<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAKE.US,5,20210923,153000,21.35,21.35,21.35,21.35,666,0
LAKE.US,5,20210923,154500,21.28,21.32,21.28,21.32,500,0
LAKE.US,5,20210923,160500,21.2553,21.33,21.2553,21.33,200,0
LAKE.US,5,20210923,161000,21.21,21.21,21.21,21.21,687,0
LAKE.US,5,20210923,161500,21.22,21.24,21.22,21.24,400,0
LAKE.US,5,20210923,162000,21.24,21.34,21.2394,21.2394,1524,0
LAKE.US,5,20210923,163000,21.33,21.38,21.33,21.38,200,0
LAKE.US,5,20210923,163500,21.35,21.36,21.21,21.21,3100,0
LAKE.US,5,20210923,165500,21.225,21.225,21.225,21.225,100,0
LAKE.US,5,20210923,170000,21.29,21.31,21.28,21.31,400,0
LAKE.US,5,20210923,171000,21.35,21.35,21.3,21.3,200,0
LAKE.US,5,20210923,171500,21.36,21.38,21.295,21.295,1266,0
LAKE.US,5,20210923,173000,21.3,21.35,21.3,21.35,550,0
LAKE.US,5,20210923,180000,21.3,21.33,21.3,21.33,269,0
LAKE.US,5,20210923,181000,21.3,21.3,21.26,21.29,400,0
LAKE.US,5,20210923,182000,21.28,21.28,21.28,21.28,100,0
LAKE.US,5,20210923,183500,21.27,21.27,21.25,21.25,200,0
LAKE.US,5,20210923,185500,21.26,21.3,21.26,21.3,728,0
LAKE.US,5,20210923,191000,21.25,21.25,21.24,21.24,1373,0
LAKE.US,5,20210923,192000,21.2608,21.3,21.25,21.3,1367,0
LAKE.US,5,20210923,192500,21.24,21.24,21.23,21.23,526,0
LAKE.US,5,20210923,193500,21.25,21.25,21.25,21.25,100,0
LAKE.US,5,20210923,194000,21.2,21.2,21.2,21.2,200,0
LAKE.US,5,20210923,194500,21.23,21.23,21.2015,21.2015,200,0
LAKE.US,5,20210923,195000,21.24,21.24,21.24,21.24,399,0
LAKE.US,5,20210923,195500,21.26,21.3,21.215,21.215,400,0
LAKE.US,5,20210923,200000,21.22,21.22,21.22,21.22,200,0
LAKE.US,5,20210923,201000,21.225,21.225,21.225,21.225,100,0
LAKE.US,5,20210923,201500,21.19,21.19,21.18,21.18,780,0
LAKE.US,5,20210923,202500,21.18,21.18,21.18,21.18,100,0
LAKE.US,5,20210923,203000,21.1478,21.1478,21.08,21.13,2778,0
LAKE.US,5,20210923,203500,21.13,21.13,21.11,21.11,200,0
LAKE.US,5,20210923,204000,21.09,21.14,21.05,21.13,1675,0
LAKE.US,5,20210923,204500,21.1035,21.14,21.103,21.14,1100,0
LAKE.US,5,20210923,205000,21.12,21.12,21.12,21.12,200,0
LAKE.US,5,20210923,205500,21.13,21.13,21.13,21.13,200,0
LAKE.US,5,20210923,210500,21.14,21.14,21.09,21.12,807,0
LAKE.US,5,20210923,211000,21.09,21.09,21.09,21.09,100,0
LAKE.US,5,20210923,211500,21.11,21.12,21.11,21.12,590,0
LAKE.US,5,20210923,212000,21.08,21.08,21.01,21.01,2165,0
LAKE.US,5,20210923,212500,21.01,21.07,21.01,21.06,600,0
LAKE.US,5,20210923,213000,21.07,21.07,21.06,21.06,425,0
LAKE.US,5,20210923,213500,21.06,21.06,21.06,21.06,100,0
LAKE.US,5,20210923,214000,21.07,21.07,20.99,21.01,2275,0
LAKE.US,5,20210923,214500,21.01,21.04,21.005,21.02,1133,0
LAKE.US,5,20210923,215000,21.02,21.05,21.01,21.04,2555,0
LAKE.US,5,20210923,215500,21.025,21.05,21,21,4637,0
LAKE.US,5,20210924,153000,20.89,20.89,20.89,20.89,457,0
LAKE.US,5,20210924,154000,20.9825,21.1563,20.9825,21.1563,1500,0
LAKE.US,5,20210924,155000,20.97,21.05,20.97,21.005,300,0
LAKE.US,5,20210924,155500,21,21.01,20.89,21.01,1425,0
LAKE.US,5,20210924,160000,21.06,21.07,21.06,21.07,200,0
LAKE.US,5,20210924,160500,21.06,21.06,20.97,20.97,400,0
LAKE.US,5,20210924,161500,21.02,21.02,21.02,21.02,100,0
LAKE.US,5,20210924,162000,21.034,21.05,20.94,21.05,1400,0
LAKE.US,5,20210924,162500,20.963,21.08,20.963,21.07,1100,0
LAKE.US,5,20210924,163000,21.05,21.05,21.05,21.05,100,0
LAKE.US,5,20210924,163500,21.12,21.1613,21.12,21.1613,200,0
LAKE.US,5,20210924,164000,21.1,21.17,21.1,21.17,200,0
LAKE.US,5,20210924,164500,21.23,21.23,21.23,21.23,100,0
LAKE.US,5,20210924,165000,21.2416,21.3,21.2416,21.25,400,0
LAKE.US,5,20210924,165500,21.26,21.26,21.26,21.26,100,0
LAKE.US,5,20210924,170000,21.3,21.3,21.3,21.3,100,0
LAKE.US,5,20210924,171000,21.28,21.28,21.18,21.18,200,0
LAKE.US,5,20210924,172000,21.11,21.16,21.11,21.16,535,0
LAKE.US,5,20210924,172500,21.19,21.19,21.19,21.19,100,0
LAKE.US,5,20210924,173000,21.29,21.29,21.29,21.29,100,0
LAKE.US,5,20210924,173500,21.2,21.2356,21.19,21.19,300,0
LAKE.US,5,20210924,174500,21.25,21.25,21.25,21.25,100,0
LAKE.US,5,20210924,175000,21.1901,21.1901,21.1901,21.1901,421,0
LAKE.US,5,20210924,175500,21.23,21.23,21.23,21.23,100,0
LAKE.US,5,20210924,180000,21.21,21.2205,21.21,21.2205,300,0
LAKE.US,5,20210924,181000,21.23,21.23,21.23,21.23,100,0
LAKE.US,5,20210924,182000,21.23,21.23,21.22,21.23,300,0
LAKE.US,5,20210924,183000,21.26,21.26,21.26,21.26,100,0
LAKE.US,5,20210924,183500,21.26,21.26,21.26,21.26,200,0
LAKE.US,5,20210924,184000,21.22,21.22,21.22,21.22,100,0
LAKE.US,5,20210924,184500,21.27,21.27,21.27,21.27,100,0
LAKE.US,5,20210924,185000,21.21,21.21,21.2,21.2,300,0
LAKE.US,5,20210924,185500,21.17,21.17,21.17,21.17,100,0
LAKE.US,5,20210924,190500,21.21,21.21,21.21,21.21,100,0
LAKE.US,5,20210924,192500,21.18,21.18,21.18,21.18,100,0
LAKE.US,5,20210924,193000,21.18,21.18,21.11,21.11,300,0
LAKE.US,5,20210924,193500,21.17,21.17,21.17,21.17,100,0
LAKE.US,5,20210924,194000,21.13,21.13,21.13,21.13,100,0
LAKE.US,5,20210924,200000,21.086,21.1291,21.086,21.1291,400,0
LAKE.US,5,20210924,201500,21.12,21.12,21.12,21.12,100,0
LAKE.US,5,20210924,203000,21.13,21.13,21.1,21.1,400,0
LAKE.US,5,20210924,203500,21.09,21.09,21.09,21.09,200,0
LAKE.US,5,20210924,204500,21.06,21.13,21.01,21.01,2655,0
LAKE.US,5,20210924,205000,21.05,21.09,21.05,21.08,400,0
LAKE.US,5,20210924,205500,21.05,21.05,21.05,21.05,100,0
LAKE.US,5,20210924,210000,21.05,21.05,21.04,21.05,480,0
LAKE.US,5,20210924,210500,21.05,21.05,21.05,21.05,100,0
LAKE.US,5,20210924,211000,21.1,21.1,21.1,21.1,300,0
LAKE.US,5,20210924,211500,21.1,21.1,21.065,21.065,200,0
LAKE.US,5,20210924,212000,21.045,21.05,21,21.005,3250,0
LAKE.US,5,20210924,212500,21.0214,21.0214,21.015,21.015,625,0
LAKE.US,5,20210924,213000,21.05,21.05,21.01,21.025,1185,0
LAKE.US,5,20210924,213500,21.038,21.038,21.038,21.038,500,0
LAKE.US,5,20210924,214000,21.0381,21.06,21.0381,21.06,300,0
LAKE.US,5,20210924,214500,21.06,21.1,21.05,21.1,600,0
LAKE.US,5,20210924,215000,21.08,21.08,21.049,21.05,1660,0
LAKE.US,5,20210924,215500,21.04,21.07,21.02,21.07,3578,0
LAKE.US,5,20210927,153000,20.91,20.91,20.84,20.84,3222,0
LAKE.US,5,20210927,153500,21.03,21.03,21.03,21.03,130,0
LAKE.US,5,20210927,154000,21.01,21.01,20.985,20.985,700,0
LAKE.US,5,20210927,155000,20.945,21.01,20.935,20.935,938,0
LAKE.US,5,20210927,160500,20.99,21,20.99,21,594,0
LAKE.US,5,20210927,161000,21.06,21.07,21.06,21.07,291,0
LAKE.US,5,20210927,161500,21.01,21.01,21,21,200,0
LAKE.US,5,20210927,162000,21,21.03,21,21.03,300,0
LAKE.US,5,20210927,162500,21.03,21.04,21.03,21.04,300,0
LAKE.US,5,20210927,163000,21.06,21.13,21.06,21.13,400,0
LAKE.US,5,20210927,163500,21.08,21.09,21.08,21.09,200,0
LAKE.US,5,20210927,164000,21.12,21.13,21.12,21.13,200,0
LAKE.US,5,20210927,164500,21.07,21.07,21.01,21.02,500,0
LAKE.US,5,20210927,170000,21.03,21.04,21.03,21.04,200,0
LAKE.US,5,20210927,170500,21.09,21.09,21.05,21.06,300,0
LAKE.US,5,20210927,171500,21.05,21.05,21.02,21.02,200,0
LAKE.US,5,20210927,172000,21.02,21.04,21.02,21.03,600,0
LAKE.US,5,20210927,173000,21.03,21.03,21.03,21.03,100,0
LAKE.US,5,20210927,173500,21.02,21.02,21.02,21.02,300,0
LAKE.US,5,20210927,174000,21.015,21.015,21.015,21.015,300,0
LAKE.US,5,20210927,174500,21.0079,21.02,21.0079,21.014,500,0
LAKE.US,5,20210927,175000,21.0853,21.0853,21.0853,21.0853,200,0
LAKE.US,5,20210927,175500,21.089,21.11,21.089,21.11,410,0
LAKE.US,5,20210927,180500,21.07,21.07,21.07,21.07,248,0
LAKE.US,5,20210927,181500,21.16,21.16,21.16,21.16,100,0
LAKE.US,5,20210927,183000,21.11,21.13,21.11,21.13,300,0
LAKE.US,5,20210927,184000,21.17,21.17,21.155,21.155,460,0
LAKE.US,5,20210927,184500,21.13,21.13,21.13,21.13,200,0
LAKE.US,5,20210927,185500,21.15,21.1599,21.15,21.1599,900,0
LAKE.US,5,20210927,190000,21.14,21.15,21.14,21.15,300,0
LAKE.US,5,20210927,190500,21.15,21.15,21.15,21.15,100,0
LAKE.US,5,20210927,191000,21.15,21.18,21.15,21.18,300,0
LAKE.US,5,20210927,191500,21.15,21.15,21.15,21.15,200,0
LAKE.US,5,20210927,192000,21.15,21.15,21.15,21.15,100,0
LAKE.US,5,20210927,192500,21.14,21.14,21.14,21.14,300,0
LAKE.US,5,20210927,193000,21.15,21.18,21.15,21.15,1000,0
LAKE.US,5,20210927,194500,21.18,21.18,21.15,21.15,437,0
LAKE.US,5,20210927,195000,21.11,21.135,21.11,21.135,200,0
LAKE.US,5,20210927,200000,21.15,21.16,21.15,21.15,700,0
LAKE.US,5,20210927,200500,21.15,21.15,21.14,21.15,600,0
LAKE.US,5,20210927,201500,21.15,21.15,21.14,21.15,920,0
LAKE.US,5,20210927,202500,21.12,21.12,21.12,21.12,300,0
LAKE.US,5,20210927,203000,21.08,21.08,21.01,21.03,1900,0
LAKE.US,5,20210927,203500,21.03,21.06,21.02,21.06,900,0
LAKE.US,5,20210927,204000,21.025,21.06,21.025,21.055,4850,0
LAKE.US,5,20210927,204500,21.09,21.09,21.09,21.09,100,0
LAKE.US,5,20210927,205000,21.08,21.08,21.05,21.06,300,0
LAKE.US,5,20210927,205500,21.11,21.11,21.075,21.075,400,0
LAKE.US,5,20210927,210000,21.0855,21.0855,21.0855,21.0855,100,0
LAKE.US,5,20210927,210500,21.08,21.08,21.08,21.08,100,0
LAKE.US,5,20210927,211500,21.1,21.1,21.1,21.1,300,0
LAKE.US,5,20210927,212000,21.09,21.09,21.09,21.09,100,0
LAKE.US,5,20210927,212500,21.1001,21.1001,21.1001,21.1001,500,0
LAKE.US,5,20210927,213000,21.1295,21.16,21.1295,21.15,300,0
LAKE.US,5,20210927,213500,21.16,21.18,21.15,21.17,3247,0
LAKE.US,5,20210927,214000,21.18,21.18,21.16,21.16,723,0
LAKE.US,5,20210927,214500,21.13,21.16,21.1201,21.15,1600,0
LAKE.US,5,20210927,215000,21.145,21.16,21.14,21.14,800,0
LAKE.US,5,20210927,215500,21.15,21.18,21.07,21.18,4628,0
LAKE.US,5,20210928,153000,21.21,21.2838,21.1929,21.1929,1521,0
LAKE.US,5,20210928,154500,21.27,21.29,21.235,21.29,400,0
LAKE.US,5,20210928,155000,21.27,21.27,21.27,21.27,100,0
LAKE.US,5,20210928,155500,21.23,21.29,21.22,21.249,1768,0
LAKE.US,5,20210928,160000,21.23,21.25,21.22,21.25,400,0
LAKE.US,5,20210928,160500,21.195,21.195,21,21,3560,0
LAKE.US,5,20210928,161000,20.98,20.98,20.88,20.98,3200,0
LAKE.US,5,20210928,161500,20.88,20.88,20.83,20.83,2850,0
LAKE.US,5,20210928,162000,20.89,20.89,20.84,20.85,700,0
LAKE.US,5,20210928,162500,20.81,20.81,20.76,20.77,300,0
LAKE.US,5,20210928,163000,20.77,20.81,20.77,20.77,900,0
LAKE.US,5,20210928,163500,20.73,20.85,20.6769,20.78,3340,0
LAKE.US,5,20210928,164000,20.73,20.74,20.73,20.73,400,0
LAKE.US,5,20210928,164500,20.71,20.73,20.71,20.73,400,0
LAKE.US,5,20210928,165000,20.71,20.72,20.7,20.7,1111,0
LAKE.US,5,20210928,165500,20.6501,20.69,20.6,20.6,5891,0
LAKE.US,5,20210928,170000,20.57,20.57,20.525,20.54,4902,0
LAKE.US,5,20210928,170500,20.575,20.59,20.575,20.59,300,0
LAKE.US,5,20210928,171000,20.59,20.59,20.59,20.59,715,0
LAKE.US,5,20210928,171500,20.59,20.6,20.59,20.6,200,0
LAKE.US,5,20210928,172000,20.56,20.64,20.56,20.64,200,0
LAKE.US,5,20210928,172500,20.55,20.55,20.54,20.54,200,0
LAKE.US,5,20210928,174000,20.56,20.56,20.56,20.56,100,0
LAKE.US,5,20210928,174500,20.59,20.62,20.57,20.62,300,0
LAKE.US,5,20210928,175500,20.56,20.5688,20.56,20.5688,224,0
LAKE.US,5,20210928,180000,20.61,20.61,20.61,20.61,200,0
LAKE.US,5,20210928,180500,20.52,20.52,20.52,20.52,390,0
LAKE.US,5,20210928,181000,20.57,20.58,20.57,20.58,600,0
LAKE.US,5,20210928,181500,20.57,20.57,20.57,20.57,200,0
LAKE.US,5,20210928,182000,20.53,20.53,20.53,20.53,100,0
LAKE.US,5,20210928,182500,20.52,20.53,20.52,20.53,200,0
LAKE.US,5,20210928,183000,20.589,20.5893,20.57,20.5893,2255,0
LAKE.US,5,20210928,183500,20.57,20.57,20.57,20.57,400,0
LAKE.US,5,20210928,184000,20.56,20.56,20.55,20.55,200,0
LAKE.US,5,20210928,184500,20.56,20.57,20.56,20.57,400,0
LAKE.US,5,20210928,185000,20.55,20.5948,20.52,20.5948,1675,0
LAKE.US,5,20210928,185500,20.5917,20.6,20.5917,20.6,1325,0
LAKE.US,5,20210928,190000,20.57,20.58,20.57,20.58,800,0
LAKE.US,5,20210928,190500,20.62,20.62,20.62,20.62,100,0
LAKE.US,5,20210928,191000,20.585,20.62,20.585,20.62,500,0
LAKE.US,5,20210928,191500,20.6824,20.6824,20.6824,20.6824,1000,0
LAKE.US,5,20210928,192500,20.7,20.7,20.63,20.63,2590,0
LAKE.US,5,20210928,193000,20.6,20.65,20.6,20.65,604,0
LAKE.US,5,20210928,193500,20.65,20.65,20.65,20.65,200,0
LAKE.US,5,20210928,194000,20.69,20.69,20.66,20.665,1658,0
LAKE.US,5,20210928,194500,20.665,20.75,20.665,20.75,1707,0
LAKE.US,5,20210928,195000,20.7295,20.8,20.7295,20.76,2590,0
LAKE.US,5,20210928,200000,20.72,20.73,20.71,20.73,1400,0
LAKE.US,5,20210928,200500,20.7,20.7,20.7,20.7,100,0
LAKE.US,5,20210928,201000,20.705,20.705,20.705,20.705,100,0
LAKE.US,5,20210928,201500,20.73,20.76,20.73,20.76,600,0
LAKE.US,5,20210928,202500,20.75,20.76,20.74,20.74,1200,0
LAKE.US,5,20210928,203000,20.7,20.7,20.7,20.7,100,0
LAKE.US,5,20210928,203500,20.73,20.76,20.73,20.76,400,0
LAKE.US,5,20210928,204000,20.74,20.77,20.73,20.755,3715,0
LAKE.US,5,20210928,204500,20.82,20.82,20.82,20.82,200,0
LAKE.US,5,20210928,205000,20.84,20.84,20.84,20.84,300,0
LAKE.US,5,20210928,205500,20.84,20.84,20.84,20.84,698,0
LAKE.US,5,20210928,210000,20.79,20.79,20.79,20.79,600,0
LAKE.US,5,20210928,210500,20.82,20.82,20.82,20.82,200,0
LAKE.US,5,20210928,211500,20.78,20.79,20.76,20.76,2599,0
LAKE.US,5,20210928,212000,20.76,20.77,20.75,20.77,712,0
LAKE.US,5,20210928,212500,20.78,20.8,20.78,20.8,200,0
LAKE.US,5,20210928,213000,20.8,20.8,20.78,20.78,1501,0
LAKE.US,5,20210928,213500,20.8,20.8624,20.79,20.8624,2144,0
LAKE.US,5,20210928,214000,20.8,20.8,20.77,20.79,1600,0
LAKE.US,5,20210928,214500,20.75,20.79,20.74,20.79,800,0
LAKE.US,5,20210928,215000,20.83,20.83,20.79,20.79,2922,0
LAKE.US,5,20210928,215500,20.79,20.87,20.79,20.87,12320,0
LAKE.US,5,20210929,153000,21,21,20.5,20.82,1894,0
LAKE.US,5,20210929,153500,20.83,20.83,20.82,20.82,200,0
LAKE.US,5,20210929,154000,20.8201,20.8201,20.8201,20.8201,250,0
LAKE.US,5,20210929,154500,20.94,20.94,20.94,20.94,100,0
LAKE.US,5,20210929,155000,21.105,21.14,21.1,21.1,324,0
LAKE.US,5,20210929,161500,21.07,21.07,21.03,21.03,614,0
LAKE.US,5,20210929,162500,20.99,20.99,20.955,20.955,900,0
LAKE.US,5,20210929,170500,20.95,20.95,20.95,20.95,300,0
LAKE.US,5,20210929,171000,21,21,20.97,20.97,696,0
LAKE.US,5,20210929,171500,20.95,20.95,20.94,20.95,733,0
LAKE.US,5,20210929,172000,20.98,21,20.98,21,600,0
LAKE.US,5,20210929,172500,20.975,20.975,20.95,20.95,2700,0
LAKE.US,5,20210929,173000,20.9135,20.9135,20.91,20.91,202,0
LAKE.US,5,20210929,173500,20.926,20.926,20.87,20.87,200,0
LAKE.US,5,20210929,180500,20.9,20.91,20.89,20.91,2600,0
LAKE.US,5,20210929,181000,20.9,20.9,20.9,20.9,100,0
LAKE.US,5,20210929,181500,20.9,20.9,20.9,20.9,100,0
LAKE.US,5,20210929,182000,20.87,20.87,20.84,20.87,700,0
LAKE.US,5,20210929,182500,20.82,20.8659,20.82,20.84,1805,0
LAKE.US,5,20210929,183000,20.82,20.85,20.82,20.85,400,0
LAKE.US,5,20210929,183500,20.82,20.83,20.7946,20.7946,2700,0
LAKE.US,5,20210929,184000,20.81,20.81,20.76,20.76,200,0
LAKE.US,5,20210929,184500,20.79,20.79,20.79,20.79,100,0
LAKE.US,5,20210929,185500,20.81,20.81,20.8,20.8,300,0
LAKE.US,5,20210929,190000,20.78,20.78,20.78,20.78,500,0
LAKE.US,5,20210929,190500,20.78,20.78,20.78,20.78,100,0
LAKE.US,5,20210929,191000,20.805,20.805,20.79,20.79,1000,0
LAKE.US,5,20210929,191500,20.82,20.82,20.82,20.82,200,0
LAKE.US,5,20210929,192000,20.84,20.84,20.84,20.84,925,0
LAKE.US,5,20210929,192500,20.88,20.88,20.855,20.855,310,0
LAKE.US,5,20210929,193000,20.8425,20.875,20.84,20.875,3309,0
LAKE.US,5,20210929,193500,20.85,20.87,20.85,20.87,467,0
LAKE.US,5,20210929,194000,20.84,20.84,20.83,20.83,300,0
LAKE.US,5,20210929,194500,20.8493,20.8493,20.8493,20.8493,150,0
LAKE.US,5,20210929,195000,20.81,20.81,20.81,20.81,100,0
LAKE.US,5,20210929,195500,20.83,20.83,20.83,20.83,488,0
LAKE.US,5,20210929,200500,20.88,20.88,20.84,20.84,300,0
LAKE.US,5,20210929,201000,20.88,20.94,20.88,20.915,8223,0
LAKE.US,5,20210929,201500,20.94,20.94,20.94,20.94,300,0
LAKE.US,5,20210929,202000,20.97,21.115,20.97,21.115,7144,0
LAKE.US,5,20210929,202500,21.09,21.09,21.09,21.09,221,0
LAKE.US,5,20210929,203000,21.1,21.11,21.1,21.11,1290,0
LAKE.US,5,20210929,203500,21.1,21.11,21.1,21.11,400,0
LAKE.US,5,20210929,204000,21.1,21.12,21.08,21.1,700,0
LAKE.US,5,20210929,204500,21.1,21.1,21.08,21.1,1100,0
LAKE.US,5,20210929,205000,21.1,21.1,21.1,21.1,100,0
LAKE.US,5,20210929,205500,21.09,21.1,21.09,21.1,300,0
LAKE.US,5,20210929,210000,21.1,21.1,21.05,21.08,2786,0
LAKE.US,5,20210929,211000,21.07,21.07,21.0647,21.0647,200,0
LAKE.US,5,20210929,211500,21.045,21.07,21.045,21.07,500,0
LAKE.US,5,20210929,212000,21.09,21.09,21.08,21.08,500,0
LAKE.US,5,20210929,212500,21.07,21.07,21.07,21.07,100,0
LAKE.US,5,20210929,213500,21.02,21.02,21.01,21.02,1229,0
LAKE.US,5,20210929,214000,21.02,21.03,21.005,21.03,1100,0
LAKE.US,5,20210929,214500,21.01,21.01,21.01,21.01,500,0
LAKE.US,5,20210929,215000,21.01,21.08,21.01,21.08,2545,0
LAKE.US,5,20210929,215500,21.09,21.09,20.97,21.06,12386,0
LAKE.US,5,20210930,153000,20.8,20.8,20.8,20.8,5217,0
LAKE.US,5,20210930,153500,20.955,20.96,20.955,20.96,334,0
LAKE.US,5,20210930,154000,20.96,20.96,20.96,20.96,127,0
LAKE.US,5,20210930,154500,20.99,20.99,20.99,20.99,110,0
LAKE.US,5,20210930,155000,21.065,21.1,21.065,21.1,300,0
LAKE.US,5,20210930,155500,21.11,21.11,21.06,21.06,800,0
LAKE.US,5,20210930,160000,21,21,21,21,200,0
LAKE.US,5,20210930,160500,20.95,20.95,20.95,20.95,500,0
LAKE.US,5,20210930,161000,20.95,20.95,20.8861,20.8861,400,0
LAKE.US,5,20210930,161500,20.95,20.95,20.95,20.95,100,0
LAKE.US,5,20210930,162000,20.96,20.96,20.96,20.96,108,0
LAKE.US,5,20210930,162500,20.945,20.96,20.93,20.96,800,0
LAKE.US,5,20210930,163000,20.98,20.98,20.98,20.98,100,0
LAKE.US,5,20210930,163500,20.96,20.96,20.96,20.96,100,0
LAKE.US,5,20210930,164000,20.98,20.98,20.98,20.98,100,0
LAKE.US,5,20210930,165500,20.965,21.02,20.94,21.02,2313,0
LAKE.US,5,20210930,170000,20.965,20.965,20.965,20.965,400,0
LAKE.US,5,20210930,172000,20.96,21.02,20.96,21.02,1800,0
LAKE.US,5,20210930,172500,21.02,21.02,21.01,21.01,300,0
LAKE.US,5,20210930,173000,20.97,20.97,20.95,20.95,700,0
LAKE.US,5,20210930,173500,20.925,20.925,20.895,20.91,600,0
LAKE.US,5,20210930,174000,20.915,20.94,20.88,20.94,4300,0
LAKE.US,5,20210930,175000,20.94,20.94,20.925,20.93,2800,0
LAKE.US,5,20210930,180000,20.93,20.93,20.92,20.92,200,0
LAKE.US,5,20210930,180500,20.96,20.96,20.95,20.95,200,0
