<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLYA.US,5,20210923,180000,7.665,7.685,7.63,7.635,23445,0
PLYA.US,5,20210923,180500,7.63,7.675,7.62,7.675,35799,0
PLYA.US,5,20210923,181000,7.6709,7.68,7.67,7.67,12648,0
PLYA.US,5,20210923,181500,7.675,7.675,7.67,7.67,2269,0
PLYA.US,5,20210923,182000,7.665,7.675,7.665,7.67,3619,0
PLYA.US,5,20210923,182500,7.67,7.68,7.66,7.68,3576,0
PLYA.US,5,20210923,183000,7.68,7.68,7.66,7.665,4167,0
PLYA.US,5,20210923,183500,7.6638,7.6638,7.65,7.65,2500,0
PLYA.US,5,20210923,184000,7.65,7.65,7.63,7.635,7532,0
PLYA.US,5,20210923,184500,7.63,7.63,7.63,7.63,200,0
PLYA.US,5,20210923,185000,7.635,7.635,7.63,7.63,676,0
PLYA.US,5,20210923,185500,7.63,7.65,7.62,7.635,16320,0
PLYA.US,5,20210923,190000,7.635,7.64,7.635,7.64,1000,0
PLYA.US,5,20210923,190500,7.64,7.64,7.64,7.64,500,0
PLYA.US,5,20210923,191000,7.645,7.645,7.645,7.645,100,0
PLYA.US,5,20210923,192000,7.645,7.655,7.645,7.65,1460,0
PLYA.US,5,20210923,192500,7.655,7.655,7.64,7.645,2764,0
PLYA.US,5,20210923,193000,7.645,7.65,7.645,7.645,2367,0
PLYA.US,5,20210923,193500,7.6491,7.65,7.6491,7.65,974,0
PLYA.US,5,20210923,194000,7.65,7.65,7.65,7.65,726,0
PLYA.US,5,20210923,195000,7.6511,7.655,7.6511,7.655,200,0
PLYA.US,5,20210923,195500,7.6556,7.6556,7.6556,7.6556,143,0
PLYA.US,5,20210923,200000,7.65,7.655,7.64,7.64,5558,0
PLYA.US,5,20210923,200500,7.65,7.65,7.65,7.65,1200,0
PLYA.US,5,20210923,201000,7.645,7.645,7.64,7.64,400,0
PLYA.US,5,20210923,201500,7.64,7.66,7.64,7.66,1500,0
PLYA.US,5,20210923,202000,7.66,7.685,7.65,7.685,5069,0
PLYA.US,5,20210923,202500,7.69,7.69,7.675,7.675,5542,0
PLYA.US,5,20210923,203000,7.67,7.68,7.67,7.675,1200,0
PLYA.US,5,20210923,203500,7.67,7.67,7.66,7.66,1024,0
PLYA.US,5,20210923,204000,7.67,7.67,7.665,7.665,2306,0
PLYA.US,5,20210923,204500,7.66,7.66,7.66,7.66,1500,0
PLYA.US,5,20210923,205000,7.66,7.665,7.655,7.665,5733,0
PLYA.US,5,20210923,205500,7.665,7.665,7.66,7.66,500,0
PLYA.US,5,20210923,210000,7.66,7.66,7.655,7.655,3762,0
PLYA.US,5,20210923,210500,7.65,7.6599,7.65,7.655,1831,0
PLYA.US,5,20210923,211000,7.655,7.655,7.64,7.6419,6680,0
PLYA.US,5,20210923,211500,7.64,7.645,7.64,7.645,1200,0
PLYA.US,5,20210923,212000,7.645,7.65,7.645,7.65,400,0
PLYA.US,5,20210923,212500,7.6431,7.69,7.635,7.68,18313,0
PLYA.US,5,20210923,213000,7.675,7.69,7.67,7.68,3668,0
PLYA.US,5,20210923,213500,7.68,7.69,7.68,7.69,1611,0
PLYA.US,5,20210923,214000,7.685,7.685,7.68,7.6809,653,0
PLYA.US,5,20210923,214500,7.685,7.71,7.67,7.7,31834,0
PLYA.US,5,20210923,215000,7.7,7.7,7.69,7.69,13265,0
PLYA.US,5,20210923,215500,7.69,7.71,7.68,7.7,93083,0
PLYA.US,5,20210924,153000,7.67,7.88,7.67,7.88,19769,0
PLYA.US,5,20210924,153500,7.87,7.87,7.82,7.86,11853,0
PLYA.US,5,20210924,154000,7.87,7.9,7.8527,7.8527,15315,0
PLYA.US,5,20210924,154500,7.845,7.86,7.75,7.7791,8602,0
PLYA.US,5,20210924,155000,7.765,7.856,7.765,7.85,5450,0
PLYA.US,5,20210924,155500,7.84,7.855,7.83,7.85,3710,0
PLYA.US,5,20210924,160000,7.83,7.87,7.83,7.8301,25097,0
PLYA.US,5,20210924,160500,7.835,7.84,7.82,7.82,3050,0
PLYA.US,5,20210924,161000,7.83,7.85,7.83,7.85,5350,0
PLYA.US,5,20210924,161500,7.85,7.865,7.84,7.865,2600,0
PLYA.US,5,20210924,162000,7.87,7.88,7.87,7.88,200,0
PLYA.US,5,20210924,162500,7.89,7.92,7.89,7.92,7605,0
PLYA.US,5,20210924,163000,7.925,7.925,7.88,7.883,7310,0
PLYA.US,5,20210924,163500,7.89,7.91,7.89,7.9,1400,0
PLYA.US,5,20210924,164000,7.89,7.9,7.8819,7.89,1700,0
PLYA.US,5,20210924,164500,7.885,7.895,7.88,7.89,3856,0
PLYA.US,5,20210924,165000,7.885,7.885,7.88,7.88,200,0
PLYA.US,5,20210924,165500,7.87,7.875,7.86,7.8605,2965,0
PLYA.US,5,20210924,170000,7.86,7.86,7.845,7.85,600,0
PLYA.US,5,20210924,170500,7.84,7.885,7.84,7.885,2625,0
PLYA.US,5,20210924,171000,7.89,7.915,7.89,7.915,4600,0
PLYA.US,5,20210924,171500,7.91,7.92,7.895,7.895,3643,0
PLYA.US,5,20210924,172000,7.89,7.9,7.875,7.895,7199,0
PLYA.US,5,20210924,172500,7.89,7.89,7.875,7.88,2110,0
PLYA.US,5,20210924,173000,7.89,7.93,7.89,7.93,13479,0
PLYA.US,5,20210924,173500,7.9399,7.9399,7.93,7.93,3039,0
PLYA.US,5,20210924,174000,7.9384,7.9384,7.9384,7.9384,250,0
PLYA.US,5,20210924,174500,7.94,7.96,7.94,7.945,6472,0
PLYA.US,5,20210924,175000,7.95,7.96,7.94,7.96,3211,0
PLYA.US,5,20210924,175500,7.97,7.97,7.97,7.97,100,0
PLYA.US,5,20210924,180000,7.97,7.98,7.965,7.975,3608,0
PLYA.US,5,20210924,180500,7.975,7.98,7.975,7.98,3982,0
PLYA.US,5,20210924,181000,7.975,7.98,7.97,7.975,3000,0
PLYA.US,5,20210924,181500,7.975,7.98,7.975,7.98,1026,0
PLYA.US,5,20210924,182000,7.975,7.98,7.965,7.97,3268,0
PLYA.US,5,20210924,182500,7.98,7.98,7.975,7.975,1457,0
PLYA.US,5,20210924,183000,7.9718,7.9718,7.96,7.97,3390,0
PLYA.US,5,20210924,183500,7.97,7.97,7.965,7.965,1140,0
PLYA.US,5,20210924,184000,7.96,7.96,7.96,7.96,700,0
PLYA.US,5,20210924,184500,7.955,7.96,7.945,7.945,1233,0
PLYA.US,5,20210924,185000,7.95,7.95,7.945,7.95,1712,0
PLYA.US,5,20210924,185500,7.955,7.96,7.955,7.955,547,0
PLYA.US,5,20210924,190000,7.95,7.96,7.945,7.96,7579,0
PLYA.US,5,20210924,190500,7.97,7.98,7.965,7.975,29312,0
PLYA.US,5,20210924,191000,7.975,8,7.975,7.985,64142,0
PLYA.US,5,20210924,191500,7.9894,7.99,7.9894,7.99,2000,0
PLYA.US,5,20210924,192000,7.99,8,7.99,7.99,3881,0
PLYA.US,5,20210924,192500,7.985,8,7.985,7.995,1345,0
PLYA.US,5,20210924,193000,7.995,8.03,7.995,8.02,109964,0
PLYA.US,5,20210924,193500,8.02,8.02,8,8.005,8197,0
PLYA.US,5,20210924,194000,8,8.02,7.995,8.02,12905,0
PLYA.US,5,20210924,194500,8.0101,8.02,8.01,8.02,2851,0
PLYA.US,5,20210924,195000,8.02,8.045,8.015,8.035,48068,0
PLYA.US,5,20210924,195500,8.035,8.035,8,8,2680,0
PLYA.US,5,20210924,200000,8.005,8.01,7.995,8,8072,0
PLYA.US,5,20210924,201000,8.005,8.005,8,8.005,3826,0
PLYA.US,5,20210924,201500,8,8.02,7.99,8.015,9226,0
PLYA.US,5,20210924,202500,8.015,8.02,8,8,8713,0
PLYA.US,5,20210924,203000,8,8.02,8,8.02,27179,0
PLYA.US,5,20210924,203500,8.015,8.0184,8,8.005,6847,0
PLYA.US,5,20210924,204000,8.01,8.02,8.01,8.02,2283,0
PLYA.US,5,20210924,204500,8.02,8.02,8.02,8.02,2754,0
PLYA.US,5,20210924,205000,8.03,8.03,8.02,8.03,12700,0
PLYA.US,5,20210924,205500,8.025,8.03,8.02,8.03,601,0
PLYA.US,5,20210924,210000,8.03,8.03,8.02,8.025,2500,0
PLYA.US,5,20210924,210500,8.03,8.04,8.025,8.0301,20550,0
PLYA.US,5,20210924,211000,8.035,8.04,8.035,8.04,8342,0
PLYA.US,5,20210924,211500,8.035,8.04,8.02,8.035,16936,0
PLYA.US,5,20210924,212000,8.03,8.05,8.025,8.045,14692,0
PLYA.US,5,20210924,212500,8.045,8.05,8.025,8.04,13175,0
PLYA.US,5,20210924,213000,8.04,8.06,8.04,8.06,12723,0
PLYA.US,5,20210924,213500,8.06,8.07,8.05,8.07,12987,0
PLYA.US,5,20210924,214000,8.065,8.09,8.065,8.09,9050,0
PLYA.US,5,20210924,214500,8.09,8.09,8.08,8.08,14167,0
PLYA.US,5,20210924,215000,8.085,8.09,8.06,8.06,25881,0
PLYA.US,5,20210924,215500,8.06,8.07,8.06,8.07,117266,0
PLYA.US,5,20210927,153000,8.1,8.22,8.1,8.22,11355,0
PLYA.US,5,20210927,153500,8.215,8.26,8.2109,8.25,9888,0
PLYA.US,5,20210927,154000,8.27,8.2999,8.23,8.291,21958,0
PLYA.US,5,20210927,154500,8.28,8.285,8.21,8.21,8141,0
PLYA.US,5,20210927,155000,8.21,8.25,8.21,8.22,14955,0
PLYA.US,5,20210927,155500,8.24,8.33,8.23,8.32,114013,0
PLYA.US,5,20210927,160000,8.335,8.37,8.32,8.3699,4139,0
PLYA.US,5,20210927,160500,8.365,8.37,8.32,8.32,6434,0
PLYA.US,5,20210927,161000,8.325,8.35,8.28,8.35,110911,0
PLYA.US,5,20210927,161500,8.345,8.37,8.345,8.35,3730,0
PLYA.US,5,20210927,162000,8.34,8.345,8.289,8.345,5539,0
PLYA.US,5,20210927,162500,8.34,8.375,8.34,8.375,11306,0
PLYA.US,5,20210927,163000,8.3727,8.429,8.37,8.429,13196,0
PLYA.US,5,20210927,163500,8.43,8.44,8.43,8.435,7446,0
PLYA.US,5,20210927,164000,8.44,8.46,8.39,8.4,20654,0
PLYA.US,5,20210927,164500,8.395,8.4,8.36,8.385,4575,0
PLYA.US,5,20210927,165000,8.39,8.415,8.39,8.415,6032,0
PLYA.US,5,20210927,165500,8.4174,8.42,8.375,8.38,9624,0
PLYA.US,5,20210927,170000,8.4,8.415,8.385,8.385,34200,0
PLYA.US,5,20210927,170500,8.38,8.44,8.375,8.44,13500,0
PLYA.US,5,20210927,171000,8.435,8.465,8.435,8.46,4000,0
PLYA.US,5,20210927,171500,8.46,8.465,8.45,8.455,1348,0
PLYA.US,5,20210927,172000,8.455,8.46,8.44,8.46,2729,0
PLYA.US,5,20210927,172500,8.46,8.49,8.46,8.48,5162,0
PLYA.US,5,20210927,173000,8.49,8.5,8.49,8.495,2193,0
PLYA.US,5,20210927,173500,8.49,8.515,8.48,8.51,39143,0
PLYA.US,5,20210927,174000,8.505,8.5099,8.49,8.495,4200,0
PLYA.US,5,20210927,174500,8.49,8.52,8.485,8.515,11243,0
PLYA.US,5,20210927,175000,8.515,8.52,8.485,8.485,9400,0
PLYA.US,5,20210927,175500,8.48,8.51,8.465,8.51,9187,0
PLYA.US,5,20210927,180000,8.51,8.51,8.5001,8.505,1602,0
PLYA.US,5,20210927,180500,8.505,8.508,8.5,8.505,4094,0
PLYA.US,5,20210927,181000,8.505,8.505,8.5,8.5,3791,0
PLYA.US,5,20210927,181500,8.495,8.55,8.49,8.505,22110,0
PLYA.US,5,20210927,182000,8.505,8.55,8.5,8.55,4800,0
PLYA.US,5,20210927,182500,8.55,8.57,8.545,8.565,9790,0
PLYA.US,5,20210927,183000,8.56,8.575,8.56,8.575,5649,0
PLYA.US,5,20210927,183500,8.58,8.58,8.56,8.565,5785,0
PLYA.US,5,20210927,184000,8.565,8.565,8.56,8.56,400,0
PLYA.US,5,20210927,184500,8.56,8.57,8.54,8.545,4080,0
PLYA.US,5,20210927,185000,8.545,8.545,8.54,8.545,500,0
PLYA.US,5,20210927,185500,8.54,8.57,8.54,8.555,5100,0
PLYA.US,5,20210927,190000,8.55,8.56,8.55,8.555,12800,0
PLYA.US,5,20210927,190500,8.5519,8.56,8.545,8.555,58202,0
PLYA.US,5,20210927,191000,8.555,8.565,8.52,8.54,71585,0
PLYA.US,5,20210927,191500,8.5411,8.5411,8.53,8.54,4600,0
PLYA.US,5,20210927,192000,8.53,8.53,8.51,8.51,2200,0
PLYA.US,5,20210927,192500,8.51,8.52,8.5,8.52,2094,0
PLYA.US,5,20210927,193000,8.515,8.515,8.5,8.51,1300,0
PLYA.US,5,20210927,193500,8.512,8.515,8.512,8.515,1100,0
PLYA.US,5,20210927,194000,8.515,8.515,8.51,8.51,1010,0
PLYA.US,5,20210927,194500,8.515,8.515,8.5019,8.5041,1849,0
PLYA.US,5,20210927,195000,8.51,8.52,8.5,8.52,2600,0
PLYA.US,5,20210927,195500,8.515,8.53,8.515,8.525,4310,0
PLYA.US,5,20210927,200000,8.525,8.525,8.49,8.49,10212,0
PLYA.US,5,20210927,200500,8.48,8.485,8.47,8.475,900,0
PLYA.US,5,20210927,201000,8.475,8.475,8.475,8.475,200,0
PLYA.US,5,20210927,201500,8.47,8.475,8.47,8.475,596,0
PLYA.US,5,20210927,202000,8.47,8.47,8.46,8.47,3317,0
PLYA.US,5,20210927,202500,8.465,8.49,8.46,8.46,12631,0
PLYA.US,5,20210927,203000,8.4601,8.48,8.4601,8.48,4415,0
PLYA.US,5,20210927,203500,8.48,8.5,8.48,8.5,4908,0
PLYA.US,5,20210927,204000,8.5,8.51,8.495,8.505,10490,0
PLYA.US,5,20210927,204500,8.51,8.51,8.4905,8.505,5217,0
PLYA.US,5,20210927,205000,8.51,8.51,8.505,8.51,3204,0
PLYA.US,5,20210927,205500,8.51,8.515,8.5,8.51,18529,0
PLYA.US,5,20210927,210000,8.505,8.51,8.49,8.5,4166,0
PLYA.US,5,20210927,210500,8.495,8.52,8.495,8.52,4952,0
PLYA.US,5,20210927,211000,8.5199,8.52,8.5,8.51,8600,0
PLYA.US,5,20210927,211500,8.5,8.51,8.49,8.4976,8100,0
PLYA.US,5,20210927,212000,8.495,8.5,8.48,8.4808,5760,0
PLYA.US,5,20210927,212500,8.48,8.49,8.47,8.49,9329,0
PLYA.US,5,20210927,213000,8.49,8.54,8.49,8.53,20427,0
PLYA.US,5,20210927,213500,8.525,8.555,8.524,8.525,19917,0
PLYA.US,5,20210927,214000,8.53,8.55,8.5221,8.54,24750,0
PLYA.US,5,20210927,214500,8.54,8.55,8.52,8.525,42522,0
PLYA.US,5,20210927,215000,8.525,8.56,8.5212,8.555,74738,0
PLYA.US,5,20210927,215500,8.55,8.56,8.54,8.55,109623,0
PLYA.US,5,20210928,153000,8.51,8.6,8.455,8.6,18046,0
PLYA.US,5,20210928,153500,8.61,8.68,8.57,8.57,24684,0
PLYA.US,5,20210928,154000,8.57,8.595,8.55,8.55,4752,0
PLYA.US,5,20210928,154500,8.55,8.55,8.435,8.455,12140,0
PLYA.US,5,20210928,155000,8.455,8.55,8.455,8.545,57954,0
PLYA.US,5,20210928,155500,8.545,8.585,8.54,8.56,14778,0
PLYA.US,5,20210928,160000,8.565,8.565,8.5,8.53,7328,0
PLYA.US,5,20210928,160500,8.52,8.58,8.51,8.56,11016,0
PLYA.US,5,20210928,161000,8.55,8.56,8.505,8.555,13262,0
PLYA.US,5,20210928,161500,8.555,8.58,8.54,8.56,11990,0
PLYA.US,5,20210928,162000,8.55,8.57,8.53,8.54,10256,0
PLYA.US,5,20210928,162500,8.54,8.54,8.515,8.54,19063,0
PLYA.US,5,20210928,163000,8.54,8.545,8.525,8.54,8316,0
PLYA.US,5,20210928,163500,8.54,8.56,8.52,8.555,22938,0
PLYA.US,5,20210928,164000,8.56,8.58,8.555,8.58,1300,0
PLYA.US,5,20210928,164500,8.59,8.61,8.58,8.61,7796,0
PLYA.US,5,20210928,165000,8.61,8.63,8.595,8.62,8138,0
PLYA.US,5,20210928,165500,8.62,8.655,8.62,8.63,12732,0
PLYA.US,5,20210928,170000,8.62,8.625,8.575,8.575,5348,0
PLYA.US,5,20210928,170500,8.58,8.595,8.55,8.565,22262,0
PLYA.US,5,20210928,171000,8.565,8.57,8.565,8.565,2800,0
PLYA.US,5,20210928,171500,8.565,8.595,8.565,8.575,9695,0
PLYA.US,5,20210928,172000,8.58,8.61,8.57,8.59,14732,0
PLYA.US,5,20210928,172500,8.59,8.6,8.575,8.575,7695,0
PLYA.US,5,20210928,173000,8.57,8.615,8.57,8.615,50590,0
PLYA.US,5,20210928,173500,8.615,8.65,8.615,8.6401,22521,0
PLYA.US,5,20210928,174000,8.645,8.65,8.635,8.645,6944,0
PLYA.US,5,20210928,174500,8.6401,8.65,8.64,8.65,2650,0
PLYA.US,5,20210928,175000,8.64,8.66,8.635,8.655,29188,0
PLYA.US,5,20210928,175500,8.66,8.66,8.56,8.59,46943,0
PLYA.US,5,20210928,180000,8.585,8.615,8.56,8.615,45558,0
PLYA.US,5,20210928,180500,8.615,8.625,8.605,8.605,21868,0
PLYA.US,5,20210928,181000,8.605,8.61,8.58,8.58,64573,0
PLYA.US,5,20210928,181500,8.58,8.61,8.56,8.61,31915,0
PLYA.US,5,20210928,182000,8.61,8.66,8.61,8.655,19959,0
PLYA.US,5,20210928,182500,8.66,8.66,8.62,8.62,14532,0
PLYA.US,5,20210928,183000,8.62,8.62,8.56,8.6,49781,0
PLYA.US,5,20210928,183500,8.595,8.615,8.595,8.615,5727,0
PLYA.US,5,20210928,184000,8.615,8.615,8.58,8.595,25818,0
PLYA.US,5,20210928,184500,8.59,8.59,8.57,8.58,2031,0
PLYA.US,5,20210928,185000,8.575,8.59,8.57,8.59,10350,0
PLYA.US,5,20210928,185500,8.585,8.59,8.57,8.58,9210,0
PLYA.US,5,20210928,190000,8.59,8.61,8.58,8.61,16094,0
PLYA.US,5,20210928,190500,8.605,8.605,8.58,8.58,33340,0
PLYA.US,5,20210928,191000,8.585,8.59,8.57,8.585,8704,0
PLYA.US,5,20210928,191500,8.585,8.62,8.585,8.615,12102,0
PLYA.US,5,20210928,192000,8.62,8.65,8.62,8.65,5834,0
PLYA.US,5,20210928,192500,8.66,8.675,8.63,8.6325,5045,0
PLYA.US,5,20210928,193000,8.6325,8.6325,8.58,8.58,16104,0
PLYA.US,5,20210928,193500,8.585,8.595,8.58,8.585,12050,0
PLYA.US,5,20210928,194000,8.585,8.595,8.56,8.56,16024,0
PLYA.US,5,20210928,194500,8.565,8.565,8.55,8.55,4715,0
PLYA.US,5,20210928,195000,8.555,8.575,8.55,8.56,10650,0
PLYA.US,5,20210928,195500,8.565,8.59,8.555,8.585,11636,0
PLYA.US,5,20210928,200000,8.5825,8.599,8.565,8.57,12631,0
PLYA.US,5,20210928,200500,8.565,8.58,8.565,8.58,2752,0
PLYA.US,5,20210928,201000,8.58,8.58,8.55,8.58,5727,0
PLYA.US,5,20210928,201500,8.575,8.59,8.57,8.59,10152,0
PLYA.US,5,20210928,202000,8.5825,8.6,8.58,8.595,9342,0
PLYA.US,5,20210928,202500,8.595,8.6,8.58,8.6,8309,0
PLYA.US,5,20210928,203000,8.59,8.595,8.58,8.5825,5532,0
PLYA.US,5,20210928,203500,8.5825,8.585,8.56,8.56,9603,0
PLYA.US,5,20210928,204000,8.5625,8.57,8.55,8.56,23779,0
PLYA.US,5,20210928,204500,8.555,8.56,8.55,8.555,7684,0
PLYA.US,5,20210928,205000,8.5525,8.56,8.55,8.55,5539,0
PLYA.US,5,20210928,205500,8.555,8.585,8.55,8.585,19336,0
PLYA.US,5,20210928,210000,8.585,8.61,8.58,8.61,10752,0
PLYA.US,5,20210928,210500,8.6025,8.61,8.6,8.605,10505,0
PLYA.US,5,20210928,211000,8.6025,8.61,8.57,8.57,17170,0
