<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LTRYW.US,5,20210923,203000,2.115,2.12,2.08,2.08,11300,0
LTRYW.US,5,20210923,204000,2.085,2.09,2.085,2.09,400,0
LTRYW.US,5,20210923,204500,2.0701,2.0705,2.07,2.0705,7548,0
LTRYW.US,5,20210923,205000,2.0899,2.0899,2.075,2.0898,400,0
LTRYW.US,5,20210923,205500,2.09,2.0999,2.08,2.0999,16193,0
LTRYW.US,5,20210923,210500,2.09,2.09,2.0848,2.0848,500,0
LTRYW.US,5,20210923,211000,2.08,2.1,2.08,2.09,21570,0
LTRYW.US,5,20210923,212000,2.0801,2.0801,2.0801,2.0801,5000,0
LTRYW.US,5,20210923,212500,2.0997,2.1,2.09,2.09,2000,0
LTRYW.US,5,20210923,213000,2.0999,2.1,2.0999,2.1,6200,0
LTRYW.US,5,20210923,213500,2.1,2.1,2.08,2.08,271,0
LTRYW.US,5,20210923,214500,2.0752,2.1,2.07,2.0999,12735,0
LTRYW.US,5,20210923,215000,2.0701,2.0701,2.0701,2.0701,100,0
LTRYW.US,5,20210923,215500,2.085,2.1,2.085,2.09,3854,0
LTRYW.US,5,20210924,153000,2.15,2.15,1.99,2,14610,0
LTRYW.US,5,20210924,153500,2.09,2.09,2.0098,2.0472,10472,0
LTRYW.US,5,20210924,154000,2,2,1.99,1.99,500,0
LTRYW.US,5,20210924,154500,1.99,1.99,1.99,1.99,600,0
LTRYW.US,5,20210924,155000,1.99,2,1.99,2,15000,0
LTRYW.US,5,20210924,155500,2.0258,2.0258,2.0258,2.0258,200,0
LTRYW.US,5,20210924,160000,2.03,2.0405,2.03,2.0401,14600,0
LTRYW.US,5,20210924,160500,2.04,2.0401,2.04,2.04,700,0
LTRYW.US,5,20210924,162500,2.06,2.07,2.0599,2.07,10300,0
LTRYW.US,5,20210924,163500,2.0799,2.1,2.0799,2.1,15296,0
LTRYW.US,5,20210924,164000,2.115,2.115,2.115,2.115,500,0
LTRYW.US,5,20210924,164500,2.13,2.14,2.1299,2.135,5171,0
LTRYW.US,5,20210924,165000,2.14,2.14,2.1399,2.14,958,0
LTRYW.US,5,20210924,165500,2.13,2.135,2.13,2.13,6800,0
LTRYW.US,5,20210924,170000,2.14,2.14,2.1393,2.14,2100,0
LTRYW.US,5,20210924,170500,2.12,2.12,2.12,2.12,1600,0
LTRYW.US,5,20210924,171000,2.12,2.1399,2.12,2.1399,300,0
LTRYW.US,5,20210924,171500,2.1201,2.14,2.1201,2.14,10500,0
LTRYW.US,5,20210924,172500,2.13,2.13,2.13,2.13,2000,0
LTRYW.US,5,20210924,173500,2.14,2.14,2.12,2.1201,2000,0
LTRYW.US,5,20210924,174500,2.14,2.14,2.14,2.14,233,0
LTRYW.US,5,20210924,175500,2.14,2.14,2.14,2.14,200,0
LTRYW.US,5,20210924,180000,2.14,2.14,2.14,2.14,100,0
LTRYW.US,5,20210924,180500,2.14,2.145,2.1396,2.14,8551,0
LTRYW.US,5,20210924,181500,2.14,2.15,2.14,2.15,3159,0
LTRYW.US,5,20210924,182000,2.135,2.135,2.135,2.135,2000,0
LTRYW.US,5,20210924,183000,2.13,2.145,2.13,2.13,4300,0
LTRYW.US,5,20210924,183500,2.14,2.14,2.14,2.14,1400,0
LTRYW.US,5,20210924,184500,2.13,2.13,2.12,2.12,1950,0
LTRYW.US,5,20210924,185500,2.13,2.13,2.125,2.125,2200,0
LTRYW.US,5,20210924,190000,2.12,2.14,2.12,2.13,6830,0
LTRYW.US,5,20210924,190500,2.13,2.13,2.13,2.13,2500,0
LTRYW.US,5,20210924,191500,2.13,2.13,2.13,2.13,500,0
LTRYW.US,5,20210924,192000,2.13,2.13,2.12,2.12,2195,0
LTRYW.US,5,20210924,192500,2.1,2.1,2.1,2.1,4500,0
LTRYW.US,5,20210924,193000,2.1,2.11,2.1,2.1,2100,0
LTRYW.US,5,20210924,193500,2.1,2.1,2.1,2.1,600,0
LTRYW.US,5,20210924,194000,2.08,2.08,2.06,2.06,5300,0
LTRYW.US,5,20210924,194500,2.06,2.06,2.06,2.06,2000,0
LTRYW.US,5,20210924,195000,2.0601,2.0601,2.06,2.06,3964,0
LTRYW.US,5,20210924,200000,2.08,2.08,2.08,2.08,100,0
LTRYW.US,5,20210924,200500,2.1,2.1,2.1,2.1,2600,0
LTRYW.US,5,20210924,201500,2.12,2.12,2.1,2.1,800,0
LTRYW.US,5,20210924,202000,2.1,2.1,2.1,2.1,122,0
LTRYW.US,5,20210924,202500,2.1,2.115,2.1,2.1,7481,0
LTRYW.US,5,20210924,204000,2.1,2.1022,2.1,2.1022,9878,0
LTRYW.US,5,20210924,205500,2.0652,2.0652,2.06,2.06,600,0
LTRYW.US,5,20210924,210500,2.0795,2.0795,2.05,2.05,4450,0
LTRYW.US,5,20210924,212500,2.0999,2.0999,2.0999,2.0999,4000,0
LTRYW.US,5,20210924,214500,2.1,2.1,2.1,2.1,100,0
LTRYW.US,5,20210924,215500,2.1,2.1,2.1,2.1,600,0
LTRYW.US,5,20210927,153000,2.14,2.14,2.14,2.14,5406,0
LTRYW.US,5,20210927,153500,2.125,2.125,2.04,2.04,66524,0
LTRYW.US,5,20210927,154500,2.11,2.1299,2.11,2.12,300,0
LTRYW.US,5,20210927,155000,2.09,2.1,2.0899,2.0899,940,0
LTRYW.US,5,20210927,160000,2.13,2.14,2.13,2.14,500,0
LTRYW.US,5,20210927,160500,2.11,2.12,2.1,2.1007,28854,0
LTRYW.US,5,20210927,161000,2.115,2.115,2.1,2.1001,22804,0
LTRYW.US,5,20210927,164500,2.1001,2.1001,2.1001,2.1001,1000,0
LTRYW.US,5,20210927,165000,2.11,2.11,2.11,2.11,477,0
LTRYW.US,5,20210927,170000,2.11,2.11,2.1,2.1,2400,0
LTRYW.US,5,20210927,171500,2.1,2.1,2.1,2.1,280,0
LTRYW.US,5,20210927,180000,2.08,2.1,2.0799,2.1,6994,0
LTRYW.US,5,20210927,180500,2.08,2.08,2.08,2.08,350,0
LTRYW.US,5,20210927,181500,2.0799,2.08,2.06,2.0799,7800,0
LTRYW.US,5,20210927,182500,2.06,2.06,2.05,2.05,16500,0
LTRYW.US,5,20210927,185500,2.05,2.06,2.05,2.05,8112,0
LTRYW.US,5,20210927,191500,2.05,2.05,2.04,2.04,1942,0
LTRYW.US,5,20210927,192500,2.04,2.04,2.01,2.01,2400,0
LTRYW.US,5,20210927,194000,2.02,2.0251,2.01,2.0151,2200,0
LTRYW.US,5,20210927,194500,2.01,2.01,1.985,1.99,11505,0
LTRYW.US,5,20210927,195000,1.99,1.99,1.99,1.99,2000,0
LTRYW.US,5,20210927,195500,2.0199,2.0199,2.0199,2.0199,5000,0
LTRYW.US,5,20210927,201000,1.99,1.99,1.99,1.99,300,0
LTRYW.US,5,20210927,201500,2.005,2.005,1.99,1.9908,3011,0
LTRYW.US,5,20210927,202000,1.98,2.02,1.98,2.02,6960,0
LTRYW.US,5,20210927,205500,1.99,1.99,1.99,1.99,371,0
LTRYW.US,5,20210927,211000,1.9729,1.99,1.9729,1.99,3300,0
LTRYW.US,5,20210927,211500,1.99,2,1.99,2,300,0
LTRYW.US,5,20210927,212000,2,2.01,1.99,1.99,1700,0
LTRYW.US,5,20210927,212500,2,2.01,2,2.01,450,0
LTRYW.US,5,20210927,213000,2,2.0033,1.99,2,2100,0
LTRYW.US,5,20210927,213500,2.005,2.0499,1.97,2.0499,9200,0
LTRYW.US,5,20210927,215000,2.01,2.01,2,2.01,900,0
LTRYW.US,5,20210927,215500,2,2.01,2,2,7544,0
LTRYW.US,5,20210928,153000,1.975,1.99,1.96,1.99,2500,0
LTRYW.US,5,20210928,153500,1.98,1.98,1.93,1.93,15075,0
LTRYW.US,5,20210928,154000,1.9301,1.9387,1.93,1.93,10590,0
LTRYW.US,5,20210928,154500,1.9449,1.95,1.94,1.95,4000,0
LTRYW.US,5,20210928,155000,1.947,1.95,1.947,1.95,6500,0
LTRYW.US,5,20210928,155500,1.95,1.95,1.94,1.945,7850,0
LTRYW.US,5,20210928,160000,1.96,1.96,1.96,1.96,670,0
LTRYW.US,5,20210928,160500,1.97,1.97,1.9699,1.9699,1062,0
LTRYW.US,5,20210928,161500,1.979,1.979,1.979,1.979,125,0
LTRYW.US,5,20210928,162000,1.98,1.99,1.98,1.9899,5690,0
LTRYW.US,5,20210928,162500,1.96,1.96,1.96,1.96,218,0
LTRYW.US,5,20210928,163500,1.9801,1.9801,1.9501,1.9501,22600,0
LTRYW.US,5,20210928,164000,1.9601,1.9601,1.96,1.96,5250,0
LTRYW.US,5,20210928,164500,1.95,1.95,1.92,1.93,86875,0
LTRYW.US,5,20210928,165000,1.9182,1.93,1.86,1.86,27781,0
LTRYW.US,5,20210928,165500,1.85,1.87,1.82,1.87,41200,0
LTRYW.US,5,20210928,170000,1.8684,1.8694,1.8301,1.8301,3015,0
LTRYW.US,5,20210928,170500,1.86,1.8799,1.86,1.87,15400,0
LTRYW.US,5,20210928,171000,1.875,1.88,1.87,1.8701,10600,0
LTRYW.US,5,20210928,171500,1.88,1.88,1.88,1.88,500,0
LTRYW.US,5,20210928,172500,1.87,1.88,1.855,1.855,15930,0
LTRYW.US,5,20210928,173000,1.856,1.88,1.84,1.841,21640,0
LTRYW.US,5,20210928,174000,1.86,1.87,1.85,1.85,1100,0
LTRYW.US,5,20210928,175000,1.8617,1.8617,1.85,1.85,900,0
LTRYW.US,5,20210928,175500,1.86,1.89,1.86,1.87,7300,0
LTRYW.US,5,20210928,180000,1.91,1.91,1.91,1.91,300,0
LTRYW.US,5,20210928,181000,1.91,1.9201,1.91,1.92,9050,0
LTRYW.US,5,20210928,183000,1.95,1.9501,1.95,1.9501,8000,0
LTRYW.US,5,20210928,183500,1.9205,1.94,1.9205,1.93,1500,0
LTRYW.US,5,20210928,184000,1.94,1.95,1.92,1.95,1000,0
LTRYW.US,5,20210928,184500,1.93,1.93,1.93,1.93,1000,0
LTRYW.US,5,20210928,185000,1.9195,1.9499,1.9195,1.9499,15400,0
LTRYW.US,5,20210928,185500,1.9001,1.9001,1.9001,1.9001,125,0
LTRYW.US,5,20210928,191500,1.91,1.97,1.91,1.9565,5300,0
LTRYW.US,5,20210928,192000,1.96,1.98,1.96,1.9701,12806,0
LTRYW.US,5,20210928,192500,1.975,2.02,1.975,2.01,8375,0
LTRYW.US,5,20210928,193000,2.02,2.02,1.98,1.985,11110,0
LTRYW.US,5,20210928,193500,1.99,2.02,1.975,2.02,20600,0
LTRYW.US,5,20210928,194000,1.995,2.01,1.995,2.01,2379,0
LTRYW.US,5,20210928,194500,2,2,1.96,1.96,1849,0
LTRYW.US,5,20210928,195000,1.96,1.98,1.96,1.98,9540,0
LTRYW.US,5,20210928,195500,1.96,1.9688,1.96,1.9688,300,0
LTRYW.US,5,20210928,200500,1.97,1.97,1.97,1.97,500,0
LTRYW.US,5,20210928,201000,1.9649,1.97,1.96,1.961,8310,0
LTRYW.US,5,20210928,202000,1.9601,1.9601,1.9601,1.9601,200,0
LTRYW.US,5,20210928,202500,1.96,1.96,1.96,1.96,1000,0
LTRYW.US,5,20210928,204000,1.95,1.95,1.95,1.95,100,0
LTRYW.US,5,20210928,205000,1.9201,1.9201,1.9201,1.9201,100,0
LTRYW.US,5,20210928,205500,1.92,1.9218,1.92,1.92,5200,0
LTRYW.US,5,20210928,210000,1.925,1.95,1.925,1.95,1000,0
LTRYW.US,5,20210928,211500,1.9425,1.9425,1.9425,1.9425,664,0
LTRYW.US,5,20210928,212000,1.95,1.95,1.95,1.95,1000,0
LTRYW.US,5,20210928,215000,1.94,1.94,1.94,1.94,1750,0
LTRYW.US,5,20210929,153000,2.1,2.1,2,2.09,8573,0
LTRYW.US,5,20210929,153500,2,2.07,2,2.07,12151,0
LTRYW.US,5,20210929,154500,2.03,2.06,2,2.01,11957,0
LTRYW.US,5,20210929,155000,2.01,2.02,2.01,2.02,400,0
LTRYW.US,5,20210929,155500,2.02,2.02,2.02,2.02,900,0
LTRYW.US,5,20210929,160500,2.045,2.045,2.045,2.045,1000,0
LTRYW.US,5,20210929,161000,2.04,2.04,2.04,2.04,215,0
LTRYW.US,5,20210929,161500,2.05,2.05,2.05,2.05,2100,0
LTRYW.US,5,20210929,162000,2.05,2.05,2.0499,2.0499,200,0
LTRYW.US,5,20210929,163000,2.04,2.04,2.02,2.02,942,0
LTRYW.US,5,20210929,163500,2.0201,2.0201,2.0201,2.0201,200,0
LTRYW.US,5,20210929,164000,2.03,2.0301,2.0201,2.0201,1400,0
LTRYW.US,5,20210929,164500,2.02,2.035,2.02,2.02,8400,0
LTRYW.US,5,20210929,165000,2.0499,2.0499,2.0499,2.0499,1000,0
LTRYW.US,5,20210929,165500,2.02,2.0386,2.02,2.0386,2500,0
LTRYW.US,5,20210929,170000,2.02,2.02,2.02,2.02,100,0
LTRYW.US,5,20210929,170500,2.0101,2.0101,2.0101,2.0101,2500,0
LTRYW.US,5,20210929,172000,2.02,2.02,2,2.01,3500,0
LTRYW.US,5,20210929,172500,2,2,2,2,687,0
LTRYW.US,5,20210929,173000,2,2.0359,2,2.03,1050,0
LTRYW.US,5,20210929,173500,2.03,2.03,2.03,2.03,200,0
LTRYW.US,5,20210929,174000,2.03,2.03,2.03,2.03,1200,0
LTRYW.US,5,20210929,175500,2.03,2.03,2.03,2.03,3100,0
LTRYW.US,5,20210929,180000,2.03,2.03,2.03,2.03,200,0
LTRYW.US,5,20210929,180500,2.02,2.02,2.02,2.02,100,0
LTRYW.US,5,20210929,181000,2.0299,2.03,2.0272,2.03,6553,0
LTRYW.US,5,20210929,181500,2,2,2,2,5005,0
LTRYW.US,5,20210929,182000,2,2,1.9709,1.9709,1163,0
LTRYW.US,5,20210929,183000,1.99,1.9901,1.98,1.98,4200,0
LTRYW.US,5,20210929,183500,1.9767,1.9767,1.9767,1.9767,500,0
LTRYW.US,5,20210929,185000,1.96,1.96,1.96,1.96,2476,0
LTRYW.US,5,20210929,190000,1.95,1.96,1.91,1.91,5592,0
LTRYW.US,5,20210929,191000,1.9499,2.01,1.94,2.01,1142,0
LTRYW.US,5,20210929,192500,1.98,1.98,1.98,1.98,1000,0
LTRYW.US,5,20210929,194000,2.01,2.04,2.01,2.03,300,0
LTRYW.US,5,20210929,194500,2.03,2.03,2.03,2.03,400,0
LTRYW.US,5,20210929,195000,2.03,2.03,2.03,2.03,200,0
LTRYW.US,5,20210929,200000,1.99,2,1.99,2,600,0
LTRYW.US,5,20210929,200500,2,2.02,2,2.02,10100,0
LTRYW.US,5,20210929,201000,2.0199,2.02,2.0199,2.02,5100,0
LTRYW.US,5,20210929,202000,1.9701,2.02,1.97,2.02,7300,0
LTRYW.US,5,20210929,203500,2,2.02,1.9999,2.02,5700,0
LTRYW.US,5,20210929,204500,2.0199,2.02,2.0199,2.02,1900,0
LTRYW.US,5,20210929,205000,2.015,2.02,2.01,2.02,1200,0
LTRYW.US,5,20210929,210500,2.0299,2.04,2.0299,2.04,4837,0
LTRYW.US,5,20210929,211000,2.05,2.05,2.05,2.05,9560,0
LTRYW.US,5,20210929,211500,2.04,2.04,2.04,2.04,200,0
LTRYW.US,5,20210929,212000,2.03,2.03,2.02,2.02,2700,0
LTRYW.US,5,20210929,212500,2.06,2.06,2.06,2.06,1500,0
LTRYW.US,5,20210929,214000,2.04,2.04,2.0399,2.0399,1300,0
LTRYW.US,5,20210929,214500,2.06,2.06,2.06,2.06,100,0
LTRYW.US,5,20210929,215000,2.05,2.055,2.01,2.01,9142,0
LTRYW.US,5,20210929,215500,2.05,2.1,2.05,2.1,2900,0
LTRYW.US,5,20210930,153000,2.15,2.15,2.1,2.1,5716,0
LTRYW.US,5,20210930,154000,2.1099,2.11,2.1099,2.1099,2052,0
LTRYW.US,5,20210930,155000,2.0201,2.09,1.97,2.08,9338,0
LTRYW.US,5,20210930,155500,2.04,2.041,2.03,2.03,2296,0
LTRYW.US,5,20210930,160000,1.98,1.98,1.97,1.97,1394,0
LTRYW.US,5,20210930,160500,1.97,2.04,1.97,2.04,5172,0
LTRYW.US,5,20210930,161500,1.99,2.01,1.985,2.01,3100,0
LTRYW.US,5,20210930,162500,2.0399,2.0399,2.0399,2.0399,6700,0
LTRYW.US,5,20210930,163000,2.01,2.01,2.01,2.01,100,0
LTRYW.US,5,20210930,163500,2.01,2.04,2.01,2.04,3300,0
LTRYW.US,5,20210930,164000,2.04,2.08,2.0387,2.08,22161,0
LTRYW.US,5,20210930,165500,2.04,2.04,2.04,2.04,5000,0
LTRYW.US,5,20210930,171000,2.05,2.055,2.05,2.05,3780,0
LTRYW.US,5,20210930,172500,2.0001,2.0001,2.0001,2.0001,1000,0
LTRYW.US,5,20210930,174000,2.0503,2.0503,2.0503,2.0503,270,0
LTRYW.US,5,20210930,180500,2.06,2.06,2.06,2.06,300,0
LTRYW.US,5,20210930,181500,2.05,2.05,2.05,2.05,800,0
LTRYW.US,5,20210930,183000,2.045,2.045,2.04,2.04,17035,0
LTRYW.US,5,20210930,185500,2.0499,2.0499,2.0499,2.0499,700,0
LTRYW.US,5,20210930,190500,2.04,2.045,2,2,3525,0
LTRYW.US,5,20210930,192000,2.05,2.05,2.035,2.043,6100,0
LTRYW.US,5,20210930,192500,2.05,2.05,2.043,2.045,3900,0
LTRYW.US,5,20210930,193500,2.0401,2.05,2.0401,2.0445,1814,0
LTRYW.US,5,20210930,194000,2.045,2.045,2.04,2.04,4700,0
LTRYW.US,5,20210930,200000,2.02,2.02,2.02,2.02,100,0
LTRYW.US,5,20210930,200500,2.0399,2.0399,2.0399,2.0399,100,0
LTRYW.US,5,20210930,202000,2.035,2.035,2.0001,2.0001,6700,0
LTRYW.US,5,20210930,203000,2.01,2.01,2.01,2.01,400,0
LTRYW.US,5,20210930,205000,2.0199,2.04,2.0198,2.04,9200,0
LTRYW.US,5,20210930,205500,2.02,2.02,2.02,2.02,200,0
LTRYW.US,5,20210930,210000,2.0399,2.0399,2.0399,2.0399,1000,0
LTRYW.US,5,20210930,210500,2.025,2.025,2.025,2.025,200,0
LTRYW.US,5,20210930,212500,2,2,2,2,100,0
LTRYW.US,5,20210930,213000,2.025,2.035,2.025,2.035,500,0
LTRYW.US,5,20210930,213500,2.04,2.04,2.04,2.04,492,0
LTRYW.US,5,20210930,214000,2.04,2.04,2.02,2.02,2300,0
LTRYW.US,5,20210930,214500,2.0201,2.035,2.0201,2.035,4850,0
LTRYW.US,5,20210930,215000,2.04,2.0401,2.04,2.04,12000,0
LTRYW.US,5,20210930,215500,2.04,2.04,2.03,2.03,2000,0
LTRYW.US,5,20211001,153000,2.02,2.02,2.02,2.02,749,0
LTRYW.US,5,20211001,154500,2.0001,2.0001,2.0001,2.0001,550,0
LTRYW.US,5,20211001,155000,2.015,2.02,2.015,2.02,200,0
LTRYW.US,5,20211001,155500,2.0001,2.0001,2,2,20590,0
LTRYW.US,5,20211001,160000,2,2,1.9997,1.9999,1320,0
LTRYW.US,5,20211001,160500,2,2,1.995,2,1950,0
LTRYW.US,5,20211001,161500,1.99,1.99,1.99,1.99,100,0
LTRYW.US,5,20211001,162000,1.99,1.99,1.97,1.97,1700,0
LTRYW.US,5,20211001,163500,1.985,1.985,1.985,1.985,868,0
LTRYW.US,5,20211001,164000,1.97,1.98,1.97,1.98,4700,0
LTRYW.US,5,20211001,164500,1.96,1.97,1.96,1.97,5963,0
LTRYW.US,5,20211001,165000,1.975,1.975,1.975,1.975,1000,0
LTRYW.US,5,20211001,165500,1.99,1.99,1.9701,1.9701,1500,0
LTRYW.US,5,20211001,170000,1.985,1.985,1.985,1.985,1000,0
LTRYW.US,5,20211001,171500,2,2,2,2,2000,0
LTRYW.US,5,20211001,172000,1.985,1.985,1.9702,1.9702,1300,0
LTRYW.US,5,20211001,174000,1.99,1.99,1.96,1.96,3000,0
LTRYW.US,5,20211001,181500,2,2,2,2,200,0
LTRYW.US,5,20211001,182500,1.9999,1.9999,1.9999,1.9999,100,0
LTRYW.US,5,20211001,183000,1.9779,1.9779,1.9779,1.9779,1000,0
LTRYW.US,5,20211001,184500,1.97,2,1.97,2,45975,0
LTRYW.US,5,20211001,185000,1.985,1.985,1.985,1.985,2500,0
LTRYW.US,5,20211001,185500,1.97,1.99,1.97,1.98,2878,0
LTRYW.US,5,20211001,190000,1.9863,1.99,1.9863,1.99,1602,0
LTRYW.US,5,20211001,192500,1.97,1.97,1.97,1.97,10555,0
LTRYW.US,5,20211001,193000,1.9699,1.9999,1.9695,1.9999,9119,0
LTRYW.US,5,20211001,194500,1.96,1.96,1.96,1.96,100,0
LTRYW.US,5,20211001,195000,1.96,1.96,1.96,1.96,100,0
LTRYW.US,5,20211001,195500,1.96,1.96,1.96,1.96,100,0
