<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAUR.US,5,20210922,214500,10.227,10.233,10.221,10.221,9755,0
LAUR.US,5,20210922,215000,10.221,10.221,10.2,10.2,26449,0
LAUR.US,5,20210922,215500,10.2,10.215,10.197,10.209,128346,0
LAUR.US,5,20210923,153000,10.447,10.506,10.292,10.483,338021,0
LAUR.US,5,20210923,153500,10.489,10.614,10.477,10.566,618534,0
LAUR.US,5,20210923,154000,10.566,10.602,10.56,10.566,140452,0
LAUR.US,5,20210923,154500,10.576,10.584,10.554,10.566,145241,0
LAUR.US,5,20210923,155000,10.572,10.59,10.53,10.547,257436,0
LAUR.US,5,20210923,155500,10.548,10.566,10.489,10.554,61865,0
LAUR.US,5,20210923,160000,10.557,10.557,10.536,10.551,177803,0
LAUR.US,5,20210923,160500,10.551,10.578,10.536,10.542,225335,0
LAUR.US,5,20210923,161000,10.545,10.566,10.545,10.554,36728,0
LAUR.US,5,20210923,161500,10.554,10.578,10.536,10.566,135692,0
LAUR.US,5,20210923,162000,10.569,10.608,10.563,10.584,83855,0
LAUR.US,5,20210923,162500,10.584,10.614,10.56,10.567,113979,0
LAUR.US,5,20210923,163000,10.566,10.691,10.554,10.625,86385,0
LAUR.US,5,20210923,163500,10.625,10.625,10.56,10.578,41474,0
LAUR.US,5,20210923,164000,10.581,10.595,10.557,10.563,29147,0
LAUR.US,5,20210923,164500,10.563,10.636,10.56,10.581,72630,0
LAUR.US,5,20210923,165000,10.578,10.584,10.56,10.573,31885,0
LAUR.US,5,20210923,165500,10.578,10.612,10.566,10.566,90838,0
LAUR.US,5,20210923,170000,10.572,10.614,10.56,10.59,95942,0
LAUR.US,5,20210923,170500,10.59,10.605,10.56,10.584,312914,0
LAUR.US,5,20210923,171000,10.584,10.596,10.56,10.566,279682,0
LAUR.US,5,20210923,171500,10.572,10.602,10.536,10.578,152174,0
LAUR.US,5,20210923,172000,10.575,10.575,10.548,10.569,23198,0
LAUR.US,5,20210923,172500,10.572,10.584,10.548,10.569,227430,0
LAUR.US,5,20210923,173000,10.566,10.572,10.563,10.566,241655,0
LAUR.US,5,20210923,173500,10.569,10.572,10.554,10.569,238537,0
LAUR.US,5,20210923,174000,10.566,10.578,10.495,10.495,436259,0
LAUR.US,5,20210923,174500,10.492,10.506,10.471,10.506,16441,0
LAUR.US,5,20210923,175000,10.506,10.527,10.503,10.512,44681,0
LAUR.US,5,20210923,175500,10.512,10.515,10.506,10.509,10615,0
LAUR.US,5,20210923,180000,10.509,10.554,10.506,10.509,481488,0
LAUR.US,5,20210923,180500,10.506,10.53,10.477,10.498,29787,0
LAUR.US,5,20210923,181000,10.5,10.506,10.492,10.503,3360,0
LAUR.US,5,20210923,181500,10.503,10.512,10.495,10.495,8736,0
LAUR.US,5,20210923,182000,10.492,10.5,10.486,10.498,22440,0
LAUR.US,5,20210923,182500,10.498,10.506,10.486,10.486,22771,0
LAUR.US,5,20210923,183000,10.489,10.492,10.471,10.489,14357,0
LAUR.US,5,20210923,183500,10.495,10.495,10.483,10.483,8445,0
LAUR.US,5,20210923,184000,10.489,10.492,10.468,10.477,17889,0
LAUR.US,5,20210923,184500,10.477,10.48,10.474,10.48,9134,0
LAUR.US,5,20210923,185000,10.477,10.495,10.474,10.483,20067,0
LAUR.US,5,20210923,185500,10.483,10.492,10.474,10.474,12766,0
LAUR.US,5,20210923,190000,10.471,10.477,10.471,10.474,2021,0
LAUR.US,5,20210923,190500,10.471,10.483,10.471,10.477,5043,0
LAUR.US,5,20210923,191000,10.477,10.486,10.471,10.483,9940,0
LAUR.US,5,20210923,191500,10.486,10.486,10.477,10.48,5636,0
LAUR.US,5,20210923,192000,10.477,10.48,10.468,10.471,23191,0
LAUR.US,5,20210923,192500,10.477,10.478,10.471,10.476,13372,0
LAUR.US,5,20210923,193000,10.474,10.509,10.474,10.498,46986,0
LAUR.US,5,20210923,193500,10.495,10.498,10.486,10.486,12339,0
LAUR.US,5,20210923,194000,10.483,10.503,10.471,10.5,21538,0
LAUR.US,5,20210923,194500,10.498,10.53,10.495,10.524,79445,0
LAUR.US,5,20210923,195000,10.524,10.539,10.524,10.533,11029,0
LAUR.US,5,20210923,195500,10.533,10.542,10.506,10.53,41650,0
LAUR.US,5,20210923,200000,10.533,10.566,10.53,10.563,35950,0
LAUR.US,5,20210923,200500,10.56,10.569,10.53,10.563,64857,0
LAUR.US,5,20210923,201000,10.563,10.566,10.53,10.557,95033,0
LAUR.US,5,20210923,201500,10.557,10.593,10.554,10.593,32522,0
LAUR.US,5,20210923,202000,10.59,10.593,10.524,10.524,150578,0
LAUR.US,5,20210923,202500,10.524,10.563,10.506,10.527,99527,0
LAUR.US,5,20210923,203000,10.527,10.551,10.512,10.539,55957,0
LAUR.US,5,20210923,203500,10.539,10.563,10.483,10.483,86052,0
LAUR.US,5,20210923,204000,10.477,10.53,10.477,10.518,34210,0
LAUR.US,5,20210923,204500,10.53,10.536,10.53,10.536,2490,0
LAUR.US,5,20210923,205000,10.536,10.56,10.53,10.548,25182,0
LAUR.US,5,20210923,205500,10.545,10.551,10.506,10.518,47527,0
LAUR.US,5,20210923,210000,10.518,10.536,10.495,10.536,30899,0
LAUR.US,5,20210923,210500,10.53,10.536,10.495,10.5,43036,0
LAUR.US,5,20210923,211000,10.5,10.506,10.486,10.5,11220,0
LAUR.US,5,20210923,211500,10.5,10.506,10.495,10.495,6481,0
LAUR.US,5,20210923,212000,10.489,10.506,10.483,10.495,7714,0
LAUR.US,5,20210923,212500,10.492,10.492,10.453,10.473,17711,0
LAUR.US,5,20210923,213000,10.474,10.48,10.465,10.471,37575,0
LAUR.US,5,20210923,213500,10.474,10.483,10.471,10.483,34408,0
LAUR.US,5,20210923,214000,10.483,10.486,10.459,10.462,24030,0
LAUR.US,5,20210923,214500,10.462,10.465,10.426,10.432,26583,0
LAUR.US,5,20210923,215000,10.435,10.459,10.405,10.42,107703,0
LAUR.US,5,20210923,215500,10.423,10.459,10.42,10.441,424878,0
LAUR.US,5,20210924,153000,10.393,10.441,10.346,10.393,30254,0
LAUR.US,5,20210924,153500,10.441,10.477,10.37,10.387,37899,0
LAUR.US,5,20210924,154000,10.375,10.393,10.334,10.364,16705,0
LAUR.US,5,20210924,154500,10.352,10.37,10.337,10.346,18531,0
LAUR.US,5,20210924,155000,10.34,10.381,10.34,10.358,20129,0
LAUR.US,5,20210924,155500,10.352,10.364,10.343,10.346,16169,0
LAUR.US,5,20210924,160000,10.355,10.393,10.352,10.387,8904,0
LAUR.US,5,20210924,160500,10.399,10.411,10.384,10.408,8652,0
LAUR.US,5,20210924,161000,10.417,10.429,10.378,10.399,9408,0
LAUR.US,5,20210924,161500,10.387,10.387,10.355,10.364,17218,0
LAUR.US,5,20210924,162000,10.364,10.37,10.355,10.355,15432,0
LAUR.US,5,20210924,162500,10.358,10.37,10.358,10.364,14958,0
LAUR.US,5,20210924,163000,10.364,10.364,10.346,10.352,9340,0
LAUR.US,5,20210924,163500,10.358,10.358,10.346,10.346,9075,0
LAUR.US,5,20210924,164000,10.346,10.355,10.343,10.352,7623,0
LAUR.US,5,20210924,164500,10.352,10.367,10.346,10.358,8272,0
LAUR.US,5,20210924,165000,10.37,10.37,10.353,10.355,20087,0
LAUR.US,5,20210924,165500,10.355,10.367,10.352,10.355,46855,0
LAUR.US,5,20210924,170000,10.352,10.358,10.346,10.349,11538,0
LAUR.US,5,20210924,170500,10.349,10.358,10.349,10.358,14157,0
LAUR.US,5,20210924,171000,10.355,10.364,10.349,10.352,22440,0
LAUR.US,5,20210924,171500,10.349,10.349,10.34,10.343,6834,0
LAUR.US,5,20210924,172000,10.343,10.343,10.34,10.342,4721,0
LAUR.US,5,20210924,172500,10.34,10.361,10.325,10.337,35581,0
LAUR.US,5,20210924,173000,10.343,10.352,10.34,10.352,7104,0
LAUR.US,5,20210924,173500,10.346,10.361,10.343,10.358,14931,0
LAUR.US,5,20210924,174000,10.355,10.358,10.346,10.349,5609,0
LAUR.US,5,20210924,174500,10.349,10.352,10.346,10.349,5203,0
LAUR.US,5,20210924,175000,10.352,10.352,10.346,10.349,15339,0
LAUR.US,5,20210924,175500,10.349,10.349,10.34,10.34,7808,0
LAUR.US,5,20210924,180000,10.34,10.346,10.334,10.337,8747,0
LAUR.US,5,20210924,180500,10.334,10.34,10.334,10.34,4131,0
LAUR.US,5,20210924,181000,10.334,10.334,10.322,10.328,181704,0
LAUR.US,5,20210924,181500,10.331,10.334,10.328,10.331,9685,0
LAUR.US,5,20210924,182000,10.328,10.331,10.322,10.322,4697,0
LAUR.US,5,20210924,182500,10.325,10.328,10.322,10.325,4872,0
LAUR.US,5,20210924,183000,10.325,10.325,10.298,10.301,17646,0
LAUR.US,5,20210924,183500,10.301,10.304,10.298,10.303,8364,0
LAUR.US,5,20210924,184000,10.301,10.301,10.286,10.292,11697,0
LAUR.US,5,20210924,184500,10.286,10.292,10.268,10.274,28851,0
LAUR.US,5,20210924,185000,10.271,10.286,10.268,10.283,18032,0
LAUR.US,5,20210924,185500,10.28,10.28,10.274,10.274,2606,0
LAUR.US,5,20210924,190000,10.277,10.28,10.274,10.274,10506,0
LAUR.US,5,20210924,190500,10.28,10.304,10.277,10.298,9639,0
LAUR.US,5,20210924,191000,10.301,10.337,10.301,10.316,18469,0
LAUR.US,5,20210924,191500,10.322,10.324,10.316,10.322,2755,0
LAUR.US,5,20210924,192000,10.316,10.316,10.292,10.295,10291,0
LAUR.US,5,20210924,192500,10.292,10.298,10.289,10.298,8242,0
LAUR.US,5,20210924,193000,10.295,10.298,10.289,10.298,6844,0
LAUR.US,5,20210924,193500,10.298,10.298,10.289,10.292,5744,0
LAUR.US,5,20210924,194000,10.295,10.301,10.292,10.295,8064,0
LAUR.US,5,20210924,194500,10.292,10.301,10.289,10.295,15865,0
LAUR.US,5,20210924,195000,10.295,10.301,10.277,10.298,13414,0
LAUR.US,5,20210924,195500,10.298,10.304,10.298,10.301,4274,0
LAUR.US,5,20210924,200000,10.301,10.301,10.292,10.295,11667,0
LAUR.US,5,20210924,200500,10.298,10.301,10.292,10.292,7375,0
LAUR.US,5,20210924,201000,10.298,10.298,10.286,10.286,11087,0
LAUR.US,5,20210924,201500,10.286,10.286,10.286,10.286,2688,0
LAUR.US,5,20210924,202000,10.283,10.286,10.28,10.283,1940,0
LAUR.US,5,20210924,202500,10.28,10.286,10.28,10.28,6720,0
LAUR.US,5,20210924,203000,10.286,10.286,10.28,10.286,3696,0
LAUR.US,5,20210924,203500,10.28,10.285,10.28,10.283,2352,0
LAUR.US,5,20210924,204000,10.28,10.28,10.259,10.265,21834,0
LAUR.US,5,20210924,204500,10.268,10.268,10.265,10.268,1008,0
LAUR.US,5,20210924,205000,10.262,10.268,10.259,10.265,6584,0
LAUR.US,5,20210924,205500,10.262,10.28,10.259,10.277,6249,0
LAUR.US,5,20210924,210000,10.277,10.277,10.262,10.268,7222,0
LAUR.US,5,20210924,210500,10.265,10.268,10.262,10.268,5596,0
LAUR.US,5,20210924,211000,10.262,10.292,10.262,10.283,19712,0
LAUR.US,5,20210924,211500,10.283,10.304,10.28,10.283,37254,0
LAUR.US,5,20210924,212000,10.286,10.304,10.283,10.301,6249,0
LAUR.US,5,20210924,212500,10.301,10.301,10.277,10.286,22091,0
LAUR.US,5,20210924,213000,10.283,10.286,10.28,10.28,12226,0
LAUR.US,5,20210924,213500,10.283,10.286,10.274,10.283,19803,0
LAUR.US,5,20210924,214000,10.283,10.286,10.28,10.283,9317,0
LAUR.US,5,20210924,214500,10.283,10.286,10.271,10.271,33425,0
LAUR.US,5,20210924,215000,10.271,10.286,10.259,10.277,51044,0
LAUR.US,5,20210924,215500,10.274,10.277,10.25,10.262,220974,0
LAUR.US,5,20210927,153000,10.477,10.56,10.375,10.447,173124,0
LAUR.US,5,20210927,153500,10.45,10.617,10.435,10.602,103409,0
LAUR.US,5,20210927,154000,10.614,10.62,10.506,10.524,156962,0
LAUR.US,5,20210927,154500,10.524,10.596,10.489,10.584,132519,0
LAUR.US,5,20210927,155000,10.587,10.712,10.566,10.697,135499,0
LAUR.US,5,20210927,155500,10.691,10.709,10.637,10.691,188254,0
LAUR.US,5,20210927,160000,10.691,10.691,10.625,10.649,115137,0
LAUR.US,5,20210927,160500,10.649,10.655,10.631,10.634,38657,0
LAUR.US,5,20210927,161000,10.631,10.662,10.596,10.596,105177,0
LAUR.US,5,20210927,161500,10.602,10.666,10.602,10.655,61410,0
LAUR.US,5,20210927,162000,10.649,10.691,10.596,10.646,84932,0
LAUR.US,5,20210927,162500,10.646,10.646,10.62,10.637,51639,0
LAUR.US,5,20210927,163000,10.637,10.697,10.596,10.62,134622,0
LAUR.US,5,20210927,163500,10.614,10.658,10.56,10.56,190654,0
LAUR.US,5,20210927,164000,10.578,10.694,10.572,10.631,123829,0
LAUR.US,5,20210927,164500,10.625,10.64,10.56,10.64,212238,0
LAUR.US,5,20210927,165000,10.635,10.674,10.625,10.655,56912,0
LAUR.US,5,20210927,165500,10.655,10.762,10.643,10.751,142588,0
LAUR.US,5,20210927,170000,10.759,10.804,10.62,10.655,330555,0
LAUR.US,5,20210927,170500,10.649,10.664,10.572,10.625,125949,0
LAUR.US,5,20210927,171000,10.625,10.683,10.566,10.608,147326,0
LAUR.US,5,20210927,171500,10.619,10.688,10.614,10.688,63389,0
LAUR.US,5,20210927,172000,10.688,10.75,10.655,10.691,109143,0
LAUR.US,5,20210927,172500,10.697,10.715,10.697,10.709,50110,0
LAUR.US,5,20210927,173000,10.709,10.712,10.685,10.694,84525,0
LAUR.US,5,20210927,173500,10.691,10.691,10.643,10.652,95394,0
LAUR.US,5,20210927,174000,10.652,10.672,10.632,10.636,281525,0
LAUR.US,5,20210927,174500,10.634,10.661,10.634,10.649,43226,0
LAUR.US,5,20210927,175000,10.649,10.691,10.643,10.679,53440,0
LAUR.US,5,20210927,175500,10.676,10.685,10.655,10.685,42846,0
LAUR.US,5,20210927,180000,10.682,10.685,10.614,10.625,103292,0
LAUR.US,5,20210927,180500,10.627,10.655,10.613,10.649,42230,0
LAUR.US,5,20210927,181000,10.652,10.655,10.643,10.655,26277,0
LAUR.US,5,20210927,181500,10.652,10.652,10.624,10.631,66182,0
LAUR.US,5,20210927,182000,10.634,10.637,10.623,10.624,7106,0
LAUR.US,5,20210927,182500,10.623,10.637,10.602,10.62,131973,0
LAUR.US,5,20210927,183000,10.62,10.631,10.584,10.623,68212,0
LAUR.US,5,20210927,183500,10.625,10.649,10.59,10.602,79790,0
LAUR.US,5,20210927,184000,10.605,10.625,10.602,10.611,16488,0
LAUR.US,5,20210927,184500,10.611,10.617,10.599,10.599,6263,0
LAUR.US,5,20210927,185000,10.602,10.623,10.602,10.602,18644,0
LAUR.US,5,20210927,185500,10.605,10.62,10.596,10.614,10730,0
LAUR.US,5,20210927,190000,10.614,10.625,10.605,10.614,49312,0
LAUR.US,5,20210927,190500,10.617,10.648,10.614,10.643,12579,0
LAUR.US,5,20210927,191000,10.643,10.643,10.623,10.631,30822,0
LAUR.US,5,20210927,191500,10.628,10.649,10.628,10.648,12263,0
LAUR.US,5,20210927,192000,10.643,10.649,10.64,10.646,9213,0
LAUR.US,5,20210927,192500,10.646,10.655,10.643,10.652,13070,0
LAUR.US,5,20210927,193000,10.649,10.649,10.608,10.617,19774,0
LAUR.US,5,20210927,193500,10.614,10.643,10.61,10.628,18966,0
LAUR.US,5,20210927,194000,10.626,10.631,10.608,10.62,12620,0
LAUR.US,5,20210927,194500,10.62,10.625,10.619,10.625,10328,0
LAUR.US,5,20210927,195000,10.623,10.643,10.623,10.643,13461,0
LAUR.US,5,20210927,195500,10.64,10.661,10.637,10.649,82306,0
LAUR.US,5,20210927,200000,10.655,10.655,10.646,10.649,47500,0
LAUR.US,5,20210927,200500,10.646,10.661,10.628,10.661,80457,0
LAUR.US,5,20210927,201000,10.656,10.673,10.652,10.667,28990,0
LAUR.US,5,20210927,201500,10.661,10.697,10.649,10.694,99601,0
LAUR.US,5,20210927,202000,10.694,10.709,10.655,10.676,86380,0
LAUR.US,5,20210927,202500,10.679,10.7,10.67,10.688,83170,0
LAUR.US,5,20210927,203000,10.685,10.688,10.667,10.688,22343,0
LAUR.US,5,20210927,203500,10.685,10.685,10.667,10.67,27640,0
LAUR.US,5,20210927,204000,10.67,10.685,10.643,10.644,67849,0
LAUR.US,5,20210927,204500,10.646,10.652,10.608,10.611,25375,0
LAUR.US,5,20210927,205000,10.611,10.625,10.59,10.602,32930,0
LAUR.US,5,20210927,205500,10.605,10.62,10.596,10.614,13323,0
LAUR.US,5,20210927,210000,10.617,10.617,10.59,10.596,16910,0
LAUR.US,5,20210927,210500,10.596,10.643,10.596,10.608,57867,0
LAUR.US,5,20210927,211000,10.607,10.631,10.607,10.625,31210,0
LAUR.US,5,20210927,211500,10.62,10.631,10.602,10.628,16873,0
LAUR.US,5,20210927,212000,10.628,10.646,10.628,10.634,13470,0
LAUR.US,5,20210927,212500,10.634,10.655,10.631,10.655,31771,0
LAUR.US,5,20210927,213000,10.652,10.658,10.64,10.655,36214,0
LAUR.US,5,20210927,213500,10.652,10.661,10.64,10.64,58130,0
LAUR.US,5,20210927,214000,10.641,10.643,10.611,10.617,27872,0
LAUR.US,5,20210927,214500,10.614,10.617,10.587,10.593,49455,0
LAUR.US,5,20210927,215000,10.593,10.596,10.542,10.569,106077,0
LAUR.US,5,20210927,215500,10.566,10.569,10.542,10.56,300222,0
LAUR.US,5,20210928,153000,10.566,10.667,10.512,10.545,125744,0
LAUR.US,5,20210928,153500,10.521,10.572,10.517,10.566,25132,0
LAUR.US,5,20210928,154000,10.569,10.634,10.566,10.59,38141,0
LAUR.US,5,20210928,154500,10.596,10.649,10.578,10.649,75161,0
LAUR.US,5,20210928,155000,10.64,10.64,10.578,10.596,28105,0
LAUR.US,5,20210928,155500,10.596,10.673,10.596,10.643,71464,0
LAUR.US,5,20210928,160000,10.649,10.658,10.602,10.62,37956,0
LAUR.US,5,20210928,160500,10.628,10.643,10.608,10.608,24624,0
LAUR.US,5,20210928,161000,10.605,10.649,10.596,10.631,46094,0
LAUR.US,5,20210928,161500,10.634,10.637,10.602,10.637,28285,0
LAUR.US,5,20210928,162000,10.634,10.685,10.631,10.685,43604,0
LAUR.US,5,20210928,162500,10.679,10.685,10.661,10.673,26319,0
LAUR.US,5,20210928,163000,10.667,10.688,10.667,10.685,38889,0
LAUR.US,5,20210928,163500,10.684,10.7,10.673,10.697,91749,0
LAUR.US,5,20210928,164000,10.7,10.709,10.697,10.703,81308,0
LAUR.US,5,20210928,164500,10.7,10.712,10.667,10.679,98769,0
LAUR.US,5,20210928,165000,10.679,10.709,10.661,10.661,14335,0
LAUR.US,5,20210928,165500,10.661,10.661,10.643,10.661,11593,0
LAUR.US,5,20210928,170000,10.661,10.661,10.649,10.661,7896,0
LAUR.US,5,20210928,170500,10.658,10.685,10.655,10.679,16841,0
LAUR.US,5,20210928,171000,10.679,10.691,10.664,10.691,15664,0
LAUR.US,5,20210928,171500,10.685,10.697,10.673,10.685,25555,0
LAUR.US,5,20210928,172000,10.685,10.69,10.664,10.667,24067,0
LAUR.US,5,20210928,172500,10.667,10.668,10.646,10.667,19858,0
LAUR.US,5,20210928,173000,10.661,10.679,10.634,10.667,28485,0
LAUR.US,5,20210928,173500,10.667,10.688,10.661,10.688,11763,0
LAUR.US,5,20210928,174000,10.685,10.685,10.661,10.661,12793,0
LAUR.US,5,20210928,174500,10.664,10.688,10.664,10.679,10604,0
LAUR.US,5,20210928,175000,10.679,10.679,10.655,10.679,6753,0
LAUR.US,5,20210928,175500,10.681,10.691,10.679,10.686,8605,0
LAUR.US,5,20210928,180000,10.685,10.685,10.673,10.684,6478,0
LAUR.US,5,20210928,180500,10.685,10.691,10.673,10.688,13844,0
LAUR.US,5,20210928,181000,10.688,10.715,10.688,10.703,19012,0
LAUR.US,5,20210928,181500,10.709,10.718,10.703,10.704,57621,0
LAUR.US,5,20210928,182000,10.706,10.709,10.694,10.706,19979,0
LAUR.US,5,20210928,182500,10.709,10.709,10.703,10.705,11812,0
LAUR.US,5,20210928,183000,10.707,10.707,10.682,10.691,138627,0
LAUR.US,5,20210928,183500,10.691,10.691,10.673,10.676,8400,0
LAUR.US,5,20210928,184000,10.676,10.679,10.673,10.676,5544,0
LAUR.US,5,20210928,184500,10.676,10.688,10.673,10.676,13134,0
LAUR.US,5,20210928,185000,10.673,10.685,10.667,10.668,12996,0
LAUR.US,5,20210928,185500,10.667,10.667,10.643,10.667,30748,0
LAUR.US,5,20210928,190000,10.673,10.682,10.673,10.682,5376,0
LAUR.US,5,20210928,190500,10.679,10.691,10.667,10.685,17481,0
LAUR.US,5,20210928,191000,10.679,10.685,10.673,10.673,11205,0
LAUR.US,5,20210928,191500,10.678,10.679,10.667,10.667,5821,0
LAUR.US,5,20210928,192000,10.667,10.67,10.661,10.661,7797,0
LAUR.US,5,20210928,192500,10.664,10.673,10.661,10.661,12961,0
LAUR.US,5,20210928,193000,10.661,10.667,10.649,10.655,18842,0
LAUR.US,5,20210928,193500,10.643,10.658,10.637,10.658,31245,0
LAUR.US,5,20210928,194000,10.661,10.661,10.614,10.614,17097,0
LAUR.US,5,20210928,194500,10.614,10.62,10.614,10.62,2886,0
LAUR.US,5,20210928,195000,10.62,10.625,10.611,10.614,7849,0
LAUR.US,5,20210928,195500,10.617,10.637,10.608,10.633,13782,0
LAUR.US,5,20210928,200000,10.637,10.643,10.625,10.64,10174,0
LAUR.US,5,20210928,200500,10.64,10.64,10.625,10.625,27060,0
LAUR.US,5,20210928,201000,10.62,10.62,10.578,10.578,46317,0
LAUR.US,5,20210928,201500,10.578,10.614,10.578,10.59,26301,0
LAUR.US,5,20210928,202000,10.59,10.62,10.587,10.619,11988,0
LAUR.US,5,20210928,202500,10.617,10.617,10.569,10.584,21417,0
LAUR.US,5,20210928,203000,10.584,10.59,10.572,10.578,17695,0
LAUR.US,5,20210928,203500,10.566,10.578,10.551,10.56,27494,0
