<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RLYB.US,5,20210929,170000,14.74,14.85,14.605,14.61,700,0
RLYB.US,5,20210929,170500,14.6125,14.62,14.5,14.585,1400,0
RLYB.US,5,20210929,171000,14.91,14.91,14.705,14.75,5705,0
RLYB.US,5,20210929,171500,14.77,15,14.51,15,5931,0
RLYB.US,5,20210929,172000,15,15.285,14.915,15.285,2409,0
RLYB.US,5,20210929,172500,15.43,15.4395,15.415,15.415,704,0
RLYB.US,5,20210929,173500,15.2,15.2,15.2,15.2,100,0
RLYB.US,5,20210929,174000,15.53,15.53,15.37,15.37,300,0
RLYB.US,5,20210929,174500,15.32,15.32,15.32,15.32,100,0
RLYB.US,5,20210929,175000,15.415,15.54,15.23,15.23,911,0
RLYB.US,5,20210929,175500,15.125,15.125,15.125,15.125,100,0
RLYB.US,5,20210929,180000,15.2,15.255,15.075,15.2,1730,0
RLYB.US,5,20210929,182000,15.32,15.32,15.32,15.32,100,0
RLYB.US,5,20210929,182500,15.37,15.37,15.37,15.37,100,0
RLYB.US,5,20210929,183500,15.533,15.533,15.533,15.533,100,0
RLYB.US,5,20210929,184000,15.62,15.63,15.62,15.62,500,0
RLYB.US,5,20210929,184500,15.64,15.7373,15.195,15.52,900,0
RLYB.US,5,20210929,185000,15.59,15.6,15.59,15.6,200,0
RLYB.US,5,20210929,190000,15.4,15.44,14.9,15.44,300,0
RLYB.US,5,20210929,191000,15.38,15.465,15.38,15.465,300,0
RLYB.US,5,20210929,191500,15.465,15.58,15.38,15.58,800,0
RLYB.US,5,20210929,192000,15.44,15.47,15.3801,15.47,500,0
RLYB.US,5,20210929,192500,15.3946,15.3946,15.3946,15.3946,100,0
RLYB.US,5,20210929,193000,15.4323,15.455,15.4323,15.455,350,0
RLYB.US,5,20210929,193500,15.4102,15.4102,15.4102,15.4102,300,0
RLYB.US,5,20210929,194500,15.46,15.5,15.35,15.35,1900,0
RLYB.US,5,20210929,195000,15.49,15.49,15.38,15.43,1400,0
RLYB.US,5,20210929,195500,15.43,15.69,15.42,15.69,2585,0
RLYB.US,5,20210929,200000,15.69,15.69,15.69,15.69,100,0
RLYB.US,5,20210929,200500,15.6,15.63,15.52,15.52,416,0
RLYB.US,5,20210929,201500,15.64,15.64,15.52,15.52,300,0
RLYB.US,5,20210929,203500,15.725,15.725,15.704,15.704,300,0
RLYB.US,5,20210929,204000,15.6624,15.67,15.6624,15.67,600,0
RLYB.US,5,20210929,205500,15.76,15.76,15.55,15.66,1701,0
RLYB.US,5,20210929,210000,15.6017,15.755,15.39,15.67,5869,0
RLYB.US,5,20210929,210500,15.57,15.58,15.57,15.58,400,0
RLYB.US,5,20210929,211000,15.62,15.63,15.58,15.58,300,0
RLYB.US,5,20210929,211500,15.75,15.75,15.64,15.64,2000,0
RLYB.US,5,20210929,212000,15.655,15.86,15.59,15.71,2300,0
RLYB.US,5,20210929,212500,15.82,15.87,15.8115,15.8115,1100,0
RLYB.US,5,20210929,214000,15.81,15.81,15.81,15.81,100,0
RLYB.US,5,20210929,214500,15.9,15.96,15.86,15.96,600,0
RLYB.US,5,20210929,215000,15.87,15.92,15.85,15.85,400,0
RLYB.US,5,20210929,215500,15.82,16,15.7661,16,4696,0
RLYB.US,5,20210930,153000,15.68,15.745,15.68,15.745,1325,0
RLYB.US,5,20210930,153500,15.61,15.61,15.5,15.5,600,0
RLYB.US,5,20210930,154000,15.52,15.58,15.52,15.58,200,0
RLYB.US,5,20210930,154500,15.5,15.5,15.5,15.5,574,0
RLYB.US,5,20210930,155000,15.305,15.305,14.7701,15.1,6705,0
RLYB.US,5,20210930,155500,15,15,15,15,100,0
RLYB.US,5,20210930,160000,15.17,15.2,15.12,15.18,800,0
RLYB.US,5,20210930,160500,15.5,15.5,15.5,15.5,200,0
RLYB.US,5,20210930,161000,15.5809,15.5809,15.45,15.48,1182,0
RLYB.US,5,20210930,162000,15.53,15.53,15.4,15.4,400,0
RLYB.US,5,20210930,162500,15.37,15.37,15.27,15.27,300,0
RLYB.US,5,20210930,163500,15.3,15.3,15.3,15.3,202,0
RLYB.US,5,20210930,164000,15.45,15.45,15.45,15.45,400,0
RLYB.US,5,20210930,170500,15.325,15.325,15.325,15.325,100,0
RLYB.US,5,20210930,171000,15.395,15.53,15.22,15.53,2700,0
RLYB.US,5,20210930,171500,15.48,15.615,15.48,15.5,1953,0
RLYB.US,5,20210930,172500,15.55,15.55,15.55,15.55,300,0
RLYB.US,5,20210930,173000,15.569,15.569,15.569,15.569,185,0
RLYB.US,5,20210930,173500,15.5,15.5,15.5,15.5,100,0
RLYB.US,5,20210930,175500,15.5,15.5,15.4904,15.4904,220,0
RLYB.US,5,20210930,182500,15.55,15.55,15.55,15.55,100,0
RLYB.US,5,20210930,190000,15.64,15.65,15.55,15.6,2200,0
RLYB.US,5,20210930,190500,15.605,15.605,15.605,15.605,200,0
RLYB.US,5,20210930,192000,15.68,15.7,15.68,15.7,400,0
RLYB.US,5,20210930,193000,15.71,15.85,15.71,15.85,1200,0
RLYB.US,5,20210930,193500,15.86,15.86,15.86,15.86,725,0
RLYB.US,5,20210930,194500,15.72,15.795,15.72,15.72,401,0
RLYB.US,5,20210930,195000,15.75,16.1696,15.75,16.1696,2105,0
RLYB.US,5,20210930,195500,16.01,16.01,16.0005,16.0005,200,0
RLYB.US,5,20210930,200000,16.0227,16.07,16.0227,16.07,881,0
RLYB.US,5,20210930,201500,16.04,16.175,15.9804,15.9804,720,0
RLYB.US,5,20210930,202000,16.08,16.08,15.95,16.03,300,0
RLYB.US,5,20210930,203500,16,16.06,16,16.06,900,0
RLYB.US,5,20210930,204000,16.01,16.01,16.01,16.01,100,0
RLYB.US,5,20210930,204500,16.12,16.2,16.12,16.185,2200,0
RLYB.US,5,20210930,205500,16.19,16.19,16.0801,16.19,500,0
RLYB.US,5,20210930,210000,16.13,16.245,16.13,16.2057,3305,0
RLYB.US,5,20210930,210500,16.2,16.21,16.2,16.21,200,0
RLYB.US,5,20210930,212000,16.25,16.43,16.21,16.34,3509,0
RLYB.US,5,20210930,212500,16.4,16.51,16.35,16.5,2001,0
RLYB.US,5,20210930,213000,16.5,16.57,16.4162,16.5225,1400,0
RLYB.US,5,20210930,213500,16.55,16.59,16.48,16.48,1600,0
RLYB.US,5,20210930,214000,16.34,16.53,16.34,16.53,400,0
RLYB.US,5,20210930,214500,16.58,16.71,16.58,16.6102,1000,0
RLYB.US,5,20210930,215000,16.78,17.35,16.78,17.27,6954,0
RLYB.US,5,20210930,215500,17.41,17.58,17.3,17.58,27673,0
RLYB.US,5,20211001,153000,17.65,17.65,17.65,17.65,417,0
RLYB.US,5,20211001,154500,17.5411,17.5411,17.0233,17.0233,671,0
RLYB.US,5,20211001,155000,17.011,17.011,17.011,17.011,2000,0
RLYB.US,5,20211001,155500,17.64,17.64,17.64,17.64,100,0
RLYB.US,5,20211001,160000,17.58,17.6,17.58,17.6,200,0
RLYB.US,5,20211001,160500,17.59,17.59,17.1461,17.1461,397,0
RLYB.US,5,20211001,162500,17.52,17.52,17.52,17.52,100,0
RLYB.US,5,20211001,163000,17.1618,17.1618,17.1618,17.1618,187,0
RLYB.US,5,20211001,170000,17.38,17.38,17.38,17.38,300,0
RLYB.US,5,20211001,170500,17.3,17.65,17.29,17.44,1592,0
RLYB.US,5,20211001,171000,17.415,18,17.415,17.83,4611,0
RLYB.US,5,20211001,171500,17.8,17.8,17.8,17.8,200,0
RLYB.US,5,20211001,172000,17.81,17.83,17.81,17.82,300,0
RLYB.US,5,20211001,172500,17.94,18.125,17.94,18.11,1061,0
RLYB.US,5,20211001,173000,18.19,18.2,18.15,18.2,400,0
RLYB.US,5,20211001,173500,18.2,18.2,18.2,18.2,277,0
RLYB.US,5,20211001,174500,18.1283,18.2,18.1283,18.13,1097,0
RLYB.US,5,20211001,175000,18.28,18.28,18.28,18.28,100,0
RLYB.US,5,20211001,175500,18.17,18.2146,18.17,18.2146,200,0
RLYB.US,5,20211001,180000,18.28,18.38,18.28,18.31,843,0
RLYB.US,5,20211001,180500,18.38,18.44,18.33,18.44,1060,0
RLYB.US,5,20211001,181000,18.3776,18.395,18.3193,18.3193,985,0
RLYB.US,5,20211001,181500,18.3,18.43,18.3,18.43,706,0
RLYB.US,5,20211001,183000,18.18,18.18,18.17,18.17,427,0
RLYB.US,5,20211001,183500,18.3,18.3,18.3,18.3,376,0
RLYB.US,5,20211001,184500,18.329,18.329,18.329,18.329,100,0
RLYB.US,5,20211001,185000,18.22,18.34,18.2,18.21,12600,0
RLYB.US,5,20211001,190500,18.26,18.3273,17.995,18.3273,1500,0
RLYB.US,5,20211001,192000,18.3135,18.3135,18.3135,18.3135,200,0
RLYB.US,5,20211001,194000,18.255,18.255,18.1165,18.1448,300,0
RLYB.US,5,20211001,194500,18.1798,18.1806,18.15,18.15,568,0
RLYB.US,5,20211001,195500,18.09,18.09,18.09,18.09,100,0
RLYB.US,5,20211001,201500,18.14,18.275,18.14,18.275,350,0
RLYB.US,5,20211001,202000,18.15,18.15,18.15,18.15,121,0
RLYB.US,5,20211001,202500,18.13,18.13,18.13,18.13,100,0
RLYB.US,5,20211001,203000,18.28,18.28,18.07,18.07,300,0
RLYB.US,5,20211001,204000,18.1,18.17,18.09,18.17,900,0
RLYB.US,5,20211001,204500,18.175,18.19,18.175,18.19,1640,0
RLYB.US,5,20211001,205000,18.25,18.25,18.25,18.25,100,0
RLYB.US,5,20211001,205500,18.25,18.25,18.25,18.25,450,0
RLYB.US,5,20211001,210000,18.42,18.68,18.28,18.68,2741,0
RLYB.US,5,20211001,210500,18.84,18.98,18.65,18.65,1948,0
RLYB.US,5,20211001,211000,18.7233,18.7315,18.651,18.7315,863,0
RLYB.US,5,20211001,211500,18.83,18.905,18.83,18.905,430,0
RLYB.US,5,20211001,212000,19.0697,19.095,18.87,19.0489,1121,0
RLYB.US,5,20211001,212500,19.12,19.12,19.02,19.02,200,0
RLYB.US,5,20211001,213000,19.07,19.425,19.07,19.425,700,0
RLYB.US,5,20211001,213500,19.31,19.42,19.15,19.15,6191,0
RLYB.US,5,20211001,214000,19.24,19.48,19.24,19.48,700,0
RLYB.US,5,20211001,214500,19.31,19.38,19.16,19.38,800,0
RLYB.US,5,20211001,215000,19.45,19.85,19.14,19.715,1450,0
RLYB.US,5,20211001,215500,19.73,19.88,19.42,19.58,17438,0
RLYB.US,5,20211004,153000,19.25,19.25,19.25,19.25,607,0
RLYB.US,5,20211004,153500,19.83,19.83,19.83,19.83,100,0
RLYB.US,5,20211004,154000,19.55,19.6639,19.55,19.6639,747,0
