<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGLD.US,5,20210922,175500,104.84,104.93,104.75,104.84,963,0
RGLD.US,5,20210922,180000,105.04,105.04,104.64,104.64,702,0
RGLD.US,5,20210922,180500,104.63,104.64,104.63,104.63,602,0
RGLD.US,5,20210922,181000,104.59,104.7,104.59,104.64,301,0
RGLD.US,5,20210922,181500,104.65,104.79,104.62,104.65,1806,0
RGLD.US,5,20210922,182500,104.44,104.44,104.3,104.35,702,0
RGLD.US,5,20210922,183000,104.35,104.35,104.26,104.33,903,0
RGLD.US,5,20210922,183500,104.36,104.36,104.26,104.26,502,0
RGLD.US,5,20210922,184000,104.3,104.3,104.3,104.3,100,0
RGLD.US,5,20210922,184500,104.31,104.31,104.23,104.25,502,0
RGLD.US,5,20210922,185000,104.23,104.4,104.23,104.4,502,0
RGLD.US,5,20210922,185500,104.25,104.25,104.16,104.16,802,0
RGLD.US,5,20210922,190000,104.13,104.13,103.99,103.99,502,0
RGLD.US,5,20210922,190500,104.08,104.13,104.01,104.13,1383,0
RGLD.US,5,20210922,191000,104.07,104.07,104.04,104.07,401,0
RGLD.US,5,20210922,191500,104.07,104.07,103.98,104,602,0
RGLD.US,5,20210922,192000,103.94,103.94,103.9,103.9,301,0
RGLD.US,5,20210922,192500,103.89,103.89,103.86,103.88,401,0
RGLD.US,5,20210922,193000,103.88,103.9,103.85,103.85,519,0
RGLD.US,5,20210922,193500,103.85,103.88,103.83,103.88,1304,0
RGLD.US,5,20210922,194000,103.91,103.91,103.9,103.9,201,0
RGLD.US,5,20210922,194500,103.9,103.91,103.9,103.91,602,0
RGLD.US,5,20210922,195000,103.84,103.84,103.71,103.71,502,0
RGLD.US,5,20210922,195500,103.69,103.7,103.67,103.69,602,0
RGLD.US,5,20210922,200000,103.65,104.15,103.28,104.11,3591,0
RGLD.US,5,20210922,200500,104.31,104.61,104.31,104.51,1123,0
RGLD.US,5,20210922,201000,104.36,104.56,104.36,104.56,502,0
RGLD.US,5,20210922,201500,104.53,104.65,104.52,104.57,1277,0
RGLD.US,5,20210922,202000,104.46,104.54,104.19,104.22,2918,0
RGLD.US,5,20210922,202500,104.19,104.23,104.13,104.13,903,0
RGLD.US,5,20210922,203000,104.27,104.53,104.18,104.53,2234,0
RGLD.US,5,20210922,203500,104.38,104.38,103.33,103.45,1978,0
RGLD.US,5,20210922,204000,103,103.24,102.9,102.94,3441,0
RGLD.US,5,20210922,204500,102.91,103.31,102.79,103.15,11000,0
RGLD.US,5,20210922,205000,103,103.46,102.97,103.32,1835,0
RGLD.US,5,20210922,205500,103.26,103.26,102.94,103.01,2341,0
RGLD.US,5,20210922,210000,102.98,103.14,102.8,102.94,2052,0
RGLD.US,5,20210922,210500,102.88,103.12,102.87,103.06,1806,0
RGLD.US,5,20210922,211000,103.01,103.08,102.99,102.99,903,0
RGLD.US,5,20210922,211500,103.07,103.33,103.07,103.32,2110,0
RGLD.US,5,20210922,212000,103.34,103.39,103.13,103.13,702,0
RGLD.US,5,20210922,212500,103.14,103.16,103.05,103.06,1906,0
RGLD.US,5,20210922,213000,103.12,103.17,102.88,102.98,1806,0
RGLD.US,5,20210922,213500,103,103.05,102.96,103,2182,0
RGLD.US,5,20210922,214000,103,103,102.75,102.9,4337,0
RGLD.US,5,20210922,214500,102.86,102.91,102.52,102.55,10846,0
RGLD.US,5,20210922,215000,102.49,102.78,102.43,102.72,14039,0
RGLD.US,5,20210922,215500,102.72,102.82,102.64,102.65,63053,0
RGLD.US,5,20210923,153000,102.02,102.12,101.05,101.2,6548,0
RGLD.US,5,20210923,153500,101.48,101.79,101.48,101.79,1505,0
RGLD.US,5,20210923,154000,101.79,101.97,101.37,101.64,3461,0
RGLD.US,5,20210923,154500,101.68,101.98,101.68,101.97,903,0
RGLD.US,5,20210923,155000,102.03,102.19,101.82,102.14,1555,0
RGLD.US,5,20210923,155500,101.97,101.97,101.8,101.83,2420,0
RGLD.US,5,20210923,160000,101.82,101.82,101.23,101.23,1505,0
RGLD.US,5,20210923,160500,101.41,101.8,101.27,101.8,2118,0
RGLD.US,5,20210923,161000,101.66,101.76,101.57,101.65,1154,0
RGLD.US,5,20210923,161500,101.58,101.58,101.37,101.37,971,0
RGLD.US,5,20210923,162000,101.31,101.5,101.3,101.49,702,0
RGLD.US,5,20210923,162500,101.38,101.45,101.34,101.43,468,0
RGLD.US,5,20210923,163000,101.55,101.63,101.29,101.29,1490,0
RGLD.US,5,20210923,163500,101.26,101.37,101.26,101.37,702,0
RGLD.US,5,20210923,164000,101.46,101.49,101.37,101.37,886,0
RGLD.US,5,20210923,164500,101.33,101.64,101.33,101.6,1048,0
RGLD.US,5,20210923,165000,101.61,101.61,101.5,101.54,964,0
RGLD.US,5,20210923,165500,101.46,101.63,101.4,101.52,1204,0
RGLD.US,5,20210923,170000,101.47,101.69,101.47,101.64,401,0
RGLD.US,5,20210923,170500,101.64,101.72,101.62,101.72,972,0
RGLD.US,5,20210923,171000,101.69,101.72,101.68,101.68,531,0
RGLD.US,5,20210923,171500,101.6,101.6,101.35,101.35,1103,0
RGLD.US,5,20210923,172000,101.33,101.4,101.25,101.37,1304,0
RGLD.US,5,20210923,172500,101.43,101.45,101.39,101.39,1371,0
RGLD.US,5,20210923,173000,101.5,101.63,101.49,101.58,985,0
RGLD.US,5,20210923,173500,101.59,101.59,101.33,101.33,8897,0
RGLD.US,5,20210923,174000,101.37,101.44,101.37,101.44,401,0
RGLD.US,5,20210923,174500,101.55,101.73,101.55,101.73,301,0
RGLD.US,5,20210923,175000,101.75,101.76,101.69,101.76,301,0
RGLD.US,5,20210923,175500,101.61,101.61,101.49,101.49,674,0
RGLD.US,5,20210923,180000,101.53,101.63,101.48,101.63,702,0
RGLD.US,5,20210923,180500,101.62,101.62,101.46,101.46,491,0
RGLD.US,5,20210923,181000,101.52,101.58,101.52,101.53,992,0
RGLD.US,5,20210923,181500,101.48,101.56,101.46,101.56,702,0
RGLD.US,5,20210923,182000,101.48,101.48,101.34,101.41,502,0
RGLD.US,5,20210923,182500,101.49,101.49,101.36,101.4,783,0
RGLD.US,5,20210923,183000,101.4,101.49,101.39,101.4,1434,0
RGLD.US,5,20210923,183500,101.39,101.39,101.39,101.39,225,0
RGLD.US,5,20210923,184000,101.39,101.39,101.29,101.29,799,0
RGLD.US,5,20210923,184500,101.28,101.37,101.22,101.37,1792,0
RGLD.US,5,20210923,185000,101.37,101.43,101.37,101.38,804,0
RGLD.US,5,20210923,185500,101.39,101.43,101.39,101.43,502,0
RGLD.US,5,20210923,190000,101.42,101.49,101.35,101.4,1828,0
RGLD.US,5,20210923,190500,101.36,101.36,101.36,101.36,100,0
RGLD.US,5,20210923,191000,101.41,101.41,101.32,101.34,1438,0
RGLD.US,5,20210923,191500,101.31,101.31,101.3,101.3,401,0
RGLD.US,5,20210923,192000,101.27,101.27,101.09,101.11,2690,0
RGLD.US,5,20210923,192500,101.11,101.11,100.99,101.02,1372,0
RGLD.US,5,20210923,193000,101.06,101.16,101.06,101.12,1304,0
RGLD.US,5,20210923,193500,101.09,101.1,101.09,101.1,305,0
RGLD.US,5,20210923,194000,101.11,101.17,101.05,101.17,923,0
RGLD.US,5,20210923,194500,101.2,101.22,101.1,101.22,1159,0
RGLD.US,5,20210923,195000,101.22,101.36,101.22,101.36,1875,0
RGLD.US,5,20210923,195500,101.42,101.54,101.42,101.51,726,0
RGLD.US,5,20210923,200000,101.47,101.47,101.29,101.29,2407,0
RGLD.US,5,20210923,200500,101.35,101.35,101.27,101.27,301,0
RGLD.US,5,20210923,201000,101.3,101.31,101.17,101.17,2798,0
RGLD.US,5,20210923,201500,101.15,101.15,101.06,101.06,702,0
RGLD.US,5,20210923,202000,101.02,101.14,101.02,101.02,602,0
RGLD.US,5,20210923,202500,101,101.05,100.95,101,1633,0
RGLD.US,5,20210923,203000,100.94,101.07,100.94,101.03,802,0
RGLD.US,5,20210923,203500,101.03,101.03,100.94,100.94,702,0
RGLD.US,5,20210923,204000,100.92,100.93,100.88,100.9,973,0
RGLD.US,5,20210923,204500,100.91,100.92,100.9,100.91,1211,0
RGLD.US,5,20210923,205000,100.94,101.04,100.94,100.97,1104,0
RGLD.US,5,20210923,205500,100.95,101.01,100.95,101,702,0
RGLD.US,5,20210923,210000,100.99,100.99,100.79,100.91,1151,0
RGLD.US,5,20210923,210500,100.87,100.87,100.78,100.78,1230,0
RGLD.US,5,20210923,211000,100.8,100.8,100.62,100.62,1582,0
RGLD.US,5,20210923,211500,100.6,100.62,100.52,100.55,7959,0
RGLD.US,5,20210923,212000,100.53,100.53,100.39,100.39,903,0
RGLD.US,5,20210923,212500,100.38,100.38,100.13,100.18,4039,0
RGLD.US,5,20210923,213000,100.21,100.24,100.05,100.17,4960,0
RGLD.US,5,20210923,213500,100.14,100.14,100.02,100.05,3347,0
RGLD.US,5,20210923,214000,100.11,100.25,100.11,100.21,5736,0
RGLD.US,5,20210923,214500,100.19,100.19,99.9,99.94,7001,0
RGLD.US,5,20210923,215000,99.94,100.09,99.92,100.05,11446,0
RGLD.US,5,20210923,215500,100.08,100.3,99.99,100.24,46220,0
RGLD.US,5,20210924,153000,99.76,100.14,99.302,100.06,10551,0
RGLD.US,5,20210924,153500,99.89,100.18,99.65,100.18,903,0
RGLD.US,5,20210924,154000,100.05,100.07,99.59,99.8,1939,0
RGLD.US,5,20210924,154500,99.79,99.99,99.73,99.97,702,0
RGLD.US,5,20210924,155500,100.24,100.27,100.09,100.09,802,0
RGLD.US,5,20210924,160000,100.43,100.52,100.39,100.39,301,0
RGLD.US,5,20210924,160500,100.68,100.68,100.29,100.45,1505,0
RGLD.US,5,20210924,161000,100.64,100.69,100.61,100.61,554,0
RGLD.US,5,20210924,161500,100.95,100.95,100.7,100.76,502,0
RGLD.US,5,20210924,162000,100.88,100.98,100.81,100.81,513,0
RGLD.US,5,20210924,162500,100.63,100.63,100.63,100.63,104,0
RGLD.US,5,20210924,163000,100.57,100.63,100.53,100.59,897,0
RGLD.US,5,20210924,163500,100.69,100.8,100.67,100.8,1673,0
RGLD.US,5,20210924,164000,100.76,100.76,100.51,100.54,2207,0
RGLD.US,5,20210924,164500,100.56,100.6,100.41,100.41,1809,0
RGLD.US,5,20210924,165000,100.14,100.37,100.14,100.37,1806,0
RGLD.US,5,20210924,165500,100.34,100.63,100.34,100.59,6236,0
RGLD.US,5,20210924,170000,100.69,100.81,100.69,100.8,590,0
RGLD.US,5,20210924,170500,100.75,100.84,100.69,100.69,1906,0
RGLD.US,5,20210924,171000,100.65,100.74,100.65,100.74,401,0
RGLD.US,5,20210924,171500,100.7,100.73,100.69,100.69,628,0
RGLD.US,5,20210924,172000,100.62,100.62,100.45,100.53,602,0
RGLD.US,5,20210924,172500,100.46,100.51,100.44,100.44,1304,0
RGLD.US,5,20210924,173000,100.37,100.47,100.33,100.43,3528,0
RGLD.US,5,20210924,173500,100.49,100.63,100.47,100.59,1484,0
RGLD.US,5,20210924,174000,100.67,100.67,100.51,100.51,502,0
RGLD.US,5,20210924,174500,100.48,100.52,100.47,100.52,401,0
RGLD.US,5,20210924,175000,100.57,100.62,100.57,100.62,301,0
RGLD.US,5,20210924,175500,100.65,100.69,100.6,100.69,602,0
RGLD.US,5,20210924,180000,100.67,100.69,100.58,100.58,1505,0
RGLD.US,5,20210924,180500,100.6,100.61,100.6,100.6,460,0
RGLD.US,5,20210924,181000,100.65,100.66,100.61,100.61,502,0
RGLD.US,5,20210924,181500,100.65,100.65,100.59,100.61,1003,0
RGLD.US,5,20210924,182000,100.57,100.59,100.57,100.59,201,0
RGLD.US,5,20210924,182500,100.46,100.48,100.44,100.44,702,0
RGLD.US,5,20210924,183000,100.41,100.41,100.41,100.41,301,0
RGLD.US,5,20210924,183500,100.36,100.36,100.32,100.32,201,0
RGLD.US,5,20210924,185000,100.25,100.27,100.11,100.11,6119,0
RGLD.US,5,20210924,185500,100.2,100.2,100.09,100.09,602,0
RGLD.US,5,20210924,190000,100.13,100.13,100.1,100.1,201,0
RGLD.US,5,20210924,190500,100.04,100.04,100,100.02,1705,0
RGLD.US,5,20210924,191000,100,100,100,100,100,0
RGLD.US,5,20210924,191500,100.02,100.1,99.97,100.1,1906,0
RGLD.US,5,20210924,192000,100.21,100.32,100.21,100.23,903,0
RGLD.US,5,20210924,192500,100.29,100.3,100.29,100.3,201,0
RGLD.US,5,20210924,193000,100.29,100.29,100.29,100.29,401,0
RGLD.US,5,20210924,193500,100.27,100.29,100.27,100.29,201,0
RGLD.US,5,20210924,194000,100.25,100.25,100.25,100.25,100,0
RGLD.US,5,20210924,194500,100.36,100.36,100.36,100.36,199,0
RGLD.US,5,20210924,195000,100.39,100.42,100.34,100.38,1105,0
RGLD.US,5,20210924,195500,100.41,100.41,100.4,100.4,201,0
RGLD.US,5,20210924,200000,100.37,100.38,100.35,100.35,502,0
RGLD.US,5,20210924,200500,100.35,100.35,100.31,100.33,602,0
RGLD.US,5,20210924,201000,100.32,100.32,100.2,100.25,301,0
RGLD.US,5,20210924,201500,100.17,100.17,100.03,100.03,1350,0
RGLD.US,5,20210924,202000,100.1,100.15,100.1,100.12,301,0
RGLD.US,5,20210924,202500,100.09,100.11,100.09,100.09,301,0
RGLD.US,5,20210924,203500,100.22,100.24,100.13,100.24,516,0
RGLD.US,5,20210924,204000,100.25,100.25,100.11,100.18,903,0
RGLD.US,5,20210924,204500,100.14,100.14,100.11,100.11,201,0
RGLD.US,5,20210924,205000,100.12,100.16,100.12,100.16,401,0
RGLD.US,5,20210924,205500,100.15,100.2,100.15,100.16,401,0
RGLD.US,5,20210924,210000,100.17,100.17,100.1,100.16,2044,0
RGLD.US,5,20210924,210500,100.11,100.17,100.02,100.17,2809,0
RGLD.US,5,20210924,211000,100.08,100.08,99.95,99.95,602,0
RGLD.US,5,20210924,211500,99.91,100,99.91,100,702,0
RGLD.US,5,20210924,212000,100.03,100.28,100.03,100.28,1617,0
RGLD.US,5,20210924,212500,100.25,100.37,100.21,100.37,1883,0
RGLD.US,5,20210924,213000,100.31,100.36,100.2,100.23,1682,0
RGLD.US,5,20210924,213500,100.28,100.3,100.03,100.03,2428,0
RGLD.US,5,20210924,214000,100.08,100.1,100.05,100.05,1250,0
RGLD.US,5,20210924,214500,100.06,100.08,99.97,100.02,2424,0
RGLD.US,5,20210924,215000,100.05,100.17,100.04,100.07,5590,0
RGLD.US,5,20210924,215500,100.08,100.08,99.82,99.92,61600,0
RGLD.US,5,20210927,153000,100.35,100.79,100.17,100.31,4015,0
RGLD.US,5,20210927,153500,100.64,100.99,100.58,100.85,6089,0
RGLD.US,5,20210927,154000,100.91,101.15,100.67,100.72,5735,0
RGLD.US,5,20210927,154500,100.87,101.61,100.84,101.6,3256,0
RGLD.US,5,20210927,155000,101.56,101.8,101.39,101.39,1955,0
RGLD.US,5,20210927,155500,101.48,101.48,101.13,101.17,702,0
RGLD.US,5,20210927,160000,101.19,101.4,101.12,101.12,1605,0
RGLD.US,5,20210927,160500,101.38,101.38,101.3,101.3,325,0
RGLD.US,5,20210927,161000,101.4,101.43,101,101,2595,0
RGLD.US,5,20210927,161500,101.23,101.23,101.23,101.23,301,0
RGLD.US,5,20210927,162500,101.31,101.35,101.25,101.35,903,0
RGLD.US,5,20210927,163000,101.31,101.34,100.99,100.99,789,0
RGLD.US,5,20210927,163500,100.83,100.83,100.71,100.72,602,0
RGLD.US,5,20210927,164000,100.64,100.69,100.61,100.61,702,0
RGLD.US,5,20210927,164500,100.69,100.69,100.58,100.58,594,0
RGLD.US,5,20210927,165000,100.53,100.65,100.27,100.27,1088,0
RGLD.US,5,20210927,165500,100.26,100.33,100.24,100.24,1547,0
RGLD.US,5,20210927,170000,100.21,100.5,100.2,100.2,1655,0
RGLD.US,5,20210927,170500,100.19,100.19,100.03,100.03,895,0
RGLD.US,5,20210927,171000,100.28,100.28,100.18,100.18,592,0
RGLD.US,5,20210927,171500,100.22,100.31,100.22,100.31,209,0
RGLD.US,5,20210927,172000,100.34,100.48,100.34,100.48,301,0
RGLD.US,5,20210927,172500,100.24,100.41,100.24,100.3,1103,0
RGLD.US,5,20210927,173000,100.37,100.39,100.26,100.28,519,0
RGLD.US,5,20210927,173500,100.24,100.3,100.24,100.27,401,0
RGLD.US,5,20210927,174000,100.37,100.43,100.17,100.17,401,0
RGLD.US,5,20210927,174500,100.1,100.4,100.1,100.4,943,0
RGLD.US,5,20210927,175000,100.21,100.27,100.21,100.27,311,0
RGLD.US,5,20210927,175500,100.13,100.13,100.13,100.13,106,0
RGLD.US,5,20210927,180000,100.21,100.33,100.21,100.33,301,0
RGLD.US,5,20210927,180500,100.21,100.26,100.21,100.26,201,0
RGLD.US,5,20210927,181000,100.18,100.26,100.18,100.26,206,0
RGLD.US,5,20210927,181500,100.28,100.29,100.28,100.29,213,0
RGLD.US,5,20210927,182000,100.3,100.49,100.3,100.42,1758,0
RGLD.US,5,20210927,182500,100.42,100.46,100.26,100.37,3511,0
RGLD.US,5,20210927,183000,100.29,100.29,100.22,100.22,370,0
RGLD.US,5,20210927,183500,100.05,100.15,100.02,100.02,1122,0
RGLD.US,5,20210927,184000,100.14,100.14,100.02,100.02,301,0
RGLD.US,5,20210927,184500,100.02,100.03,99.86,99.88,1562,0
RGLD.US,5,20210927,185000,99.78,99.81,99.75,99.75,602,0
RGLD.US,5,20210927,185500,99.75,99.79,99.73,99.79,802,0
RGLD.US,5,20210927,190000,99.75,99.88,99.75,99.75,752,0
RGLD.US,5,20210927,190500,99.69,99.71,99.64,99.68,1376,0
RGLD.US,5,20210927,191000,99.72,99.72,99.52,99.52,1103,0
RGLD.US,5,20210927,191500,99.61,99.71,99.56,99.58,878,0
RGLD.US,5,20210927,192000,99.55,99.57,99.451,99.55,602,0
RGLD.US,5,20210927,192500,99.57,99.6,99.461,99.461,1204,0
RGLD.US,5,20210927,193000,99.57,99.59,99.481,99.491,702,0
RGLD.US,5,20210927,193500,99.56,99.56,99.461,99.491,903,0
RGLD.US,5,20210927,194000,99.401,99.55,99.401,99.491,1204,0
RGLD.US,5,20210927,194500,99.481,99.57,99.481,99.57,301,0
RGLD.US,5,20210927,195000,99.56,99.6,99.52,99.6,802,0
RGLD.US,5,20210927,195500,99.451,99.52,99.451,99.5,2042,0
RGLD.US,5,20210927,200000,99.491,99.5,99.381,99.381,3562,0
RGLD.US,5,20210927,200500,99.321,99.321,99.142,99.142,1314,0
RGLD.US,5,20210927,201000,99.202,99.272,99.152,99.192,1860,0
RGLD.US,5,20210927,201500,99.212,99.272,99.157,99.272,1429,0
RGLD.US,5,20210927,202000,99.222,99.5,99.182,99.491,3818,0
RGLD.US,5,20210927,202500,99.491,99.9,99.491,99.89,10627,0
RGLD.US,5,20210927,203000,99.9,99.9,99.7,99.9,2928,0
RGLD.US,5,20210927,203500,99.9,99.91,99.8,99.81,2207,0
RGLD.US,5,20210927,204000,99.79,99.87,99.78,99.78,602,0
RGLD.US,5,20210927,204500,99.74,99.79,99.65,99.65,612,0
RGLD.US,5,20210927,205000,99.61,99.68,99.51,99.51,1103,0
RGLD.US,5,20210927,205500,99.461,99.461,99.252,99.262,702,0
RGLD.US,5,20210927,210000,99.341,99.371,99.321,99.321,602,0
RGLD.US,5,20210927,210500,99.292,99.401,99.252,99.381,1715,0
RGLD.US,5,20210927,211000,99.262,99.262,99.262,99.262,100,0
RGLD.US,5,20210927,211500,99.162,99.232,99.162,99.222,1404,0
RGLD.US,5,20210927,212000,99.282,99.282,99.232,99.267,793,0
RGLD.US,5,20210927,212500,99.262,99.262,99.032,99.137,2496,0
RGLD.US,5,20210927,213000,99.092,99.132,99.013,99.032,3973,0
RGLD.US,5,20210927,213500,99.032,99.132,98.992,99.062,2848,0
RGLD.US,5,20210927,214000,99.072,99.082,98.963,98.973,1806,0
RGLD.US,5,20210927,214500,98.923,98.963,98.753,98.784,6174,0
RGLD.US,5,20210927,215000,98.783,98.783,98.584,98.713,10421,0
RGLD.US,5,20210927,215500,98.693,98.773,98.564,98.733,78273,0
RGLD.US,5,20210928,153000,97.657,98.26,97.198,97.597,9797,0
RGLD.US,5,20210928,153500,97.597,97.597,97.313,97.313,1505,0
RGLD.US,5,20210928,154000,97.547,97.587,97.198,97.587,3657,0
RGLD.US,5,20210928,154500,97.447,97.966,97.397,97.766,1304,0
RGLD.US,5,20210928,155000,97.856,97.916,97.647,97.736,5480,0
RGLD.US,5,20210928,155500,97.926,98.115,97.806,98.105,2207,0
RGLD.US,5,20210928,160000,97.986,98.275,97.926,98.275,702,0
RGLD.US,5,20210928,160500,98.335,98.335,98.115,98.115,1404,0
RGLD.US,5,20210928,161000,97.978,98.025,97.801,97.916,924,0
RGLD.US,5,20210928,161500,97.906,98.245,97.874,98.245,1896,0
RGLD.US,5,20210928,162000,98.175,98.444,98.175,98.444,892,0
RGLD.US,5,20210928,162500,98.424,98.673,98.424,98.673,402,0
RGLD.US,5,20210928,163000,98.693,98.833,98.494,98.833,1555,0
RGLD.US,5,20210928,163500,98.663,98.992,98.663,98.873,2493,0
RGLD.US,5,20210928,164000,98.823,98.863,98.549,98.773,953,0
RGLD.US,5,20210928,164500,98.693,98.853,98.604,98.604,502,0
RGLD.US,5,20210928,165000,98.733,98.733,98.564,98.703,602,0
RGLD.US,5,20210928,165500,98.594,98.594,98.305,98.494,1309,0
RGLD.US,5,20210928,170000,98.614,98.733,98.459,98.733,3310,0
RGLD.US,5,20210928,170500,98.803,99.062,98.733,99.062,3459,0
RGLD.US,5,20210928,171000,99.002,99.242,98.923,99.082,1505,0
RGLD.US,5,20210928,171500,98.933,99.192,98.918,99.192,3014,0
RGLD.US,5,20210928,172000,99.222,99.242,99.022,99.022,747,0
RGLD.US,5,20210928,172500,99.112,99.132,98.933,98.943,702,0
RGLD.US,5,20210928,173000,98.913,99.052,98.825,99.042,2023,0
RGLD.US,5,20210928,173500,99.202,99.202,99.017,99.017,627,0
RGLD.US,5,20210928,174000,98.863,98.863,98.414,98.414,1003,0
RGLD.US,5,20210928,174500,98.424,98.424,97.976,97.976,3711,0
RGLD.US,5,20210928,175000,97.956,98.095,97.956,98.095,903,0
RGLD.US,5,20210928,175500,98.09,98.165,97.866,98.165,2614,0
RGLD.US,5,20210928,180000,98.075,98.075,97.826,97.896,2568,0
RGLD.US,5,20210928,180500,98.065,98.23,98.065,98.2,1053,0
RGLD.US,5,20210928,181000,98.245,98.285,98.145,98.27,802,0
RGLD.US,5,20210928,181500,98.315,98.484,98.315,98.484,702,0
RGLD.US,5,20210928,182000,98.494,98.582,98.494,98.512,401,0
RGLD.US,5,20210928,182500,98.504,98.604,98.504,98.534,1404,0
RGLD.US,5,20210928,183000,98.504,98.504,98.394,98.504,1505,0
RGLD.US,5,20210928,183500,98.562,98.584,98.394,98.394,903,0
RGLD.US,5,20210928,184500,98.175,98.255,98.175,98.255,903,0
RGLD.US,5,20210928,185000,98.404,98.404,98.351,98.351,451,0
RGLD.US,5,20210928,185500,98.414,98.524,98.394,98.444,1298,0
RGLD.US,5,20210928,190000,98.504,98.534,98.016,98.016,1605,0
RGLD.US,5,20210928,190500,97.896,98.323,97.896,98.025,3582,0
RGLD.US,5,20210928,191000,97.946,98.075,97.896,98.075,2307,0
RGLD.US,5,20210928,191500,98.125,98.125,98.006,98.006,201,0
RGLD.US,5,20210928,192000,97.996,98.015,97.936,98.015,602,0
RGLD.US,5,20210928,192500,98.085,98.195,98.016,98.016,2382,0
RGLD.US,5,20210928,193000,98.035,98.165,98.035,98.075,802,0
RGLD.US,5,20210928,193500,98.105,98.105,98.105,98.105,100,0
RGLD.US,5,20210928,194000,98.145,98.195,98.065,98.065,14208,0
RGLD.US,5,20210928,194500,97.886,97.946,97.886,97.946,802,0
RGLD.US,5,20210928,195000,97.986,98.006,97.946,97.966,1348,0
RGLD.US,5,20210928,195500,97.896,97.936,97.776,97.776,819,0
RGLD.US,5,20210928,200000,97.816,97.916,97.816,97.916,894,0
RGLD.US,5,20210928,200500,97.706,97.836,97.697,97.836,502,0
RGLD.US,5,20210928,201000,97.826,97.866,97.796,97.866,518,0
RGLD.US,5,20210928,201500,97.994,97.994,97.846,97.936,502,0
RGLD.US,5,20210928,202000,97.936,98.006,97.926,97.969,842,0
RGLD.US,5,20210928,202500,97.951,97.996,97.951,97.976,301,0
RGLD.US,5,20210928,203000,97.996,97.996,97.906,97.906,802,0
RGLD.US,5,20210928,203500,97.926,98.115,97.926,98.115,1505,0
RGLD.US,5,20210928,204000,98.055,98.195,98.055,98.085,3912,0
RGLD.US,5,20210928,204500,98.065,98.095,97.975,98.035,1103,0
RGLD.US,5,20210928,205000,98.035,98.121,97.976,97.976,1499,0
RGLD.US,5,20210928,205500,98.025,98.174,98.025,98.065,909,0
RGLD.US,5,20210928,210000,98.145,98.145,98.035,98.105,602,0
RGLD.US,5,20210928,210500,98.035,98.13,98.035,98.075,602,0
RGLD.US,5,20210928,211000,98.085,98.085,97.947,97.947,1505,0
RGLD.US,5,20210928,211500,97.946,97.986,97.876,97.876,763,0
RGLD.US,5,20210928,212000,97.886,98.025,97.886,97.896,1179,0
RGLD.US,5,20210928,212500,97.866,98.045,97.856,97.936,1515,0
RGLD.US,5,20210928,213000,97.871,97.956,97.866,97.946,1114,0
RGLD.US,5,20210928,213500,98.105,98.195,98.006,98.006,9082,0
RGLD.US,5,20210928,214000,97.986,98.175,97.936,98.165,2056,0
RGLD.US,5,20210928,214500,98.175,98.195,97.966,97.966,5089,0
