<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMCR.US,5,20210924,210500,35.1853,35.1925,35.12,35.12,300,0
IMCR.US,5,20210924,211000,35.12,35.4,35.12,35.4,200,0
IMCR.US,5,20210924,211500,34.95,34.95,34.95,34.95,100,0
IMCR.US,5,20210924,212000,34.98,34.98,34.98,34.98,100,0
IMCR.US,5,20210924,212500,34.98,34.98,34.98,34.98,100,0
IMCR.US,5,20210924,213000,34.975,34.975,34.975,34.975,300,0
IMCR.US,5,20210924,213500,34.92,35,34.75,34.86,7400,0
IMCR.US,5,20210924,214000,34.855,34.855,34.735,34.76,1799,0
IMCR.US,5,20210924,214500,34.825,34.825,34.825,34.825,100,0
IMCR.US,5,20210924,215000,34.68,34.68,34.68,34.68,500,0
IMCR.US,5,20210924,215500,34.78,34.97,34.76,34.76,713,0
IMCR.US,5,20210927,153000,34.66,34.66,34.66,34.66,202,0
IMCR.US,5,20210927,154500,35,35,35,35,250,0
IMCR.US,5,20210927,160000,35.1215,35.5475,33.97,34.6,8378,0
IMCR.US,5,20210927,160500,34.865,34.865,34.31,34.85,500,0
IMCR.US,5,20210927,162000,35.25,35.25,35.25,35.25,600,0
IMCR.US,5,20210927,162500,35.1851,35.1851,35.1851,35.1851,229,0
IMCR.US,5,20210927,163000,35.1704,35.2,35.1704,35.2,400,0
IMCR.US,5,20210927,164000,35.02,35.02,35.02,35.02,100,0
IMCR.US,5,20210927,165000,35.25,35.5,35.25,35.5,500,0
IMCR.US,5,20210927,171500,35.38,35.38,35.3,35.3,200,0
IMCR.US,5,20210927,172000,35.82,35.82,35.05,35.25,525,0
IMCR.US,5,20210927,172500,35.23,35.39,35.21,35.218,1100,0
IMCR.US,5,20210927,173000,35.32,35.52,35.32,35.52,567,0
IMCR.US,5,20210927,175500,35.135,35.135,35.135,35.135,200,0
IMCR.US,5,20210927,181000,35.333,35.3897,35.333,35.384,2225,0
IMCR.US,5,20210927,190000,35.3,35.45,35.105,35.3,3256,0
IMCR.US,5,20210927,190500,35.41,35.41,35.41,35.41,100,0
IMCR.US,5,20210927,192000,35.3841,35.3841,35.345,35.345,700,0
IMCR.US,5,20210927,192500,35.25,35.25,35.25,35.25,500,0
IMCR.US,5,20210927,193000,35.215,35.215,35.215,35.215,232,0
IMCR.US,5,20210927,193500,35.38,35.38,35.215,35.3,690,0
IMCR.US,5,20210927,194000,35.365,35.42,35.3,35.42,310,0
IMCR.US,5,20210927,194500,35.305,35.305,35.305,35.305,2024,0
IMCR.US,5,20210927,195500,35.525,35.6,35.38,35.6,2900,0
IMCR.US,5,20210927,200000,35.6,35.6,35.6,35.6,100,0
IMCR.US,5,20210927,200500,35.6,35.6,35.27,35.59,4100,0
IMCR.US,5,20210927,201000,35.4,35.5,35.4,35.41,1004,0
IMCR.US,5,20210927,201500,35.41,35.41,35.41,35.41,500,0
IMCR.US,5,20210927,203500,35.61,35.61,35.42,35.42,407,0
IMCR.US,5,20210927,204000,35.695,35.695,35.675,35.675,300,0
IMCR.US,5,20210927,204500,35.49,35.7,35.4405,35.45,1800,0
IMCR.US,5,20210927,210000,35.455,35.455,35.455,35.455,100,0
IMCR.US,5,20210927,210500,35.25,35.25,35.25,35.25,100,0
IMCR.US,5,20210927,213500,35.4,35.52,35.4,35.4,480,0
IMCR.US,5,20210927,214500,35.43,35.435,35.32,35.435,610,0
IMCR.US,5,20210927,215000,35.56,35.71,35.38,35.71,1300,0
IMCR.US,5,20210927,215500,35.55,35.75,35.55,35.75,5922,0
IMCR.US,5,20210928,153000,35.66,35.66,35.6,35.6,1198,0
IMCR.US,5,20210928,154500,36.73,36.73,36.73,36.73,450,0
IMCR.US,5,20210928,161000,35.6,35.6,35.25,35.25,600,0
IMCR.US,5,20210928,163500,35.5,35.5,35.36,35.5,671,0
IMCR.US,5,20210928,164500,35.6,35.6,35.28,35.28,300,0
IMCR.US,5,20210928,165500,35.4,35.4,35.4,35.4,100,0
IMCR.US,5,20210928,170500,34.9,35.55,34.9,35.48,622,0
IMCR.US,5,20210928,174500,35.55,35.55,35.55,35.55,100,0
IMCR.US,5,20210928,175000,35.55,35.55,35.55,35.55,100,0
IMCR.US,5,20210928,182500,35.5,35.78,35.22,35.22,3049,0
IMCR.US,5,20210928,183000,35.6,35.6,35.6,35.6,100,0
IMCR.US,5,20210928,184500,35.625,35.65,35.6,35.625,1200,0
IMCR.US,5,20210928,185000,35.6,35.72,35.6,35.7,1900,0
IMCR.US,5,20210928,185500,35.66,35.71,35.6,35.66,1882,0
IMCR.US,5,20210928,190000,35.6805,35.6805,35.6805,35.6805,248,0
IMCR.US,5,20210928,193500,35.82,35.82,35.82,35.82,200,0
IMCR.US,5,20210928,200500,35.75,35.75,35.75,35.75,100,0
IMCR.US,5,20210928,201500,35.8,35.85,35.8,35.85,2086,0
IMCR.US,5,20210928,202000,35.85,35.85,35.85,35.85,100,0
IMCR.US,5,20210928,203000,35.85,35.85,35.65,35.65,600,0
IMCR.US,5,20210928,204000,35.82,35.82,35.82,35.82,400,0
IMCR.US,5,20210928,205500,35.88,35.88,35.88,35.88,300,0
IMCR.US,5,20210928,210500,35.725,35.725,35.725,35.725,100,0
IMCR.US,5,20210928,211000,36,36.25,35.565,36.231,6046,0
IMCR.US,5,20210928,211500,36.125,36.25,36.055,36.25,2467,0
IMCR.US,5,20210928,212000,36.24,36.25,36.24,36.25,200,0
IMCR.US,5,20210928,212500,36.25,36.25,36.15,36.24,758,0
IMCR.US,5,20210928,213000,36.24,36.24,36.24,36.24,300,0
IMCR.US,5,20210928,213500,36.06,36.06,36.06,36.06,100,0
IMCR.US,5,20210928,214000,36.06,36.17,36,36.13,1100,0
IMCR.US,5,20210928,214500,36.14,36.21,36.14,36.21,600,0
IMCR.US,5,20210928,215000,36.36,36.36,35.87,35.87,200,0
IMCR.US,5,20210928,215500,36.44,36.44,35.95,36.27,11324,0
IMCR.US,5,20210929,153000,36.3,36.3,34.765,34.765,694,0
IMCR.US,5,20210929,153500,36.3,36.3,36,36.3,2800,0
IMCR.US,5,20210929,154000,36.3,36.3,36.3,36.3,893,0
IMCR.US,5,20210929,155000,36.3,36.3,36.3,36.3,2330,0
IMCR.US,5,20210929,155500,36.3,36.3,36.3,36.3,500,0
IMCR.US,5,20210929,160500,36.3,36.3,36.3,36.3,100,0
IMCR.US,5,20210929,161000,36.35,36.61,36.15,36.35,5146,0
IMCR.US,5,20210929,161500,36.35,36.35,36.35,36.35,100,0
IMCR.US,5,20210929,162500,36.35,36.35,36.345,36.345,540,0
IMCR.US,5,20210929,163500,36.49,36.49,36.49,36.49,200,0
IMCR.US,5,20210929,164000,36.6,36.6,36.6,36.6,300,0
IMCR.US,5,20210929,164500,36.6,36.68,36.49,36.68,4400,0
IMCR.US,5,20210929,171000,36.655,36.655,36.655,36.655,600,0
IMCR.US,5,20210929,172000,36.75,36.75,36.7,36.7,500,0
IMCR.US,5,20210929,172500,36.69,36.69,36.69,36.69,200,0
IMCR.US,5,20210929,173500,36.73,36.73,36.68,36.68,200,0
IMCR.US,5,20210929,174000,36.75,36.75,36.75,36.75,100,0
IMCR.US,5,20210929,175000,36.63,36.8,36.28,36.75,8560,0
IMCR.US,5,20210929,175500,36.75,36.8,36.51,36.51,700,0
IMCR.US,5,20210929,180500,36.76,36.8,36.76,36.8,500,0
IMCR.US,5,20210929,185000,36.72,36.72,36.72,36.72,100,0
IMCR.US,5,20210929,185500,36.43,36.715,36.43,36.63,1517,0
IMCR.US,5,20210929,190000,36.5,36.79,36.5,36.79,700,0
IMCR.US,5,20210929,192000,36.69,36.77,36.69,36.77,200,0
IMCR.US,5,20210929,192500,36.78,36.78,36.78,36.78,300,0
IMCR.US,5,20210929,193000,36.77,37.1,36.43,36.99,789,0
IMCR.US,5,20210929,193500,37.11,37.11,36.79,36.79,400,0
IMCR.US,5,20210929,194000,37,37.05,37,37,471,0
IMCR.US,5,20210929,194500,37.055,37.055,37.055,37.055,200,0
IMCR.US,5,20210929,195000,36.93,37,36.93,37,200,0
IMCR.US,5,20210929,195500,36.98,37,36.775,36.85,793,0
IMCR.US,5,20210929,200000,37,37,37,37,100,0
IMCR.US,5,20210929,200500,37.07,37.07,37,37,448,0
IMCR.US,5,20210929,201000,37,37,37,37,210,0
IMCR.US,5,20210929,201500,37,37,37,37,200,0
IMCR.US,5,20210929,202000,36.81,37.08,36.81,37.07,400,0
IMCR.US,5,20210929,202500,36.595,37.05,36.595,36.99,300,0
IMCR.US,5,20210929,203000,37.05,37.06,36.58,37.06,2560,0
IMCR.US,5,20210929,203500,37.18,37.18,36.82,37.015,5700,0
IMCR.US,5,20210929,204000,37.16,37.16,37.0155,37.0155,350,0
IMCR.US,5,20210929,204500,37,37.035,37,37.035,200,0
IMCR.US,5,20210929,205000,37.035,37.16,37.035,37.16,300,0
IMCR.US,5,20210929,205500,37.2,37.2,37.05,37.05,596,0
IMCR.US,5,20210929,210000,37.2,37.44,37.2,37.44,1689,0
IMCR.US,5,20210929,210500,37.31,37.31,37.31,37.31,190,0
IMCR.US,5,20210929,211500,37.295,37.295,37.295,37.295,200,0
IMCR.US,5,20210929,212500,37.4,37.43,37.07,37.1,4635,0
IMCR.US,5,20210929,213000,37.1,37.11,36.69,36.75,1700,0
IMCR.US,5,20210929,213500,36.74,36.92,36.405,36.405,3239,0
IMCR.US,5,20210929,214500,36.46,36.595,36.34,36.4,2428,0
IMCR.US,5,20210929,215000,36.35,36.48,36.35,36.37,1400,0
IMCR.US,5,20210929,215500,36.35,37.05,36.35,37,11439,0
IMCR.US,5,20210930,153000,36.97,36.97,36.67,36.67,534,0
IMCR.US,5,20210930,154000,36.795,36.795,36.6,36.795,2070,0
IMCR.US,5,20210930,154500,36.61,36.61,36.61,36.61,100,0
IMCR.US,5,20210930,155000,36.78,36.8,36.6712,36.8,3340,0
IMCR.US,5,20210930,160000,36.61,36.8,36.61,36.8,320,0
IMCR.US,5,20210930,160500,36.8,36.8,36.62,36.62,300,0
IMCR.US,5,20210930,161000,36.8,36.8,36.8,36.8,100,0
IMCR.US,5,20210930,161500,36.8,36.8,36.8,36.8,1500,0
IMCR.US,5,20210930,162000,36.62,36.64,36.62,36.64,300,0
IMCR.US,5,20210930,163000,36.815,36.815,36.65,36.795,4300,0
IMCR.US,5,20210930,164000,36.795,36.795,36.795,36.795,100,0
IMCR.US,5,20210930,164500,36.8,36.8,36.6,36.8,4816,0
IMCR.US,5,20210930,165000,36.68,36.68,36.68,36.68,100,0
IMCR.US,5,20210930,170000,36.57,36.65,36.5,36.65,1700,0
IMCR.US,5,20210930,171000,36.535,36.535,36.535,36.535,200,0
IMCR.US,5,20210930,173000,36.56,36.605,36.56,36.605,500,0
IMCR.US,5,20210930,173500,36.67,36.68,36.67,36.68,400,0
IMCR.US,5,20210930,175000,36.61,36.61,36.44,36.61,800,0
IMCR.US,5,20210930,175500,36.62,36.63,36.545,36.545,540,0
IMCR.US,5,20210930,180000,36.8,36.8,36.63,36.63,530,0
IMCR.US,5,20210930,180500,36.73,36.78,36.56,36.56,700,0
IMCR.US,5,20210930,181000,36.77,36.78,36.77,36.78,900,0
IMCR.US,5,20210930,182500,36.17,36.17,36.17,36.17,100,0
IMCR.US,5,20210930,183000,36.505,36.505,36.505,36.505,100,0
IMCR.US,5,20210930,183500,36.79,36.79,36.44,36.57,560,0
IMCR.US,5,20210930,184000,36.595,36.595,36.595,36.595,100,0
IMCR.US,5,20210930,185500,36.75,36.88,36.715,36.715,2862,0
IMCR.US,5,20210930,190000,36.71,36.715,36.71,36.715,200,0
IMCR.US,5,20210930,190500,36.73,36.75,36.6,36.66,402,0
IMCR.US,5,20210930,191000,36.795,36.795,36.795,36.795,100,0
IMCR.US,5,20210930,191500,36.795,36.795,36.795,36.795,100,0
IMCR.US,5,20210930,192000,36.66,36.66,36.66,36.66,100,0
IMCR.US,5,20210930,193500,36.75,36.75,36.66,36.75,300,0
IMCR.US,5,20210930,194500,36.7,36.75,36.7,36.75,200,0
IMCR.US,5,20210930,195000,36.75,36.75,36.75,36.75,100,0
IMCR.US,5,20210930,195500,36.75,36.75,36.75,36.75,100,0
IMCR.US,5,20210930,200000,36.8,36.8,36.8,36.8,100,0
IMCR.US,5,20210930,200500,36.74,36.8,36.715,36.715,600,0
IMCR.US,5,20210930,201000,36.73,36.75,36.73,36.75,204,0
IMCR.US,5,20210930,201500,36.75,36.75,36.745,36.75,1400,0
IMCR.US,5,20210930,203000,36.775,36.775,36.59,36.59,400,0
IMCR.US,5,20210930,203500,36.59,36.59,36.59,36.59,700,0
IMCR.US,5,20210930,204000,36.59,36.59,36.59,36.59,300,0
IMCR.US,5,20210930,204500,36.59,36.59,36.59,36.59,100,0
IMCR.US,5,20210930,205000,36.54,36.54,36.54,36.54,100,0
IMCR.US,5,20210930,210000,36.54,36.54,36.29,36.29,400,0
IMCR.US,5,20210930,210500,36.545,36.545,36.545,36.545,100,0
IMCR.US,5,20210930,211000,36.545,36.545,36.545,36.545,100,0
IMCR.US,5,20210930,211500,36.53,36.8,36.53,36.8,514,0
IMCR.US,5,20210930,212000,36.57,36.57,36.57,36.57,100,0
IMCR.US,5,20210930,212500,36.75,36.75,36.75,36.75,400,0
IMCR.US,5,20210930,213000,36.58,36.8,36.58,36.75,4066,0
IMCR.US,5,20210930,214000,36.75,36.75,36.66,36.66,300,0
IMCR.US,5,20210930,214500,36.72,36.8,36.65,36.65,1796,0
IMCR.US,5,20210930,215000,36.64,37.03,36.63,36.89,2800,0
IMCR.US,5,20210930,215500,37.01,37.29,36.825,37.07,7695,0
IMCR.US,5,20211001,153000,36.79,37,36.79,37,2568,0
IMCR.US,5,20211001,153500,37.99,37.99,37.99,37.99,400,0
IMCR.US,5,20211001,155000,36.17,36.92,36.17,36.4703,3820,0
IMCR.US,5,20211001,155500,36.845,36.91,35.98,36.21,3720,0
IMCR.US,5,20211001,160000,35.98,35.98,35.98,35.98,1000,0
IMCR.US,5,20211001,160500,35.52,35.7,35.52,35.6382,500,0
IMCR.US,5,20211001,161000,35.79,35.79,35.615,35.615,300,0
IMCR.US,5,20211001,161500,35.885,35.885,35.885,35.885,100,0
IMCR.US,5,20211001,162000,36.0625,36.29,36.0625,36.09,3737,0
IMCR.US,5,20211001,162500,35.83,35.83,35.83,35.83,100,0
IMCR.US,5,20211001,165000,35.6093,35.74,35.6093,35.74,264,0
IMCR.US,5,20211001,165500,35.86,35.91,35.86,35.91,200,0
IMCR.US,5,20211001,170500,35.7,35.7,35.7,35.7,100,0
IMCR.US,5,20211001,171500,35.64,35.78,35.64,35.78,200,0
IMCR.US,5,20211001,172500,35.78,36.19,35.78,36.1885,890,0
IMCR.US,5,20211001,174000,36.37,36.37,36.37,36.37,100,0
IMCR.US,5,20211001,175000,36.25,36.25,36.25,36.25,200,0
IMCR.US,5,20211001,175500,36.57,36.595,36.57,36.595,200,0
IMCR.US,5,20211001,180500,36.61,36.61,36.61,36.61,100,0
IMCR.US,5,20211001,181500,36.49,36.49,36.375,36.375,200,0
IMCR.US,5,20211001,184500,36.94,37.11,36.94,37.11,700,0
IMCR.US,5,20211001,185500,37.06,37.06,37.06,37.06,100,0
IMCR.US,5,20211001,190500,37.06,37.06,36.5,36.5,200,0
IMCR.US,5,20211001,191500,37.015,37.115,37,37.115,6110,0
IMCR.US,5,20211001,192500,36.69,37.885,36.69,37.885,326,0
IMCR.US,5,20211001,195500,37.215,37.84,37.215,37.84,200,0
IMCR.US,5,20211001,200500,37.8,37.8,37.8,37.8,100,0
IMCR.US,5,20211001,201000,37.81,37.81,37.81,37.81,100,0
IMCR.US,5,20211001,201500,37.77,37.77,37.77,37.77,100,0
IMCR.US,5,20211001,202000,37.78,37.78,37.78,37.78,100,0
IMCR.US,5,20211001,202500,37.81,37.81,37.81,37.81,155,0
IMCR.US,5,20211001,203000,37.91,38.2499,37.91,38.2278,1808,0
IMCR.US,5,20211001,203500,38.48,38.48,38.48,38.48,100,0
IMCR.US,5,20211001,204000,38.17,38.17,38.17,38.17,200,0
IMCR.US,5,20211001,204500,38.1418,38.39,38.1418,38.39,250,0
IMCR.US,5,20211001,205000,38.25,38.25,38.25,38.25,172,0
IMCR.US,5,20211001,210000,38.46,38.49,38.46,38.49,600,0
IMCR.US,5,20211001,210500,38.8,38.8,38.77,38.8,500,0
IMCR.US,5,20211001,211500,38.85,38.95,38.85,38.95,300,0
IMCR.US,5,20211001,212000,39.1,39.17,39.1,39.17,400,0
IMCR.US,5,20211001,213500,39.08,39.08,38.14,38.14,7827,0
IMCR.US,5,20211001,214000,38.245,38.245,38.245,38.245,100,0
IMCR.US,5,20211001,214500,38.235,38.235,38.06,38.06,600,0
IMCR.US,5,20211001,215000,37.96,38.23,37.925,38.23,1800,0
IMCR.US,5,20211001,215500,38.125,38.67,38.1,38.36,6511,0
IMCR.US,5,20211004,153000,38.55,38.56,38.55,38.55,922,0
IMCR.US,5,20211004,160000,37,38.25,37,38.25,10295,0
IMCR.US,5,20211004,160500,38.25,38.25,37.205,37.205,300,0
IMCR.US,5,20211004,161500,37.37,38.59,37.15,38.25,6400,0
IMCR.US,5,20211004,162000,38.25,38.75,38.25,38.7,400,0
IMCR.US,5,20211004,162500,37.08,37.08,37.08,37.08,200,0
IMCR.US,5,20211004,165500,38,38.25,38,38.105,3285,0
IMCR.US,5,20211004,171000,38.11,38.25,37.5,38.22,4623,0
IMCR.US,5,20211004,171500,38.25,38.3065,37.955,37.9775,4374,0
IMCR.US,5,20211004,172000,38.2,38.25,38.15,38.25,600,0
IMCR.US,5,20211004,172500,38,38,38,38,120,0
IMCR.US,5,20211004,173000,37.925,38.1,37.925,38,537,0
IMCR.US,5,20211004,173500,37.8608,37.8608,37.8608,37.8608,250,0
IMCR.US,5,20211004,174000,37.86,38.08,37.74,37.74,11633,0
IMCR.US,5,20211004,174500,37.88,38,37.8,37.95,3165,0
IMCR.US,5,20211004,175000,38,38,37.855,37.91,1072,0
IMCR.US,5,20211004,175500,38,38,38,38,384,0
IMCR.US,5,20211004,180000,37.92,38,37.92,38,300,0
IMCR.US,5,20211004,180500,37.95,37.95,37.95,37.95,100,0
IMCR.US,5,20211004,181000,37.93,38.08,37.93,38.08,500,0
IMCR.US,5,20211004,182500,38.1,38.1,38.1,38.1,100,0
IMCR.US,5,20211004,183500,38,38,38,38,100,0
IMCR.US,5,20211004,184000,37.96,38.06,37.96,38.06,300,0
IMCR.US,5,20211004,185000,38.08,38.08,38.08,38.08,100,0
IMCR.US,5,20211004,185500,38.329,38.329,38.06,38.09,700,0
IMCR.US,5,20211004,193000,38.265,38.265,38,38,317,0
IMCR.US,5,20211004,211500,38.37,38.37,38.37,38.37,100,0
IMCR.US,5,20211004,214500,38.215,38.215,38.215,38.215,100,0
IMCR.US,5,20211004,215500,38.06,38.3,38.06,38.08,1275,0
IMCR.US,5,20211005,153000,38.17,38.17,38,38,206,0
IMCR.US,5,20211005,154000,38,38.029,38,38,2400,0
IMCR.US,5,20211005,154500,38,38,38,38,100,0
IMCR.US,5,20211005,155500,37.84,37.99,37.84,37.99,1000,0
IMCR.US,5,20211005,160000,37.71,37.75,37.67,37.67,800,0
IMCR.US,5,20211005,160500,37.99,37.99,37.99,37.99,100,0
IMCR.US,5,20211005,161000,38.14,38.14,37.9,37.995,400,0
IMCR.US,5,20211005,161500,38.14,38.475,38.14,38.475,400,0
IMCR.US,5,20211005,163000,38.79,38.79,38.79,38.79,100,0
IMCR.US,5,20211005,174500,38.465,38.465,38.465,38.465,100,0
IMCR.US,5,20211005,175000,38.36,38.36,38.36,38.36,200,0
IMCR.US,5,20211005,175500,38.5,38.5,38.5,38.5,100,0
IMCR.US,5,20211005,180000,38.5,38.5,38.5,38.5,100,0
IMCR.US,5,20211005,192500,38.72,38.72,38.51,38.51,200,0
IMCR.US,5,20211005,193000,38.73,38.73,38.73,38.73,151,0
IMCR.US,5,20211005,200500,38.99,39.11,38.99,39.11,200,0
IMCR.US,5,20211005,203500,38.83,39,38.83,39,2300,0
IMCR.US,5,20211005,204000,38.83,38.83,38.83,38.83,226,0
IMCR.US,5,20211005,204500,39.08,39.08,39,39,200,0
IMCR.US,5,20211005,205500,38.99,38.99,38.99,38.99,100,0
IMCR.US,5,20211005,210000,38.99,39,38.99,39,200,0
IMCR.US,5,20211005,212000,39.14,39.14,39.14,39.14,100,0
IMCR.US,5,20211005,214500,39.03,39.97,39.03,39.97,4000,0
IMCR.US,5,20211005,215000,39.68,39.882,39.5,39.5,2700,0
IMCR.US,5,20211005,215500,39.65,39.66,39.33,39.35,1151,0
IMCR.US,5,20211006,153000,39.35,39.38,39.35,39.35,1006,0
IMCR.US,5,20211006,154000,39.02,39.02,39.02,39.02,100,0
IMCR.US,5,20211006,155000,39.02,39.21,39.02,39.02,1020,0
IMCR.US,5,20211006,155500,39.02,39.245,39.02,39.245,500,0
IMCR.US,5,20211006,160500,39.25,39.25,39.25,39.25,200,0
IMCR.US,5,20211006,161500,39.1,39.1,39.1,39.1,100,0
IMCR.US,5,20211006,162000,39,39,39,39,100,0
IMCR.US,5,20211006,164000,39.02,39.25,39.01,39.01,500,0
IMCR.US,5,20211006,165000,39.35,39.35,39.34,39.34,200,0
IMCR.US,5,20211006,171000,38.7,38.7,38.7,38.7,1500,0
IMCR.US,5,20211006,172500,39.79,39.79,39.79,39.79,100,0
IMCR.US,5,20211006,174000,39.4,39.4,39.4,39.4,100,0
IMCR.US,5,20211006,175000,39.635,39.635,39.635,39.635,107,0
IMCR.US,5,20211006,180000,39.48,39.48,39.43,39.43,200,0
IMCR.US,5,20211006,182000,38.915,39.25,38.33,39.25,1700,0
IMCR.US,5,20211006,182500,38.71,39.48,38.71,39.48,800,0
