<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLIT.US,5,20210923,180500,9.09,9.1,9.08,9.1,1100,0
HLIT.US,5,20210923,181000,9.1,9.11,9.1,9.11,1200,0
HLIT.US,5,20210923,181500,9.1,9.11,9.1,9.11,300,0
HLIT.US,5,20210923,182000,9.101,9.11,9.101,9.11,720,0
HLIT.US,5,20210923,182500,9.1,9.1,9.09,9.095,3160,0
HLIT.US,5,20210923,183000,9.09,9.1,9.09,9.09,2608,0
HLIT.US,5,20210923,183500,9.095,9.1,9.07,9.07,6500,0
HLIT.US,5,20210923,184000,9.07,9.09,9.07,9.09,3529,0
HLIT.US,5,20210923,184500,9.085,9.09,9.0848,9.09,1659,0
HLIT.US,5,20210923,185000,9.095,9.1,9.095,9.095,900,0
HLIT.US,5,20210923,185500,9.1,9.105,9.1,9.1,2291,0
HLIT.US,5,20210923,190000,9.1,9.1,9.1,9.1,400,0
HLIT.US,5,20210923,190500,9.09,9.11,9.09,9.11,2590,0
HLIT.US,5,20210923,191000,9.11,9.11,9.1,9.105,1200,0
HLIT.US,5,20210923,191500,9.105,9.11,9.095,9.11,2722,0
HLIT.US,5,20210923,192000,9.105,9.12,9.105,9.12,2411,0
HLIT.US,5,20210923,192500,9.12,9.12,9.11,9.12,2020,0
HLIT.US,5,20210923,193000,9.115,9.12,9.115,9.115,900,0
HLIT.US,5,20210923,193500,9.11,9.12,9.11,9.12,400,0
HLIT.US,5,20210923,194000,9.12,9.13,9.12,9.13,2038,0
HLIT.US,5,20210923,194500,9.13,9.13,9.125,9.125,400,0
HLIT.US,5,20210923,195000,9.13,9.13,9.125,9.13,700,0
HLIT.US,5,20210923,195500,9.125,9.13,9.125,9.13,2100,0
HLIT.US,5,20210923,200000,9.12,9.12,9.055,9.07,49091,0
HLIT.US,5,20210923,200500,9.065,9.07,9.065,9.07,1700,0
HLIT.US,5,20210923,201000,9.065,9.09,9.065,9.085,4414,0
HLIT.US,5,20210923,201500,9.085,9.09,9.075,9.075,1703,0
HLIT.US,5,20210923,202000,9.075,9.08,9.065,9.07,1991,0
HLIT.US,5,20210923,202500,9.06,9.06,9.03,9.035,18670,0
HLIT.US,5,20210923,203000,9.035,9.05,9.03,9.03,2544,0
HLIT.US,5,20210923,203500,9.025,9.04,9.02,9.04,1500,0
HLIT.US,5,20210923,204000,9.035,9.04,9.025,9.03,1400,0
HLIT.US,5,20210923,204500,9.03,9.04,9.03,9.03,2500,0
HLIT.US,5,20210923,205000,9.035,9.04,9.03,9.03,1000,0
HLIT.US,5,20210923,205500,9.035,9.04,9.03,9.035,1545,0
HLIT.US,5,20210923,210000,9.04,9.05,9.035,9.04,4759,0
HLIT.US,5,20210923,210500,9.04,9.04,9.03,9.04,1100,0
HLIT.US,5,20210923,211000,9.035,9.04,9.03,9.03,10149,0
HLIT.US,5,20210923,211500,9.03,9.045,9.03,9.045,5917,0
HLIT.US,5,20210923,212000,9.045,9.05,9.04,9.05,1193,0
HLIT.US,5,20210923,212500,9.04,9.05,9.04,9.045,800,0
HLIT.US,5,20210923,213000,9.05,9.05,9.04,9.04,2663,0
HLIT.US,5,20210923,213500,9.05,9.05,9.04,9.05,1300,0
HLIT.US,5,20210923,214000,9.045,9.05,9.04,9.05,1300,0
HLIT.US,5,20210923,214500,9.045,9.045,9.03,9.04,7206,0
HLIT.US,5,20210923,215000,9.04,9.05,9.03,9.04,15209,0
HLIT.US,5,20210923,215500,9.035,9.06,9.02,9.04,68449,0
HLIT.US,5,20210924,153000,9.02,9.02,8.96,8.97,4248,0
HLIT.US,5,20210924,153500,8.97,8.99,8.97,8.97,1433,0
HLIT.US,5,20210924,154000,8.96,8.99,8.94,8.97,1989,0
HLIT.US,5,20210924,154500,8.96,8.965,8.905,8.905,17450,0
HLIT.US,5,20210924,155000,8.91,8.94,8.91,8.94,9819,0
HLIT.US,5,20210924,155500,8.94,8.96,8.94,8.96,2905,0
HLIT.US,5,20210924,160000,8.96,8.98,8.96,8.98,600,0
HLIT.US,5,20210924,160500,8.98,9.05,8.98,9.005,3100,0
HLIT.US,5,20210924,161000,9.01,9.02,9.01,9.02,1842,0
HLIT.US,5,20210924,161500,9.02,9.035,9.02,9.035,825,0
HLIT.US,5,20210924,162000,9.03,9.06,9.03,9.04,3200,0
HLIT.US,5,20210924,162500,9.04,9.04,9.035,9.035,200,0
HLIT.US,5,20210924,163000,9.0311,9.04,9.02,9.03,4653,0
HLIT.US,5,20210924,163500,9.04,9.04,9.04,9.04,600,0
HLIT.US,5,20210924,164000,9.035,9.035,9.035,9.035,100,0
HLIT.US,5,20210924,164500,9.03,9.04,9.025,9.04,2670,0
HLIT.US,5,20210924,165000,9.04,9.04,9.04,9.04,100,0
HLIT.US,5,20210924,165500,9.04,9.04,9.04,9.04,100,0
HLIT.US,5,20210924,170000,9.049,9.05,9.04,9.05,1825,0
HLIT.US,5,20210924,171500,9.055,9.055,9.05,9.05,357,0
HLIT.US,5,20210924,172000,9.05,9.05,9.05,9.05,154,0
HLIT.US,5,20210924,172500,9.058,9.058,9.045,9.05,2850,0
HLIT.US,5,20210924,173000,9.06,9.075,9.06,9.075,5034,0
HLIT.US,5,20210924,173500,9.0714,9.08,9.0714,9.08,1100,0
HLIT.US,5,20210924,175000,9.0732,9.0732,9.065,9.07,1800,0
HLIT.US,5,20210924,175500,9.07,9.07,9.07,9.07,1500,0
HLIT.US,5,20210924,180000,9.08,9.08,9.08,9.08,600,0
HLIT.US,5,20210924,181000,9.085,9.085,9.085,9.085,300,0
HLIT.US,5,20210924,182000,9.085,9.085,9.085,9.085,200,0
HLIT.US,5,20210924,182500,9.09,9.09,9.09,9.09,1700,0
HLIT.US,5,20210924,184500,9.085,9.085,9.081,9.085,502,0
HLIT.US,5,20210924,185000,9.09,9.09,9.09,9.09,100,0
HLIT.US,5,20210924,185500,9.09,9.09,9.08,9.085,1400,0
HLIT.US,5,20210924,190000,9.0885,9.0885,9.0885,9.0885,1000,0
HLIT.US,5,20210924,190500,9.08,9.08,9.07,9.08,1456,0
HLIT.US,5,20210924,191000,9.08,9.08,9.07,9.07,400,0
HLIT.US,5,20210924,191500,9.07,9.08,9.07,9.08,2528,0
HLIT.US,5,20210924,192000,9.085,9.09,9.085,9.09,1600,0
HLIT.US,5,20210924,192500,9.09,9.09,9.09,9.09,100,0
HLIT.US,5,20210924,193000,9.085,9.085,9.075,9.075,1411,0
HLIT.US,5,20210924,193500,9.08,9.08,9.08,9.08,100,0
HLIT.US,5,20210924,194000,9.08,9.08,9.08,9.08,100,0
HLIT.US,5,20210924,195000,9.075,9.08,9.07,9.08,2140,0
HLIT.US,5,20210924,195500,9.08,9.08,9.075,9.075,500,0
HLIT.US,5,20210924,200000,9.07,9.08,9.07,9.08,200,0
HLIT.US,5,20210924,200500,9.07,9.07,9.055,9.055,3843,0
HLIT.US,5,20210924,201000,9.05,9.06,9.05,9.06,2600,0
HLIT.US,5,20210924,201500,9.06,9.075,9.06,9.075,2500,0
HLIT.US,5,20210924,202000,9.08,9.08,9.08,9.08,100,0
HLIT.US,5,20210924,202500,9.08,9.1,9.08,9.1,1100,0
HLIT.US,5,20210924,203000,9.1,9.1,9.095,9.1,772,0
HLIT.US,5,20210924,203500,9.095,9.1,9.08,9.08,7489,0
HLIT.US,5,20210924,204000,9.08,9.09,9.08,9.085,1100,0
HLIT.US,5,20210924,204500,9.08,9.09,9.08,9.08,400,0
HLIT.US,5,20210924,205000,9.08,9.085,9.08,9.085,200,0
HLIT.US,5,20210924,205500,9.09,9.09,9.08,9.09,800,0
HLIT.US,5,20210924,210000,9.08,9.09,9.08,9.08,1200,0
HLIT.US,5,20210924,210500,9.08,9.09,9.08,9.085,10124,0
HLIT.US,5,20210924,211000,9.085,9.09,9.08,9.085,1000,0
HLIT.US,5,20210924,211500,9.08,9.1,9.08,9.09,4538,0
HLIT.US,5,20210924,212000,9.1,9.115,9.1,9.115,4066,0
HLIT.US,5,20210924,212500,9.12,9.12,9.1,9.11,1600,0
HLIT.US,5,20210924,213000,9.11,9.11,9.105,9.11,1215,0
HLIT.US,5,20210924,213500,9.1,9.11,9.09,9.1,7022,0
HLIT.US,5,20210924,214000,9.095,9.1,9.09,9.09,5209,0
HLIT.US,5,20210924,214500,9.09,9.1,9.06,9.07,12540,0
HLIT.US,5,20210924,215000,9.07,9.07,9.03,9.03,23889,0
HLIT.US,5,20210924,215500,9.03,9.04,9,9,116688,0
HLIT.US,5,20210927,153000,9.04,9.15,9.04,9.05,5543,0
HLIT.US,5,20210927,153500,9.05,9.09,9.04,9.04,2518,0
HLIT.US,5,20210927,154000,9.04,9.12,9.04,9.12,5930,0
HLIT.US,5,20210927,154500,9.11,9.14,9.11,9.12,5423,0
HLIT.US,5,20210927,155000,9.121,9.124,9.1,9.11,2600,0
HLIT.US,5,20210927,155500,9.1,9.12,9.08,9.1,6782,0
HLIT.US,5,20210927,160000,9.1,9.1,9.05,9.07,10268,0
HLIT.US,5,20210927,160500,9.07,9.095,9.07,9.09,3300,0
HLIT.US,5,20210927,161000,9.1,9.12,9.1,9.11,2100,0
HLIT.US,5,20210927,161500,9.11,9.14,9.11,9.13,2113,0
HLIT.US,5,20210927,162000,9.14,9.14,9.12,9.13,3939,0
HLIT.US,5,20210927,162500,9.12,9.12,9.11,9.12,852,0
HLIT.US,5,20210927,163000,9.13,9.1301,9.12,9.125,2788,0
HLIT.US,5,20210927,163500,9.11,9.11,9.095,9.1,2900,0
HLIT.US,5,20210927,164000,9.1,9.115,9.1,9.115,3564,0
HLIT.US,5,20210927,164500,9.12,9.13,9.12,9.125,1000,0
HLIT.US,5,20210927,165000,9.135,9.16,9.135,9.1573,1950,0
HLIT.US,5,20210927,165500,9.155,9.16,9.155,9.16,1600,0
HLIT.US,5,20210927,170000,9.16,9.16,9.16,9.16,377,0
HLIT.US,5,20210927,170500,9.17,9.1892,9.17,9.1892,1634,0
HLIT.US,5,20210927,171000,9.18,9.2,9.1779,9.18,3515,0
HLIT.US,5,20210927,171500,9.18,9.18,9.12,9.12,13882,0
HLIT.US,5,20210927,172000,9.115,9.12,9.11,9.11,909,0
HLIT.US,5,20210927,172500,9.105,9.11,9.1,9.1,1702,0
HLIT.US,5,20210927,173000,9.11,9.11,9.1,9.1,900,0
HLIT.US,5,20210927,173500,9.11,9.11,9.11,9.11,1400,0
HLIT.US,5,20210927,174000,9.105,9.11,9.1,9.1,1350,0
HLIT.US,5,20210927,174500,9.095,9.11,9.095,9.11,2785,0
HLIT.US,5,20210927,175000,9.12,9.12,9.11,9.11,400,0
HLIT.US,5,20210927,175500,9.11,9.11,9.11,9.11,900,0
HLIT.US,5,20210927,180000,9.12,9.12,9.12,9.12,100,0
HLIT.US,5,20210927,181500,9.115,9.13,9.115,9.12,2800,0
HLIT.US,5,20210927,182000,9.12,9.12,9.1163,9.12,1322,0
HLIT.US,5,20210927,182500,9.11,9.1199,9.11,9.1102,400,0
HLIT.US,5,20210927,184500,9.115,9.12,9.11,9.115,2750,0
HLIT.US,5,20210927,185000,9.11,9.11,9.11,9.11,100,0
HLIT.US,5,20210927,190000,9.1,9.1,9.1,9.1,500,0
HLIT.US,5,20210927,191500,9.11,9.125,9.11,9.125,2844,0
HLIT.US,5,20210927,192000,9.12,9.12,9.12,9.12,1545,0
HLIT.US,5,20210927,193000,9.11,9.11,9.11,9.11,1856,0
HLIT.US,5,20210927,193500,9.1,9.1,9.09,9.09,4999,0
HLIT.US,5,20210927,194500,9.1,9.1,9.0911,9.0911,900,0
HLIT.US,5,20210927,195000,9.095,9.095,9.095,9.095,100,0
HLIT.US,5,20210927,200000,9.095,9.1,9.095,9.1,200,0
HLIT.US,5,20210927,200500,9.095,9.13,9.095,9.13,2745,0
HLIT.US,5,20210927,201000,9.13,9.14,9.13,9.1313,1117,0
HLIT.US,5,20210927,201500,9.13,9.14,9.13,9.14,1250,0
HLIT.US,5,20210927,202500,9.15,9.15,9.15,9.15,600,0
HLIT.US,5,20210927,203000,9.155,9.155,9.15,9.15,1667,0
HLIT.US,5,20210927,203500,9.15,9.15,9.14,9.14,1928,0
HLIT.US,5,20210927,204000,9.14,9.14,9.14,9.14,600,0
HLIT.US,5,20210927,204500,9.13,9.13,9.125,9.125,900,0
HLIT.US,5,20210927,205500,9.13,9.13,9.13,9.13,100,0
HLIT.US,5,20210927,210000,9.12,9.12,9.11,9.12,2411,0
HLIT.US,5,20210927,210500,9.12,9.12,9.12,9.12,300,0
HLIT.US,5,20210927,211500,9.12,9.12,9.12,9.12,200,0
HLIT.US,5,20210927,212000,9.12,9.12,9.12,9.12,100,0
HLIT.US,5,20210927,212500,9.12,9.12,9.11,9.12,2902,0
HLIT.US,5,20210927,213000,9.115,9.13,9.115,9.13,2903,0
HLIT.US,5,20210927,213500,9.13,9.14,9.13,9.135,1610,0
HLIT.US,5,20210927,214000,9.14,9.14,9.13,9.1398,1500,0
HLIT.US,5,20210927,214500,9.14,9.14,9.11,9.12,3286,0
HLIT.US,5,20210927,215000,9.11,9.11,9.1,9.1,4372,0
HLIT.US,5,20210927,215500,9.1,9.11,9.09,9.1,68884,0
HLIT.US,5,20210928,153000,9.04,9.05,9.01,9.04,10888,0
HLIT.US,5,20210928,153500,9.06,9.06,9.04,9.04,500,0
HLIT.US,5,20210928,154000,9.02,9.04,8.9984,9.01,35772,0
HLIT.US,5,20210928,154500,9.01,9.02,9,9.02,2646,0
HLIT.US,5,20210928,155000,9.03,9.04,9.01,9.04,6520,0
HLIT.US,5,20210928,155500,9.04,9.04,9.02,9.03,3328,0
HLIT.US,5,20210928,160000,9.02,9.03,8.925,8.94,23746,0
HLIT.US,5,20210928,160500,8.93,8.97,8.93,8.94,2900,0
HLIT.US,5,20210928,161000,8.93,8.96,8.93,8.95,6562,0
HLIT.US,5,20210928,161500,8.94,8.95,8.94,8.95,4594,0
HLIT.US,5,20210928,162000,8.945,8.95,8.87,8.91,20445,0
HLIT.US,5,20210928,162500,8.905,8.91,8.88,8.91,6729,0
HLIT.US,5,20210928,163000,8.9,8.91,8.89,8.91,4567,0
HLIT.US,5,20210928,163500,8.9,8.93,8.89,8.93,15686,0
HLIT.US,5,20210928,164000,8.93,8.93,8.93,8.93,100,0
HLIT.US,5,20210928,164500,8.93,8.94,8.93,8.93,2237,0
HLIT.US,5,20210928,165000,8.93,8.96,8.93,8.95,9805,0
HLIT.US,5,20210928,165500,8.95,8.95,8.935,8.935,600,0
HLIT.US,5,20210928,170000,8.94,8.95,8.92,8.92,700,0
HLIT.US,5,20210928,170500,8.93,8.935,8.92,8.92,1902,0
HLIT.US,5,20210928,171000,8.93,8.93,8.925,8.93,1193,0
HLIT.US,5,20210928,171500,8.92,8.9202,8.885,8.9,17719,0
HLIT.US,5,20210928,172000,8.9,8.9,8.89,8.89,1900,0
HLIT.US,5,20210928,172500,8.9,8.9,8.87,8.87,2493,0
HLIT.US,5,20210928,173000,8.87,8.88,8.85,8.88,3496,0
HLIT.US,5,20210928,173500,8.89,8.89,8.885,8.89,500,0
HLIT.US,5,20210928,174000,8.9,8.905,8.9,8.9,2998,0
HLIT.US,5,20210928,174500,8.89,8.89,8.89,8.89,472,0
HLIT.US,5,20210928,175000,8.88,8.89,8.875,8.89,4300,0
HLIT.US,5,20210928,175500,8.895,8.905,8.895,8.905,1301,0
HLIT.US,5,20210928,180000,8.905,8.905,8.89,8.89,521,0
HLIT.US,5,20210928,180500,8.88,8.905,8.875,8.9,7655,0
HLIT.US,5,20210928,181000,8.91,8.91,8.905,8.91,1301,0
HLIT.US,5,20210928,181500,8.9,8.9,8.9,8.9,600,0
HLIT.US,5,20210928,182000,8.9,8.905,8.895,8.9,3227,0
HLIT.US,5,20210928,182500,8.9,8.9,8.9,8.9,300,0
HLIT.US,5,20210928,183000,8.89,8.89,8.89,8.89,400,0
HLIT.US,5,20210928,183500,8.88,8.88,8.88,8.88,1324,0
HLIT.US,5,20210928,184000,8.88,8.89,8.875,8.875,5561,0
HLIT.US,5,20210928,184500,8.88,8.88,8.855,8.87,6076,0
HLIT.US,5,20210928,185000,8.86,8.86,8.855,8.855,600,0
HLIT.US,5,20210928,185500,8.855,8.865,8.85,8.86,2023,0
HLIT.US,5,20210928,190000,8.87,8.87,8.86,8.87,3600,0
HLIT.US,5,20210928,190500,8.86,8.88,8.86,8.88,1900,0
HLIT.US,5,20210928,191000,8.875,8.875,8.875,8.875,200,0
HLIT.US,5,20210928,191500,8.88,8.885,8.88,8.885,2084,0
HLIT.US,5,20210928,192000,8.89,8.89,8.88,8.885,1105,0
HLIT.US,5,20210928,192500,8.885,8.905,8.885,8.905,3650,0
HLIT.US,5,20210928,193000,8.905,8.905,8.89,8.89,4951,0
HLIT.US,5,20210928,193500,8.89,8.895,8.89,8.89,1533,0
HLIT.US,5,20210928,194000,8.89,8.9,8.885,8.89,1047,0
HLIT.US,5,20210928,194500,8.89,8.89,8.89,8.89,320,0
HLIT.US,5,20210928,195000,8.88,8.88,8.855,8.855,3169,0
HLIT.US,5,20210928,195500,8.86,8.86,8.86,8.86,400,0
HLIT.US,5,20210928,200000,8.855,8.855,8.85,8.85,938,0
HLIT.US,5,20210928,200500,8.855,8.86,8.85,8.8575,2269,0
HLIT.US,5,20210928,201000,8.85,8.85,8.85,8.85,1500,0
HLIT.US,5,20210928,201500,8.86,8.87,8.86,8.86,3575,0
HLIT.US,5,20210928,202500,8.85,8.86,8.845,8.855,3426,0
HLIT.US,5,20210928,203000,8.855,8.855,8.84,8.84,1000,0
HLIT.US,5,20210928,203500,8.84,8.85,8.835,8.85,3815,0
HLIT.US,5,20210928,204000,8.86,8.86,8.86,8.86,500,0
HLIT.US,5,20210928,204500,8.87,8.885,8.87,8.885,300,0
HLIT.US,5,20210928,205000,8.885,8.9,8.88,8.88,5435,0
HLIT.US,5,20210928,205500,8.875,8.885,8.875,8.885,1952,0
HLIT.US,5,20210928,210000,8.88,8.89,8.875,8.875,3559,0
HLIT.US,5,20210928,210500,8.87,8.875,8.87,8.875,1011,0
HLIT.US,5,20210928,211000,8.875,8.875,8.86,8.86,2226,0
HLIT.US,5,20210928,211500,8.86,8.885,8.855,8.88,12479,0
HLIT.US,5,20210928,212000,8.88,8.885,8.87,8.88,2650,0
HLIT.US,5,20210928,212500,8.87,8.885,8.87,8.88,4568,0
HLIT.US,5,20210928,213000,8.87,8.875,8.86,8.865,4596,0
HLIT.US,5,20210928,213500,8.86,8.86,8.85,8.85,4089,0
HLIT.US,5,20210928,214000,8.85,8.865,8.85,8.86,12478,0
HLIT.US,5,20210928,214500,8.86,8.87,8.84,8.84,12030,0
HLIT.US,5,20210928,215000,8.84,8.86,8.83,8.84,13349,0
HLIT.US,5,20210928,215500,8.83,8.84,8.83,8.83,58988,0
HLIT.US,5,20210929,153000,8.85,8.85,8.74,8.81,7196,0
HLIT.US,5,20210929,153500,8.805,8.85,8.78,8.8,29939,0
HLIT.US,5,20210929,154000,8.82,8.85,8.79,8.79,14375,0
HLIT.US,5,20210929,154500,8.8,8.84,8.77,8.83,20879,0
HLIT.US,5,20210929,155000,8.86,8.89,8.85,8.89,4400,0
HLIT.US,5,20210929,155500,8.88,8.89,8.85,8.85,1366,0
HLIT.US,5,20210929,160000,8.86,8.88,8.84,8.84,3135,0
HLIT.US,5,20210929,160500,8.835,8.84,8.83,8.84,1900,0
HLIT.US,5,20210929,161000,8.83,8.83,8.82,8.82,900,0
HLIT.US,5,20210929,161500,8.81,8.82,8.81,8.81,1300,0
HLIT.US,5,20210929,162000,8.815,8.825,8.8,8.8,1100,0
HLIT.US,5,20210929,162500,8.8,8.81,8.77,8.77,1000,0
HLIT.US,5,20210929,163000,8.77,8.775,8.76,8.76,4300,0
