<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONDS.US,5,20210927,174000,8.3,8.3184,8.3,8.3184,1664,0
ONDS.US,5,20210927,174500,8.29,8.29,8.25,8.27,4671,0
ONDS.US,5,20210927,175000,8.265,8.3,8.25,8.3,59129,0
ONDS.US,5,20210927,175500,8.32,8.34,8.23,8.26,36728,0
ONDS.US,5,20210927,180000,8.26,8.3,8.21,8.22,66140,0
ONDS.US,5,20210927,180500,8.23,8.24,8.12,8.14,16466,0
ONDS.US,5,20210927,181000,8.12,8.1599,8.04,8.08,14636,0
ONDS.US,5,20210927,181500,8.06,8.15,8.06,8.09,51573,0
ONDS.US,5,20210927,182000,8.1,8.16,8.05,8.085,67035,0
ONDS.US,5,20210927,182500,8.091,8.091,8,8,4791,0
ONDS.US,5,20210927,183000,8.07,8.08,8.05,8.08,1836,0
ONDS.US,5,20210927,183500,8.14,8.14,8.09,8.09,816,0
ONDS.US,5,20210927,184000,8.18,8.1821,8.09,8.1799,22011,0
ONDS.US,5,20210927,184500,8.17,8.19,8.16,8.16,5496,0
ONDS.US,5,20210927,185000,8.15,8.15,8.1,8.12,4973,0
ONDS.US,5,20210927,185500,8.1399,8.14,8.05,8.055,7857,0
ONDS.US,5,20210927,190000,8.041,8.08,8.041,8.0797,5261,0
ONDS.US,5,20210927,190500,8.08,8.1099,8.08,8.08,3400,0
ONDS.US,5,20210927,191000,8.1,8.1,8.07,8.07,7464,0
ONDS.US,5,20210927,191500,8.1,8.13,8.0992,8.13,2600,0
ONDS.US,5,20210927,192000,8.135,8.149,8.05,8.06,17151,0
ONDS.US,5,20210927,192500,8.07,8.08,8.07,8.08,1136,0
ONDS.US,5,20210927,193000,8.07,8.1,8.06,8.07,3262,0
ONDS.US,5,20210927,193500,8.07,8.098,8.05,8.0548,2488,0
ONDS.US,5,20210927,194000,8.06,8.0684,8.03,8.03,2680,0
ONDS.US,5,20210927,194500,8.03,8.05,8.03,8.04,1600,0
ONDS.US,5,20210927,195000,8.05,8.05,8.02,8.0398,2842,0
ONDS.US,5,20210927,195500,8.05,8.065,8.04,8.06,1268,0
ONDS.US,5,20210927,200000,8.0512,8.0838,8.0512,8.0838,2276,0
ONDS.US,5,20210927,200500,8.0793,8.0793,8.0793,8.0793,700,0
ONDS.US,5,20210927,201000,8.09,8.2,8.0899,8.15,32209,0
ONDS.US,5,20210927,201500,8.2,8.31,8.19,8.19,15003,0
ONDS.US,5,20210927,202000,8.25,8.28,8.22,8.23,2518,0
ONDS.US,5,20210927,202500,8.27,8.34,8.27,8.34,4198,0
ONDS.US,5,20210927,203000,8.29,8.346,8.27,8.27,6100,0
ONDS.US,5,20210927,203500,8.2752,8.2752,8.27,8.27,342,0
ONDS.US,5,20210927,204000,8.3,8.31,8.28,8.28,4034,0
ONDS.US,5,20210927,204500,8.29,8.29,8.21,8.22,16150,0
ONDS.US,5,20210927,205000,8.2036,8.215,8.16,8.17,6960,0
ONDS.US,5,20210927,205500,8.18,8.18,8.18,8.18,100,0
ONDS.US,5,20210927,210500,8.2085,8.21,8.2085,8.21,387,0
ONDS.US,5,20210927,211000,8.21,8.25,8.2,8.2,4662,0
ONDS.US,5,20210927,211500,8.21,8.21,8.21,8.21,700,0
ONDS.US,5,20210927,212000,8.21,8.22,8.13,8.13,24302,0
ONDS.US,5,20210927,212500,8.16,8.1799,8.15,8.15,3262,0
ONDS.US,5,20210927,213000,8.17,8.17,8.16,8.1638,5305,0
ONDS.US,5,20210927,213500,8.165,8.17,8.15,8.155,1160,0
ONDS.US,5,20210927,214000,8.16,8.18,8.16,8.18,1159,0
ONDS.US,5,20210927,214500,8.18,8.22,8.17,8.21,5838,0
ONDS.US,5,20210927,215000,8.2,8.22,8.18,8.2,11299,0
ONDS.US,5,20210927,215500,8.22,8.22,8.14,8.19,28485,0
ONDS.US,5,20210928,153000,8.37,8.79,8.35,8.48,92657,0
ONDS.US,5,20210928,153500,8.46,8.76,8.451,8.73,211704,0
ONDS.US,5,20210928,154000,8.74,8.74,8.59,8.642,28860,0
ONDS.US,5,20210928,154500,8.6999,8.6999,8.4,8.4,55805,0
ONDS.US,5,20210928,155000,8.37,8.4699,8.36,8.45,25760,0
ONDS.US,5,20210928,155500,8.4,8.64,8.4,8.56,28398,0
ONDS.US,5,20210928,160000,8.54,8.54,8.4,8.45,13301,0
ONDS.US,5,20210928,160500,8.4701,8.48,8.31,8.32,18885,0
ONDS.US,5,20210928,161000,8.3,8.3699,8.27,8.292,25806,0
ONDS.US,5,20210928,161500,8.29,8.35,8.22,8.22,19327,0
ONDS.US,5,20210928,162000,8.26,8.34,8.26,8.3,14937,0
ONDS.US,5,20210928,162500,8.3,8.35,8.2301,8.33,20306,0
ONDS.US,5,20210928,163000,8.33,8.42,8.31,8.415,3825,0
ONDS.US,5,20210928,163500,8.43,8.7048,8.42,8.63,68512,0
ONDS.US,5,20210928,164000,8.67,8.76,8.61,8.715,43990,0
ONDS.US,5,20210928,164500,8.73,9,8.73,8.86,90287,0
ONDS.US,5,20210928,165000,8.81,9.23,8.8,9.04,134233,0
ONDS.US,5,20210928,165500,9.0574,9.37,9.021,9.27,159172,0
ONDS.US,5,20210928,170000,9.251,9.35,8.92,9.045,168708,0
ONDS.US,5,20210928,170500,9.06,9.12,8.95,8.97,75332,0
ONDS.US,5,20210928,171000,8.9945,9.05,8.92,8.9634,49450,0
ONDS.US,5,20210928,171500,8.929,9.03,8.91,8.9803,35596,0
ONDS.US,5,20210928,172000,8.961,9.1799,8.95,9.1358,144910,0
ONDS.US,5,20210928,172500,9.08,9.3,9.05,9.3,126740,0
ONDS.US,5,20210928,173000,9.286,9.34,9.1502,9.25,54563,0
ONDS.US,5,20210928,173500,9.26,9.339,9.1593,9.339,47283,0
ONDS.US,5,20210928,174000,9.27,9.5,9.27,9.41,140607,0
ONDS.US,5,20210928,174500,9.41,9.48,9.25,9.3801,81692,0
ONDS.US,5,20210928,175000,9.45,9.46,9.26,9.4,34957,0
ONDS.US,5,20210928,175500,9.41,9.65,9.381,9.49,225598,0
ONDS.US,5,20210928,180000,9.49,9.5213,9.36,9.385,29761,0
ONDS.US,5,20210928,180500,9.4,9.5852,9.39,9.56,67151,0
ONDS.US,5,20210928,181000,9.56,9.698,9.551,9.565,89665,0
ONDS.US,5,20210928,181500,9.574,9.58,9.2333,9.3003,91884,0
ONDS.US,5,20210928,182000,9.3,9.42,9.2601,9.33,64690,0
ONDS.US,5,20210928,182500,9.3,9.4523,9.28,9.395,46161,0
ONDS.US,5,20210928,183000,9.398,9.4327,9.3405,9.4327,11693,0
ONDS.US,5,20210928,183500,9.42,9.53,9.39,9.4399,31012,0
ONDS.US,5,20210928,184000,9.41,9.42,9.28,9.28,34975,0
ONDS.US,5,20210928,184500,9.2611,9.34,9.15,9.18,26405,0
ONDS.US,5,20210928,185000,9.15,9.2799,9.15,9.27,12422,0
ONDS.US,5,20210928,185500,9.25,9.28,9.2401,9.255,8500,0
ONDS.US,5,20210928,190000,9.26,9.2622,9.19,9.2033,8350,0
ONDS.US,5,20210928,190500,9.21,9.29,9.21,9.23,12984,0
ONDS.US,5,20210928,191000,9.2001,9.2168,9.19,9.2168,12426,0
ONDS.US,5,20210928,191500,9.2,9.2095,9.15,9.183,19172,0
ONDS.US,5,20210928,192000,9.16,9.1762,9.15,9.1704,5915,0
ONDS.US,5,20210928,192500,9.15,9.165,9.09,9.1001,19766,0
ONDS.US,5,20210928,193000,9.1273,9.27,9.12,9.215,17355,0
ONDS.US,5,20210928,193500,9.2152,9.2211,9.19,9.19,5732,0
ONDS.US,5,20210928,194000,9.18,9.18,9.14,9.1799,6101,0
ONDS.US,5,20210928,194500,9.165,9.165,9.1,9.1,3850,0
ONDS.US,5,20210928,195000,9.1097,9.12,9.06,9.1199,18432,0
ONDS.US,5,20210928,195500,9.1185,9.53,9.1185,9.2395,45226,0
ONDS.US,5,20210928,200000,9.19,9.1943,9.15,9.18,5075,0
ONDS.US,5,20210928,200500,9.16,9.2238,9.1591,9.18,10059,0
ONDS.US,5,20210928,201000,9.197,9.197,9.12,9.12,3591,0
ONDS.US,5,20210928,201500,9.1217,9.18,9.12,9.18,7246,0
ONDS.US,5,20210928,202000,9.19,9.36,9.19,9.289,29281,0
ONDS.US,5,20210928,202500,9.3,9.4,9.27,9.3819,19035,0
ONDS.US,5,20210928,203000,9.36,9.4899,9.36,9.4722,18464,0
ONDS.US,5,20210928,203500,9.4793,9.55,9.38,9.4067,47538,0
ONDS.US,5,20210928,204000,9.4001,9.55,9.4001,9.53,20291,0
ONDS.US,5,20210928,204500,9.5481,9.55,9.33,9.455,72439,0
ONDS.US,5,20210928,205000,9.46,9.4946,9.39,9.4,16121,0
ONDS.US,5,20210928,205500,9.39,9.43,9.371,9.4207,14815,0
ONDS.US,5,20210928,210000,9.42,9.425,9.3761,9.3761,3180,0
ONDS.US,5,20210928,210500,9.374,9.41,9.3173,9.3803,12890,0
