<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KELYA.US,5,20210923,161500,19.08,19.14,19.07,19.14,1300,0
KELYA.US,5,20210923,163500,19.07,19.07,19.07,19.07,400,0
KELYA.US,5,20210923,164500,19.1212,19.14,19.1212,19.135,800,0
KELYA.US,5,20210923,170500,19.15,19.15,19.15,19.15,100,0
KELYA.US,5,20210923,171000,19.175,19.175,19.17,19.17,200,0
KELYA.US,5,20210923,171500,19.195,19.195,19.17,19.17,400,0
KELYA.US,5,20210923,172000,19.17,19.195,19.17,19.185,500,0
KELYA.US,5,20210923,172500,19.23,19.23,19.23,19.23,300,0
KELYA.US,5,20210923,173000,19.24,19.24,19.24,19.24,100,0
KELYA.US,5,20210923,173500,19.255,19.2754,19.24,19.25,809,0
KELYA.US,5,20210923,174000,19.24,19.24,19.24,19.24,100,0
KELYA.US,5,20210923,174500,19.2,19.2,19.13,19.13,400,0
KELYA.US,5,20210923,175000,19.09,19.13,19.0701,19.13,2727,0
KELYA.US,5,20210923,175500,19.15,19.15,19.11,19.14,600,0
KELYA.US,5,20210923,180000,19.15,19.15,19.15,19.15,100,0
KELYA.US,5,20210923,181000,19.14,19.14,19.14,19.14,100,0
KELYA.US,5,20210923,182000,19.14,19.18,19.14,19.18,1400,0
KELYA.US,5,20210923,182500,19.2,19.2,19.185,19.195,500,0
KELYA.US,5,20210923,183000,19.195,19.195,19.18,19.18,400,0
KELYA.US,5,20210923,183500,19.18,19.19,19.18,19.19,200,0
KELYA.US,5,20210923,184500,19.18,19.19,19.18,19.19,600,0
KELYA.US,5,20210923,185000,19.21,19.23,19.21,19.23,300,0
KELYA.US,5,20210923,185500,19.21,19.21,19.2,19.2,400,0
KELYA.US,5,20210923,190000,19.22,19.22,19.22,19.22,100,0
KELYA.US,5,20210923,191000,19.23,19.245,19.23,19.245,500,0
KELYA.US,5,20210923,191500,19.23,19.23,19.23,19.23,100,0
KELYA.US,5,20210923,192500,19.24,19.25,19.23,19.23,400,0
KELYA.US,5,20210923,193000,19.25,19.25,19.25,19.25,100,0
KELYA.US,5,20210923,193500,19.26,19.26,19.24,19.26,300,0
KELYA.US,5,20210923,194000,19.27,19.27,19.2434,19.245,400,0
KELYA.US,5,20210923,194500,19.28,19.28,19.28,19.28,200,0
KELYA.US,5,20210923,195000,19.3,19.3,19.26,19.26,300,0
KELYA.US,5,20210923,195500,19.27,19.3,19.27,19.3,530,0
KELYA.US,5,20210923,200000,19.29,19.29,19.27,19.27,200,0
KELYA.US,5,20210923,200500,19.26,19.265,19.25,19.25,660,0
KELYA.US,5,20210923,201000,19.29,19.295,19.29,19.295,265,0
KELYA.US,5,20210923,201500,19.31,19.31,19.31,19.31,100,0
KELYA.US,5,20210923,202000,19.34,19.34,19.34,19.34,142,0
KELYA.US,5,20210923,203000,19.34,19.34,19.32,19.32,437,0
KELYA.US,5,20210923,203500,19.31,19.31,19.3,19.3,300,0
KELYA.US,5,20210923,204000,19.29,19.29,19.28,19.28,200,0
KELYA.US,5,20210923,204500,19.23,19.25,19.23,19.24,913,0
KELYA.US,5,20210923,205000,19.24,19.24,19.24,19.24,100,0
KELYA.US,5,20210923,205500,19.23,19.23,19.21,19.21,342,0
KELYA.US,5,20210923,210000,19.24,19.24,19.24,19.24,300,0
KELYA.US,5,20210923,210500,19.23,19.23,19.23,19.23,100,0
KELYA.US,5,20210923,211000,19.2,19.225,19.18,19.21,2400,0
KELYA.US,5,20210923,211500,19.19,19.23,19.19,19.215,2000,0
KELYA.US,5,20210923,212000,19.2,19.2,19.2,19.2,728,0
KELYA.US,5,20210923,212500,19.2,19.21,19.19,19.2,1900,0
KELYA.US,5,20210923,213000,19.18,19.18,19.16,19.16,700,0
KELYA.US,5,20210923,213500,19.15,19.19,19.145,19.18,1167,0
KELYA.US,5,20210923,214000,19.17,19.2,19.17,19.2,1400,0
KELYA.US,5,20210923,214500,19.2,19.2,19.185,19.185,400,0
KELYA.US,5,20210923,215000,19.18,19.19,19.16,19.19,1562,0
KELYA.US,5,20210923,215500,19.18,19.25,19.16,19.21,25889,0
KELYA.US,5,20210924,153000,18.96,19.03,18.802,19.03,4695,0
KELYA.US,5,20210924,153500,19.09,19.15,19.0501,19.0501,600,0
KELYA.US,5,20210924,154000,19.15,19.15,19.07,19.13,500,0
KELYA.US,5,20210924,154500,19.1527,19.1527,19.09,19.14,1801,0
KELYA.US,5,20210924,155500,19.17,19.215,19.16,19.215,500,0
KELYA.US,5,20210924,160000,19.25,19.26,19.21,19.21,1100,0
KELYA.US,5,20210924,160500,19.26,19.26,19.21,19.21,2565,0
KELYA.US,5,20210924,161000,19.22,19.22,19.17,19.19,571,0
KELYA.US,5,20210924,161500,19.2,19.2,19.2,19.2,223,0
KELYA.US,5,20210924,162000,19.23,19.23,19.23,19.23,100,0
KELYA.US,5,20210924,162500,19.22,19.235,19.21,19.235,1400,0
KELYA.US,5,20210924,163000,19.235,19.235,19.235,19.235,100,0
KELYA.US,5,20210924,163500,19.21,19.235,19.19,19.235,1200,0
KELYA.US,5,20210924,164000,19.21,19.21,19.21,19.21,200,0
KELYA.US,5,20210924,164500,19.22,19.27,19.22,19.27,400,0
KELYA.US,5,20210924,165000,19.275,19.275,19.275,19.275,100,0
KELYA.US,5,20210924,165500,19.27,19.315,19.27,19.315,300,0
KELYA.US,5,20210924,170000,19.33,19.33,19.29,19.29,1400,0
KELYA.US,5,20210924,170500,19.31,19.32,19.31,19.32,400,0
KELYA.US,5,20210924,171000,19.33,19.335,19.31,19.31,600,0
KELYA.US,5,20210924,171500,19.3,19.3,19.28,19.28,1300,0
KELYA.US,5,20210924,172000,19.28,19.28,19.28,19.28,100,0
KELYA.US,5,20210924,172500,19.25,19.28,19.25,19.28,500,0
KELYA.US,5,20210924,173000,19.26,19.305,19.26,19.305,623,0
KELYA.US,5,20210924,173500,19.29,19.32,19.27,19.32,1293,0
KELYA.US,5,20210924,174000,19.3,19.31,19.29,19.29,700,0
KELYA.US,5,20210924,175000,19.3,19.32,19.3,19.3,900,0
KELYA.US,5,20210924,180500,19.305,19.31,19.305,19.31,200,0
KELYA.US,5,20210924,181000,19.3,19.3,19.3,19.3,700,0
KELYA.US,5,20210924,181500,19.31,19.31,19.31,19.31,183,0
KELYA.US,5,20210924,182000,19.29,19.29,19.28,19.28,300,0
KELYA.US,5,20210924,183000,19.33,19.33,19.3,19.3,377,0
KELYA.US,5,20210924,183500,19.29,19.3,19.28,19.28,700,0
KELYA.US,5,20210924,184500,19.27,19.27,19.26,19.26,300,0
KELYA.US,5,20210924,185500,19.25,19.25,19.24,19.24,300,0
KELYA.US,5,20210924,190000,19.25,19.26,19.25,19.26,300,0
KELYA.US,5,20210924,190500,19.25,19.25,19.23,19.23,300,0
KELYA.US,5,20210924,191500,19.26,19.26,19.26,19.26,100,0
KELYA.US,5,20210924,192000,19.25,19.25,19.24,19.25,300,0
KELYA.US,5,20210924,192500,19.24,19.24,19.24,19.24,200,0
KELYA.US,5,20210924,193500,19.26,19.26,19.26,19.26,100,0
KELYA.US,5,20210924,194000,19.26,19.26,19.26,19.26,198,0
KELYA.US,5,20210924,195500,19.26,19.26,19.26,19.26,100,0
KELYA.US,5,20210924,200000,19.24,19.24,19.23,19.23,200,0
KELYA.US,5,20210924,200500,19.21,19.21,19.21,19.21,100,0
KELYA.US,5,20210924,201000,19.22,19.24,19.21,19.228,1100,0
KELYA.US,5,20210924,201500,19.23,19.265,19.23,19.265,670,0
KELYA.US,5,20210924,202000,19.28,19.32,19.28,19.32,1431,0
KELYA.US,5,20210924,203000,19.33,19.33,19.28,19.295,1406,0
KELYA.US,5,20210924,203500,19.29,19.29,19.285,19.285,300,0
KELYA.US,5,20210924,204000,19.3,19.31,19.295,19.31,500,0
KELYA.US,5,20210924,204500,19.31,19.32,19.31,19.31,600,0
KELYA.US,5,20210924,205000,19.29,19.29,19.26,19.26,1034,0
KELYA.US,5,20210924,205500,19.2643,19.27,19.26,19.27,808,0
KELYA.US,5,20210924,210000,19.26,19.26,19.245,19.245,300,0
KELYA.US,5,20210924,211000,19.24,19.24,19.24,19.24,100,0
KELYA.US,5,20210924,211500,19.23,19.26,19.18,19.18,1047,0
KELYA.US,5,20210924,212000,19.14,19.24,19.14,19.24,8421,0
KELYA.US,5,20210924,212500,19.27,19.27,19.27,19.27,200,0
KELYA.US,5,20210924,213000,19.28,19.28,19.28,19.28,200,0
KELYA.US,5,20210924,213500,19.31,19.33,19.28,19.33,2329,0
KELYA.US,5,20210924,214000,19.325,19.37,19.325,19.37,700,0
KELYA.US,5,20210924,214500,19.38,19.4,19.38,19.4,1000,0
KELYA.US,5,20210924,215000,19.41,19.41,19.34,19.34,2200,0
KELYA.US,5,20210924,215500,19.34,19.34,19.29,19.32,12143,0
KELYA.US,5,20210927,153000,19.52,19.52,19.38,19.38,1099,0
KELYA.US,5,20210927,153500,19.45,19.61,19.45,19.61,1315,0
KELYA.US,5,20210927,154000,19.5598,19.69,19.55,19.69,1863,0
KELYA.US,5,20210927,155000,19.7,19.78,19.7,19.73,2309,0
KELYA.US,5,20210927,160000,19.8,19.9,19.8,19.9,600,0
KELYA.US,5,20210927,160500,19.8822,19.9,19.83,19.84,1500,0
KELYA.US,5,20210927,161000,19.855,19.92,19.855,19.92,1400,0
KELYA.US,5,20210927,161500,19.98,20.01,19.92,19.94,1000,0
KELYA.US,5,20210927,162000,19.92,19.92,19.85,19.895,1300,0
KELYA.US,5,20210927,162500,19.86,19.87,19.86,19.87,300,0
KELYA.US,5,20210927,163000,19.87,19.96,19.87,19.96,1200,0
KELYA.US,5,20210927,163500,19.9,19.9,19.88,19.88,300,0
KELYA.US,5,20210927,164000,19.88,19.93,19.8699,19.91,1300,0
KELYA.US,5,20210927,164500,19.92,19.94,19.86,19.93,900,0
KELYA.US,5,20210927,165000,19.94,19.98,19.93,19.98,700,0
KELYA.US,5,20210927,165500,19.98,19.98,19.91,19.98,1200,0
KELYA.US,5,20210927,170000,20,20.01,19.93,19.95,1500,0
KELYA.US,5,20210927,170500,19.97,19.98,19.91,19.91,1635,0
KELYA.US,5,20210927,171000,19.94,19.94,19.89,19.89,2628,0
KELYA.US,5,20210927,171500,19.89,19.91,19.875,19.88,700,0
KELYA.US,5,20210927,172000,19.88,19.88,19.835,19.85,1500,0
KELYA.US,5,20210927,172500,19.83,19.85,19.83,19.84,1116,0
KELYA.US,5,20210927,173000,19.88,19.89,19.845,19.88,1300,0
KELYA.US,5,20210927,173500,19.84,19.88,19.83,19.88,700,0
KELYA.US,5,20210927,174000,19.87,19.875,19.84,19.84,907,0
KELYA.US,5,20210927,174500,19.86,19.88,19.86,19.88,300,0
KELYA.US,5,20210927,175000,19.89,19.9,19.86,19.86,1900,0
KELYA.US,5,20210927,175500,19.8504,19.93,19.8504,19.92,1200,0
KELYA.US,5,20210927,180000,19.93,19.935,19.92,19.92,900,0
KELYA.US,5,20210927,180500,19.94,19.94,19.93,19.94,1000,0
KELYA.US,5,20210927,181000,19.955,19.96,19.955,19.96,200,0
KELYA.US,5,20210927,181500,19.94,19.94,19.93,19.93,200,0
KELYA.US,5,20210927,182000,19.9004,19.9004,19.9,19.9,208,0
KELYA.US,5,20210927,182500,19.92,19.925,19.92,19.925,700,0
KELYA.US,5,20210927,183500,19.95,19.95,19.95,19.95,100,0
KELYA.US,5,20210927,184000,19.9602,19.9602,19.9602,19.9602,100,0
KELYA.US,5,20210927,184500,19.97,19.975,19.935,19.9404,1468,0
KELYA.US,5,20210927,185000,19.96,19.96,19.955,19.955,400,0
KELYA.US,5,20210927,190000,19.945,19.945,19.945,19.945,100,0
KELYA.US,5,20210927,191500,19.94,19.98,19.94,19.97,1200,0
KELYA.US,5,20210927,192000,19.985,19.985,19.985,19.985,200,0
KELYA.US,5,20210927,192500,19.98,19.99,19.97,19.99,700,0
KELYA.US,5,20210927,194500,19.98,20.01,19.98,20.01,1200,0
KELYA.US,5,20210927,195000,19.99,19.99,19.975,19.975,1200,0
KELYA.US,5,20210927,200500,20.01,20.01,20.01,20.01,300,0
KELYA.US,5,20210927,201000,20.07,20.07,20.06,20.06,900,0
KELYA.US,5,20210927,201500,20.07,20.11,20.07,20.11,400,0
KELYA.US,5,20210927,202000,20.095,20.095,20.095,20.095,100,0
KELYA.US,5,20210927,203500,20.11,20.12,20.11,20.11,1500,0
KELYA.US,5,20210927,204000,20.1335,20.1335,20.055,20.06,1421,0
KELYA.US,5,20210927,204500,20.05,20.05,20.05,20.05,100,0
KELYA.US,5,20210927,205000,20.05,20.055,20.05,20.055,500,0
KELYA.US,5,20210927,205500,20.07,20.07,20.02,20.02,1369,0
KELYA.US,5,20210927,210000,19.98,19.98,19.98,19.98,100,0
KELYA.US,5,20210927,210500,19.98,19.99,19.98,19.99,598,0
KELYA.US,5,20210927,211500,19.99,19.99,19.96,19.99,1790,0
KELYA.US,5,20210927,212000,19.99,20,19.97,19.97,700,0
KELYA.US,5,20210927,212500,19.98,19.98,19.98,19.98,100,0
KELYA.US,5,20210927,213000,19.97,19.97,19.97,19.97,400,0
KELYA.US,5,20210927,213500,19.96,19.98,19.91,19.95,2200,0
KELYA.US,5,20210927,214000,19.95,19.95,19.92,19.92,543,0
KELYA.US,5,20210927,214500,19.94,19.94,19.89,19.89,3362,0
KELYA.US,5,20210927,215000,19.87,19.87,19.83,19.84,1500,0
KELYA.US,5,20210927,215500,19.81,19.84,19.79,19.8,28875,0
KELYA.US,5,20210928,153000,19.78,19.78,19.69,19.69,821,0
KELYA.US,5,20210928,153500,19.83,19.83,19.83,19.83,104,0
KELYA.US,5,20210928,154000,19.83,19.8515,19.82,19.8327,632,0
KELYA.US,5,20210928,154500,19.795,19.795,19.795,19.795,100,0
KELYA.US,5,20210928,155000,19.72,19.72,19.72,19.72,200,0
KELYA.US,5,20210928,160000,19.7,19.78,19.7,19.78,307,0
KELYA.US,5,20210928,161000,19.67,19.68,19.66,19.68,300,0
KELYA.US,5,20210928,161500,19.66,19.66,19.63,19.65,500,0
KELYA.US,5,20210928,162000,19.61,19.61,19.61,19.61,200,0
KELYA.US,5,20210928,162500,19.57,19.57,19.57,19.57,100,0
KELYA.US,5,20210928,163000,19.58,19.58,19.58,19.58,200,0
KELYA.US,5,20210928,163500,19.6,19.6,19.6,19.6,100,0
KELYA.US,5,20210928,164500,19.61,19.61,19.59,19.59,700,0
KELYA.US,5,20210928,165000,19.56,19.56,19.55,19.55,200,0
KELYA.US,5,20210928,165500,19.5,19.54,19.5,19.54,700,0
KELYA.US,5,20210928,170000,19.54,19.54,19.54,19.54,100,0
KELYA.US,5,20210928,170500,19.55,19.55,19.55,19.55,100,0
KELYA.US,5,20210928,171000,19.5,19.5,19.5,19.5,400,0
KELYA.US,5,20210928,171500,19.48,19.51,19.48,19.51,300,0
KELYA.US,5,20210928,172000,19.56,19.56,19.56,19.56,100,0
KELYA.US,5,20210928,172500,19.55,19.55,19.49,19.49,305,0
KELYA.US,5,20210928,173000,19.47,19.47,19.46,19.46,300,0
KELYA.US,5,20210928,173500,19.47,19.49,19.47,19.4707,900,0
KELYA.US,5,20210928,174000,19.421,19.421,19.421,19.421,145,0
KELYA.US,5,20210928,174500,19.43,19.45,19.43,19.45,500,0
KELYA.US,5,20210928,175000,19.45,19.45,19.395,19.395,500,0
KELYA.US,5,20210928,180500,19.37,19.37,19.37,19.37,400,0
KELYA.US,5,20210928,181000,19.4,19.41,19.4,19.41,200,0
KELYA.US,5,20210928,182500,19.36,19.36,19.36,19.36,400,0
KELYA.US,5,20210928,183000,19.325,19.3599,19.325,19.3599,430,0
KELYA.US,5,20210928,184000,19.3,19.32,19.3,19.32,500,0
KELYA.US,5,20210928,184500,19.3,19.3,19.29,19.3,500,0
KELYA.US,5,20210928,185000,19.31,19.31,19.3075,19.3075,200,0
KELYA.US,5,20210928,185500,19.2875,19.3144,19.2875,19.3144,210,0
KELYA.US,5,20210928,190000,19.3,19.31,19.3,19.31,200,0
KELYA.US,5,20210928,190500,19.33,19.33,19.31,19.32,500,0
KELYA.US,5,20210928,191500,19.339,19.34,19.32,19.32,600,0
KELYA.US,5,20210928,192000,19.34,19.3601,19.34,19.3601,507,0
KELYA.US,5,20210928,192500,19.37,19.48,19.37,19.46,7333,0
KELYA.US,5,20210928,194000,19.45,19.45,19.39,19.39,300,0
KELYA.US,5,20210928,194500,19.38,19.38,19.38,19.38,100,0
KELYA.US,5,20210928,200000,19.39,19.42,19.39,19.405,700,0
KELYA.US,5,20210928,201000,19.38,19.38,19.38,19.38,100,0
KELYA.US,5,20210928,201500,19.4,19.45,19.39,19.43,1050,0
KELYA.US,5,20210928,202000,19.39,19.42,19.38,19.42,500,0
KELYA.US,5,20210928,202500,19.4,19.41,19.4,19.41,200,0
KELYA.US,5,20210928,203000,19.4,19.405,19.4,19.405,200,0
KELYA.US,5,20210928,203500,19.41,19.41,19.41,19.41,100,0
KELYA.US,5,20210928,204000,19.43,19.46,19.415,19.44,3000,0
KELYA.US,5,20210928,204500,19.44,19.5,19.44,19.5,1884,0
KELYA.US,5,20210928,205500,19.55,19.55,19.55,19.55,200,0
KELYA.US,5,20210928,210000,19.58,19.58,19.58,19.58,4300,0
KELYA.US,5,20210928,210500,19.61,19.65,19.61,19.65,400,0
KELYA.US,5,20210928,211000,19.615,19.63,19.615,19.63,212,0
KELYA.US,5,20210928,211500,19.64,19.65,19.64,19.65,200,0
KELYA.US,5,20210928,212000,19.62,19.62,19.55,19.55,636,0
KELYA.US,5,20210928,212500,19.545,19.55,19.53,19.54,600,0
KELYA.US,5,20210928,213000,19.54,19.54,19.53,19.54,300,0
KELYA.US,5,20210928,213500,19.52,19.54,19.52,19.53,1000,0
KELYA.US,5,20210928,214000,19.56,19.59,19.56,19.59,300,0
KELYA.US,5,20210928,214500,19.59,19.595,19.56,19.56,400,0
KELYA.US,5,20210928,215000,19.49,19.51,19.46,19.51,1399,0
KELYA.US,5,20210928,215500,19.48,19.54,19.47,19.53,19989,0
KELYA.US,5,20210929,153000,19.64,19.64,19.64,19.64,1321,0
KELYA.US,5,20210929,155000,19.59,19.59,19.53,19.54,500,0
KELYA.US,5,20210929,160000,19.55,19.59,19.52,19.52,900,0
KELYA.US,5,20210929,163000,19.49,19.55,19.49,19.49,638,0
KELYA.US,5,20210929,163500,19.48,19.48,19.45,19.465,600,0
KELYA.US,5,20210929,164500,19.49,19.49,19.49,19.49,100,0
KELYA.US,5,20210929,165000,19.52,19.52,19.52,19.52,100,0
KELYA.US,5,20210929,171500,19.6,19.63,19.6,19.63,300,0
KELYA.US,5,20210929,172000,19.66,19.67,19.65,19.67,600,0
KELYA.US,5,20210929,172500,19.68,19.695,19.67,19.67,815,0
KELYA.US,5,20210929,173500,19.63,19.63,19.61,19.61,400,0
KELYA.US,5,20210929,174000,19.61,19.61,19.61,19.61,400,0
KELYA.US,5,20210929,180000,19.58,19.58,19.58,19.58,100,0
KELYA.US,5,20210929,180500,19.58,19.58,19.58,19.58,1300,0
KELYA.US,5,20210929,181000,19.61,19.61,19.61,19.61,100,0
KELYA.US,5,20210929,182000,19.565,19.565,19.565,19.565,100,0
KELYA.US,5,20210929,183500,19.535,19.535,19.535,19.535,100,0
KELYA.US,5,20210929,184000,19.53,19.53,19.53,19.53,500,0
KELYA.US,5,20210929,190000,19.45,19.45,19.45,19.45,100,0
KELYA.US,5,20210929,191500,19.49,19.54,19.47,19.54,1352,0
KELYA.US,5,20210929,192000,19.52,19.52,19.52,19.52,300,0
KELYA.US,5,20210929,193000,19.5,19.5,19.48,19.48,600,0
KELYA.US,5,20210929,193500,19.4528,19.4528,19.4504,19.4504,730,0
KELYA.US,5,20210929,194000,19.46,19.46,19.46,19.46,300,0
KELYA.US,5,20210929,200500,19.5,19.5,19.5,19.5,100,0
KELYA.US,5,20210929,201000,19.53,19.53,19.53,19.53,100,0
KELYA.US,5,20210929,201500,19.54,19.54,19.53,19.53,800,0
KELYA.US,5,20210929,202000,19.5,19.5,19.48,19.49,300,0
KELYA.US,5,20210929,203000,19.49,19.53,19.49,19.52,1216,0
KELYA.US,5,20210929,204000,19.53,19.54,19.53,19.54,400,0
KELYA.US,5,20210929,204500,19.52,19.52,19.47,19.47,600,0
KELYA.US,5,20210929,205000,19.4562,19.4562,19.4562,19.4562,132,0
KELYA.US,5,20210929,210000,19.47,19.47,19.43,19.43,200,0
KELYA.US,5,20210929,210500,19.44,19.47,19.44,19.47,300,0
KELYA.US,5,20210929,211000,19.47,19.47,19.47,19.47,300,0
KELYA.US,5,20210929,211500,19.48,19.48,19.45,19.47,748,0
KELYA.US,5,20210929,212500,19.49,19.56,19.49,19.56,500,0
KELYA.US,5,20210929,213000,19.56,19.56,19.54,19.555,644,0
KELYA.US,5,20210929,213500,19.56,19.56,19.54,19.55,500,0
KELYA.US,5,20210929,214000,19.53,19.53,19.495,19.495,200,0
KELYA.US,5,20210929,214500,19.49,19.5,19.49,19.5,400,0
KELYA.US,5,20210929,215000,19.47,19.49,19.47,19.49,900,0
KELYA.US,5,20210929,215500,19.48,19.51,19.45,19.5,20445,0
KELYA.US,5,20210930,153000,19.58,19.58,19.35,19.35,755,0
KELYA.US,5,20210930,153500,19.32,19.32,19.31,19.31,497,0
KELYA.US,5,20210930,154000,19.44,19.45,19.44,19.45,200,0
KELYA.US,5,20210930,154500,19.46,19.46,19.46,19.46,200,0
KELYA.US,5,20210930,155000,19.53,19.54,19.53,19.54,300,0
KELYA.US,5,20210930,155500,19.6,19.6,19.6,19.6,100,0
KELYA.US,5,20210930,160500,19.545,19.545,19.415,19.47,500,0
KELYA.US,5,20210930,161500,19.395,19.395,19.395,19.395,200,0
KELYA.US,5,20210930,163500,19.38,19.38,19.38,19.38,100,0
KELYA.US,5,20210930,164000,19.35,19.35,19.31,19.31,371,0
KELYA.US,5,20210930,165500,19.3,19.3,19.3,19.3,100,0
KELYA.US,5,20210930,170500,19.32,19.36,19.32,19.36,418,0
KELYA.US,5,20210930,171000,19.4,19.42,19.4,19.42,300,0
KELYA.US,5,20210930,171500,19.42,19.48,19.42,19.48,200,0
KELYA.US,5,20210930,172500,19.42,19.44,19.41,19.44,601,0
KELYA.US,5,20210930,173500,19.345,19.345,19.345,19.345,100,0
KELYA.US,5,20210930,174000,19.35,19.365,19.35,19.365,500,0
KELYA.US,5,20210930,174500,19.36,19.36,19.36,19.36,200,0
KELYA.US,5,20210930,175000,19.36,19.36,19.36,19.36,400,0
KELYA.US,5,20210930,180000,19.335,19.335,19.335,19.335,100,0
KELYA.US,5,20210930,180500,19.25,19.25,19.25,19.25,100,0
KELYA.US,5,20210930,181500,19.22,19.23,19.205,19.205,415,0
KELYA.US,5,20210930,183500,19.19,19.23,19.19,19.23,603,0
KELYA.US,5,20210930,184500,19.25,19.25,19.25,19.25,100,0
KELYA.US,5,20210930,185000,19.28,19.28,19.245,19.245,400,0
KELYA.US,5,20210930,185500,19.27,19.27,19.25,19.25,600,0
