<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAFC.US,5,20210922,180000,18.41,18.44,18.41,18.44,200,0
HAFC.US,5,20210922,180500,18.41,18.41,18.41,18.41,103,0
HAFC.US,5,20210922,181000,18.42,18.42,18.405,18.405,200,0
HAFC.US,5,20210922,181500,18.4,18.4,18.38,18.4,1100,0
HAFC.US,5,20210922,182500,18.41,18.445,18.41,18.445,400,0
HAFC.US,5,20210922,183000,18.43,18.43,18.43,18.43,800,0
HAFC.US,5,20210922,183500,18.42,18.43,18.42,18.425,1100,0
HAFC.US,5,20210922,184500,18.4122,18.4122,18.39,18.39,800,0
HAFC.US,5,20210922,190000,18.4,18.41,18.4,18.405,419,0
HAFC.US,5,20210922,191500,18.42,18.42,18.41,18.42,400,0
HAFC.US,5,20210922,192000,18.445,18.445,18.43,18.43,800,0
HAFC.US,5,20210922,192500,18.43,18.43,18.42,18.42,600,0
HAFC.US,5,20210922,193000,18.4044,18.43,18.4044,18.43,358,0
HAFC.US,5,20210922,193500,18.46,18.46,18.43,18.43,700,0
HAFC.US,5,20210922,194000,18.44,18.44,18.44,18.44,100,0
HAFC.US,5,20210922,195000,18.43,18.43,18.43,18.43,310,0
HAFC.US,5,20210922,195500,18.45,18.45,18.43,18.43,640,0
HAFC.US,5,20210922,200500,18.51,18.51,18.51,18.51,200,0
HAFC.US,5,20210922,201000,18.52,18.52,18.5,18.515,771,0
HAFC.US,5,20210922,201500,18.53,18.55,18.53,18.53,425,0
HAFC.US,5,20210922,202000,18.49,18.49,18.48,18.48,300,0
HAFC.US,5,20210922,202500,18.53,18.53,18.52,18.52,400,0
HAFC.US,5,20210922,203000,18.5,18.52,18.5,18.52,300,0
HAFC.US,5,20210922,203500,18.52,18.53,18.5,18.53,498,0
HAFC.US,5,20210922,204000,18.49,18.49,18.45,18.48,400,0
HAFC.US,5,20210922,204500,18.47,18.47,18.46,18.46,200,0
HAFC.US,5,20210922,205000,18.4,18.45,18.37,18.45,700,0
HAFC.US,5,20210922,205500,18.46,18.46,18.43,18.43,600,0
HAFC.US,5,20210922,210000,18.46,18.46,18.46,18.46,100,0
HAFC.US,5,20210922,210500,18.46,18.49,18.46,18.49,800,0
HAFC.US,5,20210922,211000,18.49,18.525,18.49,18.525,300,0
HAFC.US,5,20210922,211500,18.54,18.54,18.51,18.51,1008,0
HAFC.US,5,20210922,212000,18.53,18.54,18.53,18.54,400,0
HAFC.US,5,20210922,212500,18.52,18.54,18.515,18.54,600,0
HAFC.US,5,20210922,213000,18.545,18.545,18.51,18.51,722,0
HAFC.US,5,20210922,213500,18.5,18.52,18.5,18.52,400,0
HAFC.US,5,20210922,214000,18.53,18.53,18.475,18.48,800,0
HAFC.US,5,20210922,214500,18.46,18.46,18.44,18.44,600,0
HAFC.US,5,20210922,215000,18.4,18.4,18.34,18.37,3530,0
HAFC.US,5,20210922,215500,18.29,18.32,18.27,18.28,32877,0
HAFC.US,5,20210923,153000,18.51,18.51,18.51,18.51,683,0
HAFC.US,5,20210923,153500,18.65,18.67,18.59,18.64,900,0
HAFC.US,5,20210923,154000,18.67,18.74,18.65,18.665,700,0
HAFC.US,5,20210923,154500,18.69,18.69,18.69,18.69,1932,0
HAFC.US,5,20210923,155000,18.7076,18.76,18.7076,18.76,400,0
HAFC.US,5,20210923,155500,18.8,18.8,18.77,18.77,920,0
HAFC.US,5,20210923,160000,18.79,18.79,18.79,18.79,100,0
HAFC.US,5,20210923,160500,18.745,18.745,18.72,18.72,500,0
HAFC.US,5,20210923,161000,18.74,18.79,18.74,18.79,200,0
HAFC.US,5,20210923,161500,18.77,18.77,18.77,18.77,300,0
HAFC.US,5,20210923,162000,18.76,18.76,18.755,18.755,300,0
HAFC.US,5,20210923,162500,18.77,18.77,18.77,18.77,300,0
HAFC.US,5,20210923,164500,18.8,18.8,18.8,18.8,300,0
HAFC.US,5,20210923,165000,18.83,18.84,18.83,18.84,400,0
HAFC.US,5,20210923,171000,18.845,18.845,18.845,18.845,100,0
HAFC.US,5,20210923,171500,18.8,18.87,18.76,18.87,2191,0
HAFC.US,5,20210923,172500,18.89,18.9,18.89,18.89,500,0
HAFC.US,5,20210923,174000,18.83,18.83,18.83,18.83,820,0
HAFC.US,5,20210923,174500,18.815,18.815,18.815,18.815,100,0
HAFC.US,5,20210923,175000,18.81,18.81,18.81,18.81,100,0
HAFC.US,5,20210923,175500,18.81,18.81,18.81,18.81,100,0
HAFC.US,5,20210923,180000,18.81,18.86,18.81,18.86,700,0
HAFC.US,5,20210923,180500,18.88,18.88,18.88,18.88,200,0
HAFC.US,5,20210923,181000,18.86,18.8608,18.85,18.85,800,0
HAFC.US,5,20210923,181500,18.83,18.83,18.83,18.83,100,0
HAFC.US,5,20210923,182000,18.84,18.84,18.84,18.84,100,0
HAFC.US,5,20210923,182500,18.88,18.88,18.87,18.87,800,0
HAFC.US,5,20210923,184000,18.865,18.87,18.82,18.87,1067,0
HAFC.US,5,20210923,185500,18.82,18.87,18.82,18.87,500,0
HAFC.US,5,20210923,190000,18.87,18.87,18.87,18.87,100,0
HAFC.US,5,20210923,191000,18.9,18.9,18.9,18.9,100,0
HAFC.US,5,20210923,191500,18.9,18.9,18.9,18.9,200,0
HAFC.US,5,20210923,192000,18.92,18.92,18.88,18.915,900,0
HAFC.US,5,20210923,192500,18.93,18.95,18.9101,18.9101,510,0
HAFC.US,5,20210923,193000,18.94,18.94,18.94,18.94,300,0
HAFC.US,5,20210923,194000,18.98,18.98,18.98,18.98,100,0
HAFC.US,5,20210923,194500,18.96,18.98,18.96,18.98,300,0
HAFC.US,5,20210923,195000,18.99,18.99,18.99,18.99,100,0
HAFC.US,5,20210923,200000,18.99,19.03,18.99,18.99,2118,0
HAFC.US,5,20210923,201000,18.99,18.99,18.99,18.99,100,0
HAFC.US,5,20210923,201500,19,19.02,19,19.02,300,0
HAFC.US,5,20210923,202500,19.05,19.07,19.05,19.06,500,0
HAFC.US,5,20210923,203000,19.02,19.07,19.02,19.03,600,0
HAFC.US,5,20210923,203500,19.05,19.05,19.01,19.01,300,0
HAFC.US,5,20210923,204000,19.025,19.025,18.98,18.98,300,0
HAFC.US,5,20210923,204500,18.97,18.97,18.97,18.97,100,0
HAFC.US,5,20210923,205000,18.94,18.96,18.94,18.96,300,0
HAFC.US,5,20210923,205500,18.95,18.97,18.93,18.95,900,0
HAFC.US,5,20210923,210500,18.93,18.93,18.93,18.93,192,0
HAFC.US,5,20210923,211000,18.92,18.92,18.9,18.91,700,0
HAFC.US,5,20210923,211500,18.91,18.96,18.91,18.955,3200,0
HAFC.US,5,20210923,212000,18.955,18.99,18.955,18.99,2600,0
HAFC.US,5,20210923,212500,18.985,19,18.96,18.9916,3407,0
HAFC.US,5,20210923,213000,18.99,19.01,18.97,18.97,2190,0
HAFC.US,5,20210923,213500,18.96,18.96,18.95,18.96,300,0
HAFC.US,5,20210923,214000,18.99,18.99,18.98,18.98,800,0
HAFC.US,5,20210923,214500,18.96,18.98,18.9563,18.9563,634,0
HAFC.US,5,20210923,215000,18.95,18.95,18.91,18.92,859,0
HAFC.US,5,20210923,215500,18.92,18.93,18.88,18.9,30141,0
HAFC.US,5,20210924,153000,18.82,19.05,18.82,19.05,477,0
HAFC.US,5,20210924,153500,19.0799,19.0799,18.93,18.93,300,0
HAFC.US,5,20210924,154500,18.96,18.985,18.96,18.985,505,0
HAFC.US,5,20210924,155000,19.1,19.1,19.05,19.05,1506,0
HAFC.US,5,20210924,155500,19.1,19.14,18.94,19.05,10916,0
HAFC.US,5,20210924,160000,19.09,19.11,19.08,19.08,11117,0
HAFC.US,5,20210924,160500,19.1,19.2,19.1,19.14,1623,0
HAFC.US,5,20210924,161500,19.16,19.16,19.15,19.16,700,0
HAFC.US,5,20210924,162000,19.21,19.21,19.21,19.21,500,0
HAFC.US,5,20210924,163000,19.23,19.25,19.22,19.22,600,0
HAFC.US,5,20210924,163500,19.25,19.26,19.25,19.26,300,0
HAFC.US,5,20210924,164500,19.31,19.34,19.31,19.34,203,0
HAFC.US,5,20210924,165000,19.31,19.3283,19.31,19.3283,491,0
HAFC.US,5,20210924,165500,19.29,19.29,19.29,19.29,100,0
HAFC.US,5,20210924,170500,19.32,19.32,19.32,19.32,300,0
HAFC.US,5,20210924,171000,19.31,19.31,19.31,19.31,200,0
HAFC.US,5,20210924,171500,19.32,19.32,19.32,19.32,141,0
HAFC.US,5,20210924,172000,19.31,19.31,19.29,19.29,664,0
HAFC.US,5,20210924,172500,19.26,19.26,19.25,19.25,200,0
HAFC.US,5,20210924,173500,19.25,19.25,19.25,19.25,400,0
HAFC.US,5,20210924,174000,19.27,19.325,19.27,19.325,300,0
HAFC.US,5,20210924,174500,19.29,19.29,19.29,19.29,137,0
HAFC.US,5,20210924,175000,19.24,19.24,19.24,19.24,100,0
HAFC.US,5,20210924,175500,19.27,19.27,19.27,19.27,180,0
HAFC.US,5,20210924,180500,19.311,19.311,19.311,19.311,400,0
HAFC.US,5,20210924,181000,19.29,19.29,19.29,19.29,450,0
HAFC.US,5,20210924,182000,19.23,19.23,19.21,19.225,1300,0
HAFC.US,5,20210924,182500,19.23,19.24,19.21,19.24,400,0
HAFC.US,5,20210924,183000,19.25,19.25,19.25,19.25,100,0
HAFC.US,5,20210924,183500,19.26,19.26,19.23,19.23,499,0
HAFC.US,5,20210924,185000,19.26,19.26,19.26,19.26,100,0
HAFC.US,5,20210924,185500,19.24,19.24,19.24,19.24,400,0
HAFC.US,5,20210924,190500,19.21,19.21,19.19,19.205,300,0
HAFC.US,5,20210924,191000,19.18,19.18,19.18,19.18,100,0
HAFC.US,5,20210924,191500,19.21,19.21,19.21,19.21,500,0
HAFC.US,5,20210924,192500,19.2,19.22,19.195,19.22,1196,0
HAFC.US,5,20210924,193000,19.24,19.24,19.23,19.23,300,0
HAFC.US,5,20210924,195000,19.22,19.22,19.2,19.2,700,0
HAFC.US,5,20210924,195500,19.18,19.2,19.18,19.2,204,0
HAFC.US,5,20210924,200000,19.17,19.17,19.17,19.17,100,0
HAFC.US,5,20210924,200500,19.16,19.16,19.16,19.16,100,0
HAFC.US,5,20210924,201000,19.16,19.19,19.16,19.19,200,0
HAFC.US,5,20210924,201500,19.16,19.2,19.16,19.2,800,0
HAFC.US,5,20210924,202000,19.24,19.25,19.24,19.25,300,0
HAFC.US,5,20210924,202500,19.25,19.27,19.25,19.27,300,0
HAFC.US,5,20210924,203000,19.26,19.26,19.26,19.26,400,0
HAFC.US,5,20210924,203500,19.25,19.27,19.24,19.25,900,0
HAFC.US,5,20210924,204000,19.27,19.27,19.25,19.25,500,0
HAFC.US,5,20210924,204500,19.245,19.25,19.245,19.25,900,0
HAFC.US,5,20210924,205000,19.255,19.28,19.24,19.28,400,0
HAFC.US,5,20210924,205500,19.25,19.25,19.25,19.25,300,0
HAFC.US,5,20210924,210000,19.25,19.25,19.24,19.25,1670,0
HAFC.US,5,20210924,210500,19.235,19.25,19.235,19.245,1000,0
HAFC.US,5,20210924,211000,19.245,19.26,19.245,19.26,500,0
HAFC.US,5,20210924,211500,19.25,19.25,19.245,19.245,1750,0
HAFC.US,5,20210924,212000,19.245,19.26,19.245,19.26,1000,0
HAFC.US,5,20210924,212500,19.28,19.28,19.245,19.245,400,0
HAFC.US,5,20210924,213500,19.24,19.27,19.235,19.26,2428,0
HAFC.US,5,20210924,214000,19.27,19.3,19.25,19.3,1624,0
HAFC.US,5,20210924,214500,19.29,19.32,19.27,19.3,2856,0
HAFC.US,5,20210924,215000,19.29,19.32,19.26,19.26,4738,0
HAFC.US,5,20210924,215500,19.25,19.29,19.19,19.22,51759,0
HAFC.US,5,20210927,153000,19.39,19.55,19.25,19.54,7021,0
HAFC.US,5,20210927,153500,19.7,19.79,19.68,19.79,456,0
HAFC.US,5,20210927,154000,19.8141,20,19.8141,19.93,2403,0
HAFC.US,5,20210927,154500,19.91,19.99,19.91,19.92,3526,0
HAFC.US,5,20210927,155000,19.93,20.07,19.93,20.07,3882,0
HAFC.US,5,20210927,155500,20.07,20.07,19.96,19.97,2869,0
HAFC.US,5,20210927,160000,19.94,19.94,19.94,19.94,100,0
HAFC.US,5,20210927,160500,19.99,20,19.95,19.95,1727,0
HAFC.US,5,20210927,161000,19.95,20,19.95,19.95,600,0
HAFC.US,5,20210927,161500,20.005,20.005,19.96,19.96,500,0
HAFC.US,5,20210927,162000,19.92,19.92,19.92,19.92,500,0
HAFC.US,5,20210927,163000,20,20.02,20,20.01,1500,0
HAFC.US,5,20210927,163500,20.01,20.01,20.01,20.01,300,0
HAFC.US,5,20210927,164000,19.9386,19.9386,19.9386,19.9386,137,0
HAFC.US,5,20210927,164500,19.99,19.99,19.95,19.95,200,0
HAFC.US,5,20210927,165000,19.99,19.99,19.99,19.99,100,0
HAFC.US,5,20210927,165500,20.06,20.06,20.06,20.06,400,0
HAFC.US,5,20210927,170000,20.03,20.03,20.02,20.03,510,0
HAFC.US,5,20210927,170500,20.1,20.12,20.1,20.12,1003,0
HAFC.US,5,20210927,171000,20.15,20.15,20.1,20.1,1150,0
HAFC.US,5,20210927,171500,20.05,20.09,20.05,20.09,600,0
HAFC.US,5,20210927,172000,20.03,20.04,20.01,20.04,300,0
HAFC.US,5,20210927,172500,20.035,20.035,20.035,20.035,200,0
HAFC.US,5,20210927,173500,20.03,20.04,20.03,20.04,699,0
HAFC.US,5,20210927,174000,20,20,20,20,100,0
HAFC.US,5,20210927,175000,20.04,20.05,20.04,20.05,600,0
HAFC.US,5,20210927,180500,20.04,20.04,20.04,20.04,200,0
HAFC.US,5,20210927,182000,20.06,20.075,20.06,20.075,500,0
HAFC.US,5,20210927,183000,20.09,20.1,20.09,20.1,900,0
HAFC.US,5,20210927,183500,20.09,20.09,20.085,20.09,895,0
HAFC.US,5,20210927,184000,20.095,20.095,20.095,20.095,400,0
HAFC.US,5,20210927,184500,20.09,20.09,20.08,20.09,300,0
HAFC.US,5,20210927,185000,20.09,20.09,20.09,20.09,100,0
HAFC.US,5,20210927,190000,20.1,20.12,20.1,20.11,434,0
HAFC.US,5,20210927,190500,20.11,20.14,20.11,20.14,700,0
HAFC.US,5,20210927,191000,20.14,20.145,20.14,20.145,257,0
HAFC.US,5,20210927,191500,20.12,20.14,20.12,20.14,300,0
HAFC.US,5,20210927,192000,20.135,20.135,20.135,20.135,100,0
HAFC.US,5,20210927,192500,20.12,20.12,20.12,20.12,600,0
HAFC.US,5,20210927,193000,20.13,20.145,20.13,20.145,200,0
HAFC.US,5,20210927,193500,20.145,20.145,20.145,20.145,100,0
HAFC.US,5,20210927,194000,20.16,20.16,20.15,20.15,1200,0
HAFC.US,5,20210927,194500,20.155,20.18,20.155,20.18,700,0
HAFC.US,5,20210927,195000,20.18,20.18,20.18,20.18,200,0
HAFC.US,5,20210927,195500,20.185,20.185,20.17,20.17,503,0
HAFC.US,5,20210927,200000,20.155,20.1557,20.14,20.1557,500,0
HAFC.US,5,20210927,200500,20.18,20.18,20.16,20.16,500,0
HAFC.US,5,20210927,201000,20.2,20.2,20.2,20.2,5533,0
HAFC.US,5,20210927,201500,20.2,20.2,20.2,20.2,1099,0
HAFC.US,5,20210927,202000,20.2,20.2,20.2,20.2,300,0
HAFC.US,5,20210927,202500,20.2,20.32,20.2,20.32,2200,0
HAFC.US,5,20210927,203000,20.32,20.32,20.295,20.295,1196,0
HAFC.US,5,20210927,203500,20.31,20.315,20.3,20.3067,3239,0
HAFC.US,5,20210927,204500,20.24,20.24,20.24,20.24,100,0
HAFC.US,5,20210927,205500,20.25,20.25,20.25,20.25,400,0
HAFC.US,5,20210927,210000,20.235,20.26,20.23,20.23,1000,0
HAFC.US,5,20210927,210500,20.21,20.22,20.17,20.17,1724,0
HAFC.US,5,20210927,211500,20.18,20.23,20.17,20.23,4960,0
HAFC.US,5,20210927,212000,20.18,20.19,20.14,20.14,2300,0
HAFC.US,5,20210927,213000,20.16,20.16,20.14,20.14,499,0
HAFC.US,5,20210927,213500,20.13,20.13,20.12,20.12,1050,0
HAFC.US,5,20210927,214000,20.12,20.12,20.09,20.1,800,0
HAFC.US,5,20210927,214500,20.09,20.095,20.045,20.045,971,0
HAFC.US,5,20210927,215000,20.03,20.04,20.025,20.04,2500,0
HAFC.US,5,20210927,215500,20.01,20.06,19.99,20.03,31295,0
HAFC.US,5,20210928,153000,20.11,20.11,18.9523,18.9523,509,0
HAFC.US,5,20210928,153500,20.045,20.045,20.045,20.045,500,0
HAFC.US,5,20210928,154000,20.499,20.499,20.165,20.3699,2400,0
HAFC.US,5,20210928,154500,20.22,20.3292,20.22,20.2899,1760,0
HAFC.US,5,20210928,155000,20.2,20.2,20.2,20.2,100,0
HAFC.US,5,20210928,155500,20.19,20.22,20.155,20.22,900,0
HAFC.US,5,20210928,160000,20.14,20.14,20.14,20.14,321,0
HAFC.US,5,20210928,160500,20.08,20.08,20,20,1013,0
HAFC.US,5,20210928,161000,19.92,19.92,19.92,19.92,100,0
HAFC.US,5,20210928,161500,19.93,19.94,19.93,19.94,600,0
HAFC.US,5,20210928,162500,19.89,19.89,19.8602,19.89,600,0
HAFC.US,5,20210928,163500,19.97,19.97,19.97,19.97,448,0
HAFC.US,5,20210928,164500,20.01,20.01,20.01,20.01,100,0
HAFC.US,5,20210928,165000,20.01,20.11,20.01,20.11,1000,0
HAFC.US,5,20210928,165500,20.04,20.04,20,20,394,0
HAFC.US,5,20210928,171500,19.93,20,19.92,19.99,1200,0
HAFC.US,5,20210928,172000,20.05,20.05,20.03,20.03,319,0
HAFC.US,5,20210928,172500,20.06,20.06,20.06,20.06,400,0
HAFC.US,5,20210928,173500,20.03,20.03,20.02,20.03,425,0
HAFC.US,5,20210928,174500,19.97,19.97,19.97,19.97,200,0
HAFC.US,5,20210928,175000,19.91,19.91,19.91,19.91,100,0
HAFC.US,5,20210928,180000,19.95,19.95,19.95,19.95,600,0
HAFC.US,5,20210928,181000,19.88,19.96,19.88,19.93,765,0
HAFC.US,5,20210928,182500,19.92,19.92,19.9,19.9,265,0
HAFC.US,5,20210928,183000,19.86,19.86,19.86,19.86,100,0
HAFC.US,5,20210928,184000,19.86,19.88,19.86,19.88,500,0
HAFC.US,5,20210928,185000,19.87,19.87,19.87,19.87,180,0
HAFC.US,5,20210928,185500,19.8377,19.8377,19.8377,19.8377,147,0
HAFC.US,5,20210928,190500,19.89,19.89,19.89,19.89,100,0
HAFC.US,5,20210928,191500,19.91,19.91,19.89,19.89,741,0
HAFC.US,5,20210928,192500,19.92,19.95,19.92,19.93,600,0
HAFC.US,5,20210928,193500,19.88,19.88,19.88,19.88,300,0
HAFC.US,5,20210928,194500,19.84,19.84,19.84,19.84,100,0
HAFC.US,5,20210928,200000,19.82,19.83,19.82,19.83,700,0
HAFC.US,5,20210928,201000,19.815,19.815,19.815,19.815,100,0
HAFC.US,5,20210928,201500,19.79,19.845,19.79,19.845,600,0
HAFC.US,5,20210928,202000,19.84,19.84,19.84,19.84,100,0
HAFC.US,5,20210928,202500,19.86,19.86,19.86,19.86,106,0
HAFC.US,5,20210928,203000,19.83,19.83,19.83,19.83,200,0
HAFC.US,5,20210928,203500,19.85,19.85,19.85,19.85,100,0
HAFC.US,5,20210928,204000,19.88,19.88,19.88,19.88,485,0
HAFC.US,5,20210928,204500,19.88,19.91,19.88,19.91,518,0
HAFC.US,5,20210928,205000,19.91,19.91,19.9,19.9,200,0
HAFC.US,5,20210928,205500,19.9,19.91,19.9,19.91,700,0
HAFC.US,5,20210928,210000,19.91,19.92,19.89,19.92,758,0
HAFC.US,5,20210928,210500,19.88,19.88,19.88,19.88,100,0
HAFC.US,5,20210928,211000,19.89,19.89,19.89,19.89,100,0
HAFC.US,5,20210928,211500,19.91,19.92,19.91,19.92,600,0
HAFC.US,5,20210928,212000,19.92,19.92,19.87,19.87,461,0
HAFC.US,5,20210928,212500,19.8,19.82,19.8,19.82,721,0
HAFC.US,5,20210928,213000,19.76,19.79,19.76,19.78,492,0
HAFC.US,5,20210928,213500,19.77,19.81,19.77,19.78,1016,0
HAFC.US,5,20210928,214000,19.83,19.84,19.805,19.805,883,0
HAFC.US,5,20210928,214500,19.78,19.78,19.77,19.78,500,0
HAFC.US,5,20210928,215000,19.7,19.76,19.7,19.76,700,0
HAFC.US,5,20210928,215500,19.74,19.79,19.72,19.79,28160,0
HAFC.US,5,20210929,153000,19.86,19.86,19.86,19.86,713,0
HAFC.US,5,20210929,153500,19.65,19.65,19.65,19.65,100,0
HAFC.US,5,20210929,154000,19.855,19.855,19.73,19.785,1160,0
HAFC.US,5,20210929,154500,19.85,19.85,19.85,19.85,100,0
HAFC.US,5,20210929,155000,19.9,19.97,19.9,19.93,300,0
HAFC.US,5,20210929,155500,19.92,19.92,19.87,19.87,500,0
HAFC.US,5,20210929,160000,19.93,19.97,19.93,19.97,1000,0
HAFC.US,5,20210929,160500,20.03,20.03,19.99,19.99,500,0
HAFC.US,5,20210929,161000,20,20,19.95,19.95,200,0
HAFC.US,5,20210929,161500,20.04,20.04,20.02,20.02,200,0
HAFC.US,5,20210929,162000,20.03,20.045,20.03,20.045,300,0
HAFC.US,5,20210929,162500,20.05,20.05,20.04,20.04,200,0
HAFC.US,5,20210929,163000,20.07,20.12,20.01,20.045,6008,0
HAFC.US,5,20210929,163500,20.01,20.01,20.01,20.01,200,0
HAFC.US,5,20210929,164000,20.05,20.06,20.05,20.06,536,0
HAFC.US,5,20210929,164500,20.12,20.12,20.09,20.09,200,0
HAFC.US,5,20210929,165000,20.09,20.09,20.08,20.08,400,0
HAFC.US,5,20210929,165500,20.09,20.0983,20.09,20.0983,300,0
HAFC.US,5,20210929,170000,20.1,20.1125,20.07,20.1125,700,0
HAFC.US,5,20210929,170500,20.08,20.16,20.08,20.16,500,0
HAFC.US,5,20210929,171000,20.15,20.16,20.13,20.13,2900,0
HAFC.US,5,20210929,171500,20.13,20.13,20.13,20.13,100,0
HAFC.US,5,20210929,172500,20.15,20.16,20.14,20.14,4000,0
HAFC.US,5,20210929,174000,20.07,20.07,20.07,20.07,100,0
HAFC.US,5,20210929,175000,20.02,20.02,20.02,20.02,100,0
HAFC.US,5,20210929,175500,20.04,20.06,20.04,20.06,564,0
HAFC.US,5,20210929,180000,20.09,20.09,20.09,20.09,145,0
HAFC.US,5,20210929,181000,20.115,20.115,20.115,20.115,200,0
HAFC.US,5,20210929,181500,20.115,20.115,20.115,20.115,250,0
HAFC.US,5,20210929,182000,20.13,20.13,20.09,20.09,500,0
HAFC.US,5,20210929,182500,20.09,20.1,20.09,20.1,800,0
HAFC.US,5,20210929,183000,20.1,20.1,20.1,20.1,100,0
HAFC.US,5,20210929,183500,20.11,20.11,20.09,20.11,1978,0
HAFC.US,5,20210929,184000,20.13,20.13,20.1,20.1,6700,0
HAFC.US,5,20210929,184500,20.11,20.14,20.09,20.14,1244,0
HAFC.US,5,20210929,185000,20.15,20.19,20.15,20.16,1000,0
HAFC.US,5,20210929,185500,20.175,20.175,20.16,20.1633,316,0
HAFC.US,5,20210929,190000,20.16,20.16,20.16,20.16,300,0
HAFC.US,5,20210929,190500,20.15,20.15,20.15,20.15,100,0
HAFC.US,5,20210929,191000,20.18,20.18,20.18,20.18,100,0
HAFC.US,5,20210929,191500,20.2,20.2,20.2,20.2,100,0
HAFC.US,5,20210929,192000,20.21,20.24,20.21,20.24,1100,0
HAFC.US,5,20210929,192500,20.2,20.2,20.2,20.2,3000,0
HAFC.US,5,20210929,193000,20.19,20.19,20.19,20.19,200,0
HAFC.US,5,20210929,194000,20.18,20.18,20.15,20.15,700,0
HAFC.US,5,20210929,194500,20.16,20.16,20.16,20.16,200,0
HAFC.US,5,20210929,195000,20.17,20.18,20.17,20.18,500,0
HAFC.US,5,20210929,195500,20.21,20.21,20.21,20.21,300,0
HAFC.US,5,20210929,200500,20.22,20.22,20.19,20.19,717,0
HAFC.US,5,20210929,201000,20.23,20.23,20.23,20.23,1600,0
HAFC.US,5,20210929,201500,20.24,20.24,20.24,20.24,114,0
HAFC.US,5,20210929,202000,20.23,20.23,20.23,20.23,200,0
HAFC.US,5,20210929,202500,20.24,20.26,20.24,20.26,300,0
HAFC.US,5,20210929,203000,20.28,20.29,20.28,20.29,200,0
HAFC.US,5,20210929,203500,20.29,20.29,20.29,20.29,100,0
HAFC.US,5,20210929,204000,20.29,20.2941,20.29,20.2941,502,0
HAFC.US,5,20210929,204500,20.29,20.29,20.26,20.26,1200,0
HAFC.US,5,20210929,205000,20.24,20.24,20.24,20.24,100,0
HAFC.US,5,20210929,205500,20.24,20.26,20.24,20.25,2500,0
HAFC.US,5,20210929,210000,20.25,20.255,20.22,20.22,1875,0
HAFC.US,5,20210929,210500,20.22,20.26,20.22,20.26,500,0
HAFC.US,5,20210929,211000,20.26,20.29,20.23,20.29,1900,0
HAFC.US,5,20210929,211500,20.29,20.29,20.28,20.28,400,0
HAFC.US,5,20210929,212000,20.29,20.29,20.28,20.285,600,0
HAFC.US,5,20210929,212500,20.285,20.31,20.285,20.31,700,0
HAFC.US,5,20210929,213000,20.31,20.33,20.3,20.3299,4063,0
HAFC.US,5,20210929,213500,20.32,20.32,20.29,20.29,500,0
HAFC.US,5,20210929,214000,20.3,20.3,20.285,20.3,1032,0
HAFC.US,5,20210929,214500,20.285,20.29,20.27,20.29,1172,0
HAFC.US,5,20210929,215000,20.26,20.27,20.24,20.24,1129,0
HAFC.US,5,20210929,215500,20.23,20.29,20.22,20.26,37964,0
HAFC.US,5,20210930,153000,20.45,20.45,19.6,20.22,11793,0
