<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IQ.US,5,20210923,170000,8.35,8.36,8.3313,8.36,33582,0
IQ.US,5,20210923,170500,8.35,8.36,8.32,8.33,94918,0
IQ.US,5,20210923,171000,8.34,8.37,8.34,8.365,46007,0
IQ.US,5,20210923,171500,8.37,8.41,8.365,8.375,123671,0
IQ.US,5,20210923,172000,8.3701,8.38,8.35,8.36,46323,0
IQ.US,5,20210923,172500,8.355,8.395,8.355,8.385,22470,0
IQ.US,5,20210923,173000,8.385,8.39,8.37,8.38,32045,0
IQ.US,5,20210923,173500,8.39,8.41,8.38,8.3965,31336,0
IQ.US,5,20210923,174000,8.395,8.395,8.38,8.385,13320,0
IQ.US,5,20210923,174500,8.39,8.42,8.385,8.415,93458,0
IQ.US,5,20210923,175000,8.42,8.42,8.39,8.395,32291,0
IQ.US,5,20210923,175500,8.4,8.4,8.3623,8.3623,34341,0
IQ.US,5,20210923,180000,8.36,8.365,8.34,8.345,77688,0
IQ.US,5,20210923,180500,8.34,8.35,8.32,8.32,14985,0
IQ.US,5,20210923,181000,8.33,8.33,8.31,8.315,67563,0
IQ.US,5,20210923,181500,8.32,8.37,8.315,8.35,78720,0
IQ.US,5,20210923,182000,8.35,8.37,8.35,8.35,20967,0
IQ.US,5,20210923,182500,8.36,8.37,8.35,8.37,19269,0
IQ.US,5,20210923,183000,8.37,8.37,8.355,8.365,25378,0
IQ.US,5,20210923,183500,8.37,8.37,8.36,8.365,3655,0
IQ.US,5,20210923,184000,8.36,8.37,8.355,8.365,13485,0
IQ.US,5,20210923,184500,8.37,8.3901,8.3629,8.3901,17649,0
IQ.US,5,20210923,185000,8.4,8.4,8.38,8.38,12203,0
IQ.US,5,20210923,185500,8.39,8.39,8.35,8.3566,12405,0
IQ.US,5,20210923,190000,8.36,8.38,8.355,8.38,22645,0
IQ.US,5,20210923,190500,8.38,8.38,8.36,8.365,15139,0
IQ.US,5,20210923,191000,8.365,8.365,8.34,8.36,19101,0
IQ.US,5,20210923,191500,8.36,8.37,8.35,8.37,6608,0
IQ.US,5,20210923,192000,8.37,8.39,8.3635,8.365,22810,0
IQ.US,5,20210923,192500,8.365,8.37,8.36,8.365,7187,0
IQ.US,5,20210923,193000,8.37,8.37,8.36,8.3675,5495,0
IQ.US,5,20210923,193500,8.365,8.37,8.36,8.37,23560,0
IQ.US,5,20210923,194000,8.37,8.38,8.36,8.365,36985,0
IQ.US,5,20210923,194500,8.3677,8.38,8.35,8.3501,22680,0
IQ.US,5,20210923,195000,8.355,8.385,8.34,8.3801,48417,0
IQ.US,5,20210923,195500,8.39,8.4,8.385,8.395,20379,0
IQ.US,5,20210923,200000,8.4,8.4,8.385,8.395,12837,0
IQ.US,5,20210923,200500,8.4,8.4,8.36,8.38,33636,0
IQ.US,5,20210923,201000,8.38,8.4,8.375,8.4,20903,0
IQ.US,5,20210923,201500,8.3973,8.41,8.39,8.4,23832,0
IQ.US,5,20210923,202000,8.3919,8.42,8.3919,8.42,57466,0
IQ.US,5,20210923,202500,8.42,8.44,8.413,8.44,23588,0
IQ.US,5,20210923,203000,8.44,8.45,8.4201,8.425,26613,0
IQ.US,5,20210923,203500,8.42,8.425,8.41,8.42,25574,0
IQ.US,5,20210923,204000,8.415,8.42,8.4,8.42,6217,0
IQ.US,5,20210923,204500,8.42,8.42,8.4135,8.42,11077,0
IQ.US,5,20210923,205000,8.425,8.44,8.42,8.435,10851,0
IQ.US,5,20210923,205500,8.44,8.465,8.42,8.44,42875,0
IQ.US,5,20210923,210000,8.44,8.45,8.435,8.4428,9009,0
IQ.US,5,20210923,210500,8.44,8.45,8.44,8.45,2961,0
IQ.US,5,20210923,211000,8.44,8.44,8.43,8.435,14686,0
IQ.US,5,20210923,211500,8.435,8.44,8.41,8.4275,52364,0
IQ.US,5,20210923,212000,8.4225,8.465,8.41,8.46,75496,0
IQ.US,5,20210923,212500,8.47,8.47,8.44,8.45,29515,0
IQ.US,5,20210923,213000,8.445,8.46,8.4435,8.455,25296,0
IQ.US,5,20210923,213500,8.455,8.49,8.45,8.4886,28070,0
IQ.US,5,20210923,214000,8.49,8.5,8.47,8.485,120461,0
IQ.US,5,20210923,214500,8.49,8.49,8.4801,8.485,30501,0
IQ.US,5,20210923,215000,8.49,8.5,8.46,8.48,148090,0
IQ.US,5,20210923,215500,8.475,8.48,8.46,8.46,362362,0
IQ.US,5,20210924,153000,8.28,8.35,8.21,8.25,209189,0
IQ.US,5,20210924,153500,8.24,8.24,8.0579,8.0679,532098,0
IQ.US,5,20210924,154000,8.06,8.06,7.93,7.93,943987,0
IQ.US,5,20210924,154500,7.925,7.985,7.89,7.925,396035,0
IQ.US,5,20210924,155000,7.925,7.97,7.91,7.935,319871,0
IQ.US,5,20210924,155500,7.931,7.98,7.91,7.93,218422,0
IQ.US,5,20210924,160000,7.93,7.95,7.9,7.925,238828,0
IQ.US,5,20210924,160500,7.9273,7.945,7.87,7.9265,481979,0
IQ.US,5,20210924,161000,7.925,7.94,7.88,7.895,312995,0
IQ.US,5,20210924,161500,7.885,7.91,7.81,7.83,315969,0
IQ.US,5,20210924,162000,7.83,7.88,7.81,7.865,242517,0
IQ.US,5,20210924,162500,7.87,7.96,7.865,7.95,144327,0
IQ.US,5,20210924,163000,7.95,8.01,7.94,7.97,185725,0
IQ.US,5,20210924,163500,7.96,8.01,7.96,7.985,138063,0
IQ.US,5,20210924,164000,7.98,8.04,7.96,8.005,182976,0
IQ.US,5,20210924,164500,8.005,8.025,7.99,7.9999,100536,0
IQ.US,5,20210924,165000,8,8.07,8,8.015,249161,0
IQ.US,5,20210924,165500,8.015,8.02,7.94,7.98,203975,0
IQ.US,5,20210924,170000,7.9796,7.98,7.96,7.98,26221,0
IQ.US,5,20210924,170500,7.985,7.995,7.95,7.955,74568,0
IQ.US,5,20210924,171000,7.96,7.995,7.96,7.9601,39886,0
IQ.US,5,20210924,171500,7.96,8,7.95,7.97,51917,0
IQ.US,5,20210924,172000,7.975,8.005,7.97,7.9865,42045,0
IQ.US,5,20210924,172500,7.98,7.98,7.94,7.9401,43376,0
IQ.US,5,20210924,173000,7.945,8.01,7.945,8.01,56159,0
IQ.US,5,20210924,173500,8.01,8.03,7.98,8.03,56518,0
IQ.US,5,20210924,174000,8.03,8.05,8.01,8.025,70251,0
IQ.US,5,20210924,174500,8.025,8.05,8.02,8.02,60903,0
IQ.US,5,20210924,175000,8.01,8.045,8.01,8.025,44784,0
IQ.US,5,20210924,175500,8.02,8.05,8.01,8.045,32293,0
IQ.US,5,20210924,180000,8.045,8.06,8.025,8.029,103352,0
IQ.US,5,20210924,180500,8.025,8.0378,8.02,8.02,20058,0
IQ.US,5,20210924,181000,8.015,8.03,8.01,8.03,15922,0
IQ.US,5,20210924,181500,8.025,8.04,8.01,8.015,68199,0
IQ.US,5,20210924,182000,8.015,8.0288,8.01,8.028,19690,0
IQ.US,5,20210924,182500,8.025,8.045,8.02,8.0372,28549,0
IQ.US,5,20210924,183000,8.035,8.04,7.98,7.983,132007,0
IQ.US,5,20210924,183500,7.985,8,7.97,7.975,41031,0
IQ.US,5,20210924,184000,7.975,8,7.975,7.998,26139,0
IQ.US,5,20210924,184500,7.995,8.01,7.98,7.98,53306,0
IQ.US,5,20210924,185000,7.99,7.999,7.97,7.99,43078,0
IQ.US,5,20210924,185500,7.985,7.995,7.96,7.9614,80950,0
IQ.US,5,20210924,190000,7.965,7.98,7.955,7.975,41463,0
IQ.US,5,20210924,190500,7.97,7.975,7.96,7.97,12232,0
IQ.US,5,20210924,191000,7.97,7.97,7.94,7.945,38948,0
IQ.US,5,20210924,191500,7.945,7.97,7.92,7.955,155018,0
IQ.US,5,20210924,192000,7.9501,7.9578,7.94,7.94,10910,0
IQ.US,5,20210924,192500,7.94,7.95,7.94,7.95,36060,0
IQ.US,5,20210924,193000,7.955,7.9589,7.935,7.94,27625,0
IQ.US,5,20210924,193500,7.94,7.94,7.915,7.925,27913,0
IQ.US,5,20210924,194000,7.925,7.9367,7.92,7.9367,55871,0
IQ.US,5,20210924,194500,7.935,7.94,7.9,7.9199,74274,0
IQ.US,5,20210924,195000,7.91,7.935,7.91,7.93,24061,0
IQ.US,5,20210924,195500,7.9299,7.93,7.92,7.925,5410,0
IQ.US,5,20210924,200000,7.925,7.945,7.92,7.945,20680,0
IQ.US,5,20210924,200500,7.945,7.95,7.91,7.915,30898,0
IQ.US,5,20210924,201000,7.92,7.92,7.88,7.8997,116830,0
IQ.US,5,20210924,201500,7.895,7.915,7.89,7.915,21305,0
IQ.US,5,20210924,202000,7.915,7.925,7.9,7.905,27144,0
IQ.US,5,20210924,202500,7.905,7.92,7.9,7.92,17295,0
IQ.US,5,20210924,203000,7.915,7.919,7.9,7.9,25783,0
IQ.US,5,20210924,203500,7.905,7.91,7.9,7.905,25740,0
IQ.US,5,20210924,204000,7.9,7.905,7.89,7.895,22817,0
IQ.US,5,20210924,204500,7.895,7.905,7.89,7.905,34494,0
IQ.US,5,20210924,205000,7.905,7.91,7.9,7.908,20045,0
IQ.US,5,20210924,205500,7.91,7.945,7.9,7.93,76197,0
IQ.US,5,20210924,210000,7.925,7.93,7.92,7.925,16916,0
IQ.US,5,20210924,210500,7.925,7.925,7.9,7.915,50196,0
IQ.US,5,20210924,211000,7.915,7.935,7.91,7.915,65614,0
IQ.US,5,20210924,211500,7.915,7.93,7.915,7.93,24708,0
IQ.US,5,20210924,212000,7.93,7.95,7.925,7.945,44238,0
IQ.US,5,20210924,212500,7.943,7.95,7.93,7.935,25036,0
IQ.US,5,20210924,213000,7.94,7.94,7.93,7.935,36852,0
IQ.US,5,20210924,213500,7.935,7.94,7.915,7.925,105087,0
IQ.US,5,20210924,214000,7.9235,7.93,7.91,7.915,91714,0
IQ.US,5,20210924,214500,7.915,7.945,7.91,7.945,160216,0
IQ.US,5,20210924,215000,7.95,7.98,7.935,7.945,295399,0
IQ.US,5,20210924,215500,7.95,7.965,7.94,7.95,577444,0
IQ.US,5,20210927,153000,7.87,7.905,7.73,7.7699,357031,0
IQ.US,5,20210927,153500,7.76,7.76,7.55,7.585,755575,0
IQ.US,5,20210927,154000,7.59,7.72,7.59,7.685,172305,0
IQ.US,5,20210927,154500,7.68,7.7451,7.63,7.7451,495143,0
IQ.US,5,20210927,155000,7.74,7.77,7.71,7.73,94386,0
IQ.US,5,20210927,155500,7.7395,7.86,7.72,7.8212,81916,0
IQ.US,5,20210927,160000,7.82,7.88,7.81,7.85,63367,0
IQ.US,5,20210927,160500,7.86,7.945,7.86,7.935,122291,0
IQ.US,5,20210927,161000,7.94,7.94,7.88,7.895,82499,0
IQ.US,5,20210927,161500,7.89,8,7.89,7.965,208806,0
IQ.US,5,20210927,162000,7.97,8.055,7.97,8.02,97403,0
IQ.US,5,20210927,162500,8.015,8.03,8.0001,8.025,44330,0
IQ.US,5,20210927,163000,8.02,8.045,8.0125,8.035,42001,0
IQ.US,5,20210927,163500,8.04,8.08,8.02,8.05,178874,0
IQ.US,5,20210927,164000,8.05,8.0817,8.03,8.08,69071,0
IQ.US,5,20210927,164500,8.08,8.11,8.07,8.0923,97525,0
IQ.US,5,20210927,165000,8.095,8.125,8.08,8.12,57150,0
IQ.US,5,20210927,165500,8.12,8.16,8.12,8.13,86612,0
IQ.US,5,20210927,170000,8.13,8.135,8.085,8.09,46961,0
IQ.US,5,20210927,170500,8.09,8.0927,8.06,8.07,63746,0
IQ.US,5,20210927,171000,8.0625,8.12,8.06,8.1,59932,0
IQ.US,5,20210927,171500,8.1,8.13,8.09,8.11,28295,0
IQ.US,5,20210927,172000,8.11,8.13,8.09,8.09,41862,0
IQ.US,5,20210927,172500,8.09,8.095,8.06,8.065,38600,0
IQ.US,5,20210927,173000,8.075,8.15,8.07,8.14,73169,0
IQ.US,5,20210927,173500,8.145,8.145,8.11,8.11,29473,0
IQ.US,5,20210927,174000,8.11,8.14,8.11,8.125,41560,0
IQ.US,5,20210927,174500,8.1233,8.15,8.115,8.14,26470,0
IQ.US,5,20210927,175000,8.14,8.17,8.133,8.14,72358,0
IQ.US,5,20210927,175500,8.15,8.16,8.145,8.145,21290,0
IQ.US,5,20210927,180000,8.14,8.1406,8.11,8.11,29539,0
IQ.US,5,20210927,180500,8.115,8.129,8.1,8.11,34154,0
IQ.US,5,20210927,181000,8.11,8.13,8.105,8.12,53551,0
IQ.US,5,20210927,181500,8.1127,8.12,8.08,8.095,50484,0
IQ.US,5,20210927,182000,8.095,8.1,8.07,8.09,51983,0
IQ.US,5,20210927,182500,8.085,8.085,8.04,8.06,35275,0
IQ.US,5,20210927,183000,8.06,8.08,8.051,8.065,44173,0
IQ.US,5,20210927,183500,8.06,8.1,8.06,8.098,23185,0
IQ.US,5,20210927,184000,8.095,8.115,8.09,8.09,14299,0
IQ.US,5,20210927,184500,8.1,8.11,8.09,8.1,11757,0
IQ.US,5,20210927,185000,8.1,8.105,8.0917,8.1,13506,0
IQ.US,5,20210927,185500,8.095,8.129,8.095,8.129,45731,0
IQ.US,5,20210927,190000,8.13,8.1455,8.125,8.13,13985,0
IQ.US,5,20210927,190500,8.13,8.155,8.13,8.155,13268,0
IQ.US,5,20210927,191000,8.15,8.15,8.13,8.135,29723,0
IQ.US,5,20210927,191500,8.135,8.17,8.135,8.17,21401,0
IQ.US,5,20210927,192000,8.17,8.17,8.15,8.159,17627,0
IQ.US,5,20210927,192500,8.16,8.17,8.15,8.15,23751,0
IQ.US,5,20210927,193000,8.16,8.17,8.1501,8.165,28006,0
IQ.US,5,20210927,193500,8.16,8.19,8.155,8.18,41846,0
IQ.US,5,20210927,194000,8.185,8.195,8.175,8.195,23315,0
IQ.US,5,20210927,194500,8.19,8.19,8.18,8.19,12532,0
IQ.US,5,20210927,195000,8.19,8.21,8.19,8.21,27437,0
IQ.US,5,20210927,195500,8.21,8.2112,8.19,8.19,37429,0
IQ.US,5,20210927,200000,8.2,8.21,8.18,8.18,15897,0
IQ.US,5,20210927,200500,8.18,8.1814,8.15,8.165,32617,0
IQ.US,5,20210927,201000,8.16,8.1701,8.15,8.1701,20218,0
IQ.US,5,20210927,201500,8.175,8.185,8.165,8.1829,20602,0
IQ.US,5,20210927,202000,8.1856,8.199,8.175,8.199,16664,0
IQ.US,5,20210927,202500,8.195,8.21,8.19,8.2,23035,0
IQ.US,5,20210927,203000,8.2,8.205,8.19,8.19,18936,0
IQ.US,5,20210927,203500,8.195,8.2,8.19,8.195,7100,0
IQ.US,5,20210927,204000,8.195,8.215,8.185,8.2,64943,0
IQ.US,5,20210927,204500,8.2,8.205,8.183,8.185,120504,0
IQ.US,5,20210927,205000,8.185,8.195,8.17,8.195,70531,0
IQ.US,5,20210927,205500,8.195,8.195,8.17,8.175,21397,0
IQ.US,5,20210927,210000,8.175,8.18,8.155,8.16,31585,0
IQ.US,5,20210927,210500,8.16,8.185,8.16,8.18,20968,0
IQ.US,5,20210927,211000,8.18,8.2,8.18,8.19,40789,0
IQ.US,5,20210927,211500,8.19,8.2,8.17,8.185,20231,0
IQ.US,5,20210927,212000,8.185,8.1865,8.17,8.17,11066,0
IQ.US,5,20210927,212500,8.17,8.18,8.17,8.18,8269,0
IQ.US,5,20210927,213000,8.18,8.18,8.165,8.165,59490,0
IQ.US,5,20210927,213500,8.16,8.2027,8.155,8.185,81422,0
IQ.US,5,20210927,214000,8.185,8.19,8.17,8.185,41469,0
IQ.US,5,20210927,214500,8.19,8.19,8.16,8.18,81180,0
IQ.US,5,20210927,215000,8.18,8.21,8.14,8.21,437034,0
IQ.US,5,20210927,215500,8.205,8.21,8.18,8.2,1176994,0
IQ.US,5,20210928,153000,8.12,8.27,8.07,8.22,112630,0
IQ.US,5,20210928,153500,8.21,8.225,8.16,8.165,58525,0
IQ.US,5,20210928,154000,8.165,8.305,8.16,8.18,174812,0
IQ.US,5,20210928,154500,8.17,8.175,8.085,8.095,42438,0
IQ.US,5,20210928,155000,8.0902,8.12,8.05,8.07,103435,0
IQ.US,5,20210928,155500,8.0784,8.15,8.065,8.08,67869,0
IQ.US,5,20210928,160000,8.09,8.105,8.0094,8.05,69618,0
IQ.US,5,20210928,160500,8.0586,8.0586,8.005,8.01,72895,0
IQ.US,5,20210928,161000,8.0111,8.05,8,8.0271,103253,0
IQ.US,5,20210928,161500,8.02,8.04,8,8.0182,69613,0
IQ.US,5,20210928,162000,8.01,8.05,8,8.02,110864,0
IQ.US,5,20210928,162500,8.02,8.075,8.01,8.07,41683,0
IQ.US,5,20210928,163000,8.07,8.1,8.065,8.085,58023,0
IQ.US,5,20210928,163500,8.08,8.08,8.025,8.025,37957,0
IQ.US,5,20210928,164000,8.02,8.05,8.02,8.03,36260,0
IQ.US,5,20210928,164500,8.02,8.03,8,8.01,30800,0
IQ.US,5,20210928,165000,8.0192,8.045,8,8.035,85981,0
IQ.US,5,20210928,165500,8.035,8.05,8.02,8.025,40328,0
IQ.US,5,20210928,170000,8.03,8.03,8.005,8.022,63322,0
IQ.US,5,20210928,170500,8.02,8.035,8.015,8.015,20610,0
IQ.US,5,20210928,171000,8.01,8.015,7.97,7.97,197172,0
IQ.US,5,20210928,171500,7.97,8.01,7.97,8.005,39463,0
IQ.US,5,20210928,172000,8.005,8.02,8,8.0167,37671,0
IQ.US,5,20210928,172500,8.01,8.06,8.01,8.045,158363,0
IQ.US,5,20210928,173000,8.04,8.065,8.03,8.045,45778,0
IQ.US,5,20210928,173500,8.045,8.045,8,8.025,38774,0
IQ.US,5,20210928,174000,8.03,8.03,8,8,12727,0
IQ.US,5,20210928,174500,8,8.008,7.99,7.99,10275,0
IQ.US,5,20210928,175000,7.9999,8,7.97,7.995,37298,0
IQ.US,5,20210928,175500,7.9999,8,7.98,7.985,32904,0
IQ.US,5,20210928,180000,7.99,7.99,7.97,7.99,33531,0
IQ.US,5,20210928,180500,7.985,8.02,7.985,8.01,40238,0
IQ.US,5,20210928,181000,8.01,8.04,8.01,8.035,27011,0
IQ.US,5,20210928,181500,8.03,8.0572,8.02,8.045,29852,0
IQ.US,5,20210928,182000,8.04,8.05,8.04,8.05,5400,0
IQ.US,5,20210928,182500,8.045,8.08,8.04,8.0703,23290,0
IQ.US,5,20210928,183000,8.075,8.09,8.07,8.085,34222,0
IQ.US,5,20210928,183500,8.08,8.08,8.06,8.06,22058,0
IQ.US,5,20210928,184000,8.06,8.06,8.03,8.04,21973,0
IQ.US,5,20210928,184500,8.045,8.05,8.03,8.05,21045,0
IQ.US,5,20210928,185000,8.0495,8.05,8.03,8.03,9510,0
IQ.US,5,20210928,185500,8.0385,8.05,8.03,8.035,21149,0
IQ.US,5,20210928,190000,8.04,8.055,8.03,8.03,33407,0
IQ.US,5,20210928,190500,8.03,8.03,8.01,8.02,15441,0
IQ.US,5,20210928,191000,8.02,8.03,8.01,8.015,6471,0
IQ.US,5,20210928,191500,8.015,8.02,8.01,8.015,5500,0
IQ.US,5,20210928,192000,8.01,8.038,8.01,8.035,18900,0
IQ.US,5,20210928,192500,8.04,8.05,8.035,8.04,20287,0
IQ.US,5,20210928,193000,8.03,8.03,8.01,8.015,8050,0
IQ.US,5,20210928,193500,8.015,8.02,8.01,8.015,4010,0
IQ.US,5,20210928,194000,8.01,8.03,8.01,8.01,16492,0
IQ.US,5,20210928,194500,8.01,8.02,8.005,8.01,12834,0
IQ.US,5,20210928,195000,8.0111,8.02,8.01,8.01,9005,0
IQ.US,5,20210928,195500,8.01,8.015,8,8.005,15790,0
IQ.US,5,20210928,200000,8.005,8.02,8,8.015,16596,0
IQ.US,5,20210928,200500,8.015,8.025,8.01,8.015,12436,0
IQ.US,5,20210928,201000,8.015,8.03,8.01,8.025,21034,0
IQ.US,5,20210928,201500,8.025,8.06,8.025,8.05,31784,0
IQ.US,5,20210928,202000,8.055,8.08,8.05,8.07,12200,0
IQ.US,5,20210928,202500,8.074,8.08,8.065,8.075,13875,0
IQ.US,5,20210928,203000,8.08,8.08,8.055,8.055,10585,0
IQ.US,5,20210928,203500,8.05,8.05,8.04,8.045,8867,0
IQ.US,5,20210928,204000,8.05,8.07,8.045,8.065,8553,0
IQ.US,5,20210928,204500,8.065,8.09,8.065,8.085,7991,0
IQ.US,5,20210928,205000,8.09,8.1,8.085,8.1,8136,0
IQ.US,5,20210928,205500,8.095,8.11,8.095,8.105,11900,0
IQ.US,5,20210928,210000,8.1021,8.12,8.1,8.117,47618,0
IQ.US,5,20210928,210500,8.1192,8.12,8.1,8.11,50723,0
IQ.US,5,20210928,211000,8.115,8.12,8.1,8.107,18850,0
IQ.US,5,20210928,211500,8.1,8.105,8.06,8.065,44682,0
