<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLL.US,5,20210922,191000,52.74,52.74,52.65,52.65,555,0
PLL.US,5,20210922,191500,52.64,52.6645,52.55,52.55,1800,0
PLL.US,5,20210922,192000,52.57,52.63,52.57,52.63,450,0
PLL.US,5,20210922,192500,52.7,53.1,52.7,52.89,12052,0
PLL.US,5,20210922,193000,52.97,52.97,52.84,52.84,589,0
PLL.US,5,20210922,193500,52.84,52.84,52.58,52.58,800,0
PLL.US,5,20210922,194000,52.6,52.6,52.6,52.6,100,0
PLL.US,5,20210922,194500,52.84,52.84,52.755,52.755,400,0
PLL.US,5,20210922,195000,52.68,52.68,52.2952,52.2952,1475,0
PLL.US,5,20210922,195500,52.44,52.44,52.31,52.31,200,0
PLL.US,5,20210922,200000,52.29,53.1,52.29,53.1,1348,0
PLL.US,5,20210922,200500,53.08,53.14,52.97,52.97,1650,0
PLL.US,5,20210922,201000,53.03,53.15,53.03,53.11,800,0
PLL.US,5,20210922,201500,53.165,53.165,52.93,52.93,700,0
PLL.US,5,20210922,202000,52.74,52.74,52.71,52.71,200,0
PLL.US,5,20210922,202500,52.9,52.93,52.72,52.7268,3041,0
PLL.US,5,20210922,203000,52.73,53,52.71,52.95,4496,0
PLL.US,5,20210922,203500,53,53.1,52.74,52.74,700,0
PLL.US,5,20210922,204000,52.68,52.68,52.22,52.31,300,0
PLL.US,5,20210922,204500,52.35,52.365,52.01,52.13,1116,0
PLL.US,5,20210922,205000,52.135,52.59,52.01,52.37,2524,0
PLL.US,5,20210922,205500,52.5247,52.5247,52.0105,52.04,3390,0
PLL.US,5,20210922,210000,52.01,52.24,51.9,52.12,6850,0
PLL.US,5,20210922,210500,52.26,52.59,52.26,52.59,357,0
PLL.US,5,20210922,211000,52.58,52.64,52.529,52.64,2975,0
PLL.US,5,20210922,211500,52.68,52.745,52.5347,52.5347,2800,0
PLL.US,5,20210922,212000,52.83,53,52.65,52.65,1760,0
PLL.US,5,20210922,212500,52.62,52.763,52.53,52.763,1740,0
PLL.US,5,20210922,213000,52.71,52.8295,52.68,52.68,1400,0
PLL.US,5,20210922,213500,52.7,52.97,52.7,52.83,789,0
PLL.US,5,20210922,214000,52.83,52.83,52.4,52.51,3700,0
PLL.US,5,20210922,214500,52.41,52.5,52.38,52.38,1807,0
PLL.US,5,20210922,215000,52.34,52.63,52.295,52.59,3150,0
PLL.US,5,20210922,215500,52.48,52.49,52.22,52.43,20929,0
PLL.US,5,20210923,153000,52.46,53.486,52.46,53.44,11800,0
PLL.US,5,20210923,153500,53.1736,53.55,53.09,53.55,3023,0
PLL.US,5,20210923,154000,53.3919,53.5999,53.2121,53.47,4318,0
PLL.US,5,20210923,154500,53.32,53.44,53.12,53.36,2743,0
PLL.US,5,20210923,155000,53.41,53.5,53.09,53.09,6293,0
PLL.US,5,20210923,155500,53.29,53.69,53.29,53.6287,824,0
PLL.US,5,20210923,160000,53.74,53.74,53.4,53.4,1602,0
PLL.US,5,20210923,160500,53.3891,53.505,53.3891,53.5,670,0
PLL.US,5,20210923,161000,53.63,53.63,53.63,53.63,300,0
PLL.US,5,20210923,161500,53.38,53.38,53.21,53.225,1020,0
PLL.US,5,20210923,162000,53.23,53.34,53.23,53.25,800,0
PLL.US,5,20210923,162500,53.4,53.51,53.335,53.5,1600,0
PLL.US,5,20210923,163000,53.4107,53.4107,53.4107,53.4107,140,0
PLL.US,5,20210923,163500,53.44,53.74,53.37,53.74,4088,0
PLL.US,5,20210923,164000,53.74,54.09,53.74,54.09,4323,0
PLL.US,5,20210923,164500,54.1,54.35,54.1,54.35,3792,0
PLL.US,5,20210923,165000,54.3336,54.36,54.185,54.185,1050,0
PLL.US,5,20210923,165500,54.29,54.4,54.26,54.26,1101,0
PLL.US,5,20210923,170000,54.4,54.4,54.05,54.2255,2259,0
PLL.US,5,20210923,170500,54.16,54.24,53.99,54.0619,2600,0
PLL.US,5,20210923,171000,54.05,54.105,53.97,54.105,1550,0
PLL.US,5,20210923,171500,54.03,54.1127,54.03,54.07,300,0
PLL.US,5,20210923,172000,53.998,54,53.65,53.66,3523,0
PLL.US,5,20210923,172500,54.01,54.01,53.935,53.935,300,0
PLL.US,5,20210923,173000,53.84,53.92,53.77,53.81,900,0
PLL.US,5,20210923,173500,53.67,53.67,53.53,53.67,809,0
PLL.US,5,20210923,174000,53.56,53.56,53.34,53.34,400,0
PLL.US,5,20210923,174500,53.38,53.624,53.38,53.624,1596,0
PLL.US,5,20210923,175000,53.54,53.6,53.46,53.53,3287,0
PLL.US,5,20210923,175500,53.565,53.95,53.565,53.95,500,0
PLL.US,5,20210923,180000,53.883,53.94,53.8418,53.8418,3050,0
PLL.US,5,20210923,180500,53.88,53.88,53.6266,53.7239,1370,0
PLL.US,5,20210923,181000,53.9399,53.9399,53.805,53.875,1000,0
PLL.US,5,20210923,181500,53.92,53.94,53.88,53.89,2700,0
PLL.US,5,20210923,182000,54.02,54.09,54,54.09,3004,0
PLL.US,5,20210923,182500,54,54.16,54,54.16,500,0
PLL.US,5,20210923,183000,54.1499,54.1499,53.91,54.02,2272,0
PLL.US,5,20210923,183500,54.18,54.18,54.08,54.08,300,0
PLL.US,5,20210923,184000,54,54.14,53.9875,54.14,370,0
PLL.US,5,20210923,184500,54.17,54.3,54.16,54.3,3329,0
PLL.US,5,20210923,185000,54.38,54.56,54.38,54.5,3418,0
PLL.US,5,20210923,185500,54.5,54.52,54.33,54.33,1037,0
PLL.US,5,20210923,190000,54.5,54.55,54.4202,54.4202,700,0
PLL.US,5,20210923,190500,54.36,54.45,54.35,54.35,3800,0
PLL.US,5,20210923,191000,54.3818,54.4,54.3818,54.4,214,0
PLL.US,5,20210923,191500,54.33,54.34,54.25,54.2513,1213,0
PLL.US,5,20210923,192000,54.291,54.35,54.23,54.3257,1676,0
PLL.US,5,20210923,192500,54.3156,54.4638,54.24,54.24,500,0
PLL.US,5,20210923,193000,54.25,54.2578,54.1353,54.1353,1574,0
PLL.US,5,20210923,194500,54.26,54.26,54.1708,54.22,3168,0
PLL.US,5,20210923,195000,54.24,54.2412,54.17,54.2412,2550,0
PLL.US,5,20210923,195500,54.26,54.27,54.12,54.12,436,0
PLL.US,5,20210923,200000,54.11,54.1355,54.1,54.1,416,0
PLL.US,5,20210923,200500,54.07,54.08,53.84,53.84,400,0
PLL.US,5,20210923,201500,54.05,54.05,54.05,54.05,100,0
PLL.US,5,20210923,202000,54.1699,54.2,54.12,54.2,5200,0
PLL.US,5,20210923,202500,54.16,54.16,54.07,54.115,1620,0
PLL.US,5,20210923,203000,54.115,54.125,54.115,54.125,600,0
PLL.US,5,20210923,203500,54.07,54.2,54.06,54.2,3399,0
PLL.US,5,20210923,204000,54.03,54.11,54.03,54.11,200,0
PLL.US,5,20210923,210000,54.1828,54.1828,54.01,54.01,2400,0
PLL.US,5,20210923,210500,54.01,54.01,54.01,54.01,100,0
PLL.US,5,20210923,211000,53.8946,53.97,53.88,53.89,550,0
PLL.US,5,20210923,211500,53.925,53.9835,53.85,53.9835,1311,0
PLL.US,5,20210923,212500,53.8,53.8,53.61,53.7547,1917,0
PLL.US,5,20210923,213000,53.7942,53.89,53.7942,53.81,325,0
PLL.US,5,20210923,213500,53.84,54.08,53.8196,54.08,1157,0
PLL.US,5,20210923,214000,54.08,54.25,54.08,54.205,2144,0
PLL.US,5,20210923,214500,54.1,54.2,54.09,54.1,1107,0
PLL.US,5,20210923,215000,54.13,54.18,54.035,54.035,2533,0
PLL.US,5,20210923,215500,54.04,54.05,53.85,53.9,11684,0
PLL.US,5,20210924,153000,53.79,53.79,53.1,53.15,12351,0
PLL.US,5,20210924,153500,53,53.27,52.8975,53.27,3233,0
PLL.US,5,20210924,154000,53.2,53.46,52.9,52.9,8192,0
PLL.US,5,20210924,154500,53.07,53.14,52.92,52.92,2651,0
PLL.US,5,20210924,155000,52.8356,52.95,52.2302,52.48,3449,0
PLL.US,5,20210924,155500,52.34,52.71,52.34,52.46,1503,0
PLL.US,5,20210924,160000,52.31,52.81,52.24,52.47,8084,0
PLL.US,5,20210924,160500,52.296,52.4492,52.296,52.39,766,0
PLL.US,5,20210924,161000,52.4965,52.52,52.24,52.24,2043,0
PLL.US,5,20210924,161500,52.16,52.56,52.16,52.445,1199,0
PLL.US,5,20210924,162000,52.6,52.93,52.6,52.8143,555,0
PLL.US,5,20210924,162500,52.6352,53.0916,52.6352,53.0184,1950,0
PLL.US,5,20210924,163000,53.165,53.165,52.8163,52.8163,209,0
PLL.US,5,20210924,163500,52.95,53.475,52.95,53.465,2510,0
PLL.US,5,20210924,164000,53.485,53.8399,53.45,53.47,800,0
PLL.US,5,20210924,164500,53.4195,53.9118,53.4195,53.4671,686,0
PLL.US,5,20210924,165000,53.8,53.9145,53.7,53.9145,1231,0
PLL.US,5,20210924,165500,53.79,53.79,53.7,53.7,1328,0
PLL.US,5,20210924,170000,53.735,53.735,53.4437,53.59,1260,0
PLL.US,5,20210924,170500,53.4,53.545,53.4,53.4,635,0
PLL.US,5,20210924,171000,53.42,53.535,53.42,53.535,862,0
PLL.US,5,20210924,171500,53.76,53.76,53.685,53.685,300,0
PLL.US,5,20210924,172000,53.53,53.575,53.397,53.575,800,0
PLL.US,5,20210924,172500,53.5027,53.675,53.5027,53.675,400,0
PLL.US,5,20210924,173000,53.65,53.83,53.65,53.83,400,0
PLL.US,5,20210924,173500,53.71,53.815,53.6345,53.6345,800,0
PLL.US,5,20210924,174000,53.69,53.81,53.69,53.81,300,0
PLL.US,5,20210924,174500,53.73,53.75,53.63,53.63,750,0
PLL.US,5,20210924,175000,53.7,53.75,53.7,53.75,1917,0
PLL.US,5,20210924,175500,53.75,53.76,53.72,53.76,650,0
PLL.US,5,20210924,180500,53.64,53.64,53.43,53.43,1000,0
PLL.US,5,20210924,181000,53.25,53.26,53.24,53.26,300,0
PLL.US,5,20210924,181500,53.24,53.565,53.24,53.565,3590,0
PLL.US,5,20210924,182000,53.5,53.5,53.4821,53.4821,200,0
PLL.US,5,20210924,182500,53.6,53.6,53.5782,53.5782,545,0
PLL.US,5,20210924,183000,53.6,53.6939,53.492,53.6939,1200,0
PLL.US,5,20210924,183500,53.49,53.49,53.46,53.46,300,0
PLL.US,5,20210924,184000,53.4599,53.4599,53.29,53.29,800,0
PLL.US,5,20210924,184500,53.19,53.2,53.19,53.2,499,0
PLL.US,5,20210924,185000,53.205,53.205,53.205,53.205,360,0
PLL.US,5,20210924,185500,53.1,53.1,53.1,53.1,200,0
PLL.US,5,20210924,190000,53.0178,53.18,53.0178,53.14,600,0
PLL.US,5,20210924,190500,53.26,53.26,53.26,53.26,100,0
PLL.US,5,20210924,192000,53.155,53.2291,53.155,53.2291,283,0
PLL.US,5,20210924,192500,53.2,53.2078,53.1811,53.1811,1424,0
PLL.US,5,20210924,193000,53.2727,53.2727,53.125,53.125,300,0
PLL.US,5,20210924,193500,53.1,53.25,53,53.2,1000,0
PLL.US,5,20210924,194000,53.08,53.25,53.06,53.19,3695,0
PLL.US,5,20210924,194500,53.08,53.08,53.02,53.02,300,0
PLL.US,5,20210924,195000,53.101,53.11,52.92,52.92,550,0
PLL.US,5,20210924,195500,52.9201,52.93,52.9201,52.93,200,0
PLL.US,5,20210924,200000,52.84,52.85,52.68,52.68,615,0
PLL.US,5,20210924,200500,52.6701,52.94,52.6701,52.785,992,0
PLL.US,5,20210924,201000,52.87,52.97,52.84,52.97,300,0
PLL.US,5,20210924,201500,52.8625,52.8625,52.8625,52.8625,410,0
PLL.US,5,20210924,202000,52.74,52.855,52.74,52.855,290,0
PLL.US,5,20210924,202500,52.94,52.94,52.94,52.94,100,0
PLL.US,5,20210924,203000,52.95,52.95,52.85,52.85,300,0
PLL.US,5,20210924,203500,52.875,53.1,52.875,52.91,1771,0
PLL.US,5,20210924,204000,52.9,52.91,52.8,52.8,700,0
PLL.US,5,20210924,204500,52.84,52.84,52.62,52.83,600,0
PLL.US,5,20210924,205000,52.71,52.71,52.52,52.52,700,0
PLL.US,5,20210924,205500,52.61,52.94,52.61,52.745,1330,0
PLL.US,5,20210924,210000,52.5501,52.84,52.5501,52.7,950,0
PLL.US,5,20210924,210500,52.64,52.6999,52.265,52.41,1711,0
PLL.US,5,20210924,211000,52.27,52.6,52.27,52.56,700,0
PLL.US,5,20210924,211500,52.53,52.53,52.335,52.53,500,0
PLL.US,5,20210924,212000,52.55,52.73,52.41,52.57,1532,0
PLL.US,5,20210924,212500,52.65,52.69,52.36,52.36,1200,0
PLL.US,5,20210924,213000,52.45,52.58,52.45,52.555,1500,0
PLL.US,5,20210924,213500,52.435,52.6362,52.42,52.42,1050,0
PLL.US,5,20210924,214000,52.515,52.515,52.285,52.285,4702,0
PLL.US,5,20210924,214500,52.3899,52.39,52.27,52.38,1809,0
PLL.US,5,20210924,215000,52.285,52.41,52.23,52.23,7052,0
PLL.US,5,20210924,215500,52.3,52.31,52.13,52.24,8790,0
PLL.US,5,20210927,153000,51.8,52.18,51.52,52.18,5767,0
PLL.US,5,20210927,153500,51.82,52.0984,51.01,51.01,6756,0
PLL.US,5,20210927,154000,51,51.5,50.72,51.5,4355,0
PLL.US,5,20210927,154500,51.8373,52.0937,51.755,52.0937,550,0
PLL.US,5,20210927,155000,51.895,52.094,51.7649,51.7649,3639,0
PLL.US,5,20210927,155500,52.08,52.295,51.9701,52.13,1200,0
PLL.US,5,20210927,160000,52.28,52.58,52.274,52.535,4845,0
PLL.US,5,20210927,160500,52.2627,52.74,52.2627,52.74,1550,0
PLL.US,5,20210927,161000,52.76,52.76,52.39,52.59,2050,0
PLL.US,5,20210927,161500,52.324,52.815,52.324,52.815,5217,0
PLL.US,5,20210927,162000,52.82,52.82,52.72,52.82,493,0
PLL.US,5,20210927,162500,52.615,52.6762,52.485,52.6762,1500,0
PLL.US,5,20210927,163000,52.6,52.98,52.6,52.7992,1150,0
PLL.US,5,20210927,163500,52.5397,53.15,52.5397,52.7171,4614,0
PLL.US,5,20210927,164000,52.7632,52.7632,52.7632,52.7632,1000,0
PLL.US,5,20210927,164500,53.025,53.025,53.025,53.025,100,0
PLL.US,5,20210927,165500,52.9,53.15,52.85,52.9018,1300,0
PLL.US,5,20210927,170000,52.91,52.91,52.8323,52.8323,540,0
PLL.US,5,20210927,170500,53,53.07,52.87,52.896,1650,0
PLL.US,5,20210927,171000,52.995,52.995,52.8,52.9336,1029,0
PLL.US,5,20210927,171500,53.01,53.09,53.01,53.01,500,0
PLL.US,5,20210927,172000,53.19,53.19,53.15,53.17,408,0
PLL.US,5,20210927,172500,53.223,53.223,53.15,53.15,474,0
PLL.US,5,20210927,173000,53.094,53.1939,53.08,53.08,1200,0
PLL.US,5,20210927,173500,52.9701,52.99,52.97,52.97,1285,0
PLL.US,5,20210927,174000,53.03,53.18,52.98,53.05,600,0
PLL.US,5,20210927,174500,53.07,53.09,53.02,53.02,400,0
PLL.US,5,20210927,175000,53.01,53.01,52.96,52.96,300,0
PLL.US,5,20210927,175500,52.86,52.98,52.825,52.98,1800,0
PLL.US,5,20210927,180000,52.865,52.865,52.865,52.865,100,0
PLL.US,5,20210927,180500,52.74,52.78,52.52,52.52,1405,0
PLL.US,5,20210927,181000,52.64,52.75,52.5,52.75,1000,0
PLL.US,5,20210927,182000,52.8511,52.8511,52.8511,52.8511,500,0
PLL.US,5,20210927,182500,52.57,52.86,52.57,52.7,300,0
PLL.US,5,20210927,183500,52.57,52.6,52.48,52.55,3623,0
PLL.US,5,20210927,184000,52.41,52.76,52.41,52.735,2300,0
PLL.US,5,20210927,184500,52.76,52.76,52.76,52.76,200,0
PLL.US,5,20210927,185000,52.52,52.565,52.43,52.565,3268,0
PLL.US,5,20210927,185500,52.39,52.515,52.37,52.41,2251,0
PLL.US,5,20210927,190000,52.46,52.6605,52.46,52.6605,658,0
PLL.US,5,20210927,190500,52.6165,52.6165,52.6165,52.6165,225,0
PLL.US,5,20210927,191000,52.48,52.56,52.3852,52.56,567,0
PLL.US,5,20210927,191500,52.39,52.39,52.39,52.39,100,0
PLL.US,5,20210927,192000,52.54,52.54,52.405,52.53,520,0
PLL.US,5,20210927,193000,52.52,52.54,52.33,52.33,1117,0
PLL.US,5,20210927,193500,52.44,52.44,52.24,52.39,2288,0
PLL.US,5,20210927,194000,52.335,52.61,52.28,52.28,1145,0
PLL.US,5,20210927,195000,52.3,52.4864,52.3,52.4864,634,0
PLL.US,5,20210927,200000,52.37,52.3725,52.37,52.3725,1400,0
PLL.US,5,20210927,200500,52.48,52.49,52.39,52.39,809,0
PLL.US,5,20210927,201000,52.42,52.42,52.14,52.15,1920,0
PLL.US,5,20210927,201500,52.18,52.27,52.18,52.27,320,0
PLL.US,5,20210927,202000,52.25,52.25,52.01,52.01,355,0
PLL.US,5,20210927,202500,52.155,52.155,52.05,52.05,300,0
PLL.US,5,20210927,203000,52.1436,52.175,52.1436,52.175,300,0
PLL.US,5,20210927,203500,52.215,52.215,51.9,52.12,1241,0
PLL.US,5,20210927,204000,52.125,52.125,52,52,520,0
PLL.US,5,20210927,204500,52.11,52.15,52.04,52.15,700,0
PLL.US,5,20210927,205000,52.15,52.15,51.9,51.9,1349,0
PLL.US,5,20210927,210000,51.895,51.895,51.85,51.85,500,0
PLL.US,5,20210927,210500,51.77,51.77,51.595,51.595,377,0
PLL.US,5,20210927,211000,51.75,51.75,51.75,51.75,100,0
PLL.US,5,20210927,211500,51.76,51.82,51.64,51.82,700,0
PLL.US,5,20210927,212000,51.81,51.95,51.75,51.95,900,0
PLL.US,5,20210927,212500,51.79,51.86,51.52,51.52,4082,0
PLL.US,5,20210927,213000,51.69,51.7633,51.63,51.64,401,0
PLL.US,5,20210927,213500,51.76,51.81,51.73,51.77,1214,0
PLL.US,5,20210927,214000,51.8506,51.86,51.58,51.61,2386,0
PLL.US,5,20210927,214500,51.6499,51.6499,51.5,51.55,1686,0
PLL.US,5,20210927,215000,51.46,51.46,51.31,51.4317,8100,0
PLL.US,5,20210927,215500,51.4092,51.55,51.32,51.41,11232,0
PLL.US,5,20210928,153000,50.99,51.001,50.1,50.5299,6051,0
PLL.US,5,20210928,153500,50.5,50.6,50.35,50.6,2246,0
PLL.US,5,20210928,154000,50.8105,50.8105,50.0101,50.28,4861,0
PLL.US,5,20210928,154500,50.01,50.31,49.85,50.21,8312,0
PLL.US,5,20210928,155000,50.295,50.45,49.751,49.782,18746,0
PLL.US,5,20210928,155500,50,50.3819,49.85,50.1806,3064,0
PLL.US,5,20210928,160000,50.16,50.1633,49.465,49.7465,9352,0
PLL.US,5,20210928,160500,49.71,49.805,49.46,49.52,1011,0
PLL.US,5,20210928,161000,49.61,50,49.61,50,4908,0
PLL.US,5,20210928,161500,49.99,50.24,49.9,50.05,7615,0
PLL.US,5,20210928,162000,49.925,50.1447,49.7,49.9025,3103,0
PLL.US,5,20210928,162500,50,50.19,49.75,49.9,3760,0
PLL.US,5,20210928,163000,49.9,50,49.7801,49.96,925,0
PLL.US,5,20210928,163500,49.92,50.31,49.68,49.95,2200,0
PLL.US,5,20210928,164000,49.8207,50.02,49.8207,49.83,1403,0
PLL.US,5,20210928,164500,49.99,50.008,49.73,50.008,3833,0
PLL.US,5,20210928,165000,49.88,50.0364,49.88,50.0364,850,0
PLL.US,5,20210928,165500,49.89,50.03,49.6966,49.91,6308,0
PLL.US,5,20210928,170000,50.02,50.02,49.7,49.7,449,0
PLL.US,5,20210928,170500,49.77,49.99,49.6607,49.6607,1600,0
PLL.US,5,20210928,171000,49.785,49.79,49.5,49.71,2710,0
PLL.US,5,20210928,171500,49.62,49.91,49.62,49.9,1323,0
PLL.US,5,20210928,172000,49.96,50.08,49.92,50.08,3610,0
PLL.US,5,20210928,172500,50.1332,50.2,49.99,49.99,1753,0
PLL.US,5,20210928,173000,49.9999,50,49.7867,50,800,0
PLL.US,5,20210928,173500,49.9737,49.9737,49.75,49.75,304,0
PLL.US,5,20210928,174000,49.905,49.905,49.75,49.75,500,0
PLL.US,5,20210928,174500,49.6183,49.7,49.46,49.51,3089,0
PLL.US,5,20210928,175000,49.49,49.6,49.45,49.6,939,0
PLL.US,5,20210928,175500,49.67,49.725,49.61,49.725,899,0
PLL.US,5,20210928,180000,49.8199,49.8199,49.7,49.74,2250,0
PLL.US,5,20210928,180500,49.65,49.7721,49.575,49.7721,1276,0
PLL.US,5,20210928,181000,49.75,49.87,49.6719,49.87,1569,0
PLL.US,5,20210928,181500,49.855,50,49.855,49.97,1100,0
PLL.US,5,20210928,182000,49.75,49.8223,49.51,49.75,3598,0
PLL.US,5,20210928,182500,49.75,49.9134,49.66,49.875,3501,0
PLL.US,5,20210928,183000,49.8,49.9087,49.67,49.9087,777,0
PLL.US,5,20210928,183500,49.9584,49.9584,49.9584,49.9584,100,0
PLL.US,5,20210928,184000,49.75,49.85,49.6706,49.6706,8545,0
PLL.US,5,20210928,184500,49.745,49.745,49.59,49.68,700,0
PLL.US,5,20210928,185000,49.7,49.83,49.7,49.83,800,0
PLL.US,5,20210928,185500,49.89,49.89,49.75,49.75,300,0
PLL.US,5,20210928,190000,49.76,49.76,49.75,49.75,500,0
PLL.US,5,20210928,190500,49.74,49.74,49.74,49.74,423,0
PLL.US,5,20210928,191000,49.9421,49.9421,49.8616,49.89,400,0
PLL.US,5,20210928,191500,49.75,50,49.75,49.79,1720,0
PLL.US,5,20210928,192000,49.95,50.03,49.82,50.03,1823,0
PLL.US,5,20210928,192500,50.05,50.135,50.05,50.135,300,0
PLL.US,5,20210928,193000,50.05,50.22,50,50.22,2288,0
PLL.US,5,20210928,193500,50.1,50.25,50.03,50.135,810,0
PLL.US,5,20210928,194000,50.24,50.25,50.07,50.12,1600,0
PLL.US,5,20210928,194500,50.12,50.12,49.7717,49.7717,3950,0
PLL.US,5,20210928,195000,49.91,49.91,49.87,49.87,200,0
PLL.US,5,20210928,195500,49.76,49.77,49.745,49.745,500,0
PLL.US,5,20210928,200000,49.7,49.8,49.69,49.745,1155,0
PLL.US,5,20210928,200500,49.93,49.94,49.85,49.94,849,0
PLL.US,5,20210928,201000,49.63,49.71,49.5284,49.71,1100,0
PLL.US,5,20210928,201500,49.62,49.77,49.62,49.67,800,0
PLL.US,5,20210928,202000,49.83,49.83,49.7559,49.7559,1100,0
PLL.US,5,20210928,202500,49.77,49.77,49.77,49.77,100,0
PLL.US,5,20210928,203000,49.71,49.81,49.69,49.69,300,0
PLL.US,5,20210928,203500,49.73,49.92,49.73,49.92,1420,0
PLL.US,5,20210928,204000,49.7248,50.2599,49.7248,50.2599,9000,0
PLL.US,5,20210928,204500,50.26,50.5,50.2591,50.27,2300,0
PLL.US,5,20210928,205000,50.34,50.34,50.085,50.085,300,0
PLL.US,5,20210928,205500,50.01,50.1069,49.915,49.915,9497,0
PLL.US,5,20210928,210000,49.88,49.88,49.86,49.86,400,0
PLL.US,5,20210928,210500,49.899,49.899,49.81,49.81,400,0
PLL.US,5,20210928,211000,49.995,50.13,49.94,49.94,1656,0
PLL.US,5,20210928,211500,50.0678,50.0678,49.8255,49.88,4900,0
PLL.US,5,20210928,212000,49.71,49.7344,49.35,49.5,20544,0
PLL.US,5,20210928,212500,49.435,49.55,49.398,49.545,2602,0
PLL.US,5,20210928,213000,49.55,49.6476,49.49,49.54,9511,0
PLL.US,5,20210928,213500,49.5202,49.62,49.52,49.62,800,0
PLL.US,5,20210928,214000,49.59,49.7784,49.59,49.725,2420,0
PLL.US,5,20210928,214500,49.6847,49.6847,49.4676,49.48,5240,0
PLL.US,5,20210928,215000,49.49,49.557,49.4,49.4,3768,0
PLL.US,5,20210928,215500,49.49,49.525,49.31,49.32,25112,0
PLL.US,5,20210929,153000,50.07,50.3215,49.79,49.8,10791,0
PLL.US,5,20210929,153500,49.56,50.025,49.5,49.5613,2798,0
PLL.US,5,20210929,154000,50.06,50.06,49.68,49.73,2305,0
PLL.US,5,20210929,154500,49.74,49.915,49.55,49.81,3038,0
PLL.US,5,20210929,155000,50.06,50.86,50.06,50.8005,7897,0
PLL.US,5,20210929,155500,50.86,50.93,50.175,50.175,4770,0
PLL.US,5,20210929,160000,50.4352,50.5,50.05,50.05,1400,0
PLL.US,5,20210929,160500,50.3123,50.7463,50.3123,50.7463,600,0
PLL.US,5,20210929,161000,50.68,50.95,50.56,50.95,2184,0
PLL.US,5,20210929,161500,50.945,50.95,50.69,50.69,1000,0
