<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBWM.US,5,20210922,213000,30.13,30.13,30.08,30.105,1400,0
MBWM.US,5,20210922,213500,30.075,30.075,30.0725,30.0725,200,0
MBWM.US,5,20210922,214000,30.08,30.09,30.07,30.09,600,0
MBWM.US,5,20210922,214500,30.04,30.09,30.03,30.09,2340,0
MBWM.US,5,20210922,215000,29.95,29.97,29.92,29.92,400,0
MBWM.US,5,20210922,215500,29.92,29.92,29.83,29.85,7175,0
MBWM.US,5,20210923,153000,30.08,30.08,30.08,30.08,478,0
MBWM.US,5,20210923,155000,30.3,30.3,30.3,30.3,100,0
MBWM.US,5,20210923,155500,30.42,30.54,30.42,30.54,2383,0
MBWM.US,5,20210923,163000,30.5,30.54,30.455,30.455,400,0
MBWM.US,5,20210923,163500,30.485,30.485,30.485,30.485,100,0
MBWM.US,5,20210923,164500,30.595,30.595,30.595,30.595,100,0
MBWM.US,5,20210923,165000,30.595,30.595,30.52,30.52,400,0
MBWM.US,5,20210923,171000,30.58,30.58,30.57,30.57,300,0
MBWM.US,5,20210923,171500,30.49,30.55,30.49,30.51,600,0
MBWM.US,5,20210923,172000,30.55,30.55,30.54,30.54,300,0
MBWM.US,5,20210923,174500,30.67,30.67,30.59,30.59,300,0
MBWM.US,5,20210923,175000,30.55,30.55,30.55,30.55,100,0
MBWM.US,5,20210923,175500,30.59,30.6,30.56,30.6,400,0
MBWM.US,5,20210923,180000,30.615,30.615,30.615,30.615,100,0
MBWM.US,5,20210923,180500,30.57,30.57,30.57,30.57,221,0
MBWM.US,5,20210923,181000,30.62,30.62,30.62,30.62,367,0
MBWM.US,5,20210923,181500,30.65,30.78,30.5912,30.6574,836,0
MBWM.US,5,20210923,182000,30.68,30.68,30.68,30.68,100,0
MBWM.US,5,20210923,183500,30.71,30.74,30.71,30.74,400,0
MBWM.US,5,20210923,184500,30.77,30.77,30.77,30.77,100,0
MBWM.US,5,20210923,185000,30.75,30.75,30.75,30.75,100,0
MBWM.US,5,20210923,190000,30.78,30.78,30.78,30.78,100,0
MBWM.US,5,20210923,192500,30.85,30.9,30.85,30.9,500,0
MBWM.US,5,20210923,193000,30.94,30.94,30.8101,30.8101,400,0
MBWM.US,5,20210923,194500,30.97,30.97,30.97,30.97,100,0
MBWM.US,5,20210923,195500,31,31,31,31,100,0
MBWM.US,5,20210923,202000,30.97,30.97,30.905,30.905,200,0
MBWM.US,5,20210923,205000,30.78,30.78,30.78,30.78,100,0
MBWM.US,5,20210923,205500,30.7001,30.82,30.7001,30.82,709,0
MBWM.US,5,20210923,210000,30.82,30.83,30.82,30.83,744,0
MBWM.US,5,20210923,211000,30.74,30.78,30.7,30.7,300,0
MBWM.US,5,20210923,212000,30.75,30.75,30.75,30.75,100,0
MBWM.US,5,20210923,213000,30.7,30.78,30.7,30.78,300,0
MBWM.US,5,20210923,213500,30.7,30.745,30.7,30.745,400,0
MBWM.US,5,20210923,214000,30.745,30.78,30.745,30.76,400,0
MBWM.US,5,20210923,214500,30.74,30.78,30.74,30.74,700,0
MBWM.US,5,20210923,215000,30.74,30.74,30.68,30.68,300,0
MBWM.US,5,20210923,215500,30.64,30.7,30.62,30.7,3773,0
MBWM.US,5,20210924,153000,30.59,30.59,30.59,30.59,111,0
MBWM.US,5,20210924,154500,30.59,30.59,30.58,30.59,500,0
MBWM.US,5,20210924,160500,30.93,30.93,30.93,30.93,100,0
MBWM.US,5,20210924,161000,30.98,30.98,30.98,30.98,300,0
MBWM.US,5,20210924,163000,30.91,30.91,30.91,30.91,200,0
MBWM.US,5,20210924,164500,30.91,30.98,30.91,30.98,400,0
MBWM.US,5,20210924,170500,31.04,31.05,31.04,31.05,200,0
MBWM.US,5,20210924,171500,31.02,31.02,31.02,31.02,285,0
MBWM.US,5,20210924,172500,31.02,31.02,30.97,30.97,200,0
MBWM.US,5,20210924,175000,30.97,30.97,30.97,30.97,100,0
MBWM.US,5,20210924,180500,31.04,31.11,31.04,31.1,1412,0
MBWM.US,5,20210924,181000,31.0839,31.0839,31.0307,31.0307,1620,0
MBWM.US,5,20210924,183500,31.015,31.015,31.015,31.015,100,0
MBWM.US,5,20210924,184000,31,31.04,31,31.04,1000,0
MBWM.US,5,20210924,185000,31.005,31.005,31.005,31.005,100,0
MBWM.US,5,20210924,191000,31.05,31.06,31.05,31.05,400,0
MBWM.US,5,20210924,192500,31.05,31.05,31.05,31.05,100,0
MBWM.US,5,20210924,195000,31.07,31.07,31.07,31.07,100,0
MBWM.US,5,20210924,200000,31.07,31.07,31.07,31.07,100,0
MBWM.US,5,20210924,200500,31.08,31.08,31.08,31.08,100,0
MBWM.US,5,20210924,202000,31.16,31.16,31.12,31.12,200,0
MBWM.US,5,20210924,202500,31.13,31.17,31.13,31.17,200,0
MBWM.US,5,20210924,203000,31.18,31.22,31.17,31.22,1410,0
MBWM.US,5,20210924,203500,31.25,31.25,31.225,31.225,250,0
MBWM.US,5,20210924,205000,31.21,31.21,31.21,31.21,200,0
MBWM.US,5,20210924,205500,31.26,31.26,31.23,31.25,800,0
MBWM.US,5,20210924,210500,31.25,31.25,31.2,31.2,800,0
MBWM.US,5,20210924,212000,31.225,31.27,31.225,31.27,1270,0
MBWM.US,5,20210924,212500,31.27,31.27,31.27,31.27,100,0
MBWM.US,5,20210924,213000,31.23,31.27,31.23,31.27,299,0
MBWM.US,5,20210924,213500,31.26,31.33,31.23,31.33,2000,0
MBWM.US,5,20210924,214000,31.3,31.3,31.3,31.3,200,0
MBWM.US,5,20210924,214500,31.39,31.41,31.36,31.41,846,0
MBWM.US,5,20210924,215000,31.35,31.37,31.35,31.355,500,0
MBWM.US,5,20210924,215500,31.34,31.36,31.27,31.27,13131,0
MBWM.US,5,20210927,153000,31.34,31.34,31.34,31.34,491,0
MBWM.US,5,20210927,153500,31.97,31.97,31.97,31.97,100,0
MBWM.US,5,20210927,154000,31.7672,31.7672,31.7672,31.7672,314,0
MBWM.US,5,20210927,154500,31.94,32,31.94,32,1100,0
MBWM.US,5,20210927,155000,32.06,32.33,32.06,32.31,550,0
MBWM.US,5,20210927,160000,32.23,32.23,32.15,32.19,884,0
MBWM.US,5,20210927,162000,32.23,32.23,32.2,32.23,800,0
MBWM.US,5,20210927,162500,32.2629,32.2629,32.2629,32.2629,100,0
MBWM.US,5,20210927,163000,32.43,32.45,32.42,32.45,589,0
MBWM.US,5,20210927,163500,32.27,32.28,32.27,32.27,324,0
MBWM.US,5,20210927,164000,32.26,32.26,32.26,32.26,100,0
MBWM.US,5,20210927,165500,32.3,32.39,32.3,32.39,500,0
MBWM.US,5,20210927,170000,32.53,32.53,32.37,32.37,300,0
MBWM.US,5,20210927,170500,32.46,32.46,32.46,32.46,200,0
MBWM.US,5,20210927,172500,32.5,32.5,32.5,32.5,100,0
MBWM.US,5,20210927,173000,32.43,32.45,32.43,32.45,300,0
MBWM.US,5,20210927,174000,32.54,32.54,32.54,32.54,100,0
MBWM.US,5,20210927,174500,32.4492,32.53,32.4492,32.53,200,0
MBWM.US,5,20210927,175000,32.66,32.66,32.66,32.66,100,0
MBWM.US,5,20210927,175500,32.515,32.515,32.515,32.515,100,0
MBWM.US,5,20210927,181500,32.64,32.64,32.64,32.64,100,0
MBWM.US,5,20210927,182500,32.76,32.76,32.76,32.76,100,0
MBWM.US,5,20210927,184000,32.58,32.66,32.58,32.66,400,0
MBWM.US,5,20210927,184500,32.78,32.78,32.78,32.78,100,0
MBWM.US,5,20210927,185500,32.635,32.635,32.635,32.635,100,0
MBWM.US,5,20210927,190000,32.68,32.69,32.67,32.69,400,0
MBWM.US,5,20210927,191000,32.85,32.85,32.85,32.85,100,0
MBWM.US,5,20210927,195000,32.81,32.81,32.81,32.81,100,0
MBWM.US,5,20210927,200500,32.85,32.95,32.85,32.95,300,0
MBWM.US,5,20210927,201000,32.93,32.94,32.87,32.87,400,0
MBWM.US,5,20210927,202500,32.86,32.98,32.86,32.98,400,0
MBWM.US,5,20210927,203000,32.94,32.94,32.94,32.94,100,0
MBWM.US,5,20210927,203500,32.94,32.94,32.94,32.94,100,0
MBWM.US,5,20210927,204000,32.95,32.95,32.95,32.95,300,0
MBWM.US,5,20210927,205000,32.92,32.92,32.92,32.92,100,0
MBWM.US,5,20210927,205500,32.88,32.88,32.88,32.88,200,0
MBWM.US,5,20210927,211500,32.72,32.8158,32.72,32.8158,400,0
MBWM.US,5,20210927,213000,32.5705,32.615,32.5705,32.615,412,0
MBWM.US,5,20210927,213500,32.6236,32.7,32.6236,32.7,948,0
MBWM.US,5,20210927,214000,32.53,32.72,32.53,32.7,1000,0
MBWM.US,5,20210927,215000,32.71,32.71,32.62,32.67,1080,0
MBWM.US,5,20210927,215500,32.68,32.72,32.59,32.63,9594,0
MBWM.US,5,20210928,153000,32.71,32.71,32.71,32.71,434,0
MBWM.US,5,20210928,154500,32.76,32.76,32.735,32.735,200,0
MBWM.US,5,20210928,160000,32.86,32.86,32.86,32.86,300,0
MBWM.US,5,20210928,160500,32.73,32.73,32.72,32.72,200,0
MBWM.US,5,20210928,161000,32.55,32.55,32.54,32.54,200,0
MBWM.US,5,20210928,161500,32.66,32.73,32.65,32.73,300,0
MBWM.US,5,20210928,162000,32.68,32.68,32.43,32.43,2534,0
MBWM.US,5,20210928,163000,32.56,32.58,32.56,32.58,700,0
MBWM.US,5,20210928,163500,32.63,32.72,32.47,32.5,700,0
MBWM.US,5,20210928,164000,32.65,32.6511,32.65,32.65,550,0
MBWM.US,5,20210928,164500,32.7,32.7,32.7,32.7,100,0
MBWM.US,5,20210928,165500,32.71,32.72,32.71,32.71,300,0
MBWM.US,5,20210928,170000,32.59,32.59,32.59,32.59,100,0
MBWM.US,5,20210928,170500,32.64,32.68,32.64,32.68,1000,0
MBWM.US,5,20210928,171000,32.59,32.59,32.48,32.48,300,0
MBWM.US,5,20210928,171500,32.5,32.5,32.48,32.48,200,0
MBWM.US,5,20210928,172000,32.518,32.518,32.518,32.518,285,0
MBWM.US,5,20210928,173500,32.54,32.54,32.54,32.54,100,0
MBWM.US,5,20210928,174000,32.45,32.45,32.4031,32.4031,350,0
MBWM.US,5,20210928,175000,32.48,32.48,32.48,32.48,100,0
MBWM.US,5,20210928,175500,32.48,32.48,32.48,32.48,300,0
MBWM.US,5,20210928,180000,32.3883,32.3883,32.3883,32.3883,193,0
MBWM.US,5,20210928,181500,32.45,32.45,32.4,32.4,200,0
MBWM.US,5,20210928,182500,32.425,32.54,32.425,32.4558,606,0
MBWM.US,5,20210928,183000,32.43,32.43,32.42,32.42,300,0
MBWM.US,5,20210928,183500,32.36,32.36,32.36,32.36,100,0
MBWM.US,5,20210928,185000,32.3878,32.3878,32.3878,32.3878,111,0
MBWM.US,5,20210928,185500,32.23,32.23,32.23,32.23,100,0
MBWM.US,5,20210928,191000,32.31,32.31,32.31,32.31,100,0
MBWM.US,5,20210928,191500,32.34,32.34,32.34,32.34,249,0
MBWM.US,5,20210928,192000,32.36,32.39,32.36,32.39,600,0
MBWM.US,5,20210928,192500,32.5,32.5,32.44,32.44,600,0
MBWM.US,5,20210928,194000,32.37,32.4099,32.37,32.4099,200,0
MBWM.US,5,20210928,194500,32.28,32.28,32.28,32.28,100,0
MBWM.US,5,20210928,200000,32.34,32.34,32.34,32.34,100,0
MBWM.US,5,20210928,200500,32.306,32.306,32.306,32.306,195,0
MBWM.US,5,20210928,201000,32.26,32.26,32.26,32.26,100,0
MBWM.US,5,20210928,201500,32.24,32.29,32.24,32.29,400,0
MBWM.US,5,20210928,203000,32.39,32.39,32.39,32.39,100,0
MBWM.US,5,20210928,203500,32.4,32.4,32.38,32.38,300,0
MBWM.US,5,20210928,204000,32.39,32.39,32.39,32.39,200,0
MBWM.US,5,20210928,212000,32.42,32.42,32.24,32.24,500,0
MBWM.US,5,20210928,212500,32.18,32.22,32.18,32.22,200,0
MBWM.US,5,20210928,213500,32.24,32.24,32.2,32.2,300,0
MBWM.US,5,20210928,214000,32.27,32.3,32.27,32.27,600,0
MBWM.US,5,20210928,214500,32.21,32.21,32.15,32.15,794,0
MBWM.US,5,20210928,215000,32.12,32.18,32.12,32.17,500,0
MBWM.US,5,20210928,215500,32.1,32.27,32.1,32.2,7613,0
MBWM.US,5,20210929,161000,32.33,32.34,32.13,32.13,600,0
MBWM.US,5,20210929,163000,32.15,32.15,32.15,32.15,100,0
MBWM.US,5,20210929,165500,32.3,32.3,32.23,32.23,3300,0
MBWM.US,5,20210929,170000,32.22,32.22,32.19,32.19,700,0
MBWM.US,5,20210929,172500,32.35,32.35,32.35,32.35,100,0
MBWM.US,5,20210929,173500,32.35,32.35,32.35,32.35,200,0
MBWM.US,5,20210929,174000,32.4462,32.4462,32.365,32.365,1075,0
MBWM.US,5,20210929,180000,32.43,32.43,32.43,32.43,100,0
MBWM.US,5,20210929,182000,32.405,32.405,32.31,32.31,200,0
MBWM.US,5,20210929,184500,32.3,32.3,32.29,32.29,300,0
MBWM.US,5,20210929,190500,32.22,32.23,32.22,32.23,200,0
MBWM.US,5,20210929,192500,32.25,32.25,32.25,32.25,100,0
MBWM.US,5,20210929,193500,32.25,32.4,32.25,32.325,300,0
MBWM.US,5,20210929,200000,32.2334,32.2334,32.2334,32.2334,100,0
MBWM.US,5,20210929,200500,32.46,32.48,32.38,32.38,899,0
MBWM.US,5,20210929,201500,32.49,32.49,32.49,32.49,100,0
MBWM.US,5,20210929,203000,32.4724,32.4724,32.4724,32.4724,100,0
MBWM.US,5,20210929,203500,32.47,32.47,32.47,32.47,100,0
MBWM.US,5,20210929,204000,32.53,32.63,32.53,32.63,500,0
MBWM.US,5,20210929,205500,32.51,32.51,32.51,32.51,100,0
MBWM.US,5,20210929,210500,32.32,32.32,32.3036,32.3036,200,0
MBWM.US,5,20210929,211000,32.48,32.505,32.47,32.505,500,0
MBWM.US,5,20210929,211500,32.51,32.6,32.51,32.6,300,0
MBWM.US,5,20210929,212000,32.51,32.58,32.51,32.58,200,0
MBWM.US,5,20210929,213500,32.555,32.59,32.555,32.59,600,0
MBWM.US,5,20210929,214000,32.585,32.585,32.585,32.585,100,0
MBWM.US,5,20210929,215000,32.54,32.58,32.54,32.57,500,0
MBWM.US,5,20210929,215500,32.53,32.57,32.47,32.57,5812,0
MBWM.US,5,20210930,153000,32.74,32.74,32.74,32.74,395,0
MBWM.US,5,20210930,154000,32.47,32.47,32.45,32.45,300,0
MBWM.US,5,20210930,160000,32.44,32.44,32.44,32.44,100,0
MBWM.US,5,20210930,163500,32.41,32.41,32.39,32.4,300,0
MBWM.US,5,20210930,164000,32.605,32.605,32.605,32.605,100,0
MBWM.US,5,20210930,165500,32.57,32.57,32.44,32.44,305,0
MBWM.US,5,20210930,170500,32.515,32.515,32.39,32.39,200,0
MBWM.US,5,20210930,171000,32.39,32.39,32.39,32.39,100,0
MBWM.US,5,20210930,171500,32.39,32.39,32.39,32.39,100,0
MBWM.US,5,20210930,172500,32.3,32.3,32.3,32.3,100,0
MBWM.US,5,20210930,173000,32.28,32.38,32.28,32.38,400,0
MBWM.US,5,20210930,173500,32.37,32.37,32.37,32.37,200,0
MBWM.US,5,20210930,174000,32.37,32.43,32.365,32.43,300,0
MBWM.US,5,20210930,174500,32.42,32.42,32.24,32.24,400,0
MBWM.US,5,20210930,180500,32.35,32.35,32.28,32.28,211,0
MBWM.US,5,20210930,181000,32.12,32.12,32.12,32.12,100,0
MBWM.US,5,20210930,183000,32.31,32.31,32.31,32.31,100,0
MBWM.US,5,20210930,183500,32.24,32.24,32.24,32.24,100,0
MBWM.US,5,20210930,190000,32.355,32.36,32.355,32.36,200,0
MBWM.US,5,20210930,195000,32.47,32.47,32.46,32.46,286,0
MBWM.US,5,20210930,200000,32.47,32.47,32.47,32.47,100,0
MBWM.US,5,20210930,200500,32.36,32.36,32.36,32.36,229,0
MBWM.US,5,20210930,202000,32.43,32.43,32.43,32.43,100,0
MBWM.US,5,20210930,202500,32.39,32.42,32.28,32.38,1200,0
MBWM.US,5,20210930,203000,32.42,32.45,32.42,32.42,400,0
MBWM.US,5,20210930,203500,32.4469,32.4469,32.4469,32.4469,120,0
MBWM.US,5,20210930,211500,32.44,32.45,32.44,32.45,500,0
MBWM.US,5,20210930,212000,32.41,32.41,32.36,32.36,202,0
MBWM.US,5,20210930,213000,32.385,32.43,32.385,32.43,250,0
MBWM.US,5,20210930,214000,32.42,32.42,32.42,32.42,100,0
MBWM.US,5,20210930,214500,32.39,32.39,32.31,32.31,300,0
MBWM.US,5,20210930,215000,32.31,32.33,32.05,32.12,3160,0
MBWM.US,5,20210930,215500,32.035,32.1,31.98,32.03,13733,0
MBWM.US,5,20211001,153000,32.13,32.13,32.13,32.13,194,0
MBWM.US,5,20211001,154500,32.33,32.33,32.33,32.33,100,0
MBWM.US,5,20211001,160500,32.52,32.52,32.52,32.52,100,0
MBWM.US,5,20211001,161500,32.44,32.5,32.44,32.5,205,0
MBWM.US,5,20211001,162000,32.41,32.46,32.405,32.405,500,0
MBWM.US,5,20211001,162500,32.43,32.48,32.43,32.48,405,0
MBWM.US,5,20211001,163000,32.56,32.56,32.56,32.56,100,0
MBWM.US,5,20211001,163500,32.41,32.43,32.41,32.43,300,0
MBWM.US,5,20211001,164000,32.425,32.44,32.4,32.4,869,0
MBWM.US,5,20211001,164500,32.36,32.36,32.36,32.36,200,0
MBWM.US,5,20211001,165000,32.36,32.38,32.36,32.36,300,0
MBWM.US,5,20211001,165500,32.39,32.56,32.39,32.56,200,0
MBWM.US,5,20211001,170000,32.58,32.65,32.58,32.65,500,0
MBWM.US,5,20211001,170500,32.54,32.585,32.54,32.585,200,0
MBWM.US,5,20211001,171000,32.58,32.58,32.58,32.58,100,0
MBWM.US,5,20211001,172500,32.73,32.74,32.73,32.74,200,0
MBWM.US,5,20211001,173000,32.75,32.75,32.75,32.75,210,0
MBWM.US,5,20211001,174500,32.82,32.82,32.82,32.82,100,0
MBWM.US,5,20211001,175000,32.82,32.82,32.82,32.82,190,0
MBWM.US,5,20211001,175500,32.87,32.87,32.82,32.835,400,0
MBWM.US,5,20211001,180000,32.83,32.83,32.83,32.83,100,0
MBWM.US,5,20211001,180500,32.76,32.76,32.71,32.71,300,0
MBWM.US,5,20211001,181000,32.68,32.68,32.68,32.68,200,0
MBWM.US,5,20211001,182000,32.71,32.71,32.71,32.71,100,0
MBWM.US,5,20211001,183000,32.75,32.75,32.75,32.75,200,0
MBWM.US,5,20211001,184000,32.79,32.79,32.79,32.79,100,0
MBWM.US,5,20211001,184500,32.83,32.83,32.83,32.83,100,0
MBWM.US,5,20211001,185500,32.91,32.91,32.91,32.91,100,0
MBWM.US,5,20211001,190000,32.86,32.86,32.86,32.86,500,0
MBWM.US,5,20211001,192500,32.93,32.94,32.93,32.94,400,0
MBWM.US,5,20211001,193000,33,33,33,33,430,0
MBWM.US,5,20211001,193500,33.01,33.01,33.01,33.01,315,0
MBWM.US,5,20211001,200500,33.12,33.12,33.12,33.12,100,0
MBWM.US,5,20211001,201500,33.14,33.15,33.14,33.14,400,0
MBWM.US,5,20211001,202000,33.14,33.14,33.14,33.14,300,0
MBWM.US,5,20211001,202500,33.14,33.1888,33.11,33.155,890,0
MBWM.US,5,20211001,203000,33.15,33.17,33.15,33.17,1472,0
MBWM.US,5,20211001,204000,33.13,33.13,33.13,33.13,300,0
MBWM.US,5,20211001,205000,33.05,33.05,33.05,33.05,200,0
MBWM.US,5,20211001,205500,33.1,33.1,33.05,33.05,200,0
MBWM.US,5,20211001,210500,33.06,33.06,32.96,32.96,300,0
MBWM.US,5,20211001,211500,32.97,32.97,32.96,32.96,400,0
MBWM.US,5,20211001,212500,32.96,33.018,32.94,32.94,412,0
MBWM.US,5,20211001,213000,32.87,32.87,32.79,32.79,400,0
MBWM.US,5,20211001,214500,32.88,32.9,32.81,32.81,701,0
MBWM.US,5,20211001,215000,32.85,32.85,32.815,32.815,300,0
MBWM.US,5,20211001,215500,32.82,32.89,32.73,32.78,7451,0
MBWM.US,5,20211004,153000,32.63,32.63,32.63,32.63,1725,0
MBWM.US,5,20211004,154500,33.225,33.225,33.225,33.225,100,0
MBWM.US,5,20211004,155500,33.19,33.19,33.19,33.19,100,0
MBWM.US,5,20211004,160000,33.2,33.2,33.1952,33.1952,200,0
MBWM.US,5,20211004,161000,33.29,33.29,33.29,33.29,100,0
MBWM.US,5,20211004,163000,33.21,33.27,33.21,33.25,400,0
MBWM.US,5,20211004,163500,33.19,33.19,33.19,33.19,100,0
MBWM.US,5,20211004,165500,33.04,33.04,32.87,32.88,10089,0
MBWM.US,5,20211004,170000,32.905,32.905,32.905,32.905,600,0
MBWM.US,5,20211004,173000,32.73,32.78,32.73,32.78,200,0
MBWM.US,5,20211004,174000,32.95,32.95,32.95,32.95,100,0
MBWM.US,5,20211004,174500,32.875,32.875,32.875,32.875,100,0
MBWM.US,5,20211004,175500,33.1,33.155,33,33,2760,0
MBWM.US,5,20211004,180000,33,33,32.99,32.99,1132,0
MBWM.US,5,20211004,181500,33,33,32.98,33,1100,0
MBWM.US,5,20211004,182000,33.05,33.05,33.05,33.05,100,0
MBWM.US,5,20211004,182500,32.95,32.95,32.95,32.95,100,0
MBWM.US,5,20211004,183000,33,33,33,33,400,0
MBWM.US,5,20211004,184500,32.9,32.9,32.9,32.9,200,0
MBWM.US,5,20211004,190000,32.85,32.85,32.85,32.85,100,0
MBWM.US,5,20211004,191500,32.74,32.74,32.74,32.74,100,0
MBWM.US,5,20211004,192000,32.7913,32.7913,32.7913,32.7913,105,0
MBWM.US,5,20211004,193500,32.915,32.915,32.915,32.915,100,0
MBWM.US,5,20211004,194000,32.85,32.85,32.85,32.85,400,0
MBWM.US,5,20211004,195500,32.85,32.85,32.85,32.85,100,0
MBWM.US,5,20211004,200000,32.9,32.9,32.89,32.89,800,0
MBWM.US,5,20211004,200500,32.86,32.87,32.86,32.86,901,0
MBWM.US,5,20211004,201000,32.86,32.86,32.82,32.82,300,0
MBWM.US,5,20211004,204000,32.82,32.85,32.82,32.85,500,0
MBWM.US,5,20211004,210500,32.85,32.85,32.85,32.85,100,0
MBWM.US,5,20211004,213000,32.97,33.08,32.96,33.08,651,0
MBWM.US,5,20211004,213500,33.07,33.08,33.07,33.08,200,0
MBWM.US,5,20211004,214500,33.06,33.12,33.06,33.12,600,0
MBWM.US,5,20211004,215000,32.95,32.99,32.95,32.99,300,0
MBWM.US,5,20211004,215500,32.98,33.1,32.9,32.96,8997,0
MBWM.US,5,20211005,153000,33.19,33.19,33.19,33.19,241,0
MBWM.US,5,20211005,154500,32.9,32.9,32.9,32.9,100,0
MBWM.US,5,20211005,155000,33,33.2,32.99,33.2,927,0
MBWM.US,5,20211005,155500,33.05,33.05,33.05,33.05,100,0
MBWM.US,5,20211005,160000,33.1034,33.1034,33.1034,33.1034,100,0
MBWM.US,5,20211005,161000,33.2,33.2,33.2,33.2,350,0
MBWM.US,5,20211005,161500,33.44,33.44,33.325,33.325,600,0
MBWM.US,5,20211005,163000,33.325,33.325,33.325,33.325,600,0
MBWM.US,5,20211005,170000,33.45,33.45,33.43,33.45,482,0
MBWM.US,5,20211005,172000,33.45,33.45,33.45,33.45,600,0
MBWM.US,5,20211005,172500,33.29,33.29,33.29,33.29,100,0
MBWM.US,5,20211005,173500,33.25,33.25,33.25,33.25,300,0
MBWM.US,5,20211005,180000,33.29,33.29,33.29,33.29,200,0
MBWM.US,5,20211005,181500,33.25,33.25,33.12,33.12,737,0
MBWM.US,5,20211005,182500,33.0462,33.0462,33.0462,33.0462,149,0
MBWM.US,5,20211005,200000,33.25,33.25,33.25,33.25,200,0
MBWM.US,5,20211005,201500,33.24,33.24,33.1601,33.1601,261,0
MBWM.US,5,20211005,203500,33.275,33.275,33.26,33.26,200,0
MBWM.US,5,20211005,204000,33.28,33.32,33.28,33.32,1082,0
MBWM.US,5,20211005,205500,33.5,33.5,33.5,33.5,100,0
MBWM.US,5,20211005,210000,33.5,33.5,33.5,33.5,100,0
MBWM.US,5,20211005,211000,33.62,33.62,33.56,33.56,245,0
MBWM.US,5,20211005,211500,33.66,33.66,33.5,33.52,600,0
MBWM.US,5,20211005,212500,33.61,33.61,33.61,33.61,300,0
MBWM.US,5,20211005,213000,33.61,33.61,33.34,33.34,900,0
MBWM.US,5,20211005,213500,33.395,33.6,33.395,33.6,1162,0
MBWM.US,5,20211005,214000,33.59,33.67,33.59,33.67,300,0
MBWM.US,5,20211005,214500,33.66,33.67,33.53,33.53,600,0
MBWM.US,5,20211005,215000,33.48,33.51,33.48,33.51,200,0
MBWM.US,5,20211005,215500,33.49,33.53,33.41,33.51,7576,0
MBWM.US,5,20211006,153000,33.14,33.4875,33.14,33.4875,212,0
MBWM.US,5,20211006,154000,33.53,33.53,33.515,33.515,400,0
MBWM.US,5,20211006,155000,33.5,33.5,33.48,33.48,300,0
MBWM.US,5,20211006,160000,33.24,33.24,33.24,33.24,100,0
MBWM.US,5,20211006,161000,33.24,33.24,33.24,33.24,100,0
MBWM.US,5,20211006,161500,33.24,33.24,33.24,33.24,100,0
MBWM.US,5,20211006,162500,33.365,33.365,33.365,33.365,100,0
MBWM.US,5,20211006,163500,33.33,33.38,33.25,33.31,1223,0
MBWM.US,5,20211006,164500,33.15,33.31,33.15,33.31,200,0
MBWM.US,5,20211006,165500,33.21,33.24,33.21,33.24,500,0
MBWM.US,5,20211006,170000,33.24,33.31,33.24,33.31,500,0
MBWM.US,5,20211006,170500,33.185,33.185,33.185,33.185,300,0
