<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRMD.US,5,20210930,183500,34.55,34.55,34.55,34.55,110,0
IRMD.US,5,20210930,191500,34.55,34.55,34.55,34.55,177,0
IRMD.US,5,20210930,193500,34.67,34.72,34.67,34.72,417,0
IRMD.US,5,20210930,195500,34.51,34.63,34.51,34.63,400,0
IRMD.US,5,20210930,200000,34.63,34.63,34.63,34.63,100,0
IRMD.US,5,20210930,204000,34.635,34.635,34.635,34.635,100,0
IRMD.US,5,20210930,205000,34.3,34.3,34.3,34.3,100,0
IRMD.US,5,20210930,214500,34.03,34.03,34.03,34.03,100,0
IRMD.US,5,20210930,215000,34.01,34.01,33.51,33.51,939,0
IRMD.US,5,20210930,215500,33.56,33.59,33.54,33.59,3217,0
IRMD.US,5,20211001,153000,33.61,33.61,33.61,33.61,142,0
IRMD.US,5,20211001,160000,33.295,33.57,33.295,33.44,640,0
IRMD.US,5,20211001,161000,33.76,33.76,33.45,33.45,300,0
IRMD.US,5,20211001,161500,33.5,33.5,33.5,33.5,100,0
IRMD.US,5,20211001,162500,33.41,33.48,33.41,33.48,235,0
IRMD.US,5,20211001,164500,33.72,33.72,33.72,33.72,150,0
IRMD.US,5,20211001,173000,33.1,33.1,33.1,33.1,100,0
IRMD.US,5,20211001,173500,33.2,33.2,33.2,33.2,100,0
IRMD.US,5,20211001,175000,33.05,33.05,33.05,33.05,100,0
IRMD.US,5,20211001,181500,33.3844,33.3844,33.3844,33.3844,844,0
IRMD.US,5,20211001,183500,33.22,33.22,33.22,33.22,200,0
IRMD.US,5,20211001,191500,33.13,33.13,33.13,33.13,147,0
IRMD.US,5,20211001,192000,33.12,33.12,33.12,33.12,100,0
IRMD.US,5,20211001,193500,33.29,33.29,33.29,33.29,100,0
IRMD.US,5,20211001,201000,33.23,33.23,33.23,33.23,100,0
IRMD.US,5,20211001,201500,33.29,33.29,33.29,33.29,101,0
IRMD.US,5,20211001,202000,33.31,33.31,33.31,33.31,100,0
IRMD.US,5,20211001,204500,33.61,33.61,33.61,33.61,100,0
IRMD.US,5,20211001,211500,33.64,33.64,33.64,33.64,110,0
IRMD.US,5,20211001,213500,33.7052,33.7052,33.7052,33.7052,150,0
IRMD.US,5,20211001,214500,33.825,33.825,33.825,33.825,100,0
IRMD.US,5,20211001,215000,33.97,33.97,33.97,33.97,100,0
IRMD.US,5,20211001,215500,33.45,33.45,33.34,33.34,2273,0
IRMD.US,5,20211004,153000,33.48,33.48,33.48,33.48,250,0
IRMD.US,5,20211004,170500,33.02,33.02,33.02,33.02,100,0
IRMD.US,5,20211004,172000,33.02,33.02,33.02,33.02,100,0
IRMD.US,5,20211004,174500,33.045,33.045,33.045,33.045,200,0
IRMD.US,5,20211004,175000,33.04,33.04,33.04,33.04,200,0
IRMD.US,5,20211004,180500,33.08,33.1,33.08,33.1,580,0
IRMD.US,5,20211004,181000,32.8,32.8,32.56,32.7109,1114,0
IRMD.US,5,20211004,181500,32.83,32.84,32.83,32.84,200,0
IRMD.US,5,20211004,182500,32.69,32.69,32.69,32.69,100,0
IRMD.US,5,20211004,185000,32.735,32.735,32.735,32.735,152,0
IRMD.US,5,20211004,210500,32.71,32.71,32.71,32.71,200,0
IRMD.US,5,20211004,211000,32.8,32.94,32.79,32.93,4713,0
IRMD.US,5,20211004,213000,32.84,32.84,32.83,32.83,200,0
IRMD.US,5,20211004,213500,32.8,32.815,32.8,32.815,200,0
IRMD.US,5,20211004,214000,32.94,32.94,32.94,32.94,450,0
IRMD.US,5,20211004,215000,32.8485,32.9366,32.8485,32.9366,625,0
IRMD.US,5,20211004,215500,32.855,32.9,32.8,32.8,2356,0
IRMD.US,5,20211005,161500,33.035,33.035,33.035,33.035,100,0
IRMD.US,5,20211005,162000,33.25,33.27,33.25,33.27,336,0
IRMD.US,5,20211005,163000,33.27,33.27,33.27,33.27,100,0
IRMD.US,5,20211005,170000,33.01,33.01,33.01,33.01,100,0
IRMD.US,5,20211005,171000,32.93,32.93,32.93,32.93,100,0
IRMD.US,5,20211005,174000,32.8,32.8,32.8,32.8,100,0
IRMD.US,5,20211005,180500,32.96,32.96,32.96,32.96,100,0
IRMD.US,5,20211005,193000,32.725,32.725,32.725,32.725,300,0
IRMD.US,5,20211005,195000,32.5183,32.68,32.2887,32.2887,3062,0
IRMD.US,5,20211005,195500,32.56,32.56,32.56,32.56,100,0
IRMD.US,5,20211005,202500,32.79,32.79,32.79,32.79,100,0
IRMD.US,5,20211005,204000,32.44,32.44,32.44,32.44,1000,0
IRMD.US,5,20211005,211000,32.56,32.56,32.56,32.56,100,0
IRMD.US,5,20211005,211500,32.3,32.3,32.3,32.3,100,0
IRMD.US,5,20211005,212000,32.19,32.31,32.13,32.13,500,0
IRMD.US,5,20211005,213500,32.23,32.23,32.06,32.06,200,0
IRMD.US,5,20211005,214000,32.23,32.23,32.23,32.23,250,0
IRMD.US,5,20211005,214500,32.21,32.21,32.21,32.21,100,0
IRMD.US,5,20211005,215000,32.23,32.4,32.07,32.4,1457,0
IRMD.US,5,20211005,215500,32.39,32.39,32.24,32.35,1973,0
IRMD.US,5,20211006,153000,32.04,32.45,32.04,32.4006,392,0
IRMD.US,5,20211006,153500,32.0902,32.0902,32.0902,32.0902,400,0
IRMD.US,5,20211006,155000,33,33,32.11,32.11,350,0
IRMD.US,5,20211006,155500,32.102,32.102,32.102,32.102,600,0
IRMD.US,5,20211006,161000,32.45,32.45,32.45,32.45,469,0
IRMD.US,5,20211006,163000,32.32,32.45,32.32,32.42,379,0
IRMD.US,5,20211006,164500,32.59,32.59,32.59,32.59,458,0
IRMD.US,5,20211006,170500,32.6,32.6,32.6,32.6,198,0
IRMD.US,5,20211006,191500,32.87,32.87,32.87,32.87,100,0
IRMD.US,5,20211006,203500,33,33,33,33,360,0
IRMD.US,5,20211006,204000,33.32,33.32,33.32,33.32,200,0
IRMD.US,5,20211006,205500,33.075,33.32,33.075,33.32,300,0
IRMD.US,5,20211006,214000,33.27,33.27,33.27,33.27,100,0
IRMD.US,5,20211006,214500,33.3,33.3,33.3,33.3,100,0
IRMD.US,5,20211006,215000,33.27,33.27,33.095,33.27,400,0
IRMD.US,5,20211006,215500,33.1,33.25,32.885,32.89,1724,0
IRMD.US,5,20211007,154000,33.12,33.12,33.12,33.12,200,0
IRMD.US,5,20211007,154500,33.64,33.64,33.64,33.64,250,0
IRMD.US,5,20211007,155500,33.6,33.6,33.6,33.6,100,0
IRMD.US,5,20211007,171000,33.78,33.81,33.78,33.81,700,0
IRMD.US,5,20211007,171500,34.74,34.74,34.74,34.74,100,0
IRMD.US,5,20211007,172500,32.63,34.67,32.63,33.85,1102,0
IRMD.US,5,20211007,173000,34.15,35.34,33.9902,34.5,2052,0
IRMD.US,5,20211007,173500,35.33,35.33,35.33,35.33,100,0
IRMD.US,5,20211007,174000,35.34,35.34,34.3006,34.4106,550,0
IRMD.US,5,20211007,183000,34.77,34.79,34.72,34.72,800,0
IRMD.US,5,20211007,183500,34.96,35,34.91,35,10000,0
IRMD.US,5,20211007,184500,35,35.32,34.97,34.97,3690,0
IRMD.US,5,20211007,185500,34.91,34.91,34.91,34.91,100,0
IRMD.US,5,20211007,190000,35,35,35,35,100,0
IRMD.US,5,20211007,191000,35,35,34.96,35,700,0
IRMD.US,5,20211007,191500,34.99,34.99,34.93,34.97,1000,0
IRMD.US,5,20211007,192500,34.97,34.97,34.97,34.97,136,0
IRMD.US,5,20211007,194000,34.97,34.97,34.97,34.97,210,0
IRMD.US,5,20211007,195500,34.8612,34.8612,34.8612,34.8612,100,0
IRMD.US,5,20211007,200500,34.835,34.835,34.835,34.835,100,0
IRMD.US,5,20211007,201000,34.83,34.83,34.83,34.83,200,0
IRMD.US,5,20211007,201500,34.91,34.97,34.91,34.951,300,0
IRMD.US,5,20211007,202000,34.97,35.05,34.97,35.05,392,0
IRMD.US,5,20211007,203500,34.96,34.98,34.885,34.885,400,0
IRMD.US,5,20211007,204000,34.88,35,34.88,34.88,18796,0
IRMD.US,5,20211007,204500,35,35.1,34.88,35.1,3800,0
IRMD.US,5,20211007,210500,35.17,35.17,35.17,35.17,100,0
IRMD.US,5,20211007,211500,35.08,35.08,35.08,35.08,100,0
IRMD.US,5,20211007,212000,35.065,35.065,34.89,34.89,300,0
IRMD.US,5,20211007,212500,34.81,34.82,34.81,34.82,244,0
IRMD.US,5,20211007,213500,34.75,34.83,34.69,34.82,1975,0
IRMD.US,5,20211007,214000,35.015,35.16,35.015,35.16,200,0
IRMD.US,5,20211007,214500,35.1,35.1,35.1,35.1,200,0
IRMD.US,5,20211007,215500,35.18,35.18,34.94,35.16,1960,0
IRMD.US,5,20211008,153000,35.23,35.23,33.885,35,1104,0
IRMD.US,5,20211008,154000,34.75,34.75,34.75,34.75,500,0
IRMD.US,5,20211008,163000,34.39,35.24,34.374,35.0342,2881,0
IRMD.US,5,20211008,170500,35,35,34.98,34.99,400,0
IRMD.US,5,20211008,171500,34.99,34.99,34.99,34.99,100,0
IRMD.US,5,20211008,172500,34.99,35,34.99,35,2417,0
IRMD.US,5,20211008,173000,34.99,34.99,34.99,34.99,133,0
IRMD.US,5,20211008,173500,34.9605,34.9605,34.9605,34.9605,100,0
IRMD.US,5,20211008,181500,35.115,35.2,35.115,35.115,357,0
IRMD.US,5,20211008,192500,35.25,35.25,35.25,35.25,279,0
IRMD.US,5,20211008,194500,35.02,35.02,35.02,35.02,150,0
IRMD.US,5,20211008,200500,35.15,35.3352,35.15,35.3352,200,0
IRMD.US,5,20211008,201000,35.3416,35.3416,35.3416,35.3416,227,0
IRMD.US,5,20211008,203000,35.215,35.4,34.9,35.37,36431,0
IRMD.US,5,20211008,204000,35.56,35.79,35.56,35.74,1100,0
IRMD.US,5,20211008,210500,35.99,36.18,35.8575,36.18,10670,0
IRMD.US,5,20211008,211000,36.0001,36.0001,36.0001,36.0001,138,0
IRMD.US,5,20211008,211500,36.01,36.48,35.985,36,4097,0
IRMD.US,5,20211008,213500,35.97,35.97,35.97,35.97,100,0
IRMD.US,5,20211008,214500,35.7,36,35.7,36,1368,0
IRMD.US,5,20211008,215000,35.9357,35.9357,35.9357,35.9357,692,0
IRMD.US,5,20211008,215500,36.01,36.07,35.48,35.48,2779,0
IRMD.US,5,20211011,153000,35.82,35.82,35.82,35.82,270,0
IRMD.US,5,20211011,161000,36.2838,36.2838,35.49,35.49,700,0
IRMD.US,5,20211011,161500,35.53,35.53,35.53,35.53,100,0
IRMD.US,5,20211011,164000,35.51,35.51,35.51,35.51,100,0
IRMD.US,5,20211011,171000,35.8073,35.8073,35.49,35.49,200,0
IRMD.US,5,20211011,173500,35.96,35.96,35.96,35.96,100,0
IRMD.US,5,20211011,174000,35.54,35.54,35.49,35.49,200,0
IRMD.US,5,20211011,174500,35.735,35.735,35.2,35.5,3068,0
IRMD.US,5,20211011,175000,35.4,35.61,35.02,35.54,7630,0
IRMD.US,5,20211011,180000,35.55,35.55,35.55,35.55,500,0
IRMD.US,5,20211011,180500,35.45,35.45,35.45,35.45,100,0
IRMD.US,5,20211011,182000,35.57,35.57,35.5,35.5,296,0
IRMD.US,5,20211011,190500,35.53,35.53,35.53,35.53,100,0
IRMD.US,5,20211011,193500,35.6236,35.6236,35.6236,35.6236,100,0
IRMD.US,5,20211011,200500,35.71,35.71,35.71,35.71,100,0
IRMD.US,5,20211011,201000,35.72,35.83,35.72,35.83,400,0
IRMD.US,5,20211011,205500,36.01,36.01,36.01,36.01,100,0
IRMD.US,5,20211011,213000,35.9392,35.9392,35.9,35.9,370,0
IRMD.US,5,20211011,213500,35.49,35.49,35.49,35.49,100,0
IRMD.US,5,20211011,214000,35.5,35.51,35.5,35.51,800,0
IRMD.US,5,20211011,214500,35.12,35.12,35.12,35.12,100,0
IRMD.US,5,20211011,215000,35.44,35.445,35.44,35.445,200,0
IRMD.US,5,20211011,215500,35.37,35.83,35.26,35.83,3393,0
IRMD.US,5,20211012,153000,35.78,35.78,35.78,35.78,158,0
IRMD.US,5,20211012,154000,35.78,36.1679,35.78,36.1679,493,0
IRMD.US,5,20211012,155000,36.1,36.1,36.1,36.1,1000,0
IRMD.US,5,20211012,155500,35.7712,35.7712,35.7712,35.7712,500,0
IRMD.US,5,20211012,161500,35.565,35.598,35.56,35.56,1200,0
IRMD.US,5,20211012,162000,35.35,35.7417,35.35,35.5821,519,0
IRMD.US,5,20211012,162500,36.0018,36.0018,36.0018,36.0018,139,0
IRMD.US,5,20211012,163000,35.518,35.518,35.518,35.518,279,0
IRMD.US,5,20211012,165500,35.42,35.42,34.995,34.995,300,0
IRMD.US,5,20211012,171000,34.895,34.895,34.895,34.895,100,0
IRMD.US,5,20211012,172500,35.18,35.18,35.18,35.18,100,0
IRMD.US,5,20211012,173000,35.2,35.2,35.0698,35.0698,345,0
IRMD.US,5,20211012,174000,35.55,35.55,35.55,35.55,285,0
IRMD.US,5,20211012,180500,34.79,34.79,34.79,34.79,100,0
IRMD.US,5,20211012,181000,34.83,34.83,34.83,34.83,100,0
IRMD.US,5,20211012,182500,34.745,34.745,34.745,34.745,100,0
IRMD.US,5,20211012,191500,34.905,34.905,34.905,34.905,150,0
IRMD.US,5,20211012,201500,34.9,34.9,34.9,34.9,100,0
IRMD.US,5,20211012,202000,35.07,35.07,35.07,35.07,100,0
IRMD.US,5,20211012,203500,35.35,35.4,35.35,35.4,200,0
IRMD.US,5,20211012,204500,34.76,34.76,34.76,34.76,100,0
IRMD.US,5,20211012,210500,34.8,34.8,34.8,34.8,100,0
IRMD.US,5,20211012,215500,34.73,34.99,34.73,34.99,1835,0
IRMD.US,5,20211013,154500,35.435,35.435,35.435,35.435,300,0
IRMD.US,5,20211013,155000,35.01,35.8299,35.01,35.27,600,0
IRMD.US,5,20211013,160000,35.81,35.81,35.81,35.81,1000,0
IRMD.US,5,20211013,162000,35.4303,35.4303,35.4303,35.4303,285,0
IRMD.US,5,20211013,163500,34.9069,34.9069,34.9069,34.9069,140,0
IRMD.US,5,20211013,165000,35.495,35.495,35.495,35.495,100,0
IRMD.US,5,20211013,170000,35.52,35.52,35.5,35.5,400,0
IRMD.US,5,20211013,174000,35.1299,35.47,35.11,35.13,600,0
IRMD.US,5,20211013,175500,35.97,35.97,35.4,35.4,200,0
IRMD.US,5,20211013,190500,35.25,35.25,35.25,35.25,100,0
IRMD.US,5,20211013,193500,35.3773,35.3773,35.3773,35.3773,100,0
IRMD.US,5,20211013,203500,35.36,35.36,35.36,35.36,200,0
IRMD.US,5,20211013,212500,35.85,35.91,35.85,35.91,300,0
IRMD.US,5,20211013,214000,35.8671,35.9,35.8671,35.9,600,0
IRMD.US,5,20211013,215500,35.655,36.005,35.655,35.94,1764,0
IRMD.US,5,20211014,153000,36.23,36.23,36.23,36.23,100,0
IRMD.US,5,20211014,155000,36.27,36.27,36.27,36.27,100,0
IRMD.US,5,20211014,170000,36.26,36.26,36.26,36.26,200,0
IRMD.US,5,20211014,170500,36.15,36.15,36.15,36.15,100,0
IRMD.US,5,20211014,171500,36.0642,36.0642,36.0642,36.0642,100,0
IRMD.US,5,20211014,172500,36.15,36.26,36.15,36.26,227,0
IRMD.US,5,20211014,175500,36.26,36.26,36.24,36.24,600,0
IRMD.US,5,20211014,180000,36.42,36.42,36.42,36.42,267,0
IRMD.US,5,20211014,181500,36.39,36.39,36.39,36.39,100,0
IRMD.US,5,20211014,182000,36.5,36.5,36.5,36.5,1142,0
IRMD.US,5,20211014,182500,36.5,36.805,36.5,36.8002,2608,0
IRMD.US,5,20211014,185000,36.85,36.85,36.7,36.7,541,0
IRMD.US,5,20211014,190500,36.7825,36.7825,36.7825,36.7825,100,0
IRMD.US,5,20211014,191500,36.65,36.78,36.65,36.78,375,0
IRMD.US,5,20211014,192000,36.65,36.65,36.65,36.65,336,0
IRMD.US,5,20211014,192500,36.8276,36.8276,36.8276,36.8276,100,0
IRMD.US,5,20211014,200000,36.24,36.24,36.24,36.24,100,0
IRMD.US,5,20211014,211500,36.6,36.63,36.6,36.63,200,0
IRMD.US,5,20211014,212500,36.65,36.65,36.65,36.65,100,0
IRMD.US,5,20211014,213500,36.9,36.9,36.9,36.9,100,0
IRMD.US,5,20211014,214000,36.72,36.8251,36.7,36.8251,950,0
IRMD.US,5,20211014,215000,36.85,36.85,36.68,36.68,200,0
IRMD.US,5,20211014,215500,36.82,36.82,36.74,36.74,1931,0
IRMD.US,5,20211015,153000,37,37,36.74,36.74,1195,0
IRMD.US,5,20211015,154500,36.84,36.849,36.84,36.8486,1200,0
IRMD.US,5,20211015,160500,36.4551,36.4551,36.4551,36.4551,139,0
IRMD.US,5,20211015,164500,36.69,36.95,36.69,36.95,200,0
IRMD.US,5,20211015,173500,36.9799,36.9799,36.97,36.97,400,0
IRMD.US,5,20211015,181500,36.9239,36.9354,36.91,36.9354,500,0
IRMD.US,5,20211015,182000,36.8256,36.931,36.71,36.71,550,0
IRMD.US,5,20211015,185500,36.72,36.72,36.72,36.72,100,0
IRMD.US,5,20211015,192000,36.87,36.87,36.8079,36.8079,200,0
IRMD.US,5,20211015,195000,36.95,37,36.92,36.93,400,0
IRMD.US,5,20211015,195500,36.95,36.95,36.95,36.95,134,0
IRMD.US,5,20211015,200000,37,37,36.95,37,5097,0
IRMD.US,5,20211015,200500,37.1,37.19,37.1,37.14,1232,0
IRMD.US,5,20211015,201000,37.07,37.07,37.07,37.07,100,0
IRMD.US,5,20211015,202000,36.97,37.19,36.97,37.19,856,0
IRMD.US,5,20211015,202500,37.02,37.04,37.02,37.04,200,0
IRMD.US,5,20211015,203500,36.7462,36.7462,36.7462,36.7462,100,0
IRMD.US,5,20211015,205000,37.47,37.47,37.47,37.47,400,0
IRMD.US,5,20211015,210000,36.8906,36.8906,36.8906,36.8906,300,0
IRMD.US,5,20211015,214500,37.16,37.16,37.16,37.16,146,0
IRMD.US,5,20211015,215000,36.92,36.92,36.92,36.92,100,0
IRMD.US,5,20211015,215500,36.92,36.92,36.66,36.67,3427,0
IRMD.US,5,20211018,153000,36.67,36.67,36.1141,36.1141,314,0
IRMD.US,5,20211018,153500,36.702,36.74,36.702,36.74,200,0
IRMD.US,5,20211018,154500,36.54,37.04,36.54,37.04,400,0
IRMD.US,5,20211018,155000,37.165,37.165,37.09,37.155,992,0
IRMD.US,5,20211018,155500,36.88,36.88,36.88,36.88,200,0
IRMD.US,5,20211018,160000,37.01,37.45,37,37.09,1000,0
IRMD.US,5,20211018,161000,37.37,37.37,37.37,37.37,120,0
IRMD.US,5,20211018,162000,37.05,37.05,37.05,37.05,100,0
IRMD.US,5,20211018,164500,37.105,37.325,37.105,37.325,200,0
IRMD.US,5,20211018,165000,36.86,36.86,36.85,36.85,200,0
IRMD.US,5,20211018,170500,36.85,36.85,36.85,36.85,100,0
IRMD.US,5,20211018,171500,36.65,37.07,36.65,36.75,700,0
IRMD.US,5,20211018,172000,36.98,37.0831,36.8,37.0831,700,0
IRMD.US,5,20211018,173000,36.8,36.81,36.8,36.81,495,0
IRMD.US,5,20211018,175500,36.8,36.8,36.8,36.8,100,0
IRMD.US,5,20211018,180500,36.9,36.9,36.7,36.706,1013,0
IRMD.US,5,20211018,182000,36.815,36.815,36.815,36.815,100,0
IRMD.US,5,20211018,182500,36.9,36.9,36.9,36.9,100,0
IRMD.US,5,20211018,183000,36.65,36.65,36.64,36.65,501,0
IRMD.US,5,20211018,184500,36.65,36.65,36.65,36.65,100,0
IRMD.US,5,20211018,192500,36.64,36.78,36.64,36.64,473,0
IRMD.US,5,20211018,193500,36.64,36.64,36.64,36.64,100,0
IRMD.US,5,20211018,200500,36.7299,36.7299,36.7299,36.7299,100,0
IRMD.US,5,20211018,203000,36.635,36.69,36.618,36.69,400,0
IRMD.US,5,20211018,203500,36.625,36.625,36.625,36.625,100,0
IRMD.US,5,20211018,204000,36.625,37.01,36.6202,37.0005,1689,0
IRMD.US,5,20211018,204500,36.81,36.81,36.81,36.81,200,0
IRMD.US,5,20211018,205500,36.8648,36.8648,36.8648,36.8648,100,0
IRMD.US,5,20211018,210000,36.82,36.82,36.82,36.82,250,0
IRMD.US,5,20211018,210500,36.75,36.9,36.75,36.9,200,0
IRMD.US,5,20211018,211000,36.9,36.9,36.8,36.9,780,0
IRMD.US,5,20211018,211500,36.8,36.8,36.8,36.8,212,0
IRMD.US,5,20211018,212000,36.655,36.655,36.655,36.655,100,0
IRMD.US,5,20211018,212500,36.625,36.625,36.625,36.625,100,0
IRMD.US,5,20211018,213500,36.59,36.8,36.59,36.8,500,0
