<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPAA.US,5,20210923,173500,20.19,20.19,20.19,20.19,100,0
MPAA.US,5,20210923,175000,20.23,20.23,20.11,20.11,600,0
MPAA.US,5,20210923,180000,20.06,20.06,20.03,20.03,200,0
MPAA.US,5,20210923,180500,20,20,20,20,100,0
MPAA.US,5,20210923,182000,20.021,20.03,19.841,19.841,1000,0
MPAA.US,5,20210923,182500,19.761,19.9,19.58,19.58,1800,0
MPAA.US,5,20210923,183000,19.8637,19.8637,19.8637,19.8637,100,0
MPAA.US,5,20210923,184000,19.86,19.9,19.86,19.9,800,0
MPAA.US,5,20210923,184500,19.79,19.8,19.79,19.8,200,0
MPAA.US,5,20210923,190000,19.9,20.25,19.9,20.25,300,0
MPAA.US,5,20210923,191000,20.16,20.16,19.92,19.97,700,0
MPAA.US,5,20210923,192000,20.105,20.105,19.98,19.98,200,0
MPAA.US,5,20210923,192500,20,20,20,20,100,0
MPAA.US,5,20210923,193500,19.95,19.95,19.95,19.95,100,0
MPAA.US,5,20210923,194500,19.94,19.94,19.94,19.94,200,0
MPAA.US,5,20210923,195000,19.93,19.93,19.93,19.93,100,0
MPAA.US,5,20210923,195500,20.05,20.05,19.93,19.93,200,0
MPAA.US,5,20210923,200500,19.97,19.97,19.97,19.97,100,0
MPAA.US,5,20210923,201000,19.97,19.97,19.93,19.93,400,0
MPAA.US,5,20210923,201500,19.93,19.93,19.93,19.93,100,0
MPAA.US,5,20210923,202000,19.93,20.02,19.92,20.005,600,0
MPAA.US,5,20210923,202500,19.93,19.93,19.93,19.93,100,0
MPAA.US,5,20210923,203000,19.9,19.9,19.9,19.9,100,0
MPAA.US,5,20210923,203500,19.96,19.97,19.96,19.96,500,0
MPAA.US,5,20210923,204000,19.93,19.93,19.93,19.93,100,0
MPAA.US,5,20210923,204500,19.93,19.93,19.93,19.93,200,0
MPAA.US,5,20210923,205000,19.96,19.96,19.93,19.93,200,0
MPAA.US,5,20210923,205500,19.9,19.9,19.9,19.9,196,0
MPAA.US,5,20210923,210000,19.93,19.93,19.93,19.93,100,0
MPAA.US,5,20210923,212000,19.93,19.94,19.9,19.91,1433,0
MPAA.US,5,20210923,212500,19.93,19.93,19.93,19.93,100,0
MPAA.US,5,20210923,213000,19.91,19.91,19.91,19.91,300,0
MPAA.US,5,20210923,214000,19.9,19.9,19.9,19.9,300,0
MPAA.US,5,20210923,214500,19.89,19.93,19.89,19.91,1133,0
MPAA.US,5,20210923,215000,19.945,19.95,19.92,19.92,1659,0
MPAA.US,5,20210923,215500,19.91,19.91,19.86,19.89,8329,0
MPAA.US,5,20210924,153000,19.83,19.83,19.83,19.83,141,0
MPAA.US,5,20210924,161000,19.68,19.68,19.68,19.68,100,0
MPAA.US,5,20210924,161500,19.67,19.73,19.51,19.635,9397,0
MPAA.US,5,20210924,162000,19.63,19.63,19.32,19.55,2625,0
MPAA.US,5,20210924,163500,19.55,19.55,19.45,19.53,820,0
MPAA.US,5,20210924,164000,19.49,19.51,19.47,19.51,500,0
MPAA.US,5,20210924,164500,19.53,19.53,19.5,19.5,200,0
MPAA.US,5,20210924,165000,19.52,19.58,19.52,19.58,500,0
MPAA.US,5,20210924,165500,19.59,19.59,19.52,19.52,200,0
MPAA.US,5,20210924,171500,19.5,19.5,19.48,19.48,500,0
MPAA.US,5,20210924,173500,19.48,19.53,19.48,19.515,600,0
MPAA.US,5,20210924,174000,19.54,19.57,19.41,19.41,2976,0
MPAA.US,5,20210924,174500,19.445,19.445,19.445,19.445,100,0
MPAA.US,5,20210924,175000,19.42,19.44,19.41,19.44,500,0
MPAA.US,5,20210924,175500,19.44,19.44,19.44,19.44,100,0
MPAA.US,5,20210924,180000,19.45,19.46,19.45,19.46,300,0
MPAA.US,5,20210924,180500,19.45,19.45,19.45,19.45,300,0
MPAA.US,5,20210924,181000,19.44,19.44,19.4,19.4,300,0
MPAA.US,5,20210924,182000,19.36,19.36,19.33,19.33,200,0
MPAA.US,5,20210924,182500,19.35,19.43,19.35,19.42,600,0
MPAA.US,5,20210924,183500,19.39,19.39,19.39,19.39,100,0
MPAA.US,5,20210924,185000,19.35,19.35,19.31,19.31,500,0
MPAA.US,5,20210924,185500,19.24,19.24,19.23,19.24,600,0
MPAA.US,5,20210924,190000,19.22,19.22,19.22,19.22,100,0
MPAA.US,5,20210924,190500,19.22,19.22,19.22,19.22,100,0
MPAA.US,5,20210924,191000,19.42,19.42,19.42,19.42,200,0
MPAA.US,5,20210924,192500,19.41,19.42,19.41,19.41,400,0
MPAA.US,5,20210924,193000,19.5127,19.5127,19.5127,19.5127,344,0
MPAA.US,5,20210924,193500,19.4716,19.4716,19.4716,19.4716,500,0
MPAA.US,5,20210924,194000,19.39,19.39,19.39,19.39,400,0
MPAA.US,5,20210924,194500,19.42,19.55,19.41,19.55,622,0
MPAA.US,5,20210924,195000,19.4,19.42,19.4,19.42,700,0
MPAA.US,5,20210924,200000,19.43,19.43,19.43,19.43,200,0
MPAA.US,5,20210924,200500,19.335,19.335,19.335,19.335,100,0
MPAA.US,5,20210924,201500,19.35,19.46,19.35,19.46,300,0
MPAA.US,5,20210924,202000,19.45,19.455,19.41,19.455,700,0
MPAA.US,5,20210924,203000,19.4,19.47,19.4,19.47,200,0
MPAA.US,5,20210924,203500,19.48,19.48,19.43,19.43,300,0
MPAA.US,5,20210924,204000,19.51,19.51,19.49,19.49,300,0
MPAA.US,5,20210924,205000,19.45,19.45,19.45,19.45,200,0
MPAA.US,5,20210924,205500,19.47,19.48,19.405,19.405,400,0
MPAA.US,5,20210924,210000,19.45,19.45,19.45,19.45,100,0
MPAA.US,5,20210924,211000,19.449,19.45,19.43,19.45,2200,0
MPAA.US,5,20210924,211500,19.44,19.44,19.44,19.44,100,0
MPAA.US,5,20210924,212000,19.44,19.45,19.44,19.45,400,0
MPAA.US,5,20210924,212500,19.45,19.45,19.41,19.44,300,0
MPAA.US,5,20210924,213000,19.45,19.45,19.4,19.4,701,0
MPAA.US,5,20210924,213500,19.4,19.42,19.4,19.41,1200,0
MPAA.US,5,20210924,214000,19.415,19.45,19.415,19.44,400,0
MPAA.US,5,20210924,214500,19.43,19.445,19.42,19.42,700,0
MPAA.US,5,20210924,215000,19.44,19.44,19.44,19.44,100,0
MPAA.US,5,20210924,215500,19.41,19.41,19.35,19.4,7203,0
MPAA.US,5,20210927,153000,19.49,19.65,19.28,19.33,448,0
MPAA.US,5,20210927,154000,19.78,19.78,19.35,19.35,200,0
MPAA.US,5,20210927,154500,19.36,19.36,19.33,19.33,200,0
MPAA.US,5,20210927,155500,19.39,19.39,19.35,19.36,400,0
MPAA.US,5,20210927,160000,19.35,19.44,19.35,19.44,800,0
MPAA.US,5,20210927,160500,19.4,19.565,19.36,19.565,4700,0
MPAA.US,5,20210927,161000,19.46,19.46,19.45,19.45,500,0
MPAA.US,5,20210927,161500,19.53,19.53,19.47,19.53,1700,0
MPAA.US,5,20210927,162000,19.56,19.59,19.54,19.54,1058,0
MPAA.US,5,20210927,162500,19.47,19.48,19.47,19.48,200,0
MPAA.US,5,20210927,163000,19.535,19.6,19.535,19.6,400,0
MPAA.US,5,20210927,163500,19.67,19.675,19.46,19.64,1300,0
MPAA.US,5,20210927,164000,19.62,19.62,19.62,19.62,400,0
MPAA.US,5,20210927,164500,19.65,19.65,19.65,19.65,200,0
MPAA.US,5,20210927,165000,19.69,19.69,19.67,19.68,300,0
MPAA.US,5,20210927,165500,19.69,19.69,19.68,19.68,200,0
MPAA.US,5,20210927,170000,19.85,19.85,19.73,19.73,300,0
MPAA.US,5,20210927,170500,19.74,19.74,19.73,19.73,200,0
MPAA.US,5,20210927,171000,19.73,19.78,19.7,19.78,500,0
MPAA.US,5,20210927,171500,19.72,19.77,19.72,19.77,200,0
MPAA.US,5,20210927,172000,19.75,19.75,19.75,19.75,200,0
MPAA.US,5,20210927,172500,19.75,19.75,19.69,19.69,200,0
MPAA.US,5,20210927,173000,19.72,19.73,19.68,19.68,400,0
MPAA.US,5,20210927,173500,19.72,19.96,19.72,19.96,497,0
MPAA.US,5,20210927,174000,19.87,19.87,19.82,19.82,200,0
MPAA.US,5,20210927,174500,19.84,19.84,19.84,19.84,100,0
MPAA.US,5,20210927,175000,19.84,19.88,19.84,19.875,600,0
MPAA.US,5,20210927,175500,19.83,19.93,19.83,19.83,500,0
MPAA.US,5,20210927,180000,19.875,19.875,19.81,19.85,300,0
MPAA.US,5,20210927,180500,19.83,19.83,19.77,19.77,200,0
MPAA.US,5,20210927,181500,19.69,19.69,19.69,19.69,100,0
MPAA.US,5,20210927,182000,19.7,19.7,19.7,19.7,100,0
MPAA.US,5,20210927,183500,19.75,19.755,19.75,19.755,353,0
MPAA.US,5,20210927,184000,19.69,19.69,19.68,19.68,200,0
MPAA.US,5,20210927,184500,19.75,19.84,19.75,19.84,200,0
MPAA.US,5,20210927,185500,19.79,19.79,19.69,19.69,300,0
MPAA.US,5,20210927,190000,19.7,19.77,19.7,19.77,200,0
MPAA.US,5,20210927,190500,19.71,19.71,19.7,19.7,200,0
MPAA.US,5,20210927,191000,19.74,19.74,19.74,19.74,100,0
MPAA.US,5,20210927,191500,19.745,19.745,19.745,19.745,100,0
MPAA.US,5,20210927,192000,19.72,19.73,19.71,19.73,300,0
MPAA.US,5,20210927,192500,19.71,19.78,19.71,19.78,400,0
MPAA.US,5,20210927,193000,19.73,19.83,19.73,19.83,902,0
MPAA.US,5,20210927,193500,19.74,19.84,19.74,19.84,400,0
MPAA.US,5,20210927,194000,19.74,19.79,19.74,19.79,200,0
MPAA.US,5,20210927,194500,19.83,19.84,19.785,19.785,300,0
MPAA.US,5,20210927,195000,19.75,19.75,19.75,19.75,100,0
MPAA.US,5,20210927,195500,19.75,19.95,19.75,19.95,900,0
MPAA.US,5,20210927,200000,20.05,20.06,19.9,19.9,400,0
MPAA.US,5,20210927,200500,19.91,20.13,19.91,20.11,732,0
MPAA.US,5,20210927,201000,20.02,20.11,20.02,20.11,300,0
MPAA.US,5,20210927,201500,20,20.19,20,20.19,900,0
MPAA.US,5,20210927,202000,20.03,20.15,20.03,20.06,700,0
MPAA.US,5,20210927,202500,20.15,20.15,20.1,20.1,300,0
MPAA.US,5,20210927,203000,20.1,20.15,20.095,20.095,300,0
MPAA.US,5,20210927,203500,20.13,20.13,20.09,20.12,700,0
MPAA.US,5,20210927,204000,20.07,20.13,20.07,20.13,200,0
MPAA.US,5,20210927,204500,20.12,20.12,20.07,20.07,300,0
MPAA.US,5,20210927,205000,20.05,20.05,20.035,20.035,400,0
MPAA.US,5,20210927,205500,20.0668,20.0668,20.02,20.02,442,0
MPAA.US,5,20210927,210000,20.08,20.08,20.02,20.02,300,0
MPAA.US,5,20210927,210500,20.015,20.06,20.015,20.015,500,0
MPAA.US,5,20210927,211000,20.06,20.085,20.035,20.035,900,0
MPAA.US,5,20210927,211500,19.99,20.08,19.99,20.035,300,0
MPAA.US,5,20210927,212000,20.02,20.02,20.02,20.02,100,0
MPAA.US,5,20210927,212500,19.935,20.02,19.935,19.935,403,0
MPAA.US,5,20210927,213000,19.955,20.02,19.955,20.02,600,0
MPAA.US,5,20210927,213500,20.08,20.08,20,20.015,600,0
MPAA.US,5,20210927,214000,20.02,20.08,20.02,20.08,1200,0
MPAA.US,5,20210927,214500,20.08,20.11,20.035,20.11,800,0
MPAA.US,5,20210927,215000,20.12,20.14,20.06,20.09,2334,0
MPAA.US,5,20210927,215500,20.09,20.18,20.05,20.05,12318,0
MPAA.US,5,20210928,153000,19.98,20.03,19.765,20.03,937,0
MPAA.US,5,20210928,153500,20.03,20.03,19.955,19.955,904,0
MPAA.US,5,20210928,160500,20.06,20.06,19.87,19.975,4700,0
MPAA.US,5,20210928,161500,19.93,20,19.9,19.9,500,0
MPAA.US,5,20210928,162000,19.845,19.845,19.8177,19.84,600,0
MPAA.US,5,20210928,162500,19.9,19.9,19.9,19.9,100,0
MPAA.US,5,20210928,163000,19.92,20.07,19.92,20.07,1500,0
MPAA.US,5,20210928,163500,20.01,20.01,20,20,200,0
MPAA.US,5,20210928,164000,19.98,19.98,19.98,19.98,100,0
MPAA.US,5,20210928,164500,19.96,19.96,19.96,19.96,100,0
MPAA.US,5,20210928,165500,19.97,19.97,19.97,19.97,100,0
MPAA.US,5,20210928,170000,19.945,20.03,19.93,19.93,500,0
MPAA.US,5,20210928,171000,19.9,19.9,19.9,19.9,100,0
MPAA.US,5,20210928,172000,19.81,19.81,19.81,19.81,100,0
MPAA.US,5,20210928,173500,19.92,19.92,19.92,19.92,100,0
MPAA.US,5,20210928,180500,19.8,19.865,19.795,19.865,1864,0
MPAA.US,5,20210928,181000,19.84,19.84,19.84,19.84,100,0
MPAA.US,5,20210928,181500,19.9262,19.9262,19.8,19.81,1000,0
MPAA.US,5,20210928,182000,19.89,19.89,19.89,19.89,600,0
MPAA.US,5,20210928,183500,19.82,19.82,19.8,19.8,300,0
MPAA.US,5,20210928,184000,19.8,19.83,19.8,19.83,500,0
MPAA.US,5,20210928,185500,19.865,19.93,19.855,19.855,300,0
MPAA.US,5,20210928,190000,19.77,19.77,19.77,19.77,100,0
MPAA.US,5,20210928,191000,19.87,19.87,19.87,19.87,100,0
MPAA.US,5,20210928,191500,19.895,19.95,19.895,19.94,400,0
MPAA.US,5,20210928,192500,19.95,20,19.95,20,300,0
MPAA.US,5,20210928,193500,20,20.02,19.95,19.95,900,0
MPAA.US,5,20210928,195000,19.76,19.76,19.76,19.76,100,0
MPAA.US,5,20210928,195500,19.82,19.82,19.82,19.82,100,0
MPAA.US,5,20210928,200500,19.82,19.82,19.82,19.82,100,0
MPAA.US,5,20210928,201000,19.81,19.92,19.8,19.92,400,0
MPAA.US,5,20210928,201500,19.91,19.91,19.91,19.91,216,0
MPAA.US,5,20210928,203000,19.91,19.91,19.91,19.91,100,0
MPAA.US,5,20210928,204000,19.9,19.9,19.9,19.9,300,0
MPAA.US,5,20210928,205000,19.91,19.91,19.91,19.91,100,0
MPAA.US,5,20210928,210000,19.91,19.92,19.91,19.92,200,0
MPAA.US,5,20210928,211500,19.97,19.97,19.95,19.95,442,0
MPAA.US,5,20210928,212000,19.91,19.91,19.91,19.91,200,0
MPAA.US,5,20210928,212500,19.91,19.91,19.91,19.91,300,0
MPAA.US,5,20210928,213000,19.88,19.93,19.88,19.91,3191,0
MPAA.US,5,20210928,213500,19.94,19.98,19.94,19.97,1089,0
MPAA.US,5,20210928,214000,20.01,20.01,19.92,19.92,425,0
MPAA.US,5,20210928,214500,19.88,19.88,19.88,19.88,200,0
MPAA.US,5,20210928,215000,19.88,19.93,19.875,19.915,900,0
MPAA.US,5,20210928,215500,19.92,19.95,19.85,19.85,9526,0
MPAA.US,5,20210929,162500,20.14,20.14,20.14,20.14,100,0
MPAA.US,5,20210929,164500,20.11,20.11,20.11,20.11,100,0
MPAA.US,5,20210929,172000,20.15,20.15,20.15,20.15,100,0
MPAA.US,5,20210929,172500,20.15,20.15,20.105,20.105,200,0
MPAA.US,5,20210929,173500,20.1,20.1,19.995,19.995,700,0
MPAA.US,5,20210929,174500,19.995,19.995,19.995,19.995,100,0
MPAA.US,5,20210929,180000,20.03,20.03,20.03,20.03,100,0
MPAA.US,5,20210929,181500,19.985,20.05,19.9825,20.05,1406,0
MPAA.US,5,20210929,183500,20.13,20.13,20.13,20.13,100,0
MPAA.US,5,20210929,190500,20.12,20.12,20.12,20.12,200,0
MPAA.US,5,20210929,191000,20.12,20.12,20.1,20.1,523,0
MPAA.US,5,20210929,192000,20.16,20.17,20.16,20.17,200,0
MPAA.US,5,20210929,193500,20,20,20,20,158,0
MPAA.US,5,20210929,200500,20,20,20,20,100,0
MPAA.US,5,20210929,202000,20.06,20.14,20.06,20.12,300,0
MPAA.US,5,20210929,202500,20,20,20,20,123,0
MPAA.US,5,20210929,204000,20.2,20.2,20.11,20.11,500,0
MPAA.US,5,20210929,204500,20.065,20.0698,20.065,20.0698,200,0
MPAA.US,5,20210929,210500,20.08,20.1174,20.08,20.1174,350,0
MPAA.US,5,20210929,212000,20.13,20.13,20.12,20.12,354,0
MPAA.US,5,20210929,212500,20.115,20.115,20.115,20.115,100,0
MPAA.US,5,20210929,213500,20.06,20.06,20.05,20.05,377,0
MPAA.US,5,20210929,214000,20.01,20.01,19.97,19.97,300,0
MPAA.US,5,20210929,214500,20,20.02,19.99,19.99,300,0
MPAA.US,5,20210929,215000,20,20,19.98,19.98,400,0
MPAA.US,5,20210929,215500,20,20.1,19.98,20.02,6953,0
MPAA.US,5,20210930,153000,20.05,20.05,20.05,20.05,182,0
MPAA.US,5,20210930,155000,20.26,20.26,20.26,20.26,100,0
MPAA.US,5,20210930,155500,20.07,20.07,20.07,20.07,100,0
MPAA.US,5,20210930,160000,20.26,20.26,20.025,20.025,200,0
MPAA.US,5,20210930,160500,20.17,20.25,20.17,20.23,500,0
MPAA.US,5,20210930,161000,20.24,20.24,20.24,20.24,100,0
MPAA.US,5,20210930,161500,20.02,20.02,19.725,19.725,515,0
MPAA.US,5,20210930,162000,19.745,19.91,19.42,19.42,800,0
MPAA.US,5,20210930,162500,19.68,19.7,19.57,19.67,3268,0
MPAA.US,5,20210930,163000,19.58,19.75,19.58,19.75,1313,0
MPAA.US,5,20210930,163500,19.73,19.735,19.7,19.7325,3740,0
MPAA.US,5,20210930,164000,19.63,19.705,19.63,19.705,200,0
MPAA.US,5,20210930,164500,19.635,19.635,19.635,19.635,100,0
MPAA.US,5,20210930,165500,19.6986,19.755,19.685,19.7,1885,0
MPAA.US,5,20210930,170000,19.66,19.71,19.66,19.67,1000,0
MPAA.US,5,20210930,170500,19.67,19.67,19.67,19.67,459,0
MPAA.US,5,20210930,171000,19.67,19.67,19.67,19.67,200,0
MPAA.US,5,20210930,171500,19.69,19.82,19.68,19.75,7700,0
MPAA.US,5,20210930,172000,19.715,19.725,19.69,19.725,1338,0
MPAA.US,5,20210930,172500,19.73,19.73,19.73,19.73,100,0
MPAA.US,5,20210930,173000,19.68,19.735,19.68,19.735,2102,0
MPAA.US,5,20210930,173500,19.71,19.72,19.7,19.71,1000,0
MPAA.US,5,20210930,174500,19.66,19.66,19.61,19.64,1600,0
MPAA.US,5,20210930,175000,19.65,19.65,19.65,19.65,200,0
MPAA.US,5,20210930,182000,19.455,19.455,19.455,19.455,100,0
MPAA.US,5,20210930,184000,19.59,19.59,19.59,19.59,100,0
MPAA.US,5,20210930,184500,19.55,19.555,19.475,19.475,603,0
MPAA.US,5,20210930,191500,19.59,19.59,19.55,19.55,200,0
MPAA.US,5,20210930,192500,19.55,19.55,19.55,19.55,300,0
MPAA.US,5,20210930,193000,19.55,19.55,19.545,19.545,500,0
MPAA.US,5,20210930,193500,19.54,19.54,19.51,19.535,900,0
MPAA.US,5,20210930,194000,19.41,19.41,19.41,19.41,100,0
MPAA.US,5,20210930,195000,19.54,19.565,19.53,19.565,600,0
MPAA.US,5,20210930,195500,19.61,19.61,19.61,19.61,100,0
MPAA.US,5,20210930,200000,19.62,19.62,19.62,19.62,200,0
MPAA.US,5,20210930,202000,19.595,19.595,19.43,19.465,905,0
MPAA.US,5,20210930,203500,19.49,19.5,19.49,19.5,200,0
MPAA.US,5,20210930,204000,19.525,19.525,19.525,19.525,100,0
MPAA.US,5,20210930,205000,19.56,19.6,19.56,19.56,400,0
MPAA.US,5,20210930,205500,19.555,19.555,19.555,19.555,175,0
MPAA.US,5,20210930,210000,19.555,19.555,19.555,19.555,400,0
MPAA.US,5,20210930,210500,19.54,19.54,19.54,19.54,100,0
MPAA.US,5,20210930,212000,19.56,19.5612,19.53,19.55,913,0
MPAA.US,5,20210930,213000,19.54,19.54,19.54,19.54,500,0
MPAA.US,5,20210930,213500,19.56,19.56,19.5016,19.51,400,0
MPAA.US,5,20210930,214000,19.51,19.54,19.5,19.51,1400,0
MPAA.US,5,20210930,214500,19.51,19.52,19.5,19.52,1300,0
MPAA.US,5,20210930,215000,19.54,19.5623,19.53,19.5623,1374,0
MPAA.US,5,20210930,215500,19.52,19.52,19.5,19.5,12379,0
MPAA.US,5,20211001,160000,19.59,19.59,19.585,19.585,26500,0
MPAA.US,5,20211001,161000,19.5,19.5,19.5,19.5,1295,0
MPAA.US,5,20211001,161500,19.4,19.5,19.4,19.48,1200,0
MPAA.US,5,20211001,162000,19.44,19.44,19.44,19.44,500,0
MPAA.US,5,20211001,162500,19.5,19.5,19.5,19.5,600,0
MPAA.US,5,20211001,163500,19.51,19.51,19.51,19.51,100,0
MPAA.US,5,20211001,165000,19.58,19.58,19.58,19.58,400,0
MPAA.US,5,20211001,165500,19.68,19.7,19.68,19.7,200,0
MPAA.US,5,20211001,171000,19.7,19.765,19.7,19.76,15328,0
MPAA.US,5,20211001,171500,19.78,19.78,19.7,19.7,15200,0
MPAA.US,5,20211001,172000,19.76,19.815,19.76,19.815,1300,0
MPAA.US,5,20211001,172500,19.81,19.85,19.81,19.85,400,0
MPAA.US,5,20211001,173000,19.81,19.87,19.8,19.87,500,0
MPAA.US,5,20211001,173500,19.905,19.905,19.905,19.905,100,0
MPAA.US,5,20211001,174000,19.78,19.78,19.78,19.78,200,0
MPAA.US,5,20211001,180500,19.81,19.825,19.76,19.76,800,0
MPAA.US,5,20211001,181500,19.8,19.8,19.8,19.8,100,0
MPAA.US,5,20211001,182500,19.66,19.66,19.66,19.66,100,0
MPAA.US,5,20211001,183500,19.75,19.755,19.75,19.755,200,0
MPAA.US,5,20211001,184000,19.8,19.81,19.69,19.69,700,0
MPAA.US,5,20211001,185000,19.66,19.66,19.66,19.66,100,0
MPAA.US,5,20211001,190000,19.74,19.78,19.74,19.78,1000,0
MPAA.US,5,20211001,190500,19.78,19.79,19.78,19.79,400,0
MPAA.US,5,20211001,192500,19.82,19.82,19.71,19.82,500,0
MPAA.US,5,20211001,193000,19.83,19.89,19.83,19.89,300,0
MPAA.US,5,20211001,193500,19.84,19.84,19.71,19.71,400,0
MPAA.US,5,20211001,194500,19.79,19.79,19.79,19.79,100,0
MPAA.US,5,20211001,195000,19.79,19.79,19.78,19.78,500,0
MPAA.US,5,20211001,200000,19.77,19.81,19.77,19.81,400,0
MPAA.US,5,20211001,200500,19.8,19.8,19.79,19.79,800,0
MPAA.US,5,20211001,201000,19.77,19.8075,19.77,19.8,900,0
MPAA.US,5,20211001,201500,19.8,19.82,19.79,19.79,1925,0
MPAA.US,5,20211001,202000,19.84,19.84,19.84,19.84,400,0
MPAA.US,5,20211001,202500,19.84,19.87,19.84,19.86,900,0
MPAA.US,5,20211001,203000,19.87,19.89,19.87,19.87,500,0
MPAA.US,5,20211001,203500,19.9,19.9,19.9,19.9,700,0
MPAA.US,5,20211001,204500,19.93,19.94,19.93,19.94,200,0
MPAA.US,5,20211001,210000,19.87,19.87,19.87,19.87,207,0
MPAA.US,5,20211001,210500,19.87,19.87,19.76,19.76,1000,0
MPAA.US,5,20211001,211000,19.84,19.84,19.84,19.84,100,0
MPAA.US,5,20211001,211500,19.83,19.83,19.83,19.83,1650,0
MPAA.US,5,20211001,213000,19.775,19.775,19.775,19.775,100,0
MPAA.US,5,20211001,213500,19.775,19.87,19.775,19.87,1725,0
MPAA.US,5,20211001,214500,19.82,19.82,19.79,19.79,243,0
MPAA.US,5,20211001,215000,19.76,19.84,19.72,19.79,5056,0
MPAA.US,5,20211001,215500,19.77,19.84,19.73,19.75,20233,0
MPAA.US,5,20211004,153000,19.74,19.75,19.74,19.75,1014,0
MPAA.US,5,20211004,153500,19.87,19.87,19.87,19.87,100,0
MPAA.US,5,20211004,155500,19.86,19.86,19.86,19.86,300,0
MPAA.US,5,20211004,161000,19.665,19.665,19.665,19.665,100,0
MPAA.US,5,20211004,161500,19.71,19.71,19.61,19.63,400,0
MPAA.US,5,20211004,162000,19.6,19.63,19.6,19.63,400,0
