<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GGT.US,5,20210927,173000,9.435,9.435,9.42,9.435,2259,0
GGT.US,5,20210927,173500,9.43,9.43,9.43,9.43,100,0
GGT.US,5,20210927,174000,9.417,9.417,9.417,9.417,750,0
GGT.US,5,20210927,174500,9.43,9.43,9.43,9.43,100,0
GGT.US,5,20210927,182500,9.43,9.43,9.43,9.43,1400,0
GGT.US,5,20210927,191500,9.42,9.42,9.4,9.4,1100,0
GGT.US,5,20210927,192500,9.4137,9.4137,9.4137,9.4137,1303,0
GGT.US,5,20210927,194000,9.41,9.41,9.4,9.4,1424,0
GGT.US,5,20210927,194500,9.4081,9.4081,9.4081,9.4081,250,0
GGT.US,5,20210927,201000,9.41,9.41,9.41,9.41,1000,0
GGT.US,5,20210927,202000,9.4099,9.4099,9.4099,9.4099,100,0
GGT.US,5,20210927,203000,9.4,9.4,9.38,9.385,3641,0
GGT.US,5,20210927,203500,9.38,9.385,9.36,9.36,6269,0
GGT.US,5,20210927,204000,9.36,9.36,9.36,9.36,4100,0
GGT.US,5,20210927,204500,9.36,9.37,9.36,9.37,16900,0
GGT.US,5,20210927,205000,9.36,9.37,9.35,9.35,4010,0
GGT.US,5,20210927,205500,9.35,9.35,9.35,9.35,100,0
GGT.US,5,20210927,210500,9.3362,9.35,9.33,9.33,18206,0
GGT.US,5,20210927,211000,9.34,9.34,9.34,9.34,150,0
GGT.US,5,20210927,213000,9.3499,9.3499,9.3499,9.3499,1000,0
GGT.US,5,20210927,215000,9.34,9.34,9.34,9.34,100,0
GGT.US,5,20210927,215500,9.34,9.34,9.34,9.34,1242,0
GGT.US,5,20210928,153000,9.25,9.25,9.25,9.25,5448,0
GGT.US,5,20210928,153500,9.25,9.25,9.25,9.25,818,0
GGT.US,5,20210928,154000,9.3185,9.3185,9.28,9.28,600,0
GGT.US,5,20210928,155500,9.26,9.28,9.26,9.27,1300,0
GGT.US,5,20210928,160500,9.31,9.31,9.305,9.305,1175,0
GGT.US,5,20210928,161000,9.31,9.31,9.31,9.31,100,0
GGT.US,5,20210928,161500,9.31,9.31,9.31,9.31,100,0
GGT.US,5,20210928,163000,9.31,9.31,9.31,9.31,100,0
GGT.US,5,20210928,163500,9.285,9.3,9.285,9.3,2000,0
GGT.US,5,20210928,164000,9.2955,9.2955,9.2955,9.2955,200,0
GGT.US,5,20210928,171000,9.2967,9.3,9.2967,9.3,637,0
GGT.US,5,20210928,172000,9.27,9.27,9.27,9.27,1500,0
GGT.US,5,20210928,172500,9.27,9.285,9.27,9.285,1200,0
GGT.US,5,20210928,173000,9.27,9.27,9.19,9.19,5123,0
GGT.US,5,20210928,173500,9.2298,9.2385,9.2298,9.2385,488,0
GGT.US,5,20210928,174000,9.235,9.235,9.235,9.235,394,0
GGT.US,5,20210928,174500,9.2235,9.2235,9.2235,9.2235,350,0
GGT.US,5,20210928,175000,9.24,9.24,9.24,9.24,100,0
GGT.US,5,20210928,175500,9.2231,9.2294,9.2231,9.2294,1050,0
GGT.US,5,20210928,180500,9.2224,9.2224,9.2224,9.2224,1000,0
GGT.US,5,20210928,181500,9.25,9.25,9.25,9.25,2000,0
GGT.US,5,20210928,184500,9.2472,9.2472,9.235,9.235,1100,0
GGT.US,5,20210928,190500,9.235,9.235,9.235,9.235,200,0
GGT.US,5,20210928,191000,9.22,9.2204,9.16,9.2204,5429,0
GGT.US,5,20210928,192000,9.2,9.2,9.2,9.2,546,0
GGT.US,5,20210928,193000,9.225,9.228,9.225,9.228,225,0
GGT.US,5,20210928,194000,9.21,9.21,9.21,9.21,300,0
GGT.US,5,20210928,195500,9.24,9.24,9.24,9.24,195,0
GGT.US,5,20210928,200000,9.21,9.2119,9.16,9.2119,6299,0
GGT.US,5,20210928,200500,9.2,9.2,9.2,9.2,1000,0
GGT.US,5,20210928,202500,9.175,9.175,9.175,9.175,8442,0
GGT.US,5,20210928,203000,9.2,9.2,9.1952,9.1952,600,0
GGT.US,5,20210928,203500,9.16,9.16,9.16,9.16,866,0
GGT.US,5,20210928,204000,9.16,9.18,9.16,9.1603,2699,0
GGT.US,5,20210928,204500,9.19,9.19,9.19,9.19,642,0
GGT.US,5,20210928,205000,9.1899,9.1899,9.1899,9.1899,180,0
GGT.US,5,20210928,205500,9.1722,9.1722,9.1722,9.1722,194,0
GGT.US,5,20210928,210500,9.19,9.19,9.19,9.19,150,0
GGT.US,5,20210928,211000,9.18,9.2,9.18,9.2,3012,0
GGT.US,5,20210928,212500,9.24,9.24,9.22,9.23,2736,0
GGT.US,5,20210928,213500,9.22,9.22,9.2,9.2004,2300,0
GGT.US,5,20210928,214500,9.2,9.2,9.2,9.2,700,0
GGT.US,5,20210928,215000,9.2,9.23,9.2,9.2,7400,0
GGT.US,5,20210928,215500,9.18,9.18,9.17,9.17,1836,0
GGT.US,5,20210929,153000,9.2,9.2,9.2,9.2,1650,0
GGT.US,5,20210929,153500,9.2001,9.2001,9.2001,9.2001,1428,0
GGT.US,5,20210929,155000,9.2,9.2,9.2,9.2,100,0
GGT.US,5,20210929,160000,9.25,9.25,9.2423,9.2423,1111,0
GGT.US,5,20210929,160500,9.25,9.25,9.25,9.25,200,0
GGT.US,5,20210929,161500,9.2384,9.25,9.2384,9.25,599,0
GGT.US,5,20210929,162500,9.25,9.25,9.25,9.25,200,0
GGT.US,5,20210929,163000,9.2438,9.25,9.2301,9.25,2600,0
GGT.US,5,20210929,164500,9.25,9.255,9.24,9.25,3828,0
GGT.US,5,20210929,171000,9.2664,9.2664,9.2664,9.2664,200,0
GGT.US,5,20210929,172000,9.26,9.26,9.26,9.26,800,0
GGT.US,5,20210929,173500,9.255,9.255,9.255,9.255,422,0
GGT.US,5,20210929,174500,9.2558,9.2558,9.2558,9.2558,300,0
GGT.US,5,20210929,181000,9.255,9.255,9.255,9.255,100,0
GGT.US,5,20210929,182000,9.27,9.27,9.27,9.27,1100,0
GGT.US,5,20210929,182500,9.24,9.24,9.24,9.24,200,0
GGT.US,5,20210929,185000,9.245,9.245,9.245,9.245,100,0
GGT.US,5,20210929,191000,9.245,9.25,9.245,9.25,500,0
GGT.US,5,20210929,191500,9.24,9.24,9.23,9.23,494,0
GGT.US,5,20210929,192000,9.23,9.23,9.23,9.23,123,0
GGT.US,5,20210929,192500,9.225,9.225,9.22,9.22,444,0
GGT.US,5,20210929,193000,9.2219,9.2219,9.2219,9.2219,250,0
GGT.US,5,20210929,194000,9.2201,9.2201,9.2201,9.2201,584,0
GGT.US,5,20210929,195000,9.225,9.225,9.22,9.22,594,0
GGT.US,5,20210929,200000,9.21,9.21,9.21,9.21,100,0
GGT.US,5,20210929,200500,9.2,9.2,9.2,9.2,526,0
GGT.US,5,20210929,202500,9.22,9.22,9.22,9.22,300,0
GGT.US,5,20210929,203000,9.19,9.19,9.12,9.12,4771,0
GGT.US,5,20210929,204000,9.1919,9.1919,9.1919,9.1919,1071,0
GGT.US,5,20210929,210500,9.22,9.22,9.205,9.205,900,0
GGT.US,5,20210929,211000,9.19,9.1901,9.19,9.1901,2264,0
GGT.US,5,20210929,215500,9.2,9.21,9.2,9.21,380,0
GGT.US,5,20210930,153000,9.25,9.25,9.25,9.25,2116,0
GGT.US,5,20210930,153500,9.2979,9.2979,9.2979,9.2979,2000,0
GGT.US,5,20210930,154000,9.2934,9.2934,9.285,9.285,540,0
GGT.US,5,20210930,161500,9.27,9.27,9.25,9.25,2200,0
GGT.US,5,20210930,162500,9.25,9.25,9.25,9.25,375,0
GGT.US,5,20210930,164500,9.24,9.24,9.24,9.24,100,0
GGT.US,5,20210930,165000,9.2179,9.2179,9.2179,9.2179,200,0
GGT.US,5,20210930,171000,9.21,9.21,9.2,9.2,600,0
GGT.US,5,20210930,171500,9.2,9.2245,9.19,9.2245,1100,0
GGT.US,5,20210930,172000,9.23,9.23,9.21,9.21,1115,0
GGT.US,5,20210930,172500,9.23,9.23,9.23,9.23,100,0
GGT.US,5,20210930,174000,9.2217,9.2217,9.2204,9.2204,635,0
GGT.US,5,20210930,182500,9.17,9.17,9.17,9.17,192,0
GGT.US,5,20210930,191000,9.19,9.19,9.19,9.19,700,0
GGT.US,5,20210930,191500,9.1807,9.1807,9.1807,9.1807,100,0
GGT.US,5,20210930,192500,9.16,9.1606,9.15,9.1606,3572,0
GGT.US,5,20210930,193500,9.155,9.155,9.155,9.155,100,0
GGT.US,5,20210930,202500,9.1499,9.1499,9.1499,9.1499,100,0
GGT.US,5,20210930,204000,9.14,9.14,9.14,9.14,1000,0
GGT.US,5,20210930,205500,9.14,9.15,9.14,9.15,587,0
GGT.US,5,20210930,211000,9.13,9.135,9.13,9.13,1824,0
GGT.US,5,20210930,211500,9.13,9.13,9.13,9.13,100,0
GGT.US,5,20210930,212000,9.13,9.13,9.1201,9.1201,1646,0
GGT.US,5,20210930,213500,9.129,9.1299,9.129,9.1299,1446,0
GGT.US,5,20210930,215000,9.12,9.12,9.12,9.12,200,0
GGT.US,5,20210930,215500,9.1172,9.13,9.1172,9.13,1481,0
GGT.US,5,20211001,153000,9.2,9.2,9.2,9.2,2073,0
GGT.US,5,20211001,153500,9.2,9.2316,9.2,9.2316,1400,0
GGT.US,5,20211001,155500,9.2,9.2,9.2,9.2,108,0
GGT.US,5,20211001,160000,9.2,9.2,9.2,9.2,200,0
GGT.US,5,20211001,161500,9.185,9.185,9.185,9.185,325,0
GGT.US,5,20211001,163000,9.1899,9.1899,9.1899,9.1899,163,0
GGT.US,5,20211001,163500,9.1405,9.1405,9.1405,9.1405,1570,0
GGT.US,5,20211001,164000,9.19,9.19,9.19,9.19,100,0
GGT.US,5,20211001,164500,9.19,9.19,9.165,9.165,322,0
GGT.US,5,20211001,165500,9.19,9.19,9.1402,9.19,652,0
GGT.US,5,20211001,170500,9.19,9.19,9.1754,9.1754,2500,0
GGT.US,5,20211001,172000,9.165,9.165,9.165,9.165,144,0
GGT.US,5,20211001,182500,9.1956,9.1956,9.1956,9.1956,900,0
GGT.US,5,20211001,183500,9.1557,9.1557,9.1557,9.1557,228,0
GGT.US,5,20211001,185000,9.1544,9.1544,9.1544,9.1544,375,0
GGT.US,5,20211001,190500,9.15,9.15,9.15,9.15,5184,0
GGT.US,5,20211001,192000,9.1501,9.1679,9.1501,9.1679,605,0
GGT.US,5,20211001,200000,9.195,9.26,9.195,9.26,6933,0
GGT.US,5,20211001,200500,9.26,9.26,9.21,9.26,5060,0
GGT.US,5,20211001,210000,9.23,9.23,9.23,9.23,250,0
GGT.US,5,20211001,211000,9.21,9.23,9.21,9.225,5009,0
GGT.US,5,20211001,212500,9.225,9.225,9.225,9.225,100,0
GGT.US,5,20211001,213500,9.215,9.215,9.215,9.215,439,0
GGT.US,5,20211001,215000,9.21,9.21,9.21,9.21,400,0
GGT.US,5,20211001,215500,9.2,9.21,9.2,9.21,363,0
GGT.US,5,20211004,153000,9.22,9.226,9.22,9.226,2545,0
GGT.US,5,20211004,153500,9.21,9.21,9.21,9.21,290,0
GGT.US,5,20211004,154000,9.24,9.24,9.24,9.24,100,0
GGT.US,5,20211004,155500,9.23,9.23,9.23,9.23,100,0
GGT.US,5,20211004,160000,9.22,9.22,9.22,9.22,100,0
GGT.US,5,20211004,160500,9.205,9.205,9.205,9.205,1032,0
GGT.US,5,20211004,161000,9.1639,9.1639,9.1639,9.1639,500,0
GGT.US,5,20211004,161500,9.1667,9.1667,9.1667,9.1667,100,0
GGT.US,5,20211004,162000,9.2,9.2,9.2,9.2,200,0
GGT.US,5,20211004,162500,9.2,9.2,9.15,9.15,1026,0
GGT.US,5,20211004,163000,9.15,9.15,9.15,9.15,200,0
GGT.US,5,20211004,163500,9.13,9.13,9.13,9.13,200,0
GGT.US,5,20211004,164500,9.11,9.11,9.1,9.1,775,0
GGT.US,5,20211004,165500,9.1169,9.1169,9.1169,9.1169,100,0
GGT.US,5,20211004,170500,9.12,9.14,9.12,9.12,1651,0
GGT.US,5,20211004,171000,9.1104,9.1104,9.1,9.1,2062,0
GGT.US,5,20211004,171500,9.1442,9.1442,9.1074,9.1074,800,0
GGT.US,5,20211004,172000,9.16,9.16,9.16,9.16,192,0
GGT.US,5,20211004,173000,9.1295,9.135,9.11,9.135,600,0
GGT.US,5,20211004,174000,9.1559,9.1559,9.1559,9.1559,493,0
GGT.US,5,20211004,174500,9.1528,9.1528,9.1528,9.1528,100,0
GGT.US,5,20211004,180000,9.1214,9.1214,9.11,9.11,1965,0
GGT.US,5,20211004,181500,9.15,9.15,9.1,9.1,600,0
GGT.US,5,20211004,191500,9.12,9.12,9.12,9.12,2400,0
GGT.US,5,20211004,194000,9.11,9.11,9.11,9.11,700,0
GGT.US,5,20211004,195500,9.1,9.11,9.1,9.11,592,0
GGT.US,5,20211004,200000,9.11,9.11,9.1099,9.11,7800,0
GGT.US,5,20211004,200500,9.1,9.1,9.1,9.1,530,0
GGT.US,5,20211004,203000,9.1072,9.1072,9.1072,9.1072,250,0
GGT.US,5,20211004,203500,9.1,9.1001,9.1,9.1001,7011,0
GGT.US,5,20211004,204500,9.1,9.1,9.0908,9.0908,1012,0
GGT.US,5,20211004,205000,9.09,9.0922,9.05,9.05,3096,0
GGT.US,5,20211004,211000,9.075,9.075,9.075,9.075,100,0
GGT.US,5,20211004,211500,9.065,9.07,9.065,9.07,300,0
GGT.US,5,20211004,212000,9.0633,9.0633,9.05,9.0633,1300,0
GGT.US,5,20211004,212500,9.0699,9.07,9.0699,9.07,390,0
GGT.US,5,20211004,213000,9.07,9.07,9.07,9.07,200,0
GGT.US,5,20211004,213500,9.055,9.07,9.055,9.07,2606,0
GGT.US,5,20211004,214500,9.0899,9.09,9.0899,9.09,2050,0
GGT.US,5,20211004,215500,9.06,9.08,9.06,9.08,548,0
GGT.US,5,20211005,153000,9.09,9.09,9.09,9.09,3338,0
GGT.US,5,20211005,154000,9.12,9.12,9.11,9.12,600,0
GGT.US,5,20211005,160500,9.145,9.145,9.145,9.145,138,0
GGT.US,5,20211005,161000,9.145,9.145,9.145,9.145,400,0
GGT.US,5,20211005,161500,9.145,9.16,9.145,9.16,650,0
GGT.US,5,20211005,162000,9.16,9.16,9.16,9.16,310,0
GGT.US,5,20211005,163500,9.16,9.16,9.16,9.16,200,0
GGT.US,5,20211005,170000,9.17,9.17,9.17,9.17,100,0
GGT.US,5,20211005,170500,9.18,9.18,9.15,9.15,2729,0
GGT.US,5,20211005,172000,9.198,9.198,9.18,9.18,1600,0
GGT.US,5,20211005,172500,9.18,9.18,9.18,9.18,300,0
GGT.US,5,20211005,173000,9.18,9.18,9.16,9.16,1500,0
GGT.US,5,20211005,173500,9.18,9.18,9.18,9.18,1300,0
GGT.US,5,20211005,174500,9.18,9.18,9.18,9.18,100,0
GGT.US,5,20211005,175500,9.18,9.18,9.18,9.18,100,0
GGT.US,5,20211005,180500,9.1618,9.1618,9.1618,9.1618,300,0
GGT.US,5,20211005,181000,9.18,9.18,9.18,9.18,100,0
GGT.US,5,20211005,181500,9.18,9.18,9.18,9.18,100,0
GGT.US,5,20211005,182000,9.19,9.19,9.19,9.19,100,0
GGT.US,5,20211005,183000,9.18,9.18,9.18,9.18,100,0
GGT.US,5,20211005,183500,9.18,9.18,9.18,9.18,100,0
GGT.US,5,20211005,184000,9.18,9.18,9.18,9.18,100,0
GGT.US,5,20211005,184500,9.18,9.18,9.18,9.18,100,0
GGT.US,5,20211005,185000,9.18,9.18,9.18,9.18,100,0
GGT.US,5,20211005,185500,9.18,9.18,9.18,9.18,100,0
GGT.US,5,20211005,190000,9.18,9.18,9.18,9.18,100,0
GGT.US,5,20211005,190500,9.18,9.18,9.18,9.18,100,0
GGT.US,5,20211005,191000,9.18,9.18,9.18,9.18,100,0
GGT.US,5,20211005,191500,9.18,9.18,9.18,9.18,100,0
GGT.US,5,20211005,192000,9.18,9.18,9.18,9.18,300,0
GGT.US,5,20211005,192500,9.18,9.18,9.18,9.18,100,0
GGT.US,5,20211005,193000,9.18,9.18,9.18,9.18,100,0
GGT.US,5,20211005,193500,9.18,9.18,9.18,9.18,100,0
GGT.US,5,20211005,194000,9.18,9.18,9.18,9.18,100,0
GGT.US,5,20211005,194500,9.18,9.18,9.18,9.18,100,0
GGT.US,5,20211005,195000,9.18,9.18,9.18,9.18,400,0
GGT.US,5,20211005,201000,9.18,9.18,9.18,9.18,200,0
GGT.US,5,20211005,201500,9.18,9.18,9.18,9.18,100,0
GGT.US,5,20211005,202000,9.16,9.16,9.16,9.16,250,0
GGT.US,5,20211005,202500,9.18,9.18,9.18,9.18,300,0
GGT.US,5,20211005,203500,9.18,9.18,9.18,9.18,100,0
GGT.US,5,20211005,204000,9.17,9.17,9.17,9.17,100,0
GGT.US,5,20211005,205000,9.18,9.18,9.18,9.18,100,0
GGT.US,5,20211005,210000,9.18,9.18,9.18,9.18,100,0
GGT.US,5,20211005,210500,9.18,9.18,9.16,9.16,1849,0
