<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MUE.US,5,20210927,203500,14.2743,14.2743,14.2743,14.2743,200,0
MUE.US,5,20210927,205500,14.24,14.24,14.24,14.24,100,0
MUE.US,5,20210927,211000,14.24,14.24,14.24,14.24,100,0
MUE.US,5,20210927,211500,14.27,14.279,14.27,14.279,2000,0
MUE.US,5,20210927,212000,14.24,14.24,14.24,14.24,100,0
MUE.US,5,20210927,212500,14.26,14.28,14.24,14.26,2022,0
MUE.US,5,20210927,213000,14.24,14.2401,14.24,14.2401,1372,0
MUE.US,5,20210927,214000,14.24,14.24,14.24,14.24,100,0
MUE.US,5,20210927,214500,14.24,14.24,14.24,14.24,110,0
MUE.US,5,20210927,215000,14.23,14.23,14.23,14.23,200,0
MUE.US,5,20210927,215500,14.271,14.271,14.23,14.23,200,0
MUE.US,5,20210928,153000,14.27,14.27,14.27,14.27,432,0
MUE.US,5,20210928,160000,14.35,14.35,14.28,14.28,600,0
MUE.US,5,20210928,161000,14.215,14.215,14.185,14.185,3648,0
MUE.US,5,20210928,161500,14.21,14.21,14.21,14.21,1163,0
MUE.US,5,20210928,162000,14.26,14.26,14.26,14.26,250,0
MUE.US,5,20210928,163500,14.255,14.255,14.22,14.221,800,0
MUE.US,5,20210928,165500,14.21,14.21,14.21,14.21,100,0
MUE.US,5,20210928,171000,14.21,14.22,14.21,14.22,1300,0
MUE.US,5,20210928,172000,14.15,14.15,14.15,14.15,2000,0
MUE.US,5,20210928,180500,14.16,14.16,14.15,14.15,200,0
MUE.US,5,20210928,181500,14.17,14.17,14.15,14.15,600,0
MUE.US,5,20210928,185000,14.15,14.15,14.15,14.15,2300,0
MUE.US,5,20210928,191000,14.2399,14.2399,14.15,14.15,1700,0
MUE.US,5,20210928,191500,14.14,14.14,14.14,14.14,1100,0
MUE.US,5,20210928,192000,14.14,14.14,14.14,14.14,108,0
MUE.US,5,20210928,194000,14.14,14.14,14.14,14.14,300,0
MUE.US,5,20210928,200500,14.14,14.14,14.14,14.14,100,0
MUE.US,5,20210928,201500,14.14,14.1649,14.131,14.131,1637,0
MUE.US,5,20210928,202000,14.13,14.13,13.5844,13.92,37643,0
MUE.US,5,20210928,202500,13.92,13.92,13.9075,13.91,2800,0
MUE.US,5,20210928,203000,13.92,13.92,13.91,13.92,3550,0
MUE.US,5,20210928,203500,13.9,13.92,13.9,13.91,4063,0
MUE.US,5,20210928,204000,13.91,13.91,13.91,13.91,100,0
MUE.US,5,20210928,204500,13.92,13.92,13.79,13.9,9360,0
MUE.US,5,20210928,205000,13.9,13.9,13.9,13.9,176,0
MUE.US,5,20210928,210000,13.88,13.92,13.88,13.9,10519,0
MUE.US,5,20210928,210500,13.92,13.97,13.9,13.97,2374,0
MUE.US,5,20210928,211000,13.97,13.97,13.925,13.93,700,0
MUE.US,5,20210928,211500,13.92,13.92,13.92,13.92,2764,0
MUE.US,5,20210928,212000,13.89,13.9,13.75,13.75,4706,0
MUE.US,5,20210928,212500,13.885,13.89,13.86,13.88,2324,0
MUE.US,5,20210928,213000,13.9,13.9124,13.79,13.79,2467,0
MUE.US,5,20210928,213500,13.81,13.81,13.8,13.81,6398,0
MUE.US,5,20210928,214000,13.81,13.8254,13.75,13.8,7135,0
MUE.US,5,20210928,215000,13.83,13.8413,13.8,13.8,1686,0
MUE.US,5,20210928,215500,13.8,13.81,13.8,13.8,4685,0
MUE.US,5,20210929,153000,13.8,13.88,13.8,13.84,3175,0
MUE.US,5,20210929,153500,13.84,13.89,13.84,13.89,3212,0
MUE.US,5,20210929,154000,13.93,13.94,13.93,13.94,500,0
MUE.US,5,20210929,155000,13.925,13.97,13.92,13.95,600,0
MUE.US,5,20210929,160000,14.01,14.02,13.95,13.95,500,0
MUE.US,5,20210929,161000,13.96,14.0107,13.955,13.955,800,0
MUE.US,5,20210929,162000,13.994,13.994,13.994,13.994,750,0
MUE.US,5,20210929,163000,13.96,13.96,13.96,13.96,100,0
MUE.US,5,20210929,164000,13.9166,13.9438,13.9166,13.9438,700,0
MUE.US,5,20210929,170500,13.92,13.92,13.92,13.92,245,0
MUE.US,5,20210929,171000,13.94,13.94,13.94,13.94,100,0
MUE.US,5,20210929,171500,13.89,13.89,13.89,13.89,200,0
MUE.US,5,20210929,172500,13.9341,13.9341,13.9341,13.9341,1000,0
MUE.US,5,20210929,175500,13.92,13.93,13.92,13.93,200,0
MUE.US,5,20210929,180000,13.9497,13.9497,13.9497,13.9497,140,0
MUE.US,5,20210929,181500,13.92,13.92,13.92,13.92,200,0
MUE.US,5,20210929,183000,13.9425,13.95,13.92,13.95,11354,0
MUE.US,5,20210929,183500,13.9574,13.9586,13.94,13.94,3672,0
MUE.US,5,20210929,185500,13.9401,13.9401,13.94,13.94,950,0
MUE.US,5,20210929,190000,13.94,13.94,13.94,13.94,350,0
MUE.US,5,20210929,192500,13.93,13.93,13.93,13.93,100,0
MUE.US,5,20210929,194500,13.92,13.92,13.92,13.92,200,0
MUE.US,5,20210929,201000,13.94,13.94,13.94,13.94,100,0
MUE.US,5,20210929,202000,13.92,13.92,13.88,13.88,3551,0
MUE.US,5,20210929,204000,13.92,13.92,13.92,13.92,100,0
MUE.US,5,20210929,210000,13.88,13.9128,13.88,13.88,1197,0
MUE.US,5,20210929,212500,13.88,13.88,13.88,13.88,200,0
MUE.US,5,20210929,213000,13.904,13.904,13.904,13.904,171,0
MUE.US,5,20210929,213500,13.9165,13.9165,13.9165,13.9165,897,0
MUE.US,5,20210929,214000,13.9043,13.9043,13.88,13.88,559,0
MUE.US,5,20210929,214500,13.9,13.9,13.88,13.88,413,0
MUE.US,5,20210929,215000,13.9053,13.9053,13.88,13.88,1705,0
MUE.US,5,20210929,215500,13.9027,13.9027,13.76,13.77,2694,0
MUE.US,5,20210930,153000,13.85,13.85,13.85,13.85,2257,0
MUE.US,5,20210930,154500,13.7992,13.7992,13.7992,13.7992,129,0
MUE.US,5,20210930,155000,13.8,13.8,13.8,13.8,300,0
MUE.US,5,20210930,155500,13.84,13.84,13.84,13.84,700,0
MUE.US,5,20210930,160500,13.84,13.84,13.84,13.84,5000,0
MUE.US,5,20210930,161000,13.84,13.84,13.84,13.84,1126,0
MUE.US,5,20210930,164000,13.855,13.87,13.84,13.84,1360,0
MUE.US,5,20210930,165000,13.855,13.87,13.84,13.84,1200,0
MUE.US,5,20210930,170000,13.855,13.87,13.855,13.87,1000,0
MUE.US,5,20210930,171500,13.855,13.8697,13.855,13.8697,500,0
MUE.US,5,20210930,172000,13.87,13.87,13.87,13.87,200,0
MUE.US,5,20210930,173000,13.87,13.8763,13.86,13.87,2900,0
MUE.US,5,20210930,173500,13.8692,13.8692,13.8692,13.8692,293,0
MUE.US,5,20210930,175000,13.865,13.87,13.865,13.8673,2640,0
MUE.US,5,20210930,175500,13.8691,13.8691,13.8691,13.8691,200,0
MUE.US,5,20210930,180500,13.865,13.87,13.865,13.87,1260,0
MUE.US,5,20210930,181500,13.87,13.87,13.87,13.87,200,0
MUE.US,5,20210930,184500,13.87,13.875,13.87,13.87,500,0
MUE.US,5,20210930,190000,13.8798,13.8798,13.86,13.86,458,0
MUE.US,5,20210930,193500,13.8657,13.8657,13.8657,13.8657,865,0
MUE.US,5,20210930,200500,13.86,13.8679,13.86,13.8679,498,0
MUE.US,5,20210930,201000,13.87,13.87,13.86,13.86,1900,0
MUE.US,5,20210930,202000,13.86,13.86,13.86,13.86,300,0
MUE.US,5,20210930,202500,13.87,13.88,13.86,13.86,300,0
MUE.US,5,20210930,203000,13.88,13.95,13.86,13.86,1300,0
MUE.US,5,20210930,203500,13.93,13.95,13.86,13.86,600,0
MUE.US,5,20210930,204000,13.94,13.95,13.86,13.86,900,0
MUE.US,5,20210930,204500,13.95,13.95,13.86,13.95,700,0
MUE.US,5,20210930,205000,13.92,13.94,13.86,13.94,800,0
MUE.US,5,20210930,205500,13.94,13.95,13.87,13.95,900,0
MUE.US,5,20210930,210000,13.95,13.95,13.87,13.87,1400,0
MUE.US,5,20210930,210500,13.95,13.95,13.87,13.87,1300,0
MUE.US,5,20210930,211000,13.95,13.95,13.87,13.94,1000,0
MUE.US,5,20210930,211500,13.95,13.95,13.87,13.95,1200,0
MUE.US,5,20210930,212000,13.95,13.95,13.8548,13.88,3000,0
MUE.US,5,20210930,212500,13.88,13.95,13.88,13.91,3900,0
MUE.US,5,20210930,213500,13.9,13.925,13.9,13.91,1000,0
MUE.US,5,20210930,214000,13.93,13.9499,13.84,13.84,3100,0
MUE.US,5,20210930,214500,13.84,13.89,13.84,13.89,1439,0
MUE.US,5,20210930,215000,13.86,13.94,13.85,13.94,1800,0
MUE.US,5,20210930,215500,13.93,13.94,13.8,13.8,14544,0
MUE.US,5,20211001,153000,14.08,14.08,14.08,14.08,6443,0
MUE.US,5,20211001,153500,13.9679,14.08,13.9679,14.08,810,0
MUE.US,5,20211001,160000,13.91,13.92,13.875,13.875,955,0
MUE.US,5,20211001,162500,13.88,13.88,13.88,13.88,472,0
MUE.US,5,20211001,163500,13.91,13.91,13.885,13.89,757,0
MUE.US,5,20211001,164000,13.91,13.96,13.91,13.96,919,0
MUE.US,5,20211001,170500,13.99,13.99,13.99,13.99,100,0
MUE.US,5,20211001,171000,14,14.05,14,14.05,700,0
MUE.US,5,20211001,171500,14.05,14.05,14.03,14.03,200,0
MUE.US,5,20211001,172000,14.05,14.05,14.05,14.05,233,0
MUE.US,5,20211001,172500,14.05,14.09,14.05,14.09,966,0
MUE.US,5,20211001,173000,14.08,14.08,14.07,14.07,766,0
MUE.US,5,20211001,173500,14.06,14.06,14.03,14.03,245,0
MUE.US,5,20211001,174000,14.059,14.06,14.059,14.06,200,0
MUE.US,5,20211001,174500,14.0269,14.03,14.0269,14.0293,900,0
MUE.US,5,20211001,175000,14.08,14.08,14.08,14.08,300,0
MUE.US,5,20211001,175500,14.0717,14.09,14.0717,14.09,386,0
MUE.US,5,20211001,181000,14.076,14.084,14.07,14.084,507,0
MUE.US,5,20211001,182500,14.0701,14.0701,14.06,14.06,500,0
MUE.US,5,20211001,183000,14.03,14.03,14.03,14.03,100,0
MUE.US,5,20211001,183500,14.0101,14.02,14.0101,14.02,1653,0
MUE.US,5,20211001,185500,14.08,14.08,14.08,14.08,372,0
MUE.US,5,20211001,194500,14.05,14.05,14.05,14.05,600,0
MUE.US,5,20211001,195000,14.05,14.08,14.05,14.08,400,0
MUE.US,5,20211001,195500,14.0277,14.08,14.0277,14.03,600,0
MUE.US,5,20211001,200000,14.03,14.03,14.03,14.03,149,0
MUE.US,5,20211001,201000,14.08,14.08,14.08,14.08,100,0
MUE.US,5,20211001,201500,14.06,14.06,14.06,14.06,100,0
MUE.US,5,20211001,203500,14.05,14.05,14.05,14.05,100,0
MUE.US,5,20211001,204500,14.07,14.07,14.07,14.07,100,0
MUE.US,5,20211001,212500,14.0201,14.07,13.95,13.95,3217,0
MUE.US,5,20211001,213000,14.06,14.07,13.97,13.97,1565,0
MUE.US,5,20211001,213500,14.0688,14.0688,14.0688,14.0688,103,0
MUE.US,5,20211001,215000,14.06,14.06,14.06,14.06,400,0
MUE.US,5,20211001,215500,14.0066,14.07,14.0066,14.07,1979,0
MUE.US,5,20211004,153000,14.03,14.03,14.03,14.03,771,0
MUE.US,5,20211004,160000,14.0485,14.05,14.0485,14.05,842,0
MUE.US,5,20211004,163000,14.03,14.04,14.03,14.04,667,0
MUE.US,5,20211004,170000,13.9129,13.9129,13.9129,13.9129,1000,0
MUE.US,5,20211004,174000,14.04,14.04,13.97,13.97,700,0
MUE.US,5,20211004,181000,14.0139,14.0139,14.0139,14.0139,100,0
MUE.US,5,20211004,181500,14.005,14.04,14.005,14.04,200,0
MUE.US,5,20211004,195000,14.005,14.005,13.98,13.98,329,0
MUE.US,5,20211004,201000,14.04,14.04,14.04,14.04,200,0
MUE.US,5,20211004,201500,14.03,14.03,14.03,14.03,100,0
MUE.US,5,20211004,213000,14.0101,14.0101,13.97,13.995,4500,0
MUE.US,5,20211004,214000,14.01,14.01,13.98,13.98,300,0
MUE.US,5,20211004,215500,14.005,14.01,13.95,13.95,772,0
MUE.US,5,20211005,153000,13.96,13.96,13.96,13.96,1271,0
MUE.US,5,20211005,153500,14.0327,14.06,14.0327,14.06,1100,0
MUE.US,5,20211005,155500,14.07,14.07,14.07,14.07,145,0
MUE.US,5,20211005,160500,14.07,14.07,14.07,14.07,100,0
MUE.US,5,20211005,161500,14.07,14.07,14.07,14.07,492,0
MUE.US,5,20211005,162000,14.07,14.07,14.07,14.07,125,0
MUE.US,5,20211005,170000,13.985,13.985,13.985,13.985,400,0
MUE.US,5,20211005,171000,13.96,13.96,13.96,13.96,200,0
MUE.US,5,20211005,173000,13.965,13.965,13.96,13.96,200,0
MUE.US,5,20211005,182000,13.95,13.95,13.62,13.74,10606,0
MUE.US,5,20211005,182500,13.74,13.74,13.74,13.74,200,0
MUE.US,5,20211005,183000,13.74,13.74,13.74,13.74,100,0
MUE.US,5,20211005,183500,13.74,13.74,13.74,13.74,500,0
MUE.US,5,20211005,184500,13.75,13.75,13.74,13.74,300,0
MUE.US,5,20211005,185000,13.75,13.76,13.7498,13.76,1090,0
MUE.US,5,20211005,185500,13.76,13.78,13.76,13.78,1100,0
MUE.US,5,20211005,190000,13.78,13.79,13.78,13.78,700,0
MUE.US,5,20211005,190500,13.78,13.8,13.78,13.8,2380,0
MUE.US,5,20211005,191000,13.91,13.91,13.91,13.91,100,0
MUE.US,5,20211005,192000,13.85,13.85,13.85,13.85,300,0
MUE.US,5,20211005,192500,13.83,13.83,13.83,13.83,300,0
MUE.US,5,20211005,193000,13.82,13.825,13.8,13.8,500,0
MUE.US,5,20211005,193500,13.8,13.8,13.8,13.8,100,0
MUE.US,5,20211005,194000,13.79,13.79,13.79,13.79,100,0
MUE.US,5,20211005,194500,13.76,13.79,13.76,13.79,500,0
MUE.US,5,20211005,195500,13.79,13.79,13.79,13.79,125,0
MUE.US,5,20211005,203500,13.84,13.84,13.84,13.84,100,0
MUE.US,5,20211005,204000,13.84,13.84,13.84,13.84,5360,0
MUE.US,5,20211005,213000,13.85,13.85,13.85,13.85,1000,0
MUE.US,5,20211005,214000,13.8324,13.8324,13.8324,13.8324,420,0
MUE.US,5,20211005,215500,13.85,13.85,13.81,13.85,1337,0
MUE.US,5,20211006,153000,13.84,13.84,13.84,13.84,569,0
MUE.US,5,20211006,160000,13.868,13.92,13.868,13.92,1200,0
MUE.US,5,20211006,161000,13.86,13.86,13.75,13.75,2066,0
MUE.US,5,20211006,162000,13.7439,13.75,13.685,13.685,3067,0
MUE.US,5,20211006,163000,13.7,13.7,13.7,13.7,100,0
MUE.US,5,20211006,164000,13.73,13.75,13.73,13.75,800,0
MUE.US,5,20211006,164500,13.75,13.75,13.75,13.75,100,0
MUE.US,5,20211006,165000,13.75,13.75,13.75,13.75,200,0
MUE.US,5,20211006,170000,13.75,13.75,13.75,13.75,200,0
MUE.US,5,20211006,171000,13.75,13.75,13.7473,13.75,2053,0
MUE.US,5,20211006,171500,13.7913,13.7913,13.7913,13.7913,403,0
MUE.US,5,20211006,172000,13.785,13.785,13.785,13.785,218,0
MUE.US,5,20211006,173500,13.8061,13.8061,13.8061,13.8061,580,0
MUE.US,5,20211006,174500,13.8097,13.8097,13.77,13.77,7200,0
MUE.US,5,20211006,175500,13.82,13.82,13.82,13.82,200,0
MUE.US,5,20211006,194000,13.8048,13.8048,13.8048,13.8048,217,0
MUE.US,5,20211006,194500,13.8,13.8,13.8,13.8,168,0
MUE.US,5,20211006,202000,13.81,13.81,13.81,13.81,200,0
MUE.US,5,20211006,211000,13.78,13.79,13.77,13.79,600,0
MUE.US,5,20211006,212000,13.803,13.81,13.79,13.8096,2400,0
MUE.US,5,20211006,212500,13.79,13.79,13.79,13.79,100,0
MUE.US,5,20211006,214000,13.81,13.81,13.81,13.81,724,0
MUE.US,5,20211006,215500,13.81,13.81,13.79,13.79,756,0
MUE.US,5,20211007,153000,13.82,13.82,13.82,13.82,424,0
MUE.US,5,20211007,154500,13.83,13.83,13.82,13.82,300,0
MUE.US,5,20211007,160500,13.83,13.83,13.83,13.83,100,0
MUE.US,5,20211007,162000,13.849,13.849,13.849,13.849,702,0
MUE.US,5,20211007,163000,13.85,13.86,13.85,13.86,1037,0
MUE.US,5,20211007,163500,13.86,13.9,13.86,13.9,2936,0
MUE.US,5,20211007,164500,13.9,13.9,13.9,13.9,100,0
MUE.US,5,20211007,165000,13.895,13.895,13.895,13.895,400,0
MUE.US,5,20211007,170500,13.9,13.9,13.8999,13.8999,1313,0
MUE.US,5,20211007,171500,13.8978,13.8978,13.8978,13.8978,224,0
MUE.US,5,20211007,172500,13.95,13.95,13.94,13.95,2442,0
MUE.US,5,20211007,175000,13.94,13.94,13.94,13.94,100,0
MUE.US,5,20211007,180000,13.93,13.94,13.93,13.94,1200,0
MUE.US,5,20211007,183500,13.94,13.94,13.91,13.91,1626,0
MUE.US,5,20211007,184000,13.939,13.939,13.935,13.935,200,0
MUE.US,5,20211007,191000,13.9154,13.9154,13.9154,13.9154,990,0
MUE.US,5,20211007,191500,13.95,13.95,13.9286,13.9286,300,0
MUE.US,5,20211007,204000,13.97,13.97,13.97,13.97,200,0
MUE.US,5,20211007,210000,13.91,13.91,13.91,13.91,100,0
MUE.US,5,20211007,210500,13.915,13.915,13.91,13.91,1400,0
MUE.US,5,20211007,212000,13.91,13.92,13.91,13.92,800,0
MUE.US,5,20211007,212500,13.9684,13.9684,13.9684,13.9684,300,0
MUE.US,5,20211007,213000,13.95,13.95,13.95,13.95,200,0
MUE.US,5,20211007,214500,13.98,13.98,13.965,13.965,2600,0
MUE.US,5,20211007,215000,13.9661,13.9661,13.965,13.965,432,0
MUE.US,5,20211007,215500,13.9563,13.97,13.95,13.95,3140,0
MUE.US,5,20211008,153000,13.97,13.97,13.97,13.97,337,0
MUE.US,5,20211008,153500,13.97,13.97,13.97,13.97,200,0
MUE.US,5,20211008,155500,13.97,13.97,13.9328,13.9328,382,0
MUE.US,5,20211008,161500,13.9321,13.9321,13.9321,13.9321,170,0
MUE.US,5,20211008,171000,13.9499,13.9499,13.9499,13.9499,100,0
MUE.US,5,20211008,172500,13.95,13.95,13.9173,13.9173,1050,0
MUE.US,5,20211008,173500,13.95,13.95,13.95,13.95,200,0
MUE.US,5,20211008,191500,13.94,13.94,13.94,13.94,200,0
MUE.US,5,20211008,192500,13.93,13.9395,13.93,13.9395,700,0
MUE.US,5,20211008,193500,13.88,13.88,13.88,13.88,300,0
MUE.US,5,20211008,203000,13.9324,13.9324,13.9324,13.9324,144,0
MUE.US,5,20211008,213000,13.98,13.98,13.98,13.98,200,0
MUE.US,5,20211008,215500,13.98,13.99,13.94,13.95,734,0
MUE.US,5,20211011,153000,14,14,14,14,1993,0
MUE.US,5,20211011,160000,13.8917,13.8917,13.8917,13.8917,1470,0
MUE.US,5,20211011,175500,14.02,14.02,14.02,14.02,1000,0
