<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBEAU.US,5,20211101,144500,10.26,10.365,10.21,10.21,4440,0
SBEAU.US,5,20211101,145000,10.22,10.235,10.2195,10.235,10900,0
SBEAU.US,5,20211101,150500,10.375,10.375,10.375,10.375,100,0
SBEAU.US,5,20211101,151500,10.21,10.21,10.21,10.21,100,0
SBEAU.US,5,20211101,153000,10.23,10.24,10.18,10.18,6985,0
SBEAU.US,5,20211101,153500,10.2,10.2,10.18,10.18,3016,0
SBEAU.US,5,20211101,154000,10.19,10.2,10.18,10.2,1340,0
SBEAU.US,5,20211101,161000,10.17,10.17,10.17,10.17,100,0
SBEAU.US,5,20211101,162000,10.185,10.185,10.185,10.185,1100,0
SBEAU.US,5,20211101,162500,10.18,10.2,10.18,10.2,1080,0
SBEAU.US,5,20211101,163000,10.2,10.2,10.1793,10.2,5112,0
SBEAU.US,5,20211101,163500,10.185,10.2,10.185,10.2,652,0
SBEAU.US,5,20211101,164000,10.2,10.2,10.2,10.2,4135,0
SBEAU.US,5,20211101,164500,10.2,10.2,10.2,10.2,1305,0
SBEAU.US,5,20211101,165000,10.2,10.2,10.2,10.2,1900,0
SBEAU.US,5,20211101,165500,10.2,10.2,10.2,10.2,800,0
SBEAU.US,5,20211101,170000,10.2,10.2,10.2,10.2,600,0
SBEAU.US,5,20211101,170500,10.2,10.2,10.2,10.2,2200,0
SBEAU.US,5,20211101,171000,10.2,10.2,10.2,10.2,1300,0
SBEAU.US,5,20211101,171500,10.2,10.2,10.2,10.2,6181,0
SBEAU.US,5,20211101,172000,10.2,10.2,10.2,10.2,200,0
SBEAU.US,5,20211101,172500,10.2,10.2,10.19,10.2,3799,0
SBEAU.US,5,20211101,173000,10.2,10.2,10.1949,10.1949,12934,0
SBEAU.US,5,20211101,174000,10.186,10.186,10.186,10.186,500,0
SBEAU.US,5,20211101,174500,10.19,10.2,10.19,10.2,2300,0
SBEAU.US,5,20211101,175000,10.2,10.2,10.19,10.19,2800,0
SBEAU.US,5,20211101,175500,10.19,10.19,10.19,10.19,1000,0
SBEAU.US,5,20211101,180500,10.185,10.19,10.185,10.1858,2900,0
SBEAU.US,5,20211101,181000,10.19,10.19,10.19,10.19,100,0
SBEAU.US,5,20211101,181500,10.19,10.197,10.19,10.197,4200,0
SBEAU.US,5,20211101,182000,10.19,10.19,10.19,10.19,3551,0
SBEAU.US,5,20211101,184000,10.19,10.19,10.19,10.19,100,0
SBEAU.US,5,20211101,185000,10.2,10.2,10.2,10.2,100,0
SBEAU.US,5,20211101,185500,10.2,10.2,10.19,10.19,2800,0
SBEAU.US,5,20211101,190000,10.2,10.2,10.2,10.2,1918,0
SBEAU.US,5,20211101,190500,10.2,10.2,10.2,10.2,700,0
SBEAU.US,5,20211101,191000,10.2,10.2,10.2,10.2,200,0
SBEAU.US,5,20211101,191500,10.2,10.2,10.2,10.2,10207,0
SBEAU.US,5,20211101,192000,10.2,10.2,10.2,10.2,7256,0
SBEAU.US,5,20211101,192500,10.2,10.2,10.2,10.2,200,0
SBEAU.US,5,20211101,193000,10.2,10.22,10.2,10.2,2800,0
SBEAU.US,5,20211101,193500,10.22,10.22,10.2,10.2,5400,0
SBEAU.US,5,20211101,195000,10.2,10.22,10.2,10.21,4900,0
SBEAU.US,5,20211101,201000,10.21,10.215,10.21,10.21,6140,0
SBEAU.US,5,20211101,201500,10.21,10.215,10.21,10.21,3800,0
SBEAU.US,5,20211101,202000,10.21,10.22,10.2,10.21,11599,0
SBEAU.US,5,20211101,202500,10.22,10.22,10.22,10.22,681,0
SBEAU.US,5,20211101,203000,10.22,10.22,10.21,10.21,4621,0
SBEAU.US,5,20211101,204000,10.24,10.24,10.24,10.24,2100,0
SBEAU.US,5,20211101,204500,10.24,10.24,10.23,10.24,4100,0
SBEAU.US,5,20211101,205000,10.22,10.24,10.2,10.2,9297,0
SBEAU.US,5,20211101,205500,10.2,10.2,10.19,10.19,2037,0
SBEAU.US,5,20211102,143000,15.75,17.6899,15.2,16.4,245159,0
SBEAU.US,5,20211102,143500,16.44,17.58,15.15,15.57,239358,0
SBEAU.US,5,20211102,144000,15.56,15.8474,13.9079,14.08,100948,0
SBEAU.US,5,20211102,144500,14.22,14.48,13.73,14.145,53025,0
SBEAU.US,5,20211102,145000,14.17,14.43,13.37,13.37,47206,0
SBEAU.US,5,20211102,145500,13.45,13.65,12.925,13.06,51359,0
SBEAU.US,5,20211102,150000,13.08,13.987,13.08,13.987,14309,0
SBEAU.US,5,20211102,150500,13.99,14.09,13.57,13.8,11979,0
SBEAU.US,5,20211102,151000,13.49,13.49,12.26,12.8894,23482,0
SBEAU.US,5,20211102,151500,12.6806,12.88,12.31,12.49,28106,0
SBEAU.US,5,20211102,152000,12.59,12.89,12.43,12.4645,22318,0
SBEAU.US,5,20211102,152500,12.5174,12.64,12.25,12.53,4080,0
SBEAU.US,5,20211102,153000,12.55,12.6,11.96,12.03,7659,0
SBEAU.US,5,20211102,153500,12.0299,12.25,11.94,12.17,6840,0
SBEAU.US,5,20211102,154000,12.17,12.75,12.17,12.75,6197,0
SBEAU.US,5,20211102,154500,12.75,13.08,12.75,12.945,19438,0
SBEAU.US,5,20211102,155000,12.925,12.95,12.683,12.8,22122,0
SBEAU.US,5,20211102,155500,12.8,13.5,12.8,13.43,18282,0
SBEAU.US,5,20211102,160000,13.4763,13.5,13.0539,13.355,5594,0
SBEAU.US,5,20211102,160500,13.21,13.21,12.42,12.64,2590,0
SBEAU.US,5,20211102,161000,12.6199,12.775,12.45,12.775,4122,0
SBEAU.US,5,20211102,161500,12.8873,13.1,12.79,12.82,22160,0
SBEAU.US,5,20211102,162000,12.87,13.115,12.6914,13.115,10489,0
SBEAU.US,5,20211102,162500,13.05,13.05,12.76,12.98,7782,0
SBEAU.US,5,20211102,163000,12.8899,12.944,12.62,12.68,3400,0
SBEAU.US,5,20211102,163500,12.71,12.7438,12.54,12.7438,12868,0
SBEAU.US,5,20211102,164000,12.76,12.77,12.6,12.695,2520,0
SBEAU.US,5,20211102,164500,12.75,13.15,12.75,13.15,5765,0
SBEAU.US,5,20211102,165000,13.2,13.29,12.91,12.95,2973,0
SBEAU.US,5,20211102,165500,12.93,13,12.8,12.8,2628,0
SBEAU.US,5,20211102,170000,12.71,12.71,12.32,12.47,3723,0
SBEAU.US,5,20211102,170500,12.55,12.6124,12.3893,12.6124,1043,0
SBEAU.US,5,20211102,171000,12.48,12.48,12.318,12.318,1200,0
SBEAU.US,5,20211102,171500,12.385,12.57,12.38,12.49,11800,0
SBEAU.US,5,20211102,172000,12.49,12.85,12.49,12.7,5308,0
SBEAU.US,5,20211102,172500,12.6,12.82,12.6,12.82,2224,0
SBEAU.US,5,20211102,173000,12.72,13.08,12.72,13.03,3202,0
SBEAU.US,5,20211102,173500,13.07,13.07,12.69,12.7,1501,0
SBEAU.US,5,20211102,174000,12.78,12.93,12.78,12.93,700,0
SBEAU.US,5,20211102,174500,12.85,13.14,12.79,13.08,7085,0
SBEAU.US,5,20211102,175000,13.09,13.09,12.98,12.98,700,0
SBEAU.US,5,20211102,175500,12.795,12.85,12.7,12.85,1879,0
SBEAU.US,5,20211102,180000,12.715,12.73,12.52,12.6999,2900,0
SBEAU.US,5,20211102,180500,12.66,12.71,12.63,12.71,900,0
SBEAU.US,5,20211102,181000,12.61,12.74,12.61,12.74,1714,0
SBEAU.US,5,20211102,181500,12.71,12.71,12.64,12.64,400,0
SBEAU.US,5,20211102,182000,12.63,12.6494,12.6,12.6,1000,0
SBEAU.US,5,20211102,182500,12.59,12.6,12.49,12.53,2000,0
SBEAU.US,5,20211102,183000,12.46,12.53,12.42,12.49,2799,0
SBEAU.US,5,20211102,183500,12.4889,12.4889,12.14,12.2,4336,0
SBEAU.US,5,20211102,184000,12.25,12.38,12.25,12.38,1400,0
SBEAU.US,5,20211102,184500,12.31,12.31,12.23,12.2398,700,0
SBEAU.US,5,20211102,185000,12.17,12.2,12,12.2,6975,0
SBEAU.US,5,20211102,185500,12.19,12.2,12.07,12.135,2877,0
SBEAU.US,5,20211102,190000,12.135,12.294,11.97,12.294,3143,0
SBEAU.US,5,20211102,190500,12.25,12.31,12.13,12.26,900,0
SBEAU.US,5,20211102,191000,12.34,12.54,12.34,12.43,12327,0
SBEAU.US,5,20211102,191500,12.5,12.5399,12.41,12.41,1097,0
SBEAU.US,5,20211102,192000,12.4,12.5,12.32,12.5,4849,0
SBEAU.US,5,20211102,192500,12.5,12.77,12.5,12.5,9914,0
SBEAU.US,5,20211102,193000,12.56,12.56,12.1,12.1,1200,0
SBEAU.US,5,20211102,193500,12.09,12.29,12.09,12.29,1063,0
SBEAU.US,5,20211102,194000,12.17,12.25,12.15,12.21,900,0
SBEAU.US,5,20211102,194500,12.15,12.164,12.1,12.1,1100,0
SBEAU.US,5,20211102,195000,12.09,12.25,12.09,12.25,3700,0
SBEAU.US,5,20211102,195500,12.25,12.47,12.25,12.27,7896,0
SBEAU.US,5,20211102,200000,12.27,12.38,12.24,12.24,3625,0
SBEAU.US,5,20211102,200500,12.24,12.3,12.24,12.26,1100,0
SBEAU.US,5,20211102,201000,12.26,12.35,12.26,12.35,1599,0
SBEAU.US,5,20211102,201500,12.35,12.35,12.26,12.3395,3850,0
SBEAU.US,5,20211102,202000,12.27,12.45,12.25,12.4038,9221,0
SBEAU.US,5,20211102,202500,12.31,12.5,12.27,12.27,2768,0
SBEAU.US,5,20211102,203000,12.36,12.36,12.26,12.27,940,0
SBEAU.US,5,20211102,203500,12.27,12.27,12.22,12.22,900,0
SBEAU.US,5,20211102,204000,12.23,12.37,12.2,12.32,14783,0
SBEAU.US,5,20211102,204500,12.35,12.35,12.21,12.21,1300,0
SBEAU.US,5,20211102,205000,12.19,12.2292,11.91,12.065,6048,0
SBEAU.US,5,20211102,205500,12.06,12.2,11.81,12.2,12642,0
SBEAU.US,5,20211103,143000,11.97,11.97,11.25,11.3725,19112,0
SBEAU.US,5,20211103,143500,11.38,11.511,11.19,11.215,26277,0
SBEAU.US,5,20211103,144000,11.2,11.2246,11.1,11.2,23395,0
SBEAU.US,5,20211103,144500,11.21,11.25,11.2,11.2209,1757,0
SBEAU.US,5,20211103,145000,11.13,11.19,11.11,11.19,6955,0
SBEAU.US,5,20211103,145500,11.18,11.39,11.18,11.27,2657,0
SBEAU.US,5,20211103,150000,11.25,11.27,11.12,11.14,627,0
SBEAU.US,5,20211103,150500,11.11,11.15,11.08,11.1,6368,0
SBEAU.US,5,20211103,151000,11.12,11.3087,11.05,11.12,2372,0
SBEAU.US,5,20211103,151500,11.19,11.22,11.15,11.15,1803,0
SBEAU.US,5,20211103,152000,11.18,11.25,11.11,11.11,4950,0
SBEAU.US,5,20211103,152500,11.13,11.18,11.12,11.18,2100,0
SBEAU.US,5,20211103,153000,11.21,11.26,11.2,11.26,1726,0
SBEAU.US,5,20211103,153500,11.26,11.28,11.2,11.255,3628,0
SBEAU.US,5,20211103,154000,11.28,11.3,11.22,11.275,3960,0
SBEAU.US,5,20211103,154500,11.245,11.33,11.24,11.28,2668,0
SBEAU.US,5,20211103,155000,11.28,11.28,11.225,11.27,500,0
SBEAU.US,5,20211103,155500,11.33,11.35,11.25,11.25,3028,0
SBEAU.US,5,20211103,160500,11.3,11.3,11.24,11.3,3000,0
SBEAU.US,5,20211103,161000,11.3,11.35,11.29,11.35,8746,0
SBEAU.US,5,20211103,161500,11.39,11.39,11.39,11.39,400,0
SBEAU.US,5,20211103,162000,11.37,11.37,11.3,11.3,1444,0
SBEAU.US,5,20211103,162500,11.325,11.325,11.325,11.325,100,0
SBEAU.US,5,20211103,163500,11.3,11.31,11.3,11.3,2014,0
SBEAU.US,5,20211103,164000,11.33,11.34,11.33,11.34,1600,0
SBEAU.US,5,20211103,165000,11.2901,11.2901,11.2901,11.2901,100,0
SBEAU.US,5,20211103,165500,11.3,11.3641,11.3,11.305,7253,0
SBEAU.US,5,20211103,170000,11.25,11.25,11.25,11.25,100,0
SBEAU.US,5,20211103,170500,11.21,11.22,11.21,11.21,1100,0
SBEAU.US,5,20211103,171000,11.22,11.22,11.22,11.22,100,0
SBEAU.US,5,20211103,171500,11.23,11.23,11.21,11.21,800,0
SBEAU.US,5,20211103,172000,11.3499,11.3499,11.21,11.24,1776,0
SBEAU.US,5,20211103,172500,11.25,11.29,11.25,11.26,700,0
SBEAU.US,5,20211103,173000,11.25,11.75,11.215,11.75,24453,0
SBEAU.US,5,20211103,173500,11.66,11.69,11.345,11.48,7800,0
SBEAU.US,5,20211103,174000,11.495,11.6374,11.28,11.3778,21512,0
SBEAU.US,5,20211103,174500,11.51,11.51,11.295,11.425,1000,0
SBEAU.US,5,20211103,175000,11.44,11.54,11.405,11.465,3006,0
SBEAU.US,5,20211103,175500,11.445,11.46,11.365,11.38,3623,0
SBEAU.US,5,20211103,180000,11.39,11.39,11.33,11.33,800,0
SBEAU.US,5,20211103,180500,11.39,11.4,11.39,11.4,500,0
SBEAU.US,5,20211103,181000,11.37,11.37,11.265,11.3414,1303,0
SBEAU.US,5,20211103,181500,11.265,11.295,11.245,11.245,2060,0
SBEAU.US,5,20211103,182000,11.27,11.345,11.245,11.32,2589,0
SBEAU.US,5,20211103,182500,11.2925,11.37,11.28,11.28,1900,0
SBEAU.US,5,20211103,183000,11.29,11.36,11.29,11.36,300,0
SBEAU.US,5,20211103,184000,11.3942,11.3942,11.3942,11.3942,140,0
SBEAU.US,5,20211103,184500,11.3879,11.3879,11.3879,11.3879,327,0
SBEAU.US,5,20211103,185000,11.365,11.4384,11.2,11.3999,5737,0
SBEAU.US,5,20211103,191000,11.27,11.27,11.26,11.27,1200,0
SBEAU.US,5,20211103,191500,11.27,11.27,11.1901,11.24,3139,0
SBEAU.US,5,20211103,192000,11.21,11.21,11.21,11.21,130,0
SBEAU.US,5,20211103,192500,11.18,11.18,11.17,11.17,1500,0
SBEAU.US,5,20211103,193000,11.16,11.16,11.16,11.16,506,0
SBEAU.US,5,20211103,193500,11.26,11.26,11.26,11.26,100,0
SBEAU.US,5,20211103,194000,11.27,11.27,11.27,11.27,100,0
SBEAU.US,5,20211103,194500,11.25,11.275,11.12,11.12,937,0
SBEAU.US,5,20211103,195000,11.12,11.24,11.12,11.12,1500,0
SBEAU.US,5,20211103,195500,11.2923,11.2923,11.12,11.12,520,0
SBEAU.US,5,20211103,200000,11.1,11.1,11.07,11.07,1900,0
SBEAU.US,5,20211103,200500,11.07,11.07,11.07,11.07,100,0
SBEAU.US,5,20211103,201000,11.06,11.08,11.06,11.08,1100,0
SBEAU.US,5,20211103,201500,11.12,11.12,11.11,11.11,1324,0
SBEAU.US,5,20211103,202000,11.11,11.12,11.11,11.12,3850,0
SBEAU.US,5,20211103,202500,11.2,11.2,11.2,11.2,498,0
SBEAU.US,5,20211103,203000,11.15,11.19,11.11,11.11,5065,0
SBEAU.US,5,20211103,203500,11.14,11.14,11.0535,11.07,1502,0
SBEAU.US,5,20211103,204000,11.05,11.05,11,11.03,1850,0
SBEAU.US,5,20211103,204500,11.06,11.0973,11.02,11.03,5106,0
SBEAU.US,5,20211103,205000,11.03,11.04,11.01,11.01,1400,0
SBEAU.US,5,20211103,205500,11.09,11.1,11.01,11.03,6850,0
SBEAU.US,5,20211104,143000,11.46,11.55,11.46,11.55,1482,0
SBEAU.US,5,20211104,143500,11.3,11.3,11.2,11.25,2000,0
SBEAU.US,5,20211104,144000,11.25,11.25,11.11,11.11,700,0
SBEAU.US,5,20211104,144500,11.11,11.11,11.03,11.03,900,0
SBEAU.US,5,20211104,145000,11.03,11.075,11.03,11.04,2358,0
SBEAU.US,5,20211104,145500,11.08,11.08,11.08,11.08,100,0
SBEAU.US,5,20211104,150000,11.1,11.125,11.09,11.125,3196,0
SBEAU.US,5,20211104,150500,11.15,11.15,11.15,11.15,700,0
SBEAU.US,5,20211104,151000,11.15,11.15,11.15,11.15,559,0
SBEAU.US,5,20211104,151500,11.15,11.15,11.15,11.15,1012,0
