<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPIR.US,5,20210922,194500,16.3,16.37,16.3,16.37,8835,0
SPIR.US,5,20210922,195000,16.32,16.37,16.27,16.32,5622,0
SPIR.US,5,20210922,195500,16.32,16.39,16.2412,16.27,13367,0
SPIR.US,5,20210922,200000,16.24,16.35,16.23,16.3399,7879,0
SPIR.US,5,20210922,200500,16.24,16.43,16.24,16.33,4741,0
SPIR.US,5,20210922,201000,16.41,16.63,16.41,16.535,23085,0
SPIR.US,5,20210922,201500,16.5101,16.65,16.4901,16.555,8157,0
SPIR.US,5,20210922,202000,16.5722,16.61,16.5501,16.5501,8379,0
SPIR.US,5,20210922,202500,16.59,16.65,16.55,16.55,4634,0
SPIR.US,5,20210922,203000,16.59,16.63,16.5349,16.57,3414,0
SPIR.US,5,20210922,203500,16.57,16.72,16.57,16.61,19203,0
SPIR.US,5,20210922,204000,16.51,16.74,16.51,16.73,9855,0
SPIR.US,5,20210922,204500,16.74,17.25,16.6211,17.02,120750,0
SPIR.US,5,20210922,205000,17.12,17.2299,16.91,17.1799,91417,0
SPIR.US,5,20210922,205500,17.1097,17.66,17.06,17.6,97309,0
SPIR.US,5,20210922,210000,17.58,17.6,16.87,16.92,76995,0
SPIR.US,5,20210922,210500,16.99,17.45,16.95,17.31,44676,0
SPIR.US,5,20210922,211000,17.31,17.6,17.25,17.4606,66961,0
SPIR.US,5,20210922,211500,17.48,17.88,17.3701,17.65,104353,0
SPIR.US,5,20210922,212000,17.666,18.7,17.65,18.2808,241135,0
SPIR.US,5,20210922,212500,18.3824,19.5,18.2735,18.61,581221,0
SPIR.US,5,20210922,213000,18.61,19.2745,18.594,19.0469,443424,0
SPIR.US,5,20210922,213500,19.045,19.1899,17.98,18.275,290611,0
SPIR.US,5,20210922,214000,18.275,18.4273,17.88,18.24,154051,0
SPIR.US,5,20210922,214500,18.1501,18.52,17.9,18.35,204588,0
SPIR.US,5,20210922,215000,18.4004,19.1,18.25,18.6501,343795,0
SPIR.US,5,20210922,215500,18.66,18.7907,18.2301,18.45,183078,0
SPIR.US,5,20210923,153000,17.78,18.86,17.5813,18.02,152601,0
SPIR.US,5,20210923,153500,18.081,18.25,17.2118,17.48,107974,0
SPIR.US,5,20210923,154000,17.425,17.88,17.25,17.365,51937,0
SPIR.US,5,20210923,154500,17.306,17.44,15.75,16.02,155361,0
SPIR.US,5,20210923,155000,16.112,16.112,15.5,15.7787,107793,0
SPIR.US,5,20210923,155500,15.77,16.7,15.7,16.28,94139,0
SPIR.US,5,20210923,160000,16.25,16.33,15.91,16.02,36641,0
SPIR.US,5,20210923,160500,16.06,16.17,15.88,15.9899,67305,0
SPIR.US,5,20210923,161000,15.99,16.24,15.8001,16.17,22086,0
SPIR.US,5,20210923,161500,16.18,16.55,16.175,16.29,21283,0
SPIR.US,5,20210923,162000,16.26,16.512,16.135,16.3824,24782,0
SPIR.US,5,20210923,162500,16.4,16.4,16.098,16.1013,26929,0
SPIR.US,5,20210923,163000,16.1,16.2,15.88,15.88,22877,0
SPIR.US,5,20210923,163500,15.86,15.92,15.58,15.79,61736,0
SPIR.US,5,20210923,164000,15.69,15.8,14.75,14.9315,93723,0
SPIR.US,5,20210923,164500,14.93,15.27,14.525,14.64,74048,0
SPIR.US,5,20210923,165000,14.64,14.75,14.3,14.5304,113409,0
SPIR.US,5,20210923,165500,14.58,14.8921,13.67,13.87,201941,0
SPIR.US,5,20210923,170000,13.87,14.49,13.83,14.49,107764,0
SPIR.US,5,20210923,170500,14.5,14.86,14.3,14.361,50965,0
SPIR.US,5,20210923,171000,14.25,14.51,14.15,14.2978,45096,0
SPIR.US,5,20210923,171500,14.2402,14.58,14.2402,14.504,50393,0
SPIR.US,5,20210923,172000,14.5376,14.62,14.15,14.15,31205,0
SPIR.US,5,20210923,172500,14.23,14.38,14.15,14.31,26107,0
SPIR.US,5,20210923,173000,14.31,14.37,14,14.21,27434,0
SPIR.US,5,20210923,173500,14.21,14.3168,14.1501,14.259,22273,0
SPIR.US,5,20210923,174000,14.329,14.51,14.14,14.5099,35098,0
SPIR.US,5,20210923,174500,14.47,14.52,14.3201,14.3282,22337,0
SPIR.US,5,20210923,175000,14.33,14.3922,14.12,14.14,22769,0
SPIR.US,5,20210923,175500,14.2,14.325,14.165,14.325,10718,0
SPIR.US,5,20210923,180000,14.335,14.49,14.23,14.365,28482,0
SPIR.US,5,20210923,180500,14.36,14.5366,14.36,14.41,17527,0
SPIR.US,5,20210923,181000,14.45,14.82,14.425,14.74,74236,0
SPIR.US,5,20210923,181500,14.65,15.08,14.65,15,73143,0
SPIR.US,5,20210923,182000,15,15,14.42,14.53,58982,0
SPIR.US,5,20210923,182500,14.52,14.8,14.4446,14.7501,44332,0
SPIR.US,5,20210923,183000,14.8812,15.23,14.74,15.0018,83648,0
SPIR.US,5,20210923,183500,14.9578,15.34,14.93,15.191,53749,0
SPIR.US,5,20210923,184000,15.195,15.2,15.02,15.12,40537,0
SPIR.US,5,20210923,184500,15.12,15.2,15.02,15.03,31098,0
SPIR.US,5,20210923,185000,15.2,15.2,15.03,15.1394,9460,0
SPIR.US,5,20210923,185500,15.0501,15.1499,15.05,15.075,14192,0
SPIR.US,5,20210923,190000,15.05,15.14,14.89,15.0103,16821,0
SPIR.US,5,20210923,190500,15.0987,15.0987,14.8,14.825,14955,0
SPIR.US,5,20210923,191000,14.8,15,14.8,14.9618,16004,0
SPIR.US,5,20210923,191500,14.91,14.9981,14.7,14.8,14949,0
SPIR.US,5,20210923,192000,14.78,14.9499,14.74,14.9499,9302,0
SPIR.US,5,20210923,192500,14.875,14.875,14.4524,14.4952,17235,0
SPIR.US,5,20210923,193000,14.475,14.545,14.26,14.46,18624,0
SPIR.US,5,20210923,193500,14.52,14.69,14.47,14.645,6477,0
SPIR.US,5,20210923,194000,14.645,14.6802,14.56,14.56,4734,0
SPIR.US,5,20210923,194500,14.62,14.69,14.56,14.6242,3693,0
SPIR.US,5,20210923,195000,14.6245,14.65,14.5,14.5985,7352,0
SPIR.US,5,20210923,195500,14.58,14.65,14.53,14.59,2672,0
SPIR.US,5,20210923,200000,14.55,14.62,14.4612,14.51,8686,0
SPIR.US,5,20210923,200500,14.5056,14.5499,14.5,14.525,1680,0
SPIR.US,5,20210923,201000,14.53,14.68,14.5059,14.63,7336,0
SPIR.US,5,20210923,201500,14.595,14.805,14.56,14.78,14988,0
SPIR.US,5,20210923,202000,14.7452,14.7793,14.57,14.635,12391,0
SPIR.US,5,20210923,202500,14.6001,14.81,14.6001,14.785,7789,0
SPIR.US,5,20210923,203000,14.7851,14.82,14.67,14.8056,5944,0
SPIR.US,5,20210923,203500,14.75,14.75,14.68,14.74,3361,0
SPIR.US,5,20210923,204000,14.73,14.73,14.65,14.6593,7164,0
SPIR.US,5,20210923,204500,14.65,14.86,14.65,14.795,4635,0
SPIR.US,5,20210923,205000,14.82,14.82,14.65,14.65,7432,0
SPIR.US,5,20210923,205500,14.6544,14.71,14.5301,14.58,17036,0
SPIR.US,5,20210923,210000,14.56,14.7,14.5,14.6,10122,0
SPIR.US,5,20210923,210500,14.5901,14.69,14.5901,14.6797,1933,0
SPIR.US,5,20210923,211000,14.64,14.69,14.511,14.67,8051,0
SPIR.US,5,20210923,211500,14.61,14.75,14.6001,14.75,14274,0
SPIR.US,5,20210923,212000,14.75,14.95,14.72,14.88,22386,0
SPIR.US,5,20210923,212500,14.91,14.94,14.71,14.77,14698,0
SPIR.US,5,20210923,213000,14.76,14.94,14.71,14.87,16676,0
SPIR.US,5,20210923,213500,14.86,14.8952,14.56,14.7704,23042,0
SPIR.US,5,20210923,214000,14.62,14.88,14.57,14.7999,11554,0
SPIR.US,5,20210923,214500,14.8,14.84,14.5001,14.67,27052,0
SPIR.US,5,20210923,215000,14.6379,14.72,14.5101,14.54,9873,0
SPIR.US,5,20210923,215500,14.66,14.81,14.51,14.68,59314,0
SPIR.US,5,20210924,153000,14.55,15.28,14.45,15.0485,48377,0
SPIR.US,5,20210924,153500,15.0201,15.25,15,15,39244,0
SPIR.US,5,20210924,154000,15.2163,15.2163,14.5,14.5001,31267,0
SPIR.US,5,20210924,154500,14.515,14.52,14.18,14.2125,40532,0
SPIR.US,5,20210924,155000,14.25,14.255,14.01,14.043,25661,0
SPIR.US,5,20210924,155500,14.065,14.4,14.04,14.4,13645,0
SPIR.US,5,20210924,160000,14.4,14.4,14.21,14.285,9766,0
SPIR.US,5,20210924,160500,14.41,14.41,14.22,14.31,7549,0
SPIR.US,5,20210924,161000,14.31,14.31,14.1,14.14,23942,0
SPIR.US,5,20210924,161500,14.2199,14.38,14.2,14.36,5225,0
SPIR.US,5,20210924,162000,14.3,14.49,14.3,14.4462,11551,0
SPIR.US,5,20210924,162500,14.41,14.49,14.385,14.4895,7246,0
SPIR.US,5,20210924,163000,14.49,14.69,14.445,14.69,8424,0
SPIR.US,5,20210924,163500,14.75,14.9263,14.6601,14.88,20468,0
SPIR.US,5,20210924,164000,14.819,14.9328,14.7501,14.9328,13054,0
SPIR.US,5,20210924,164500,14.905,15.2,14.905,15.1067,29434,0
SPIR.US,5,20210924,165000,15.155,15.155,15.02,15.15,7595,0
SPIR.US,5,20210924,165500,15.02,15.08,14.51,14.5116,21939,0
SPIR.US,5,20210924,170000,14.5,14.55,14.25,14.48,21986,0
SPIR.US,5,20210924,170500,14.5499,14.5499,14.42,14.45,7325,0
SPIR.US,5,20210924,171000,14.51,14.58,14.4311,14.57,2926,0
SPIR.US,5,20210924,171500,14.51,14.58,14.48,14.535,6983,0
SPIR.US,5,20210924,172000,14.535,14.5778,14.4004,14.54,6846,0
SPIR.US,5,20210924,172500,14.455,14.4782,14.2,14.245,8780,0
SPIR.US,5,20210924,173000,14.245,14.29,14.14,14.165,13561,0
SPIR.US,5,20210924,173500,14.195,14.26,14.14,14.15,13619,0
SPIR.US,5,20210924,174000,14.2123,14.33,14.2,14.265,3326,0
SPIR.US,5,20210924,174500,14.265,14.3299,14.2152,14.29,5361,0
SPIR.US,5,20210924,175000,14.33,14.38,14.2501,14.38,15507,0
SPIR.US,5,20210924,175500,14.38,14.38,14.16,14.16,8393,0
SPIR.US,5,20210924,180000,14.235,14.24,14.18,14.205,1740,0
SPIR.US,5,20210924,180500,14.17,14.2314,14.1,14.1,13202,0
SPIR.US,5,20210924,181000,14.1244,14.19,14.1,14.14,7689,0
SPIR.US,5,20210924,181500,14.13,14.14,14.08,14.12,17439,0
SPIR.US,5,20210924,182000,14.12,14.12,13.9,14.0465,29227,0
SPIR.US,5,20210924,182500,14.08,14.24,14.08,14.2,2895,0
SPIR.US,5,20210924,183000,14.22,14.3,14.1747,14.26,6791,0
SPIR.US,5,20210924,183500,14.1891,14.26,14.0842,14.0842,16066,0
SPIR.US,5,20210924,184000,14.0801,14.26,14.0801,14.26,4318,0
SPIR.US,5,20210924,184500,14.2599,14.26,14.19,14.22,9352,0
SPIR.US,5,20210924,185000,14.165,14.165,14.09,14.1001,3795,0
SPIR.US,5,20210924,185500,14.1443,14.34,14.12,14.27,13188,0
SPIR.US,5,20210924,190000,14.27,14.45,14.27,14.42,15943,0
SPIR.US,5,20210924,190500,14.42,14.42,14.27,14.27,4060,0
SPIR.US,5,20210924,191000,14.2701,14.47,14.2701,14.4101,38317,0
SPIR.US,5,20210924,191500,14.411,14.411,14.3,14.32,11339,0
SPIR.US,5,20210924,192000,14.315,14.315,14.1,14.11,19765,0
SPIR.US,5,20210924,192500,14.1538,14.3,14.15,14.19,3300,0
SPIR.US,5,20210924,193000,14.21,14.22,14.21,14.2173,1111,0
SPIR.US,5,20210924,193500,14.2301,14.2301,14.19,14.2243,3583,0
SPIR.US,5,20210924,194000,14.23,14.3019,14.2,14.3,3470,0
SPIR.US,5,20210924,194500,14.3,14.34,14.265,14.29,4100,0
SPIR.US,5,20210924,195000,14.28,14.28,14.08,14.08,13765,0
SPIR.US,5,20210924,195500,14.1,14.24,14.095,14.1608,21927,0
SPIR.US,5,20210924,200000,14.2333,14.2333,14.1,14.1,3400,0
SPIR.US,5,20210924,200500,14.085,14.085,13.9,13.9,8510,0
SPIR.US,5,20210924,201000,13.9369,14.0484,13.82,13.89,22013,0
SPIR.US,5,20210924,201500,13.875,14.16,13.67,13.91,13250,0
SPIR.US,5,20210924,202000,13.905,14.2036,13.84,14.2036,8934,0
SPIR.US,5,20210924,202500,14.1155,14.145,14.08,14.11,2100,0
SPIR.US,5,20210924,203000,14.1,14.1,14.05,14.06,11274,0
SPIR.US,5,20210924,203500,14.0856,14.1586,14.03,14.1586,17380,0
SPIR.US,5,20210924,204000,14.11,14.135,14.09,14.1,2532,0
SPIR.US,5,20210924,204500,14.18,14.18,14.09,14.13,1674,0
SPIR.US,5,20210924,205000,14.15,14.29,14.15,14.26,23555,0
SPIR.US,5,20210924,205500,14.22,14.38,14.18,14.38,9285,0
SPIR.US,5,20210924,210000,14.38,14.38,14.2,14.22,10630,0
SPIR.US,5,20210924,210500,14.3,14.33,14.265,14.3,4100,0
SPIR.US,5,20210924,211000,14.3,14.4,14.21,14.2916,12065,0
SPIR.US,5,20210924,211500,14.25,14.39,14.25,14.39,2229,0
SPIR.US,5,20210924,212000,14.38,14.49,14.2,14.202,25618,0
SPIR.US,5,20210924,212500,14.2916,14.33,14.21,14.23,6506,0
SPIR.US,5,20210924,213000,14.33,14.63,14.32,14.63,12188,0
SPIR.US,5,20210924,213500,14.595,14.595,14.08,14.13,23653,0
SPIR.US,5,20210924,214000,14.18,14.24,14.12,14.135,20606,0
SPIR.US,5,20210924,214500,14.135,14.47,14.035,14.2551,30331,0
SPIR.US,5,20210924,215000,14.32,14.38,14.0501,14.11,24176,0
SPIR.US,5,20210924,215500,14.13,14.13,13.85,13.85,84626,0
SPIR.US,5,20210927,153000,14,14.38,13.91,14.22,10129,0
SPIR.US,5,20210927,153500,14.21,14.25,14.02,14.22,14027,0
SPIR.US,5,20210927,154000,14.25,14.49,13.9901,14.49,19538,0
SPIR.US,5,20210927,154500,14.415,14.48,14.2599,14.44,6164,0
SPIR.US,5,20210927,155000,14.45,14.48,14.3047,14.47,5273,0
SPIR.US,5,20210927,155500,14.43,14.44,14.28,14.44,2450,0
SPIR.US,5,20210927,160000,14.425,14.74,14.36,14.5,34403,0
SPIR.US,5,20210927,160500,14.4499,14.4499,14.12,14.1601,12136,0
SPIR.US,5,20210927,161000,14.16,14.3,14.15,14.26,15266,0
SPIR.US,5,20210927,161500,14.21,14.3994,14.19,14.3,5580,0
SPIR.US,5,20210927,162000,14.29,14.35,14.155,14.155,6041,0
SPIR.US,5,20210927,162500,14.2,14.37,14.16,14.18,7475,0
SPIR.US,5,20210927,163000,14.26,14.26,14.19,14.243,2657,0
SPIR.US,5,20210927,163500,14.25,14.35,14.2044,14.2471,4543,0
SPIR.US,5,20210927,164000,14.28,14.3,14,14.0445,15151,0
SPIR.US,5,20210927,164500,14,14.11,14,14.0501,1750,0
SPIR.US,5,20210927,165000,14.0511,14.15,14.0511,14.15,500,0
SPIR.US,5,20210927,165500,14.15,14.16,14.0501,14.1473,900,0
SPIR.US,5,20210927,170000,14.15,14.31,14.05,14.0807,9241,0
SPIR.US,5,20210927,170500,14.105,14.15,14.0101,14.0601,4874,0
SPIR.US,5,20210927,171000,14.15,14.15,14.061,14.15,3700,0
SPIR.US,5,20210927,171500,14.14,14.2,14.0709,14.2,3677,0
SPIR.US,5,20210927,172000,14.1592,14.28,14.15,14.25,6900,0
SPIR.US,5,20210927,172500,14.18,14.24,14.17,14.17,3650,0
SPIR.US,5,20210927,173000,14.1,14.13,14.01,14.03,10173,0
SPIR.US,5,20210927,173500,14.03,14.09,14,14.09,2981,0
SPIR.US,5,20210927,174000,14.13,14.19,14.09,14.19,3543,0
SPIR.US,5,20210927,174500,14.19,14.19,14.11,14.19,1486,0
SPIR.US,5,20210927,175000,14.19,14.19,14.1,14.18,3165,0
SPIR.US,5,20210927,175500,14.16,14.19,14.12,14.19,2600,0
SPIR.US,5,20210927,180000,14.1809,14.22,14.175,14.175,1830,0
SPIR.US,5,20210927,180500,14.23,14.23,14.17,14.17,553,0
SPIR.US,5,20210927,181000,14.24,14.24,14.1,14.2399,6007,0
SPIR.US,5,20210927,181500,14.2,14.21,14.16,14.16,1300,0
SPIR.US,5,20210927,182000,14.175,14.175,14.14,14.14,300,0
SPIR.US,5,20210927,182500,14.095,14.1704,14.0177,14.09,2550,0
SPIR.US,5,20210927,183000,14.1653,14.17,14.07,14.16,2893,0
SPIR.US,5,20210927,183500,14.15,14.16,14.12,14.15,780,0
SPIR.US,5,20210927,184000,14.16,14.19,14.13,14.15,1700,0
SPIR.US,5,20210927,184500,14.12,14.15,14.02,14.02,5000,0
SPIR.US,5,20210927,185000,14.06,14.06,13.91,13.9568,9343,0
SPIR.US,5,20210927,185500,13.9,13.99,13.9,13.99,778,0
SPIR.US,5,20210927,190000,13.9797,13.9797,13.91,13.92,1112,0
SPIR.US,5,20210927,190500,13.9,13.91,13.85,13.857,1959,0
SPIR.US,5,20210927,191000,13.85,13.85,13.75,13.7999,3652,0
SPIR.US,5,20210927,191500,13.775,13.7903,13.75,13.75,1100,0
SPIR.US,5,20210927,192000,13.775,13.849,13.775,13.849,3376,0
SPIR.US,5,20210927,192500,13.7573,13.843,13.75,13.8,1423,0
SPIR.US,5,20210927,193000,13.8457,13.9,13.84,13.855,2953,0
SPIR.US,5,20210927,193500,13.855,13.9,13.84,13.85,634,0
SPIR.US,5,20210927,194000,13.897,13.94,13.85,13.9215,5534,0
SPIR.US,5,20210927,194500,14.02,14.02,13.9291,13.9291,1200,0
SPIR.US,5,20210927,195000,13.93,14.11,13.93,13.97,5671,0
SPIR.US,5,20210927,195500,13.97,13.97,13.93,13.93,837,0
SPIR.US,5,20210927,200000,14.05,14.05,13.94,13.94,600,0
SPIR.US,5,20210927,200500,13.93,13.93,13.8,13.8,3444,0
SPIR.US,5,20210927,201000,13.85,13.98,13.82,13.82,4224,0
SPIR.US,5,20210927,201500,13.82,14.02,13.82,13.94,9593,0
SPIR.US,5,20210927,202000,13.995,14.05,13.99,14.01,700,0
SPIR.US,5,20210927,202500,14.01,14.12,14.01,14.04,5177,0
SPIR.US,5,20210927,203000,14.1,14.1496,14.08,14.1312,2507,0
SPIR.US,5,20210927,203500,14.1019,14.1019,14.08,14.08,299,0
SPIR.US,5,20210927,204000,14.0119,14.065,14.0119,14.0228,400,0
SPIR.US,5,20210927,204500,14.1024,14.1024,14.01,14.01,2250,0
SPIR.US,5,20210927,205000,14.055,14.13,14.055,14.07,2592,0
SPIR.US,5,20210927,205500,14.1299,14.1299,14.02,14.02,2190,0
SPIR.US,5,20210927,210000,14.1012,14.1012,14.022,14.0582,610,0
SPIR.US,5,20210927,210500,14.1031,14.2,14.07,14.08,3160,0
SPIR.US,5,20210927,211000,14.1,14.1,14.1,14.1,2000,0
SPIR.US,5,20210927,211500,14.12,14.13,14,14,2294,0
SPIR.US,5,20210927,212000,14,14.15,14,14,2205,0
SPIR.US,5,20210927,212500,14.13,14.13,14.0001,14.1,1583,0
SPIR.US,5,20210927,213000,14.09,14.09,14.0101,14.0174,2264,0
SPIR.US,5,20210927,213500,14.07,14.1,14.03,14.1,2329,0
SPIR.US,5,20210927,214000,14.0401,14.1,14,14.05,5381,0
SPIR.US,5,20210927,214500,14.04,14.08,13.99,14.05,15597,0
SPIR.US,5,20210927,215000,14.07,14.12,14.0001,14.101,7280,0
SPIR.US,5,20210927,215500,14.05,14.13,14,14.04,25581,0
SPIR.US,5,20210928,153000,13.77,13.95,13.77,13.93,4064,0
SPIR.US,5,20210928,153500,13.93,14.65,13.79,13.97,136297,0
SPIR.US,5,20210928,154000,13.98,13.98,13.64,13.8632,31977,0
SPIR.US,5,20210928,154500,13.87,13.87,13.67,13.7539,23341,0
SPIR.US,5,20210928,155000,13.76,13.83,13.65,13.6801,12976,0
SPIR.US,5,20210928,155500,13.68,13.75,13.6,13.67,15970,0
SPIR.US,5,20210928,160000,13.7424,13.75,13.68,13.746,1168,0
SPIR.US,5,20210928,160500,13.7101,13.9,13.71,13.87,22615,0
SPIR.US,5,20210928,161000,13.91,13.97,13.8964,13.93,1404,0
SPIR.US,5,20210928,161500,13.9,13.9,13.75,13.83,24030,0
SPIR.US,5,20210928,162000,13.83,14.05,13.81,14.0402,31186,0
SPIR.US,5,20210928,162500,13.9,14,13.84,13.97,9359,0
SPIR.US,5,20210928,163000,13.94,13.94,13.91,13.94,1825,0
SPIR.US,5,20210928,163500,13.94,13.94,13.915,13.915,800,0
SPIR.US,5,20210928,164000,13.91,13.925,13.8,13.81,18937,0
SPIR.US,5,20210928,164500,13.89,14.1,13.86,14.01,16645,0
SPIR.US,5,20210928,165000,14.075,14.13,14.0705,14.1189,10267,0
SPIR.US,5,20210928,165500,14.13,14.23,14.07,14.09,23725,0
SPIR.US,5,20210928,170000,14.145,14.22,14.12,14.19,9777,0
SPIR.US,5,20210928,170500,14.22,14.2499,14.1501,14.21,4973,0
SPIR.US,5,20210928,171000,14.25,14.41,14.25,14.41,22930,0
SPIR.US,5,20210928,171500,14.3776,14.42,14.3601,14.42,5204,0
SPIR.US,5,20210928,172000,14.4,14.41,14.29,14.38,13465,0
SPIR.US,5,20210928,172500,14.41,14.86,14.41,14.73,42270,0
SPIR.US,5,20210928,173000,14.68,14.73,14.59,14.6422,13478,0
SPIR.US,5,20210928,173500,14.59,14.605,14.41,14.41,11813,0
SPIR.US,5,20210928,174000,14.41,14.4297,14.3,14.385,2903,0
SPIR.US,5,20210928,174500,14.39,14.39,14.25,14.3773,4316,0
SPIR.US,5,20210928,175000,14.26,14.3796,14.24,14.3796,1950,0
SPIR.US,5,20210928,175500,14.31,14.38,14.3,14.3,2791,0
SPIR.US,5,20210928,180000,14.21,14.29,14.14,14.2,16274,0
SPIR.US,5,20210928,180500,14.28,14.283,14.13,14.13,2517,0
SPIR.US,5,20210928,181000,14.13,14.199,14.13,14.13,3004,0
SPIR.US,5,20210928,181500,14.12,14.12,14,14.07,5521,0
SPIR.US,5,20210928,182000,14.135,14.2,14.1,14.1,3159,0
SPIR.US,5,20210928,182500,14.1,14.1408,14.09,14.1408,3205,0
SPIR.US,5,20210928,183000,14.1423,14.145,14.05,14.07,6955,0
SPIR.US,5,20210928,183500,14.1,14.12,14.1,14.12,225,0
SPIR.US,5,20210928,184000,14.11,14.2,14.11,14.175,8326,0
SPIR.US,5,20210928,184500,14.16,14.16,14.02,14.08,8560,0
SPIR.US,5,20210928,185000,14.02,14.04,14.01,14.01,2500,0
SPIR.US,5,20210928,185500,14.06,14.15,14.01,14.105,2500,0
SPIR.US,5,20210928,190000,14.08,14.145,14.08,14.145,200,0
SPIR.US,5,20210928,190500,14.1584,14.16,14.13,14.13,950,0
SPIR.US,5,20210928,191000,14.13,14.13,14.03,14.085,3574,0
SPIR.US,5,20210928,191500,14.09,14.09,14.09,14.09,121,0
SPIR.US,5,20210928,192000,14.06,14.1,14.05,14.07,700,0
SPIR.US,5,20210928,192500,14.11,14.11,14.06,14.06,3271,0
SPIR.US,5,20210928,193000,14.09,14.16,14.06,14.1536,2220,0
SPIR.US,5,20210928,193500,14.06,14.115,14.05,14.05,2133,0
SPIR.US,5,20210928,194000,14.07,14.07,14.03,14.03,1376,0
SPIR.US,5,20210928,194500,14.02,14.0649,13.92,13.92,6592,0
SPIR.US,5,20210928,195000,13.93,13.9711,13.93,13.9663,832,0
SPIR.US,5,20210928,195500,13.92,14.01,13.92,13.98,6489,0
SPIR.US,5,20210928,200000,13.97,14,13.89,13.93,7383,0
SPIR.US,5,20210928,200500,13.981,14.06,13.9,14.06,6066,0
SPIR.US,5,20210928,201000,14.05,14.05,14.0085,14.015,1791,0
