<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AKUS.US,5,20210922,205500,13.09,13.09,13.09,13.09,200,0
AKUS.US,5,20210922,210500,12.99,13.055,12.99,13.055,293,0
AKUS.US,5,20210922,211000,13.01,13.01,13.01,13.01,100,0
AKUS.US,5,20210922,211500,13.09,13.09,13.09,13.09,100,0
AKUS.US,5,20210922,212000,13.08,13.1,13.08,13.1,400,0
AKUS.US,5,20210922,212500,13.1,13.145,13.08,13.14,500,0
AKUS.US,5,20210922,214000,13.13,13.21,13.13,13.1475,1140,0
AKUS.US,5,20210922,214500,13.196,13.196,13.13,13.13,873,0
AKUS.US,5,20210922,215000,13.04,13.04,13.04,13.04,100,0
AKUS.US,5,20210922,215500,13.06,13.06,13.04,13.06,5056,0
AKUS.US,5,20210923,153000,13.19,13.19,13.03,13.03,701,0
AKUS.US,5,20210923,161500,13.14,13.14,13.06,13.07,400,0
AKUS.US,5,20210923,162000,13.051,13.1,13.015,13.1,734,0
AKUS.US,5,20210923,162500,13.17,13.17,12.97,12.97,200,0
AKUS.US,5,20210923,163000,13,13.12,12.98,13,1100,0
AKUS.US,5,20210923,163500,13.03,13.03,12.85,12.85,300,0
AKUS.US,5,20210923,164000,13.04,13.04,13.04,13.04,100,0
AKUS.US,5,20210923,170500,13.01,13.22,13.01,13.14,800,0
AKUS.US,5,20210923,171000,13.14,13.38,13.14,13.38,200,0
AKUS.US,5,20210923,172000,13.21,13.22,13.07,13.07,1060,0
AKUS.US,5,20210923,173000,13.1539,13.1539,13.1539,13.1539,1000,0
AKUS.US,5,20210923,173500,13.22,13.23,13.22,13.23,200,0
AKUS.US,5,20210923,174000,13.02,13.02,13.02,13.02,200,0
AKUS.US,5,20210923,181500,13.09,13.09,13.09,13.09,200,0
AKUS.US,5,20210923,182500,13.17,13.17,13.17,13.17,100,0
AKUS.US,5,20210923,184000,13.19,13.24,13.19,13.24,600,0
AKUS.US,5,20210923,184500,13.19,13.34,13.19,13.34,200,0
AKUS.US,5,20210923,190000,13.28,13.28,13.28,13.28,100,0
AKUS.US,5,20210923,190500,13.35,13.35,13.35,13.35,100,0
AKUS.US,5,20210923,192000,13.35,13.35,13.35,13.35,200,0
AKUS.US,5,20210923,192500,13.38,13.4,13.38,13.4,300,0
AKUS.US,5,20210923,193000,13.41,13.46,13.36,13.36,3498,0
AKUS.US,5,20210923,193500,13.37,13.37,13.26,13.26,900,0
AKUS.US,5,20210923,194000,13.335,13.335,13.335,13.335,100,0
AKUS.US,5,20210923,194500,13.35,13.35,13.35,13.35,200,0
AKUS.US,5,20210923,195000,13.365,13.365,13.33,13.33,400,0
AKUS.US,5,20210923,201000,13.34,13.34,13.18,13.32,1000,0
AKUS.US,5,20210923,202000,13.28,13.3,13.28,13.3,200,0
AKUS.US,5,20210923,202500,13.285,13.32,13.25,13.32,600,0
AKUS.US,5,20210923,203500,13.33,13.4,13.33,13.4,600,0
AKUS.US,5,20210923,204000,13.42,13.42,13.42,13.42,100,0
AKUS.US,5,20210923,204500,13.34,13.4,13.34,13.4,300,0
AKUS.US,5,20210923,205000,13.4,13.44,13.4,13.44,200,0
AKUS.US,5,20210923,205500,13.44,13.44,13.38,13.38,1127,0
AKUS.US,5,20210923,210000,13.425,13.425,13.36,13.36,1400,0
AKUS.US,5,20210923,211000,13.4,13.4,13.4,13.4,160,0
AKUS.US,5,20210923,211500,13.34,13.34,13.25,13.25,500,0
AKUS.US,5,20210923,213500,13.32,13.36,13.28,13.28,600,0
AKUS.US,5,20210923,214000,13.3,13.3,13.3,13.3,100,0
AKUS.US,5,20210923,214500,13.3,13.3,13.23,13.23,400,0
AKUS.US,5,20210923,215500,13.28,13.38,13.22,13.37,6390,0
AKUS.US,5,20210924,153000,13.15,13.17,13.13,13.17,473,0
AKUS.US,5,20210924,153500,13.2492,13.2492,13.2492,13.2492,100,0
AKUS.US,5,20210924,154000,13.12,13.15,13.12,13.12,300,0
AKUS.US,5,20210924,154500,13.36,13.36,13.36,13.36,100,0
AKUS.US,5,20210924,155000,13.03,13.03,12.98,12.98,300,0
AKUS.US,5,20210924,155500,12.98,12.98,12.98,12.98,100,0
AKUS.US,5,20210924,160000,12.98,12.98,12.98,12.98,100,0
AKUS.US,5,20210924,160500,12.99,12.99,12.99,12.99,200,0
AKUS.US,5,20210924,161000,12.99,12.99,12.99,12.99,100,0
AKUS.US,5,20210924,161500,12.99,13.2,12.99,13.2,200,0
AKUS.US,5,20210924,162000,13.01,13.01,13.01,13.01,100,0
AKUS.US,5,20210924,162500,13,13,13,13,100,0
AKUS.US,5,20210924,163000,13,13,13,13,100,0
AKUS.US,5,20210924,164000,13,13.085,13,13.085,200,0
AKUS.US,5,20210924,164500,13.02,13.02,13.01,13.01,200,0
AKUS.US,5,20210924,165500,13.01,13.01,13.01,13.01,100,0
AKUS.US,5,20210924,170000,13.09,13.09,13.03,13.03,300,0
AKUS.US,5,20210924,170500,13.01,13.01,13.01,13.01,100,0
AKUS.US,5,20210924,171000,13.085,13.1225,13.01,13.01,778,0
AKUS.US,5,20210924,171500,13,13,13,13,100,0
AKUS.US,5,20210924,172500,13,13.005,12.92,12.92,803,0
AKUS.US,5,20210924,173000,12.92,12.92,12.92,12.92,100,0
AKUS.US,5,20210924,173500,13.005,13.005,13.005,13.005,100,0
AKUS.US,5,20210924,174000,12.95,12.95,12.94,12.94,300,0
AKUS.US,5,20210924,174500,12.85,12.85,12.85,12.85,100,0
AKUS.US,5,20210924,175500,12.85,12.85,12.85,12.85,100,0
AKUS.US,5,20210924,180000,12.85,12.85,12.85,12.85,100,0
AKUS.US,5,20210924,180500,12.82,12.82,12.82,12.82,100,0
AKUS.US,5,20210924,181000,12.86,12.86,12.86,12.86,100,0
AKUS.US,5,20210924,181500,12.9935,13.01,12.86,12.95,600,0
AKUS.US,5,20210924,182500,12.88,12.88,12.88,12.88,100,0
AKUS.US,5,20210924,183500,12.89,12.89,12.89,12.89,100,0
AKUS.US,5,20210924,184500,12.89,12.89,12.89,12.89,100,0
AKUS.US,5,20210924,185500,12.97,12.97,12.97,12.97,200,0
AKUS.US,5,20210924,190000,12.9,12.945,12.9,12.94,600,0
AKUS.US,5,20210924,191000,12.9,12.9,12.9,12.9,100,0
AKUS.US,5,20210924,191500,12.9,12.9,12.9,12.9,100,0
AKUS.US,5,20210924,192000,12.91,12.91,12.91,12.91,100,0
AKUS.US,5,20210924,192500,12.91,12.91,12.91,12.91,100,0
AKUS.US,5,20210924,193000,12.9708,12.9708,12.85,12.895,2028,0
AKUS.US,5,20210924,193500,12.85,12.85,12.85,12.85,100,0
AKUS.US,5,20210924,194000,12.84,12.84,12.78,12.835,500,0
AKUS.US,5,20210924,194500,12.835,12.88,12.78,12.835,1300,0
AKUS.US,5,20210924,195000,12.79,12.88,12.79,12.79,300,0
AKUS.US,5,20210924,200000,12.78,12.78,12.78,12.78,100,0
AKUS.US,5,20210924,200500,12.815,12.815,12.76,12.76,200,0
AKUS.US,5,20210924,201000,12.85,12.85,12.85,12.85,100,0
AKUS.US,5,20210924,201500,12.76,12.785,12.76,12.785,700,0
AKUS.US,5,20210924,202500,12.76,12.76,12.76,12.76,100,0
AKUS.US,5,20210924,203000,12.785,12.85,12.785,12.805,1700,0
AKUS.US,5,20210924,203500,12.86,13.02,12.85,12.92,1000,0
AKUS.US,5,20210924,204000,13,13,12.925,13,300,0
AKUS.US,5,20210924,204500,12.945,12.945,12.945,12.945,214,0
AKUS.US,5,20210924,205000,13,13.01,12.9,12.9,1800,0
AKUS.US,5,20210924,205500,12.95,12.95,12.875,12.92,1223,0
AKUS.US,5,20210924,210000,12.84,12.95,12.84,12.95,400,0
AKUS.US,5,20210924,210500,12.84,12.94,12.8,12.865,590,0
AKUS.US,5,20210924,211000,12.91,12.91,12.85,12.85,200,0
AKUS.US,5,20210924,211500,12.76,12.83,12.76,12.83,200,0
AKUS.US,5,20210924,212000,12.77,12.835,12.77,12.835,300,0
AKUS.US,5,20210924,212500,12.81,12.837,12.81,12.81,1155,0
AKUS.US,5,20210924,213000,12.855,12.88,12.83,12.83,500,0
AKUS.US,5,20210924,213500,12.8352,12.88,12.8352,12.84,1245,0
AKUS.US,5,20210924,214000,12.82,12.89,12.81,12.88,2105,0
AKUS.US,5,20210924,214500,12.88,12.94,12.88,12.89,1000,0
AKUS.US,5,20210924,215000,12.845,12.89,12.845,12.85,500,0
AKUS.US,5,20210924,215500,12.85,12.9,12.85,12.86,3078,0
AKUS.US,5,20210927,153000,12.86,12.86,12.74,12.86,1590,0
AKUS.US,5,20210927,154500,12.92,12.92,12.92,12.92,100,0
AKUS.US,5,20210927,160000,12.95,13,12.75,12.89,6957,0
AKUS.US,5,20210927,160500,12.73,13,12.64,12.905,6068,0
AKUS.US,5,20210927,161000,12.81,12.9899,12.81,12.88,1114,0
AKUS.US,5,20210927,161500,12.905,12.92,12.83,12.92,500,0
AKUS.US,5,20210927,162000,12.97,13.05,12.96,13.05,1100,0
AKUS.US,5,20210927,162500,13.04,13.065,13.04,13.065,1700,0
AKUS.US,5,20210927,163000,13.13,13.13,13.13,13.13,100,0
AKUS.US,5,20210927,164000,13.13,13.13,13.11,13.11,321,0
AKUS.US,5,20210927,165000,13.16,13.2,13.16,13.1672,720,0
AKUS.US,5,20210927,165500,13.2158,13.2158,13.195,13.2,700,0
AKUS.US,5,20210927,171000,13.188,13.188,13.188,13.188,200,0
AKUS.US,5,20210927,171500,13.1,13.225,13.1,13.17,1050,0
AKUS.US,5,20210927,172000,13.17,13.17,13.11,13.11,200,0
AKUS.US,5,20210927,173000,13.17,13.17,13.17,13.17,200,0
AKUS.US,5,20210927,175000,13.22,13.22,13.22,13.22,110,0
AKUS.US,5,20210927,181000,13.2,13.21,13.17,13.21,390,0
AKUS.US,5,20210927,182000,13.21,13.25,13.17,13.17,4843,0
AKUS.US,5,20210927,182500,13.21,13.21,13.21,13.21,100,0
AKUS.US,5,20210927,183500,13.18,13.18,13.18,13.18,100,0
AKUS.US,5,20210927,184000,13.22,13.23,13.22,13.22,400,0
AKUS.US,5,20210927,185000,13.17,13.17,13.17,13.17,300,0
AKUS.US,5,20210927,191000,13.165,13.1651,13.08,13.16,2407,0
AKUS.US,5,20210927,192000,13.24,13.24,13.165,13.17,400,0
AKUS.US,5,20210927,192500,13.25,13.25,13.25,13.25,299,0
AKUS.US,5,20210927,193000,13.23,13.23,13.23,13.23,100,0
AKUS.US,5,20210927,200000,13.25,13.25,13.25,13.25,120,0
AKUS.US,5,20210927,200500,13.2499,13.2499,13.19,13.19,300,0
AKUS.US,5,20210927,201000,13.15,13.52,13.15,13.49,2724,0
AKUS.US,5,20210927,201500,13.5,13.535,13.5,13.535,1320,0
AKUS.US,5,20210927,202000,13.57,13.57,13.505,13.505,300,0
AKUS.US,5,20210927,202500,13.505,13.505,13.44,13.44,200,0
AKUS.US,5,20210927,203000,13.44,13.6,13.44,13.6,1000,0
AKUS.US,5,20210927,203500,13.535,13.62,13.535,13.62,300,0
AKUS.US,5,20210927,204000,13.5777,13.6,13.535,13.6,500,0
AKUS.US,5,20210927,205000,13.49,13.49,13.46,13.47,1400,0
AKUS.US,5,20210927,205500,13.47,13.47,13.47,13.47,100,0
AKUS.US,5,20210927,210500,13.4,13.4,13.3,13.3,300,0
AKUS.US,5,20210927,211000,13.38,13.38,13.38,13.38,200,0
AKUS.US,5,20210927,212500,13.43,13.62,13.43,13.62,500,0
AKUS.US,5,20210927,213000,13.57,13.58,13.57,13.57,547,0
AKUS.US,5,20210927,214000,13.56,13.59,13.555,13.58,400,0
AKUS.US,5,20210927,214500,13.5,13.5,13.5,13.5,100,0
AKUS.US,5,20210927,215000,13.57,13.64,13.55,13.64,2648,0
AKUS.US,5,20210927,215500,13.64,13.69,13.57,13.59,13916,0
AKUS.US,5,20210928,153000,13.61,13.68,13.005,13.005,3304,0
AKUS.US,5,20210928,153500,13.18,13.6,13.15,13.52,3505,0
AKUS.US,5,20210928,154000,13.435,13.62,13.3,13.44,3490,0
AKUS.US,5,20210928,154500,13.41,13.53,13.23,13.38,4000,0
AKUS.US,5,20210928,155000,13.5,13.5,13.24,13.31,400,0
AKUS.US,5,20210928,155500,13.1864,13.31,13.16,13.235,1966,0
AKUS.US,5,20210928,160500,13.31,13.31,13.2,13.2,700,0
AKUS.US,5,20210928,161000,13.12,13.12,13.11,13.11,200,0
AKUS.US,5,20210928,162500,13.105,13.19,13.105,13.19,400,0
AKUS.US,5,20210928,163000,13.17,13.17,13.105,13.105,200,0
AKUS.US,5,20210928,164500,13.1,13.1,13.1,13.1,200,0
AKUS.US,5,20210928,165000,13.065,13.1,13.065,13.1,600,0
AKUS.US,5,20210928,170000,13.07,13.07,13.07,13.07,100,0
AKUS.US,5,20210928,171000,13.1,13.1,13.1,13.1,100,0
AKUS.US,5,20210928,171500,13.065,13.065,13.0524,13.0524,590,0
AKUS.US,5,20210928,172000,13.03,13.03,13.01,13.01,600,0
AKUS.US,5,20210928,172500,13.015,13.015,12.87,12.87,1800,0
AKUS.US,5,20210928,173000,12.935,12.935,12.895,12.92,1200,0
AKUS.US,5,20210928,173500,12.81,12.84,12.75,12.84,1525,0
AKUS.US,5,20210928,174000,12.76,12.76,12.75,12.76,702,0
AKUS.US,5,20210928,175500,12.85,12.85,12.81,12.81,300,0
AKUS.US,5,20210928,180000,12.8495,12.8495,12.81,12.81,300,0
AKUS.US,5,20210928,181000,12.79,12.85,12.79,12.85,700,0
AKUS.US,5,20210928,181500,12.885,12.885,12.87,12.87,200,0
AKUS.US,5,20210928,182000,12.955,13.01,12.955,13.01,200,0
AKUS.US,5,20210928,183000,12.97,12.99,12.93,12.93,500,0
AKUS.US,5,20210928,183500,12.89,12.89,12.89,12.89,100,0
AKUS.US,5,20210928,190500,12.95,12.95,12.86,12.86,579,0
AKUS.US,5,20210928,191000,12.93,13,12.925,12.98,931,0
AKUS.US,5,20210928,193000,12.87,12.88,12.87,12.88,200,0
AKUS.US,5,20210928,193500,12.915,12.97,12.915,12.97,200,0
AKUS.US,5,20210928,194000,12.97,12.97,12.97,12.97,200,0
AKUS.US,5,20210928,195000,12.86,12.915,12.86,12.915,200,0
AKUS.US,5,20210928,200000,12.86,12.86,12.85,12.85,300,0
AKUS.US,5,20210928,200500,12.78,12.84,12.78,12.84,200,0
AKUS.US,5,20210928,201000,12.79,12.8487,12.79,12.8487,350,0
AKUS.US,5,20210928,202000,12.85,12.8889,12.78,12.78,400,0
AKUS.US,5,20210928,202500,12.83,12.83,12.83,12.83,100,0
AKUS.US,5,20210928,203000,12.79,12.79,12.79,12.79,300,0
AKUS.US,5,20210928,204000,12.79,12.79,12.79,12.79,200,0
AKUS.US,5,20210928,205000,12.74,12.74,12.74,12.74,100,0
AKUS.US,5,20210928,205500,12.75,12.75,12.75,12.75,100,0
AKUS.US,5,20210928,210000,12.74,12.74,12.66,12.72,400,0
AKUS.US,5,20210928,211000,12.66,12.66,12.66,12.66,100,0
AKUS.US,5,20210928,211500,12.66,12.66,12.66,12.66,100,0
AKUS.US,5,20210928,212000,12.705,12.705,12.57,12.57,500,0
AKUS.US,5,20210928,212500,12.57,12.57,12.57,12.57,100,0
AKUS.US,5,20210928,213000,12.61,12.62,12.61,12.62,200,0
AKUS.US,5,20210928,213500,12.55,12.55,12.51,12.51,300,0
AKUS.US,5,20210928,214000,12.52,12.52,12.46,12.485,2850,0
AKUS.US,5,20210928,214500,12.45,12.47,12.45,12.45,1400,0
AKUS.US,5,20210928,215000,12.41,12.4396,12.37,12.37,1200,0
AKUS.US,5,20210928,215500,12.41,12.45,12.25,12.4,17374,0
AKUS.US,5,20210929,153000,12.48,12.5,12.375,12.49,2090,0
AKUS.US,5,20210929,153500,12.53,12.77,12.48,12.48,600,0
AKUS.US,5,20210929,154000,12.45,12.53,12.44,12.49,1440,0
AKUS.US,5,20210929,154500,12.46,12.46,12.46,12.46,404,0
AKUS.US,5,20210929,155000,12.4377,12.55,12.4377,12.55,910,0
AKUS.US,5,20210929,155500,12.48,12.485,12.48,12.485,800,0
AKUS.US,5,20210929,160000,12.485,12.71,12.485,12.71,4501,0
AKUS.US,5,20210929,160500,12.52,12.52,12.5,12.5,400,0
AKUS.US,5,20210929,161000,12.71,12.71,12.505,12.505,300,0
AKUS.US,5,20210929,161500,12.5,12.6,12.405,12.45,1247,0
AKUS.US,5,20210929,162000,12.44,12.49,12.435,12.435,1000,0
AKUS.US,5,20210929,162500,12.41,12.47,12.41,12.41,400,0
AKUS.US,5,20210929,163000,12.42,12.425,12.35,12.35,800,0
AKUS.US,5,20210929,163500,12.425,12.43,12.425,12.43,400,0
AKUS.US,5,20210929,164000,12.425,12.425,12.355,12.36,400,0
AKUS.US,5,20210929,164500,12.36,12.36,12.33,12.33,595,0
AKUS.US,5,20210929,165000,12.33,12.42,12.33,12.34,500,0
AKUS.US,5,20210929,165500,12.265,12.315,11.95,12.105,1645,0
AKUS.US,5,20210929,170000,12,12.24,12,12.16,1100,0
AKUS.US,5,20210929,170500,12.155,12.24,12.15,12.15,1726,0
AKUS.US,5,20210929,171000,12.095,12.14,12,12.085,1000,0
AKUS.US,5,20210929,171500,12.085,12.12,12.075,12.12,700,0
AKUS.US,5,20210929,172000,12.075,12.12,12,12.05,6899,0
AKUS.US,5,20210929,172500,12.01,12.01,11.75,11.75,1999,0
AKUS.US,5,20210929,173000,11.75,11.8,11.68,11.74,1600,0
AKUS.US,5,20210929,173500,11.72,11.9,11.72,11.9,3050,0
AKUS.US,5,20210929,174000,11.91,11.91,11.91,11.91,400,0
AKUS.US,5,20210929,174500,11.8,11.95,11.8,11.805,700,0
AKUS.US,5,20210929,175000,11.85,11.85,11.84,11.84,600,0
AKUS.US,5,20210929,180000,11.905,11.905,11.905,11.905,100,0
AKUS.US,5,20210929,180500,11.95,12.12,11.95,12.12,1141,0
AKUS.US,5,20210929,181000,12.1,12.1,12.1,12.1,198,0
AKUS.US,5,20210929,181500,12.27,12.27,12.18,12.25,300,0
AKUS.US,5,20210929,182000,12.0001,12.0001,12.0001,12.0001,100,0
AKUS.US,5,20210929,182500,12.255,12.255,12.255,12.255,100,0
AKUS.US,5,20210929,183000,12.195,12.36,12.0758,12.36,1789,0
AKUS.US,5,20210929,183500,12.355,12.355,12.14,12.14,650,0
AKUS.US,5,20210929,185000,12.05,12.05,12.05,12.05,100,0
AKUS.US,5,20210929,185500,12.05,12.05,12.05,12.05,200,0
AKUS.US,5,20210929,190500,12.02,12.03,11.95,12.03,808,0
AKUS.US,5,20210929,191000,12,12.1,12,12.02,5860,0
AKUS.US,5,20210929,191500,11.9665,12.07,11.94,11.94,630,0
AKUS.US,5,20210929,193000,12.005,12.07,12.005,12.07,300,0
AKUS.US,5,20210929,193500,12,12,12,12,500,0
AKUS.US,5,20210929,194000,11.99,12,11.97,11.99,800,0
AKUS.US,5,20210929,194500,11.94,12,11.94,12,900,0
AKUS.US,5,20210929,200000,12,12.02,12,12,400,0
AKUS.US,5,20210929,200500,11.985,12,11.985,12,600,0
AKUS.US,5,20210929,201000,12,12.02,12,12,500,0
AKUS.US,5,20210929,202000,11.95,12,11.95,12,200,0
AKUS.US,5,20210929,202500,12,12.01,11.9,11.955,1200,0
AKUS.US,5,20210929,204500,11.93,11.98,11.92,11.98,700,0
AKUS.US,5,20210929,205500,12,12,12,12,350,0
AKUS.US,5,20210929,210500,11.97,12.01,11.97,12.01,900,0
AKUS.US,5,20210929,211000,12,12,12,12,600,0
AKUS.US,5,20210929,211500,12,12.01,11.94,12,1557,0
AKUS.US,5,20210929,212000,12,12,11.9,11.9,746,0
AKUS.US,5,20210929,212500,11.93,11.93,11.9,11.9,300,0
AKUS.US,5,20210929,213000,11.915,11.915,11.85,11.85,1051,0
AKUS.US,5,20210929,213500,11.85,11.86,11.74,11.74,3312,0
AKUS.US,5,20210929,214000,11.765,11.785,11.71,11.785,500,0
AKUS.US,5,20210929,214500,11.79,11.79,11.63,11.7,2191,0
AKUS.US,5,20210929,215000,11.6,11.685,11.54,11.58,3344,0
AKUS.US,5,20210929,215500,11.6,11.62,11.45,11.47,22700,0
AKUS.US,5,20210930,153000,11.83,11.83,11.62,11.62,515,0
AKUS.US,5,20210930,153500,11.98,11.98,11.7,11.7,3962,0
AKUS.US,5,20210930,154000,11.78,11.78,11.78,11.78,100,0
AKUS.US,5,20210930,154500,11.6,11.7,11.6,11.7,200,0
AKUS.US,5,20210930,155000,11.6553,11.7,11.64,11.7,830,0
AKUS.US,5,20210930,160000,11.78,11.78,11.78,11.78,100,0
AKUS.US,5,20210930,161500,11.64,11.66,11.64,11.66,300,0
AKUS.US,5,20210930,162000,11.64,11.66,11.51,11.515,1400,0
AKUS.US,5,20210930,162500,11.615,11.7,11.615,11.7,1200,0
AKUS.US,5,20210930,163500,11.6297,11.6297,11.6297,11.6297,171,0
AKUS.US,5,20210930,165000,11.62,11.71,11.62,11.71,949,0
AKUS.US,5,20210930,165500,11.7,11.7,11.69,11.69,200,0
AKUS.US,5,20210930,171500,11.6739,11.72,11.65,11.72,325,0
AKUS.US,5,20210930,173500,11.91,11.91,11.89,11.89,200,0
AKUS.US,5,20210930,174000,11.9,11.9,11.9,11.9,100,0
AKUS.US,5,20210930,175000,11.87,11.88,11.87,11.88,600,0
AKUS.US,5,20210930,175500,11.96,11.97,11.96,11.97,200,0
AKUS.US,5,20210930,181000,12.025,12.025,12.025,12.025,200,0
AKUS.US,5,20210930,181500,12.05,12.05,12.05,12.05,100,0
AKUS.US,5,20210930,182000,12.0575,12.0575,12.0575,12.0575,100,0
AKUS.US,5,20210930,182500,12.12,12.12,12.12,12.12,100,0
AKUS.US,5,20210930,183000,12.06,12.07,12.06,12.06,400,0
AKUS.US,5,20210930,185000,12.04,12.04,12,12,300,0
AKUS.US,5,20210930,190000,12.065,12.065,12,12.01,900,0
AKUS.US,5,20210930,190500,12,12.03,11.99,11.99,700,0
AKUS.US,5,20210930,192000,12.04,12.07,12.04,12.0539,601,0
AKUS.US,5,20210930,192500,12.06,12.06,12.02,12.02,300,0
AKUS.US,5,20210930,193500,12.02,12.02,12.02,12.02,100,0
AKUS.US,5,20210930,194000,12.02,12.03,12.02,12.03,563,0
AKUS.US,5,20210930,194500,12.03,12.04,11.99,12.03,1894,0
AKUS.US,5,20210930,195500,12.04,12.04,12.04,12.04,100,0
AKUS.US,5,20210930,200000,12.05,12.06,12.025,12.054,533,0
AKUS.US,5,20210930,201000,12.05,12.05,12.05,12.05,100,0
AKUS.US,5,20210930,201500,12.025,12.03,11.965,11.99,900,0
AKUS.US,5,20210930,202000,12.01,12.01,12.01,12.01,100,0
AKUS.US,5,20210930,203000,12.03,12.03,11.97,11.98,800,0
AKUS.US,5,20210930,203500,11.98,11.98,11.97,11.97,241,0
AKUS.US,5,20210930,204000,11.92,11.92,11.92,11.92,100,0
AKUS.US,5,20210930,204500,11.99,11.99,11.99,11.99,100,0
AKUS.US,5,20210930,205000,12,12.01,12,12.01,600,0
AKUS.US,5,20210930,210000,12,12.01,12,12.01,200,0
AKUS.US,5,20210930,210500,11.95,11.95,11.93,11.93,400,0
AKUS.US,5,20210930,211000,11.97,12.01,11.97,12.01,600,0
AKUS.US,5,20210930,211500,12.02,12.02,12.02,12.02,179,0
AKUS.US,5,20210930,212000,12,12,11.9,11.9,900,0
AKUS.US,5,20210930,212500,11.89,11.9,11.77,11.81,2944,0
AKUS.US,5,20210930,213000,11.805,11.805,11.805,11.805,100,0
AKUS.US,5,20210930,213500,11.76,11.8,11.71,11.765,2750,0
AKUS.US,5,20210930,214000,11.76,11.76,11.76,11.76,100,0
AKUS.US,5,20210930,214500,11.74,11.74,11.74,11.74,200,0
AKUS.US,5,20210930,215000,11.72,11.72,11.69,11.69,1224,0
AKUS.US,5,20210930,215500,11.71,11.71,11.57,11.61,21695,0
AKUS.US,5,20211001,153000,11.62,11.62,11.4176,11.4176,2387,0
AKUS.US,5,20211001,153500,11.42,11.42,11.42,11.42,200,0
AKUS.US,5,20211001,155000,11.49,11.49,11.29,11.4302,400,0
AKUS.US,5,20211001,160000,11.41,11.41,11.41,11.41,100,0
AKUS.US,5,20211001,160500,11.33,11.33,11.33,11.33,100,0
AKUS.US,5,20211001,161000,11.3787,11.3787,11.3787,11.3787,100,0
AKUS.US,5,20211001,161500,11.39,11.39,11.35,11.35,400,0
AKUS.US,5,20211001,162000,11.35,11.35,11.25,11.25,760,0
AKUS.US,5,20211001,163500,11.21,11.21,11.21,11.21,100,0
AKUS.US,5,20211001,164000,11.19,11.19,11.05,11.05,1122,0
AKUS.US,5,20211001,164500,11.025,11.025,10.94,10.96,600,0
AKUS.US,5,20211001,165000,11.02,11.02,10.94,11.02,400,0
AKUS.US,5,20211001,165500,10.93,11.04,10.9,11.04,1516,0
AKUS.US,5,20211001,170500,10.98,11.01,10.95,10.97,2115,0
AKUS.US,5,20211001,171500,11.01,11.035,11.01,11.035,400,0
AKUS.US,5,20211001,172500,11.01,11.01,11.01,11.01,100,0
AKUS.US,5,20211001,173000,11.14,11.14,11.14,11.14,100,0
AKUS.US,5,20211001,173500,11.02,11.02,11.015,11.015,200,0
AKUS.US,5,20211001,175000,11.06,11.09,11.05,11.05,800,0
