<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACRE.US,5,20210923,185000,15.229,15.239,15.229,15.239,1152,0
ACRE.US,5,20210923,185500,15.229,15.229,15.229,15.229,102,0
ACRE.US,5,20210923,190000,15.219,15.227,15.219,15.219,4246,0
ACRE.US,5,20210923,190500,15.219,15.239,15.219,15.229,2490,0
ACRE.US,5,20210923,191000,15.239,15.239,15.234,15.239,512,0
ACRE.US,5,20210923,191500,15.239,15.239,15.229,15.234,3069,0
ACRE.US,5,20210923,192000,15.234,15.254,15.234,15.254,7378,0
ACRE.US,5,20210923,192500,15.249,15.254,15.249,15.249,1652,0
ACRE.US,5,20210923,193000,15.244,15.268,15.244,15.268,2302,0
ACRE.US,5,20210923,193500,15.263,15.268,15.258,15.268,716,0
ACRE.US,5,20210923,194000,15.268,15.273,15.268,15.273,1381,0
ACRE.US,5,20210923,195000,15.273,15.283,15.273,15.283,4432,0
ACRE.US,5,20210923,195500,15.283,15.283,15.273,15.273,1652,0
ACRE.US,5,20210923,200000,15.271,15.288,15.271,15.288,4698,0
ACRE.US,5,20210923,200500,15.278,15.278,15.273,15.278,614,0
ACRE.US,5,20210923,201000,15.268,15.278,15.267,15.278,2740,0
ACRE.US,5,20210923,201500,15.278,15.283,15.278,15.278,413,0
ACRE.US,5,20210923,202000,15.297,15.297,15.293,15.293,205,0
ACRE.US,5,20210923,202500,15.288,15.298,15.288,15.298,2148,0
ACRE.US,5,20210923,203000,15.288,15.298,15.288,15.288,805,0
ACRE.US,5,20210923,203500,15.288,15.288,15.273,15.278,2113,0
ACRE.US,5,20210923,204000,15.278,15.278,15.268,15.268,520,0
ACRE.US,5,20210923,204500,15.258,15.278,15.258,15.268,6246,0
ACRE.US,5,20210923,205000,15.268,15.268,15.258,15.263,1146,0
ACRE.US,5,20210923,205500,15.258,15.283,15.258,15.283,5606,0
ACRE.US,5,20210923,210000,15.288,15.288,15.278,15.283,1651,0
ACRE.US,5,20210923,210500,15.278,15.283,15.268,15.268,4875,0
ACRE.US,5,20210923,211000,15.268,15.268,15.263,15.267,439,0
ACRE.US,5,20210923,211500,15.258,15.258,15.249,15.249,1278,0
ACRE.US,5,20210923,212000,15.254,15.258,15.239,15.258,1432,0
ACRE.US,5,20210923,212500,15.258,15.258,15.249,15.249,409,0
ACRE.US,5,20210923,213000,15.239,15.239,15.229,15.229,1840,0
ACRE.US,5,20210923,213500,15.229,15.229,15.214,15.229,1829,0
ACRE.US,5,20210923,214000,15.234,15.244,15.229,15.239,2071,0
ACRE.US,5,20210923,214500,15.229,15.229,15.214,15.214,1603,0
ACRE.US,5,20210923,215000,15.219,15.219,15.205,15.21,5482,0
ACRE.US,5,20210923,215500,15.2,15.224,15.2,15.21,28860,0
ACRE.US,5,20210924,153000,15.151,15.19,15.141,15.19,5749,0
ACRE.US,5,20210924,153500,15.188,15.219,15.17,15.2,1768,0
ACRE.US,5,20210924,154000,15.2,15.2,15.161,15.175,4368,0
ACRE.US,5,20210924,154500,15.17,15.17,15.124,15.131,1926,0
ACRE.US,5,20210924,155000,15.156,15.18,15.156,15.166,1711,0
ACRE.US,5,20210924,155500,15.19,15.2,15.182,15.185,2079,0
ACRE.US,5,20210924,160000,15.197,15.21,15.197,15.2,1607,0
ACRE.US,5,20210924,160500,15.21,15.219,15.2,15.2,772,0
ACRE.US,5,20210924,161000,15.18,15.19,15.161,15.161,1478,0
ACRE.US,5,20210924,161500,15.161,15.161,15.158,15.158,1330,0
ACRE.US,5,20210924,162000,15.17,15.17,15.161,15.17,1228,0
ACRE.US,5,20210924,162500,15.161,15.161,15.161,15.161,1117,0
ACRE.US,5,20210924,163000,15.161,15.18,15.151,15.151,1840,0
ACRE.US,5,20210924,163500,15.16,15.17,15.16,15.161,1251,0
ACRE.US,5,20210924,164000,15.151,15.155,15.141,15.141,2342,0
ACRE.US,5,20210924,164500,15.131,15.141,15.122,15.141,4601,0
ACRE.US,5,20210924,165000,15.151,15.156,15.131,15.131,2074,0
ACRE.US,5,20210924,165500,15.131,15.151,15.131,15.151,1839,0
ACRE.US,5,20210924,170000,15.161,15.161,15.161,15.161,102,0
ACRE.US,5,20210924,170500,15.151,15.161,15.141,15.141,6037,0
ACRE.US,5,20210924,171500,15.143,15.156,15.143,15.156,501,0
ACRE.US,5,20210924,172000,15.151,15.17,15.151,15.156,2779,0
ACRE.US,5,20210924,172500,15.151,15.151,15.136,15.136,2324,0
ACRE.US,5,20210924,173000,15.141,15.141,15.141,15.141,614,0
ACRE.US,5,20210924,173500,15.141,15.162,15.141,15.162,4087,0
ACRE.US,5,20210924,174500,15.19,15.19,15.19,15.19,205,0
ACRE.US,5,20210924,175000,15.195,15.2,15.19,15.2,718,0
ACRE.US,5,20210924,180000,15.191,15.191,15.191,15.191,1023,0
ACRE.US,5,20210924,180500,15.195,15.224,15.195,15.224,8946,0
ACRE.US,5,20210924,181000,15.219,15.219,15.21,15.21,1841,0
ACRE.US,5,20210924,181500,15.219,15.219,15.205,15.205,3751,0
ACRE.US,5,20210924,182000,15.2,15.2,15.2,15.2,456,0
ACRE.US,5,20210924,182500,15.2,15.209,15.195,15.195,1944,0
ACRE.US,5,20210924,183000,15.195,15.195,15.195,15.195,102,0
ACRE.US,5,20210924,184000,15.19,15.2,15.18,15.18,3633,0
ACRE.US,5,20210924,184500,15.187,15.2,15.18,15.2,1932,0
ACRE.US,5,20210924,185000,15.19,15.195,15.185,15.185,716,0
ACRE.US,5,20210924,185500,15.18,15.18,15.175,15.175,205,0
ACRE.US,5,20210924,190000,15.18,15.18,15.175,15.18,4267,0
ACRE.US,5,20210924,190500,15.17,15.178,15.17,15.178,505,0
ACRE.US,5,20210924,191000,15.18,15.19,15.18,15.19,2865,0
ACRE.US,5,20210924,191500,15.19,15.19,15.18,15.19,1125,0
ACRE.US,5,20210924,192000,15.18,15.19,15.18,15.18,512,0
ACRE.US,5,20210924,192500,15.19,15.205,15.19,15.205,8696,0
ACRE.US,5,20210924,193000,15.2,15.2,15.19,15.19,2108,0
ACRE.US,5,20210924,193500,15.19,15.2,15.19,15.2,706,0
ACRE.US,5,20210924,194000,15.19,15.2,15.19,15.19,699,0
ACRE.US,5,20210924,194500,15.2,15.2,15.19,15.195,2869,0
ACRE.US,5,20210924,195000,15.19,15.19,15.189,15.189,716,0
ACRE.US,5,20210924,195500,15.18,15.18,15.18,15.18,1023,0
ACRE.US,5,20210924,200000,15.19,15.19,15.17,15.17,911,0
ACRE.US,5,20210924,200500,15.18,15.19,15.18,15.18,460,0
ACRE.US,5,20210924,201000,15.19,15.19,15.19,15.19,807,0
ACRE.US,5,20210924,201500,15.195,15.21,15.195,15.205,5627,0
ACRE.US,5,20210924,202000,15.205,15.21,15.205,15.21,512,0
ACRE.US,5,20210924,202500,15.219,15.219,15.21,15.219,494,0
ACRE.US,5,20210924,203000,15.214,15.214,15.214,15.214,102,0
ACRE.US,5,20210924,203500,15.214,15.219,15.214,15.219,870,0
ACRE.US,5,20210924,204000,15.21,15.239,15.21,15.234,19615,0
ACRE.US,5,20210924,204500,15.239,15.268,15.239,15.254,6529,0
ACRE.US,5,20210924,205000,15.254,15.254,15.214,15.214,7125,0
ACRE.US,5,20210924,205500,15.214,15.219,15.214,15.219,1181,0
ACRE.US,5,20210924,210000,15.219,15.219,15.19,15.205,3274,0
ACRE.US,5,20210924,210500,15.2,15.2,15.195,15.195,614,0
ACRE.US,5,20210924,211000,15.195,15.21,15.19,15.21,1159,0
ACRE.US,5,20210924,211500,15.21,15.21,15.2,15.2,1441,0
ACRE.US,5,20210924,212000,15.21,15.239,15.21,15.239,3993,0
ACRE.US,5,20210924,212500,15.234,15.234,15.219,15.219,1841,0
ACRE.US,5,20210924,213000,15.229,15.239,15.229,15.234,4059,0
ACRE.US,5,20210924,213500,15.234,15.238,15.219,15.238,1993,0
ACRE.US,5,20210924,214000,15.234,15.239,15.224,15.229,1176,0
ACRE.US,5,20210924,214500,15.239,15.258,15.239,15.258,5427,0
ACRE.US,5,20210924,215000,15.239,15.244,15.21,15.21,2921,0
ACRE.US,5,20210924,215500,15.214,15.214,15.18,15.18,37890,0
ACRE.US,5,20210927,153000,15.219,15.317,15.219,15.307,7483,0
ACRE.US,5,20210927,153500,15.317,15.317,15.298,15.307,10137,0
ACRE.US,5,20210927,154000,15.317,15.32,15.254,15.302,9574,0
ACRE.US,5,20210927,154500,15.307,15.317,15.291,15.317,4355,0
ACRE.US,5,20210927,155000,15.307,15.337,15.307,15.327,5589,0
ACRE.US,5,20210927,155500,15.327,15.337,15.316,15.332,4655,0
ACRE.US,5,20210927,160000,15.317,15.317,15.317,15.317,614,0
ACRE.US,5,20210927,160500,15.327,15.376,15.327,15.376,3942,0
ACRE.US,5,20210927,161000,15.376,15.405,15.376,15.405,7198,0
ACRE.US,5,20210927,161500,15.415,15.434,15.405,15.415,5374,0
ACRE.US,5,20210927,162000,15.425,15.425,15.395,15.415,5936,0
ACRE.US,5,20210927,162500,15.415,15.415,15.405,15.413,1535,0
ACRE.US,5,20210927,163000,15.429,15.444,15.425,15.434,5601,0
ACRE.US,5,20210927,163500,15.425,15.432,15.395,15.405,5229,0
ACRE.US,5,20210927,164000,15.415,15.415,15.415,15.415,512,0
ACRE.US,5,20210927,164500,15.415,15.415,15.366,15.376,10879,0
ACRE.US,5,20210927,165000,15.405,15.415,15.385,15.385,2685,0
ACRE.US,5,20210927,165500,15.395,15.405,15.385,15.405,2123,0
ACRE.US,5,20210927,170000,15.405,15.415,15.395,15.395,2264,0
ACRE.US,5,20210927,170500,15.385,15.434,15.385,15.425,6603,0
ACRE.US,5,20210927,171000,15.434,15.454,15.434,15.434,3600,0
ACRE.US,5,20210927,171500,15.444,15.444,15.434,15.442,1919,0
ACRE.US,5,20210927,172000,15.444,15.444,15.434,15.434,1413,0
ACRE.US,5,20210927,172500,15.444,15.444,15.434,15.444,2571,0
ACRE.US,5,20210927,173000,15.444,15.464,15.444,15.454,2957,0
ACRE.US,5,20210927,173500,15.454,15.478,15.454,15.473,1330,0
ACRE.US,5,20210927,174000,15.473,15.473,15.444,15.444,3989,0
ACRE.US,5,20210927,174500,15.464,15.464,15.454,15.454,512,0
ACRE.US,5,20210927,175000,15.454,15.473,15.454,15.473,4963,0
ACRE.US,5,20210927,175500,15.464,15.473,15.464,15.473,1432,0
ACRE.US,5,20210927,180000,15.473,15.473,15.473,15.473,1271,0
ACRE.US,5,20210927,180500,15.464,15.473,15.464,15.464,1432,0
ACRE.US,5,20210927,181000,15.473,15.473,15.469,15.469,230,0
ACRE.US,5,20210927,181500,15.473,15.473,15.464,15.464,7498,0
ACRE.US,5,20210927,182000,15.454,15.464,15.454,15.464,307,0
ACRE.US,5,20210927,182500,15.464,15.465,15.444,15.454,6676,0
ACRE.US,5,20210927,183000,15.454,15.454,15.441,15.444,15580,0
ACRE.US,5,20210927,183500,15.459,15.459,15.454,15.454,3531,0
ACRE.US,5,20210927,184000,15.454,15.464,15.454,15.464,614,0
ACRE.US,5,20210927,184500,15.454,15.454,15.444,15.444,1023,0
ACRE.US,5,20210927,185000,15.454,15.454,15.444,15.444,992,0
ACRE.US,5,20210927,185500,15.444,15.449,15.444,15.449,4208,0
ACRE.US,5,20210927,190000,15.451,15.451,15.451,15.451,113,0
ACRE.US,5,20210927,190500,15.454,15.454,15.444,15.451,1330,0
ACRE.US,5,20210927,191000,15.449,15.449,15.444,15.444,409,0
ACRE.US,5,20210927,191500,15.454,15.464,15.444,15.444,1870,0
ACRE.US,5,20210927,192000,15.444,15.444,15.444,15.444,614,0
ACRE.US,5,20210927,192500,15.439,15.444,15.439,15.444,409,0
ACRE.US,5,20210927,193000,15.444,15.444,15.439,15.444,614,0
ACRE.US,5,20210927,193500,15.444,15.444,15.434,15.434,1535,0
ACRE.US,5,20210927,194000,15.434,15.439,15.434,15.434,818,0
ACRE.US,5,20210927,194500,15.444,15.444,15.439,15.441,1209,0
ACRE.US,5,20210927,195000,15.444,15.444,15.434,15.434,1918,0
ACRE.US,5,20210927,195500,15.428,15.444,15.425,15.434,3597,0
ACRE.US,5,20210927,200000,15.434,15.434,15.434,15.434,1255,0
ACRE.US,5,20210927,200500,15.439,15.454,15.434,15.454,1536,0
ACRE.US,5,20210927,201000,15.444,15.454,15.444,15.454,747,0
ACRE.US,5,20210927,201500,15.454,15.464,15.454,15.464,1838,0
ACRE.US,5,20210927,202000,15.464,15.473,15.464,15.464,2700,0
ACRE.US,5,20210927,202500,15.471,15.473,15.454,15.464,5356,0
ACRE.US,5,20210927,203000,15.455,15.464,15.454,15.455,2505,0
ACRE.US,5,20210927,203500,15.454,15.459,15.454,15.459,1739,0
ACRE.US,5,20210927,204000,15.454,15.454,15.454,15.454,716,0
ACRE.US,5,20210927,204500,15.444,15.444,15.444,15.444,1465,0
ACRE.US,5,20210927,205000,15.429,15.434,15.425,15.434,1330,0
ACRE.US,5,20210927,205500,15.434,15.444,15.434,15.434,3274,0
ACRE.US,5,20210927,210000,15.425,15.425,15.415,15.425,2676,0
ACRE.US,5,20210927,210500,15.415,15.429,15.415,15.425,2433,0
ACRE.US,5,20210927,211000,15.425,15.429,15.415,15.422,1924,0
ACRE.US,5,20210927,211500,15.42,15.42,15.405,15.405,1737,0
ACRE.US,5,20210927,212000,15.409,15.42,15.395,15.395,5654,0
ACRE.US,5,20210927,212500,15.39,15.395,15.39,15.395,1125,0
ACRE.US,5,20210927,213000,15.395,15.395,15.371,15.371,1647,0
ACRE.US,5,20210927,213500,15.366,15.371,15.351,15.356,13095,0
ACRE.US,5,20210927,214000,15.356,15.376,15.346,15.366,3214,0
ACRE.US,5,20210927,214500,15.361,15.366,15.337,15.346,5103,0
ACRE.US,5,20210927,215000,15.337,15.356,15.327,15.337,8495,0
ACRE.US,5,20210927,215500,15.337,15.342,15.317,15.317,29339,0
ACRE.US,5,20210928,153000,15.346,15.346,15.2,15.244,21382,0
ACRE.US,5,20210928,153500,15.268,15.298,15.263,15.278,2411,0
ACRE.US,5,20210928,154000,15.288,15.288,15.249,15.268,5159,0
ACRE.US,5,20210928,154500,15.278,15.278,15.239,15.276,5195,0
ACRE.US,5,20210928,155000,15.278,15.278,15.219,15.268,5501,0
ACRE.US,5,20210928,155500,15.268,15.298,15.258,15.258,6957,0
ACRE.US,5,20210928,160000,15.263,15.263,15.224,15.258,3891,0
ACRE.US,5,20210928,160500,15.249,15.249,15.19,15.19,3089,0
ACRE.US,5,20210928,161000,15.2,15.227,15.2,15.214,1584,0
ACRE.US,5,20210928,161500,15.2,15.2,15.18,15.18,4149,0
ACRE.US,5,20210928,162000,15.17,15.19,15.151,15.19,7090,0
ACRE.US,5,20210928,162500,15.18,15.18,15.17,15.18,885,0
ACRE.US,5,20210928,163000,15.2,15.2,15.17,15.18,1947,0
ACRE.US,5,20210928,163500,15.18,15.224,15.18,15.224,6370,0
ACRE.US,5,20210928,164000,15.219,15.219,15.21,15.219,615,0
ACRE.US,5,20210928,164500,15.219,15.219,15.195,15.195,1726,0
ACRE.US,5,20210928,165000,15.18,15.224,15.18,15.209,6303,0
ACRE.US,5,20210928,165500,15.209,15.209,15.185,15.185,1105,0
ACRE.US,5,20210928,170000,15.19,15.2,15.161,15.174,1871,0
ACRE.US,5,20210928,170500,15.17,15.2,15.17,15.19,2973,0
ACRE.US,5,20210928,171000,15.19,15.19,15.17,15.18,4761,0
ACRE.US,5,20210928,171500,15.171,15.2,15.161,15.2,1561,0
ACRE.US,5,20210928,172000,15.19,15.2,15.17,15.18,4824,0
ACRE.US,5,20210928,172500,15.17,15.17,15.17,15.17,102,0
ACRE.US,5,20210928,173000,15.17,15.175,15.153,15.17,6377,0
ACRE.US,5,20210928,173500,15.172,15.172,15.161,15.17,2974,0
ACRE.US,5,20210928,174000,15.175,15.175,15.17,15.17,801,0
ACRE.US,5,20210928,174500,15.18,15.19,15.18,15.19,2807,0
ACRE.US,5,20210928,175000,15.18,15.195,15.18,15.19,3909,0
ACRE.US,5,20210928,175500,15.18,15.18,15.17,15.18,818,0
ACRE.US,5,20210928,180000,15.18,15.18,15.166,15.166,1920,0
ACRE.US,5,20210928,180500,15.162,15.175,15.161,15.17,5653,0
ACRE.US,5,20210928,181000,15.17,15.209,15.17,15.209,3597,0
ACRE.US,5,20210928,182000,15.195,15.219,15.19,15.219,7957,0
ACRE.US,5,20210928,182500,15.219,15.229,15.202,15.229,6496,0
ACRE.US,5,20210928,183000,15.219,15.219,15.161,15.195,8202,0
ACRE.US,5,20210928,183500,15.19,15.19,15.18,15.183,2123,0
ACRE.US,5,20210928,184000,15.2,15.2,15.19,15.19,1873,0
ACRE.US,5,20210928,184500,15.18,15.18,15.17,15.17,1409,0
ACRE.US,5,20210928,185000,15.17,15.18,15.17,15.18,1335,0
ACRE.US,5,20210928,185500,15.17,15.18,15.17,15.18,512,0
ACRE.US,5,20210928,190000,15.17,15.17,15.17,15.17,512,0
ACRE.US,5,20210928,190500,15.18,15.185,15.18,15.185,1330,0
ACRE.US,5,20210928,191000,15.19,15.19,15.18,15.18,2138,0
ACRE.US,5,20210928,191500,15.19,15.21,15.19,15.21,2282,0
ACRE.US,5,20210928,192000,15.21,15.21,15.21,15.21,921,0
ACRE.US,5,20210928,192500,15.219,15.248,15.219,15.238,1944,0
ACRE.US,5,20210928,193000,15.229,15.229,15.205,15.205,2046,0
ACRE.US,5,20210928,193500,15.2,15.2,15.2,15.2,818,0
ACRE.US,5,20210928,194000,15.2,15.2,15.195,15.2,307,0
ACRE.US,5,20210928,194500,15.19,15.19,15.17,15.19,5326,0
ACRE.US,5,20210928,195000,15.2,15.2,15.19,15.2,2293,0
ACRE.US,5,20210928,195500,15.19,15.2,15.19,15.2,205,0
ACRE.US,5,20210928,200000,15.202,15.202,15.19,15.194,1944,0
ACRE.US,5,20210928,200500,15.2,15.21,15.2,15.205,941,0
ACRE.US,5,20210928,201000,15.2,15.21,15.19,15.19,3315,0
ACRE.US,5,20210928,201500,15.19,15.219,15.19,15.21,3363,0
ACRE.US,5,20210928,202000,15.21,15.219,15.2,15.219,2714,0
ACRE.US,5,20210928,202500,15.219,15.219,15.219,15.219,205,0
ACRE.US,5,20210928,203000,15.239,15.239,15.21,15.21,810,0
ACRE.US,5,20210928,203500,15.21,15.238,15.2,15.219,5881,0
ACRE.US,5,20210928,204000,15.239,15.249,15.229,15.229,3243,0
ACRE.US,5,20210928,204500,15.239,15.268,15.239,15.268,1023,0
ACRE.US,5,20210928,205000,15.249,15.268,15.249,15.261,1330,0
ACRE.US,5,20210928,205500,15.258,15.278,15.258,15.278,4119,0
ACRE.US,5,20210928,210000,15.278,15.278,15.258,15.263,4036,0
ACRE.US,5,20210928,210500,15.258,15.278,15.258,15.276,4195,0
ACRE.US,5,20210928,211000,15.268,15.278,15.258,15.268,3980,0
ACRE.US,5,20210928,211500,15.273,15.278,15.258,15.264,3028,0
ACRE.US,5,20210928,212000,15.258,15.258,15.219,15.219,2733,0
ACRE.US,5,20210928,212500,15.229,15.229,15.19,15.19,5258,0
