<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPH.US,5,20210923,160000,15.1799,15.1799,15.09,15.125,3690,0
SPH.US,5,20210923,160500,15.09,15.09,15.05,15.05,3650,0
SPH.US,5,20210923,161000,15.079,15.2084,15.079,15.2084,4162,0
SPH.US,5,20210923,161500,15.1257,15.1257,15.1257,15.1257,100,0
SPH.US,5,20210923,162000,15.15,15.15,15.1218,15.1218,1650,0
SPH.US,5,20210923,162500,15.1289,15.155,15.1289,15.155,200,0
SPH.US,5,20210923,163000,15.155,15.155,15.1501,15.1501,1228,0
SPH.US,5,20210923,163500,15.15,15.15,15.12,15.12,3590,0
SPH.US,5,20210923,164500,15.1568,15.1568,15.1568,15.1568,330,0
SPH.US,5,20210923,165000,15.16,15.18,15.11,15.131,10159,0
SPH.US,5,20210923,165500,15.14,15.14,15.14,15.14,100,0
SPH.US,5,20210923,170000,15.1,15.12,15.1,15.12,300,0
SPH.US,5,20210923,170500,15.07,15.07,15.07,15.07,100,0
SPH.US,5,20210923,171000,15.0804,15.1117,15.0804,15.1117,395,0
SPH.US,5,20210923,171500,15.12,15.12,15.12,15.12,100,0
SPH.US,5,20210923,172000,15.13,15.13,15.1,15.115,1467,0
SPH.US,5,20210923,172500,15.1244,15.1244,15.115,15.115,1325,0
SPH.US,5,20210923,173500,15.115,15.135,15.115,15.135,1708,0
SPH.US,5,20210923,174500,15.145,15.145,15.145,15.145,500,0
SPH.US,5,20210923,175000,15.1389,15.1389,15.1389,15.1389,125,0
SPH.US,5,20210923,175500,15.14,15.14,15.14,15.14,100,0
SPH.US,5,20210923,180000,15.15,15.15,15.15,15.15,299,0
SPH.US,5,20210923,181000,15.159,15.16,15.1565,15.16,1518,0
SPH.US,5,20210923,181500,15.1502,15.1502,15.14,15.14,2030,0
SPH.US,5,20210923,182500,15.13,15.13,15.13,15.13,1000,0
SPH.US,5,20210923,183000,15.14,15.1499,15.14,15.1499,200,0
SPH.US,5,20210923,184000,15.141,15.16,15.136,15.16,3517,0
SPH.US,5,20210923,184500,15.155,15.155,15.15,15.15,800,0
SPH.US,5,20210923,185000,15.1451,15.1451,15.1401,15.1401,1752,0
SPH.US,5,20210923,185500,15.1632,15.1632,15.1632,15.1632,2500,0
SPH.US,5,20210923,190000,15.14,15.2,15.14,15.2,1225,0
SPH.US,5,20210923,190500,15.21,15.225,15.18,15.185,3671,0
SPH.US,5,20210923,191000,15.15,15.2,15.15,15.2,3554,0
SPH.US,5,20210923,191500,15.2,15.2,15.2,15.2,299,0
SPH.US,5,20210923,192000,15.22,15.25,15.21,15.23,7494,0
SPH.US,5,20210923,192500,15.23,15.2499,15.2,15.2104,22492,0
SPH.US,5,20210923,193000,15.195,15.195,15.195,15.195,204,0
SPH.US,5,20210923,194000,15.17,15.2064,15.17,15.195,3120,0
SPH.US,5,20210923,194500,15.19,15.19,15.19,15.19,1222,0
SPH.US,5,20210923,195000,15.19,15.21,15.19,15.21,3878,0
SPH.US,5,20210923,200500,15.19,15.19,15.19,15.19,950,0
SPH.US,5,20210923,201000,15.194,15.2,15.1901,15.1901,6781,0
SPH.US,5,20210923,202000,15.21,15.23,15.2,15.2,3564,0
SPH.US,5,20210923,202500,15.25,15.25,15.23,15.23,500,0
SPH.US,5,20210923,203500,15.23,15.23,15.23,15.23,100,0
SPH.US,5,20210923,204000,15.21,15.23,15.21,15.23,1400,0
SPH.US,5,20210923,205000,15.21,15.22,15.205,15.205,2750,0
SPH.US,5,20210923,205500,15.199,15.199,15.19,15.19,500,0
SPH.US,5,20210923,210000,15.1609,15.175,15.15,15.175,895,0
SPH.US,5,20210923,210500,15.1789,15.1789,15.1789,15.1789,200,0
SPH.US,5,20210923,211000,15.179,15.179,15.16,15.16,342,0
SPH.US,5,20210923,211500,15.1501,15.1501,15.1501,15.1501,9000,0
SPH.US,5,20210923,212000,15.15,15.18,15.15,15.18,1300,0
SPH.US,5,20210923,212500,15.18,15.18,15.15,15.15,400,0
SPH.US,5,20210923,213000,15.18,15.18,15.18,15.18,590,0
SPH.US,5,20210923,213500,15.1501,15.1712,15.15,15.1712,2300,0
SPH.US,5,20210923,214000,15.15,15.19,15.15,15.15,1468,0
SPH.US,5,20210923,214500,15.17,15.17,15.17,15.17,100,0
SPH.US,5,20210923,215000,15.14,15.145,15.11,15.13,15966,0
SPH.US,5,20210923,215500,15.13,15.155,15.1,15.13,96381,0
SPH.US,5,20210924,153000,15.13,15.18,15.09,15.09,10954,0
SPH.US,5,20210924,154500,15.14,15.1677,15,15,20523,0
SPH.US,5,20210924,155000,15.01,15.1192,15.01,15.0963,4982,0
SPH.US,5,20210924,155500,15.1178,15.1178,15.09,15.1,1695,0
SPH.US,5,20210924,160000,15.1416,15.2,15.1,15.2,6180,0
SPH.US,5,20210924,160500,15.165,15.1873,15.165,15.1873,1477,0
SPH.US,5,20210924,161000,15.1491,15.1491,15.14,15.14,2142,0
SPH.US,5,20210924,161500,15.1592,15.1592,15.1592,15.1592,160,0
SPH.US,5,20210924,163000,15.15,15.15,15.12,15.136,2225,0
SPH.US,5,20210924,164000,15.1347,15.1347,15.12,15.12,1000,0
SPH.US,5,20210924,164500,15.1,15.1,15.1,15.1,1363,0
SPH.US,5,20210924,165000,15.1071,15.1304,15.1,15.1,1009,0
SPH.US,5,20210924,170500,15.14,15.14,15.14,15.14,200,0
SPH.US,5,20210924,171000,15.149,15.15,15.12,15.15,800,0
SPH.US,5,20210924,172500,15.13,15.13,15.12,15.12,400,0
SPH.US,5,20210924,173000,15.1337,15.1337,15.1,15.12,4741,0
SPH.US,5,20210924,175000,15.125,15.14,15.125,15.13,700,0
SPH.US,5,20210924,175500,15.13,15.13,15.13,15.13,200,0
SPH.US,5,20210924,180000,15.12,15.12,15.08,15.08,1473,0
SPH.US,5,20210924,180500,15.0872,15.09,15.07,15.07,1700,0
SPH.US,5,20210924,181000,15.0837,15.0916,15.0837,15.0916,400,0
SPH.US,5,20210924,181500,15.0999,15.0999,15.0719,15.08,1711,0
SPH.US,5,20210924,182000,15.085,15.0899,15.08,15.08,600,0
SPH.US,5,20210924,182500,15.085,15.085,15.085,15.085,100,0
SPH.US,5,20210924,183000,15.09,15.09,15.07,15.083,1679,0
SPH.US,5,20210924,183500,15.09,15.09,15.06,15.06,3000,0
SPH.US,5,20210924,184500,15.0643,15.0643,15.0643,15.0643,211,0
SPH.US,5,20210924,185000,15.07,15.12,15.07,15.12,2564,0
SPH.US,5,20210924,185500,15.11,15.11,15.11,15.11,136,0
SPH.US,5,20210924,190000,15.1,15.1199,15.08,15.095,5918,0
SPH.US,5,20210924,191000,15.0811,15.0935,15.0811,15.0935,8000,0
SPH.US,5,20210924,191500,15.08,15.125,15.06,15.12,15836,0
SPH.US,5,20210924,192500,15.1052,15.1052,15.1,15.1,1200,0
SPH.US,5,20210924,193500,15.12,15.12,15.12,15.12,600,0
SPH.US,5,20210924,194000,15.115,15.115,15.115,15.115,9100,0
SPH.US,5,20210924,194500,15.13,15.13,15.1203,15.1203,474,0
SPH.US,5,20210924,195000,15.15,15.155,15.15,15.15,557,0
SPH.US,5,20210924,200000,15.144,15.144,15.144,15.144,907,0
SPH.US,5,20210924,201000,15.13,15.13,15.13,15.13,313,0
SPH.US,5,20210924,202500,15.1316,15.14,15.125,15.14,1760,0
SPH.US,5,20210924,204000,15.1255,15.14,15.1255,15.14,1200,0
SPH.US,5,20210924,204500,15.15,15.17,15.15,15.17,4430,0
SPH.US,5,20210924,205000,15.16,15.16,15.16,15.16,1026,0
SPH.US,5,20210924,205500,15.18,15.18,15.18,15.18,100,0
SPH.US,5,20210924,210000,15.17,15.18,15.17,15.18,600,0
SPH.US,5,20210924,210500,15.18,15.2,15.18,15.19,1011,0
SPH.US,5,20210924,211000,15.18,15.18,15.18,15.18,250,0
SPH.US,5,20210924,211500,15.18,15.18,15.18,15.18,288,0
SPH.US,5,20210924,212000,15.2,15.21,15.2,15.21,3049,0
SPH.US,5,20210924,212500,15.22,15.22,15.21,15.21,450,0
SPH.US,5,20210924,213000,15.21,15.21,15.21,15.21,500,0
SPH.US,5,20210924,213500,15.22,15.22,15.19,15.19,489,0
SPH.US,5,20210924,214000,15.205,15.22,15.1901,15.22,1132,0
SPH.US,5,20210924,214500,15.22,15.2439,15.22,15.23,2395,0
SPH.US,5,20210924,215000,15.2103,15.2103,15.19,15.2,1469,0
SPH.US,5,20210924,215500,15.17,15.21,15.17,15.18,3847,0
SPH.US,5,20210927,153000,15.18,15.25,15.18,15.25,7588,0
SPH.US,5,20210927,153500,15.25,15.255,15.16,15.18,2841,0
SPH.US,5,20210927,154000,15.275,15.3499,15.275,15.3499,230,0
SPH.US,5,20210927,154500,15.3,15.315,15.28,15.28,2412,0
SPH.US,5,20210927,155000,15.31,15.31,15.28,15.28,700,0
SPH.US,5,20210927,155500,15.3236,15.3236,15.28,15.2859,2604,0
SPH.US,5,20210927,160000,15.3,15.36,15.3,15.36,1900,0
SPH.US,5,20210927,160500,15.38,15.38,15.33,15.36,10600,0
SPH.US,5,20210927,161000,15.33,15.36,15.33,15.33,3980,0
SPH.US,5,20210927,161500,15.3367,15.37,15.33,15.37,1935,0
SPH.US,5,20210927,162000,15.3603,15.37,15.33,15.3506,11215,0
SPH.US,5,20210927,162500,15.3487,15.37,15.31,15.34,5767,0
SPH.US,5,20210927,163000,15.36,15.379,15.335,15.36,7572,0
SPH.US,5,20210927,163500,15.39,15.41,15.3701,15.395,3194,0
SPH.US,5,20210927,164000,15.37,15.37,15.37,15.37,950,0
SPH.US,5,20210927,164500,15.37,15.38,15.3379,15.3701,838,0
SPH.US,5,20210927,165000,15.385,15.41,15.35,15.3986,7129,0
SPH.US,5,20210927,165500,15.38,15.4126,15.38,15.38,2600,0
SPH.US,5,20210927,170000,15.39,15.42,15.39,15.395,2000,0
SPH.US,5,20210927,170500,15.395,15.41,15.395,15.41,2671,0
SPH.US,5,20210927,171000,15.42,15.45,15.42,15.45,3704,0
SPH.US,5,20210927,171500,15.46,15.47,15.45,15.45,3310,0
SPH.US,5,20210927,172000,15.4652,15.48,15.4642,15.48,400,0
SPH.US,5,20210927,172500,15.45,15.46,15.45,15.46,800,0
SPH.US,5,20210927,173500,15.45,15.47,15.45,15.46,3568,0
SPH.US,5,20210927,175000,15.45,15.45,15.45,15.45,806,0
SPH.US,5,20210927,180000,15.4582,15.4582,15.45,15.45,500,0
SPH.US,5,20210927,180500,15.45,15.47,15.446,15.47,4290,0
SPH.US,5,20210927,181000,15.4601,15.485,15.4601,15.47,7050,0
SPH.US,5,20210927,181500,15.47,15.47,15.47,15.47,100,0
SPH.US,5,20210927,182000,15.48,15.48,15.4,15.43,26863,0
SPH.US,5,20210927,182500,15.43,15.4469,15.4,15.4469,8133,0
SPH.US,5,20210927,183000,15.4318,15.47,15.4318,15.455,7795,0
SPH.US,5,20210927,183500,15.44,15.44,15.44,15.44,700,0
SPH.US,5,20210927,184000,15.4456,15.4456,15.4456,15.4456,380,0
SPH.US,5,20210927,185000,15.46,15.47,15.4599,15.46,1398,0
SPH.US,5,20210927,185500,15.46,15.46,15.44,15.4557,3539,0
SPH.US,5,20210927,190500,15.455,15.455,15.44,15.44,4898,0
SPH.US,5,20210927,191000,15.45,15.45,15.44,15.45,2676,0
SPH.US,5,20210927,191500,15.4502,15.4502,15.4502,15.4502,471,0
SPH.US,5,20210927,192000,15.44,15.45,15.44,15.4426,1050,0
SPH.US,5,20210927,192500,15.44,15.45,15.44,15.45,1419,0
SPH.US,5,20210927,193000,15.45,15.46,15.45,15.46,1600,0
SPH.US,5,20210927,193500,15.45,15.46,15.44,15.44,1214,0
SPH.US,5,20210927,194000,15.44,15.4402,15.44,15.44,9879,0
SPH.US,5,20210927,194500,15.445,15.45,15.445,15.45,1623,0
SPH.US,5,20210927,195000,15.46,15.46,15.45,15.455,1800,0
SPH.US,5,20210927,195500,15.455,15.46,15.452,15.46,1600,0
SPH.US,5,20210927,200000,15.47,15.47,15.47,15.47,100,0
SPH.US,5,20210927,200500,15.47,15.47,15.47,15.47,790,0
SPH.US,5,20210927,201000,15.475,15.4799,15.46,15.46,2513,0
SPH.US,5,20210927,202000,15.46,15.46,15.46,15.46,750,0
SPH.US,5,20210927,202500,15.47,15.4782,15.47,15.47,667,0
SPH.US,5,20210927,203000,15.48,15.512,15.48,15.512,12711,0
SPH.US,5,20210927,203500,15.51,15.51,15.51,15.51,600,0
SPH.US,5,20210927,204000,15.52,15.53,15.52,15.53,1000,0
SPH.US,5,20210927,204500,15.535,15.535,15.53,15.53,1150,0
SPH.US,5,20210927,205000,15.53,15.59,15.52,15.5879,13240,0
SPH.US,5,20210927,205500,15.59,15.62,15.5679,15.575,7285,0
SPH.US,5,20210927,210000,15.57,15.59,15.57,15.57,400,0
SPH.US,5,20210927,210500,15.56,15.6,15.54,15.59,6188,0
SPH.US,5,20210927,211000,15.595,15.595,15.58,15.58,511,0
SPH.US,5,20210927,211500,15.595,15.595,15.5661,15.58,3928,0
SPH.US,5,20210927,212000,15.58,15.5895,15.56,15.56,6960,0
SPH.US,5,20210927,212500,15.59,15.59,15.57,15.585,6325,0
SPH.US,5,20210927,213000,15.6,15.6,15.57,15.5999,8200,0
SPH.US,5,20210927,213500,15.57,15.6179,15.57,15.6179,5896,0
SPH.US,5,20210927,214000,15.615,15.63,15.6,15.615,6639,0
SPH.US,5,20210927,214500,15.6129,15.62,15.57,15.58,3263,0
SPH.US,5,20210927,215000,15.58,15.58,15.55,15.55,2263,0
SPH.US,5,20210927,215500,15.5514,15.58,15.5,15.5,20907,0
SPH.US,5,20210928,153000,15.5,15.535,15.41,15.41,6253,0
SPH.US,5,20210928,153500,15.4944,15.54,15.46,15.46,547,0
SPH.US,5,20210928,154000,15.5384,15.5449,15.45,15.46,3150,0
SPH.US,5,20210928,154500,15.45,15.5694,15.45,15.5,2274,0
SPH.US,5,20210928,155000,15.5142,15.5142,15.5,15.5,1100,0
SPH.US,5,20210928,155500,15.5163,15.55,15.48,15.48,4854,0
SPH.US,5,20210928,160000,15.4899,15.4899,15.46,15.46,600,0
SPH.US,5,20210928,160500,15.47,15.48,15.44,15.44,1300,0
SPH.US,5,20210928,161000,15.4253,15.45,15.42,15.42,800,0
SPH.US,5,20210928,161500,15.42,15.42,15.42,15.42,500,0
SPH.US,5,20210928,162000,15.422,15.422,15.422,15.422,200,0
SPH.US,5,20210928,163000,15.435,15.435,15.435,15.435,200,0
SPH.US,5,20210928,164000,15.4383,15.4383,15.4383,15.4383,200,0
SPH.US,5,20210928,164500,15.4499,15.4499,15.42,15.42,300,0
SPH.US,5,20210928,165000,15.4,15.4,15.36,15.36,1300,0
SPH.US,5,20210928,165500,15.38,15.38,15.38,15.38,225,0
SPH.US,5,20210928,170000,15.4,15.4297,15.39,15.4297,1230,0
SPH.US,5,20210928,170500,15.43,15.43,15.43,15.43,100,0
SPH.US,5,20210928,171000,15.45,15.4579,15.37,15.37,8959,0
SPH.US,5,20210928,171500,15.37,15.37,15.3001,15.32,3583,0
SPH.US,5,20210928,172000,15.355,15.4,15.35,15.4,1300,0
SPH.US,5,20210928,172500,15.3931,15.42,15.3931,15.42,1850,0
SPH.US,5,20210928,173000,15.4381,15.4381,15.4,15.4,2350,0
SPH.US,5,20210928,173500,15.4,15.4,15.3894,15.3894,1100,0
SPH.US,5,20210928,174000,15.3641,15.37,15.33,15.33,4049,0
SPH.US,5,20210928,174500,15.3417,15.3417,15.31,15.3313,1632,0
SPH.US,5,20210928,175000,15.3499,15.3499,15.33,15.33,847,0
SPH.US,5,20210928,181000,15.332,15.332,15.31,15.314,1562,0
SPH.US,5,20210928,181500,15.33,15.35,15.33,15.342,2458,0
SPH.US,5,20210928,182000,15.3454,15.3454,15.3454,15.3454,100,0
SPH.US,5,20210928,182500,15.3401,15.35,15.3401,15.35,450,0
SPH.US,5,20210928,183500,15.3538,15.3538,15.3,15.3,6079,0
SPH.US,5,20210928,184000,15.2903,15.2903,15.2903,15.2903,150,0
SPH.US,5,20210928,184500,15.3,15.3,15.3,15.3,100,0
SPH.US,5,20210928,185000,15.3,15.3001,15.26,15.26,3365,0
SPH.US,5,20210928,190000,15.26,15.28,15.25,15.26,9597,0
SPH.US,5,20210928,190500,15.25,15.26,15.25,15.26,2415,0
SPH.US,5,20210928,191000,15.2689,15.2689,15.2689,15.2689,175,0
SPH.US,5,20210928,191500,15.26,15.3,15.26,15.2927,3365,0
SPH.US,5,20210928,192000,15.2999,15.33,15.285,15.33,3898,0
SPH.US,5,20210928,192500,15.34,15.35,15.34,15.34,2246,0
SPH.US,5,20210928,193000,15.35,15.3656,15.33,15.33,7243,0
SPH.US,5,20210928,193500,15.33,15.37,15.33,15.36,3959,0
SPH.US,5,20210928,194000,15.36,15.36,15.36,15.36,600,0
SPH.US,5,20210928,194500,15.35,15.35,15.35,15.35,1442,0
SPH.US,5,20210928,195000,15.36,15.36,15.36,15.36,600,0
SPH.US,5,20210928,195500,15.3817,15.3817,15.3817,15.3817,600,0
SPH.US,5,20210928,200500,15.36,15.3763,15.36,15.3763,2707,0
SPH.US,5,20210928,201000,15.39,15.39,15.35,15.35,1800,0
SPH.US,5,20210928,201500,15.36,15.36,15.35,15.35,400,0
SPH.US,5,20210928,202000,15.37,15.4,15.365,15.37,9636,0
SPH.US,5,20210928,203000,15.386,15.386,15.36,15.365,2201,0
SPH.US,5,20210928,203500,15.3594,15.38,15.35,15.38,2428,0
SPH.US,5,20210928,204000,15.37,15.4,15.37,15.4,2960,0
SPH.US,5,20210928,204500,15.3996,15.3996,15.3996,15.3996,2500,0
SPH.US,5,20210928,205000,15.41,15.43,15.41,15.41,2076,0
SPH.US,5,20210928,205500,15.3912,15.3912,15.3912,15.3912,356,0
SPH.US,5,20210928,210000,15.4,15.41,15.4,15.41,1200,0
SPH.US,5,20210928,211000,15.3931,15.3931,15.3931,15.3931,1000,0
SPH.US,5,20210928,211500,15.42,15.42,15.4,15.4,2784,0
SPH.US,5,20210928,212000,15.395,15.42,15.39,15.42,2811,0
SPH.US,5,20210928,212500,15.385,15.39,15.385,15.39,990,0
SPH.US,5,20210928,213000,15.4,15.4,15.4,15.4,200,0
SPH.US,5,20210928,213500,15.38,15.4,15.38,15.4,2875,0
SPH.US,5,20210928,214500,15.4,15.41,15.4,15.405,1307,0
SPH.US,5,20210928,215000,15.4,15.4,15.36,15.36,9083,0
SPH.US,5,20210928,215500,15.37,15.37,15.33,15.35,11152,0
SPH.US,5,20210929,153000,15.35,15.4,15.3039,15.4,1721,0
SPH.US,5,20210929,153500,15.2701,15.2701,15.2701,15.2701,104,0
SPH.US,5,20210929,154000,15.4,15.4,15.4,15.4,100,0
SPH.US,5,20210929,154500,15.3671,15.3671,15.3671,15.3671,1000,0
SPH.US,5,20210929,155000,15.37,15.37,15.345,15.345,200,0
SPH.US,5,20210929,155500,15.36,15.39,15.36,15.39,550,0
SPH.US,5,20210929,160000,15.4,15.43,15.39,15.4,2809,0
SPH.US,5,20210929,160500,15.3837,15.3837,15.3837,15.3837,325,0
SPH.US,5,20210929,161000,15.4,15.4,15.4,15.4,100,0
SPH.US,5,20210929,161500,15.3715,15.375,15.3715,15.375,450,0
SPH.US,5,20210929,162000,15.4,15.42,15.4,15.42,600,0
SPH.US,5,20210929,162500,15.4515,15.48,15.42,15.48,1200,0
SPH.US,5,20210929,163000,15.51,15.51,15.4611,15.4611,1132,0
SPH.US,5,20210929,163500,15.462,15.48,15.462,15.48,295,0
SPH.US,5,20210929,164000,15.48,15.48,15.4474,15.4474,400,0
SPH.US,5,20210929,164500,15.46,15.48,15.44,15.4791,4172,0
SPH.US,5,20210929,165000,15.44,15.4797,15.44,15.4797,1212,0
SPH.US,5,20210929,165500,15.4795,15.57,15.4795,15.545,4886,0
SPH.US,5,20210929,170000,15.57,15.57,15.51,15.51,2836,0
SPH.US,5,20210929,170500,15.48,15.53,15.48,15.53,229,0
SPH.US,5,20210929,171000,15.53,15.54,15.48,15.49,2800,0
SPH.US,5,20210929,171500,15.49,15.53,15.49,15.495,5148,0
SPH.US,5,20210929,172000,15.49,15.5,15.49,15.5,300,0
SPH.US,5,20210929,172500,15.49,15.55,15.4827,15.52,7625,0
SPH.US,5,20210929,173000,15.52,15.55,15.51,15.5296,4400,0
SPH.US,5,20210929,173500,15.55,15.6,15.549,15.6,3483,0
SPH.US,5,20210929,174000,15.6,15.6,15.5,15.505,4535,0
SPH.US,5,20210929,174500,15.525,15.525,15.525,15.525,500,0
SPH.US,5,20210929,175000,15.53,15.53,15.53,15.53,100,0
SPH.US,5,20210929,175500,15.53,15.57,15.53,15.55,3950,0
SPH.US,5,20210929,180000,15.56,15.5699,15.56,15.5699,1150,0
SPH.US,5,20210929,180500,15.54,15.57,15.54,15.56,1400,0
SPH.US,5,20210929,181000,15.56,15.56,15.54,15.54,2593,0
SPH.US,5,20210929,181500,15.555,15.58,15.55,15.58,3000,0
SPH.US,5,20210929,182000,15.537,15.5799,15.5364,15.5364,1900,0
SPH.US,5,20210929,182500,15.53,15.53,15.52,15.53,1100,0
SPH.US,5,20210929,183000,15.515,15.515,15.485,15.485,3052,0
SPH.US,5,20210929,183500,15.485,15.485,15.485,15.485,200,0
SPH.US,5,20210929,184000,15.491,15.491,15.491,15.491,1000,0
SPH.US,5,20210929,184500,15.5,15.52,15.5,15.52,1432,0
SPH.US,5,20210929,185000,15.48,15.48,15.48,15.48,100,0
SPH.US,5,20210929,190000,15.4801,15.4807,15.47,15.47,1717,0
SPH.US,5,20210929,190500,15.45,15.47,15.4396,15.4396,1200,0
SPH.US,5,20210929,191000,15.4,15.4,15.4,15.4,200,0
SPH.US,5,20210929,192000,15.44,15.44,15.42,15.42,1894,0
SPH.US,5,20210929,192500,15.4287,15.435,15.36,15.36,4574,0
SPH.US,5,20210929,193000,15.36,15.4,15.36,15.38,1443,0
SPH.US,5,20210929,193500,15.37,15.37,15.37,15.37,651,0
SPH.US,5,20210929,194000,15.3782,15.42,15.378,15.42,3600,0
SPH.US,5,20210929,194500,15.4,15.4,15.4,15.4,1100,0
SPH.US,5,20210929,195000,15.405,15.405,15.3909,15.3909,984,0
SPH.US,5,20210929,200000,15.39,15.39,15.39,15.39,150,0
SPH.US,5,20210929,200500,15.4,15.46,15.4,15.46,8524,0
SPH.US,5,20210929,201000,15.45,15.45,15.45,15.45,674,0
SPH.US,5,20210929,202000,15.46,15.49,15.456,15.49,3367,0
SPH.US,5,20210929,202500,15.48,15.48,15.47,15.47,318,0
SPH.US,5,20210929,203500,15.46,15.46,15.45,15.45,1350,0
