<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDGL.US,5,20210922,210000,79.2,79.2,79.2,79.2,100,0
MDGL.US,5,20210922,211000,79.15,79.15,78.98,78.98,500,0
MDGL.US,5,20210922,212000,79.18,79.18,79.16,79.16,400,0
MDGL.US,5,20210922,212500,78.93,78.93,78.93,78.93,200,0
MDGL.US,5,20210922,213000,78.85,78.85,78.77,78.77,200,0
MDGL.US,5,20210922,213500,78.85,78.94,78.85,78.94,300,0
MDGL.US,5,20210922,214000,78.9,78.935,78.795,78.935,300,0
MDGL.US,5,20210922,214500,78.95,78.95,78.95,78.95,100,0
MDGL.US,5,20210922,215000,78.8,78.89,78.8,78.86,1100,0
MDGL.US,5,20210922,215500,78.79,78.79,78.56,78.65,9031,0
MDGL.US,5,20210923,153000,78.8,78.8,78.8,78.8,627,0
MDGL.US,5,20210923,154000,78.39,78.39,78.39,78.39,100,0
MDGL.US,5,20210923,160000,78.86,78.86,78.85,78.85,200,0
MDGL.US,5,20210923,160500,78.81,78.81,78.8,78.81,300,0
MDGL.US,5,20210923,161000,78.74,79.05,78.74,79.05,600,0
MDGL.US,5,20210923,161500,79.0657,79.3,79.0657,79.3,700,0
MDGL.US,5,20210923,162500,78.86,79.01,78.86,78.958,500,0
MDGL.US,5,20210923,163000,79.22,79.22,79.22,79.22,100,0
MDGL.US,5,20210923,163500,79.01,79.01,79.01,79.01,100,0
MDGL.US,5,20210923,164500,79.25,79.28,79.25,79.28,200,0
MDGL.US,5,20210923,165000,79.08,79.21,79.08,79.145,400,0
MDGL.US,5,20210923,165500,79.26,79.3491,79.26,79.3491,300,0
MDGL.US,5,20210923,170500,79.3574,79.575,79.2,79.575,800,0
MDGL.US,5,20210923,171500,79.27,79.86,79.27,79.86,1080,0
MDGL.US,5,20210923,172000,79.65,79.65,79.65,79.65,100,0
MDGL.US,5,20210923,172500,79.89,80.4,79.89,80.4,833,0
MDGL.US,5,20210923,173500,80.1315,80.72,80.014,80.72,3300,0
MDGL.US,5,20210923,174000,80.405,80.55,80.405,80.54,500,0
MDGL.US,5,20210923,174500,80.37,80.415,80.24,80.415,900,0
MDGL.US,5,20210923,175000,80.35,80.35,80.11,80.11,900,0
MDGL.US,5,20210923,175500,80.29,80.43,80.29,80.43,300,0
MDGL.US,5,20210923,180000,80.54,80.54,80.37,80.37,400,0
MDGL.US,5,20210923,180500,80.23,80.23,80.23,80.23,100,0
MDGL.US,5,20210923,181000,80.18,80.18,80.1216,80.1216,300,0
MDGL.US,5,20210923,181500,80.22,80.4195,80.22,80.4195,342,0
MDGL.US,5,20210923,182500,80.32,80.32,80.09,80.09,300,0
MDGL.US,5,20210923,184000,80.17,80.17,80.17,80.17,200,0
MDGL.US,5,20210923,185000,80.33,80.33,80.33,80.33,100,0
MDGL.US,5,20210923,190000,80.6,80.8,80.6,80.639,1025,0
MDGL.US,5,20210923,190500,80.625,80.8,80.625,80.8,200,0
MDGL.US,5,20210923,191000,80.56,80.56,80.56,80.56,100,0
MDGL.US,5,20210923,191500,80.755,80.755,80.755,80.755,100,0
MDGL.US,5,20210923,192000,80.78,81,80.73,80.92,2800,0
MDGL.US,5,20210923,193000,80.96,81.29,80.95,81.2,1200,0
MDGL.US,5,20210923,194000,81.23,81.58,81.23,81.435,1000,0
MDGL.US,5,20210923,194500,81.44,81.73,81.44,81.73,800,0
MDGL.US,5,20210923,195000,81.7,81.7,81.7,81.7,100,0
MDGL.US,5,20210923,195500,81.7287,81.86,81.7287,81.86,400,0
MDGL.US,5,20210923,200000,81.87,82.03,81.64,81.64,1543,0
MDGL.US,5,20210923,200500,81.7,81.7,81.47,81.515,1200,0
MDGL.US,5,20210923,201000,81.57,81.58,81.57,81.58,300,0
MDGL.US,5,20210923,201500,81.76,82.18,81.65,82.15,3999,0
MDGL.US,5,20210923,202000,82.18,82.35,82.18,82.21,500,0
MDGL.US,5,20210923,202500,82.41,82.41,82.41,82.41,100,0
MDGL.US,5,20210923,203000,82.355,82.355,82.22,82.26,600,0
MDGL.US,5,20210923,203500,82.28,82.47,82.28,82.47,1092,0
MDGL.US,5,20210923,204000,82.5,82.87,82.5,82.805,1100,0
MDGL.US,5,20210923,204500,82.88,83.96,82.88,83.96,3592,0
MDGL.US,5,20210923,205000,83.99,84,83.73,83.92,2100,0
MDGL.US,5,20210923,205500,83.75,83.775,83.41,83.695,2074,0
MDGL.US,5,20210923,210000,83.7,83.92,83.7,83.92,700,0
MDGL.US,5,20210923,210500,83.92,84,83.87,84,1500,0
MDGL.US,5,20210923,211000,84.24,84.67,84.24,84.67,800,0
MDGL.US,5,20210923,211500,84.68,84.68,84.04,84.04,1300,0
MDGL.US,5,20210923,212000,84.19,84.26,84.19,84.26,200,0
MDGL.US,5,20210923,212500,84.08,84.165,83.9,83.97,1100,0
MDGL.US,5,20210923,213000,84.065,84.2,84.065,84.2,500,0
MDGL.US,5,20210923,213500,84.28,84.46,84.1701,84.38,600,0
MDGL.US,5,20210923,214000,84.415,84.66,84.4,84.5,1945,0
MDGL.US,5,20210923,214500,84.39,84.875,84.39,84.875,1680,0
MDGL.US,5,20210923,215000,84.85,84.88,84.58,84.66,2800,0
MDGL.US,5,20210923,215500,84.69,85.07,84.68,84.96,16516,0
MDGL.US,5,20210924,153000,84.88,85.39,84.88,85.39,741,0
MDGL.US,5,20210924,153500,84.9,85.38,84.9,85.31,900,0
MDGL.US,5,20210924,154000,84.39,84.86,84.39,84.86,200,0
MDGL.US,5,20210924,155000,85.11,85.39,85.11,85.39,600,0
MDGL.US,5,20210924,155500,85.515,86.02,85.515,86.02,1750,0
MDGL.US,5,20210924,160000,86.1,86.83,86.1,86.83,500,0
MDGL.US,5,20210924,160500,86.59,88.94,86.59,88.48,17904,0
MDGL.US,5,20210924,161000,88.2252,89.48,88.2252,88.93,3750,0
MDGL.US,5,20210924,161500,88.48,88.905,88.48,88.7698,450,0
MDGL.US,5,20210924,162000,89.1,89.1,88.81,88.83,1146,0
MDGL.US,5,20210924,162500,89.01,89.2,88.3,88.3,854,0
MDGL.US,5,20210924,163000,88.44,88.44,88.15,88.15,500,0
MDGL.US,5,20210924,163500,88.12,88.12,88.12,88.12,100,0
MDGL.US,5,20210924,164000,88.36,88.36,87.73,87.73,1694,0
MDGL.US,5,20210924,164500,87.13,87.13,87.13,87.13,100,0
MDGL.US,5,20210924,165000,87.365,87.39,87.25,87.39,650,0
MDGL.US,5,20210924,165500,87.29,87.29,85.97,86.2,5381,0
MDGL.US,5,20210924,170000,86.265,86.95,86.15,86.81,2203,0
MDGL.US,5,20210924,170500,86.595,86.595,86.29,86.565,425,0
MDGL.US,5,20210924,171000,86.615,86.615,85.77,85.77,3433,0
MDGL.US,5,20210924,171500,85.83,85.83,85.83,85.83,100,0
MDGL.US,5,20210924,172000,85.755,85.755,85.22,85.22,1900,0
MDGL.US,5,20210924,172500,85.4239,85.53,85.17,85.43,900,0
MDGL.US,5,20210924,173000,85.54,85.54,85.54,85.54,100,0
MDGL.US,5,20210924,174000,85.17,85.35,85.17,85.28,500,0
MDGL.US,5,20210924,174500,85.075,85.075,85,85,600,0
MDGL.US,5,20210924,175000,84.84,84.91,84.84,84.91,300,0
MDGL.US,5,20210924,175500,84.73,84.81,84.44,84.44,1303,0
MDGL.US,5,20210924,180000,84.95,84.95,84.89,84.95,300,0
MDGL.US,5,20210924,180500,84.82,85.08,84.72,84.9944,600,0
MDGL.US,5,20210924,181000,85.16,85.54,85.16,85.54,700,0
MDGL.US,5,20210924,181500,85.305,85.305,85.305,85.305,200,0
MDGL.US,5,20210924,182000,85.34,85.55,85.34,85.55,1434,0
MDGL.US,5,20210924,183500,85.28,85.54,85.26,85.26,400,0
MDGL.US,5,20210924,184000,85.39,85.64,85.39,85.64,5400,0
MDGL.US,5,20210924,184500,85.56,85.65,85.51,85.65,600,0
MDGL.US,5,20210924,185000,85.71,85.8928,85.71,85.8928,217,0
MDGL.US,5,20210924,185500,85.81,85.81,85.81,85.81,200,0
MDGL.US,5,20210924,190000,85.36,85.59,85.36,85.59,700,0
MDGL.US,5,20210924,190500,85.79,85.79,85.79,85.79,100,0
MDGL.US,5,20210924,191000,85.76,85.89,85.76,85.76,547,0
MDGL.US,5,20210924,191500,85.74,85.88,85.74,85.88,200,0
MDGL.US,5,20210924,192000,86.115,86.115,86.03,86.03,200,0
MDGL.US,5,20210924,192500,85.96,85.97,85.96,85.97,200,0
MDGL.US,5,20210924,193000,85.83,85.83,85.29,85.5152,536,0
MDGL.US,5,20210924,194000,85.29,85.29,85.29,85.29,100,0
MDGL.US,5,20210924,194500,85.08,85.29,85.08,85.22,700,0
MDGL.US,5,20210924,195000,85.44,85.56,85.36,85.36,805,0
MDGL.US,5,20210924,195500,85.19,85.25,85.19,85.23,305,0
MDGL.US,5,20210924,200000,85.1,85.1,85.1,85.1,300,0
MDGL.US,5,20210924,200500,85.02,85.02,85.02,85.02,100,0
MDGL.US,5,20210924,201000,84.74,84.97,84.645,84.66,1826,0
MDGL.US,5,20210924,201500,84.75,84.99,84.75,84.99,1300,0
MDGL.US,5,20210924,202000,84.99,85.14,84.99,85.14,900,0
MDGL.US,5,20210924,202500,84.955,85.09,84.955,85.09,400,0
MDGL.US,5,20210924,203000,85.13,85.13,84.975,84.975,300,0
MDGL.US,5,20210924,204000,85.08,85.095,85.08,85.095,200,0
MDGL.US,5,20210924,204500,85.07,85.075,85.07,85.075,287,0
MDGL.US,5,20210924,205000,85.13,85.13,84.84,84.84,1200,0
MDGL.US,5,20210924,205500,84.735,84.92,84.69,84.69,1600,0
MDGL.US,5,20210924,210500,84.37,84.37,84.0701,84.18,1200,0
MDGL.US,5,20210924,211000,84.18,84.45,84.18,84.365,854,0
MDGL.US,5,20210924,211500,84.49,84.49,84.49,84.49,100,0
MDGL.US,5,20210924,212000,84.52,84.78,84.52,84.67,1391,0
MDGL.US,5,20210924,212500,84.33,84.33,84.33,84.33,100,0
MDGL.US,5,20210924,213000,84.55,84.56,84.2,84.2,730,0
MDGL.US,5,20210924,213500,84.19,84.61,84.19,84.61,2340,0
MDGL.US,5,20210924,214000,84.7,85.09,84.541,85.09,2920,0
MDGL.US,5,20210924,214500,84.92,85.38,84.92,85.38,1900,0
MDGL.US,5,20210924,215000,85.31,85.51,85.15,85.23,5371,0
MDGL.US,5,20210924,215500,85.19,85.45,84.89,84.89,25503,0
MDGL.US,5,20210927,153000,84.61,84.61,84.61,84.61,914,0
MDGL.US,5,20210927,153500,84.1,84.1,84.1,84.1,100,0
MDGL.US,5,20210927,154000,83.1614,83.1614,83.1614,83.1614,500,0
MDGL.US,5,20210927,155000,84.06,84.06,84.06,84.06,100,0
MDGL.US,5,20210927,155500,84.24,84.785,84.24,84.785,400,0
MDGL.US,5,20210927,160500,84.39,84.47,84.39,84.47,390,0
MDGL.US,5,20210927,161000,84.655,84.655,84.47,84.47,200,0
MDGL.US,5,20210927,161500,84.84,84.84,84.84,84.84,100,0
MDGL.US,5,20210927,162000,85.07,85.28,84.74,85.28,2113,0
MDGL.US,5,20210927,163000,84.93,85.9,84.85,85.49,32112,0
MDGL.US,5,20210927,163500,85.43,85.6,85.43,85.6,200,0
MDGL.US,5,20210927,164000,85.41,85.41,85.41,85.41,100,0
MDGL.US,5,20210927,164500,85.91,86.105,85.91,86.105,200,0
MDGL.US,5,20210927,165000,86.03,86.03,85.83,85.83,1300,0
MDGL.US,5,20210927,165500,86.12,86.12,86.12,86.12,100,0
MDGL.US,5,20210927,170000,85.92,85.92,85.92,85.92,100,0
MDGL.US,5,20210927,170500,85.98,86.17,85.87,85.87,700,0
MDGL.US,5,20210927,171000,86.0917,86.155,86.0917,86.155,325,0
MDGL.US,5,20210927,171500,86.16,86.25,86.16,86.25,1711,0
MDGL.US,5,20210927,172000,85.855,85.855,85.855,85.855,100,0
MDGL.US,5,20210927,172500,85.9,86,85.9,86,1911,0
MDGL.US,5,20210927,173000,85.98,86,85.98,85.99,2426,0
MDGL.US,5,20210927,173500,85.4,85.4,85.4,85.4,100,0
MDGL.US,5,20210927,174000,85.6,85.74,85.49,85.64,600,0
MDGL.US,5,20210927,174500,85.36,85.4333,85.36,85.4333,273,0
MDGL.US,5,20210927,181000,85.23,85.23,85.21,85.21,290,0
MDGL.US,5,20210927,181500,85.32,85.32,85.32,85.32,100,0
MDGL.US,5,20210927,182000,85.115,85.115,85.115,85.115,115,0
MDGL.US,5,20210927,182500,85.26,85.48,85.11,85.11,600,0
MDGL.US,5,20210927,183000,85.3095,85.315,85.3095,85.315,1000,0
MDGL.US,5,20210927,183500,85.3495,85.3495,85.3495,85.3495,500,0
MDGL.US,5,20210927,184000,85.41,85.41,85.34,85.37,900,0
MDGL.US,5,20210927,190500,85,85.12,84.84,84.84,300,0
MDGL.US,5,20210927,191000,84.6079,84.86,84.6079,84.85,557,0
MDGL.US,5,20210927,191500,85.05,85.265,85.05,85.265,400,0
MDGL.US,5,20210927,192500,85.06,85.06,85.06,85.06,140,0
MDGL.US,5,20210927,194500,85.16,85.2,85.16,85.2,700,0
MDGL.US,5,20210927,195000,85.22,85.755,85.22,85.755,500,0
MDGL.US,5,20210927,200000,85.37,85.44,85.34,85.44,900,0
MDGL.US,5,20210927,200500,85.49,85.5,85.4,85.4,4401,0
MDGL.US,5,20210927,201000,85.5,85.51,85.4,85.4,1268,0
MDGL.US,5,20210927,201500,85.415,85.76,85.415,85.76,400,0
MDGL.US,5,20210927,202000,85.49,85.585,85.49,85.53,13400,0
MDGL.US,5,20210927,202500,85.375,85.375,85.375,85.375,600,0
MDGL.US,5,20210927,203000,85.375,85.375,85.32,85.32,500,0
MDGL.US,5,20210927,203500,85.45,85.5,85.41,85.47,2487,0
MDGL.US,5,20210927,204000,85.49,85.49,85.47,85.47,200,0
MDGL.US,5,20210927,204500,85.36,85.36,85.36,85.36,100,0
MDGL.US,5,20210927,205000,85,85,84.8,84.8,5444,0
MDGL.US,5,20210927,205500,84.64,84.66,84.64,84.66,400,0
MDGL.US,5,20210927,210000,84.14,84.14,84.14,84.14,100,0
MDGL.US,5,20210927,210500,84.13,84.45,84.1,84.45,800,0
MDGL.US,5,20210927,211000,84.5289,84.5289,84.51,84.51,250,0
MDGL.US,5,20210927,211500,84.34,84.49,84.34,84.45,525,0
MDGL.US,5,20210927,212000,84.488,84.58,84.488,84.58,200,0
MDGL.US,5,20210927,212500,84.54,84.775,84.51,84.73,400,0
MDGL.US,5,20210927,213000,84.83,84.83,84.83,84.83,200,0
MDGL.US,5,20210927,213500,85,85.2599,84.79,84.955,4612,0
MDGL.US,5,20210927,214000,84.95,84.95,84.64,84.64,900,0
MDGL.US,5,20210927,214500,84.88,84.88,84.535,84.6199,1176,0
MDGL.US,5,20210927,215000,84.46,84.62,84.29,84.4,2908,0
MDGL.US,5,20210927,215500,84.35,84.7946,84.33,84.7,15692,0
MDGL.US,5,20210928,153000,84.49,84.49,84.49,84.49,568,0
MDGL.US,5,20210928,153500,83.38,83.38,83.36,83.36,200,0
MDGL.US,5,20210928,154000,83.3905,83.3905,82.21,82.456,5508,0
MDGL.US,5,20210928,154500,82.62,82.62,82.14,82.14,200,0
MDGL.US,5,20210928,155000,81.95,82.3785,81.67,81.67,2021,0
MDGL.US,5,20210928,155500,81.8,82,81.8,82,600,0
MDGL.US,5,20210928,160000,81.67,81.67,81.36,81.36,606,0
MDGL.US,5,20210928,160500,81.53,81.53,81,81.31,700,0
MDGL.US,5,20210928,161000,81.22,82.49,81.15,82.19,4100,0
MDGL.US,5,20210928,161500,82.065,82.065,82.065,82.065,100,0
MDGL.US,5,20210928,162000,81.77,81.77,81.7,81.7,600,0
MDGL.US,5,20210928,163000,82.57,82.57,82.345,82.345,290,0
MDGL.US,5,20210928,164000,82.13,82.13,82.13,82.13,100,0
MDGL.US,5,20210928,164500,82.26,82.27,82.21,82.27,818,0
MDGL.US,5,20210928,165000,82.67,82.67,82.47,82.47,369,0
MDGL.US,5,20210928,165500,82.4,82.4,82.4,82.4,100,0
MDGL.US,5,20210928,170000,82.6,82.6,82.3,82.6,300,0
MDGL.US,5,20210928,170500,82.69,82.7,82.67,82.68,1818,0
MDGL.US,5,20210928,171000,82.66,82.66,82.45,82.46,300,0
MDGL.US,5,20210928,171500,82.43,82.43,82.43,82.43,100,0
MDGL.US,5,20210928,172500,82.555,82.7,82.555,82.7,1025,0
MDGL.US,5,20210928,173000,82.42,82.42,82.42,82.42,100,0
MDGL.US,5,20210928,174000,82.38,82.38,82.38,82.38,100,0
MDGL.US,5,20210928,174500,82.38,82.56,82.38,82.56,500,0
MDGL.US,5,20210928,175500,82.68,82.7,82.68,82.7,1703,0
MDGL.US,5,20210928,182000,82.53,82.54,82.53,82.54,200,0
MDGL.US,5,20210928,182500,82.6431,82.6431,82.6431,82.6431,514,0
MDGL.US,5,20210928,183500,82.26,82.26,82.26,82.26,100,0
MDGL.US,5,20210928,184000,81.93,82.06,81.93,82.06,300,0
MDGL.US,5,20210928,184500,81.89,81.89,81.89,81.89,951,0
MDGL.US,5,20210928,185000,81.94,81.95,81.87,81.87,300,0
MDGL.US,5,20210928,185500,81.87,81.87,81.83,81.83,300,0
MDGL.US,5,20210928,190000,82.01,82.01,82.01,82.01,300,0
MDGL.US,5,20210928,191000,81.821,82.09,81.821,82.075,670,0
MDGL.US,5,20210928,191500,81.9725,81.985,81.9725,81.985,200,0
MDGL.US,5,20210928,192000,82.24,82.255,82.24,82.255,200,0
MDGL.US,5,20210928,192500,82.29,82.29,82.29,82.29,100,0
MDGL.US,5,20210928,193500,82.07,82.17,82.02,82.17,1990,0
MDGL.US,5,20210928,194500,82.1355,82.1355,82.1355,82.1355,100,0
MDGL.US,5,20210928,195000,82.21,82.28,82.185,82.28,500,0
MDGL.US,5,20210928,195500,82.1,82.1,82.1,82.1,100,0
MDGL.US,5,20210928,200000,81.78,81.78,81.67,81.67,300,0
MDGL.US,5,20210928,200500,81.6255,81.6255,81.6255,81.6255,200,0
MDGL.US,5,20210928,201000,81.48,81.48,81.395,81.395,200,0
MDGL.US,5,20210928,201500,81.43,82.06,81.43,82.06,3900,0
MDGL.US,5,20210928,202000,81.93,81.95,81.9,81.9,500,0
MDGL.US,5,20210928,202500,81.9,81.9,81.9,81.9,100,0
MDGL.US,5,20210928,203000,81.9,81.9,81.9,81.9,458,0
MDGL.US,5,20210928,204000,81.72,81.77,81.7,81.77,1200,0
MDGL.US,5,20210928,204500,81.85,81.9,81.85,81.9,200,0
MDGL.US,5,20210928,210000,82.08,82.18,82.08,82.085,500,0
MDGL.US,5,20210928,210500,82.31,82.32,82.31,82.32,200,0
MDGL.US,5,20210928,211000,82.21,82.21,82.21,82.21,100,0
MDGL.US,5,20210928,212000,82.1,82.31,82.065,82.065,1236,0
MDGL.US,5,20210928,212500,81.8,81.8,81.8,81.8,100,0
MDGL.US,5,20210928,213000,81.89,81.89,81.89,81.89,300,0
MDGL.US,5,20210928,213500,81.91,82.025,81.91,82.025,200,0
MDGL.US,5,20210928,214000,81.85,81.9699,81.83,81.9699,310,0
MDGL.US,5,20210928,214500,81.93,81.94,81.8,81.8,421,0
MDGL.US,5,20210928,215000,81.52,81.61,81.25,81.33,3658,0
MDGL.US,5,20210928,215500,81.27,81.97,81.27,81.63,20852,0
MDGL.US,5,20210929,153000,82.29,82.3,82.25,82.25,1181,0
MDGL.US,5,20210929,153500,82.5,82.5,82.5,82.5,406,0
MDGL.US,5,20210929,154000,82.2,82.36,82.2,82.36,555,0
MDGL.US,5,20210929,160000,82.605,82.776,82.605,82.776,500,0
MDGL.US,5,20210929,160500,82.44,82.44,82.37,82.37,200,0
MDGL.US,5,20210929,161000,82.2,82.22,82.2,82.22,600,0
MDGL.US,5,20210929,161500,82.54,82.58,82.54,82.58,401,0
MDGL.US,5,20210929,162000,82.58,82.58,82.56,82.56,300,0
MDGL.US,5,20210929,163000,82.01,82.01,82,82,800,0
MDGL.US,5,20210929,164000,81.94,81.94,81.94,81.94,100,0
MDGL.US,5,20210929,164500,82.18,82.19,82.18,82.19,300,0
MDGL.US,5,20210929,165500,82,82,82,82,500,0
MDGL.US,5,20210929,170500,81.68,81.68,81.6,81.633,1500,0
MDGL.US,5,20210929,171500,81.59,81.82,81.59,81.74,400,0
MDGL.US,5,20210929,172000,82.21,82.21,82.21,82.21,100,0
MDGL.US,5,20210929,172500,82,82,82,82,600,0
MDGL.US,5,20210929,173000,81.94,81.94,81.94,81.94,100,0
MDGL.US,5,20210929,173500,81.75,81.75,81.75,81.75,200,0
MDGL.US,5,20210929,174000,81.5155,81.5555,81.47,81.47,2407,0
MDGL.US,5,20210929,174500,81.22,81.55,81.22,81.55,1495,0
MDGL.US,5,20210929,180000,81.81,81.81,81.81,81.81,100,0
MDGL.US,5,20210929,183500,82.17,82.17,82.17,82.17,100,0
MDGL.US,5,20210929,184000,81.94,81.94,81.755,81.755,200,0
MDGL.US,5,20210929,184500,81.75,81.75,81.75,81.75,100,0
MDGL.US,5,20210929,185000,81.53,81.55,80.8,80.8,7609,0
MDGL.US,5,20210929,185500,80.6025,80.6025,80.28,80.28,200,0
MDGL.US,5,20210929,190000,80.28,80.29,79.96,79.96,1200,0
MDGL.US,5,20210929,190500,79.9,80.09,79.9,80.09,500,0
MDGL.US,5,20210929,191500,80.48,80.48,80.48,80.48,100,0
MDGL.US,5,20210929,192000,80.66,80.66,80.66,80.66,100,0
MDGL.US,5,20210929,193000,80.805,80.805,80.805,80.805,100,0
MDGL.US,5,20210929,193500,80.64,80.64,80.64,80.64,100,0
MDGL.US,5,20210929,194000,80.505,80.6,80.505,80.6,200,0
MDGL.US,5,20210929,194500,80.5,80.5,80.4,80.4,200,0
MDGL.US,5,20210929,195000,80.5,80.51,80.5,80.51,600,0
MDGL.US,5,20210929,200000,80.68,80.68,80.65,80.65,200,0
MDGL.US,5,20210929,201000,80.76,80.84,80.76,80.84,200,0
MDGL.US,5,20210929,201500,80.82,80.82,80.78,80.78,300,0
MDGL.US,5,20210929,202000,80.78,80.78,80.58,80.62,600,0
MDGL.US,5,20210929,202500,80.68,80.695,80.25,80.35,1870,0
MDGL.US,5,20210929,203000,80.42,80.48,80.315,80.48,600,0
MDGL.US,5,20210929,203500,80.605,80.605,80.605,80.605,100,0
MDGL.US,5,20210929,204500,80.78,80.78,80.78,80.78,100,0
MDGL.US,5,20210929,205000,80.8306,80.8306,80.83,80.83,394,0
MDGL.US,5,20210929,210000,80.85,80.89,80.71,80.71,1000,0
MDGL.US,5,20210929,210500,80.8,80.8,80.8,80.8,100,0
MDGL.US,5,20210929,212000,80.79,80.79,80.65,80.66,700,0
MDGL.US,5,20210929,212500,80.51,80.51,80.34,80.34,881,0
MDGL.US,5,20210929,213000,80.3,80.32,80.1,80.1,625,0
MDGL.US,5,20210929,213500,80,80.11,79.82,80.025,6719,0
MDGL.US,5,20210929,214000,80.095,80.15,80,80,4780,0
MDGL.US,5,20210929,214500,79.97,80.115,79.8,79.94,1200,0
MDGL.US,5,20210929,215000,79.71,80.02,79.66,79.78,1905,0
MDGL.US,5,20210929,215500,79.82,80.23,79.82,80.03,16762,0
MDGL.US,5,20210930,153000,80.51,81.325,80.51,81.08,949,0
MDGL.US,5,20210930,153500,80.82,80.82,80.71,80.79,1000,0
MDGL.US,5,20210930,154000,81.31,81.5,81.31,81.5,768,0
MDGL.US,5,20210930,154500,81.6,81.6,81.6,81.6,200,0
MDGL.US,5,20210930,155000,81.45,81.45,81.45,81.45,300,0
MDGL.US,5,20210930,160000,81.88,81.88,81.49,81.49,200,0
MDGL.US,5,20210930,160500,81.48,81.48,80.88,80.88,600,0
MDGL.US,5,20210930,161500,81.0799,81.0799,81.0799,81.0799,100,0
MDGL.US,5,20210930,163000,81,81,81,81,300,0
MDGL.US,5,20210930,164500,81.49,81.49,81.48,81.48,200,0
MDGL.US,5,20210930,165000,81.34,81.34,81.11,81.17,300,0
MDGL.US,5,20210930,165500,81.27,81.27,81.27,81.27,200,0
MDGL.US,5,20210930,170500,80.98,80.98,80.98,80.98,200,0
MDGL.US,5,20210930,172500,81.3,81.3,81.07,81.07,200,0
MDGL.US,5,20210930,173000,81.265,81.265,81.265,81.265,192,0
MDGL.US,5,20210930,174500,80.4,80.4,80.4,80.4,100,0
MDGL.US,5,20210930,175000,80.2,80.2,80.2,80.2,100,0
MDGL.US,5,20210930,175500,80.39,80.42,80.39,80.42,200,0
