<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEI_B.US,5,20210924,172000,14.41,14.41,14.41,14.41,1000,0
PEI_B.US,5,20210924,214000,14.5,14.5,14.5,14.5,200,0
PEI_B.US,5,20210927,153000,14.5,14.55,14.5,14.5,2125,0
PEI_B.US,5,20210927,153500,14.5,14.5,14.5,14.5,300,0
PEI_B.US,5,20210927,172500,14.21,14.21,14.21,14.21,100,0
PEI_B.US,5,20210927,173500,14.25,14.25,14.25,14.25,500,0
PEI_B.US,5,20210927,174500,14.21,14.2108,14.21,14.2108,200,0
PEI_B.US,5,20210927,181000,14.21,14.21,14.21,14.21,116,0
PEI_B.US,5,20210927,182000,14.2101,14.2101,14.2101,14.2101,280,0
PEI_B.US,5,20210927,182500,14.21,14.2105,14.21,14.2105,560,0
PEI_B.US,5,20210927,183500,14.2156,14.2156,14.21,14.21,402,0
PEI_B.US,5,20210927,190500,14.2,14.201,14.2,14.201,716,0
PEI_B.US,5,20210927,192500,14.1999,14.2,14.19,14.2,700,0
PEI_B.US,5,20210927,195000,14.18,14.18,14.18,14.18,156,0
PEI_B.US,5,20210927,195500,14.18,14.18,14.05,14.145,2777,0
PEI_B.US,5,20210927,200000,14.0613,14.0613,14,14,678,0
PEI_B.US,5,20210927,200500,14.125,14.125,14.0712,14.0712,1269,0
PEI_B.US,5,20210927,201000,14.16,14.18,14.16,14.18,300,0
PEI_B.US,5,20210927,203000,14.18,14.1815,14.07,14.14,1484,0
PEI_B.US,5,20210927,204000,14.17,14.17,14.17,14.17,100,0
PEI_B.US,5,20210927,212000,14.2,14.2,14.2,14.2,100,0
PEI_B.US,5,20210927,214500,14.15,14.1581,14.15,14.1581,200,0
PEI_B.US,5,20210927,215500,14.19,14.19,14.18,14.18,300,0
PEI_B.US,5,20210928,153000,14.2,14.2,14.2,14.2,100,0
PEI_B.US,5,20210928,162500,13.77,13.77,13.77,13.77,258,0
PEI_B.US,5,20210928,164000,13.9447,13.9447,13.91,13.91,200,0
PEI_B.US,5,20210928,173000,13.955,13.955,13.955,13.955,200,0
PEI_B.US,5,20210928,173500,13.99,13.99,13.99,13.99,100,0
PEI_B.US,5,20210928,180000,13.92,13.935,13.92,13.935,610,0
PEI_B.US,5,20210928,181000,14,14,13.96,13.96,200,0
PEI_B.US,5,20210928,181500,13.99,14.12,13.99,14.12,1594,0
PEI_B.US,5,20210928,191500,14.12,14.12,14.12,14.12,100,0
PEI_B.US,5,20210928,202500,13.925,13.925,13.925,13.925,500,0
PEI_B.US,5,20210929,153000,14.12,14.12,14.12,14.12,100,0
PEI_B.US,5,20210929,172000,14.109,14.12,14.0849,14.12,2400,0
PEI_B.US,5,20210929,174500,14.0101,14.095,14.0101,14.095,1000,0
PEI_B.US,5,20210929,180500,14.1,14.1,14.1,14.1,200,0
PEI_B.US,5,20210929,184500,14.02,14.02,14.01,14.01,200,0
PEI_B.US,5,20210929,194500,14.01,14.095,14.01,14.095,700,0
PEI_B.US,5,20210929,195000,14.01,14.09,13.97,14.01,1664,0
PEI_B.US,5,20210929,211500,13.64,13.64,13.64,13.64,200,0
PEI_B.US,5,20210929,213000,13.76,13.76,13.76,13.76,200,0
PEI_B.US,5,20210929,215500,13.86,13.86,13.86,13.86,100,0
PEI_B.US,5,20210930,161500,13.85,13.85,13.85,13.85,200,0
PEI_B.US,5,20210930,162500,13.86,13.86,13.86,13.86,1100,0
PEI_B.US,5,20210930,164500,13.79,13.79,13.79,13.79,100,0
PEI_B.US,5,20210930,172500,13.6653,13.75,13.6653,13.75,700,0
PEI_B.US,5,20210930,174500,13.6801,13.6801,13.6801,13.6801,102,0
PEI_B.US,5,20210930,175500,13.705,13.705,13.705,13.705,702,0
PEI_B.US,5,20210930,180500,13.72,13.73,13.72,13.73,400,0
PEI_B.US,5,20210930,181500,13.73,13.73,13.73,13.73,1000,0
PEI_B.US,5,20210930,182000,13.73,13.75,13.73,13.75,400,0
PEI_B.US,5,20210930,184000,13.68,13.68,13.68,13.68,100,0
PEI_B.US,5,20210930,190500,13.65,13.72,13.65,13.72,200,0
PEI_B.US,5,20210930,194000,13.4502,13.7,13.4502,13.7,600,0
PEI_B.US,5,20210930,200500,13.65,13.65,13.65,13.65,100,0
PEI_B.US,5,20210930,202500,13.565,13.565,13.565,13.565,500,0
PEI_B.US,5,20210930,204000,13.56,13.56,13.56,13.56,202,0
PEI_B.US,5,20210930,204500,13.65,13.65,13.65,13.65,100,0
PEI_B.US,5,20210930,214000,13.64,13.64,13.6,13.6,300,0
PEI_B.US,5,20210930,214500,13.61,13.63,13.605,13.63,500,0
PEI_B.US,5,20210930,215000,13.67,13.67,13.65,13.65,500,0
PEI_B.US,5,20210930,215500,13.66,13.905,13.66,13.695,3381,0
PEI_B.US,5,20211001,184500,13.68,13.68,13.68,13.68,100,0
PEI_B.US,5,20211001,185000,13.64,13.69,13.64,13.69,400,0
PEI_B.US,5,20211001,190000,13.56,13.56,13.56,13.56,100,0
PEI_B.US,5,20211001,191500,13.67,13.81,13.67,13.81,200,0
PEI_B.US,5,20211001,193500,13.79,13.79,13.78,13.78,200,0
PEI_B.US,5,20211001,195000,13.72,13.72,13.72,13.72,100,0
PEI_B.US,5,20211001,200500,13.528,13.528,13.528,13.528,300,0
PEI_B.US,5,20211001,202000,13.83,13.83,13.83,13.83,400,0
PEI_B.US,5,20211001,203000,13.645,13.84,13.645,13.8399,2300,0
PEI_B.US,5,20211001,203500,13.84,13.84,13.8399,13.8399,978,0
PEI_B.US,5,20211001,204000,13.84,13.84,13.8399,13.8399,312,0
PEI_B.US,5,20211004,153000,14.01,14.01,14.01,14.01,100,0
PEI_B.US,5,20211004,164000,13.545,13.545,13.545,13.545,800,0
PEI_B.US,5,20211004,171500,13.47,13.47,13.3778,13.3778,300,0
PEI_B.US,5,20211004,174000,13.55,13.55,13.55,13.55,245,0
PEI_B.US,5,20211004,191500,13.57,13.57,13.54,13.55,500,0
PEI_B.US,5,20211004,192500,13.562,13.562,13.562,13.562,100,0
PEI_B.US,5,20211004,194500,13.55,13.55,13.52,13.52,500,0
PEI_B.US,5,20211004,205500,13.5201,13.59,13.5201,13.59,499,0
PEI_B.US,5,20211004,210000,13.5201,13.5201,13.5201,13.5201,200,0
PEI_B.US,5,20211004,210500,13.5201,13.5201,13.52,13.52,200,0
PEI_B.US,5,20211004,212000,13.52,13.56,13.52,13.52,582,0
PEI_B.US,5,20211004,212500,13.56,13.56,13.56,13.56,200,0
PEI_B.US,5,20211004,213500,13.52,13.52,13.455,13.4694,500,0
PEI_B.US,5,20211004,214500,13.49,13.49,13.49,13.49,100,0
PEI_B.US,5,20211005,163000,13.5,13.5,13.5,13.5,300,0
PEI_B.US,5,20211005,163500,13.5049,13.5049,13.5,13.5,300,0
PEI_B.US,5,20211005,171500,13.53,13.55,13.53,13.55,200,0
PEI_B.US,5,20211005,175500,13.54,13.54,13.54,13.54,200,0
PEI_B.US,5,20211005,185500,13.515,13.515,13.5,13.5,200,0
PEI_B.US,5,20211005,192500,13.5381,13.5381,13.5381,13.5381,155,0
PEI_B.US,5,20211005,193000,13.427,13.427,13.427,13.427,100,0
PEI_B.US,5,20211005,193500,13.4401,13.48,13.4201,13.4201,900,0
PEI_B.US,5,20211005,194000,13.42,13.423,13.42,13.423,228,0
PEI_B.US,5,20211005,203500,13.36,13.42,13.35,13.42,700,0
PEI_B.US,5,20211005,204500,13.33,13.38,13.29,13.29,823,0
PEI_B.US,5,20211005,211500,13.19,13.19,13.19,13.19,200,0
PEI_B.US,5,20211006,153000,13.21,13.21,13.21,13.21,100,0
PEI_B.US,5,20211006,154000,13.1391,13.1391,13.1391,13.1391,300,0
PEI_B.US,5,20211006,154500,13,13,12.96,13,500,0
PEI_B.US,5,20211006,165000,12.76,12.93,12.5,12.93,7727,0
PEI_B.US,5,20211006,165500,12.72,12.72,12.58,12.58,2874,0
PEI_B.US,5,20211006,170000,12.67,12.67,12.67,12.67,199,0
PEI_B.US,5,20211006,172500,12.64,12.64,12.64,12.64,100,0
PEI_B.US,5,20211006,173000,12.64,12.93,12.64,12.9299,700,0
PEI_B.US,5,20211006,174500,12.75,12.75,12.75,12.75,200,0
PEI_B.US,5,20211006,181500,12.6611,12.6611,12.6611,12.6611,100,0
PEI_B.US,5,20211006,182000,12.55,12.55,12.55,12.55,200,0
PEI_B.US,5,20211006,192500,12.765,12.93,12.7199,12.93,2800,0
PEI_B.US,5,20211006,193000,12.7493,12.93,12.7493,12.93,1800,0
PEI_B.US,5,20211006,193500,12.77,12.77,12.77,12.77,1700,0
PEI_B.US,5,20211006,203000,12.85,12.85,12.85,12.85,287,0
PEI_B.US,5,20211006,204000,12.93,12.95,12.93,12.95,900,0
PEI_B.US,5,20211006,204500,12.93,12.93,12.93,12.93,100,0
PEI_B.US,5,20211006,212500,12.98,12.99,12.98,12.99,200,0
PEI_B.US,5,20211006,215500,13.3838,13.3838,13.3838,13.3838,100,0
PEI_B.US,5,20211007,153000,13.37,13.37,13.37,13.37,100,0
PEI_B.US,5,20211007,160000,13.23,13.23,12.91,12.91,500,0
PEI_B.US,5,20211007,163500,13.04,13.5,13.04,13.47,1300,0
PEI_B.US,5,20211007,164000,13.38,13.38,13.37,13.37,301,0
PEI_B.US,5,20211007,170000,13.435,13.435,13.435,13.435,100,0
PEI_B.US,5,20211007,171000,13.3781,13.5,13.372,13.5,1200,0
PEI_B.US,5,20211007,172000,13.48,13.57,13.48,13.57,2490,0
PEI_B.US,5,20211007,174000,13.4,13.4,13.4,13.4,122,0
PEI_B.US,5,20211007,174500,13.38,13.436,13.38,13.436,800,0
PEI_B.US,5,20211007,182000,13.5,13.5,13.5,13.5,100,0
PEI_B.US,5,20211007,193500,13.465,13.49,13.465,13.49,500,0
PEI_B.US,5,20211007,200000,13.435,13.5,13.435,13.5,600,0
PEI_B.US,5,20211007,201500,13.495,13.495,13.495,13.495,100,0
PEI_B.US,5,20211007,210000,13.5,13.5399,13.5,13.5399,400,0
PEI_B.US,5,20211007,213500,13.5,13.5,13.5,13.5,100,0
PEI_B.US,5,20211008,153000,13.21,13.21,13.21,13.21,2000,0
PEI_B.US,5,20211008,160000,13.265,13.265,13.265,13.265,250,0
PEI_B.US,5,20211008,172500,13.25,13.25,13.25,13.25,100,0
PEI_B.US,5,20211008,180000,13.16,13.16,13.16,13.16,2000,0
PEI_B.US,5,20211008,194000,13.23,13.23,13.1,13.1,1605,0
PEI_B.US,5,20211008,200500,13.09,13.17,13.09,13.17,300,0
PEI_B.US,5,20211008,201500,13.19,13.19,13.17,13.19,605,0
PEI_B.US,5,20211008,205500,12.99,13.176,12.99,13.176,700,0
PEI_B.US,5,20211008,212500,13.2,13.2,13.1668,13.1668,300,0
PEI_B.US,5,20211008,213500,13.01,13.06,12.99,13,600,0
PEI_B.US,5,20211008,214000,12.99,13.03,12.97,13.03,1116,0
PEI_B.US,5,20211008,215000,12.99,13.16,12.99,13.16,400,0
PEI_B.US,5,20211008,215500,12.99,13.35,12.99,13.1,1460,0
PEI_B.US,5,20211011,153000,13.08,13.08,13.08,13.08,100,0
PEI_B.US,5,20211011,162500,13.24,13.24,13.24,13.24,168,0
PEI_B.US,5,20211011,181000,13.26,13.53,13.25,13.53,1200,0
PEI_B.US,5,20211011,213500,13.4399,13.4399,13.4399,13.4399,100,0
PEI_B.US,5,20211012,153000,13.2,13.2,13.2,13.2,500,0
PEI_B.US,5,20211012,174000,13.26,13.26,13.26,13.26,460,0
PEI_B.US,5,20211012,175000,13.1282,13.1282,13.11,13.11,200,0
PEI_B.US,5,20211012,182500,13.124,13.285,13.11,13.22,1450,0
PEI_B.US,5,20211012,183000,13.17,13.18,13.17,13.18,200,0
PEI_B.US,5,20211012,183500,13.24,13.24,13.24,13.24,100,0
PEI_B.US,5,20211012,185000,13.23,13.24,13.23,13.24,200,0
PEI_B.US,5,20211012,185500,13.23,13.234,13.12,13.12,2150,0
PEI_B.US,5,20211012,193500,13,13,12.93,12.98,2300,0
PEI_B.US,5,20211012,194000,12.98,12.98,12.98,12.98,120,0
PEI_B.US,5,20211012,194500,12.96,12.96,12.96,12.96,200,0
PEI_B.US,5,20211012,195000,12.95,12.96,12.95,12.96,200,0
PEI_B.US,5,20211012,195500,13.02,13.02,13.02,13.02,100,0
PEI_B.US,5,20211012,200500,12.95,13.12,12.95,12.97,1390,0
PEI_B.US,5,20211012,201500,13.3,13.3,13.3,13.3,100,0
PEI_B.US,5,20211012,203000,13.28,13.28,13.28,13.28,100,0
PEI_B.US,5,20211012,214500,13.0625,13.0625,13.0625,13.0625,500,0
PEI_B.US,5,20211013,153000,13.2,13.2,13.2,13.2,100,0
PEI_B.US,5,20211013,170000,13.25,13.25,13.25,13.25,100,0
PEI_B.US,5,20211013,170500,13.035,13.035,13.035,13.035,100,0
PEI_B.US,5,20211013,173500,13.035,13.035,13.035,13.035,100,0
PEI_B.US,5,20211013,174500,13.03,13.49,12.9323,13.49,2500,0
PEI_B.US,5,20211013,180000,12.9399,12.9399,12.9,12.9,200,0
PEI_B.US,5,20211013,181500,12.9001,13.47,12.9001,13.47,700,0
PEI_B.US,5,20211013,182500,12.9,12.95,12.9,12.9,358,0
PEI_B.US,5,20211013,185000,12.9001,13.44,12.9,13.44,598,0
PEI_B.US,5,20211013,191500,13.14,13.3,13.14,13.3,600,0
PEI_B.US,5,20211013,200000,12.928,13.3,12.928,13.25,700,0
PEI_B.US,5,20211013,201500,13.2465,13.25,13.1757,13.19,1800,0
PEI_B.US,5,20211013,202500,13.1475,13.15,13.1475,13.15,797,0
PEI_B.US,5,20211013,213500,12.9,12.9,12.9,12.9,197,0
PEI_B.US,5,20211013,215000,12.915,12.915,12.9,12.9,300,0
PEI_B.US,5,20211013,215500,12.91,12.91,12.91,12.91,100,0
PEI_B.US,5,20211014,153000,13.07,13.07,13.07,13.07,100,0
PEI_B.US,5,20211014,171000,13.1,13.1,13.1,13.1,155,0
PEI_B.US,5,20211014,202500,13.225,13.225,13.09,13.09,500,0
PEI_B.US,5,20211014,203000,13,13,13,13,120,0
PEI_B.US,5,20211014,203500,13.055,13.055,13,13,1600,0
PEI_B.US,5,20211015,153000,13.52,13.575,13.515,13.515,2385,0
PEI_B.US,5,20211015,162500,12.9431,13.25,12.9431,13.25,3900,0
PEI_B.US,5,20211015,163000,13.03,13.1,13,13.02,900,0
PEI_B.US,5,20211015,165500,13.28,13.39,13.147,13.35,2300,0
PEI_B.US,5,20211015,173000,13.27,13.41,13.27,13.41,900,0
PEI_B.US,5,20211015,184000,13.27,13.27,13.27,13.27,100,0
PEI_B.US,5,20211015,185500,13.11,13.34,13.11,13.34,1000,0
PEI_B.US,5,20211015,190000,13.13,13.14,13.13,13.14,300,0
PEI_B.US,5,20211015,193000,13.1,13.13,13.1,13.12,400,0
PEI_B.US,5,20211015,195000,13.12,13.31,13.12,13.31,600,0
PEI_B.US,5,20211015,195500,13.13,13.13,13.13,13.13,200,0
PEI_B.US,5,20211015,201500,13.23,13.23,13.11,13.19,600,0
PEI_B.US,5,20211015,202000,13.11,13.11,13.11,13.11,386,0
PEI_B.US,5,20211015,202500,13.11,13.15,13.11,13.15,614,0
PEI_B.US,5,20211015,204500,13.1329,13.14,13.13,13.13,600,0
PEI_B.US,5,20211015,210000,13.14,13.14,13.14,13.14,200,0
PEI_B.US,5,20211015,212000,13.1,13.1,13.1,13.1,100,0
PEI_B.US,5,20211015,213500,13.1,13.13,13.09,13.13,300,0
PEI_B.US,5,20211015,214000,13.14,13.14,13.14,13.14,200,0
PEI_B.US,5,20211018,155000,13.11,13.11,13.11,13.11,225,0
PEI_B.US,5,20211018,165000,13.09,13.09,13.09,13.09,100,0
PEI_B.US,5,20211018,172500,13.15,13.15,13.15,13.15,100,0
PEI_B.US,5,20211018,182000,13.15,13.15,13.15,13.15,100,0
PEI_B.US,5,20211018,184500,13.12,13.12,13.12,13.12,1500,0
PEI_B.US,5,20211018,185000,13.12,13.12,13.1001,13.12,5510,0
PEI_B.US,5,20211018,185500,13.1675,13.19,13.1,13.18,5055,0
PEI_B.US,5,20211018,190000,13.18,13.18,13.18,13.18,200,0
PEI_B.US,5,20211018,191000,13.175,13.23,13.175,13.23,3100,0
PEI_B.US,5,20211018,191500,13.18,13.18,13.12,13.18,1400,0
PEI_B.US,5,20211018,192000,13.15,13.25,13.15,13.19,3253,0
PEI_B.US,5,20211018,192500,13.275,13.275,13.275,13.275,100,0
PEI_B.US,5,20211018,200500,13.25,13.25,13.22,13.22,200,0
PEI_B.US,5,20211019,153500,13.25,13.25,13.25,13.25,300,0
PEI_B.US,5,20211019,163500,13.35,13.37,13.33,13.37,800,0
PEI_B.US,5,20211019,165500,13.2,13.2,13.12,13.12,200,0
PEI_B.US,5,20211019,171000,13.31,13.31,13.03,13.27,1300,0
PEI_B.US,5,20211019,173000,13,13.25,13,13.235,450,0
PEI_B.US,5,20211019,183000,13.11,13.19,13.11,13.19,500,0
PEI_B.US,5,20211019,184500,13.11,13.11,13.09,13.09,200,0
PEI_B.US,5,20211019,191500,13.1,13.1,13.1,13.1,400,0
PEI_B.US,5,20211019,201500,13.05,13.05,13.05,13.05,100,0
PEI_B.US,5,20211019,202000,13.01,13.03,13.01,13.03,200,0
PEI_B.US,5,20211019,210500,13.06,13.06,13.06,13.06,100,0
PEI_B.US,5,20211019,211000,12.97,12.97,12.97,12.97,100,0
PEI_B.US,5,20211019,212000,13.01,13.01,13.01,13.01,100,0
PEI_B.US,5,20211019,215000,12.9901,12.9901,12.9901,12.9901,300,0
PEI_B.US,5,20211019,215500,12.9901,13.08,12.9901,13.08,300,0
PEI_B.US,5,20211020,153000,13.39,13.39,12.99,12.99,400,0
PEI_B.US,5,20211020,163000,13.1,13.1,13.1,13.1,100,0
PEI_B.US,5,20211020,164500,13.0309,13.0309,13.0309,13.0309,200,0
PEI_B.US,5,20211020,165000,13.15,13.3,12.9985,13.3,1850,0
PEI_B.US,5,20211020,174500,13.285,13.29,13.09,13.285,2300,0
PEI_B.US,5,20211020,181000,13.265,13.265,13.265,13.265,500,0
PEI_B.US,5,20211020,215500,13.09,13.235,13.09,13.235,200,0
PEI_B.US,5,20211021,153000,13.39,13.39,13.39,13.39,100,0
PEI_B.US,5,20211021,191000,12.9501,12.9501,12.9501,12.9501,100,0
PEI_B.US,5,20211021,191500,12.97,13.03,12.9501,12.9501,400,0
PEI_B.US,5,20211021,211500,13.095,13.095,13.095,13.095,152,0
PEI_B.US,5,20211021,215500,13.19,13.19,13.19,13.19,100,0
PEI_B.US,5,20211022,153000,13.23,13.23,13.23,13.23,100,0
PEI_B.US,5,20211022,172000,13.06,13.06,13.06,13.06,200,0
PEI_B.US,5,20211022,174500,12.99,13.17,12.99,13.17,500,0
PEI_B.US,5,20211022,180000,13.06,13.06,13.06,13.06,100,0
PEI_B.US,5,20211022,181500,12.9501,13.17,12.9501,13.17,500,0
PEI_B.US,5,20211022,182000,12.9501,13.17,12.9501,13.17,400,0
PEI_B.US,5,20211022,183000,13.24,13.24,13.24,13.24,200,0
PEI_B.US,5,20211022,191500,13.2399,13.26,13.2399,13.26,648,0
PEI_B.US,5,20211022,201000,13.2156,13.38,13.05,13.19,2100,0
PEI_B.US,5,20211022,202000,13.11,13.11,13.11,13.11,200,0
PEI_B.US,5,20211022,210500,13.05,13.05,13.05,13.05,200,0
PEI_B.US,5,20211022,211000,13.05,13.05,13.05,13.05,200,0
PEI_B.US,5,20211022,211500,13.27,13.27,13.09,13.09,300,0
PEI_B.US,5,20211022,214000,13.0401,13.28,13.0401,13.28,558,0
PEI_B.US,5,20211025,153000,13.39,13.39,13.39,13.39,100,0
PEI_B.US,5,20211025,181500,13.0842,13.0842,13.0842,13.0842,125,0
PEI_B.US,5,20211025,182500,13.22,13.22,13.22,13.22,100,0
PEI_B.US,5,20211025,202000,13.12,13.14,13.12,13.14,300,0
PEI_B.US,5,20211025,203000,13.14,13.19,13.14,13.19,200,0
PEI_B.US,5,20211025,212000,13.19,13.19,13.19,13.19,100,0
PEI_B.US,5,20211025,215500,13.04,13.04,13.04,13.04,100,0
PEI_B.US,5,20211026,153000,13.03,13.03,13.03,13.03,101,0
PEI_B.US,5,20211026,165500,13.05,13.19,13.05,13.11,1011,0
PEI_B.US,5,20211026,170500,13.09,13.19,13.09,13.18,1600,0
PEI_B.US,5,20211026,182000,13.05,13.17,13.05,13.17,600,0
PEI_B.US,5,20211026,183000,13.15,13.17,13.15,13.17,300,0
PEI_B.US,5,20211026,193500,13.1,13.1,13.1,13.1,100,0
PEI_B.US,5,20211026,201500,13.09,13.09,13.09,13.09,100,0
PEI_B.US,5,20211026,202500,13.09,13.17,13.09,13.17,1500,0
PEI_B.US,5,20211027,191500,13.15,13.15,13.15,13.15,100,0
PEI_B.US,5,20211027,195000,13.12,13.12,13.1,13.1,1100,0
PEI_B.US,5,20211027,204500,13.0124,13.0124,13.0124,13.0124,400,0
PEI_B.US,5,20211027,210000,13.01,13.01,13.01,13.01,200,0
PEI_B.US,5,20211028,153000,13.23,13.23,13.23,13.23,100,0
PEI_B.US,5,20211028,182000,13.22,13.25,13.2,13.25,3000,0
PEI_B.US,5,20211028,201500,13.25,13.3,13.25,13.3,900,0
PEI_B.US,5,20211028,203000,13.38,13.39,13.38,13.39,500,0
PEI_B.US,5,20211028,215500,13.0328,13.0328,13.0328,13.0328,250,0
PEI_B.US,5,20211029,153000,13,13,13,13,100,0
PEI_B.US,5,20211029,155000,13,13,13,13,400,0
PEI_B.US,5,20211029,170500,13.0401,13.0401,13.0401,13.0401,250,0
PEI_B.US,5,20211029,202500,13.065,13.065,13.065,13.065,100,0
PEI_B.US,5,20211101,151000,13.1951,13.1951,13.1951,13.1951,100,0
PEI_B.US,5,20211101,154500,13.1296,13.1296,13.1296,13.1296,100,0
PEI_B.US,5,20211101,165000,13.15,13.15,13.14,13.14,200,0
PEI_B.US,5,20211101,171000,13.13,13.13,13.13,13.13,100,0
PEI_B.US,5,20211101,172500,13.2,13.2,13.2,13.2,352,0
PEI_B.US,5,20211101,174500,13.18,13.18,13.18,13.18,200,0
PEI_B.US,5,20211101,182000,13.15,13.173,13.14,13.173,540,0
PEI_B.US,5,20211101,185000,13.17,13.17,13.17,13.17,800,0
PEI_B.US,5,20211101,194000,13.19,13.19,13.19,13.19,100,0
PEI_B.US,5,20211101,200500,13.2,13.2,13.2,13.2,100,0
PEI_B.US,5,20211102,151000,13.3,13.39,13.3,13.39,200,0
PEI_B.US,5,20211102,152500,13.39,13.39,13.39,13.39,200,0
PEI_B.US,5,20211102,153000,13.39,13.39,13.39,13.39,300,0
PEI_B.US,5,20211102,165000,13.72,13.72,13.72,13.72,100,0
PEI_B.US,5,20211102,171000,13.6261,13.65,13.6261,13.65,804,0
PEI_B.US,5,20211102,171500,13.66,13.66,13.46,13.46,600,0
PEI_B.US,5,20211102,173000,13.59,13.59,13.59,13.59,300,0
PEI_B.US,5,20211102,175000,13.708,13.708,13.708,13.708,100,0
PEI_B.US,5,20211102,182500,13.65,13.65,13.65,13.65,200,0
PEI_B.US,5,20211102,203500,13.71,13.77,13.71,13.77,800,0
PEI_B.US,5,20211102,204000,13.77,13.77,13.77,13.77,800,0
PEI_B.US,5,20211102,204500,13.85,13.87,13.85,13.87,1684,0
PEI_B.US,5,20211102,205500,14.0463,14.0463,14.0463,14.0463,100,0
PEI_B.US,5,20211103,152000,13.9053,13.9053,13.9053,13.9053,3570,0
PEI_B.US,5,20211103,152500,13.99,14.08,13.99,14.08,1965,0
PEI_B.US,5,20211103,153000,14.08,14.08,14.08,14.08,800,0
PEI_B.US,5,20211103,153500,14.17,14.17,14.16,14.17,4800,0
PEI_B.US,5,20211103,154000,14.17,14.17,14.17,14.17,1400,0
PEI_B.US,5,20211103,154500,14.21,14.21,14.21,14.21,100,0
PEI_B.US,5,20211103,155500,14.24,14.24,14.22,14.22,400,0
PEI_B.US,5,20211103,160500,14.2127,14.2127,14.2127,14.2127,500,0
PEI_B.US,5,20211103,162500,14.2556,14.2556,14.2556,14.2556,200,0
PEI_B.US,5,20211103,164500,14.25,14.25,14.25,14.25,600,0
PEI_B.US,5,20211103,165000,14.21,14.22,14.14,14.15,1616,0
PEI_B.US,5,20211103,170000,14.11,14.11,14.07,14.07,1000,0
PEI_B.US,5,20211103,172000,14.07,14.07,14.07,14.07,100,0
PEI_B.US,5,20211103,173000,14.07,14.1981,14.07,14.1981,1100,0
PEI_B.US,5,20211103,173500,14.01,14.01,14.01,14.01,100,0
PEI_B.US,5,20211103,174500,14.01,14.01,14.01,14.01,200,0
PEI_B.US,5,20211103,182000,14.08,14.08,14.08,14.08,200,0
