<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBCP.US,5,20210923,214000,20.97,20.98,20.96,20.97,700,0
IBCP.US,5,20210923,214500,20.96,20.96,20.96,20.96,200,0
IBCP.US,5,20210923,215000,20.94,20.95,20.93,20.95,776,0
IBCP.US,5,20210923,215500,20.94,20.97,20.91,20.95,10694,0
IBCP.US,5,20210924,153000,20.9,20.9,19.75,19.75,1044,0
IBCP.US,5,20210924,153500,20.79,20.79,20.79,20.79,500,0
IBCP.US,5,20210924,154000,20.95,21,20.94,20.99,1531,0
IBCP.US,5,20210924,154500,20.98,21,20.93,20.93,400,0
IBCP.US,5,20210924,155000,20.99,21,20.99,21,797,0
IBCP.US,5,20210924,160000,21.06,21.06,21.06,21.06,300,0
IBCP.US,5,20210924,161000,21.15,21.15,21.145,21.145,400,0
IBCP.US,5,20210924,161500,21.11,21.11,21.11,21.11,100,0
IBCP.US,5,20210924,162000,21.11,21.11,21.11,21.11,100,0
IBCP.US,5,20210924,163000,21.11,21.11,21.11,21.11,100,0
IBCP.US,5,20210924,163500,21.13,21.13,21.13,21.13,100,0
IBCP.US,5,20210924,164000,21.12,21.12,21.12,21.12,100,0
IBCP.US,5,20210924,165000,21.17,21.199,21.17,21.17,1006,0
IBCP.US,5,20210924,165500,21.16,21.16,21.16,21.16,549,0
IBCP.US,5,20210924,170000,21.1986,21.1986,21.1986,21.1986,237,0
IBCP.US,5,20210924,170500,21.19,21.23,21.19,21.23,1504,0
IBCP.US,5,20210924,171000,21.22,21.23,21.22,21.22,500,0
IBCP.US,5,20210924,171500,21.22,21.22,21.22,21.22,100,0
IBCP.US,5,20210924,172000,21.205,21.25,21.205,21.2489,906,0
IBCP.US,5,20210924,172500,21.2,21.2,21.2,21.2,100,0
IBCP.US,5,20210924,173500,21.185,21.2,21.185,21.2,1496,0
IBCP.US,5,20210924,174000,21.2,21.2,21.2,21.2,100,0
IBCP.US,5,20210924,175000,21.2,21.2,21.2,21.2,1304,0
IBCP.US,5,20210924,180500,21.25,21.25,21.22,21.22,200,0
IBCP.US,5,20210924,182000,21.215,21.215,21.175,21.175,465,0
IBCP.US,5,20210924,182500,21.205,21.205,21.205,21.205,100,0
IBCP.US,5,20210924,183500,21.19,21.19,21.19,21.19,300,0
IBCP.US,5,20210924,185500,21.18,21.18,21.14,21.14,1105,0
IBCP.US,5,20210924,190500,21.14,21.14,21.14,21.14,600,0
IBCP.US,5,20210924,191000,21.1,21.1,21.1,21.1,100,0
IBCP.US,5,20210924,192000,21.16,21.16,21.16,21.16,100,0
IBCP.US,5,20210924,192500,21.13,21.13,21.13,21.13,100,0
IBCP.US,5,20210924,193000,21.12,21.12,21.12,21.12,200,0
IBCP.US,5,20210924,194000,21.13,21.15,21.13,21.15,900,0
IBCP.US,5,20210924,194500,21.18,21.18,21.18,21.18,100,0
IBCP.US,5,20210924,195000,21.165,21.165,21.15,21.16,1002,0
IBCP.US,5,20210924,201000,21.15,21.16,21.15,21.16,1300,0
IBCP.US,5,20210924,201500,21.19,21.19,21.19,21.19,200,0
IBCP.US,5,20210924,202500,21.18,21.18,21.18,21.18,200,0
IBCP.US,5,20210924,203000,21.21,21.22,21.21,21.22,600,0
IBCP.US,5,20210924,203500,21.23,21.23,21.23,21.23,300,0
IBCP.US,5,20210924,204000,21.26,21.26,21.26,21.26,300,0
IBCP.US,5,20210924,204500,21.24,21.25,21.24,21.24,1544,0
IBCP.US,5,20210924,205000,21.25,21.25,21.245,21.25,1655,0
IBCP.US,5,20210924,205500,21.23,21.23,21.23,21.23,100,0
IBCP.US,5,20210924,210000,21.23,21.23,21.22,21.22,313,0
IBCP.US,5,20210924,210500,21.2,21.2,21.2,21.2,100,0
IBCP.US,5,20210924,211000,21.2,21.2,21.2,21.2,100,0
IBCP.US,5,20210924,211500,21.2,21.21,21.19,21.19,600,0
IBCP.US,5,20210924,212000,21.17,21.2,21.17,21.2,2136,0
IBCP.US,5,20210924,212500,21.19,21.19,21.17,21.17,200,0
IBCP.US,5,20210924,213000,21.21,21.23,21.21,21.23,500,0
IBCP.US,5,20210924,213500,21.18,21.22,21.18,21.22,400,0
IBCP.US,5,20210924,214000,21.22,21.23,21.21,21.23,300,0
IBCP.US,5,20210924,214500,21.24,21.26,21.22,21.23,600,0
IBCP.US,5,20210924,215000,21.2,21.24,21.2,21.22,815,0
IBCP.US,5,20210924,215500,21.21,21.21,21.14,21.16,8674,0
IBCP.US,5,20210927,153000,21.23,21.47,21.23,21.39,1693,0
IBCP.US,5,20210927,153500,21.44,21.59,21.3521,21.59,900,0
IBCP.US,5,20210927,154000,21.64,21.64,21.595,21.6,818,0
IBCP.US,5,20210927,154500,21.65,21.65,21.61,21.61,200,0
IBCP.US,5,20210927,155000,21.67,21.73,21.67,21.73,500,0
IBCP.US,5,20210927,155500,21.75,21.78,21.72,21.72,3500,0
IBCP.US,5,20210927,160000,21.72,21.72,21.72,21.72,100,0
IBCP.US,5,20210927,160500,21.73,21.73,21.73,21.73,200,0
IBCP.US,5,20210927,161000,21.77,21.86,21.77,21.825,1400,0
IBCP.US,5,20210927,162000,21.79,21.79,21.79,21.79,100,0
IBCP.US,5,20210927,163000,21.84,21.89,21.84,21.89,362,0
IBCP.US,5,20210927,163500,21.86,21.88,21.82,21.83,900,0
IBCP.US,5,20210927,164000,21.805,21.805,21.805,21.805,118,0
IBCP.US,5,20210927,165000,21.89,21.89,21.89,21.89,300,0
IBCP.US,5,20210927,170500,21.94,22,21.94,22,1700,0
IBCP.US,5,20210927,171000,21.99,22.04,21.99,22.01,300,0
IBCP.US,5,20210927,172000,21.9628,22,21.9628,22,1100,0
IBCP.US,5,20210927,173000,22.02,22.02,21.99,21.99,400,0
IBCP.US,5,20210927,173500,21.98,21.98,21.98,21.98,200,0
IBCP.US,5,20210927,174000,21.99,21.99,21.97,21.97,300,0
IBCP.US,5,20210927,174500,21.97,21.97,21.97,21.97,100,0
IBCP.US,5,20210927,175000,21.99,21.99,21.99,21.99,300,0
IBCP.US,5,20210927,180000,21.99,21.99,21.99,21.99,100,0
IBCP.US,5,20210927,181500,22,22,22,22,100,0
IBCP.US,5,20210927,182000,22.03,22.03,21.96,21.96,200,0
IBCP.US,5,20210927,183000,21.98,22.01,21.98,22.01,200,0
IBCP.US,5,20210927,184000,22,22.02,22,22.02,300,0
IBCP.US,5,20210927,185500,22.015,22.015,22.015,22.015,100,0
IBCP.US,5,20210927,190000,22.02,22.04,21.98,22.04,515,0
IBCP.US,5,20210927,190500,22.05,22.05,22.05,22.05,400,0
IBCP.US,5,20210927,191000,22.03,22.03,22.03,22.03,100,0
IBCP.US,5,20210927,191500,22.05,22.05,22.04,22.05,807,0
IBCP.US,5,20210927,192000,22.05,22.05,22.05,22.05,100,0
IBCP.US,5,20210927,193000,22.04,22.05,22.04,22.05,500,0
IBCP.US,5,20210927,193500,22.065,22.065,22.065,22.065,100,0
IBCP.US,5,20210927,194500,22.08,22.08,22.065,22.065,200,0
IBCP.US,5,20210927,200000,22.0501,22.0501,22.0501,22.0501,500,0
IBCP.US,5,20210927,200500,22.1,22.1,22.1,22.1,850,0
IBCP.US,5,20210927,201000,22.16,22.16,22.15,22.15,200,0
IBCP.US,5,20210927,201500,22.19,22.22,22.19,22.19,900,0
IBCP.US,5,20210927,202500,22.2,22.2,22.2,22.2,100,0
IBCP.US,5,20210927,203000,22.18,22.22,22.18,22.22,400,0
IBCP.US,5,20210927,204000,22.215,22.215,22.19,22.2,300,0
IBCP.US,5,20210927,210000,22.1101,22.13,22.05,22.05,10742,0
IBCP.US,5,20210927,210500,22.05,22.06,21.93,21.9748,12572,0
IBCP.US,5,20210927,211000,21.94,21.96,21.92,21.955,700,0
IBCP.US,5,20210927,211500,21.955,21.98,21.92,21.98,1200,0
IBCP.US,5,20210927,212000,21.99,22,21.99,21.99,300,0
IBCP.US,5,20210927,212500,22,22.01,22,22.01,200,0
IBCP.US,5,20210927,213000,21.98,22.01,21.95,21.96,2300,0
IBCP.US,5,20210927,213500,21.975,21.975,21.975,21.975,100,0
IBCP.US,5,20210927,214000,21.98,21.99,21.95,21.95,800,0
IBCP.US,5,20210927,214500,21.96,21.96,21.96,21.96,100,0
IBCP.US,5,20210927,215000,21.92,21.94,21.9,21.94,1400,0
IBCP.US,5,20210927,215500,21.92,21.94,21.86,21.89,14342,0
IBCP.US,5,20210928,153000,21.87,21.87,21.87,21.87,2151,0
IBCP.US,5,20210928,153500,22.05,22.05,22.05,22.05,400,0
IBCP.US,5,20210928,154000,22.02,22.02,21.99,21.99,400,0
IBCP.US,5,20210928,154500,21.89,21.95,21.89,21.94,1300,0
IBCP.US,5,20210928,155000,21.93,21.93,21.91,21.91,300,0
IBCP.US,5,20210928,155500,21.91,21.91,21.9,21.9,200,0
IBCP.US,5,20210928,160500,21.83,21.83,21.75,21.78,844,0
IBCP.US,5,20210928,161000,21.8,21.8,21.8,21.8,400,0
IBCP.US,5,20210928,161500,21.81,21.81,21.81,21.81,214,0
IBCP.US,5,20210928,162000,21.72,21.72,21.72,21.72,100,0
IBCP.US,5,20210928,162500,21.73,21.76,21.68,21.68,1400,0
IBCP.US,5,20210928,163000,21.75,21.75,21.72,21.72,300,0
IBCP.US,5,20210928,163500,21.81,21.81,21.76,21.76,539,0
IBCP.US,5,20210928,164000,21.81,21.84,21.81,21.84,700,0
IBCP.US,5,20210928,164500,21.85,21.85,21.85,21.85,300,0
IBCP.US,5,20210928,165000,21.83,21.83,21.83,21.83,400,0
IBCP.US,5,20210928,165500,21.76,21.78,21.75,21.78,300,0
IBCP.US,5,20210928,170500,21.74,21.78,21.7,21.78,4200,0
IBCP.US,5,20210928,171000,21.77,21.8,21.77,21.79,21222,0
IBCP.US,5,20210928,171500,21.77,21.82,21.77,21.8,1000,0
IBCP.US,5,20210928,172000,21.8,21.81,21.8,21.81,600,0
IBCP.US,5,20210928,172500,21.8,21.8,21.8,21.8,100,0
IBCP.US,5,20210928,173000,21.8,21.8,21.785,21.8,1000,0
IBCP.US,5,20210928,173500,21.76,21.76,21.755,21.755,200,0
IBCP.US,5,20210928,174500,21.74,21.74,21.74,21.74,100,0
IBCP.US,5,20210928,175000,21.74,21.76,21.74,21.76,200,0
IBCP.US,5,20210928,180000,21.73,21.73,21.68,21.68,799,0
IBCP.US,5,20210928,180500,21.67,21.67,21.67,21.67,500,0
IBCP.US,5,20210928,181000,21.69,21.69,21.69,21.69,561,0
IBCP.US,5,20210928,181500,21.72,21.72,21.72,21.72,100,0
IBCP.US,5,20210928,182500,21.71,21.72,21.71,21.71,1019,0
IBCP.US,5,20210928,184000,21.68,21.68,21.67,21.67,300,0
IBCP.US,5,20210928,185000,21.67,21.67,21.67,21.67,100,0
IBCP.US,5,20210928,185500,21.66,21.66,21.63,21.63,400,0
IBCP.US,5,20210928,191000,21.69,21.69,21.69,21.69,458,0
IBCP.US,5,20210928,192000,21.71,21.71,21.71,21.71,100,0
IBCP.US,5,20210928,193500,21.71,21.71,21.705,21.71,700,0
IBCP.US,5,20210928,194000,21.72,21.72,21.67,21.67,1367,0
IBCP.US,5,20210928,194500,21.67,21.67,21.67,21.67,200,0
IBCP.US,5,20210928,195500,21.68,21.68,21.67,21.67,200,0
IBCP.US,5,20210928,200000,21.67,21.67,21.67,21.67,200,0
IBCP.US,5,20210928,201000,21.64,21.64,21.62,21.62,300,0
IBCP.US,5,20210928,201500,21.64,21.67,21.64,21.65,400,0
IBCP.US,5,20210928,202000,21.668,21.7,21.668,21.7,1100,0
IBCP.US,5,20210928,202500,21.69,21.71,21.69,21.71,259,0
IBCP.US,5,20210928,203000,21.7,21.7,21.7,21.7,900,0
IBCP.US,5,20210928,203500,21.71,21.71,21.69,21.69,700,0
IBCP.US,5,20210928,204500,21.76,21.76,21.76,21.76,100,0
IBCP.US,5,20210928,205000,21.77,21.77,21.75,21.75,300,0
IBCP.US,5,20210928,210000,21.76,21.76,21.76,21.76,100,0
IBCP.US,5,20210928,210500,21.76,21.77,21.76,21.77,300,0
IBCP.US,5,20210928,211000,21.74,21.74,21.73,21.73,1562,0
IBCP.US,5,20210928,211500,21.75,21.76,21.74,21.76,654,0
IBCP.US,5,20210928,212000,21.75,21.75,21.72,21.72,400,0
IBCP.US,5,20210928,212500,21.63,21.63,21.63,21.63,200,0
IBCP.US,5,20210928,213000,21.64,21.64,21.64,21.64,100,0
IBCP.US,5,20210928,213500,21.62,21.64,21.61,21.64,400,0
IBCP.US,5,20210928,214000,21.66,21.66,21.65,21.65,200,0
IBCP.US,5,20210928,214500,21.64,21.64,21.615,21.615,200,0
IBCP.US,5,20210928,215000,21.56,21.57,21.53,21.57,1300,0
IBCP.US,5,20210928,215500,21.58,21.64,21.55,21.63,14474,0
IBCP.US,5,20210929,153000,21.83,21.83,21.83,21.83,100,0
IBCP.US,5,20210929,155500,21.655,21.655,21.65,21.65,2368,0
IBCP.US,5,20210929,160500,21.66,21.68,21.66,21.68,1300,0
IBCP.US,5,20210929,161500,21.65,21.72,21.65,21.72,24200,0
IBCP.US,5,20210929,162000,21.7,21.72,21.7,21.72,300,0
IBCP.US,5,20210929,162500,21.66,21.66,21.66,21.66,100,0
IBCP.US,5,20210929,163000,21.72,21.73,21.72,21.73,200,0
IBCP.US,5,20210929,163500,21.7,21.7,21.67,21.67,400,0
IBCP.US,5,20210929,165000,21.79,21.81,21.79,21.81,400,0
IBCP.US,5,20210929,170500,21.82,21.83,21.82,21.83,300,0
IBCP.US,5,20210929,171000,21.87,21.87,21.87,21.87,100,0
IBCP.US,5,20210929,172000,21.9,21.9,21.9,21.9,100,0
IBCP.US,5,20210929,172500,21.92,21.92,21.92,21.92,100,0
IBCP.US,5,20210929,173500,21.86,21.86,21.81,21.81,200,0
IBCP.US,5,20210929,175500,21.81,21.81,21.81,21.81,100,0
IBCP.US,5,20210929,180000,21.84,21.85,21.825,21.84,500,0
IBCP.US,5,20210929,180500,21.82,21.82,21.82,21.82,150,0
IBCP.US,5,20210929,182000,21.83,21.83,21.81,21.81,400,0
IBCP.US,5,20210929,183000,21.83,21.83,21.81,21.81,200,0
IBCP.US,5,20210929,183500,21.82,21.82,21.82,21.82,100,0
IBCP.US,5,20210929,184500,21.8,21.8,21.8,21.8,100,0
IBCP.US,5,20210929,185000,21.8,21.8,21.8,21.8,200,0
IBCP.US,5,20210929,185500,21.8117,21.8117,21.8117,21.8117,102,0
IBCP.US,5,20210929,190000,21.82,21.82,21.82,21.82,100,0
IBCP.US,5,20210929,190500,21.81,21.81,21.81,21.81,100,0
IBCP.US,5,20210929,191000,21.82,21.825,21.81,21.825,500,0
IBCP.US,5,20210929,191500,21.84,21.845,21.84,21.84,400,0
IBCP.US,5,20210929,192000,21.855,21.87,21.855,21.87,300,0
IBCP.US,5,20210929,192500,21.86,21.86,21.86,21.86,200,0
IBCP.US,5,20210929,193500,21.84,21.84,21.84,21.84,100,0
IBCP.US,5,20210929,195000,21.83,21.83,21.83,21.83,100,0
IBCP.US,5,20210929,195500,21.83,21.84,21.83,21.84,200,0
IBCP.US,5,20210929,200000,21.85,21.85,21.85,21.85,400,0
IBCP.US,5,20210929,200500,21.87,21.87,21.8504,21.8504,200,0
IBCP.US,5,20210929,201000,21.88,21.89,21.88,21.89,1300,0
IBCP.US,5,20210929,201500,21.88,21.88,21.88,21.88,200,0
IBCP.US,5,20210929,202500,21.89,21.89,21.89,21.89,600,0
IBCP.US,5,20210929,203000,21.94,21.94,21.92,21.92,600,0
IBCP.US,5,20210929,203500,21.91,21.92,21.89,21.92,300,0
IBCP.US,5,20210929,204000,21.9,21.925,21.9,21.925,200,0
IBCP.US,5,20210929,204500,21.8614,21.9,21.86,21.87,1927,0
IBCP.US,5,20210929,205000,21.87,21.87,21.85,21.85,300,0
IBCP.US,5,20210929,205500,21.83,21.83,21.81,21.81,200,0
IBCP.US,5,20210929,210000,21.81,21.81,21.81,21.81,100,0
IBCP.US,5,20210929,210500,21.81,21.83,21.81,21.83,600,0
IBCP.US,5,20210929,211000,21.82,21.82,21.82,21.82,100,0
IBCP.US,5,20210929,211500,21.89,21.89,21.89,21.89,100,0
IBCP.US,5,20210929,212000,21.89,21.89,21.88,21.88,400,0
IBCP.US,5,20210929,212500,21.865,21.89,21.865,21.89,300,0
IBCP.US,5,20210929,213000,21.87,21.89,21.87,21.89,900,0
IBCP.US,5,20210929,213500,21.86,21.86,21.84,21.86,489,0
IBCP.US,5,20210929,214000,21.855,21.86,21.84,21.84,377,0
IBCP.US,5,20210929,214500,21.82,21.85,21.82,21.85,200,0
IBCP.US,5,20210929,215000,21.81,21.82,21.8,21.81,1572,0
IBCP.US,5,20210929,215500,21.83,21.86,21.81,21.84,12255,0
IBCP.US,5,20210930,153000,21.87,21.87,21.81,21.81,2282,0
IBCP.US,5,20210930,153500,21.75,21.75,21.75,21.75,100,0
IBCP.US,5,20210930,154500,21.885,21.885,21.885,21.885,100,0
IBCP.US,5,20210930,155500,21.82,21.87,21.82,21.82,600,0
IBCP.US,5,20210930,160000,21.8,21.8,21.8,21.8,900,0
IBCP.US,5,20210930,160500,21.79,21.8,21.78,21.8,700,0
IBCP.US,5,20210930,161000,21.8,21.8,21.78,21.79,1300,0
IBCP.US,5,20210930,161500,21.79,21.8,21.77,21.77,306,0
IBCP.US,5,20210930,162000,21.76,21.76,21.75,21.75,400,0
IBCP.US,5,20210930,162500,21.73,21.73,21.72,21.72,448,0
IBCP.US,5,20210930,163000,21.75,21.8,21.75,21.8,600,0
IBCP.US,5,20210930,163500,21.85,21.85,21.85,21.85,100,0
IBCP.US,5,20210930,164000,21.8,21.835,21.8,21.835,200,0
IBCP.US,5,20210930,165000,21.79,21.79,21.79,21.79,100,0
IBCP.US,5,20210930,165500,21.76,21.77,21.7307,21.77,700,0
IBCP.US,5,20210930,170000,21.79,21.79,21.79,21.79,100,0
IBCP.US,5,20210930,170500,21.81,21.82,21.8,21.8,2475,0
IBCP.US,5,20210930,171000,21.79,21.79,21.79,21.79,500,0
IBCP.US,5,20210930,171500,21.8,21.81,21.79,21.81,2200,0
IBCP.US,5,20210930,172000,21.825,21.825,21.81,21.81,400,0
IBCP.US,5,20210930,172500,21.83,21.83,21.82,21.82,300,0
IBCP.US,5,20210930,173500,21.75,21.75,21.71,21.71,2398,0
IBCP.US,5,20210930,174000,21.71,21.71,21.71,21.71,100,0
IBCP.US,5,20210930,174500,21.7,21.7,21.7,21.7,300,0
IBCP.US,5,20210930,175000,21.72,21.73,21.7,21.73,400,0
IBCP.US,5,20210930,175500,21.725,21.725,21.725,21.725,300,0
IBCP.US,5,20210930,180000,21.71,21.71,21.71,21.71,300,0
IBCP.US,5,20210930,180500,21.7,21.7,21.68,21.68,1100,0
IBCP.US,5,20210930,181000,21.68,21.68,21.625,21.625,500,0
IBCP.US,5,20210930,182000,21.65,21.65,21.65,21.65,100,0
IBCP.US,5,20210930,182500,21.64,21.65,21.64,21.64,793,0
IBCP.US,5,20210930,183000,21.61,21.61,21.61,21.61,296,0
