<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KMPH.US,5,20210923,153500,8.8336,8.9,8.8336,8.86,800,0
KMPH.US,5,20210923,154000,8.9193,8.92,8.85,8.85,1600,0
KMPH.US,5,20210923,154500,8.84,8.88,8.84,8.84,450,0
KMPH.US,5,20210923,155000,8.854,8.854,8.823,8.85,1439,0
KMPH.US,5,20210923,155500,8.85,8.86,8.8201,8.86,3576,0
KMPH.US,5,20210923,160000,8.82,8.82,8.82,8.82,100,0
KMPH.US,5,20210923,160500,8.83,8.83,8.82,8.82,1200,0
KMPH.US,5,20210923,161000,8.83,8.8595,8.82,8.8595,3900,0
KMPH.US,5,20210923,161500,8.8599,8.8699,8.84,8.8699,1700,0
KMPH.US,5,20210923,162000,8.83,8.83,8.83,8.83,100,0
KMPH.US,5,20210923,162500,8.83,8.83,8.83,8.83,400,0
KMPH.US,5,20210923,163000,8.82,8.85,8.82,8.845,363,0
KMPH.US,5,20210923,163500,8.83,8.86,8.81,8.856,1900,0
KMPH.US,5,20210923,164000,8.86,8.86,8.85,8.85,1136,0
KMPH.US,5,20210923,164500,8.87,8.87,8.87,8.87,400,0
KMPH.US,5,20210923,165000,8.85,8.8899,8.85,8.8899,1725,0
KMPH.US,5,20210923,165500,8.86,8.86,8.86,8.86,150,0
KMPH.US,5,20210923,170000,8.87,8.89,8.8533,8.89,980,0
KMPH.US,5,20210923,170500,8.87,8.89,8.87,8.89,694,0
KMPH.US,5,20210923,171000,8.9,9.01,8.9,8.99,22300,0
KMPH.US,5,20210923,171500,8.99,9.03,8.99,9.01,3951,0
KMPH.US,5,20210923,172000,9.0299,9.0299,8.96,8.9658,17566,0
KMPH.US,5,20210923,173000,8.969,8.969,8.969,8.969,100,0
KMPH.US,5,20210923,173500,8.96,8.97,8.95,8.95,4754,0
KMPH.US,5,20210923,174000,8.97,8.97,8.9544,8.9544,435,0
KMPH.US,5,20210923,174500,8.95,8.95,8.95,8.95,100,0
KMPH.US,5,20210923,175000,8.976,8.976,8.9681,8.97,572,0
KMPH.US,5,20210923,175500,9,9.02,8.985,8.99,16355,0
KMPH.US,5,20210923,180000,8.99,8.99,8.96,8.96,775,0
KMPH.US,5,20210923,180500,8.96,8.9624,8.94,8.94,5683,0
KMPH.US,5,20210923,181000,8.94,8.98,8.94,8.95,700,0
KMPH.US,5,20210923,181500,8.98,8.99,8.98,8.99,319,0
KMPH.US,5,20210923,182000,9,9.03,8.99,9.0227,5525,0
KMPH.US,5,20210923,182500,9.02,9.04,9,9,1725,0
KMPH.US,5,20210923,183000,8.99,8.99,8.99,8.99,100,0
KMPH.US,5,20210923,183500,8.995,8.995,8.9924,8.9924,200,0
KMPH.US,5,20210923,184000,8.9956,8.9956,8.99,8.99,5150,0
KMPH.US,5,20210923,184500,9.011,9.05,9.011,9.05,3458,0
KMPH.US,5,20210923,185000,9.04,9.1,9.04,9.1,7451,0
KMPH.US,5,20210923,185500,9.1,9.12,9.085,9.12,2523,0
KMPH.US,5,20210923,190000,9.12,9.12,9.097,9.097,510,0
KMPH.US,5,20210923,190500,9.09,9.09,9.085,9.085,1403,0
KMPH.US,5,20210923,191000,9.085,9.1,9.085,9.1,800,0
KMPH.US,5,20210923,191500,9.0901,9.0965,9.0901,9.0965,312,0
KMPH.US,5,20210923,192000,9.0968,9.1,9.0968,9.1,1094,0
KMPH.US,5,20210923,192500,9.1074,9.1074,9.1074,9.1074,100,0
KMPH.US,5,20210923,193000,9.12,9.14,9.12,9.14,1081,0
KMPH.US,5,20210923,193500,9.13,9.13,9.12,9.12,200,0
KMPH.US,5,20210923,194000,9.11,9.11,9.11,9.11,736,0
KMPH.US,5,20210923,194500,9.12,9.12,9.11,9.11,900,0
KMPH.US,5,20210923,195000,9.1,9.1,9.075,9.0891,1501,0
KMPH.US,5,20210923,195500,9.095,9.095,9.095,9.095,100,0
KMPH.US,5,20210923,200000,9.08,9.0899,9.08,9.0899,1665,0
KMPH.US,5,20210923,200500,9.071,9.08,9.07,9.07,611,0
KMPH.US,5,20210923,201000,9.0899,9.09,9.07,9.07,9745,0
KMPH.US,5,20210923,201500,9.0726,9.1,9.0726,9.1,2872,0
KMPH.US,5,20210923,202000,9.13,9.27,9.13,9.27,17913,0
KMPH.US,5,20210923,202500,9.2999,9.3299,9.23,9.23,21780,0
KMPH.US,5,20210923,203000,9.23,9.27,9.2171,9.2171,5095,0
KMPH.US,5,20210923,203500,9.22,9.23,9.21,9.22,5700,0
KMPH.US,5,20210923,204000,9.2232,9.2232,9.2232,9.2232,200,0
KMPH.US,5,20210923,204500,9.22,9.22,9.21,9.21,1100,0
KMPH.US,5,20210923,205000,9.207,9.34,9.19,9.3325,16486,0
KMPH.US,5,20210923,205500,9.32,9.34,9.27,9.2747,2831,0
KMPH.US,5,20210923,210000,9.2999,9.33,9.26,9.3299,10072,0
KMPH.US,5,20210923,210500,9.3206,9.4,9.3206,9.3992,29205,0
KMPH.US,5,20210923,211000,9.41,9.4399,9.3818,9.3818,8310,0
KMPH.US,5,20210923,211500,9.383,9.383,9.34,9.34,8808,0
KMPH.US,5,20210923,212000,9.36,9.37,9.36,9.37,2499,0
KMPH.US,5,20210923,212500,9.35,9.36,9.33,9.3512,6956,0
KMPH.US,5,20210923,213000,9.3599,9.37,9.35,9.37,6939,0
KMPH.US,5,20210923,213500,9.365,9.37,9.33,9.3672,3898,0
KMPH.US,5,20210923,214000,9.38,9.38,9.33,9.34,3934,0
KMPH.US,5,20210923,214500,9.33,9.33,9.2832,9.2832,8783,0
KMPH.US,5,20210923,215000,9.2831,9.3,9.27,9.27,3129,0
KMPH.US,5,20210923,215500,9.275,9.32,9.26,9.3,38514,0
KMPH.US,5,20210924,153000,9.27,9.28,9.25,9.2611,7635,0
KMPH.US,5,20210924,153500,9.27,9.27,9.25,9.25,1228,0
KMPH.US,5,20210924,154000,9.2403,9.2403,9.15,9.15,6818,0
KMPH.US,5,20210924,154500,9.15,9.15,9.12,9.15,5661,0
KMPH.US,5,20210924,155000,9.1392,9.165,9.12,9.1528,612,0
KMPH.US,5,20210924,160000,9.17,9.21,9.16,9.21,2518,0
KMPH.US,5,20210924,160500,9.24,9.2549,9.23,9.25,2300,0
KMPH.US,5,20210924,161000,9.25,9.25,9.1878,9.1878,911,0
KMPH.US,5,20210924,162000,9.1416,9.165,9.1416,9.165,300,0
KMPH.US,5,20210924,162500,9.16,9.16,9.15,9.16,600,0
KMPH.US,5,20210924,163000,9.17,9.2299,9.13,9.18,29962,0
KMPH.US,5,20210924,163500,9.15,9.27,9.15,9.19,18996,0
KMPH.US,5,20210924,164000,9.21,9.21,9.21,9.21,300,0
KMPH.US,5,20210924,164500,9.2,9.215,9.2,9.215,1063,0
KMPH.US,5,20210924,165000,9.22,9.239,9.22,9.239,818,0
KMPH.US,5,20210924,170000,9.21,9.21,9.21,9.21,500,0
KMPH.US,5,20210924,170500,9.194,9.194,9.17,9.18,2544,0
KMPH.US,5,20210924,171000,9.1903,9.1903,9.15,9.15,4264,0
KMPH.US,5,20210924,172000,9.2,9.26,9.2,9.26,6100,0
KMPH.US,5,20210924,172500,9.23,9.23,9.15,9.1581,6916,0
KMPH.US,5,20210924,173000,9.1578,9.21,9.1578,9.19,700,0
KMPH.US,5,20210924,173500,9.1691,9.185,9.1691,9.185,200,0
KMPH.US,5,20210924,174000,9.1999,9.1999,9.17,9.1799,800,0
KMPH.US,5,20210924,174500,9.18,9.21,9.18,9.1874,652,0
KMPH.US,5,20210924,175000,9.1881,9.25,9.1881,9.25,500,0
KMPH.US,5,20210924,175500,9.2181,9.2271,9.2181,9.2271,585,0
KMPH.US,5,20210924,180000,9.249,9.33,9.249,9.33,15642,0
KMPH.US,5,20210924,180500,9.2965,9.3029,9.2965,9.3,1326,0
KMPH.US,5,20210924,181000,9.31,9.31,9.3,9.3,403,0
KMPH.US,5,20210924,181500,9.3192,9.3236,9.3,9.32,4595,0
KMPH.US,5,20210924,182000,9.3,9.3,9.3,9.3,202,0
KMPH.US,5,20210924,183000,9.33,9.34,9.33,9.34,400,0
KMPH.US,5,20210924,183500,9.35,9.37,9.344,9.345,6215,0
KMPH.US,5,20210924,184000,9.345,9.37,9.33,9.3403,12422,0
KMPH.US,5,20210924,184500,9.34,9.34,9.34,9.34,100,0
KMPH.US,5,20210924,185500,9.33,9.33,9.33,9.33,704,0
KMPH.US,5,20210924,190500,9.3318,9.3318,9.3318,9.3318,100,0
KMPH.US,5,20210924,191000,9.3,9.3,9.3,9.3,1100,0
KMPH.US,5,20210924,191500,9.285,9.285,9.28,9.28,555,0
KMPH.US,5,20210924,192000,9.285,9.3,9.285,9.3,733,0
KMPH.US,5,20210924,192500,9.3099,9.3099,9.3099,9.3099,1000,0
KMPH.US,5,20210924,193000,9.29,9.32,9.29,9.32,3926,0
KMPH.US,5,20210924,193500,9.305,9.305,9.305,9.305,128,0
KMPH.US,5,20210924,194500,9.2901,9.2901,9.29,9.29,700,0
KMPH.US,5,20210924,195000,9.2974,9.32,9.2792,9.2792,2800,0
KMPH.US,5,20210924,195500,9.27,9.285,9.27,9.285,700,0
KMPH.US,5,20210924,200000,9.2799,9.28,9.25,9.25,929,0
KMPH.US,5,20210924,201000,9.2253,9.23,9.215,9.215,1693,0
KMPH.US,5,20210924,201500,9.213,9.23,9.15,9.17,13552,0
KMPH.US,5,20210924,202000,9.17,9.17,9.15,9.1601,4383,0
KMPH.US,5,20210924,203500,9.17,9.17,9.1568,9.17,1530,0
KMPH.US,5,20210924,204000,9.16,9.19,9.16,9.17,799,0
KMPH.US,5,20210924,204500,9.175,9.175,9.16,9.16,590,0
KMPH.US,5,20210924,205000,9.175,9.1782,9.175,9.1782,1000,0
KMPH.US,5,20210924,205500,9.19,9.19,9.165,9.17,700,0
KMPH.US,5,20210924,210000,9.171,9.1752,9.1537,9.16,1582,0
KMPH.US,5,20210924,210500,9.15,9.15,9.1,9.12,3044,0
KMPH.US,5,20210924,211000,9.115,9.12,9.115,9.12,500,0
KMPH.US,5,20210924,211500,9.1201,9.1471,9.1201,9.1463,1940,0
KMPH.US,5,20210924,212000,9.1467,9.18,9.1467,9.16,2500,0
KMPH.US,5,20210924,212500,9.16,9.16,9.13,9.1526,1833,0
KMPH.US,5,20210924,213000,9.16,9.16,9.08,9.09,5031,0
KMPH.US,5,20210924,213500,9.08,9.15,9.07,9.15,4296,0
KMPH.US,5,20210924,214000,9.124,9.126,9.05,9.1,29175,0
KMPH.US,5,20210924,214500,9.1,9.16,9.1,9.14,3076,0
KMPH.US,5,20210924,215000,9.13,9.13,9.11,9.11,3857,0
KMPH.US,5,20210924,215500,9.12,9.15,9.09,9.1,19905,0
KMPH.US,5,20210927,153000,9.09,9.1855,9.09,9.1286,4311,0
KMPH.US,5,20210927,153500,9.1015,9.1126,9.0785,9.0785,735,0
KMPH.US,5,20210927,154000,9.0569,9.15,9.0499,9.15,3454,0
KMPH.US,5,20210927,154500,9.1333,9.14,9.0728,9.14,2900,0
KMPH.US,5,20210927,155000,9.18,9.18,9.1515,9.1515,500,0
KMPH.US,5,20210927,155500,9.1693,9.24,9.1693,9.221,1671,0
KMPH.US,5,20210927,160000,9.24,9.24,9.24,9.24,100,0
KMPH.US,5,20210927,160500,9.23,9.23,9.18,9.1814,1915,0
KMPH.US,5,20210927,161000,9.2142,9.3279,9.2142,9.28,4300,0
KMPH.US,5,20210927,161500,9.3,9.35,9.3,9.35,10611,0
KMPH.US,5,20210927,162000,9.37,9.37,9.3201,9.3201,3650,0
KMPH.US,5,20210927,162500,9.32,9.32,9.32,9.32,200,0
KMPH.US,5,20210927,163000,9.3297,9.37,9.3297,9.3681,4975,0
KMPH.US,5,20210927,163500,9.3696,9.41,9.3598,9.395,6100,0
KMPH.US,5,20210927,164000,9.39,9.39,9.37,9.37,200,0
KMPH.US,5,20210927,164500,9.372,9.41,9.37,9.41,3218,0
KMPH.US,5,20210927,165000,9.42,9.467,9.42,9.42,5066,0
KMPH.US,5,20210927,165500,9.435,9.5,9.42,9.48,7096,0
KMPH.US,5,20210927,170000,9.48,9.48,9.41,9.445,1350,0
KMPH.US,5,20210927,170500,9.48,9.4901,9.46,9.47,885,0
KMPH.US,5,20210927,171000,9.49,9.51,9.44,9.45,10040,0
KMPH.US,5,20210927,171500,9.5199,9.531,9.48,9.53,4405,0
KMPH.US,5,20210927,172000,9.51,9.54,9.49,9.54,1400,0
KMPH.US,5,20210927,172500,9.54,9.58,9.51,9.58,4635,0
KMPH.US,5,20210927,173000,9.58,9.63,9.58,9.63,13523,0
KMPH.US,5,20210927,173500,9.6101,9.623,9.56,9.58,12834,0
KMPH.US,5,20210927,174000,9.575,9.575,9.49,9.501,9113,0
KMPH.US,5,20210927,174500,9.5099,9.56,9.49,9.558,14416,0
KMPH.US,5,20210927,175000,9.5545,9.5545,9.55,9.55,1264,0
KMPH.US,5,20210927,175500,9.54,9.58,9.53,9.545,2548,0
KMPH.US,5,20210927,180000,9.545,9.59,9.52,9.57,12043,0
KMPH.US,5,20210927,180500,9.58,9.58,9.56,9.5658,1532,0
KMPH.US,5,20210927,181000,9.58,9.5861,9.57,9.57,4600,0
KMPH.US,5,20210927,181500,9.5501,9.59,9.5501,9.575,3541,0
KMPH.US,5,20210927,182000,9.5733,9.575,9.565,9.575,2204,0
KMPH.US,5,20210927,182500,9.56,9.5899,9.56,9.5899,1200,0
KMPH.US,5,20210927,183000,9.58,9.585,9.5722,9.585,6013,0
KMPH.US,5,20210927,183500,9.585,9.595,9.56,9.56,11043,0
KMPH.US,5,20210927,184000,9.56,9.585,9.5521,9.565,3682,0
KMPH.US,5,20210927,184500,9.55,9.55,9.5257,9.5257,1786,0
KMPH.US,5,20210927,185000,9.5291,9.5291,9.5101,9.5101,2200,0
KMPH.US,5,20210927,185500,9.5124,9.535,9.5124,9.525,2350,0
KMPH.US,5,20210927,190000,9.5257,9.53,9.5,9.5165,2000,0
KMPH.US,5,20210927,190500,9.5,9.5,9.481,9.5,999,0
KMPH.US,5,20210927,191000,9.505,9.505,9.496,9.496,200,0
KMPH.US,5,20210927,191500,9.51,9.54,9.51,9.54,1000,0
KMPH.US,5,20210927,192000,9.53,9.55,9.53,9.55,1600,0
KMPH.US,5,20210927,192500,9.54,9.55,9.535,9.55,941,0
KMPH.US,5,20210927,193000,9.54,9.55,9.53,9.5476,1358,0
KMPH.US,5,20210927,193500,9.55,9.55,9.55,9.55,200,0
KMPH.US,5,20210927,194000,9.525,9.525,9.525,9.525,129,0
KMPH.US,5,20210927,194500,9.53,9.54,9.53,9.54,690,0
KMPH.US,5,20210927,195500,9.54,9.55,9.54,9.55,652,0
KMPH.US,5,20210927,200000,9.5516,9.5516,9.5516,9.5516,100,0
KMPH.US,5,20210927,200500,9.55,9.55,9.55,9.55,300,0
KMPH.US,5,20210927,201000,9.56,9.595,9.56,9.5714,3495,0
KMPH.US,5,20210927,201500,9.58,9.58,9.575,9.575,575,0
KMPH.US,5,20210927,202000,9.5654,9.58,9.5654,9.58,598,0
KMPH.US,5,20210927,202500,9.5601,9.5601,9.56,9.56,1600,0
KMPH.US,5,20210927,203000,9.58,9.58,9.55,9.55,1300,0
KMPH.US,5,20210927,203500,9.58,9.58,9.5601,9.5601,722,0
KMPH.US,5,20210927,204000,9.57,9.58,9.56,9.56,1523,0
KMPH.US,5,20210927,204500,9.545,9.545,9.525,9.525,305,0
KMPH.US,5,20210927,205000,9.5101,9.53,9.51,9.53,2300,0
KMPH.US,5,20210927,205500,9.53,9.53,9.51,9.5101,550,0
KMPH.US,5,20210927,210000,9.5,9.52,9.5,9.5028,1765,0
KMPH.US,5,20210927,210500,9.49,9.49,9.45,9.49,4509,0
KMPH.US,5,20210927,211000,9.48,9.5,9.48,9.5,3020,0
KMPH.US,5,20210927,211500,9.487,9.5,9.487,9.5,600,0
KMPH.US,5,20210927,212000,9.49,9.5,9.4783,9.485,1735,0
KMPH.US,5,20210927,212500,9.49,9.51,9.49,9.5,1540,0
KMPH.US,5,20210927,213000,9.5,9.51,9.48,9.49,2800,0
KMPH.US,5,20210927,213500,9.5,9.51,9.49,9.51,2618,0
KMPH.US,5,20210927,214000,9.5,9.5,9.49,9.4999,1100,0
KMPH.US,5,20210927,214500,9.48,9.49,9.48,9.49,1826,0
KMPH.US,5,20210927,215000,9.49,9.495,9.47,9.47,3409,0
KMPH.US,5,20210927,215500,9.48,9.5,9.47,9.5,18982,0
KMPH.US,5,20210928,153000,9.45,9.5,9.45,9.45,5955,0
KMPH.US,5,20210928,153500,9.43,9.43,9.4,9.4,1797,0
KMPH.US,5,20210928,154000,9.4106,9.4106,9.2747,9.28,17885,0
KMPH.US,5,20210928,154500,9.2738,9.38,9.2738,9.38,2125,0
KMPH.US,5,20210928,155000,9.35,9.35,9.27,9.28,9140,0
KMPH.US,5,20210928,155500,9.28,9.37,9.27,9.3,3782,0
KMPH.US,5,20210928,160000,9.3,9.34,9.3,9.34,1298,0
KMPH.US,5,20210928,160500,9.305,9.3538,9.2555,9.2627,3210,0
KMPH.US,5,20210928,161000,9.245,9.26,9.22,9.26,910,0
KMPH.US,5,20210928,161500,9.28,9.29,9.28,9.29,1065,0
KMPH.US,5,20210928,162000,9.28,9.3999,9.28,9.3477,11655,0
KMPH.US,5,20210928,162500,9.3,9.3493,9.2842,9.2842,764,0
KMPH.US,5,20210928,163000,9.325,9.4,9.29,9.32,14800,0
KMPH.US,5,20210928,163500,9.33,9.33,9.3,9.32,3250,0
KMPH.US,5,20210928,164000,9.3,9.3799,9.3,9.3799,1100,0
KMPH.US,5,20210928,164500,9.37,9.37,9.33,9.33,1528,0
KMPH.US,5,20210928,165000,9.32,9.39,9.3054,9.3781,4045,0
KMPH.US,5,20210928,165500,9.3823,9.385,9.3672,9.385,900,0
KMPH.US,5,20210928,170000,9.3748,9.3748,9.3052,9.3052,2300,0
KMPH.US,5,20210928,170500,9.3296,9.37,9.3296,9.37,812,0
KMPH.US,5,20210928,171000,9.31,9.3334,9.3001,9.3299,3200,0
KMPH.US,5,20210928,171500,9.33,9.35,9.33,9.35,1075,0
KMPH.US,5,20210928,172000,9.36,9.365,9.34,9.34,1150,0
KMPH.US,5,20210928,172500,9.3168,9.3168,9.31,9.3154,903,0
KMPH.US,5,20210928,173000,9.3162,9.34,9.3162,9.3178,900,0
KMPH.US,5,20210928,173500,9.31,9.31,9.292,9.292,1396,0
KMPH.US,5,20210928,174000,9.32,9.32,9.31,9.3152,1701,0
KMPH.US,5,20210928,174500,9.31,9.31,9.2867,9.29,1863,0
KMPH.US,5,20210928,175000,9.267,9.29,9.25,9.27,1262,0
KMPH.US,5,20210928,175500,9.28,9.29,9.2676,9.2676,800,0
KMPH.US,5,20210928,180000,9.291,9.3,9.26,9.26,652,0
KMPH.US,5,20210928,180500,9.25,9.28,9.25,9.25,960,0
KMPH.US,5,20210928,181000,9.23,9.29,9.23,9.28,952,0
KMPH.US,5,20210928,181500,9.2799,9.3,9.275,9.275,2912,0
KMPH.US,5,20210928,182000,9.28,9.31,9.28,9.31,800,0
KMPH.US,5,20210928,182500,9.32,9.4,9.32,9.39,8365,0
KMPH.US,5,20210928,183000,9.4337,9.44,9.3642,9.3689,3792,0
KMPH.US,5,20210928,183500,9.38,9.38,9.35,9.35,1200,0
KMPH.US,5,20210928,184000,9.35,9.36,9.32,9.321,3736,0
KMPH.US,5,20210928,184500,9.335,9.3588,9.31,9.3588,1782,0
KMPH.US,5,20210928,185500,9.335,9.335,9.301,9.31,1450,0
KMPH.US,5,20210928,190000,9.32,9.32,9.31,9.32,950,0
KMPH.US,5,20210928,190500,9.3001,9.3001,9.28,9.28,1283,0
KMPH.US,5,20210928,191500,9.275,9.2798,9.2699,9.2798,1300,0
KMPH.US,5,20210928,192000,9.29,9.34,9.28,9.34,11199,0
KMPH.US,5,20210928,192500,9.3899,9.3899,9.34,9.34,1350,0
KMPH.US,5,20210928,193000,9.3178,9.34,9.3119,9.3144,1757,0
KMPH.US,5,20210928,193500,9.3106,9.33,9.31,9.3282,1400,0
KMPH.US,5,20210928,194000,9.3275,9.3275,9.29,9.29,1500,0
KMPH.US,5,20210928,194500,9.27,9.28,9.26,9.28,2034,0
KMPH.US,5,20210928,195000,9.3,9.3,9.3,9.3,200,0
KMPH.US,5,20210928,195500,9.29,9.29,9.2828,9.2828,200,0
KMPH.US,5,20210928,200000,9.28,9.28,9.28,9.28,500,0
KMPH.US,5,20210928,200500,9.27,9.29,9.27,9.28,600,0
KMPH.US,5,20210928,201000,9.27,9.28,9.26,9.26,1594,0
KMPH.US,5,20210928,201500,9.28,9.3,9.26,9.3,2110,0
KMPH.US,5,20210928,202000,9.3384,9.3384,9.31,9.3142,1800,0
KMPH.US,5,20210928,202500,9.3,9.3,9.2589,9.2711,1132,0
KMPH.US,5,20210928,203000,9.25,9.265,9.25,9.265,300,0
KMPH.US,5,20210928,203500,9.265,9.27,9.22,9.26,4832,0
KMPH.US,5,20210928,204000,9.25,9.28,9.25,9.28,913,0
KMPH.US,5,20210928,204500,9.28,9.28,9.2762,9.2762,600,0
KMPH.US,5,20210928,205000,9.27,9.2707,9.25,9.255,1136,0
KMPH.US,5,20210928,205500,9.25,9.26,9.24,9.26,1143,0
KMPH.US,5,20210928,210000,9.27,9.29,9.27,9.275,1806,0
KMPH.US,5,20210928,210500,9.28,9.32,9.28,9.32,1400,0
KMPH.US,5,20210928,211000,9.3,9.3111,9.285,9.3111,7139,0
KMPH.US,5,20210928,211500,9.315,9.32,9.29,9.29,1200,0
KMPH.US,5,20210928,212000,9.28,9.2918,9.25,9.25,2612,0
KMPH.US,5,20210928,212500,9.23,9.235,9.22,9.22,400,0
KMPH.US,5,20210928,213000,9.22,9.23,9.21,9.215,4086,0
