<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFIE.US,5,20210924,161000,10.84,10.84,10.71,10.71,31441,0
FFIE.US,5,20210924,161500,10.71,10.82,10.71,10.82,13152,0
FFIE.US,5,20210924,162000,10.79,10.92,10.76,10.92,18087,0
FFIE.US,5,20210924,162500,10.92,10.9779,10.81,10.9301,57963,0
FFIE.US,5,20210924,163000,10.94,10.97,10.9,10.96,40486,0
FFIE.US,5,20210924,163500,10.955,10.99,10.95,10.95,37350,0
FFIE.US,5,20210924,164000,10.95,10.97,10.92,10.95,25076,0
FFIE.US,5,20210924,164500,10.95,11,10.95,10.99,24475,0
FFIE.US,5,20210924,165000,10.99,11,10.97,10.975,30272,0
FFIE.US,5,20210924,165500,10.979,10.979,10.9444,10.95,8442,0
FFIE.US,5,20210924,170000,10.95,10.96,10.91,10.94,18477,0
FFIE.US,5,20210924,170500,10.92,10.99,10.92,10.99,21878,0
FFIE.US,5,20210924,171000,10.98,11.01,10.96,11.005,109122,0
FFIE.US,5,20210924,171500,11,11.19,11,11.19,115576,0
FFIE.US,5,20210924,172000,11.188,11.19,11.1,11.1013,67037,0
FFIE.US,5,20210924,172500,11.1,11.1099,10.96,10.985,100982,0
FFIE.US,5,20210924,173000,10.98,11.01,10.95,11,83790,0
FFIE.US,5,20210924,173500,11,11.0017,10.83,10.87,62327,0
FFIE.US,5,20210924,174000,10.9,10.94,10.84,10.94,35989,0
FFIE.US,5,20210924,174500,10.94,10.94,10.88,10.89,24980,0
FFIE.US,5,20210924,175000,10.89,10.9499,10.87,10.9499,9798,0
FFIE.US,5,20210924,175500,10.95,11,10.95,10.99,10400,0
FFIE.US,5,20210924,180000,10.985,11.05,10.975,11,14451,0
FFIE.US,5,20210924,180500,10.9601,11.02,10.9601,10.99,29722,0
FFIE.US,5,20210924,181000,10.985,11.04,10.96,11.04,9197,0
FFIE.US,5,20210924,181500,11.04,11.04,10.99,11.0331,15058,0
FFIE.US,5,20210924,182000,10.97,11.03,10.97,11,13565,0
FFIE.US,5,20210924,182500,11.01,11.08,11.005,11.08,12426,0
FFIE.US,5,20210924,183000,11.065,11.09,11.06,11.09,10348,0
FFIE.US,5,20210924,183500,11.09,11.1,11.071,11.075,9844,0
FFIE.US,5,20210924,184000,11.08,11.1,11.08,11.1,7216,0
FFIE.US,5,20210924,184500,11.1,11.1,11.07,11.1,7600,0
FFIE.US,5,20210924,185000,11.1,11.1,11,11,24280,0
FFIE.US,5,20210924,185500,11.01,11.01,11,11,8812,0
FFIE.US,5,20210924,190000,11,11.01,10.97,11,20012,0
FFIE.US,5,20210924,190500,11,11.02,10.98,11.02,10739,0
FFIE.US,5,20210924,191000,11.01,11.05,11,11.05,8265,0
FFIE.US,5,20210924,191500,11.03,11.08,11.03,11.08,5361,0
FFIE.US,5,20210924,192000,11.064,11.08,11.03,11.08,5459,0
FFIE.US,5,20210924,192500,11.07,11.09,11.035,11.035,7576,0
FFIE.US,5,20210924,193000,11.035,11.09,11.02,11.06,6238,0
FFIE.US,5,20210924,193500,11.06,11.08,11.04,11.055,12997,0
FFIE.US,5,20210924,194000,11.055,11.07,11.04,11.06,6708,0
FFIE.US,5,20210924,194500,11.05,11.07,11.04,11.0527,4035,0
FFIE.US,5,20210924,195000,11.07,11.1,11.06,11.07,9162,0
FFIE.US,5,20210924,195500,11.09,11.09,11.01,11.01,13911,0
FFIE.US,5,20210924,200000,11.02,11.04,11,11.04,6492,0
FFIE.US,5,20210924,200500,11.02,11.04,11,11.02,5782,0
FFIE.US,5,20210924,201000,11.04,11.04,11.01,11.01,7432,0
FFIE.US,5,20210924,201500,11.01,11.09,11.01,11.09,28866,0
FFIE.US,5,20210924,202000,11.09,11.09,11.06,11.07,4100,0
FFIE.US,5,20210924,202500,11.07,11.07,11.06,11.06,5260,0
FFIE.US,5,20210924,203000,11.06,11.09,11.05,11.09,8290,0
FFIE.US,5,20210924,203500,11.09,11.12,11.09,11.115,41185,0
FFIE.US,5,20210924,204000,11.11,11.2,11.11,11.2,135231,0
FFIE.US,5,20210924,204500,11.195,11.2,11.16,11.19,22397,0
FFIE.US,5,20210924,205000,11.19,11.2,11.08,11.1,48370,0
FFIE.US,5,20210924,205500,11.111,11.12,11,11.03,35647,0
FFIE.US,5,20210924,210000,11.03,11.08,10.98,11.005,34337,0
FFIE.US,5,20210924,210500,11,11,10.94,10.99,12511,0
FFIE.US,5,20210924,211000,10.99,11.03,10.98,11.03,9404,0
FFIE.US,5,20210924,211500,11.015,11.09,11.015,11.065,14923,0
FFIE.US,5,20210924,212000,11.065,11.065,11.02,11.065,14020,0
FFIE.US,5,20210924,212500,11.065,11.1,11.05,11.1,14291,0
FFIE.US,5,20210924,213000,11.1,11.135,11.09,11.11,16431,0
FFIE.US,5,20210924,213500,11.11,11.14,11.07,11.13,24796,0
FFIE.US,5,20210924,214000,11.14,11.17,11.125,11.16,14801,0
FFIE.US,5,20210924,214500,11.15,11.2,11.14,11.1629,37705,0
FFIE.US,5,20210924,215000,11.17,11.18,11.11,11.15,68621,0
FFIE.US,5,20210924,215500,11.15,11.17,11.1,11.14,131089,0
FFIE.US,5,20210927,153000,11,11.05,10.75,10.849,54661,0
FFIE.US,5,20210927,153500,10.81,10.81,10.6,10.6,63981,0
FFIE.US,5,20210927,154000,10.6653,10.67,10.51,10.62,91280,0
FFIE.US,5,20210927,154500,10.62,10.655,10.52,10.655,59649,0
FFIE.US,5,20210927,155000,10.6452,10.69,10.62,10.67,69126,0
FFIE.US,5,20210927,155500,10.665,10.69,10.54,10.54,56747,0
FFIE.US,5,20210927,160000,10.5485,10.61,10.5,10.61,47260,0
FFIE.US,5,20210927,160500,10.61,10.61,10.51,10.51,18649,0
FFIE.US,5,20210927,161000,10.51,10.55,10.49,10.49,36972,0
FFIE.US,5,20210927,161500,10.48,10.52,10.45,10.5101,22640,0
FFIE.US,5,20210927,162000,10.51,10.52,10.45,10.52,32673,0
FFIE.US,5,20210927,162500,10.515,10.53,10.43,10.46,24188,0
FFIE.US,5,20210927,163000,10.48,10.49,10.44,10.46,40691,0
FFIE.US,5,20210927,163500,10.46,10.49,10.46,10.49,16773,0
FFIE.US,5,20210927,164000,10.47,10.4799,10.44,10.45,20648,0
FFIE.US,5,20210927,164500,10.47,10.47,10.43,10.45,21267,0
FFIE.US,5,20210927,165000,10.46,10.47,10.4,10.47,31780,0
FFIE.US,5,20210927,165500,10.465,10.49,10.45,10.46,9112,0
FFIE.US,5,20210927,170000,10.46,10.46,10.42,10.44,8748,0
FFIE.US,5,20210927,170500,10.44,10.46,10.422,10.4369,24422,0
FFIE.US,5,20210927,171000,10.44,10.45,10.41,10.41,16275,0
FFIE.US,5,20210927,171500,10.417,10.417,10.37,10.38,36596,0
FFIE.US,5,20210927,172000,10.39,10.39,10.37,10.39,13749,0
FFIE.US,5,20210927,172500,10.385,10.43,10.385,10.41,13908,0
FFIE.US,5,20210927,173000,10.41,10.47,10.41,10.45,24707,0
FFIE.US,5,20210927,173500,10.46,10.46,10.39,10.3969,14027,0
FFIE.US,5,20210927,174000,10.3812,10.4,10.38,10.38,14753,0
FFIE.US,5,20210927,174500,10.3806,10.42,10.33,10.37,66905,0
FFIE.US,5,20210927,175000,10.38,10.38,10.35,10.3578,11502,0
FFIE.US,5,20210927,175500,10.35,10.39,10.345,10.37,11061,0
FFIE.US,5,20210927,180000,10.38,10.39,10.32,10.32,12693,0
FFIE.US,5,20210927,180500,10.3101,10.35,10.31,10.33,46489,0
FFIE.US,5,20210927,181000,10.32,10.35,10.32,10.34,16526,0
FFIE.US,5,20210927,181500,10.33,10.35,10.31,10.3167,5640,0
FFIE.US,5,20210927,182000,10.31,10.33,10.3,10.33,24126,0
FFIE.US,5,20210927,182500,10.326,10.33,10.31,10.33,5188,0
FFIE.US,5,20210927,183000,10.31,10.32,10.3,10.31,19871,0
FFIE.US,5,20210927,183500,10.3,10.31,10.25,10.26,61289,0
FFIE.US,5,20210927,184000,10.27,10.28,10.25,10.26,8750,0
FFIE.US,5,20210927,184500,10.25,10.26,10.17,10.18,23514,0
FFIE.US,5,20210927,185000,10.18,10.18,10.16,10.17,26087,0
FFIE.US,5,20210927,185500,10.17,10.17,10.11,10.13,28862,0
FFIE.US,5,20210927,190000,10.14,10.15,10.03,10.03,39694,0
FFIE.US,5,20210927,190500,10.05,10.13,10.05,10.11,32305,0
FFIE.US,5,20210927,191000,10.1,10.1579,10.09,10.13,19961,0
FFIE.US,5,20210927,191500,10.15,10.19,10.14,10.19,15490,0
FFIE.US,5,20210927,192000,10.2,10.2,10.15,10.16,9816,0
FFIE.US,5,20210927,192500,10.15,10.15,10.1,10.1,20087,0
FFIE.US,5,20210927,193000,10.12,10.12,10.06,10.07,6962,0
FFIE.US,5,20210927,193500,10.075,10.12,10.07,10.12,21362,0
FFIE.US,5,20210927,194000,10.12,10.14,10.1,10.11,22455,0
FFIE.US,5,20210927,194500,10.11,10.14,10.11,10.12,17515,0
FFIE.US,5,20210927,195000,10.12,10.125,10.08,10.0955,9450,0
FFIE.US,5,20210927,195500,10.08,10.1,10.05,10.05,23196,0
FFIE.US,5,20210927,200000,10.0799,10.0799,10.05,10.05,43675,0
FFIE.US,5,20210927,200500,10.05,10.065,10.0138,10.03,23353,0
FFIE.US,5,20210927,201000,10.04,10.0488,10.0117,10.0163,11747,0
FFIE.US,5,20210927,201500,10.015,10.05,10.01,10.04,25951,0
FFIE.US,5,20210927,202000,10.045,10.05,10.02,10.04,13813,0
FFIE.US,5,20210927,202500,10.031,10.035,10.01,10.019,15670,0
FFIE.US,5,20210927,203000,10.0178,10.04,10.01,10.04,14135,0
FFIE.US,5,20210927,203500,10.0466,10.1,10.0466,10.06,28388,0
FFIE.US,5,20210927,204000,10.0615,10.1,10.0615,10.088,7868,0
FFIE.US,5,20210927,204500,10.0879,10.09,10.08,10.085,3510,0
FFIE.US,5,20210927,205000,10.09,10.1,10.09,10.098,5504,0
FFIE.US,5,20210927,205500,10.0999,10.11,10.085,10.085,14114,0
FFIE.US,5,20210927,210000,10.0876,10.12,10.0825,10.115,31669,0
FFIE.US,5,20210927,210500,10.1162,10.18,10.1162,10.17,37723,0
FFIE.US,5,20210927,211000,10.1796,10.2,10.1678,10.1682,31470,0
FFIE.US,5,20210927,211500,10.1788,10.2099,10.175,10.1999,20033,0
FFIE.US,5,20210927,212000,10.2,10.2,10.19,10.2,15651,0
FFIE.US,5,20210927,212500,10.2,10.2073,10.19,10.19,13670,0
FFIE.US,5,20210927,213000,10.18,10.19,10.18,10.19,11740,0
FFIE.US,5,20210927,213500,10.19,10.2098,10.1801,10.2,32552,0
FFIE.US,5,20210927,214000,10.2,10.2079,10.19,10.199,16280,0
FFIE.US,5,20210927,214500,10.1901,10.2,10.13,10.18,59556,0
FFIE.US,5,20210927,215000,10.18,10.19,10.15,10.165,31595,0
FFIE.US,5,20210927,215500,10.165,10.17,10.13,10.17,83744,0
FFIE.US,5,20210928,153000,10.04,10.1599,10.03,10.04,65556,0
FFIE.US,5,20210928,153500,10.0415,10.12,10.04,10.12,13567,0
FFIE.US,5,20210928,154000,10.095,10.13,10.04,10.045,37023,0
FFIE.US,5,20210928,154500,10.04,10.0499,10.03,10.03,16623,0
FFIE.US,5,20210928,155000,10.035,10.05,10.02,10.04,21830,0
FFIE.US,5,20210928,155500,10.0399,10.12,10.03,10.09,9991,0
FFIE.US,5,20210928,160000,10.11,10.14,10.03,10.04,33127,0
FFIE.US,5,20210928,160500,10.05,10.07,10.02,10.02,20456,0
FFIE.US,5,20210928,161000,10.025,10.03,10,10.005,33681,0
FFIE.US,5,20210928,161500,10.01,10.01,9.95,9.955,44665,0
FFIE.US,5,20210928,162000,9.955,10,9.9501,9.98,23160,0
FFIE.US,5,20210928,162500,9.97,9.9764,9.95,9.97,18939,0
FFIE.US,5,20210928,163000,9.98,10,9.9736,9.99,10026,0
FFIE.US,5,20210928,163500,9.97,10.03,9.95,10.03,63526,0
FFIE.US,5,20210928,164000,10.03,10.06,10.03,10.03,12739,0
FFIE.US,5,20210928,164500,10.035,10.035,10.01,10.0119,20856,0
FFIE.US,5,20210928,165000,10.01,10.02,10.01,10.01,1306,0
FFIE.US,5,20210928,165500,10.0188,10.0188,10.01,10.01,3930,0
FFIE.US,5,20210928,170000,10.02,10.02,9.97,9.9701,42787,0
FFIE.US,5,20210928,170500,9.97,9.9799,9.97,9.9701,16384,0
FFIE.US,5,20210928,171000,9.97,9.98,9.97,9.9701,15395,0
FFIE.US,5,20210928,171500,9.975,9.98,9.97,9.98,10252,0
FFIE.US,5,20210928,172000,9.972,9.98,9.97,9.97,28639,0
FFIE.US,5,20210928,172500,9.97,9.98,9.95,9.955,28847,0
FFIE.US,5,20210928,173000,9.955,9.97,9.955,9.965,31295,0
FFIE.US,5,20210928,173500,9.965,9.975,9.96,9.975,21810,0
FFIE.US,5,20210928,174000,9.98,10,9.98,9.989,6512,0
FFIE.US,5,20210928,174500,9.989,9.99,9.9814,9.989,2850,0
FFIE.US,5,20210928,175000,9.989,9.989,9.96,9.965,12556,0
FFIE.US,5,20210928,175500,9.965,9.97,9.9611,9.97,3470,0
FFIE.US,5,20210928,180000,9.97,9.97,9.96,9.97,7670,0
FFIE.US,5,20210928,180500,9.97,9.97,9.96,9.97,1600,0
FFIE.US,5,20210928,181000,9.97,9.97,9.96,9.961,11163,0
FFIE.US,5,20210928,181500,9.97,9.97,9.9646,9.965,2876,0
FFIE.US,5,20210928,182000,9.965,9.9688,9.9625,9.965,2000,0
FFIE.US,5,20210928,182500,9.965,9.97,9.96,9.9625,12657,0
FFIE.US,5,20210928,183000,9.96,9.97,9.96,9.965,900,0
FFIE.US,5,20210928,183500,9.965,9.9684,9.96,9.96,1200,0
FFIE.US,5,20210928,184000,9.965,9.97,9.96,9.9601,6170,0
FFIE.US,5,20210928,184500,9.9674,9.97,9.96,9.9601,21272,0
FFIE.US,5,20210928,185000,9.9601,9.97,9.96,9.97,12221,0
FFIE.US,5,20210928,185500,9.965,9.98,9.96,9.9778,16344,0
FFIE.US,5,20210928,190000,9.975,9.98,9.97,9.9793,9550,0
FFIE.US,5,20210928,190500,9.9716,9.98,9.9716,9.98,5225,0
FFIE.US,5,20210928,191000,9.99,9.99,9.98,9.98,2501,0
FFIE.US,5,20210928,191500,9.99,9.99,9.98,9.99,5421,0
FFIE.US,5,20210928,192000,9.985,9.99,9.9801,9.985,2805,0
FFIE.US,5,20210928,192500,9.99,9.99,9.98,9.985,4256,0
FFIE.US,5,20210928,193000,9.985,9.99,9.985,9.99,2230,0
FFIE.US,5,20210928,193500,9.985,9.99,9.9801,9.985,27390,0
FFIE.US,5,20210928,194000,9.985,10.01,9.985,10.0004,34498,0
FFIE.US,5,20210928,194500,10.0073,10.01,10,10.0017,1600,0
FFIE.US,5,20210928,195000,10.005,10.02,10.005,10.02,11288,0
FFIE.US,5,20210928,195500,10.02,10.03,10.02,10.02,3872,0
FFIE.US,5,20210928,200000,10.025,10.025,9.9801,9.985,24385,0
FFIE.US,5,20210928,200500,9.99,9.99,9.98,9.9887,4863,0
FFIE.US,5,20210928,201000,9.985,9.99,9.98,9.985,3351,0
FFIE.US,5,20210928,201500,9.985,10.0173,9.985,10.01,6068,0
FFIE.US,5,20210928,202000,10.004,10.03,10.004,10.0158,8877,0
FFIE.US,5,20210928,202500,10.01,10.03,10.01,10.03,6701,0
