<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIV.US,5,20210923,182500,17.57,17.5936,17.57,17.5873,825,0
RIV.US,5,20210923,183000,17.57,17.58,17.57,17.57,1077,0
RIV.US,5,20210923,183500,17.5871,17.5878,17.57,17.579,1500,0
RIV.US,5,20210923,184000,17.585,17.5997,17.57,17.585,2413,0
RIV.US,5,20210923,184500,17.5985,17.6,17.585,17.5981,4415,0
RIV.US,5,20210923,185000,17.61,17.65,17.6,17.625,10514,0
RIV.US,5,20210923,185500,17.625,17.625,17.625,17.625,2000,0
RIV.US,5,20210923,190000,17.61,17.62,17.61,17.62,4000,0
RIV.US,5,20210923,190500,17.61,17.62,17.6075,17.6075,1085,0
RIV.US,5,20210923,191000,17.61,17.63,17.6,17.63,2435,0
RIV.US,5,20210923,191500,17.62,17.62,17.6047,17.6047,905,0
RIV.US,5,20210923,192000,17.6283,17.64,17.6283,17.64,510,0
RIV.US,5,20210923,192500,17.625,17.625,17.6,17.625,901,0
RIV.US,5,20210923,193000,17.625,17.625,17.625,17.625,193,0
RIV.US,5,20210923,193500,17.63,17.64,17.63,17.64,500,0
RIV.US,5,20210923,194500,17.64,17.64,17.6301,17.64,1300,0
RIV.US,5,20210923,195000,17.64,17.64,17.62,17.624,3300,0
RIV.US,5,20210923,195500,17.62,17.64,17.62,17.64,4000,0
RIV.US,5,20210923,200000,17.6335,17.64,17.63,17.64,1100,0
RIV.US,5,20210923,200500,17.64,17.64,17.6362,17.6362,1100,0
RIV.US,5,20210923,201000,17.6373,17.65,17.63,17.65,4059,0
RIV.US,5,20210923,201500,17.64,17.6474,17.64,17.6474,200,0
RIV.US,5,20210923,202000,17.64,17.64,17.63,17.64,850,0
RIV.US,5,20210923,202500,17.64,17.64,17.62,17.62,1128,0
RIV.US,5,20210923,203000,17.62,17.635,17.62,17.62,605,0
RIV.US,5,20210923,203500,17.62,17.62,17.61,17.61,2029,0
RIV.US,5,20210923,204000,17.63,17.63,17.63,17.63,534,0
RIV.US,5,20210923,204500,17.63,17.65,17.63,17.65,8325,0
RIV.US,5,20210923,205000,17.6501,17.6501,17.6501,17.6501,338,0
RIV.US,5,20210923,205500,17.67,17.6911,17.65,17.6911,4068,0
RIV.US,5,20210923,210000,17.7,17.71,17.65,17.65,2600,0
RIV.US,5,20210923,210500,17.7,17.7087,17.687,17.687,1906,0
RIV.US,5,20210923,211000,17.66,17.7,17.65,17.7,2177,0
RIV.US,5,20210923,211500,17.675,17.7,17.675,17.7,1200,0
RIV.US,5,20210923,212000,17.7,17.7,17.66,17.66,1509,0
RIV.US,5,20210923,212500,17.66,17.67,17.65,17.65,10495,0
RIV.US,5,20210923,213000,17.63,17.64,17.62,17.62,469,0
RIV.US,5,20210923,213500,17.65,17.655,17.64,17.65,2359,0
RIV.US,5,20210923,214000,17.657,17.657,17.64,17.64,600,0
RIV.US,5,20210923,214500,17.65,17.66,17.63,17.66,8400,0
RIV.US,5,20210923,215000,17.655,17.655,17.65,17.65,5194,0
RIV.US,5,20210923,215500,17.6501,17.66,17.63,17.65,26139,0
RIV.US,5,20210924,153000,17.6,17.6,17.55,17.56,9873,0
RIV.US,5,20210924,154000,17.58,17.58,17.58,17.58,258,0
RIV.US,5,20210924,154500,17.58,17.6139,17.57,17.6139,4200,0
RIV.US,5,20210924,155000,17.6,17.6,17.6,17.6,100,0
RIV.US,5,20210924,155500,17.5786,17.5786,17.5585,17.5585,523,0
RIV.US,5,20210924,160000,17.5505,17.57,17.5505,17.57,9348,0
RIV.US,5,20210924,160500,17.58,17.58,17.5698,17.575,5250,0
RIV.US,5,20210924,161000,17.6,17.6,17.6,17.6,1942,0
RIV.US,5,20210924,161500,17.585,17.585,17.585,17.585,300,0
RIV.US,5,20210924,162000,17.585,17.6,17.585,17.585,350,0
RIV.US,5,20210924,162500,17.58,17.585,17.58,17.585,900,0
RIV.US,5,20210924,163000,17.585,17.585,17.585,17.585,150,0
RIV.US,5,20210924,163500,17.58,17.585,17.58,17.585,1000,0
RIV.US,5,20210924,164000,17.57,17.57,17.55,17.5525,6345,0
RIV.US,5,20210924,164500,17.555,17.555,17.53,17.53,4402,0
RIV.US,5,20210924,165000,17.54,17.54,17.5101,17.5101,9139,0
RIV.US,5,20210924,165500,17.5163,17.5163,17.5163,17.5163,250,0
RIV.US,5,20210924,170000,17.5262,17.5262,17.51,17.51,338,0
RIV.US,5,20210924,170500,17.52,17.52,17.51,17.51,2881,0
RIV.US,5,20210924,171000,17.52,17.52,17.51,17.51,1100,0
RIV.US,5,20210924,171500,17.51,17.5299,17.51,17.52,2200,0
RIV.US,5,20210924,172000,17.52,17.53,17.52,17.52,2700,0
RIV.US,5,20210924,172500,17.52,17.52,17.52,17.52,309,0
RIV.US,5,20210924,173000,17.52,17.52,17.52,17.52,200,0
RIV.US,5,20210924,174000,17.5299,17.5299,17.52,17.52,500,0
RIV.US,5,20210924,174500,17.52,17.52,17.52,17.52,525,0
RIV.US,5,20210924,180000,17.521,17.528,17.521,17.5278,3350,0
RIV.US,5,20210924,180500,17.5289,17.5289,17.5289,17.5289,300,0
RIV.US,5,20210924,181000,17.52,17.5201,17.52,17.5201,1900,0
RIV.US,5,20210924,181500,17.51,17.515,17.51,17.51,700,0
RIV.US,5,20210924,182000,17.51,17.511,17.49,17.51,9992,0
RIV.US,5,20210924,182500,17.5,17.5146,17.49,17.5146,2532,0
RIV.US,5,20210924,183000,17.5175,17.5175,17.49,17.49,1101,0
RIV.US,5,20210924,183500,17.53,17.53,17.53,17.53,1430,0
RIV.US,5,20210924,184000,17.4967,17.4967,17.4967,17.4967,100,0
RIV.US,5,20210924,185000,17.5,17.5,17.5,17.5,1809,0
RIV.US,5,20210924,185500,17.4882,17.4883,17.4402,17.4402,4215,0
RIV.US,5,20210924,190000,17.49,17.49,17.465,17.4703,3109,0
RIV.US,5,20210924,190500,17.44,17.44,17.36,17.3675,4634,0
RIV.US,5,20210924,191000,17.4099,17.4099,17.36,17.3796,975,0
RIV.US,5,20210924,191500,17.36,17.37,17.3,17.3,3100,0
RIV.US,5,20210924,192000,17.28,17.2998,17.2601,17.2998,1790,0
RIV.US,5,20210924,192500,17.2801,17.3,17.28,17.3,3184,0
RIV.US,5,20210924,193000,17.3001,17.3331,17.3001,17.3331,1100,0
RIV.US,5,20210924,194000,17.33,17.33,17.26,17.3,8450,0
RIV.US,5,20210924,194500,17.32,17.32,17.24,17.265,2026,0
RIV.US,5,20210924,195000,17.265,17.279,17.2414,17.2699,4368,0
RIV.US,5,20210924,195500,17.26,17.26,17.245,17.2471,2989,0
RIV.US,5,20210924,200000,17.2461,17.2461,17.21,17.23,5727,0
RIV.US,5,20210924,200500,17.23,17.2399,17.23,17.235,2600,0
RIV.US,5,20210924,201000,17.23,17.24,17.23,17.235,2100,0
RIV.US,5,20210924,201500,17.23,17.235,17.23,17.23,10442,0
RIV.US,5,20210924,202000,17.225,17.225,17.225,17.225,800,0
RIV.US,5,20210924,202500,17.2382,17.27,17.2378,17.26,5568,0
RIV.US,5,20210924,203000,17.27,17.27,17.2606,17.2606,200,0
RIV.US,5,20210924,203500,17.25,17.27,17.22,17.255,3946,0
RIV.US,5,20210924,204000,17.255,17.27,17.255,17.27,1265,0
RIV.US,5,20210924,204500,17.27,17.27,17.255,17.2696,3763,0
RIV.US,5,20210924,205000,17.255,17.255,17.24,17.255,400,0
RIV.US,5,20210924,205500,17.255,17.2654,17.2447,17.2654,690,0
RIV.US,5,20210924,210000,17.265,17.265,17.24,17.2618,855,0
RIV.US,5,20210924,210500,17.24,17.2568,17.2201,17.2568,1158,0
RIV.US,5,20210924,211000,17.23,17.25,17.23,17.23,3204,0
RIV.US,5,20210924,211500,17.23,17.2619,17.23,17.24,1240,0
RIV.US,5,20210924,212000,17.24,17.2403,17.23,17.24,1797,0
RIV.US,5,20210924,212500,17.245,17.2499,17.23,17.24,1495,0
RIV.US,5,20210924,213000,17.2425,17.26,17.24,17.26,3840,0
RIV.US,5,20210924,213500,17.26,17.28,17.23,17.26,5068,0
RIV.US,5,20210924,214000,17.24,17.25,17.23,17.23,4525,0
RIV.US,5,20210924,214500,17.23,17.2799,17.23,17.23,3120,0
RIV.US,5,20210924,215000,17.23,17.265,17.23,17.265,5793,0
RIV.US,5,20210924,215500,17.26,17.269,17.24,17.24,6218,0
RIV.US,5,20210927,153000,17.21,17.2499,17.01,17.1,48465,0
RIV.US,5,20210927,153500,17.0494,17.1,17.044,17.08,6835,0
RIV.US,5,20210927,154000,17.08,17.1,17.02,17.09,13078,0
RIV.US,5,20210927,154500,17.05,17.0893,17.03,17.0831,3835,0
RIV.US,5,20210927,155000,17.0438,17.0899,17.0438,17.0899,3039,0
RIV.US,5,20210927,155500,17.07,17.09,17.01,17.01,1332,0
RIV.US,5,20210927,160000,17.045,17.08,17.02,17.02,2311,0
RIV.US,5,20210927,160500,17.02,17.07,17.01,17.0592,1848,0
RIV.US,5,20210927,161000,17.01,17.06,17.01,17.01,600,0
RIV.US,5,20210927,161500,17.035,17.06,17.01,17.0523,8165,0
RIV.US,5,20210927,162000,17.04,17.0595,17.04,17.04,2200,0
RIV.US,5,20210927,162500,17.058,17.06,17.058,17.06,600,0
RIV.US,5,20210927,163000,17.055,17.06,17.04,17.06,4564,0
RIV.US,5,20210927,164000,17.0666,17.0666,16.88,16.9531,45653,0
RIV.US,5,20210927,164500,16.85,16.854,16.7101,16.73,42783,0
RIV.US,5,20210927,165000,16.7499,16.78,16.7465,16.75,10544,0
RIV.US,5,20210927,165500,16.76,16.76,16.72,16.74,4350,0
RIV.US,5,20210927,170000,16.74,16.74,16.725,16.725,2813,0
RIV.US,5,20210927,170500,16.72,16.76,16.71,16.71,5551,0
RIV.US,5,20210927,171000,16.71,16.73,16.71,16.7101,3715,0
RIV.US,5,20210927,171500,16.7403,16.77,16.71,16.76,36123,0
RIV.US,5,20210927,172000,16.77,16.81,16.7698,16.7997,18192,0
RIV.US,5,20210927,172500,16.7871,16.8492,16.779,16.7801,8310,0
RIV.US,5,20210927,173000,16.8099,16.81,16.803,16.81,700,0
RIV.US,5,20210927,173500,16.81,16.86,16.805,16.86,4207,0
RIV.US,5,20210927,174000,16.86,16.9,16.8517,16.9,1081,0
RIV.US,5,20210927,174500,16.85,16.94,16.85,16.94,6447,0
RIV.US,5,20210927,175000,16.94,16.94,16.887,16.91,2290,0
RIV.US,5,20210927,175500,16.9,16.94,16.9,16.94,400,0
RIV.US,5,20210927,180000,16.9051,16.92,16.9,16.9,1174,0
RIV.US,5,20210927,180500,16.9004,16.95,16.9004,16.95,7113,0
RIV.US,5,20210927,181000,16.9387,17,16.93,16.9995,5261,0
RIV.US,5,20210927,181500,16.975,17,16.975,16.975,800,0
RIV.US,5,20210927,182000,16.9542,17,16.95,16.9796,2262,0
RIV.US,5,20210927,182500,16.995,17,16.995,17,350,0
RIV.US,5,20210927,183000,17,17,16.95,16.95,864,0
RIV.US,5,20210927,183500,16.975,16.9851,16.95,16.95,2159,0
RIV.US,5,20210927,184000,17,17,17,17,200,0
RIV.US,5,20210927,184500,16.975,16.975,16.9183,16.945,3289,0
RIV.US,5,20210927,185000,16.9111,16.9111,16.9111,16.9111,505,0
RIV.US,5,20210927,185500,16.91,16.93,16.91,16.93,2800,0
RIV.US,5,20210927,190000,16.945,16.945,16.92,16.92,2800,0
RIV.US,5,20210927,190500,16.945,16.945,16.945,16.945,150,0
RIV.US,5,20210927,191000,16.935,16.94,16.93,16.94,1864,0
RIV.US,5,20210927,191500,16.935,16.94,16.92,16.94,7842,0
RIV.US,5,20210927,192000,16.98,16.98,16.9466,16.9501,267410,0
RIV.US,5,20210927,192500,16.965,16.98,16.95,16.97,1696,0
RIV.US,5,20210927,193000,16.97,16.9792,16.97,16.97,936,0
RIV.US,5,20210927,194000,16.97,16.97,16.965,16.9693,1150,0
RIV.US,5,20210927,194500,16.965,16.965,16.965,16.965,100,0
RIV.US,5,20210927,195000,16.965,16.9662,16.965,16.9662,400,0
RIV.US,5,20210927,195500,16.9662,16.97,16.94,16.955,2257,0
RIV.US,5,20210927,200000,16.9851,16.9851,16.9635,16.9635,1778,0
RIV.US,5,20210927,200500,16.988,16.988,16.9737,16.975,2695,0
RIV.US,5,20210927,201000,16.971,16.975,16.971,16.975,692,0
RIV.US,5,20210927,201500,16.96,16.99,16.96,16.99,250,0
RIV.US,5,20210927,202000,16.97,16.97,16.93,16.95,1546,0
RIV.US,5,20210927,202500,16.95,16.975,16.95,16.955,2186,0
RIV.US,5,20210927,203000,16.955,16.98,16.955,16.955,1753,0
RIV.US,5,20210927,203500,16.955,16.955,16.955,16.955,400,0
RIV.US,5,20210927,204000,16.96,16.98,16.92,16.95,9549,0
RIV.US,5,20210927,204500,16.97,16.97,16.95,16.95,600,0
RIV.US,5,20210927,205000,16.95,16.95,16.9367,16.9367,600,0
RIV.US,5,20210927,205500,16.95,16.97,16.95,16.97,750,0
RIV.US,5,20210927,210000,16.96,16.96,16.93,16.958,700,0
RIV.US,5,20210927,210500,16.96,16.96,16.945,16.945,1284,0
RIV.US,5,20210927,211000,16.93,16.95,16.91,16.93,1177,0
RIV.US,5,20210927,211500,16.93,16.95,16.91,16.9499,9879,0
RIV.US,5,20210927,212000,16.95,16.95,16.93,16.93,1100,0
RIV.US,5,20210927,212500,16.93,16.95,16.93,16.95,1400,0
RIV.US,5,20210927,213000,16.95,16.97,16.9301,16.9301,3819,0
RIV.US,5,20210927,213500,16.9392,16.97,16.93,16.95,5215,0
RIV.US,5,20210927,214000,16.95,16.97,16.9301,16.95,8673,0
RIV.US,5,20210927,214500,16.96,16.99,16.93,16.99,5288,0
RIV.US,5,20210927,215000,16.97,16.99,16.95,16.95,5387,0
RIV.US,5,20210927,215500,16.9892,16.9892,16.91,16.91,7038,0
RIV.US,5,20210928,153000,16.89,16.89,16.87,16.87,5680,0
RIV.US,5,20210928,153500,16.89,16.95,16.88,16.95,1900,0
RIV.US,5,20210928,154000,16.9474,16.9474,16.9474,16.9474,131,0
RIV.US,5,20210928,154500,16.94,16.95,16.94,16.95,1356,0
RIV.US,5,20210928,155000,16.95,16.95,16.925,16.942,1560,0
RIV.US,5,20210928,155500,16.94,16.94,16.925,16.925,1000,0
RIV.US,5,20210928,160500,16.94,16.94,16.91,16.92,8120,0
RIV.US,5,20210928,161000,16.94,16.946,16.94,16.946,1290,0
RIV.US,5,20210928,161500,16.94,16.94,16.94,16.94,569,0
RIV.US,5,20210928,162500,16.944,16.95,16.94,16.94,1620,0
RIV.US,5,20210928,163000,16.95,16.95,16.945,16.95,1850,0
RIV.US,5,20210928,163500,16.95,16.9569,16.945,16.9569,3064,0
RIV.US,5,20210928,164000,16.97,16.97,16.95,16.95,450,0
RIV.US,5,20210928,164500,17,17,16.9922,16.9922,300,0
RIV.US,5,20210928,165000,16.9952,16.9952,16.95,16.95,1099,0
RIV.US,5,20210928,165500,16.9999,16.9999,16.9999,16.9999,100,0
RIV.US,5,20210928,170000,16.995,16.995,16.95,16.975,5220,0
RIV.US,5,20210928,170500,16.975,16.975,16.9505,16.975,1200,0
RIV.US,5,20210928,171000,16.9505,16.985,16.9,16.9,10938,0
RIV.US,5,20210928,171500,16.945,16.945,16.9,16.9,800,0
RIV.US,5,20210928,172000,16.9,16.91,16.9,16.91,2475,0
RIV.US,5,20210928,172500,16.92,16.92,16.9,16.9,300,0
RIV.US,5,20210928,173000,16.92,16.92,16.92,16.92,200,0
RIV.US,5,20210928,173500,16.91,16.9399,16.91,16.9399,1100,0
RIV.US,5,20210928,174000,16.9,16.9,16.9,16.9,194,0
RIV.US,5,20210928,174500,16.9,16.9,16.9,16.9,400,0
RIV.US,5,20210928,175500,16.93,16.93,16.9169,16.9299,460,0
RIV.US,5,20210928,180000,16.91,16.9211,16.9,16.9,550,0
RIV.US,5,20210928,180500,16.9197,16.9197,16.9197,16.9197,650,0
RIV.US,5,20210928,181500,16.92,16.92,16.88,16.88,200,0
RIV.US,5,20210928,182500,16.88,16.88,16.88,16.88,100,0
RIV.US,5,20210928,183000,16.9,16.9,16.9,16.9,100,0
RIV.US,5,20210928,183500,16.895,16.905,16.88,16.905,2940,0
RIV.US,5,20210928,184000,16.9109,16.9109,16.895,16.895,775,0
RIV.US,5,20210928,184500,16.905,16.905,16.87,16.87,845,0
RIV.US,5,20210928,185000,16.8972,16.8972,16.8972,16.8972,475,0
RIV.US,5,20210928,185500,16.87,16.9199,16.87,16.9199,500,0
RIV.US,5,20210928,190000,16.9,16.9,16.87,16.87,800,0
RIV.US,5,20210928,190500,16.87,16.87,16.87,16.87,200,0
RIV.US,5,20210928,191000,16.895,16.895,16.8755,16.8755,605,0
RIV.US,5,20210928,191500,16.89,16.8998,16.89,16.8998,1000,0
RIV.US,5,20210928,192000,16.89,16.89,16.89,16.89,200,0
RIV.US,5,20210928,192500,16.89,16.91,16.89,16.91,300,0
RIV.US,5,20210928,193500,16.91,16.92,16.87,16.91,2029,0
RIV.US,5,20210928,194000,16.91,16.91,16.91,16.91,300,0
RIV.US,5,20210928,194500,16.89,16.91,16.87,16.91,2397,0
RIV.US,5,20210928,195000,16.89,16.9,16.89,16.9,300,0
RIV.US,5,20210928,195500,16.87,16.87,16.87,16.87,200,0
RIV.US,5,20210928,200000,16.9,16.91,16.9,16.91,1443,0
RIV.US,5,20210928,200500,16.87,16.87,16.87,16.87,500,0
RIV.US,5,20210928,201500,16.8987,16.8987,16.87,16.87,300,0
RIV.US,5,20210928,202000,16.91,16.95,16.9,16.9184,1734,0
RIV.US,5,20210928,202500,16.9084,16.9084,16.9084,16.9084,138,0
RIV.US,5,20210928,203500,16.9299,16.9299,16.89,16.89,2400,0
RIV.US,5,20210928,204000,16.9287,16.9287,16.8942,16.8942,4000,0
RIV.US,5,20210928,205000,16.9,16.9,16.87,16.87,5929,0
RIV.US,5,20210928,205500,16.9059,16.91,16.9059,16.91,300,0
RIV.US,5,20210928,210000,16.88,16.88,16.88,16.88,200,0
RIV.US,5,20210928,211500,16.93,16.94,16.88,16.9,3360,0
RIV.US,5,20210928,212000,16.91,16.91,16.88,16.9,1820,0
RIV.US,5,20210928,212500,16.929,16.929,16.9132,16.9132,2118,0
RIV.US,5,20210928,213000,16.9,16.9,16.9,16.9,200,0
RIV.US,5,20210928,213500,16.9058,16.95,16.9,16.92,6992,0
RIV.US,5,20210928,214000,16.9199,16.92,16.9199,16.92,840,0
RIV.US,5,20210928,214500,16.9,16.94,16.9,16.94,500,0
RIV.US,5,20210928,215000,16.9,16.94,16.9,16.9,1731,0
RIV.US,5,20210928,215500,16.92,16.94,16.89,16.9,2807,0
RIV.US,5,20210929,153000,17.05,17.05,16.97,16.9989,8591,0
RIV.US,5,20210929,153500,16.975,17.0499,16.9181,17.0499,1178,0
RIV.US,5,20210929,154000,16.93,17.0499,16.93,16.99,2900,0
RIV.US,5,20210929,154500,16.99,16.99,16.99,16.99,294,0
RIV.US,5,20210929,155000,16.96,17.05,16.96,17.005,2250,0
RIV.US,5,20210929,155500,16.97,16.97,16.97,16.97,100,0
RIV.US,5,20210929,160000,17.01,17.0166,17.01,17.01,307,0
RIV.US,5,20210929,160500,17.03,17.0436,17.01,17.01,1580,0
RIV.US,5,20210929,161000,17.01,17.03,17.01,17.03,1905,0
RIV.US,5,20210929,161500,17.03,17.05,17.03,17.035,3984,0
RIV.US,5,20210929,162000,17.035,17.05,17.0259,17.05,1200,0
RIV.US,5,20210929,162500,17.05,17.05,17.03,17.05,1792,0
RIV.US,5,20210929,163000,17.05,17.05,17.05,17.05,100,0
RIV.US,5,20210929,163500,17.05,17.05,17.05,17.05,5815,0
RIV.US,5,20210929,164000,17.03,17.05,17.03,17.05,200,0
RIV.US,5,20210929,164500,17.03,17.04,17.03,17.035,609,0
RIV.US,5,20210929,165000,17.05,17.05,17.0404,17.05,7145,0
RIV.US,5,20210929,165500,17.0499,17.0499,17.0362,17.0362,959,0
RIV.US,5,20210929,170000,17.03,17.05,17.03,17.03,836,0
RIV.US,5,20210929,170500,17.03,17.03,17.03,17.03,100,0
RIV.US,5,20210929,171000,17.03,17.03,17.03,17.03,300,0
RIV.US,5,20210929,171500,17.03,17.03,17.02,17.02,1295,0
RIV.US,5,20210929,172500,17.03,17.03,17.02,17.02,346,0
RIV.US,5,20210929,173000,17.04,17.04,17.03,17.03,695,0
RIV.US,5,20210929,173500,17.03,17.03,17.03,17.03,100,0
RIV.US,5,20210929,174000,17.02,17.02,17.02,17.02,100,0
RIV.US,5,20210929,174500,17.02,17.02,17.02,17.02,510,0
RIV.US,5,20210929,175000,17.02,17.02,17.02,17.02,200,0
RIV.US,5,20210929,175500,17.02,17.02,17.02,17.02,1000,0
RIV.US,5,20210929,180000,17.0229,17.023,17.01,17.01,3107,0
RIV.US,5,20210929,180500,17.02,17.03,17.01,17.01,3088,0
RIV.US,5,20210929,181000,17.0124,17.02,17.01,17.0124,1800,0
RIV.US,5,20210929,181500,17.01,17.0173,17.01,17.0101,1900,0
RIV.US,5,20210929,182000,17.02,17.041,17.02,17.03,3514,0
RIV.US,5,20210929,182500,17.01,17.05,17.01,17.05,2100,0
RIV.US,5,20210929,183000,17.01,17.01,17.01,17.01,200,0
RIV.US,5,20210929,183500,17.0277,17.0277,17.01,17.0104,1200,0
RIV.US,5,20210929,184000,17.0101,17.0169,17.01,17.0169,500,0
RIV.US,5,20210929,184500,17.03,17.03,17.01,17.01,1100,0
RIV.US,5,20210929,185000,17.01,17.0399,17.01,17.0399,300,0
RIV.US,5,20210929,190000,17.01,17.02,17.01,17.02,1700,0
RIV.US,5,20210929,190500,17.01,17.02,17.01,17.01,2900,0
RIV.US,5,20210929,191000,17.0299,17.035,17.01,17.0332,3112,0
RIV.US,5,20210929,191500,17.02,17.02,17.02,17.02,220,0
RIV.US,5,20210929,192000,17.0499,17.0499,17.02,17.04,1000,0
RIV.US,5,20210929,192500,17.05,17.05,17.02,17.02,600,0
RIV.US,5,20210929,193000,17.02,17.03,17.02,17.03,400,0
