<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TYG.US,5,20210927,195000,27.72,27.73,27.69,27.69,700,0
TYG.US,5,20210927,195500,27.69,27.69,27.69,27.69,100,0
TYG.US,5,20210927,201000,27.69,27.69,27.69,27.69,250,0
TYG.US,5,20210927,201500,27.73,27.73,27.73,27.73,1675,0
TYG.US,5,20210927,202000,27.7155,27.7155,27.7155,27.7155,100,0
TYG.US,5,20210927,202500,27.66,27.66,27.65,27.655,800,0
TYG.US,5,20210927,204000,27.6,27.6,27.58,27.58,300,0
TYG.US,5,20210927,204500,27.65,27.65,27.65,27.65,750,0
TYG.US,5,20210927,205500,27.57,27.63,27.57,27.575,319,0
TYG.US,5,20210927,210000,27.5599,27.56,27.515,27.56,1977,0
TYG.US,5,20210927,210500,27.57,27.57,27.56,27.56,313,0
TYG.US,5,20210927,212500,27.605,27.605,27.605,27.605,1403,0
TYG.US,5,20210927,213000,27.6141,27.6324,27.6117,27.6117,2932,0
TYG.US,5,20210927,213500,27.62,27.62,27.59,27.59,650,0
TYG.US,5,20210927,214000,27.59,27.61,27.59,27.5917,2324,0
TYG.US,5,20210927,214500,27.5949,27.5949,27.57,27.57,279,0
TYG.US,5,20210927,215000,27.59,27.62,27.59,27.62,200,0
TYG.US,5,20210927,215500,27.62,27.62,27.56,27.59,1150,0
TYG.US,5,20210928,153000,27.74,27.8712,27.74,27.8712,1449,0
TYG.US,5,20210928,153500,27.8589,27.8589,27.7754,27.84,740,0
TYG.US,5,20210928,154000,27.8568,27.8568,27.84,27.8496,810,0
TYG.US,5,20210928,154500,27.805,27.83,27.74,27.75,1743,0
TYG.US,5,20210928,155000,27.66,27.695,27.66,27.695,550,0
TYG.US,5,20210928,155500,27.5797,27.5797,27.5797,27.5797,125,0
TYG.US,5,20210928,160000,27.56,27.56,27.51,27.52,400,0
TYG.US,5,20210928,160500,27.515,27.515,27.515,27.515,400,0
TYG.US,5,20210928,161000,27.49,27.49,27.49,27.49,100,0
TYG.US,5,20210928,162500,27.475,27.475,27.475,27.475,100,0
TYG.US,5,20210928,163500,27.42,27.42,27.42,27.42,115,0
TYG.US,5,20210928,164000,27.59,27.5999,27.57,27.5999,806,0
TYG.US,5,20210928,164500,27.59,27.59,27.59,27.59,300,0
TYG.US,5,20210928,165000,27.57,27.57,27.57,27.57,235,0
TYG.US,5,20210928,165500,27.45,27.45,27.42,27.42,800,0
TYG.US,5,20210928,170000,27.495,27.5524,27.495,27.5524,344,0
TYG.US,5,20210928,170500,27.495,27.495,27.495,27.495,200,0
TYG.US,5,20210928,171000,27.42,27.42,27.41,27.42,850,0
TYG.US,5,20210928,172000,27.26,27.3369,27.26,27.3369,300,0
TYG.US,5,20210928,173500,27.25,27.3469,27.25,27.3469,250,0
TYG.US,5,20210928,174000,27.3211,27.3211,27.3211,27.3211,190,0
TYG.US,5,20210928,175000,27.23,27.2708,27.19,27.2708,910,0
TYG.US,5,20210928,175500,27.17,27.17,27.17,27.17,100,0
TYG.US,5,20210928,180500,27.25,27.25,27.15,27.2311,1013,0
TYG.US,5,20210928,181000,27.13,27.13,27.13,27.13,100,0
TYG.US,5,20210928,182500,27.25,27.25,27.25,27.25,100,0
TYG.US,5,20210928,183000,27.33,27.36,27.33,27.36,546,0
TYG.US,5,20210928,183500,27.3,27.3,27.23,27.29,341,0
TYG.US,5,20210928,184000,27.21,27.21,27.21,27.21,100,0
TYG.US,5,20210928,192500,27.24,27.305,27.24,27.305,400,0
TYG.US,5,20210928,193500,27.36,27.37,27.315,27.315,993,0
TYG.US,5,20210928,194000,27.38,27.4,27.325,27.325,958,0
TYG.US,5,20210928,200000,27.38,27.39,27.32,27.32,700,0
TYG.US,5,20210928,201000,27.3393,27.3393,27.3393,27.3393,410,0
TYG.US,5,20210928,202000,27.26,27.325,27.26,27.325,200,0
TYG.US,5,20210928,202500,27.38,27.39,27.38,27.39,400,0
TYG.US,5,20210928,204000,27.355,27.355,27.355,27.355,122,0
TYG.US,5,20210928,204500,27.3999,27.3999,27.355,27.355,919,0
TYG.US,5,20210928,205000,27.3722,27.3722,27.3722,27.3722,150,0
TYG.US,5,20210928,205500,27.4,27.41,27.395,27.395,1260,0
TYG.US,5,20210928,210500,27.38,27.395,27.35,27.395,400,0
TYG.US,5,20210928,211000,27.33,27.4347,27.33,27.4347,600,0
TYG.US,5,20210928,214000,27.32,27.32,27.32,27.32,100,0
TYG.US,5,20210928,215000,27.31,27.31,27.31,27.31,300,0
TYG.US,5,20210928,215500,27.21,27.2347,27.19,27.19,1177,0
TYG.US,5,20210929,153000,26.99,26.99,26.94,26.95,6703,0
TYG.US,5,20210929,154000,27.1669,27.1669,27.1669,27.1669,100,0
TYG.US,5,20210929,154500,27.11,27.11,27.11,27.11,100,0
TYG.US,5,20210929,155000,27.16,27.3,27.11,27.3,2986,0
TYG.US,5,20210929,160000,27.28,27.28,27.28,27.28,100,0
TYG.US,5,20210929,161000,27.3,27.3,27.3,27.3,100,0
TYG.US,5,20210929,161500,27.3399,27.34,27.3399,27.34,228,0
TYG.US,5,20210929,162000,27.34,27.34,27.34,27.34,100,0
TYG.US,5,20210929,162500,27.3,27.3,27.1836,27.1836,225,0
TYG.US,5,20210929,163000,27.17,27.19,27.17,27.17,1000,0
TYG.US,5,20210929,165000,27.2001,27.31,27.2001,27.299,765,0
TYG.US,5,20210929,165500,27.254,27.254,27.254,27.254,117,0
TYG.US,5,20210929,182000,27.3189,27.3189,27.21,27.21,2100,0
TYG.US,5,20210929,185500,27.233,27.3,27.233,27.3,880,0
TYG.US,5,20210929,192500,27.17,27.29,27.17,27.29,290,0
TYG.US,5,20210929,195000,27.27,27.27,27.27,27.27,100,0
TYG.US,5,20210929,200500,27.28,27.28,27.28,27.28,700,0
TYG.US,5,20210929,201000,27.28,27.28,27.28,27.28,410,0
TYG.US,5,20210929,201500,27.23,27.28,27.23,27.28,469,0
TYG.US,5,20210929,203000,27.2211,27.28,27.2211,27.28,289,0
TYG.US,5,20210929,204000,27.28,27.28,27.28,27.28,1686,0
TYG.US,5,20210929,204500,27.27,27.28,27.27,27.28,400,0
TYG.US,5,20210929,210000,27.27,27.28,27.24,27.2508,1961,0
TYG.US,5,20210929,211000,27.2472,27.26,27.2472,27.26,200,0
TYG.US,5,20210929,212000,27.26,27.27,27.26,27.26,700,0
TYG.US,5,20210929,212500,27.26,27.3,27.26,27.26,3358,0
TYG.US,5,20210929,213000,27.245,27.245,27.245,27.245,225,0
TYG.US,5,20210929,214000,27.26,27.29,27.26,27.26,2004,0
TYG.US,5,20210929,214500,27.25,27.3,27.25,27.29,4661,0
TYG.US,5,20210929,215000,27.31,27.33,27.27,27.27,1300,0
TYG.US,5,20210929,215500,27.3,27.3,27.26,27.28,600,0
TYG.US,5,20210930,153000,27.35,27.41,27.22,27.22,588,0
TYG.US,5,20210930,163000,27.309,27.309,27.309,27.309,100,0
TYG.US,5,20210930,163500,27.1319,27.1319,27.1319,27.1319,788,0
TYG.US,5,20210930,164000,27.1489,27.27,27.1489,27.27,380,0
TYG.US,5,20210930,165500,27.21,27.21,27.13,27.13,900,0
TYG.US,5,20210930,170500,27.23,27.28,27.1685,27.28,700,0
TYG.US,5,20210930,171500,27.265,27.36,27.265,27.36,363,0
TYG.US,5,20210930,172500,27.47,27.47,27.47,27.47,100,0
TYG.US,5,20210930,173000,27.46,27.46,27.446,27.446,350,0
TYG.US,5,20210930,173500,27.27,27.28,27.26,27.26,500,0
TYG.US,5,20210930,174000,27.3351,27.3351,27.3351,27.3351,100,0
TYG.US,5,20210930,175000,27.3199,27.3199,27.17,27.17,2678,0
TYG.US,5,20210930,175500,27.32,27.32,27.15,27.25,592,0
TYG.US,5,20210930,180500,27.24,27.24,27.15,27.15,1045,0
TYG.US,5,20210930,181000,27.165,27.165,27.165,27.165,408,0
TYG.US,5,20210930,181500,27.09,27.09,27.09,27.09,312,0
TYG.US,5,20210930,182000,27.24,27.24,27.24,27.24,608,0
TYG.US,5,20210930,182500,27.09,27.09,27.09,27.09,100,0
TYG.US,5,20210930,183000,27.12,27.15,27.12,27.14,400,0
TYG.US,5,20210930,183500,27.15,27.15,27.15,27.15,200,0
TYG.US,5,20210930,184000,27.15,27.15,27.15,27.15,650,0
TYG.US,5,20210930,184500,27.165,27.165,27.165,27.165,100,0
TYG.US,5,20210930,190000,27.165,27.165,27.165,27.165,200,0
TYG.US,5,20210930,190500,27.19,27.19,27.19,27.19,100,0
TYG.US,5,20210930,191000,27.2,27.2,27.2,27.2,100,0
TYG.US,5,20210930,191500,27.12,27.13,27.07,27.07,961,0
TYG.US,5,20210930,192000,27.03,27.03,27.03,27.03,100,0
TYG.US,5,20210930,193500,27.08,27.08,27.08,27.08,116,0
TYG.US,5,20210930,195000,27.085,27.085,27.085,27.085,125,0
TYG.US,5,20210930,200000,27.16,27.18,27.135,27.135,900,0
TYG.US,5,20210930,200500,27.21,27.21,27.21,27.21,100,0
TYG.US,5,20210930,202000,27.24,27.24,27.24,27.24,300,0
TYG.US,5,20210930,202500,27.175,27.175,27.175,27.175,225,0
TYG.US,5,20210930,205000,27.17,27.18,27.16,27.16,2280,0
TYG.US,5,20210930,210000,27.17,27.17,27.17,27.17,100,0
TYG.US,5,20210930,211000,27.21,27.21,27.13,27.13,1141,0
TYG.US,5,20210930,212000,27.225,27.29,27.22,27.28,2363,0
TYG.US,5,20210930,212500,27.2,27.2638,27.2,27.2638,1471,0
TYG.US,5,20210930,214000,27.235,27.24,27.21,27.21,929,0
TYG.US,5,20210930,214500,27.21,27.25,27.17,27.25,3412,0
TYG.US,5,20210930,215000,27.2,27.21,27.13,27.18,2721,0
TYG.US,5,20210930,215500,27.14,27.17,27.1,27.1,770,0
TYG.US,5,20211001,153000,27.2,27.28,27.2,27.22,1155,0
TYG.US,5,20211001,153500,27.21,27.21,27.17,27.21,400,0
TYG.US,5,20211001,160000,27.1601,27.34,27.1601,27.34,417,0
TYG.US,5,20211001,161000,27.335,27.335,27.335,27.335,100,0
TYG.US,5,20211001,161500,27.32,27.35,27.2,27.35,600,0
TYG.US,5,20211001,163500,27.2534,27.2534,27.2534,27.2534,200,0
TYG.US,5,20211001,164000,27.2,27.2,27.2,27.2,611,0
TYG.US,5,20211001,164500,27.2,27.2,27.2,27.2,1507,0
TYG.US,5,20211001,165000,27.14,27.14,27.14,27.14,100,0
TYG.US,5,20211001,165500,27.24,27.24,27.13,27.13,200,0
TYG.US,5,20211001,170000,27.25,27.35,27.25,27.35,885,0
TYG.US,5,20211001,171000,27.33,27.33,27.28,27.28,411,0
TYG.US,5,20211001,172500,27.3295,27.3295,27.3295,27.3295,111,0
TYG.US,5,20211001,173000,27.33,27.37,27.31,27.34,2900,0
TYG.US,5,20211001,173500,27.34,27.35,27.34,27.34,1888,0
TYG.US,5,20211001,174000,27.34,27.34,27.34,27.34,404,0
TYG.US,5,20211001,174500,27.36,27.39,27.34,27.34,800,0
TYG.US,5,20211001,175000,27.34,27.34,27.34,27.34,300,0
TYG.US,5,20211001,175500,27.34,27.34,27.34,27.34,500,0
TYG.US,5,20211001,180000,27.34,27.34,27.2801,27.34,940,0
TYG.US,5,20211001,180500,27.34,27.34,27.34,27.34,500,0
TYG.US,5,20211001,181000,27.34,27.34,27.3,27.34,1900,0
TYG.US,5,20211001,181500,27.34,27.34,27.33,27.33,800,0
TYG.US,5,20211001,182000,27.34,27.34,27.34,27.34,300,0
TYG.US,5,20211001,182500,27.34,27.41,27.34,27.34,900,0
TYG.US,5,20211001,183000,27.36,27.36,27.36,27.36,100,0
TYG.US,5,20211001,185000,27.45,27.45,27.45,27.45,100,0
TYG.US,5,20211001,185500,27.45,27.45,27.45,27.45,100,0
TYG.US,5,20211001,190000,27.408,27.408,27.408,27.408,250,0
TYG.US,5,20211001,193500,27.53,27.53,27.53,27.53,200,0
TYG.US,5,20211001,195000,27.475,27.4808,27.475,27.4808,1866,0
TYG.US,5,20211001,200500,27.58,27.59,27.58,27.59,300,0
TYG.US,5,20211001,201000,27.59,27.6,27.59,27.6,1213,0
TYG.US,5,20211001,202500,27.66,27.67,27.66,27.67,200,0
TYG.US,5,20211001,203000,27.68,27.68,27.68,27.68,100,0
TYG.US,5,20211001,203500,27.62,27.62,27.62,27.62,200,0
TYG.US,5,20211001,204000,27.6514,27.6514,27.65,27.65,298,0
TYG.US,5,20211001,210000,27.64,27.65,27.64,27.65,990,0
TYG.US,5,20211001,210500,27.68,27.68,27.68,27.68,100,0
TYG.US,5,20211001,211000,27.71,27.71,27.71,27.71,300,0
TYG.US,5,20211001,211500,27.74,27.8151,27.74,27.8151,600,0
TYG.US,5,20211001,212000,27.8237,27.8237,27.8237,27.8237,300,0
TYG.US,5,20211001,212500,27.7788,27.7788,27.71,27.71,600,0
TYG.US,5,20211001,213000,27.76,27.76,27.76,27.76,100,0
TYG.US,5,20211001,214000,27.66,27.66,27.6,27.64,550,0
TYG.US,5,20211001,215000,27.64,27.7,27.56,27.7,3400,0
TYG.US,5,20211001,215500,27.78,27.78,27.75,27.77,559,0
TYG.US,5,20211004,153000,28,28,27.97,27.97,2645,0
TYG.US,5,20211004,154000,28.03,28.03,28.03,28.03,100,0
TYG.US,5,20211004,154500,28,28,28,28,150,0
TYG.US,5,20211004,155000,27.9799,27.9799,27.9799,27.9799,275,0
TYG.US,5,20211004,155500,28.1,28.1,28.1,28.1,825,0
TYG.US,5,20211004,160000,28.09,28.16,28.07,28.07,1601,0
TYG.US,5,20211004,160500,28.072,28.13,28.072,28.13,500,0
TYG.US,5,20211004,161000,28.195,28.2,28.195,28.2,2000,0
TYG.US,5,20211004,161500,28.03,28.03,28.01,28.01,400,0
TYG.US,5,20211004,163000,27.9622,28.0338,27.9622,28.0338,347,0
TYG.US,5,20211004,163500,27.97,28.1402,27.97,27.97,400,0
TYG.US,5,20211004,164000,28.045,28.15,28.01,28.01,2105,0
TYG.US,5,20211004,164500,28.05,28.15,28.0075,28.14,5983,0
TYG.US,5,20211004,170500,28.1414,28.18,28.09,28.16,2291,0
TYG.US,5,20211004,171000,28.16,28.3,28.16,28.28,6053,0
TYG.US,5,20211004,171500,28.27,28.31,28.24,28.31,3900,0
TYG.US,5,20211004,172000,28.31,28.39,28.31,28.39,2100,0
TYG.US,5,20211004,172500,28.4,28.4,28.37,28.37,700,0
TYG.US,5,20211004,173500,28.32,28.33,28.32,28.32,300,0
TYG.US,5,20211004,174000,28.2973,28.35,28.2973,28.35,525,0
TYG.US,5,20211004,175500,28.279,28.368,28.18,28.368,8288,0
TYG.US,5,20211004,180000,28.22,28.22,28.22,28.22,100,0
TYG.US,5,20211004,181000,28.21,28.21,28.21,28.21,702,0
TYG.US,5,20211004,181500,28.1988,28.1988,28.1988,28.1988,300,0
TYG.US,5,20211004,182000,28.27,28.27,28.27,28.27,100,0
TYG.US,5,20211004,182500,28.31,28.35,28.31,28.35,316,0
TYG.US,5,20211004,183000,28.2061,28.2061,28.2061,28.2061,312,0
TYG.US,5,20211004,183500,28.22,28.22,28.22,28.22,420,0
TYG.US,5,20211004,185500,28.12,28.12,28.11,28.11,200,0
TYG.US,5,20211004,190000,28.02,28.03,27.99,27.99,2084,0
TYG.US,5,20211004,191000,28.03,28.03,28.03,28.03,100,0
TYG.US,5,20211004,191500,28.1,28.1572,28.02,28.1572,443,0
TYG.US,5,20211004,192000,27.99,27.99,27.99,27.99,100,0
TYG.US,5,20211004,192500,28.02,28.02,28,28,400,0
TYG.US,5,20211004,193000,28.0605,28.0605,28.0605,28.0605,100,0
TYG.US,5,20211004,193500,28.01,28.01,28,28,431,0
TYG.US,5,20211004,194000,27.98,27.98,27.97,27.97,713,0
TYG.US,5,20211004,194500,27.95,28.06,27.95,28.06,300,0
TYG.US,5,20211004,195000,27.9976,27.9976,27.9976,27.9976,425,0
TYG.US,5,20211004,195500,27.95,27.95,27.95,27.95,200,0
TYG.US,5,20211004,200000,27.94,28.0248,27.94,28.0248,390,0
TYG.US,5,20211004,201000,27.95,27.95,27.92,27.92,2180,0
TYG.US,5,20211004,201500,27.955,27.99,27.955,27.99,1390,0
TYG.US,5,20211004,202000,28.05,28.05,28.045,28.045,600,0
