<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BMO.US,5,20210924,210500,101.42,101.44,101.41,101.412,1731,0
BMO.US,5,20210924,211000,101.43,101.47,101.38,101.47,1100,0
BMO.US,5,20210924,211500,101.47,101.47,101.37,101.37,819,0
BMO.US,5,20210924,212000,101.36,101.47,101.36,101.47,1800,0
BMO.US,5,20210924,212500,101.44,101.49,101.42,101.49,1719,0
BMO.US,5,20210924,213000,101.48,101.52,101.48,101.49,7149,0
BMO.US,5,20210924,213500,101.49,101.49,101.45,101.48,4255,0
BMO.US,5,20210924,214000,101.46,101.555,101.44,101.55,9454,0
BMO.US,5,20210924,214500,101.56,101.623,101.54,101.56,9421,0
BMO.US,5,20210924,215000,101.56,101.62,101.54,101.57,7967,0
BMO.US,5,20210924,215500,101.57,101.57,101.45,101.5,34887,0
BMO.US,5,20210927,153000,101.99,102.16,101.82,102.09,14562,0
BMO.US,5,20210927,153500,102.02,102.36,102.01,102.31,12527,0
BMO.US,5,20210927,154000,102.35,102.45,102.24,102.45,14797,0
BMO.US,5,20210927,154500,102.37,102.53,102.32,102.36,10693,0
BMO.US,5,20210927,155000,102.32,102.4,102.29,102.4,7429,0
BMO.US,5,20210927,155500,102.33,102.41,102.27,102.32,11200,0
BMO.US,5,20210927,160000,102.26,102.42,102.22,102.42,5539,0
BMO.US,5,20210927,160500,102.43,102.53,102.43,102.46,2653,0
BMO.US,5,20210927,161000,102.35,102.35,102.22,102.3,4850,0
BMO.US,5,20210927,161500,102.36,102.36,102.26,102.26,1976,0
BMO.US,5,20210927,162000,102.25,102.255,102.15,102.255,1800,0
BMO.US,5,20210927,162500,102.23,102.33,102.23,102.3,1800,0
BMO.US,5,20210927,163000,102.28,102.35,102.28,102.34,1850,0
BMO.US,5,20210927,163500,102.29,102.315,102.26,102.315,2393,0
BMO.US,5,20210927,164000,102.32,102.4,102.32,102.4,1396,0
BMO.US,5,20210927,164500,102.41,102.415,102.28,102.37,2500,0
BMO.US,5,20210927,165000,102.35,102.39,102.29,102.29,1961,0
BMO.US,5,20210927,165500,102.3,102.33,102.275,102.31,1000,0
BMO.US,5,20210927,170000,102.3,102.315,102.26,102.26,1150,0
BMO.US,5,20210927,170500,102.28,102.29,102.23,102.24,1120,0
BMO.US,5,20210927,171000,102.22,102.24,102.17,102.23,2276,0
BMO.US,5,20210927,171500,102.22,102.25,102.16,102.19,1280,0
BMO.US,5,20210927,172000,102.19,102.24,102.19,102.21,2250,0
BMO.US,5,20210927,172500,102.2,102.22,102.18,102.19,1620,0
BMO.US,5,20210927,173000,102.19,102.22,102.14,102.18,1725,0
BMO.US,5,20210927,173500,102.2,102.3,102.17,102.3,3425,0
BMO.US,5,20210927,174000,102.337,102.36,102.26,102.28,1863,0
BMO.US,5,20210927,174500,102.23,102.3,102.18,102.25,4450,0
BMO.US,5,20210927,175000,102.24,102.32,102.24,102.3,800,0
BMO.US,5,20210927,175500,102.21,102.23,102.17,102.23,1341,0
BMO.US,5,20210927,180000,102.19,102.25,102.18,102.25,1100,0
BMO.US,5,20210927,180500,102.23,102.28,102.23,102.28,600,0
BMO.US,5,20210927,181000,102.28,102.29,102.25,102.25,3315,0
BMO.US,5,20210927,181500,102.29,102.34,102.285,102.34,1520,0
BMO.US,5,20210927,182000,102.33,102.39,102.33,102.385,2227,0
BMO.US,5,20210927,182500,102.35,102.44,102.34,102.44,1507,0
BMO.US,5,20210927,183000,102.43,102.45,102.39,102.4,1120,0
BMO.US,5,20210927,183500,102.41,102.47,102.41,102.44,2417,0
BMO.US,5,20210927,184000,102.44,102.48,102.41,102.48,1000,0
BMO.US,5,20210927,184500,102.45,102.47,102.4,102.44,1200,0
BMO.US,5,20210927,185000,102.39,102.52,102.37,102.49,13947,0
BMO.US,5,20210927,185500,102.47,102.51,102.45,102.45,3700,0
BMO.US,5,20210927,190000,102.45,102.63,102.44,102.53,9305,0
BMO.US,5,20210927,190500,102.54,102.56,102.49,102.5,2100,0
BMO.US,5,20210927,191000,102.5,102.52,102.43,102.48,1750,0
BMO.US,5,20210927,191500,102.43,102.49,102.43,102.44,1818,0
BMO.US,5,20210927,192000,102.44,102.51,102.44,102.48,9531,0
BMO.US,5,20210927,192500,102.45,102.505,102.45,102.47,6406,0
BMO.US,5,20210927,193000,102.46,102.46,102.35,102.37,8443,0
BMO.US,5,20210927,193500,102.35,102.36,102.33,102.35,10015,0
BMO.US,5,20210927,194000,102.35,102.38,102.35,102.37,1600,0
BMO.US,5,20210927,194500,102.37,102.38,102.31,102.38,3100,0
BMO.US,5,20210927,195000,102.38,102.39,102.35,102.35,5229,0
BMO.US,5,20210927,195500,102.35,102.38,102.32,102.32,6500,0
BMO.US,5,20210927,200000,102.35,102.45,102.35,102.38,4189,0
BMO.US,5,20210927,200500,102.41,102.49,102.41,102.49,3718,0
BMO.US,5,20210927,201000,102.5,102.53,102.44,102.52,4100,0
BMO.US,5,20210927,201500,102.52,102.52,102.48,102.48,3300,0
BMO.US,5,20210927,202000,102.46,102.48,102.43,102.445,2770,0
BMO.US,5,20210927,202500,102.44,102.51,102.41,102.51,6000,0
BMO.US,5,20210927,203000,102.5,102.55,102.46,102.53,9956,0
BMO.US,5,20210927,203500,102.535,102.63,102.535,102.59,7466,0
BMO.US,5,20210927,204000,102.56,102.56,102.519,102.535,2508,0
BMO.US,5,20210927,204500,102.54,102.54,102.51,102.525,1802,0
BMO.US,5,20210927,205000,102.52,102.54,102.5,102.5,1000,0
BMO.US,5,20210927,205500,102.51,102.57,102.5,102.51,2695,0
BMO.US,5,20210927,210000,102.48,102.56,102.48,102.53,3167,0
BMO.US,5,20210927,210500,102.52,102.525,102.49,102.5,1800,0
BMO.US,5,20210927,211000,102.51,102.52,102.48,102.48,3491,0
BMO.US,5,20210927,211500,102.49,102.54,102.49,102.54,3257,0
BMO.US,5,20210927,212000,102.53,102.54,102.38,102.38,3940,0
BMO.US,5,20210927,212500,102.39,102.39,102.33,102.33,2755,0
BMO.US,5,20210927,213000,102.33,102.37,102.32,102.36,5775,0
BMO.US,5,20210927,213500,102.37,102.42,102.35,102.39,9755,0
BMO.US,5,20210927,214000,102.4,102.49,102.4,102.49,14656,0
BMO.US,5,20210927,214500,102.51,102.52,102.46,102.48,6903,0
BMO.US,5,20210927,215000,102.46,102.48,102.44,102.47,9194,0
BMO.US,5,20210927,215500,102.47,102.48,102.41,102.47,34212,0
BMO.US,5,20210928,153000,102.23,102.31,101.91,102.14,16931,0
BMO.US,5,20210928,153500,102.17,102.22,101.99,102.01,4357,0
BMO.US,5,20210928,154000,101.96,102.17,101.94,101.94,13206,0
BMO.US,5,20210928,154500,101.97,102.03,101.68,101.68,4940,0
BMO.US,5,20210928,155000,101.605,101.605,101.41,101.54,8500,0
BMO.US,5,20210928,155500,101.53,101.655,101.48,101.59,6117,0
BMO.US,5,20210928,160000,101.56,101.56,101.27,101.38,20546,0
BMO.US,5,20210928,160500,101.44,101.51,101.34,101.34,10301,0
BMO.US,5,20210928,161000,101.37,101.47,101.36,101.4,9117,0
BMO.US,5,20210928,161500,101.5,101.5,101.258,101.35,4450,0
BMO.US,5,20210928,162000,101.287,101.29,101.14,101.21,8058,0
BMO.US,5,20210928,162500,101.23,101.33,101.14,101.28,7050,0
BMO.US,5,20210928,163000,101.22,101.39,101.18,101.23,7519,0
BMO.US,5,20210928,163500,101.22,101.45,101.19,101.45,4744,0
BMO.US,5,20210928,164000,101.4,101.485,101.36,101.485,4023,0
BMO.US,5,20210928,164500,101.45,101.55,101.45,101.47,4695,0
BMO.US,5,20210928,165000,101.43,101.43,101.27,101.27,3094,0
BMO.US,5,20210928,165500,101.27,101.27,101.09,101.17,6078,0
BMO.US,5,20210928,170000,101.24,101.26,101.06,101.09,4628,0
BMO.US,5,20210928,170500,101.04,101.13,101,101.04,2256,0
BMO.US,5,20210928,171000,101.06,101.07,100.93,101.01,1768,0
BMO.US,5,20210928,171500,100.98,101.08,100.94,101.05,8904,0
BMO.US,5,20210928,172000,101.02,101.11,100.97,100.97,3658,0
BMO.US,5,20210928,172500,101.01,101.1,101.01,101.06,2150,0
BMO.US,5,20210928,173000,101.07,101.07,100.94,101.05,1500,0
BMO.US,5,20210928,173500,101.032,101.13,101.03,101.13,3920,0
BMO.US,5,20210928,174000,101.17,101.25,101.15,101.155,6673,0
BMO.US,5,20210928,174500,101.12,101.13,100.97,101.02,4984,0
BMO.US,5,20210928,175000,100.98,101,100.9,100.97,1850,0
BMO.US,5,20210928,175500,100.99,101.01,100.94,101.01,1693,0
BMO.US,5,20210928,180000,100.98,100.98,100.93,100.96,920,0
BMO.US,5,20210928,180500,100.95,101.13,100.93,101.12,6614,0
BMO.US,5,20210928,181000,101.12,101.31,101.12,101.29,2198,0
BMO.US,5,20210928,181500,101.3,101.3,101.26,101.26,1276,0
BMO.US,5,20210928,182000,101.25,101.29,101.24,101.27,2051,0
BMO.US,5,20210928,182500,101.28,101.4,101.24,101.38,39170,0
BMO.US,5,20210928,183000,101.37,101.37,101.21,101.24,4563,0
BMO.US,5,20210928,183500,101.24,101.25,101.16,101.19,4612,0
BMO.US,5,20210928,184000,101.19,101.19,101,101,3000,0
BMO.US,5,20210928,184500,101.02,101.05,100.95,100.95,2001,0
BMO.US,5,20210928,185000,100.97,101.03,100.95,100.98,5893,0
BMO.US,5,20210928,185500,100.96,100.98,100.9,100.94,3571,0
BMO.US,5,20210928,190000,100.93,100.95,100.85,100.92,4296,0
BMO.US,5,20210928,190500,100.92,100.96,100.84,100.94,2085,0
BMO.US,5,20210928,191000,101.01,101.01,100.95,101.01,1916,0
BMO.US,5,20210928,191500,101.06,101.15,101.06,101.14,4100,0
BMO.US,5,20210928,192000,101.16,101.23,101.16,101.23,850,0
BMO.US,5,20210928,192500,101.26,101.27,101.16,101.17,5069,0
BMO.US,5,20210928,193000,101.18,101.18,101.12,101.12,2220,0
BMO.US,5,20210928,193500,101.09,101.09,101.01,101.04,1100,0
BMO.US,5,20210928,194000,101.07,101.07,100.95,100.95,1603,0
BMO.US,5,20210928,194500,100.97,100.99,100.89,100.92,3987,0
BMO.US,5,20210928,195000,100.9,100.93,100.88,100.88,3729,0
BMO.US,5,20210928,195500,100.89,100.97,100.89,100.97,400,0
BMO.US,5,20210928,200000,100.96,101.01,100.96,101.01,1408,0
BMO.US,5,20210928,200500,101.01,101.01,100.985,100.99,595,0
BMO.US,5,20210928,201000,100.97,100.97,100.83,100.83,1305,0
BMO.US,5,20210928,201500,100.89,101.05,100.89,101.03,2532,0
BMO.US,5,20210928,202000,101,101.18,101,101.18,1334,0
BMO.US,5,20210928,202500,101.18,101.2,101.12,101.19,3224,0
BMO.US,5,20210928,203000,101.21,101.21,101.077,101.08,3900,0
BMO.US,5,20210928,203500,101.1,101.12,101.02,101.11,1354,0
BMO.US,5,20210928,204000,101.07,101.19,101.07,101.19,2245,0
BMO.US,5,20210928,204500,101.19,101.305,101.19,101.25,3053,0
BMO.US,5,20210928,205000,101.26,101.3,101.23,101.28,2430,0
BMO.US,5,20210928,205500,101.25,101.33,101.25,101.28,2170,0
BMO.US,5,20210928,210000,101.29,101.36,101.25,101.25,2470,0
BMO.US,5,20210928,210500,101.25,101.36,101.21,101.27,1850,0
BMO.US,5,20210928,211000,101.27,101.27,101.19,101.21,1750,0
BMO.US,5,20210928,211500,101.23,101.23,101.14,101.17,2670,0
BMO.US,5,20210928,212000,101.15,101.201,101.02,101.02,2254,0
BMO.US,5,20210928,212500,101,101.01,100.91,100.91,5125,0
BMO.US,5,20210928,213000,100.91,100.98,100.88,100.93,3384,0
BMO.US,5,20210928,213500,100.93,101.1,100.91,100.975,5076,0
