<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVLO.US,5,20210923,153000,7.52,7.6696,7.52,7.62,5565,0
EVLO.US,5,20210923,153500,7.6,7.69,7.6,7.62,1796,0
EVLO.US,5,20210923,154000,7.6449,7.6449,7.56,7.56,200,0
EVLO.US,5,20210923,154500,7.55,7.58,7.485,7.58,4962,0
EVLO.US,5,20210923,155000,7.63,7.7,7.63,7.67,3150,0
EVLO.US,5,20210923,155500,7.72,7.74,7.72,7.74,500,0
EVLO.US,5,20210923,160000,7.69,7.84,7.68,7.7,3334,0
EVLO.US,5,20210923,160500,7.761,7.761,7.61,7.61,2162,0
EVLO.US,5,20210923,161000,7.64,7.71,7.64,7.68,400,0
EVLO.US,5,20210923,161500,7.67,7.71,7.67,7.7,1200,0
EVLO.US,5,20210923,162000,7.6857,7.7,7.67,7.67,1214,0
EVLO.US,5,20210923,163000,7.69,7.69,7.63,7.63,1460,0
EVLO.US,5,20210923,164000,7.5689,7.61,7.555,7.61,3100,0
EVLO.US,5,20210923,164500,7.62,7.62,7.57,7.57,415,0
EVLO.US,5,20210923,165000,7.57,7.59,7.56,7.59,600,0
EVLO.US,5,20210923,165500,7.55,7.55,7.49,7.49,1468,0
EVLO.US,5,20210923,170000,7.5195,7.5195,7.49,7.49,410,0
EVLO.US,5,20210923,170500,7.475,7.475,7.45,7.45,200,0
EVLO.US,5,20210923,171000,7.48,7.52,7.48,7.52,800,0
EVLO.US,5,20210923,171500,7.53,7.53,7.53,7.53,200,0
EVLO.US,5,20210923,172000,7.57,7.57,7.48,7.48,800,0
EVLO.US,5,20210923,172500,7.4933,7.4933,7.4933,7.4933,235,0
EVLO.US,5,20210923,173000,7.5108,7.5108,7.47,7.47,3500,0
EVLO.US,5,20210923,173500,7.51,7.55,7.5,7.55,300,0
EVLO.US,5,20210923,174000,7.59,7.59,7.59,7.59,200,0
EVLO.US,5,20210923,174500,7.554,7.554,7.49,7.49,882,0
EVLO.US,5,20210923,180000,7.5,7.525,7.5,7.525,300,0
EVLO.US,5,20210923,180500,7.5,7.5,7.5,7.5,200,0
EVLO.US,5,20210923,181000,7.471,7.471,7.471,7.471,100,0
EVLO.US,5,20210923,181500,7.49,7.53,7.49,7.52,600,0
EVLO.US,5,20210923,182000,7.51,7.55,7.51,7.55,300,0
EVLO.US,5,20210923,183000,7.52,7.58,7.52,7.52,1904,0
EVLO.US,5,20210923,183500,7.52,7.52,7.52,7.52,300,0
EVLO.US,5,20210923,184500,7.58,7.62,7.57,7.62,497,0
EVLO.US,5,20210923,185000,7.62,7.62,7.62,7.62,300,0
EVLO.US,5,20210923,185500,7.6199,7.6199,7.54,7.54,4988,0
EVLO.US,5,20210923,190000,7.56,7.62,7.55,7.6,3260,0
EVLO.US,5,20210923,190500,7.58,7.59,7.55,7.59,2400,0
EVLO.US,5,20210923,191000,7.55,7.555,7.51,7.555,1777,0
EVLO.US,5,20210923,191500,7.53,7.55,7.53,7.55,500,0
EVLO.US,5,20210923,192000,7.55,7.57,7.53,7.53,600,0
EVLO.US,5,20210923,193000,7.59,7.6,7.57,7.6,600,0
EVLO.US,5,20210923,193500,7.54,7.55,7.54,7.55,203,0
EVLO.US,5,20210923,194000,7.545,7.545,7.5,7.5,1300,0
EVLO.US,5,20210923,195000,7.53,7.54,7.5,7.5,2139,0
EVLO.US,5,20210923,195500,7.49,7.51,7.46,7.51,5886,0
EVLO.US,5,20210923,200000,7.46,7.47,7.45,7.45,1200,0
EVLO.US,5,20210923,200500,7.45,7.46,7.43,7.43,2500,0
EVLO.US,5,20210923,201000,7.421,7.421,7.39,7.4,1114,0
EVLO.US,5,20210923,201500,7.415,7.415,7.3675,7.41,2556,0
EVLO.US,5,20210923,202000,7.4,7.4,7.4,7.4,100,0
EVLO.US,5,20210923,202500,7.44,7.49,7.44,7.49,1100,0
EVLO.US,5,20210923,203000,7.45,7.47,7.41,7.44,1731,0
EVLO.US,5,20210923,203500,7.42,7.42,7.42,7.42,100,0
EVLO.US,5,20210923,204000,7.41,7.43,7.38,7.42,1668,0
EVLO.US,5,20210923,204500,7.45,7.48,7.41,7.48,3400,0
EVLO.US,5,20210923,205000,7.48,7.49,7.46,7.46,500,0
EVLO.US,5,20210923,205500,7.4899,7.49,7.45,7.475,3000,0
EVLO.US,5,20210923,210000,7.5,7.5,7.48,7.5,1000,0
EVLO.US,5,20210923,210500,7.47,7.52,7.47,7.52,1000,0
EVLO.US,5,20210923,211000,7.5195,7.5195,7.46,7.46,500,0
EVLO.US,5,20210923,211500,7.45,7.49,7.45,7.49,2560,0
EVLO.US,5,20210923,212000,7.5053,7.52,7.49,7.52,1400,0
EVLO.US,5,20210923,212500,7.5,7.53,7.5,7.52,2300,0
EVLO.US,5,20210923,213000,7.53,7.56,7.5,7.56,4302,0
EVLO.US,5,20210923,213500,7.56,7.57,7.48,7.49,6601,0
EVLO.US,5,20210923,214000,7.495,7.55,7.495,7.505,2813,0
EVLO.US,5,20210923,214500,7.48,7.52,7.46,7.49,2534,0
EVLO.US,5,20210923,215000,7.5,7.52,7.46,7.515,5912,0
EVLO.US,5,20210923,215500,7.49,7.49,7.42,7.47,24418,0
EVLO.US,5,20210924,153000,7.33,7.33,7.17,7.17,1958,0
EVLO.US,5,20210924,153500,7.17,7.44,7.17,7.44,276,0
EVLO.US,5,20210924,154000,7.3985,7.4,7.25,7.31,3972,0
EVLO.US,5,20210924,154500,7.27,7.41,7.27,7.29,1200,0
EVLO.US,5,20210924,155000,7.31,7.31,7.25,7.25,5002,0
EVLO.US,5,20210924,155500,7.27,7.27,7.2113,7.2113,442,0
EVLO.US,5,20210924,160000,7.29,7.29,7.26,7.27,1700,0
EVLO.US,5,20210924,160500,7.25,7.275,7.25,7.275,200,0
EVLO.US,5,20210924,161000,7.27,7.28,7.25,7.27,4467,0
EVLO.US,5,20210924,161500,7.25,7.25,7.21,7.25,1190,0
EVLO.US,5,20210924,162000,7.25,7.28,7.25,7.26,700,0
EVLO.US,5,20210924,163000,7.29,7.315,7.27,7.315,1471,0
EVLO.US,5,20210924,164000,7.28,7.28,7.28,7.28,100,0
EVLO.US,5,20210924,164500,7.29,7.3,7.23,7.26,2151,0
EVLO.US,5,20210924,165000,7.27,7.27,7.25,7.25,1100,0
EVLO.US,5,20210924,165500,7.24,7.26,7.19,7.25,8459,0
EVLO.US,5,20210924,170000,7.24,7.25,7.21,7.2417,2175,0
EVLO.US,5,20210924,170500,7.25,7.25,7.21,7.235,4347,0
EVLO.US,5,20210924,171000,7.25,7.31,7.23,7.28,4250,0
EVLO.US,5,20210924,171500,7.28,7.28,7.28,7.28,100,0
EVLO.US,5,20210924,172000,7.32,7.32,7.24,7.245,8047,0
EVLO.US,5,20210924,172500,7.25,7.35,7.25,7.32,4429,0
EVLO.US,5,20210924,173500,7.3,7.3,7.3,7.3,100,0
EVLO.US,5,20210924,174000,7.29,7.3317,7.29,7.3,2600,0
EVLO.US,5,20210924,174500,7.29,7.34,7.29,7.34,839,0
EVLO.US,5,20210924,175000,7.34,7.34,7.34,7.34,100,0
EVLO.US,5,20210924,180500,7.32,7.32,7.32,7.32,100,0
EVLO.US,5,20210924,181000,7.31,7.31,7.31,7.31,100,0
EVLO.US,5,20210924,181500,7.34,7.38,7.34,7.38,637,0
EVLO.US,5,20210924,182000,7.375,7.375,7.375,7.375,300,0
EVLO.US,5,20210924,182500,7.36,7.36,7.35,7.35,200,0
EVLO.US,5,20210924,183000,7.35,7.36,7.31,7.36,605,0
EVLO.US,5,20210924,184000,7.29,7.29,7.29,7.29,100,0
EVLO.US,5,20210924,184500,7.35,7.35,7.35,7.35,180,0
EVLO.US,5,20210924,185000,7.29,7.293,7.24,7.24,1200,0
EVLO.US,5,20210924,190000,7.2364,7.2364,7.23,7.23,500,0
EVLO.US,5,20210924,190500,7.23,7.28,7.22,7.24,5928,0
EVLO.US,5,20210924,192000,7.24,7.3,7.24,7.3,306,0
EVLO.US,5,20210924,192500,7.28,7.28,7.25,7.25,500,0
EVLO.US,5,20210924,193000,7.22,7.27,7.2,7.24,9335,0
EVLO.US,5,20210924,193500,7.26,7.26,7.25,7.26,800,0
EVLO.US,5,20210924,194500,7.3,7.3,7.21,7.25,2753,0
EVLO.US,5,20210924,195000,7.23,7.25,7.23,7.23,1050,0
EVLO.US,5,20210924,200000,7.235,7.235,7.235,7.235,200,0
EVLO.US,5,20210924,200500,7.25,7.25,7.22,7.24,1139,0
EVLO.US,5,20210924,201000,7.26,7.28,7.21,7.25,2058,0
EVLO.US,5,20210924,201500,7.24,7.27,7.215,7.2567,800,0
EVLO.US,5,20210924,202000,7.24,7.27,7.24,7.27,200,0
EVLO.US,5,20210924,202500,7.26,7.27,7.21,7.21,2500,0
EVLO.US,5,20210924,203000,7.25,7.27,7.225,7.25,700,0
EVLO.US,5,20210924,203500,7.295,7.295,7.23,7.23,2600,0
EVLO.US,5,20210924,204000,7.25,7.28,7.22,7.23,4200,0
EVLO.US,5,20210924,204500,7.245,7.245,7.245,7.245,100,0
EVLO.US,5,20210924,205500,7.22,7.245,7.22,7.24,500,0
EVLO.US,5,20210924,211000,7.245,7.245,7.245,7.245,200,0
EVLO.US,5,20210924,211500,7.25,7.27,7.23,7.23,500,0
EVLO.US,5,20210924,212000,7.27,7.285,7.23,7.23,1620,0
EVLO.US,5,20210924,212500,7.25,7.28,7.225,7.24,5638,0
EVLO.US,5,20210924,213000,7.27,7.27,7.25,7.25,1000,0
EVLO.US,5,20210924,213500,7.26,7.27,7.25,7.25,1419,0
EVLO.US,5,20210924,214000,7.265,7.28,7.23,7.24,6700,0
EVLO.US,5,20210924,214500,7.27,7.27,7.235,7.26,1489,0
EVLO.US,5,20210924,215000,7.245,7.26,7.22,7.26,13605,0
EVLO.US,5,20210924,215500,7.235,7.28,7.21,7.25,79097,0
EVLO.US,5,20210927,153000,6.13,6.2,5.82,5.82,112805,0
EVLO.US,5,20210927,153500,5.83,6.1681,5.7382,6.13,51706,0
EVLO.US,5,20210927,154000,6.13,6.14,6.03,6.1218,24567,0
EVLO.US,5,20210927,154500,6.1,6.32,6.08,6.1305,28612,0
EVLO.US,5,20210927,155000,6.13,6.23,6.09,6.1942,14371,0
EVLO.US,5,20210927,155500,6.1965,6.31,6.11,6.13,40562,0
EVLO.US,5,20210927,160000,6.1203,6.29,6.1203,6.21,23575,0
EVLO.US,5,20210927,160500,6.225,6.28,6.1501,6.155,37006,0
EVLO.US,5,20210927,161000,6.16,6.25,6.16,6.2,16801,0
EVLO.US,5,20210927,161500,6.22,6.44,6.195,6.41,20662,0
EVLO.US,5,20210927,162000,6.4,6.6,6.4,6.6,51034,0
EVLO.US,5,20210927,162500,6.5765,6.83,6.51,6.69,51708,0
EVLO.US,5,20210927,163000,6.67,6.67,6.4591,6.51,30112,0
EVLO.US,5,20210927,163500,6.53,7.01,6.53,6.98,58112,0
EVLO.US,5,20210927,164000,6.8928,6.99,6.7,6.99,52547,0
EVLO.US,5,20210927,164500,6.99,7.01,6.95,6.99,16927,0
EVLO.US,5,20210927,165000,6.99,7.21,6.96,7.05,51793,0
EVLO.US,5,20210927,165500,7.03,7.18,7.02,7.17,11469,0
EVLO.US,5,20210927,170000,7.17,7.49,7.17,7.36,57560,0
EVLO.US,5,20210927,170500,7.36,7.58,7.273,7.4,70832,0
EVLO.US,5,20210927,171000,7.4,7.53,7.38,7.4504,22858,0
EVLO.US,5,20210927,171500,7.395,7.53,7.37,7.5166,41276,0
EVLO.US,5,20210927,172000,7.5176,7.87,7.51,7.6985,63258,0
EVLO.US,5,20210927,172500,7.6201,7.68,7.4,7.4,21319,0
EVLO.US,5,20210927,173000,7.4,7.4,7.1989,7.25,33983,0
EVLO.US,5,20210927,173500,7.25,7.4399,7.2267,7.3363,13646,0
EVLO.US,5,20210927,174000,7.35,7.35,7.28,7.315,1436,0
EVLO.US,5,20210927,174500,7.2301,7.4631,7.2301,7.4631,39253,0
EVLO.US,5,20210927,175000,7.41,7.4666,7.41,7.44,3640,0
EVLO.US,5,20210927,175500,7.43,7.53,7.43,7.4623,11934,0
EVLO.US,5,20210927,180000,7.46,7.5,7.42,7.42,5884,0
EVLO.US,5,20210927,180500,7.45,7.52,7.44,7.46,2806,0
EVLO.US,5,20210927,181000,7.47,7.47,7.31,7.3519,15829,0
EVLO.US,5,20210927,181500,7.34,7.34,7.2682,7.29,7397,0
EVLO.US,5,20210927,182000,7.32,7.35,7.29,7.2901,2490,0
EVLO.US,5,20210927,182500,7.29,7.29,7.1601,7.18,10437,0
EVLO.US,5,20210927,183000,7.17,7.17,7.055,7.07,8670,0
EVLO.US,5,20210927,183500,7.13,7.14,7.11,7.14,1746,0
EVLO.US,5,20210927,184000,7.1373,7.35,7.1373,7.31,14630,0
EVLO.US,5,20210927,184500,7.32,7.36,7.17,7.185,10474,0
EVLO.US,5,20210927,185000,7.164,7.164,7.07,7.12,26637,0
EVLO.US,5,20210927,185500,7.125,7.24,7.07,7.22,44895,0
EVLO.US,5,20210927,190000,7.23,7.35,7.185,7.295,39585,0
EVLO.US,5,20210927,190500,7.38,7.38,7.25,7.25,1790,0
EVLO.US,5,20210927,191000,7.27,7.27,7.265,7.265,300,0
EVLO.US,5,20210927,191500,7.265,7.34,7.2601,7.29,3115,0
EVLO.US,5,20210927,192000,7.325,7.37,7.29,7.33,8932,0
EVLO.US,5,20210927,192500,7.33,7.33,7.2601,7.27,6040,0
EVLO.US,5,20210927,193000,7.25,7.25,7.21,7.22,6393,0
EVLO.US,5,20210927,193500,7.22,7.22,7.15,7.178,5116,0
EVLO.US,5,20210927,194500,7.15,7.15,7.04,7.08,9311,0
EVLO.US,5,20210927,195000,7.09,7.095,7.09,7.09,1200,0
EVLO.US,5,20210927,195500,7.09,7.09,7.085,7.09,300,0
EVLO.US,5,20210927,200000,7.09,7.09,6.95,6.95,28049,0
EVLO.US,5,20210927,200500,6.96,7.03,6.9501,7,17126,0
EVLO.US,5,20210927,201000,7.001,7.0337,6.98,7.0337,9129,0
EVLO.US,5,20210927,201500,7.01,7.015,7,7,2631,0
EVLO.US,5,20210927,202000,7.03,7.03,7.0001,7.015,2700,0
EVLO.US,5,20210927,202500,7.015,7.07,7,7.01,6172,0
EVLO.US,5,20210927,203000,7.04,7.04,7.005,7.005,400,0
EVLO.US,5,20210927,203500,7,7.02,6.95,7.01,18591,0
EVLO.US,5,20210927,204000,7.02,7.069,7,7.03,5416,0
EVLO.US,5,20210927,204500,7.0596,7.0596,7.03,7.045,1057,0
EVLO.US,5,20210927,205000,7.04,7.04,7.03,7.04,2857,0
EVLO.US,5,20210927,205500,7.07,7.09,7.04,7.06,750,0
EVLO.US,5,20210927,210000,7.0462,7.07,7.04,7.04,2647,0
EVLO.US,5,20210927,210500,7.06,7.06,6.895,6.91,73009,0
EVLO.US,5,20210927,211000,6.9182,7,6.915,7,7310,0
EVLO.US,5,20210927,211500,7,7.0295,7,7.01,12202,0
EVLO.US,5,20210927,212000,7.01,7.19,7.01,7.185,62883,0
EVLO.US,5,20210927,212500,7.18,7.29,7.17,7.235,17381,0
EVLO.US,5,20210927,213000,7.23,7.285,7.21,7.265,16682,0
EVLO.US,5,20210927,213500,7.25,7.32,7.25,7.32,7384,0
EVLO.US,5,20210927,214000,7.319,7.35,7.2901,7.34,5417,0
EVLO.US,5,20210927,214500,7.35,7.41,7.3183,7.405,26819,0
EVLO.US,5,20210927,215000,7.405,7.41,7.4,7.405,20613,0
EVLO.US,5,20210927,215500,7.405,7.42,7.4,7.42,45229,0
EVLO.US,5,20210928,153000,7.2,7.31,7.041,7.19,10550,0
EVLO.US,5,20210928,153500,7.31,7.8,7.24,7.7445,11043,0
EVLO.US,5,20210928,154000,7.79,8.1902,7.5713,7.6204,65551,0
EVLO.US,5,20210928,154500,7.646,7.848,7.6037,7.815,16751,0
EVLO.US,5,20210928,155000,7.84,7.84,7.67,7.67,14513,0
EVLO.US,5,20210928,155500,7.6777,7.8999,7.67,7.85,17096,0
EVLO.US,5,20210928,160000,7.85,7.88,7.795,7.88,3214,0
EVLO.US,5,20210928,160500,7.87,8.15,7.87,8.01,22666,0
EVLO.US,5,20210928,161000,8,8,7.94,7.965,12007,0
EVLO.US,5,20210928,161500,7.95,7.97,7.94,7.94,8003,0
EVLO.US,5,20210928,162000,7.94,8.33,7.92,8.33,33634,0
EVLO.US,5,20210928,162500,8.33,8.3434,8.105,8.131,21226,0
EVLO.US,5,20210928,163000,8.14,8.46,8.14,8.295,38157,0
EVLO.US,5,20210928,163500,8.28,8.34,8.21,8.21,8383,0
EVLO.US,5,20210928,164000,8.1811,8.24,8.17,8.1706,4438,0
EVLO.US,5,20210928,164500,8.23,8.345,8.194,8.345,9698,0
EVLO.US,5,20210928,165000,8.3809,8.3809,8.3,8.335,7062,0
EVLO.US,5,20210928,165500,8.35,8.3774,8.28,8.3,8695,0
EVLO.US,5,20210928,170000,8.3,8.33,8.28,8.3144,18184,0
EVLO.US,5,20210928,170500,8.325,8.525,8.32,8.47,15271,0
EVLO.US,5,20210928,171000,8.4701,8.525,8.35,8.3883,8631,0
EVLO.US,5,20210928,171500,8.3899,8.5,8.375,8.5,6880,0
EVLO.US,5,20210928,172000,8.5,8.52,8.46,8.49,12861,0
EVLO.US,5,20210928,172500,8.4899,8.51,8.42,8.43,8360,0
EVLO.US,5,20210928,173000,8.4101,8.43,8.31,8.4073,11023,0
EVLO.US,5,20210928,173500,8.44,8.44,8.36,8.42,5168,0
EVLO.US,5,20210928,174000,8.44,8.51,8.39,8.5025,160929,0
EVLO.US,5,20210928,174500,8.5092,8.6,8.46,8.57,32895,0
EVLO.US,5,20210928,175000,8.57,8.6,8.48,8.545,150358,0
EVLO.US,5,20210928,175500,8.51,8.56,8.49,8.54,2270,0
EVLO.US,5,20210928,180000,8.55,8.55,8.28,8.31,21632,0
EVLO.US,5,20210928,180500,8.37,8.37,8.31,8.3685,11696,0
EVLO.US,5,20210928,181000,8.355,8.355,8.31,8.33,6034,0
EVLO.US,5,20210928,181500,8.3114,8.38,8.31,8.32,9640,0
EVLO.US,5,20210928,182000,8.32,8.33,8.28,8.28,17939,0
EVLO.US,5,20210928,182500,8.2801,8.295,8.15,8.151,5629,0
EVLO.US,5,20210928,183000,8.12,8.14,8.0888,8.115,980,0
EVLO.US,5,20210928,183500,8.1,8.11,8,8.005,14575,0
EVLO.US,5,20210928,184000,8.01,8.025,8.01,8.025,1100,0
EVLO.US,5,20210928,184500,8.01,8.065,7.9982,8.03,3454,0
EVLO.US,5,20210928,185000,8,8.03,8,8.03,1341,0
EVLO.US,5,20210928,185500,8.03,8.03,8,8.0001,2542,0
EVLO.US,5,20210928,190000,8.005,8.02,8.005,8.02,1820,0
EVLO.US,5,20210928,190500,8.01,8.02,8,8.02,1100,0
EVLO.US,5,20210928,191000,8,8.0399,7.99,7.99,3282,0
EVLO.US,5,20210928,191500,8,8,7.95,7.95,7903,0
EVLO.US,5,20210928,192000,7.955,8.02,7.955,8,17064,0
EVLO.US,5,20210928,192500,8,8.1,8,8.03,8011,0
EVLO.US,5,20210928,193000,8.03,8.05,8.02,8.02,4762,0
EVLO.US,5,20210928,193500,8.03,8.0424,8.025,8.025,51114,0
EVLO.US,5,20210928,194000,8.025,8.05,7.94,7.94,14562,0
EVLO.US,5,20210928,194500,7.955,8.015,7.9301,8.01,55376,0
EVLO.US,5,20210928,195000,8.005,8.01,7.95,7.975,3191,0
EVLO.US,5,20210928,195500,7.975,8,7.9581,7.98,3162,0
EVLO.US,5,20210928,200000,7.98,7.985,7.9775,7.98,1649,0
EVLO.US,5,20210928,200500,7.985,8.01,7.985,7.995,4552,0
EVLO.US,5,20210928,201000,7.97,8.01,7.97,8.01,4432,0
EVLO.US,5,20210928,201500,8.01,8.04,7.98,7.98,2135,0
EVLO.US,5,20210928,202000,7.99,7.99,7.975,7.985,1411,0
EVLO.US,5,20210928,202500,7.9727,8.01,7.9727,8,4727,0
EVLO.US,5,20210928,203000,7.98,7.985,7.97,7.97,1009,0
EVLO.US,5,20210928,203500,7.98,8.01,7.98,7.99,2428,0
EVLO.US,5,20210928,204000,8,8,8,8,300,0
EVLO.US,5,20210928,204500,8,8.01,8,8.005,700,0
EVLO.US,5,20210928,205000,8.005,8.01,7.9827,7.99,6446,0
EVLO.US,5,20210928,205500,8,8,7.975,7.98,49024,0
EVLO.US,5,20210928,210000,7.98,7.99,7.96,7.98,7867,0
EVLO.US,5,20210928,210500,7.98,8.01,7.98,7.9901,3221,0
EVLO.US,5,20210928,211000,7.995,7.995,7.95,7.955,5957,0
EVLO.US,5,20210928,211500,7.96,7.98,7.955,7.98,1328,0
EVLO.US,5,20210928,212000,7.96,7.96,7.92,7.925,4870,0
EVLO.US,5,20210928,212500,7.92,7.92,7.88,7.92,5266,0
EVLO.US,5,20210928,213000,7.905,7.915,7.89,7.905,1640,0
EVLO.US,5,20210928,213500,7.905,7.93,7.89,7.925,23717,0
EVLO.US,5,20210928,214000,7.925,7.9307,7.88,7.88,11261,0
EVLO.US,5,20210928,214500,7.875,7.9665,7.87,7.94,18599,0
EVLO.US,5,20210928,215000,7.935,7.94,7.9,7.91,8268,0
EVLO.US,5,20210928,215500,7.91,8,7.91,7.97,81275,0
EVLO.US,5,20210929,153000,8.0096,8.04,7.72,7.77,18637,0
EVLO.US,5,20210929,153500,7.77,7.88,7.72,7.88,6287,0
EVLO.US,5,20210929,154000,7.81,7.88,7.7115,7.74,7101,0
EVLO.US,5,20210929,154500,7.755,7.76,7.71,7.74,7971,0
EVLO.US,5,20210929,155000,7.7176,7.745,7.6659,7.67,6075,0
EVLO.US,5,20210929,155500,7.66,7.66,7.56,7.6,16047,0
EVLO.US,5,20210929,160000,7.6,7.6,7.6,7.6,592,0
EVLO.US,5,20210929,160500,7.59,7.62,7.51,7.59,11497,0
EVLO.US,5,20210929,161000,7.61,7.63,7.55,7.55,17022,0
EVLO.US,5,20210929,161500,7.53,7.66,7.53,7.66,3937,0
EVLO.US,5,20210929,162000,7.67,7.67,7.62,7.62,15452,0
EVLO.US,5,20210929,162500,7.6,7.6311,7.5712,7.6,6300,0
EVLO.US,5,20210929,163000,7.56,7.56,7.5,7.5,2886,0
EVLO.US,5,20210929,163500,7.47,7.535,7.4515,7.48,14068,0
