<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBDC.US,5,20210922,185000,10.9699,10.9699,10.95,10.96,7499,0
BBDC.US,5,20210922,185500,10.95,10.95,10.95,10.95,100,0
BBDC.US,5,20210922,190000,10.95,10.9672,10.95,10.9672,1780,0
BBDC.US,5,20210922,190500,10.97,10.9775,10.96,10.96,2508,0
BBDC.US,5,20210922,191000,10.96,10.97,10.96,10.97,615,0
BBDC.US,5,20210922,191500,10.97,10.98,10.965,10.975,1707,0
BBDC.US,5,20210922,192000,10.97,10.97,10.96,10.96,900,0
BBDC.US,5,20210922,193000,10.97,10.97,10.965,10.97,1300,0
BBDC.US,5,20210922,193500,10.97,10.97,10.97,10.97,100,0
BBDC.US,5,20210922,194000,10.96,10.98,10.96,10.98,3250,0
BBDC.US,5,20210922,194500,10.97,10.97,10.97,10.97,600,0
BBDC.US,5,20210922,195000,10.97,10.98,10.96,10.97,1637,0
BBDC.US,5,20210922,195500,10.98,10.98,10.98,10.98,294,0
BBDC.US,5,20210922,200000,10.965,11,10.965,10.99,5374,0
BBDC.US,5,20210922,200500,10.98,10.99,10.9703,10.99,4050,0
BBDC.US,5,20210922,201000,10.99,11,10.99,11,500,0
BBDC.US,5,20210922,201500,10.99,10.99,10.98,10.98,405,0
BBDC.US,5,20210922,202000,10.98,11,10.96,10.98,17371,0
BBDC.US,5,20210922,202500,10.9844,11,10.98,11,3245,0
BBDC.US,5,20210922,203000,11.01,11.01,10.99,10.99,1746,0
BBDC.US,5,20210922,203500,11.01,11.02,11.01,11.019,3428,0
BBDC.US,5,20210922,204000,11,11.01,11,11,570,0
BBDC.US,5,20210922,204500,11,11.01,10.96,10.98,6244,0
BBDC.US,5,20210922,205000,10.97,10.98,10.97,10.97,1075,0
BBDC.US,5,20210922,205500,10.965,10.97,10.96,10.96,3241,0
BBDC.US,5,20210922,210000,10.94,10.94,10.925,10.93,2290,0
BBDC.US,5,20210922,210500,10.93,10.93,10.91,10.91,1005,0
BBDC.US,5,20210922,211000,10.92,10.93,10.92,10.92,2353,0
BBDC.US,5,20210922,211500,10.9285,10.9285,10.91,10.92,1900,0
BBDC.US,5,20210922,212000,10.91,10.93,10.91,10.93,5190,0
BBDC.US,5,20210922,212500,10.92,10.93,10.92,10.93,2100,0
BBDC.US,5,20210922,213000,10.92,10.95,10.92,10.94,5008,0
BBDC.US,5,20210922,213500,10.945,10.975,10.945,10.95,5001,0
BBDC.US,5,20210922,214000,10.95,10.96,10.94,10.95,3707,0
BBDC.US,5,20210922,214500,10.94,10.95,10.94,10.94,3017,0
BBDC.US,5,20210922,215000,10.94,11,10.93,10.97,18766,0
BBDC.US,5,20210922,215500,10.965,10.97,10.95,10.96,18179,0
BBDC.US,5,20210923,153000,10.97,10.97,10.97,10.97,3074,0
BBDC.US,5,20210923,154000,11.02,11.05,10.99,10.99,3076,0
BBDC.US,5,20210923,154500,11.005,11.005,11.005,11.005,470,0
BBDC.US,5,20210923,155500,11.005,11.005,10.99,11.005,521,0
BBDC.US,5,20210923,160000,11,11.03,11,11.015,21269,0
BBDC.US,5,20210923,160500,11.015,11.015,11,11,537,0
BBDC.US,5,20210923,161500,11.0114,11.02,11.0114,11.02,1026,0
BBDC.US,5,20210923,162000,11.02,11.02,11.02,11.02,2200,0
BBDC.US,5,20210923,162500,11.02,11.035,11.02,11.035,1008,0
BBDC.US,5,20210923,163500,11.04,11.05,11.04,11.045,1328,0
BBDC.US,5,20210923,164500,11.035,11.035,11.015,11.02,21154,0
BBDC.US,5,20210923,165000,11.03,11.03,11.03,11.03,400,0
BBDC.US,5,20210923,170500,11.03,11.03,11.03,11.03,360,0
BBDC.US,5,20210923,171000,11.02,11.02,11.02,11.02,100,0
BBDC.US,5,20210923,171500,11.025,11.025,11.025,11.025,360,0
BBDC.US,5,20210923,172000,11.03,11.06,11.03,11.04,34793,0
BBDC.US,5,20210923,172500,11.03,11.03,11.03,11.03,500,0
BBDC.US,5,20210923,173000,11.03,11.03,11.03,11.03,100,0
BBDC.US,5,20210923,173500,11.03,11.03,11.03,11.03,2426,0
BBDC.US,5,20210923,174000,11.03,11.04,11.03,11.03,2030,0
BBDC.US,5,20210923,180000,11.035,11.04,11.03,11.04,4200,0
BBDC.US,5,20210923,181000,11.0342,11.04,11.0342,11.04,1092,0
BBDC.US,5,20210923,181500,11.04,11.05,11.04,11.05,1429,0
BBDC.US,5,20210923,182500,11.047,11.05,11.041,11.041,700,0
BBDC.US,5,20210923,183000,11.03,11.031,11.015,11.02,3989,0
BBDC.US,5,20210923,183500,11.02,11.03,11.0102,11.02,1714,0
BBDC.US,5,20210923,184000,11.02,11.03,11.02,11.03,397,0
BBDC.US,5,20210923,184500,11.02,11.02,11.01,11.02,477,0
BBDC.US,5,20210923,185000,11.025,11.03,11.025,11.025,566,0
BBDC.US,5,20210923,185500,11.025,11.04,11.02,11.025,9006,0
BBDC.US,5,20210923,190000,11.03,11.03,11.03,11.03,200,0
BBDC.US,5,20210923,190500,11.03,11.03,11.03,11.03,100,0
BBDC.US,5,20210923,191000,11.03,11.04,11.03,11.0302,3389,0
BBDC.US,5,20210923,191500,11.03,11.038,11.03,11.0302,300,0
BBDC.US,5,20210923,192000,11.03,11.03,11.03,11.03,400,0
BBDC.US,5,20210923,193000,11.03,11.035,11.03,11.035,1398,0
BBDC.US,5,20210923,193500,11.03,11.03,11.03,11.03,895,0
BBDC.US,5,20210923,194000,11.04,11.05,11.035,11.05,27486,0
BBDC.US,5,20210923,194500,11.055,11.06,11.055,11.06,200,0
BBDC.US,5,20210923,195000,11.06,11.07,11.055,11.06,2655,0
BBDC.US,5,20210923,195500,11.055,11.06,11.05,11.05,742,0
BBDC.US,5,20210923,200000,11.06,11.06,11.06,11.06,100,0
BBDC.US,5,20210923,200500,11.04,11.05,11.04,11.04,1708,0
BBDC.US,5,20210923,201000,11.04,11.04,11.04,11.04,748,0
BBDC.US,5,20210923,201500,11.04,11.04,11.04,11.04,100,0
BBDC.US,5,20210923,202000,11.04,11.05,11.04,11.05,9968,0
BBDC.US,5,20210923,202500,11.044,11.06,11.044,11.06,7108,0
BBDC.US,5,20210923,203000,11.06,11.07,11.06,11.06,1300,0
BBDC.US,5,20210923,203500,11.06,11.06,11.06,11.06,822,0
BBDC.US,5,20210923,204000,11.0405,11.05,11.0405,11.05,1200,0
BBDC.US,5,20210923,204500,11.04,11.04,11.04,11.04,758,0
BBDC.US,5,20210923,205000,11.04,11.04,11.03,11.03,240,0
BBDC.US,5,20210923,205500,11.04,11.04,11.04,11.04,1137,0
BBDC.US,5,20210923,210000,11.035,11.035,11.035,11.035,100,0
BBDC.US,5,20210923,210500,11.04,11.04,11.04,11.04,439,0
BBDC.US,5,20210923,211000,11.05,11.05,11.045,11.05,300,0
BBDC.US,5,20210923,211500,11.05,11.05,11.04,11.045,3609,0
BBDC.US,5,20210923,212000,11.05,11.05,11.05,11.05,472,0
BBDC.US,5,20210923,212500,11.04,11.05,11.04,11.05,1913,0
BBDC.US,5,20210923,213000,11.045,11.069,11.045,11.069,3773,0
BBDC.US,5,20210923,213500,11.065,11.08,11.06,11.075,28006,0
BBDC.US,5,20210923,214000,11.07,11.079,11.07,11.079,988,0
BBDC.US,5,20210923,214500,11.07,11.075,11.065,11.075,3627,0
BBDC.US,5,20210923,215000,11.065,11.065,11.04,11.04,5259,0
BBDC.US,5,20210923,215500,11.045,11.05,11.03,11.04,17386,0
BBDC.US,5,20210924,153000,11.06,11.06,10.99,10.99,4347,0
BBDC.US,5,20210924,153500,10.99,10.99,10.99,10.99,600,0
BBDC.US,5,20210924,154000,10.99,11.0524,10.99,11.01,3674,0
BBDC.US,5,20210924,154500,10.98,10.98,10.97,10.97,400,0
BBDC.US,5,20210924,155000,10.97,11,10.97,10.97,900,0
BBDC.US,5,20210924,155500,10.97,11.04,10.97,11.04,5875,0
BBDC.US,5,20210924,160000,11.02,11.02,11.02,11.02,100,0
BBDC.US,5,20210924,160500,11,11,11,11,200,0
BBDC.US,5,20210924,161000,10.98,10.995,10.97,10.995,800,0
BBDC.US,5,20210924,161500,10.995,11,10.97,11,1704,0
BBDC.US,5,20210924,162000,11,11,10.98,10.995,1700,0
BBDC.US,5,20210924,162500,10.9956,11.01,10.975,10.99,3302,0
BBDC.US,5,20210924,163000,10.985,11,10.97,10.995,2200,0
BBDC.US,5,20210924,163500,11,11,10.99,11,1300,0
BBDC.US,5,20210924,164000,11,11.02,10.995,11.02,2395,0
BBDC.US,5,20210924,165000,11,11,11,11,3900,0
BBDC.US,5,20210924,170000,11.01,11.03,11.01,11.02,3596,0
BBDC.US,5,20210924,171000,11.0227,11.0227,11.02,11.0219,1000,0
BBDC.US,5,20210924,171500,11.0238,11.04,11.02,11.04,1275,0
BBDC.US,5,20210924,172000,11.02,11.03,11.01,11.01,1700,0
BBDC.US,5,20210924,172500,11.0101,11.0101,11,11,1600,0
BBDC.US,5,20210924,173000,11,11,11,11,700,0
BBDC.US,5,20210924,173500,11,11.03,11,11.03,800,0
BBDC.US,5,20210924,174000,11.01,11.01,11,11,1600,0
BBDC.US,5,20210924,174500,11,11.02,11,11.02,1400,0
BBDC.US,5,20210924,175000,11,11,10.99,10.99,600,0
BBDC.US,5,20210924,175500,10.99,10.99,10.99,10.99,700,0
BBDC.US,5,20210924,180000,10.99,11.01,10.98,10.99,2231,0
BBDC.US,5,20210924,180500,10.99,11.01,10.99,11,12791,0
BBDC.US,5,20210924,181000,11,11,11,11,2208,0
BBDC.US,5,20210924,181500,11.01,11.01,11,11,700,0
BBDC.US,5,20210924,182000,11,11.004,11,11,1524,0
BBDC.US,5,20210924,182500,11,11,10.99,10.99,700,0
BBDC.US,5,20210924,183000,10.99,10.99,10.99,10.99,900,0
BBDC.US,5,20210924,183500,10.99,11.01,10.99,11.01,1700,0
BBDC.US,5,20210924,184000,11.02,11.02,11.01,11.02,1300,0
BBDC.US,5,20210924,184500,11.02,11.0233,11.01,11.01,2400,0
BBDC.US,5,20210924,185000,11.0052,11.0233,11.0052,11.02,6021,0
BBDC.US,5,20210924,185500,11.02,11.02,11.02,11.02,1100,0
BBDC.US,5,20210924,190000,11.02,11.02,10.97,10.98,10201,0
BBDC.US,5,20210924,190500,10.995,10.995,10.995,10.995,985,0
BBDC.US,5,20210924,191000,10.99,11,10.99,11,251,0
BBDC.US,5,20210924,192000,11,11.01,11,11.005,2600,0
BBDC.US,5,20210924,193000,10.99,11.01,10.99,10.99,3475,0
BBDC.US,5,20210924,193500,10.99,11.02,10.99,11.015,4375,0
BBDC.US,5,20210924,194000,11.01,11.03,11,11,5344,0
BBDC.US,5,20210924,194500,11,11,11,11,600,0
BBDC.US,5,20210924,195000,11,11.015,11,11.015,600,0
BBDC.US,5,20210924,195500,11.015,11.015,11,11.015,900,0
BBDC.US,5,20210924,200000,11.0028,11.028,11,11.015,2269,0
BBDC.US,5,20210924,200500,11,11.03,10.99,10.99,1853,0
BBDC.US,5,20210924,201000,11.0099,11.01,10.98,10.98,1700,0
BBDC.US,5,20210924,201500,10.98,11.01,10.98,11.01,2633,0
BBDC.US,5,20210924,202000,11.01,11.02,11.01,11.02,1099,0
BBDC.US,5,20210924,202500,11,11,11,11,500,0
BBDC.US,5,20210924,203000,11,11,11,11,800,0
BBDC.US,5,20210924,203500,11,11.0199,10.9926,11,1550,0
BBDC.US,5,20210924,204000,11,11,10.99,10.99,800,0
BBDC.US,5,20210924,204500,10.99,11.03,10.99,11.029,8088,0
BBDC.US,5,20210924,205000,11.025,11.06,11.025,11.035,18117,0
BBDC.US,5,20210924,205500,11.035,11.06,11.035,11.06,8119,0
BBDC.US,5,20210924,210000,11.04,11.04,11.04,11.04,600,0
BBDC.US,5,20210924,210500,11.03,11.04,11.03,11.035,600,0
BBDC.US,5,20210924,211000,11.03,11.035,11.02,11.0301,2117,0
BBDC.US,5,20210924,211500,11.04,11.0461,11.03,11.03,2370,0
BBDC.US,5,20210924,212000,11.03,11.04,11.03,11.04,3806,0
BBDC.US,5,20210924,212500,11.03,11.04,11.03,11.04,600,0
BBDC.US,5,20210924,213000,11.02,11.07,11.02,11.04,13603,0
BBDC.US,5,20210924,213500,11.04,11.04,11.03,11.03,1600,0
BBDC.US,5,20210924,214000,11.03,11.04,11.01,11.01,6834,0
BBDC.US,5,20210924,214500,11.02,11.03,11.01,11.03,2267,0
BBDC.US,5,20210924,215000,11.03,11.03,11,11.01,4059,0
BBDC.US,5,20210924,215500,11.015,11.04,10.98,10.98,32320,0
BBDC.US,5,20210927,153000,11.05,11.07,11.03,11.07,6531,0
BBDC.US,5,20210927,153500,11.07,11.1,11.0666,11.1,18050,0
BBDC.US,5,20210927,154500,11.0649,11.0649,11.01,11.01,2107,0
BBDC.US,5,20210927,155000,11.01,11.025,11,11.025,9725,0
BBDC.US,5,20210927,155500,11.028,11.028,11.01,11.01,1100,0
BBDC.US,5,20210927,160000,11,11.0089,11,11,935,0
BBDC.US,5,20210927,161000,11.02,11.03,11.01,11.03,2481,0
BBDC.US,5,20210927,161500,11.02,11.02,11.02,11.02,300,0
BBDC.US,5,20210927,162000,11.02,11.02,11.01,11.02,1026,0
BBDC.US,5,20210927,162500,11.03,11.03,11.03,11.03,370,0
BBDC.US,5,20210927,163000,11.02,11.02,11,11.0001,2912,0
BBDC.US,5,20210927,163500,11,11,11,11,300,0
BBDC.US,5,20210927,164000,11,11.005,11,11,1415,0
BBDC.US,5,20210927,164500,11.005,11.005,11.005,11.005,100,0
BBDC.US,5,20210927,165000,11.01,11.02,11.01,11.01,2083,0
BBDC.US,5,20210927,165500,11.0117,11.0117,11.01,11.01,700,0
BBDC.US,5,20210927,170000,11.03,11.03,11.03,11.03,100,0
BBDC.US,5,20210927,171000,11.02,11.03,11.01,11.01,3399,0
BBDC.US,5,20210927,171500,11.0294,11.03,11.01,11.01,774,0
BBDC.US,5,20210927,172500,11.006,11.04,11,11,11302,0
BBDC.US,5,20210927,173000,11,11,11,11,300,0
BBDC.US,5,20210927,173500,11.015,11.015,11,11,350,0
BBDC.US,5,20210927,174000,11.015,11.02,11,11.02,2877,0
BBDC.US,5,20210927,174500,11.01,11.01,11,11.0003,1700,0
BBDC.US,5,20210927,175500,11.0001,11.01,11,11,6770,0
BBDC.US,5,20210927,181000,11.02,11.02,11.01,11.02,2953,0
BBDC.US,5,20210927,181500,11.0109,11.0109,11,11,15929,0
BBDC.US,5,20210927,182000,11.01,11.01,11,11,500,0
BBDC.US,5,20210927,182500,11.01,11.01,11,11,1401,0
BBDC.US,5,20210927,183000,11,11,11,11,4600,0
BBDC.US,5,20210927,183500,11.01,11.01,11,11,630,0
BBDC.US,5,20210927,184000,11.005,11.005,11.005,11.005,139,0
BBDC.US,5,20210927,184500,11.01,11.01,11.01,11.01,133,0
BBDC.US,5,20210927,185500,11.005,11.01,11.005,11.01,200,0
BBDC.US,5,20210927,190000,11.005,11.015,11.005,11.015,200,0
BBDC.US,5,20210927,190500,11.02,11.025,11.01,11.02,2130,0
BBDC.US,5,20210927,191500,11.03,11.03,11.02,11.02,1682,0
BBDC.US,5,20210927,192000,11.03,11.03,11.03,11.03,210,0
BBDC.US,5,20210927,192500,11.035,11.05,11.03,11.03,6688,0
BBDC.US,5,20210927,193000,11.04,11.04,11.03,11.035,500,0
BBDC.US,5,20210927,193500,11.04,11.05,11.03,11.05,15377,0
BBDC.US,5,20210927,194000,11.05,11.05,11.04,11.05,16240,0
BBDC.US,5,20210927,194500,11.05,11.05,11.05,11.05,300,0
BBDC.US,5,20210927,195000,11.05,11.05,11.05,11.05,200,0
BBDC.US,5,20210927,195500,11.0416,11.06,11.0416,11.05,3158,0
BBDC.US,5,20210927,200500,11.055,11.055,11.055,11.055,1100,0
BBDC.US,5,20210927,201500,11.06,11.07,11.06,11.07,1664,0
BBDC.US,5,20210927,202000,11.08,11.1,11.08,11.09,21211,0
BBDC.US,5,20210927,202500,11.0901,11.1,11.0901,11.1,205,0
BBDC.US,5,20210927,203000,11.0901,11.1,11.06,11.075,31166,0
BBDC.US,5,20210927,203500,11.075,11.075,11.075,11.075,100,0
BBDC.US,5,20210927,204000,11.07,11.09,11.07,11.08,2903,0
BBDC.US,5,20210927,204500,11.08,11.08,11.075,11.075,1000,0
BBDC.US,5,20210927,205500,11.075,11.075,11.05,11.06,58195,0
BBDC.US,5,20210927,210000,11.06,11.08,11.0521,11.0521,6800,0
BBDC.US,5,20210927,210500,11.06,11.06,11.05,11.05,1432,0
BBDC.US,5,20210927,211000,11.06,11.065,11.05,11.05,1223,0
BBDC.US,5,20210927,211500,11.05,11.06,11.04,11.06,1250,0
BBDC.US,5,20210927,212000,11.07,11.0799,11.06,11.065,4366,0
BBDC.US,5,20210927,212500,11.07,11.07,11.06,11.06,850,0
BBDC.US,5,20210927,213000,11.06,11.07,11.06,11.07,1370,0
BBDC.US,5,20210927,213500,11.062,11.062,11.04,11.05,6160,0
BBDC.US,5,20210927,214000,11.05,11.06,11.04,11.05,4552,0
BBDC.US,5,20210927,214500,11.05,11.0649,11.05,11.05,4060,0
BBDC.US,5,20210927,215000,11.05,11.05,11.045,11.05,3120,0
BBDC.US,5,20210927,215500,11.05,11.06,11.03,11.03,27841,0
BBDC.US,5,20210928,153000,10.97,10.9975,10.97,10.9975,12957,0
BBDC.US,5,20210928,153500,11.05,11.05,11.05,11.05,300,0
BBDC.US,5,20210928,154000,11.04,11.04,11.04,11.04,4579,0
BBDC.US,5,20210928,154500,11.04,11.0473,11.0352,11.0352,2800,0
BBDC.US,5,20210928,155000,11,11,11,11,100,0
BBDC.US,5,20210928,155500,11.01,11.01,11.01,11.01,502,0
BBDC.US,5,20210928,160000,11.02,11.02,11,11,2524,0
BBDC.US,5,20210928,161000,11,11,10.975,10.975,400,0
BBDC.US,5,20210928,161500,10.96,11.005,10.96,11,1722,0
BBDC.US,5,20210928,162000,10.98,10.98,10.98,10.98,415,0
BBDC.US,5,20210928,162500,10.985,10.985,10.95,10.95,1400,0
BBDC.US,5,20210928,163000,10.98,10.98,10.965,10.965,571,0
BBDC.US,5,20210928,163500,10.98,10.99,10.98,10.99,700,0
BBDC.US,5,20210928,164000,10.995,11,10.99,11,4900,0
BBDC.US,5,20210928,164500,11,11,10.97,10.97,5310,0
BBDC.US,5,20210928,165000,10.985,10.9902,10.97,10.97,3800,0
BBDC.US,5,20210928,165500,10.97,10.9903,10.97,10.9855,3850,0
BBDC.US,5,20210928,170000,10.97,10.985,10.97,10.985,1400,0
BBDC.US,5,20210928,170500,10.985,11,10.985,11,900,0
BBDC.US,5,20210928,171500,10.98,10.9873,10.98,10.9873,900,0
BBDC.US,5,20210928,172000,10.9831,10.9831,10.98,10.98,700,0
BBDC.US,5,20210928,172500,10.978,10.978,10.978,10.978,600,0
BBDC.US,5,20210928,173000,10.98,10.99,10.97,10.97,5119,0
BBDC.US,5,20210928,173500,10.96,10.97,10.95,10.96,2900,0
BBDC.US,5,20210928,174000,10.96,10.98,10.95,10.98,1827,0
BBDC.US,5,20210928,174500,10.97,10.98,10.97,10.97,794,0
BBDC.US,5,20210928,175000,10.97,10.98,10.97,10.98,900,0
BBDC.US,5,20210928,175500,10.97,10.97,10.96,10.96,600,0
BBDC.US,5,20210928,180000,10.95,10.96,10.95,10.96,1400,0
BBDC.US,5,20210928,180500,10.95,10.955,10.95,10.95,500,0
BBDC.US,5,20210928,181000,10.95,11,10.95,11,3768,0
BBDC.US,5,20210928,181500,10.985,10.985,10.985,10.985,100,0
BBDC.US,5,20210928,182000,10.985,10.985,10.98,10.9825,300,0
BBDC.US,5,20210928,182500,10.99,10.99,10.985,10.99,1298,0
BBDC.US,5,20210928,183000,10.9895,10.99,10.9895,10.99,555,0
BBDC.US,5,20210928,183500,10.99,10.99,10.99,10.99,100,0
BBDC.US,5,20210928,184000,10.99,10.99,10.99,10.99,100,0
BBDC.US,5,20210928,184500,10.985,10.99,10.985,10.99,940,0
BBDC.US,5,20210928,185000,10.995,10.995,10.995,10.995,100,0
BBDC.US,5,20210928,190000,11,11.005,11,11.005,400,0
BBDC.US,5,20210928,190500,11.0018,11.01,11.0018,11.01,200,0
BBDC.US,5,20210928,191000,11.01,11.01,11.01,11.01,300,0
BBDC.US,5,20210928,191500,11.02,11.02,11.02,11.02,100,0
BBDC.US,5,20210928,192000,11.02,11.02,11.015,11.015,200,0
BBDC.US,5,20210928,192500,11.02,11.03,11.02,11.03,1900,0
BBDC.US,5,20210928,193000,11.03,11.0323,11.03,11.03,424,0
BBDC.US,5,20210928,193500,11.02,11.03,11.02,11.03,200,0
BBDC.US,5,20210928,194000,11.022,11.03,11.02,11.03,536,0
BBDC.US,5,20210928,194500,11.03,11.03,11,11.005,700,0
BBDC.US,5,20210928,195000,11.005,11.03,11.005,11.02,6098,0
BBDC.US,5,20210928,195500,11.015,11.015,11,11,600,0
BBDC.US,5,20210928,200000,10.99,10.99,10.98,10.98,1100,0
BBDC.US,5,20210928,200500,10.985,10.99,10.985,10.99,300,0
BBDC.US,5,20210928,201000,10.98,10.985,10.98,10.98,600,0
BBDC.US,5,20210928,201500,10.985,11,10.985,11,3052,0
BBDC.US,5,20210928,202000,11.01,11.01,11,11,1580,0
BBDC.US,5,20210928,202500,11.015,11.015,11.01,11.01,807,0
BBDC.US,5,20210928,203000,11.01,11.01,11,11.005,400,0
BBDC.US,5,20210928,203500,11,11,11,11,1345,0
BBDC.US,5,20210928,204000,11.01,11.01,11,11,1300,0
BBDC.US,5,20210928,204500,11.01,11.02,11,11,3325,0
BBDC.US,5,20210928,205000,11,11.01,11,11.01,1570,0
BBDC.US,5,20210928,205500,11.02,11.02,11,11.01,5500,0
BBDC.US,5,20210928,210000,11,11.01,11,11.01,3710,0
BBDC.US,5,20210928,210500,11.01,11.04,11.01,11.01,19015,0
BBDC.US,5,20210928,211000,11.01,11.025,11.01,11.02,7700,0
BBDC.US,5,20210928,211500,11.02,11.04,11.02,11.03,1455,0
BBDC.US,5,20210928,212000,11.0392,11.0392,11.03,11.035,1068,0
BBDC.US,5,20210928,212500,11.04,11.04,11.02,11.02,1562,0
BBDC.US,5,20210928,213000,11.02,11.025,11.02,11.025,500,0
BBDC.US,5,20210928,213500,11.02,11.04,11.015,11.03,5487,0
BBDC.US,5,20210928,214000,11.04,11.04,11.02,11.02,22504,0
BBDC.US,5,20210928,214500,11.015,11.02,11,11,16472,0
BBDC.US,5,20210928,215000,11,11,10.98,11,17994,0
BBDC.US,5,20210928,215500,10.995,11.01,10.98,10.99,17550,0
BBDC.US,5,20210929,153000,11.03,11.08,11.03,11.045,2748,0
BBDC.US,5,20210929,153500,11.045,11.05,11.045,11.05,1970,0
BBDC.US,5,20210929,154000,11.06,11.06,11.05,11.05,3300,0
BBDC.US,5,20210929,154500,11.0417,11.07,11.0417,11.07,2200,0
BBDC.US,5,20210929,155000,11.05,11.06,11.03,11.05,2500,0
BBDC.US,5,20210929,155500,11.09,11.09,11.07,11.07,700,0
BBDC.US,5,20210929,160000,11.09,11.1,11.07,11.1,2116,0
BBDC.US,5,20210929,160500,11.07,11.07,11.07,11.07,470,0
BBDC.US,5,20210929,161000,11.06,11.06,11.06,11.06,400,0
BBDC.US,5,20210929,161500,11.08,11.08,11.06,11.06,650,0
BBDC.US,5,20210929,162000,11.06,11.07,11.06,11.07,1300,0
BBDC.US,5,20210929,162500,11.08,11.08,11.08,11.08,650,0
BBDC.US,5,20210929,163000,11.0701,11.0701,11.07,11.07,900,0
BBDC.US,5,20210929,163500,11.07,11.071,11.06,11.06,2191,0
BBDC.US,5,20210929,164000,11.08,11.08,11.05,11.05,3650,0
BBDC.US,5,20210929,164500,11.05,11.0501,11.03,11.04,2755,0
BBDC.US,5,20210929,165000,11.05,11.05,11.05,11.05,200,0
BBDC.US,5,20210929,165500,11.05,11.05,11.05,11.05,100,0
BBDC.US,5,20210929,170000,11.055,11.055,11.04,11.04,400,0
BBDC.US,5,20210929,170500,11.05,11.055,11.05,11.055,430,0
BBDC.US,5,20210929,171000,11.05,11.055,11.05,11.055,200,0
BBDC.US,5,20210929,171500,11.055,11.055,11.05,11.054,949,0
BBDC.US,5,20210929,172000,11.05,11.06,11.05,11.06,1050,0
BBDC.US,5,20210929,172500,11.055,11.055,11.055,11.055,100,0
BBDC.US,5,20210929,173000,11.055,11.055,11.055,11.055,905,0
BBDC.US,5,20210929,173500,11.05,11.07,11.04,11.06,3578,0
BBDC.US,5,20210929,174500,11.0511,11.06,11.0511,11.06,480,0
BBDC.US,5,20210929,175000,11.06,11.06,11.06,11.06,236,0
BBDC.US,5,20210929,175500,11.07,11.07,11.06,11.0605,1510,0
BBDC.US,5,20210929,180000,11.07,11.07,11.07,11.07,100,0
BBDC.US,5,20210929,180500,11.0675,11.0675,11.06,11.06,675,0
BBDC.US,5,20210929,181000,11.06,11.07,11.06,11.06,2549,0
BBDC.US,5,20210929,182000,11.06,11.07,11.06,11.06,2620,0
BBDC.US,5,20210929,182500,11.06,11.06,11.05,11.05,1650,0
