<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUYA.US,5,20210923,154000,8.62,8.65,8.53,8.56,44583,0
HUYA.US,5,20210923,154500,8.56,8.59,8.47,8.52,114057,0
HUYA.US,5,20210923,155000,8.519,8.55,8.48,8.51,58193,0
HUYA.US,5,20210923,155500,8.54,8.58,8.53,8.58,83959,0
HUYA.US,5,20210923,160000,8.58,8.64,8.55,8.625,37754,0
HUYA.US,5,20210923,160500,8.63,8.64,8.57,8.5789,37776,0
HUYA.US,5,20210923,161000,8.58,8.61,8.58,8.58,11810,0
HUYA.US,5,20210923,161500,8.585,8.5899,8.51,8.51,38560,0
HUYA.US,5,20210923,162000,8.505,8.54,8.5,8.54,69489,0
HUYA.US,5,20210923,162500,8.53,8.53,8.51,8.515,21631,0
HUYA.US,5,20210923,163000,8.52,8.59,8.52,8.565,28820,0
HUYA.US,5,20210923,163500,8.56,8.57,8.495,8.505,59521,0
HUYA.US,5,20210923,164000,8.5084,8.54,8.5,8.512,20367,0
HUYA.US,5,20210923,164500,8.51,8.51,8.43,8.47,52896,0
HUYA.US,5,20210923,165000,8.475,8.52,8.475,8.515,21111,0
HUYA.US,5,20210923,165500,8.52,8.53,8.445,8.47,47934,0
HUYA.US,5,20210923,170000,8.47,8.5,8.44,8.4888,41942,0
HUYA.US,5,20210923,170500,8.49,8.49,8.46,8.47,7030,0
HUYA.US,5,20210923,171000,8.47,8.49,8.46,8.47,20656,0
HUYA.US,5,20210923,171500,8.48,8.5,8.48,8.485,9165,0
HUYA.US,5,20210923,172000,8.485,8.5,8.47,8.495,10205,0
HUYA.US,5,20210923,172500,8.5,8.515,8.492,8.5088,22710,0
HUYA.US,5,20210923,173000,8.505,8.51,8.485,8.495,12082,0
HUYA.US,5,20210923,173500,8.49,8.495,8.475,8.48,20990,0
HUYA.US,5,20210923,174000,8.4789,8.49,8.47,8.49,10207,0
HUYA.US,5,20210923,174500,8.485,8.5017,8.48,8.5017,7611,0
HUYA.US,5,20210923,175000,8.503,8.51,8.5,8.505,4100,0
HUYA.US,5,20210923,175500,8.5099,8.51,8.47,8.495,19656,0
HUYA.US,5,20210923,180000,8.495,8.495,8.47,8.4801,10437,0
HUYA.US,5,20210923,180500,8.49,8.505,8.49,8.5,15987,0
HUYA.US,5,20210923,181000,8.49,8.49,8.478,8.478,3100,0
HUYA.US,5,20210923,181500,8.475,8.505,8.475,8.5,10590,0
HUYA.US,5,20210923,182000,8.51,8.52,8.505,8.51,11340,0
HUYA.US,5,20210923,182500,8.515,8.53,8.51,8.52,10647,0
HUYA.US,5,20210923,183000,8.53,8.535,8.52,8.5216,7428,0
HUYA.US,5,20210923,183500,8.528,8.59,8.525,8.5801,36188,0
HUYA.US,5,20210923,184000,8.58,8.59,8.56,8.575,22447,0
HUYA.US,5,20210923,184500,8.575,8.615,8.57,8.615,12053,0
HUYA.US,5,20210923,185000,8.61,8.615,8.59,8.59,2734,0
HUYA.US,5,20210923,185500,8.5999,8.5999,8.55,8.55,4448,0
HUYA.US,5,20210923,190000,8.5511,8.56,8.54,8.54,20196,0
HUYA.US,5,20210923,190500,8.5417,8.5501,8.54,8.5501,15970,0
HUYA.US,5,20210923,191000,8.555,8.555,8.53,8.5458,17087,0
HUYA.US,5,20210923,191500,8.545,8.55,8.54,8.545,4111,0
HUYA.US,5,20210923,192000,8.545,8.57,8.545,8.5608,3533,0
HUYA.US,5,20210923,192500,8.565,8.5799,8.56,8.575,17103,0
HUYA.US,5,20210923,193000,8.58,8.58,8.57,8.57,800,0
HUYA.US,5,20210923,193500,8.57,8.61,8.57,8.605,18508,0
HUYA.US,5,20210923,194000,8.605,8.6192,8.595,8.615,6946,0
HUYA.US,5,20210923,194500,8.6171,8.63,8.605,8.61,11997,0
HUYA.US,5,20210923,195000,8.62,8.635,8.62,8.6314,9531,0
HUYA.US,5,20210923,195500,8.6333,8.637,8.62,8.6207,7079,0
HUYA.US,5,20210923,200000,8.625,8.63,8.615,8.62,5390,0
HUYA.US,5,20210923,200500,8.62,8.62,8.59,8.6,14940,0
HUYA.US,5,20210923,201000,8.605,8.62,8.6,8.62,8549,0
HUYA.US,5,20210923,201500,8.62,8.635,8.62,8.635,8270,0
HUYA.US,5,20210923,202000,8.64,8.65,8.64,8.65,10080,0
HUYA.US,5,20210923,202500,8.645,8.66,8.63,8.635,14771,0
HUYA.US,5,20210923,203000,8.637,8.637,8.585,8.59,28865,0
HUYA.US,5,20210923,203500,8.58,8.605,8.57,8.605,6052,0
HUYA.US,5,20210923,204000,8.6,8.625,8.6,8.615,12158,0
HUYA.US,5,20210923,204500,8.615,8.635,8.61,8.635,9601,0
HUYA.US,5,20210923,205000,8.63,8.635,8.5932,8.6,21053,0
HUYA.US,5,20210923,205500,8.605,8.635,8.6,8.62,17201,0
HUYA.US,5,20210923,210000,8.63,8.64,8.62,8.63,10364,0
HUYA.US,5,20210923,210500,8.62,8.63,8.62,8.62,3029,0
HUYA.US,5,20210923,211000,8.6201,8.63,8.61,8.625,13608,0
HUYA.US,5,20210923,211500,8.62,8.64,8.615,8.625,12455,0
HUYA.US,5,20210923,212000,8.625,8.64,8.62,8.64,3227,0
HUYA.US,5,20210923,212500,8.64,8.64,8.63,8.64,10376,0
HUYA.US,5,20210923,213000,8.635,8.68,8.635,8.68,24349,0
HUYA.US,5,20210923,213500,8.6799,8.709,8.675,8.709,19756,0
HUYA.US,5,20210923,214000,8.71,8.72,8.695,8.705,27198,0
HUYA.US,5,20210923,214500,8.7,8.735,8.7,8.725,31630,0
HUYA.US,5,20210923,215000,8.73,8.73,8.715,8.72,33494,0
HUYA.US,5,20210923,215500,8.72,8.73,8.69,8.69,155399,0
HUYA.US,5,20210924,153000,8.59,8.6,8.45,8.51,52283,0
HUYA.US,5,20210924,153500,8.47,8.48,8.35,8.35,68469,0
HUYA.US,5,20210924,154000,8.34,8.34,8.25,8.2684,87428,0
HUYA.US,5,20210924,154500,8.25,8.32,8.23,8.2791,52014,0
HUYA.US,5,20210924,155000,8.275,8.31,8.255,8.3,41087,0
HUYA.US,5,20210924,155500,8.305,8.34,8.29,8.295,61703,0
HUYA.US,5,20210924,160000,8.295,8.35,8.275,8.33,21580,0
HUYA.US,5,20210924,160500,8.325,8.37,8.3,8.34,20136,0
HUYA.US,5,20210924,161000,8.3394,8.34,8.28,8.28,27299,0
HUYA.US,5,20210924,161500,8.28,8.295,8.25,8.275,30248,0
HUYA.US,5,20210924,162000,8.275,8.29,8.268,8.29,14590,0
HUYA.US,5,20210924,162500,8.3,8.35,8.3,8.345,18707,0
HUYA.US,5,20210924,163000,8.35,8.395,8.34,8.345,26835,0
HUYA.US,5,20210924,163500,8.3427,8.37,8.341,8.3684,17001,0
HUYA.US,5,20210924,164000,8.36,8.42,8.34,8.4,36400,0
HUYA.US,5,20210924,164500,8.4,8.42,8.375,8.38,28012,0
HUYA.US,5,20210924,165000,8.385,8.41,8.38,8.395,28863,0
HUYA.US,5,20210924,165500,8.4,8.4276,8.39,8.41,56088,0
HUYA.US,5,20210924,170000,8.41,8.41,8.395,8.405,24242,0
HUYA.US,5,20210924,170500,8.405,8.45,8.395,8.435,51162,0
HUYA.US,5,20210924,171000,8.435,8.46,8.4145,8.4145,17786,0
HUYA.US,5,20210924,171500,8.41,8.46,8.41,8.46,21516,0
HUYA.US,5,20210924,172000,8.46,8.508,8.46,8.49,45014,0
HUYA.US,5,20210924,172500,8.49,8.51,8.475,8.485,48331,0
HUYA.US,5,20210924,173000,8.485,8.505,8.48,8.495,22203,0
HUYA.US,5,20210924,173500,8.495,8.505,8.473,8.495,16516,0
HUYA.US,5,20210924,174000,8.5,8.505,8.465,8.465,8031,0
HUYA.US,5,20210924,174500,8.465,8.465,8.44,8.445,11600,0
HUYA.US,5,20210924,175000,8.445,8.45,8.44,8.445,5949,0
HUYA.US,5,20210924,175500,8.445,8.445,8.42,8.425,19976,0
HUYA.US,5,20210924,180000,8.425,8.425,8.41,8.42,17783,0
HUYA.US,5,20210924,180500,8.425,8.425,8.41,8.41,7787,0
HUYA.US,5,20210924,181000,8.415,8.47,8.405,8.465,20302,0
HUYA.US,5,20210924,181500,8.4601,8.4671,8.46,8.465,5006,0
HUYA.US,5,20210924,182000,8.46,8.47,8.46,8.465,3519,0
HUYA.US,5,20210924,182500,8.465,8.475,8.445,8.455,12564,0
HUYA.US,5,20210924,183000,8.455,8.455,8.425,8.425,7165,0
HUYA.US,5,20210924,183500,8.42,8.42,8.4,8.4,19578,0
HUYA.US,5,20210924,184000,8.41,8.415,8.405,8.415,5454,0
HUYA.US,5,20210924,184500,8.41,8.41,8.39,8.39,38355,0
HUYA.US,5,20210924,185000,8.39,8.39,8.3701,8.375,9060,0
HUYA.US,5,20210924,185500,8.3723,8.3786,8.345,8.35,36066,0
HUYA.US,5,20210924,190000,8.345,8.37,8.34,8.37,12009,0
HUYA.US,5,20210924,190500,8.37,8.37,8.36,8.37,2986,0
HUYA.US,5,20210924,191000,8.37,8.37,8.34,8.355,22972,0
HUYA.US,5,20210924,191500,8.36,8.37,8.355,8.37,8101,0
HUYA.US,5,20210924,192000,8.365,8.37,8.35,8.355,5980,0
HUYA.US,5,20210924,192500,8.355,8.39,8.355,8.39,10309,0
HUYA.US,5,20210924,193000,8.39,8.39,8.35,8.35,16803,0
HUYA.US,5,20210924,193500,8.355,8.36,8.31,8.31,44894,0
HUYA.US,5,20210924,194000,8.3199,8.325,8.315,8.325,24833,0
HUYA.US,5,20210924,194500,8.325,8.34,8.31,8.34,54611,0
HUYA.US,5,20210924,195000,8.335,8.34,8.33,8.34,4775,0
HUYA.US,5,20210924,195500,8.335,8.335,8.315,8.32,10939,0
HUYA.US,5,20210924,200000,8.325,8.37,8.32,8.37,12299,0
HUYA.US,5,20210924,200500,8.365,8.395,8.36,8.36,70632,0
HUYA.US,5,20210924,201000,8.365,8.37,8.35,8.365,28522,0
HUYA.US,5,20210924,201500,8.37,8.4,8.365,8.395,21589,0
HUYA.US,5,20210924,202000,8.39,8.4,8.38,8.395,22946,0
HUYA.US,5,20210924,202500,8.4,8.42,8.39,8.42,17779,0
HUYA.US,5,20210924,203000,8.41,8.415,8.39,8.395,10621,0
HUYA.US,5,20210924,203500,8.397,8.41,8.39,8.405,22186,0
HUYA.US,5,20210924,204000,8.405,8.41,8.4,8.405,15739,0
HUYA.US,5,20210924,204500,8.405,8.405,8.4,8.405,2879,0
HUYA.US,5,20210924,205000,8.405,8.425,8.4,8.4,34173,0
HUYA.US,5,20210924,205500,8.395,8.4082,8.39,8.405,9518,0
HUYA.US,5,20210924,210000,8.405,8.405,8.38,8.38,7870,0
HUYA.US,5,20210924,210500,8.39,8.39,8.37,8.3795,4082,0
HUYA.US,5,20210924,211000,8.375,8.38,8.37,8.375,5563,0
HUYA.US,5,20210924,211500,8.38,8.39,8.38,8.385,7649,0
HUYA.US,5,20210924,212000,8.39,8.395,8.38,8.385,12215,0
HUYA.US,5,20210924,212500,8.39,8.39,8.375,8.375,7873,0
HUYA.US,5,20210924,213000,8.38,8.39,8.37,8.38,17177,0
HUYA.US,5,20210924,213500,8.385,8.385,8.35,8.3598,33308,0
HUYA.US,5,20210924,214000,8.36,8.36,8.33,8.3382,21082,0
HUYA.US,5,20210924,214500,8.335,8.36,8.33,8.36,18491,0
HUYA.US,5,20210924,215000,8.36,8.38,8.35,8.355,36923,0
HUYA.US,5,20210924,215500,8.35,8.37,8.33,8.34,148870,0
HUYA.US,5,20210927,153000,8.27,8.32,8.19,8.2209,66822,0
HUYA.US,5,20210927,153500,8.2227,8.23,8.05,8.085,131812,0
HUYA.US,5,20210927,154000,8.085,8.18,8.08,8.16,204934,0
HUYA.US,5,20210927,154500,8.156,8.325,8.156,8.31,94387,0
HUYA.US,5,20210927,155000,8.305,8.4,8.3,8.36,105963,0
HUYA.US,5,20210927,155500,8.37,8.405,8.35,8.39,107617,0
HUYA.US,5,20210927,160000,8.39,8.39,8.32,8.355,74294,0
HUYA.US,5,20210927,160500,8.37,8.41,8.365,8.4,223666,0
HUYA.US,5,20210927,161000,8.4,8.43,8.31,8.35,134253,0
HUYA.US,5,20210927,161500,8.34,8.4,8.33,8.39,49308,0
HUYA.US,5,20210927,162000,8.39,8.4885,8.38,8.44,80062,0
HUYA.US,5,20210927,162500,8.43,8.45,8.415,8.415,38432,0
HUYA.US,5,20210927,163000,8.4187,8.45,8.415,8.435,17483,0
HUYA.US,5,20210927,163500,8.439,8.49,8.435,8.47,57274,0
HUYA.US,5,20210927,164000,8.47,8.51,8.45,8.4912,58743,0
HUYA.US,5,20210927,164500,8.49,8.5,8.45,8.455,41121,0
HUYA.US,5,20210927,165000,8.46,8.49,8.4507,8.48,16747,0
HUYA.US,5,20210927,165500,8.4886,8.49,8.44,8.455,64789,0
HUYA.US,5,20210927,170000,8.455,8.46,8.41,8.42,18606,0
HUYA.US,5,20210927,170500,8.42,8.43,8.4,8.425,39942,0
HUYA.US,5,20210927,171000,8.42,8.46,8.42,8.44,32698,0
HUYA.US,5,20210927,171500,8.44,8.465,8.44,8.465,25100,0
HUYA.US,5,20210927,172000,8.465,8.47,8.425,8.425,22453,0
HUYA.US,5,20210927,172500,8.43,8.43,8.415,8.425,10358,0
HUYA.US,5,20210927,173000,8.43,8.47,8.43,8.46,32029,0
HUYA.US,5,20210927,173500,8.46,8.46,8.43,8.435,9677,0
HUYA.US,5,20210927,174000,8.44,8.46,8.44,8.4501,14677,0
HUYA.US,5,20210927,174500,8.4505,8.465,8.44,8.465,15137,0
HUYA.US,5,20210927,175000,8.465,8.495,8.465,8.48,48439,0
HUYA.US,5,20210927,175500,8.475,8.49,8.475,8.48,13692,0
HUYA.US,5,20210927,180000,8.47,8.47,8.45,8.455,8522,0
HUYA.US,5,20210927,180500,8.46,8.49,8.45,8.48,26754,0
HUYA.US,5,20210927,181000,8.47,8.495,8.47,8.485,21987,0
HUYA.US,5,20210927,181500,8.485,8.485,8.445,8.445,27464,0
HUYA.US,5,20210927,182000,8.44,8.445,8.415,8.425,31861,0
HUYA.US,5,20210927,182500,8.425,8.425,8.38,8.41,27599,0
HUYA.US,5,20210927,183000,8.408,8.42,8.4,8.415,19883,0
HUYA.US,5,20210927,183500,8.415,8.46,8.415,8.455,16290,0
HUYA.US,5,20210927,184000,8.455,8.495,8.455,8.4684,29965,0
HUYA.US,5,20210927,184500,8.47,8.475,8.46,8.4601,16311,0
HUYA.US,5,20210927,185000,8.46,8.48,8.455,8.475,12202,0
HUYA.US,5,20210927,185500,8.475,8.475,8.4619,8.475,17638,0
HUYA.US,5,20210927,190000,8.475,8.49,8.46,8.46,29052,0
HUYA.US,5,20210927,190500,8.465,8.495,8.465,8.495,14512,0
HUYA.US,5,20210927,191000,8.49,8.51,8.47,8.475,83921,0
HUYA.US,5,20210927,191500,8.47,8.495,8.45,8.49,45343,0
HUYA.US,5,20210927,192000,8.49,8.49,8.47,8.475,43475,0
HUYA.US,5,20210927,192500,8.48,8.49,8.475,8.485,15711,0
HUYA.US,5,20210927,193000,8.49,8.49,8.47,8.475,21094,0
HUYA.US,5,20210927,193500,8.47,8.505,8.465,8.475,112147,0
HUYA.US,5,20210927,194000,8.4779,8.48,8.46,8.47,20898,0
HUYA.US,5,20210927,194500,8.47,8.49,8.47,8.485,4818,0
HUYA.US,5,20210927,195000,8.48,8.5,8.48,8.492,6083,0
HUYA.US,5,20210927,195500,8.4992,8.5,8.465,8.47,61889,0
HUYA.US,5,20210927,200000,8.48,8.49,8.48,8.485,4262,0
HUYA.US,5,20210927,200500,8.485,8.5,8.47,8.5,14550,0
HUYA.US,5,20210927,201000,8.495,8.5,8.465,8.5,19697,0
HUYA.US,5,20210927,201500,8.4933,8.5,8.48,8.48,10554,0
HUYA.US,5,20210927,202000,8.49,8.5,8.4827,8.49,37974,0
HUYA.US,5,20210927,202500,8.49,8.49,8.48,8.487,9885,0
HUYA.US,5,20210927,203000,8.49,8.5,8.4808,8.49,22724,0
HUYA.US,5,20210927,203500,8.485,8.49,8.48,8.485,5578,0
HUYA.US,5,20210927,204000,8.485,8.49,8.455,8.465,29764,0
HUYA.US,5,20210927,204500,8.46,8.465,8.445,8.465,24396,0
HUYA.US,5,20210927,205000,8.46,8.47,8.45,8.47,16247,0
HUYA.US,5,20210927,205500,8.465,8.47,8.45,8.45,8992,0
HUYA.US,5,20210927,210000,8.45,8.485,8.445,8.445,34615,0
HUYA.US,5,20210927,210500,8.445,8.445,8.41,8.415,14961,0
HUYA.US,5,20210927,211000,8.41,8.43,8.39,8.415,88967,0
HUYA.US,5,20210927,211500,8.415,8.42,8.41,8.42,17783,0
HUYA.US,5,20210927,212000,8.415,8.425,8.4,8.41,19672,0
HUYA.US,5,20210927,212500,8.4,8.4,8.37,8.38,31908,0
HUYA.US,5,20210927,213000,8.38,8.42,8.38,8.405,32679,0
HUYA.US,5,20210927,213500,8.405,8.43,8.405,8.415,26392,0
HUYA.US,5,20210927,214000,8.415,8.42,8.382,8.385,42530,0
HUYA.US,5,20210927,214500,8.385,8.405,8.37,8.395,80373,0
HUYA.US,5,20210927,215000,8.4,8.445,8.395,8.44,133004,0
HUYA.US,5,20210927,215500,8.435,8.45,8.42,8.42,273913,0
HUYA.US,5,20210928,153000,8.4,8.65,8.35,8.51,113638,0
HUYA.US,5,20210928,153500,8.51,8.51,8.43,8.485,40976,0
HUYA.US,5,20210928,154000,8.485,8.53,8.41,8.415,70298,0
HUYA.US,5,20210928,154500,8.42,8.42,8.31,8.35,44895,0
HUYA.US,5,20210928,155000,8.34,8.385,8.3,8.31,59252,0
HUYA.US,5,20210928,155500,8.32,8.4,8.315,8.34,29227,0
HUYA.US,5,20210928,160000,8.34,8.36,8.265,8.32,48210,0
HUYA.US,5,20210928,160500,8.32,8.33,8.26,8.26,30052,0
HUYA.US,5,20210928,161000,8.26,8.3101,8.255,8.3,26517,0
HUYA.US,5,20210928,161500,8.3,8.33,8.28,8.28,32519,0
HUYA.US,5,20210928,162000,8.265,8.29,8.2,8.21,69225,0
HUYA.US,5,20210928,162500,8.2093,8.26,8.15,8.245,61770,0
HUYA.US,5,20210928,163000,8.255,8.26,8.235,8.2483,18282,0
HUYA.US,5,20210928,163500,8.24,8.24,8.2,8.21,28917,0
HUYA.US,5,20210928,164000,8.2,8.21,8.14,8.15,25658,0
HUYA.US,5,20210928,164500,8.15,8.175,8.145,8.155,26317,0
HUYA.US,5,20210928,165000,8.15,8.1701,8.135,8.165,33271,0
HUYA.US,5,20210928,165500,8.162,8.18,8.15,8.18,27910,0
HUYA.US,5,20210928,170000,8.18,8.18,8.14,8.17,23282,0
HUYA.US,5,20210928,170500,8.175,8.18,8.1599,8.17,23805,0
HUYA.US,5,20210928,171000,8.16,8.16,8.13,8.145,18183,0
HUYA.US,5,20210928,171500,8.15,8.15,8.12,8.15,38845,0
HUYA.US,5,20210928,172000,8.15,8.18,8.15,8.18,18642,0
HUYA.US,5,20210928,172500,8.18,8.19,8.16,8.16,26051,0
HUYA.US,5,20210928,173000,8.16,8.17,8.14,8.145,11964,0
HUYA.US,5,20210928,173500,8.14,8.16,8.13,8.15,16990,0
HUYA.US,5,20210928,174000,8.16,8.17,8.14,8.145,14819,0
HUYA.US,5,20210928,174500,8.145,8.145,8.12,8.125,15848,0
HUYA.US,5,20210928,175000,8.12,8.1415,8.1,8.1415,24217,0
HUYA.US,5,20210928,175500,8.15,8.155,8.135,8.15,21047,0
HUYA.US,5,20210928,180000,8.153,8.165,8.14,8.1501,22364,0
HUYA.US,5,20210928,180500,8.16,8.2099,8.15,8.205,37149,0
HUYA.US,5,20210928,181000,8.2,8.205,8.175,8.195,26656,0
HUYA.US,5,20210928,181500,8.195,8.195,8.17,8.18,12057,0
HUYA.US,5,20210928,182000,8.185,8.185,8.16,8.17,16229,0
HUYA.US,5,20210928,182500,8.18,8.22,8.175,8.21,45748,0
HUYA.US,5,20210928,183000,8.22,8.24,8.21,8.235,10015,0
HUYA.US,5,20210928,183500,8.235,8.235,8.195,8.195,18107,0
HUYA.US,5,20210928,184000,8.19,8.21,8.19,8.2,22915,0
HUYA.US,5,20210928,184500,8.2,8.2,8.16,8.16,24091,0
HUYA.US,5,20210928,185000,8.16,8.17,8.14,8.15,13006,0
HUYA.US,5,20210928,185500,8.15,8.165,8.1499,8.15,13453,0
HUYA.US,5,20210928,190000,8.16,8.17,8.15,8.15,8369,0
HUYA.US,5,20210928,190500,8.155,8.17,8.14,8.16,20660,0
HUYA.US,5,20210928,191000,8.17,8.17,8.135,8.145,13778,0
HUYA.US,5,20210928,191500,8.15,8.15,8.14,8.14,6195,0
HUYA.US,5,20210928,192000,8.15,8.178,8.145,8.155,17158,0
HUYA.US,5,20210928,192500,8.155,8.175,8.155,8.165,12235,0
HUYA.US,5,20210928,193000,8.16,8.165,8.14,8.14,17666,0
HUYA.US,5,20210928,193500,8.14,8.15,8.14,8.14,3811,0
HUYA.US,5,20210928,194000,8.14,8.17,8.14,8.15,31086,0
HUYA.US,5,20210928,194500,8.1599,8.175,8.1599,8.175,3101,0
HUYA.US,5,20210928,195000,8.175,8.175,8.16,8.175,10026,0
HUYA.US,5,20210928,195500,8.17,8.17,8.14,8.145,15171,0
HUYA.US,5,20210928,200000,8.14,8.17,8.14,8.17,44389,0
HUYA.US,5,20210928,200500,8.165,8.2,8.16,8.195,24017,0
HUYA.US,5,20210928,201000,8.195,8.195,8.17,8.175,23900,0
HUYA.US,5,20210928,201500,8.18,8.21,8.18,8.205,23317,0
HUYA.US,5,20210928,202000,8.205,8.21,8.2,8.205,5600,0
HUYA.US,5,20210928,202500,8.2,8.215,8.18,8.21,20962,0
