<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TGP.US,5,20210923,171500,15.96,15.98,15.95,15.95,1750,0
TGP.US,5,20210923,172000,15.94,15.94,15.9,15.9,516,0
TGP.US,5,20210923,172500,15.94,16.05,15.94,16.02,2643,0
TGP.US,5,20210923,173000,16.05,16.05,16.05,16.05,100,0
TGP.US,5,20210923,173500,16.05,16.1099,16.05,16.1099,700,0
TGP.US,5,20210923,174000,16.09,16.09,16.02,16.03,3021,0
TGP.US,5,20210923,174500,16.0494,16.05,16.02,16.02,800,0
TGP.US,5,20210923,175000,16.05,16.05,16.05,16.05,100,0
TGP.US,5,20210923,175500,16.05,16.06,16.05,16.06,1171,0
TGP.US,5,20210923,180000,16.06,16.06,15.98,15.98,3618,0
TGP.US,5,20210923,180500,15.98,15.99,15.98,15.98,1000,0
TGP.US,5,20210923,181000,15.99,16.07,15.99,16.07,2581,0
TGP.US,5,20210923,181500,16.07,16.08,16.07,16.08,834,0
TGP.US,5,20210923,182000,16.07,16.085,16.03,16.03,3912,0
TGP.US,5,20210923,182500,16.0529,16.06,16.03,16.04,1143,0
TGP.US,5,20210923,183000,16.02,16.02,16.02,16.02,400,0
TGP.US,5,20210923,183500,16.02,16.06,16.02,16.06,800,0
TGP.US,5,20210923,184000,16.06,16.06,16.06,16.06,300,0
TGP.US,5,20210923,184500,16.06,16.06,16.03,16.03,2404,0
TGP.US,5,20210923,185000,16.05,16.05,16.01,16.01,2079,0
TGP.US,5,20210923,185500,16.02,16.02,15.99,15.99,900,0
TGP.US,5,20210923,190000,15.9972,15.9972,15.9972,15.9972,100,0
TGP.US,5,20210923,190500,16.005,16.03,16.005,16.03,1588,0
TGP.US,5,20210923,191000,16.0498,16.07,16.04,16.06,5697,0
TGP.US,5,20210923,191500,16.05,16.06,16.0427,16.06,500,0
TGP.US,5,20210923,192000,16.04,16.04,16.03,16.03,700,0
TGP.US,5,20210923,192500,16.035,16.04,16.03,16.04,2000,0
TGP.US,5,20210923,193000,16.05,16.05,16,16,11747,0
TGP.US,5,20210923,193500,16,16.03,16,16.03,1100,0
TGP.US,5,20210923,194000,16.05,16.05,16.04,16.04,200,0
TGP.US,5,20210923,194500,16.04,16.06,16.04,16.04,1700,0
TGP.US,5,20210923,195000,16.06,16.07,16,16.01,3635,0
TGP.US,5,20210923,195500,16.02,16.025,15.99,15.99,2850,0
TGP.US,5,20210923,200000,16,16,16,16,200,0
TGP.US,5,20210923,200500,15.995,16,15.97,15.98,3198,0
TGP.US,5,20210923,201000,15.99,16,15.99,16,1044,0
TGP.US,5,20210923,201500,16.0117,16.02,15.99,15.995,3070,0
TGP.US,5,20210923,202000,16,16.02,15.99,15.99,2510,0
TGP.US,5,20210923,202500,16.005,16.005,15.93,15.93,7979,0
TGP.US,5,20210923,203000,15.97,16.04,15.97,16.04,1536,0
TGP.US,5,20210923,203500,16.07,16.07,16.045,16.0599,500,0
TGP.US,5,20210923,204000,16.045,16.045,16.02,16.02,1190,0
TGP.US,5,20210923,204500,16.04,16.04,15.95,15.95,4160,0
TGP.US,5,20210923,205000,15.97,15.97,15.9,15.93,1600,0
TGP.US,5,20210923,205500,15.915,15.97,15.915,15.97,1300,0
TGP.US,5,20210923,210000,15.97,15.97,15.93,15.93,2098,0
TGP.US,5,20210923,210500,15.95,15.95,15.91,15.91,1152,0
TGP.US,5,20210923,211000,15.91,15.91,15.91,15.91,218,0
TGP.US,5,20210923,211500,15.92,15.96,15.92,15.96,1100,0
TGP.US,5,20210923,212000,15.96,15.97,15.94,15.95,3106,0
TGP.US,5,20210923,212500,15.95,15.98,15.89,15.89,5790,0
TGP.US,5,20210923,213000,15.89,15.9,15.88,15.9,3564,0
TGP.US,5,20210923,213500,15.91,15.95,15.91,15.95,4300,0
TGP.US,5,20210923,214000,15.94,15.94,15.92,15.92,2236,0
TGP.US,5,20210923,214500,15.92,15.92,15.9,15.9,4328,0
TGP.US,5,20210923,215000,15.9,15.9,15.86,15.87,10038,0
TGP.US,5,20210923,215500,15.86,15.88,15.85,15.87,9551,0
TGP.US,5,20210924,153000,15.88,16.06,15.88,15.98,8785,0
TGP.US,5,20210924,153500,15.945,15.96,15.86,15.88,5132,0
TGP.US,5,20210924,154000,15.89,16.01,15.88,15.97,7652,0
TGP.US,5,20210924,154500,15.91,15.94,15.9,15.94,800,0
TGP.US,5,20210924,155000,15.89,15.905,15.85,15.85,1556,0
TGP.US,5,20210924,155500,15.85,15.87,15.85,15.865,900,0
TGP.US,5,20210924,160000,15.88,15.9,15.88,15.9,800,0
TGP.US,5,20210924,160500,15.9,15.92,15.83,15.83,4500,0
TGP.US,5,20210924,161000,15.88,15.88,15.8,15.8,1500,0
TGP.US,5,20210924,161500,15.87,15.87,15.86,15.86,200,0
TGP.US,5,20210924,162500,15.87,15.95,15.87,15.95,1800,0
TGP.US,5,20210924,164000,15.93,15.93,15.92,15.92,2212,0
TGP.US,5,20210924,164500,15.92,15.92,15.76,15.76,4751,0
TGP.US,5,20210924,165000,15.76,15.9,15.76,15.88,7140,0
TGP.US,5,20210924,165500,15.87,15.93,15.87,15.92,2417,0
TGP.US,5,20210924,170000,15.93,15.93,15.865,15.865,6495,0
TGP.US,5,20210924,170500,15.865,15.88,15.865,15.88,1200,0
TGP.US,5,20210924,171000,15.88,15.88,15.87,15.87,402,0
TGP.US,5,20210924,171500,15.89,15.89,15.85,15.865,1100,0
TGP.US,5,20210924,172000,15.855,15.86,15.85,15.85,2308,0
TGP.US,5,20210924,172500,15.835,15.86,15.835,15.86,3400,0
TGP.US,5,20210924,173000,15.87,15.885,15.865,15.885,900,0
TGP.US,5,20210924,173500,15.885,15.9,15.885,15.89,500,0
TGP.US,5,20210924,174000,15.89,15.89,15.83,15.83,3697,0
TGP.US,5,20210924,174500,15.845,15.845,15.82,15.82,1400,0
TGP.US,5,20210924,175000,15.86,15.86,15.86,15.86,300,0
TGP.US,5,20210924,175500,15.86,15.89,15.85,15.86,5837,0
TGP.US,5,20210924,180000,15.87,15.88,15.87,15.88,300,0
TGP.US,5,20210924,180500,15.88,15.88,15.88,15.88,100,0
TGP.US,5,20210924,181000,15.87,15.87,15.87,15.87,350,0
TGP.US,5,20210924,181500,15.91,15.9207,15.9,15.9,900,0
TGP.US,5,20210924,182000,15.89,15.89,15.89,15.89,100,0
TGP.US,5,20210924,182500,15.89,15.89,15.89,15.89,100,0
TGP.US,5,20210924,183000,15.89,15.89,15.885,15.885,1890,0
TGP.US,5,20210924,183500,15.89,15.89,15.86,15.865,1797,0
TGP.US,5,20210924,184000,15.8799,15.8799,15.85,15.87,2514,0
TGP.US,5,20210924,184500,15.88,15.92,15.88,15.89,2214,0
TGP.US,5,20210924,185000,15.89,15.93,15.89,15.91,535,0
TGP.US,5,20210924,185500,15.92,15.92,15.92,15.92,200,0
TGP.US,5,20210924,190000,15.91,15.91,15.91,15.91,800,0
TGP.US,5,20210924,190500,15.91,15.91,15.9,15.9,1239,0
TGP.US,5,20210924,191000,15.89,15.919,15.86,15.919,1334,0
TGP.US,5,20210924,191500,15.89,15.89,15.89,15.89,1100,0
TGP.US,5,20210924,192000,15.89,15.89,15.88,15.88,495,0
TGP.US,5,20210924,192500,15.86,15.89,15.86,15.86,1028,0
TGP.US,5,20210924,193000,15.88,15.88,15.8536,15.855,2189,0
TGP.US,5,20210924,193500,15.85,15.85,15.83,15.83,819,0
TGP.US,5,20210924,194000,15.82,15.82,15.82,15.82,100,0
TGP.US,5,20210924,194500,15.82,15.85,15.82,15.84,500,0
TGP.US,5,20210924,195000,15.82,15.82,15.82,15.82,100,0
TGP.US,5,20210924,195500,15.83,15.83,15.83,15.83,100,0
TGP.US,5,20210924,200000,15.83,15.83,15.83,15.83,100,0
TGP.US,5,20210924,200500,15.83,15.83,15.83,15.83,200,0
TGP.US,5,20210924,201000,15.845,15.845,15.845,15.845,100,0
TGP.US,5,20210924,201500,15.86,15.86,15.85,15.85,200,0
TGP.US,5,20210924,202000,15.8599,15.8599,15.83,15.835,1800,0
TGP.US,5,20210924,202500,15.84,15.86,15.84,15.85,1300,0
TGP.US,5,20210924,203000,15.87,15.87,15.85,15.85,3032,0
TGP.US,5,20210924,203500,15.84,15.85,15.84,15.85,200,0
TGP.US,5,20210924,204500,15.85,15.855,15.85,15.855,500,0
TGP.US,5,20210924,205000,15.86,15.87,15.8,15.8,2398,0
TGP.US,5,20210924,205500,15.8176,15.8176,15.8176,15.8176,700,0
TGP.US,5,20210924,210500,15.8,15.8,15.8,15.8,300,0
TGP.US,5,20210924,211000,15.8,15.8,15.8,15.8,100,0
TGP.US,5,20210924,211500,15.81,15.83,15.81,15.81,1600,0
TGP.US,5,20210924,212000,15.825,15.825,15.82,15.82,700,0
TGP.US,5,20210924,212500,15.81,15.81,15.81,15.81,200,0
TGP.US,5,20210924,213000,15.795,15.81,15.7,15.7,8071,0
TGP.US,5,20210924,213500,15.7,15.76,15.7,15.74,2300,0
TGP.US,5,20210924,214000,15.74,15.74,15.72,15.73,11686,0
TGP.US,5,20210924,214500,15.725,15.74,15.71,15.7345,6152,0
TGP.US,5,20210924,215000,15.73,15.735,15.71,15.715,6068,0
TGP.US,5,20210924,215500,15.72,15.72,15.67,15.69,15546,0
TGP.US,5,20210927,153000,15.97,16.11,15.78,16.11,11187,0
TGP.US,5,20210927,153500,16.0206,16.055,15.92,15.92,2503,0
TGP.US,5,20210927,154000,16.0293,16.0293,16.01,16.02,400,0
TGP.US,5,20210927,154500,16.03,16.11,16.03,16.05,3010,0
TGP.US,5,20210927,155000,16.08,16.08,16.08,16.08,200,0
TGP.US,5,20210927,155500,16.0801,16.09,16.0801,16.09,1100,0
TGP.US,5,20210927,160000,16.08,16.24,16.08,16.09,19259,0
TGP.US,5,20210927,160500,16.08,16.1,15.87,15.89,27179,0
TGP.US,5,20210927,161000,15.95,16.02,15.95,16.0193,1130,0
TGP.US,5,20210927,161500,16.01,16.01,15.86,15.87,10923,0
TGP.US,5,20210927,162000,15.84,15.84,15.78,15.83,15151,0
TGP.US,5,20210927,162500,15.81,15.93,15.76,15.88,7474,0
TGP.US,5,20210927,163000,15.9199,15.95,15.84,15.84,3309,0
TGP.US,5,20210927,163500,15.87,15.91,15.86,15.86,2900,0
TGP.US,5,20210927,164000,15.85,15.86,15.8,15.86,2793,0
TGP.US,5,20210927,164500,15.88,15.9,15.88,15.9,2713,0
TGP.US,5,20210927,165000,15.89,15.91,15.8,15.83,7019,0
TGP.US,5,20210927,165500,15.84,15.85,15.8,15.85,2750,0
TGP.US,5,20210927,170500,15.89,15.9,15.89,15.9,900,0
TGP.US,5,20210927,171000,15.94,15.94,15.9,15.9,800,0
TGP.US,5,20210927,171500,15.88,15.9,15.88,15.9,2100,0
TGP.US,5,20210927,172000,15.92,15.92,15.92,15.92,700,0
TGP.US,5,20210927,172500,15.9,15.91,15.9,15.9,2000,0
TGP.US,5,20210927,173000,15.9182,15.92,15.9182,15.92,400,0
TGP.US,5,20210927,173500,15.92,15.92,15.91,15.92,1112,0
TGP.US,5,20210927,174000,15.93,15.94,15.92,15.94,720,0
TGP.US,5,20210927,174500,15.94,15.94,15.94,15.94,410,0
TGP.US,5,20210927,175500,15.94,15.94,15.94,15.94,400,0
TGP.US,5,20210927,180000,15.95,15.95,15.95,15.95,134,0
TGP.US,5,20210927,180500,15.9651,15.98,15.9651,15.98,569,0
TGP.US,5,20210927,181500,15.97,15.98,15.97,15.98,1802,0
TGP.US,5,20210927,182000,15.97,15.97,15.97,15.97,200,0
TGP.US,5,20210927,182500,15.9799,15.9799,15.97,15.97,400,0
TGP.US,5,20210927,183000,15.98,16.04,15.98,16,9963,0
TGP.US,5,20210927,183500,16,16,15.945,15.945,3802,0
TGP.US,5,20210927,184000,15.95,15.95,15.9256,15.95,5989,0
TGP.US,5,20210927,184500,15.93,15.94,15.93,15.94,456,0
TGP.US,5,20210927,185000,15.91,15.92,15.9,15.9,2739,0
TGP.US,5,20210927,185500,15.9,15.9,15.87,15.89,4953,0
TGP.US,5,20210927,190500,15.87,15.87,15.83,15.83,1550,0
TGP.US,5,20210927,191000,15.8399,15.84,15.78,15.78,7222,0
TGP.US,5,20210927,191500,15.78,15.845,15.78,15.845,4225,0
TGP.US,5,20210927,192000,15.845,15.845,15.845,15.845,300,0
TGP.US,5,20210927,192500,15.8395,15.8395,15.83,15.83,970,0
TGP.US,5,20210927,193000,15.83,15.83,15.81,15.82,2000,0
TGP.US,5,20210927,194000,15.81,15.82,15.79,15.79,1979,0
TGP.US,5,20210927,194500,15.81,15.81,15.77,15.81,3177,0
TGP.US,5,20210927,195000,15.815,15.815,15.8,15.815,500,0
TGP.US,5,20210927,195500,15.815,15.815,15.815,15.815,600,0
TGP.US,5,20210927,200000,15.8,15.83,15.8,15.82,2743,0
TGP.US,5,20210927,200500,15.81,15.85,15.81,15.84,1300,0
TGP.US,5,20210927,201000,15.83,15.85,15.8,15.85,7000,0
TGP.US,5,20210927,201500,15.87,15.88,15.85,15.88,1450,0
TGP.US,5,20210927,202000,15.89,15.89,15.89,15.89,1286,0
TGP.US,5,20210927,202500,15.87,15.885,15.87,15.87,1583,0
TGP.US,5,20210927,203000,15.86,15.86,15.85,15.85,1800,0
TGP.US,5,20210927,203500,15.85,15.8599,15.84,15.84,1429,0
TGP.US,5,20210927,204000,15.84,15.84,15.75,15.76,10652,0
TGP.US,5,20210927,204500,15.76,15.77,15.735,15.765,2564,0
TGP.US,5,20210927,205000,15.765,15.77,15.75,15.76,2100,0
TGP.US,5,20210927,205500,15.77,15.78,15.74,15.75,3093,0
TGP.US,5,20210927,210000,15.75,15.79,15.75,15.78,2100,0
TGP.US,5,20210927,210500,15.79,15.81,15.78,15.8,5475,0
TGP.US,5,20210927,211000,15.7976,15.7976,15.7976,15.7976,100,0
TGP.US,5,20210927,211500,15.78,15.8,15.76,15.78,6750,0
TGP.US,5,20210927,212000,15.81,15.82,15.79,15.79,1680,0
TGP.US,5,20210927,212500,15.79,15.79,15.78,15.78,1500,0
TGP.US,5,20210927,213000,15.78,15.78,15.76,15.76,5498,0
TGP.US,5,20210927,213500,15.73,15.77,15.73,15.735,5516,0
TGP.US,5,20210927,214000,15.735,15.7599,15.73,15.74,4642,0
TGP.US,5,20210927,214500,15.73,15.73,15.705,15.705,3538,0
TGP.US,5,20210927,215000,15.72,15.73,15.715,15.725,10269,0
TGP.US,5,20210927,215500,15.72,15.725,15.69,15.71,23211,0
TGP.US,5,20210928,153000,15.87,16.19,15.83,16.04,10304,0
TGP.US,5,20210928,153500,16.04,16.04,15.94,16.03,6720,0
TGP.US,5,20210928,154000,16.05,16.08,15.91,15.97,9245,0
TGP.US,5,20210928,154500,15.98,15.98,15.9399,15.97,800,0
TGP.US,5,20210928,155000,15.97,15.97,15.89,15.9,2440,0
TGP.US,5,20210928,155500,15.93,15.93,15.86,15.9,4936,0
TGP.US,5,20210928,160000,15.88,15.9,15.7711,15.7711,1604,0
TGP.US,5,20210928,160500,15.815,15.815,15.79,15.7995,2700,0
TGP.US,5,20210928,161000,15.78,15.78,15.74,15.74,832,0
TGP.US,5,20210928,161500,15.7401,15.8033,15.7401,15.77,4650,0
TGP.US,5,20210928,162000,15.75,15.75,15.73,15.75,620,0
TGP.US,5,20210928,162500,15.721,15.75,15.72,15.75,2054,0
TGP.US,5,20210928,163000,15.8,15.82,15.79,15.79,1067,0
TGP.US,5,20210928,163500,15.79,15.84,15.78,15.82,6262,0
TGP.US,5,20210928,164000,15.85,15.8725,15.83,15.8725,2550,0
TGP.US,5,20210928,164500,15.8499,15.85,15.79,15.79,4887,0
TGP.US,5,20210928,165000,15.795,15.795,15.71,15.765,5552,0
TGP.US,5,20210928,165500,15.74,15.79,15.74,15.79,1100,0
TGP.US,5,20210928,170000,15.79,15.8,15.785,15.79,500,0
TGP.US,5,20210928,170500,15.7638,15.7638,15.72,15.7499,5179,0
TGP.US,5,20210928,171000,15.71,15.71,15.6,15.6108,12125,0
TGP.US,5,20210928,171500,15.6,15.675,15.57,15.675,4300,0
TGP.US,5,20210928,172000,15.67,15.77,15.67,15.77,2798,0
TGP.US,5,20210928,172500,15.76,15.76,15.73,15.73,1485,0
TGP.US,5,20210928,173000,15.69,15.71,15.68,15.71,2900,0
TGP.US,5,20210928,173500,15.7,15.7,15.68,15.68,640,0
TGP.US,5,20210928,174000,15.7,15.73,15.7,15.73,1500,0
TGP.US,5,20210928,174500,15.72,15.725,15.71,15.71,300,0
TGP.US,5,20210928,175000,15.71,15.73,15.7,15.72,2200,0
TGP.US,5,20210928,175500,15.7497,15.76,15.74,15.74,3220,0
TGP.US,5,20210928,180000,15.75,15.75,15.71,15.75,1607,0
TGP.US,5,20210928,180500,15.75,15.75,15.73,15.745,500,0
TGP.US,5,20210928,181000,15.76,15.85,15.76,15.81,2956,0
TGP.US,5,20210928,181500,15.8,15.8,15.78,15.78,700,0
TGP.US,5,20210928,182000,15.78,15.78,15.67,15.71,5344,0
TGP.US,5,20210928,182500,15.73,15.77,15.73,15.77,900,0
TGP.US,5,20210928,183000,15.765,15.765,15.66,15.66,4201,0
TGP.US,5,20210928,183500,15.66,15.73,15.66,15.71,1600,0
TGP.US,5,20210928,184000,15.72,15.72,15.69,15.7198,2403,0
TGP.US,5,20210928,184500,15.715,15.72,15.68,15.69,1100,0
TGP.US,5,20210928,185000,15.695,15.72,15.68,15.72,3651,0
TGP.US,5,20210928,185500,15.73,15.745,15.71,15.71,1040,0
TGP.US,5,20210928,190000,15.72,15.73,15.7,15.7,3660,0
TGP.US,5,20210928,190500,15.7,15.73,15.67,15.73,4857,0
TGP.US,5,20210928,191000,15.72,15.73,15.69,15.71,900,0
TGP.US,5,20210928,191500,15.68,15.72,15.68,15.71,2940,0
TGP.US,5,20210928,192000,15.71,15.75,15.69,15.75,3900,0
TGP.US,5,20210928,192500,15.73,15.73,15.71,15.73,1617,0
TGP.US,5,20210928,193000,15.7,15.7,15.62,15.62,6000,0
TGP.US,5,20210928,193500,15.65,15.67,15.65,15.66,2291,0
TGP.US,5,20210928,194000,15.67,15.69,15.66,15.66,2335,0
TGP.US,5,20210928,194500,15.65,15.65,15.61,15.61,4160,0
TGP.US,5,20210928,195000,15.6178,15.6178,15.57,15.61,4877,0
TGP.US,5,20210928,195500,15.61,15.62,15.6,15.62,900,0
TGP.US,5,20210928,200000,15.6112,15.6112,15.57,15.6,3569,0
TGP.US,5,20210928,200500,15.59,15.59,15.58,15.58,2400,0
TGP.US,5,20210928,201000,15.58,15.58,15.56,15.575,3506,0
TGP.US,5,20210928,201500,15.575,15.595,15.56,15.58,1560,0
TGP.US,5,20210928,202000,15.58,15.6,15.58,15.58,4310,0
TGP.US,5,20210928,202500,15.59,15.6,15.56,15.58,8629,0
TGP.US,5,20210928,203000,15.57,15.57,15.56,15.56,300,0
TGP.US,5,20210928,203500,15.56,15.56,15.51,15.56,1904,0
TGP.US,5,20210928,204000,15.5573,15.56,15.53,15.56,1000,0
TGP.US,5,20210928,204500,15.58,15.5893,15.55,15.5893,4690,0
TGP.US,5,20210928,205000,15.575,15.575,15.55,15.55,917,0
TGP.US,5,20210928,205500,15.55,15.59,15.55,15.5899,3101,0
TGP.US,5,20210928,210000,15.59,15.645,15.59,15.63,3400,0
TGP.US,5,20210928,210500,15.65,15.68,15.64,15.68,3700,0
TGP.US,5,20210928,211000,15.69,15.69,15.63,15.63,5182,0
TGP.US,5,20210928,211500,15.62,15.62,15.57,15.57,4411,0
TGP.US,5,20210928,212000,15.57,15.595,15.57,15.57,2025,0
TGP.US,5,20210928,212500,15.57,15.57,15.54,15.55,4191,0
TGP.US,5,20210928,213000,15.55,15.57,15.52,15.54,11912,0
TGP.US,5,20210928,213500,15.52,15.55,15.52,15.53,6401,0
TGP.US,5,20210928,214000,15.54,15.59,15.53,15.59,2100,0
TGP.US,5,20210928,214500,15.56,15.565,15.52,15.55,7326,0
TGP.US,5,20210928,215000,15.535,15.545,15.52,15.52,5600,0
TGP.US,5,20210928,215500,15.525,15.54,15.5,15.52,27118,0
TGP.US,5,20210929,153000,15.44,15.56,15.44,15.56,12376,0
TGP.US,5,20210929,153500,15.5,15.52,15.39,15.44,7192,0
TGP.US,5,20210929,154000,15.3935,15.47,15.3935,15.45,8148,0
TGP.US,5,20210929,154500,15.46,15.4834,15.43,15.43,2900,0
TGP.US,5,20210929,155000,15.4726,15.63,15.4726,15.63,6643,0
TGP.US,5,20210929,155500,15.6,15.6,15.5,15.525,7637,0
