<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NGL.US,5,20210922,195000,2.115,2.115,2.115,2.115,250,0
NGL.US,5,20210922,195500,2.1101,2.12,2.1101,2.1126,4757,0
NGL.US,5,20210922,200000,2.12,2.13,2.115,2.12,15024,0
NGL.US,5,20210922,200500,2.13,2.13,2.11,2.12,1186,0
NGL.US,5,20210922,201000,2.1199,2.125,2.1199,2.125,1900,0
NGL.US,5,20210922,201500,2.1299,2.1299,2.1299,2.1299,262,0
NGL.US,5,20210922,202000,2.1299,2.13,2.12,2.12,28391,0
NGL.US,5,20210922,202500,2.12,2.13,2.12,2.13,11692,0
NGL.US,5,20210922,203000,2.13,2.13,2.12,2.12,2372,0
NGL.US,5,20210922,203500,2.1204,2.13,2.115,2.115,2600,0
NGL.US,5,20210922,204000,2.11,2.111,2.1,2.11,23943,0
NGL.US,5,20210922,204500,2.105,2.105,2.09,2.1,21521,0
NGL.US,5,20210922,205000,2.09,2.1,2.09,2.1,3885,0
NGL.US,5,20210922,205500,2.1017,2.11,2.1,2.105,3519,0
NGL.US,5,20210922,210000,2.105,2.105,2.103,2.1045,1594,0
NGL.US,5,20210922,210500,2.11,2.11,2.101,2.11,1150,0
NGL.US,5,20210922,211000,2.105,2.109,2.105,2.109,1550,0
NGL.US,5,20210922,211500,2.105,2.11,2.105,2.11,1905,0
NGL.US,5,20210922,212000,2.105,2.105,2.095,2.1,11673,0
NGL.US,5,20210922,212500,2.095,2.1,2.0901,2.095,2400,0
NGL.US,5,20210922,213000,2.1,2.1,2.09,2.095,5213,0
NGL.US,5,20210922,213500,2.095,2.095,2.095,2.095,100,0
NGL.US,5,20210922,214000,2.095,2.1,2.09,2.0961,9339,0
NGL.US,5,20210922,214500,2.1,2.1,2.09,2.09,1425,0
NGL.US,5,20210922,215000,2.0901,2.11,2.085,2.1,89630,0
NGL.US,5,20210922,215500,2.105,2.12,2.1,2.11,76724,0
NGL.US,5,20210923,153000,2.12,2.14,2.12,2.1234,16362,0
NGL.US,5,20210923,153500,2.1385,2.1385,2.13,2.13,10024,0
NGL.US,5,20210923,154000,2.1307,2.1399,2.12,2.1399,14700,0
NGL.US,5,20210923,154500,2.1307,2.14,2.1307,2.14,4323,0
NGL.US,5,20210923,155000,2.1322,2.1322,2.12,2.12,5258,0
NGL.US,5,20210923,155500,2.1246,2.13,2.12,2.13,5150,0
NGL.US,5,20210923,160000,2.12,2.12,2.1,2.12,19807,0
NGL.US,5,20210923,160500,2.12,2.12,2.11,2.115,400,0
NGL.US,5,20210923,161000,2.115,2.115,2.101,2.11,8565,0
NGL.US,5,20210923,161500,2.11,2.1101,2.105,2.105,2755,0
NGL.US,5,20210923,162000,2.1069,2.1083,2.09,2.0972,65435,0
NGL.US,5,20210923,162500,2.095,2.1,2.095,2.1,5535,0
NGL.US,5,20210923,163000,2.1,2.12,2.1,2.12,16046,0
NGL.US,5,20210923,163500,2.12,2.13,2.1198,2.13,14263,0
NGL.US,5,20210923,164000,2.13,2.13,2.1222,2.13,2650,0
NGL.US,5,20210923,164500,2.13,2.13,2.1272,2.13,800,0
NGL.US,5,20210923,165000,2.13,2.13,2.125,2.125,350,0
NGL.US,5,20210923,165500,2.125,2.13,2.125,2.125,7935,0
NGL.US,5,20210923,170000,2.13,2.13,2.12,2.125,3572,0
NGL.US,5,20210923,170500,2.125,2.125,2.12,2.1226,13580,0
NGL.US,5,20210923,171000,2.13,2.135,2.125,2.13,25131,0
NGL.US,5,20210923,171500,2.12,2.1299,2.12,2.125,2650,0
NGL.US,5,20210923,172000,2.13,2.13,2.1201,2.1201,500,0
NGL.US,5,20210923,172500,2.1265,2.1265,2.1265,2.1265,500,0
NGL.US,5,20210923,173000,2.13,2.13,2.1275,2.13,600,0
NGL.US,5,20210923,173500,2.1201,2.1299,2.1201,2.1299,1250,0
NGL.US,5,20210923,174000,2.12,2.12,2.12,2.12,390,0
NGL.US,5,20210923,174500,2.12,2.13,2.115,2.125,15643,0
NGL.US,5,20210923,175000,2.13,2.13,2.1201,2.125,3354,0
NGL.US,5,20210923,175500,2.1233,2.125,2.12,2.125,2658,0
NGL.US,5,20210923,180000,2.12,2.13,2.11,2.125,28167,0
NGL.US,5,20210923,181000,2.13,2.14,2.13,2.14,16857,0
NGL.US,5,20210923,181500,2.135,2.14,2.13,2.13,17100,0
NGL.US,5,20210923,182000,2.13,2.14,2.13,2.14,1700,0
NGL.US,5,20210923,182500,2.1399,2.14,2.1399,2.14,4700,0
NGL.US,5,20210923,183000,2.14,2.14,2.14,2.14,100,0
NGL.US,5,20210923,183500,2.14,2.14,2.14,2.14,300,0
NGL.US,5,20210923,184000,2.135,2.14,2.131,2.14,8315,0
NGL.US,5,20210923,184500,2.1352,2.14,2.135,2.135,1040,0
NGL.US,5,20210923,185000,2.135,2.14,2.13,2.1344,5900,0
NGL.US,5,20210923,185500,2.13,2.14,2.13,2.135,10879,0
NGL.US,5,20210923,190000,2.135,2.14,2.135,2.14,420,0
NGL.US,5,20210923,190500,2.14,2.14,2.13,2.13,722,0
NGL.US,5,20210923,191000,2.1369,2.1369,2.1369,2.1369,140,0
NGL.US,5,20210923,191500,2.14,2.14,2.13,2.135,3700,0
NGL.US,5,20210923,192000,2.1318,2.14,2.1317,2.14,1500,0
NGL.US,5,20210923,192500,2.135,2.135,2.135,2.135,135,0
NGL.US,5,20210923,193000,2.13,2.1301,2.13,2.13,1100,0
NGL.US,5,20210923,193500,2.13,2.135,2.13,2.135,800,0
NGL.US,5,20210923,194000,2.13,2.13,2.13,2.13,900,0
NGL.US,5,20210923,194500,2.13,2.14,2.13,2.14,1046,0
NGL.US,5,20210923,195000,2.13,2.14,2.12,2.13,30669,0
NGL.US,5,20210923,195500,2.13,2.14,2.125,2.135,83394,0
NGL.US,5,20210923,200000,2.135,2.14,2.13,2.132,103488,0
NGL.US,5,20210923,200500,2.135,2.14,2.13,2.14,12200,0
NGL.US,5,20210923,201000,2.135,2.14,2.13,2.135,15243,0
NGL.US,5,20210923,201500,2.14,2.14,2.13,2.13,2300,0
NGL.US,5,20210923,202000,2.13,2.14,2.13,2.13,1200,0
NGL.US,5,20210923,202500,2.13,2.133,2.13,2.13,1200,0
NGL.US,5,20210923,203000,2.13,2.14,2.13,2.135,8143,0
NGL.US,5,20210923,203500,2.14,2.14,2.13,2.135,2820,0
NGL.US,5,20210923,204000,2.135,2.135,2.125,2.125,23187,0
NGL.US,5,20210923,204500,2.1209,2.14,2.1209,2.1399,46497,0
NGL.US,5,20210923,205000,2.135,2.18,2.135,2.175,188572,0
NGL.US,5,20210923,205500,2.175,2.22,2.16,2.22,281519,0
NGL.US,5,20210923,210000,2.22,2.22,2.205,2.21,38961,0
NGL.US,5,20210923,210500,2.21,2.21,2.18,2.18,63362,0
NGL.US,5,20210923,211000,2.1808,2.21,2.1808,2.21,22408,0
NGL.US,5,20210923,211500,2.2,2.21,2.19,2.193,16475,0
NGL.US,5,20210923,212000,2.1985,2.2,2.1901,2.2,23600,0
NGL.US,5,20210923,212500,2.1901,2.205,2.19,2.2,31791,0
NGL.US,5,20210923,213000,2.195,2.21,2.1901,2.205,8448,0
NGL.US,5,20210923,213500,2.21,2.21,2.2,2.2099,14571,0
NGL.US,5,20210923,214000,2.205,2.22,2.2,2.21,30007,0
NGL.US,5,20210923,214500,2.215,2.22,2.211,2.2111,28906,0
NGL.US,5,20210923,215000,2.215,2.22,2.21,2.215,20183,0
NGL.US,5,20210923,215500,2.22,2.24,2.215,2.24,111988,0
NGL.US,5,20210924,153000,2.24,2.27,2.24,2.27,100184,0
NGL.US,5,20210924,153500,2.2792,2.29,2.27,2.27,52959,0
NGL.US,5,20210924,154000,2.2682,2.27,2.26,2.26,16072,0
NGL.US,5,20210924,154500,2.2575,2.26,2.23,2.23,16565,0
NGL.US,5,20210924,155000,2.2299,2.25,2.2299,2.2484,25046,0
NGL.US,5,20210924,155500,2.24,2.26,2.24,2.255,12386,0
NGL.US,5,20210924,160000,2.26,2.26,2.255,2.26,4083,0
NGL.US,5,20210924,160500,2.26,2.26,2.2501,2.2501,2300,0
NGL.US,5,20210924,161000,2.26,2.26,2.24,2.24,4253,0
NGL.US,5,20210924,161500,2.2391,2.25,2.2391,2.245,20907,0
NGL.US,5,20210924,162000,2.245,2.25,2.245,2.25,2200,0
NGL.US,5,20210924,162500,2.242,2.28,2.242,2.28,42413,0
NGL.US,5,20210924,163000,2.28,2.28,2.27,2.28,32813,0
NGL.US,5,20210924,163500,2.28,2.34,2.27,2.3301,182355,0
NGL.US,5,20210924,164000,2.335,2.35,2.33,2.34,43158,0
NGL.US,5,20210924,164500,2.335,2.335,2.32,2.3292,9729,0
NGL.US,5,20210924,165000,2.325,2.35,2.32,2.33,63436,0
NGL.US,5,20210924,165500,2.335,2.3392,2.325,2.33,27836,0
NGL.US,5,20210924,170000,2.34,2.34,2.32,2.33,54353,0
NGL.US,5,20210924,170500,2.3203,2.34,2.3203,2.34,18887,0
NGL.US,5,20210924,171000,2.34,2.36,2.33,2.36,217792,0
NGL.US,5,20210924,171500,2.36,2.365,2.35,2.3512,52478,0
NGL.US,5,20210924,172000,2.36,2.365,2.35,2.36,69716,0
NGL.US,5,20210924,172500,2.36,2.37,2.3517,2.36,61348,0
NGL.US,5,20210924,173000,2.36,2.36,2.35,2.36,26297,0
NGL.US,5,20210924,173500,2.36,2.36,2.35,2.36,5450,0
NGL.US,5,20210924,174000,2.3531,2.36,2.3427,2.345,26000,0
NGL.US,5,20210924,174500,2.345,2.35,2.3416,2.35,17964,0
NGL.US,5,20210924,175000,2.3431,2.35,2.3431,2.35,6600,0
NGL.US,5,20210924,175500,2.345,2.35,2.34,2.35,8293,0
NGL.US,5,20210924,180000,2.35,2.4,2.35,2.38,100861,0
NGL.US,5,20210924,180500,2.39,2.42,2.3812,2.405,87487,0
NGL.US,5,20210924,181000,2.41,2.42,2.4091,2.4199,27372,0
NGL.US,5,20210924,181500,2.41,2.43,2.41,2.43,62865,0
NGL.US,5,20210924,182000,2.43,2.43,2.42,2.43,16315,0
NGL.US,5,20210924,182500,2.4217,2.43,2.4201,2.4223,25873,0
NGL.US,5,20210924,183000,2.43,2.43,2.401,2.41,16571,0
NGL.US,5,20210924,183500,2.4094,2.41,2.4,2.4,12902,0
NGL.US,5,20210924,184000,2.4,2.41,2.395,2.405,25049,0
NGL.US,5,20210924,184500,2.4022,2.41,2.4022,2.4093,2939,0
NGL.US,5,20210924,185000,2.41,2.41,2.4,2.4,3300,0
NGL.US,5,20210924,185500,2.41,2.41,2.395,2.395,13467,0
NGL.US,5,20210924,190000,2.399,2.41,2.39,2.41,19099,0
NGL.US,5,20210924,190500,2.41,2.41,2.4019,2.4085,2999,0
NGL.US,5,20210924,191000,2.4025,2.41,2.4022,2.4066,3414,0
NGL.US,5,20210924,191500,2.4026,2.41,2.4,2.41,12078,0
NGL.US,5,20210924,192000,2.405,2.41,2.4001,2.405,17893,0
NGL.US,5,20210924,192500,2.4,2.405,2.4,2.405,856,0
NGL.US,5,20210924,193000,2.41,2.41,2.4,2.41,8180,0
NGL.US,5,20210924,193500,2.405,2.41,2.3919,2.405,67085,0
NGL.US,5,20210924,194000,2.405,2.41,2.4,2.4095,13253,0
NGL.US,5,20210924,194500,2.41,2.41,2.405,2.41,2789,0
NGL.US,5,20210924,195000,2.41,2.41,2.4033,2.41,3080,0
NGL.US,5,20210924,195500,2.41,2.42,2.4082,2.415,43076,0
NGL.US,5,20210924,200000,2.42,2.42,2.4134,2.415,2722,0
NGL.US,5,20210924,200500,2.42,2.42,2.4021,2.4021,21430,0
NGL.US,5,20210924,201000,2.4034,2.42,2.395,2.415,88342,0
NGL.US,5,20210924,201500,2.4133,2.4166,2.41,2.415,9977,0
NGL.US,5,20210924,202000,2.41,2.42,2.41,2.42,9345,0
NGL.US,5,20210924,202500,2.42,2.42,2.412,2.42,59268,0
NGL.US,5,20210924,203000,2.42,2.42,2.41,2.415,18582,0
NGL.US,5,20210924,203500,2.415,2.42,2.41,2.415,3305,0
NGL.US,5,20210924,204000,2.42,2.43,2.4103,2.43,63395,0
NGL.US,5,20210924,204500,2.43,2.43,2.42,2.43,145351,0
NGL.US,5,20210924,205000,2.43,2.43,2.425,2.43,10258,0
NGL.US,5,20210924,205500,2.43,2.43,2.42,2.43,83443,0
NGL.US,5,20210924,210000,2.4299,2.43,2.42,2.425,16117,0
NGL.US,5,20210924,210500,2.425,2.43,2.4,2.41,49875,0
NGL.US,5,20210924,211000,2.405,2.41,2.4,2.41,51889,0
NGL.US,5,20210924,211500,2.41,2.41,2.37,2.37,129727,0
NGL.US,5,20210924,212000,2.37,2.38,2.37,2.375,6596,0
NGL.US,5,20210924,212500,2.3791,2.39,2.37,2.39,32879,0
NGL.US,5,20210924,213000,2.3893,2.4,2.3882,2.4,22419,0
NGL.US,5,20210924,213500,2.4,2.4,2.38,2.38,56739,0
NGL.US,5,20210924,214000,2.385,2.39,2.38,2.385,9797,0
NGL.US,5,20210924,214500,2.3872,2.395,2.3613,2.37,55360,0
NGL.US,5,20210924,215000,2.37,2.37,2.36,2.365,41149,0
NGL.US,5,20210924,215500,2.365,2.37,2.35,2.36,146136,0
NGL.US,5,20210927,153000,2.44,2.44,2.4,2.41,107705,0
NGL.US,5,20210927,153500,2.4061,2.43,2.4,2.43,31338,0
NGL.US,5,20210927,154000,2.43,2.44,2.42,2.431,40031,0
NGL.US,5,20210927,154500,2.43,2.45,2.43,2.45,54097,0
NGL.US,5,20210927,155000,2.4498,2.45,2.43,2.45,49069,0
NGL.US,5,20210927,155500,2.4498,2.46,2.4498,2.46,128531,0
NGL.US,5,20210927,160000,2.46,2.48,2.455,2.4799,141759,0
NGL.US,5,20210927,160500,2.48,2.5,2.4763,2.4874,107653,0
NGL.US,5,20210927,161000,2.481,2.485,2.46,2.465,40812,0
NGL.US,5,20210927,161500,2.465,2.4686,2.45,2.455,30723,0
NGL.US,5,20210927,162000,2.455,2.466,2.44,2.46,82973,0
NGL.US,5,20210927,162500,2.47,2.48,2.455,2.4789,25502,0
NGL.US,5,20210927,163000,2.48,2.49,2.47,2.49,53164,0
NGL.US,5,20210927,163500,2.485,2.52,2.485,2.511,169039,0
NGL.US,5,20210927,164000,2.515,2.52,2.5034,2.515,31796,0
NGL.US,5,20210927,164500,2.5177,2.53,2.515,2.53,79162,0
NGL.US,5,20210927,165000,2.53,2.53,2.51,2.5196,26252,0
NGL.US,5,20210927,165500,2.515,2.52,2.51,2.515,7111,0
NGL.US,5,20210927,170000,2.52,2.52,2.51,2.52,11601,0
NGL.US,5,20210927,170500,2.52,2.53,2.5187,2.525,18420,0
NGL.US,5,20210927,171000,2.5224,2.53,2.51,2.53,159730,0
NGL.US,5,20210927,171500,2.53,2.53,2.5,2.505,105433,0
NGL.US,5,20210927,172000,2.505,2.51,2.5,2.505,9000,0
NGL.US,5,20210927,172500,2.5,2.5099,2.47,2.47,126222,0
NGL.US,5,20210927,173000,2.47,2.475,2.46,2.465,20464,0
NGL.US,5,20210927,173500,2.465,2.465,2.46,2.465,4401,0
NGL.US,5,20210927,174000,2.465,2.465,2.45,2.45,30993,0
NGL.US,5,20210927,174500,2.45,2.4573,2.45,2.45,3850,0
NGL.US,5,20210927,175000,2.46,2.46,2.435,2.44,32943,0
NGL.US,5,20210927,175500,2.4309,2.44,2.43,2.43,12006,0
NGL.US,5,20210927,180000,2.43,2.44,2.43,2.44,7139,0
NGL.US,5,20210927,180500,2.435,2.44,2.43,2.44,3920,0
NGL.US,5,20210927,181000,2.437,2.44,2.435,2.44,2182,0
NGL.US,5,20210927,181500,2.44,2.44,2.435,2.435,1700,0
NGL.US,5,20210927,182000,2.4375,2.44,2.4334,2.44,8903,0
NGL.US,5,20210927,182500,2.4301,2.435,2.43,2.43,1795,0
NGL.US,5,20210927,183000,2.43,2.44,2.4275,2.435,45077,0
NGL.US,5,20210927,183500,2.435,2.44,2.435,2.4383,4700,0
NGL.US,5,20210927,184000,2.44,2.45,2.4363,2.45,10971,0
NGL.US,5,20210927,184500,2.45,2.45,2.4489,2.45,4583,0
NGL.US,5,20210927,185000,2.45,2.45,2.4499,2.45,944,0
NGL.US,5,20210927,185500,2.4477,2.45,2.4409,2.445,12904,0
NGL.US,5,20210927,190000,2.445,2.445,2.435,2.44,11557,0
NGL.US,5,20210927,190500,2.44,2.44,2.435,2.44,1700,0
NGL.US,5,20210927,191000,2.44,2.44,2.43,2.43,4200,0
NGL.US,5,20210927,191500,2.44,2.44,2.4388,2.4388,513,0
NGL.US,5,20210927,192000,2.435,2.44,2.435,2.435,3711,0
NGL.US,5,20210927,192500,2.4399,2.44,2.4399,2.4399,20728,0
NGL.US,5,20210927,193000,2.435,2.44,2.4301,2.4301,16813,0
NGL.US,5,20210927,193500,2.44,2.44,2.4393,2.44,2000,0
NGL.US,5,20210927,194000,2.44,2.44,2.4317,2.44,8292,0
NGL.US,5,20210927,194500,2.44,2.45,2.44,2.44,9591,0
NGL.US,5,20210927,195000,2.4479,2.45,2.4401,2.45,3400,0
NGL.US,5,20210927,195500,2.45,2.45,2.44,2.45,5981,0
NGL.US,5,20210927,200000,2.45,2.45,2.4423,2.45,840,0
NGL.US,5,20210927,200500,2.45,2.45,2.44,2.45,6500,0
NGL.US,5,20210927,201000,2.4473,2.45,2.445,2.45,735,0
NGL.US,5,20210927,201500,2.4481,2.45,2.435,2.435,11585,0
NGL.US,5,20210927,202000,2.438,2.438,2.43,2.4317,644,0
NGL.US,5,20210927,202500,2.4301,2.4361,2.43,2.43,950,0
NGL.US,5,20210927,203000,2.43,2.43,2.43,2.43,1237,0
NGL.US,5,20210927,203500,2.425,2.4299,2.42,2.425,14131,0
NGL.US,5,20210927,204000,2.425,2.43,2.42,2.4289,2635,0
NGL.US,5,20210927,204500,2.43,2.43,2.41,2.415,11236,0
NGL.US,5,20210927,205000,2.42,2.42,2.41,2.42,15551,0
NGL.US,5,20210927,205500,2.417,2.43,2.417,2.42,39964,0
NGL.US,5,20210927,210000,2.43,2.43,2.425,2.43,17674,0
NGL.US,5,20210927,210500,2.43,2.44,2.4228,2.44,40324,0
NGL.US,5,20210927,211000,2.44,2.44,2.4325,2.44,4900,0
NGL.US,5,20210927,211500,2.44,2.44,2.44,2.44,20122,0
NGL.US,5,20210927,212000,2.44,2.44,2.435,2.44,2200,0
NGL.US,5,20210927,212500,2.44,2.44,2.4327,2.44,27027,0
NGL.US,5,20210927,213000,2.44,2.45,2.44,2.45,9544,0
NGL.US,5,20210927,213500,2.45,2.45,2.4432,2.445,20852,0
NGL.US,5,20210927,214000,2.445,2.45,2.43,2.44,26593,0
NGL.US,5,20210927,214500,2.44,2.44,2.4301,2.439,9700,0
NGL.US,5,20210927,215000,2.44,2.45,2.435,2.445,22111,0
NGL.US,5,20210927,215500,2.449,2.45,2.43,2.44,60695,0
NGL.US,5,20210928,153000,2.48,2.48,2.44,2.46,53618,0
NGL.US,5,20210928,153500,2.46,2.46,2.42,2.44,65896,0
NGL.US,5,20210928,154000,2.437,2.46,2.43,2.43,37814,0
NGL.US,5,20210928,154500,2.425,2.43,2.41,2.4194,34864,0
NGL.US,5,20210928,155000,2.4276,2.43,2.37,2.38,57675,0
NGL.US,5,20210928,155500,2.3799,2.41,2.37,2.4,37591,0
NGL.US,5,20210928,160000,2.3999,2.4085,2.39,2.395,18879,0
NGL.US,5,20210928,160500,2.4,2.41,2.38,2.382,40900,0
NGL.US,5,20210928,161000,2.385,2.39,2.37,2.385,15663,0
NGL.US,5,20210928,161500,2.39,2.4,2.38,2.3945,11054,0
NGL.US,5,20210928,162000,2.4,2.4,2.38,2.38,38918,0
NGL.US,5,20210928,162500,2.3701,2.38,2.365,2.371,17099,0
NGL.US,5,20210928,163000,2.3701,2.39,2.37,2.3812,4057,0
NGL.US,5,20210928,163500,2.38,2.39,2.38,2.38,46193,0
NGL.US,5,20210928,164000,2.38,2.39,2.38,2.385,4799,0
NGL.US,5,20210928,164500,2.39,2.39,2.385,2.3888,2700,0
NGL.US,5,20210928,165000,2.385,2.39,2.3777,2.3777,39640,0
NGL.US,5,20210928,165500,2.375,2.38,2.3722,2.38,1104,0
NGL.US,5,20210928,170000,2.38,2.38,2.3712,2.38,7600,0
NGL.US,5,20210928,170500,2.38,2.38,2.355,2.36,18191,0
NGL.US,5,20210928,171000,2.365,2.365,2.33,2.3399,140133,0
NGL.US,5,20210928,171500,2.33,2.42,2.33,2.42,214206,0
NGL.US,5,20210928,172000,2.42,2.45,2.415,2.44,45403,0
NGL.US,5,20210928,172500,2.44,2.45,2.43,2.45,35546,0
NGL.US,5,20210928,173000,2.45,2.45,2.43,2.45,19213,0
NGL.US,5,20210928,173500,2.45,2.45,2.4359,2.44,16155,0
NGL.US,5,20210928,174000,2.445,2.45,2.44,2.45,3458,0
NGL.US,5,20210928,174500,2.45,2.45,2.43,2.43,11700,0
NGL.US,5,20210928,175000,2.4301,2.4301,2.42,2.4279,10303,0
NGL.US,5,20210928,175500,2.42,2.42,2.41,2.41,2212,0
NGL.US,5,20210928,180000,2.4195,2.4195,2.41,2.41,10473,0
NGL.US,5,20210928,180500,2.41,2.42,2.41,2.415,5000,0
NGL.US,5,20210928,181000,2.4101,2.43,2.4101,2.425,23073,0
NGL.US,5,20210928,181500,2.4219,2.43,2.4219,2.43,1900,0
NGL.US,5,20210928,182000,2.4218,2.4218,2.4218,2.4218,500,0
NGL.US,5,20210928,182500,2.4299,2.44,2.425,2.44,12919,0
NGL.US,5,20210928,183000,2.44,2.44,2.43,2.438,4367,0
NGL.US,5,20210928,183500,2.439,2.44,2.43,2.43,16766,0
NGL.US,5,20210928,184000,2.425,2.43,2.425,2.43,610,0
NGL.US,5,20210928,184500,2.423,2.4274,2.41,2.41,6002,0
NGL.US,5,20210928,185000,2.4095,2.41,2.4095,2.41,5104,0
NGL.US,5,20210928,185500,2.405,2.41,2.405,2.41,2300,0
NGL.US,5,20210928,190000,2.415,2.42,2.39,2.39,31354,0
NGL.US,5,20210928,190500,2.4,2.41,2.39,2.41,2600,0
NGL.US,5,20210928,191000,2.4082,2.45,2.4082,2.43,56148,0
NGL.US,5,20210928,191500,2.4284,2.4284,2.4284,2.4284,120,0
NGL.US,5,20210928,192000,2.425,2.425,2.425,2.425,165,0
NGL.US,5,20210928,192500,2.425,2.46,2.425,2.44,61778,0
NGL.US,5,20210928,193000,2.4414,2.443,2.43,2.43,8487,0
NGL.US,5,20210928,193500,2.43,2.44,2.4299,2.4395,20300,0
NGL.US,5,20210928,194000,2.4365,2.44,2.4365,2.44,1000,0
NGL.US,5,20210928,194500,2.44,2.44,2.435,2.44,1200,0
NGL.US,5,20210928,195000,2.44,2.44,2.4335,2.4335,540,0
NGL.US,5,20210928,195500,2.43,2.44,2.43,2.44,2200,0
NGL.US,5,20210928,200000,2.4301,2.435,2.42,2.425,4800,0
NGL.US,5,20210928,200500,2.428,2.4292,2.4279,2.4292,4440,0
NGL.US,5,20210928,201000,2.42,2.425,2.42,2.425,2500,0
NGL.US,5,20210928,201500,2.4292,2.4292,2.4292,2.4292,1025,0
NGL.US,5,20210928,202000,2.423,2.4254,2.423,2.4254,589,0
NGL.US,5,20210928,202500,2.4223,2.4223,2.4201,2.4201,800,0
NGL.US,5,20210928,203000,2.4259,2.4259,2.4259,2.4259,200,0
NGL.US,5,20210928,203500,2.4205,2.43,2.41,2.425,45690,0
NGL.US,5,20210928,204000,2.43,2.46,2.43,2.46,52651,0
NGL.US,5,20210928,205000,2.46,2.46,2.4525,2.46,2990,0
NGL.US,5,20210928,205500,2.46,2.47,2.4599,2.469,25622,0
NGL.US,5,20210928,210000,2.47,2.48,2.45,2.4522,9583,0
NGL.US,5,20210928,210500,2.4527,2.4527,2.4527,2.4527,150,0
NGL.US,5,20210928,211000,2.4505,2.46,2.4505,2.46,1500,0
