<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLS.US,5,20210923,165500,10.35,10.35,10.35,10.35,500,0
SLS.US,5,20210923,170000,10.3746,10.3746,10.3746,10.3746,600,0
SLS.US,5,20210923,170500,10.38,10.4,10.37,10.37,3036,0
SLS.US,5,20210923,171000,10.4,10.4,10.4,10.4,500,0
SLS.US,5,20210923,171500,10.4,10.45,10.4,10.45,3297,0
SLS.US,5,20210923,172500,10.45,10.4659,10.445,10.4659,1100,0
SLS.US,5,20210923,173000,10.47,10.47,10.47,10.47,500,0
SLS.US,5,20210923,173500,10.445,10.445,10.445,10.445,100,0
SLS.US,5,20210923,174000,10.46,10.46,10.46,10.46,100,0
SLS.US,5,20210923,174500,10.46,10.48,10.46,10.48,900,0
SLS.US,5,20210923,175000,10.4556,10.47,10.45,10.47,1348,0
SLS.US,5,20210923,175500,10.455,10.46,10.4,10.4,9513,0
SLS.US,5,20210923,180000,10.435,10.435,10.38,10.38,325,0
SLS.US,5,20210923,180500,10.364,10.364,10.36,10.36,570,0
SLS.US,5,20210923,181000,10.32,10.32,10.32,10.32,380,0
SLS.US,5,20210923,181500,10.295,10.295,10.25,10.25,1315,0
SLS.US,5,20210923,182000,10.33,10.4,10.33,10.4,1300,0
SLS.US,5,20210923,183500,10.351,10.351,10.351,10.351,634,0
SLS.US,5,20210923,184000,10.38,10.4,10.38,10.4,400,0
SLS.US,5,20210923,184500,10.4,10.44,10.4,10.44,1000,0
SLS.US,5,20210923,185000,10.4687,10.47,10.4687,10.47,600,0
SLS.US,5,20210923,185500,10.47,10.49,10.44,10.44,6400,0
SLS.US,5,20210923,190000,10.45,10.45,10.4001,10.4001,4386,0
SLS.US,5,20210923,190500,10.3952,10.45,10.39,10.42,6485,0
SLS.US,5,20210923,191000,10.45,10.45,10.45,10.45,208,0
SLS.US,5,20210923,191500,10.43,10.4301,10.37,10.42,1800,0
SLS.US,5,20210923,192000,10.45,10.45,10.45,10.45,100,0
SLS.US,5,20210923,192500,10.45,10.5,10.45,10.5,600,0
SLS.US,5,20210923,193000,10.47,10.47,10.47,10.47,300,0
SLS.US,5,20210923,193500,10.4301,10.4302,10.4301,10.4302,200,0
SLS.US,5,20210923,194000,10.48,10.49,10.46,10.49,1000,0
SLS.US,5,20210923,194500,10.49,10.49,10.47,10.485,700,0
SLS.US,5,20210923,195000,10.49,10.5,10.49,10.49,500,0
SLS.US,5,20210923,195500,10.48,10.48,10.46,10.47,1746,0
SLS.US,5,20210923,200000,10.47,10.47,10.47,10.47,316,0
SLS.US,5,20210923,200500,10.44,10.465,10.4,10.45,2500,0
SLS.US,5,20210923,201000,10.45,10.49,10.42,10.43,1900,0
SLS.US,5,20210923,201500,10.46,10.46,10.445,10.445,1235,0
SLS.US,5,20210923,202000,10.45,10.45,10.45,10.45,100,0
SLS.US,5,20210923,202500,10.51,10.52,10.435,10.435,1800,0
SLS.US,5,20210923,203500,10.49,10.49,10.405,10.435,5091,0
SLS.US,5,20210923,204000,10.435,10.45,10.42,10.44,4867,0
SLS.US,5,20210923,204500,10.47,10.47,10.4,10.42,2145,0
SLS.US,5,20210923,205000,10.41,10.445,10.37,10.37,2600,0
SLS.US,5,20210923,205500,10.37,10.37,10.28,10.2929,3231,0
SLS.US,5,20210923,210000,10.35,10.3898,10.35,10.3898,400,0
SLS.US,5,20210923,210500,10.34,10.36,10.31,10.31,1000,0
SLS.US,5,20210923,211000,10.33,10.37,10.33,10.37,400,0
SLS.US,5,20210923,211500,10.39,10.4,10.39,10.3981,1371,0
SLS.US,5,20210923,212000,10.3682,10.4,10.3682,10.4,300,0
SLS.US,5,20210923,212500,10.405,10.405,10.38,10.38,300,0
SLS.US,5,20210923,213000,10.39,10.41,10.37,10.4,3238,0
SLS.US,5,20210923,213500,10.41,10.41,10.39,10.39,3269,0
SLS.US,5,20210923,214000,10.3735,10.42,10.3735,10.42,1437,0
SLS.US,5,20210923,214500,10.42,10.42,10.32,10.32,7500,0
SLS.US,5,20210923,215000,10.3049,10.37,10.28,10.3,6665,0
SLS.US,5,20210923,215500,10.28,10.34,10.27,10.28,7913,0
SLS.US,5,20210924,153000,10.1,10.215,10.04,10.1622,7739,0
SLS.US,5,20210924,153500,10.175,10.185,10.175,10.185,1500,0
SLS.US,5,20210924,154000,10.13,10.13,10.08,10.1203,2478,0
SLS.US,5,20210924,154500,10.0501,10.12,9.99,10.0499,6422,0
SLS.US,5,20210924,155500,10.0399,10.12,10.02,10.1,2265,0
SLS.US,5,20210924,160000,10.1001,10.1935,10.1001,10.1897,700,0
SLS.US,5,20210924,160500,10.24,10.24,10.24,10.24,100,0
SLS.US,5,20210924,161500,10.175,10.1946,10.15,10.15,997,0
SLS.US,5,20210924,162000,10.15,10.2333,10.15,10.2333,1412,0
SLS.US,5,20210924,162500,10.24,10.25,10.229,10.25,2575,0
SLS.US,5,20210924,163000,10.22,10.22,10.22,10.22,300,0
SLS.US,5,20210924,163500,10.23,10.23,10.23,10.23,300,0
SLS.US,5,20210924,164000,10.25,10.29,10.25,10.29,491,0
SLS.US,5,20210924,164500,10.31,10.31,10.31,10.31,500,0
SLS.US,5,20210924,165000,10.28,10.28,10.28,10.28,340,0
SLS.US,5,20210924,165500,10.27,10.27,10.27,10.27,604,0
SLS.US,5,20210924,170000,10.23,10.23,10.204,10.204,350,0
SLS.US,5,20210924,170500,10.2,10.2,10.2,10.2,200,0
SLS.US,5,20210924,171000,10.23,10.295,10.16,10.1757,6264,0
SLS.US,5,20210924,171500,10.215,10.23,10.215,10.23,2100,0
SLS.US,5,20210924,172000,10.2065,10.2065,10.2,10.2,601,0
SLS.US,5,20210924,172500,10.1644,10.18,10.16,10.16,750,0
SLS.US,5,20210924,173000,10.1753,10.1753,10.12,10.13,2399,0
SLS.US,5,20210924,173500,10.16,10.16,10.1335,10.1335,500,0
SLS.US,5,20210924,174000,10.13,10.15,10.13,10.15,300,0
SLS.US,5,20210924,175000,10.13,10.18,10.12,10.18,1006,0
SLS.US,5,20210924,175500,10.16,10.19,10.16,10.19,526,0
SLS.US,5,20210924,180000,10.19,10.19,10.19,10.19,100,0
SLS.US,5,20210924,181000,10.225,10.225,10.225,10.225,100,0
SLS.US,5,20210924,181500,10.2,10.23,10.2,10.23,500,0
SLS.US,5,20210924,182000,10.21,10.3,10.21,10.3,624,0
SLS.US,5,20210924,183000,10.25,10.26,10.25,10.25,400,0
SLS.US,5,20210924,183500,10.23,10.23,10.23,10.23,400,0
SLS.US,5,20210924,184000,10.26,10.26,10.26,10.26,250,0
SLS.US,5,20210924,184500,10.23,10.23,10.23,10.23,100,0
SLS.US,5,20210924,185500,10.21,10.21,10.21,10.21,400,0
SLS.US,5,20210924,190000,10.2,10.2,10.2,10.2,592,0
SLS.US,5,20210924,190500,10.2,10.26,10.2,10.26,588,0
SLS.US,5,20210924,191000,10.21,10.21,10.21,10.21,100,0
SLS.US,5,20210924,191500,10.25,10.25,10.25,10.25,240,0
SLS.US,5,20210924,192000,10.25,10.25,10.25,10.25,500,0
SLS.US,5,20210924,192500,10.23,10.27,10.21,10.27,623,0
SLS.US,5,20210924,193000,10.2781,10.2781,10.24,10.24,634,0
SLS.US,5,20210924,193500,10.26,10.27,10.26,10.27,200,0
SLS.US,5,20210924,194500,10.19,10.19,10.19,10.19,158,0
SLS.US,5,20210924,195000,10.17,10.17,10.17,10.17,100,0
SLS.US,5,20210924,195500,10.14,10.15,10.14,10.15,700,0
SLS.US,5,20210924,200000,10.13,10.13,10.13,10.13,100,0
SLS.US,5,20210924,200500,10.11,10.12,10.06,10.07,25291,0
SLS.US,5,20210924,201000,10.1,10.1,10.07,10.07,596,0
SLS.US,5,20210924,201500,10.06,10.085,10.06,10.085,1160,0
SLS.US,5,20210924,202000,10.11,10.17,10.09,10.16,6138,0
SLS.US,5,20210924,202500,10.14,10.14,10.09,10.1265,6601,0
SLS.US,5,20210924,203000,10.09,10.09,10.08,10.08,2000,0
SLS.US,5,20210924,203500,10.1,10.1,10.08,10.08,900,0
SLS.US,5,20210924,204000,10.0799,10.09,10.0799,10.08,3200,0
SLS.US,5,20210924,204500,10.09,10.09,10.08,10.08,2051,0
SLS.US,5,20210924,205000,10.078,10.1,10.078,10.1,1000,0
SLS.US,5,20210924,210000,10.07,10.07,10.06,10.06,300,0
SLS.US,5,20210924,210500,10.0658,10.0658,10.0658,10.0658,500,0
SLS.US,5,20210924,211000,10.08,10.08,10.03,10.05,3202,0
SLS.US,5,20210924,211500,10.08,10.08,10.05,10.05,300,0
SLS.US,5,20210924,212000,10.06,10.06,10.0434,10.05,1300,0
SLS.US,5,20210924,212500,10.075,10.075,10.03,10.03,300,0
SLS.US,5,20210924,213000,10.06,10.07,10.04,10.04,1700,0
SLS.US,5,20210924,213500,10.06,10.06,10,10.05,2597,0
SLS.US,5,20210924,214000,10.07,10.085,10.05,10.07,2400,0
SLS.US,5,20210924,214500,10.07,10.085,10.06,10.085,1100,0
SLS.US,5,20210924,215000,10.07,10.07,10.03,10.04,1172,0
SLS.US,5,20210924,215500,10.02,10.06,10.01,10.02,5583,0
SLS.US,5,20210927,153000,9.9,9.9,9.9,9.9,3703,0
SLS.US,5,20210927,153500,9.9093,10.02,9.9093,9.95,2779,0
SLS.US,5,20210927,154000,9.92,10.0296,9.9,10.0296,2876,0
SLS.US,5,20210927,154500,10.04,10.04,10.04,10.04,200,0
SLS.US,5,20210927,155000,10.06,10.16,10.06,10.16,1000,0
SLS.US,5,20210927,155500,10.1433,10.2,10.1101,10.1101,3304,0
SLS.US,5,20210927,160500,10.18,10.2888,10.18,10.2888,500,0
SLS.US,5,20210927,161000,10.19,10.26,10.19,10.26,2040,0
SLS.US,5,20210927,161500,10.26,10.34,10.25,10.34,3150,0
SLS.US,5,20210927,162000,10.34,10.34,10.25,10.25,721,0
SLS.US,5,20210927,162500,10.26,10.2851,10.25,10.2555,2883,0
SLS.US,5,20210927,163000,10.23,10.265,10.23,10.265,300,0
SLS.US,5,20210927,163500,10.255,10.255,10.255,10.255,100,0
SLS.US,5,20210927,164000,10.19,10.29,10.19,10.22,5020,0
SLS.US,5,20210927,164500,10.2306,10.29,10.2306,10.29,1475,0
SLS.US,5,20210927,165000,10.32,10.34,10.26,10.26,3409,0
SLS.US,5,20210927,165500,10.26,10.26,10.2235,10.2235,670,0
SLS.US,5,20210927,170000,10.25,10.25,10.18,10.24,1141,0
SLS.US,5,20210927,171000,10.23,10.25,10.22,10.22,400,0
SLS.US,5,20210927,171500,10.2565,10.2565,10.1461,10.22,1462,0
SLS.US,5,20210927,172000,10.232,10.232,10.232,10.232,200,0
SLS.US,5,20210927,172500,10.16,10.21,10.16,10.21,700,0
SLS.US,5,20210927,173500,10.16,10.16,10.06,10.06,300,0
SLS.US,5,20210927,174000,10.1,10.12,10.0823,10.12,5200,0
SLS.US,5,20210927,174500,10.09,10.125,10.08,10.125,1949,0
SLS.US,5,20210927,175000,10.12,10.12,10.1,10.1,300,0
SLS.US,5,20210927,175500,10.11,10.1163,10.11,10.1163,377,0
SLS.US,5,20210927,180000,10.11,10.11,10.11,10.11,200,0
SLS.US,5,20210927,180500,10.1,10.1,10.085,10.085,3900,0
SLS.US,5,20210927,181000,10.1,10.1,10.1,10.1,200,0
SLS.US,5,20210927,181500,10.07,10.1,10.07,10.1,2400,0
SLS.US,5,20210927,182000,10.1,10.1,10.095,10.095,300,0
SLS.US,5,20210927,183500,10.1,10.1,10.1,10.1,500,0
SLS.US,5,20210927,184000,10.07,10.07,10.07,10.07,100,0
SLS.US,5,20210927,184500,10.03,10.03,10.02,10.02,1028,0
SLS.US,5,20210927,185000,10.02,10.04,10.01,10.04,2300,0
SLS.US,5,20210927,185500,10.09,10.09,10.02,10.02,1900,0
SLS.US,5,20210927,190000,10.02,10.03,10.02,10.03,600,0
SLS.US,5,20210927,190500,10.0374,10.0377,10,10,2900,0
SLS.US,5,20210927,191000,9.995,10,9.9744,9.9901,3629,0
SLS.US,5,20210927,191500,10,10.025,10,10.025,634,0
SLS.US,5,20210927,192500,10.07,10.1,10.07,10.089,1950,0
SLS.US,5,20210927,193500,10.06,10.06,10.06,10.06,100,0
SLS.US,5,20210927,194000,10.05,10.05,10.05,10.05,100,0
SLS.US,5,20210927,194500,10.04,10.04,10.04,10.04,100,0
SLS.US,5,20210927,195000,10.02,10.02,10,10.02,400,0
SLS.US,5,20210927,195500,10.04,10.05,10.04,10.05,2375,0
SLS.US,5,20210927,200500,10.09,10.1,10.09,10.1,600,0
SLS.US,5,20210927,201000,10.1108,10.1108,10.1108,10.1108,250,0
SLS.US,5,20210927,201500,10.09,10.14,10.09,10.14,600,0
SLS.US,5,20210927,202000,10.1,10.189,10.1,10.189,800,0
SLS.US,5,20210927,202500,10.19,10.19,10.19,10.19,100,0
SLS.US,5,20210927,203500,10.08,10.13,10.08,10.11,1000,0
SLS.US,5,20210927,204500,10.0459,10.0459,10.0459,10.0459,500,0
SLS.US,5,20210927,205000,10.05,10.05,10.02,10.02,400,0
SLS.US,5,20210927,205500,10.02,10.05,10.01,10.05,2400,0
SLS.US,5,20210927,210000,10,10,10,10,100,0
SLS.US,5,20210927,211000,10.04,10.0753,10.01,10.0753,800,0
SLS.US,5,20210927,211500,10.03,10.03,9.95,9.98,5590,0
SLS.US,5,20210927,212000,10,10.05,9.995,10.036,760,0
SLS.US,5,20210927,212500,10,10.01,10,10.01,200,0
SLS.US,5,20210927,213000,10.05,10.05,10.01,10.01,550,0
SLS.US,5,20210927,213500,10.03,10.05,10.03,10.0301,2575,0
SLS.US,5,20210927,214000,10.04,10.04,10,10,2070,0
SLS.US,5,20210927,214500,10,10,9.969,9.969,3776,0
SLS.US,5,20210927,215000,9.9814,9.9986,9.95,9.9986,4326,0
SLS.US,5,20210927,215500,9.99,10.03,9.97,9.99,4832,0
SLS.US,5,20210928,153000,9.87,9.92,9.8,9.8,6781,0
SLS.US,5,20210928,154000,9.86,9.902,9.86,9.9,585,0
SLS.US,5,20210928,154500,9.8501,9.91,9.84,9.85,15739,0
SLS.US,5,20210928,155000,9.8858,9.8858,9.7741,9.7741,2950,0
SLS.US,5,20210928,155500,9.84,9.84,9.84,9.84,1371,0
SLS.US,5,20210928,160000,9.86,9.86,9.81,9.81,2398,0
SLS.US,5,20210928,160500,9.76,9.76,9.71,9.72,4318,0
SLS.US,5,20210928,161000,9.74,9.77,9.73,9.77,797,0
SLS.US,5,20210928,161500,9.76,9.8,9.74,9.8,17422,0
SLS.US,5,20210928,162000,9.75,9.83,9.7147,9.81,3940,0
SLS.US,5,20210928,163500,9.71,9.83,9.67,9.83,15277,0
SLS.US,5,20210928,164000,9.83,9.845,9.83,9.845,551,0
SLS.US,5,20210928,164500,9.8421,9.8524,9.8421,9.8524,1050,0
SLS.US,5,20210928,170500,9.8,9.8,9.76,9.77,4729,0
SLS.US,5,20210928,171000,9.77,9.77,9.75,9.75,1391,0
SLS.US,5,20210928,171500,9.7799,9.7799,9.72,9.7343,4422,0
SLS.US,5,20210928,172000,9.74,9.8,9.7234,9.76,4208,0
SLS.US,5,20210928,173000,9.75,9.75,9.75,9.75,300,0
SLS.US,5,20210928,174000,9.735,9.76,9.73,9.7311,1310,0
SLS.US,5,20210928,174500,9.73,9.7646,9.73,9.7646,300,0
SLS.US,5,20210928,175000,9.74,9.74,9.72,9.74,3050,0
SLS.US,5,20210928,175500,9.74,9.78,9.74,9.78,1354,0
SLS.US,5,20210928,180000,9.71,9.71,9.71,9.71,100,0
SLS.US,5,20210928,181500,9.77,9.77,9.76,9.76,682,0
SLS.US,5,20210928,182000,9.79,9.79,9.79,9.79,438,0
SLS.US,5,20210928,182500,9.79,9.8,9.79,9.8,1199,0
SLS.US,5,20210928,183500,9.8,9.8,9.76,9.76,600,0
SLS.US,5,20210928,184000,9.76,9.76,9.76,9.76,100,0
SLS.US,5,20210928,184500,9.7301,9.7301,9.7001,9.7001,3100,0
SLS.US,5,20210928,185000,9.72,9.7351,9.72,9.7201,300,0
SLS.US,5,20210928,185500,9.7634,9.7634,9.7634,9.7634,100,0
SLS.US,5,20210928,190000,9.78,9.78,9.77,9.77,500,0
SLS.US,5,20210928,190500,9.74,9.7799,9.7,9.7799,8739,0
SLS.US,5,20210928,191000,9.76,9.76,9.7079,9.7079,1260,0
SLS.US,5,20210928,191500,9.74,9.74,9.72,9.7292,1559,0
SLS.US,5,20210928,192500,9.78,9.78,9.78,9.78,600,0
SLS.US,5,20210928,193000,9.775,9.775,9.775,9.775,100,0
SLS.US,5,20210928,194000,9.75,9.7765,9.74,9.7765,1058,0
SLS.US,5,20210928,194500,9.74,9.76,9.73,9.74,1400,0
SLS.US,5,20210928,195500,9.73,9.73,9.73,9.73,500,0
SLS.US,5,20210928,200500,9.73,9.755,9.73,9.755,200,0
SLS.US,5,20210928,201000,9.72,9.76,9.72,9.72,1300,0
SLS.US,5,20210928,201500,9.72,9.75,9.72,9.75,400,0
SLS.US,5,20210928,202000,9.8,9.82,9.79,9.82,900,0
SLS.US,5,20210928,202500,9.85,9.85,9.76,9.7714,1763,0
SLS.US,5,20210928,203000,9.76,9.76,9.7166,9.7166,710,0
SLS.US,5,20210928,203500,9.74,9.76,9.73,9.76,5700,0
SLS.US,5,20210928,204000,9.77,9.8,9.7507,9.76,1400,0
SLS.US,5,20210928,204500,9.79,9.79,9.75,9.75,300,0
SLS.US,5,20210928,205000,9.78,9.78,9.78,9.78,100,0
SLS.US,5,20210928,205500,9.76,9.8,9.76,9.8,1400,0
SLS.US,5,20210928,210000,9.8,9.83,9.77,9.77,900,0
SLS.US,5,20210928,210500,9.78,9.78,9.78,9.78,100,0
SLS.US,5,20210928,211000,9.77,9.8,9.77,9.8,3505,0
SLS.US,5,20210928,212000,9.74,9.74,9.74,9.74,200,0
SLS.US,5,20210928,212500,9.74,9.74,9.71,9.735,635,0
SLS.US,5,20210928,213000,9.71,9.7306,9.7,9.7,697,0
SLS.US,5,20210928,214000,9.7,9.72,9.68,9.69,2079,0
SLS.US,5,20210928,214500,9.68,9.7,9.67,9.6701,1400,0
SLS.US,5,20210928,215000,9.67,9.69,9.63,9.685,2858,0
SLS.US,5,20210928,215500,9.7045,9.7045,9.63,9.65,3203,0
SLS.US,5,20210929,153000,9.67,9.73,9.67,9.67,12256,0
SLS.US,5,20210929,153500,9.615,9.615,9.5867,9.5867,2000,0
SLS.US,5,20210929,154000,9.59,9.68,9.5199,9.66,7725,0
SLS.US,5,20210929,154500,9.5634,9.5634,9.5634,9.5634,120,0
SLS.US,5,20210929,155000,9.66,9.73,9.65,9.726,3884,0
SLS.US,5,20210929,155500,9.67,9.7044,9.67,9.7044,600,0
SLS.US,5,20210929,160500,9.625,9.625,9.625,9.625,135,0
SLS.US,5,20210929,161000,9.62,9.62,9.62,9.62,100,0
SLS.US,5,20210929,161500,9.59,9.63,9.5803,9.5803,1075,0
SLS.US,5,20210929,162000,9.5898,9.5898,9.5898,9.5898,100,0
SLS.US,5,20210929,162500,9.6,9.61,9.46,9.46,32061,0
SLS.US,5,20210929,163000,9.47,9.52,9.43,9.4358,2850,0
SLS.US,5,20210929,163500,9.51,9.51,9.4351,9.47,3889,0
SLS.US,5,20210929,164000,9.459,9.459,9.34,9.34,1740,0
SLS.US,5,20210929,164500,9.4001,9.4001,9.35,9.4,3090,0
SLS.US,5,20210929,165000,9.4,9.42,9.3965,9.3965,2900,0
SLS.US,5,20210929,165500,9.42,9.42,9.37,9.37,1250,0
SLS.US,5,20210929,170000,9.34,9.34,9.33,9.34,3657,0
SLS.US,5,20210929,170500,9.36,9.39,9.35,9.39,975,0
SLS.US,5,20210929,171000,9.3652,9.3652,9.35,9.35,850,0
SLS.US,5,20210929,171500,9.31,9.34,9.25,9.27,2650,0
SLS.US,5,20210929,172000,9.268,9.295,9.268,9.295,1430,0
SLS.US,5,20210929,172500,9.27,9.28,9.25,9.28,1286,0
SLS.US,5,20210929,173000,9.26,9.26,9.0641,9.1099,27912,0
SLS.US,5,20210929,173500,9.1099,9.1442,9.07,9.07,6150,0
SLS.US,5,20210929,174000,9.0935,9.12,9.07,9.07,3175,0
SLS.US,5,20210929,174500,9.1199,9.16,9.07,9.16,9804,0
SLS.US,5,20210929,175000,9.15,9.18,9.14,9.1401,3500,0
SLS.US,5,20210929,175500,9.1683,9.1683,9.15,9.15,600,0
SLS.US,5,20210929,180000,9.15,9.15,9.15,9.15,400,0
SLS.US,5,20210929,180500,9.16,9.1687,9.15,9.15,700,0
SLS.US,5,20210929,181000,9.15,9.1526,9.14,9.1526,3321,0
SLS.US,5,20210929,182000,9.125,9.125,9.1,9.1,774,0
SLS.US,5,20210929,182500,9.09,9.095,9.0676,9.095,2106,0
SLS.US,5,20210929,183000,9.07,9.14,9.07,9.14,1000,0
SLS.US,5,20210929,183500,9.13,9.15,9.13,9.14,1200,0
SLS.US,5,20210929,184000,9.125,9.125,9.125,9.125,100,0
SLS.US,5,20210929,184500,9.1,9.1,9.08,9.08,700,0
SLS.US,5,20210929,185500,9.09,9.09,9.09,9.09,1067,0
SLS.US,5,20210929,190000,9.1057,9.1057,9,9.0254,12526,0
SLS.US,5,20210929,190500,9,9.0241,8.96,9.0241,19446,0
SLS.US,5,20210929,191000,9.0338,9.04,9.015,9.04,425,0
