<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RNW.US,5,20210923,193000,10.44,10.46,10.43,10.43,4500,0
RNW.US,5,20210923,193500,10.46,10.46,10.44,10.445,9210,0
RNW.US,5,20210923,194000,10.445,10.45,10.43,10.43,9994,0
RNW.US,5,20210923,194500,10.4,10.43,10.4,10.43,300,0
RNW.US,5,20210923,195000,10.4,10.43,10.4,10.415,3830,0
RNW.US,5,20210923,195500,10.415,10.44,10.415,10.44,6900,0
RNW.US,5,20210923,200000,10.42,10.45,10.42,10.425,6300,0
RNW.US,5,20210923,200500,10.425,10.45,10.33,10.35,16495,0
RNW.US,5,20210923,201000,10.3082,10.35,10.3082,10.35,200,0
RNW.US,5,20210923,201500,10.41,10.42,10.28,10.41,3450,0
RNW.US,5,20210923,202000,10.41,10.46,10.39,10.425,10850,0
RNW.US,5,20210923,202500,10.425,10.45,10.39,10.44,5249,0
RNW.US,5,20210923,203000,10.44,10.46,10.43,10.44,6814,0
RNW.US,5,20210923,203500,10.44,10.46,10.44,10.45,5425,0
RNW.US,5,20210923,204000,10.45,10.45,10.315,10.32,8531,0
RNW.US,5,20210923,204500,10.315,10.355,10.315,10.35,500,0
RNW.US,5,20210923,205000,10.315,10.44,10.315,10.44,3845,0
RNW.US,5,20210923,205500,10.46,10.46,10.4,10.43,8200,0
RNW.US,5,20210923,210000,10.46,10.46,10.425,10.425,5376,0
RNW.US,5,20210923,210500,10.45,10.45,10.41,10.43,6881,0
RNW.US,5,20210923,211000,10.43,10.47,10.4,10.45,25450,0
RNW.US,5,20210923,211500,10.39,10.43,10.355,10.42,4950,0
RNW.US,5,20210923,212000,10.41,10.43,10.39,10.41,3825,0
RNW.US,5,20210923,212500,10.41,10.43,10.39,10.4,29065,0
RNW.US,5,20210923,213000,10.38,10.42,10.38,10.41,5450,0
RNW.US,5,20210923,213500,10.41,10.47,10.39,10.44,19259,0
RNW.US,5,20210923,214000,10.47,10.47,10.41,10.44,7300,0
RNW.US,5,20210923,214500,10.44,10.5,10.38,10.38,29212,0
RNW.US,5,20210923,215000,10.45,10.4799,10.41,10.445,16181,0
RNW.US,5,20210923,215500,10.47,10.47,10.35,10.39,34679,0
RNW.US,5,20210924,153000,10.3,10.64,10.25,10.61,12038,0
RNW.US,5,20210924,153500,10.615,10.615,10.5,10.5399,3168,0
RNW.US,5,20210924,154500,10.5,10.54,10.47,10.53,4947,0
RNW.US,5,20210924,155000,10.475,10.54,10.35,10.5,11609,0
RNW.US,5,20210924,155500,10.48,10.56,10.47,10.52,4793,0
RNW.US,5,20210924,160000,10.52,10.53,10.42,10.455,11131,0
RNW.US,5,20210924,160500,10.455,10.485,10.41,10.46,2969,0
RNW.US,5,20210924,161000,10.46,10.56,10.42,10.53,13853,0
RNW.US,5,20210924,161500,10.55,10.59,10.515,10.565,9187,0
RNW.US,5,20210924,162000,10.545,10.565,10.545,10.545,2623,0
RNW.US,5,20210924,162500,10.545,10.565,10.53,10.55,5643,0
RNW.US,5,20210924,163000,10.565,10.58,10.53,10.53,12229,0
RNW.US,5,20210924,163500,10.55,10.57,10.55,10.57,3550,0
RNW.US,5,20210924,164000,10.57,10.6,10.56,10.595,4625,0
RNW.US,5,20210924,164500,10.64,10.71,10.615,10.71,6575,0
RNW.US,5,20210924,165000,10.68,10.7,10.605,10.66,5282,0
RNW.US,5,20210924,165500,10.635,10.65,10.625,10.6474,6074,0
RNW.US,5,20210924,170000,10.645,10.645,10.54,10.54,5123,0
RNW.US,5,20210924,170500,10.57,10.67,10.57,10.645,13741,0
RNW.US,5,20210924,171000,10.645,10.67,10.6,10.6,6836,0
RNW.US,5,20210924,171500,10.565,10.625,10.565,10.625,5118,0
RNW.US,5,20210924,172000,10.645,10.645,10.645,10.645,2847,0
RNW.US,5,20210924,172500,10.645,10.645,10.64,10.64,2322,0
RNW.US,5,20210924,173000,10.645,10.69,10.645,10.675,6283,0
RNW.US,5,20210924,173500,10.675,10.675,10.65,10.66,4241,0
RNW.US,5,20210924,174000,10.6699,10.7,10.66,10.7,2385,0
RNW.US,5,20210924,174500,10.7,10.74,10.675,10.69,7743,0
RNW.US,5,20210924,175000,10.7,10.75,10.6401,10.73,3619,0
RNW.US,5,20210924,175500,10.705,10.75,10.65,10.705,45051,0
RNW.US,5,20210924,180000,10.725,10.725,10.7,10.725,2000,0
RNW.US,5,20210924,180500,10.67,10.725,10.67,10.705,1100,0
RNW.US,5,20210924,181000,10.725,10.79,10.72,10.765,6177,0
RNW.US,5,20210924,181500,10.765,10.81,10.73,10.77,9963,0
RNW.US,5,20210924,182000,10.79,10.79,10.74,10.74,4867,0
RNW.US,5,20210924,182500,10.77,10.8,10.77,10.78,800,0
RNW.US,5,20210924,183000,10.78,10.88,10.78,10.855,22650,0
RNW.US,5,20210924,183500,10.855,10.88,10.8501,10.8785,7680,0
RNW.US,5,20210924,184000,10.88,10.9,10.87,10.875,4123,0
RNW.US,5,20210924,184500,10.9,10.9,10.8414,10.88,1942,0
RNW.US,5,20210924,185000,10.88,10.9,10.84,10.87,3338,0
RNW.US,5,20210924,185500,10.87,10.9,10.84,10.9,6373,0
RNW.US,5,20210924,190000,10.88,10.9,10.79,10.79,5452,0
RNW.US,5,20210924,190500,10.815,10.88,10.79,10.88,8989,0
RNW.US,5,20210924,191000,10.88,10.89,10.86,10.89,4477,0
RNW.US,5,20210924,191500,10.89,10.9,10.84,10.9,15166,0
RNW.US,5,20210924,192000,10.9,10.92,10.9,10.92,1240,0
RNW.US,5,20210924,192500,10.9,10.97,10.9,10.96,1790,0
RNW.US,5,20210924,193000,10.96,10.96,10.9,10.912,6546,0
RNW.US,5,20210924,193500,10.9584,10.9604,10.9,10.945,3049,0
RNW.US,5,20210924,194000,10.93,10.96,10.9,10.93,5628,0
RNW.US,5,20210924,194500,10.93,10.97,10.91,10.91,11685,0
RNW.US,5,20210924,195000,10.94,10.97,10.91,10.95,12210,0
RNW.US,5,20210924,195500,10.95,10.97,10.935,10.965,14732,0
RNW.US,5,20210924,200000,10.965,10.97,10.94,10.955,4395,0
RNW.US,5,20210924,200500,10.96,10.96,10.92,10.94,4587,0
RNW.US,5,20210924,201000,10.94,10.96,10.92,10.94,2854,0
RNW.US,5,20210924,201500,10.95,10.96,10.91,10.935,6833,0
RNW.US,5,20210924,202000,10.935,10.9565,10.9,10.9,4365,0
RNW.US,5,20210924,202500,10.92,10.94,10.9,10.9,2289,0
RNW.US,5,20210924,203000,10.94,10.94,10.91,10.93,2883,0
RNW.US,5,20210924,203500,10.95,10.95,10.91,10.91,3953,0
RNW.US,5,20210924,204000,10.925,10.95,10.92,10.93,3539,0
RNW.US,5,20210924,204500,10.94,10.96,10.92,10.94,8705,0
RNW.US,5,20210924,205000,10.94,10.96,10.9,10.9,9656,0
RNW.US,5,20210924,205500,10.9,10.925,10.9,10.92,3271,0
RNW.US,5,20210924,210000,10.925,10.925,10.9,10.915,2870,0
RNW.US,5,20210924,210500,10.91,10.91,10.89,10.89,3386,0
RNW.US,5,20210924,211000,10.89,10.91,10.845,10.845,6040,0
RNW.US,5,20210924,211500,10.85,10.91,10.83,10.8614,7720,0
RNW.US,5,20210924,212000,10.895,10.93,10.86,10.91,3294,0
RNW.US,5,20210924,212500,10.915,10.93,10.9,10.93,3988,0
RNW.US,5,20210924,213000,10.92,10.93,10.87,10.89,11532,0
RNW.US,5,20210924,213500,10.895,10.92,10.86,10.86,7700,0
RNW.US,5,20210924,214000,10.85,10.89,10.82,10.85,6797,0
RNW.US,5,20210924,214500,10.85,10.87,10.82,10.87,9982,0
RNW.US,5,20210924,215000,10.845,10.94,10.82,10.925,21018,0
RNW.US,5,20210924,215500,10.93,10.99,10.82,10.88,37568,0
RNW.US,5,20210927,153000,10.83,11,10.77,10.775,2869,0
RNW.US,5,20210927,153500,10.88,10.88,10.8478,10.8478,600,0
RNW.US,5,20210927,154000,10.98,10.99,10.9586,10.96,1300,0
RNW.US,5,20210927,154500,10.98,11.41,10.98,11.22,32553,0
RNW.US,5,20210927,155000,11.31,11.33,11.2,11.2,13714,0
RNW.US,5,20210927,155500,11.24,11.2973,11.2,11.245,23237,0
RNW.US,5,20210927,160000,11.245,11.28,11.2,11.225,9091,0
RNW.US,5,20210927,160500,11.225,11.23,11.2,11.23,8006,0
RNW.US,5,20210927,161000,11.23,11.29,11.22,11.255,5629,0
RNW.US,5,20210927,161500,11.29,11.3,11.225,11.29,8707,0
RNW.US,5,20210927,162000,11.29,11.29,11.26,11.275,4606,0
RNW.US,5,20210927,162500,11.275,11.2891,11.21,11.25,6350,0
RNW.US,5,20210927,163000,11.25,11.2773,11.23,11.255,1422,0
RNW.US,5,20210927,163500,11.27,11.27,11.25,11.27,13157,0
RNW.US,5,20210927,164000,11.27,11.29,11.27,11.29,33107,0
RNW.US,5,20210927,164500,11.29,11.31,11.25,11.295,6007,0
RNW.US,5,20210927,165000,11.29,11.29,11.26,11.29,8322,0
RNW.US,5,20210927,165500,11.28,11.33,11.27,11.315,10194,0
RNW.US,5,20210927,170000,11.315,11.39,11.31,11.39,5819,0
RNW.US,5,20210927,170500,11.4,11.45,11.395,11.4,8549,0
RNW.US,5,20210927,171000,11.3601,11.39,11.3265,11.36,5601,0
RNW.US,5,20210927,171500,11.31,11.4,11.31,11.35,14568,0
RNW.US,5,20210927,172000,11.365,11.365,11.33,11.36,6593,0
RNW.US,5,20210927,172500,11.37,11.38,11.35,11.365,4508,0
RNW.US,5,20210927,173000,11.365,11.4,11.36,11.39,8814,0
RNW.US,5,20210927,173500,11.38,11.385,11.36,11.37,9062,0
RNW.US,5,20210927,174000,11.37,11.37,11.24,11.2614,10032,0
RNW.US,5,20210927,174500,11.23,11.23,11.21,11.21,1003,0
RNW.US,5,20210927,175000,11.22,11.3,11.22,11.27,5834,0
RNW.US,5,20210927,175500,11.27,11.275,11.22,11.22,7990,0
RNW.US,5,20210927,180000,11.25,11.29,11.2201,11.26,3759,0
RNW.US,5,20210927,180500,11.23,11.2715,11.23,11.265,4658,0
RNW.US,5,20210927,181000,11.265,11.3,11.23,11.265,5136,0
RNW.US,5,20210927,181500,11.265,11.27,11.2339,11.25,10326,0
RNW.US,5,20210927,182000,11.25,11.25,11.23,11.24,4950,0
RNW.US,5,20210927,182500,11.23,11.23,11.2,11.22,3255,0
RNW.US,5,20210927,183000,11.22,11.22,11.19,11.215,8386,0
RNW.US,5,20210927,183500,11.215,11.215,11.15,11.18,4802,0
RNW.US,5,20210927,184000,11.11,11.11,11.06,11.085,1300,0
RNW.US,5,20210927,184500,11.085,11.085,11.06,11.07,4800,0
RNW.US,5,20210927,185000,11.065,11.09,11.06,11.06,7500,0
RNW.US,5,20210927,185500,11.085,11.085,10.99,11.0411,9285,0
RNW.US,5,20210927,190000,11,11,10.9337,10.96,4251,0
RNW.US,5,20210927,190500,10.94,11.03,10.93,10.95,2360,0
RNW.US,5,20210927,191000,10.96,11.09,10.94,11.02,6366,0
RNW.US,5,20210927,191500,11.015,11.05,10.96,10.97,1000,0
RNW.US,5,20210927,192000,11.01,11.07,11,11,3200,0
RNW.US,5,20210927,192500,11.03,11.03,10.99,10.99,2202,0
RNW.US,5,20210927,193000,11,11.06,10.97,11.02,5499,0
RNW.US,5,20210927,193500,11.02,11.06,10.97,11.025,3000,0
RNW.US,5,20210927,194000,11.01,11.08,11.01,11.02,3761,0
RNW.US,5,20210927,194500,11.02,11.07,11.01,11.035,2577,0
RNW.US,5,20210927,195000,11.035,11.07,11.0136,11.0562,4422,0
RNW.US,5,20210927,195500,11.035,11.05,11.01,11.025,4224,0
RNW.US,5,20210927,200000,11.025,11.025,10.93,10.93,6446,0
RNW.US,5,20210927,200500,10.96,10.965,10.92,10.94,1600,0
RNW.US,5,20210927,201000,10.94,11.04,10.93,11.01,2409,0
RNW.US,5,20210927,201500,11.035,11.035,11.025,11.025,4656,0
RNW.US,5,20210927,202000,11.025,11.08,11.025,11.03,4500,0
RNW.US,5,20210927,202500,10.98,11.04,10.98,11.02,5451,0
RNW.US,5,20210927,203000,11.01,11.08,11.01,11.06,4837,0
RNW.US,5,20210927,203500,11.06,11.06,11.01,11.01,5114,0
RNW.US,5,20210927,204000,11.01,11.05,11,11.025,2600,0
RNW.US,5,20210927,204500,11.04,11.08,11,11.065,3381,0
RNW.US,5,20210927,205000,11.065,11.1,11.045,11.09,3400,0
RNW.US,5,20210927,205500,11.1,11.15,11.06,11.1,6530,0
RNW.US,5,20210927,210000,11.1,11.15,11.05,11.14,6200,0
RNW.US,5,20210927,210500,11.06,11.14,11.055,11.07,3600,0
RNW.US,5,20210927,211000,11.1,11.11,11.06,11.08,7717,0
RNW.US,5,20210927,211500,11.08,11.14,11.06,11.12,10968,0
RNW.US,5,20210927,212000,11.15,11.15,11.1,11.105,7450,0
RNW.US,5,20210927,212500,11.105,11.12,11.09,11.11,6586,0
RNW.US,5,20210927,213000,11.125,11.15,11.1,11.12,7563,0
RNW.US,5,20210927,213500,11.15,11.16,11.1,11.16,11950,0
RNW.US,5,20210927,214000,11.16,11.23,11.12,11.19,12547,0
RNW.US,5,20210927,214500,11.2,11.25,11.18,11.1921,11639,0
RNW.US,5,20210927,215000,11.18,11.25,11.18,11.22,17066,0
RNW.US,5,20210927,215500,11.25,11.33,11.18,11.18,46855,0
RNW.US,5,20210928,153000,11.22,11.31,11.1981,11.221,1247,0
RNW.US,5,20210928,154500,11.2,11.2,11.13,11.13,897,0
RNW.US,5,20210928,155000,11.21,11.21,11.18,11.18,900,0
RNW.US,5,20210928,155500,11.175,11.2,11.15,11.15,400,0
RNW.US,5,20210928,160000,11.18,11.18,11.18,11.18,100,0
RNW.US,5,20210928,160500,11.21,11.215,11.2,11.2,1620,0
RNW.US,5,20210928,161000,11.2,11.44,11.18,11.405,27214,0
RNW.US,5,20210928,161500,11.37,11.4,11.32,11.4,2524,0
RNW.US,5,20210928,162000,11.4,11.4,11.32,11.33,4329,0
RNW.US,5,20210928,162500,11.2697,11.41,11.2648,11.3,8001,0
RNW.US,5,20210928,163000,11.31,11.335,11.29,11.335,1300,0
RNW.US,5,20210928,163500,11.3,11.38,11.24,11.375,10410,0
RNW.US,5,20210928,164000,11.38,11.49,11.31,11.435,8230,0
RNW.US,5,20210928,164500,11.44,11.5,11.4291,11.44,30386,0
RNW.US,5,20210928,165500,11.435,11.6,11.39,11.53,19770,0
RNW.US,5,20210928,170000,11.54,11.54,11.3,11.33,22890,0
RNW.US,5,20210928,170500,11.3825,11.3825,11.32,11.35,3602,0
RNW.US,5,20210928,171000,11.35,11.39,11.25,11.335,3991,0
RNW.US,5,20210928,171500,11.335,11.34,11.31,11.34,8289,0
RNW.US,5,20210928,172000,11.31,11.35,11.28,11.28,2862,0
RNW.US,5,20210928,172500,11.28,11.3,11.2601,11.28,8307,0
RNW.US,5,20210928,173000,11.2688,11.3,11.2688,11.28,5720,0
RNW.US,5,20210928,173500,11.26,11.27,11.24,11.24,3168,0
RNW.US,5,20210928,174000,11.24,11.25,11.24,11.24,1521,0
RNW.US,5,20210928,174500,11.24,11.24,11.225,11.23,3437,0
RNW.US,5,20210928,175000,11.24,11.3,11.23,11.27,3996,0
RNW.US,5,20210928,175500,11.245,11.28,11.2,11.255,2221,0
RNW.US,5,20210928,180000,11.3,11.385,11.28,11.28,7456,0
RNW.US,5,20210928,180500,11.28,11.28,11.25,11.25,2629,0
RNW.US,5,20210928,181000,11.26,11.29,11.25,11.25,1773,0
RNW.US,5,20210928,181500,11.27,11.28,11.19,11.26,9889,0
RNW.US,5,20210928,182000,11.2,11.25,11.2,11.25,4330,0
RNW.US,5,20210928,182500,11.19,11.2144,11.19,11.2144,300,0
RNW.US,5,20210928,183000,11.21,11.24,11.21,11.215,2925,0
RNW.US,5,20210928,183500,11.24,11.35,11.24,11.24,10660,0
RNW.US,5,20210928,184000,11.295,11.33,11.295,11.33,1800,0
RNW.US,5,20210928,184500,11.3,11.36,11.24,11.295,4200,0
RNW.US,5,20210928,185000,11.33,11.33,11.285,11.285,412,0
RNW.US,5,20210928,185500,11.28,11.36,11.27,11.34,6289,0
RNW.US,5,20210928,190000,11.33,11.33,11.3,11.3,4900,0
RNW.US,5,20210928,190500,11.3,11.31,11.2889,11.31,2340,0
RNW.US,5,20210928,191000,11.31,11.31,11.265,11.285,3530,0
RNW.US,5,20210928,191500,11.285,11.29,11.2265,11.275,3500,0
RNW.US,5,20210928,192000,11.275,11.29,11.205,11.205,6628,0
RNW.US,5,20210928,192500,11.23,11.23,11.16,11.19,2791,0
RNW.US,5,20210928,193000,11.2,11.22,11.1839,11.21,5450,0
RNW.US,5,20210928,193500,11.21,11.23,11.195,11.22,3430,0
RNW.US,5,20210928,194000,11.22,11.28,11.2,11.28,4410,0
RNW.US,5,20210928,194500,11.27,11.29,11.22,11.275,2569,0
RNW.US,5,20210928,195000,11.23,11.28,11.23,11.275,3580,0
RNW.US,5,20210928,195500,11.28,11.3,11.255,11.3,4600,0
RNW.US,5,20210928,200000,11.36,11.47,11.35,11.47,4010,0
RNW.US,5,20210928,200500,11.47,11.47,11.44,11.44,1083,0
RNW.US,5,20210928,201000,11.47,11.54,11.43,11.54,5454,0
RNW.US,5,20210928,201500,11.515,11.54,11.47,11.47,4295,0
RNW.US,5,20210928,202000,11.49,11.5,11.485,11.485,1310,0
RNW.US,5,20210928,202500,11.495,11.495,11.47,11.47,5549,0
RNW.US,5,20210928,203000,11.47,11.49,11.47,11.47,2400,0
RNW.US,5,20210928,203500,11.47,11.5,11.445,11.45,6950,0
RNW.US,5,20210928,204000,11.4427,11.46,11.37,11.405,2893,0
RNW.US,5,20210928,204500,11.41,11.49,11.39,11.455,7741,0
RNW.US,5,20210928,205000,11.455,11.48,11.45,11.45,2625,0
RNW.US,5,20210928,205500,11.47,11.47,11.42,11.445,4661,0
RNW.US,5,20210928,210000,11.42,11.44,11.42,11.43,4510,0
RNW.US,5,20210928,210500,11.43,11.44,11.43,11.44,4500,0
RNW.US,5,20210928,211000,11.43,11.43,11.42,11.42,8450,0
RNW.US,5,20210928,211500,11.43,11.43,11.29,11.29,5246,0
RNW.US,5,20210928,212000,11.29,11.31,11.22,11.22,2320,0
RNW.US,5,20210928,212500,11.23,11.2499,11.1507,11.1507,5645,0
RNW.US,5,20210928,213000,11.15,11.24,11.14,11.175,5905,0
RNW.US,5,20210928,213500,11.15,11.2,11.07,11.07,4616,0
RNW.US,5,20210928,214000,11.07,11.07,10.99,10.99,18702,0
RNW.US,5,20210928,214500,10.99,11.01,10.915,10.915,18644,0
RNW.US,5,20210928,215000,10.89,10.89,10.8,10.81,18803,0
