<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCD.US,5,20210922,214500,243.33,243.44,243.18,243.18,31904,0
MCD.US,5,20210922,215000,243.14,243.5,243.07,243.455,46799,0
MCD.US,5,20210922,215500,243.45,243.48,242.97,243.13,619760,0
MCD.US,5,20210923,153000,243.74,244.9,243.7,244.82,43197,0
MCD.US,5,20210923,153500,244.73,245.445,244.7,245.25,23960,0
MCD.US,5,20210923,154000,245.27,245.49,244.79,245.44,14651,0
MCD.US,5,20210923,154500,245.53,245.89,245.527,245.73,25930,0
MCD.US,5,20210923,155000,245.79,245.95,245.6,245.72,15499,0
MCD.US,5,20210923,155500,245.83,245.875,245.47,245.47,12245,0
MCD.US,5,20210923,160000,245.49,245.94,245.49,245.54,19885,0
MCD.US,5,20210923,160500,245.52,245.62,245.16,245.227,16712,0
MCD.US,5,20210923,161000,245.24,245.372,245.2,245.35,17388,0
MCD.US,5,20210923,161500,245.41,245.56,245.26,245.36,15040,0
MCD.US,5,20210923,162000,245.355,245.41,244.65,244.65,15180,0
MCD.US,5,20210923,162500,244.65,244.78,244.32,244.385,44899,0
MCD.US,5,20210923,163000,244.43,244.46,244.04,244.18,19558,0
MCD.US,5,20210923,163500,244.185,244.295,243.82,243.965,21696,0
MCD.US,5,20210923,164000,244.01,244.04,243.58,243.81,17816,0
MCD.US,5,20210923,164500,243.8,244.22,243.79,244.14,22863,0
MCD.US,5,20210923,165000,244.13,244.46,244.13,244.35,13752,0
MCD.US,5,20210923,165500,244.325,244.46,244.28,244.37,12409,0
MCD.US,5,20210923,170000,244.345,244.345,243.72,243.72,10583,0
MCD.US,5,20210923,170500,243.78,243.98,243.72,243.89,9515,0
MCD.US,5,20210923,171000,243.93,244.13,243.84,244.02,4300,0
MCD.US,5,20210923,171500,244.04,244.182,244.03,244.03,11624,0
MCD.US,5,20210923,172000,244.02,244.145,243.86,243.93,9421,0
MCD.US,5,20210923,172500,243.91,244.04,243.73,243.97,5981,0
MCD.US,5,20210923,173000,244,244.3,243.96,244.25,10125,0
MCD.US,5,20210923,173500,244.22,244.35,244.16,244.299,7239,0
MCD.US,5,20210923,174000,244.3,244.325,244.08,244.11,6503,0
MCD.US,5,20210923,174500,244.06,244.08,243.74,243.81,7593,0
MCD.US,5,20210923,175000,243.83,243.98,243.68,243.98,6355,0
MCD.US,5,20210923,175500,243.99,244.06,243.95,243.95,5954,0
MCD.US,5,20210923,180000,243.96,244.09,243.93,243.96,11709,0
MCD.US,5,20210923,180500,244,244.06,243.949,244,9978,0
MCD.US,5,20210923,181000,244.015,244.105,243.99,244.05,11492,0
MCD.US,5,20210923,181500,244.13,244.325,244.11,244.245,11173,0
MCD.US,5,20210923,182000,244.23,244.291,244.105,244.137,7532,0
MCD.US,5,20210923,182500,244.125,244.16,243.99,244.075,9831,0
MCD.US,5,20210923,183000,244.1,244.2,244.068,244.18,7824,0
MCD.US,5,20210923,183500,244.22,244.31,244.08,244.104,11463,0
MCD.US,5,20210923,184000,244.095,244.11,243.84,243.87,9211,0
MCD.US,5,20210923,184500,243.9,243.99,243.69,243.69,19156,0
MCD.US,5,20210923,185000,243.66,243.75,243.66,243.7,8220,0
MCD.US,5,20210923,185500,243.695,243.74,243.55,243.61,13488,0
MCD.US,5,20210923,190000,243.62,243.73,243.53,243.73,7875,0
MCD.US,5,20210923,190500,243.78,243.88,243.74,243.82,9929,0
MCD.US,5,20210923,191000,243.77,243.97,243.731,243.92,11207,0
MCD.US,5,20210923,191500,243.92,244.02,243.88,243.97,7948,0
MCD.US,5,20210923,192000,243.967,244,243.906,243.963,5327,0
MCD.US,5,20210923,192500,243.975,244.02,243.912,243.97,8901,0
MCD.US,5,20210923,193000,244,244.34,244,244.34,62466,0
MCD.US,5,20210923,193500,244.35,244.53,244.33,244.49,7514,0
MCD.US,5,20210923,194000,244.5,244.72,244.5,244.72,11997,0
MCD.US,5,20210923,194500,244.72,244.77,244.605,244.7,56314,0
MCD.US,5,20210923,195000,244.7,244.74,244.628,244.74,9864,0
MCD.US,5,20210923,195500,244.74,244.89,244.71,244.885,5070,0
MCD.US,5,20210923,200000,244.87,244.875,244.78,244.822,7998,0
MCD.US,5,20210923,200500,244.84,244.84,244.745,244.78,5821,0
MCD.US,5,20210923,201000,244.69,244.7,244.49,244.51,4521,0
MCD.US,5,20210923,201500,244.52,244.52,244.41,244.49,6845,0
MCD.US,5,20210923,202000,244.49,244.59,244.405,244.46,7201,0
MCD.US,5,20210923,202500,244.47,244.69,244.4,244.68,131342,0
MCD.US,5,20210923,203000,244.72,244.855,244.7,244.82,8905,0
MCD.US,5,20210923,203500,244.81,244.92,244.78,244.92,9403,0
MCD.US,5,20210923,204000,244.95,245.09,244.91,245.05,16824,0
MCD.US,5,20210923,204500,245.09,245.11,244.995,245.11,9976,0
MCD.US,5,20210923,205000,245.08,245.19,245.01,245.18,8642,0
MCD.US,5,20210923,205500,245.17,245.29,245.15,245.23,9662,0
MCD.US,5,20210923,210000,245.28,245.28,244.95,245.03,7131,0
MCD.US,5,20210923,210500,245.035,245.08,244.95,244.986,10921,0
MCD.US,5,20210923,211000,244.96,244.96,244.74,244.74,12131,0
MCD.US,5,20210923,211500,244.77,244.85,244.65,244.81,18542,0
MCD.US,5,20210923,212000,244.79,244.96,244.76,244.94,12074,0
MCD.US,5,20210923,212500,244.95,244.976,244.75,244.79,87819,0
MCD.US,5,20210923,213000,244.79,245.015,244.67,245.015,23414,0
MCD.US,5,20210923,213500,245.01,245.06,244.64,244.75,68880,0
MCD.US,5,20210923,214000,244.76,245.08,244.74,244.88,55845,0
MCD.US,5,20210923,214500,244.88,244.89,244.65,244.72,41131,0
MCD.US,5,20210923,215000,244.73,244.9,244.6,244.87,112312,0
MCD.US,5,20210923,215500,244.83,245.09,244.67,244.78,527558,0
MCD.US,5,20210924,153000,246.64,246.9,245.58,246.87,80828,0
MCD.US,5,20210924,153500,246.73,247.38,246.69,246.86,47898,0
MCD.US,5,20210924,154000,246.8,246.989,246.346,246.49,43874,0
MCD.US,5,20210924,154500,246.43,246.52,245.5,245.74,22945,0
MCD.US,5,20210924,155000,245.84,246.69,245.83,246.54,24510,0
MCD.US,5,20210924,155500,246.49,247.14,246.33,246.94,57411,0
MCD.US,5,20210924,160000,247.09,247.31,246.989,247.3,30037,0
MCD.US,5,20210924,160500,247.3,247.32,246.55,246.55,28347,0
MCD.US,5,20210924,161000,246.57,246.815,246.41,246.79,21044,0
MCD.US,5,20210924,161500,246.85,247.02,246.58,246.66,27142,0
MCD.US,5,20210924,162000,246.67,246.79,246.61,246.76,20260,0
MCD.US,5,20210924,162500,246.75,246.75,246.2,246.32,14476,0
MCD.US,5,20210924,163000,246.29,246.46,246.11,246.11,14313,0
MCD.US,5,20210924,163500,246.15,246.23,245.98,245.99,29256,0
MCD.US,5,20210924,164000,246.02,246.12,245.85,245.85,10966,0
MCD.US,5,20210924,164500,245.84,246.15,245.79,245.92,19660,0
MCD.US,5,20210924,165000,245.86,245.94,245.6,245.645,14426,0
MCD.US,5,20210924,165500,245.601,245.93,245.601,245.69,9162,0
MCD.US,5,20210924,170000,245.649,246.12,245.649,246.095,23382,0
MCD.US,5,20210924,170500,246.04,246.22,246.02,246.145,5009,0
MCD.US,5,20210924,171000,246.17,246.17,245.93,245.98,8748,0
MCD.US,5,20210924,171500,245.975,245.99,245.795,245.93,12546,0
MCD.US,5,20210924,172000,245.9,245.93,245.52,245.52,10938,0
MCD.US,5,20210924,172500,245.5,245.61,245.24,245.39,23136,0
MCD.US,5,20210924,173000,245.37,245.65,245.32,245.65,11006,0
MCD.US,5,20210924,173500,245.6,245.638,245.47,245.55,9623,0
MCD.US,5,20210924,174000,245.56,245.64,245.44,245.455,9232,0
MCD.US,5,20210924,174500,245.47,245.73,245.44,245.725,10386,0
MCD.US,5,20210924,175000,245.74,245.98,245.681,245.97,13311,0
MCD.US,5,20210924,175500,245.84,245.86,245.78,245.82,6279,0
MCD.US,5,20210924,180000,245.79,245.79,245.48,245.58,4987,0
MCD.US,5,20210924,180500,245.6,245.67,245.46,245.46,12426,0
MCD.US,5,20210924,181000,245.45,245.67,245.43,245.65,10776,0
MCD.US,5,20210924,181500,245.62,245.85,245.62,245.785,6097,0
MCD.US,5,20210924,182000,245.8,245.8,245.62,245.74,5543,0
MCD.US,5,20210924,182500,245.77,245.81,245.585,245.6,8194,0
MCD.US,5,20210924,183000,245.64,245.66,245.54,245.58,9453,0
MCD.US,5,20210924,183500,245.6,245.9,245.57,245.87,6538,0
MCD.US,5,20210924,184000,245.87,246,245.86,245.934,6248,0
MCD.US,5,20210924,184500,245.96,246,245.9,245.93,4178,0
MCD.US,5,20210924,185000,245.89,245.89,245.665,245.67,5956,0
MCD.US,5,20210924,185500,245.686,245.73,245.56,245.61,5424,0
MCD.US,5,20210924,190000,245.58,245.63,245.48,245.52,6377,0
MCD.US,5,20210924,190500,245.55,245.69,245.51,245.61,11914,0
MCD.US,5,20210924,191000,245.626,245.74,245.565,245.71,19768,0
MCD.US,5,20210924,191500,245.7,245.78,245.57,245.78,22433,0
MCD.US,5,20210924,192000,245.78,246.089,245.73,246,17868,0
MCD.US,5,20210924,192500,246,246.07,245.9,245.905,7519,0
MCD.US,5,20210924,193000,245.86,245.93,245.8,245.91,5809,0
MCD.US,5,20210924,193500,245.86,246.01,245.81,245.99,4826,0
MCD.US,5,20210924,194000,245.99,246.04,245.91,245.97,4661,0
MCD.US,5,20210924,194500,245.94,246.07,245.94,246.07,7526,0
MCD.US,5,20210924,195000,246.03,246.05,245.98,245.98,6392,0
MCD.US,5,20210924,195500,245.96,246.03,245.92,245.99,9983,0
MCD.US,5,20210924,200000,245.97,246.07,245.94,245.99,13418,0
MCD.US,5,20210924,200500,245.99,245.99,245.79,245.86,7439,0
MCD.US,5,20210924,201000,245.88,246.115,245.85,246.115,8478,0
MCD.US,5,20210924,201500,246.169,246.267,246.12,246.267,9337,0
MCD.US,5,20210924,202000,246.25,246.435,246.25,246.43,7252,0
MCD.US,5,20210924,202500,246.4,246.43,246.3,246.37,12634,0
MCD.US,5,20210924,203000,246.316,246.41,246.29,246.3,4593,0
MCD.US,5,20210924,203500,246.305,246.35,246.24,246.35,6263,0
MCD.US,5,20210924,204000,246.33,246.39,246.269,246.36,4743,0
MCD.US,5,20210924,204500,246.34,246.55,246.34,246.535,7203,0
MCD.US,5,20210924,205000,246.5,246.66,246.5,246.66,9064,0
MCD.US,5,20210924,205500,246.685,246.86,246.65,246.82,6294,0
MCD.US,5,20210924,210000,246.83,246.83,246.72,246.75,7007,0
MCD.US,5,20210924,210500,246.77,246.845,246.72,246.845,13258,0
MCD.US,5,20210924,211000,246.84,246.86,246.74,246.785,9363,0
MCD.US,5,20210924,211500,246.78,246.92,246.77,246.81,12976,0
MCD.US,5,20210924,212000,246.8,247.08,246.78,247.07,13808,0
MCD.US,5,20210924,212500,247.07,247.07,246.917,246.93,8047,0
MCD.US,5,20210924,213000,246.93,247.01,246.79,246.95,44379,0
MCD.US,5,20210924,213500,246.97,247.04,246.85,246.967,18906,0
MCD.US,5,20210924,214000,246.965,247,246.7,246.7,26311,0
MCD.US,5,20210924,214500,246.72,246.81,246.675,246.8,34323,0
MCD.US,5,20210924,215000,246.8,246.82,246.7,246.77,50116,0
MCD.US,5,20210924,215500,246.76,246.79,246.26,246.42,594996,0
MCD.US,5,20210927,153000,246,246,245.275,245.91,130242,0
MCD.US,5,20210927,153500,245.96,246.52,245.96,246.49,12818,0
MCD.US,5,20210927,154000,246.62,247.08,246.475,246.85,26688,0
MCD.US,5,20210927,154500,246.83,247.47,246.83,247.24,25855,0
MCD.US,5,20210927,155000,247.19,247.88,247.03,247.804,22679,0
MCD.US,5,20210927,155500,247.8,247.83,247.48,247.67,26529,0
MCD.US,5,20210927,160000,247.67,247.87,247.595,247.82,26803,0
MCD.US,5,20210927,160500,247.79,248.15,247.77,248.07,37239,0
MCD.US,5,20210927,161000,248.06,248.2,247.745,248.13,14133,0
MCD.US,5,20210927,161500,248.19,248.41,248.09,248.41,21673,0
MCD.US,5,20210927,162000,248.4,248.66,248.33,248.435,38441,0
MCD.US,5,20210927,162500,248.45,248.76,248.4,248.74,15066,0
MCD.US,5,20210927,163000,248.78,248.9,248.636,248.68,27480,0
MCD.US,5,20210927,163500,248.68,248.81,248.54,248.79,12543,0
MCD.US,5,20210927,164000,248.795,248.9,248.72,248.77,16506,0
MCD.US,5,20210927,164500,248.77,248.86,248.59,248.67,17766,0
MCD.US,5,20210927,165000,248.64,248.676,248.325,248.37,21705,0
MCD.US,5,20210927,165500,248.37,248.37,248.11,248.11,15715,0
MCD.US,5,20210927,170000,248.15,248.56,248.13,248.555,16850,0
MCD.US,5,20210927,170500,248.54,248.56,248.21,248.23,17631,0
MCD.US,5,20210927,171000,248.225,248.62,248.217,248.62,13205,0
MCD.US,5,20210927,171500,248.525,248.63,248.43,248.47,14676,0
MCD.US,5,20210927,172000,248.47,248.61,248.38,248.4,11201,0
MCD.US,5,20210927,172500,248.35,248.74,248.34,248.63,16287,0
MCD.US,5,20210927,173000,248.64,248.733,248.555,248.59,6833,0
MCD.US,5,20210927,173500,248.573,248.72,248.52,248.57,8854,0
MCD.US,5,20210927,174000,248.57,248.57,248.3,248.37,7747,0
MCD.US,5,20210927,174500,248.34,248.44,248.19,248.26,11992,0
MCD.US,5,20210927,175000,248.23,248.27,248.04,248.16,15606,0
MCD.US,5,20210927,175500,248.14,248.14,247.93,248.085,7078,0
MCD.US,5,20210927,180000,248.06,248.07,247.88,248.03,9734,0
MCD.US,5,20210927,180500,248.07,248.28,248.07,248.25,8370,0
MCD.US,5,20210927,181000,248.29,248.399,248.27,248.36,5207,0
MCD.US,5,20210927,181500,248.33,248.36,248.1,248.1,7624,0
MCD.US,5,20210927,182000,248.07,248.07,247.93,248.03,12115,0
MCD.US,5,20210927,182500,248,248,247.87,247.87,7075,0
MCD.US,5,20210927,183000,247.85,247.855,247.69,247.715,9328,0
MCD.US,5,20210927,183500,247.69,247.82,247.59,247.77,12660,0
MCD.US,5,20210927,184000,247.76,247.815,247.675,247.73,7310,0
MCD.US,5,20210927,184500,247.69,247.72,247.47,247.49,10179,0
MCD.US,5,20210927,185000,247.45,247.5,247.36,247.46,9214,0
MCD.US,5,20210927,185500,247.455,247.48,247.34,247.39,8735,0
MCD.US,5,20210927,190000,247.33,247.58,247.3,247.47,15882,0
MCD.US,5,20210927,190500,247.475,247.625,247.46,247.625,13465,0
MCD.US,5,20210927,191000,247.62,247.75,247.59,247.75,10765,0
MCD.US,5,20210927,191500,247.735,247.91,247.725,247.89,6209,0
MCD.US,5,20210927,192000,247.88,247.88,247.82,247.87,7889,0
MCD.US,5,20210927,192500,247.87,247.92,247.772,247.92,8664,0
MCD.US,5,20210927,193000,247.905,247.945,247.78,247.78,5027,0
MCD.US,5,20210927,193500,247.79,247.851,247.66,247.75,12209,0
MCD.US,5,20210927,194000,247.8,247.84,247.75,247.75,5685,0
MCD.US,5,20210927,194500,247.765,248.045,247.75,247.98,11828,0
MCD.US,5,20210927,195000,247.94,248.13,247.912,248,7161,0
MCD.US,5,20210927,195500,248.015,248.115,247.96,248.08,8292,0
MCD.US,5,20210927,200000,248.13,248.19,248.08,248.11,6424,0
MCD.US,5,20210927,200500,248.139,248.15,247.89,247.93,9723,0
MCD.US,5,20210927,201000,247.95,248.05,247.84,248.049,11617,0
MCD.US,5,20210927,201500,248.06,248.13,248.03,248.12,5539,0
MCD.US,5,20210927,202000,248.12,248.12,247.93,247.98,9264,0
MCD.US,5,20210927,202500,247.99,248.12,247.98,248.1,11567,0
MCD.US,5,20210927,203000,248.1,248.16,248.05,248.1,12225,0
MCD.US,5,20210927,203500,248.085,248.155,248.018,248.13,12246,0
MCD.US,5,20210927,204000,248.15,248.335,248.14,248.33,7099,0
MCD.US,5,20210927,204500,248.34,248.4,248.19,248.19,7534,0
MCD.US,5,20210927,205000,248.18,248.18,248.06,248.12,9108,0
MCD.US,5,20210927,205500,248.109,248.23,248.08,248.08,5131,0
MCD.US,5,20210927,210000,248.08,248.2,248.04,248.08,8320,0
MCD.US,5,20210927,210500,248.08,248.26,248.07,248.21,7695,0
MCD.US,5,20210927,211000,248.24,248.29,248.14,248.195,7068,0
MCD.US,5,20210927,211500,248.195,248.255,248.04,248.08,10773,0
MCD.US,5,20210927,212000,248.065,248.25,248.065,248.21,20372,0
MCD.US,5,20210927,212500,248.195,248.31,248.11,248.2,25858,0
MCD.US,5,20210927,213000,248.21,248.38,247.96,247.97,28594,0
MCD.US,5,20210927,213500,247.96,247.98,247.72,247.855,22041,0
MCD.US,5,20210927,214000,247.87,248,247.7,247.958,32992,0
MCD.US,5,20210927,214500,247.97,248,247.77,247.86,34929,0
MCD.US,5,20210927,215000,247.87,248.02,247.75,248.01,74576,0
MCD.US,5,20210927,215500,248.02,248.31,247.86,248.11,478645,0
MCD.US,5,20210928,153000,247.29,247.48,246.63,246.92,103307,0
MCD.US,5,20210928,153500,246.98,247.19,246.65,247.09,25527,0
MCD.US,5,20210928,154000,247.025,247.71,246.86,247.64,18754,0
MCD.US,5,20210928,154500,247.625,247.625,246.67,246.745,23151,0
MCD.US,5,20210928,155000,246.75,246.76,246.574,246.685,13908,0
MCD.US,5,20210928,155500,246.68,246.68,246.21,246.415,29068,0
MCD.US,5,20210928,160000,246.21,246.27,245.635,245.71,40017,0
MCD.US,5,20210928,160500,245.69,246.11,245.63,245.76,27854,0
MCD.US,5,20210928,161000,245.82,245.87,245.41,245.41,15386,0
MCD.US,5,20210928,161500,245.35,245.46,244.915,244.97,20850,0
MCD.US,5,20210928,162000,244.985,245.22,244.77,245.11,20194,0
MCD.US,5,20210928,162500,245.2,245.36,245,245.36,29474,0
MCD.US,5,20210928,163000,245.33,245.44,244.79,244.925,15836,0
MCD.US,5,20210928,163500,244.98,245.69,244.8,245.57,18104,0
MCD.US,5,20210928,164000,245.555,245.74,245.43,245.725,10593,0
MCD.US,5,20210928,164500,245.78,245.928,245.37,245.411,12977,0
MCD.US,5,20210928,165000,245.49,245.495,245.18,245.26,19259,0
MCD.US,5,20210928,165500,245.26,245.45,245.22,245.44,15439,0
MCD.US,5,20210928,170000,245.53,245.62,245.17,245.17,9168,0
MCD.US,5,20210928,170500,245.055,245.31,244.8,244.87,9358,0
MCD.US,5,20210928,171000,244.85,244.91,244.59,244.6,14007,0
MCD.US,5,20210928,171500,244.59,244.79,244.42,244.79,13538,0
MCD.US,5,20210928,172000,244.755,244.9,244.425,244.48,10019,0
MCD.US,5,20210928,172500,244.58,244.755,244.471,244.52,12683,0
MCD.US,5,20210928,173000,244.51,244.63,244.175,244.535,16957,0
MCD.US,5,20210928,173500,244.554,244.6,244.37,244.46,13400,0
MCD.US,5,20210928,174000,244.46,244.52,243.92,244.001,14633,0
MCD.US,5,20210928,174500,244.09,244.32,244.03,244.23,14693,0
MCD.US,5,20210928,175000,244.17,244.43,244.07,244.43,11834,0
MCD.US,5,20210928,175500,244.42,244.51,244.345,244.46,15632,0
MCD.US,5,20210928,180000,244.41,244.41,243.874,243.92,11461,0
MCD.US,5,20210928,180500,243.94,244.03,243.81,243.9,8839,0
MCD.US,5,20210928,181000,243.91,244.31,243.877,244.2,8857,0
MCD.US,5,20210928,181500,244.17,244.32,244.11,244.161,8294,0
MCD.US,5,20210928,182000,244.14,244.15,243.94,244.02,6706,0
MCD.US,5,20210928,182500,243.98,244.105,243.9,244.05,8648,0
MCD.US,5,20210928,183000,243.995,244.05,243.83,243.91,11578,0
MCD.US,5,20210928,183500,243.9,244.18,243.85,244.095,24769,0
MCD.US,5,20210928,184000,244.15,244.18,243.9,243.93,22307,0
MCD.US,5,20210928,184500,243.95,244.01,243.81,243.82,10846,0
MCD.US,5,20210928,185000,243.81,244.045,243.71,243.794,13040,0
MCD.US,5,20210928,185500,243.84,243.98,243.68,243.98,20331,0
MCD.US,5,20210928,190000,243.985,244.095,243.77,243.91,53580,0
MCD.US,5,20210928,190500,243.91,244.06,243.745,243.94,15387,0
MCD.US,5,20210928,191000,243.91,244.049,243.77,243.97,15768,0
MCD.US,5,20210928,191500,243.99,244.07,243.91,243.97,8450,0
MCD.US,5,20210928,192000,243.99,244.043,243.83,243.86,6459,0
MCD.US,5,20210928,192500,243.87,244.05,243.75,243.78,5454,0
MCD.US,5,20210928,193000,243.776,243.89,243.61,243.63,23005,0
MCD.US,5,20210928,193500,243.64,243.68,243.45,243.56,7200,0
MCD.US,5,20210928,194000,243.595,243.8,243.47,243.47,6767,0
MCD.US,5,20210928,194500,243.54,243.612,243.31,243.397,10872,0
MCD.US,5,20210928,195000,243.43,243.455,243.21,243.25,8000,0
MCD.US,5,20210928,195500,243.238,243.34,243.17,243.19,7729,0
MCD.US,5,20210928,200000,243.11,243.28,243.09,243.28,10332,0
MCD.US,5,20210928,200500,243.27,243.39,243.1,243.19,9312,0
MCD.US,5,20210928,201000,243.205,243.205,242.91,242.99,10563,0
MCD.US,5,20210928,201500,243.02,243.34,243.01,243.34,9684,0
MCD.US,5,20210928,202000,243.37,243.58,243.36,243.53,10295,0
MCD.US,5,20210928,202500,243.54,243.69,243.47,243.69,13639,0
MCD.US,5,20210928,203000,243.663,243.663,243.44,243.44,10385,0
MCD.US,5,20210928,203500,243.43,243.47,243.22,243.29,8391,0
MCD.US,5,20210928,204000,243.29,243.865,243.29,243.855,32868,0
MCD.US,5,20210928,204500,243.9,244.26,243.9,244.17,22310,0
MCD.US,5,20210928,205000,244.19,244.25,243.89,243.93,13663,0
MCD.US,5,20210928,205500,243.97,244.13,243.95,243.97,14725,0
MCD.US,5,20210928,210000,243.97,244.4,243.87,244.32,20626,0
MCD.US,5,20210928,210500,244.3,244.6,244.1,244.41,18077,0
MCD.US,5,20210928,211000,244.41,244.45,244.24,244.27,12964,0
MCD.US,5,20210928,211500,244.27,244.43,244.25,244.27,19108,0
MCD.US,5,20210928,212000,244.24,244.33,243.73,243.73,12255,0
MCD.US,5,20210928,212500,243.76,243.79,243.53,243.53,17289,0
MCD.US,5,20210928,213000,243.51,243.74,243.44,243.55,29350,0
MCD.US,5,20210928,213500,243.55,244.02,243.49,243.71,31545,0
