<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFD.US,5,20210922,215000,16.09,16.1,16.09,16.1,700,0
PFD.US,5,20210922,215500,16.11,16.11,16.1,16.1,679,0
PFD.US,5,20210923,153000,16.1,16.1,16.1,16.1,601,0
PFD.US,5,20210923,155500,16.05,16.0911,16.05,16.0911,578,0
PFD.US,5,20210923,164000,16.13,16.13,16.13,16.13,100,0
PFD.US,5,20210923,174500,16.13,16.13,16.03,16.03,1100,0
PFD.US,5,20210923,175000,16.12,16.13,16.1,16.13,670,0
PFD.US,5,20210923,175500,16.097,16.097,16.097,16.097,166,0
PFD.US,5,20210923,181000,16.1,16.13,16.02,16.02,2300,0
PFD.US,5,20210923,182500,16.0703,16.0703,16.05,16.05,700,0
PFD.US,5,20210923,183000,16.04,16.08,16.03,16.03,550,0
PFD.US,5,20210923,184500,16.12,16.12,16.12,16.12,472,0
PFD.US,5,20210923,190500,16.11,16.12,16.04,16.04,2150,0
PFD.US,5,20210923,191000,16.11,16.12,16.03,16.03,1400,0
PFD.US,5,20210923,191500,16.12,16.13,16.04,16.04,1700,0
PFD.US,5,20210923,192500,16.12,16.13,16.0963,16.0963,324,0
PFD.US,5,20210923,194000,16.1299,16.1299,16.04,16.04,6942,0
PFD.US,5,20210923,201500,16.09,16.09,16.09,16.09,300,0
PFD.US,5,20210923,203000,16.11,16.11,16.1,16.1,600,0
PFD.US,5,20210923,210500,16.115,16.12,16.05,16.05,3500,0
PFD.US,5,20210923,213000,16.11,16.11,16.1,16.1,452,0
PFD.US,5,20210923,213500,16.11,16.11,16.1,16.1,400,0
PFD.US,5,20210923,214000,16.0766,16.1119,16.06,16.06,1083,0
PFD.US,5,20210923,215000,16.06,16.06,16.02,16.02,3632,0
PFD.US,5,20210923,215500,16.01,16.09,16.01,16.01,600,0
PFD.US,5,20210924,153000,16.02,16.02,16.02,16.02,100,0
PFD.US,5,20210924,160000,16.02,16.02,16.02,16.02,400,0
PFD.US,5,20210924,161000,16.01,16.015,16.01,16.01,700,0
PFD.US,5,20210924,161500,16.01,16.01,16.01,16.01,300,0
PFD.US,5,20210924,162500,16,16,15.96,15.96,2560,0
PFD.US,5,20210924,163000,15.94,15.95,15.85,15.85,11493,0
PFD.US,5,20210924,163500,16,16,16,16,1462,0
PFD.US,5,20210924,164500,15.99,15.99,15.99,15.99,100,0
PFD.US,5,20210924,165500,16.045,16.1,16,16.036,1382,0
PFD.US,5,20210924,170500,16,16,16,16,300,0
PFD.US,5,20210924,173500,15.99,15.99,15.99,15.99,200,0
PFD.US,5,20210924,175000,15.98,15.98,15.98,15.98,200,0
PFD.US,5,20210924,181000,15.96,15.96,15.96,15.96,181,0
PFD.US,5,20210924,181500,15.95,15.95,15.95,15.95,400,0
PFD.US,5,20210924,183500,15.95,15.95,15.95,15.95,500,0
PFD.US,5,20210924,184000,15.95,15.95,15.91,15.93,400,0
PFD.US,5,20210924,190000,15.93,15.93,15.92,15.92,401,0
PFD.US,5,20210924,190500,15.97,15.97,15.97,15.97,100,0
PFD.US,5,20210924,191000,15.91,15.91,15.91,15.91,200,0
PFD.US,5,20210924,193500,15.91,15.91,15.91,15.91,100,0
PFD.US,5,20210924,194500,15.92,15.92,15.91,15.91,600,0
PFD.US,5,20210924,195500,15.96,16.09,15.96,16.02,5719,0
PFD.US,5,20210924,202500,15.9,15.9,15.9,15.9,1027,0
PFD.US,5,20210924,205500,15.88,15.88,15.88,15.88,300,0
PFD.US,5,20210924,210000,15.9097,15.9097,15.9097,15.9097,1250,0
PFD.US,5,20210924,210500,15.88,15.88,15.88,15.88,200,0
PFD.US,5,20210924,211000,15.88,15.88,15.87,15.87,300,0
PFD.US,5,20210924,211500,15.905,15.905,15.905,15.905,700,0
PFD.US,5,20210924,212500,15.905,15.905,15.905,15.905,100,0
PFD.US,5,20210924,213000,15.905,15.905,15.87,15.905,500,0
PFD.US,5,20210924,213500,15.95,15.95,15.88,15.88,1100,0
PFD.US,5,20210924,214000,15.86,15.9,15.86,15.86,1535,0
PFD.US,5,20210924,214500,15.86,15.86,15.86,15.86,100,0
PFD.US,5,20210924,215500,15.85,15.91,15.84,15.89,6320,0
PFD.US,5,20210927,153000,15.85,15.85,15.85,15.85,1563,0
PFD.US,5,20210927,155500,15.905,15.905,15.8533,15.8533,2600,0
PFD.US,5,20210927,160500,15.8414,15.8414,15.8414,15.8414,1213,0
PFD.US,5,20210927,161000,15.87,15.87,15.87,15.87,100,0
PFD.US,5,20210927,162000,15.9379,15.9379,15.9379,15.9379,1160,0
PFD.US,5,20210927,165000,15.94,15.95,15.94,15.9457,630,0
PFD.US,5,20210927,171500,15.92,15.93,15.8884,15.8884,865,0
PFD.US,5,20210927,172000,15.8785,15.8785,15.8785,15.8785,1233,0
PFD.US,5,20210927,173500,15.8906,15.895,15.8906,15.895,360,0
PFD.US,5,20210927,175000,15.86,15.86,15.86,15.86,100,0
PFD.US,5,20210927,175500,15.85,15.85,15.85,15.85,100,0
PFD.US,5,20210927,190000,15.8774,15.8774,15.8774,15.8774,100,0
PFD.US,5,20210927,191000,15.85,15.85,15.85,15.85,3200,0
PFD.US,5,20210927,192000,15.85,15.85,15.845,15.845,1640,0
PFD.US,5,20210927,194000,15.85,15.85,15.85,15.85,500,0
PFD.US,5,20210927,195000,15.85,15.85,15.84,15.84,879,0
PFD.US,5,20210927,195500,15.811,15.811,15.81,15.81,830,0
PFD.US,5,20210927,200500,15.71,15.71,15.63,15.65,9900,0
PFD.US,5,20210927,201500,15.675,15.69,15.675,15.69,300,0
PFD.US,5,20210927,202000,15.675,15.675,15.675,15.675,100,0
PFD.US,5,20210927,203000,15.675,15.675,15.64,15.655,3205,0
PFD.US,5,20210927,204500,15.67,15.67,15.67,15.67,100,0
PFD.US,5,20210927,205000,15.65,15.6841,15.65,15.6841,2449,0
PFD.US,5,20210927,205500,15.68,15.68,15.665,15.665,292,0
PFD.US,5,20210927,211000,15.667,15.667,15.667,15.667,500,0
PFD.US,5,20210927,212000,15.67,15.67,15.67,15.67,100,0
PFD.US,5,20210927,213000,15.6715,15.6715,15.6524,15.67,688,0
PFD.US,5,20210927,213500,15.66,15.66,15.65,15.65,262,0
PFD.US,5,20210927,215000,15.66,15.66,15.6499,15.6499,400,0
PFD.US,5,20210927,215500,15.6475,15.6475,15.62,15.63,400,0
PFD.US,5,20210928,153000,15.53,15.53,15.53,15.53,1370,0
PFD.US,5,20210928,153500,15.58,15.58,15.58,15.58,483,0
PFD.US,5,20210928,154500,15.6,15.63,15.6,15.63,300,0
PFD.US,5,20210928,155000,15.617,15.617,15.617,15.617,470,0
PFD.US,5,20210928,155500,15.56,15.57,15.52,15.52,2667,0
PFD.US,5,20210928,160000,15.5,15.5,15.28,15.39,6914,0
PFD.US,5,20210928,161000,15.43,15.485,15.43,15.485,2395,0
PFD.US,5,20210928,162000,15.5,15.53,15.485,15.53,1500,0
PFD.US,5,20210928,163000,15.445,15.445,15.445,15.445,258,0
PFD.US,5,20210928,163500,15.41,15.41,15.41,15.41,488,0
PFD.US,5,20210928,164000,15.44,15.44,15.44,15.44,1623,0
PFD.US,5,20210928,164500,15.44,15.44,15.44,15.44,175,0
PFD.US,5,20210928,165500,15.44,15.44,15.39,15.39,400,0
PFD.US,5,20210928,170000,15.39,15.41,15.36,15.3659,4921,0
PFD.US,5,20210928,170500,15.3659,15.45,15.3659,15.419,7000,0
PFD.US,5,20210928,171000,15.4058,15.43,15.4058,15.43,1400,0
PFD.US,5,20210928,171500,15.43,15.44,15.43,15.44,800,0
PFD.US,5,20210928,172000,15.43,15.44,15.43,15.44,510,0
PFD.US,5,20210928,173000,15.4682,15.4682,15.4682,15.4682,1581,0
PFD.US,5,20210928,173500,15.44,15.44,15.44,15.44,784,0
PFD.US,5,20210928,174000,15.44,15.44,15.44,15.44,100,0
PFD.US,5,20210928,175000,15.44,15.44,15.44,15.44,186,0
PFD.US,5,20210928,181000,15.44,15.46,15.44,15.44,2091,0
PFD.US,5,20210928,184500,15.44,15.44,15.44,15.44,342,0
PFD.US,5,20210928,190000,15.455,15.47,15.455,15.47,505,0
PFD.US,5,20210928,191000,15.47,15.48,15.47,15.48,824,0
PFD.US,5,20210928,193000,15.45,15.45,15.4,15.44,1103,0
PFD.US,5,20210928,194500,15.4067,15.47,15.4067,15.47,1500,0
PFD.US,5,20210928,195000,15.4,15.4,15.4,15.4,500,0
PFD.US,5,20210928,201000,15.435,15.435,15.36,15.36,3095,0
PFD.US,5,20210928,201500,15.36,15.36,15.36,15.36,1600,0
PFD.US,5,20210928,202500,15.36,15.36,15.36,15.36,100,0
PFD.US,5,20210928,203000,15.36,15.36,15.36,15.36,1500,0
PFD.US,5,20210928,204000,15.36,15.36,15.36,15.36,3667,0
PFD.US,5,20210928,210000,15.4394,15.4394,15.4394,15.4394,1500,0
PFD.US,5,20210928,210500,15.4476,15.4476,15.4476,15.4476,1000,0
PFD.US,5,20210928,213500,15.43,15.43,15.43,15.43,100,0
PFD.US,5,20210928,215000,15.35,15.4,15.33,15.35,1934,0
PFD.US,5,20210928,215500,15.38,15.38,15.35,15.35,600,0
PFD.US,5,20210929,153000,15.41,15.41,15.41,15.41,269,0
PFD.US,5,20210929,155000,15.36,15.36,15.36,15.36,500,0
PFD.US,5,20210929,155500,15.47,15.57,15.47,15.57,900,0
PFD.US,5,20210929,160000,15.57,15.69,15.48,15.48,1445,0
PFD.US,5,20210929,160500,15.51,15.51,15.51,15.51,100,0
PFD.US,5,20210929,161500,15.57,15.57,15.57,15.57,200,0
PFD.US,5,20210929,162000,15.55,15.55,15.55,15.55,100,0
PFD.US,5,20210929,163000,15.57,15.61,15.57,15.61,1205,0
PFD.US,5,20210929,165000,15.63,15.63,15.63,15.63,636,0
PFD.US,5,20210929,171500,15.6041,15.627,15.54,15.54,1462,0
PFD.US,5,20210929,172500,15.51,15.51,15.51,15.51,890,0
PFD.US,5,20210929,175500,15.6499,15.6499,15.6499,15.6499,200,0
PFD.US,5,20210929,183000,15.6165,15.6165,15.6165,15.6165,175,0
PFD.US,5,20210929,184000,15.55,15.55,15.55,15.55,705,0
PFD.US,5,20210929,185000,15.6005,15.6005,15.6005,15.6005,215,0
PFD.US,5,20210929,191000,15.61,15.61,15.61,15.61,417,0
PFD.US,5,20210929,193000,15.5957,15.5957,15.5957,15.5957,468,0
PFD.US,5,20210929,194000,15.51,15.55,15.5,15.55,995,0
PFD.US,5,20210929,200500,15.6292,15.6292,15.6292,15.6292,153,0
PFD.US,5,20210929,203500,15.5659,15.5659,15.5659,15.5659,200,0
PFD.US,5,20210929,205000,15.65,15.65,15.65,15.65,818,0
PFD.US,5,20210929,211000,15.56,15.57,15.51,15.56,1418,0
PFD.US,5,20210929,214000,15.5296,15.5296,15.5296,15.5296,150,0
PFD.US,5,20210929,215500,15.53,15.55,15.53,15.53,1202,0
PFD.US,5,20210930,153000,15.74,15.74,15.74,15.74,2547,0
PFD.US,5,20210930,153500,15.6,15.6651,15.6,15.6651,367,0
PFD.US,5,20210930,154000,15.6,15.6,15.6,15.6,500,0
PFD.US,5,20210930,154500,15.6,15.6,15.6,15.6,1000,0
PFD.US,5,20210930,160000,15.6,15.6,15.6,15.6,115,0
PFD.US,5,20210930,162000,15.646,15.646,15.61,15.61,250,0
PFD.US,5,20210930,163000,15.6327,15.6327,15.6327,15.6327,606,0
PFD.US,5,20210930,164000,15.65,15.65,15.62,15.65,1220,0
PFD.US,5,20210930,165000,15.62,15.62,15.62,15.62,5500,0
PFD.US,5,20210930,165500,15.69,15.69,15.69,15.69,200,0
PFD.US,5,20210930,170500,15.65,15.65,15.64,15.64,216,0
PFD.US,5,20210930,171000,15.6776,15.6776,15.6776,15.6776,100,0
PFD.US,5,20210930,175000,15.7119,15.7119,15.7119,15.7119,500,0
PFD.US,5,20210930,175500,15.74,15.74,15.74,15.74,620,0
PFD.US,5,20210930,180000,15.74,15.74,15.72,15.72,395,0
PFD.US,5,20210930,182000,15.72,15.72,15.72,15.72,5556,0
PFD.US,5,20210930,182500,15.7025,15.7025,15.7025,15.7025,709,0
PFD.US,5,20210930,183000,15.71,15.72,15.71,15.71,900,0
PFD.US,5,20210930,183500,15.64,15.64,15.64,15.64,393,0
PFD.US,5,20210930,191000,15.64,15.6971,15.64,15.6971,350,0
PFD.US,5,20210930,201500,15.73,15.73,15.73,15.73,500,0
PFD.US,5,20210930,202000,15.75,15.75,15.74,15.75,500,0
PFD.US,5,20210930,205500,15.69,15.725,15.68,15.725,1198,0
PFD.US,5,20210930,210500,15.7492,15.7492,15.7492,15.7492,547,0
PFD.US,5,20210930,214500,15.735,15.76,15.735,15.76,800,0
PFD.US,5,20210930,215500,15.76,15.77,15.76,15.76,801,0
PFD.US,5,20211001,153000,15.85,15.85,15.85,15.85,557,0
PFD.US,5,20211001,160000,15.8072,15.8072,15.8072,15.8072,1609,0
PFD.US,5,20211001,162500,15.78,15.78,15.77,15.77,990,0
PFD.US,5,20211001,163000,15.8,15.8,15.8,15.8,418,0
PFD.US,5,20211001,164000,15.7811,15.7811,15.7811,15.7811,350,0
PFD.US,5,20211001,164500,15.7639,15.7639,15.7639,15.7639,300,0
PFD.US,5,20211001,170000,15.76,15.76,15.76,15.76,100,0
PFD.US,5,20211001,171000,15.77,15.77,15.77,15.77,100,0
PFD.US,5,20211001,171500,15.802,15.802,15.802,15.802,500,0
PFD.US,5,20211001,174500,15.8,15.8,15.8,15.8,200,0
PFD.US,5,20211001,175000,15.8,15.8,15.8,15.8,1400,0
PFD.US,5,20211001,175500,15.72,15.78,15.71,15.71,891,0
PFD.US,5,20211001,180000,15.7549,15.7549,15.7549,15.7549,1200,0
PFD.US,5,20211001,193000,15.7732,15.7732,15.7732,15.7732,250,0
PFD.US,5,20211001,195000,15.7767,15.7767,15.7767,15.7767,200,0
PFD.US,5,20211001,195500,15.82,15.82,15.82,15.82,532,0
PFD.US,5,20211001,200000,15.74,15.74,15.71,15.71,209,0
PFD.US,5,20211001,200500,15.7247,15.7247,15.7247,15.7247,200,0
PFD.US,5,20211001,203000,15.81,15.82,15.81,15.82,200,0
PFD.US,5,20211001,204500,15.72,15.72,15.66,15.66,2069,0
PFD.US,5,20211001,205500,15.7219,15.7219,15.7219,15.7219,369,0
PFD.US,5,20211001,210000,15.71,15.71,15.71,15.71,100,0
PFD.US,5,20211001,211000,15.62,15.71,15.57,15.66,1900,0
PFD.US,5,20211001,211500,15.77,15.78,15.69,15.69,2300,0
PFD.US,5,20211001,214000,15.77,15.78,15.7477,15.77,837,0
PFD.US,5,20211001,215000,15.76,15.76,15.76,15.76,1237,0
PFD.US,5,20211004,153000,15.72,15.72,15.55,15.6573,499,0
PFD.US,5,20211004,154500,15.688,15.688,15.62,15.62,300,0
PFD.US,5,20211004,155500,15.64,15.71,15.62,15.7,2462,0
PFD.US,5,20211004,161000,15.76,15.76,15.76,15.76,340,0
PFD.US,5,20211004,161500,15.6924,15.6924,15.6924,15.6924,150,0
PFD.US,5,20211004,162500,15.69,15.69,15.68,15.68,1200,0
PFD.US,5,20211004,164000,15.7577,15.7577,15.7577,15.7577,1326,0
PFD.US,5,20211004,165500,15.62,15.685,15.62,15.685,762,0
PFD.US,5,20211004,170000,15.75,15.75,15.75,15.75,100,0
PFD.US,5,20211004,171000,15.6,15.6,15.6,15.6,1269,0
PFD.US,5,20211004,171500,15.73,15.73,15.73,15.73,330,0
PFD.US,5,20211004,174000,15.6388,15.6388,15.6388,15.6388,3016,0
PFD.US,5,20211004,182000,15.72,15.73,15.72,15.73,200,0
PFD.US,5,20211004,184000,15.7031,15.7031,15.7031,15.7031,200,0
PFD.US,5,20211004,185500,15.72,15.72,15.72,15.72,1686,0
PFD.US,5,20211004,190500,15.725,15.725,15.7214,15.7214,635,0
PFD.US,5,20211004,201000,15.697,15.7,15.697,15.7,200,0
PFD.US,5,20211004,201500,15.7,15.7,15.68,15.68,318,0
PFD.US,5,20211004,202000,15.7,15.7,15.7,15.7,100,0
PFD.US,5,20211004,210500,15.63,15.69,15.6,15.65,5220,0
PFD.US,5,20211004,211000,15.655,15.72,15.655,15.685,1409,0
PFD.US,5,20211004,213500,15.71,15.97,15.71,15.71,1935,0
PFD.US,5,20211004,215000,15.92,15.92,15.92,15.92,100,0
PFD.US,5,20211004,215500,15.75,15.75,15.75,15.75,400,0
PFD.US,5,20211005,153000,15.67,15.67,15.67,15.67,1266,0
PFD.US,5,20211005,153500,15.79,15.79,15.68,15.68,1700,0
PFD.US,5,20211005,155500,15.79,15.79,15.79,15.79,398,0
PFD.US,5,20211005,161000,15.71,15.71,15.71,15.71,576,0
PFD.US,5,20211005,162000,15.722,15.722,15.722,15.722,160,0
PFD.US,5,20211005,163000,15.72,15.72,15.72,15.72,1000,0
PFD.US,5,20211005,164000,15.7126,15.72,15.7126,15.72,356,0
PFD.US,5,20211005,164500,15.72,15.72,15.72,15.72,436,0
PFD.US,5,20211005,172500,15.6905,15.6905,15.6905,15.6905,500,0
PFD.US,5,20211005,173500,15.72,15.72,15.72,15.72,289,0
PFD.US,5,20211005,174500,15.68,15.68,15.63,15.63,597,0
PFD.US,5,20211005,175500,15.7123,15.72,15.71,15.72,1200,0
PFD.US,5,20211005,181500,15.72,15.78,15.72,15.78,827,0
PFD.US,5,20211005,200500,15.75,15.75,15.75,15.75,200,0
PFD.US,5,20211005,201000,15.75,15.75,15.75,15.75,400,0
PFD.US,5,20211005,202500,15.74,15.74,15.727,15.727,200,0
PFD.US,5,20211005,204500,15.74,15.74,15.74,15.74,616,0
PFD.US,5,20211005,215000,15.68,15.73,15.68,15.71,773,0
PFD.US,5,20211005,215500,15.66,15.68,15.65,15.68,600,0
PFD.US,5,20211006,153000,15.56,15.56,15.56,15.56,401,0
PFD.US,5,20211006,160000,15.6518,15.6518,15.65,15.65,200,0
PFD.US,5,20211006,160500,15.625,15.625,15.625,15.625,1770,0
PFD.US,5,20211006,162000,15.679,15.679,15.679,15.679,575,0
PFD.US,5,20211006,163000,15.6712,15.6712,15.6712,15.6712,600,0
PFD.US,5,20211006,170500,15.66,15.66,15.66,15.66,100,0
PFD.US,5,20211006,172500,15.6354,15.6354,15.6354,15.6354,800,0
PFD.US,5,20211006,183000,15.65,15.6502,15.65,15.6502,693,0
PFD.US,5,20211006,185000,15.6418,15.6418,15.6418,15.6418,100,0
PFD.US,5,20211006,190500,15.64,15.64,15.64,15.64,169,0
PFD.US,5,20211006,191000,15.64,15.64,15.64,15.64,131,0
PFD.US,5,20211006,193000,15.63,15.63,15.63,15.63,600,0
PFD.US,5,20211006,194500,15.66,15.66,15.66,15.66,1000,0
PFD.US,5,20211006,195000,15.63,15.63,15.63,15.63,100,0
PFD.US,5,20211006,200500,15.608,15.66,15.6,15.66,1550,0
PFD.US,5,20211006,201000,15.625,15.625,15.625,15.625,100,0
PFD.US,5,20211006,210000,15.6572,15.6572,15.6572,15.6572,1325,0
PFD.US,5,20211006,210500,15.62,15.62,15.62,15.62,450,0
PFD.US,5,20211006,215000,15.615,15.615,15.615,15.615,200,0
PFD.US,5,20211006,215500,15.61,15.61,15.61,15.61,200,0
PFD.US,5,20211007,155000,15.6222,15.6222,15.6222,15.6222,500,0
PFD.US,5,20211007,155500,15.6207,15.6207,15.6207,15.6207,881,0
PFD.US,5,20211007,160500,15.665,15.665,15.665,15.665,100,0
PFD.US,5,20211007,161000,15.7,15.76,15.7,15.74,1591,0
PFD.US,5,20211007,162500,15.62,15.63,15.62,15.63,400,0
PFD.US,5,20211007,163500,15.69,15.69,15.69,15.69,500,0
PFD.US,5,20211007,164500,15.6941,15.6941,15.6941,15.6941,848,0
PFD.US,5,20211007,165500,15.66,15.699,15.65,15.66,1200,0
PFD.US,5,20211007,171000,15.6837,15.6837,15.6837,15.6837,635,0
PFD.US,5,20211007,171500,15.688,15.73,15.688,15.73,934,0
PFD.US,5,20211007,173000,15.65,15.69,15.56,15.56,3335,0
PFD.US,5,20211007,185500,15.6969,15.6969,15.6969,15.6969,100,0
PFD.US,5,20211007,194000,15.685,15.685,15.685,15.685,370,0
PFD.US,5,20211007,202000,15.68,15.68,15.6554,15.6554,522,0
PFD.US,5,20211007,202500,15.665,15.69,15.665,15.69,800,0
PFD.US,5,20211007,203000,15.6894,15.6894,15.6894,15.6894,320,0
PFD.US,5,20211007,205500,15.69,15.69,15.69,15.69,750,0
PFD.US,5,20211007,211000,15.6664,15.6664,15.6664,15.6664,200,0
PFD.US,5,20211007,212500,15.68,15.69,15.66,15.66,895,0
PFD.US,5,20211007,213000,15.6828,15.6828,15.6828,15.6828,200,0
PFD.US,5,20211007,213500,15.665,15.97,15.665,15.69,1280,0
PFD.US,5,20211007,215000,15.8278,15.8278,15.827,15.827,569,0
PFD.US,5,20211007,215500,15.69,15.69,15.69,15.69,369,0
PFD.US,5,20211008,153000,15.71,15.71,15.71,15.71,215,0
PFD.US,5,20211008,153500,15.73,15.73,15.73,15.73,1000,0
PFD.US,5,20211008,154000,15.708,15.708,15.708,15.708,150,0
PFD.US,5,20211008,154500,15.75,15.75,15.75,15.75,984,0
PFD.US,5,20211008,164000,15.7907,15.7907,15.7907,15.7907,249,0
PFD.US,5,20211008,164500,15.785,15.785,15.785,15.785,300,0
PFD.US,5,20211008,170000,15.8,15.8,15.785,15.785,200,0
PFD.US,5,20211008,172000,15.81,15.81,15.81,15.81,200,0
PFD.US,5,20211008,173000,15.809,15.809,15.809,15.809,1000,0
PFD.US,5,20211008,173500,15.801,15.801,15.801,15.801,100,0
PFD.US,5,20211008,174500,15.785,15.785,15.785,15.785,221,0
PFD.US,5,20211008,175500,15.78,15.78,15.78,15.78,822,0
PFD.US,5,20211008,180500,15.775,15.8895,15.775,15.8895,3285,0
PFD.US,5,20211008,182000,15.86,15.86,15.86,15.86,700,0
PFD.US,5,20211008,183500,15.86,15.866,15.86,15.86,600,0
PFD.US,5,20211008,190000,15.845,15.85,15.845,15.85,300,0
PFD.US,5,20211008,194000,15.82,15.82,15.82,15.82,100,0
PFD.US,5,20211008,194500,15.845,15.87,15.845,15.845,1000,0
PFD.US,5,20211008,195000,15.82,15.82,15.82,15.82,200,0
PFD.US,5,20211008,200000,15.8,15.8,15.75,15.8,1732,0
PFD.US,5,20211008,200500,15.8,15.8,15.8,15.8,700,0
PFD.US,5,20211008,203500,15.8,15.8,15.8,15.8,318,0
PFD.US,5,20211008,204000,15.76,15.8,15.76,15.7992,1530,0
PFD.US,5,20211008,204500,15.76,15.76,15.76,15.76,4000,0
PFD.US,5,20211008,212000,15.76,15.8,15.76,15.8,1000,0
PFD.US,5,20211008,213500,15.775,15.775,15.775,15.775,1700,0
PFD.US,5,20211008,214500,15.8,15.8,15.8,15.8,500,0
PFD.US,5,20211011,153000,15.7,15.7,15.7,15.7,1917,0
PFD.US,5,20211011,153500,15.7311,15.7311,15.7311,15.7311,344,0
PFD.US,5,20211011,155500,15.79,15.7998,15.79,15.7998,1900,0
PFD.US,5,20211011,162500,15.75,15.75,15.75,15.75,200,0
PFD.US,5,20211011,164500,15.7868,15.7868,15.7868,15.7868,300,0
PFD.US,5,20211011,170000,15.77,15.77,15.77,15.77,800,0
PFD.US,5,20211011,173000,15.73,15.73,15.7299,15.7299,398,0
PFD.US,5,20211011,173500,15.73,15.73,15.73,15.73,100,0
PFD.US,5,20211011,183000,15.7299,15.73,15.7299,15.73,1000,0
PFD.US,5,20211011,184000,15.73,15.7899,15.73,15.7899,680,0
PFD.US,5,20211011,185000,15.7,15.7,15.7,15.7,580,0
PFD.US,5,20211011,190000,15.72,15.72,15.72,15.72,250,0
PFD.US,5,20211011,204500,15.74,15.8,15.74,15.74,709,0
PFD.US,5,20211011,205000,15.725,15.725,15.725,15.725,100,0
PFD.US,5,20211011,211000,15.72,15.72,15.7199,15.7199,200,0
PFD.US,5,20211011,212500,15.69,15.69,15.68,15.68,200,0
PFD.US,5,20211011,215500,15.68,15.68,15.68,15.68,316,0
PFD.US,5,20211012,153000,15.65,15.69,15.65,15.69,1546,0
PFD.US,5,20211012,153500,15.68,15.68,15.68,15.68,300,0
PFD.US,5,20211012,154000,15.68,15.68,15.68,15.68,600,0
PFD.US,5,20211012,154500,15.68,15.68,15.68,15.68,614,0
PFD.US,5,20211012,160000,15.72,15.72,15.72,15.72,211,0
PFD.US,5,20211012,160500,15.72,15.72,15.72,15.72,100,0
PFD.US,5,20211012,163000,15.73,15.73,15.73,15.73,126,0
PFD.US,5,20211012,164000,15.68,15.68,15.68,15.68,300,0
PFD.US,5,20211012,171000,15.68,15.68,15.68,15.68,300,0
PFD.US,5,20211012,172500,15.6725,15.6725,15.6725,15.6725,1000,0
PFD.US,5,20211012,174000,15.6797,15.68,15.665,15.68,2150,0
