<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLBK.US,5,20210923,185500,18.27,18.27,18.27,18.27,100,0
CLBK.US,5,20210923,190000,18.28,18.28,18.27,18.27,200,0
CLBK.US,5,20210923,190500,18.281,18.29,18.281,18.29,400,0
CLBK.US,5,20210923,191000,18.29,18.29,18.28,18.29,898,0
CLBK.US,5,20210923,191500,18.27,18.27,18.27,18.27,100,0
CLBK.US,5,20210923,192000,18.28,18.2874,18.26,18.28,2900,0
CLBK.US,5,20210923,192500,18.3,18.31,18.3,18.31,700,0
CLBK.US,5,20210923,193000,18.33,18.33,18.31,18.31,800,0
CLBK.US,5,20210923,193500,18.32,18.32,18.32,18.32,100,0
CLBK.US,5,20210923,194000,18.33,18.36,18.33,18.36,800,0
CLBK.US,5,20210923,195000,18.3846,18.39,18.3846,18.39,772,0
CLBK.US,5,20210923,195500,18.39,18.4,18.38,18.38,800,0
CLBK.US,5,20210923,200000,18.39,18.4,18.39,18.4,400,0
CLBK.US,5,20210923,200500,18.35,18.35,18.35,18.35,863,0
CLBK.US,5,20210923,201000,18.355,18.37,18.355,18.36,1000,0
CLBK.US,5,20210923,201500,18.35,18.35,18.3237,18.3237,1800,0
CLBK.US,5,20210923,202000,18.33,18.36,18.33,18.36,500,0
CLBK.US,5,20210923,202500,18.36,18.36,18.33,18.33,900,0
CLBK.US,5,20210923,203000,18.35,18.35,18.34,18.34,700,0
CLBK.US,5,20210923,203500,18.31,18.33,18.31,18.315,500,0
CLBK.US,5,20210923,204000,18.32,18.32,18.32,18.32,100,0
CLBK.US,5,20210923,204500,18.32,18.32,18.28,18.281,800,0
CLBK.US,5,20210923,205500,18.29,18.29,18.27,18.27,700,0
CLBK.US,5,20210923,210000,18.28,18.29,18.28,18.285,700,0
CLBK.US,5,20210923,210500,18.285,18.29,18.28,18.28,4121,0
CLBK.US,5,20210923,211000,18.261,18.261,18.24,18.24,200,0
CLBK.US,5,20210923,211500,18.24,18.24,18.235,18.24,596,0
CLBK.US,5,20210923,212000,18.25,18.25,18.24,18.24,400,0
CLBK.US,5,20210923,212500,18.25,18.25,18.24,18.24,400,0
CLBK.US,5,20210923,213000,18.25,18.25,18.23,18.23,869,0
CLBK.US,5,20210923,213500,18.22,18.23,18.22,18.23,300,0
CLBK.US,5,20210923,214000,18.22,18.24,18.22,18.24,400,0
CLBK.US,5,20210923,214500,18.22,18.22,18.19,18.19,622,0
CLBK.US,5,20210923,215000,18.18,18.2,18.18,18.19,920,0
CLBK.US,5,20210923,215500,18.19,18.22,18.17,18.19,20152,0
CLBK.US,5,20210924,153000,18.12,18.35,18.12,18.35,420,0
CLBK.US,5,20210924,154500,18.15,18.21,18.15,18.2,600,0
CLBK.US,5,20210924,155000,18.22,18.22,18.21,18.21,200,0
CLBK.US,5,20210924,160000,18.26,18.26,18.25,18.25,300,0
CLBK.US,5,20210924,160500,18.24,18.3,18.24,18.29,600,0
CLBK.US,5,20210924,161500,18.29,18.29,18.29,18.29,300,0
CLBK.US,5,20210924,162000,18.29,18.29,18.25,18.26,600,0
CLBK.US,5,20210924,163500,18.26,18.26,18.26,18.26,445,0
CLBK.US,5,20210924,164000,18.27,18.27,18.27,18.27,200,0
CLBK.US,5,20210924,164500,18.28,18.28,18.27,18.27,600,0
CLBK.US,5,20210924,165000,18.27,18.27,18.27,18.27,200,0
CLBK.US,5,20210924,170000,18.29,18.29,18.29,18.29,710,0
CLBK.US,5,20210924,170500,18.31,18.32,18.31,18.32,301,0
CLBK.US,5,20210924,171000,18.32,18.32,18.32,18.32,200,0
CLBK.US,5,20210924,171500,18.32,18.32,18.32,18.32,200,0
CLBK.US,5,20210924,172000,18.31,18.31,18.31,18.31,300,0
CLBK.US,5,20210924,172500,18.3,18.3,18.3,18.3,100,0
CLBK.US,5,20210924,174000,18.3,18.31,18.3,18.31,200,0
CLBK.US,5,20210924,174500,18.31,18.33,18.31,18.33,1408,0
CLBK.US,5,20210924,175500,18.32,18.32,18.32,18.32,100,0
CLBK.US,5,20210924,180000,18.33,18.339,18.33,18.339,415,0
CLBK.US,5,20210924,180500,18.34,18.36,18.34,18.36,400,0
CLBK.US,5,20210924,181000,18.36,18.36,18.36,18.36,100,0
CLBK.US,5,20210924,181500,18.36,18.36,18.35,18.35,300,0
CLBK.US,5,20210924,182000,18.34,18.34,18.34,18.34,100,0
CLBK.US,5,20210924,182500,18.32,18.32,18.31,18.319,900,0
CLBK.US,5,20210924,184000,18.26,18.28,18.25,18.25,700,0
CLBK.US,5,20210924,184500,18.23,18.23,18.23,18.23,100,0
CLBK.US,5,20210924,185000,18.25,18.25,18.25,18.25,400,0
CLBK.US,5,20210924,185500,18.2599,18.2599,18.25,18.25,250,0
CLBK.US,5,20210924,190500,18.25,18.25,18.25,18.25,100,0
CLBK.US,5,20210924,191000,18.27,18.28,18.27,18.28,700,0
CLBK.US,5,20210924,191500,18.28,18.28,18.28,18.28,487,0
CLBK.US,5,20210924,193500,18.28,18.28,18.28,18.28,500,0
CLBK.US,5,20210924,194000,18.31,18.31,18.31,18.31,100,0
CLBK.US,5,20210924,194500,18.3106,18.33,18.3106,18.32,700,0
CLBK.US,5,20210924,195500,18.32,18.33,18.32,18.33,300,0
CLBK.US,5,20210924,200500,18.33,18.33,18.33,18.33,300,0
CLBK.US,5,20210924,201500,18.32,18.33,18.32,18.33,500,0
CLBK.US,5,20210924,203500,18.344,18.344,18.344,18.344,100,0
CLBK.US,5,20210924,204000,18.345,18.345,18.345,18.345,300,0
CLBK.US,5,20210924,205500,18.33,18.34,18.33,18.33,500,0
CLBK.US,5,20210924,210000,18.3,18.3,18.3,18.3,100,0
CLBK.US,5,20210924,210500,18.3,18.3,18.3,18.3,100,0
CLBK.US,5,20210924,211000,18.29,18.29,18.29,18.29,785,0
CLBK.US,5,20210924,211500,18.3,18.31,18.3,18.31,300,0
CLBK.US,5,20210924,212000,18.32,18.33,18.32,18.33,200,0
CLBK.US,5,20210924,212500,18.33,18.34,18.33,18.335,404,0
CLBK.US,5,20210924,213000,18.34,18.34,18.33,18.34,1303,0
CLBK.US,5,20210924,213500,18.34,18.34,18.33,18.33,400,0
CLBK.US,5,20210924,214000,18.33,18.33,18.32,18.32,300,0
CLBK.US,5,20210924,214500,18.32,18.3241,18.29,18.3,4081,0
CLBK.US,5,20210924,215000,18.29,18.3,18.29,18.29,1714,0
CLBK.US,5,20210924,215500,18.26,18.27,18.215,18.23,18970,0
CLBK.US,5,20210927,153000,18.37,18.49,18.32,18.48,5061,0
CLBK.US,5,20210927,153500,18.45,18.58,18.45,18.5,7992,0
CLBK.US,5,20210927,154000,18.48,18.56,18.48,18.48,500,0
CLBK.US,5,20210927,154500,18.52,18.56,18.52,18.54,2018,0
CLBK.US,5,20210927,155000,18.54,18.58,18.54,18.575,1100,0
CLBK.US,5,20210927,155500,18.62,18.62,18.6,18.6,900,0
CLBK.US,5,20210927,160500,18.57,18.57,18.55,18.57,1300,0
CLBK.US,5,20210927,161000,18.61,18.64,18.6,18.64,2700,0
CLBK.US,5,20210927,161500,18.64,18.64,18.64,18.64,400,0
CLBK.US,5,20210927,162000,18.61,18.61,18.58,18.6,600,0
CLBK.US,5,20210927,163000,18.63,18.67,18.63,18.67,6897,0
CLBK.US,5,20210927,164000,18.64,18.64,18.64,18.64,200,0
CLBK.US,5,20210927,164500,18.64,18.65,18.61,18.64,1104,0
CLBK.US,5,20210927,165000,18.62,18.65,18.62,18.65,549,0
CLBK.US,5,20210927,165500,18.62,18.64,18.61,18.63,2561,0
CLBK.US,5,20210927,170000,18.63,18.65,18.63,18.65,343,0
CLBK.US,5,20210927,170500,18.647,18.68,18.647,18.68,5507,0
CLBK.US,5,20210927,171000,18.69,18.7,18.69,18.7,400,0
CLBK.US,5,20210927,171500,18.69,18.69,18.68,18.68,400,0
CLBK.US,5,20210927,172500,18.6791,18.69,18.6791,18.69,200,0
CLBK.US,5,20210927,173000,18.7,18.71,18.7,18.71,400,0
CLBK.US,5,20210927,174000,18.7,18.7,18.7,18.7,100,0
CLBK.US,5,20210927,174500,18.71,18.72,18.71,18.72,1276,0
CLBK.US,5,20210927,175000,18.72,18.72,18.7001,18.7001,1700,0
CLBK.US,5,20210927,175500,18.705,18.71,18.69,18.71,852,0
CLBK.US,5,20210927,180000,18.71,18.71,18.69,18.705,500,0
CLBK.US,5,20210927,181000,18.69,18.69,18.69,18.69,100,0
CLBK.US,5,20210927,181500,18.7,18.71,18.7,18.7,400,0
CLBK.US,5,20210927,182000,18.715,18.715,18.715,18.715,300,0
CLBK.US,5,20210927,182500,18.73,18.73,18.73,18.73,200,0
CLBK.US,5,20210927,183000,18.72,18.75,18.72,18.74,1400,0
CLBK.US,5,20210927,183500,18.74,18.74,18.735,18.735,400,0
CLBK.US,5,20210927,184000,18.735,18.735,18.735,18.735,100,0
CLBK.US,5,20210927,185000,18.73,18.75,18.73,18.75,3755,0
CLBK.US,5,20210927,185500,18.76,18.77,18.75,18.77,1229,0
CLBK.US,5,20210927,190000,18.79,18.8,18.79,18.79,9699,0
CLBK.US,5,20210927,190500,18.78,18.79,18.78,18.78,600,0
CLBK.US,5,20210927,191000,18.78,18.79,18.78,18.79,699,0
CLBK.US,5,20210927,191500,18.8,18.82,18.8,18.81,5237,0
CLBK.US,5,20210927,192000,18.82,18.82,18.82,18.82,100,0
CLBK.US,5,20210927,192500,18.82,18.84,18.82,18.8296,3544,0
CLBK.US,5,20210927,193000,18.83,18.84,18.83,18.84,200,0
CLBK.US,5,20210927,193500,18.83,18.845,18.83,18.83,3853,0
CLBK.US,5,20210927,194000,18.83,18.83,18.81,18.81,1337,0
CLBK.US,5,20210927,194500,18.83,18.83,18.83,18.83,100,0
CLBK.US,5,20210927,195000,18.8229,18.83,18.8229,18.83,1600,0
CLBK.US,5,20210927,195500,18.8353,18.8353,18.83,18.83,333,0
CLBK.US,5,20210927,200000,18.84,18.84,18.8201,18.8201,1100,0
CLBK.US,5,20210927,200500,18.84,18.87,18.83,18.865,1653,0
CLBK.US,5,20210927,201000,18.87,18.87,18.86,18.86,212,0
CLBK.US,5,20210927,201500,18.87,18.87,18.86,18.87,6800,0
CLBK.US,5,20210927,202000,18.86,18.87,18.8517,18.87,742,0
CLBK.US,5,20210927,202500,18.86,18.86,18.85,18.85,300,0
CLBK.US,5,20210927,203000,18.85,18.87,18.85,18.87,4529,0
CLBK.US,5,20210927,203500,18.86,18.865,18.86,18.865,300,0
CLBK.US,5,20210927,204000,18.86,18.865,18.86,18.86,840,0
CLBK.US,5,20210927,204500,18.86,18.86,18.86,18.86,672,0
CLBK.US,5,20210927,205000,18.86,18.86,18.85,18.85,827,0
CLBK.US,5,20210927,205500,18.86,18.86,18.86,18.86,300,0
CLBK.US,5,20210927,210000,18.85,18.87,18.85,18.87,900,0
CLBK.US,5,20210927,210500,18.85,18.86,18.85,18.85,500,0
CLBK.US,5,20210927,211000,18.87,18.87,18.8601,18.87,3147,0
CLBK.US,5,20210927,211500,18.86,18.86,18.85,18.85,500,0
CLBK.US,5,20210927,212000,18.86,18.86,18.84,18.84,1900,0
CLBK.US,5,20210927,212500,18.83,18.83,18.83,18.83,300,0
CLBK.US,5,20210927,213000,18.83,18.83,18.83,18.83,400,0
CLBK.US,5,20210927,213500,18.83,18.845,18.82,18.84,1900,0
CLBK.US,5,20210927,214000,18.84,18.845,18.84,18.845,1500,0
CLBK.US,5,20210927,214500,18.85,18.87,18.84,18.86,3904,0
CLBK.US,5,20210927,215000,18.86,18.86,18.82,18.86,4100,0
CLBK.US,5,20210927,215500,18.86,18.87,18.82,18.86,29067,0
CLBK.US,5,20210928,153000,18.88,18.9,18.69,18.69,7336,0
CLBK.US,5,20210928,153500,18.78,18.85,18.78,18.85,200,0
CLBK.US,5,20210928,154000,18.87,18.87,18.87,18.87,100,0
CLBK.US,5,20210928,154500,18.84,18.9,18.83,18.9,1100,0
CLBK.US,5,20210928,155000,18.89,18.9,18.86,18.86,300,0
CLBK.US,5,20210928,160000,18.89,18.89,18.88,18.88,300,0
CLBK.US,5,20210928,160500,18.8999,18.8999,18.82,18.82,794,0
CLBK.US,5,20210928,161000,18.79,18.82,18.79,18.82,300,0
CLBK.US,5,20210928,161500,18.82,18.82,18.8,18.82,300,0
CLBK.US,5,20210928,162000,18.81,18.825,18.81,18.825,300,0
CLBK.US,5,20210928,162500,18.82,18.86,18.79,18.86,504,0
CLBK.US,5,20210928,163000,18.83,18.83,18.83,18.83,100,0
CLBK.US,5,20210928,163500,18.84,18.845,18.84,18.845,602,0
CLBK.US,5,20210928,164000,18.86,18.89,18.86,18.89,500,0
CLBK.US,5,20210928,164500,18.9,18.91,18.9,18.91,401,0
CLBK.US,5,20210928,165000,18.89,18.89,18.86,18.86,514,0
CLBK.US,5,20210928,165500,18.865,18.865,18.865,18.865,112,0
CLBK.US,5,20210928,170000,18.88,18.9,18.88,18.89,800,0
CLBK.US,5,20210928,170500,18.87,18.87,18.87,18.87,100,0
CLBK.US,5,20210928,171500,18.88,18.91,18.86,18.91,500,0
CLBK.US,5,20210928,172000,18.89,18.89,18.89,18.89,100,0
CLBK.US,5,20210928,172500,18.92,18.92,18.92,18.92,200,0
CLBK.US,5,20210928,173000,18.91,18.91,18.91,18.91,400,0
CLBK.US,5,20210928,173500,18.895,18.895,18.8896,18.895,1100,0
CLBK.US,5,20210928,174000,18.89,18.89,18.865,18.865,600,0
CLBK.US,5,20210928,175000,18.85,18.85,18.85,18.85,100,0
CLBK.US,5,20210928,175500,18.86,18.86,18.86,18.86,200,0
CLBK.US,5,20210928,180000,18.85,18.85,18.83,18.83,300,0
CLBK.US,5,20210928,180500,18.82,18.82,18.82,18.82,819,0
CLBK.US,5,20210928,181000,18.81,18.82,18.8,18.82,400,0
CLBK.US,5,20210928,181500,18.83,18.83,18.81,18.81,800,0
CLBK.US,5,20210928,182000,18.78,18.78,18.78,18.78,100,0
CLBK.US,5,20210928,182500,18.8,18.81,18.8,18.81,900,0
CLBK.US,5,20210928,183500,18.78,18.78,18.78,18.78,300,0
CLBK.US,5,20210928,184000,18.77,18.77,18.77,18.77,100,0
CLBK.US,5,20210928,184500,18.77,18.78,18.77,18.77,800,0
CLBK.US,5,20210928,185000,18.77,18.77,18.77,18.77,100,0
CLBK.US,5,20210928,185500,18.78,18.78,18.77,18.77,400,0
CLBK.US,5,20210928,191000,18.775,18.775,18.77,18.775,300,0
CLBK.US,5,20210928,191500,18.77,18.78,18.77,18.77,1100,0
CLBK.US,5,20210928,192000,18.78,18.79,18.78,18.79,400,0
CLBK.US,5,20210928,192500,18.79,18.805,18.79,18.805,300,0
CLBK.US,5,20210928,193500,18.8,18.8,18.8,18.8,500,0
CLBK.US,5,20210928,194000,18.8,18.8,18.79,18.79,700,0
CLBK.US,5,20210928,194500,18.76,18.76,18.76,18.76,100,0
CLBK.US,5,20210928,195000,18.77,18.77,18.76,18.77,400,0
CLBK.US,5,20210928,200000,18.76,18.76,18.76,18.76,700,0
CLBK.US,5,20210928,200500,18.75,18.76,18.75,18.76,200,0
CLBK.US,5,20210928,201500,18.715,18.76,18.715,18.75,800,0
CLBK.US,5,20210928,202000,18.74,18.76,18.74,18.76,200,0
CLBK.US,5,20210928,202500,18.74,18.74,18.74,18.74,200,0
CLBK.US,5,20210928,203000,18.76,18.76,18.76,18.76,100,0
CLBK.US,5,20210928,203500,18.73,18.73,18.72,18.72,800,0
CLBK.US,5,20210928,204000,18.72,18.74,18.72,18.72,600,0
CLBK.US,5,20210928,204500,18.74,18.76,18.73,18.76,600,0
CLBK.US,5,20210928,205000,18.77,18.77,18.765,18.765,200,0
CLBK.US,5,20210928,205500,18.77,18.77,18.77,18.77,100,0
CLBK.US,5,20210928,210000,18.78,18.78,18.735,18.735,300,0
CLBK.US,5,20210928,210500,18.77,18.77,18.74,18.76,1000,0
CLBK.US,5,20210928,211000,18.74,18.74,18.72,18.72,600,0
CLBK.US,5,20210928,211500,18.73,18.74,18.73,18.74,200,0
CLBK.US,5,20210928,212000,18.73,18.73,18.71,18.72,500,0
CLBK.US,5,20210928,212500,18.68,18.68,18.67,18.67,400,0
CLBK.US,5,20210928,213000,18.66,18.67,18.66,18.67,700,0
CLBK.US,5,20210928,213500,18.65,18.71,18.65,18.69,1720,0
CLBK.US,5,20210928,214000,18.69,18.7,18.661,18.661,1282,0
CLBK.US,5,20210928,214500,18.68,18.68,18.64,18.64,650,0
CLBK.US,5,20210928,215000,18.64,18.64,18.61,18.64,1561,0
CLBK.US,5,20210928,215500,18.64,18.68,18.62,18.65,18600,0
CLBK.US,5,20210929,153000,18.72,18.72,18.53,18.53,1135,0
CLBK.US,5,20210929,153500,18.52,18.52,18.52,18.52,100,0
CLBK.US,5,20210929,154000,18.6,18.6,18.6,18.6,101,0
CLBK.US,5,20210929,160000,18.66,18.7,18.66,18.67,800,0
CLBK.US,5,20210929,161000,18.64,18.64,18.62,18.62,400,0
CLBK.US,5,20210929,161500,18.66,18.66,18.66,18.66,100,0
CLBK.US,5,20210929,163500,18.61,18.62,18.61,18.615,1400,0
CLBK.US,5,20210929,164000,18.67,18.67,18.67,18.67,100,0
CLBK.US,5,20210929,165500,18.7,18.72,18.7,18.72,3589,0
CLBK.US,5,20210929,170000,18.72,18.72,18.72,18.72,500,0
CLBK.US,5,20210929,170500,18.71,18.71,18.71,18.71,100,0
CLBK.US,5,20210929,171500,18.72,18.72,18.72,18.72,200,0
CLBK.US,5,20210929,172000,18.73,18.76,18.73,18.76,300,0
CLBK.US,5,20210929,173500,18.74,18.74,18.74,18.74,100,0
CLBK.US,5,20210929,174000,18.7,18.7,18.7,18.7,100,0
CLBK.US,5,20210929,174500,18.71,18.71,18.71,18.71,100,0
CLBK.US,5,20210929,175000,18.69,18.69,18.67,18.67,200,0
CLBK.US,5,20210929,175500,18.71,18.71,18.71,18.71,100,0
CLBK.US,5,20210929,180500,18.74,18.74,18.74,18.74,100,0
CLBK.US,5,20210929,181000,18.76,18.76,18.76,18.76,100,0
CLBK.US,5,20210929,183500,18.68,18.68,18.68,18.68,100,0
CLBK.US,5,20210929,190000,18.68,18.68,18.68,18.68,300,0
CLBK.US,5,20210929,190500,18.66,18.66,18.66,18.66,131,0
CLBK.US,5,20210929,191500,18.68,18.68,18.68,18.68,100,0
CLBK.US,5,20210929,193000,18.71,18.71,18.71,18.71,100,0
CLBK.US,5,20210929,193500,18.71,18.71,18.69,18.69,200,0
CLBK.US,5,20210929,194000,18.67,18.68,18.67,18.68,600,0
CLBK.US,5,20210929,201000,18.7,18.7,18.685,18.685,500,0
CLBK.US,5,20210929,201500,18.68,18.68,18.68,18.68,200,0
CLBK.US,5,20210929,202500,18.7,18.71,18.685,18.71,900,0
CLBK.US,5,20210929,203000,18.7,18.7,18.695,18.695,234,0
CLBK.US,5,20210929,203500,18.7,18.7,18.7,18.7,100,0
CLBK.US,5,20210929,204000,18.7,18.7,18.7,18.7,100,0
CLBK.US,5,20210929,205000,18.71,18.71,18.71,18.71,100,0
CLBK.US,5,20210929,205500,18.71,18.71,18.71,18.71,100,0
CLBK.US,5,20210929,210500,18.66,18.68,18.66,18.67,500,0
CLBK.US,5,20210929,211000,18.7,18.7,18.685,18.7,300,0
CLBK.US,5,20210929,211500,18.73,18.73,18.72,18.72,349,0
CLBK.US,5,20210929,212000,18.72,18.72,18.72,18.72,100,0
CLBK.US,5,20210929,212500,18.74,18.74,18.74,18.74,599,0
CLBK.US,5,20210929,214000,18.71,18.72,18.69,18.69,400,0
CLBK.US,5,20210929,214500,18.687,18.7,18.687,18.695,1176,0
CLBK.US,5,20210929,215000,18.69,18.7,18.665,18.7,2000,0
CLBK.US,5,20210929,215500,18.685,18.7,18.66,18.66,14903,0
CLBK.US,5,20210930,153000,18.75,18.75,18.72,18.72,687,0
CLBK.US,5,20210930,154000,18.72,18.87,18.72,18.86,1061,0
CLBK.US,5,20210930,154500,18.88,18.88,18.88,18.88,100,0
CLBK.US,5,20210930,155000,18.81,18.83,18.81,18.83,300,0
CLBK.US,5,20210930,161000,18.72,18.755,18.72,18.755,600,0
CLBK.US,5,20210930,162000,18.77,18.77,18.77,18.77,100,0
CLBK.US,5,20210930,163000,18.75,18.75,18.75,18.75,100,0
CLBK.US,5,20210930,163500,18.77,18.77,18.77,18.77,200,0
CLBK.US,5,20210930,165500,18.76,18.76,18.74,18.74,400,0
CLBK.US,5,20210930,170000,18.75,18.75,18.75,18.75,100,0
CLBK.US,5,20210930,171000,18.77,18.77,18.77,18.77,107,0
CLBK.US,5,20210930,171500,18.74,18.74,18.74,18.74,100,0
