<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOGL.US,5,20210923,160000,10.35,10.36,10.32,10.32,14110,0
GOGL.US,5,20210923,160500,10.32,10.33,10.3,10.3099,11471,0
GOGL.US,5,20210923,161000,10.31,10.34,10.29,10.295,18708,0
GOGL.US,5,20210923,161500,10.29,10.295,10.22,10.23,22537,0
GOGL.US,5,20210923,162000,10.235,10.235,10.175,10.23,45605,0
GOGL.US,5,20210923,162500,10.239,10.29,10.22,10.29,26897,0
GOGL.US,5,20210923,163000,10.29,10.31,10.28,10.31,7595,0
GOGL.US,5,20210923,163500,10.31,10.31,10.265,10.29,16186,0
GOGL.US,5,20210923,164000,10.29,10.29,10.27,10.29,8068,0
GOGL.US,5,20210923,164500,10.29,10.3,10.28,10.29,12239,0
GOGL.US,5,20210923,165000,10.29,10.3,10.285,10.3,3750,0
GOGL.US,5,20210923,165500,10.3,10.31,10.295,10.31,7050,0
GOGL.US,5,20210923,170000,10.31,10.315,10.28,10.3,20195,0
GOGL.US,5,20210923,170500,10.3,10.31,10.275,10.28,7400,0
GOGL.US,5,20210923,171000,10.285,10.29,10.2701,10.28,11420,0
GOGL.US,5,20210923,171500,10.2778,10.29,10.275,10.2894,7597,0
GOGL.US,5,20210923,172000,10.285,10.2987,10.28,10.2987,8101,0
GOGL.US,5,20210923,172500,10.295,10.3,10.2936,10.295,1971,0
GOGL.US,5,20210923,173000,10.295,10.31,10.295,10.3,15094,0
GOGL.US,5,20210923,173500,10.29,10.31,10.28,10.31,8465,0
GOGL.US,5,20210923,174000,10.305,10.305,10.28,10.2958,5698,0
GOGL.US,5,20210923,174500,10.29,10.32,10.29,10.31,15232,0
GOGL.US,5,20210923,175000,10.3,10.31,10.2843,10.2882,14637,0
GOGL.US,5,20210923,175500,10.29,10.318,10.29,10.318,7216,0
GOGL.US,5,20210923,180000,10.32,10.325,10.31,10.32,4958,0
GOGL.US,5,20210923,180500,10.32,10.325,10.31,10.31,2600,0
GOGL.US,5,20210923,181000,10.32,10.33,10.3111,10.32,5918,0
GOGL.US,5,20210923,181500,10.33,10.34,10.325,10.33,10515,0
GOGL.US,5,20210923,182000,10.33,10.3391,10.32,10.33,3556,0
GOGL.US,5,20210923,182500,10.33,10.34,10.33,10.34,5992,0
GOGL.US,5,20210923,183000,10.34,10.3462,10.34,10.34,2600,0
GOGL.US,5,20210923,183500,10.34,10.359,10.34,10.355,6616,0
GOGL.US,5,20210923,184000,10.35,10.35,10.35,10.35,400,0
GOGL.US,5,20210923,184500,10.35,10.36,10.35,10.3595,9299,0
GOGL.US,5,20210923,185000,10.36,10.37,10.36,10.37,2997,0
GOGL.US,5,20210923,185500,10.37,10.38,10.37,10.37,6769,0
GOGL.US,5,20210923,190000,10.3799,10.3897,10.375,10.3889,5392,0
GOGL.US,5,20210923,190500,10.389,10.395,10.3843,10.395,5539,0
GOGL.US,5,20210923,191000,10.398,10.398,10.38,10.398,5850,0
GOGL.US,5,20210923,191500,10.395,10.415,10.395,10.405,27758,0
GOGL.US,5,20210923,192000,10.405,10.4091,10.405,10.405,2901,0
GOGL.US,5,20210923,192500,10.405,10.41,10.4008,10.405,2303,0
GOGL.US,5,20210923,193000,10.405,10.415,10.4,10.41,3100,0
GOGL.US,5,20210923,193500,10.415,10.4191,10.41,10.4106,2180,0
GOGL.US,5,20210923,194000,10.41,10.43,10.41,10.43,8508,0
GOGL.US,5,20210923,194500,10.425,10.4282,10.425,10.425,692,0
GOGL.US,5,20210923,195000,10.425,10.44,10.425,10.44,9393,0
GOGL.US,5,20210923,195500,10.4393,10.445,10.41,10.415,10490,0
GOGL.US,5,20210923,200000,10.42,10.42,10.405,10.41,2703,0
GOGL.US,5,20210923,200500,10.415,10.4199,10.415,10.415,2599,0
GOGL.US,5,20210923,201000,10.415,10.42,10.41,10.415,4900,0
GOGL.US,5,20210923,201500,10.415,10.415,10.41,10.415,1040,0
GOGL.US,5,20210923,202000,10.42,10.44,10.415,10.435,8002,0
GOGL.US,5,20210923,202500,10.43,10.44,10.43,10.435,3000,0
GOGL.US,5,20210923,203000,10.435,10.44,10.42,10.425,4783,0
GOGL.US,5,20210923,203500,10.43,10.458,10.43,10.445,39403,0
GOGL.US,5,20210923,204000,10.445,10.445,10.41,10.42,19718,0
GOGL.US,5,20210923,204500,10.42,10.445,10.41,10.415,18084,0
GOGL.US,5,20210923,205000,10.42,10.425,10.42,10.425,2222,0
GOGL.US,5,20210923,205500,10.425,10.43,10.425,10.425,2650,0
GOGL.US,5,20210923,210000,10.43,10.44,10.425,10.435,13497,0
GOGL.US,5,20210923,210500,10.435,10.4399,10.425,10.425,9086,0
GOGL.US,5,20210923,211000,10.425,10.425,10.4,10.405,16354,0
GOGL.US,5,20210923,211500,10.405,10.4299,10.4,10.415,19538,0
GOGL.US,5,20210923,212000,10.42,10.42,10.39,10.39,20314,0
GOGL.US,5,20210923,212500,10.385,10.3899,10.38,10.38,6332,0
GOGL.US,5,20210923,213000,10.385,10.395,10.375,10.3862,16017,0
GOGL.US,5,20210923,213500,10.381,10.39,10.38,10.38,6089,0
GOGL.US,5,20210923,214000,10.3818,10.395,10.38,10.385,17540,0
GOGL.US,5,20210923,214500,10.385,10.4,10.375,10.385,47907,0
GOGL.US,5,20210923,215000,10.3888,10.395,10.38,10.39,39826,0
GOGL.US,5,20210923,215500,10.3899,10.39,10.35,10.35,106803,0
GOGL.US,5,20210924,153000,10.2,10.23,10.18,10.23,32443,0
GOGL.US,5,20210924,153500,10.2325,10.265,10.23,10.26,29105,0
GOGL.US,5,20210924,154000,10.26,10.3,10.26,10.2975,15648,0
GOGL.US,5,20210924,154500,10.29,10.29,10.235,10.235,10355,0
GOGL.US,5,20210924,155000,10.24,10.28,10.24,10.27,5289,0
GOGL.US,5,20210924,155500,10.275,10.29,10.275,10.28,7041,0
GOGL.US,5,20210924,160000,10.29,10.31,10.263,10.31,5145,0
GOGL.US,5,20210924,160500,10.31,10.31,10.295,10.3,4708,0
GOGL.US,5,20210924,161000,10.31,10.345,10.29,10.33,37324,0
GOGL.US,5,20210924,161500,10.32,10.37,10.32,10.3573,6962,0
GOGL.US,5,20210924,162000,10.36,10.4,10.36,10.385,10111,0
GOGL.US,5,20210924,162500,10.38,10.3938,10.36,10.39,30853,0
GOGL.US,5,20210924,163000,10.39,10.41,10.3891,10.4,5721,0
GOGL.US,5,20210924,163500,10.395,10.42,10.395,10.41,10007,0
GOGL.US,5,20210924,164000,10.41,10.42,10.405,10.41,4900,0
GOGL.US,5,20210924,164500,10.41,10.45,10.4,10.445,19638,0
GOGL.US,5,20210924,165000,10.44,10.45,10.43,10.44,14046,0
GOGL.US,5,20210924,165500,10.44,10.48,10.44,10.469,30026,0
GOGL.US,5,20210924,170000,10.4689,10.49,10.463,10.49,9181,0
GOGL.US,5,20210924,170500,10.488,10.5,10.48,10.5,17156,0
GOGL.US,5,20210924,171000,10.4958,10.5,10.49,10.5,1199,0
GOGL.US,5,20210924,171500,10.49,10.5093,10.4863,10.495,17373,0
GOGL.US,5,20210924,172000,10.495,10.52,10.495,10.5,11960,0
GOGL.US,5,20210924,172500,10.5058,10.515,10.49,10.51,18401,0
GOGL.US,5,20210924,173000,10.5159,10.55,10.51,10.55,4893,0
GOGL.US,5,20210924,173500,10.545,10.6,10.54,10.5958,22740,0
GOGL.US,5,20210924,174000,10.605,10.62,10.59,10.59,10288,0
GOGL.US,5,20210924,174500,10.595,10.595,10.55,10.55,6395,0
GOGL.US,5,20210924,175000,10.5499,10.555,10.5399,10.555,5059,0
GOGL.US,5,20210924,175500,10.55,10.55,10.5308,10.545,4341,0
GOGL.US,5,20210924,180000,10.545,10.5499,10.545,10.545,3492,0
GOGL.US,5,20210924,180500,10.545,10.55,10.54,10.548,3410,0
GOGL.US,5,20210924,181000,10.545,10.56,10.54,10.555,18935,0
GOGL.US,5,20210924,181500,10.555,10.558,10.55,10.555,3035,0
GOGL.US,5,20210924,182000,10.55,10.56,10.53,10.535,6431,0
GOGL.US,5,20210924,182500,10.53,10.535,10.53,10.535,2435,0
GOGL.US,5,20210924,183000,10.53,10.53,10.53,10.53,200,0
GOGL.US,5,20210924,183500,10.532,10.5399,10.52,10.535,9714,0
GOGL.US,5,20210924,184000,10.539,10.539,10.53,10.535,589,0
GOGL.US,5,20210924,184500,10.535,10.56,10.535,10.56,6738,0
GOGL.US,5,20210924,185000,10.56,10.58,10.56,10.5738,1450,0
GOGL.US,5,20210924,185500,10.575,10.578,10.56,10.575,7752,0
GOGL.US,5,20210924,190000,10.575,10.58,10.56,10.565,3695,0
GOGL.US,5,20210924,190500,10.5699,10.57,10.565,10.565,4461,0
GOGL.US,5,20210924,191000,10.56,10.59,10.56,10.59,5812,0
GOGL.US,5,20210924,191500,10.58,10.59,10.57,10.585,6573,0
GOGL.US,5,20210924,192000,10.59,10.595,10.5899,10.59,1800,0
GOGL.US,5,20210924,192500,10.595,10.595,10.58,10.58,5064,0
GOGL.US,5,20210924,193000,10.59,10.5999,10.575,10.58,6529,0
GOGL.US,5,20210924,193500,10.58,10.59,10.575,10.575,8007,0
GOGL.US,5,20210924,194000,10.57,10.5783,10.56,10.57,10436,0
GOGL.US,5,20210924,194500,10.575,10.585,10.57,10.58,13259,0
GOGL.US,5,20210924,195000,10.58,10.585,10.57,10.58,7914,0
GOGL.US,5,20210924,195500,10.575,10.58,10.57,10.5785,3500,0
GOGL.US,5,20210924,200000,10.5716,10.575,10.56,10.565,8894,0
GOGL.US,5,20210924,200500,10.5691,10.575,10.565,10.565,5309,0
GOGL.US,5,20210924,201000,10.565,10.58,10.565,10.58,11230,0
GOGL.US,5,20210924,201500,10.585,10.59,10.57,10.5809,8870,0
GOGL.US,5,20210924,202000,10.58,10.59,10.58,10.59,9966,0
GOGL.US,5,20210924,202500,10.59,10.595,10.58,10.595,10577,0
GOGL.US,5,20210924,203000,10.595,10.5991,10.59,10.59,4600,0
GOGL.US,5,20210924,203500,10.6,10.61,10.6,10.605,5240,0
GOGL.US,5,20210924,204000,10.6,10.62,10.6,10.615,3823,0
GOGL.US,5,20210924,204500,10.61,10.62,10.58,10.58,15150,0
GOGL.US,5,20210924,205000,10.58,10.585,10.57,10.5701,6284,0
GOGL.US,5,20210924,205500,10.575,10.5784,10.555,10.57,16708,0
GOGL.US,5,20210924,210000,10.57,10.57,10.5501,10.5584,8041,0
GOGL.US,5,20210924,210500,10.5501,10.5591,10.55,10.555,3997,0
GOGL.US,5,20210924,211000,10.555,10.58,10.55,10.58,8012,0
GOGL.US,5,20210924,211500,10.58,10.595,10.58,10.58,4637,0
GOGL.US,5,20210924,212000,10.585,10.6,10.585,10.6,15712,0
GOGL.US,5,20210924,212500,10.6,10.605,10.595,10.6,8567,0
GOGL.US,5,20210924,213000,10.6,10.6062,10.585,10.585,5906,0
GOGL.US,5,20210924,213500,10.585,10.5854,10.565,10.585,10448,0
GOGL.US,5,20210924,214000,10.585,10.6,10.58,10.58,29705,0
GOGL.US,5,20210924,214500,10.58,10.58,10.55,10.555,27973,0
GOGL.US,5,20210924,215000,10.56,10.575,10.555,10.555,33762,0
GOGL.US,5,20210924,215500,10.56,10.57,10.54,10.56,155890,0
GOGL.US,5,20210927,153000,10.22,10.32,10.2,10.2711,135012,0
GOGL.US,5,20210927,153500,10.275,10.3,10.265,10.27,65273,0
GOGL.US,5,20210927,154000,10.2712,10.355,10.2712,10.3407,57204,0
GOGL.US,5,20210927,154500,10.335,10.39,10.3,10.36,43476,0
GOGL.US,5,20210927,155000,10.36,10.39,10.35,10.36,22240,0
GOGL.US,5,20210927,155500,10.365,10.39,10.35,10.38,30728,0
GOGL.US,5,20210927,160000,10.375,10.42,10.35,10.42,34351,0
GOGL.US,5,20210927,160500,10.42,10.46,10.4,10.41,43234,0
GOGL.US,5,20210927,161000,10.41,10.44,10.4,10.42,23281,0
GOGL.US,5,20210927,161500,10.42,10.46,10.41,10.44,19984,0
GOGL.US,5,20210927,162000,10.44,10.47,10.43,10.46,22331,0
GOGL.US,5,20210927,162500,10.46,10.53,10.43,10.53,103670,0
GOGL.US,5,20210927,163000,10.53,10.56,10.51,10.51,14929,0
GOGL.US,5,20210927,163500,10.51,10.54,10.51,10.515,26757,0
GOGL.US,5,20210927,164000,10.51,10.515,10.5,10.51,6300,0
GOGL.US,5,20210927,164500,10.52,10.54,10.51,10.53,19944,0
GOGL.US,5,20210927,165000,10.53,10.55,10.52,10.53,7688,0
GOGL.US,5,20210927,165500,10.5394,10.55,10.51,10.54,10557,0
GOGL.US,5,20210927,170000,10.54,10.54,10.52,10.5219,4089,0
GOGL.US,5,20210927,170500,10.52,10.535,10.51,10.51,6450,0
GOGL.US,5,20210927,171000,10.51,10.539,10.51,10.52,10244,0
GOGL.US,5,20210927,171500,10.52,10.54,10.51,10.54,8350,0
GOGL.US,5,20210927,172000,10.54,10.548,10.53,10.53,11976,0
GOGL.US,5,20210927,172500,10.535,10.54,10.52,10.53,11867,0
GOGL.US,5,20210927,173000,10.52,10.54,10.52,10.525,3102,0
GOGL.US,5,20210927,173500,10.53,10.53,10.51,10.521,4854,0
GOGL.US,5,20210927,174000,10.5227,10.525,10.5,10.5,15608,0
GOGL.US,5,20210927,174500,10.5,10.505,10.47,10.5,33014,0
GOGL.US,5,20210927,175000,10.5,10.515,10.5,10.505,11777,0
GOGL.US,5,20210927,175500,10.5,10.505,10.4958,10.505,4943,0
GOGL.US,5,20210927,180000,10.5,10.5,10.48,10.49,8117,0
GOGL.US,5,20210927,180500,10.5,10.51,10.48,10.48,6042,0
GOGL.US,5,20210927,181000,10.48,10.48,10.45,10.45,10677,0
GOGL.US,5,20210927,181500,10.46,10.47,10.45,10.47,6195,0
GOGL.US,5,20210927,182000,10.4599,10.46,10.44,10.45,9995,0
GOGL.US,5,20210927,182500,10.455,10.47,10.45,10.465,26303,0
GOGL.US,5,20210927,183000,10.46,10.4799,10.46,10.4707,5978,0
GOGL.US,5,20210927,183500,10.475,10.5,10.47,10.493,4711,0
GOGL.US,5,20210927,184000,10.4901,10.4987,10.49,10.4925,7725,0
GOGL.US,5,20210927,184500,10.49,10.49,10.47,10.48,11427,0
GOGL.US,5,20210927,185000,10.48,10.49,10.48,10.49,4850,0
GOGL.US,5,20210927,185500,10.5,10.5,10.49,10.4999,10518,0
GOGL.US,5,20210927,190000,10.5,10.51,10.495,10.51,8828,0
GOGL.US,5,20210927,190500,10.505,10.51,10.5,10.51,2338,0
GOGL.US,5,20210927,191000,10.51,10.51,10.5,10.505,2777,0
GOGL.US,5,20210927,191500,10.5,10.52,10.5,10.5,9592,0
GOGL.US,5,20210927,192000,10.51,10.51,10.5,10.5,1230,0
GOGL.US,5,20210927,192500,10.5,10.5,10.485,10.5,6202,0
GOGL.US,5,20210927,193000,10.49,10.49,10.46,10.49,15011,0
GOGL.US,5,20210927,193500,10.4899,10.5,10.48,10.48,16008,0
GOGL.US,5,20210927,194000,10.49,10.49,10.4813,10.4813,6310,0
GOGL.US,5,20210927,194500,10.49,10.49,10.485,10.49,5283,0
GOGL.US,5,20210927,195000,10.49,10.5,10.485,10.495,15312,0
GOGL.US,5,20210927,195500,10.495,10.5,10.49,10.49,6833,0
GOGL.US,5,20210927,200000,10.49,10.51,10.48,10.51,13657,0
GOGL.US,5,20210927,200500,10.505,10.515,10.5,10.515,7326,0
GOGL.US,5,20210927,201000,10.51,10.52,10.5,10.51,6288,0
GOGL.US,5,20210927,201500,10.52,10.53,10.51,10.53,10671,0
GOGL.US,5,20210927,202000,10.52,10.52,10.51,10.515,6300,0
GOGL.US,5,20210927,202500,10.51,10.52,10.5,10.51,7684,0
GOGL.US,5,20210927,203000,10.51,10.51,10.505,10.505,2872,0
GOGL.US,5,20210927,203500,10.51,10.51,10.49,10.49,6134,0
GOGL.US,5,20210927,204000,10.495,10.495,10.47,10.47,7600,0
GOGL.US,5,20210927,204500,10.47,10.48,10.47,10.47,2900,0
GOGL.US,5,20210927,205000,10.47,10.48,10.46,10.475,27096,0
GOGL.US,5,20210927,205500,10.48,10.48,10.47,10.48,5257,0
GOGL.US,5,20210927,210000,10.47,10.48,10.47,10.475,1350,0
GOGL.US,5,20210927,210500,10.47,10.485,10.47,10.47,25589,0
GOGL.US,5,20210927,211000,10.475,10.49,10.47,10.485,17514,0
GOGL.US,5,20210927,211500,10.482,10.5,10.482,10.5,18896,0
GOGL.US,5,20210927,212000,10.49,10.52,10.49,10.52,15817,0
GOGL.US,5,20210927,212500,10.51,10.51,10.475,10.48,21771,0
GOGL.US,5,20210927,213000,10.485,10.5,10.485,10.5,18099,0
GOGL.US,5,20210927,213500,10.495,10.51,10.49,10.5,23208,0
GOGL.US,5,20210927,214000,10.505,10.515,10.5,10.51,15174,0
GOGL.US,5,20210927,214500,10.515,10.52,10.49,10.49,15531,0
GOGL.US,5,20210927,215000,10.49,10.49,10.47,10.475,23934,0
GOGL.US,5,20210927,215500,10.4789,10.49,10.47,10.48,78791,0
GOGL.US,5,20210928,153000,10.78,10.815,10.755,10.755,105618,0
GOGL.US,5,20210928,153500,10.75,10.76,10.69,10.76,86094,0
GOGL.US,5,20210928,154000,10.76,10.815,10.76,10.77,39083,0
GOGL.US,5,20210928,154500,10.77,10.77,10.68,10.73,61778,0
GOGL.US,5,20210928,155000,10.725,10.725,10.63,10.67,47868,0
GOGL.US,5,20210928,155500,10.67,10.68,10.66,10.67,10198,0
GOGL.US,5,20210928,160000,10.6601,10.67,10.59,10.61,203713,0
GOGL.US,5,20210928,160500,10.61,10.63,10.587,10.597,92533,0
GOGL.US,5,20210928,161000,10.59,10.61,10.57,10.61,13792,0
GOGL.US,5,20210928,161500,10.6,10.61,10.56,10.61,13662,0
GOGL.US,5,20210928,162000,10.6,10.615,10.57,10.58,26639,0
GOGL.US,5,20210928,162500,10.571,10.575,10.54,10.56,12902,0
GOGL.US,5,20210928,163000,10.56,10.61,10.56,10.59,5555,0
GOGL.US,5,20210928,163500,10.59,10.6189,10.585,10.6,14520,0
GOGL.US,5,20210928,164000,10.5982,10.6,10.5931,10.6,1703,0
GOGL.US,5,20210928,164500,10.59,10.6,10.5718,10.59,4534,0
GOGL.US,5,20210928,165000,10.58,10.63,10.57,10.6164,13816,0
GOGL.US,5,20210928,165500,10.625,10.625,10.58,10.585,14349,0
GOGL.US,5,20210928,170000,10.59,10.605,10.55,10.55,5656,0
GOGL.US,5,20210928,170500,10.56,10.56,10.49,10.49,30885,0
GOGL.US,5,20210928,171000,10.4801,10.485,10.46,10.46,8000,0
GOGL.US,5,20210928,171500,10.46,10.5,10.45,10.5,13613,0
GOGL.US,5,20210928,172000,10.5,10.53,10.4964,10.52,7851,0
GOGL.US,5,20210928,172500,10.52,10.53,10.509,10.51,5404,0
GOGL.US,5,20210928,173000,10.51,10.52,10.5,10.52,3137,0
GOGL.US,5,20210928,173500,10.52,10.53,10.51,10.53,3900,0
GOGL.US,5,20210928,174000,10.54,10.54,10.53,10.54,4595,0
GOGL.US,5,20210928,174500,10.54,10.54,10.5099,10.53,25352,0
GOGL.US,5,20210928,175000,10.53,10.555,10.53,10.54,5921,0
GOGL.US,5,20210928,175500,10.545,10.545,10.54,10.54,2382,0
GOGL.US,5,20210928,180000,10.545,10.5492,10.53,10.54,5061,0
GOGL.US,5,20210928,180500,10.545,10.58,10.545,10.575,4775,0
GOGL.US,5,20210928,181000,10.57,10.6189,10.57,10.59,25599,0
GOGL.US,5,20210928,181500,10.595,10.6,10.58,10.5953,28251,0
GOGL.US,5,20210928,182000,10.59,10.62,10.59,10.62,7612,0
GOGL.US,5,20210928,182500,10.61,10.635,10.61,10.625,3623,0
GOGL.US,5,20210928,183000,10.63,10.665,10.62,10.66,19284,0
GOGL.US,5,20210928,183500,10.6682,10.69,10.6501,10.6501,25685,0
GOGL.US,5,20210928,184000,10.65,10.65,10.62,10.62,7192,0
GOGL.US,5,20210928,184500,10.61,10.625,10.61,10.61,3500,0
GOGL.US,5,20210928,185000,10.61,10.62,10.61,10.62,4044,0
GOGL.US,5,20210928,185500,10.6213,10.64,10.62,10.6292,4519,0
GOGL.US,5,20210928,190000,10.6288,10.645,10.6288,10.63,8300,0
GOGL.US,5,20210928,190500,10.639,10.6501,10.62,10.64,3400,0
GOGL.US,5,20210928,191000,10.64,10.64,10.63,10.64,7268,0
GOGL.US,5,20210928,191500,10.65,10.6599,10.65,10.65,2524,0
GOGL.US,5,20210928,192000,10.6593,10.67,10.655,10.67,5800,0
GOGL.US,5,20210928,192500,10.68,10.6899,10.675,10.68,2900,0
GOGL.US,5,20210928,193000,10.68,10.68,10.66,10.66,2402,0
GOGL.US,5,20210928,193500,10.659,10.675,10.659,10.6619,10557,0
GOGL.US,5,20210928,194000,10.67,10.675,10.6498,10.6498,6300,0
GOGL.US,5,20210928,194500,10.64,10.65,10.635,10.635,7799,0
GOGL.US,5,20210928,195000,10.6399,10.64,10.625,10.6399,7571,0
GOGL.US,5,20210928,195500,10.64,10.64,10.625,10.63,2600,0
GOGL.US,5,20210928,200000,10.63,10.64,10.62,10.62,3004,0
GOGL.US,5,20210928,200500,10.62,10.65,10.62,10.64,6464,0
GOGL.US,5,20210928,201000,10.64,10.64,10.62,10.63,4566,0
GOGL.US,5,20210928,201500,10.63,10.66,10.63,10.654,5824,0
GOGL.US,5,20210928,202000,10.66,10.68,10.66,10.68,9050,0
