<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLMT.US,5,20210923,160000,7.625,7.6518,7.54,7.57,4800,0
CLMT.US,5,20210923,160500,7.6,7.6048,7.54,7.6048,2500,0
CLMT.US,5,20210923,161000,7.55,7.55,7.55,7.55,100,0
CLMT.US,5,20210923,164500,7.5967,7.5967,7.56,7.56,1100,0
CLMT.US,5,20210923,165000,7.57,7.6,7.57,7.59,1436,0
CLMT.US,5,20210923,170000,7.63,7.63,7.63,7.63,100,0
CLMT.US,5,20210923,170500,7.64,7.65,7.64,7.65,2483,0
CLMT.US,5,20210923,182000,7.7,7.71,7.68,7.705,1510,0
CLMT.US,5,20210923,183500,7.69,7.69,7.66,7.66,500,0
CLMT.US,5,20210923,191000,7.67,7.67,7.67,7.67,101,0
CLMT.US,5,20210923,193500,7.67,7.67,7.67,7.67,100,0
CLMT.US,5,20210923,195000,7.7,7.7,7.7,7.7,200,0
CLMT.US,5,20210923,200000,7.71,7.71,7.71,7.71,400,0
CLMT.US,5,20210923,200500,7.6924,7.6924,7.57,7.57,4000,0
CLMT.US,5,20210923,201500,7.58,7.58,7.58,7.58,100,0
CLMT.US,5,20210923,202500,7.6499,7.6499,7.6499,7.6499,300,0
CLMT.US,5,20210923,203500,7.6,7.6,7.59,7.59,300,0
CLMT.US,5,20210923,204000,7.61,7.61,7.59,7.61,2491,0
CLMT.US,5,20210923,204500,7.61,7.61,7.6,7.6,1500,0
CLMT.US,5,20210923,205000,7.61,7.61,7.6,7.61,771,0
CLMT.US,5,20210923,205500,7.63,7.66,7.63,7.66,300,0
CLMT.US,5,20210923,210000,7.64,7.64,7.64,7.64,500,0
CLMT.US,5,20210923,210500,7.72,7.72,7.72,7.72,400,0
CLMT.US,5,20210923,211000,7.715,7.75,7.64,7.75,1997,0
CLMT.US,5,20210923,212000,7.74,7.74,7.74,7.74,700,0
CLMT.US,5,20210923,212500,7.74,7.75,7.74,7.75,1433,0
CLMT.US,5,20210923,213000,7.7354,7.75,7.72,7.72,8950,0
CLMT.US,5,20210923,213500,7.735,7.735,7.66,7.7032,3584,0
CLMT.US,5,20210923,214000,7.74,7.75,7.7033,7.7033,2550,0
CLMT.US,5,20210923,214500,7.72,7.73,7.63,7.63,6553,0
CLMT.US,5,20210923,215000,7.63,7.76,7.63,7.735,14706,0
CLMT.US,5,20210923,215500,7.75,7.76,7.7101,7.73,9988,0
CLMT.US,5,20210924,153000,7.62,7.62,7.62,7.62,1951,0
CLMT.US,5,20210924,161000,7.6644,7.6644,7.6644,7.6644,1000,0
CLMT.US,5,20210924,164000,7.7427,7.7427,7.7427,7.7427,150,0
CLMT.US,5,20210924,164500,7.69,7.69,7.69,7.69,179,0
CLMT.US,5,20210924,165000,7.7,7.7,7.7,7.7,1100,0
CLMT.US,5,20210924,172500,7.65,7.65,7.65,7.65,1295,0
CLMT.US,5,20210924,173000,7.65,7.65,7.65,7.65,1005,0
CLMT.US,5,20210924,173500,7.65,7.65,7.455,7.4887,7695,0
CLMT.US,5,20210924,175000,7.6552,7.6552,7.6552,7.6552,200,0
CLMT.US,5,20210924,175500,7.67,7.67,7.66,7.66,900,0
CLMT.US,5,20210924,185000,7.59,7.59,7.59,7.59,6796,0
CLMT.US,5,20210924,193500,7.6693,7.6693,7.6693,7.6693,100,0
CLMT.US,5,20210924,200000,7.75,7.75,7.75,7.75,100,0
CLMT.US,5,20210924,205500,7.68,7.68,7.68,7.68,400,0
CLMT.US,5,20210924,210000,7.7104,7.7104,7.7104,7.7104,1000,0
CLMT.US,5,20210924,211000,7.68,7.68,7.68,7.68,600,0
CLMT.US,5,20210924,213500,7.57,7.57,7.57,7.57,228,0
CLMT.US,5,20210924,214000,7.66,7.66,7.66,7.66,220,0
CLMT.US,5,20210924,214500,7.59,7.59,7.59,7.59,100,0
CLMT.US,5,20210924,215000,7.6495,7.6495,7.59,7.59,2055,0
CLMT.US,5,20210924,215500,7.6,7.6599,7.56,7.58,2245,0
CLMT.US,5,20210927,153000,7.58,7.58,7.58,7.58,754,0
CLMT.US,5,20210927,153500,7.63,7.7,7.63,7.7,6460,0
CLMT.US,5,20210927,154000,7.6954,7.6954,7.6924,7.6924,5000,0
CLMT.US,5,20210927,154500,7.6726,7.7,7.6726,7.7,8800,0
CLMT.US,5,20210927,155000,7.72,7.8,7.72,7.8,9466,0
CLMT.US,5,20210927,155500,7.79,7.79,7.79,7.79,400,0
CLMT.US,5,20210927,160000,7.8054,7.8054,7.8054,7.8054,1646,0
CLMT.US,5,20210927,162500,7.7406,7.7406,7.74,7.74,1700,0
CLMT.US,5,20210927,163000,7.726,7.726,7.726,7.726,128,0
CLMT.US,5,20210927,163500,7.7399,7.7399,7.7399,7.7399,500,0
CLMT.US,5,20210927,164000,7.82,7.82,7.82,7.82,104,0
CLMT.US,5,20210927,165000,7.7756,7.7756,7.7756,7.7756,150,0
CLMT.US,5,20210927,170000,7.7118,7.7451,7.7118,7.7451,209,0
CLMT.US,5,20210927,171000,7.7498,7.7498,7.7498,7.7498,300,0
CLMT.US,5,20210927,172000,7.7491,7.7491,7.7491,7.7491,100,0
CLMT.US,5,20210927,173000,7.7991,7.7991,7.7991,7.7991,150,0
CLMT.US,5,20210927,173500,7.74,7.76,7.72,7.76,2075,0
CLMT.US,5,20210927,174500,7.79,7.8,7.79,7.8,2474,0
CLMT.US,5,20210927,182500,7.7665,7.7665,7.7665,7.7665,200,0
CLMT.US,5,20210927,190000,7.77,7.77,7.77,7.77,1000,0
CLMT.US,5,20210927,192000,7.8142,7.8142,7.8142,7.8142,140,0
CLMT.US,5,20210927,195500,7.7642,7.7642,7.7642,7.7642,500,0
CLMT.US,5,20210927,200000,7.77,7.77,7.76,7.76,700,0
CLMT.US,5,20210927,201500,7.77,7.77,7.74,7.74,1100,0
CLMT.US,5,20210927,204500,7.7706,7.7706,7.745,7.745,700,0
CLMT.US,5,20210927,210000,7.7167,7.745,7.71,7.71,1295,0
CLMT.US,5,20210927,211000,7.78,7.78,7.71,7.71,500,0
CLMT.US,5,20210927,212000,7.72,7.72,7.72,7.72,100,0
CLMT.US,5,20210927,212500,7.72,7.7267,7.72,7.72,2631,0
CLMT.US,5,20210927,213500,7.7604,7.78,7.75,7.75,1642,0
CLMT.US,5,20210927,214000,7.7799,7.7799,7.72,7.75,3600,0
CLMT.US,5,20210927,214500,7.75,7.75,7.72,7.72,1200,0
CLMT.US,5,20210927,215000,7.7,7.71,7.7,7.7,313,0
CLMT.US,5,20210927,215500,7.71,7.75,7.7,7.75,1331,0
CLMT.US,5,20210928,153000,7.69,7.69,7.69,7.69,317,0
CLMT.US,5,20210928,153500,7.68,7.686,7.65,7.6506,2200,0
CLMT.US,5,20210928,154500,7.65,7.675,7.65,7.675,1000,0
CLMT.US,5,20210928,155000,7.61,7.61,7.61,7.61,1000,0
CLMT.US,5,20210928,155500,7.61,7.61,7.61,7.61,200,0
CLMT.US,5,20210928,161500,7.61,7.61,7.6,7.6,600,0
CLMT.US,5,20210928,162500,7.52,7.52,7.5001,7.5001,794,0
CLMT.US,5,20210928,164000,7.5799,7.6,7.5799,7.6,3400,0
CLMT.US,5,20210928,173000,7.55,7.55,7.55,7.55,980,0
CLMT.US,5,20210928,174000,7.54,7.54,7.54,7.54,100,0
CLMT.US,5,20210928,175000,7.6,7.6,7.6,7.6,9942,0
CLMT.US,5,20210928,180000,7.61,7.63,7.61,7.63,200,0
CLMT.US,5,20210928,180500,7.622,7.622,7.622,7.622,125,0
CLMT.US,5,20210928,181000,7.64,7.65,7.64,7.65,3451,0
CLMT.US,5,20210928,185500,7.675,7.675,7.675,7.675,1000,0
CLMT.US,5,20210928,190500,7.66,7.68,7.66,7.68,500,0
CLMT.US,5,20210928,191000,7.7,7.7,7.7,7.7,300,0
CLMT.US,5,20210928,192000,7.7,7.7,7.7,7.7,2400,0
CLMT.US,5,20210928,200000,7.7351,7.7351,7.7351,7.7351,400,0
CLMT.US,5,20210928,201000,7.745,7.745,7.72,7.72,200,0
CLMT.US,5,20210928,202000,7.722,7.722,7.6907,7.6907,1337,0
CLMT.US,5,20210928,205000,7.68,7.77,7.68,7.77,521,0
CLMT.US,5,20210928,210000,7.69,7.69,7.69,7.69,300,0
CLMT.US,5,20210928,211000,7.7,7.7,7.7,7.7,200,0
CLMT.US,5,20210928,212000,7.7,7.705,7.67,7.67,2000,0
CLMT.US,5,20210928,213000,7.64,7.64,7.62,7.62,1100,0
CLMT.US,5,20210928,213500,7.5,7.5288,7.5,7.5288,1700,0
CLMT.US,5,20210928,214000,7.57,7.58,7.57,7.575,1503,0
CLMT.US,5,20210928,214500,7.57,7.57,7.5589,7.5589,2600,0
CLMT.US,5,20210928,215000,7.5595,7.5595,7.5595,7.5595,500,0
CLMT.US,5,20210928,215500,7.55,7.56,7.45,7.56,5474,0
CLMT.US,5,20210929,154000,7.6436,7.6436,7.6436,7.6436,100,0
CLMT.US,5,20210929,155000,7.59,7.6,7.59,7.59,550,0
CLMT.US,5,20210929,161000,7.78,7.78,7.78,7.78,163,0
CLMT.US,5,20210929,163000,7.45,7.45,7.45,7.45,200,0
CLMT.US,5,20210929,170000,7.77,7.77,7.77,7.77,530,0
CLMT.US,5,20210929,171500,7.7606,7.7606,7.7606,7.7606,150,0
CLMT.US,5,20210929,172000,7.65,7.65,7.65,7.65,200,0
CLMT.US,5,20210929,173000,7.635,7.635,7.635,7.635,1000,0
CLMT.US,5,20210929,182000,7.52,7.5367,7.52,7.5367,800,0
CLMT.US,5,20210929,194000,7.54,7.54,7.5,7.52,2248,0
CLMT.US,5,20210929,202000,7.5,7.5,7.5,7.5,1250,0
CLMT.US,5,20210929,205500,7.5375,7.5375,7.5375,7.5375,4000,0
CLMT.US,5,20210929,210000,7.61,7.61,7.61,7.61,500,0
CLMT.US,5,20210929,211000,7.565,7.565,7.565,7.565,500,0
CLMT.US,5,20210929,212500,7.6099,7.6099,7.6099,7.6099,270,0
CLMT.US,5,20210929,213000,7.5359,7.56,7.52,7.52,1465,0
CLMT.US,5,20210929,215000,7.5687,7.57,7.52,7.52,1574,0
CLMT.US,5,20210929,215500,7.5699,7.61,7.53,7.61,2760,0
CLMT.US,5,20210930,153000,7.6,7.6,7.6,7.6,209,0
CLMT.US,5,20210930,155000,7.5879,7.6479,7.5879,7.6479,750,0
CLMT.US,5,20210930,161500,7.58,7.58,7.58,7.58,926,0
CLMT.US,5,20210930,163000,7.56,7.5781,7.54,7.5781,2542,0
CLMT.US,5,20210930,172000,7.71,7.71,7.71,7.71,400,0
CLMT.US,5,20210930,174000,7.61,7.61,7.61,7.61,300,0
CLMT.US,5,20210930,175000,7.5951,7.5951,7.5951,7.5951,200,0
CLMT.US,5,20210930,175500,7.632,7.632,7.632,7.632,1000,0
CLMT.US,5,20210930,182500,7.59,7.65,7.59,7.65,1200,0
CLMT.US,5,20210930,183500,7.5313,7.5313,7.5313,7.5313,300,0
CLMT.US,5,20210930,184000,7.575,7.575,7.575,7.575,900,0
CLMT.US,5,20210930,184500,7.63,7.63,7.58,7.605,3293,0
CLMT.US,5,20210930,185000,7.5862,7.5862,7.5862,7.5862,500,0
CLMT.US,5,20210930,191500,7.65,7.695,7.65,7.69,404,0
CLMT.US,5,20210930,192500,7.65,7.74,7.65,7.74,7680,0
CLMT.US,5,20210930,193000,7.6999,7.7,7.69,7.7,1250,0
CLMT.US,5,20210930,193500,7.7399,7.74,7.7399,7.74,3530,0
CLMT.US,5,20210930,194000,7.74,7.75,7.7214,7.7214,2325,0
CLMT.US,5,20210930,195000,7.75,7.755,7.73,7.755,1300,0
CLMT.US,5,20210930,200000,7.755,7.755,7.755,7.755,200,0
CLMT.US,5,20210930,200500,7.74,7.76,7.73,7.74,700,0
CLMT.US,5,20210930,201000,7.74,7.74,7.73,7.73,600,0
CLMT.US,5,20210930,203000,7.73,7.75,7.7212,7.7212,1050,0
CLMT.US,5,20210930,203500,7.7448,7.7448,7.7448,7.7448,258,0
CLMT.US,5,20210930,204000,7.75,7.78,7.7334,7.78,1987,0
CLMT.US,5,20210930,205500,7.75,7.78,7.73,7.78,3500,0
CLMT.US,5,20210930,210500,7.785,7.785,7.785,7.785,300,0
CLMT.US,5,20210930,211000,7.8,7.85,7.8,7.81,7365,0
CLMT.US,5,20210930,211500,7.81,7.82,7.81,7.82,774,0
CLMT.US,5,20210930,212000,7.8291,7.85,7.8291,7.835,3100,0
CLMT.US,5,20210930,212500,7.835,7.85,7.835,7.85,1650,0
CLMT.US,5,20210930,213000,7.83,7.87,7.8,7.85,6655,0
CLMT.US,5,20210930,213500,7.86,7.86,7.85,7.85,2500,0
CLMT.US,5,20210930,214000,7.85,7.85,7.85,7.85,1506,0
CLMT.US,5,20210930,214500,7.85,7.87,7.85,7.87,1415,0
CLMT.US,5,20210930,215000,7.85,7.85,7.85,7.85,200,0
CLMT.US,5,20210930,215500,7.85,7.92,7.85,7.89,10674,0
CLMT.US,5,20211001,153000,7.88,7.88,7.88,7.88,459,0
CLMT.US,5,20211001,154500,7.88,7.8999,7.88,7.8999,600,0
CLMT.US,5,20211001,160500,7.795,7.8705,7.795,7.8705,2100,0
CLMT.US,5,20211001,161500,7.795,7.795,7.795,7.795,100,0
CLMT.US,5,20211001,162000,7.88,7.88,7.88,7.88,100,0
CLMT.US,5,20211001,162500,7.9,7.9,7.9,7.9,100,0
CLMT.US,5,20211001,163000,7.71,7.71,7.71,7.71,1000,0
CLMT.US,5,20211001,164000,7.74,7.87,7.74,7.87,2310,0
CLMT.US,5,20211001,170000,7.8939,7.9,7.75,7.9,11800,0
CLMT.US,5,20211001,170500,7.89,7.91,7.861,7.91,8990,0
CLMT.US,5,20211001,171500,7.87,7.87,7.87,7.87,100,0
CLMT.US,5,20211001,172000,7.94,7.94,7.94,7.94,200,0
CLMT.US,5,20211001,172500,7.8964,7.8964,7.8964,7.8964,1000,0
CLMT.US,5,20211001,173000,7.94,7.94,7.94,7.94,185,0
CLMT.US,5,20211001,173500,7.92,7.94,7.92,7.94,396,0
CLMT.US,5,20211001,174000,7.94,7.94,7.9,7.9,1700,0
CLMT.US,5,20211001,174500,7.9,7.915,7.9,7.9,1200,0
CLMT.US,5,20211001,175000,7.93,7.93,7.93,7.93,198,0
CLMT.US,5,20211001,180500,7.93,7.93,7.93,7.93,102,0
CLMT.US,5,20211001,181500,7.8601,7.8601,7.8601,7.8601,230,0
CLMT.US,5,20211001,182000,7.93,8,7.9,7.94,52869,0
CLMT.US,5,20211001,182500,7.91,7.95,7.9,7.92,1800,0
CLMT.US,5,20211001,184000,7.9,7.99,7.9,7.91,6600,0
CLMT.US,5,20211001,184500,7.9172,7.9172,7.9172,7.9172,300,0
CLMT.US,5,20211001,190500,7.99,7.99,7.92,7.92,1300,0
CLMT.US,5,20211001,191000,7.92,7.92,7.92,7.92,250,0
CLMT.US,5,20211001,191500,7.92,7.92,7.92,7.92,1000,0
CLMT.US,5,20211001,192000,7.93,7.93,7.93,7.93,400,0
CLMT.US,5,20211001,192500,7.93,8,7.93,8,10217,0
CLMT.US,5,20211001,193000,7.96,8.05,7.94,8.05,26962,0
CLMT.US,5,20211001,193500,8.05,8.09,8.05,8.09,300,0
CLMT.US,5,20211001,194000,8.07,8.07,8.01,8.0171,4092,0
CLMT.US,5,20211001,194500,8.0464,8.06,7.9603,8,2650,0
CLMT.US,5,20211001,195000,8,8.01,8,8,3019,0
CLMT.US,5,20211001,200000,7.96,7.96,7.93,7.93,700,0
CLMT.US,5,20211001,202000,7.95,7.95,7.94,7.95,600,0
CLMT.US,5,20211001,202500,7.98,7.98,7.98,7.98,200,0
CLMT.US,5,20211001,203000,7.965,7.965,7.965,7.965,400,0
CLMT.US,5,20211001,203500,7.98,7.98,7.95,7.95,300,0
CLMT.US,5,20211001,204000,7.95,7.95,7.95,7.95,1400,0
CLMT.US,5,20211001,204500,7.98,7.98,7.95,7.965,9453,0
CLMT.US,5,20211001,205000,7.965,7.98,7.95,7.95,900,0
CLMT.US,5,20211001,205500,7.95,7.96,7.95,7.95,1180,0
CLMT.US,5,20211001,210000,7.93,7.95,7.93,7.93,3300,0
CLMT.US,5,20211001,210500,7.95,7.9667,7.93,7.93,1600,0
CLMT.US,5,20211001,211000,7.93,7.95,7.93,7.95,400,0
CLMT.US,5,20211001,211500,7.95,8,7.95,8,7290,0
CLMT.US,5,20211001,212000,7.98,7.98,7.98,7.98,100,0
CLMT.US,5,20211001,212500,7.9386,8,7.9386,8,14805,0
CLMT.US,5,20211001,213000,7.95,7.975,7.95,7.975,700,0
CLMT.US,5,20211001,213500,7.96,8,7.96,7.97,6023,0
CLMT.US,5,20211001,214000,7.99,8,7.96,8,3824,0
CLMT.US,5,20211001,214500,8,8,7.97,7.97,1200,0
CLMT.US,5,20211001,215000,7.97,7.9799,7.93,7.9799,5134,0
CLMT.US,5,20211001,215500,7.9639,8.03,7.9639,8.03,23011,0
CLMT.US,5,20211004,153000,8.19,8.2999,8.12,8.13,16577,0
CLMT.US,5,20211004,153500,8.1748,8.1748,8.1748,8.1748,400,0
CLMT.US,5,20211004,154000,8.2794,8.54,8.24,8.54,8388,0
CLMT.US,5,20211004,154500,8.52,8.6099,8.39,8.46,1977,0
CLMT.US,5,20211004,155000,8.4195,8.45,8.36,8.36,4000,0
CLMT.US,5,20211004,155500,8.37,8.44,8.31,8.32,7499,0
CLMT.US,5,20211004,160000,8.44,8.45,8.21,8.21,20852,0
CLMT.US,5,20211004,160500,8.245,8.31,8.21,8.31,6920,0
CLMT.US,5,20211004,161000,8.26,8.275,8.26,8.26,2780,0
CLMT.US,5,20211004,161500,8.275,8.275,8.26,8.26,1786,0
CLMT.US,5,20211004,162000,8.26,8.3,8.26,8.3,7475,0
CLMT.US,5,20211004,163000,8.3645,8.3797,8.36,8.3797,1630,0
CLMT.US,5,20211004,163500,8.35,8.379,8.35,8.3507,2200,0
CLMT.US,5,20211004,164000,8.35,8.4,8.35,8.3901,9407,0
CLMT.US,5,20211004,165500,8.3955,8.42,8.3955,8.42,590,0
CLMT.US,5,20211004,170000,8.41,8.435,8.41,8.4242,4800,0
CLMT.US,5,20211004,170500,8.425,8.425,8.39,8.405,2300,0
CLMT.US,5,20211004,171000,8.395,8.43,8.395,8.42,1900,0
CLMT.US,5,20211004,172000,8.45,8.53,8.45,8.53,13366,0
CLMT.US,5,20211004,172500,8.5001,8.55,8.49,8.525,18463,0
CLMT.US,5,20211004,173000,8.525,8.525,8.5,8.51,5300,0
CLMT.US,5,20211004,173500,8.5,8.5,8.5,8.5,300,0
CLMT.US,5,20211004,174000,8.5,8.505,8.46,8.47,2800,0
CLMT.US,5,20211004,174500,8.47,8.5,8.46,8.5,1600,0
CLMT.US,5,20211004,175000,8.5,8.5,8.47,8.5,1285,0
CLMT.US,5,20211004,175500,8.47,8.47,8.47,8.47,400,0
CLMT.US,5,20211004,180000,8.47,8.4994,8.47,8.47,515,0
CLMT.US,5,20211004,180500,8.47,8.47,8.47,8.47,400,0
CLMT.US,5,20211004,181000,8.5299,8.5299,8.47,8.47,3500,0
CLMT.US,5,20211004,181500,8.485,8.485,8.485,8.485,200,0
CLMT.US,5,20211004,182000,8.4957,8.55,8.485,8.51,12145,0
CLMT.US,5,20211004,182500,8.525,8.54,8.5,8.5297,1530,0
CLMT.US,5,20211004,183000,8.5,8.525,8.5,8.525,300,0
CLMT.US,5,20211004,183500,8.525,8.525,8.505,8.514,500,0
CLMT.US,5,20211004,184000,8.5,8.515,8.4702,8.4851,8100,0
CLMT.US,5,20211004,184500,8.47,8.49,8.43,8.465,4474,0
CLMT.US,5,20211004,185000,8.44,8.47,8.44,8.47,3895,0
CLMT.US,5,20211004,185500,8.45,8.48,8.44,8.47,3450,0
CLMT.US,5,20211004,190000,8.475,8.475,8.44,8.46,2396,0
CLMT.US,5,20211004,190500,8.475,8.48,8.45,8.48,1300,0
CLMT.US,5,20211004,191000,8.48,8.55,8.45,8.55,19198,0
CLMT.US,5,20211004,191500,8.5,8.5,8.5,8.5,3000,0
CLMT.US,5,20211004,192000,8.5257,8.55,8.5257,8.55,1720,0
CLMT.US,5,20211004,192500,8.522,8.535,8.52,8.52,2700,0
CLMT.US,5,20211004,193000,8.52,8.52,8.52,8.52,500,0
CLMT.US,5,20211004,193500,8.55,8.66,8.55,8.64,4345,0
CLMT.US,5,20211004,194000,8.63,8.6535,8.63,8.6535,620,0
CLMT.US,5,20211004,194500,8.62,8.66,8.57,8.57,13432,0
CLMT.US,5,20211004,195000,8.57,8.57,8.57,8.57,300,0
CLMT.US,5,20211004,195500,8.59,8.61,8.5166,8.5166,2478,0
CLMT.US,5,20211004,200500,8.5119,8.545,8.5119,8.545,600,0
CLMT.US,5,20211004,201500,8.55,8.55,8.55,8.55,100,0
CLMT.US,5,20211004,202000,8.58,8.6,8.58,8.6,629,0
CLMT.US,5,20211004,202500,8.56,8.5799,8.55,8.5799,1300,0
CLMT.US,5,20211004,203000,8.5241,8.5241,8.52,8.52,2000,0
CLMT.US,5,20211004,203500,8.555,8.555,8.555,8.555,100,0
CLMT.US,5,20211004,204000,8.5204,8.56,8.5204,8.56,333,0
CLMT.US,5,20211004,204500,8.5446,8.6,8.52,8.595,9376,0
CLMT.US,5,20211004,205500,8.6,8.62,8.6,8.62,5700,0
CLMT.US,5,20211004,210000,8.63,8.64,8.63,8.64,1419,0
CLMT.US,5,20211004,210500,8.5936,8.635,8.5936,8.635,900,0
CLMT.US,5,20211004,211000,8.635,8.635,8.635,8.635,1100,0
CLMT.US,5,20211004,211500,8.635,8.635,8.635,8.635,100,0
CLMT.US,5,20211004,212000,8.6354,8.665,8.635,8.665,2600,0
CLMT.US,5,20211004,212500,8.65,8.65,8.6,8.62,3130,0
CLMT.US,5,20211004,213000,8.66,8.75,8.64,8.75,4549,0
CLMT.US,5,20211004,213500,8.69,8.85,8.68,8.81,16821,0
CLMT.US,5,20211004,214000,8.765,8.8599,8.7279,8.79,1042,0
CLMT.US,5,20211004,214500,8.79,8.795,8.7204,8.79,3047,0
CLMT.US,5,20211004,215000,8.78,8.78,8.71,8.74,5600,0
CLMT.US,5,20211004,215500,8.755,8.82,8.755,8.79,10783,0
CLMT.US,5,20211005,153000,8.8,8.9,8.7911,8.8,5461,0
CLMT.US,5,20211005,153500,8.88,8.88,8.8,8.8797,3695,0
CLMT.US,5,20211005,154000,8.81,9,8.81,8.85,16521,0
CLMT.US,5,20211005,154500,8.9611,9.0299,8.83,8.9854,53335,0
CLMT.US,5,20211005,155000,9.0299,9.1301,8.83,9.13,13172,0
CLMT.US,5,20211005,155500,9.1607,9.19,9.11,9.11,1213,0
CLMT.US,5,20211005,160000,9.12,9.2,9.04,9.145,4600,0
CLMT.US,5,20211005,160500,9.1,9.2499,9.1,9.205,800,0
CLMT.US,5,20211005,161000,9.25,9.305,9.151,9.27,18605,0
CLMT.US,5,20211005,161500,9.22,9.48,9.22,9.34,14758,0
CLMT.US,5,20211005,162000,9.33,9.59,9.33,9.52,30220,0
CLMT.US,5,20211005,162500,9.56,9.7949,9.51,9.625,60724,0
CLMT.US,5,20211005,163000,9.69,9.75,9.62,9.75,3226,0
CLMT.US,5,20211005,163500,9.725,9.7499,9.56,9.608,18166,0
CLMT.US,5,20211005,164000,9.59,9.59,9.5,9.54,4944,0
CLMT.US,5,20211005,164500,9.53,9.54,9.49,9.5,7227,0
CLMT.US,5,20211005,165000,9.5053,9.5792,9.47,9.49,4520,0
CLMT.US,5,20211005,165500,9.54,9.55,9.54,9.55,200,0
CLMT.US,5,20211005,170000,9.5,9.5,9.495,9.495,500,0
CLMT.US,5,20211005,170500,9.512,9.55,9.48,9.48,9604,0
CLMT.US,5,20211005,171000,9.49,10.03,9.48,9.7847,54311,0
CLMT.US,5,20211005,171500,9.77,9.785,9.72,9.72,10745,0
CLMT.US,5,20211005,172000,9.71,9.71,9.51,9.51,11196,0
CLMT.US,5,20211005,172500,9.51,9.64,9.51,9.58,10665,0
CLMT.US,5,20211005,173000,9.5817,9.61,9.51,9.52,2651,0
CLMT.US,5,20211005,173500,9.52,9.57,9.51,9.51,3464,0
CLMT.US,5,20211005,174000,9.51,9.5331,9.51,9.5331,1500,0
CLMT.US,5,20211005,174500,9.51,9.55,9.47,9.5,8867,0
CLMT.US,5,20211005,175000,9.51,9.51,9.5,9.5054,3050,0
