<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KALA.US,5,20210922,205000,3.09,3.09,3.075,3.09,7952,0
KALA.US,5,20210922,205500,3.08,3.09,3.08,3.09,2760,0
KALA.US,5,20210922,210000,3.09,3.09,3.09,3.09,200,0
KALA.US,5,20210922,210500,3.095,3.1,3.08,3.0901,5439,0
KALA.US,5,20210922,211000,3.095,3.1,3.095,3.095,993,0
KALA.US,5,20210922,211500,3.098,3.105,3.098,3.105,3702,0
KALA.US,5,20210922,212000,3.108,3.11,3.105,3.105,550,0
KALA.US,5,20210922,212500,3.11,3.11,3.09,3.1,6304,0
KALA.US,5,20210922,213000,3.095,3.0962,3.09,3.095,1465,0
KALA.US,5,20210922,213500,3.1,3.1,3.095,3.095,2185,0
KALA.US,5,20210922,214000,3.1,3.1,3.09,3.095,1875,0
KALA.US,5,20210922,214500,3.095,3.1,3.09,3.095,3117,0
KALA.US,5,20210922,215000,3.0999,3.1,3.08,3.085,9708,0
KALA.US,5,20210922,215500,3.09,3.11,3.08,3.11,39424,0
KALA.US,5,20210923,153000,3.12,3.12,3.08,3.08,7851,0
KALA.US,5,20210923,153500,3.08,3.11,3.08,3.11,17310,0
KALA.US,5,20210923,154000,3.1,3.1,3.09,3.09,3273,0
KALA.US,5,20210923,154500,3.0891,3.09,3.075,3.075,8815,0
KALA.US,5,20210923,155000,3.078,3.078,3.06,3.07,2443,0
KALA.US,5,20210923,155500,3.08,3.11,3.08,3.105,12591,0
KALA.US,5,20210923,160000,3.1,3.1,3.09,3.1,3989,0
KALA.US,5,20210923,160500,3.105,3.105,3.085,3.085,6086,0
KALA.US,5,20210923,161000,3.08,3.08,3.075,3.0783,4111,0
KALA.US,5,20210923,161500,3.08,3.08,3.06,3.06,4269,0
KALA.US,5,20210923,162000,3.0531,3.055,3.0531,3.055,300,0
KALA.US,5,20210923,162500,3.0598,3.06,3.05,3.055,2110,0
KALA.US,5,20210923,163000,3.055,3.0632,3.055,3.0632,2130,0
KALA.US,5,20210923,163500,3.06,3.06,3.045,3.05,11020,0
KALA.US,5,20210923,164000,3.05,3.05,3.04,3.04,2241,0
KALA.US,5,20210923,164500,3.0385,3.0385,3.0301,3.035,1965,0
KALA.US,5,20210923,165000,3.0377,3.0381,3.03,3.035,5199,0
KALA.US,5,20210923,165500,3.0393,3.055,3.035,3.05,25573,0
KALA.US,5,20210923,170000,3.045,3.045,3.045,3.045,100,0
KALA.US,5,20210923,170500,3.045,3.045,3.03,3.03,2700,0
KALA.US,5,20210923,171000,3.035,3.05,3.0321,3.05,8380,0
KALA.US,5,20210923,171500,3.045,3.0522,2.965,2.97,179027,0
KALA.US,5,20210923,172000,2.971,3,2.96,2.98,26679,0
KALA.US,5,20210923,172500,2.9876,3,2.985,2.995,21127,0
KALA.US,5,20210923,173000,2.99,2.99,2.9812,2.9825,6122,0
KALA.US,5,20210923,173500,2.9864,2.9864,2.95,2.955,38624,0
KALA.US,5,20210923,174000,2.9571,2.99,2.9533,2.99,27287,0
KALA.US,5,20210923,174500,2.9891,2.99,2.98,2.99,5400,0
KALA.US,5,20210923,175000,2.99,2.9972,2.9801,2.9972,8900,0
KALA.US,5,20210923,175500,2.999,3.01,2.999,3.005,8725,0
KALA.US,5,20210923,180000,3.0055,3.006,3.005,3.006,2396,0
KALA.US,5,20210923,180500,3.01,3.01,2.9983,2.9983,4507,0
KALA.US,5,20210923,181000,2.9971,2.999,2.99,2.99,19545,0
KALA.US,5,20210923,181500,2.99,2.99,2.9822,2.9884,2348,0
KALA.US,5,20210923,182000,2.9899,2.99,2.9846,2.9899,2588,0
KALA.US,5,20210923,182500,2.99,3.005,2.9824,3.0009,13782,0
KALA.US,5,20210923,183000,3.015,3.015,3.015,3.015,100,0
KALA.US,5,20210923,183500,3.0199,3.02,3.015,3.02,2400,0
KALA.US,5,20210923,184000,3.015,3.015,3.011,3.0114,5000,0
KALA.US,5,20210923,184500,3.02,3.04,3.02,3.04,6102,0
KALA.US,5,20210923,185000,3.035,3.04,3.03,3.035,9212,0
KALA.US,5,20210923,185500,3.037,3.04,3.03,3.0324,2911,0
KALA.US,5,20210923,190000,3.035,3.04,3.035,3.0387,1300,0
KALA.US,5,20210923,190500,3.035,3.035,3.03,3.03,1820,0
KALA.US,5,20210923,191000,3.035,3.035,3.02,3.03,15217,0
KALA.US,5,20210923,191500,3.025,3.035,3.02,3.035,8726,0
KALA.US,5,20210923,192000,3.035,3.04,3.035,3.035,3300,0
KALA.US,5,20210923,192500,3.035,3.035,3.025,3.03,11957,0
KALA.US,5,20210923,193000,3.035,3.035,3.035,3.035,400,0
KALA.US,5,20210923,193500,3.04,3.04,3.0301,3.035,4168,0
KALA.US,5,20210923,194000,3.035,3.035,3.035,3.035,600,0
KALA.US,5,20210923,194500,3.04,3.04,3.03,3.035,1692,0
KALA.US,5,20210923,195000,3.0312,3.0372,3.0275,3.035,8488,0
KALA.US,5,20210923,195500,3.04,3.04,3.0301,3.04,1700,0
KALA.US,5,20210923,200000,3.033,3.04,3.033,3.035,1607,0
KALA.US,5,20210923,200500,3.03,3.035,3.01,3.01,14037,0
KALA.US,5,20210923,201000,3.01,3.02,3.01,3.015,671,0
KALA.US,5,20210923,201500,3.0124,3.02,3.0124,3.02,533,0
KALA.US,5,20210923,202000,3.015,3.025,3.01,3.02,11438,0
KALA.US,5,20210923,202500,3.025,3.029,3.02,3.02,3746,0
KALA.US,5,20210923,203000,3.02,3.0222,3.02,3.02,1320,0
KALA.US,5,20210923,203500,3.03,3.035,3.0217,3.03,18493,0
KALA.US,5,20210923,204000,3.025,3.025,3.025,3.025,100,0
KALA.US,5,20210923,204500,3.03,3.03,3.02,3.025,7654,0
KALA.US,5,20210923,205000,3.02,3.03,3.02,3.03,5473,0
KALA.US,5,20210923,205500,3.025,3.025,3.015,3.025,15878,0
KALA.US,5,20210923,210000,3.025,3.03,3.02,3.02,1025,0
KALA.US,5,20210923,210500,3.02,3.0292,3.02,3.025,1600,0
KALA.US,5,20210923,211000,3.02,3.03,3.02,3.02,2131,0
KALA.US,5,20210923,211500,3.0299,3.0299,3.02,3.02,6290,0
KALA.US,5,20210923,212000,3.025,3.025,3.02,3.02,1560,0
KALA.US,5,20210923,212500,3.02,3.025,3.02,3.02,5099,0
KALA.US,5,20210923,213000,3.025,3.03,3.02,3.025,10696,0
KALA.US,5,20210923,213500,3.025,3.03,3.02,3.025,6400,0
KALA.US,5,20210923,214000,3.025,3.025,3.025,3.025,2800,0
KALA.US,5,20210923,214500,3.03,3.03,3.02,3.025,630,0
KALA.US,5,20210923,215000,3.02,3.03,3.01,3.02,33720,0
KALA.US,5,20210923,215500,3.015,3.04,3.014,3.02,88590,0
KALA.US,5,20210924,153000,2.98,3.01,2.98,3,7086,0
KALA.US,5,20210924,153500,3,3,2.9894,2.9894,7345,0
KALA.US,5,20210924,154000,2.9816,2.9816,2.94,2.945,10574,0
KALA.US,5,20210924,154500,2.94,2.94,2.93,2.93,20193,0
KALA.US,5,20210924,155000,2.93,2.94,2.92,2.9385,15675,0
KALA.US,5,20210924,155500,2.94,2.96,2.94,2.952,18127,0
KALA.US,5,20210924,160000,2.96,2.9719,2.955,2.9719,9965,0
KALA.US,5,20210924,160500,2.97,2.99,2.97,2.989,9435,0
KALA.US,5,20210924,161000,2.9872,2.9875,2.965,2.965,11610,0
KALA.US,5,20210924,161500,2.9611,2.97,2.96,2.97,3131,0
KALA.US,5,20210924,162000,2.96,2.9799,2.955,2.9799,5649,0
KALA.US,5,20210924,162500,2.98,3,2.975,2.99,31909,0
KALA.US,5,20210924,163000,2.99,2.995,2.99,2.995,1050,0
KALA.US,5,20210924,163500,3,3.015,2.995,3.01,33417,0
KALA.US,5,20210924,164000,3.005,3.005,3.005,3.005,100,0
KALA.US,5,20210924,164500,3.005,3.005,3,3.005,16550,0
KALA.US,5,20210924,165000,3.01,3.02,3.005,3.015,15303,0
KALA.US,5,20210924,165500,3.01,3.015,3,3,10884,0
KALA.US,5,20210924,170000,3.005,3.0068,2.995,3,2712,0
KALA.US,5,20210924,170500,2.99,2.999,2.99,2.9976,6000,0
KALA.US,5,20210924,171000,2.99,2.99,2.98,2.98,3275,0
KALA.US,5,20210924,171500,2.97,2.975,2.97,2.975,400,0
KALA.US,5,20210924,172500,2.9772,2.9772,2.965,2.965,2200,0
KALA.US,5,20210924,173000,2.965,2.97,2.96,2.96,1299,0
KALA.US,5,20210924,173500,2.965,2.965,2.965,2.965,500,0
KALA.US,5,20210924,174000,2.96,2.97,2.96,2.9694,2800,0
KALA.US,5,20210924,174500,2.9699,2.9699,2.96,2.9698,1000,0
KALA.US,5,20210924,175000,2.97,2.9892,2.97,2.9892,6602,0
KALA.US,5,20210924,175500,2.99,2.99,2.99,2.99,3368,0
KALA.US,5,20210924,180500,2.99,2.99,2.99,2.99,100,0
KALA.US,5,20210924,181000,2.9816,3,2.9816,2.9965,4659,0
KALA.US,5,20210924,181500,2.995,3,2.995,2.9952,1343,0
KALA.US,5,20210924,182000,3,3,3,3,1900,0
KALA.US,5,20210924,182500,3.01,3.01,3.0001,3.01,4500,0
KALA.US,5,20210924,183000,3.01,3.01,3.01,3.01,500,0
KALA.US,5,20210924,183500,3.01,3.01,3.01,3.01,1100,0
KALA.US,5,20210924,185000,3.01,3.02,3.01,3.015,3081,0
KALA.US,5,20210924,185500,3.0127,3.015,3.0127,3.015,404,0
KALA.US,5,20210924,190000,3.019,3.019,3.0181,3.0181,1000,0
KALA.US,5,20210924,190500,3.01,3.02,3.01,3.02,1000,0
KALA.US,5,20210924,191000,3.01,3.01,3.0018,3.0018,7293,0
KALA.US,5,20210924,191500,3.01,3.01,3.01,3.01,200,0
KALA.US,5,20210924,192500,3.01,3.01,3.01,3.01,3600,0
KALA.US,5,20210924,193000,3.01,3.01,3.0015,3.0015,2976,0
KALA.US,5,20210924,193500,3,3,2.98,2.985,12392,0
KALA.US,5,20210924,194000,2.98,2.9873,2.98,2.985,700,0
KALA.US,5,20210924,194500,2.985,2.985,2.97,2.975,6531,0
KALA.US,5,20210924,195000,2.97,2.97,2.96,2.965,6561,0
KALA.US,5,20210924,195500,2.96,2.97,2.96,2.96,4700,0
KALA.US,5,20210924,200000,2.96,2.97,2.96,2.9606,2300,0
KALA.US,5,20210924,200500,2.96,2.96,2.95,2.9571,9513,0
KALA.US,5,20210924,201000,2.955,2.955,2.95,2.95,200,0
KALA.US,5,20210924,201500,2.955,2.97,2.95,2.965,7258,0
KALA.US,5,20210924,202000,2.965,2.98,2.965,2.98,4060,0
KALA.US,5,20210924,202500,2.98,2.985,2.975,2.975,2795,0
KALA.US,5,20210924,203000,2.975,2.975,2.975,2.975,100,0
KALA.US,5,20210924,203500,2.98,2.98,2.98,2.98,563,0
KALA.US,5,20210924,204000,2.9716,2.98,2.97,2.97,8123,0
KALA.US,5,20210924,204500,2.97,2.975,2.97,2.975,2300,0
KALA.US,5,20210924,205000,2.9755,2.9755,2.975,2.975,300,0
KALA.US,5,20210924,205500,2.979,2.979,2.975,2.975,2000,0
KALA.US,5,20210924,210000,2.97,2.97,2.965,2.965,2600,0
KALA.US,5,20210924,210500,2.965,2.965,2.955,2.96,4058,0
KALA.US,5,20210924,211000,2.96,2.96,2.955,2.96,3008,0
KALA.US,5,20210924,211500,2.96,2.965,2.96,2.965,900,0
KALA.US,5,20210924,212000,2.965,2.9686,2.96,2.9686,2542,0
KALA.US,5,20210924,212500,2.97,2.97,2.96,2.96,798,0
KALA.US,5,20210924,213000,2.965,2.965,2.965,2.965,240,0
KALA.US,5,20210924,213500,2.96,2.96,2.95,2.955,16364,0
KALA.US,5,20210924,214000,2.96,2.96,2.95,2.955,4727,0
KALA.US,5,20210924,214500,2.96,2.96,2.955,2.955,3013,0
KALA.US,5,20210924,215000,2.955,2.96,2.95,2.951,10657,0
KALA.US,5,20210924,215500,2.955,2.96,2.95,2.96,102025,0
KALA.US,5,20210927,153000,2.97,2.985,2.96,2.98,7031,0
KALA.US,5,20210927,153500,2.95,2.96,2.91,2.91,30737,0
KALA.US,5,20210927,154000,2.92,2.9491,2.92,2.9491,6782,0
KALA.US,5,20210927,154500,2.95,2.98,2.95,2.98,5022,0
KALA.US,5,20210927,155000,2.985,2.99,2.975,2.9775,9296,0
KALA.US,5,20210927,155500,2.98,3,2.98,2.995,10190,0
KALA.US,5,20210927,160000,2.995,3,2.9893,2.995,5850,0
KALA.US,5,20210927,160500,2.995,3.005,2.995,3.005,4050,0
KALA.US,5,20210927,161000,3.005,3.01,3,3,14871,0
KALA.US,5,20210927,161500,2.995,3.02,2.995,3.015,12258,0
KALA.US,5,20210927,162000,3.0204,3.035,3.01,3.03,21255,0
KALA.US,5,20210927,162500,3.02,3.02,3.002,3.002,4080,0
KALA.US,5,20210927,163000,3.0008,3.02,3,3.0121,12282,0
KALA.US,5,20210927,163500,3.015,3.016,3,3.005,15148,0
KALA.US,5,20210927,164000,3.005,3.015,3,3.015,13260,0
KALA.US,5,20210927,164500,3.015,3.03,3.0121,3.025,6363,0
KALA.US,5,20210927,165000,3.025,3.0279,3.0201,3.025,2300,0
KALA.US,5,20210927,165500,3.025,3.025,3.015,3.015,5279,0
KALA.US,5,20210927,170000,3.02,3.025,3.015,3.015,6697,0
KALA.US,5,20210927,170500,3.015,3.025,3.011,3.025,5244,0
KALA.US,5,20210927,171000,3.03,3.03,3.025,3.03,10955,0
KALA.US,5,20210927,171500,3.03,3.0481,3.025,3.045,5493,0
KALA.US,5,20210927,172000,3.045,3.055,3.03,3.03,35394,0
KALA.US,5,20210927,172500,3.03,3.03,3.02,3.025,3094,0
KALA.US,5,20210927,173000,3.025,3.04,3.0201,3.0375,13450,0
KALA.US,5,20210927,173500,3.035,3.035,3.025,3.025,6626,0
KALA.US,5,20210927,174000,3.025,3.025,3,3.0075,17205,0
KALA.US,5,20210927,174500,3.005,3.01,2.995,3.0099,4844,0
KALA.US,5,20210927,175000,3.005,3.008,3,3.005,3500,0
KALA.US,5,20210927,175500,3.0003,3.005,3.0003,3.005,850,0
KALA.US,5,20210927,180000,3.005,3.005,3.005,3.005,900,0
KALA.US,5,20210927,180500,3.005,3.005,3.0024,3.005,815,0
KALA.US,5,20210927,181000,3.005,3.005,3,3.005,500,0
KALA.US,5,20210927,181500,3.005,3.005,3,3.005,500,0
KALA.US,5,20210927,182000,3,3.0077,3,3.0077,300,0
KALA.US,5,20210927,183000,3.0039,3.01,3,3.005,17943,0
KALA.US,5,20210927,183500,3.01,3.01,3,3,800,0
KALA.US,5,20210927,184000,3.005,3.009,3,3.005,13438,0
KALA.US,5,20210927,184500,3,3,2.99,2.995,15217,0
KALA.US,5,20210927,185000,2.9923,2.995,2.98,2.98,5385,0
KALA.US,5,20210927,185500,2.98,2.98,2.97,2.9774,6042,0
KALA.US,5,20210927,190000,2.97,2.9793,2.97,2.975,10498,0
KALA.US,5,20210927,190500,2.9719,2.9719,2.9719,2.9719,400,0
KALA.US,5,20210927,191000,2.98,2.98,2.97,2.97,6612,0
KALA.US,5,20210927,191500,2.97,2.98,2.97,2.975,3921,0
KALA.US,5,20210927,192000,2.975,2.9787,2.975,2.975,2700,0
KALA.US,5,20210927,192500,2.975,2.975,2.975,2.975,300,0
KALA.US,5,20210927,193000,2.9775,2.98,2.975,2.975,4082,0
KALA.US,5,20210927,193500,2.97,2.97,2.97,2.97,530,0
KALA.US,5,20210927,194000,2.9785,2.9785,2.975,2.975,1500,0
KALA.US,5,20210927,194500,2.98,2.98,2.975,2.975,3355,0
KALA.US,5,20210927,195000,2.975,2.985,2.975,2.985,707,0
KALA.US,5,20210927,195500,2.9826,2.985,2.9811,2.985,2500,0
KALA.US,5,20210927,200000,2.9888,2.99,2.985,2.985,300,0
KALA.US,5,20210927,200500,2.99,3,2.985,2.995,7946,0
KALA.US,5,20210927,201000,3,3,2.995,2.995,2782,0
KALA.US,5,20210927,201500,2.995,2.995,2.99,2.99,4859,0
KALA.US,5,20210927,202000,2.995,3.01,2.9901,2.995,22717,0
KALA.US,5,20210927,202500,2.995,2.995,2.995,2.995,400,0
KALA.US,5,20210927,203000,2.995,3,2.995,2.995,800,0
KALA.US,5,20210927,203500,2.995,2.995,2.98,2.98,14239,0
KALA.US,5,20210927,204000,2.985,2.99,2.975,2.9878,8624,0
KALA.US,5,20210927,204500,2.9898,2.9898,2.975,2.975,4200,0
KALA.US,5,20210927,205000,2.9799,2.98,2.975,2.975,13788,0
KALA.US,5,20210927,205500,2.975,2.975,2.975,2.975,1198,0
KALA.US,5,20210927,210000,2.97,2.97,2.96,2.96,11031,0
KALA.US,5,20210927,210500,2.955,2.9579,2.95,2.955,2122,0
KALA.US,5,20210927,211000,2.96,2.96,2.952,2.955,2300,0
KALA.US,5,20210927,211500,2.955,2.96,2.95,2.955,2442,0
KALA.US,5,20210927,212000,2.9583,2.96,2.955,2.955,2994,0
KALA.US,5,20210927,212500,2.96,2.97,2.955,2.965,8334,0
KALA.US,5,20210927,213000,2.965,2.97,2.965,2.9692,1848,0
KALA.US,5,20210927,213500,2.97,2.97,2.96,2.965,3313,0
KALA.US,5,20210927,214000,2.965,2.965,2.9601,2.965,2300,0
KALA.US,5,20210927,214500,2.9622,2.97,2.96,2.965,3834,0
KALA.US,5,20210927,215000,2.97,2.98,2.965,2.975,9022,0
KALA.US,5,20210927,215500,2.975,2.98,2.97,2.97,33087,0
KALA.US,5,20210928,153000,3,3,2.98,2.9971,8011,0
KALA.US,5,20210928,153500,2.98,2.99,2.98,2.985,6250,0
KALA.US,5,20210928,154000,2.9888,2.9888,2.9612,2.9613,4597,0
KALA.US,5,20210928,154500,2.96,2.9682,2.96,2.968,7982,0
KALA.US,5,20210928,155000,2.962,2.962,2.95,2.96,4559,0
KALA.US,5,20210928,155500,2.95,2.97,2.94,2.945,16420,0
KALA.US,5,20210928,160000,2.945,2.95,2.93,2.9307,17425,0
KALA.US,5,20210928,160500,2.94,2.955,2.94,2.9403,4213,0
KALA.US,5,20210928,161000,2.945,2.95,2.94,2.95,2299,0
KALA.US,5,20210928,161500,2.96,2.9607,2.95,2.955,4958,0
KALA.US,5,20210928,162000,2.95,2.96,2.945,2.96,3000,0
KALA.US,5,20210928,162500,2.96,2.96,2.94,2.95,14136,0
KALA.US,5,20210928,163000,2.955,2.955,2.9345,2.94,4062,0
KALA.US,5,20210928,163500,2.9312,2.95,2.9312,2.95,56430,0
KALA.US,5,20210928,164000,2.945,2.95,2.945,2.945,513,0
KALA.US,5,20210928,164500,2.945,2.945,2.94,2.94,1150,0
KALA.US,5,20210928,165000,2.93,2.9482,2.93,2.945,4875,0
KALA.US,5,20210928,165500,2.9499,2.9499,2.935,2.94,2991,0
KALA.US,5,20210928,170000,2.94,2.94,2.93,2.94,2057,0
KALA.US,5,20210928,170500,2.93,2.94,2.93,2.93,3399,0
KALA.US,5,20210928,171000,2.94,2.94,2.9285,2.94,6340,0
KALA.US,5,20210928,171500,2.9301,2.935,2.925,2.935,8355,0
KALA.US,5,20210928,172000,2.94,2.945,2.94,2.945,1702,0
KALA.US,5,20210928,172500,2.945,2.95,2.94,2.945,3200,0
KALA.US,5,20210928,173000,2.94,2.94,2.94,2.94,300,0
KALA.US,5,20210928,173500,2.941,2.96,2.941,2.95,9561,0
KALA.US,5,20210928,174000,2.96,2.98,2.9582,2.965,60051,0
KALA.US,5,20210928,174500,2.96,2.965,2.95,2.96,51201,0
KALA.US,5,20210928,175000,2.955,2.97,2.94,2.97,37575,0
KALA.US,5,20210928,175500,2.96,2.98,2.96,2.97,11782,0
KALA.US,5,20210928,180000,2.975,2.9776,2.975,2.975,802,0
KALA.US,5,20210928,180500,2.975,2.98,2.9701,2.98,3500,0
KALA.US,5,20210928,181000,2.98,2.995,2.98,2.985,29973,0
KALA.US,5,20210928,181500,2.98,2.985,2.98,2.985,865,0
KALA.US,5,20210928,182000,2.9822,2.985,2.97,2.9743,9544,0
KALA.US,5,20210928,182500,2.97,2.975,2.97,2.975,970,0
KALA.US,5,20210928,183000,2.975,2.975,2.975,2.975,100,0
KALA.US,5,20210928,183500,2.97,2.97,2.96,2.97,5850,0
KALA.US,5,20210928,184000,2.9615,2.9615,2.96,2.96,3445,0
KALA.US,5,20210928,184500,2.955,2.96,2.95,2.9521,8300,0
KALA.US,5,20210928,185000,2.9589,2.9589,2.955,2.955,1100,0
KALA.US,5,20210928,185500,2.95,2.955,2.95,2.955,400,0
KALA.US,5,20210928,190000,2.9599,2.9599,2.9599,2.9599,500,0
KALA.US,5,20210928,190500,2.95,2.97,2.95,2.97,20632,0
KALA.US,5,20210928,191000,2.9614,2.97,2.9614,2.97,2402,0
KALA.US,5,20210928,191500,2.97,2.97,2.965,2.965,1300,0
KALA.US,5,20210928,192000,2.97,2.975,2.96,2.975,10317,0
KALA.US,5,20210928,192500,2.97,2.975,2.97,2.97,3217,0
KALA.US,5,20210928,193000,2.96,2.96,2.95,2.95,1899,0
KALA.US,5,20210928,193500,2.955,2.96,2.955,2.955,583,0
KALA.US,5,20210928,194000,2.9586,2.9586,2.955,2.955,417,0
KALA.US,5,20210928,194500,2.955,2.955,2.955,2.955,100,0
KALA.US,5,20210928,195000,2.955,2.955,2.955,2.955,100,0
KALA.US,5,20210928,195500,2.955,2.96,2.95,2.95,3900,0
KALA.US,5,20210928,200000,2.96,2.96,2.9501,2.9501,1409,0
KALA.US,5,20210928,200500,2.95,2.96,2.94,2.955,4300,0
KALA.US,5,20210928,201000,2.955,2.955,2.94,2.95,2400,0
KALA.US,5,20210928,201500,2.95,2.96,2.94,2.95,4350,0
KALA.US,5,20210928,202000,2.95,2.955,2.9428,2.955,1828,0
KALA.US,5,20210928,202500,2.955,2.955,2.94,2.9438,4737,0
KALA.US,5,20210928,203000,2.945,2.945,2.945,2.945,200,0
KALA.US,5,20210928,203500,2.94,2.945,2.93,2.94,7137,0
KALA.US,5,20210928,204000,2.94,2.94,2.94,2.94,100,0
KALA.US,5,20210928,204500,2.94,2.95,2.94,2.95,1100,0
KALA.US,5,20210928,205000,2.95,2.95,2.945,2.95,1330,0
KALA.US,5,20210928,205500,2.95,2.96,2.95,2.96,4581,0
KALA.US,5,20210928,210000,2.9599,2.96,2.955,2.955,1600,0
KALA.US,5,20210928,210500,2.96,2.96,2.95,2.96,2000,0
KALA.US,5,20210928,211000,2.955,2.96,2.955,2.955,2295,0
KALA.US,5,20210928,211500,2.955,2.955,2.94,2.945,3450,0
KALA.US,5,20210928,212000,2.94,2.95,2.94,2.94,26398,0
KALA.US,5,20210928,212500,2.945,2.95,2.94,2.94,67550,0
KALA.US,5,20210928,213000,2.94,2.95,2.94,2.945,3551,0
KALA.US,5,20210928,213500,2.94,2.95,2.94,2.9401,16687,0
KALA.US,5,20210928,214000,2.94,2.95,2.94,2.945,14882,0
KALA.US,5,20210928,214500,2.95,2.95,2.94,2.945,3244,0
KALA.US,5,20210928,215000,2.95,2.95,2.94,2.945,24519,0
KALA.US,5,20210928,215500,2.95,2.96,2.94,2.96,108764,0
KALA.US,5,20210929,153000,2.95,2.95,2.95,2.95,1603,0
