<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEED.US,5,20210923,162000,7.6173,7.6173,7.6173,7.6173,125,0
SEED.US,5,20210923,162500,7.62,7.6201,7.5007,7.5007,7600,0
SEED.US,5,20210923,163000,7.52,7.53,7.52,7.53,600,0
SEED.US,5,20210923,163500,7.52,7.52,7.5115,7.5115,461,0
SEED.US,5,20210923,164000,7.5167,7.52,7.51,7.51,600,0
SEED.US,5,20210923,165000,7.51,7.53,7.51,7.53,400,0
SEED.US,5,20210923,170000,7.57,7.7739,7.57,7.725,7385,0
SEED.US,5,20210923,170500,7.58,7.67,7.57,7.57,800,0
SEED.US,5,20210923,171000,7.5601,7.7,7.5601,7.7,1045,0
SEED.US,5,20210923,173000,7.56,7.7,7.56,7.56,2400,0
SEED.US,5,20210923,173500,7.74,7.74,7.74,7.74,100,0
SEED.US,5,20210923,175000,7.6069,7.6069,7.6069,7.6069,100,0
SEED.US,5,20210923,180000,7.62,7.62,7.62,7.62,100,0
SEED.US,5,20210923,181000,7.68,7.75,7.68,7.75,700,0
SEED.US,5,20210923,183000,7.62,7.6533,7.62,7.6533,500,0
SEED.US,5,20210923,184000,7.7195,7.7195,7.7195,7.7195,300,0
SEED.US,5,20210923,191000,7.72,7.72,7.72,7.72,300,0
SEED.US,5,20210923,192000,7.72,7.72,7.72,7.72,200,0
SEED.US,5,20210923,193500,7.62,7.6393,7.61,7.6393,620,0
SEED.US,5,20210923,195000,7.725,7.79,7.64,7.75,1400,0
SEED.US,5,20210923,200000,7.81,7.82,7.76,7.82,2200,0
SEED.US,5,20210923,200500,7.815,7.815,7.815,7.815,200,0
SEED.US,5,20210923,201500,7.8,7.8,7.8,7.8,100,0
SEED.US,5,20210923,202000,7.8,7.85,7.76,7.85,450,0
SEED.US,5,20210923,202500,7.85,7.9242,7.85,7.85,1050,0
SEED.US,5,20210923,203500,7.9499,7.9499,7.88,7.88,300,0
SEED.US,5,20210923,204000,7.9454,7.95,7.9454,7.95,1110,0
SEED.US,5,20210923,205500,7.8701,7.8701,7.87,7.87,926,0
SEED.US,5,20210923,210500,7.83,7.85,7.83,7.85,300,0
SEED.US,5,20210923,212000,7.82,7.82,7.82,7.82,100,0
SEED.US,5,20210923,213000,7.82,7.88,7.82,7.88,625,0
SEED.US,5,20210923,213500,7.875,7.89,7.875,7.88,300,0
SEED.US,5,20210923,214500,7.91,7.92,7.88,7.88,464,0
SEED.US,5,20210923,215000,7.93,7.94,7.93,7.94,400,0
SEED.US,5,20210923,215500,7.91,7.93,7.86,7.86,3286,0
SEED.US,5,20210924,153000,7.73,7.73,7.6501,7.6501,3945,0
SEED.US,5,20210924,154000,7.8899,7.8899,7.8899,7.8899,100,0
SEED.US,5,20210924,154500,7.8,7.8,7.8,7.8,100,0
SEED.US,5,20210924,155000,7.7922,7.7922,7.7922,7.7922,250,0
SEED.US,5,20210924,155500,7.89,7.89,7.842,7.842,2200,0
SEED.US,5,20210924,160000,7.99,7.99,7.99,7.99,200,0
SEED.US,5,20210924,161000,7.86,7.86,7.86,7.86,1200,0
SEED.US,5,20210924,162000,7.9,7.9,7.9,7.9,125,0
SEED.US,5,20210924,162500,7.92,7.92,7.92,7.92,600,0
SEED.US,5,20210924,163000,7.9799,7.98,7.97,7.98,700,0
SEED.US,5,20210924,163500,7.98,7.98,7.9001,7.9001,200,0
SEED.US,5,20210924,164500,7.98,7.98,7.98,7.98,245,0
SEED.US,5,20210924,165500,7.96,8,7.96,7.98,745,0
SEED.US,5,20210924,170000,8,8,7.99,7.99,200,0
SEED.US,5,20210924,170500,7.92,8.04,7.92,8.04,500,0
SEED.US,5,20210924,171000,7.96,7.96,7.96,7.96,200,0
SEED.US,5,20210924,172000,7.91,7.91,7.91,7.91,600,0
SEED.US,5,20210924,173500,7.9235,7.9235,7.83,7.9073,500,0
SEED.US,5,20210924,181500,7.8301,7.91,7.8301,7.91,1300,0
SEED.US,5,20210924,185500,7.91,7.91,7.91,7.91,500,0
SEED.US,5,20210924,190500,7.87,7.87,7.87,7.87,100,0
SEED.US,5,20210924,191500,7.915,7.915,7.915,7.915,300,0
SEED.US,5,20210924,194000,7.85,7.85,7.85,7.85,100,0
SEED.US,5,20210924,194500,7.85,7.85,7.85,7.85,400,0
SEED.US,5,20210924,195000,7.85,7.85,7.85,7.85,100,0
SEED.US,5,20210924,202000,7.86,7.86,7.86,7.86,100,0
SEED.US,5,20210924,203500,7.8676,7.8676,7.8676,7.8676,100,0
SEED.US,5,20210924,210500,7.84,7.84,7.84,7.84,300,0
SEED.US,5,20210924,211000,7.903,7.903,7.903,7.903,100,0
SEED.US,5,20210924,212500,7.89,7.89,7.89,7.89,100,0
SEED.US,5,20210924,214000,7.93,7.93,7.88,7.88,835,0
SEED.US,5,20210924,215000,7.92,7.99,7.9,7.99,1000,0
SEED.US,5,20210924,215500,7.85,8,7.84,7.96,2082,0
SEED.US,5,20210927,153000,7.97,7.97,7.97,7.97,516,0
SEED.US,5,20210927,153500,7.8529,7.97,7.8529,7.97,230,0
SEED.US,5,20210927,154000,7.895,8.03,7.895,7.895,704,0
SEED.US,5,20210927,154500,8.02,8.02,8.02,8.02,100,0
SEED.US,5,20210927,155500,8.03,8.03,8.03,8.03,100,0
SEED.US,5,20210927,160000,8.02,8.02,7.9911,7.9911,300,0
SEED.US,5,20210927,160500,8.03,8.03,7.85,7.85,450,0
SEED.US,5,20210927,161000,7.985,8.03,7.94,8.03,5513,0
SEED.US,5,20210927,161500,8.03,8.29,8.03,8.29,3310,0
SEED.US,5,20210927,162000,8.3,8.3,8.13,8.3,2348,0
SEED.US,5,20210927,162500,8.3393,8.35,8.16,8.22,3403,0
SEED.US,5,20210927,163000,8.33,8.35,8.32,8.35,600,0
SEED.US,5,20210927,163500,8.28,8.35,8.28,8.35,1200,0
SEED.US,5,20210927,164000,8.25,8.34,8.25,8.34,1000,0
SEED.US,5,20210927,165000,8.2503,8.27,8.1301,8.27,850,0
SEED.US,5,20210927,165500,8.2,8.215,8.15,8.215,400,0
SEED.US,5,20210927,170000,8.2,8.28,8.2,8.28,300,0
SEED.US,5,20210927,170500,8.29,8.29,8.29,8.29,200,0
SEED.US,5,20210927,171000,8.17,8.22,8.17,8.22,300,0
SEED.US,5,20210927,171500,8.22,8.29,8.22,8.29,500,0
SEED.US,5,20210927,172000,8.33,8.48,8.315,8.4754,5019,0
SEED.US,5,20210927,172500,8.48,8.48,8.33,8.36,2550,0
SEED.US,5,20210927,173000,8.37,8.47,8.31,8.31,1900,0
SEED.US,5,20210927,173500,8.43,8.46,8.4,8.46,1572,0
SEED.US,5,20210927,174000,8.44,8.44,8.44,8.44,300,0
SEED.US,5,20210927,174500,8.365,8.38,8.29,8.38,1200,0
SEED.US,5,20210927,175000,8.3797,8.38,8.36,8.38,690,0
SEED.US,5,20210927,180000,8.37,8.38,8.26,8.26,500,0
SEED.US,5,20210927,180500,8.3,8.3,8.3,8.3,200,0
SEED.US,5,20210927,181500,8.3,8.3,8.27,8.29,1900,0
SEED.US,5,20210927,182000,8.38,8.38,8.38,8.38,200,0
SEED.US,5,20210927,183000,8.36,8.36,8.36,8.36,200,0
SEED.US,5,20210927,183500,8.25,8.295,8.25,8.295,500,0
SEED.US,5,20210927,184000,8.36,8.36,8.36,8.36,100,0
SEED.US,5,20210927,185000,8.3502,8.3502,8.3502,8.3502,130,0
SEED.US,5,20210927,185500,8.25,8.305,8.25,8.275,800,0
SEED.US,5,20210927,190000,8.25,8.33,8.25,8.33,200,0
SEED.US,5,20210927,190500,8.284,8.284,8.284,8.284,400,0
SEED.US,5,20210927,191000,8.27,8.27,8.27,8.27,100,0
SEED.US,5,20210927,191500,8.34,8.34,8.3105,8.34,700,0
SEED.US,5,20210927,192500,8.2,8.2125,8.2,8.2125,500,0
SEED.US,5,20210927,193000,8.29,8.29,8.29,8.29,100,0
SEED.US,5,20210927,194000,8.21,8.245,8.2,8.245,600,0
SEED.US,5,20210927,195000,8.26,8.27,8.26,8.27,500,0
SEED.US,5,20210927,195500,8.2725,8.2726,8.2725,8.2726,1000,0
SEED.US,5,20210927,200000,8.29,8.3,8.29,8.3,1600,0
SEED.US,5,20210927,200500,8.35,8.45,8.34,8.45,2298,0
SEED.US,5,20210927,201000,8.405,8.45,8.36,8.45,1750,0
SEED.US,5,20210927,201500,8.45,8.47,8.42,8.43,2699,0
SEED.US,5,20210927,202000,8.47,8.7,8.458,8.7,13363,0
SEED.US,5,20210927,202500,8.7,8.76,8.61,8.62,6850,0
SEED.US,5,20210927,203000,8.7,8.76,8.67,8.76,1775,0
SEED.US,5,20210927,203500,8.76,8.76,8.6327,8.655,2093,0
SEED.US,5,20210927,204000,8.59,8.73,8.59,8.73,3615,0
SEED.US,5,20210927,204500,8.72,8.72,8.72,8.72,200,0
SEED.US,5,20210927,205000,8.73,8.73,8.63,8.675,1950,0
SEED.US,5,20210927,205500,8.68,8.68,8.57,8.67,1050,0
SEED.US,5,20210927,210000,8.57,8.615,8.46,8.57,1549,0
SEED.US,5,20210927,210500,8.57,8.61,8.57,8.61,1191,0
SEED.US,5,20210927,211000,8.61,8.65,8.61,8.64,400,0
SEED.US,5,20210927,211500,8.615,8.65,8.615,8.615,1118,0
SEED.US,5,20210927,212000,8.58,8.64,8.58,8.64,1750,0
SEED.US,5,20210927,212500,8.65,8.65,8.61,8.61,400,0
SEED.US,5,20210927,213000,8.65,8.7,8.65,8.69,3200,0
SEED.US,5,20210927,213500,8.69,8.83,8.67,8.82,2526,0
SEED.US,5,20210927,214000,8.742,8.81,8.7,8.7,2851,0
SEED.US,5,20210927,215000,8.74,8.7819,8.74,8.75,1746,0
SEED.US,5,20210927,215500,8.5997,8.74,8.59,8.74,2190,0
SEED.US,5,20210928,153000,8.49,8.66,8.4501,8.6038,3176,0
SEED.US,5,20210928,153500,8.45,8.45,8.45,8.45,200,0
SEED.US,5,20210928,154000,8.5853,8.5853,8.58,8.58,2000,0
SEED.US,5,20210928,154500,8.575,8.575,8.28,8.39,3500,0
SEED.US,5,20210928,155000,8.3,8.5,8.3,8.5,1350,0
SEED.US,5,20210928,155500,8.375,8.425,8.2575,8.425,2000,0
SEED.US,5,20210928,160000,8.35,8.35,8.29,8.32,2180,0
SEED.US,5,20210928,160500,8.31,8.46,8.31,8.46,1000,0
SEED.US,5,20210928,161500,8.28,8.3521,8.28,8.335,1371,0
SEED.US,5,20210928,162000,8.27,8.4,8.27,8.4,700,0
SEED.US,5,20210928,162500,8.34,8.4,8.25,8.3662,2200,0
SEED.US,5,20210928,163000,8.4854,8.49,8.4854,8.49,600,0
SEED.US,5,20210928,163500,8.335,8.35,8.335,8.35,1000,0
SEED.US,5,20210928,164000,8.3999,8.4,8.36,8.39,1661,0
SEED.US,5,20210928,164500,8.42,8.42,8.33,8.3399,2700,0
SEED.US,5,20210928,165000,8.3,8.3354,8.25,8.3354,1968,0
SEED.US,5,20210928,165500,8.3,8.34,8.298,8.3,1500,0
SEED.US,5,20210928,170000,8.35,8.35,8.27,8.27,500,0
SEED.US,5,20210928,170500,8.27,8.34,8.27,8.34,200,0
SEED.US,5,20210928,171500,8.29,8.3,8,8.08,4206,0
SEED.US,5,20210928,172000,8.17,8.17,8.16,8.16,1000,0
SEED.US,5,20210928,172500,8.175,8.2882,8.1001,8.1001,2670,0
SEED.US,5,20210928,173000,8.15,8.15,8.1067,8.1071,1700,0
SEED.US,5,20210928,173500,8.11,8.37,8.11,8.36,800,0
SEED.US,5,20210928,175000,8.2,8.2,8.19,8.19,800,0
SEED.US,5,20210928,175500,8.22,8.23,8.2,8.2,400,0
SEED.US,5,20210928,181000,8.2,8.25,8.2,8.25,900,0
SEED.US,5,20210928,181500,8.21,8.21,8.21,8.21,100,0
SEED.US,5,20210928,182000,8.29,8.3,8.2825,8.2825,1000,0
SEED.US,5,20210928,182500,8.25,8.25,8.2,8.25,4100,0
SEED.US,5,20210928,183000,8.2,8.3,8.12,8.255,6448,0
SEED.US,5,20210928,183500,8.2,8.2,8.2,8.2,100,0
SEED.US,5,20210928,184000,8.2464,8.2464,8.2464,8.2464,100,0
SEED.US,5,20210928,184500,8.16,8.16,8.15,8.15,500,0
SEED.US,5,20210928,190000,8.15,8.15,8.15,8.15,560,0
SEED.US,5,20210928,190500,8.15,8.2,8.15,8.2,800,0
SEED.US,5,20210928,191000,8.13,8.13,8.13,8.13,200,0
SEED.US,5,20210928,193000,8.11,8.13,8.04,8.04,2150,0
SEED.US,5,20210928,193500,8.04,8.1942,8.04,8.04,1200,0
SEED.US,5,20210928,195000,8.1761,8.1761,8.1761,8.1761,100,0
SEED.US,5,20210928,195500,8.17,8.18,8.03,8.03,2650,0
SEED.US,5,20210928,200000,8.03,8.1,8.03,8.1,200,0
SEED.US,5,20210928,200500,8.07,8.07,8.07,8.07,100,0
SEED.US,5,20210928,201000,8.08,8.08,8.03,8.03,500,0
SEED.US,5,20210928,201500,8.02,8.0799,8,8,2100,0
SEED.US,5,20210928,202000,8,8.01,8,8,400,0
SEED.US,5,20210928,202500,8,8.0532,8,8.0532,400,0
SEED.US,5,20210928,204000,8.0469,8.0469,8,8,1700,0
SEED.US,5,20210928,204500,8.0641,8.0651,8,8.035,1000,0
SEED.US,5,20210928,205500,8.06,8.14,8.06,8.14,1415,0
SEED.US,5,20210928,211000,8.32,8.46,8.17,8.18,30694,0
SEED.US,5,20210928,211500,8.1704,8.36,8.04,8.12,12363,0
SEED.US,5,20210928,212000,8.215,8.2265,8.1543,8.2,750,0
SEED.US,5,20210928,212500,8.11,8.21,8.07,8.13,2800,0
SEED.US,5,20210928,213000,8.11,8.155,8.01,8.01,5112,0
SEED.US,5,20210928,213500,8.19,8.19,8.05,8.19,300,0
SEED.US,5,20210928,214000,8.21,8.21,8.1,8.1,1000,0
SEED.US,5,20210928,214500,8.04,8.06,8,8.02,3087,0
SEED.US,5,20210928,215500,8.07,8.07,8,8.05,2254,0
SEED.US,5,20210929,154000,8.28,8.3,8.28,8.3,200,0
SEED.US,5,20210929,154500,8.1392,8.1392,8.1392,8.1392,1000,0
SEED.US,5,20210929,155000,8.32,8.4799,8.32,8.4799,3900,0
SEED.US,5,20210929,155500,8.37,8.37,8.35,8.35,1000,0
SEED.US,5,20210929,160000,8.21,8.21,8.21,8.21,100,0
SEED.US,5,20210929,160500,8.22,8.38,8.22,8.38,1250,0
SEED.US,5,20210929,161000,8.27,8.27,8.26,8.26,1836,0
SEED.US,5,20210929,161500,8.25,8.25,8.141,8.15,3800,0
SEED.US,5,20210929,162000,8.15,8.15,8.15,8.15,600,0
SEED.US,5,20210929,162500,8.1394,8.2,8.1394,8.2,994,0
SEED.US,5,20210929,163000,8.14,8.14,8.01,8.06,2749,0
SEED.US,5,20210929,163500,8.12,8.15,8.12,8.15,200,0
SEED.US,5,20210929,171500,8.18,8.2,8.17,8.17,1500,0
SEED.US,5,20210929,172000,8.15,8.15,8.15,8.15,370,0
SEED.US,5,20210929,173500,8.04,8.04,8.02,8.02,1100,0
SEED.US,5,20210929,174000,8.01,8.05,7.91,7.93,3020,0
SEED.US,5,20210929,174500,8.02,8.02,7.95,7.95,200,0
SEED.US,5,20210929,175000,7.95,8.05,7.95,8.05,700,0
SEED.US,5,20210929,175500,8.05,8.14,8.05,8.13,1000,0
SEED.US,5,20210929,181000,8.13,8.22,8.13,8.22,520,0
SEED.US,5,20210929,183500,8.08,8.19,8.07,8.19,1300,0
SEED.US,5,20210929,185500,8.1242,8.1433,8.1214,8.1433,535,0
SEED.US,5,20210929,191000,8.09,8.17,8.09,8.16,922,0
SEED.US,5,20210929,191500,8.03,8.09,8.03,8.09,205,0
SEED.US,5,20210929,193000,8.08,8.08,8.08,8.08,700,0
SEED.US,5,20210929,194000,8.02,8.02,8.02,8.02,100,0
SEED.US,5,20210929,195000,8.1439,8.1439,8.1439,8.1439,1000,0
SEED.US,5,20210929,200000,8.13,8.13,8.13,8.13,100,0
SEED.US,5,20210929,200500,8.14,8.22,8.119,8.13,900,0
SEED.US,5,20210929,202000,8.06,8.06,8.06,8.06,100,0
SEED.US,5,20210929,203000,8.1622,8.1622,8.1622,8.1622,500,0
SEED.US,5,20210929,204500,8.02,8.02,8.02,8.02,100,0
SEED.US,5,20210929,210500,8.07,8.2,8.03,8.04,1575,0
SEED.US,5,20210929,211000,8.2,8.22,8.18,8.22,1200,0
SEED.US,5,20210929,211500,8.145,8.145,8.145,8.145,100,0
SEED.US,5,20210929,212000,8.06,8.155,8.06,8.155,200,0
SEED.US,5,20210929,212500,8.15,8.15,8.15,8.15,100,0
SEED.US,5,20210929,213000,8.1073,8.1073,8.1073,8.1073,163,0
SEED.US,5,20210929,213500,8.07,8.24,8.07,8.155,3400,0
SEED.US,5,20210929,214000,8.23,8.5,8.23,8.33,28585,0
SEED.US,5,20210929,214500,8.21,8.2108,8.21,8.2101,3992,0
SEED.US,5,20210929,215000,8.3,8.3,8.22,8.3,600,0
SEED.US,5,20210929,215500,8.2759,8.29,8.23,8.29,1100,0
SEED.US,5,20210930,153000,8.34,8.34,8.3245,8.3245,520,0
SEED.US,5,20210930,154000,8.243,8.305,8.21,8.2807,1817,0
SEED.US,5,20210930,155000,8.3095,8.3095,8.3095,8.3095,500,0
SEED.US,5,20210930,155500,8.394,8.44,8.38,8.38,3050,0
SEED.US,5,20210930,160000,8.35,8.4,8.35,8.4,995,0
SEED.US,5,20210930,160500,8.4253,8.4253,8.4253,8.4253,100,0
SEED.US,5,20210930,161000,8.44,8.44,8.41,8.41,600,0
SEED.US,5,20210930,161500,8.43,8.43,8.41,8.41,3379,0
SEED.US,5,20210930,162000,8.3501,8.4,8.35,8.35,7940,0
SEED.US,5,20210930,162500,8.27,8.28,8.26,8.28,301,0
SEED.US,5,20210930,163000,8.28,8.28,8.28,8.28,100,0
SEED.US,5,20210930,163500,8.3,8.3,8.3,8.3,100,0
SEED.US,5,20210930,165500,8.3,8.3,8.3,8.3,700,0
SEED.US,5,20210930,171000,8.2918,8.2918,8.2918,8.2918,500,0
SEED.US,5,20210930,173500,8.27,8.27,8.26,8.26,400,0
SEED.US,5,20210930,174000,8.26,8.26,8.26,8.26,200,0
SEED.US,5,20210930,183000,8.2178,8.2178,8.2178,8.2178,400,0
SEED.US,5,20210930,185000,8.13,8.13,8.03,8.031,1400,0
SEED.US,5,20210930,193500,8.05,8.05,8.05,8.05,300,0
SEED.US,5,20210930,195500,8.04,8.04,8.04,8.04,100,0
SEED.US,5,20210930,200000,8.2099,8.2099,8.03,8.03,400,0
SEED.US,5,20210930,201000,8.02,8.02,8.02,8.02,100,0
SEED.US,5,20210930,201500,8.17,8.17,8.02,8.02,200,0
SEED.US,5,20210930,204500,8.125,8.125,8.125,8.125,100,0
SEED.US,5,20210930,205000,8.08,8.08,8.08,8.08,100,0
SEED.US,5,20210930,205500,8.2,8.2,8.06,8.125,900,0
SEED.US,5,20210930,210000,8.18,8.18,8.18,8.18,200,0
SEED.US,5,20210930,211500,8.2844,8.2844,8.09,8.1,2165,0
SEED.US,5,20210930,212000,8.11,8.11,8.11,8.11,100,0
SEED.US,5,20210930,213000,8.11,8.11,8.11,8.11,100,0
SEED.US,5,20210930,214500,8.12,8.12,8.12,8.12,200,0
SEED.US,5,20210930,215000,8.13,8.13,8.13,8.13,200,0
SEED.US,5,20210930,215500,8.25,8.25,8.18,8.18,500,0
SEED.US,5,20211001,153000,8.21,8.21,8.21,8.21,246,0
SEED.US,5,20211001,153500,8.2821,8.2821,8.11,8.25,1100,0
SEED.US,5,20211001,154000,8.17,8.17,8.16,8.17,500,0
SEED.US,5,20211001,154500,8.13,8.24,8.0408,8.24,820,0
SEED.US,5,20211001,155000,8.15,8.15,8.15,8.15,100,0
SEED.US,5,20211001,155500,8.16,8.16,8.15,8.15,600,0
SEED.US,5,20211001,160500,8.15,8.15,8.13,8.13,1000,0
SEED.US,5,20211001,161000,8.1401,8.1401,8.1401,8.1401,100,0
SEED.US,5,20211001,161500,8.13,8.17,8.08,8.08,2100,0
SEED.US,5,20211001,162000,8.18,8.18,8.06,8.08,1200,0
SEED.US,5,20211001,162500,8.05,8.0764,8,8.04,8996,0
SEED.US,5,20211001,163000,8.16,8.18,8.16,8.18,750,0
SEED.US,5,20211001,163500,8.04,8.04,8.04,8.04,400,0
SEED.US,5,20211001,165000,8.1,8.1,8.1,8.1,950,0
SEED.US,5,20211001,165500,8.17,8.18,8.17,8.18,1400,0
SEED.US,5,20211001,170000,8.22,8.43,8.22,8.43,3330,0
SEED.US,5,20211001,170500,8.43,8.43,8.2201,8.2847,2400,0
SEED.US,5,20211001,171000,8.4,8.4,8.4,8.4,100,0
SEED.US,5,20211001,171500,8.37,8.37,8.33,8.37,400,0
SEED.US,5,20211001,172500,8.38,8.45,8.38,8.45,1100,0
SEED.US,5,20211001,173000,8.45,8.6,8.45,8.6,972,0
SEED.US,5,20211001,173500,8.72,8.72,8.72,8.72,100,0
SEED.US,5,20211001,174500,8.5422,8.6223,8.5422,8.5864,300,0
SEED.US,5,20211001,175000,8.58,8.58,8.58,8.58,200,0
SEED.US,5,20211001,180000,8.52,8.52,8.5,8.51,600,0
SEED.US,5,20211001,182000,8.5899,8.5899,8.5899,8.5899,100,0
SEED.US,5,20211001,183000,8.42,8.42,8.42,8.42,100,0
SEED.US,5,20211001,183500,8.29,8.29,8.26,8.26,600,0
SEED.US,5,20211001,184000,8.2501,8.2501,8.2501,8.2501,600,0
SEED.US,5,20211001,184500,8.46,8.48,8.45,8.45,300,0
SEED.US,5,20211001,185500,8.2702,8.2702,8.2702,8.2702,100,0
SEED.US,5,20211001,190000,8.51,8.51,8.51,8.51,100,0
SEED.US,5,20211001,190500,8.51,8.6,8.51,8.5585,1200,0
SEED.US,5,20211001,191000,8.5999,8.6,8.5765,8.58,1100,0
SEED.US,5,20211001,191500,8.5999,8.5999,8.5999,8.5999,300,0
SEED.US,5,20211001,192000,8.5688,8.5688,8.5688,8.5688,500,0
SEED.US,5,20211001,192500,8.58,8.58,8.36,8.57,1200,0
SEED.US,5,20211001,193000,8.3632,8.58,8.3632,8.57,2190,0
SEED.US,5,20211001,193500,8.56,8.58,8.56,8.5718,1370,0
SEED.US,5,20211001,194000,8.59,8.74,8.59,8.7,6678,0
SEED.US,5,20211001,194500,8.7199,8.79,8.7045,8.79,4225,0
SEED.US,5,20211001,195000,8.79,8.8,8.69,8.745,5950,0
SEED.US,5,20211001,195500,8.78,8.7895,8.6558,8.6558,3300,0
SEED.US,5,20211001,200000,8.76,8.76,8.7329,8.7329,220,0
SEED.US,5,20211001,200500,8.77,8.78,8.74,8.78,500,0
SEED.US,5,20211001,201000,8.79,8.85,8.77,8.84,1550,0
SEED.US,5,20211001,201500,8.825,8.825,8.8,8.8,700,0
SEED.US,5,20211001,202000,8.63,8.63,8.6,8.61,400,0
SEED.US,5,20211001,202500,8.74,8.74,8.74,8.74,100,0
SEED.US,5,20211001,203000,8.68,8.74,8.68,8.72,600,0
SEED.US,5,20211001,204000,8.81,8.81,8.81,8.81,100,0
SEED.US,5,20211001,204500,8.6884,8.6884,8.6884,8.6884,200,0
SEED.US,5,20211001,205000,8.725,8.78,8.65,8.7,1250,0
SEED.US,5,20211001,210000,8.7,8.78,8.7,8.78,600,0
SEED.US,5,20211001,210500,8.793,8.793,8.793,8.793,200,0
SEED.US,5,20211001,212000,8.79,8.79,8.63,8.63,1272,0
SEED.US,5,20211001,212500,8.78,8.78,8.78,8.78,100,0
SEED.US,5,20211001,214000,8.7,8.78,8.7,8.72,450,0
SEED.US,5,20211001,215000,8.7277,8.74,8.7277,8.74,1200,0
SEED.US,5,20211001,215500,8.5701,8.76,8.5701,8.76,4133,0
SEED.US,5,20211004,153000,8.78,8.78,8.55,8.67,1648,0
SEED.US,5,20211004,153500,8.6,8.6,8.54,8.54,1750,0
SEED.US,5,20211004,154000,8.68,8.68,8.29,8.29,13322,0
SEED.US,5,20211004,154500,8.5,8.5,8.5,8.5,100,0
SEED.US,5,20211004,155500,8.47,8.47,8.4,8.43,400,0
SEED.US,5,20211004,160500,8.54,8.54,8.54,8.54,384,0
SEED.US,5,20211004,161000,8.5,8.5,8.5,8.5,340,0
SEED.US,5,20211004,162000,8.35,8.38,8.25,8.38,2800,0
SEED.US,5,20211004,163000,8.27,8.33,8.27,8.33,300,0
SEED.US,5,20211004,163500,8.27,8.27,8.14,8.23,2926,0
SEED.US,5,20211004,164000,8.3,8.34,8.2,8.34,861,0
SEED.US,5,20211004,165000,8.2111,8.34,8.2111,8.34,200,0
SEED.US,5,20211004,165500,8.35,8.49,8.35,8.49,598,0
SEED.US,5,20211004,170000,8.69,8.69,8.69,8.69,100,0
SEED.US,5,20211004,171500,8.6,8.6,8.6,8.6,150,0
SEED.US,5,20211004,174500,8.59,8.59,8.59,8.59,200,0
SEED.US,5,20211004,180500,8.57,8.57,8.57,8.57,100,0
