<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADV.US,5,20210922,194000,8.57,8.571,8.57,8.571,200,0
ADV.US,5,20210922,194500,8.571,8.571,8.57,8.57,200,0
ADV.US,5,20210922,195000,8.55,8.55,8.55,8.55,300,0
ADV.US,5,20210922,200000,8.54,8.57,8.54,8.57,1500,0
ADV.US,5,20210922,200500,8.55,8.55,8.54,8.54,400,0
ADV.US,5,20210922,201000,8.56,8.59,8.56,8.581,1701,0
ADV.US,5,20210922,201500,8.59,8.63,8.59,8.6,1621,0
ADV.US,5,20210922,202000,8.58,8.58,8.57,8.57,800,0
ADV.US,5,20210922,202500,8.58,8.6,8.58,8.6,1081,0
ADV.US,5,20210922,203000,8.6,8.61,8.6,8.6,517,0
ADV.US,5,20210922,203500,8.58,8.58,8.57,8.57,338,0
ADV.US,5,20210922,204000,8.56,8.56,8.53,8.55,1860,0
ADV.US,5,20210922,204500,8.53,8.54,8.51,8.51,4437,0
ADV.US,5,20210922,205000,8.51,8.555,8.51,8.555,2137,0
ADV.US,5,20210922,205500,8.575,8.575,8.53,8.55,2199,0
ADV.US,5,20210922,210000,8.55,8.555,8.54,8.54,400,0
ADV.US,5,20210922,210500,8.53,8.545,8.53,8.54,900,0
ADV.US,5,20210922,211000,8.54,8.565,8.54,8.565,1000,0
ADV.US,5,20210922,211500,8.551,8.56,8.551,8.56,400,0
ADV.US,5,20210922,212000,8.57,8.575,8.57,8.57,700,0
ADV.US,5,20210922,212500,8.56,8.56,8.551,8.56,400,0
ADV.US,5,20210922,213000,8.55,8.55,8.54,8.54,1770,0
ADV.US,5,20210922,213500,8.55,8.56,8.55,8.56,1300,0
ADV.US,5,20210922,214000,8.565,8.565,8.55,8.55,2700,0
ADV.US,5,20210922,214500,8.55,8.555,8.54,8.54,1966,0
ADV.US,5,20210922,215000,8.53,8.5387,8.52,8.52,6782,0
ADV.US,5,20210922,215500,8.51,8.55,8.48,8.51,52821,0
ADV.US,5,20210923,153000,8.59,8.59,8.57,8.57,1684,0
ADV.US,5,20210923,154000,8.65,8.65,8.65,8.65,1011,0
ADV.US,5,20210923,154500,8.58,8.59,8.58,8.59,200,0
ADV.US,5,20210923,155500,8.65,8.65,8.62,8.65,700,0
ADV.US,5,20210923,160000,8.64,8.65,8.61,8.62,1510,0
ADV.US,5,20210923,160500,8.6,8.61,8.6,8.61,300,0
ADV.US,5,20210923,161000,8.62,8.62,8.61,8.61,410,0
ADV.US,5,20210923,161500,8.6101,8.6101,8.61,8.61,200,0
ADV.US,5,20210923,163000,8.6,8.6,8.6,8.6,500,0
ADV.US,5,20210923,163500,8.62,8.62,8.61,8.61,600,0
ADV.US,5,20210923,164500,8.61,8.61,8.6,8.6,492,0
ADV.US,5,20210923,170000,8.63,8.63,8.63,8.63,1441,0
ADV.US,5,20210923,170500,8.64,8.64,8.62,8.62,500,0
ADV.US,5,20210923,171000,8.64,8.64,8.61,8.61,856,0
ADV.US,5,20210923,171500,8.605,8.61,8.6,8.6,1300,0
ADV.US,5,20210923,172500,8.6,8.62,8.6,8.62,740,0
ADV.US,5,20210923,173000,8.62,8.63,8.62,8.625,945,0
ADV.US,5,20210923,175000,8.64,8.64,8.64,8.64,800,0
ADV.US,5,20210923,175500,8.65,8.66,8.64,8.66,600,0
ADV.US,5,20210923,180000,8.65,8.65,8.65,8.65,200,0
ADV.US,5,20210923,180500,8.64,8.64,8.62,8.62,945,0
ADV.US,5,20210923,181000,8.61,8.61,8.6,8.6,1888,0
ADV.US,5,20210923,181500,8.6,8.61,8.6,8.61,561,0
ADV.US,5,20210923,182000,8.62,8.63,8.62,8.63,467,0
ADV.US,5,20210923,182500,8.63,8.63,8.63,8.63,500,0
ADV.US,5,20210923,183500,8.62,8.62,8.62,8.62,100,0
ADV.US,5,20210923,184000,8.611,8.611,8.59,8.59,1790,0
ADV.US,5,20210923,184500,8.6,8.62,8.6,8.62,1400,0
ADV.US,5,20210923,185500,8.62,8.62,8.62,8.62,570,0
ADV.US,5,20210923,190500,8.63,8.64,8.63,8.64,1204,0
ADV.US,5,20210923,191000,8.62,8.62,8.61,8.61,200,0
ADV.US,5,20210923,192000,8.63,8.63,8.62,8.62,1100,0
ADV.US,5,20210923,192500,8.63,8.65,8.63,8.65,1300,0
ADV.US,5,20210923,193000,8.64,8.66,8.63,8.63,800,0
ADV.US,5,20210923,193500,8.63,8.64,8.63,8.63,800,0
ADV.US,5,20210923,194500,8.64,8.66,8.64,8.65,1115,0
ADV.US,5,20210923,195000,8.64,8.65,8.64,8.65,1100,0
ADV.US,5,20210923,195500,8.65,8.65,8.64,8.64,400,0
ADV.US,5,20210923,200000,8.64,8.641,8.63,8.63,3138,0
ADV.US,5,20210923,201500,8.63,8.631,8.63,8.631,300,0
ADV.US,5,20210923,202000,8.64,8.64,8.64,8.64,556,0
ADV.US,5,20210923,202500,8.66,8.66,8.66,8.66,200,0
ADV.US,5,20210923,203000,8.67,8.67,8.66,8.66,700,0
ADV.US,5,20210923,203500,8.67,8.67,8.64,8.64,3378,0
ADV.US,5,20210923,204000,8.64,8.65,8.64,8.64,1200,0
ADV.US,5,20210923,204500,8.641,8.65,8.641,8.65,300,0
ADV.US,5,20210923,205000,8.65,8.67,8.65,8.67,700,0
ADV.US,5,20210923,205500,8.66,8.665,8.65,8.65,500,0
ADV.US,5,20210923,210000,8.66,8.66,8.66,8.66,200,0
ADV.US,5,20210923,210500,8.652,8.66,8.65,8.65,1790,0
ADV.US,5,20210923,211000,8.65,8.65,8.64,8.64,540,0
ADV.US,5,20210923,211500,8.63,8.65,8.63,8.641,700,0
ADV.US,5,20210923,212000,8.64,8.65,8.63,8.65,500,0
ADV.US,5,20210923,212500,8.65,8.65,8.63,8.638,700,0
ADV.US,5,20210923,213000,8.63,8.63,8.63,8.63,2097,0
ADV.US,5,20210923,213500,8.64,8.64,8.63,8.64,600,0
ADV.US,5,20210923,214000,8.63,8.64,8.625,8.63,1900,0
ADV.US,5,20210923,214500,8.63,8.63,8.62,8.63,946,0
ADV.US,5,20210923,215000,8.64,8.65,8.62,8.63,3844,0
ADV.US,5,20210923,215500,8.63,8.66,8.6,8.65,30928,0
ADV.US,5,20210924,153000,8.56,8.565,8.51,8.51,4442,0
ADV.US,5,20210924,154500,8.5111,8.52,8.51,8.51,700,0
ADV.US,5,20210924,155500,8.52,8.52,8.52,8.52,200,0
ADV.US,5,20210924,160500,8.54,8.54,8.54,8.54,300,0
ADV.US,5,20210924,161500,8.5,8.5,8.47,8.5,400,0
ADV.US,5,20210924,162500,8.48,8.481,8.48,8.48,500,0
ADV.US,5,20210924,163000,8.49,8.49,8.46,8.46,512,0
ADV.US,5,20210924,163500,8.46,8.48,8.45,8.48,1476,0
ADV.US,5,20210924,164500,8.51,8.51,8.51,8.51,110,0
ADV.US,5,20210924,165500,8.49,8.49,8.49,8.49,200,0
ADV.US,5,20210924,170500,8.5,8.5,8.5,8.5,1100,0
ADV.US,5,20210924,171000,8.51,8.51,8.5,8.5,1118,0
ADV.US,5,20210924,171500,8.5,8.5,8.48,8.49,1623,0
ADV.US,5,20210924,172000,8.5,8.5,8.5,8.5,200,0
ADV.US,5,20210924,172500,8.47,8.47,8.46,8.46,300,0
ADV.US,5,20210924,173000,8.46,8.46,8.46,8.46,348,0
ADV.US,5,20210924,173500,8.46,8.48,8.46,8.48,500,0
ADV.US,5,20210924,174000,8.49,8.49,8.49,8.49,700,0
ADV.US,5,20210924,174500,8.49,8.49,8.48,8.48,600,0
ADV.US,5,20210924,175000,8.49,8.51,8.49,8.51,1033,0
ADV.US,5,20210924,180500,8.5,8.5,8.49,8.49,442,0
ADV.US,5,20210924,181000,8.51,8.51,8.51,8.51,100,0
ADV.US,5,20210924,182000,8.5,8.52,8.49,8.52,1663,0
ADV.US,5,20210924,183000,8.5,8.5,8.5,8.5,200,0
ADV.US,5,20210924,183500,8.51,8.51,8.51,8.51,1201,0
ADV.US,5,20210924,184000,8.51,8.52,8.51,8.52,500,0
ADV.US,5,20210924,184500,8.52,8.55,8.51,8.5398,6744,0
ADV.US,5,20210924,185000,8.53,8.53,8.52,8.52,300,0
ADV.US,5,20210924,190000,8.52,8.52,8.52,8.52,100,0
ADV.US,5,20210924,190500,8.5,8.51,8.5,8.51,200,0
ADV.US,5,20210924,191000,8.51,8.51,8.5,8.5,500,0
ADV.US,5,20210924,191500,8.51,8.53,8.51,8.52,1443,0
ADV.US,5,20210924,192000,8.53,8.53,8.53,8.53,400,0
ADV.US,5,20210924,192500,8.53,8.53,8.53,8.53,100,0
ADV.US,5,20210924,193000,8.53,8.53,8.53,8.53,500,0
ADV.US,5,20210924,194000,8.52,8.53,8.52,8.53,400,0
ADV.US,5,20210924,195500,8.53,8.53,8.52,8.52,400,0
ADV.US,5,20210924,200000,8.525,8.525,8.52,8.52,200,0
ADV.US,5,20210924,200500,8.52,8.52,8.52,8.52,200,0
ADV.US,5,20210924,201000,8.51,8.51,8.51,8.51,100,0
ADV.US,5,20210924,201500,8.52,8.53,8.515,8.53,1567,0
ADV.US,5,20210924,202000,8.53,8.54,8.53,8.54,1317,0
ADV.US,5,20210924,203000,8.54,8.55,8.54,8.545,798,0
ADV.US,5,20210924,203500,8.54,8.54,8.51,8.51,910,0
ADV.US,5,20210924,204500,8.51,8.53,8.51,8.52,4231,0
ADV.US,5,20210924,205500,8.51,8.51,8.5,8.5,1000,0
ADV.US,5,20210924,210000,8.51,8.51,8.5,8.51,1064,0
ADV.US,5,20210924,210500,8.5,8.5,8.49,8.49,380,0
ADV.US,5,20210924,211000,8.47,8.47,8.47,8.47,541,0
ADV.US,5,20210924,211500,8.48,8.51,8.48,8.49,2423,0
ADV.US,5,20210924,212000,8.5,8.5,8.5,8.5,361,0
ADV.US,5,20210924,212500,8.495,8.51,8.495,8.51,900,0
ADV.US,5,20210924,213000,8.51,8.54,8.51,8.535,2719,0
ADV.US,5,20210924,213500,8.5201,8.54,8.51,8.52,2561,0
ADV.US,5,20210924,214000,8.53,8.53,8.52,8.53,1799,0
ADV.US,5,20210924,214500,8.54,8.54,8.52,8.53,4632,0
ADV.US,5,20210924,215000,8.52,8.52,8.47,8.47,11831,0
ADV.US,5,20210924,215500,8.475,8.5,8.45,8.48,49737,0
ADV.US,5,20210927,153000,8.51,8.51,8.42,8.42,2459,0
ADV.US,5,20210927,153500,8.46,8.51,8.44,8.48,1241,0
ADV.US,5,20210927,154000,8.43,8.43,8.43,8.43,245,0
ADV.US,5,20210927,155000,8.485,8.53,8.485,8.51,1255,0
ADV.US,5,20210927,155500,8.52,8.53,8.52,8.53,256,0
ADV.US,5,20210927,160000,8.52,8.52,8.52,8.52,300,0
ADV.US,5,20210927,160500,8.53,8.53,8.53,8.53,200,0
ADV.US,5,20210927,161000,8.58,8.58,8.54,8.54,1409,0
ADV.US,5,20210927,161500,8.57,8.58,8.57,8.58,243,0
ADV.US,5,20210927,162000,8.59,8.6,8.57,8.59,1100,0
ADV.US,5,20210927,162500,8.57,8.6,8.57,8.6,400,0
ADV.US,5,20210927,163000,8.63,8.63,8.58,8.61,5475,0
ADV.US,5,20210927,163500,8.63,8.63,8.6,8.62,10209,0
ADV.US,5,20210927,164000,8.625,8.625,8.625,8.625,390,0
ADV.US,5,20210927,164500,8.64,8.65,8.63,8.63,400,0
ADV.US,5,20210927,165000,8.66,8.66,8.66,8.66,800,0
ADV.US,5,20210927,165500,8.65,8.65,8.65,8.65,453,0
ADV.US,5,20210927,170000,8.662,8.662,8.662,8.662,500,0
ADV.US,5,20210927,171000,8.66,8.73,8.63,8.72,6589,0
ADV.US,5,20210927,171500,8.74,8.76,8.72,8.72,876,0
ADV.US,5,20210927,172000,8.71,8.73,8.71,8.71,1000,0
ADV.US,5,20210927,173000,8.7,8.72,8.7,8.7,500,0
ADV.US,5,20210927,173500,8.7,8.7,8.69,8.69,1700,0
ADV.US,5,20210927,174000,8.69,8.72,8.69,8.72,550,0
ADV.US,5,20210927,174500,8.7,8.7,8.698,8.698,600,0
ADV.US,5,20210927,175000,8.7,8.7,8.69,8.69,436,0
ADV.US,5,20210927,180500,8.68,8.69,8.68,8.69,500,0
ADV.US,5,20210927,181000,8.68,8.7,8.68,8.7,400,0
ADV.US,5,20210927,181500,8.701,8.701,8.701,8.701,100,0
ADV.US,5,20210927,182000,8.7,8.7,8.69,8.69,1200,0
ADV.US,5,20210927,183000,8.68,8.69,8.68,8.69,600,0
ADV.US,5,20210927,184000,8.7,8.7,8.7,8.7,600,0
ADV.US,5,20210927,184500,8.69,8.71,8.69,8.71,700,0
ADV.US,5,20210927,185000,8.69,8.69,8.69,8.69,200,0
ADV.US,5,20210927,185500,8.69,8.69,8.69,8.69,300,0
ADV.US,5,20210927,190000,8.68,8.68,8.675,8.675,500,0
ADV.US,5,20210927,190500,8.68,8.68,8.68,8.68,600,0
ADV.US,5,20210927,191500,8.69,8.69,8.685,8.685,800,0
ADV.US,5,20210927,192000,8.69,8.69,8.69,8.69,100,0
ADV.US,5,20210927,193000,8.68,8.69,8.68,8.69,1300,0
ADV.US,5,20210927,193500,8.68,8.68,8.68,8.68,200,0
ADV.US,5,20210927,194500,8.68,8.69,8.68,8.69,600,0
ADV.US,5,20210927,195000,8.67,8.67,8.67,8.67,100,0
ADV.US,5,20210927,200000,8.68,8.68,8.68,8.68,600,0
ADV.US,5,20210927,200500,8.68,8.69,8.68,8.69,200,0
ADV.US,5,20210927,201000,8.68,8.7,8.68,8.7,1600,0
ADV.US,5,20210927,201500,8.69,8.7,8.68,8.68,1376,0
ADV.US,5,20210927,202000,8.7,8.705,8.7,8.705,1102,0
ADV.US,5,20210927,202500,8.71,8.71,8.7,8.7,800,0
ADV.US,5,20210927,203000,8.72,8.72,8.67,8.67,2273,0
ADV.US,5,20210927,203500,8.68,8.7,8.68,8.7,1200,0
ADV.US,5,20210927,204000,8.7,8.7,8.695,8.7,539,0
ADV.US,5,20210927,204500,8.71,8.71,8.69,8.69,600,0
ADV.US,5,20210927,205000,8.6999,8.6999,8.68,8.68,500,0
ADV.US,5,20210927,205500,8.68,8.69,8.68,8.68,1300,0
ADV.US,5,20210927,210000,8.67,8.67,8.67,8.67,100,0
ADV.US,5,20210927,210500,8.68,8.69,8.675,8.69,1623,0
ADV.US,5,20210927,211000,8.69,8.69,8.68,8.68,400,0
ADV.US,5,20210927,211500,8.67,8.69,8.67,8.68,600,0
ADV.US,5,20210927,212000,8.69,8.69,8.69,8.69,200,0
ADV.US,5,20210927,212500,8.68,8.69,8.67,8.68,1500,0
ADV.US,5,20210927,213000,8.69,8.7,8.68,8.68,1000,0
ADV.US,5,20210927,213500,8.69,8.7,8.67,8.67,2117,0
ADV.US,5,20210927,214000,8.67,8.67,8.66,8.66,2209,0
ADV.US,5,20210927,214500,8.65,8.66,8.64,8.65,5132,0
ADV.US,5,20210927,215000,8.64,8.67,8.63,8.66,15437,0
ADV.US,5,20210927,215500,8.645,8.67,8.64,8.64,38705,0
ADV.US,5,20210928,153000,8.63,8.83,8.47,8.49,3521,0
ADV.US,5,20210928,154500,8.6388,8.6388,8.57,8.57,10019,0
ADV.US,5,20210928,155000,8.57,8.59,8.57,8.57,2331,0
ADV.US,5,20210928,155500,8.57,8.57,8.57,8.57,100,0
ADV.US,5,20210928,160000,8.57,8.57,8.57,8.57,200,0
ADV.US,5,20210928,160500,8.54,8.54,8.53,8.54,412,0
ADV.US,5,20210928,161500,8.51,8.54,8.51,8.54,200,0
ADV.US,5,20210928,162000,8.525,8.55,8.515,8.52,2800,0
ADV.US,5,20210928,162500,8.52,8.55,8.51,8.51,1595,0
ADV.US,5,20210928,163000,8.55,8.55,8.51,8.53,600,0
ADV.US,5,20210928,163500,8.5,8.505,8.49,8.5,700,0
ADV.US,5,20210928,164500,8.515,8.515,8.515,8.515,200,0
ADV.US,5,20210928,165000,8.49,8.49,8.49,8.49,100,0
ADV.US,5,20210928,170000,8.515,8.515,8.5,8.505,700,0
ADV.US,5,20210928,170500,8.49,8.5,8.48,8.5,600,0
ADV.US,5,20210928,171000,8.48,8.48,8.48,8.48,600,0
ADV.US,5,20210928,171500,8.5,8.5,8.5,8.5,400,0
ADV.US,5,20210928,172000,8.535,8.535,8.535,8.535,300,0
ADV.US,5,20210928,172500,8.535,8.55,8.535,8.535,407,0
ADV.US,5,20210928,173000,8.52,8.54,8.52,8.52,400,0
ADV.US,5,20210928,173500,8.51,8.52,8.51,8.52,300,0
ADV.US,5,20210928,174000,8.52,8.52,8.52,8.52,100,0
ADV.US,5,20210928,175500,8.52,8.52,8.52,8.52,100,0
ADV.US,5,20210928,180000,8.51,8.51,8.51,8.51,100,0
ADV.US,5,20210928,180500,8.505,8.505,8.5,8.5,200,0
ADV.US,5,20210928,181000,8.5,8.52,8.5,8.52,1905,0
ADV.US,5,20210928,182000,8.51,8.51,8.51,8.51,400,0
ADV.US,5,20210928,182500,8.5,8.5,8.5,8.5,100,0
ADV.US,5,20210928,183000,8.49,8.49,8.49,8.49,400,0
ADV.US,5,20210928,184500,8.465,8.47,8.465,8.47,400,0
ADV.US,5,20210928,190000,8.452,8.465,8.452,8.465,200,0
ADV.US,5,20210928,190500,8.48,8.48,8.475,8.48,512,0
ADV.US,5,20210928,191000,8.49,8.49,8.49,8.49,100,0
ADV.US,5,20210928,191500,8.49,8.49,8.49,8.49,100,0
ADV.US,5,20210928,192000,8.49,8.5,8.49,8.5,600,0
ADV.US,5,20210928,192500,8.5,8.51,8.5,8.51,712,0
ADV.US,5,20210928,193000,8.5,8.5,8.49,8.49,749,0
ADV.US,5,20210928,193500,8.48,8.48,8.48,8.48,100,0
ADV.US,5,20210928,194000,8.48,8.48,8.46,8.46,839,0
ADV.US,5,20210928,194500,8.44,8.45,8.44,8.45,504,0
ADV.US,5,20210928,195000,8.46,8.46,8.46,8.46,100,0
ADV.US,5,20210928,195500,8.46,8.46,8.46,8.46,200,0
ADV.US,5,20210928,200000,8.46,8.46,8.46,8.46,400,0
ADV.US,5,20210928,201000,8.46,8.46,8.46,8.46,500,0
ADV.US,5,20210928,201500,8.4575,8.49,8.4575,8.49,686,0
ADV.US,5,20210928,202000,8.49,8.49,8.49,8.49,120,0
ADV.US,5,20210928,202500,8.49,8.49,8.49,8.49,100,0
ADV.US,5,20210928,203000,8.5,8.5,8.5,8.5,100,0
ADV.US,5,20210928,203500,8.48,8.48,8.47,8.48,1236,0
ADV.US,5,20210928,204000,8.47,8.5,8.47,8.5,1913,0
ADV.US,5,20210928,204500,8.5,8.52,8.5,8.52,1000,0
ADV.US,5,20210928,205000,8.51,8.51,8.5,8.5,1153,0
ADV.US,5,20210928,205500,8.5,8.5,8.5,8.5,100,0
ADV.US,5,20210928,210500,8.5,8.5,8.5,8.5,200,0
ADV.US,5,20210928,211000,8.49,8.49,8.49,8.49,300,0
ADV.US,5,20210928,212000,8.47,8.47,8.44,8.44,2124,0
ADV.US,5,20210928,212500,8.43,8.435,8.41,8.42,1547,0
ADV.US,5,20210928,213000,8.4,8.41,8.4,8.41,1920,0
ADV.US,5,20210928,213500,8.4,8.41,8.4,8.41,3662,0
ADV.US,5,20210928,214000,8.4,8.41,8.4,8.4,6521,0
ADV.US,5,20210928,214500,8.4,8.4,8.4,8.4,1625,0
ADV.US,5,20210928,215000,8.4,8.4,8.34,8.3422,10505,0
ADV.US,5,20210928,215500,8.35,8.43,8.33,8.4,56279,0
ADV.US,5,20210929,153000,8.45,8.61,8.35,8.35,5336,0
ADV.US,5,20210929,154500,8.41,8.41,8.33,8.33,200,0
ADV.US,5,20210929,155000,8.38,8.43,8.38,8.42,2700,0
ADV.US,5,20210929,155500,8.4,8.43,8.37,8.39,1194,0
ADV.US,5,20210929,160000,8.4,8.44,8.38,8.44,100931,0
ADV.US,5,20210929,160500,8.45,8.53,8.45,8.53,1861,0
ADV.US,5,20210929,161500,8.48,8.48,8.48,8.48,100,0
ADV.US,5,20210929,162000,8.48,8.5,8.48,8.5,500,0
ADV.US,5,20210929,162500,8.47,8.47,8.47,8.47,410,0
ADV.US,5,20210929,163000,8.46,8.48,8.46,8.47,300,0
ADV.US,5,20210929,163500,8.45,8.48,8.45,8.48,445,0
ADV.US,5,20210929,165000,8.46,8.47,8.42,8.46,3035,0
ADV.US,5,20210929,165500,8.43,8.445,8.42,8.445,600,0
ADV.US,5,20210929,170000,8.46,8.46,8.44,8.46,768,0
ADV.US,5,20210929,170500,8.47,8.47,8.47,8.47,300,0
ADV.US,5,20210929,171500,8.45,8.45,8.42,8.45,2300,0
ADV.US,5,20210929,172000,8.47,8.47,8.44,8.44,400,0
ADV.US,5,20210929,172500,8.46,8.49,8.42,8.44,7586,0
ADV.US,5,20210929,173500,8.45,8.45,8.43,8.44,500,0
ADV.US,5,20210929,174000,8.42,8.43,8.42,8.43,377,0
ADV.US,5,20210929,174500,8.43,8.43,8.43,8.43,100,0
ADV.US,5,20210929,175000,8.44,8.45,8.44,8.45,300,0
ADV.US,5,20210929,175500,8.46,8.48,8.44,8.4401,975,0
ADV.US,5,20210929,180500,8.46,8.49,8.46,8.49,1485,0
ADV.US,5,20210929,181000,8.47,8.47,8.47,8.47,200,0
ADV.US,5,20210929,181500,8.48,8.48,8.48,8.48,300,0
ADV.US,5,20210929,182000,8.46,8.46,8.44,8.46,825,0
ADV.US,5,20210929,182500,8.43,8.45,8.43,8.45,300,0
ADV.US,5,20210929,183000,8.46,8.46,8.46,8.46,100,0
ADV.US,5,20210929,183500,8.45,8.46,8.45,8.45,520,0
ADV.US,5,20210929,184000,8.45,8.45,8.445,8.445,220,0
ADV.US,5,20210929,184500,8.43,8.44,8.43,8.44,900,0
ADV.US,5,20210929,185000,8.44,8.45,8.4387,8.45,2218,0
ADV.US,5,20210929,185500,8.46,8.465,8.46,8.46,636,0
ADV.US,5,20210929,190500,8.44,8.46,8.44,8.46,2904,0
ADV.US,5,20210929,191500,8.48,8.49,8.48,8.485,1475,0
ADV.US,5,20210929,192000,8.48,8.49,8.48,8.49,200,0
ADV.US,5,20210929,192500,8.48,8.49,8.48,8.49,900,0
ADV.US,5,20210929,193000,8.49,8.49,8.49,8.49,257,0
ADV.US,5,20210929,194000,8.49,8.49,8.46,8.47,1515,0
ADV.US,5,20210929,194500,8.47,8.48,8.465,8.465,400,0
ADV.US,5,20210929,195000,8.47,8.47,8.47,8.47,200,0
ADV.US,5,20210929,195500,8.47,8.475,8.47,8.47,400,0
ADV.US,5,20210929,200000,8.48,8.5,8.48,8.49,500,0
ADV.US,5,20210929,200500,8.49,8.505,8.48,8.5,3743,0
ADV.US,5,20210929,201000,8.5,8.5,8.49,8.5,890,0
ADV.US,5,20210929,201500,8.5,8.5,8.49,8.49,1380,0
ADV.US,5,20210929,202000,8.48,8.49,8.48,8.49,758,0
ADV.US,5,20210929,202500,8.48,8.49,8.47,8.475,1082,0
ADV.US,5,20210929,203000,8.49,8.49,8.48,8.48,200,0
ADV.US,5,20210929,203500,8.48,8.49,8.47,8.49,600,0
ADV.US,5,20210929,204000,8.5,8.5,8.5,8.5,200,0
ADV.US,5,20210929,204500,8.5,8.51,8.49,8.505,1471,0
ADV.US,5,20210929,205000,8.51,8.52,8.49,8.5,2351,0
ADV.US,5,20210929,205500,8.495,8.5,8.48,8.5,4129,0
ADV.US,5,20210929,210000,8.5,8.51,8.47,8.49,2697,0
ADV.US,5,20210929,210500,8.49,8.5,8.48,8.5,1000,0
ADV.US,5,20210929,211000,8.5,8.52,8.5,8.52,933,0
ADV.US,5,20210929,211500,8.53,8.53,8.5,8.5,1001,0
ADV.US,5,20210929,212000,8.51,8.51,8.5,8.5,800,0
ADV.US,5,20210929,212500,8.51,8.51,8.5,8.5,500,0
ADV.US,5,20210929,213000,8.48,8.5,8.46,8.5,2375,0
ADV.US,5,20210929,213500,8.49,8.49,8.47,8.48,900,0
ADV.US,5,20210929,214000,8.48,8.49,8.47,8.49,1765,0
ADV.US,5,20210929,214500,8.49,8.5,8.46,8.47,9019,0
ADV.US,5,20210929,215000,8.47,8.49,8.44,8.49,17528,0
ADV.US,5,20210929,215500,8.49,8.51,8.47,8.5,51300,0
ADV.US,5,20210930,153000,8.58,8.66,8.58,8.65,2387,0
ADV.US,5,20210930,153500,8.6299,8.6299,8.61,8.61,2040,0
ADV.US,5,20210930,154000,8.685,8.685,8.65,8.65,1080,0
ADV.US,5,20210930,155000,8.6,8.6,8.6,8.6,100,0
ADV.US,5,20210930,155500,8.57,8.57,8.53,8.53,4049,0
ADV.US,5,20210930,160000,8.53,8.57,8.51,8.55,3004,0
