<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENLV.US,5,20210922,212500,11.305,11.39,11.305,11.39,250,0
ENLV.US,5,20210922,213000,11.39,11.39,11.39,11.39,200,0
ENLV.US,5,20210922,213500,11.39,11.4386,11.39,11.4386,748,0
ENLV.US,5,20210922,214000,11.45,11.47,11.42,11.47,2876,0
ENLV.US,5,20210922,215000,11.33,11.3497,11.24,11.24,2094,0
ENLV.US,5,20210922,215500,11.43,11.43,11.32,11.39,825,0
ENLV.US,5,20210923,153000,11.4,11.4,11.4,11.4,605,0
ENLV.US,5,20210923,153500,11.35,11.35,11.28,11.28,1400,0
ENLV.US,5,20210923,154000,11.24,11.24,11.18,11.21,5645,0
ENLV.US,5,20210923,154500,11.17,11.17,11.17,11.17,100,0
ENLV.US,5,20210923,155000,11.15,11.2,11.15,11.2,200,0
ENLV.US,5,20210923,155500,11.15,11.15,11.13,11.13,7000,0
ENLV.US,5,20210923,160000,11.06,11.15,11.06,11.06,3121,0
ENLV.US,5,20210923,160500,11.18,11.18,11,11,6683,0
ENLV.US,5,20210923,161000,10.91,11.01,10.83,10.85,11925,0
ENLV.US,5,20210923,161500,10.7675,11.05,10.7675,10.9474,8191,0
ENLV.US,5,20210923,162000,11.0399,11.0399,10.9,10.92,1170,0
ENLV.US,5,20210923,162500,10.86,10.8981,10.86,10.8782,600,0
ENLV.US,5,20210923,164000,10.9,10.9,10.9,10.9,911,0
ENLV.US,5,20210923,164500,10.9,10.9,10.9,10.9,200,0
ENLV.US,5,20210923,170500,11.0699,11.0699,11.0699,11.0699,400,0
ENLV.US,5,20210923,171500,11.05,11.06,11.05,11.06,1000,0
ENLV.US,5,20210923,172000,11.1028,11.1028,11.01,11.1,2400,0
ENLV.US,5,20210923,172500,11.045,11.045,11.045,11.045,500,0
ENLV.US,5,20210923,173000,11.1124,11.1124,11.1124,11.1124,1000,0
ENLV.US,5,20210923,173500,11.0858,11.0858,11.065,11.065,1150,0
ENLV.US,5,20210923,175500,11.03,11.03,10.93,10.94,1980,0
ENLV.US,5,20210923,180500,11.0479,11.0479,11.0479,11.0479,100,0
ENLV.US,5,20210923,181500,11.09,11.09,11.09,11.09,320,0
ENLV.US,5,20210923,182000,11.07,11.07,11.07,11.07,100,0
ENLV.US,5,20210923,183500,10.95,11.01,10.9,10.98,7600,0
ENLV.US,5,20210923,184000,11.07,11.16,11,11.16,5695,0
ENLV.US,5,20210923,184500,11.16,11.16,11,11.08,6756,0
ENLV.US,5,20210923,185000,11.01,11.11,11.01,11.11,1717,0
ENLV.US,5,20210923,192500,11.19,11.2,11.17,11.17,1100,0
ENLV.US,5,20210923,193000,11.1215,11.155,11.1101,11.155,430,0
ENLV.US,5,20210923,193500,11.2,11.2,11.17,11.2,1149,0
ENLV.US,5,20210923,195000,11.11,11.11,11.11,11.11,100,0
ENLV.US,5,20210923,195500,11.1844,11.1844,11.1844,11.1844,1000,0
ENLV.US,5,20210923,200000,11.2,11.2,11.17,11.17,500,0
ENLV.US,5,20210923,200500,11.2,11.2,11.175,11.175,205,0
ENLV.US,5,20210923,201000,11.16,11.175,11.1126,11.1126,2050,0
ENLV.US,5,20210923,202000,11.18,11.2,11.17,11.2,500,0
ENLV.US,5,20210923,203000,11.37,11.37,11.23,11.23,200,0
ENLV.US,5,20210923,203500,11.24,11.3095,11.24,11.3095,200,0
ENLV.US,5,20210923,204000,11.305,11.305,11.24,11.24,200,0
ENLV.US,5,20210923,205000,11.32,11.32,11.32,11.32,100,0
ENLV.US,5,20210923,210500,11.3,11.32,11.3,11.32,420,0
ENLV.US,5,20210923,211000,11.3,11.3,11.3,11.3,300,0
ENLV.US,5,20210923,213000,11.29,11.29,11.29,11.29,100,0
ENLV.US,5,20210923,213500,11.34,11.39,11.34,11.39,4750,0
ENLV.US,5,20210923,214500,11.3775,11.3775,11.3775,11.3775,200,0
ENLV.US,5,20210923,215000,11.3815,11.4,11.342,11.342,7108,0
ENLV.US,5,20210923,215500,11.38,11.38,11.2896,11.38,1861,0
ENLV.US,5,20210924,153000,11.29,11.29,11.096,11.1,16190,0
ENLV.US,5,20210924,153500,11.05,11.05,11.05,11.05,300,0
ENLV.US,5,20210924,154000,11.0501,11.1545,11.0501,11.0662,964,0
ENLV.US,5,20210924,154500,11.25,11.25,11.25,11.25,100,0
ENLV.US,5,20210924,163500,11.185,11.23,11.155,11.1625,1500,0
ENLV.US,5,20210924,164000,11.2,11.2,11.2,11.2,100,0
ENLV.US,5,20210924,164500,11.145,11.17,11.145,11.17,728,0
ENLV.US,5,20210924,165500,11.15,11.15,11.15,11.15,1098,0
ENLV.US,5,20210924,170000,11.15,11.15,11.15,11.15,1099,0
ENLV.US,5,20210924,170500,11.12,11.12,11.11,11.11,433,0
ENLV.US,5,20210924,173000,11.09,11.09,11.08,11.08,1490,0
ENLV.US,5,20210924,174000,11.08,11.1,11.08,11.1,200,0
ENLV.US,5,20210924,174500,11.1,11.11,11.03,11.03,700,0
ENLV.US,5,20210924,175000,11.04,11.07,11.02,11.04,2400,0
ENLV.US,5,20210924,180000,11.06,11.06,11.06,11.06,100,0
ENLV.US,5,20210924,180500,11.09,11.09,11.09,11.09,200,0
ENLV.US,5,20210924,181500,11.09,11.09,11.09,11.09,575,0
ENLV.US,5,20210924,182500,11.2,11.2,11.2,11.2,100,0
ENLV.US,5,20210924,184000,11.12,11.12,11.12,11.12,100,0
ENLV.US,5,20210924,185500,11.18,11.18,11.18,11.18,175,0
ENLV.US,5,20210924,191500,11.09,11.09,11.09,11.09,500,0
ENLV.US,5,20210924,194500,11.08,11.08,11.08,11.08,525,0
ENLV.US,5,20210924,195000,11.11,11.11,11.11,11.11,200,0
ENLV.US,5,20210924,195500,11.11,11.19,11.1,11.19,2081,0
ENLV.US,5,20210924,200000,11.05,11.05,11,11,2007,0
ENLV.US,5,20210924,200500,11.01,11.01,11,11,1293,0
ENLV.US,5,20210924,201500,10.949,10.98,10.94,10.97,1390,0
ENLV.US,5,20210924,202000,11,11,10.89,10.89,630,0
ENLV.US,5,20210924,202500,10.9846,10.9846,10.9846,10.9846,100,0
ENLV.US,5,20210924,203000,10.99,10.99,10.99,10.99,600,0
ENLV.US,5,20210924,210000,11.03,11.03,11.03,11.03,300,0
ENLV.US,5,20210924,210500,11.05,11.05,10.99,10.99,1200,0
ENLV.US,5,20210924,211500,10.91,11,10.91,10.96,1182,0
ENLV.US,5,20210924,212000,10.9521,10.9521,10.9521,10.9521,100,0
ENLV.US,5,20210924,213500,10.97,11.0015,10.95,10.95,1250,0
ENLV.US,5,20210924,214000,11,11.06,11,11.06,1000,0
ENLV.US,5,20210924,215000,11.045,11.045,11.03,11.03,2413,0
ENLV.US,5,20210924,215500,11.04,11.12,11.04,11.12,6845,0
ENLV.US,5,20210927,153000,10.92,10.93,10.87,10.93,5962,0
ENLV.US,5,20210927,153500,10.99,11.0626,10.96,11.0626,2400,0
ENLV.US,5,20210927,154000,11.01,11.01,11.01,11.01,200,0
ENLV.US,5,20210927,154500,11.06,11.06,11.06,11.06,200,0
ENLV.US,5,20210927,155000,11.0286,11.1,11,11.1,3650,0
ENLV.US,5,20210927,160000,10.97,11.1099,10.97,11.1099,600,0
ENLV.US,5,20210927,160500,10.92,10.92,10.92,10.92,100,0
ENLV.US,5,20210927,161000,10.9873,10.9873,10.9873,10.9873,800,0
ENLV.US,5,20210927,161500,11.035,11.12,11.035,11.12,1196,0
ENLV.US,5,20210927,163500,11.13,11.13,11.13,11.13,100,0
ENLV.US,5,20210927,164000,11.1,11.3565,11.1,11.3565,7950,0
ENLV.US,5,20210927,164500,11.26,11.26,11.22,11.25,800,0
ENLV.US,5,20210927,170000,11.172,11.172,11.1428,11.1428,600,0
ENLV.US,5,20210927,170500,11.295,11.295,11.22,11.22,1078,0
ENLV.US,5,20210927,171000,11.21,11.21,11.21,11.21,136,0
ENLV.US,5,20210927,171500,11.29,11.31,11.29,11.31,1000,0
ENLV.US,5,20210927,172000,11.325,11.3799,11.295,11.31,3176,0
ENLV.US,5,20210927,172500,11.36,11.4,11.321,11.4,1944,0
ENLV.US,5,20210927,173000,11.4589,11.5,11.3689,11.37,5256,0
ENLV.US,5,20210927,173500,11.42,11.42,11.39,11.39,200,0
ENLV.US,5,20210927,174000,11.37,11.37,11.37,11.37,100,0
ENLV.US,5,20210927,174500,11.38,11.38,11.38,11.38,100,0
ENLV.US,5,20210927,175000,11.37,11.37,11.37,11.37,100,0
ENLV.US,5,20210927,180000,11.42,11.42,11.42,11.42,2100,0
ENLV.US,5,20210927,180500,11.42,11.42,11.2813,11.2813,2700,0
ENLV.US,5,20210927,181000,11.29,11.29,11.29,11.29,100,0
ENLV.US,5,20210927,181500,11.17,11.27,11.14,11.26,1500,0
ENLV.US,5,20210927,182000,11.26,11.3,11.25,11.3,900,0
ENLV.US,5,20210927,182500,11.2,11.2,11.13,11.13,900,0
ENLV.US,5,20210927,183000,11.24,11.24,11.13,11.13,1200,0
ENLV.US,5,20210927,183500,11.14,11.14,11.14,11.14,200,0
ENLV.US,5,20210927,184000,11.14,11.14,11.14,11.14,100,0
ENLV.US,5,20210927,190000,11.12,11.15,11.08,11.15,2900,0
ENLV.US,5,20210927,190500,11.16,11.16,11.13,11.13,2500,0
ENLV.US,5,20210927,191000,11.15,11.35,11.15,11.26,10988,0
ENLV.US,5,20210927,191500,11.25,11.26,11.25,11.26,200,0
ENLV.US,5,20210927,192000,11.21,11.21,11.21,11.21,1400,0
ENLV.US,5,20210927,192500,11.33,11.33,11.21,11.21,900,0
ENLV.US,5,20210927,194500,11.24,11.24,11.24,11.24,100,0
ENLV.US,5,20210927,195500,11.21,11.45,11.11,11.11,15692,0
ENLV.US,5,20210927,200000,11.3,11.3,11.1,11.23,6000,0
ENLV.US,5,20210927,200500,11.2,11.2,11.1,11.13,1564,0
ENLV.US,5,20210927,201500,11.11,11.11,11.11,11.11,200,0
ENLV.US,5,20210927,203000,11.1,11.1,11.05,11.05,1244,0
ENLV.US,5,20210927,203500,11.04,11.115,11.04,11.04,800,0
ENLV.US,5,20210927,205500,11.0843,11.0843,11.0843,11.0843,1000,0
ENLV.US,5,20210927,210000,10.98,11.0716,10.91,11.0716,2800,0
ENLV.US,5,20210927,210500,11.01,11.01,11,11,850,0
ENLV.US,5,20210927,211000,11,11.0417,11,11.0417,820,0
ENLV.US,5,20210927,211500,11,11.07,10.89,10.93,4800,0
ENLV.US,5,20210927,212000,10.94,11.07,10.905,10.95,2192,0
ENLV.US,5,20210927,212500,10.91,11.04,10.91,11,2750,0
ENLV.US,5,20210927,213000,11.05,11.14,11.01,11.01,1360,0
ENLV.US,5,20210927,213500,11.01,11.02,11.01,11.02,280,0
ENLV.US,5,20210927,215500,10.93,10.94,10.9,10.94,1360,0
ENLV.US,5,20210928,153000,10.84,11,10.83,11,1992,0
ENLV.US,5,20210928,155000,10.84,10.84,10.84,10.84,400,0
ENLV.US,5,20210928,155500,10.92,10.9899,10.92,10.9899,1490,0
ENLV.US,5,20210928,160500,10.81,10.81,10.8,10.8,1206,0
ENLV.US,5,20210928,161000,10.8,10.8227,10.8,10.8227,956,0
ENLV.US,5,20210928,162000,10.75,10.78,10.7,10.7,1714,0
ENLV.US,5,20210928,162500,10.61,10.72,10.61,10.72,700,0
ENLV.US,5,20210928,163000,10.65,10.65,10.65,10.65,100,0
ENLV.US,5,20210928,165000,10.6,10.6,10.44,10.46,8136,0
ENLV.US,5,20210928,170000,10.5158,10.56,10.5158,10.56,400,0
ENLV.US,5,20210928,170500,10.55,10.55,10.45,10.515,2426,0
ENLV.US,5,20210928,171500,10.45,10.4525,10.35,10.35,2194,0
ENLV.US,5,20210928,172000,10.49,10.49,10.38,10.38,700,0
ENLV.US,5,20210928,172500,10.4,10.4,10.39,10.39,400,0
ENLV.US,5,20210928,173500,10.4,10.4227,10.2,10.2,3193,0
ENLV.US,5,20210928,174000,10.21,10.33,10.04,10.16,11800,0
ENLV.US,5,20210928,174500,10.2,10.3,10.12,10.2,19802,0
ENLV.US,5,20210928,175000,10.19,10.28,10.05,10.08,8120,0
ENLV.US,5,20210928,175500,10.19,10.19,10.19,10.19,122,0
ENLV.US,5,20210928,180500,10.27,10.28,10.13,10.13,400,0
ENLV.US,5,20210928,181000,10.17,10.17,10.16,10.16,200,0
ENLV.US,5,20210928,181500,10.3,10.3,10.3,10.3,110,0
ENLV.US,5,20210928,182000,10.25,10.3,10.21,10.26,2700,0
ENLV.US,5,20210928,183000,10.45,10.45,10.3,10.3,260,0
ENLV.US,5,20210928,183500,10.39,10.4349,10.28,10.28,1550,0
ENLV.US,5,20210928,184500,10.29,10.29,10.29,10.29,100,0
ENLV.US,5,20210928,185000,10.33,10.33,10.2,10.21,3445,0
ENLV.US,5,20210928,190000,10.27,10.27,10.27,10.27,1100,0
ENLV.US,5,20210928,190500,10.33,10.33,10.22,10.22,1500,0
ENLV.US,5,20210928,191000,10.31,10.32,10.24,10.24,600,0
ENLV.US,5,20210928,191500,10.32,10.32,10.22,10.23,700,0
ENLV.US,5,20210928,192000,10.2907,10.2907,10.15,10.15,2050,0
ENLV.US,5,20210928,192500,10.29,10.29,10.28,10.29,500,0
ENLV.US,5,20210928,193000,10.3,10.3,10.2652,10.3,1400,0
ENLV.US,5,20210928,193500,10.3,10.3,10.29,10.3,300,0
ENLV.US,5,20210928,194000,10.32,10.32,10.32,10.32,300,0
ENLV.US,5,20210928,194500,10.33,10.33,10.33,10.33,300,0
ENLV.US,5,20210928,195000,10.39,10.5,10.39,10.5,1600,0
ENLV.US,5,20210928,195500,10.39,10.52,10.34,10.52,2078,0
ENLV.US,5,20210928,200000,10.7953,10.7953,10.7953,10.7953,100,0
ENLV.US,5,20210928,200500,10.78,10.78,10.78,10.78,500,0
ENLV.US,5,20210928,201000,10.44,10.52,10.41,10.52,400,0
ENLV.US,5,20210928,202500,10.5,10.5,10.5,10.5,500,0
ENLV.US,5,20210928,204500,10.52,10.52,10.52,10.52,740,0
ENLV.US,5,20210928,205000,10.38,10.53,10.38,10.53,200,0
ENLV.US,5,20210928,210000,10.6,10.6,10.6,10.6,100,0
ENLV.US,5,20210928,210500,10.59,10.59,10.59,10.59,100,0
ENLV.US,5,20210928,211500,10.44,10.7399,10.44,10.7399,1100,0
ENLV.US,5,20210928,212000,10.44,10.5,10.37,10.49,1200,0
ENLV.US,5,20210928,212500,10.48,10.48,10.42,10.4636,1349,0
ENLV.US,5,20210928,213000,10.42,10.4603,10.42,10.42,1875,0
ENLV.US,5,20210928,213500,10.44,10.5,10.44,10.4631,4146,0
ENLV.US,5,20210928,214000,10.55,10.6054,10.5,10.54,2760,0
ENLV.US,5,20210928,215000,10.53,10.56,10.53,10.56,318,0
ENLV.US,5,20210928,215500,10.56,10.6,10.4337,10.53,4999,0
ENLV.US,5,20210929,153000,10.55,10.55,10.4501,10.4501,3904,0
ENLV.US,5,20210929,153500,10.45,10.45,10.42,10.42,1445,0
ENLV.US,5,20210929,154000,10.4491,10.46,10.4491,10.46,335,0
ENLV.US,5,20210929,160000,10.5,10.5,10.3716,10.3716,619,0
ENLV.US,5,20210929,160500,10.52,10.53,10.51,10.53,1406,0
ENLV.US,5,20210929,161000,10.52,10.52,10.52,10.52,117,0
ENLV.US,5,20210929,161500,10.75,10.75,10.49,10.75,3883,0
ENLV.US,5,20210929,162000,10.75,10.75,10.75,10.75,100,0
ENLV.US,5,20210929,162500,10.49,10.535,10.49,10.535,2900,0
ENLV.US,5,20210929,163000,10.7499,10.7499,10.7499,10.7499,517,0
ENLV.US,5,20210929,163500,10.7292,10.7292,10.35,10.57,1334,0
ENLV.US,5,20210929,164000,10.5842,10.5842,10.5842,10.5842,102,0
ENLV.US,5,20210929,171500,10.41,10.41,10.41,10.41,100,0
ENLV.US,5,20210929,173000,10.4,10.4,10.29,10.29,300,0
ENLV.US,5,20210929,173500,10.29,10.29,10.14,10.14,1700,0
ENLV.US,5,20210929,174000,10.11,10.11,10.1,10.1,353,0
ENLV.US,5,20210929,174500,10.1402,10.16,10.1,10.16,1887,0
ENLV.US,5,20210929,175000,10.05,10.08,10.05,10.08,300,0
ENLV.US,5,20210929,175500,10.08,10.08,10.08,10.08,315,0
ENLV.US,5,20210929,180000,10.2389,10.2389,10.05,10.05,400,0
ENLV.US,5,20210929,180500,10.06,10.06,10.06,10.06,200,0
ENLV.US,5,20210929,181000,10.06,10.13,10.06,10.13,2958,0
ENLV.US,5,20210929,181500,10.27,10.27,10.27,10.27,100,0
ENLV.US,5,20210929,182500,10.25,10.27,10.14,10.14,1100,0
ENLV.US,5,20210929,183000,10.11,10.13,10.11,10.11,400,0
ENLV.US,5,20210929,183500,10.11,10.11,10.02,10.04,600,0
ENLV.US,5,20210929,184000,10.05,10.05,10.04,10.04,200,0
ENLV.US,5,20210929,184500,10.04,10.11,10.04,10.04,585,0
ENLV.US,5,20210929,185000,10.05,10.18,10.04,10.05,900,0
ENLV.US,5,20210929,185500,10.04,10.11,10.04,10.04,700,0
ENLV.US,5,20210929,190000,10.05,10.11,10.05,10.05,500,0
ENLV.US,5,20210929,190500,10.05,10.14,10.04,10.04,2445,0
ENLV.US,5,20210929,191500,10.02,10.11,10.02,10.03,1795,0
ENLV.US,5,20210929,192500,10.25,10.25,10.04,10.04,450,0
ENLV.US,5,20210929,193000,10.06,10.06,10.05,10.05,300,0
ENLV.US,5,20210929,193500,10.1662,10.1662,10.07,10.07,300,0
ENLV.US,5,20210929,194000,10.05,10.08,10.04,10.08,800,0
ENLV.US,5,20210929,194500,10.04,10.119,9.81,9.81,14327,0
ENLV.US,5,20210929,195000,9.75,9.885,9.75,9.8,2600,0
ENLV.US,5,20210929,195500,9.8517,9.8517,9.7,9.72,3863,0
ENLV.US,5,20210929,200000,9.72,9.83,9.72,9.72,3221,0
ENLV.US,5,20210929,200500,9.74,9.8399,9.72,9.72,2400,0
ENLV.US,5,20210929,201000,9.72,9.72,9.7,9.7,888,0
ENLV.US,5,20210929,201500,9.7,9.7708,9.7,9.7,1200,0
ENLV.US,5,20210929,202000,9.74,9.79,9.71,9.79,1900,0
ENLV.US,5,20210929,202500,9.81,9.82,9.79,9.82,600,0
ENLV.US,5,20210929,203000,9.82,9.82,9.72,9.73,2515,0
ENLV.US,5,20210929,203500,9.77,9.9483,9.76,9.9483,3026,0
ENLV.US,5,20210929,204500,9.95,9.95,9.79,9.79,303,0
ENLV.US,5,20210929,205000,9.83,9.885,9.82,9.8814,843,0
ENLV.US,5,20210929,205500,9.88,9.88,9.85,9.85,700,0
ENLV.US,5,20210929,210000,9.8954,9.94,9.86,9.86,900,0
ENLV.US,5,20210929,210500,9.86,9.86,9.77,9.77,912,0
ENLV.US,5,20210929,211000,9.8,9.81,9.8,9.81,200,0
ENLV.US,5,20210929,211500,9.81,9.835,9.8,9.82,3300,0
ENLV.US,5,20210929,212000,9.86,9.86,9.8304,9.8304,500,0
ENLV.US,5,20210929,212500,9.82,9.82,9.82,9.82,799,0
ENLV.US,5,20210929,213000,9.83,9.93,9.83,9.92,2946,0
ENLV.US,5,20210929,213500,9.895,9.895,9.895,9.895,200,0
ENLV.US,5,20210929,214000,9.93,9.9563,9.9,9.9,1105,0
ENLV.US,5,20210929,214500,9.9,9.9,9.79,9.79,2744,0
ENLV.US,5,20210929,215000,9.81,9.86,9.77,9.77,5416,0
ENLV.US,5,20210929,215500,9.75,9.8,9.73,9.78,3389,0
ENLV.US,5,20210930,153000,9.79,9.86,9.76,9.8496,3896,0
ENLV.US,5,20210930,153500,9.8083,9.86,9.8083,9.86,600,0
ENLV.US,5,20210930,154000,9.85,9.85,9.85,9.85,2269,0
ENLV.US,5,20210930,154500,9.83,9.84,9.82,9.83,1100,0
ENLV.US,5,20210930,155000,9.83,9.83,9.83,9.83,200,0
ENLV.US,5,20210930,160500,9.8578,9.89,9.83,9.83,2549,0
ENLV.US,5,20210930,161500,9.88,9.9764,9.88,9.9764,300,0
ENLV.US,5,20210930,162500,9.98,9.98,9.98,9.98,100,0
ENLV.US,5,20210930,163000,9.8955,9.8955,9.8955,9.8955,2560,0
ENLV.US,5,20210930,163500,9.95,9.95,9.95,9.95,100,0
ENLV.US,5,20210930,165000,9.88,9.88,9.88,9.88,100,0
ENLV.US,5,20210930,171000,9.85,9.85,9.85,9.85,300,0
ENLV.US,5,20210930,171500,9.98,9.98,9.98,9.98,150,0
ENLV.US,5,20210930,172000,9.87,9.87,9.87,9.87,100,0
ENLV.US,5,20210930,173000,9.92,9.92,9.92,9.92,100,0
ENLV.US,5,20210930,180500,9.86,9.8654,9.85,9.8654,1013,0
ENLV.US,5,20210930,184500,9.74,9.75,9.73,9.74,1200,0
ENLV.US,5,20210930,185500,9.8,9.83,9.8,9.83,900,0
ENLV.US,5,20210930,190000,9.8125,9.82,9.8,9.8,482,0
ENLV.US,5,20210930,191000,9.79,9.83,9.79,9.83,600,0
ENLV.US,5,20210930,192000,9.81,9.81,9.81,9.81,3825,0
ENLV.US,5,20210930,195500,9.81,9.89,9.81,9.86,400,0
ENLV.US,5,20210930,200500,9.83,9.86,9.8,9.8,2240,0
ENLV.US,5,20210930,201000,9.76,9.76,9.76,9.76,100,0
ENLV.US,5,20210930,201500,9.76,9.865,9.7501,9.865,1604,0
ENLV.US,5,20210930,205000,9.9334,9.9334,9.9334,9.9334,100,0
ENLV.US,5,20210930,205500,9.9,9.9,9.77,9.77,475,0
ENLV.US,5,20210930,210000,9.7701,9.78,9.7701,9.78,750,0
ENLV.US,5,20210930,210500,9.86,9.95,9.7701,9.865,850,0
ENLV.US,5,20210930,211000,9.8,9.8,9.8,9.8,100,0
ENLV.US,5,20210930,211500,9.8,9.8,9.8,9.8,189,0
ENLV.US,5,20210930,215000,9.875,9.875,9.875,9.875,1500,0
ENLV.US,5,20210930,215500,9.98,9.98,9.711,9.88,7887,0
ENLV.US,5,20211001,153000,9.81,9.9113,9.8,9.9113,2346,0
ENLV.US,5,20211001,153500,10.04,10.04,10.04,10.04,100,0
ENLV.US,5,20211001,154000,9.77,9.78,9.75,9.78,1300,0
ENLV.US,5,20211001,154500,9.85,9.85,9.85,9.85,100,0
ENLV.US,5,20211001,155000,9.78,9.78,9.763,9.763,200,0
ENLV.US,5,20211001,155500,9.7,9.7202,9.6211,9.6211,8457,0
ENLV.US,5,20211001,160000,9.62,9.62,9.33,9.33,8526,0
ENLV.US,5,20211001,160500,9.44,9.48,9.4144,9.4144,700,0
ENLV.US,5,20211001,161000,9.505,9.505,9.505,9.505,1000,0
ENLV.US,5,20211001,161500,9.54,9.54,9.54,9.54,1100,0
ENLV.US,5,20211001,162000,9.49,9.49,9.45,9.45,1550,0
ENLV.US,5,20211001,162500,9.45,9.45,9.33,9.33,4924,0
ENLV.US,5,20211001,163000,9.3,9.3,9.2,9.27,2418,0
ENLV.US,5,20211001,163500,9.34,9.4,9.34,9.4,600,0
ENLV.US,5,20211001,164000,9.35,9.425,9.35,9.425,2853,0
ENLV.US,5,20211001,164500,9.455,9.48,9.4205,9.4205,1800,0
ENLV.US,5,20211001,170000,9.4766,9.5387,9.449,9.5387,600,0
ENLV.US,5,20211001,170500,9.5399,9.5399,9.5399,9.5399,115,0
ENLV.US,5,20211001,171000,9.41,9.41,9.36,9.4,4110,0
ENLV.US,5,20211001,171500,9.33,9.34,9.29,9.33,960,0
ENLV.US,5,20211001,172000,9.35,9.39,9.35,9.39,4002,0
ENLV.US,5,20211001,172500,9.39,9.39,9.39,9.39,200,0
ENLV.US,5,20211001,173000,9.39,9.39,9.39,9.39,100,0
ENLV.US,5,20211001,173500,9.37,9.37,9.37,9.37,100,0
ENLV.US,5,20211001,174500,9.37,9.37,9.2534,9.2534,5874,0
ENLV.US,5,20211001,175000,9.2501,9.2601,9.2501,9.2601,200,0
ENLV.US,5,20211001,175500,9.2938,9.2938,9.2938,9.2938,1000,0
ENLV.US,5,20211001,180000,9.2925,9.3,9.25,9.2523,1100,0
ENLV.US,5,20211001,180500,9.2622,9.2622,9.2622,9.2622,100,0
ENLV.US,5,20211001,181000,9.263,9.375,9.2,9.375,4391,0
ENLV.US,5,20211001,181500,9.19,9.37,9.19,9.2,850,0
ENLV.US,5,20211001,182000,9.42,9.4899,9.3116,9.4,2550,0
ENLV.US,5,20211001,182500,9.49,9.49,9.49,9.49,250,0
ENLV.US,5,20211001,183500,9.4562,9.4562,9.4562,9.4562,600,0
ENLV.US,5,20211001,184500,9.45,9.45,9.45,9.45,100,0
ENLV.US,5,20211001,185000,9.3324,9.34,9.3324,9.34,574,0
ENLV.US,5,20211001,185500,9.372,9.372,9.34,9.34,668,0
ENLV.US,5,20211001,190500,9.395,9.395,9.395,9.395,350,0
ENLV.US,5,20211001,191000,9.4157,9.4157,9.4157,9.4157,200,0
ENLV.US,5,20211001,193000,9.44,9.44,9.41,9.41,300,0
ENLV.US,5,20211001,195000,9.39,9.39,9.38,9.38,300,0
