<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BDX.US,5,20210922,174000,259.6,259.75,259.58,259.65,5548,0
BDX.US,5,20210922,174500,259.82,259.82,259.65,259.7,2158,0
BDX.US,5,20210922,175000,259.77,260.01,259.52,259.72,6097,0
BDX.US,5,20210922,175500,259.9,260.115,259.84,260.09,3838,0
BDX.US,5,20210922,180000,260.1,260.115,259.85,259.95,4034,0
BDX.US,5,20210922,180500,259.94,260.155,259.93,259.97,3932,0
BDX.US,5,20210922,181000,260.03,260.21,259.98,260.105,6194,0
BDX.US,5,20210922,181500,260.065,260.26,260.01,260.03,7627,0
BDX.US,5,20210922,182000,260.142,260.142,259.9,259.91,3986,0
BDX.US,5,20210922,182500,260,260.09,259.93,260,3909,0
BDX.US,5,20210922,183000,260,260.036,259.853,259.92,4793,0
BDX.US,5,20210922,183500,259.88,259.983,259.75,259.96,5081,0
BDX.US,5,20210922,184000,259.905,259.96,259.765,259.78,2204,0
BDX.US,5,20210922,184500,259.74,259.86,259.71,259.768,6224,0
BDX.US,5,20210922,185000,259.75,259.9,259.65,259.715,7908,0
BDX.US,5,20210922,185500,259.71,259.71,259.54,259.7,4317,0
BDX.US,5,20210922,190000,259.7,259.73,259.6,259.655,3496,0
BDX.US,5,20210922,190500,259.675,259.675,259.47,259.475,3705,0
BDX.US,5,20210922,191000,259.5,259.56,259.36,259.36,3837,0
BDX.US,5,20210922,191500,259.3,259.42,259.21,259.24,3414,0
BDX.US,5,20210922,192000,259.28,259.355,259.22,259.22,4036,0
BDX.US,5,20210922,192500,259.28,259.31,259.14,259.14,4258,0
BDX.US,5,20210922,193000,259.15,259.215,259.13,259.21,3084,0
BDX.US,5,20210922,193500,259.17,259.17,259.032,259.08,17989,0
BDX.US,5,20210922,194000,259.08,259.08,258.79,258.8,5165,0
BDX.US,5,20210922,194500,258.83,258.98,258.66,258.885,9238,0
BDX.US,5,20210922,195000,258.83,259.07,258.78,258.78,5437,0
BDX.US,5,20210922,195500,258.79,258.79,258.39,258.69,8725,0
BDX.US,5,20210922,200000,258.37,258.95,258.09,258.83,10463,0
BDX.US,5,20210922,200500,258.83,258.91,257.77,258.275,4561,0
BDX.US,5,20210922,201000,258.36,258.56,258.16,258.44,4646,0
BDX.US,5,20210922,201500,258.55,258.66,258.45,258.45,2912,0
BDX.US,5,20210922,202000,258.54,258.54,258.12,258.15,3655,0
BDX.US,5,20210922,202500,257.99,258.11,257.925,258.085,5333,0
BDX.US,5,20210922,203000,258.06,258.12,257.85,258.09,4871,0
BDX.US,5,20210922,203500,258.03,258.06,257.47,257.65,8420,0
BDX.US,5,20210922,204000,257.47,257.8,257.27,257.56,3970,0
BDX.US,5,20210922,204500,257.56,257.61,256.86,256.86,13282,0
BDX.US,5,20210922,205000,256.82,257.165,256.63,256.98,11767,0
BDX.US,5,20210922,205500,257.09,257.3,256.86,256.92,5629,0
BDX.US,5,20210922,210000,256.93,257.22,256.84,256.93,12315,0
BDX.US,5,20210922,210500,256.93,256.93,256.63,256.7,10855,0
BDX.US,5,20210922,211000,256.74,257.59,256.66,257.468,25024,0
BDX.US,5,20210922,211500,257.32,257.62,257.03,257.26,16263,0
BDX.US,5,20210922,212000,257.26,257.5,257.08,257.11,24773,0
BDX.US,5,20210922,212500,257.19,257.24,256.7,256.985,15366,0
BDX.US,5,20210922,213000,256.91,256.91,256.45,256.65,17892,0
BDX.US,5,20210922,213500,256.58,256.99,256.44,256.99,16292,0
BDX.US,5,20210922,214000,256.9,256.98,256.29,256.45,27081,0
BDX.US,5,20210922,214500,256.38,256.96,256.245,256.315,24591,0
BDX.US,5,20210922,215000,256.2,256.58,256.05,256.5,45375,0
BDX.US,5,20210922,215500,256.46,256.91,256.26,256.8,519341,0
BDX.US,5,20210923,153000,257.38,257.94,256.8,257.94,10597,0
BDX.US,5,20210923,153500,257.785,258.36,257.7,258.15,6791,0
BDX.US,5,20210923,154000,258.07,258.1,257.09,257.23,10441,0
BDX.US,5,20210923,154500,257.415,257.75,257.27,257.475,7406,0
BDX.US,5,20210923,155000,257.6,257.6,257.08,257.11,12425,0
BDX.US,5,20210923,155500,257.19,257.56,256.94,257.21,4121,0
BDX.US,5,20210923,160000,257.135,257.24,256.58,256.645,16173,0
BDX.US,5,20210923,160500,256.655,256.857,256.26,256.785,11662,0
BDX.US,5,20210923,161000,256.7,256.71,256.05,256.16,9300,0
BDX.US,5,20210923,161500,256.18,256.26,255.56,255.65,11185,0
BDX.US,5,20210923,162000,255.76,255.76,255.11,255.465,9782,0
BDX.US,5,20210923,162500,255.48,255.825,255.37,255.825,12321,0
BDX.US,5,20210923,163000,255.825,255.99,255.62,255.681,7740,0
BDX.US,5,20210923,163500,255.69,255.86,255.49,255.53,9325,0
BDX.US,5,20210923,164000,255.615,256.06,255.525,255.545,11126,0
BDX.US,5,20210923,164500,255.49,255.99,255.49,255.9,6930,0
BDX.US,5,20210923,165000,256.03,256.36,255.745,256.25,10485,0
BDX.US,5,20210923,165500,256.14,256.38,256.14,256.25,3463,0
BDX.US,5,20210923,170000,256.27,256.35,256,256.05,4366,0
BDX.US,5,20210923,170500,256.055,256.68,255.991,256.615,7542,0
BDX.US,5,20210923,171000,256.67,256.74,256.57,256.685,6217,0
BDX.US,5,20210923,171500,256.745,256.76,256.13,256.13,4358,0
BDX.US,5,20210923,172000,256.12,256.26,255.96,256.12,5377,0
BDX.US,5,20210923,172500,256.06,256.1,255.73,256.09,4150,0
BDX.US,5,20210923,173000,256.1,256.36,256.1,256.3,6684,0
BDX.US,5,20210923,173500,256.29,256.34,255.84,255.98,10982,0
BDX.US,5,20210923,174000,256.08,256.18,255.86,256.14,9026,0
BDX.US,5,20210923,174500,256.03,256.21,255.82,255.93,5726,0
BDX.US,5,20210923,175000,256,256.1,255.89,255.95,5424,0
BDX.US,5,20210923,175500,256.08,256.27,256.08,256.235,2153,0
BDX.US,5,20210923,180000,256.23,256.24,256.07,256.22,3317,0
BDX.US,5,20210923,180500,256.29,256.36,256.16,256.16,2436,0
BDX.US,5,20210923,181000,256.28,256.44,256.28,256.33,4095,0
BDX.US,5,20210923,181500,256.22,256.22,256,256.04,7016,0
BDX.US,5,20210923,182000,256.04,256.09,255.77,255.77,4979,0
BDX.US,5,20210923,182500,255.755,255.95,255.71,255.91,2535,0
BDX.US,5,20210923,183000,255.98,256.03,255.83,255.83,4427,0
BDX.US,5,20210923,183500,255.89,255.995,255.86,255.89,8814,0
BDX.US,5,20210923,184000,255.89,256.105,255.89,256.105,1806,0
BDX.US,5,20210923,184500,256.1,256.21,256.06,256.12,7260,0
BDX.US,5,20210923,185000,256.18,256.39,256.18,256.37,3034,0
BDX.US,5,20210923,185500,256.34,256.5,256.28,256.45,3659,0
BDX.US,5,20210923,190000,256.395,256.65,256.39,256.55,4110,0
BDX.US,5,20210923,190500,256.5,256.705,256.5,256.66,5188,0
BDX.US,5,20210923,191000,256.71,256.76,256.535,256.69,4809,0
BDX.US,5,20210923,191500,256.72,256.79,256.65,256.73,3310,0
BDX.US,5,20210923,192000,256.68,256.68,256.56,256.64,2448,0
BDX.US,5,20210923,192500,256.68,256.749,256.39,256.44,4812,0
BDX.US,5,20210923,193000,256.48,256.79,256.48,256.75,3719,0
BDX.US,5,20210923,193500,256.76,256.81,256.56,256.757,6776,0
BDX.US,5,20210923,194000,256.77,256.79,256.56,256.715,3469,0
BDX.US,5,20210923,194500,256.71,256.72,256.62,256.65,3613,0
BDX.US,5,20210923,195000,256.755,256.8,256.74,256.77,4400,0
BDX.US,5,20210923,195500,256.76,256.9,256.68,256.71,3189,0
BDX.US,5,20210923,200000,256.69,256.81,256.62,256.62,5224,0
BDX.US,5,20210923,200500,256.48,256.555,256.27,256.35,9104,0
BDX.US,5,20210923,201000,256.29,256.34,256.077,256.24,6505,0
BDX.US,5,20210923,201500,256.16,256.18,255.91,255.92,1955,0
BDX.US,5,20210923,202000,255.96,255.985,255.85,255.89,1895,0
BDX.US,5,20210923,202500,255.84,255.96,255.81,255.87,3894,0
BDX.US,5,20210923,203000,255.94,256.16,255.89,255.97,4912,0
BDX.US,5,20210923,203500,255.97,256,255.855,255.989,3809,0
BDX.US,5,20210923,204000,255.91,255.92,255.8,255.8,3541,0
BDX.US,5,20210923,204500,255.82,255.87,255.76,255.775,3803,0
BDX.US,5,20210923,205000,255.81,255.86,255.75,255.76,2775,0
BDX.US,5,20210923,205500,255.83,255.94,255.73,255.73,7756,0
BDX.US,5,20210923,210000,255.73,255.81,255.67,255.72,10809,0
BDX.US,5,20210923,210500,255.785,255.84,255.57,255.74,21863,0
BDX.US,5,20210923,211000,255.56,255.61,255.438,255.545,8065,0
BDX.US,5,20210923,211500,255.545,255.6,255.42,255.438,9809,0
BDX.US,5,20210923,212000,255.475,255.68,255.08,255.16,14178,0
BDX.US,5,20210923,212500,255.14,255.2,254.9,254.93,14603,0
BDX.US,5,20210923,213000,254.925,255,254.61,254.79,19629,0
BDX.US,5,20210923,213500,254.8,254.99,254.63,254.63,17915,0
BDX.US,5,20210923,214000,254.63,254.7,254.45,254.52,37564,0
BDX.US,5,20210923,214500,254.52,254.56,253.7,253.76,70273,0
BDX.US,5,20210923,215000,253.83,253.96,253.69,253.915,79240,0
BDX.US,5,20210923,215500,253.87,253.905,253.46,253.82,364636,0
BDX.US,5,20210924,153000,253.22,254.61,252.85,254.37,13489,0
BDX.US,5,20210924,153500,254.12,254.585,253.82,254.06,4630,0
BDX.US,5,20210924,154000,253.9,253.96,253.41,253.93,2984,0
BDX.US,5,20210924,154500,253.817,254.22,253.69,254.22,1848,0
BDX.US,5,20210924,155000,254.22,254.31,253.81,253.94,5479,0
BDX.US,5,20210924,155500,254.06,254.125,253.37,254.08,3092,0
BDX.US,5,20210924,160000,254.135,254.53,253.98,254.291,8945,0
BDX.US,5,20210924,160500,254.18,254.54,254.17,254.4,2121,0
BDX.US,5,20210924,161000,254.3,254.35,254.044,254.28,5130,0
BDX.US,5,20210924,161500,254.39,254.61,254.18,254.6,3482,0
BDX.US,5,20210924,162000,254.44,254.44,254.154,254.18,3632,0
BDX.US,5,20210924,162500,253.81,253.93,253.34,253.34,2530,0
BDX.US,5,20210924,163000,253.405,253.62,253.405,253.62,2321,0
BDX.US,5,20210924,163500,253.62,253.62,253.14,253.2,3224,0
BDX.US,5,20210924,164000,253.25,253.41,253.14,253.19,2659,0
BDX.US,5,20210924,164500,253.12,253.53,253.12,253.36,1900,0
BDX.US,5,20210924,165000,253.36,253.42,253.03,253.03,3218,0
BDX.US,5,20210924,165500,253.06,253.35,253.06,253.2,5364,0
BDX.US,5,20210924,170000,253.1,253.435,253.09,253.36,4699,0
BDX.US,5,20210924,170500,253.435,253.56,253.35,253.35,5238,0
BDX.US,5,20210924,171000,253.28,253.31,253.07,253.133,3865,0
BDX.US,5,20210924,171500,253.03,253.09,252.92,253.05,3574,0
BDX.US,5,20210924,172000,252.985,252.985,252.735,252.735,2327,0
BDX.US,5,20210924,172500,252.79,252.79,252.52,252.675,5377,0
BDX.US,5,20210924,173000,252.66,252.8,252.6,252.7,5862,0
BDX.US,5,20210924,173500,252.725,252.725,252.49,252.535,7112,0
BDX.US,5,20210924,174000,252.53,252.61,252.44,252.52,3053,0
BDX.US,5,20210924,174500,252.535,252.87,252.48,252.87,4102,0
BDX.US,5,20210924,175000,252.89,253.06,252.89,253.05,1520,0
BDX.US,5,20210924,175500,253.02,253.06,252.88,253.02,2454,0
BDX.US,5,20210924,180000,252.96,252.975,252.85,252.975,2598,0
BDX.US,5,20210924,180500,252.97,252.975,252.87,252.955,1909,0
BDX.US,5,20210924,181000,252.98,252.99,252.885,252.95,1494,0
BDX.US,5,20210924,181500,253.005,253.22,253,253.22,1300,0
BDX.US,5,20210924,182000,253.272,253.4,253.272,253.384,3118,0
BDX.US,5,20210924,182500,253.35,253.445,253.3,253.3,3502,0
BDX.US,5,20210924,183000,253.3,253.4,253.03,253.07,12044,0
BDX.US,5,20210924,183500,253.09,253.31,253.01,253.31,3707,0
BDX.US,5,20210924,184000,253.31,253.32,253.18,253.315,3143,0
BDX.US,5,20210924,184500,253.34,253.405,253.33,253.39,1978,0
BDX.US,5,20210924,185000,253.435,253.435,253.26,253.34,3244,0
BDX.US,5,20210924,185500,253.38,253.43,253.38,253.43,1518,0
BDX.US,5,20210924,190000,253.43,253.43,253.345,253.43,3401,0
BDX.US,5,20210924,190500,253.4,253.58,253.38,253.58,3157,0
BDX.US,5,20210924,191000,253.58,253.58,253.36,253.55,4157,0
BDX.US,5,20210924,191500,253.55,253.575,253.43,253.48,2820,0
BDX.US,5,20210924,192000,253.49,253.515,253.415,253.489,2400,0
BDX.US,5,20210924,192500,253.455,253.6,253.433,253.575,3085,0
BDX.US,5,20210924,193000,253.63,253.63,253.47,253.53,3110,0
BDX.US,5,20210924,193500,253.51,253.51,253.39,253.42,3310,0
BDX.US,5,20210924,194000,253.42,253.49,253.4,253.42,3762,0
BDX.US,5,20210924,194500,253.43,253.63,253.4,253.63,2891,0
BDX.US,5,20210924,195000,253.64,253.722,253.56,253.56,3093,0
BDX.US,5,20210924,195500,253.595,253.61,253.49,253.49,3813,0
BDX.US,5,20210924,200000,253.47,253.57,253.44,253.57,5797,0
BDX.US,5,20210924,200500,253.6,253.65,253.31,253.315,5551,0
BDX.US,5,20210924,201000,253.33,253.34,253.235,253.235,2375,0
BDX.US,5,20210924,201500,253.225,253.225,253.13,253.19,6416,0
BDX.US,5,20210924,202000,253.2,253.28,253.055,253.055,13748,0
BDX.US,5,20210924,202500,253.06,253.06,252.935,252.955,8823,0
BDX.US,5,20210924,203000,252.97,253.23,252.88,253.19,3718,0
BDX.US,5,20210924,203500,253.2,253.31,253.19,253.24,3605,0
BDX.US,5,20210924,204000,253.21,253.41,253.21,253.395,3261,0
BDX.US,5,20210924,204500,253.38,253.445,253.31,253.33,3761,0
BDX.US,5,20210924,205000,253.36,253.4,253.13,253.13,7909,0
BDX.US,5,20210924,205500,253.11,253.59,253.1,253.58,7136,0
BDX.US,5,20210924,210000,253.535,253.535,253.315,253.42,7383,0
BDX.US,5,20210924,210500,253.385,253.44,253.29,253.425,9424,0
BDX.US,5,20210924,211000,253.385,253.385,253.21,253.225,4089,0
BDX.US,5,20210924,211500,253.2,253.36,253.14,253.235,6564,0
BDX.US,5,20210924,212000,253.21,253.63,253.2,253.445,10484,0
BDX.US,5,20210924,212500,253.45,253.45,253.325,253.36,6332,0
BDX.US,5,20210924,213000,253.365,253.45,253.365,253.45,11505,0
BDX.US,5,20210924,213500,253.475,253.56,253.07,253.14,12225,0
BDX.US,5,20210924,214000,253.19,253.275,253.05,253.055,13342,0
BDX.US,5,20210924,214500,253.06,253.46,253.025,253.27,27600,0
BDX.US,5,20210924,215000,253.28,253.45,253.23,253.27,31286,0
BDX.US,5,20210924,215500,253.25,253.44,253.11,253.18,182306,0
BDX.US,5,20210927,153000,252.17,252.58,251.78,252.295,18819,0
BDX.US,5,20210927,153500,252.04,252.09,251.25,251.25,2620,0
BDX.US,5,20210927,154000,251.13,251.2,250.78,250.78,7942,0
BDX.US,5,20210927,154500,250.79,251.49,250.79,251.19,5221,0
BDX.US,5,20210927,155000,251.16,251.16,250.44,250.92,6379,0
BDX.US,5,20210927,155500,250.85,250.975,250.5,250.755,8301,0
BDX.US,5,20210927,160000,250.55,250.57,250.17,250.3,9016,0
BDX.US,5,20210927,160500,250.22,250.22,249.81,250.17,8667,0
BDX.US,5,20210927,161000,250.25,250.445,250.07,250.44,7082,0
BDX.US,5,20210927,161500,250.44,250.82,250.36,250.78,7714,0
BDX.US,5,20210927,162000,250.775,251,250.35,250.35,8393,0
BDX.US,5,20210927,162500,250.42,250.57,250.25,250.4,2981,0
BDX.US,5,20210927,163000,250.48,250.85,250.41,250.75,3667,0
BDX.US,5,20210927,163500,250.93,250.99,250.79,250.87,4880,0
BDX.US,5,20210927,164000,250.885,250.94,250.69,250.69,2900,0
BDX.US,5,20210927,164500,250.81,250.949,250.545,250.58,8338,0
BDX.US,5,20210927,165000,250.64,250.705,250.35,250.35,4012,0
BDX.US,5,20210927,165500,250.36,250.82,250.19,250.45,6370,0
BDX.US,5,20210927,170000,250.44,250.765,250.26,250.66,8479,0
BDX.US,5,20210927,170500,250.71,250.71,250.29,250.29,5442,0
BDX.US,5,20210927,171000,250.24,250.425,250.24,250.36,6359,0
BDX.US,5,20210927,171500,250.32,250.32,249.995,249.995,7019,0
BDX.US,5,20210927,172000,249.965,249.98,249.7,249.7,5784,0
BDX.US,5,20210927,172500,249.59,250.1,249.56,249.97,5863,0
BDX.US,5,20210927,173000,249.925,250.27,249.925,250.15,3961,0
BDX.US,5,20210927,173500,250.28,250.45,250.25,250.29,3774,0
BDX.US,5,20210927,174000,250.305,250.32,249.97,250.02,4859,0
BDX.US,5,20210927,174500,249.95,250.17,249.891,250.1,4150,0
BDX.US,5,20210927,175000,250.1,250.73,250.07,250.73,10960,0
BDX.US,5,20210927,175500,250.68,250.745,250.44,250.65,6327,0
BDX.US,5,20210927,180000,250.66,250.77,250.635,250.635,4480,0
BDX.US,5,20210927,180500,250.69,250.925,250.69,250.83,2317,0
BDX.US,5,20210927,181000,250.95,251.315,250.95,251.27,3301,0
BDX.US,5,20210927,181500,251.22,251.565,251.21,251.51,4025,0
BDX.US,5,20210927,182000,251.565,251.57,251.42,251.45,4297,0
BDX.US,5,20210927,182500,251.45,251.545,251.43,251.46,2600,0
BDX.US,5,20210927,183000,251.44,251.47,251.32,251.35,5555,0
BDX.US,5,20210927,183500,251.27,251.42,251.24,251.42,2119,0
BDX.US,5,20210927,184000,251.45,251.47,251.28,251.37,4033,0
BDX.US,5,20210927,184500,251.47,251.47,251.25,251.315,4945,0
BDX.US,5,20210927,185000,251.34,251.36,251.14,251.14,12645,0
BDX.US,5,20210927,185500,251.14,251.44,251.14,251.38,4281,0
BDX.US,5,20210927,190000,251.43,251.58,251.295,251.39,6904,0
BDX.US,5,20210927,190500,251.33,251.33,251,251.25,5262,0
BDX.US,5,20210927,191000,251.33,251.505,251.3,251.505,1965,0
BDX.US,5,20210927,191500,251.5,251.595,251.42,251.515,4992,0
BDX.US,5,20210927,192000,251.49,251.53,251.43,251.49,2886,0
BDX.US,5,20210927,192500,251.49,251.49,251.44,251.47,2861,0
BDX.US,5,20210927,193000,251.48,251.48,251.36,251.38,2804,0
BDX.US,5,20210927,193500,251.39,251.46,251.34,251.44,2425,0
BDX.US,5,20210927,194000,251.405,251.495,251.405,251.43,2471,0
BDX.US,5,20210927,194500,251.45,251.6,251.42,251.55,2047,0
BDX.US,5,20210927,195000,251.53,251.64,251.443,251.64,4113,0
BDX.US,5,20210927,195500,251.65,251.65,251.5,251.63,2573,0
BDX.US,5,20210927,200000,251.629,251.76,251.43,251.435,5014,0
BDX.US,5,20210927,200500,251.45,251.45,251.07,251.07,3355,0
BDX.US,5,20210927,201000,251.068,251.09,250.9,251.05,5244,0
BDX.US,5,20210927,201500,251.09,251.17,251.04,251.04,5900,0
BDX.US,5,20210927,202000,251.045,251.205,251.035,251.17,2169,0
BDX.US,5,20210927,202500,251.14,251.175,251.1,251.15,5213,0
BDX.US,5,20210927,203000,251.12,251.38,251.11,251.38,6984,0
BDX.US,5,20210927,203500,251.38,251.38,251.18,251.255,4488,0
BDX.US,5,20210927,204000,251.26,251.58,251.2,251.535,9983,0
BDX.US,5,20210927,204500,251.57,251.615,251.455,251.61,5530,0
BDX.US,5,20210927,205000,251.61,251.61,251.47,251.47,6343,0
BDX.US,5,20210927,205500,251.48,251.635,251.43,251.49,3641,0
BDX.US,5,20210927,210000,251.49,251.51,251.4,251.4,4706,0
BDX.US,5,20210927,210500,251.47,251.57,251.32,251.32,7413,0
BDX.US,5,20210927,211000,251.32,251.57,251.3,251.57,4491,0
BDX.US,5,20210927,211500,251.55,251.75,251.47,251.72,4394,0
BDX.US,5,20210927,212000,251.68,251.82,251.6,251.6,4025,0
BDX.US,5,20210927,212500,251.65,251.74,251.56,251.605,7496,0
BDX.US,5,20210927,213000,251.57,251.68,251.46,251.49,5231,0
BDX.US,5,20210927,213500,251.48,251.68,251.47,251.56,7858,0
BDX.US,5,20210927,214000,251.56,251.755,251.55,251.72,6785,0
BDX.US,5,20210927,214500,251.73,251.74,251.54,251.68,7706,0
BDX.US,5,20210927,215000,251.63,251.63,251.23,251.46,13455,0
BDX.US,5,20210927,215500,251.465,251.6,251.265,251.43,233760,0
BDX.US,5,20210928,153000,250.69,251.06,249.71,249.96,26019,0
BDX.US,5,20210928,153500,249.932,250.68,249.81,249.86,4707,0
BDX.US,5,20210928,154000,249.62,249.92,249.38,249.8,41135,0
BDX.US,5,20210928,154500,249.8,250.26,249.56,249.56,8509,0
BDX.US,5,20210928,155000,249.595,249.875,248.89,249.875,10358,0
BDX.US,5,20210928,155500,249.78,250.125,249.36,250.125,8274,0
BDX.US,5,20210928,160000,249.96,250.49,249.381,250.205,15936,0
BDX.US,5,20210928,160500,250.09,250.24,249.01,249.2,5723,0
BDX.US,5,20210928,161000,249.21,249.29,248.48,248.48,5414,0
BDX.US,5,20210928,161500,248.47,248.59,247.74,248.16,6988,0
BDX.US,5,20210928,162000,248.15,248.71,247.97,248.39,10688,0
BDX.US,5,20210928,162500,248.47,249.24,248.47,249.175,4060,0
BDX.US,5,20210928,163000,249.17,249.17,248.605,248.67,7868,0
BDX.US,5,20210928,163500,248.73,249.15,248.705,248.855,7097,0
BDX.US,5,20210928,164000,248.82,249.296,248.7,248.78,7744,0
BDX.US,5,20210928,164500,248.83,249.07,248.58,248.65,8087,0
BDX.US,5,20210928,165000,248.605,248.605,247.88,248.02,14592,0
BDX.US,5,20210928,165500,248.04,248.42,247.94,248.42,7112,0
BDX.US,5,20210928,170000,248.55,249.13,248.53,248.67,7432,0
BDX.US,5,20210928,170500,248.63,248.91,248.61,248.86,5075,0
BDX.US,5,20210928,171000,248.87,249.13,248.87,249.08,5257,0
BDX.US,5,20210928,171500,249.05,249.275,248.83,249.275,5226,0
BDX.US,5,20210928,172000,249.27,249.44,249.21,249.315,5744,0
BDX.US,5,20210928,172500,249.395,249.57,249.25,249.27,5767,0
BDX.US,5,20210928,173000,249.26,249.307,248.97,249.25,9559,0
BDX.US,5,20210928,173500,249.15,249.27,248.92,249.2,5622,0
BDX.US,5,20210928,174000,249.15,249.15,248.585,248.64,7423,0
BDX.US,5,20210928,174500,248.7,248.76,248.61,248.74,4438,0
BDX.US,5,20210928,175000,248.72,248.83,248.375,248.825,8866,0
BDX.US,5,20210928,175500,248.75,248.875,248.59,248.87,3387,0
BDX.US,5,20210928,180000,248.84,248.91,248.71,248.83,4301,0
BDX.US,5,20210928,180500,248.84,249.1,248.741,249.02,4558,0
BDX.US,5,20210928,181000,248.995,249.25,248.87,249.07,5195,0
BDX.US,5,20210928,181500,249,249.13,248.87,248.87,5142,0
BDX.US,5,20210928,182000,248.86,249.06,248.78,248.92,6572,0
BDX.US,5,20210928,182500,248.91,248.97,248.715,248.8,7751,0
BDX.US,5,20210928,183000,248.76,248.76,248.39,248.39,7702,0
BDX.US,5,20210928,183500,248.36,248.42,248.27,248.39,6209,0
BDX.US,5,20210928,184000,248.42,248.42,248.17,248.2,4953,0
BDX.US,5,20210928,184500,248.16,248.44,248.03,248.39,4622,0
BDX.US,5,20210928,185000,248.351,248.73,248.23,248.58,7504,0
BDX.US,5,20210928,185500,248.66,248.73,248.55,248.67,4930,0
BDX.US,5,20210928,190000,248.66,248.665,248.36,248.53,6284,0
BDX.US,5,20210928,190500,248.42,248.69,248.42,248.58,4045,0
BDX.US,5,20210928,191000,248.62,248.84,248.62,248.84,4187,0
BDX.US,5,20210928,191500,248.83,249.005,248.79,248.975,5781,0
BDX.US,5,20210928,192000,248.95,248.95,248.68,248.74,5185,0
BDX.US,5,20210928,192500,248.81,248.91,248.595,248.68,8152,0
BDX.US,5,20210928,193000,248.67,248.67,248.421,248.64,4376,0
BDX.US,5,20210928,193500,248.66,248.8,248.56,248.58,3837,0
BDX.US,5,20210928,194000,248.64,248.9,248.64,248.75,3582,0
BDX.US,5,20210928,194500,248.78,248.902,248.66,248.902,4533,0
BDX.US,5,20210928,195000,248.855,249,248.775,248.78,4860,0
BDX.US,5,20210928,195500,248.86,248.895,248.68,248.68,4895,0
BDX.US,5,20210928,200000,248.62,248.8,248.575,248.8,5134,0
BDX.US,5,20210928,200500,248.74,248.91,248.72,248.78,5821,0
BDX.US,5,20210928,201000,248.78,248.78,248.43,248.59,7665,0
BDX.US,5,20210928,201500,248.63,248.99,248.615,248.99,3808,0
BDX.US,5,20210928,202000,249.015,249.14,248.99,249.056,5479,0
BDX.US,5,20210928,202500,249.11,249.195,249.03,249.17,3025,0
BDX.US,5,20210928,203000,249.17,249.2,248.97,248.98,3132,0
BDX.US,5,20210928,203500,249.01,249.1,248.82,249.01,27906,0
BDX.US,5,20210928,204000,248.995,249.335,248.995,249.28,3489,0
BDX.US,5,20210928,204500,249.5,249.81,249.5,249.75,2403,0
BDX.US,5,20210928,205000,249.78,249.78,249.465,249.465,1918,0
BDX.US,5,20210928,205500,249.6,249.85,249.545,249.61,5003,0
BDX.US,5,20210928,210000,249.6,249.795,249.55,249.76,3262,0
BDX.US,5,20210928,210500,249.795,249.95,249.69,249.85,2400,0
BDX.US,5,20210928,211000,249.845,249.92,249.67,249.71,17788,0
BDX.US,5,20210928,211500,249.73,249.97,249.695,249.95,4996,0
BDX.US,5,20210928,212000,249.98,250.31,249.97,250.1,4358,0
BDX.US,5,20210928,212500,250.07,250.37,250.07,250.2,5500,0
BDX.US,5,20210928,213000,250.025,250.3,249.94,250.18,7053,0
BDX.US,5,20210928,213500,250.25,250.68,250.21,250.355,10578,0
