<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOLY.US,5,20210922,181000,20.9,20.9,20.9,20.9,1043,0
SOLY.US,5,20210922,181500,20.905,20.905,20.89,20.89,300,0
SOLY.US,5,20210922,182000,20.89,20.9,20.865,20.865,30700,0
SOLY.US,5,20210922,182500,20.88,20.9,20.87,20.9,2776,0
SOLY.US,5,20210922,183000,20.9,20.9,20.8664,20.9,800,0
SOLY.US,5,20210922,184000,20.8702,20.8702,20.85,20.85,1443,0
SOLY.US,5,20210922,184500,20.83,20.83,20.81,20.81,200,0
SOLY.US,5,20210922,185000,20.78,20.78,20.78,20.78,100,0
SOLY.US,5,20210922,190000,20.78,20.78,20.78,20.78,300,0
SOLY.US,5,20210922,190500,20.77,20.77,20.77,20.77,200,0
SOLY.US,5,20210922,192000,20.735,20.735,20.73,20.73,200,0
SOLY.US,5,20210922,192500,20.71,20.72,20.71,20.72,200,0
SOLY.US,5,20210922,193000,20.73,20.73,20.73,20.73,100,0
SOLY.US,5,20210922,193500,20.72,20.72,20.72,20.72,100,0
SOLY.US,5,20210922,194000,20.728,20.74,20.728,20.735,500,0
SOLY.US,5,20210922,194500,20.72,20.73,20.7,20.73,2241,0
SOLY.US,5,20210922,195000,20.69,20.71,20.69,20.71,300,0
SOLY.US,5,20210922,195500,20.7,20.72,20.7,20.71,2502,0
SOLY.US,5,20210922,200000,20.67,20.735,20.66,20.735,900,0
SOLY.US,5,20210922,201000,20.7224,20.735,20.7224,20.735,250,0
SOLY.US,5,20210922,201500,20.77,20.77,20.77,20.77,100,0
SOLY.US,5,20210922,202000,20.76,20.76,20.73,20.74,1364,0
SOLY.US,5,20210922,202500,20.735,20.735,20.72,20.72,200,0
SOLY.US,5,20210922,203000,20.74,20.74,20.72,20.72,300,0
SOLY.US,5,20210922,203500,20.72,20.7281,20.72,20.72,350,0
SOLY.US,5,20210922,204000,20.7,20.71,20.7,20.71,300,0
SOLY.US,5,20210922,204500,20.69,20.69,20.69,20.69,100,0
SOLY.US,5,20210922,205000,20.69,20.695,20.69,20.69,300,0
SOLY.US,5,20210922,210000,20.67,20.68,20.67,20.68,400,0
SOLY.US,5,20210922,210500,20.71,20.71,20.71,20.71,200,0
SOLY.US,5,20210922,211000,20.745,20.745,20.745,20.745,100,0
SOLY.US,5,20210922,211500,20.76,20.78,20.76,20.78,421,0
SOLY.US,5,20210922,212000,20.77,20.77,20.77,20.77,400,0
SOLY.US,5,20210922,212500,20.76,20.76,20.76,20.76,200,0
SOLY.US,5,20210922,213000,20.768,20.768,20.75,20.755,350,0
SOLY.US,5,20210922,213500,20.76,20.77,20.76,20.77,600,0
SOLY.US,5,20210922,214000,20.77,20.77,20.77,20.77,100,0
SOLY.US,5,20210922,214500,20.75,20.76,20.75,20.76,300,0
SOLY.US,5,20210922,215000,20.74,20.75,20.72,20.75,999,0
SOLY.US,5,20210922,215500,20.73,20.77,20.71,20.75,6350,0
SOLY.US,5,20210923,153000,20.73,20.73,20.65,20.65,1452,0
SOLY.US,5,20210923,153500,20.71,20.74,20.71,20.74,200,0
SOLY.US,5,20210923,154000,20.775,20.8,20.76,20.76,1009,0
SOLY.US,5,20210923,154500,20.77,20.8,20.76,20.8,600,0
SOLY.US,5,20210923,155000,20.77,20.77,20.76,20.76,200,0
SOLY.US,5,20210923,160500,20.69,20.71,20.531,20.531,2258,0
SOLY.US,5,20210923,161000,20.53,20.53,20.5001,20.52,357,0
SOLY.US,5,20210923,161500,20.5,20.51,20.45,20.45,1553,0
SOLY.US,5,20210923,162000,20.48,20.48,20.36,20.37,2395,0
SOLY.US,5,20210923,162500,20.38,20.41,20.38,20.395,651,0
SOLY.US,5,20210923,163000,20.375,20.375,20.28,20.28,7300,0
SOLY.US,5,20210923,163500,20.27,20.27,20.26,20.26,850,0
SOLY.US,5,20210923,164000,20.24,20.28,20.23,20.26,3493,0
SOLY.US,5,20210923,164500,20.27,20.31,20.27,20.31,2600,0
SOLY.US,5,20210923,165000,20.29,20.37,20.27,20.36,2645,0
SOLY.US,5,20210923,165500,20.35,20.35,20.35,20.35,100,0
SOLY.US,5,20210923,170500,20.41,20.43,20.39,20.39,1100,0
SOLY.US,5,20210923,171000,20.4025,20.47,20.4025,20.46,2200,0
SOLY.US,5,20210923,171500,20.51,20.53,20.51,20.53,500,0
SOLY.US,5,20210923,172000,20.52,20.52,20.5,20.5,1672,0
SOLY.US,5,20210923,173000,20.5,20.5,20.5,20.5,100,0
SOLY.US,5,20210923,173500,20.5,20.5,20.48,20.48,600,0
SOLY.US,5,20210923,174000,20.47,20.49,20.47,20.49,400,0
SOLY.US,5,20210923,174500,20.5,20.5,20.49,20.4995,1300,0
SOLY.US,5,20210923,175500,20.52,20.53,20.51,20.53,600,0
SOLY.US,5,20210923,180000,20.54,20.5407,20.45,20.45,16096,0
SOLY.US,5,20210923,180500,20.45,20.45,20.45,20.45,900,0
SOLY.US,5,20210923,181000,20.45,20.47,20.45,20.465,800,0
SOLY.US,5,20210923,181500,20.47,20.5,20.47,20.5,4500,0
SOLY.US,5,20210923,182000,20.5,20.5,20.5,20.5,600,0
SOLY.US,5,20210923,182500,20.5,20.5,20.45,20.45,4694,0
SOLY.US,5,20210923,183000,20.45,20.45,20.45,20.45,200,0
SOLY.US,5,20210923,183500,20.45,20.45,20.45,20.45,900,0
SOLY.US,5,20210923,184000,20.45,20.47,20.45,20.47,1700,0
SOLY.US,5,20210923,184500,20.465,20.48,20.46,20.46,900,0
SOLY.US,5,20210923,185000,20.495,20.51,20.495,20.51,500,0
SOLY.US,5,20210923,185500,20.5,20.5,20.48,20.48,1203,0
SOLY.US,5,20210923,190000,20.46,20.49,20.46,20.49,5100,0
SOLY.US,5,20210923,190500,20.55,20.55,20.55,20.55,700,0
SOLY.US,5,20210923,191000,20.535,20.535,20.535,20.535,100,0
SOLY.US,5,20210923,192000,20.52,20.535,20.51,20.51,500,0
SOLY.US,5,20210923,192500,20.515,20.521,20.51,20.51,1000,0
SOLY.US,5,20210923,193000,20.52,20.555,20.52,20.555,934,0
SOLY.US,5,20210923,193500,20.59,20.66,20.59,20.66,973,0
SOLY.US,5,20210923,194000,20.6551,20.6551,20.6551,20.6551,223,0
SOLY.US,5,20210923,194500,20.69,20.69,20.69,20.69,100,0
SOLY.US,5,20210923,195000,20.69,20.69,20.67,20.67,400,0
SOLY.US,5,20210923,200000,20.68,20.7,20.68,20.69,600,0
SOLY.US,5,20210923,200500,20.68,20.69,20.66,20.66,2600,0
SOLY.US,5,20210923,201000,20.66,20.68,20.66,20.67,400,0
SOLY.US,5,20210923,202000,20.7,20.7,20.7,20.7,100,0
SOLY.US,5,20210923,202500,20.71,20.71,20.71,20.71,100,0
SOLY.US,5,20210923,203500,20.72,20.72,20.71,20.72,300,0
SOLY.US,5,20210923,204000,20.715,20.715,20.715,20.715,100,0
SOLY.US,5,20210923,204500,20.72,20.72,20.71,20.71,200,0
SOLY.US,5,20210923,205000,20.7,20.7,20.7,20.7,300,0
SOLY.US,5,20210923,205500,20.7,20.71,20.7,20.7,600,0
SOLY.US,5,20210923,210000,20.73,20.75,20.73,20.75,200,0
SOLY.US,5,20210923,210500,20.76,20.76,20.76,20.76,100,0
SOLY.US,5,20210923,211000,20.745,20.745,20.745,20.745,100,0
SOLY.US,5,20210923,211500,20.74,20.74,20.74,20.74,100,0
SOLY.US,5,20210923,212000,20.75,20.75,20.74,20.74,400,0
SOLY.US,5,20210923,212500,20.73,20.73,20.73,20.73,300,0
SOLY.US,5,20210923,213000,20.72,20.72,20.685,20.685,623,0
SOLY.US,5,20210923,213500,20.69,20.69,20.66,20.66,700,0
SOLY.US,5,20210923,214000,20.66,20.67,20.65,20.67,500,0
SOLY.US,5,20210923,214500,20.66,20.73,20.66,20.72,8200,0
SOLY.US,5,20210923,215000,20.73,20.73,20.73,20.73,300,0
SOLY.US,5,20210923,215500,20.74,20.75,20.69,20.7,16014,0
SOLY.US,5,20210924,153000,20.7,20.7,20.7,20.7,829,0
SOLY.US,5,20210924,153500,20.7,20.7,20.7,20.7,424,0
SOLY.US,5,20210924,154500,20.61,20.61,20.53,20.53,400,0
SOLY.US,5,20210924,155000,20.5,20.52,20.48,20.5,700,0
SOLY.US,5,20210924,155500,20.51,20.52,20.51,20.52,250,0
SOLY.US,5,20210924,160000,20.56,20.56,20.54,20.54,200,0
SOLY.US,5,20210924,160500,20.54,20.54,20.54,20.54,100,0
SOLY.US,5,20210924,161000,20.55,20.56,20.52,20.56,1212,0
SOLY.US,5,20210924,162000,20.57,20.57,20.57,20.57,200,0
SOLY.US,5,20210924,162500,20.59,20.59,20.59,20.59,100,0
SOLY.US,5,20210924,163000,20.6001,20.6001,20.6001,20.6001,100,0
SOLY.US,5,20210924,164000,20.65,20.65,20.61,20.61,309,0
SOLY.US,5,20210924,164500,20.56,20.56,20.5,20.54,8158,0
SOLY.US,5,20210924,165000,20.55,20.56,20.52,20.55,1752,0
SOLY.US,5,20210924,165500,20.55,20.55,20.53,20.55,2000,0
SOLY.US,5,20210924,170000,20.5204,20.55,20.5204,20.55,2100,0
SOLY.US,5,20210924,170500,20.53,20.53,20.53,20.53,100,0
SOLY.US,5,20210924,171000,20.55,20.55,20.54,20.54,600,0
SOLY.US,5,20210924,172000,20.57,20.57,20.57,20.57,100,0
SOLY.US,5,20210924,172500,20.55,20.55,20.54,20.54,200,0
SOLY.US,5,20210924,173000,20.5599,20.5599,20.55,20.55,600,0
SOLY.US,5,20210924,173500,20.56,20.58,20.5595,20.58,1300,0
SOLY.US,5,20210924,175000,20.62,20.65,20.62,20.65,200,0
SOLY.US,5,20210924,180000,20.66,20.66,20.66,20.66,200,0
SOLY.US,5,20210924,181000,20.65,20.65,20.63,20.63,606,0
SOLY.US,5,20210924,181500,20.64,20.64,20.63,20.64,300,0
SOLY.US,5,20210924,182000,20.64,20.64,20.64,20.64,100,0
SOLY.US,5,20210924,182500,20.65,20.65,20.65,20.65,400,0
SOLY.US,5,20210924,183000,20.67,20.67,20.67,20.67,335,0
SOLY.US,5,20210924,183500,20.68,20.68,20.68,20.68,100,0
SOLY.US,5,20210924,185000,20.69,20.69,20.67,20.67,500,0
SOLY.US,5,20210924,185500,20.65,20.65,20.64,20.64,200,0
SOLY.US,5,20210924,190000,20.6,20.6,20.6,20.6,500,0
SOLY.US,5,20210924,190500,20.6,20.6,20.6,20.6,200,0
SOLY.US,5,20210924,191000,20.61,20.61,20.61,20.61,404,0
SOLY.US,5,20210924,192500,20.65,20.65,20.65,20.65,100,0
SOLY.US,5,20210924,194500,20.65,20.65,20.63,20.63,1457,0
SOLY.US,5,20210924,195000,20.61,20.61,20.61,20.61,200,0
SOLY.US,5,20210924,195500,20.61,20.61,20.61,20.61,100,0
SOLY.US,5,20210924,200000,20.61,20.61,20.61,20.61,100,0
SOLY.US,5,20210924,200500,20.62,20.62,20.61,20.615,500,0
SOLY.US,5,20210924,201500,20.615,20.615,20.615,20.615,100,0
SOLY.US,5,20210924,202000,20.63,20.63,20.6201,20.6201,360,0
SOLY.US,5,20210924,203500,20.62,20.62,20.62,20.62,100,0
SOLY.US,5,20210924,204000,20.63,20.635,20.63,20.635,200,0
SOLY.US,5,20210924,205000,20.6,20.6,20.58,20.58,1243,0
SOLY.US,5,20210924,205500,20.58,20.58,20.58,20.58,100,0
SOLY.US,5,20210924,210000,20.58,20.6,20.58,20.6,1400,0
SOLY.US,5,20210924,211000,20.6,20.6,20.59,20.59,400,0
SOLY.US,5,20210924,211500,20.595,20.61,20.59,20.61,2700,0
SOLY.US,5,20210924,212000,20.61,20.62,20.61,20.62,600,0
SOLY.US,5,20210924,212500,20.63,20.63,20.6,20.6,201,0
SOLY.US,5,20210924,213000,20.615,20.615,20.615,20.615,100,0
SOLY.US,5,20210924,213500,20.63,20.63,20.6,20.61,300,0
SOLY.US,5,20210924,214000,20.62,20.63,20.62,20.625,300,0
SOLY.US,5,20210924,214500,20.625,20.65,20.625,20.65,1002,0
SOLY.US,5,20210924,215000,20.63,20.65,20.63,20.65,700,0
SOLY.US,5,20210924,215500,20.63,20.65,20.62,20.65,4266,0
SOLY.US,5,20210927,153000,20.62,20.63,20.59,20.59,2565,0
SOLY.US,5,20210927,153500,20.48,20.48,20.48,20.48,200,0
SOLY.US,5,20210927,154000,20.45,20.51,20.39,20.51,10344,0
SOLY.US,5,20210927,154500,20.57,20.59,20.56,20.56,1458,0
SOLY.US,5,20210927,155000,20.59,20.59,20.53,20.53,1100,0
SOLY.US,5,20210927,155500,20.55,20.59,20.55,20.59,700,0
SOLY.US,5,20210927,160000,20.54,20.54,20.54,20.54,100,0
SOLY.US,5,20210927,160500,20.52,20.53,20.5,20.5,800,0
SOLY.US,5,20210927,161000,20.53,20.54,20.53,20.54,200,0
SOLY.US,5,20210927,162000,20.61,20.63,20.61,20.63,600,0
SOLY.US,5,20210927,162500,20.64,20.64,20.62,20.64,900,0
SOLY.US,5,20210927,163000,20.65,20.65,20.65,20.65,100,0
SOLY.US,5,20210927,164500,20.685,20.69,20.68,20.69,300,0
SOLY.US,5,20210927,165000,20.7,20.7,20.67,20.67,700,0
SOLY.US,5,20210927,165500,20.67,20.67,20.65,20.67,300,0
SOLY.US,5,20210927,170000,20.67,20.67,20.64,20.64,385,0
SOLY.US,5,20210927,170500,20.65,20.68,20.65,20.68,500,0
SOLY.US,5,20210927,171000,20.7,20.7,20.69,20.7,361,0
SOLY.US,5,20210927,171500,20.7,20.705,20.7,20.705,500,0
SOLY.US,5,20210927,172000,20.67,20.67,20.67,20.67,300,0
SOLY.US,5,20210927,172500,20.63,20.63,20.6,20.6,933,0
SOLY.US,5,20210927,173000,20.57,20.57,20.57,20.57,200,0
SOLY.US,5,20210927,173500,20.52,20.5299,20.52,20.5299,600,0
SOLY.US,5,20210927,174000,20.51,20.515,20.5,20.51,778,0
SOLY.US,5,20210927,174500,20.5001,20.5001,20.5,20.5,200,0
SOLY.US,5,20210927,175000,20.505,20.51,20.5,20.51,300,0
SOLY.US,5,20210927,175500,20.52,20.52,20.5,20.5,1300,0
SOLY.US,5,20210927,180000,20.52,20.52,20.51,20.51,200,0
SOLY.US,5,20210927,181000,20.5,20.51,20.5,20.5,1400,0
SOLY.US,5,20210927,182000,20.515,20.515,20.515,20.515,100,0
SOLY.US,5,20210927,182500,20.51,20.51,20.505,20.51,778,0
SOLY.US,5,20210927,183000,20.51,20.51,20.51,20.51,100,0
SOLY.US,5,20210927,183500,20.53,20.53,20.53,20.53,200,0
SOLY.US,5,20210927,185000,20.5,20.5,20.5,20.5,100,0
SOLY.US,5,20210927,185500,20.5,20.5,20.5,20.5,100,0
SOLY.US,5,20210927,190500,20.5,20.5,20.5,20.5,100,0
SOLY.US,5,20210927,191000,20.505,20.507,20.5,20.5,967,0
SOLY.US,5,20210927,191500,20.505,20.52,20.505,20.52,400,0
SOLY.US,5,20210927,192000,20.5234,20.525,20.5234,20.525,500,0
SOLY.US,5,20210927,194000,20.52,20.52,20.51,20.51,400,0
SOLY.US,5,20210927,194500,20.5,20.52,20.5,20.52,516,0
SOLY.US,5,20210927,195000,20.515,20.515,20.515,20.515,100,0
SOLY.US,5,20210927,195500,20.5,20.5,20.5,20.5,100,0
SOLY.US,5,20210927,200000,20.5,20.51,20.5,20.51,200,0
SOLY.US,5,20210927,200500,20.515,20.515,20.515,20.515,100,0
SOLY.US,5,20210927,201000,20.52,20.54,20.52,20.54,600,0
SOLY.US,5,20210927,201500,20.57,20.57,20.57,20.57,104,0
SOLY.US,5,20210927,202000,20.57,20.57,20.57,20.57,100,0
SOLY.US,5,20210927,203000,20.58,20.58,20.58,20.58,200,0
SOLY.US,5,20210927,203500,20.575,20.58,20.56,20.58,1090,0
SOLY.US,5,20210927,204000,20.55,20.55,20.53,20.53,200,0
SOLY.US,5,20210927,205000,20.54,20.54,20.53,20.53,200,0
SOLY.US,5,20210927,205500,20.54,20.54,20.54,20.54,100,0
SOLY.US,5,20210927,210000,20.53,20.53,20.53,20.53,330,0
SOLY.US,5,20210927,210500,20.52,20.53,20.52,20.53,1230,0
SOLY.US,5,20210927,211000,20.53,20.54,20.52,20.54,1910,0
SOLY.US,5,20210927,211500,20.53,20.54,20.53,20.53,600,0
SOLY.US,5,20210927,212000,20.54,20.555,20.54,20.555,400,0
SOLY.US,5,20210927,212500,20.53,20.53,20.53,20.53,510,0
SOLY.US,5,20210927,213000,20.55,20.58,20.55,20.58,400,0
SOLY.US,5,20210927,213500,20.58,20.63,20.58,20.63,1350,0
SOLY.US,5,20210927,214000,20.63,20.66,20.63,20.66,2000,0
SOLY.US,5,20210927,214500,20.68,20.7,20.68,20.7,400,0
SOLY.US,5,20210927,215000,20.71,20.795,20.7,20.78,4259,0
SOLY.US,5,20210927,215500,20.81,20.81,20.69,20.69,12325,0
SOLY.US,5,20210928,153000,20.74,20.88,20.57,20.69,5333,0
SOLY.US,5,20210928,153500,20.63,20.69,20.57,20.59,2823,0
SOLY.US,5,20210928,154000,20.58,20.6,20.51,20.54,4921,0
SOLY.US,5,20210928,154500,20.525,20.67,20.52,20.67,3033,0
SOLY.US,5,20210928,155000,20.7,20.75,20.69,20.75,2400,0
SOLY.US,5,20210928,155500,20.75,20.76,20.75,20.76,300,0
SOLY.US,5,20210928,160000,20.75,20.75,20.7,20.72,1300,0
SOLY.US,5,20210928,160500,20.72,20.75,20.71,20.71,1925,0
SOLY.US,5,20210928,161000,20.71,20.76,20.7,20.76,1525,0
SOLY.US,5,20210928,161500,20.75,20.76,20.75,20.76,300,0
SOLY.US,5,20210928,162000,20.75,20.79,20.745,20.77,1100,0
SOLY.US,5,20210928,162500,20.8,20.8,20.75,20.8,1000,0
SOLY.US,5,20210928,163000,20.79,20.8,20.79,20.8,200,0
SOLY.US,5,20210928,163500,20.75,20.76,20.75,20.76,300,0
SOLY.US,5,20210928,165000,20.76,20.76,20.76,20.76,200,0
SOLY.US,5,20210928,165500,20.75,20.79,20.73,20.73,972,0
SOLY.US,5,20210928,170000,20.76,20.76,20.76,20.76,100,0
SOLY.US,5,20210928,170500,20.76,20.77,20.75,20.75,1000,0
SOLY.US,5,20210928,171000,20.75,20.75,20.75,20.75,500,0
SOLY.US,5,20210928,171500,20.77,20.78,20.77,20.78,200,0
SOLY.US,5,20210928,172000,20.77,20.77,20.76,20.76,300,0
SOLY.US,5,20210928,173000,20.76,20.78,20.75,20.75,400,0
SOLY.US,5,20210928,174000,20.78,20.78,20.78,20.78,125,0
SOLY.US,5,20210928,174500,20.76,20.76,20.76,20.76,100,0
SOLY.US,5,20210928,175000,20.75,20.75,20.75,20.75,100,0
SOLY.US,5,20210928,175500,20.75,20.75,20.75,20.75,100,0
SOLY.US,5,20210928,180000,20.75,20.76,20.745,20.76,800,0
SOLY.US,5,20210928,181000,20.79,20.82,20.79,20.82,999,0
SOLY.US,5,20210928,181500,20.85,20.88,20.835,20.845,1800,0
SOLY.US,5,20210928,183000,20.87,20.87,20.87,20.87,100,0
SOLY.US,5,20210928,183500,20.85,20.86,20.85,20.86,200,0
SOLY.US,5,20210928,184000,20.85,20.89,20.85,20.86,3333,0
SOLY.US,5,20210928,184500,20.85,20.86,20.85,20.85,500,0
SOLY.US,5,20210928,185000,20.85,20.87,20.85,20.86,300,0
SOLY.US,5,20210928,185500,20.85,20.86,20.82,20.84,33961,0
SOLY.US,5,20210928,190000,20.84,20.85,20.84,20.84,1844,0
SOLY.US,5,20210928,190500,20.835,20.85,20.835,20.84,2259,0
SOLY.US,5,20210928,191000,20.84,20.85,20.84,20.84,2437,0
SOLY.US,5,20210928,191500,20.84,20.85,20.84,20.84,929,0
SOLY.US,5,20210928,192000,20.84,20.88,20.83,20.865,28894,0
SOLY.US,5,20210928,192500,20.88,20.88,20.85,20.865,885,0
SOLY.US,5,20210928,193000,20.86,20.86,20.85,20.85,1800,0
SOLY.US,5,20210928,193500,20.85,20.86,20.85,20.85,1300,0
SOLY.US,5,20210928,194000,20.86,20.87,20.85,20.85,2200,0
SOLY.US,5,20210928,194500,20.88,20.88,20.86,20.86,420,0
SOLY.US,5,20210928,195000,20.87,20.88,20.87,20.88,200,0
SOLY.US,5,20210928,195500,20.9,20.905,20.9,20.905,200,0
SOLY.US,5,20210928,200000,20.92,20.92,20.9,20.9001,652,0
SOLY.US,5,20210928,201000,20.89,20.89,20.85,20.85,2859,0
SOLY.US,5,20210928,201500,20.86,20.9,20.85,20.87,2355,0
SOLY.US,5,20210928,203000,20.87,20.87,20.87,20.87,100,0
SOLY.US,5,20210928,203500,20.85,20.87,20.85,20.855,4091,0
SOLY.US,5,20210928,204000,20.865,20.865,20.865,20.865,100,0
SOLY.US,5,20210928,204500,20.86,20.88,20.86,20.87,887,0
SOLY.US,5,20210928,205500,20.9,20.9,20.9,20.9,100,0
SOLY.US,5,20210928,210000,20.89,20.89,20.89,20.89,100,0
SOLY.US,5,20210928,210500,20.87,20.87,20.87,20.87,100,0
SOLY.US,5,20210928,211500,20.87,20.87,20.87,20.87,100,0
SOLY.US,5,20210928,212000,20.85,20.85,20.84,20.845,3012,0
SOLY.US,5,20210928,212500,20.85,20.85,20.835,20.835,800,0
SOLY.US,5,20210928,213000,20.835,20.835,20.83,20.83,300,0
SOLY.US,5,20210928,213500,20.83,20.85,20.83,20.84,3203,0
SOLY.US,5,20210928,214000,20.84,20.85,20.84,20.84,802,0
SOLY.US,5,20210928,214500,20.85,20.85,20.85,20.85,500,0
SOLY.US,5,20210928,215000,20.85,20.86,20.83,20.85,4745,0
SOLY.US,5,20210928,215500,20.855,20.88,20.84,20.88,18388,0
SOLY.US,5,20210929,153000,20.92,20.92,20.71,20.73,778,0
SOLY.US,5,20210929,154500,20.81,20.81,20.81,20.81,100,0
SOLY.US,5,20210929,155000,20.83,20.93,20.83,20.89,2000,0
SOLY.US,5,20210929,155500,20.895,20.92,20.88,20.91,3200,0
SOLY.US,5,20210929,160000,20.9,20.915,20.88,20.88,1884,0
SOLY.US,5,20210929,160500,20.88,20.9024,20.88,20.88,735,0
SOLY.US,5,20210929,161000,20.88,20.89,20.88,20.88,700,0
SOLY.US,5,20210929,161500,20.88,20.9,20.88,20.88,500,0
SOLY.US,5,20210929,162000,20.89,20.93,20.88,20.88,3960,0
SOLY.US,5,20210929,162500,20.88,20.89,20.88,20.88,2600,0
SOLY.US,5,20210929,163000,20.885,20.89,20.88,20.88,8432,0
SOLY.US,5,20210929,163500,20.88,20.885,20.78,20.82,14203,0
SOLY.US,5,20210929,164000,20.825,20.85,20.81,20.81,5400,0
SOLY.US,5,20210929,164500,20.83,20.83,20.83,20.83,700,0
SOLY.US,5,20210929,165000,20.81,20.83,20.68,20.69,5100,0
SOLY.US,5,20210929,165500,20.65,20.65,20.56,20.63,6661,0
SOLY.US,5,20210929,170000,20.66,20.66,20.595,20.595,1100,0
SOLY.US,5,20210929,170500,20.59,20.63,20.59,20.6,3224,0
SOLY.US,5,20210929,171000,20.6,20.6,20.6,20.6,300,0
SOLY.US,5,20210929,171500,20.6,20.64,20.59,20.605,3100,0
SOLY.US,5,20210929,172000,20.605,20.63,20.59,20.605,1714,0
SOLY.US,5,20210929,172500,20.59,20.6,20.555,20.59,3200,0
SOLY.US,5,20210929,173000,20.605,20.605,20.6,20.6,294,0
SOLY.US,5,20210929,173500,20.605,20.61,20.59,20.61,1900,0
SOLY.US,5,20210929,174000,20.6,20.62,20.6,20.62,600,0
SOLY.US,5,20210929,174500,20.6,20.6,20.6,20.6,300,0
SOLY.US,5,20210929,175000,20.6,20.64,20.59,20.63,2329,0
SOLY.US,5,20210929,175500,20.59,20.59,20.59,20.59,100,0
SOLY.US,5,20210929,180000,20.6,20.61,20.6,20.61,900,0
SOLY.US,5,20210929,180500,20.61,20.61,20.6,20.605,1000,0
SOLY.US,5,20210929,181000,20.6,20.61,20.6,20.605,967,0
SOLY.US,5,20210929,181500,20.605,20.605,20.59,20.6,500,0
SOLY.US,5,20210929,182000,20.59,20.61,20.59,20.61,1100,0
SOLY.US,5,20210929,182500,20.6,20.6,20.585,20.585,1400,0
SOLY.US,5,20210929,183000,20.59,20.7,20.59,20.7,929,0
SOLY.US,5,20210929,184000,20.7,20.7,20.7,20.7,100,0
SOLY.US,5,20210929,184500,20.65,20.65,20.6,20.6,790,0
SOLY.US,5,20210929,185000,20.62,20.64,20.605,20.64,600,0
SOLY.US,5,20210929,185500,20.63,20.63,20.56,20.59,1100,0
SOLY.US,5,20210929,190000,20.59,20.59,20.575,20.59,800,0
SOLY.US,5,20210929,190500,20.59,20.595,20.59,20.595,600,0
SOLY.US,5,20210929,191000,20.63,20.63,20.61,20.61,500,0
SOLY.US,5,20210929,191500,20.6,20.6,20.6,20.6,300,0
SOLY.US,5,20210929,192000,20.6,20.61,20.6,20.61,300,0
SOLY.US,5,20210929,192500,20.59,20.59,20.55,20.57,2100,0
SOLY.US,5,20210929,193000,20.6,20.6,20.57,20.6,400,0
SOLY.US,5,20210929,193500,20.595,20.6,20.57,20.59,1300,0
SOLY.US,5,20210929,194000,20.6,20.6,20.6,20.6,600,0
SOLY.US,5,20210929,194500,20.61,20.61,20.61,20.61,700,0
SOLY.US,5,20210929,195000,20.61,20.63,20.6,20.61,5243,0
SOLY.US,5,20210929,195500,20.62,20.62,20.62,20.62,184,0
SOLY.US,5,20210929,200500,20.615,20.615,20.615,20.615,125,0
SOLY.US,5,20210929,201000,20.62,20.63,20.62,20.625,400,0
