<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FPAY.US,5,20210922,211500,3.475,3.475,3.46,3.4675,5400,0
FPAY.US,5,20210922,212000,3.47,3.48,3.46,3.475,6518,0
FPAY.US,5,20210922,212500,3.466,3.47,3.44,3.47,6390,0
FPAY.US,5,20210922,213000,3.49,3.52,3.49,3.52,16264,0
FPAY.US,5,20210922,213500,3.55,3.5712,3.53,3.5712,14396,0
FPAY.US,5,20210922,214000,3.575,3.575,3.48,3.48,13079,0
FPAY.US,5,20210922,214500,3.4701,3.485,3.44,3.44,10308,0
FPAY.US,5,20210922,215000,3.42,3.46,3.41,3.46,12418,0
FPAY.US,5,20210922,215500,3.46,3.5,3.46,3.5,1789,0
FPAY.US,5,20210923,153000,3.52,3.5918,3.52,3.5854,8839,0
FPAY.US,5,20210923,153500,3.59,3.66,3.59,3.6436,5018,0
FPAY.US,5,20210923,154000,3.65,3.7,3.625,3.64,14241,0
FPAY.US,5,20210923,154500,3.6361,3.69,3.6361,3.69,551,0
FPAY.US,5,20210923,155000,3.6501,3.6651,3.6452,3.65,3341,0
FPAY.US,5,20210923,155500,3.63,3.6406,3.61,3.61,2225,0
FPAY.US,5,20210923,160000,3.62,3.65,3.52,3.53,15013,0
FPAY.US,5,20210923,160500,3.58,3.58,3.5476,3.55,4306,0
FPAY.US,5,20210923,161000,3.55,3.55,3.5499,3.5499,1638,0
FPAY.US,5,20210923,161500,3.549,3.549,3.549,3.549,500,0
FPAY.US,5,20210923,162000,3.5484,3.55,3.5484,3.55,480,0
FPAY.US,5,20210923,162500,3.5624,3.58,3.55,3.5798,6692,0
FPAY.US,5,20210923,163000,3.575,3.575,3.575,3.575,100,0
FPAY.US,5,20210923,163500,3.57,3.57,3.5616,3.5686,1797,0
FPAY.US,5,20210923,164000,3.57,3.57,3.57,3.57,238,0
FPAY.US,5,20210923,164500,3.5783,3.5895,3.5783,3.5893,1500,0
FPAY.US,5,20210923,165000,3.5809,3.5899,3.5809,3.5899,3253,0
FPAY.US,5,20210923,165500,3.59,3.59,3.5725,3.58,3540,0
FPAY.US,5,20210923,170000,3.5899,3.5899,3.56,3.57,7498,0
FPAY.US,5,20210923,170500,3.5767,3.5767,3.5489,3.5489,3937,0
FPAY.US,5,20210923,172000,3.56,3.5701,3.56,3.57,8200,0
FPAY.US,5,20210923,172500,3.54,3.54,3.54,3.54,300,0
FPAY.US,5,20210923,173000,3.525,3.54,3.51,3.5101,7400,0
FPAY.US,5,20210923,173500,3.512,3.512,3.45,3.5,15624,0
FPAY.US,5,20210923,174000,3.4686,3.5,3.39,3.5,12164,0
FPAY.US,5,20210923,174500,3.4913,3.5,3.4607,3.4607,10500,0
FPAY.US,5,20210923,175000,3.4566,3.4601,3.45,3.46,14700,0
FPAY.US,5,20210923,175500,3.461,3.461,3.4606,3.4606,1100,0
FPAY.US,5,20210923,180000,3.46,3.46,3.46,3.46,100,0
FPAY.US,5,20210923,180500,3.4593,3.4593,3.4593,3.4593,1200,0
FPAY.US,5,20210923,181000,3.4592,3.4592,3.4592,3.4592,800,0
FPAY.US,5,20210923,181500,3.45,3.45,3.45,3.45,100,0
FPAY.US,5,20210923,182000,3.45,3.45,3.4,3.4157,7347,0
FPAY.US,5,20210923,183000,3.44,3.44,3.435,3.44,1287,0
FPAY.US,5,20210923,183500,3.4599,3.46,3.4401,3.4401,1438,0
FPAY.US,5,20210923,184500,3.49,3.49,3.49,3.49,500,0
FPAY.US,5,20210923,190000,3.49,3.49,3.465,3.465,600,0
FPAY.US,5,20210923,190500,3.4535,3.4535,3.4535,3.4535,368,0
FPAY.US,5,20210923,191000,3.4501,3.49,3.4501,3.4546,2850,0
FPAY.US,5,20210923,191500,3.45,3.46,3.421,3.45,3600,0
FPAY.US,5,20210923,192000,3.48,3.48,3.48,3.48,200,0
FPAY.US,5,20210923,192500,3.4799,3.48,3.4799,3.48,2200,0
FPAY.US,5,20210923,193000,3.465,3.465,3.465,3.465,2000,0
FPAY.US,5,20210923,193500,3.47,3.4703,3.445,3.47,8500,0
FPAY.US,5,20210923,194000,3.49,3.49,3.47,3.49,750,0
FPAY.US,5,20210923,194500,3.49,3.5,3.4887,3.4887,4699,0
FPAY.US,5,20210923,195000,3.5,3.52,3.48,3.51,14331,0
FPAY.US,5,20210923,195500,3.5017,3.507,3.5017,3.507,1700,0
FPAY.US,5,20210923,200000,3.52,3.52,3.52,3.52,1000,0
FPAY.US,5,20210923,200500,3.5001,3.5001,3.5001,3.5001,100,0
FPAY.US,5,20210923,201000,3.5,3.52,3.5,3.52,300,0
FPAY.US,5,20210923,201500,3.51,3.51,3.5012,3.5012,500,0
FPAY.US,5,20210923,202000,3.52,3.52,3.4978,3.5124,810,0
FPAY.US,5,20210923,202500,3.52,3.52,3.52,3.52,1000,0
FPAY.US,5,20210923,203500,3.5029,3.51,3.49,3.5,5863,0
FPAY.US,5,20210923,204000,3.5,3.5,3.5,3.5,200,0
FPAY.US,5,20210923,204500,3.48,3.48,3.48,3.48,200,0
FPAY.US,5,20210923,210000,3.4981,3.5,3.4981,3.5,1000,0
FPAY.US,5,20210923,210500,3.5,3.52,3.5,3.52,900,0
FPAY.US,5,20210923,212000,3.54,3.54,3.54,3.54,400,0
FPAY.US,5,20210923,212500,3.54,3.54,3.54,3.54,500,0
FPAY.US,5,20210923,213000,3.5317,3.54,3.53,3.54,1448,0
FPAY.US,5,20210923,214000,3.54,3.555,3.54,3.555,2190,0
FPAY.US,5,20210923,214500,3.54,3.54,3.54,3.54,200,0
FPAY.US,5,20210923,215000,3.55,3.58,3.55,3.5782,2701,0
FPAY.US,5,20210923,215500,3.57,3.58,3.56,3.56,11003,0
FPAY.US,5,20210924,153000,3.55,3.572,3.475,3.57,9859,0
FPAY.US,5,20210924,154500,3.524,3.57,3.524,3.5699,1306,0
FPAY.US,5,20210924,155000,3.57,3.59,3.57,3.59,396,0
FPAY.US,5,20210924,160000,3.57,3.57,3.57,3.57,250,0
FPAY.US,5,20210924,160500,3.57,3.57,3.57,3.57,100,0
FPAY.US,5,20210924,161000,3.57,3.57,3.562,3.562,440,0
FPAY.US,5,20210924,161500,3.56,3.57,3.5465,3.57,9604,0
FPAY.US,5,20210924,162000,3.572,3.59,3.572,3.59,5079,0
FPAY.US,5,20210924,162500,3.5901,3.6952,3.5901,3.69,7555,0
FPAY.US,5,20210924,163000,3.68,3.7,3.68,3.6988,7209,0
FPAY.US,5,20210924,163500,3.6872,3.7,3.6637,3.6867,2818,0
FPAY.US,5,20210924,164000,3.7,3.7,3.6348,3.6404,6506,0
FPAY.US,5,20210924,164500,3.6773,3.6773,3.6773,3.6773,400,0
FPAY.US,5,20210924,165000,3.65,3.666,3.65,3.66,3234,0
FPAY.US,5,20210924,165500,3.66,3.67,3.66,3.67,1074,0
FPAY.US,5,20210924,170000,3.68,3.7499,3.68,3.7168,2958,0
FPAY.US,5,20210924,170500,3.725,3.725,3.7,3.7,5250,0
FPAY.US,5,20210924,171000,3.7056,3.7056,3.7056,3.7056,177,0
FPAY.US,5,20210924,172000,3.74,3.74,3.7149,3.7292,2240,0
FPAY.US,5,20210924,172500,3.7101,3.725,3.7101,3.72,5200,0
FPAY.US,5,20210924,173000,3.74,3.74,3.72,3.735,6405,0
FPAY.US,5,20210924,173500,3.73,3.82,3.73,3.8,48076,0
FPAY.US,5,20210924,174000,3.8141,3.8141,3.74,3.76,33258,0
FPAY.US,5,20210924,174500,3.7201,3.7265,3.6269,3.6269,17260,0
FPAY.US,5,20210924,175000,3.65,3.71,3.6443,3.7,4117,0
FPAY.US,5,20210924,175500,3.7009,3.71,3.7009,3.71,2557,0
FPAY.US,5,20210924,180000,3.7,3.7,3.68,3.683,3232,0
FPAY.US,5,20210924,181500,3.7067,3.7067,3.7067,3.7067,330,0
FPAY.US,5,20210924,182000,3.686,3.695,3.6601,3.6601,3700,0
FPAY.US,5,20210924,182500,3.66,3.66,3.65,3.6501,2798,0
FPAY.US,5,20210924,183000,3.6501,3.6545,3.64,3.64,3721,0
FPAY.US,5,20210924,183500,3.6382,3.64,3.6203,3.6236,2276,0
FPAY.US,5,20210924,184000,3.62,3.64,3.62,3.64,2250,0
FPAY.US,5,20210924,184500,3.631,3.6369,3.62,3.62,3000,0
FPAY.US,5,20210924,185000,3.63,3.63,3.63,3.63,300,0
FPAY.US,5,20210924,185500,3.62,3.62,3.58,3.5938,2140,0
FPAY.US,5,20210924,190000,3.59,3.6047,3.59,3.6047,1740,0
FPAY.US,5,20210924,190500,3.61,3.61,3.5914,3.5914,1100,0
FPAY.US,5,20210924,191000,3.6,3.6,3.6,3.6,2859,0
FPAY.US,5,20210924,191500,3.59,3.59,3.59,3.59,193,0
FPAY.US,5,20210924,192000,3.6,3.6,3.5982,3.5982,1200,0
FPAY.US,5,20210924,192500,3.61,3.61,3.61,3.61,500,0
FPAY.US,5,20210924,193000,3.59,3.61,3.59,3.61,1930,0
FPAY.US,5,20210924,194000,3.5972,3.61,3.5972,3.61,7159,0
FPAY.US,5,20210924,195000,3.61,3.61,3.61,3.61,500,0
FPAY.US,5,20210924,195500,3.5989,3.603,3.5989,3.5993,2500,0
FPAY.US,5,20210924,200000,3.6099,3.6099,3.6,3.6,2601,0
FPAY.US,5,20210924,200500,3.5997,3.5997,3.55,3.55,7798,0
FPAY.US,5,20210924,201000,3.56,3.56,3.55,3.56,5401,0
FPAY.US,5,20210924,201500,3.52,3.525,3.5,3.5,4615,0
FPAY.US,5,20210924,202500,3.515,3.54,3.51,3.51,1417,0
FPAY.US,5,20210924,203500,3.5082,3.5582,3.5082,3.5582,600,0
FPAY.US,5,20210924,204000,3.55,3.55,3.55,3.55,1000,0
FPAY.US,5,20210924,205000,3.5211,3.5211,3.5211,3.5211,255,0
FPAY.US,5,20210924,205500,3.5712,3.5712,3.52,3.52,2500,0
FPAY.US,5,20210924,210000,3.555,3.56,3.54,3.54,1400,0
FPAY.US,5,20210924,212000,3.58,3.58,3.58,3.58,100,0
FPAY.US,5,20210924,213000,3.5637,3.567,3.52,3.55,12889,0
FPAY.US,5,20210924,213500,3.55,3.55,3.54,3.54,2900,0
FPAY.US,5,20210924,214000,3.56,3.56,3.52,3.5201,3650,0
FPAY.US,5,20210924,214500,3.5201,3.5417,3.5201,3.5417,1100,0
FPAY.US,5,20210924,215000,3.5577,3.56,3.5577,3.56,200,0
FPAY.US,5,20210924,215500,3.5401,3.58,3.5401,3.56,7794,0
FPAY.US,5,20210927,153000,3.54,3.54,3.35,3.425,117448,0
FPAY.US,5,20210927,153500,3.3984,3.49,3.3609,3.37,4876,0
FPAY.US,5,20210927,154000,3.3612,3.38,3.2959,3.345,7960,0
FPAY.US,5,20210927,154500,3.4,3.4,3.3471,3.4,1254,0
FPAY.US,5,20210927,155000,3.3401,3.3401,3.34,3.3401,2269,0
FPAY.US,5,20210927,155500,3.34,3.34,3.34,3.34,432,0
FPAY.US,5,20210927,160000,3.3554,3.3559,3.3554,3.3559,245,0
FPAY.US,5,20210927,160500,3.34,3.34,3.3272,3.3272,1905,0
FPAY.US,5,20210927,161000,3.32,3.33,3.3,3.3,3640,0
FPAY.US,5,20210927,161500,3.3634,3.3634,3.3607,3.3607,563,0
FPAY.US,5,20210927,162000,3.3795,3.38,3.3795,3.38,1106,0
FPAY.US,5,20210927,162500,3.4,3.4,3.4,3.4,700,0
FPAY.US,5,20210927,163000,3.5402,3.5402,3.5402,3.5402,400,0
FPAY.US,5,20210927,163500,3.5207,3.54,3.52,3.54,4731,0
FPAY.US,5,20210927,164000,3.51,3.51,3.51,3.51,415,0
FPAY.US,5,20210927,165500,3.5,3.5,3.5,3.5,100,0
FPAY.US,5,20210927,170000,3.48,3.48,3.48,3.48,200,0
FPAY.US,5,20210927,170500,3.48,3.5,3.48,3.5,1519,0
FPAY.US,5,20210927,171500,3.52,3.52,3.52,3.52,100,0
FPAY.US,5,20210927,172000,3.52,3.52,3.52,3.52,900,0
FPAY.US,5,20210927,172500,3.53,3.53,3.53,3.53,300,0
FPAY.US,5,20210927,173000,3.5,3.5,3.4759,3.4759,1900,0
FPAY.US,5,20210927,174000,3.4999,3.4999,3.4999,3.4999,1000,0
FPAY.US,5,20210927,175000,3.4501,3.4501,3.4501,3.4501,100,0
FPAY.US,5,20210927,180000,3.471,3.471,3.471,3.471,100,0
FPAY.US,5,20210927,181000,3.485,3.51,3.485,3.51,200,0
FPAY.US,5,20210927,181500,3.505,3.515,3.5,3.515,500,0
FPAY.US,5,20210927,182000,3.5,3.5399,3.5,3.5,1591,0
FPAY.US,5,20210927,182500,3.5,3.52,3.4844,3.52,2170,0
FPAY.US,5,20210927,183000,3.52,3.52,3.5,3.5,600,0
FPAY.US,5,20210927,183500,3.5,3.5413,3.499,3.5,7710,0
FPAY.US,5,20210927,184000,3.5,3.5,3.5,3.5,1300,0
FPAY.US,5,20210927,191500,3.45,3.452,3.44,3.44,1734,0
FPAY.US,5,20210927,192500,3.415,3.42,3.415,3.42,289,0
FPAY.US,5,20210927,193000,3.4101,3.4101,3.4101,3.4101,100,0
FPAY.US,5,20210927,195500,3.4545,3.4545,3.4545,3.4545,100,0
FPAY.US,5,20210927,200500,3.4699,3.47,3.42,3.42,850,0
FPAY.US,5,20210927,201000,3.44,3.4499,3.44,3.44,4500,0
FPAY.US,5,20210927,201500,3.43,3.435,3.43,3.43,440,0
FPAY.US,5,20210927,203000,3.42,3.43,3.39,3.39,1246,0
FPAY.US,5,20210927,204000,3.3855,3.3855,3.3855,3.3855,317,0
FPAY.US,5,20210927,204500,3.415,3.415,3.39,3.39,1193,0
FPAY.US,5,20210927,205000,3.39,3.39,3.39,3.39,2175,0
FPAY.US,5,20210927,210000,3.3962,3.3962,3.3962,3.3962,100,0
FPAY.US,5,20210927,210500,3.39,3.4,3.385,3.4,1221,0
FPAY.US,5,20210927,212000,3.41,3.41,3.41,3.41,100,0
FPAY.US,5,20210927,212500,3.42,3.42,3.41,3.42,883,0
FPAY.US,5,20210927,213000,3.415,3.415,3.415,3.415,200,0
FPAY.US,5,20210927,213500,3.3901,3.42,3.3901,3.42,1290,0
FPAY.US,5,20210927,214500,3.4,3.44,3.39,3.39,1318,0
FPAY.US,5,20210927,215000,3.39,3.39,3.37,3.3765,1950,0
FPAY.US,5,20210927,215500,3.36,3.36,3.31,3.32,6736,0
FPAY.US,5,20210928,153000,3.26,3.3,3.2,3.235,24008,0
FPAY.US,5,20210928,153500,3.24,3.24,3.24,3.24,100,0
FPAY.US,5,20210928,155000,3.27,3.28,3.2305,3.28,6486,0
FPAY.US,5,20210928,155500,3.275,3.28,3.2554,3.27,2547,0
FPAY.US,5,20210928,160000,3.275,3.28,3.275,3.28,2270,0
FPAY.US,5,20210928,161000,3.27,3.27,3.27,3.27,100,0
FPAY.US,5,20210928,161500,3.27,3.27,3.27,3.27,1643,0
FPAY.US,5,20210928,162000,3.2699,3.2699,3.2699,3.2699,813,0
FPAY.US,5,20210928,162500,3.265,3.265,3.2077,3.2077,4811,0
FPAY.US,5,20210928,164000,3.2571,3.26,3.25,3.2595,1995,0
FPAY.US,5,20210928,164500,3.24,3.24,3.24,3.24,5443,0
FPAY.US,5,20210928,170500,3.23,3.23,3.23,3.23,1913,0
FPAY.US,5,20210928,171000,3.2,3.2,3.19,3.19,550,0
FPAY.US,5,20210928,171500,3.17,3.17,3.13,3.16,9940,0
FPAY.US,5,20210928,172000,3.1646,3.1646,3.15,3.15,4325,0
FPAY.US,5,20210928,174000,3.185,3.185,3.185,3.185,428,0
FPAY.US,5,20210928,175000,3.2099,3.2099,3.2099,3.2099,100,0
FPAY.US,5,20210928,175500,3.1928,3.1928,3.1928,3.1928,2500,0
FPAY.US,5,20210928,181000,3.19,3.19,3.19,3.19,300,0
FPAY.US,5,20210928,181500,3.22,3.22,3.2115,3.2115,895,0
FPAY.US,5,20210928,182000,3.185,3.185,3.16,3.16,3110,0
FPAY.US,5,20210928,185000,3.16,3.2164,3.16,3.19,1700,0
FPAY.US,5,20210928,185500,3.21,3.21,3.21,3.21,500,0
FPAY.US,5,20210928,191000,3.16,3.16,3.04,3.0509,31760,0
FPAY.US,5,20210928,191500,3.125,3.125,3.125,3.125,100,0
FPAY.US,5,20210928,192000,3.13,3.13,3.1154,3.1154,300,0
FPAY.US,5,20210928,192500,3.12,3.12,3.12,3.12,2053,0
FPAY.US,5,20210928,194000,3.13,3.13,3.13,3.13,100,0
FPAY.US,5,20210928,195500,3.21,3.21,3.21,3.21,300,0
FPAY.US,5,20210928,200000,3.1938,3.2,3.1938,3.2,200,0
FPAY.US,5,20210928,202000,3.185,3.1997,3.185,3.1997,2305,0
FPAY.US,5,20210928,202500,3.185,3.185,3.185,3.185,100,0
FPAY.US,5,20210928,203000,3.185,3.185,3.185,3.185,100,0
FPAY.US,5,20210928,204500,3.18,3.18,3.18,3.18,200,0
FPAY.US,5,20210928,205500,3.17,3.185,3.17,3.185,1330,0
FPAY.US,5,20210928,210000,3.185,3.185,3.185,3.185,100,0
FPAY.US,5,20210928,212000,3.16,3.16,3.16,3.16,887,0
FPAY.US,5,20210928,212500,3.18,3.18,3.14,3.14,2400,0
FPAY.US,5,20210928,213500,3.11,3.135,3.11,3.135,300,0
FPAY.US,5,20210928,214500,3.14,3.14,3.12,3.12,392,0
FPAY.US,5,20210928,215000,3.1277,3.1277,3.11,3.11,350,0
FPAY.US,5,20210928,215500,3.14,3.14,3.11,3.11,2176,0
FPAY.US,5,20210929,153000,3.12,3.151,3.12,3.12,21112,0
FPAY.US,5,20210929,153500,3.1871,3.1871,3.1799,3.1799,5600,0
FPAY.US,5,20210929,154000,3.17,3.17,3.17,3.17,100,0
FPAY.US,5,20210929,155500,3.105,3.105,3.105,3.105,136,0
FPAY.US,5,20210929,160000,3.12,3.12,3.1,3.12,1100,0
FPAY.US,5,20210929,160500,3.1,3.1,3.08,3.08,1356,0
FPAY.US,5,20210929,161000,3.08,3.08,3.05,3.06,5550,0
FPAY.US,5,20210929,161500,3.08,3.11,3.08,3.11,7000,0
FPAY.US,5,20210929,162500,3.09,3.09,3.09,3.09,300,0
FPAY.US,5,20210929,163500,3.13,3.13,3.13,3.13,325,0
FPAY.US,5,20210929,165000,3.115,3.1207,3.115,3.1207,2300,0
FPAY.US,5,20210929,165500,3.1208,3.13,3.1208,3.13,797,0
FPAY.US,5,20210929,170000,3.1132,3.1132,3.1132,3.1132,395,0
FPAY.US,5,20210929,171000,3.14,3.14,3.14,3.14,100,0
FPAY.US,5,20210929,171500,3.13,3.13,3.12,3.12,944,0
FPAY.US,5,20210929,172500,3.14,3.14,3.14,3.14,300,0
FPAY.US,5,20210929,174000,3.14,3.14,3.09,3.09,1200,0
FPAY.US,5,20210929,174500,3.12,3.12,3.12,3.12,200,0
FPAY.US,5,20210929,175000,3.12,3.12,3.12,3.12,1500,0
FPAY.US,5,20210929,175500,3.0911,3.0912,3.0911,3.0912,1850,0
FPAY.US,5,20210929,180000,3.1,3.1,3.1,3.1,100,0
FPAY.US,5,20210929,181000,3.12,3.12,3.12,3.12,200,0
FPAY.US,5,20210929,181500,3.09,3.09,3.07,3.07,700,0
FPAY.US,5,20210929,182000,3.07,3.07,3.07,3.07,100,0
FPAY.US,5,20210929,182500,3.06,3.09,3.06,3.06,702,0
FPAY.US,5,20210929,183000,3.06,3.0667,3.06,3.06,1115,0
FPAY.US,5,20210929,183500,3.041,3.041,2.97,3.04,42646,0
FPAY.US,5,20210929,184000,3.04,3.04,2.94,2.95,40765,0
FPAY.US,5,20210929,184500,2.9942,2.9942,2.9709,2.9709,587,0
FPAY.US,5,20210929,185000,2.96,3.03,2.94,3.03,63170,0
FPAY.US,5,20210929,185500,3.01,3.01,3.01,3.01,100,0
FPAY.US,5,20210929,190000,3.0199,3.02,3.01,3.01,2000,0
FPAY.US,5,20210929,190500,3.0183,3.0183,3.0183,3.0183,100,0
FPAY.US,5,20210929,191000,3.01,3.02,3.01,3.02,1600,0
FPAY.US,5,20210929,192000,3.03,3.0455,3.03,3.0455,601,0
FPAY.US,5,20210929,192500,3.045,3.045,3.045,3.045,100,0
FPAY.US,5,20210929,194000,3.07,3.07,3.07,3.07,100,0
FPAY.US,5,20210929,194500,3.07,3.07,3.0362,3.07,800,0
FPAY.US,5,20210929,195500,3.04,3.055,3.04,3.05,2660,0
FPAY.US,5,20210929,200000,3.05,3.05,3.05,3.05,100,0
FPAY.US,5,20210929,200500,3.055,3.055,3.055,3.055,100,0
FPAY.US,5,20210929,201000,3.055,3.055,3.055,3.055,200,0
FPAY.US,5,20210929,202000,3.04,3.04,3.04,3.04,860,0
FPAY.US,5,20210929,203000,3.05,3.05,3.05,3.05,100,0
FPAY.US,5,20210929,203500,3.03,3.03,3.01,3.01,5997,0
FPAY.US,5,20210929,204000,3.01,3.0314,3.01,3.0314,1600,0
FPAY.US,5,20210929,204500,3.0101,3.05,3.0101,3.05,2778,0
FPAY.US,5,20210929,205000,3.04,3.04,3.04,3.04,300,0
FPAY.US,5,20210929,205500,3.04,3.0499,3.03,3.0499,7698,0
FPAY.US,5,20210929,210000,3.03,3.03,3.01,3.02,4246,0
FPAY.US,5,20210929,210500,3.01,3.01,3.01,3.01,500,0
FPAY.US,5,20210929,212500,3.0202,3.0202,3.0202,3.0202,332,0
FPAY.US,5,20210929,214000,3.01,3.01,3.005,3.005,2022,0
FPAY.US,5,20210929,214500,3.0014,3.01,2.99,3.005,21600,0
FPAY.US,5,20210929,215000,3,3,3,3,201,0
FPAY.US,5,20210929,215500,3,3.005,2.95,2.98,18471,0
FPAY.US,5,20210930,153000,3,3.04,3,3.04,1609,0
FPAY.US,5,20210930,153500,3.0473,3.0473,3.0473,3.0473,400,0
FPAY.US,5,20210930,154000,3.0687,3.0687,3.0588,3.0588,2549,0
FPAY.US,5,20210930,154500,3.05,3.1,3.05,3.1,6544,0
FPAY.US,5,20210930,155000,3.0815,3.1,3.0815,3.09,1435,0
FPAY.US,5,20210930,161000,3.1201,3.1201,3.1201,3.1201,600,0
FPAY.US,5,20210930,161500,3.1488,3.1488,3.11,3.11,784,0
FPAY.US,5,20210930,162000,3.1398,3.1398,3.1,3.1,3541,0
FPAY.US,5,20210930,163000,3.11,3.1299,3.11,3.1299,500,0
FPAY.US,5,20210930,163500,3.1157,3.1157,3.1157,3.1157,200,0
FPAY.US,5,20210930,164000,3.11,3.12,3.11,3.11,2875,0
FPAY.US,5,20210930,164500,3.1116,3.1116,3.1116,3.1116,1000,0
FPAY.US,5,20210930,165000,3.11,3.11,3.11,3.11,1000,0
FPAY.US,5,20210930,165500,3.11,3.11,3.11,3.11,531,0
FPAY.US,5,20210930,170000,3.1,3.1,3.1,3.1,700,0
FPAY.US,5,20210930,170500,3.1,3.1,3.1,3.1,300,0
FPAY.US,5,20210930,174000,3.1002,3.1002,3.1002,3.1002,200,0
FPAY.US,5,20210930,174500,3.1,3.1,3.1,3.1,249,0
