<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REAX.US,5,20210927,175500,1.85,1.85,1.845,1.85,26100,0
REAX.US,5,20210927,181000,1.833,1.833,1.833,1.833,500,0
REAX.US,5,20210927,193000,1.845,1.845,1.845,1.845,100,0
REAX.US,5,20210927,203000,1.845,1.86,1.845,1.86,4279,0
REAX.US,5,20210927,203500,1.8684,1.87,1.8684,1.8692,9700,0
REAX.US,5,20210927,212000,1.865,1.87,1.865,1.87,282,0
REAX.US,5,20210927,212500,1.8695,1.8699,1.865,1.8699,5000,0
REAX.US,5,20210927,213500,1.861,1.861,1.8416,1.8416,3130,0
REAX.US,5,20210927,215500,1.87,1.87,1.87,1.87,300,0
REAX.US,5,20210928,153000,1.87,1.87,1.82,1.82,3234,0
REAX.US,5,20210928,161500,1.84,1.84,1.84,1.84,200,0
REAX.US,5,20210928,162500,1.83,1.83,1.82,1.82,2198,0
REAX.US,5,20210928,163000,1.83,1.83,1.83,1.83,1700,0
REAX.US,5,20210928,163500,1.83,1.83,1.83,1.83,1700,0
REAX.US,5,20210928,164000,1.83,1.835,1.82,1.82,24300,0
REAX.US,5,20210928,164500,1.83,1.83,1.83,1.83,2900,0
REAX.US,5,20210928,165500,1.83,1.83,1.83,1.83,4400,0
REAX.US,5,20210928,172000,1.82,1.82,1.82,1.82,1600,0
REAX.US,5,20210928,173500,1.825,1.825,1.82,1.825,1100,0
REAX.US,5,20210928,174000,1.825,1.825,1.825,1.825,2300,0
REAX.US,5,20210928,175000,1.82,1.821,1.81,1.82,16064,0
REAX.US,5,20210928,180000,1.815,1.815,1.8145,1.8145,2200,0
REAX.US,5,20210928,180500,1.805,1.8088,1.8,1.8001,4600,0
REAX.US,5,20210928,181000,1.8082,1.8082,1.8082,1.8082,100,0
REAX.US,5,20210928,181500,1.805,1.805,1.805,1.805,100,0
REAX.US,5,20210928,182000,1.8009,1.805,1.8009,1.805,1258,0
REAX.US,5,20210928,184000,1.805,1.805,1.805,1.805,350,0
REAX.US,5,20210928,185000,1.8013,1.805,1.8,1.8,2620,0
REAX.US,5,20210928,191000,1.8092,1.8092,1.8092,1.8092,500,0
REAX.US,5,20210928,193500,1.81,1.81,1.805,1.805,232,0
REAX.US,5,20210928,195500,1.805,1.805,1.805,1.805,1670,0
REAX.US,5,20210928,202500,1.805,1.8075,1.805,1.805,11800,0
REAX.US,5,20210928,203500,1.8045,1.8045,1.8045,1.8045,100,0
REAX.US,5,20210928,204500,1.81,1.84,1.81,1.84,1102,0
REAX.US,5,20210928,210500,1.8,1.8,1.8,1.8,100,0
REAX.US,5,20210928,211500,1.83,1.83,1.83,1.83,100,0
REAX.US,5,20210928,212500,1.835,1.835,1.835,1.835,500,0
REAX.US,5,20210928,213000,1.8446,1.8446,1.8446,1.8446,217,0
REAX.US,5,20210928,214000,1.81,1.81,1.81,1.81,100,0
REAX.US,5,20210928,214500,1.825,1.825,1.825,1.825,1000,0
REAX.US,5,20210928,215000,1.8338,1.8338,1.8338,1.8338,200,0
REAX.US,5,20210928,215500,1.81,1.83,1.81,1.83,510,0
REAX.US,5,20210929,153000,1.81,1.84,1.8,1.8,3373,0
REAX.US,5,20210929,160000,1.81,1.8135,1.79,1.79,14471,0
REAX.US,5,20210929,165000,1.7956,1.7956,1.7956,1.7956,505,0
REAX.US,5,20210929,171000,1.84,1.84,1.84,1.84,282,0
REAX.US,5,20210929,172000,1.84,1.84,1.8324,1.8324,329,0
REAX.US,5,20210929,173500,1.81,1.81,1.81,1.81,1400,0
REAX.US,5,20210929,175500,1.8007,1.8007,1.8007,1.8007,250,0
REAX.US,5,20210929,180000,1.8078,1.8078,1.8078,1.8078,199,0
REAX.US,5,20210929,181500,1.8,1.8,1.8,1.8,630,0
REAX.US,5,20210929,182000,1.81,1.81,1.81,1.81,100,0
REAX.US,5,20210929,183000,1.81,1.81,1.81,1.81,100,0
REAX.US,5,20210929,183500,1.8059,1.83,1.8059,1.8225,21900,0
REAX.US,5,20210929,184000,1.82,1.85,1.82,1.85,16000,0
REAX.US,5,20210929,190500,1.8048,1.8048,1.8048,1.8048,1500,0
REAX.US,5,20210929,191500,1.8599,1.87,1.83,1.8541,71600,0
REAX.US,5,20210929,192000,1.8679,1.8679,1.83,1.83,3300,0
REAX.US,5,20210929,192500,1.83,1.83,1.83,1.83,200,0
REAX.US,5,20210929,193000,1.85,1.87,1.83,1.83,2200,0
REAX.US,5,20210929,193500,1.83,1.8301,1.83,1.83,2900,0
REAX.US,5,20210929,202500,1.8301,1.87,1.8301,1.87,2884,0
REAX.US,5,20210929,203000,1.85,1.85,1.85,1.85,100,0
REAX.US,5,20210929,205500,1.8402,1.8402,1.8402,1.8402,129,0
REAX.US,5,20210929,211500,1.8563,1.8563,1.8563,1.8563,110,0
REAX.US,5,20210929,213500,1.8499,1.8499,1.8499,1.8499,100,0
REAX.US,5,20210929,215000,1.8499,1.85,1.81,1.81,8502,0
REAX.US,5,20210929,215500,1.84,1.84,1.82,1.82,400,0
REAX.US,5,20210930,153000,1.88,1.88,1.83,1.86,835,0
REAX.US,5,20210930,154000,1.86,1.86,1.86,1.86,900,0
REAX.US,5,20210930,154500,1.86,1.86,1.86,1.86,417,0
REAX.US,5,20210930,155000,1.856,1.87,1.856,1.87,1326,0
REAX.US,5,20210930,161000,1.87,1.87,1.87,1.87,1500,0
REAX.US,5,20210930,161500,1.87,1.87,1.87,1.87,200,0
REAX.US,5,20210930,162000,1.87,1.87,1.87,1.87,200,0
REAX.US,5,20210930,162500,1.87,1.87,1.87,1.87,200,0
REAX.US,5,20210930,163000,1.87,1.87,1.87,1.87,500,0
REAX.US,5,20210930,164000,1.87,1.87,1.8682,1.87,9500,0
REAX.US,5,20210930,164500,1.87,1.87,1.87,1.87,400,0
REAX.US,5,20210930,165000,1.87,1.87,1.87,1.87,200,0
REAX.US,5,20210930,170500,1.87,1.87,1.87,1.87,800,0
REAX.US,5,20210930,171000,1.87,1.87,1.86,1.86,500,0
REAX.US,5,20210930,174000,1.865,1.865,1.8603,1.8603,1560,0
REAX.US,5,20210930,175000,1.86,1.865,1.855,1.855,4345,0
REAX.US,5,20210930,180000,1.8512,1.8512,1.8512,1.8512,1500,0
REAX.US,5,20210930,180500,1.8501,1.855,1.85,1.85,9409,0
REAX.US,5,20210930,181500,1.86,1.86,1.86,1.86,1000,0
REAX.US,5,20210930,182000,1.86,1.86,1.86,1.86,100,0
REAX.US,5,20210930,183000,1.8545,1.8545,1.8545,1.8545,1184,0
REAX.US,5,20210930,183500,1.8692,1.87,1.86,1.87,13000,0
REAX.US,5,20210930,184000,1.87,1.87,1.865,1.865,400,0
REAX.US,5,20210930,184500,1.865,1.865,1.865,1.865,100,0
REAX.US,5,20210930,185000,1.865,1.8686,1.865,1.8686,5200,0
REAX.US,5,20210930,185500,1.865,1.865,1.865,1.865,200,0
REAX.US,5,20210930,192500,1.8601,1.8601,1.8601,1.8601,3900,0
REAX.US,5,20210930,194500,1.87,1.87,1.865,1.865,8000,0
REAX.US,5,20210930,195000,1.865,1.865,1.86,1.86,400,0
REAX.US,5,20210930,202500,1.865,1.865,1.865,1.865,500,0
REAX.US,5,20210930,210000,1.865,1.87,1.865,1.87,2800,0
REAX.US,5,20210930,210500,1.87,1.87,1.87,1.87,500,0
REAX.US,5,20210930,211000,1.87,1.87,1.87,1.87,200,0
REAX.US,5,20210930,211500,1.87,1.87,1.87,1.87,300,0
REAX.US,5,20210930,212000,1.87,1.87,1.87,1.87,300,0
REAX.US,5,20210930,212500,1.87,1.87,1.87,1.87,300,0
REAX.US,5,20210930,213000,1.87,1.87,1.8604,1.865,973,0
REAX.US,5,20210930,213500,1.86,1.86,1.86,1.86,150,0
REAX.US,5,20210930,214000,1.865,1.865,1.86,1.865,4330,0
REAX.US,5,20210930,214500,1.865,1.865,1.865,1.865,521,0
REAX.US,5,20210930,215500,1.86,1.86,1.86,1.86,2357,0
REAX.US,5,20211001,153000,1.87,1.87,1.8693,1.8693,7771,0
REAX.US,5,20211001,154000,1.87,1.87,1.85,1.85,3648,0
REAX.US,5,20211001,155000,1.8522,1.8522,1.8522,1.8522,100,0
REAX.US,5,20211001,155500,1.86,1.86,1.86,1.86,206,0
REAX.US,5,20211001,161500,1.85,1.85,1.85,1.85,400,0
REAX.US,5,20211001,162000,1.86,1.86,1.86,1.86,1600,0
REAX.US,5,20211001,162500,1.8677,1.8677,1.8677,1.8677,100,0
REAX.US,5,20211001,163000,1.87,1.87,1.87,1.87,3092,0
REAX.US,5,20211001,164000,1.8699,1.88,1.865,1.8713,6200,0
REAX.US,5,20211001,165000,1.88,1.88,1.86,1.88,2928,0
REAX.US,5,20211001,165500,1.87,1.87,1.861,1.861,1515,0
REAX.US,5,20211001,170500,1.87,1.87,1.87,1.87,500,0
REAX.US,5,20211001,172000,1.87,1.87,1.86,1.86,1438,0
REAX.US,5,20211001,172500,1.86,1.86,1.86,1.86,400,0
REAX.US,5,20211001,174500,1.876,1.876,1.876,1.876,100,0
REAX.US,5,20211001,175000,1.87,1.87,1.87,1.87,1100,0
REAX.US,5,20211001,175500,1.87,1.87,1.87,1.87,400,0
REAX.US,5,20211001,180000,1.87,1.87,1.8601,1.8601,350,0
REAX.US,5,20211001,180500,1.86,1.87,1.86,1.87,2004,0
REAX.US,5,20211001,181000,1.87,1.87,1.87,1.87,200,0
REAX.US,5,20211001,181500,1.86,1.86,1.86,1.86,476,0
REAX.US,5,20211001,182000,1.87,1.87,1.87,1.87,400,0
REAX.US,5,20211001,182500,1.87,1.87,1.87,1.87,200,0
REAX.US,5,20211001,183000,1.86,1.88,1.86,1.88,600,0
REAX.US,5,20211001,183500,1.87,1.87,1.87,1.87,100,0
REAX.US,5,20211001,184000,1.88,1.88,1.88,1.88,400,0
REAX.US,5,20211001,184500,1.88,1.88,1.88,1.88,300,0
REAX.US,5,20211001,185000,1.88,1.88,1.87,1.875,800,0
REAX.US,5,20211001,185500,1.875,1.875,1.87,1.87,400,0
REAX.US,5,20211001,190500,1.87,1.87,1.87,1.87,800,0
REAX.US,5,20211001,192000,1.8701,1.8701,1.8701,1.8701,500,0
REAX.US,5,20211001,193000,1.87,1.88,1.87,1.875,1516,0
REAX.US,5,20211001,193500,1.875,1.875,1.875,1.875,200,0
REAX.US,5,20211001,195500,1.875,1.875,1.875,1.875,700,0
REAX.US,5,20211001,201500,1.875,1.875,1.875,1.875,1200,0
REAX.US,5,20211001,202500,1.87,1.88,1.87,1.88,400,0
REAX.US,5,20211001,203000,1.88,1.88,1.88,1.88,400,0
REAX.US,5,20211001,203500,1.88,1.88,1.88,1.88,200,0
REAX.US,5,20211001,204000,1.87,1.87,1.87,1.87,100,0
REAX.US,5,20211001,204500,1.88,1.88,1.87,1.87,1040,0
REAX.US,5,20211001,205000,1.87,1.875,1.87,1.875,1028,0
REAX.US,5,20211001,205500,1.875,1.875,1.87,1.87,422,0
REAX.US,5,20211001,210000,1.8999,1.8999,1.885,1.885,3400,0
REAX.US,5,20211001,211500,1.885,1.885,1.87,1.87,1100,0
REAX.US,5,20211001,212000,1.87,1.87,1.87,1.87,264,0
REAX.US,5,20211001,213000,1.885,1.885,1.885,1.885,900,0
REAX.US,5,20211001,213500,1.88,1.88,1.87,1.87,500,0
REAX.US,5,20211001,214000,1.87,1.88,1.87,1.87,6900,0
REAX.US,5,20211001,214500,1.87,1.87,1.86,1.86,5290,0
REAX.US,5,20211001,215500,1.86,1.86,1.85,1.86,800,0
REAX.US,5,20211004,153000,1.83,1.8324,1.83,1.8324,3087,0
REAX.US,5,20211004,153500,1.849,1.849,1.849,1.849,543,0
REAX.US,5,20211004,154000,1.8345,1.8345,1.8345,1.8345,572,0
REAX.US,5,20211004,155500,1.83,1.845,1.83,1.845,1760,0
REAX.US,5,20211004,160000,1.83,1.83,1.83,1.83,110,0
REAX.US,5,20211004,160500,1.845,1.845,1.845,1.845,200,0
REAX.US,5,20211004,162500,1.86,1.86,1.86,1.86,5200,0
REAX.US,5,20211004,163000,1.869,1.869,1.869,1.869,100,0
REAX.US,5,20211004,163500,1.86,1.86,1.86,1.86,500,0
REAX.US,5,20211004,164000,1.86,1.86,1.86,1.86,200,0
REAX.US,5,20211004,165000,1.845,1.845,1.83,1.845,10484,0
REAX.US,5,20211004,165500,1.84,1.84,1.84,1.84,200,0
REAX.US,5,20211004,170000,1.84,1.84,1.84,1.84,200,0
REAX.US,5,20211004,172500,1.8321,1.8321,1.8321,1.8321,200,0
REAX.US,5,20211004,173000,1.83,1.8302,1.83,1.8302,2900,0
REAX.US,5,20211004,175500,1.84,1.84,1.84,1.84,400,0
REAX.US,5,20211004,180000,1.85,1.86,1.85,1.86,2282,0
REAX.US,5,20211004,183500,1.8301,1.87,1.8301,1.86,3224,0
REAX.US,5,20211004,191000,1.85,1.85,1.85,1.85,656,0
REAX.US,5,20211004,194500,1.85,1.86,1.85,1.86,468,0
REAX.US,5,20211004,200000,1.86,1.86,1.86,1.86,937,0
REAX.US,5,20211004,203500,1.86,1.86,1.86,1.86,600,0
REAX.US,5,20211004,204000,1.855,1.855,1.85,1.85,400,0
REAX.US,5,20211004,210500,1.85,1.85,1.85,1.85,100,0
REAX.US,5,20211004,211000,1.85,1.851,1.85,1.85,1000,0
REAX.US,5,20211004,211500,1.85,1.86,1.85,1.8547,5268,0
REAX.US,5,20211004,215500,1.84,1.84,1.83,1.83,1000,0
REAX.US,5,20211005,153000,1.84,1.84,1.82,1.82,1946,0
REAX.US,5,20211005,154000,1.85,1.869,1.83,1.83,1300,0
REAX.US,5,20211005,154500,1.87,1.87,1.82,1.83,1200,0
REAX.US,5,20211005,155000,1.84,1.84,1.84,1.84,100,0
REAX.US,5,20211005,160500,1.855,1.855,1.855,1.855,200,0
REAX.US,5,20211005,162500,1.86,1.86,1.85,1.85,1000,0
REAX.US,5,20211005,163000,1.85,1.85,1.81,1.81,4200,0
REAX.US,5,20211005,164000,1.85,1.85,1.85,1.85,100,0
REAX.US,5,20211005,164500,1.84,1.84,1.84,1.84,2400,0
REAX.US,5,20211005,171000,1.8622,1.8622,1.8622,1.8622,300,0
REAX.US,5,20211005,171500,1.845,1.845,1.845,1.845,1400,0
REAX.US,5,20211005,172500,1.845,1.845,1.845,1.845,500,0
REAX.US,5,20211005,173500,1.86,1.87,1.86,1.87,1000,0
REAX.US,5,20211005,174000,1.87,1.87,1.87,1.87,200,0
REAX.US,5,20211005,175000,1.855,1.855,1.855,1.855,500,0
REAX.US,5,20211005,175500,1.86,1.86,1.86,1.86,200,0
REAX.US,5,20211005,180000,1.86,1.86,1.86,1.86,200,0
REAX.US,5,20211005,180500,1.86,1.86,1.85,1.85,1400,0
REAX.US,5,20211005,182500,1.8501,1.8501,1.825,1.83,11300,0
REAX.US,5,20211005,185000,1.84,1.84,1.84,1.84,512,0
REAX.US,5,20211005,185500,1.84,1.84,1.84,1.84,800,0
REAX.US,5,20211005,192500,1.85,1.86,1.845,1.85,8680,0
REAX.US,5,20211005,193000,1.85,1.85,1.85,1.85,100,0
REAX.US,5,20211005,193500,1.85,1.85,1.85,1.85,200,0
REAX.US,5,20211005,194500,1.8582,1.8582,1.845,1.845,1000,0
REAX.US,5,20211005,200000,1.845,1.85,1.845,1.85,2000,0
REAX.US,5,20211005,200500,1.85,1.85,1.85,1.85,200,0
REAX.US,5,20211005,201000,1.84,1.845,1.84,1.84,1000,0
REAX.US,5,20211005,202000,1.85,1.85,1.84,1.84,1000,0
REAX.US,5,20211005,204000,1.85,1.85,1.85,1.85,1700,0
REAX.US,5,20211005,210000,1.85,1.85,1.85,1.85,810,0
REAX.US,5,20211005,210500,1.85,1.85,1.85,1.85,1100,0
REAX.US,5,20211005,211000,1.8568,1.8568,1.85,1.85,2500,0
REAX.US,5,20211005,211500,1.8568,1.86,1.85,1.85,3100,0
REAX.US,5,20211005,212000,1.858,1.86,1.84,1.84,2200,0
REAX.US,5,20211005,214500,1.84,1.84,1.84,1.84,200,0
REAX.US,5,20211005,215500,1.84,1.84,1.84,1.84,400,0
REAX.US,5,20211006,153000,1.84,1.8776,1.84,1.8776,2186,0
REAX.US,5,20211006,154500,1.8503,1.8503,1.8503,1.8503,168,0
REAX.US,5,20211006,161000,1.87,1.87,1.87,1.87,2900,0
REAX.US,5,20211006,161500,1.8634,1.8634,1.85,1.85,550,0
REAX.US,5,20211006,162000,1.8683,1.8683,1.8683,1.8683,600,0
REAX.US,5,20211006,163000,1.87,1.87,1.87,1.87,800,0
REAX.US,5,20211006,165000,1.8599,1.86,1.85,1.86,2500,0
REAX.US,5,20211006,165500,1.86,1.86,1.855,1.855,1300,0
REAX.US,5,20211006,170500,1.8599,1.87,1.8599,1.87,2400,0
REAX.US,5,20211006,171000,1.85,1.8699,1.85,1.8699,1100,0
REAX.US,5,20211006,171500,1.8677,1.8677,1.8677,1.8677,250,0
REAX.US,5,20211006,172500,1.86,1.86,1.86,1.86,100,0
REAX.US,5,20211006,173000,1.86,1.86,1.86,1.86,100,0
REAX.US,5,20211006,174000,1.87,1.87,1.87,1.87,1500,0
REAX.US,5,20211006,181000,1.86,1.86,1.86,1.86,197,0
REAX.US,5,20211006,182500,1.8623,1.8623,1.8623,1.8623,635,0
REAX.US,5,20211006,183500,1.8674,1.8674,1.8674,1.8674,112,0
REAX.US,5,20211006,191000,1.8677,1.8677,1.8677,1.8677,300,0
REAX.US,5,20211006,192500,1.87,1.87,1.87,1.87,500,0
REAX.US,5,20211006,193000,1.87,1.87,1.87,1.87,300,0
REAX.US,5,20211006,195500,1.8633,1.8633,1.8633,1.8633,400,0
REAX.US,5,20211006,200000,1.87,1.87,1.865,1.8689,5135,0
REAX.US,5,20211006,201500,1.86,1.86,1.86,1.86,1100,0
REAX.US,5,20211006,202500,1.86,1.86,1.86,1.86,1000,0
REAX.US,5,20211006,203000,1.86,1.86,1.85,1.85,3171,0
REAX.US,5,20211006,205000,1.86,1.86,1.85,1.85,1250,0
REAX.US,5,20211006,210000,1.855,1.855,1.855,1.855,2200,0
REAX.US,5,20211006,211000,1.85,1.85,1.85,1.85,500,0
REAX.US,5,20211006,214000,1.86,1.86,1.85,1.85,4300,0
REAX.US,5,20211006,215500,1.85,1.85,1.85,1.85,178,0
REAX.US,5,20211007,153000,1.87,1.87,1.8501,1.8501,9552,0
REAX.US,5,20211007,153500,1.86,1.86,1.86,1.86,120,0
REAX.US,5,20211007,171500,1.86,1.86,1.86,1.86,290,0
REAX.US,5,20211007,173500,1.86,1.86,1.86,1.86,1500,0
REAX.US,5,20211007,174500,1.86,1.86,1.86,1.86,2423,0
REAX.US,5,20211007,175000,1.86,1.86,1.86,1.86,280,0
REAX.US,5,20211007,180500,1.8695,1.8695,1.86,1.86,3210,0
REAX.US,5,20211007,181000,1.865,1.87,1.86,1.86,1520,0
REAX.US,5,20211007,181500,1.8644,1.8644,1.8644,1.8644,800,0
REAX.US,5,20211007,182000,1.8687,1.8689,1.865,1.865,650,0
REAX.US,5,20211007,183000,1.87,1.87,1.86,1.86,2959,0
REAX.US,5,20211007,185000,1.8606,1.8606,1.8606,1.8606,830,0
REAX.US,5,20211007,194000,1.8699,1.8699,1.8699,1.8699,1000,0
REAX.US,5,20211007,195500,1.87,1.87,1.87,1.87,1110,0
REAX.US,5,20211007,200500,1.86,1.86,1.85,1.85,1710,0
REAX.US,5,20211007,201500,1.855,1.855,1.855,1.855,200,0
REAX.US,5,20211007,211000,1.855,1.855,1.83,1.83,10211,0
REAX.US,5,20211007,211500,1.8389,1.8389,1.8354,1.8354,200,0
REAX.US,5,20211007,212000,1.835,1.835,1.83,1.83,1630,0
REAX.US,5,20211007,215500,1.83,1.83,1.82,1.82,5081,0
REAX.US,5,20211008,153000,1.83,1.83,1.82,1.82,889,0
REAX.US,5,20211008,160500,1.822,1.822,1.822,1.822,600,0
REAX.US,5,20211008,161000,1.83,1.84,1.83,1.84,2700,0
REAX.US,5,20211008,162500,1.85,1.85,1.85,1.85,2800,0
REAX.US,5,20211008,163500,1.85,1.85,1.84,1.84,3474,0
REAX.US,5,20211008,164000,1.835,1.835,1.835,1.835,200,0
REAX.US,5,20211008,164500,1.84,1.84,1.84,1.84,500,0
REAX.US,5,20211008,165500,1.835,1.835,1.8302,1.8317,7994,0
REAX.US,5,20211008,172000,1.85,1.85,1.84,1.84,2600,0
REAX.US,5,20211008,172500,1.8498,1.85,1.8497,1.85,1900,0
REAX.US,5,20211008,173000,1.85,1.85,1.85,1.85,400,0
REAX.US,5,20211008,173500,1.85,1.85,1.85,1.85,100,0
REAX.US,5,20211008,174000,1.85,1.85,1.85,1.85,100,0
REAX.US,5,20211008,174500,1.85,1.85,1.8489,1.8489,200,0
REAX.US,5,20211008,175000,1.8493,1.8493,1.8493,1.8493,850,0
REAX.US,5,20211008,175500,1.845,1.845,1.845,1.845,500,0
REAX.US,5,20211008,184500,1.84,1.84,1.84,1.84,2500,0
REAX.US,5,20211008,190000,1.845,1.845,1.845,1.845,700,0
REAX.US,5,20211008,193000,1.845,1.845,1.845,1.845,1300,0
REAX.US,5,20211008,193500,1.84,1.847,1.84,1.847,309,0
REAX.US,5,20211008,194000,1.845,1.845,1.84,1.845,2000,0
REAX.US,5,20211008,194500,1.845,1.845,1.84,1.845,900,0
REAX.US,5,20211008,195500,1.831,1.831,1.82,1.82,6792,0
REAX.US,5,20211008,200000,1.825,1.83,1.825,1.83,15300,0
REAX.US,5,20211008,202500,1.8292,1.8292,1.8292,1.8292,475,0
REAX.US,5,20211008,203000,1.825,1.825,1.82,1.82,11519,0
REAX.US,5,20211008,203500,1.815,1.815,1.815,1.815,200,0
REAX.US,5,20211008,204000,1.815,1.815,1.815,1.815,200,0
REAX.US,5,20211008,204500,1.815,1.815,1.81,1.815,2200,0
REAX.US,5,20211008,205000,1.815,1.815,1.815,1.815,100,0
REAX.US,5,20211008,205500,1.815,1.815,1.815,1.815,200,0
REAX.US,5,20211008,214000,1.815,1.82,1.815,1.82,3900,0
REAX.US,5,20211008,214500,1.82,1.82,1.82,1.82,800,0
REAX.US,5,20211008,215000,1.815,1.82,1.815,1.82,6642,0
REAX.US,5,20211008,215500,1.82,1.82,1.81,1.81,900,0
REAX.US,5,20211011,153000,1.81,1.8137,1.81,1.8137,4777,0
REAX.US,5,20211011,153500,1.8647,1.87,1.8647,1.87,2000,0
REAX.US,5,20211011,154000,1.83,1.83,1.83,1.83,500,0
REAX.US,5,20211011,154500,1.83,1.83,1.83,1.83,950,0
REAX.US,5,20211011,155000,1.86,1.86,1.86,1.86,200,0
REAX.US,5,20211011,161000,1.8676,1.87,1.8676,1.87,5200,0
REAX.US,5,20211011,161500,1.83,1.83,1.81,1.81,2657,0
