<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AEVA.US,5,20210922,205500,8.82,8.82,8.79,8.805,2719,0
AEVA.US,5,20210922,210000,8.8,8.81,8.78,8.78,10610,0
AEVA.US,5,20210922,210500,8.78,8.795,8.76,8.79,6507,0
AEVA.US,5,20210922,211000,8.79,8.83,8.79,8.805,9904,0
AEVA.US,5,20210922,211500,8.81,8.84,8.805,8.84,6393,0
AEVA.US,5,20210922,212000,8.845,8.85,8.815,8.84,15383,0
AEVA.US,5,20210922,212500,8.835,8.85,8.811,8.85,4436,0
AEVA.US,5,20210922,213000,8.85,8.85,8.8,8.815,11374,0
AEVA.US,5,20210922,213500,8.82,8.85,8.77,8.78,102141,0
AEVA.US,5,20210922,214000,8.771,8.8,8.75,8.75,71582,0
AEVA.US,5,20210922,214500,8.74,8.765,8.725,8.74,44382,0
AEVA.US,5,20210922,215000,8.73,8.74,8.71,8.72,42362,0
AEVA.US,5,20210922,215500,8.715,8.735,8.68,8.69,114414,0
AEVA.US,5,20210923,153000,8.8,8.8,8.62,8.7,30072,0
AEVA.US,5,20210923,153500,8.71,8.72,8.62,8.66,20707,0
AEVA.US,5,20210923,154000,8.66,8.665,8.52,8.56,32191,0
AEVA.US,5,20210923,154500,8.56,8.57,8.43,8.4466,89669,0
AEVA.US,5,20210923,155000,8.4515,8.55,8.4515,8.49,27230,0
AEVA.US,5,20210923,155500,8.484,8.57,8.484,8.5601,8847,0
AEVA.US,5,20210923,160000,8.57,8.58,8.5274,8.58,8880,0
AEVA.US,5,20210923,160500,8.58,8.63,8.56,8.56,74906,0
AEVA.US,5,20210923,161000,8.58,8.65,8.53,8.63,35578,0
AEVA.US,5,20210923,161500,8.6274,8.6274,8.56,8.56,7661,0
AEVA.US,5,20210923,162000,8.56,8.6,8.56,8.6,8831,0
AEVA.US,5,20210923,162500,8.61,8.61,8.59,8.5975,5456,0
AEVA.US,5,20210923,163000,8.6,8.62,8.59,8.62,6099,0
AEVA.US,5,20210923,163500,8.62,8.63,8.6,8.61,10817,0
AEVA.US,5,20210923,164000,8.605,8.63,8.605,8.6285,4149,0
AEVA.US,5,20210923,164500,8.63,8.63,8.6,8.6,7491,0
AEVA.US,5,20210923,165000,8.605,8.65,8.605,8.65,7808,0
AEVA.US,5,20210923,165500,8.65,8.66,8.61,8.62,19427,0
AEVA.US,5,20210923,170000,8.615,8.635,8.58,8.63,16029,0
AEVA.US,5,20210923,170500,8.64,8.64,8.615,8.6246,14246,0
AEVA.US,5,20210923,171000,8.63,8.66,8.625,8.64,20681,0
AEVA.US,5,20210923,171500,8.64,8.66,8.62,8.63,26267,0
AEVA.US,5,20210923,172000,8.6352,8.655,8.635,8.65,6864,0
AEVA.US,5,20210923,172500,8.65,8.66,8.6,8.6,18285,0
AEVA.US,5,20210923,173000,8.6,8.61,8.545,8.55,7867,0
AEVA.US,5,20210923,173500,8.56,8.575,8.51,8.575,22407,0
AEVA.US,5,20210923,174000,8.555,8.56,8.52,8.56,6220,0
AEVA.US,5,20210923,174500,8.56,8.56,8.5325,8.54,4578,0
AEVA.US,5,20210923,175000,8.54,8.55,8.47,8.51,35524,0
AEVA.US,5,20210923,175500,8.52,8.545,8.52,8.52,2643,0
AEVA.US,5,20210923,180000,8.53,8.53,8.48,8.4816,9110,0
AEVA.US,5,20210923,180500,8.48,8.4899,8.46,8.4686,7247,0
AEVA.US,5,20210923,181000,8.4687,8.49,8.4546,8.485,15075,0
AEVA.US,5,20210923,181500,8.48,8.49,8.47,8.49,3626,0
AEVA.US,5,20210923,182000,8.48,8.48,8.43,8.435,28108,0
AEVA.US,5,20210923,182500,8.43,8.495,8.42,8.4887,12456,0
AEVA.US,5,20210923,183000,8.49,8.53,8.46,8.53,21118,0
AEVA.US,5,20210923,183500,8.5393,8.5577,8.525,8.5414,13294,0
AEVA.US,5,20210923,184000,8.54,8.55,8.515,8.55,8953,0
AEVA.US,5,20210923,184500,8.555,8.59,8.55,8.57,7609,0
AEVA.US,5,20210923,185000,8.57,8.57,8.55,8.5683,6274,0
AEVA.US,5,20210923,185500,8.5651,8.57,8.535,8.56,14006,0
AEVA.US,5,20210923,190000,8.57,8.58,8.56,8.5692,3671,0
AEVA.US,5,20210923,190500,8.56,8.565,8.53,8.53,7611,0
AEVA.US,5,20210923,191000,8.53,8.56,8.5234,8.5582,8646,0
AEVA.US,5,20210923,191500,8.55,8.55,8.52,8.525,11226,0
AEVA.US,5,20210923,192000,8.53,8.6,8.525,8.6,12067,0
AEVA.US,5,20210923,192500,8.6,8.6,8.586,8.595,3882,0
AEVA.US,5,20210923,193000,8.6,8.61,8.58,8.59,10680,0
AEVA.US,5,20210923,193500,8.6,8.61,8.5949,8.6,6373,0
AEVA.US,5,20210923,194000,8.6,8.625,8.6,8.615,4476,0
AEVA.US,5,20210923,194500,8.6182,8.66,8.6143,8.65,30165,0
AEVA.US,5,20210923,195000,8.649,8.665,8.635,8.665,10263,0
AEVA.US,5,20210923,195500,8.665,8.675,8.65,8.655,8001,0
AEVA.US,5,20210923,200000,8.65,8.705,8.65,8.705,5179,0
AEVA.US,5,20210923,200500,8.705,8.705,8.67,8.705,16322,0
AEVA.US,5,20210923,201000,8.7,8.73,8.7,8.725,7746,0
AEVA.US,5,20210923,201500,8.725,8.73,8.7,8.73,6235,0
AEVA.US,5,20210923,202000,8.73,8.74,8.73,8.735,3928,0
AEVA.US,5,20210923,202500,8.73,8.745,8.72,8.73,4969,0
AEVA.US,5,20210923,203000,8.735,8.76,8.72,8.745,15491,0
AEVA.US,5,20210923,203500,8.75,8.765,8.72,8.72,8378,0
AEVA.US,5,20210923,204000,8.73,8.73,8.7,8.725,15055,0
AEVA.US,5,20210923,204500,8.73,8.755,8.725,8.74,13568,0
AEVA.US,5,20210923,205000,8.74,8.76,8.735,8.76,5429,0
AEVA.US,5,20210923,205500,8.74,8.75,8.733,8.733,2235,0
AEVA.US,5,20210923,210000,8.74,8.75,8.73,8.74,11581,0
AEVA.US,5,20210923,210500,8.73,8.735,8.7,8.7,17556,0
AEVA.US,5,20210923,211000,8.705,8.72,8.7,8.7,17033,0
AEVA.US,5,20210923,211500,8.7,8.705,8.69,8.7025,27875,0
AEVA.US,5,20210923,212000,8.705,8.735,8.7,8.735,28607,0
AEVA.US,5,20210923,212500,8.74,8.74,8.7,8.71,24851,0
AEVA.US,5,20210923,213000,8.715,8.745,8.715,8.735,18532,0
AEVA.US,5,20210923,213500,8.735,8.76,8.73,8.75,36608,0
AEVA.US,5,20210923,214000,8.76,8.76,8.73,8.745,18769,0
AEVA.US,5,20210923,214500,8.745,8.745,8.72,8.72,17913,0
AEVA.US,5,20210923,215000,8.73,8.73,8.7,8.7262,55555,0
AEVA.US,5,20210923,215500,8.72,8.76,8.715,8.74,111396,0
AEVA.US,5,20210924,153000,8.6,8.78,8.6,8.76,17631,0
AEVA.US,5,20210924,153500,8.74,8.81,8.7384,8.77,5887,0
AEVA.US,5,20210924,154000,8.7605,8.77,8.71,8.77,6308,0
AEVA.US,5,20210924,154500,8.77,8.77,8.7,8.7,7274,0
AEVA.US,5,20210924,155000,8.71,8.79,8.71,8.735,6570,0
AEVA.US,5,20210924,155500,8.745,8.765,8.72,8.765,1525,0
AEVA.US,5,20210924,160000,8.76,8.76,8.7,8.725,4812,0
AEVA.US,5,20210924,160500,8.71,8.72,8.66,8.66,5800,0
AEVA.US,5,20210924,161000,8.68,8.68,8.61,8.61,4718,0
AEVA.US,5,20210924,161500,8.6,8.64,8.6,8.61,3767,0
AEVA.US,5,20210924,162000,8.6,8.65,8.59,8.64,3559,0
AEVA.US,5,20210924,162500,8.64,8.68,8.64,8.68,2116,0
AEVA.US,5,20210924,163000,8.67,8.67,8.63,8.64,7110,0
AEVA.US,5,20210924,163500,8.6307,8.66,8.63,8.63,8462,0
AEVA.US,5,20210924,164000,8.64,8.64,8.6,8.62,9384,0
AEVA.US,5,20210924,164500,8.63,8.65,8.62,8.65,4724,0
AEVA.US,5,20210924,165000,8.65,8.65,8.64,8.64,2400,0
AEVA.US,5,20210924,165500,8.63,8.64,8.61,8.64,8067,0
AEVA.US,5,20210924,170000,8.645,8.645,8.62,8.63,2751,0
AEVA.US,5,20210924,170500,8.62,8.635,8.62,8.63,3080,0
AEVA.US,5,20210924,171000,8.63,8.63,8.6029,8.62,3757,0
AEVA.US,5,20210924,171500,8.62,8.66,8.62,8.66,5925,0
AEVA.US,5,20210924,172000,8.655,8.75,8.65,8.7299,32394,0
AEVA.US,5,20210924,172500,8.73,8.765,8.71,8.765,4890,0
AEVA.US,5,20210924,173000,8.765,8.785,8.755,8.77,5353,0
AEVA.US,5,20210924,173500,8.77,8.8,8.77,8.7825,2790,0
AEVA.US,5,20210924,174000,8.785,8.8,8.77,8.77,6159,0
AEVA.US,5,20210924,174500,8.78,8.785,8.77,8.78,4415,0
AEVA.US,5,20210924,175000,8.78,8.82,8.78,8.82,2000,0
AEVA.US,5,20210924,175500,8.81,8.82,8.78,8.82,7559,0
AEVA.US,5,20210924,180000,8.81,8.8287,8.8,8.805,7969,0
AEVA.US,5,20210924,180500,8.8,8.84,8.8,8.835,42639,0
AEVA.US,5,20210924,181000,8.84,8.89,8.83,8.875,29732,0
AEVA.US,5,20210924,181500,8.875,8.875,8.84,8.85,13882,0
AEVA.US,5,20210924,182000,8.86,8.88,8.85,8.88,11914,0
AEVA.US,5,20210924,182500,8.88,8.885,8.865,8.865,10028,0
AEVA.US,5,20210924,183000,8.865,8.865,8.84,8.84,9554,0
AEVA.US,5,20210924,183500,8.84,8.845,8.81,8.835,7311,0
AEVA.US,5,20210924,184000,8.8346,8.845,8.82,8.82,5550,0
AEVA.US,5,20210924,184500,8.83,8.83,8.8,8.82,5158,0
AEVA.US,5,20210924,185000,8.82,8.82,8.8,8.805,4297,0
AEVA.US,5,20210924,185500,8.805,8.82,8.785,8.79,2889,0
AEVA.US,5,20210924,190000,8.79,8.795,8.78,8.795,2706,0
AEVA.US,5,20210924,190500,8.79,8.79,8.765,8.79,9430,0
AEVA.US,5,20210924,191000,8.785,8.785,8.75,8.765,3523,0
AEVA.US,5,20210924,191500,8.77,8.77,8.75,8.76,3717,0
AEVA.US,5,20210924,192000,8.75,8.75,8.71,8.7101,5508,0
AEVA.US,5,20210924,192500,8.715,8.725,8.71,8.715,2720,0
AEVA.US,5,20210924,193000,8.715,8.715,8.66,8.6798,7651,0
AEVA.US,5,20210924,193500,8.67,8.71,8.67,8.69,5709,0
AEVA.US,5,20210924,194000,8.685,8.695,8.68,8.68,3480,0
AEVA.US,5,20210924,194500,8.68,8.68,8.66,8.665,1732,0
AEVA.US,5,20210924,195000,8.665,8.67,8.65,8.65,3184,0
AEVA.US,5,20210924,195500,8.66,8.66,8.64,8.64,12940,0
AEVA.US,5,20210924,200000,8.65,8.67,8.65,8.665,3600,0
AEVA.US,5,20210924,200500,8.66,8.665,8.63,8.64,5157,0
AEVA.US,5,20210924,201000,8.635,8.635,8.62,8.62,2211,0
AEVA.US,5,20210924,201500,8.63,8.64,8.62,8.625,2437,0
AEVA.US,5,20210924,202000,8.63,8.655,8.61,8.65,11120,0
AEVA.US,5,20210924,202500,8.655,8.67,8.65,8.67,6018,0
AEVA.US,5,20210924,203000,8.67,8.69,8.65,8.67,11320,0
AEVA.US,5,20210924,203500,8.67,8.67,8.66,8.66,2200,0
AEVA.US,5,20210924,204000,8.66,8.68,8.65,8.65,5996,0
AEVA.US,5,20210924,204500,8.66,8.675,8.66,8.675,2833,0
AEVA.US,5,20210924,205000,8.68,8.685,8.67,8.67,2603,0
AEVA.US,5,20210924,205500,8.675,8.685,8.66,8.685,8081,0
AEVA.US,5,20210924,210000,8.68,8.68,8.66,8.67,11084,0
AEVA.US,5,20210924,210500,8.67,8.675,8.635,8.65,6906,0
AEVA.US,5,20210924,211000,8.65,8.65,8.635,8.65,4502,0
AEVA.US,5,20210924,211500,8.655,8.665,8.64,8.665,4705,0
AEVA.US,5,20210924,212000,8.665,8.6886,8.66,8.6869,8398,0
AEVA.US,5,20210924,212500,8.685,8.6899,8.665,8.68,6248,0
AEVA.US,5,20210924,213000,8.6774,8.685,8.67,8.67,2925,0
AEVA.US,5,20210924,213500,8.67,8.67,8.655,8.665,5270,0
AEVA.US,5,20210924,214000,8.67,8.68,8.65,8.66,9745,0
AEVA.US,5,20210924,214500,8.66,8.67,8.65,8.655,12988,0
AEVA.US,5,20210924,215000,8.65,8.6592,8.65,8.655,7239,0
AEVA.US,5,20210924,215500,8.65,8.65,8.63,8.65,65179,0
AEVA.US,5,20210927,153000,8.6,8.625,8.41,8.46,46815,0
AEVA.US,5,20210927,153500,8.46,8.46,8.3,8.33,36228,0
AEVA.US,5,20210927,154000,8.3476,8.42,8.3,8.42,39277,0
AEVA.US,5,20210927,154500,8.41,8.5,8.4,8.49,9974,0
AEVA.US,5,20210927,155000,8.48,8.53,8.48,8.52,4510,0
AEVA.US,5,20210927,155500,8.54,8.59,8.46,8.59,18489,0
AEVA.US,5,20210927,160000,8.5601,8.61,8.53,8.59,15285,0
AEVA.US,5,20210927,160500,8.6,8.61,8.58,8.6,15518,0
AEVA.US,5,20210927,161000,8.6,8.61,8.54,8.56,23408,0
AEVA.US,5,20210927,161500,8.58,8.61,8.55,8.585,13519,0
AEVA.US,5,20210927,162000,8.575,8.66,8.54,8.66,16261,0
AEVA.US,5,20210927,162500,8.65,8.66,8.56,8.6,14492,0
AEVA.US,5,20210927,163000,8.605,8.63,8.58,8.6,8208,0
AEVA.US,5,20210927,163500,8.62,8.6699,8.62,8.6385,9893,0
AEVA.US,5,20210927,164000,8.63,8.66,8.62,8.66,7546,0
AEVA.US,5,20210927,164500,8.66,8.7,8.57,8.68,73763,0
AEVA.US,5,20210927,165000,8.66,8.73,8.66,8.685,17723,0
AEVA.US,5,20210927,165500,8.685,8.71,8.64,8.68,20223,0
AEVA.US,5,20210927,170000,8.69,8.705,8.6501,8.67,5365,0
AEVA.US,5,20210927,170500,8.69,8.7,8.66,8.7,1236,0
AEVA.US,5,20210927,171000,8.7,8.7014,8.68,8.7014,3400,0
AEVA.US,5,20210927,171500,8.7,8.71,8.67,8.6727,24116,0
AEVA.US,5,20210927,172000,8.68,8.7,8.66,8.7,1513,0
AEVA.US,5,20210927,172500,8.68,8.69,8.66,8.68,7442,0
AEVA.US,5,20210927,173000,8.67,8.74,8.67,8.71,11513,0
AEVA.US,5,20210927,173500,8.74,8.75,8.68,8.68,7866,0
AEVA.US,5,20210927,174000,8.67,8.7141,8.67,8.7,8828,0
AEVA.US,5,20210927,174500,8.69,8.7,8.68,8.68,4472,0
AEVA.US,5,20210927,175000,8.69,8.7,8.69,8.69,2918,0
AEVA.US,5,20210927,175500,8.685,8.69,8.63,8.64,10258,0
AEVA.US,5,20210927,180000,8.64,8.64,8.6,8.61,11193,0
AEVA.US,5,20210927,180500,8.615,8.615,8.61,8.61,1515,0
AEVA.US,5,20210927,181000,8.605,8.62,8.605,8.61,1714,0
AEVA.US,5,20210927,181500,8.62,8.62,8.57,8.57,6190,0
AEVA.US,5,20210927,182000,8.57,8.57,8.54,8.54,6868,0
AEVA.US,5,20210927,182500,8.55,8.56,8.5426,8.56,1100,0
AEVA.US,5,20210927,183000,8.55,8.565,8.54,8.555,4056,0
AEVA.US,5,20210927,183500,8.555,8.59,8.555,8.59,2625,0
AEVA.US,5,20210927,184000,8.58,8.59,8.5771,8.5771,1757,0
AEVA.US,5,20210927,184500,8.58,8.59,8.53,8.53,8260,0
AEVA.US,5,20210927,185000,8.54,8.54,8.52,8.5214,2700,0
AEVA.US,5,20210927,185500,8.52,8.5287,8.5,8.51,6952,0
AEVA.US,5,20210927,190000,8.5165,8.5249,8.51,8.5169,3421,0
AEVA.US,5,20210927,190500,8.51,8.52,8.5,8.51,600,0
AEVA.US,5,20210927,191000,8.5188,8.54,8.51,8.535,4781,0
AEVA.US,5,20210927,191500,8.535,8.58,8.535,8.58,2943,0
AEVA.US,5,20210927,192000,8.58,8.61,8.58,8.6,2406,0
AEVA.US,5,20210927,192500,8.61,8.61,8.58,8.59,3973,0
AEVA.US,5,20210927,193000,8.585,8.6,8.58,8.58,1300,0
AEVA.US,5,20210927,193500,8.58,8.58,8.54,8.57,3543,0
AEVA.US,5,20210927,194000,8.56,8.56,8.52,8.52,4605,0
AEVA.US,5,20210927,194500,8.54,8.55,8.53,8.55,1139,0
AEVA.US,5,20210927,195000,8.55,8.56,8.54,8.56,1648,0
AEVA.US,5,20210927,195500,8.55,8.56,8.54,8.55,2280,0
AEVA.US,5,20210927,200000,8.54,8.55,8.52,8.54,6186,0
AEVA.US,5,20210927,200500,8.5441,8.56,8.54,8.545,5051,0
AEVA.US,5,20210927,201000,8.54,8.55,8.52,8.52,7944,0
AEVA.US,5,20210927,201500,8.52,8.54,8.46,8.47,23563,0
AEVA.US,5,20210927,202000,8.47,8.475,8.45,8.47,6652,0
AEVA.US,5,20210927,202500,8.4675,8.47,8.4,8.405,40216,0
AEVA.US,5,20210927,203000,8.41,8.41,8.38,8.41,9141,0
AEVA.US,5,20210927,203500,8.41,8.41,8.4,8.41,900,0
AEVA.US,5,20210927,204000,8.4199,8.42,8.38,8.38,10558,0
AEVA.US,5,20210927,204500,8.38,8.42,8.38,8.42,17395,0
AEVA.US,5,20210927,205000,8.43,8.44,8.41,8.415,19053,0
AEVA.US,5,20210927,205500,8.41,8.43,8.405,8.41,12111,0
AEVA.US,5,20210927,210000,8.41,8.42,8.36,8.36,32483,0
AEVA.US,5,20210927,210500,8.37,8.415,8.365,8.4093,9657,0
AEVA.US,5,20210927,211000,8.41,8.43,8.41,8.43,11999,0
AEVA.US,5,20210927,211500,8.43,8.445,8.425,8.43,4988,0
AEVA.US,5,20210927,212000,8.44,8.46,8.44,8.4401,15896,0
AEVA.US,5,20210927,212500,8.45,8.495,8.44,8.49,9297,0
AEVA.US,5,20210927,213000,8.495,8.53,8.495,8.515,18608,0
AEVA.US,5,20210927,213500,8.515,8.57,8.515,8.555,14747,0
AEVA.US,5,20210927,214000,8.55,8.57,8.545,8.55,28034,0
AEVA.US,5,20210927,214500,8.54,8.54,8.52,8.52,15256,0
AEVA.US,5,20210927,215000,8.53,8.565,8.52,8.54,37075,0
AEVA.US,5,20210927,215500,8.55,8.57,8.54,8.57,88487,0
AEVA.US,5,20210928,153000,8.4,8.5,8.3,8.47,51300,0
AEVA.US,5,20210928,153500,8.46,8.5049,8.4381,8.44,11799,0
AEVA.US,5,20210928,154000,8.44,8.48,8.35,8.353,21881,0
AEVA.US,5,20210928,154500,8.3325,8.385,8.33,8.335,17899,0
AEVA.US,5,20210928,155000,8.34,8.37,8.3,8.36,36789,0
AEVA.US,5,20210928,155500,8.33,8.4142,8.33,8.36,11066,0
AEVA.US,5,20210928,160000,8.35,8.37,8.27,8.285,27109,0
AEVA.US,5,20210928,160500,8.2892,8.32,8.27,8.3,17573,0
AEVA.US,5,20210928,161000,8.285,8.3126,8.28,8.2972,9635,0
AEVA.US,5,20210928,161500,8.3,8.3,8.23,8.23,22846,0
AEVA.US,5,20210928,162000,8.22,8.3,8.22,8.27,41311,0
AEVA.US,5,20210928,162500,8.27,8.27,8.2,8.255,11906,0
AEVA.US,5,20210928,163000,8.25,8.28,8.2403,8.28,16940,0
AEVA.US,5,20210928,163500,8.28,8.2931,8.255,8.28,35247,0
AEVA.US,5,20210928,164000,8.2899,8.29,8.2312,8.25,6244,0
AEVA.US,5,20210928,164500,8.24,8.25,8.21,8.22,8759,0
AEVA.US,5,20210928,165000,8.21,8.23,8.19,8.21,25071,0
AEVA.US,5,20210928,165500,8.2258,8.2258,8.17,8.1965,17088,0
AEVA.US,5,20210928,170000,8.2,8.21,8.145,8.17,32569,0
AEVA.US,5,20210928,170500,8.18,8.19,8.15,8.16,11230,0
AEVA.US,5,20210928,171000,8.16,8.16,8.14,8.145,8527,0
AEVA.US,5,20210928,171500,8.14,8.18,8.135,8.18,8150,0
AEVA.US,5,20210928,172000,8.18,8.19,8.145,8.145,16032,0
AEVA.US,5,20210928,172500,8.1489,8.1489,8.09,8.12,31417,0
AEVA.US,5,20210928,173000,8.115,8.115,8.0699,8.09,36319,0
AEVA.US,5,20210928,173500,8.085,8.09,8.06,8.075,10776,0
AEVA.US,5,20210928,174000,8.08,8.1,8.074,8.1,14855,0
AEVA.US,5,20210928,174500,8.105,8.109,8.09,8.1,13872,0
AEVA.US,5,20210928,175000,8.09,8.095,8.0449,8.075,30689,0
AEVA.US,5,20210928,175500,8.07,8.095,8.05,8.095,16598,0
AEVA.US,5,20210928,180000,8.0958,8.11,8.08,8.09,7982,0
AEVA.US,5,20210928,180500,8.11,8.1563,8.11,8.14,11169,0
AEVA.US,5,20210928,181000,8.145,8.1478,8.125,8.14,15378,0
AEVA.US,5,20210928,181500,8.14,8.14,8.11,8.115,15751,0
AEVA.US,5,20210928,182000,8.11,8.13,8.105,8.12,7313,0
AEVA.US,5,20210928,182500,8.125,8.16,8.125,8.145,11852,0
AEVA.US,5,20210928,183000,8.145,8.15,8.115,8.1201,13272,0
AEVA.US,5,20210928,183500,8.12,8.12,8.1,8.105,6775,0
AEVA.US,5,20210928,184000,8.108,8.11,8.095,8.1,6986,0
AEVA.US,5,20210928,184500,8.09,8.1077,8.085,8.09,12575,0
AEVA.US,5,20210928,185000,8.09,8.09,8.07,8.07,4847,0
AEVA.US,5,20210928,185500,8.0599,8.07,7.99,8.03,181853,0
AEVA.US,5,20210928,190000,8.04,8.08,8.04,8.08,6296,0
AEVA.US,5,20210928,190500,8.08,8.085,8.035,8.065,12416,0
AEVA.US,5,20210928,191000,8.065,8.08,8.05,8.055,5513,0
AEVA.US,5,20210928,191500,8.055,8.055,8.02,8.0258,13071,0
AEVA.US,5,20210928,192000,8.025,8.06,8.025,8.05,12947,0
AEVA.US,5,20210928,192500,8.06,8.0785,8.055,8.055,5781,0
AEVA.US,5,20210928,193000,8.055,8.0578,8.025,8.025,19029,0
AEVA.US,5,20210928,193500,8.03,8.06,8.03,8.05,10995,0
AEVA.US,5,20210928,194000,8.045,8.0699,8.045,8.05,12884,0
AEVA.US,5,20210928,194500,8.045,8.055,8.035,8.04,7446,0
AEVA.US,5,20210928,195000,8.045,8.045,8.035,8.035,3092,0
AEVA.US,5,20210928,195500,8.03,8.035,8.01,8.0288,12069,0
AEVA.US,5,20210928,200000,8.03,8.04,8.02,8.025,6399,0
AEVA.US,5,20210928,200500,8.0281,8.04,8.025,8.025,7258,0
AEVA.US,5,20210928,201000,8.025,8.025,8.0015,8.01,16311,0
AEVA.US,5,20210928,201500,8.01,8.065,8,8.06,27587,0
AEVA.US,5,20210928,202000,8.06,8.1,8.06,8.1,34097,0
AEVA.US,5,20210928,202500,8.1,8.105,8.0735,8.1,7344,0
