<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AXL.US,5,20210922,175000,8.43,8.46,8.43,8.44,22835,0
AXL.US,5,20210922,175500,8.435,8.455,8.435,8.435,4420,0
AXL.US,5,20210922,180000,8.44,8.46,8.43,8.46,5108,0
AXL.US,5,20210922,180500,8.46,8.46,8.42,8.435,10512,0
AXL.US,5,20210922,181000,8.43,8.43,8.42,8.42,1450,0
AXL.US,5,20210922,181500,8.41,8.425,8.41,8.425,3131,0
AXL.US,5,20210922,182000,8.425,8.44,8.42,8.44,2601,0
AXL.US,5,20210922,182500,8.435,8.46,8.435,8.46,6646,0
AXL.US,5,20210922,183000,8.46,8.465,8.45,8.45,1961,0
AXL.US,5,20210922,183500,8.45,8.485,8.45,8.455,17887,0
AXL.US,5,20210922,184000,8.455,8.455,8.435,8.435,6808,0
AXL.US,5,20210922,184500,8.44,8.46,8.44,8.46,4891,0
AXL.US,5,20210922,185000,8.46,8.465,8.45,8.45,5707,0
AXL.US,5,20210922,185500,8.45,8.47,8.45,8.47,1700,0
AXL.US,5,20210922,190000,8.47,8.47,8.45,8.45,4101,0
AXL.US,5,20210922,190500,8.455,8.455,8.4528,8.4528,300,0
AXL.US,5,20210922,191000,8.45,8.455,8.45,8.455,600,0
AXL.US,5,20210922,191500,8.4525,8.47,8.4525,8.47,1684,0
AXL.US,5,20210922,192000,8.47,8.47,8.465,8.47,1995,0
AXL.US,5,20210922,192500,8.47,8.49,8.47,8.49,2883,0
AXL.US,5,20210922,193000,8.485,8.505,8.47,8.475,24794,0
AXL.US,5,20210922,193500,8.475,8.475,8.455,8.46,4381,0
AXL.US,5,20210922,194000,8.465,8.5,8.46,8.5,2625,0
AXL.US,5,20210922,194500,8.495,8.5,8.485,8.485,4729,0
AXL.US,5,20210922,195000,8.48,8.48,8.47,8.47,4541,0
AXL.US,5,20210922,195500,8.475,8.495,8.475,8.495,3200,0
AXL.US,5,20210922,200000,8.49,8.57,8.48,8.57,23047,0
AXL.US,5,20210922,200500,8.57,8.59,8.56,8.57,10666,0
AXL.US,5,20210922,201000,8.57,8.57,8.525,8.555,38549,0
AXL.US,5,20210922,201500,8.56,8.565,8.53,8.53,12108,0
AXL.US,5,20210922,202000,8.535,8.535,8.49,8.52,13783,0
AXL.US,5,20210922,202500,8.515,8.555,8.515,8.55,11672,0
AXL.US,5,20210922,203000,8.56,8.57,8.53,8.555,17704,0
AXL.US,5,20210922,203500,8.545,8.565,8.515,8.525,14749,0
AXL.US,5,20210922,204000,8.52,8.52,8.49,8.49,3001,0
AXL.US,5,20210922,204500,8.475,8.485,8.455,8.465,24234,0
AXL.US,5,20210922,205000,8.45,8.49,8.4309,8.49,23344,0
AXL.US,5,20210922,205500,8.49,8.49,8.46,8.465,15889,0
AXL.US,5,20210922,210000,8.46,8.47,8.45,8.46,13266,0
AXL.US,5,20210922,210500,8.47,8.4809,8.45,8.48,12514,0
AXL.US,5,20210922,211000,8.49,8.52,8.48,8.505,9971,0
AXL.US,5,20210922,211500,8.505,8.52,8.4999,8.52,12100,0
AXL.US,5,20210922,212000,8.53,8.53,8.505,8.505,14689,0
AXL.US,5,20210922,212500,8.51,8.52,8.48,8.495,29345,0
AXL.US,5,20210922,213000,8.5,8.5,8.47,8.475,18223,0
AXL.US,5,20210922,213500,8.475,8.51,8.475,8.475,14669,0
AXL.US,5,20210922,214000,8.47,8.47,8.435,8.45,31704,0
AXL.US,5,20210922,214500,8.45,8.46,8.42,8.42,19017,0
AXL.US,5,20210922,215000,8.42,8.43,8.41,8.43,31727,0
AXL.US,5,20210922,215500,8.425,8.435,8.41,8.42,150370,0
AXL.US,5,20210923,153000,8.58,8.64,8.501,8.61,26214,0
AXL.US,5,20210923,153500,8.6,8.64,8.6,8.635,9278,0
AXL.US,5,20210923,154000,8.64,8.7,8.63,8.7,22185,0
AXL.US,5,20210923,154500,8.69,8.7036,8.66,8.67,6402,0
AXL.US,5,20210923,155000,8.66,8.66,8.59,8.59,23159,0
AXL.US,5,20210923,155500,8.59,8.635,8.59,8.635,41852,0
AXL.US,5,20210923,160000,8.635,8.64,8.58,8.6,36302,0
AXL.US,5,20210923,160500,8.6,8.64,8.6,8.61,9688,0
AXL.US,5,20210923,161000,8.6,8.64,8.6,8.63,10470,0
AXL.US,5,20210923,161500,8.62,8.62,8.58,8.59,12528,0
AXL.US,5,20210923,162000,8.59,8.5966,8.59,8.595,500,0
AXL.US,5,20210923,162500,8.6,8.61,8.59,8.595,11134,0
AXL.US,5,20210923,163000,8.6,8.62,8.585,8.6,15542,0
AXL.US,5,20210923,163500,8.6,8.62,8.6,8.62,9316,0
AXL.US,5,20210923,164000,8.63,8.64,8.62,8.62,9885,0
AXL.US,5,20210923,164500,8.61,8.625,8.6,8.625,11819,0
AXL.US,5,20210923,165000,8.62,8.625,8.61,8.6201,7804,0
AXL.US,5,20210923,165500,8.62,8.62,8.59,8.59,13745,0
AXL.US,5,20210923,170000,8.59,8.61,8.5892,8.5892,10477,0
AXL.US,5,20210923,170500,8.59,8.595,8.59,8.59,2000,0
AXL.US,5,20210923,171000,8.595,8.6284,8.59,8.59,29964,0
AXL.US,5,20210923,171500,8.59,8.62,8.59,8.62,7800,0
AXL.US,5,20210923,172000,8.62,8.64,8.62,8.64,19072,0
AXL.US,5,20210923,172500,8.64,8.665,8.63,8.66,14098,0
AXL.US,5,20210923,173000,8.65,8.65,8.6399,8.6476,10761,0
AXL.US,5,20210923,173500,8.645,8.675,8.63,8.67,22844,0
AXL.US,5,20210923,174000,8.67,8.69,8.645,8.67,13190,0
AXL.US,5,20210923,174500,8.68,8.68,8.635,8.645,11102,0
AXL.US,5,20210923,175000,8.65,8.675,8.65,8.6688,11958,0
AXL.US,5,20210923,175500,8.67,8.67,8.665,8.67,800,0
AXL.US,5,20210923,180000,8.67,8.69,8.67,8.69,21826,0
AXL.US,5,20210923,180500,8.69,8.7,8.69,8.695,6044,0
AXL.US,5,20210923,181000,8.695,8.6999,8.69,8.695,10431,0
AXL.US,5,20210923,181500,8.695,8.735,8.695,8.725,36973,0
AXL.US,5,20210923,182000,8.7214,8.7309,8.71,8.72,11726,0
AXL.US,5,20210923,182500,8.72,8.73,8.71,8.715,15669,0
AXL.US,5,20210923,183000,8.715,8.715,8.705,8.71,700,0
AXL.US,5,20210923,183500,8.705,8.71,8.69,8.695,3762,0
AXL.US,5,20210923,184000,8.69,8.71,8.675,8.71,14646,0
AXL.US,5,20210923,184500,8.71,8.73,8.7,8.722,7980,0
AXL.US,5,20210923,185000,8.73,8.74,8.72,8.72,5800,0
AXL.US,5,20210923,185500,8.725,8.74,8.7192,8.72,14275,0
AXL.US,5,20210923,190000,8.735,8.765,8.735,8.76,19083,0
AXL.US,5,20210923,190500,8.765,8.78,8.765,8.78,4420,0
AXL.US,5,20210923,191000,8.775,8.785,8.765,8.775,7412,0
AXL.US,5,20210923,191500,8.78,8.8,8.78,8.8,6100,0
AXL.US,5,20210923,192000,8.8,8.8022,8.795,8.7991,5841,0
AXL.US,5,20210923,192500,8.8,8.81,8.79,8.81,5456,0
AXL.US,5,20210923,193000,8.81,8.82,8.793,8.8,15802,0
AXL.US,5,20210923,193500,8.8,8.805,8.793,8.805,3350,0
AXL.US,5,20210923,194000,8.81,8.82,8.81,8.82,4802,0
AXL.US,5,20210923,194500,8.815,8.82,8.765,8.78,19842,0
AXL.US,5,20210923,195000,8.78,8.82,8.78,8.7909,15146,0
AXL.US,5,20210923,195500,8.8,8.805,8.8,8.8,700,0
AXL.US,5,20210923,200000,8.81,8.83,8.81,8.83,5302,0
AXL.US,5,20210923,200500,8.83,8.83,8.8,8.805,3033,0
AXL.US,5,20210923,201000,8.8,8.82,8.79,8.8,15006,0
AXL.US,5,20210923,201500,8.81,8.83,8.81,8.83,2700,0
AXL.US,5,20210923,202000,8.83,8.85,8.83,8.835,18714,0
AXL.US,5,20210923,202500,8.83,8.84,8.795,8.8,27417,0
AXL.US,5,20210923,203000,8.8,8.84,8.8,8.8,22962,0
AXL.US,5,20210923,203500,8.8,8.81,8.795,8.806,5523,0
AXL.US,5,20210923,204000,8.8,8.8,8.7594,8.77,9192,0
AXL.US,5,20210923,204500,8.77,8.78,8.7601,8.7601,7700,0
AXL.US,5,20210923,205000,8.765,8.78,8.765,8.78,2850,0
AXL.US,5,20210923,205500,8.78,8.78,8.76,8.77,2701,0
AXL.US,5,20210923,210000,8.77,8.77,8.76,8.77,2800,0
AXL.US,5,20210923,210500,8.77,8.77,8.75,8.75,2801,0
AXL.US,5,20210923,211000,8.75,8.75,8.74,8.745,5508,0
AXL.US,5,20210923,211500,8.74,8.77,8.735,8.75,8754,0
AXL.US,5,20210923,212000,8.75,8.76,8.75,8.76,8100,0
AXL.US,5,20210923,212500,8.765,8.765,8.74,8.75,6684,0
AXL.US,5,20210923,213000,8.75,8.75,8.72,8.735,12892,0
AXL.US,5,20210923,213500,8.74,8.74,8.735,8.735,5776,0
AXL.US,5,20210923,214000,8.735,8.74,8.72,8.725,6595,0
AXL.US,5,20210923,214500,8.725,8.74,8.71,8.735,18622,0
AXL.US,5,20210923,215000,8.74,8.74,8.715,8.725,13748,0
AXL.US,5,20210923,215500,8.725,8.75,8.72,8.73,112758,0
AXL.US,5,20210924,153000,8.62,8.71,8.5715,8.705,18723,0
AXL.US,5,20210924,153500,8.72,8.72,8.675,8.695,13419,0
AXL.US,5,20210924,154000,8.7,8.71,8.66,8.66,18740,0
AXL.US,5,20210924,154500,8.665,8.69,8.615,8.615,3469,0
AXL.US,5,20210924,155000,8.6193,8.71,8.6193,8.705,14713,0
AXL.US,5,20210924,155500,8.7,8.74,8.695,8.73,8658,0
AXL.US,5,20210924,160000,8.7,8.7399,8.7,8.725,3668,0
AXL.US,5,20210924,160500,8.72,8.74,8.705,8.725,20762,0
AXL.US,5,20210924,161000,8.73,8.75,8.69,8.69,3684,0
AXL.US,5,20210924,161500,8.68,8.71,8.68,8.68,9266,0
AXL.US,5,20210924,162000,8.685,8.695,8.68,8.695,850,0
AXL.US,5,20210924,162500,8.7,8.705,8.69,8.69,4771,0
AXL.US,5,20210924,163000,8.69,8.7,8.68,8.68,1500,0
AXL.US,5,20210924,163500,8.68,8.7281,8.68,8.7281,2936,0
AXL.US,5,20210924,164000,8.73,8.735,8.72,8.72,5499,0
AXL.US,5,20210924,164500,8.715,8.74,8.68,8.74,7382,0
AXL.US,5,20210924,165000,8.74,8.74,8.72,8.73,1763,0
AXL.US,5,20210924,165500,8.725,8.75,8.72,8.73,18103,0
AXL.US,5,20210924,170000,8.73,8.75,8.73,8.75,2700,0
AXL.US,5,20210924,170500,8.75,8.77,8.74,8.77,7951,0
AXL.US,5,20210924,171000,8.76,8.765,8.755,8.765,2499,0
AXL.US,5,20210924,171500,8.76,8.775,8.75,8.75,4343,0
AXL.US,5,20210924,172000,8.75,8.75,8.74,8.74,1000,0
AXL.US,5,20210924,172500,8.7202,8.725,8.715,8.72,6913,0
AXL.US,5,20210924,173000,8.72,8.73,8.72,8.73,1172,0
AXL.US,5,20210924,173500,8.725,8.73,8.715,8.73,1678,0
AXL.US,5,20210924,174000,8.74,8.74,8.725,8.73,900,0
AXL.US,5,20210924,174500,8.725,8.7309,8.72,8.73,1976,0
AXL.US,5,20210924,175000,8.72,8.75,8.715,8.75,1154,0
AXL.US,5,20210924,175500,8.745,8.745,8.745,8.745,100,0
AXL.US,5,20210924,180000,8.75,8.75,8.745,8.75,3890,0
AXL.US,5,20210924,180500,8.75,8.75,8.75,8.75,539,0
AXL.US,5,20210924,181000,8.75,8.75,8.7429,8.75,1811,0
AXL.US,5,20210924,181500,8.74,8.74,8.74,8.74,200,0
AXL.US,5,20210924,182000,8.74,8.74,8.72,8.72,4100,0
AXL.US,5,20210924,182500,8.725,8.725,8.71,8.715,1000,0
AXL.US,5,20210924,183000,8.72,8.74,8.72,8.74,2495,0
AXL.US,5,20210924,183500,8.735,8.75,8.735,8.75,7500,0
AXL.US,5,20210924,184000,8.755,8.755,8.755,8.755,253,0
AXL.US,5,20210924,184500,8.75,8.75,8.745,8.745,300,0
AXL.US,5,20210924,185000,8.75,8.75,8.75,8.75,100,0
AXL.US,5,20210924,185500,8.74,8.74,8.71,8.72,3800,0
AXL.US,5,20210924,190000,8.7195,8.7195,8.7195,8.7195,500,0
AXL.US,5,20210924,190500,8.71,8.71,8.71,8.71,928,0
AXL.US,5,20210924,191000,8.7,8.71,8.7,8.705,3300,0
AXL.US,5,20210924,191500,8.7,8.705,8.7,8.705,200,0
AXL.US,5,20210924,192000,8.71,8.71,8.69,8.695,10407,0
AXL.US,5,20210924,192500,8.69,8.71,8.69,8.71,2594,0
AXL.US,5,20210924,193000,8.705,8.705,8.685,8.685,5288,0
AXL.US,5,20210924,193500,8.69,8.71,8.69,8.695,4269,0
AXL.US,5,20210924,194000,8.7,8.71,8.7,8.705,3724,0
AXL.US,5,20210924,195000,8.7,8.7,8.69,8.6902,885,0
AXL.US,5,20210924,195500,8.69,8.69,8.68,8.68,2300,0
AXL.US,5,20210924,200000,8.68,8.68,8.675,8.68,4163,0
AXL.US,5,20210924,200500,8.675,8.6799,8.6722,8.675,900,0
AXL.US,5,20210924,201000,8.67,8.69,8.67,8.685,1836,0
AXL.US,5,20210924,201500,8.69,8.7,8.69,8.7,1227,0
AXL.US,5,20210924,202000,8.7,8.715,8.7,8.715,1848,0
AXL.US,5,20210924,202500,8.72,8.73,8.72,8.73,500,0
AXL.US,5,20210924,203000,8.73,8.74,8.72,8.73,3901,0
AXL.US,5,20210924,203500,8.7247,8.725,8.71,8.72,4150,0
AXL.US,5,20210924,204000,8.72,8.72,8.715,8.72,900,0
AXL.US,5,20210924,204500,8.71,8.72,8.71,8.715,1400,0
AXL.US,5,20210924,205000,8.715,8.72,8.71,8.715,3971,0
AXL.US,5,20210924,205500,8.72,8.73,8.715,8.725,3078,0
AXL.US,5,20210924,210000,8.73,8.73,8.71,8.72,5405,0
AXL.US,5,20210924,210500,8.715,8.715,8.705,8.705,1400,0
AXL.US,5,20210924,211000,8.705,8.72,8.7,8.72,3540,0
AXL.US,5,20210924,211500,8.715,8.72,8.71,8.72,1000,0
AXL.US,5,20210924,212000,8.7142,8.74,8.71,8.735,7602,0
AXL.US,5,20210924,212500,8.735,8.74,8.725,8.73,2101,0
AXL.US,5,20210924,213000,8.73,8.74,8.71,8.725,27164,0
AXL.US,5,20210924,213500,8.725,8.73,8.705,8.73,8017,0
AXL.US,5,20210924,214000,8.735,8.78,8.735,8.78,14014,0
AXL.US,5,20210924,214500,8.775,8.78,8.7599,8.765,14165,0
AXL.US,5,20210924,215000,8.76,8.77,8.75,8.755,11899,0
AXL.US,5,20210924,215500,8.755,8.755,8.69,8.69,172291,0
AXL.US,5,20210927,153000,8.68,8.85,8.67,8.8344,41147,0
AXL.US,5,20210927,153500,8.85,8.9107,8.84,8.91,18841,0
AXL.US,5,20210927,154000,8.91,8.965,8.87,8.955,27600,0
AXL.US,5,20210927,154500,8.955,8.975,8.93,8.97,27025,0
AXL.US,5,20210927,155000,8.9741,9.06,8.965,9.0355,40552,0
AXL.US,5,20210927,155500,9.04,9.06,9.0176,9.0275,13690,0
AXL.US,5,20210927,160000,9.02,9.045,9,9.045,14227,0
AXL.US,5,20210927,160500,9.045,9.06,8.99,9,24670,0
AXL.US,5,20210927,161000,9,9.04,8.97,9.02,20325,0
AXL.US,5,20210927,161500,9.02,9.035,8.99,9,8061,0
AXL.US,5,20210927,162000,9.005,9.015,8.985,9.005,14113,0
AXL.US,5,20210927,162500,9,9.005,8.97,8.98,9497,0
AXL.US,5,20210927,163000,8.98,9.015,8.98,9,26628,0
AXL.US,5,20210927,163500,9,9.005,8.955,8.965,6250,0
AXL.US,5,20210927,164000,8.965,8.98,8.965,8.975,3805,0
AXL.US,5,20210927,164500,8.975,8.995,8.955,8.995,4840,0
AXL.US,5,20210927,165000,8.99,9.0172,8.985,9.01,19511,0
AXL.US,5,20210927,165500,9.005,9.0169,8.99,9.005,9036,0
AXL.US,5,20210927,170000,9.01,9.01,8.975,8.98,6490,0
AXL.US,5,20210927,170500,8.975,9.02,8.97,9.0152,7657,0
AXL.US,5,20210927,171000,9.01,9.0301,9.01,9.02,20771,0
AXL.US,5,20210927,171500,9.015,9.035,9.015,9.035,4073,0
AXL.US,5,20210927,172000,9.03,9.045,9.02,9.045,8377,0
AXL.US,5,20210927,172500,9.04,9.04,9.03,9.0318,5852,0
AXL.US,5,20210927,173000,9.03,9.055,9.03,9.055,23216,0
AXL.US,5,20210927,173500,9.06,9.089,9.06,9.08,6069,0
AXL.US,5,20210927,174000,9.08,9.08,9.0606,9.0686,5193,0
AXL.US,5,20210927,174500,9.07,9.095,9.055,9.095,17340,0
AXL.US,5,20210927,175000,9.1,9.1,9.08,9.08,2385,0
AXL.US,5,20210927,175500,9.09,9.1,9.08,9.1,2404,0
AXL.US,5,20210927,180000,9.095,9.105,9.075,9.105,12085,0
AXL.US,5,20210927,180500,9.105,9.115,9.05,9.06,37832,0
AXL.US,5,20210927,181000,9.065,9.08,9.065,9.07,3527,0
AXL.US,5,20210927,181500,9.07,9.075,9.055,9.055,4054,0
AXL.US,5,20210927,182000,9.06,9.09,9.055,9.085,7192,0
AXL.US,5,20210927,182500,9.085,9.105,9.07,9.09,8721,0
AXL.US,5,20210927,183000,9.085,9.09,9.075,9.09,1750,0
AXL.US,5,20210927,183500,9.08,9.1,9.08,9.095,2554,0
AXL.US,5,20210927,184000,9.095,9.1,9.085,9.085,2200,0
AXL.US,5,20210927,184500,9.08,9.09,9.06,9.07,8608,0
AXL.US,5,20210927,185000,9.07,9.1,9.07,9.1,3327,0
AXL.US,5,20210927,185500,9.0967,9.11,9.0967,9.105,7356,0
AXL.US,5,20210927,190000,9.105,9.12,9.105,9.11,3610,0
AXL.US,5,20210927,190500,9.105,9.11,9.1,9.107,1655,0
AXL.US,5,20210927,191000,9.105,9.119,9.09,9.119,9945,0
AXL.US,5,20210927,191500,9.115,9.13,9.105,9.115,4458,0
AXL.US,5,20210927,192000,9.11,9.13,9.11,9.12,13390,0
AXL.US,5,20210927,192500,9.13,9.13,9.115,9.115,6224,0
AXL.US,5,20210927,193000,9.115,9.12,9.1,9.1001,13957,0
AXL.US,5,20210927,193500,9.105,9.11,9.1,9.1,20054,0
AXL.US,5,20210927,194000,9.105,9.1236,9.105,9.12,2312,0
AXL.US,5,20210927,194500,9.12,9.125,9.105,9.11,6033,0
AXL.US,5,20210927,195000,9.1184,9.185,9.115,9.175,37584,0
AXL.US,5,20210927,195500,9.1799,9.19,9.175,9.19,7170,0
AXL.US,5,20210927,200000,9.185,9.1992,9.1801,9.195,17676,0
AXL.US,5,20210927,200500,9.195,9.205,9.185,9.185,22223,0
AXL.US,5,20210927,201000,9.185,9.205,9.185,9.195,4480,0
AXL.US,5,20210927,201500,9.195,9.21,9.192,9.21,17231,0
AXL.US,5,20210927,202000,9.21,9.215,9.205,9.205,2140,0
AXL.US,5,20210927,202500,9.205,9.205,9.19,9.2,5499,0
AXL.US,5,20210927,203000,9.195,9.195,9.18,9.185,10553,0
AXL.US,5,20210927,203500,9.185,9.19,9.18,9.19,2862,0
AXL.US,5,20210927,204000,9.185,9.19,9.175,9.19,8264,0
AXL.US,5,20210927,204500,9.185,9.185,9.17,9.185,9209,0
AXL.US,5,20210927,205000,9.185,9.185,9.16,9.165,7293,0
AXL.US,5,20210927,205500,9.165,9.17,9.15,9.16,5608,0
AXL.US,5,20210927,210000,9.155,9.17,9.155,9.165,5903,0
AXL.US,5,20210927,210500,9.165,9.19,9.16,9.19,9169,0
AXL.US,5,20210927,211000,9.19,9.2,9.19,9.195,3700,0
AXL.US,5,20210927,211500,9.197,9.2,9.19,9.2,7675,0
AXL.US,5,20210927,212000,9.195,9.2,9.15,9.15,11889,0
AXL.US,5,20210927,212500,9.155,9.16,9.15,9.16,6110,0
AXL.US,5,20210927,213000,9.15,9.18,9.15,9.16,12204,0
AXL.US,5,20210927,213500,9.155,9.16,9.14,9.16,9727,0
AXL.US,5,20210927,214000,9.15,9.17,9.14,9.155,11331,0
AXL.US,5,20210927,214500,9.155,9.16,9.13,9.13,14458,0
AXL.US,5,20210927,215000,9.125,9.125,9.1,9.1,25888,0
AXL.US,5,20210927,215500,9.1,9.105,9.08,9.08,298815,0
AXL.US,5,20210928,153000,9.19,9.32,9.1,9.3,24686,0
AXL.US,5,20210928,153500,9.29,9.29,9.2179,9.25,16262,0
AXL.US,5,20210928,154000,9.24,9.3,9.21,9.21,7500,0
AXL.US,5,20210928,154500,9.21,9.21,9.14,9.18,7236,0
AXL.US,5,20210928,155000,9.16,9.17,9.11,9.15,13048,0
AXL.US,5,20210928,155500,9.16,9.18,9.12,9.12,9835,0
AXL.US,5,20210928,160000,9.11,9.11,9.03,9.03,11613,0
AXL.US,5,20210928,160500,9.03,9.05,9.01,9.015,4605,0
AXL.US,5,20210928,161000,9.02,9.05,9.0199,9.04,4500,0
AXL.US,5,20210928,161500,9.04,9.05,9.015,9.045,15581,0
AXL.US,5,20210928,162000,9.04,9.04,8.995,9.02,14614,0
AXL.US,5,20210928,162500,9.025,9.04,8.985,9.03,8079,0
AXL.US,5,20210928,163000,9.04,9.065,9.04,9.06,10709,0
AXL.US,5,20210928,163500,9.06,9.13,9.05,9.13,7072,0
AXL.US,5,20210928,164000,9.13,9.15,9.115,9.135,5628,0
AXL.US,5,20210928,164500,9.135,9.135,9.095,9.125,13003,0
AXL.US,5,20210928,165000,9.12,9.16,9.11,9.14,13759,0
AXL.US,5,20210928,165500,9.145,9.145,9.11,9.12,7783,0
AXL.US,5,20210928,170000,9.13,9.13,9.07,9.075,5697,0
AXL.US,5,20210928,170500,9.075,9.13,9.075,9.11,14639,0
AXL.US,5,20210928,171000,9.11,9.115,9.08,9.09,5120,0
AXL.US,5,20210928,171500,9.09,9.11,9.08,9.11,4616,0
AXL.US,5,20210928,172000,9.1,9.125,9.095,9.11,4411,0
AXL.US,5,20210928,172500,9.11,9.115,9.09,9.115,3054,0
AXL.US,5,20210928,173000,9.11,9.12,9.105,9.12,2730,0
AXL.US,5,20210928,173500,9.12,9.14,9.09,9.1,8748,0
AXL.US,5,20210928,174000,9.105,9.105,9.0808,9.085,3063,0
AXL.US,5,20210928,174500,9.08,9.085,9.07,9.075,4305,0
AXL.US,5,20210928,175000,9.07,9.07,9.02,9.055,25358,0
AXL.US,5,20210928,175500,9.055,9.075,9.055,9.075,3546,0
AXL.US,5,20210928,180000,9.075,9.08,9.0594,9.0594,3055,0
AXL.US,5,20210928,180500,9.055,9.055,9.04,9.045,2420,0
AXL.US,5,20210928,181000,9.05,9.105,9.05,9.105,8000,0
AXL.US,5,20210928,181500,9.105,9.11,9.105,9.105,2800,0
AXL.US,5,20210928,182000,9.105,9.11,9.1023,9.11,3756,0
AXL.US,5,20210928,182500,9.105,9.155,9.1035,9.135,14524,0
AXL.US,5,20210928,183000,9.135,9.16,9.115,9.155,6454,0
AXL.US,5,20210928,183500,9.15,9.15,9.125,9.125,3724,0
AXL.US,5,20210928,184000,9.12,9.14,9.11,9.125,18561,0
AXL.US,5,20210928,184500,9.125,9.125,9.11,9.115,2297,0
AXL.US,5,20210928,185000,9.115,9.125,9.115,9.115,4084,0
AXL.US,5,20210928,185500,9.115,9.135,9.105,9.115,7349,0
AXL.US,5,20210928,190000,9.115,9.135,9.11,9.135,3767,0
AXL.US,5,20210928,190500,9.13,9.14,9.115,9.14,5206,0
AXL.US,5,20210928,191000,9.145,9.145,9.14,9.145,2695,0
AXL.US,5,20210928,191500,9.15,9.155,9.15,9.155,864,0
AXL.US,5,20210928,192000,9.155,9.18,9.155,9.175,2641,0
AXL.US,5,20210928,192500,9.18,9.1979,9.175,9.175,9406,0
AXL.US,5,20210928,193000,9.18,9.18,9.165,9.165,2500,0
AXL.US,5,20210928,193500,9.165,9.165,9.1517,9.155,2300,0
AXL.US,5,20210928,194000,9.155,9.155,9.12,9.125,4935,0
AXL.US,5,20210928,194500,9.125,9.125,9.1045,9.115,5450,0
AXL.US,5,20210928,195000,9.12,9.125,9.115,9.115,3045,0
AXL.US,5,20210928,195500,9.12,9.12,9.105,9.11,3912,0
AXL.US,5,20210928,200000,9.115,9.115,9.1,9.105,7289,0
AXL.US,5,20210928,200500,9.105,9.115,9.1,9.115,6381,0
AXL.US,5,20210928,201000,9.11,9.11,9.08,9.085,16393,0
AXL.US,5,20210928,201500,9.09,9.1,9.08,9.085,9359,0
AXL.US,5,20210928,202000,9.09,9.105,9.085,9.095,9178,0
AXL.US,5,20210928,202500,9.095,9.1,9.08,9.1,17014,0
AXL.US,5,20210928,203000,9.1,9.1,9.09,9.1,4877,0
AXL.US,5,20210928,203500,9.1,9.105,9.09,9.105,6721,0
AXL.US,5,20210928,204000,9.105,9.135,9.105,9.125,4750,0
AXL.US,5,20210928,204500,9.125,9.17,9.125,9.165,6707,0
AXL.US,5,20210928,205000,9.165,9.18,9.165,9.18,4999,0
AXL.US,5,20210928,205500,9.175,9.19,9.17,9.185,16752,0
AXL.US,5,20210928,210000,9.185,9.185,9.17,9.175,8037,0
AXL.US,5,20210928,210500,9.175,9.195,9.17,9.175,14014,0
AXL.US,5,20210928,211000,9.175,9.18,9.171,9.175,3662,0
AXL.US,5,20210928,211500,9.175,9.185,9.17,9.17,26727,0
AXL.US,5,20210928,212000,9.17,9.185,9.16,9.16,25149,0
AXL.US,5,20210928,212500,9.155,9.16,9.14,9.15,23753,0
AXL.US,5,20210928,213000,9.145,9.16,9.135,9.135,20004,0
