<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTLK.US,5,20210922,211000,2.305,2.31,2.3,2.3,5406,0
OTLK.US,5,20210922,211500,2.3084,2.3084,2.3,2.3,5250,0
OTLK.US,5,20210922,212000,2.3,2.315,2.3,2.31,11689,0
OTLK.US,5,20210922,212500,2.315,2.32,2.31,2.31,4702,0
OTLK.US,5,20210922,213000,2.31,2.33,2.31,2.33,7990,0
OTLK.US,5,20210922,213500,2.325,2.335,2.32,2.33,18754,0
OTLK.US,5,20210922,214000,2.33,2.33,2.32,2.3246,15923,0
OTLK.US,5,20210922,214500,2.325,2.325,2.32,2.32,11200,0
OTLK.US,5,20210922,215000,2.32,2.32,2.31,2.31,18182,0
OTLK.US,5,20210922,215500,2.31,2.31,2.29,2.3,113484,0
OTLK.US,5,20210923,153000,2.31,2.33,2.3001,2.33,3719,0
OTLK.US,5,20210923,153500,2.34,2.35,2.32,2.34,9127,0
OTLK.US,5,20210923,154000,2.35,2.35,2.31,2.32,59123,0
OTLK.US,5,20210923,154500,2.325,2.325,2.31,2.315,15147,0
OTLK.US,5,20210923,155000,2.32,2.32,2.315,2.315,2450,0
OTLK.US,5,20210923,155500,2.315,2.325,2.315,2.325,1000,0
OTLK.US,5,20210923,160000,2.32,2.32,2.315,2.315,1400,0
OTLK.US,5,20210923,160500,2.31,2.315,2.31,2.315,400,0
OTLK.US,5,20210923,161000,2.315,2.32,2.315,2.315,8790,0
OTLK.US,5,20210923,161500,2.32,2.34,2.32,2.335,8230,0
OTLK.US,5,20210923,162000,2.33,2.33,2.33,2.33,100,0
OTLK.US,5,20210923,163000,2.3301,2.335,2.3301,2.335,3500,0
OTLK.US,5,20210923,163500,2.335,2.34,2.335,2.3375,713,0
OTLK.US,5,20210923,164000,2.335,2.335,2.335,2.335,200,0
OTLK.US,5,20210923,164500,2.335,2.335,2.335,2.335,900,0
OTLK.US,5,20210923,165000,2.3327,2.34,2.33,2.33,3405,0
OTLK.US,5,20210923,165500,2.335,2.34,2.335,2.34,400,0
OTLK.US,5,20210923,170000,2.3399,2.3399,2.33,2.3384,1300,0
OTLK.US,5,20210923,170500,2.335,2.335,2.335,2.335,200,0
OTLK.US,5,20210923,171000,2.335,2.34,2.335,2.335,3979,0
OTLK.US,5,20210923,171500,2.335,2.365,2.33,2.3605,41798,0
OTLK.US,5,20210923,172000,2.36,2.36,2.35,2.3599,5477,0
OTLK.US,5,20210923,172500,2.355,2.37,2.355,2.3624,31167,0
OTLK.US,5,20210923,173000,2.3605,2.3605,2.35,2.35,13729,0
OTLK.US,5,20210923,173500,2.35,2.35,2.34,2.35,2200,0
OTLK.US,5,20210923,174000,2.35,2.35,2.345,2.345,800,0
OTLK.US,5,20210923,174500,2.345,2.36,2.345,2.355,3805,0
OTLK.US,5,20210923,175000,2.36,2.36,2.3527,2.3527,6285,0
OTLK.US,5,20210923,175500,2.355,2.37,2.355,2.37,12346,0
OTLK.US,5,20210923,180000,2.365,2.37,2.365,2.3672,1201,0
OTLK.US,5,20210923,180500,2.362,2.365,2.362,2.365,864,0
OTLK.US,5,20210923,181000,2.3605,2.368,2.3605,2.368,5465,0
OTLK.US,5,20210923,181500,2.3614,2.38,2.3614,2.375,8151,0
OTLK.US,5,20210923,182000,2.375,2.375,2.375,2.375,100,0
OTLK.US,5,20210923,182500,2.38,2.38,2.3701,2.3701,6700,0
OTLK.US,5,20210923,183000,2.37,2.37,2.365,2.365,6500,0
OTLK.US,5,20210923,183500,2.3754,2.3754,2.37,2.37,800,0
OTLK.US,5,20210923,184500,2.375,2.375,2.375,2.375,100,0
OTLK.US,5,20210923,185000,2.38,2.39,2.35,2.37,95602,0
OTLK.US,5,20210923,185500,2.365,2.365,2.365,2.365,300,0
OTLK.US,5,20210923,190000,2.365,2.375,2.365,2.375,3537,0
OTLK.US,5,20210923,190500,2.375,2.375,2.372,2.372,600,0
OTLK.US,5,20210923,191000,2.38,2.38,2.3784,2.3784,600,0
OTLK.US,5,20210923,191500,2.37,2.375,2.37,2.375,1000,0
OTLK.US,5,20210923,192000,2.38,2.39,2.38,2.385,5796,0
OTLK.US,5,20210923,193000,2.385,2.4,2.385,2.395,18856,0
OTLK.US,5,20210923,193500,2.39,2.395,2.38,2.38,18816,0
OTLK.US,5,20210923,194000,2.381,2.39,2.381,2.385,5000,0
OTLK.US,5,20210923,194500,2.39,2.3999,2.385,2.395,3453,0
OTLK.US,5,20210923,195000,2.39,2.395,2.38,2.385,5300,0
OTLK.US,5,20210923,195500,2.3859,2.3859,2.3859,2.3859,100,0
OTLK.US,5,20210923,200000,2.39,2.3984,2.39,2.3984,8013,0
OTLK.US,5,20210923,200500,2.39,2.39,2.375,2.385,9891,0
OTLK.US,5,20210923,201000,2.38,2.39,2.38,2.3825,3281,0
OTLK.US,5,20210923,201500,2.38,2.3818,2.38,2.3818,1700,0
OTLK.US,5,20210923,202000,2.38,2.3825,2.375,2.38,10419,0
OTLK.US,5,20210923,202500,2.38,2.3863,2.38,2.3817,2072,0
OTLK.US,5,20210923,203000,2.3899,2.3899,2.38,2.383,8200,0
OTLK.US,5,20210923,203500,2.385,2.385,2.385,2.385,100,0
OTLK.US,5,20210923,204000,2.3813,2.385,2.38,2.385,1400,0
OTLK.US,5,20210923,204500,2.385,2.39,2.38,2.385,10018,0
OTLK.US,5,20210923,205000,2.385,2.3887,2.385,2.385,1407,0
OTLK.US,5,20210923,205500,2.385,2.385,2.385,2.385,100,0
OTLK.US,5,20210923,210000,2.385,2.3899,2.385,2.3899,1400,0
OTLK.US,5,20210923,210500,2.385,2.39,2.383,2.385,17217,0
OTLK.US,5,20210923,211000,2.385,2.39,2.385,2.39,3220,0
OTLK.US,5,20210923,211500,2.38,2.385,2.38,2.38,6500,0
OTLK.US,5,20210923,212000,2.38,2.3825,2.38,2.38,600,0
OTLK.US,5,20210923,212500,2.38,2.385,2.38,2.385,550,0
OTLK.US,5,20210923,213000,2.385,2.39,2.38,2.38,34234,0
OTLK.US,5,20210923,213500,2.385,2.39,2.3814,2.39,16967,0
OTLK.US,5,20210923,214000,2.385,2.39,2.385,2.385,6401,0
OTLK.US,5,20210923,214500,2.39,2.39,2.38,2.39,11166,0
OTLK.US,5,20210923,215000,2.39,2.39,2.385,2.39,9492,0
OTLK.US,5,20210923,215500,2.385,2.39,2.36,2.38,67389,0
OTLK.US,5,20210924,153000,2.38,2.38,2.31,2.31,57587,0
OTLK.US,5,20210924,153500,2.31,2.335,2.31,2.335,4765,0
OTLK.US,5,20210924,154000,2.33,2.33,2.3,2.3,7543,0
OTLK.US,5,20210924,154500,2.305,2.305,2.29,2.29,4460,0
OTLK.US,5,20210924,155000,2.29,2.299,2.27,2.29,15855,0
OTLK.US,5,20210924,155500,2.299,2.31,2.299,2.305,35392,0
OTLK.US,5,20210924,160000,2.3,2.3194,2.2999,2.3194,7279,0
OTLK.US,5,20210924,160500,2.32,2.33,2.3,2.3187,42572,0
OTLK.US,5,20210924,161000,2.32,2.32,2.28,2.28,17595,0
OTLK.US,5,20210924,161500,2.285,2.295,2.28,2.292,6000,0
OTLK.US,5,20210924,162000,2.29,2.3099,2.29,2.3089,2700,0
OTLK.US,5,20210924,162500,2.3058,2.31,2.3029,2.31,1509,0
OTLK.US,5,20210924,163000,2.31,2.31,2.3,2.3013,400,0
OTLK.US,5,20210924,163500,2.305,2.3192,2.305,2.3192,1614,0
OTLK.US,5,20210924,164000,2.315,2.315,2.315,2.315,1500,0
OTLK.US,5,20210924,164500,2.315,2.325,2.31,2.325,4140,0
OTLK.US,5,20210924,165000,2.32,2.3299,2.32,2.3207,2229,0
OTLK.US,5,20210924,165500,2.32,2.33,2.32,2.32,503,0
OTLK.US,5,20210924,170000,2.3212,2.3299,2.3,2.31,12236,0
OTLK.US,5,20210924,170500,2.3116,2.315,2.3116,2.315,3925,0
OTLK.US,5,20210924,171000,2.31,2.31,2.31,2.31,100,0
OTLK.US,5,20210924,171500,2.31,2.31,2.3,2.31,1876,0
OTLK.US,5,20210924,172000,2.31,2.32,2.3,2.32,3315,0
OTLK.US,5,20210924,172500,2.31,2.31,2.305,2.305,409,0
OTLK.US,5,20210924,173000,2.3099,2.3107,2.3099,2.3107,1616,0
OTLK.US,5,20210924,173500,2.315,2.315,2.3126,2.3126,500,0
OTLK.US,5,20210924,174000,2.315,2.315,2.315,2.315,110,0
OTLK.US,5,20210924,174500,2.315,2.315,2.315,2.315,110,0
OTLK.US,5,20210924,175500,2.3187,2.3187,2.31,2.3108,1218,0
OTLK.US,5,20210924,180000,2.313,2.3183,2.313,2.315,4440,0
OTLK.US,5,20210924,180500,2.3194,2.3194,2.3194,2.3194,4000,0
OTLK.US,5,20210924,181000,2.31,2.31,2.3,2.31,5201,0
OTLK.US,5,20210924,181500,2.31,2.31,2.3,2.3,2186,0
OTLK.US,5,20210924,182000,2.305,2.3099,2.305,2.3099,2100,0
OTLK.US,5,20210924,182500,2.31,2.315,2.305,2.315,7063,0
OTLK.US,5,20210924,183000,2.32,2.32,2.315,2.32,1174,0
OTLK.US,5,20210924,183500,2.315,2.315,2.315,2.315,400,0
OTLK.US,5,20210924,184000,2.315,2.3193,2.315,2.315,2673,0
OTLK.US,5,20210924,184500,2.3101,2.3101,2.3101,2.3101,3500,0
OTLK.US,5,20210924,185000,2.315,2.3182,2.315,2.3182,530,0
OTLK.US,5,20210924,185500,2.315,2.3184,2.31,2.31,1660,0
OTLK.US,5,20210924,190000,2.305,2.305,2.305,2.305,300,0
OTLK.US,5,20210924,190500,2.3,2.3,2.3,2.3,275,0
OTLK.US,5,20210924,191000,2.3,2.31,2.3,2.3,2000,0
OTLK.US,5,20210924,191500,2.3,2.305,2.3,2.305,500,0
OTLK.US,5,20210924,192000,2.31,2.315,2.31,2.315,1021,0
OTLK.US,5,20210924,192500,2.32,2.32,2.31,2.31,600,0
OTLK.US,5,20210924,193000,2.31,2.31,2.3,2.31,900,0
OTLK.US,5,20210924,193500,2.3,2.3083,2.3,2.3,1200,0
OTLK.US,5,20210924,194000,2.3,2.3,2.3,2.3,300,0
OTLK.US,5,20210924,194500,2.3,2.3099,2.295,2.3099,7361,0
OTLK.US,5,20210924,195000,2.305,2.305,2.295,2.295,2000,0
OTLK.US,5,20210924,200000,2.295,2.3,2.29,2.295,6400,0
OTLK.US,5,20210924,200500,2.295,2.295,2.29,2.295,2000,0
OTLK.US,5,20210924,201000,2.295,2.3,2.295,2.3,1623,0
OTLK.US,5,20210924,201500,2.3,2.31,2.295,2.31,9127,0
OTLK.US,5,20210924,202000,2.32,2.32,2.315,2.32,1476,0
OTLK.US,5,20210924,202500,2.32,2.32,2.3122,2.3122,700,0
OTLK.US,5,20210924,203000,2.32,2.32,2.315,2.32,1200,0
OTLK.US,5,20210924,203500,2.315,2.315,2.315,2.315,400,0
OTLK.US,5,20210924,204000,2.315,2.32,2.315,2.315,800,0
OTLK.US,5,20210924,204500,2.31,2.3113,2.31,2.3113,1100,0
OTLK.US,5,20210924,205000,2.3101,2.32,2.3101,2.315,6533,0
OTLK.US,5,20210924,205500,2.3112,2.32,2.31,2.3101,2900,0
OTLK.US,5,20210924,210000,2.3112,2.3112,2.31,2.31,1900,0
OTLK.US,5,20210924,210500,2.3,2.3,2.2912,2.295,5196,0
OTLK.US,5,20210924,211000,2.3,2.3,2.29,2.29,300,0
OTLK.US,5,20210924,211500,2.3,2.305,2.3,2.3,4703,0
OTLK.US,5,20210924,212000,2.3,2.31,2.295,2.31,5094,0
OTLK.US,5,20210924,212500,2.3,2.308,2.3,2.308,4300,0
OTLK.US,5,20210924,213000,2.305,2.305,2.3,2.305,1700,0
OTLK.US,5,20210924,213500,2.3,2.3099,2.3,2.305,15592,0
OTLK.US,5,20210924,214000,2.31,2.31,2.3,2.3,5126,0
OTLK.US,5,20210924,214500,2.31,2.32,2.3,2.305,18922,0
OTLK.US,5,20210924,215000,2.31,2.35,2.29,2.3,178724,0
OTLK.US,5,20210924,215500,2.305,2.31,2.29,2.3,57934,0
OTLK.US,5,20210927,153000,2.28,2.29,2.28,2.28,15317,0
OTLK.US,5,20210927,153500,2.285,2.29,2.27,2.27,16058,0
OTLK.US,5,20210927,154000,2.28,2.31,2.28,2.31,25626,0
OTLK.US,5,20210927,154500,2.305,2.33,2.305,2.32,5994,0
OTLK.US,5,20210927,155000,2.32,2.32,2.31,2.31,4019,0
OTLK.US,5,20210927,155500,2.31,2.34,2.3,2.325,10490,0
OTLK.US,5,20210927,160000,2.32,2.32,2.305,2.3135,4665,0
OTLK.US,5,20210927,160500,2.31,2.33,2.305,2.325,14632,0
OTLK.US,5,20210927,161000,2.33,2.33,2.32,2.33,4106,0
OTLK.US,5,20210927,161500,2.33,2.34,2.33,2.34,4539,0
OTLK.US,5,20210927,162000,2.3401,2.345,2.325,2.345,10904,0
OTLK.US,5,20210927,162500,2.34,2.345,2.325,2.33,9379,0
OTLK.US,5,20210927,163000,2.34,2.34,2.33,2.33,22759,0
OTLK.US,5,20210927,163500,2.33,2.33,2.32,2.32,8116,0
OTLK.US,5,20210927,164000,2.32,2.32,2.32,2.32,1950,0
OTLK.US,5,20210927,164500,2.325,2.335,2.32,2.33,18434,0
OTLK.US,5,20210927,165000,2.33,2.3308,2.32,2.32,5827,0
OTLK.US,5,20210927,165500,2.32,2.325,2.31,2.3215,6008,0
OTLK.US,5,20210927,170000,2.325,2.325,2.315,2.32,4884,0
OTLK.US,5,20210927,170500,2.32,2.33,2.32,2.33,5084,0
OTLK.US,5,20210927,171000,2.32,2.33,2.32,2.33,7072,0
OTLK.US,5,20210927,171500,2.33,2.335,2.33,2.33,4650,0
OTLK.US,5,20210927,172000,2.33,2.33,2.31,2.32,8419,0
OTLK.US,5,20210927,172500,2.32,2.32,2.31,2.31,3123,0
OTLK.US,5,20210927,173000,2.32,2.325,2.32,2.32,2400,0
OTLK.US,5,20210927,173500,2.32,2.32,2.31,2.315,21046,0
OTLK.US,5,20210927,174000,2.31,2.315,2.31,2.31,2300,0
OTLK.US,5,20210927,174500,2.3083,2.31,2.3,2.31,1210,0
OTLK.US,5,20210927,175000,2.3,2.32,2.3,2.305,10662,0
OTLK.US,5,20210927,175500,2.3017,2.31,2.3,2.31,1940,0
OTLK.US,5,20210927,180000,2.305,2.31,2.3,2.305,9014,0
OTLK.US,5,20210927,180500,2.3021,2.3096,2.3,2.3,2370,0
OTLK.US,5,20210927,181000,2.3,2.3022,2.3,2.3,1475,0
OTLK.US,5,20210927,181500,2.3,2.305,2.3,2.305,9060,0
OTLK.US,5,20210927,182000,2.3,2.3,2.3,2.3,1400,0
OTLK.US,5,20210927,182500,2.3,2.3,2.3,2.3,9459,0
OTLK.US,5,20210927,183000,2.3,2.3,2.3,2.3,100,0
OTLK.US,5,20210927,183500,2.295,2.3,2.295,2.295,2351,0
OTLK.US,5,20210927,184000,2.3,2.3,2.29,2.295,11063,0
OTLK.US,5,20210927,184500,2.29,2.29,2.28,2.28,6985,0
OTLK.US,5,20210927,185000,2.285,2.29,2.28,2.28,3379,0
OTLK.US,5,20210927,185500,2.2886,2.2886,2.28,2.28,1140,0
OTLK.US,5,20210927,190000,2.28,2.285,2.275,2.285,16847,0
OTLK.US,5,20210927,190500,2.285,2.29,2.28,2.28,4376,0
OTLK.US,5,20210927,191000,2.28,2.2892,2.28,2.28,1788,0
OTLK.US,5,20210927,191500,2.28,2.3,2.28,2.2999,3124,0
OTLK.US,5,20210927,192000,2.3,2.3,2.29,2.29,270,0
OTLK.US,5,20210927,192500,2.2901,2.2901,2.29,2.29,4890,0
OTLK.US,5,20210927,193000,2.28,2.28,2.28,2.28,460,0
OTLK.US,5,20210927,193500,2.28,2.2991,2.28,2.29,14430,0
OTLK.US,5,20210927,194000,2.29,2.29,2.28,2.28,3035,0
OTLK.US,5,20210927,194500,2.29,2.29,2.28,2.28,2050,0
OTLK.US,5,20210927,195000,2.28,2.2899,2.2799,2.2899,5177,0
OTLK.US,5,20210927,195500,2.28,2.29,2.28,2.2825,6140,0
OTLK.US,5,20210927,200000,2.2887,2.3,2.28,2.295,2910,0
OTLK.US,5,20210927,200500,2.29,2.3,2.29,2.29,2525,0
OTLK.US,5,20210927,201000,2.295,2.295,2.29,2.29,500,0
OTLK.US,5,20210927,201500,2.29,2.3,2.29,2.3,7146,0
OTLK.US,5,20210927,202000,2.305,2.308,2.3,2.308,11307,0
OTLK.US,5,20210927,202500,2.305,2.31,2.305,2.31,2830,0
OTLK.US,5,20210927,203000,2.31,2.32,2.31,2.32,7186,0
OTLK.US,5,20210927,203500,2.32,2.32,2.31,2.32,2030,0
OTLK.US,5,20210927,204000,2.315,2.315,2.31,2.315,1490,0
OTLK.US,5,20210927,204500,2.315,2.315,2.31,2.3145,980,0
OTLK.US,5,20210927,205000,2.31,2.315,2.31,2.31,8961,0
OTLK.US,5,20210927,205500,2.31,2.3121,2.31,2.31,6470,0
OTLK.US,5,20210927,210000,2.31,2.315,2.3,2.3,13318,0
OTLK.US,5,20210927,210500,2.3,2.305,2.3,2.305,800,0
OTLK.US,5,20210927,211000,2.3,2.31,2.3,2.3,1950,0
OTLK.US,5,20210927,211500,2.3,2.305,2.3,2.3,1250,0
OTLK.US,5,20210927,212000,2.3,2.305,2.3,2.3,2022,0
OTLK.US,5,20210927,212500,2.305,2.3092,2.3,2.305,4931,0
OTLK.US,5,20210927,213000,2.305,2.31,2.3,2.31,8800,0
OTLK.US,5,20210927,213500,2.31,2.315,2.3,2.31,13819,0
OTLK.US,5,20210927,214000,2.305,2.31,2.3,2.3,4355,0
OTLK.US,5,20210927,214500,2.31,2.31,2.305,2.305,2590,0
OTLK.US,5,20210927,215000,2.3,2.305,2.29,2.295,30878,0
OTLK.US,5,20210927,215500,2.295,2.3,2.28,2.28,149853,0
OTLK.US,5,20210928,153000,2.27,2.27,2.241,2.25,25376,0
OTLK.US,5,20210928,153500,2.251,2.26,2.25,2.26,18527,0
OTLK.US,5,20210928,154000,2.26,2.2679,2.24,2.25,31731,0
OTLK.US,5,20210928,154500,2.25,2.26,2.25,2.26,5700,0
OTLK.US,5,20210928,155000,2.26,2.261,2.24,2.24,18514,0
OTLK.US,5,20210928,155500,2.2425,2.245,2.23,2.23,41928,0
OTLK.US,5,20210928,160000,2.2346,2.2346,2.22,2.22,51568,0
OTLK.US,5,20210928,160500,2.228,2.228,2.22,2.22,5591,0
OTLK.US,5,20210928,161000,2.23,2.23,2.22,2.22,6715,0
OTLK.US,5,20210928,161500,2.225,2.228,2.22,2.22,3700,0
OTLK.US,5,20210928,162000,2.22,2.25,2.22,2.25,59911,0
OTLK.US,5,20210928,162500,2.25,2.26,2.24,2.26,9275,0
OTLK.US,5,20210928,163000,2.26,2.26,2.25,2.25,3700,0
OTLK.US,5,20210928,163500,2.24,2.2499,2.24,2.2427,1600,0
OTLK.US,5,20210928,164000,2.24,2.24,2.23,2.23,8583,0
OTLK.US,5,20210928,164500,2.23,2.23,2.23,2.23,400,0
OTLK.US,5,20210928,165000,2.23,2.2359,2.23,2.235,22225,0
OTLK.US,5,20210928,165500,2.235,2.24,2.23,2.23,1346,0
OTLK.US,5,20210928,170000,2.23,2.24,2.23,2.23,4145,0
OTLK.US,5,20210928,170500,2.23,2.2393,2.23,2.23,2682,0
OTLK.US,5,20210928,171000,2.23,2.2371,2.22,2.22,3436,0
OTLK.US,5,20210928,171500,2.225,2.24,2.22,2.23,6787,0
OTLK.US,5,20210928,172500,2.2388,2.2388,2.22,2.23,11400,0
OTLK.US,5,20210928,173000,2.23,2.23,2.22,2.2278,3900,0
OTLK.US,5,20210928,173500,2.22,2.225,2.21,2.21,14635,0
OTLK.US,5,20210928,174000,2.21,2.22,2.21,2.21,686,0
OTLK.US,5,20210928,174500,2.21,2.22,2.21,2.215,1825,0
OTLK.US,5,20210928,175000,2.21,2.2139,2.2,2.205,25948,0
OTLK.US,5,20210928,175500,2.21,2.22,2.205,2.22,15810,0
OTLK.US,5,20210928,180000,2.215,2.22,2.21,2.22,6926,0
OTLK.US,5,20210928,180500,2.2199,2.2199,2.215,2.215,600,0
OTLK.US,5,20210928,181000,2.2199,2.235,2.215,2.23,6780,0
OTLK.US,5,20210928,181500,2.23,2.24,2.23,2.23,11600,0
OTLK.US,5,20210928,182000,2.23,2.24,2.23,2.24,3484,0
OTLK.US,5,20210928,182500,2.245,2.249,2.23,2.245,16293,0
OTLK.US,5,20210928,183000,2.24,2.24,2.24,2.24,100,0
OTLK.US,5,20210928,183500,2.2415,2.2415,2.23,2.23,7280,0
OTLK.US,5,20210928,184000,2.23,2.23,2.22,2.22,4700,0
OTLK.US,5,20210928,184500,2.22,2.22,2.22,2.22,200,0
OTLK.US,5,20210928,185000,2.22,2.22,2.22,2.22,300,0
OTLK.US,5,20210928,185500,2.22,2.22,2.22,2.22,300,0
OTLK.US,5,20210928,190000,2.23,2.23,2.22,2.2273,1808,0
OTLK.US,5,20210928,190500,2.22,2.22,2.22,2.22,300,0
OTLK.US,5,20210928,191000,2.22,2.223,2.22,2.22,1300,0
OTLK.US,5,20210928,191500,2.2276,2.23,2.22,2.23,12594,0
OTLK.US,5,20210928,192000,2.225,2.225,2.22,2.22,700,0
OTLK.US,5,20210928,192500,2.23,2.24,2.23,2.23,9390,0
OTLK.US,5,20210928,193000,2.2219,2.23,2.22,2.22,3922,0
OTLK.US,5,20210928,193500,2.2283,2.23,2.225,2.225,2100,0
OTLK.US,5,20210928,194000,2.22,2.2279,2.22,2.2279,8949,0
OTLK.US,5,20210928,194500,2.22,2.22,2.22,2.22,1200,0
OTLK.US,5,20210928,195000,2.22,2.2283,2.21,2.215,11627,0
OTLK.US,5,20210928,195500,2.215,2.215,2.21,2.21,8226,0
OTLK.US,5,20210928,200000,2.21,2.22,2.21,2.22,12909,0
OTLK.US,5,20210928,200500,2.215,2.225,2.21,2.225,6233,0
OTLK.US,5,20210928,201000,2.22,2.22,2.21,2.215,2700,0
OTLK.US,5,20210928,201500,2.22,2.22,2.21,2.21,3355,0
OTLK.US,5,20210928,202000,2.22,2.23,2.21,2.22,9707,0
OTLK.US,5,20210928,202500,2.22,2.22,2.215,2.22,1600,0
OTLK.US,5,20210928,203000,2.2123,2.2123,2.205,2.205,14963,0
OTLK.US,5,20210928,203500,2.21,2.22,2.205,2.2185,8216,0
OTLK.US,5,20210928,204000,2.22,2.22,2.22,2.22,200,0
OTLK.US,5,20210928,204500,2.22,2.23,2.22,2.225,3705,0
OTLK.US,5,20210928,205000,2.2299,2.2299,2.22,2.22,2232,0
