<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KIND.US,5,20210922,190000,10.43,10.43,10.43,10.43,3300,0
KIND.US,5,20210922,190500,10.43,10.44,10.43,10.43,3800,0
KIND.US,5,20210922,191000,10.43,10.45,10.43,10.43,3600,0
KIND.US,5,20210922,191500,10.43,10.43,10.43,10.43,528,0
KIND.US,5,20210922,192000,10.42,10.42,10.41,10.41,1500,0
KIND.US,5,20210922,192500,10.41,10.43,10.41,10.41,5838,0
KIND.US,5,20210922,193000,10.42,10.42,10.42,10.42,500,0
KIND.US,5,20210922,193500,10.43,10.43,10.43,10.43,100,0
KIND.US,5,20210922,194000,10.43,10.43,10.42,10.42,200,0
KIND.US,5,20210922,194500,10.43,10.44,10.43,10.43,1100,0
KIND.US,5,20210922,200500,10.43,10.45,10.43,10.45,1242,0
KIND.US,5,20210922,201500,10.45,10.45,10.43,10.43,3500,0
KIND.US,5,20210922,202000,10.4265,10.45,10.4265,10.45,400,0
KIND.US,5,20210922,202500,10.45,10.45,10.45,10.45,200,0
KIND.US,5,20210922,203000,10.45,10.5,10.41,10.44,12657,0
KIND.US,5,20210922,203500,10.45,10.46,10.44,10.44,4400,0
KIND.US,5,20210922,204000,10.445,10.445,10.42,10.42,1600,0
KIND.US,5,20210922,204500,10.43,10.43,10.425,10.425,700,0
KIND.US,5,20210922,205000,10.4283,10.4283,10.4283,10.4283,200,0
KIND.US,5,20210922,210000,10.43,10.45,10.4258,10.43,1700,0
KIND.US,5,20210922,210500,10.43,10.43,10.43,10.43,200,0
KIND.US,5,20210922,211500,10.4294,10.43,10.425,10.425,1320,0
KIND.US,5,20210922,212000,10.425,10.425,10.425,10.425,331,0
KIND.US,5,20210922,212500,10.4299,10.435,10.425,10.43,2158,0
KIND.US,5,20210922,213000,10.43,10.43,10.39,10.39,15244,0
KIND.US,5,20210922,213500,10.3901,10.395,10.39,10.395,6155,0
KIND.US,5,20210922,214000,10.395,10.41,10.39,10.4,7832,0
KIND.US,5,20210922,214500,10.4,10.4,10.3901,10.4,1474,0
KIND.US,5,20210922,215000,10.4,10.44,10.4,10.44,19852,0
KIND.US,5,20210922,215500,10.45,10.45,10.43,10.43,4731,0
KIND.US,5,20210923,153000,10.4,10.42,10.4,10.42,3711,0
KIND.US,5,20210923,153500,10.4299,10.4299,10.4,10.405,18602,0
KIND.US,5,20210923,154000,10.403,10.41,10.4,10.4,3200,0
KIND.US,5,20210923,154500,10.4018,10.4018,10.4,10.4,1955,0
KIND.US,5,20210923,155000,10.4,10.4,10.3801,10.3801,12000,0
KIND.US,5,20210923,155500,10.3801,10.44,10.3801,10.44,4385,0
KIND.US,5,20210923,160000,10.44,10.46,10.44,10.44,4947,0
KIND.US,5,20210923,161000,10.4387,10.4387,10.4387,10.4387,4000,0
KIND.US,5,20210923,161500,10.439,10.44,10.435,10.435,26400,0
KIND.US,5,20210923,162000,10.445,10.445,10.445,10.445,300,0
KIND.US,5,20210923,162500,10.44,10.445,10.44,10.445,500,0
KIND.US,5,20210923,163500,10.45,10.45,10.4302,10.4302,10500,0
KIND.US,5,20210923,164000,10.432,10.432,10.432,10.432,100,0
KIND.US,5,20210923,164500,10.44,10.44,10.44,10.44,2306,0
KIND.US,5,20210923,165500,10.44,10.4401,10.43,10.43,4364,0
KIND.US,5,20210923,170000,10.44,10.44,10.44,10.44,3800,0
KIND.US,5,20210923,170500,10.44,10.44,10.44,10.44,500,0
KIND.US,5,20210923,171000,10.44,10.44,10.44,10.44,300,0
KIND.US,5,20210923,171500,10.4437,10.4437,10.4437,10.4437,300,0
KIND.US,5,20210923,172000,10.44,10.4499,10.44,10.445,3149,0
KIND.US,5,20210923,172500,10.44,10.44,10.44,10.44,200,0
KIND.US,5,20210923,173500,10.445,10.445,10.445,10.445,100,0
KIND.US,5,20210923,174000,10.44,10.44,10.43,10.44,29100,0
KIND.US,5,20210923,174500,10.44,10.44,10.435,10.44,2270,0
KIND.US,5,20210923,175000,10.435,10.445,10.43,10.435,10085,0
KIND.US,5,20210923,180000,10.435,10.435,10.435,10.435,318,0
KIND.US,5,20210923,180500,10.435,10.44,10.435,10.435,1410,0
KIND.US,5,20210923,181500,10.4329,10.435,10.4329,10.435,800,0
KIND.US,5,20210923,183000,10.44,10.44,10.4304,10.435,600,0
KIND.US,5,20210923,183500,10.435,10.435,10.435,10.435,100,0
KIND.US,5,20210923,184000,10.435,10.435,10.435,10.435,100,0
KIND.US,5,20210923,184500,10.435,10.435,10.435,10.435,300,0
KIND.US,5,20210923,185500,10.435,10.435,10.435,10.435,400,0
KIND.US,5,20210923,190500,10.435,10.435,10.435,10.435,400,0
KIND.US,5,20210923,191000,10.435,10.445,10.435,10.445,5690,0
KIND.US,5,20210923,191500,10.445,10.445,10.44,10.44,5234,0
KIND.US,5,20210923,192000,10.445,10.445,10.44,10.44,2400,0
KIND.US,5,20210923,192500,10.435,10.435,10.435,10.435,100,0
KIND.US,5,20210923,193000,10.435,10.435,10.435,10.435,200,0
KIND.US,5,20210923,193500,10.4311,10.435,10.4311,10.435,700,0
KIND.US,5,20210923,194500,10.44,10.45,10.435,10.435,6066,0
KIND.US,5,20210923,195000,10.44,10.44,10.433,10.435,1100,0
KIND.US,5,20210923,195500,10.44,10.44,10.435,10.435,2360,0
KIND.US,5,20210923,200000,10.44,10.445,10.43,10.44,24480,0
KIND.US,5,20210923,200500,10.435,10.435,10.43,10.43,6170,0
KIND.US,5,20210923,201500,10.43,10.43,10.42,10.43,832,0
KIND.US,5,20210923,202000,10.43,10.43,10.43,10.43,777,0
KIND.US,5,20210923,202500,10.4387,10.4387,10.4387,10.4387,500,0
KIND.US,5,20210923,203500,10.44,10.44,10.435,10.435,1200,0
KIND.US,5,20210923,204000,10.435,10.435,10.435,10.435,1000,0
KIND.US,5,20210923,204500,10.438,10.438,10.438,10.438,100,0
KIND.US,5,20210923,205000,10.435,10.44,10.43,10.44,8641,0
KIND.US,5,20210923,205500,10.44,10.44,10.44,10.44,1100,0
KIND.US,5,20210923,210000,10.44,10.44,10.44,10.44,800,0
KIND.US,5,20210923,210500,10.44,10.4499,10.44,10.44,1842,0
KIND.US,5,20210923,211000,10.44,10.45,10.44,10.45,6100,0
KIND.US,5,20210923,211500,10.44,10.44,10.44,10.44,200,0
KIND.US,5,20210923,212000,10.44,10.44,10.44,10.44,1000,0
KIND.US,5,20210923,212500,10.44,10.445,10.435,10.44,6735,0
KIND.US,5,20210923,213000,10.435,10.45,10.4332,10.44,4304,0
KIND.US,5,20210923,213500,10.44,10.44,10.4301,10.44,1723,0
KIND.US,5,20210923,214000,10.44,10.45,10.4301,10.44,3167,0
KIND.US,5,20210923,214500,10.44,10.45,10.4301,10.44,14547,0
KIND.US,5,20210923,215000,10.445,10.45,10.43,10.435,6931,0
KIND.US,5,20210923,215500,10.435,10.445,10.43,10.44,19630,0
KIND.US,5,20210924,153000,10.45,10.45,10.406,10.406,3252,0
KIND.US,5,20210924,153500,10.4298,10.435,10.4298,10.435,1520,0
KIND.US,5,20210924,154000,10.41,10.4324,10.41,10.41,1673,0
KIND.US,5,20210924,154500,10.425,10.425,10.4,10.42,2050,0
KIND.US,5,20210924,155000,10.41,10.41,10.4,10.4,300,0
KIND.US,5,20210924,155500,10.41,10.41,10.4,10.405,14498,0
KIND.US,5,20210924,160000,10.41,10.41,10.4,10.4,26110,0
KIND.US,5,20210924,160500,10.37,10.37,10.37,10.37,100,0
KIND.US,5,20210924,161000,10.37,10.4,10.35,10.4,8205,0
KIND.US,5,20210924,161500,10.4,10.4,10.37,10.37,5914,0
KIND.US,5,20210924,162000,10.385,10.3975,10.385,10.3975,1332,0
KIND.US,5,20210924,162500,10.39,10.39,10.39,10.39,200,0
KIND.US,5,20210924,163000,10.39,10.39,10.39,10.39,1500,0
KIND.US,5,20210924,163500,10.39,10.39,10.38,10.39,1000,0
KIND.US,5,20210924,164000,10.4,10.4,10.4,10.4,100,0
KIND.US,5,20210924,165000,10.39,10.39,10.39,10.39,200,0
KIND.US,5,20210924,165500,10.39,10.4,10.39,10.39,400,0
KIND.US,5,20210924,170000,10.385,10.39,10.385,10.39,700,0
KIND.US,5,20210924,170500,10.39,10.4,10.39,10.4,2000,0
KIND.US,5,20210924,171000,10.39,10.39,10.39,10.39,500,0
KIND.US,5,20210924,172000,10.39,10.39,10.39,10.39,600,0
KIND.US,5,20210924,172500,10.39,10.4,10.38,10.39,5134,0
KIND.US,5,20210924,173000,10.39,10.39,10.39,10.39,900,0
KIND.US,5,20210924,173500,10.39,10.39,10.39,10.39,100,0
KIND.US,5,20210924,174000,10.4,10.42,10.4,10.42,1800,0
KIND.US,5,20210924,174500,10.43,10.43,10.42,10.42,230,0
KIND.US,5,20210924,175000,10.425,10.425,10.42,10.42,2200,0
KIND.US,5,20210924,175500,10.4291,10.4291,10.42,10.42,300,0
KIND.US,5,20210924,180000,10.42,10.46,10.41,10.42,8892,0
KIND.US,5,20210924,180500,10.4,10.4,10.39,10.39,1200,0
KIND.US,5,20210924,181000,10.39,10.39,10.38,10.39,3100,0
KIND.US,5,20210924,182000,10.39,10.39,10.39,10.39,300,0
KIND.US,5,20210924,182500,10.395,10.395,10.39,10.39,600,0
KIND.US,5,20210924,183500,10.39,10.4,10.39,10.4,500,0
KIND.US,5,20210924,184000,10.39,10.39,10.39,10.39,100,0
KIND.US,5,20210924,184500,10.39,10.4,10.39,10.4,1200,0
KIND.US,5,20210924,185000,10.39,10.3999,10.39,10.395,2200,0
KIND.US,5,20210924,185500,10.39,10.3904,10.39,10.3904,1860,0
KIND.US,5,20210924,190000,10.39,10.39,10.38,10.38,17558,0
KIND.US,5,20210924,190500,10.36,10.36,10.36,10.36,200,0
KIND.US,5,20210924,191500,10.36,10.36,10.35,10.35,600,0
KIND.US,5,20210924,192500,10.35,10.35,10.35,10.35,200,0
KIND.US,5,20210924,193000,10.35,10.3501,10.35,10.35,1200,0
KIND.US,5,20210924,193500,10.35,10.35,10.35,10.35,300,0
KIND.US,5,20210924,194000,10.35,10.35,10.35,10.35,100,0
KIND.US,5,20210924,194500,10.35,10.35,10.35,10.35,450,0
KIND.US,5,20210924,195000,10.35,10.35,10.33,10.35,8700,0
KIND.US,5,20210924,200000,10.355,10.355,10.355,10.355,100,0
KIND.US,5,20210924,200500,10.35,10.3568,10.345,10.3568,1100,0
KIND.US,5,20210924,201000,10.3568,10.3568,10.34,10.34,300,0
KIND.US,5,20210924,201500,10.34,10.36,10.34,10.35,24700,0
KIND.US,5,20210924,202000,10.35,10.35,10.34,10.34,10900,0
KIND.US,5,20210924,202500,10.34,10.34,10.34,10.34,200,0
KIND.US,5,20210924,203000,10.35,10.35,10.3438,10.3438,14719,0
KIND.US,5,20210924,203500,10.35,10.35,10.35,10.35,200,0
KIND.US,5,20210924,204000,10.35,10.35,10.34,10.34,11300,0
KIND.US,5,20210924,204500,10.34,10.34,10.34,10.34,600,0
KIND.US,5,20210924,205000,10.34,10.34,10.34,10.34,300,0
KIND.US,5,20210924,205500,10.3494,10.3494,10.3494,10.3494,600,0
KIND.US,5,20210924,210000,10.34,10.34,10.34,10.34,1643,0
KIND.US,5,20210924,210500,10.34,10.34,10.34,10.34,400,0
KIND.US,5,20210924,211000,10.34,10.34,10.34,10.34,700,0
KIND.US,5,20210924,211500,10.34,10.34,10.34,10.34,200,0
KIND.US,5,20210924,212000,10.34,10.35,10.34,10.3403,1610,0
KIND.US,5,20210924,212500,10.34,10.35,10.34,10.35,200,0
KIND.US,5,20210924,213000,10.34,10.345,10.34,10.34,400,0
KIND.US,5,20210924,213500,10.35,10.355,10.34,10.355,7212,0
KIND.US,5,20210924,214000,10.355,10.36,10.34,10.3499,14133,0
KIND.US,5,20210924,214500,10.35,10.35,10.3425,10.3425,23263,0
KIND.US,5,20210924,215000,10.3425,10.36,10.3425,10.35,17059,0
KIND.US,5,20210924,215500,10.35,10.355,10.34,10.35,25022,0
KIND.US,5,20210927,153000,10.35,10.391,10.31,10.31,8673,0
KIND.US,5,20210927,153500,10.31,10.31,10.31,10.31,697,0
KIND.US,5,20210927,154000,10.31,10.32,10.3,10.31,39649,0
KIND.US,5,20210927,154500,10.3,10.31,10.3,10.3,3666,0
KIND.US,5,20210927,155000,10.29,10.29,10.29,10.29,7500,0
KIND.US,5,20210927,155500,10.29,10.36,10.29,10.36,31198,0
KIND.US,5,20210927,160000,10.36,10.36,10.3,10.3,8435,0
KIND.US,5,20210927,160500,10.305,10.31,10.29,10.29,1925,0
KIND.US,5,20210927,161000,10.3083,10.3083,10.29,10.3,4950,0
KIND.US,5,20210927,161500,10.305,10.315,10.285,10.295,40690,0
KIND.US,5,20210927,162000,10.295,10.31,10.295,10.3,28400,0
KIND.US,5,20210927,162500,10.3,10.3,10.29,10.29,5163,0
KIND.US,5,20210927,163000,10.29,10.29,10.29,10.29,1751,0
KIND.US,5,20210927,164000,10.29,10.295,10.2826,10.29,4473,0
KIND.US,5,20210927,164500,10.3,10.3,10.29,10.29,2399,0
KIND.US,5,20210927,165000,10.29,10.29,10.29,10.29,2100,0
KIND.US,5,20210927,165500,10.2801,10.29,10.2801,10.29,300,0
KIND.US,5,20210927,170000,10.29,10.295,10.29,10.295,769,0
KIND.US,5,20210927,171000,10.29,10.29,10.2814,10.2814,1226,0
KIND.US,5,20210927,171500,10.29,10.29,10.29,10.29,9414,0
KIND.US,5,20210927,172000,10.29,10.29,10.29,10.29,1385,0
KIND.US,5,20210927,172500,10.29,10.295,10.29,10.295,400,0
KIND.US,5,20210927,173500,10.295,10.2999,10.29,10.2999,14340,0
KIND.US,5,20210927,174000,10.295,10.295,10.295,10.295,318,0
KIND.US,5,20210927,174500,10.29,10.295,10.29,10.295,339,0
KIND.US,5,20210927,175000,10.29,10.29,10.29,10.29,117,0
KIND.US,5,20210927,175500,10.295,10.3,10.29,10.295,3238,0
KIND.US,5,20210927,180000,10.297,10.297,10.297,10.297,200,0
KIND.US,5,20210927,180500,10.295,10.3,10.295,10.3,210,0
KIND.US,5,20210927,181000,10.295,10.295,10.295,10.295,17910,0
KIND.US,5,20210927,181500,10.295,10.295,10.295,10.295,1521,0
KIND.US,5,20210927,182000,10.295,10.3,10.2901,10.295,1551,0
KIND.US,5,20210927,182500,10.295,10.295,10.295,10.295,300,0
KIND.US,5,20210927,183000,10.295,10.295,10.295,10.295,1200,0
KIND.US,5,20210927,183500,10.295,10.295,10.29,10.295,966,0
KIND.US,5,20210927,184000,10.295,10.295,10.295,10.295,1400,0
KIND.US,5,20210927,184500,10.29,10.3,10.29,10.3,324,0
KIND.US,5,20210927,185000,10.29,10.29,10.29,10.29,807,0
KIND.US,5,20210927,185500,10.295,10.3,10.295,10.295,3090,0
KIND.US,5,20210927,190000,10.3,10.3,10.29,10.29,25300,0
KIND.US,5,20210927,190500,10.29,10.3,10.29,10.2909,2300,0
KIND.US,5,20210927,191000,10.295,10.295,10.29,10.29,400,0
KIND.US,5,20210927,191500,10.29,10.295,10.29,10.295,831,0
KIND.US,5,20210927,192000,10.29,10.29,10.29,10.29,2607,0
KIND.US,5,20210927,192500,10.29,10.29,10.29,10.29,8600,0
KIND.US,5,20210927,193000,10.2931,10.2931,10.29,10.29,1500,0
KIND.US,5,20210927,193500,10.29,10.29,10.285,10.285,200,0
KIND.US,5,20210927,194000,10.29,10.3,10.29,10.29,5200,0
KIND.US,5,20210927,195000,10.2969,10.2969,10.29,10.29,2973,0
KIND.US,5,20210927,195500,10.29,10.29,10.26,10.26,5226,0
KIND.US,5,20210927,200500,10.26,10.265,10.26,10.265,1364,0
KIND.US,5,20210927,201000,10.26,10.26,10.26,10.26,187,0
KIND.US,5,20210927,201500,10.27,10.285,10.26,10.285,9451,0
KIND.US,5,20210927,202000,10.28,10.285,10.28,10.285,200,0
KIND.US,5,20210927,202500,10.285,10.3,10.285,10.3,2690,0
KIND.US,5,20210927,203000,10.29,10.29,10.29,10.29,900,0
KIND.US,5,20210927,203500,10.27,10.27,10.26,10.27,3400,0
KIND.US,5,20210927,204000,10.27,10.27,10.27,10.27,350,0
KIND.US,5,20210927,204500,10.27,10.27,10.27,10.27,500,0
KIND.US,5,20210927,205000,10.27,10.27,10.26,10.265,12100,0
KIND.US,5,20210927,205500,10.27,10.28,10.27,10.27,1700,0
KIND.US,5,20210927,210000,10.27,10.27,10.25,10.25,800,0
KIND.US,5,20210927,210500,10.25,10.255,10.25,10.25,2658,0
KIND.US,5,20210927,211000,10.25,10.25,10.25,10.25,2812,0
KIND.US,5,20210927,211500,10.25,10.25,10.24,10.24,3391,0
KIND.US,5,20210927,212000,10.24,10.24,10.16,10.2,23645,0
KIND.US,5,20210927,212500,10.2,10.205,10.1798,10.1798,8832,0
KIND.US,5,20210927,213000,10.175,10.185,10.17,10.185,6373,0
KIND.US,5,20210927,213500,10.185,10.19,10.184,10.185,3576,0
KIND.US,5,20210927,214000,10.185,10.185,10.175,10.175,1500,0
KIND.US,5,20210927,214500,10.17,10.1701,10.17,10.17,498,0
KIND.US,5,20210927,215000,10.17,10.21,10.17,10.21,16417,0
KIND.US,5,20210927,215500,10.21,10.22,10.2,10.2,12746,0
KIND.US,5,20210928,153000,10.16,10.22,10.16,10.22,3745,0
KIND.US,5,20210928,153500,10.19,10.19,10.19,10.19,300,0
KIND.US,5,20210928,154000,10.18,10.18,10.17,10.18,1800,0
KIND.US,5,20210928,154500,10.185,10.19,10.18,10.18,1300,0
KIND.US,5,20210928,155500,10.18,10.18,10.18,10.18,700,0
KIND.US,5,20210928,160000,10.18,10.18,10.18,10.18,700,0
KIND.US,5,20210928,160500,10.18,10.19,10.17,10.17,5233,0
KIND.US,5,20210928,161000,10.16,10.17,10.12,10.15,31247,0
KIND.US,5,20210928,161500,10.18,10.18,10.14,10.16,1400,0
KIND.US,5,20210928,162000,10.175,10.175,10.14,10.1401,8728,0
KIND.US,5,20210928,162500,10.165,10.17,10.15,10.165,922,0
KIND.US,5,20210928,163000,10.16,10.16,10.15,10.15,446,0
KIND.US,5,20210928,163500,10.15,10.15,10.11,10.11,10399,0
KIND.US,5,20210928,164000,10.11,10.15,10.09,10.15,11019,0
KIND.US,5,20210928,164500,10.14,10.22,10.13,10.22,12535,0
KIND.US,5,20210928,165000,10.24,10.25,10.21,10.24,7435,0
KIND.US,5,20210928,165500,10.2417,10.2417,10.193,10.193,1430,0
KIND.US,5,20210928,170000,10.2,10.2,10.17,10.17,1212,0
KIND.US,5,20210928,170500,10.175,10.18,10.17,10.17,4012,0
KIND.US,5,20210928,171000,10.17,10.175,10.17,10.17,2762,0
KIND.US,5,20210928,171500,10.17,10.17,10.15,10.155,6212,0
KIND.US,5,20210928,172000,10.155,10.17,10.15,10.15,700,0
KIND.US,5,20210928,172500,10.15,10.155,10.15,10.155,1877,0
KIND.US,5,20210928,173000,10.15,10.155,10.15,10.15,1326,0
KIND.US,5,20210928,174000,10.13,10.14,10.11,10.11,8600,0
KIND.US,5,20210928,174500,10.125,10.135,10.12,10.135,1890,0
KIND.US,5,20210928,175000,10.14,10.14,10.13,10.13,650,0
KIND.US,5,20210928,175500,10.14,10.18,10.13,10.13,6175,0
KIND.US,5,20210928,180000,10.14,10.14,10.12,10.13,1300,0
KIND.US,5,20210928,181000,10.12,10.12,10.1119,10.12,703,0
KIND.US,5,20210928,181500,10.12,10.13,10.12,10.13,2203,0
KIND.US,5,20210928,182000,10.13,10.13,10.13,10.13,393,0
KIND.US,5,20210928,182500,10.13,10.14,10.13,10.138,800,0
KIND.US,5,20210928,183000,10.13,10.135,10.13,10.135,1681,0
KIND.US,5,20210928,183500,10.1399,10.14,10.135,10.135,600,0
KIND.US,5,20210928,184000,10.135,10.135,10.135,10.135,197,0
KIND.US,5,20210928,184500,10.13,10.135,10.13,10.135,1689,0
KIND.US,5,20210928,185000,10.13,10.14,10.13,10.135,3039,0
KIND.US,5,20210928,185500,10.13,10.14,10.13,10.14,1605,0
KIND.US,5,20210928,190000,10.13,10.14,10.125,10.13,4548,0
KIND.US,5,20210928,190500,10.13,10.14,10.12,10.12,2718,0
KIND.US,5,20210928,191500,10.12,10.125,10.12,10.12,1223,0
KIND.US,5,20210928,192000,10.13,10.13,10.12,10.13,1800,0
KIND.US,5,20210928,192500,10.13,10.13,10.12,10.13,1100,0
KIND.US,5,20210928,193000,10.13,10.13,10.13,10.13,467,0
KIND.US,5,20210928,193500,10.13,10.13,10.13,10.13,200,0
KIND.US,5,20210928,194000,10.13,10.13,10.13,10.13,300,0
KIND.US,5,20210928,194500,10.1302,10.1302,10.1302,10.1302,255,0
KIND.US,5,20210928,195000,10.13,10.13,10.12,10.12,700,0
KIND.US,5,20210928,195500,10.12,10.12,10.12,10.12,400,0
KIND.US,5,20210928,200000,10.125,10.125,10.125,10.125,100,0
KIND.US,5,20210928,200500,10.125,10.17,10.125,10.16,4714,0
KIND.US,5,20210928,201000,10.16,10.16,10.16,10.16,600,0
KIND.US,5,20210928,201500,10.17,10.17,10.165,10.17,1500,0
KIND.US,5,20210928,202500,10.18,10.19,10.18,10.19,1100,0
KIND.US,5,20210928,203000,10.19,10.19,10.18,10.18,2616,0
KIND.US,5,20210928,203500,10.17,10.21,10.15,10.1925,59997,0
KIND.US,5,20210928,204000,10.195,10.23,10.195,10.21,3000,0
KIND.US,5,20210928,204500,10.21,10.25,10.21,10.25,9932,0
KIND.US,5,20210928,205000,10.25,10.28,10.24,10.28,18358,0
KIND.US,5,20210928,205500,10.28,10.29,10.24,10.25,14004,0
KIND.US,5,20210928,210000,10.23,10.23,10.2,10.22,14552,0
KIND.US,5,20210928,210500,10.22,10.22,10.17,10.21,21714,0
KIND.US,5,20210928,211000,10.19,10.2,10.17,10.18,16150,0
KIND.US,5,20210928,211500,10.18,10.18,10.16,10.16,4371,0
KIND.US,5,20210928,212000,10.1681,10.1681,10.15,10.15,2300,0
KIND.US,5,20210928,212500,10.15,10.15,10.13,10.14,3786,0
KIND.US,5,20210928,213000,10.135,10.14,10.135,10.14,2100,0
KIND.US,5,20210928,213500,10.14,10.165,10.14,10.1634,9179,0
KIND.US,5,20210928,214000,10.16,10.17,10.16,10.17,1700,0
KIND.US,5,20210928,214500,10.16,10.16,10.13,10.15,19551,0
KIND.US,5,20210928,215000,10.16,10.16,10.12,10.12,7074,0
KIND.US,5,20210928,215500,10.1223,10.14,10.11,10.13,10209,0
KIND.US,5,20210929,153000,10.16,10.2,10.13,10.13,1975,0
KIND.US,5,20210929,153500,10.11,10.15,10.11,10.15,6043,0
KIND.US,5,20210929,154000,10.16,10.1673,10.16,10.1673,1300,0
KIND.US,5,20210929,154500,10.16,10.16,10.145,10.145,1720,0
KIND.US,5,20210929,155000,10.13,10.13,10.13,10.13,200,0
KIND.US,5,20210929,160000,10.155,10.155,10.155,10.155,200,0
KIND.US,5,20210929,160500,10.16,10.16,10.16,10.16,100,0
KIND.US,5,20210929,161000,10.15,10.15,10.15,10.15,799,0
KIND.US,5,20210929,161500,10.16,10.16,10.15,10.16,20196,0
KIND.US,5,20210929,162000,10.17,10.17,10.16,10.169,950,0
KIND.US,5,20210929,162500,10.15,10.15,10.15,10.15,100,0
KIND.US,5,20210929,163000,10.15,10.155,10.15,10.155,500,0
KIND.US,5,20210929,163500,10.15,10.15,10.11,10.11,2647,0
KIND.US,5,20210929,164000,10.12,10.13,10.12,10.13,4300,0
KIND.US,5,20210929,164500,10.125,10.125,10.08,10.08,11194,0
KIND.US,5,20210929,165000,10.085,10.11,10.08,10.105,2288,0
KIND.US,5,20210929,165500,10.1,10.105,10.1,10.1,2076,0
KIND.US,5,20210929,170000,10.09,10.1,10.08,10.09,1800,0
KIND.US,5,20210929,170500,10.1,10.115,10.09,10.115,6615,0
KIND.US,5,20210929,171000,10.11,10.12,10.11,10.11,1200,0
KIND.US,5,20210929,171500,10.11,10.11,10.11,10.11,100,0
KIND.US,5,20210929,172000,10.11,10.11,10.11,10.11,995,0
KIND.US,5,20210929,172500,10.105,10.105,10.105,10.105,450,0
KIND.US,5,20210929,173000,10.1001,10.105,10.1001,10.105,600,0
KIND.US,5,20210929,174000,10.105,10.11,10.105,10.11,700,0
KIND.US,5,20210929,174500,10.1092,10.119,10.105,10.115,3347,0
KIND.US,5,20210929,175000,10.11,10.11,10.11,10.11,200,0
KIND.US,5,20210929,175500,10.1199,10.12,10.1001,10.1001,14000,0
KIND.US,5,20210929,180500,10.1101,10.12,10.11,10.12,11176,0
KIND.US,5,20210929,181000,10.115,10.15,10.11,10.12,36179,0
KIND.US,5,20210929,181500,10.1399,10.14,10.1399,10.14,400,0
KIND.US,5,20210929,182000,10.14,10.14,10.14,10.14,3100,0
KIND.US,5,20210929,182500,10.13,10.15,10.13,10.15,1504,0
KIND.US,5,20210929,183500,10.1413,10.1413,10.14,10.14,700,0
KIND.US,5,20210929,184000,10.15,10.15,10.14,10.145,800,0
KIND.US,5,20210929,184500,10.14,10.14,10.14,10.14,200,0
KIND.US,5,20210929,185000,10.13,10.15,10.13,10.15,5718,0
KIND.US,5,20210929,190500,10.135,10.14,10.13,10.14,800,0
KIND.US,5,20210929,191000,10.13,10.13,10.13,10.13,100,0
KIND.US,5,20210929,191500,10.1307,10.14,10.13,10.13,2400,0
KIND.US,5,20210929,192000,10.135,10.14,10.13,10.13,300,0
