<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOH_A.US,5,20210928,180000,25.3306,25.3306,25.3306,25.3306,200,0
BOH_A.US,5,20210928,180500,25.32,25.37,25.32,25.37,404,0
BOH_A.US,5,20210928,182000,25.4059,25.4059,25.4059,25.4059,100,0
BOH_A.US,5,20210928,182500,25.4399,25.4399,25.4399,25.4399,1381,0
BOH_A.US,5,20210928,192000,25.44,25.44,25.44,25.44,100,0
BOH_A.US,5,20210928,193500,25.409,25.46,25.409,25.46,1132,0
BOH_A.US,5,20210928,194000,25.44,25.45,25.44,25.45,915,0
BOH_A.US,5,20210928,200500,25.44,25.44,25.44,25.44,300,0
BOH_A.US,5,20210928,201000,25.46,25.46,25.46,25.46,200,0
BOH_A.US,5,20210928,202500,25.44,25.445,25.44,25.44,670,0
BOH_A.US,5,20210928,204000,25.44,25.44,25.44,25.44,100,0
BOH_A.US,5,20210928,204500,25.4,25.4,25.4,25.4,600,0
BOH_A.US,5,20210928,205000,25.45,25.46,25.44,25.44,1900,0
BOH_A.US,5,20210928,205500,25.46,25.53,25.44,25.53,11717,0
BOH_A.US,5,20210928,210000,25.48,25.51,25.46,25.46,800,0
BOH_A.US,5,20210928,210500,25.46,25.46,25.46,25.46,300,0
BOH_A.US,5,20210928,211000,25.46,25.46,25.45,25.46,3500,0
BOH_A.US,5,20210928,211500,25.46,25.465,25.45,25.46,3000,0
BOH_A.US,5,20210928,212000,25.45,25.46,25.42,25.42,1400,0
BOH_A.US,5,20210928,214000,25.45,25.45,25.45,25.45,529,0
BOH_A.US,5,20210928,214500,25.45,25.45,25.42,25.4311,5978,0
BOH_A.US,5,20210928,215500,25.43,25.46,25.43,25.43,1800,0
BOH_A.US,5,20210929,153000,25.43,25.43,25.43,25.43,1174,0
BOH_A.US,5,20210929,153500,25.535,25.535,25.535,25.535,100,0
BOH_A.US,5,20210929,154000,25.64,25.64,25.64,25.64,100,0
BOH_A.US,5,20210929,155000,25.465,25.49,25.445,25.47,1100,0
BOH_A.US,5,20210929,155500,25.48,25.61,25.44,25.45,1200,0
BOH_A.US,5,20210929,160000,25.59,25.59,25.59,25.59,5780,0
BOH_A.US,5,20210929,160500,25.56,25.56,25.54,25.54,400,0
BOH_A.US,5,20210929,161500,25.6975,25.6975,25.6975,25.6975,100,0
BOH_A.US,5,20210929,162000,25.645,25.645,25.645,25.645,1000,0
BOH_A.US,5,20210929,163000,25.645,25.645,25.6106,25.6106,600,0
BOH_A.US,5,20210929,163500,25.59,25.6925,25.59,25.6925,400,0
BOH_A.US,5,20210929,164000,25.6903,25.6903,25.57,25.57,1075,0
BOH_A.US,5,20210929,164500,25.57,25.57,25.57,25.57,400,0
BOH_A.US,5,20210929,165000,25.57,25.57,25.57,25.57,500,0
BOH_A.US,5,20210929,165500,25.57,25.57,25.57,25.57,400,0
BOH_A.US,5,20210929,170000,25.645,25.645,25.57,25.57,400,0
BOH_A.US,5,20210929,170500,25.57,25.645,25.57,25.645,300,0
BOH_A.US,5,20210929,171000,25.555,25.645,25.555,25.645,1158,0
BOH_A.US,5,20210929,172000,25.57,25.635,25.57,25.635,400,0
BOH_A.US,5,20210929,172500,25.55,25.58,25.55,25.58,200,0
BOH_A.US,5,20210929,173000,25.555,25.555,25.555,25.555,100,0
BOH_A.US,5,20210929,173500,25.55,25.55,25.55,25.55,200,0
BOH_A.US,5,20210929,174000,25.555,25.555,25.555,25.555,200,0
BOH_A.US,5,20210929,174500,25.555,25.555,25.555,25.555,200,0
BOH_A.US,5,20210929,175000,25.55,25.55,25.55,25.55,100,0
BOH_A.US,5,20210929,175500,25.71,25.73,25.56,25.56,2890,0
BOH_A.US,5,20210929,180000,25.71,25.75,25.64,25.64,10761,0
BOH_A.US,5,20210929,181000,25.64,25.7152,25.64,25.7152,400,0
BOH_A.US,5,20210929,181500,25.575,25.575,25.575,25.575,100,0
BOH_A.US,5,20210929,182000,25.6797,25.6797,25.57,25.57,500,0
BOH_A.US,5,20210929,182500,25.57,25.57,25.57,25.57,100,0
BOH_A.US,5,20210929,183500,25.57,25.6875,25.57,25.6875,200,0
BOH_A.US,5,20210929,185500,25.56,25.65,25.56,25.64,9650,0
BOH_A.US,5,20210929,190500,25.63,25.65,25.63,25.65,2500,0
BOH_A.US,5,20210929,193500,25.628,25.64,25.628,25.64,274,0
BOH_A.US,5,20210929,200500,25.64,25.64,25.64,25.64,100,0
BOH_A.US,5,20210929,201000,25.65,25.66,25.64,25.66,6310,0
BOH_A.US,5,20210929,201500,25.66,25.66,25.66,25.66,500,0
BOH_A.US,5,20210929,202000,25.66,25.66,25.66,25.66,300,0
BOH_A.US,5,20210929,202500,25.66,25.66,25.66,25.66,400,0
BOH_A.US,5,20210929,203000,25.66,25.66,25.66,25.66,1800,0
BOH_A.US,5,20210929,203500,25.66,25.66,25.66,25.66,300,0
BOH_A.US,5,20210929,204000,25.66,25.66,25.66,25.66,900,0
BOH_A.US,5,20210929,205000,25.66,25.66,25.66,25.66,800,0
BOH_A.US,5,20210929,205500,25.66,25.66,25.66,25.66,100,0
BOH_A.US,5,20210929,210000,25.66,25.66,25.66,25.66,2400,0
BOH_A.US,5,20210929,210500,25.66,25.66,25.66,25.66,100,0
BOH_A.US,5,20210929,211000,25.66,25.685,25.66,25.685,2400,0
BOH_A.US,5,20210929,211500,25.66,25.685,25.66,25.685,1200,0
BOH_A.US,5,20210929,212000,25.66,25.72,25.66,25.72,1716,0
BOH_A.US,5,20210929,212500,25.71,25.72,25.71,25.72,1300,0
BOH_A.US,5,20210929,213000,25.73,25.73,25.73,25.73,1400,0
BOH_A.US,5,20210929,213500,25.775,25.775,25.775,25.775,100,0
BOH_A.US,5,20210929,214500,25.775,25.775,25.71,25.73,2200,0
BOH_A.US,5,20210929,215000,25.68,25.73,25.66,25.66,9298,0
BOH_A.US,5,20210929,215500,25.66,25.66,25.63,25.66,9526,0
BOH_A.US,5,20210930,153000,25.72,25.72,25.72,25.72,256,0
BOH_A.US,5,20210930,154500,25.77,25.77,25.7,25.77,1442,0
BOH_A.US,5,20210930,155000,25.69,25.69,25.69,25.69,100,0
BOH_A.US,5,20210930,160500,25.63,25.63,25.63,25.63,100,0
BOH_A.US,5,20210930,161000,25.63,25.66,25.63,25.63,400,0
BOH_A.US,5,20210930,162000,25.6835,25.6835,25.63,25.63,264,0
BOH_A.US,5,20210930,163000,25.63,25.63,25.56,25.605,1625,0
BOH_A.US,5,20210930,165500,25.56,25.56,25.55,25.55,3318,0
BOH_A.US,5,20210930,170000,25.57,25.57,25.57,25.57,2000,0
BOH_A.US,5,20210930,170500,25.55,25.55,25.55,25.55,1200,0
BOH_A.US,5,20210930,172000,25.61,25.61,25.55,25.55,1100,0
BOH_A.US,5,20210930,173000,25.57,25.57,25.57,25.57,100,0
BOH_A.US,5,20210930,174000,25.565,25.565,25.565,25.565,300,0
BOH_A.US,5,20210930,175000,25.55,25.55,25.55,25.55,443,0
BOH_A.US,5,20210930,175500,25.53,25.53,25.53,25.53,700,0
BOH_A.US,5,20210930,181000,25.55,25.56,25.52,25.52,1100,0
BOH_A.US,5,20210930,181500,25.51,25.535,25.51,25.535,800,0
BOH_A.US,5,20210930,182000,25.535,25.56,25.535,25.56,400,0
BOH_A.US,5,20210930,183000,25.525,25.54,25.525,25.54,385,0
BOH_A.US,5,20210930,183500,25.55,25.55,25.55,25.55,300,0
BOH_A.US,5,20210930,184000,25.56,25.61,25.56,25.6,1900,0
BOH_A.US,5,20210930,184500,25.605,25.64,25.605,25.61,1300,0
BOH_A.US,5,20210930,185000,25.61,25.61,25.61,25.61,200,0
BOH_A.US,5,20210930,190500,25.64,25.64,25.64,25.64,500,0
BOH_A.US,5,20210930,191500,25.61,25.61,25.61,25.61,100,0
BOH_A.US,5,20210930,192500,25.64,25.64,25.57,25.57,900,0
BOH_A.US,5,20210930,193500,25.6351,25.65,25.52,25.52,1926,0
BOH_A.US,5,20210930,194500,25.65,25.65,25.52,25.52,885,0
BOH_A.US,5,20210930,200000,25.604,25.604,25.545,25.545,290,0
BOH_A.US,5,20210930,200500,25.585,25.585,25.585,25.585,200,0
BOH_A.US,5,20210930,201000,25.585,25.585,25.585,25.585,400,0
BOH_A.US,5,20210930,201500,25.585,25.585,25.585,25.585,400,0
BOH_A.US,5,20210930,202000,25.59,25.59,25.59,25.59,490,0
BOH_A.US,5,20210930,202500,25.59,25.59,25.59,25.59,100,0
BOH_A.US,5,20210930,203000,25.59,25.59,25.59,25.59,200,0
BOH_A.US,5,20210930,203500,25.59,25.59,25.59,25.59,100,0
BOH_A.US,5,20210930,204000,25.59,25.59,25.59,25.59,300,0
BOH_A.US,5,20210930,204500,25.6,25.615,25.58,25.58,1200,0
BOH_A.US,5,20210930,205000,25.58,25.585,25.53,25.58,3390,0
BOH_A.US,5,20210930,205500,25.58,25.58,25.58,25.58,400,0
BOH_A.US,5,20210930,210000,25.58,25.58,25.58,25.58,200,0
BOH_A.US,5,20210930,210500,25.58,25.58,25.58,25.58,200,0
BOH_A.US,5,20210930,211000,25.63,25.63,25.58,25.63,300,0
BOH_A.US,5,20210930,211500,25.58,25.58,25.58,25.58,100,0
BOH_A.US,5,20210930,212000,25.57,25.57,25.5562,25.5562,800,0
BOH_A.US,5,20210930,212500,25.57,25.57,25.57,25.57,300,0
BOH_A.US,5,20210930,213000,25.57,25.57,25.57,25.57,300,0
BOH_A.US,5,20210930,213500,25.57,25.57,25.57,25.57,300,0
BOH_A.US,5,20210930,214000,25.57,25.57,25.56,25.56,300,0
BOH_A.US,5,20210930,214500,25.57,25.57,25.5534,25.5534,600,0
BOH_A.US,5,20210930,215000,25.56,25.56,25.5554,25.56,900,0
BOH_A.US,5,20210930,215500,25.56,25.57,25.51,25.53,51072,0
BOH_A.US,5,20211001,153000,25.66,25.66,25.66,25.66,133,0
BOH_A.US,5,20211001,155500,25.6,25.6,25.6,25.6,100,0
BOH_A.US,5,20211001,160500,25.6707,25.6707,25.6,25.6,500,0
BOH_A.US,5,20211001,161000,25.6,25.6,25.5989,25.5989,2000,0
BOH_A.US,5,20211001,161500,25.66,25.66,25.64,25.64,691,0
BOH_A.US,5,20211001,162000,25.663,25.663,25.663,25.663,415,0
BOH_A.US,5,20211001,163500,25.6,25.6,25.6,25.6,200,0
BOH_A.US,5,20211001,164000,25.645,25.645,25.645,25.645,200,0
BOH_A.US,5,20211001,171500,25.6,25.63,25.6,25.63,862,0
BOH_A.US,5,20211001,174000,25.57,25.6986,25.57,25.6986,2100,0
BOH_A.US,5,20211001,175000,25.58,25.58,25.58,25.58,200,0
BOH_A.US,5,20211001,185500,25.5601,25.5601,25.5601,25.5601,1000,0
BOH_A.US,5,20211001,190000,25.6636,25.6986,25.56,25.57,3150,0
BOH_A.US,5,20211001,194000,25.63,25.63,25.58,25.58,200,0
BOH_A.US,5,20211001,194500,25.59,25.59,25.58,25.58,300,0
BOH_A.US,5,20211001,200500,25.61,25.61,25.61,25.61,100,0
BOH_A.US,5,20211001,201000,25.64,25.64,25.64,25.64,297,0
BOH_A.US,5,20211001,201500,25.7,25.7,25.68,25.68,285,0
BOH_A.US,5,20211001,205500,25.63,25.6626,25.63,25.6626,590,0
BOH_A.US,5,20211001,213000,25.61,25.65,25.61,25.65,1600,0
BOH_A.US,5,20211001,214500,25.7,25.71,25.68,25.71,400,0
BOH_A.US,5,20211001,215500,25.65,25.65,25.63,25.63,600,0
BOH_A.US,5,20211004,153000,25.68,25.68,25.68,25.68,225,0
BOH_A.US,5,20211004,153500,25.705,25.705,25.705,25.705,100,0
BOH_A.US,5,20211004,155500,25.615,25.615,25.615,25.615,200,0
BOH_A.US,5,20211004,160000,25.52,25.52,25.52,25.52,200,0
BOH_A.US,5,20211004,161000,25.555,25.555,25.555,25.555,200,0
BOH_A.US,5,20211004,164000,25.55,25.7,25.43,25.7,7146,0
BOH_A.US,5,20211004,164500,25.645,25.645,25.555,25.6017,11200,0
BOH_A.US,5,20211004,165000,25.59,25.64,25.59,25.64,1642,0
BOH_A.US,5,20211004,165500,25.59,25.59,25.59,25.59,420,0
BOH_A.US,5,20211004,170500,25.6,25.61,25.6,25.6,7280,0
BOH_A.US,5,20211004,171000,25.615,25.615,25.615,25.615,4600,0
BOH_A.US,5,20211004,172000,25.6,25.6193,25.58,25.58,8490,0
BOH_A.US,5,20211004,172500,25.6,25.6,25.6,25.6,200,0
BOH_A.US,5,20211004,173000,25.58,25.59,25.58,25.58,961,0
BOH_A.US,5,20211004,174000,25.57,25.57,25.57,25.57,290,0
BOH_A.US,5,20211004,180000,25.59,25.6,25.59,25.598,19000,0
BOH_A.US,5,20211004,181500,25.59,25.6,25.59,25.59,1780,0
BOH_A.US,5,20211004,191000,25.575,25.59,25.55,25.55,820,0
BOH_A.US,5,20211004,191500,25.55,25.59,25.55,25.59,488,0
BOH_A.US,5,20211004,192000,25.59,25.59,25.59,25.59,200,0
BOH_A.US,5,20211004,192500,25.58,25.58,25.58,25.58,300,0
BOH_A.US,5,20211004,193500,25.59,25.59,25.59,25.59,300,0
BOH_A.US,5,20211004,195000,25.6,25.6,25.6,25.6,626,0
BOH_A.US,5,20211004,195500,25.6,25.6,25.6,25.6,700,0
BOH_A.US,5,20211004,201500,25.58,25.6,25.58,25.5863,6180,0
BOH_A.US,5,20211004,202500,25.59,25.59,25.5802,25.5802,200,0
BOH_A.US,5,20211004,205500,25.59,25.59,25.58,25.58,4391,0
BOH_A.US,5,20211004,210000,25.5982,25.6,25.5982,25.6,7900,0
BOH_A.US,5,20211004,210500,25.6,25.6,25.6,25.6,300,0
BOH_A.US,5,20211004,211000,25.6,25.6,25.6,25.6,100,0
BOH_A.US,5,20211004,211500,25.6,25.6,25.575,25.575,200,0
BOH_A.US,5,20211004,212000,25.6,25.6,25.575,25.6,2000,0
BOH_A.US,5,20211004,212500,25.6,25.6,25.6,25.6,200,0
BOH_A.US,5,20211004,213000,25.6,25.6,25.6,25.6,1200,0
BOH_A.US,5,20211004,213500,25.6,25.6,25.59,25.59,200,0
BOH_A.US,5,20211004,214000,25.59,25.59,25.59,25.59,200,0
BOH_A.US,5,20211004,214500,25.6,25.6,25.6,25.6,700,0
BOH_A.US,5,20211004,215000,25.6,25.6,25.55,25.59,466,0
BOH_A.US,5,20211004,215500,25.59,25.59,25.59,25.59,100,0
BOH_A.US,5,20211005,153000,25.6,25.7,25.6,25.7,324,0
BOH_A.US,5,20211005,153500,25.69,25.69,25.69,25.69,100,0
BOH_A.US,5,20211005,154000,25.69,25.69,25.69,25.69,200,0
BOH_A.US,5,20211005,154500,25.615,25.615,25.615,25.615,200,0
BOH_A.US,5,20211005,155000,25.6,25.62,25.6,25.615,1200,0
BOH_A.US,5,20211005,155500,25.6,25.6,25.6,25.6,100,0
BOH_A.US,5,20211005,160000,25.6,25.6,25.58,25.58,1657,0
BOH_A.US,5,20211005,160500,25.6,25.6,25.59,25.59,300,0
BOH_A.US,5,20211005,161500,25.59,25.6,25.59,25.6,500,0
BOH_A.US,5,20211005,162000,25.6,25.61,25.5978,25.61,2768,0
BOH_A.US,5,20211005,162500,25.6,25.6,25.6,25.6,100,0
BOH_A.US,5,20211005,163000,25.6,25.6,25.5997,25.6,2010,0
BOH_A.US,5,20211005,163500,25.59,25.6,25.59,25.6,200,0
BOH_A.US,5,20211005,164000,25.59,25.59,25.58,25.58,1556,0
BOH_A.US,5,20211005,164500,25.58,25.59,25.55,25.5779,9847,0
BOH_A.US,5,20211005,165000,25.58,25.58,25.57,25.57,2920,0
BOH_A.US,5,20211005,171000,25.5716,25.5716,25.5716,25.5716,283,0
BOH_A.US,5,20211005,173000,25.59,25.6,25.59,25.6,1300,0
BOH_A.US,5,20211005,175500,25.6,25.6,25.6,25.6,957,0
BOH_A.US,5,20211005,180500,25.6,25.6,25.6,25.6,290,0
BOH_A.US,5,20211005,184000,25.575,25.575,25.575,25.575,100,0
BOH_A.US,5,20211005,184500,25.58,25.58,25.5775,25.5775,300,0
BOH_A.US,5,20211005,185000,25.6,25.6,25.6,25.6,200,0
BOH_A.US,5,20211005,190500,25.6,25.6,25.6,25.6,964,0
BOH_A.US,5,20211005,191000,25.6,25.6,25.6,25.6,100,0
BOH_A.US,5,20211005,193500,25.6,25.6,25.6,25.6,200,0
BOH_A.US,5,20211005,194000,25.6,25.63,25.6,25.63,1800,0
BOH_A.US,5,20211005,194500,25.6,25.6,25.58,25.6,1200,0
BOH_A.US,5,20211005,195500,25.6,25.6,25.6,25.6,960,0
BOH_A.US,5,20211005,200000,25.59,25.59,25.59,25.59,200,0
BOH_A.US,5,20211005,200500,25.5942,25.5942,25.5942,25.5942,1366,0
BOH_A.US,5,20211005,201000,25.6,25.6,25.59,25.5997,5476,0
BOH_A.US,5,20211005,201500,25.6,25.6,25.59,25.6,2600,0
BOH_A.US,5,20211005,202000,25.6,25.6,25.6,25.6,300,0
BOH_A.US,5,20211005,202500,25.6,25.645,25.6,25.645,3593,0
BOH_A.US,5,20211005,203000,25.62,25.62,25.6,25.6,700,0
BOH_A.US,5,20211005,203500,25.6,25.6,25.6,25.6,100,0
BOH_A.US,5,20211005,204000,25.6,25.6,25.6,25.6,100,0
BOH_A.US,5,20211005,204500,25.6,25.6,25.6,25.6,765,0
BOH_A.US,5,20211005,205000,25.6,25.6,25.6,25.6,100,0
