<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYZN.US,5,20210922,194000,10.0479,10.06,10.0479,10.06,1400,0
HYZN.US,5,20210922,194500,10.05,10.05,10.021,10.021,4420,0
HYZN.US,5,20210922,195000,10.0274,10.0274,9.965,9.97,10658,0
HYZN.US,5,20210922,195500,9.9601,10.02,9.92,10.02,13786,0
HYZN.US,5,20210922,200000,10.03,10.03,9.9923,10.029,900,0
HYZN.US,5,20210922,200500,10.03,10.05,10.0101,10.05,5139,0
HYZN.US,5,20210922,201000,10.049,10.12,10.0433,10.12,7630,0
HYZN.US,5,20210922,201500,10.13,10.13,10.06,10.07,9469,0
HYZN.US,5,20210922,202000,10.051,10.08,10.051,10.08,1948,0
HYZN.US,5,20210922,202500,10.1,10.15,10.1,10.15,3838,0
HYZN.US,5,20210922,203000,10.1301,10.15,10.0801,10.15,7677,0
HYZN.US,5,20210922,203500,10.149,10.18,10.14,10.15,2050,0
HYZN.US,5,20210922,204000,10.11,10.11,10.0592,10.0592,1150,0
HYZN.US,5,20210922,204500,10.09,10.09,10.02,10.02,9852,0
HYZN.US,5,20210922,205000,10.04,10.06,10.02,10.06,3600,0
HYZN.US,5,20210922,205500,10.09,10.09,10.05,10.09,5700,0
HYZN.US,5,20210922,210000,10.09,10.14,10.085,10.12,4199,0
HYZN.US,5,20210922,210500,10.14,10.14,10.08,10.08,4760,0
HYZN.US,5,20210922,211000,10.1,10.15,10.1,10.15,1025,0
HYZN.US,5,20210922,211500,10.14,10.145,10.12,10.14,2700,0
HYZN.US,5,20210922,212000,10.14,10.18,10.13,10.151,4136,0
HYZN.US,5,20210922,212500,10.151,10.18,10.14,10.15,6721,0
HYZN.US,5,20210922,213000,10.16,10.16,10.149,10.16,3075,0
HYZN.US,5,20210922,213500,10.15,10.16,10.1401,10.145,6967,0
HYZN.US,5,20210922,214000,10.15,10.15,10.1,10.13,9669,0
HYZN.US,5,20210922,214500,10.12,10.14,10.08,10.08,12064,0
HYZN.US,5,20210922,215000,10.085,10.1,10.01,10.01,30591,0
HYZN.US,5,20210922,215500,10.01,10.01,9.93,9.95,151697,0
HYZN.US,5,20210923,153000,10.07,10.09,9.96,9.98,40976,0
HYZN.US,5,20210923,153500,10.015,10.049,9.86,9.86,26633,0
HYZN.US,5,20210923,154000,9.8706,9.91,9.83,9.8416,41229,0
HYZN.US,5,20210923,154500,9.84,9.91,9.8,9.83,29222,0
HYZN.US,5,20210923,155000,9.8,9.82,9.7,9.78,19784,0
HYZN.US,5,20210923,155500,9.8299,9.8299,9.6754,9.71,35355,0
HYZN.US,5,20210923,160000,9.66,9.7097,9.6,9.65,32137,0
HYZN.US,5,20210923,160500,9.63,9.6915,9.6,9.65,37314,0
HYZN.US,5,20210923,161000,9.64,9.69,9.635,9.65,13436,0
HYZN.US,5,20210923,161500,9.65,9.83,9.65,9.81,26327,0
HYZN.US,5,20210923,162000,9.81,9.81,9.735,9.76,14942,0
HYZN.US,5,20210923,162500,9.775,9.775,9.72,9.74,11989,0
HYZN.US,5,20210923,163000,9.75,9.79,9.75,9.7601,10200,0
HYZN.US,5,20210923,163500,9.77,9.785,9.74,9.785,7475,0
HYZN.US,5,20210923,164000,9.785,9.785,9.71,9.735,9046,0
HYZN.US,5,20210923,164500,9.74,9.75,9.705,9.73,14060,0
HYZN.US,5,20210923,165000,9.73,9.75,9.71,9.74,6905,0
HYZN.US,5,20210923,165500,9.73,9.75,9.73,9.74,2826,0
HYZN.US,5,20210923,170000,9.75,9.75,9.725,9.75,6354,0
HYZN.US,5,20210923,170500,9.745,9.75,9.745,9.745,1083,0
HYZN.US,5,20210923,171000,9.75,9.75,9.72,9.749,7330,0
HYZN.US,5,20210923,171500,9.74,9.74,9.72,9.72,4003,0
HYZN.US,5,20210923,172000,9.72,9.73,9.71,9.73,8439,0
HYZN.US,5,20210923,172500,9.7263,9.73,9.7131,9.7216,6983,0
HYZN.US,5,20210923,173000,9.71,9.71,9.69,9.7,9758,0
HYZN.US,5,20210923,173500,9.7,9.72,9.69,9.6901,18800,0
HYZN.US,5,20210923,174000,9.6999,9.7,9.68,9.68,3400,0
HYZN.US,5,20210923,174500,9.685,9.69,9.66,9.66,5735,0
HYZN.US,5,20210923,175000,9.661,9.661,9.65,9.655,6245,0
HYZN.US,5,20210923,175500,9.655,9.67,9.645,9.66,5626,0
HYZN.US,5,20210923,180000,9.6663,9.6663,9.63,9.63,2428,0
HYZN.US,5,20210923,180500,9.63,9.65,9.63,9.65,17903,0
HYZN.US,5,20210923,181000,9.6479,9.65,9.635,9.64,2967,0
HYZN.US,5,20210923,181500,9.64,9.64,9.62,9.635,31604,0
HYZN.US,5,20210923,182000,9.635,9.6752,9.635,9.6752,11572,0
HYZN.US,5,20210923,182500,9.66,9.68,9.65,9.65,900,0
HYZN.US,5,20210923,183000,9.65,9.6684,9.63,9.64,4452,0
HYZN.US,5,20210923,183500,9.65,9.65,9.63,9.63,2399,0
HYZN.US,5,20210923,184000,9.64,9.64,9.62,9.62,9160,0
HYZN.US,5,20210923,184500,9.6291,9.64,9.61,9.6267,16011,0
HYZN.US,5,20210923,185000,9.627,9.63,9.61,9.61,6593,0
HYZN.US,5,20210923,185500,9.605,9.605,9.555,9.57,15967,0
HYZN.US,5,20210923,190000,9.585,9.63,9.585,9.5868,18746,0
HYZN.US,5,20210923,190500,9.59,9.59,9.575,9.59,8496,0
HYZN.US,5,20210923,191000,9.599,9.6,9.58,9.6,1441,0
HYZN.US,5,20210923,191500,9.59,9.6,9.575,9.59,6022,0
HYZN.US,5,20210923,192000,9.5939,9.6,9.57,9.597,15089,0
HYZN.US,5,20210923,192500,9.59,9.6,9.57,9.5801,13223,0
HYZN.US,5,20210923,193000,9.6,9.62,9.6,9.6174,21430,0
HYZN.US,5,20210923,193500,9.619,9.62,9.61,9.615,5193,0
HYZN.US,5,20210923,194000,9.61,9.68,9.61,9.67,10730,0
HYZN.US,5,20210923,194500,9.665,9.68,9.665,9.67,3304,0
HYZN.US,5,20210923,195000,9.67,9.6789,9.67,9.67,2225,0
HYZN.US,5,20210923,195500,9.6719,9.68,9.66,9.67,10387,0
HYZN.US,5,20210923,200000,9.66,9.69,9.66,9.68,4970,0
HYZN.US,5,20210923,200500,9.68,9.68,9.65,9.65,16384,0
HYZN.US,5,20210923,201000,9.645,9.65,9.63,9.64,6526,0
HYZN.US,5,20210923,201500,9.6214,9.6214,9.57,9.585,8593,0
HYZN.US,5,20210923,202000,9.581,9.62,9.58,9.62,13729,0
HYZN.US,5,20210923,202500,9.6134,9.62,9.61,9.6199,2400,0
HYZN.US,5,20210923,203000,9.6091,9.62,9.6091,9.615,2247,0
HYZN.US,5,20210923,203500,9.6121,9.63,9.5989,9.625,18905,0
HYZN.US,5,20210923,204000,9.625,9.629,9.61,9.62,4655,0
HYZN.US,5,20210923,204500,9.6299,9.63,9.61,9.611,5930,0
HYZN.US,5,20210923,205000,9.61,9.68,9.61,9.66,12310,0
HYZN.US,5,20210923,205500,9.6672,9.69,9.65,9.69,10579,0
HYZN.US,5,20210923,210000,9.685,9.69,9.68,9.69,5892,0
HYZN.US,5,20210923,210500,9.69,9.69,9.6809,9.685,8717,0
HYZN.US,5,20210923,211000,9.69,9.69,9.67,9.675,4754,0
HYZN.US,5,20210923,211500,9.68,9.68,9.6706,9.675,6809,0
HYZN.US,5,20210923,212000,9.675,9.68,9.65,9.655,60651,0
HYZN.US,5,20210923,212500,9.65,9.65,9.64,9.645,4209,0
HYZN.US,5,20210923,213000,9.645,9.66,9.63,9.635,10151,0
HYZN.US,5,20210923,213500,9.6392,9.6392,9.57,9.63,20614,0
HYZN.US,5,20210923,214000,9.62,9.63,9.6,9.605,51215,0
HYZN.US,5,20210923,214500,9.605,9.62,9.58,9.59,24411,0
HYZN.US,5,20210923,215000,9.595,9.61,9.58,9.58,23230,0
HYZN.US,5,20210923,215500,9.585,9.59,9.5458,9.56,116480,0
HYZN.US,5,20210924,153000,9.5,9.6281,9.4,9.5511,62766,0
HYZN.US,5,20210924,153500,9.599,9.599,9.48,9.48,9882,0
HYZN.US,5,20210924,154000,9.539,9.539,9.37,9.4,36844,0
HYZN.US,5,20210924,154500,9.41,9.4193,9.32,9.32,13415,0
HYZN.US,5,20210924,155000,9.3,9.45,9.3,9.4,12283,0
HYZN.US,5,20210924,155500,9.4,9.48,9.38,9.45,22579,0
HYZN.US,5,20210924,160000,9.41,9.46,9.41,9.46,10997,0
HYZN.US,5,20210924,160500,9.5,9.5,9.43,9.4456,18001,0
HYZN.US,5,20210924,161000,9.43,9.43,9.3594,9.3594,10955,0
HYZN.US,5,20210924,161500,9.3734,9.3784,9.325,9.325,10131,0
HYZN.US,5,20210924,162000,9.325,9.42,9.325,9.419,8525,0
HYZN.US,5,20210924,162500,9.39,9.4068,9.35,9.35,2813,0
HYZN.US,5,20210924,163000,9.38,9.409,9.38,9.395,7468,0
HYZN.US,5,20210924,163500,9.38,9.43,9.38,9.41,13647,0
HYZN.US,5,20210924,164000,9.4,9.4099,9.38,9.4099,12013,0
HYZN.US,5,20210924,164500,9.405,9.44,9.405,9.44,11129,0
HYZN.US,5,20210924,165000,9.45,9.49,9.45,9.4851,6732,0
HYZN.US,5,20210924,165500,9.4681,9.54,9.46,9.539,7463,0
HYZN.US,5,20210924,170000,9.521,9.56,9.52,9.56,5801,0
HYZN.US,5,20210924,170500,9.56,9.61,9.52,9.6099,24373,0
HYZN.US,5,20210924,171000,9.59,9.62,9.52,9.545,17847,0
HYZN.US,5,20210924,171500,9.5245,9.56,9.52,9.56,3000,0
HYZN.US,5,20210924,172000,9.55,9.55,9.53,9.54,2600,0
HYZN.US,5,20210924,172500,9.54,9.54,9.5038,9.5038,7292,0
HYZN.US,5,20210924,173000,9.51,9.5439,9.51,9.5439,3800,0
HYZN.US,5,20210924,173500,9.535,9.55,9.53,9.53,4326,0
HYZN.US,5,20210924,174000,9.545,9.56,9.545,9.56,2920,0
HYZN.US,5,20210924,174500,9.545,9.545,9.529,9.54,1525,0
HYZN.US,5,20210924,175000,9.52,9.55,9.49,9.49,6150,0
HYZN.US,5,20210924,175500,9.51,9.51,9.47,9.51,423,0
HYZN.US,5,20210924,180000,9.51,9.52,9.47,9.52,1932,0
HYZN.US,5,20210924,180500,9.54,9.54,9.53,9.54,700,0
HYZN.US,5,20210924,181000,9.54,9.5659,9.54,9.5659,802,0
HYZN.US,5,20210924,181500,9.56,9.56,9.52,9.53,3789,0
HYZN.US,5,20210924,182000,9.55,9.55,9.52,9.52,5318,0
HYZN.US,5,20210924,182500,9.525,9.525,9.51,9.51,420,0
HYZN.US,5,20210924,183000,9.54,9.57,9.511,9.55,11580,0
HYZN.US,5,20210924,183500,9.54,9.54,9.51,9.51,3709,0
HYZN.US,5,20210924,184000,9.51,9.53,9.51,9.53,4456,0
HYZN.US,5,20210924,184500,9.52,9.5499,9.481,9.481,9901,0
HYZN.US,5,20210924,185000,9.49,9.5008,9.49,9.5,5232,0
HYZN.US,5,20210924,185500,9.49,9.49,9.43,9.43,5374,0
HYZN.US,5,20210924,190000,9.431,9.44,9.3952,9.3952,28156,0
HYZN.US,5,20210924,190500,9.39,9.42,9.385,9.42,6495,0
HYZN.US,5,20210924,191000,9.42,9.44,9.41,9.435,7754,0
HYZN.US,5,20210924,191500,9.45,9.45,9.4,9.41,3720,0
HYZN.US,5,20210924,192000,9.41,9.45,9.41,9.41,4738,0
HYZN.US,5,20210924,192500,9.42,9.45,9.4,9.42,21663,0
HYZN.US,5,20210924,193000,9.42,9.44,9.41,9.41,6582,0
HYZN.US,5,20210924,193500,9.41,9.42,9.4,9.41,3605,0
HYZN.US,5,20210924,194000,9.42,9.42,9.395,9.395,4681,0
HYZN.US,5,20210924,194500,9.399,9.4,9.39,9.39,4100,0
HYZN.US,5,20210924,195000,9.4,9.41,9.3934,9.4,794,0
HYZN.US,5,20210924,195500,9.39,9.39,9.32,9.32,18004,0
HYZN.US,5,20210924,200000,9.32,9.34,9.32,9.33,3156,0
HYZN.US,5,20210924,200500,9.3361,9.34,9.33,9.33,1575,0
HYZN.US,5,20210924,201000,9.33,9.33,9.27,9.2899,21114,0
HYZN.US,5,20210924,201500,9.27,9.36,9.265,9.33,19246,0
HYZN.US,5,20210924,202000,9.34,9.3451,9.33,9.33,640,0
HYZN.US,5,20210924,202500,9.3379,9.355,9.3379,9.34,2542,0
HYZN.US,5,20210924,203000,9.35,9.355,9.335,9.35,2225,0
HYZN.US,5,20210924,203500,9.3655,9.3655,9.35,9.35,1761,0
HYZN.US,5,20210924,204000,9.36,9.3699,9.355,9.355,1100,0
HYZN.US,5,20210924,204500,9.37,9.37,9.33,9.34,3587,0
HYZN.US,5,20210924,205000,9.34,9.349,9.31,9.349,8012,0
HYZN.US,5,20210924,205500,9.335,9.35,9.32,9.34,7512,0
HYZN.US,5,20210924,210000,9.34,9.35,9.33,9.34,2505,0
HYZN.US,5,20210924,210500,9.34,9.35,9.33,9.34,15181,0
HYZN.US,5,20210924,211000,9.34,9.345,9.31,9.32,17786,0
HYZN.US,5,20210924,211500,9.3281,9.34,9.31,9.32,16135,0
HYZN.US,5,20210924,212000,9.32,9.32,9.31,9.315,25224,0
HYZN.US,5,20210924,212500,9.32,9.3399,9.32,9.33,10610,0
HYZN.US,5,20210924,213000,9.33,9.39,9.33,9.39,9848,0
HYZN.US,5,20210924,213500,9.385,9.4,9.38,9.385,7989,0
HYZN.US,5,20210924,214000,9.385,9.4,9.38,9.39,12007,0
HYZN.US,5,20210924,214500,9.39,9.42,9.38,9.42,21874,0
HYZN.US,5,20210924,215000,9.4207,9.47,9.41,9.465,41365,0
HYZN.US,5,20210924,215500,9.47,9.4799,9.34,9.35,147332,0
HYZN.US,5,20210927,153000,9.34,9.34,9.22,9.23,68990,0
HYZN.US,5,20210927,153500,9.2899,9.2899,9.11,9.16,29330,0
HYZN.US,5,20210927,154000,9.16,9.1984,9.1461,9.17,12220,0
HYZN.US,5,20210927,154500,9.179,9.35,9.179,9.325,16187,0
HYZN.US,5,20210927,155000,9.327,9.38,9.3,9.35,10188,0
HYZN.US,5,20210927,155500,9.34,9.4421,9.34,9.4001,18162,0
HYZN.US,5,20210927,160000,9.4216,9.45,9.3532,9.43,20404,0
HYZN.US,5,20210927,160500,9.3601,9.45,9.3601,9.3743,20725,0
HYZN.US,5,20210927,161000,9.409,9.409,9.38,9.409,2848,0
HYZN.US,5,20210927,161500,9.41,9.5,9.38,9.48,13999,0
HYZN.US,5,20210927,162000,9.4652,9.485,9.43,9.43,18744,0
HYZN.US,5,20210927,162500,9.44,9.4429,9.4,9.4429,3325,0
HYZN.US,5,20210927,163000,9.44,9.47,9.43,9.45,14906,0
HYZN.US,5,20210927,163500,9.425,9.4599,9.4101,9.42,1500,0
HYZN.US,5,20210927,164000,9.41,9.4117,9.35,9.41,38580,0
HYZN.US,5,20210927,164500,9.41,9.5,9.41,9.461,13684,0
HYZN.US,5,20210927,165000,9.46,9.49,9.45,9.45,16677,0
HYZN.US,5,20210927,165500,9.45,9.455,9.37,9.37,15131,0
HYZN.US,5,20210927,170000,9.34,9.37,9.315,9.32,9782,0
HYZN.US,5,20210927,170500,9.32,9.33,9.27,9.29,21955,0
HYZN.US,5,20210927,171000,9.28,9.285,9.18,9.18,18999,0
HYZN.US,5,20210927,171500,9.1972,9.21,9.16,9.17,49512,0
HYZN.US,5,20210927,172000,9.17,9.25,9.12,9.219,39102,0
HYZN.US,5,20210927,172500,9.24,9.26,9.18,9.18,16962,0
HYZN.US,5,20210927,173000,9.17,9.23,9.15,9.215,13046,0
HYZN.US,5,20210927,173500,9.2135,9.33,9.21,9.275,13685,0
HYZN.US,5,20210927,174000,9.26,9.32,9.26,9.3,5404,0
HYZN.US,5,20210927,174500,9.285,9.3,9.27,9.2762,5513,0
HYZN.US,5,20210927,175000,9.26,9.32,9.26,9.32,3693,0
HYZN.US,5,20210927,175500,9.33,9.36,9.31,9.31,2737,0
HYZN.US,5,20210927,180000,9.32,9.35,9.31,9.35,1917,0
HYZN.US,5,20210927,180500,9.31,9.31,9.26,9.26,611,0
HYZN.US,5,20210927,181000,9.25,9.27,9.24,9.25,5022,0
HYZN.US,5,20210927,181500,9.22,9.26,9.22,9.24,790,0
HYZN.US,5,20210927,182000,9.23,9.265,9.23,9.265,4166,0
HYZN.US,5,20210927,182500,9.25,9.28,9.248,9.2736,1471,0
HYZN.US,5,20210927,183000,9.25,9.28,9.24,9.28,10612,0
HYZN.US,5,20210927,183500,9.265,9.265,9.25,9.2626,6328,0
HYZN.US,5,20210927,184000,9.2467,9.2616,9.2467,9.26,4200,0
HYZN.US,5,20210927,184500,9.2668,9.2668,9.23,9.24,4204,0
HYZN.US,5,20210927,185000,9.23,9.23,9.2,9.2,4187,0
HYZN.US,5,20210927,185500,9.22,9.27,9.2,9.26,32292,0
HYZN.US,5,20210927,190000,9.26,9.26,9.25,9.255,301,0
HYZN.US,5,20210927,190500,9.26,9.265,9.26,9.265,1367,0
HYZN.US,5,20210927,191000,9.2595,9.27,9.2595,9.26,1350,0
HYZN.US,5,20210927,191500,9.2671,9.29,9.25,9.29,6571,0
HYZN.US,5,20210927,192000,9.3009,9.32,9.27,9.27,5739,0
HYZN.US,5,20210927,192500,9.28,9.28,9.26,9.26,1200,0
HYZN.US,5,20210927,193000,9.255,9.2569,9.255,9.2569,320,0
HYZN.US,5,20210927,193500,9.28,9.2898,9.25,9.25,4600,0
HYZN.US,5,20210927,194000,9.3,9.3,9.2709,9.2709,775,0
HYZN.US,5,20210927,194500,9.31,9.32,9.29,9.3,3484,0
HYZN.US,5,20210927,195000,9.3,9.31,9.29,9.31,908,0
HYZN.US,5,20210927,195500,9.32,9.32,9.29,9.31,1800,0
HYZN.US,5,20210927,200000,9.3154,9.32,9.3,9.3,1000,0
HYZN.US,5,20210927,200500,9.305,9.305,9.29,9.3,1249,0
HYZN.US,5,20210927,201000,9.319,9.32,9.305,9.31,3625,0
HYZN.US,5,20210927,201500,9.29,9.3,9.28,9.28,1573,0
HYZN.US,5,20210927,202000,9.285,9.29,9.28,9.285,1333,0
HYZN.US,5,20210927,202500,9.29,9.31,9.265,9.295,7949,0
HYZN.US,5,20210927,203000,9.3,9.3,9.28,9.29,5414,0
HYZN.US,5,20210927,203500,9.29,9.29,9.2735,9.28,1035,0
HYZN.US,5,20210927,204000,9.27,9.27,9.22,9.236,6198,0
HYZN.US,5,20210927,204500,9.24,9.24,9.21,9.21,4667,0
HYZN.US,5,20210927,205000,9.21,9.26,9.21,9.25,23595,0
HYZN.US,5,20210927,205500,9.26,9.26,9.2,9.2,3908,0
HYZN.US,5,20210927,210000,9.215,9.24,9.21,9.23,16510,0
HYZN.US,5,20210927,210500,9.22,9.23,9.21,9.23,14649,0
HYZN.US,5,20210927,211000,9.22,9.245,9.19,9.24,68801,0
HYZN.US,5,20210927,211500,9.23,9.24,9.2,9.23,6088,0
HYZN.US,5,20210927,212000,9.21,9.2287,9.2,9.215,2062,0
HYZN.US,5,20210927,212500,9.215,9.215,9.19,9.2,6587,0
HYZN.US,5,20210927,213000,9.2097,9.23,9.205,9.23,16649,0
HYZN.US,5,20210927,213500,9.22,9.25,9.21,9.25,11536,0
HYZN.US,5,20210927,214000,9.25,9.25,9.23,9.25,12633,0
HYZN.US,5,20210927,214500,9.245,9.25,9.22,9.22,19312,0
HYZN.US,5,20210927,215000,9.22,9.23,9.18,9.2,26746,0
HYZN.US,5,20210927,215500,9.19,9.23,9.19,9.21,59423,0
HYZN.US,5,20210928,153000,8.01,8.25,7.71,8.25,685187,0
HYZN.US,5,20210928,153500,8.23,8.39,8.01,8.06,412281,0
HYZN.US,5,20210928,154000,8.0632,8.07,7.6786,7.68,325912,0
HYZN.US,5,20210928,154500,7.6885,7.76,7.43,7.43,445791,0
HYZN.US,5,20210928,155000,7.45,7.5,7.25,7.4628,606267,0
HYZN.US,5,20210928,155500,7.45,7.47,7.25,7.33,291259,0
HYZN.US,5,20210928,160000,7.34,7.38,7.09,7.12,392153,0
HYZN.US,5,20210928,160500,7.1145,7.28,7.03,7.05,363079,0
HYZN.US,5,20210928,161000,7.04,7.08,6.85,6.885,527951,0
HYZN.US,5,20210928,161500,6.885,7.07,6.86,6.915,337960,0
HYZN.US,5,20210928,162000,6.9177,7.06,6.851,7.0397,272742,0
HYZN.US,5,20210928,162500,7.03,7.1733,6.96,7.15,290981,0
HYZN.US,5,20210928,163000,7.1494,7.2213,7.0373,7.2,163091,0
HYZN.US,5,20210928,163500,7.19,7.2,7.04,7.08,326518,0
HYZN.US,5,20210928,164000,7.07,7.085,6.96,6.9643,185840,0
HYZN.US,5,20210928,164500,6.96,7.03,6.92,6.93,183500,0
HYZN.US,5,20210928,165000,6.9285,7.05,6.9,7.0299,167202,0
HYZN.US,5,20210928,165500,7.015,7.27,7.01,7.2256,269623,0
HYZN.US,5,20210928,170000,7.2269,7.233,7.1101,7.205,125700,0
HYZN.US,5,20210928,170500,7.2073,7.2094,7.14,7.1455,69052,0
HYZN.US,5,20210928,171000,7.15,7.23,7.1,7.1021,97334,0
HYZN.US,5,20210928,171500,7.11,7.16,7.08,7.11,60279,0
HYZN.US,5,20210928,172000,7.11,7.14,7.03,7.1383,112314,0
HYZN.US,5,20210928,172500,7.138,7.35,7.1378,7.349,223223,0
HYZN.US,5,20210928,173000,7.34,7.47,7.24,7.35,273468,0
HYZN.US,5,20210928,173500,7.35,7.4,7.3,7.345,97149,0
HYZN.US,5,20210928,174000,7.36,7.4,7.3101,7.36,91522,0
HYZN.US,5,20210928,174500,7.36,7.38,7.23,7.2719,84601,0
HYZN.US,5,20210928,175000,7.28,7.2856,7.2,7.27,70323,0
HYZN.US,5,20210928,175500,7.265,7.3674,7.2626,7.325,65591,0
HYZN.US,5,20210928,180000,7.315,7.39,7.315,7.39,41287,0
HYZN.US,5,20210928,180500,7.3888,7.46,7.37,7.44,106768,0
HYZN.US,5,20210928,181000,7.4288,7.52,7.42,7.505,93630,0
HYZN.US,5,20210928,181500,7.51,7.57,7.49,7.5605,93822,0
HYZN.US,5,20210928,182000,7.565,7.57,7.52,7.55,75467,0
HYZN.US,5,20210928,182500,7.54,7.54,7.41,7.48,66152,0
HYZN.US,5,20210928,183000,7.45,7.49,7.36,7.4379,122113,0
HYZN.US,5,20210928,183500,7.44,7.45,7.39,7.42,64847,0
HYZN.US,5,20210928,184000,7.43,7.45,7.42,7.45,69377,0
HYZN.US,5,20210928,184500,7.45,7.48,7.33,7.33,145430,0
HYZN.US,5,20210928,185000,7.3381,7.345,7.23,7.23,66975,0
HYZN.US,5,20210928,185500,7.23,7.235,7.16,7.1953,182798,0
HYZN.US,5,20210928,190000,7.19,7.21,7.11,7.155,99959,0
HYZN.US,5,20210928,190500,7.155,7.155,7.03,7.035,117990,0
HYZN.US,5,20210928,191000,7.03,7.13,6.95,7.1245,355045,0
HYZN.US,5,20210928,191500,7.11,7.29,6.9,6.99,740136,0
HYZN.US,5,20210928,192000,6.985,7.12,6.985,7.09,134481,0
HYZN.US,5,20210928,192500,7.09,7.12,7.01,7.0631,87001,0
HYZN.US,5,20210928,193000,7.0582,7.09,7.03,7.0599,77447,0
HYZN.US,5,20210928,193500,7.05,7.055,6.97,7,171529,0
HYZN.US,5,20210928,194000,6.998,7.05,6.98,7,112040,0
HYZN.US,5,20210928,194500,7.01,7.01,6.935,6.96,134771,0
HYZN.US,5,20210928,195000,6.97,7,6.95,6.995,100711,0
HYZN.US,5,20210928,195500,6.995,7.09,6.9701,6.9765,126727,0
HYZN.US,5,20210928,200000,6.97,7,6.97,6.9899,45232,0
HYZN.US,5,20210928,200500,6.99,7.028,6.95,6.98,55328,0
HYZN.US,5,20210928,201000,6.98,6.98,6.94,6.945,94921,0
HYZN.US,5,20210928,201500,6.945,6.9485,6.91,6.915,87507,0
