<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRDS.US,5,20211105,155000,26.46,26.48,25.7901,25.9,21886,0
NRDS.US,5,20211105,155500,26.09,26.45,25.8,26,11553,0
NRDS.US,5,20211105,160000,25.9,26.26,25.9,25.965,6710,0
NRDS.US,5,20211105,160500,25.8,26.27,25.8,26.1317,7807,0
NRDS.US,5,20211105,161000,26.135,26.17,25.5,25.6659,25582,0
NRDS.US,5,20211105,161500,25.66,25.73,25.56,25.67,21650,0
NRDS.US,5,20211105,162000,25.57,25.7,25.5,25.585,12780,0
NRDS.US,5,20211105,162500,25.595,25.7,25.5,25.5,13793,0
NRDS.US,5,20211105,163000,25.515,25.65,25.21,25.58,7949,0
NRDS.US,5,20211105,163500,25.5,25.69,25.5,25.67,8570,0
NRDS.US,5,20211105,164000,25.6046,25.6046,25.4,25.4,4738,0
NRDS.US,5,20211105,164500,25.505,25.5615,25.25,25.3101,9194,0
NRDS.US,5,20211105,165000,25.23,25.97,25.17,25.85,38281,0
NRDS.US,5,20211105,165500,25.92,26.1899,25.52,25.7,21443,0
NRDS.US,5,20211105,170000,25.6614,25.8599,25.57,25.8599,11348,0
NRDS.US,5,20211105,170500,25.8,25.84,25.6,25.7381,4329,0
NRDS.US,5,20211105,171000,25.65,25.65,25.22,25.45,29058,0
NRDS.US,5,20211105,171500,25.4,25.64,25.25,25.6,22469,0
NRDS.US,5,20211105,172000,25.59,25.6,25.4292,25.56,6357,0
NRDS.US,5,20211105,172500,25.56,26.05,25.48,25.53,19245,0
NRDS.US,5,20211105,173000,25.9972,26,25.75,25.9,2928,0
NRDS.US,5,20211105,173500,25.895,25.94,25.855,25.87,5870,0
NRDS.US,5,20211105,174000,25.9,26.11,25.75,25.9506,11764,0
NRDS.US,5,20211105,174500,25.9502,26.13,25.8214,26.1,7401,0
NRDS.US,5,20211105,175000,26.0801,26.15,25.812,25.88,12979,0
NRDS.US,5,20211105,175500,25.86,25.99,25.65,25.74,5540,0
NRDS.US,5,20211105,180000,25.7,25.86,25.6832,25.8,7542,0
NRDS.US,5,20211105,180500,25.71,25.792,25.6,25.69,7286,0
NRDS.US,5,20211105,181000,25.6335,25.74,25.5,25.55,5008,0
NRDS.US,5,20211105,181500,25.54,25.83,25.54,25.78,6825,0
NRDS.US,5,20211105,182000,25.72,25.8,25.66,25.79,4259,0
NRDS.US,5,20211105,182500,25.79,25.79,25.65,25.663,9509,0
NRDS.US,5,20211105,183000,25.65,25.705,25.53,25.6399,5510,0
NRDS.US,5,20211105,183500,25.63,25.76,25.5,25.6578,12332,0
NRDS.US,5,20211105,184000,25.68,25.81,25.57,25.81,13681,0
NRDS.US,5,20211105,184500,25.7501,26.17,25.7501,26.11,17473,0
NRDS.US,5,20211105,185000,26,26.11,26,26,2722,0
NRDS.US,5,20211105,185500,25.992,26,25.65,25.73,9161,0
NRDS.US,5,20211105,190000,25.73,26.08,25.67,26.07,4285,0
NRDS.US,5,20211105,190500,26.065,26.435,26.065,26.41,11916,0
NRDS.US,5,20211105,191000,26.225,26.45,26.225,26.28,4506,0
NRDS.US,5,20211105,191500,26.26,26.26,26.12,26.12,2300,0
NRDS.US,5,20211105,192000,26.1617,26.24,26.065,26.1,4810,0
NRDS.US,5,20211105,192500,26.07,26.29,26.04,26.29,5234,0
NRDS.US,5,20211105,193000,26.28,26.47,26,26.2,13770,0
NRDS.US,5,20211105,193500,26.2,26.25,26.19,26.19,5407,0
NRDS.US,5,20211105,194000,26.1538,26.1538,25.91,26.04,13210,0
NRDS.US,5,20211105,194500,26.15,26.28,26.07,26.28,5817,0
NRDS.US,5,20211105,195000,26.28,26.38,26.13,26.1756,9833,0
NRDS.US,5,20211105,195500,26.28,26.4,26.2,26.39,3811,0
NRDS.US,5,20211105,200000,26.39,26.39,26.2,26.3,3333,0
NRDS.US,5,20211105,200500,26.31,26.31,26,26.07,6859,0
NRDS.US,5,20211105,201000,25.94,26.1,25.79,25.87,6520,0
NRDS.US,5,20211105,201500,25.9882,26.24,25.9399,26.19,11489,0
NRDS.US,5,20211105,202000,26.165,26.165,26.05,26.05,3023,0
NRDS.US,5,20211105,202500,26.07,26.17,26.02,26.14,2008,0
NRDS.US,5,20211105,203000,26.2,26.2,26.08,26.0967,3984,0
NRDS.US,5,20211105,203500,26,26.05,25.8,25.89,12522,0
NRDS.US,5,20211105,204000,25.98,26.03,25.6858,25.7145,12155,0
NRDS.US,5,20211105,204500,25.79,26.03,25.75,26.03,12546,0
NRDS.US,5,20211105,205000,26.01,26.03,25.83,25.99,20714,0
NRDS.US,5,20211105,205500,25.99,26,25.65,25.89,82017,0
NRDS.US,5,20211108,153000,25.41,25.41,25.12,25.2301,46293,0
NRDS.US,5,20211108,153500,25.2017,25.2017,24.12,24.65,66176,0
NRDS.US,5,20211108,154000,24.68,24.6914,24.5,24.635,29534,0
NRDS.US,5,20211108,154500,24.6,24.7,24.5,24.56,15462,0
NRDS.US,5,20211108,155000,24.62,24.65,24.5,24.59,17676,0
NRDS.US,5,20211108,155500,24.55,24.64,24.35,24.35,29237,0
NRDS.US,5,20211108,160000,24.35,24.4999,24.12,24.17,25656,0
NRDS.US,5,20211108,160500,24.13,24.1653,23.6,23.93,43958,0
NRDS.US,5,20211108,161000,23.93,24.28,23.9,24.15,21337,0
NRDS.US,5,20211108,161500,24.177,24.177,23.9,24.06,28394,0
NRDS.US,5,20211108,162000,24.0123,24.11,23.82,23.88,9364,0
NRDS.US,5,20211108,162500,23.875,23.91,23.745,23.8368,23166,0
NRDS.US,5,20211108,163000,23.79,23.8995,23.4001,23.45,23772,0
NRDS.US,5,20211108,163500,23.43,23.64,23.13,23.605,46606,0
NRDS.US,5,20211108,164000,23.62,24,23.615,23.9325,15428,0
NRDS.US,5,20211108,164500,23.9399,23.9399,23.56,23.8715,8597,0
NRDS.US,5,20211108,165000,23.87,23.98,23.75,23.75,11699,0
NRDS.US,5,20211108,165500,23.7031,23.94,23.7031,23.9087,8876,0
NRDS.US,5,20211108,170000,23.91,23.91,23.7732,23.7732,4899,0
NRDS.US,5,20211108,170500,23.82,24.08,23.7699,23.9101,14943,0
NRDS.US,5,20211108,171000,23.9788,23.9977,23.76,23.82,5285,0
NRDS.US,5,20211108,171500,23.8483,23.9023,23.75,23.8325,6096,0
NRDS.US,5,20211108,172000,23.805,23.85,23.75,23.78,6940,0
NRDS.US,5,20211108,172500,23.785,23.85,23.7,23.83,8050,0
NRDS.US,5,20211108,173000,23.8151,23.86,23.75,23.79,4220,0
NRDS.US,5,20211108,173500,23.7912,23.815,23.7,23.7,7250,0
NRDS.US,5,20211108,174000,23.76,23.76,23.635,23.6743,2861,0
NRDS.US,5,20211108,174500,23.715,23.715,23.35,23.3968,12217,0
NRDS.US,5,20211108,175000,23.4,23.4,23.31,23.3526,6615,0
NRDS.US,5,20211108,175500,23.37,23.6191,23.37,23.5125,4749,0
NRDS.US,5,20211108,180000,23.4625,23.61,23.4001,23.41,7833,0
NRDS.US,5,20211108,180500,23.424,23.47,23.42,23.455,2918,0
NRDS.US,5,20211108,181000,23.5,23.5,23.3594,23.39,6232,0
NRDS.US,5,20211108,181500,23.4062,23.4062,23.2001,23.2196,7947,0
NRDS.US,5,20211108,182000,23.22,23.255,23.2,23.222,5066,0
NRDS.US,5,20211108,182500,23.18,23.5,23.14,23.5,11709,0
NRDS.US,5,20211108,183000,23.39,23.66,23.3206,23.58,15801,0
NRDS.US,5,20211108,183500,23.52,23.5499,23.35,23.43,8404,0
NRDS.US,5,20211108,184000,23.4376,23.48,23.26,23.31,3583,0
NRDS.US,5,20211108,184500,23.3591,23.46,23.29,23.405,3025,0
NRDS.US,5,20211108,185000,23.41,23.41,23.4,23.4,1068,0
NRDS.US,5,20211108,185500,23.4428,23.4428,23.26,23.2967,2292,0
NRDS.US,5,20211108,190000,23.28,23.3195,23.25,23.26,4952,0
NRDS.US,5,20211108,190500,23.26,23.2887,23.25,23.25,2748,0
NRDS.US,5,20211108,191000,23.29,23.32,23.27,23.28,2000,0
NRDS.US,5,20211108,191500,23.29,23.46,23.29,23.46,5424,0
NRDS.US,5,20211108,192000,23.465,23.55,23.41,23.54,2914,0
NRDS.US,5,20211108,192500,23.575,23.5978,23.45,23.49,3384,0
NRDS.US,5,20211108,193000,23.5,23.5299,23.37,23.4581,863,0
NRDS.US,5,20211108,193500,23.36,23.3722,23.3,23.3599,3390,0
NRDS.US,5,20211108,194000,23.32,23.53,23.3158,23.39,6445,0
NRDS.US,5,20211108,194500,23.52,23.53,23.49,23.51,2397,0
NRDS.US,5,20211108,195000,23.52,23.525,23.36,23.4055,1803,0
NRDS.US,5,20211108,195500,23.37,23.47,23.37,23.3965,4100,0
NRDS.US,5,20211108,200000,23.425,23.4599,23.39,23.45,1337,0
NRDS.US,5,20211108,200500,23.4,23.4802,23.33,23.4802,2252,0
NRDS.US,5,20211108,201000,23.49,23.58,23.41,23.51,3622,0
NRDS.US,5,20211108,201500,23.41,23.4814,23.3,23.35,12991,0
NRDS.US,5,20211108,202000,23.39,23.4,23.23,23.39,19179,0
NRDS.US,5,20211108,202500,23.38,23.4,23.33,23.4,5759,0
NRDS.US,5,20211108,203000,23.4,23.485,23.4,23.42,6094,0
NRDS.US,5,20211108,203500,23.42,23.5043,23.4,23.5019,2809,0
NRDS.US,5,20211108,204000,23.4769,23.68,23.47,23.66,8903,0
NRDS.US,5,20211108,204500,23.568,23.67,23.568,23.64,3477,0
NRDS.US,5,20211108,205000,23.5809,23.5809,23.51,23.57,1270,0
NRDS.US,5,20211108,205500,23.53,23.582,23.53,23.55,1940,0
NRDS.US,5,20211108,210000,23.56,23.59,23.52,23.55,3613,0
NRDS.US,5,20211108,210500,23.52,23.63,23.515,23.63,5303,0
NRDS.US,5,20211108,211000,23.6,23.65,23.592,23.65,4650,0
NRDS.US,5,20211108,211500,23.66,23.69,23.6132,23.63,2135,0
NRDS.US,5,20211108,212000,23.62,23.7,23.62,23.7,8819,0
NRDS.US,5,20211108,212500,23.7,23.99,23.6,23.6604,11646,0
NRDS.US,5,20211108,213000,23.6562,23.7851,23.6562,23.78,4330,0
NRDS.US,5,20211108,213500,23.783,23.97,23.783,23.92,4910,0
NRDS.US,5,20211108,214000,23.905,23.905,23.707,23.72,6443,0
NRDS.US,5,20211108,214500,23.69,23.78,23.68,23.69,12728,0
NRDS.US,5,20211108,215000,23.71,23.7852,23.62,23.759,9067,0
NRDS.US,5,20211108,215500,23.7323,23.83,23.54,23.54,43216,0
NRDS.US,5,20211109,153000,23.02,23.69,23,23.6815,31141,0
NRDS.US,5,20211109,153500,23.724,23.73,23.49,23.5,12401,0
NRDS.US,5,20211109,154000,23.5,23.92,23.5,23.92,15651,0
NRDS.US,5,20211109,154500,23.98,24.25,23.82,23.95,18202,0
NRDS.US,5,20211109,155000,23.85,23.855,23.73,23.85,12678,0
NRDS.US,5,20211109,155500,23.85,23.93,23.5,23.5677,12053,0
NRDS.US,5,20211109,160000,23.585,23.8,23.52,23.635,10018,0
NRDS.US,5,20211109,160500,23.5439,23.59,23.2601,23.39,21775,0
NRDS.US,5,20211109,161000,23.39,23.65,23.37,23.64,3499,0
NRDS.US,5,20211109,161500,23.65,23.65,23.6,23.6,2534,0
NRDS.US,5,20211109,162000,23.525,23.65,23.51,23.536,2618,0
NRDS.US,5,20211109,162500,23.5085,23.5589,23.26,23.4026,18152,0
NRDS.US,5,20211109,163000,23.52,23.55,23.4001,23.5469,1601,0
NRDS.US,5,20211109,163500,23.6,23.8375,23.6,23.8318,3875,0
NRDS.US,5,20211109,164000,23.8,23.82,23.745,23.82,1200,0
NRDS.US,5,20211109,164500,23.83,23.83,23.5,23.5,5737,0
NRDS.US,5,20211109,165000,23.5,23.7327,23.445,23.5,2799,0
NRDS.US,5,20211109,165500,23.5,23.5482,23.47,23.51,3195,0
NRDS.US,5,20211109,170000,23.5,23.5,23.3,23.44,1731,0
NRDS.US,5,20211109,170500,23.44,23.604,23.44,23.4867,3163,0
NRDS.US,5,20211109,171000,23.55,23.55,23.52,23.53,6594,0
NRDS.US,5,20211109,171500,23.56,23.655,23.5301,23.63,2714,0
NRDS.US,5,20211109,172000,23.6478,23.73,23.63,23.67,888,0
NRDS.US,5,20211109,172500,23.6513,23.7315,23.6513,23.69,3037,0
NRDS.US,5,20211109,173000,23.7084,23.91,23.7084,23.8326,3647,0
NRDS.US,5,20211109,173500,23.91,24.17,23.8801,24.1551,13280,0
NRDS.US,5,20211109,174000,24.1749,24.25,23.69,23.9128,23811,0
NRDS.US,5,20211109,174500,23.91,24.2199,23.84,24,8198,0
NRDS.US,5,20211109,175000,24,24.0875,24,24.0501,1601,0
NRDS.US,5,20211109,175500,24,24,23.78,23.78,977,0
NRDS.US,5,20211109,180000,23.9039,23.95,23.86,23.89,3861,0
NRDS.US,5,20211109,180500,23.9,23.98,23.78,23.88,3300,0
NRDS.US,5,20211109,181000,23.87,23.92,23.72,23.8,2646,0
NRDS.US,5,20211109,181500,23.876,24.02,23.76,24.02,6716,0
NRDS.US,5,20211109,182000,24.02,24.045,23.94,23.94,9602,0
NRDS.US,5,20211109,182500,23.94,23.94,23.75,23.865,7160,0
NRDS.US,5,20211109,183000,23.7848,23.91,23.7848,23.85,3513,0
NRDS.US,5,20211109,183500,23.7804,23.795,23.505,23.505,5292,0
NRDS.US,5,20211109,184000,23.65,23.65,23.575,23.575,700,0
NRDS.US,5,20211109,184500,23.545,23.66,23.5,23.66,3847,0
NRDS.US,5,20211109,185000,23.63,23.6496,23.55,23.55,1799,0
NRDS.US,5,20211109,185500,23.5599,23.5599,23.5,23.5,2881,0
NRDS.US,5,20211109,190000,23.575,23.6199,23.5304,23.6199,908,0
NRDS.US,5,20211109,190500,23.62,23.79,23.53,23.599,1417,0
NRDS.US,5,20211109,191000,23.68,23.78,23.5767,23.675,1665,0
NRDS.US,5,20211109,191500,23.76,23.76,23.59,23.69,3210,0
NRDS.US,5,20211109,192000,23.68,23.68,23.63,23.64,4150,0
NRDS.US,5,20211109,192500,23.63,23.72,23.63,23.7122,2065,0
NRDS.US,5,20211109,193000,23.72,23.72,23.53,23.53,1784,0
NRDS.US,5,20211109,193500,23.585,23.585,23.53,23.53,2707,0
NRDS.US,5,20211109,194000,23.5956,23.68,23.5401,23.67,2626,0
NRDS.US,5,20211109,194500,23.73,23.81,23.69,23.81,700,0
NRDS.US,5,20211109,195000,23.775,23.82,23.768,23.81,2247,0
NRDS.US,5,20211109,195500,23.8052,23.8052,23.555,23.6,3320,0
NRDS.US,5,20211109,200000,23.58,23.6255,23.555,23.6099,2555,0
NRDS.US,5,20211109,200500,23.575,23.6,23.54,23.59,1776,0
NRDS.US,5,20211109,201000,23.545,23.59,23.545,23.545,1200,0
NRDS.US,5,20211109,201500,23.545,23.97,23.545,23.84,7159,0
NRDS.US,5,20211109,202000,23.75,23.84,23.75,23.84,1222,0
NRDS.US,5,20211109,202500,23.775,23.8399,23.775,23.79,1300,0
NRDS.US,5,20211109,203000,23.85,23.85,23.78,23.78,1582,0
NRDS.US,5,20211109,203500,23.78,23.82,23.78,23.8081,800,0
NRDS.US,5,20211109,204000,23.82,24,23.82,24,3925,0
NRDS.US,5,20211109,204500,23.972,24,23.89,23.99,5516,0
NRDS.US,5,20211109,205000,23.9078,24.2,23.9078,24.0956,2975,0
NRDS.US,5,20211109,205500,24.14,24.25,23.93,24.025,31368,0
NRDS.US,5,20211109,210000,24.1065,24.11,23.935,24.065,3013,0
NRDS.US,5,20211109,210500,24.13,24.49,24.13,24.2,34889,0
NRDS.US,5,20211109,211000,24.1634,24.1634,24.1,24.14,4551,0
NRDS.US,5,20211109,211500,24.11,24.57,24.11,24.57,17459,0
NRDS.US,5,20211109,212000,24.4575,24.58,24.355,24.355,11029,0
NRDS.US,5,20211109,212500,24.2981,24.3398,24.235,24.235,6352,0
NRDS.US,5,20211109,213000,24.1802,24.49,24.17,24.4,3435,0
NRDS.US,5,20211109,213500,24.44,24.52,24.38,24.458,6197,0
NRDS.US,5,20211109,214000,24.47,24.7211,24.47,24.63,11232,0
NRDS.US,5,20211109,214500,24.63,24.6315,24.33,24.334,6275,0
NRDS.US,5,20211109,215000,24.3275,24.46,24.16,24.29,8429,0
NRDS.US,5,20211109,215500,24.44,24.54,24.3444,24.49,19795,0
NRDS.US,5,20211110,153000,24.536,24.58,24,24.3821,5480,0
NRDS.US,5,20211110,153500,24.2,24.36,24.1651,24.32,3017,0
NRDS.US,5,20211110,154000,24.0611,24.31,24.04,24.04,1938,0
NRDS.US,5,20211110,154500,24.0769,24.1345,24.0769,24.1,1418,0
NRDS.US,5,20211110,155000,24.1508,24.4395,24.1508,24.4,2931,0
NRDS.US,5,20211110,155500,24.5,24.62,24.46,24.62,3000,0
NRDS.US,5,20211110,160000,24.62,24.66,24.5,24.585,9261,0
NRDS.US,5,20211110,160500,24.5497,24.5497,24.2992,24.2992,1701,0
NRDS.US,5,20211110,161000,24.2017,24.269,23.81,23.81,10168,0
NRDS.US,5,20211110,161500,23.81,23.8152,23.35,23.3901,6339,0
NRDS.US,5,20211110,162000,23.4104,23.69,23.4104,23.68,3091,0
NRDS.US,5,20211110,162500,23.58,23.96,23.58,23.8205,5711,0
NRDS.US,5,20211110,163000,23.83,23.84,23.6046,23.6209,3069,0
NRDS.US,5,20211110,163500,23.64,23.75,23.62,23.75,3608,0
NRDS.US,5,20211110,164000,23.6765,23.935,23.65,23.83,2807,0
NRDS.US,5,20211110,164500,23.751,23.7593,23.7013,23.72,3205,0
NRDS.US,5,20211110,165000,23.83,23.9832,23.81,23.95,3030,0
NRDS.US,5,20211110,165500,23.99,24.225,23.99,24.1,5262,0
NRDS.US,5,20211110,170000,24.11,24.22,24,24,4157,0
NRDS.US,5,20211110,170500,24.05,24.05,23.8601,23.8966,3764,0
NRDS.US,5,20211110,171000,23.7801,24.06,23.78,23.79,2397,0
NRDS.US,5,20211110,171500,24.04,24.05,24.04,24.05,500,0
NRDS.US,5,20211110,172000,24.0272,24.19,23.92,24.19,4505,0
NRDS.US,5,20211110,172500,24,24.235,24,24.235,3368,0
NRDS.US,5,20211110,173000,24.21,24.235,24.12,24.235,600,0
NRDS.US,5,20211110,173500,24.2041,24.245,24.09,24.09,2804,0
NRDS.US,5,20211110,174000,23.9451,24.135,23.9451,24.135,1422,0
NRDS.US,5,20211110,174500,24.072,24.255,24.072,24.255,2550,0
NRDS.US,5,20211110,175000,24.255,24.255,24.205,24.255,600,0
NRDS.US,5,20211110,175500,24.205,24.205,24.14,24.19,1655,0
NRDS.US,5,20211110,180000,24.1,24.1,23.89,23.89,3005,0
NRDS.US,5,20211110,180500,23.96,24.265,23.96,24.265,900,0
NRDS.US,5,20211110,181000,24.265,24.265,24.1348,24.15,1116,0
NRDS.US,5,20211110,181500,24.11,24.225,24.09,24.2062,2117,0
NRDS.US,5,20211110,182000,24.1,24.47,23.9422,23.96,16501,0
NRDS.US,5,20211110,182500,24.085,24.15,24.085,24.15,400,0
NRDS.US,5,20211110,183000,24.085,24.18,24.03,24.03,1912,0
NRDS.US,5,20211110,183500,24.03,24.4899,24.02,24.4899,9972,0
NRDS.US,5,20211110,184000,24.3009,24.385,24.3,24.385,771,0
NRDS.US,5,20211110,184500,24.2422,24.31,24.14,24.15,4725,0
NRDS.US,5,20211110,185000,24.15,24.225,24.14,24.225,800,0
NRDS.US,5,20211110,185500,24.29,24.29,24.1283,24.1283,1456,0
NRDS.US,5,20211110,190000,24.235,24.3,24.1424,24.1424,1336,0
NRDS.US,5,20211110,190500,24.23,24.235,24.12,24.1875,4000,0
NRDS.US,5,20211110,191000,24.155,24.2011,23.75,23.75,6388,0
NRDS.US,5,20211110,191500,23.75,23.75,23.5817,23.65,3827,0
NRDS.US,5,20211110,192000,23.66,23.9675,23.66,23.855,1315,0
NRDS.US,5,20211110,192500,23.89,23.89,23.75,23.855,1911,0
NRDS.US,5,20211110,193000,23.75,23.89,23.75,23.88,1823,0
NRDS.US,5,20211110,193500,24.045,24.1,23.89,24.09,1300,0
NRDS.US,5,20211110,194000,24.1,24.17,23.72,23.77,5009,0
NRDS.US,5,20211110,194500,23.6,23.75,23.45,23.64,12204,0
NRDS.US,5,20211110,195000,23.64,23.68,23.53,23.53,1000,0
NRDS.US,5,20211110,195500,23.6818,23.6818,23.415,23.415,5368,0
NRDS.US,5,20211110,200000,23.39,23.39,23.1,23.15,4084,0
NRDS.US,5,20211110,200500,23.15,23.36,23.15,23.27,5149,0
NRDS.US,5,20211110,201000,23.228,23.2524,23.15,23.155,1301,0
NRDS.US,5,20211110,201500,23.1577,23.3,23.09,23.3,5822,0
NRDS.US,5,20211110,202000,23.27,23.34,23.1,23.1,3685,0
NRDS.US,5,20211110,202500,23.09,23.09,23,23.05,15944,0
NRDS.US,5,20211110,203000,23.05,23.22,23.05,23.22,2264,0
NRDS.US,5,20211110,203500,23.1852,23.24,23.09,23.09,1950,0
NRDS.US,5,20211110,204000,23.09,23.23,23.09,23.155,3869,0
NRDS.US,5,20211110,204500,23.155,23.235,23,23.12,19042,0
NRDS.US,5,20211110,205000,23.18,23.25,23.06,23.2481,3123,0
NRDS.US,5,20211110,205500,23.25,23.285,23.23,23.23,2420,0
NRDS.US,5,20211110,210000,23.18,23.2199,23.07,23.07,2158,0
NRDS.US,5,20211110,210500,23.08,23.1699,22.99,23.02,26290,0
NRDS.US,5,20211110,211000,23.05,23.15,23.04,23.1368,2467,0
NRDS.US,5,20211110,211500,23.15,23.23,23.11,23.23,3391,0
NRDS.US,5,20211110,212000,23.1101,23.2,23.11,23.2,2260,0
NRDS.US,5,20211110,212500,23.215,23.28,23.15,23.28,1535,0
NRDS.US,5,20211110,213000,23.1501,23.1501,23.09,23.15,4921,0
NRDS.US,5,20211110,213500,23.2799,23.2799,23,23.1142,11532,0
NRDS.US,5,20211110,214000,23.098,23.124,23.01,23.01,3337,0
NRDS.US,5,20211110,214500,23.01,23.33,23.01,23.29,5313,0
NRDS.US,5,20211110,215000,23.2,23.62,23.0901,23.16,25326,0
NRDS.US,5,20211110,215500,23.415,23.64,23.17,23.49,447299,0
NRDS.US,5,20211111,153000,23.12,23.34,23.11,23.34,5991,0
NRDS.US,5,20211111,153500,23.1501,23.3,23.085,23.1403,3350,0
NRDS.US,5,20211111,154000,23.11,23.16,23.02,23.0701,3159,0
NRDS.US,5,20211111,154500,23.09,23.3207,23.09,23.26,3986,0
