<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LILM.US,5,20210922,181000,10.8611,10.8611,10.71,10.7313,20816,0
LILM.US,5,20210922,181500,10.7377,10.845,10.7377,10.845,5658,0
LILM.US,5,20210922,182000,10.8665,10.87,10.79,10.7966,2904,0
LILM.US,5,20210922,182500,10.82,10.8259,10.6925,10.695,18859,0
LILM.US,5,20210922,183000,10.695,10.6999,10.67,10.6991,5365,0
LILM.US,5,20210922,183500,10.695,10.76,10.69,10.745,9166,0
LILM.US,5,20210922,184000,10.7599,10.76,10.72,10.75,7967,0
LILM.US,5,20210922,184500,10.75,10.8,10.69,10.69,9798,0
LILM.US,5,20210922,185000,10.69,10.7127,10.69,10.7,492,0
LILM.US,5,20210922,185500,10.69,10.693,10.6101,10.6101,11275,0
LILM.US,5,20210922,190000,10.61,10.61,10.45,10.455,59945,0
LILM.US,5,20210922,190500,10.45,10.63,10.45,10.59,17389,0
LILM.US,5,20210922,191000,10.61,10.6699,10.61,10.61,6444,0
LILM.US,5,20210922,191500,10.61,10.6403,10.47,10.47,6439,0
LILM.US,5,20210922,192000,10.47,10.5,10.3,10.3,34365,0
LILM.US,5,20210922,192500,10.28,10.35,10.27,10.35,9827,0
LILM.US,5,20210922,193000,10.32,10.43,10.32,10.41,10949,0
LILM.US,5,20210922,193500,10.43,10.43,10.39,10.4,8196,0
LILM.US,5,20210922,194000,10.395,10.5,10.3797,10.5,12168,0
LILM.US,5,20210922,194500,10.475,10.5,10.45,10.4985,5349,0
LILM.US,5,20210922,195000,10.52,10.52,10.4001,10.4001,15785,0
LILM.US,5,20210922,195500,10.4049,10.44,10.37,10.38,9428,0
LILM.US,5,20210922,200000,10.39,10.4599,10.39,10.4599,2647,0
LILM.US,5,20210922,200500,10.4386,10.4386,10.37,10.38,4900,0
LILM.US,5,20210922,201000,10.39,10.54,10.38,10.49,10186,0
LILM.US,5,20210922,201500,10.49,10.49,10.37,10.43,8375,0
LILM.US,5,20210922,202000,10.4499,10.45,10.4,10.42,3185,0
LILM.US,5,20210922,202500,10.41,10.47,10.41,10.43,4643,0
LILM.US,5,20210922,203000,10.41,10.43,10.35,10.4,68978,0
LILM.US,5,20210922,203500,10.38,10.4,10.3617,10.3617,9804,0
LILM.US,5,20210922,204000,10.39,10.4,10.35,10.36,3600,0
LILM.US,5,20210922,204500,10.3805,10.4,10.35,10.35,2900,0
LILM.US,5,20210922,205000,10.375,10.4,10.3,10.32,25607,0
LILM.US,5,20210922,205500,10.3234,10.3336,10.3,10.3,7033,0
LILM.US,5,20210922,210000,10.35,10.39,10.3,10.35,14457,0
LILM.US,5,20210922,210500,10.36,10.4,10.34,10.3602,31719,0
LILM.US,5,20210922,211000,10.39,10.46,10.35,10.375,35057,0
LILM.US,5,20210922,211500,10.399,10.59,10.375,10.59,7187,0
LILM.US,5,20210922,212000,10.6,10.6,10.4494,10.45,13613,0
LILM.US,5,20210922,212500,10.475,10.48,10.45,10.45,9033,0
LILM.US,5,20210922,213000,10.43,10.45,10.405,10.42,5348,0
LILM.US,5,20210922,213500,10.42,10.46,10.4001,10.46,9923,0
LILM.US,5,20210922,214000,10.455,10.4899,10.45,10.4765,4287,0
LILM.US,5,20210922,214500,10.48,10.49,10.43,10.43,6645,0
LILM.US,5,20210922,215000,10.44,10.5,10.27,10.27,82188,0
LILM.US,5,20210922,215500,10.28,10.66,10.24,10.65,212001,0
LILM.US,5,20210923,153000,10.75,10.75,10.59,10.5915,24411,0
LILM.US,5,20210923,153500,10.55,10.5501,10.5,10.521,9724,0
LILM.US,5,20210923,154000,10.53,10.6329,10.53,10.62,4243,0
LILM.US,5,20210923,154500,10.5899,10.61,10.51,10.52,10029,0
LILM.US,5,20210923,155000,10.51,10.5836,10.51,10.52,3974,0
LILM.US,5,20210923,155500,10.52,10.52,10.51,10.515,900,0
LILM.US,5,20210923,160000,10.52,10.53,10.4,10.41,13356,0
LILM.US,5,20210923,160500,10.401,10.46,10.35,10.46,15955,0
LILM.US,5,20210923,161000,10.465,10.49,10.465,10.48,1200,0
LILM.US,5,20210923,161500,10.47,10.5,10.45,10.485,5867,0
LILM.US,5,20210923,162000,10.4884,10.4884,10.44,10.4441,14826,0
LILM.US,5,20210923,162500,10.4499,10.4499,10.4,10.401,3430,0
LILM.US,5,20210923,163000,10.42,10.43,10.4,10.43,17941,0
LILM.US,5,20210923,163500,10.41,10.45,10.41,10.44,6679,0
LILM.US,5,20210923,164000,10.44,10.44,10.3601,10.3601,7743,0
LILM.US,5,20210923,164500,10.36,10.361,10.32,10.32,56483,0
LILM.US,5,20210923,165000,10.32,10.32,10.26,10.26,14477,0
LILM.US,5,20210923,165500,10.26,10.36,10.26,10.336,15041,0
LILM.US,5,20210923,170000,10.3499,10.44,10.33,10.3901,10056,0
LILM.US,5,20210923,170500,10.39,10.45,10.37,10.42,12440,0
LILM.US,5,20210923,171000,10.405,10.42,10.3901,10.41,4300,0
LILM.US,5,20210923,171500,10.42,10.46,10.41,10.4595,8803,0
LILM.US,5,20210923,172000,10.475,10.5872,10.475,10.57,18090,0
LILM.US,5,20210923,172500,10.58,10.58,10.5474,10.5474,9650,0
LILM.US,5,20210923,173000,10.53,10.6995,10.48,10.6995,54575,0
LILM.US,5,20210923,173500,10.6999,10.73,10.61,10.64,42654,0
LILM.US,5,20210923,174000,10.61,10.695,10.61,10.69,34873,0
LILM.US,5,20210923,174500,10.685,10.74,10.6118,10.63,59298,0
LILM.US,5,20210923,175000,10.64,10.72,10.63,10.66,61593,0
LILM.US,5,20210923,175500,10.66,10.7,10.525,10.65,22406,0
LILM.US,5,20210923,180000,10.65,10.65,10.55,10.575,12474,0
LILM.US,5,20210923,180500,10.55,10.59,10.459,10.476,23652,0
LILM.US,5,20210923,181000,10.47,10.5,10.45,10.5,6982,0
LILM.US,5,20210923,181500,10.48,10.5,10.435,10.5,29122,0
LILM.US,5,20210923,182000,10.54,10.54,10.5,10.52,5545,0
LILM.US,5,20210923,182500,10.5,10.52,10.434,10.45,13045,0
LILM.US,5,20210923,183000,10.45,10.5499,10.445,10.5499,6471,0
LILM.US,5,20210923,183500,10.52,10.5383,10.44,10.44,4684,0
LILM.US,5,20210923,184000,10.44,10.4499,10.42,10.425,7536,0
LILM.US,5,20210923,184500,10.425,10.46,10.42,10.43,9599,0
LILM.US,5,20210923,185000,10.445,10.46,10.4201,10.425,31604,0
LILM.US,5,20210923,185500,10.42,10.43,10.38,10.385,40211,0
LILM.US,5,20210923,190000,10.39,10.4047,10.3401,10.345,24623,0
LILM.US,5,20210923,190500,10.3499,10.45,10.3201,10.415,57274,0
LILM.US,5,20210923,191000,10.41,10.41,10.35,10.39,14520,0
LILM.US,5,20210923,191500,10.38,10.3883,10.33,10.3336,19719,0
LILM.US,5,20210923,192000,10.33,10.3341,10.3,10.3277,30995,0
LILM.US,5,20210923,192500,10.3201,10.3688,10.29,10.35,16854,0
LILM.US,5,20210923,193000,10.35,10.35,10.2848,10.29,11456,0
LILM.US,5,20210923,193500,10.2999,10.39,10.2899,10.375,18875,0
LILM.US,5,20210923,194000,10.375,10.3815,10.3601,10.365,7425,0
LILM.US,5,20210923,194500,10.365,10.4,10.3601,10.375,7672,0
LILM.US,5,20210923,195000,10.379,10.49,10.379,10.4536,27417,0
LILM.US,5,20210923,195500,10.46,10.46,10.45,10.45,3601,0
LILM.US,5,20210923,200000,10.45,10.4586,10.45,10.455,8511,0
LILM.US,5,20210923,200500,10.455,10.46,10.44,10.445,12479,0
LILM.US,5,20210923,201000,10.445,10.45,10.44,10.44,6800,0
LILM.US,5,20210923,201500,10.445,10.45,10.42,10.44,19861,0
LILM.US,5,20210923,202000,10.45,10.54,10.43,10.52,48445,0
LILM.US,5,20210923,202500,10.5056,10.52,10.5,10.505,5445,0
LILM.US,5,20210923,203000,10.5014,10.54,10.5,10.5282,9265,0
LILM.US,5,20210923,203500,10.535,10.57,10.535,10.56,13337,0
LILM.US,5,20210923,204000,10.56,10.56,10.46,10.49,30746,0
LILM.US,5,20210923,204500,10.48,10.5,10.43,10.43,24977,0
LILM.US,5,20210923,205000,10.4,10.44,10.39,10.4271,11391,0
LILM.US,5,20210923,205500,10.4332,10.47,10.4332,10.465,8602,0
LILM.US,5,20210923,210000,10.465,10.47,10.46,10.46,4785,0
LILM.US,5,20210923,210500,10.465,10.465,10.44,10.44,5106,0
LILM.US,5,20210923,211000,10.44,10.445,10.38,10.39,7901,0
LILM.US,5,20210923,211500,10.38,10.39,10.36,10.39,5962,0
LILM.US,5,20210923,212000,10.385,10.41,10.385,10.405,5210,0
LILM.US,5,20210923,212500,10.405,10.41,10.4,10.4,4793,0
LILM.US,5,20210923,213000,10.4001,10.41,10.38,10.38,12582,0
LILM.US,5,20210923,213500,10.385,10.385,10.37,10.375,6600,0
LILM.US,5,20210923,214000,10.3704,10.38,10.37,10.375,16191,0
LILM.US,5,20210923,214500,10.375,10.3786,10.36,10.36,12618,0
LILM.US,5,20210923,215000,10.36,10.3697,10.285,10.29,56283,0
LILM.US,5,20210923,215500,10.28,10.51,10.28,10.5,144648,0
LILM.US,5,20210924,153000,10.56,10.8,10.5,10.5805,91402,0
LILM.US,5,20210924,153500,10.6,10.7,10.6,10.625,7037,0
LILM.US,5,20210924,154000,10.65,10.65,10.51,10.54,14071,0
LILM.US,5,20210924,154500,10.52,10.56,10.5,10.5,15961,0
LILM.US,5,20210924,155000,10.5,10.56,10.5,10.53,3506,0
LILM.US,5,20210924,155500,10.54,10.56,10.525,10.55,3940,0
LILM.US,5,20210924,160000,10.5409,10.6,10.5409,10.6,5982,0
LILM.US,5,20210924,160500,10.57,10.6,10.5,10.59,105629,0
LILM.US,5,20210924,161000,10.5083,10.65,10.5083,10.52,13462,0
LILM.US,5,20210924,161500,10.545,10.5899,10.545,10.5899,52000,0
LILM.US,5,20210924,162000,10.565,10.6,10.5,10.5938,45021,0
LILM.US,5,20210924,162500,10.59,10.7,10.5817,10.7,32497,0
LILM.US,5,20210924,163000,10.6796,10.7,10.57,10.6791,9421,0
LILM.US,5,20210924,163500,10.65,10.68,10.51,10.59,8392,0
LILM.US,5,20210924,164000,10.52,10.55,10.47,10.47,10441,0
LILM.US,5,20210924,164500,10.5299,10.53,10.415,10.415,7277,0
LILM.US,5,20210924,165000,10.415,10.45,10.385,10.39,9910,0
LILM.US,5,20210924,165500,10.41,10.47,10.385,10.4,16523,0
LILM.US,5,20210924,170000,10.43,10.43,10.36,10.43,30481,0
LILM.US,5,20210924,170500,10.4299,10.47,10.41,10.47,6248,0
LILM.US,5,20210924,171000,10.43,10.46,10.43,10.4301,2170,0
LILM.US,5,20210924,171500,10.42,10.42,10.36,10.36,6830,0
LILM.US,5,20210924,172000,10.375,10.43,10.36,10.39,8847,0
LILM.US,5,20210924,172500,10.4145,10.43,10.36,10.36,5199,0
LILM.US,5,20210924,173000,10.355,10.39,10.35,10.35,7342,0
LILM.US,5,20210924,173500,10.375,10.39,10.35,10.37,2859,0
LILM.US,5,20210924,174000,10.37,10.43,10.36,10.43,19915,0
LILM.US,5,20210924,174500,10.43,10.46,10.4,10.43,21421,0
LILM.US,5,20210924,175000,10.4,10.45,10.4,10.45,1850,0
LILM.US,5,20210924,175500,10.43,10.52,10.41,10.41,8981,0
LILM.US,5,20210924,180000,10.449,10.449,10.449,10.449,200,0
LILM.US,5,20210924,180500,10.4499,10.4585,10.4432,10.4432,4147,0
LILM.US,5,20210924,181000,10.48,10.48,10.42,10.45,5952,0
LILM.US,5,20210924,181500,10.47,10.47,10.41,10.42,2850,0
LILM.US,5,20210924,182000,10.43,10.435,10.4,10.41,3855,0
LILM.US,5,20210924,182500,10.435,10.47,10.4,10.4,3630,0
LILM.US,5,20210924,183000,10.4,10.44,10.35,10.43,19162,0
LILM.US,5,20210924,183500,10.4289,10.43,10.37,10.395,4187,0
LILM.US,5,20210924,184000,10.3701,10.405,10.3701,10.405,1103,0
LILM.US,5,20210924,184500,10.405,10.42,10.39,10.3991,2753,0
LILM.US,5,20210924,185000,10.3901,10.3922,10.34,10.34,13926,0
LILM.US,5,20210924,185500,10.34,10.395,10.31,10.37,22046,0
LILM.US,5,20210924,190000,10.375,10.41,10.34,10.4,900,0
LILM.US,5,20210924,190500,10.38,10.41,10.3501,10.4,4857,0
LILM.US,5,20210924,191000,10.4,10.4,10.3782,10.3999,500,0
LILM.US,5,20210924,191500,10.375,10.4,10.35,10.35,4800,0
LILM.US,5,20210924,192000,10.4,10.4,10.32,10.32,4940,0
LILM.US,5,20210924,192500,10.35,10.37,10.32,10.33,1923,0
LILM.US,5,20210924,193000,10.35,10.91,10.32,10.815,184856,0
LILM.US,5,20210924,193500,10.7635,10.98,10.52,10.635,113028,0
LILM.US,5,20210924,194000,10.67,10.91,10.5,10.9,163267,0
LILM.US,5,20210924,194500,10.8601,11.2,10.8,10.8,171912,0
LILM.US,5,20210924,195000,10.81,10.84,10.66,10.71,29243,0
LILM.US,5,20210924,195500,10.75,10.75,10.64,10.71,18246,0
LILM.US,5,20210924,200000,10.6201,10.71,10.6201,10.6601,9209,0
LILM.US,5,20210924,200500,10.72,10.76,10.65,10.75,7074,0
LILM.US,5,20210924,201000,10.75,10.8899,10.71,10.74,10581,0
LILM.US,5,20210924,201500,10.7681,10.8599,10.71,10.7101,11117,0
LILM.US,5,20210924,202000,10.7101,10.82,10.7101,10.82,4609,0
LILM.US,5,20210924,202500,10.79,10.79,10.7,10.73,4770,0
LILM.US,5,20210924,203000,10.7,10.73,10.6501,10.695,7542,0
LILM.US,5,20210924,203500,10.69,10.72,10.69,10.7185,13042,0
LILM.US,5,20210924,204000,10.71,10.76,10.7,10.7,6476,0
LILM.US,5,20210924,204500,10.7,10.7099,10.66,10.695,12012,0
LILM.US,5,20210924,205000,10.695,10.71,10.65,10.68,13815,0
LILM.US,5,20210924,205500,10.6501,10.71,10.65,10.71,8972,0
LILM.US,5,20210924,210000,10.69,10.72,10.665,10.68,4722,0
LILM.US,5,20210924,210500,10.6785,10.7,10.6785,10.7,6349,0
LILM.US,5,20210924,211000,10.6801,10.7,10.6801,10.69,9662,0
LILM.US,5,20210924,211500,10.7,10.7175,10.7,10.71,21141,0
LILM.US,5,20210924,212000,10.7199,10.75,10.71,10.745,8622,0
LILM.US,5,20210924,212500,10.745,10.76,10.74,10.76,23821,0
LILM.US,5,20210924,213000,10.78,10.88,10.78,10.8301,24669,0
LILM.US,5,20210924,213500,10.835,10.84,10.8001,10.82,14666,0
LILM.US,5,20210924,214000,10.83,10.85,10.8,10.8,17451,0
LILM.US,5,20210924,214500,10.7795,10.79,10.718,10.78,41823,0
LILM.US,5,20210924,215000,10.7811,10.79,10.73,10.78,15953,0
LILM.US,5,20210924,215500,10.7401,10.78,10.67,10.71,67057,0
LILM.US,5,20210927,153000,10.88,10.95,10.8106,10.885,44290,0
LILM.US,5,20210927,153500,10.85,10.9029,10.67,10.6835,19019,0
LILM.US,5,20210927,154000,10.636,10.65,10.53,10.55,11778,0
LILM.US,5,20210927,154500,10.55,10.64,10.53,10.55,10026,0
LILM.US,5,20210927,155000,10.5194,10.6,10.5194,10.5999,4174,0
LILM.US,5,20210927,155500,10.58,10.58,10.5238,10.58,5214,0
LILM.US,5,20210927,160000,10.55,10.55,10.45,10.45,8450,0
LILM.US,5,20210927,160500,10.454,10.466,10.36,10.405,11756,0
LILM.US,5,20210927,161000,10.391,10.4,10.37,10.38,19219,0
LILM.US,5,20210927,161500,10.4,10.405,10.3701,10.405,8709,0
LILM.US,5,20210927,162000,10.43,10.5,10.414,10.473,6363,0
LILM.US,5,20210927,162500,10.5,10.5,10.44,10.48,2630,0
LILM.US,5,20210927,163000,10.465,10.49,10.44,10.46,1730,0
LILM.US,5,20210927,163500,10.46,10.479,10.46,10.46,4478,0
LILM.US,5,20210927,164000,10.445,10.46,10.43,10.43,9658,0
LILM.US,5,20210927,164500,10.43,10.445,10.43,10.445,7973,0
LILM.US,5,20210927,165000,10.445,10.45,10.38,10.38,25868,0
LILM.US,5,20210927,165500,10.38,10.4459,10.3607,10.4459,14652,0
LILM.US,5,20210927,170000,10.425,10.45,10.4043,10.43,4432,0
LILM.US,5,20210927,170500,10.42,10.42,10.4,10.4,5600,0
LILM.US,5,20210927,171000,10.4,10.4,10.36,10.3775,15930,0
LILM.US,5,20210927,171500,10.37,10.39,10.36,10.3727,4210,0
LILM.US,5,20210927,172000,10.3635,10.39,10.35,10.39,4561,0
LILM.US,5,20210927,172500,10.37,10.3858,10.35,10.365,8435,0
LILM.US,5,20210927,173000,10.35,10.39,10.33,10.365,8812,0
LILM.US,5,20210927,173500,10.365,10.38,10.365,10.38,1000,0
LILM.US,5,20210927,174000,10.38,10.39,10.38,10.38,1402,0
LILM.US,5,20210927,174500,10.3701,10.38,10.34,10.38,10292,0
LILM.US,5,20210927,175000,10.36,10.39,10.34,10.365,2474,0
LILM.US,5,20210927,175500,10.39,10.39,10.34,10.3566,7470,0
LILM.US,5,20210927,180000,10.368,10.385,10.36,10.385,3051,0
LILM.US,5,20210927,180500,10.385,10.3991,10.38,10.3991,10260,0
LILM.US,5,20210927,181000,10.38,10.4099,10.37,10.4099,9152,0
LILM.US,5,20210927,181500,10.4016,10.4099,10.37,10.38,3334,0
LILM.US,5,20210927,182000,10.38,10.39,10.36,10.385,600,0
LILM.US,5,20210927,182500,10.36,10.4,10.3502,10.355,15860,0
LILM.US,5,20210927,183000,10.35,10.35,10.33,10.33,3380,0
LILM.US,5,20210927,183500,10.34,10.34,10.3328,10.34,2820,0
LILM.US,5,20210927,184000,10.33,10.335,10.31,10.33,809,0
LILM.US,5,20210927,184500,10.33,10.35,10.31,10.325,1570,0
LILM.US,5,20210927,185000,10.3364,10.4,10.3343,10.365,7907,0
LILM.US,5,20210927,185500,10.365,10.4,10.365,10.395,5064,0
LILM.US,5,20210927,190000,10.39,10.4,10.365,10.38,6564,0
LILM.US,5,20210927,190500,10.38,10.38,10.34,10.355,1100,0
LILM.US,5,20210927,191000,10.3502,10.38,10.35,10.35,1095,0
LILM.US,5,20210927,191500,10.3654,10.3799,10.35,10.365,2600,0
LILM.US,5,20210927,192000,10.37,10.38,10.34,10.35,5910,0
LILM.US,5,20210927,192500,10.365,10.37,10.36,10.36,1541,0
LILM.US,5,20210927,193000,10.35,10.39,10.34,10.39,6337,0
LILM.US,5,20210927,193500,10.37,10.46,10.37,10.4459,9645,0
LILM.US,5,20210927,194000,10.41,10.47,10.38,10.4401,14230,0
LILM.US,5,20210927,194500,10.44,10.46,10.43,10.46,1652,0
LILM.US,5,20210927,195000,10.45,10.46,10.44,10.44,3123,0
LILM.US,5,20210927,195500,10.43,10.5,10.43,10.5,13318,0
LILM.US,5,20210927,200000,10.5,10.5199,10.4805,10.49,1100,0
LILM.US,5,20210927,200500,10.49,10.5,10.46,10.49,3300,0
LILM.US,5,20210927,201000,10.47,10.47,10.43,10.45,2607,0
LILM.US,5,20210927,201500,10.45,10.45,10.44,10.44,1397,0
LILM.US,5,20210927,202000,10.45,10.51,10.45,10.495,10947,0
LILM.US,5,20210927,202500,10.495,10.5,10.47,10.475,3900,0
LILM.US,5,20210927,203000,10.4532,10.49,10.45,10.475,9641,0
LILM.US,5,20210927,203500,10.485,10.49,10.46,10.485,3400,0
LILM.US,5,20210927,204000,10.4999,10.4999,10.479,10.479,1400,0
LILM.US,5,20210927,204500,10.48,10.48,10.45,10.45,1600,0
LILM.US,5,20210927,205000,10.45,10.5,10.44,10.46,6853,0
LILM.US,5,20210927,205500,10.4699,10.4699,10.44,10.455,700,0
LILM.US,5,20210927,210000,10.45,10.45,10.44,10.44,3450,0
LILM.US,5,20210927,210500,10.445,10.46,10.43,10.45,6323,0
LILM.US,5,20210927,211000,10.44,10.46,10.44,10.46,1000,0
LILM.US,5,20210927,211500,10.45,10.45,10.44,10.44,1000,0
LILM.US,5,20210927,212000,10.45,10.45,10.43,10.445,1757,0
LILM.US,5,20210927,212500,10.445,10.45,10.44,10.45,1030,0
LILM.US,5,20210927,213000,10.45,10.49,10.45,10.475,6522,0
LILM.US,5,20210927,213500,10.48,10.5,10.48,10.49,13849,0
LILM.US,5,20210927,214000,10.49,10.5,10.49,10.5,8034,0
LILM.US,5,20210927,214500,10.5,10.5,10.49,10.49,33688,0
LILM.US,5,20210927,215000,10.5,10.5,10.49,10.5,16039,0
LILM.US,5,20210927,215500,10.49,10.61,10.49,10.61,94646,0
LILM.US,5,20210928,153000,11.15,11.16,10.96,11,60380,0
LILM.US,5,20210928,153500,11,11.03,10.85,10.9156,47154,0
LILM.US,5,20210928,154000,10.9201,11.25,10.91,11.18,87699,0
LILM.US,5,20210928,154500,11.22,11.35,11.2,11.275,91284,0
LILM.US,5,20210928,155000,11.254,11.31,11.04,11.04,72513,0
LILM.US,5,20210928,155500,11.0318,11.1,10.91,11.08,43046,0
LILM.US,5,20210928,160000,11.07,11.09,11.015,11.045,12516,0
LILM.US,5,20210928,160500,11.0244,11.08,11,11,23797,0
LILM.US,5,20210928,161000,11.02,11.0399,10.6,10.6,66312,0
LILM.US,5,20210928,161500,10.61,10.8199,10.61,10.7499,28220,0
LILM.US,5,20210928,162000,10.73,10.73,10.6,10.61,17456,0
LILM.US,5,20210928,162500,10.6,10.61,10.52,10.57,33490,0
LILM.US,5,20210928,163000,10.58,10.6641,10.5706,10.6512,16506,0
LILM.US,5,20210928,163500,10.6574,10.716,10.635,10.716,16402,0
LILM.US,5,20210928,164000,10.72,10.8,10.6959,10.75,24545,0
LILM.US,5,20210928,164500,10.765,10.7794,10.61,10.66,22544,0
LILM.US,5,20210928,165000,10.65,10.69,10.63,10.66,9252,0
LILM.US,5,20210928,165500,10.66,10.7,10.63,10.67,13646,0
LILM.US,5,20210928,170000,10.68,10.75,10.65,10.68,22048,0
LILM.US,5,20210928,170500,10.71,10.72,10.63,10.63,12511,0
LILM.US,5,20210928,171000,10.62,10.62,10.54,10.54,18381,0
LILM.US,5,20210928,171500,10.54,10.5874,10.54,10.5799,12295,0
LILM.US,5,20210928,172000,10.5659,10.62,10.53,10.5899,17717,0
LILM.US,5,20210928,172500,10.58,10.5885,10.52,10.53,11002,0
LILM.US,5,20210928,173000,10.545,10.545,10.5,10.5,9627,0
LILM.US,5,20210928,173500,10.5,10.55,10.5,10.55,12272,0
LILM.US,5,20210928,174000,10.55,10.71,10.539,10.655,20826,0
LILM.US,5,20210928,174500,10.64,10.93,10.64,10.889,27537,0
LILM.US,5,20210928,175000,10.82,10.82,10.71,10.78,9842,0
LILM.US,5,20210928,175500,10.7501,10.78,10.62,10.62,32944,0
LILM.US,5,20210928,180000,10.645,10.645,10.55,10.57,28426,0
LILM.US,5,20210928,180500,10.62,10.62,10.56,10.5605,2711,0
LILM.US,5,20210928,181000,10.57,10.67,10.56,10.65,21428,0
LILM.US,5,20210928,181500,10.655,10.655,10.59,10.6158,2192,0
LILM.US,5,20210928,182000,10.63,10.64,10.61,10.62,4935,0
LILM.US,5,20210928,182500,10.63,10.75,10.62,10.7257,11720,0
LILM.US,5,20210928,183000,10.69,10.88,10.69,10.8,8093,0
LILM.US,5,20210928,183500,10.81,10.835,10.71,10.7406,8725,0
LILM.US,5,20210928,184000,10.71,10.76,10.71,10.71,12078,0
LILM.US,5,20210928,184500,10.725,10.75,10.65,10.65,10344,0
LILM.US,5,20210928,185000,10.674,10.73,10.65,10.67,10997,0
LILM.US,5,20210928,185500,10.7131,10.77,10.69,10.73,5354,0
LILM.US,5,20210928,190000,10.77,10.78,10.72,10.75,8005,0
LILM.US,5,20210928,190500,10.79,11,10.76,10.87,18146,0
LILM.US,5,20210928,191000,10.91,11.01,10.838,10.96,64680,0
LILM.US,5,20210928,191500,10.95,10.98,10.75,10.79,38977,0
LILM.US,5,20210928,192000,10.75,10.84,10.75,10.8294,10300,0
LILM.US,5,20210928,192500,10.8,10.92,10.8,10.92,15848,0
LILM.US,5,20210928,193000,10.89,10.9,10.8,10.8,13209,0
LILM.US,5,20210928,193500,10.8,11,10.77,10.98,44789,0
LILM.US,5,20210928,194000,10.88,10.9824,10.82,10.88,17167,0
LILM.US,5,20210928,194500,10.89,10.95,10.88,10.95,8528,0
LILM.US,5,20210928,195000,10.9699,11,10.88,10.89,8767,0
LILM.US,5,20210928,195500,10.85,10.9342,10.85,10.905,4150,0
LILM.US,5,20210928,200000,10.885,10.92,10.8675,10.88,9633,0
LILM.US,5,20210928,200500,10.9078,10.92,10.88,10.885,3646,0
LILM.US,5,20210928,201000,10.87,10.89,10.8,10.8,7629,0
LILM.US,5,20210928,201500,10.8,10.82,10.79,10.82,13300,0
LILM.US,5,20210928,202000,10.8,10.84,10.8,10.805,1992,0
LILM.US,5,20210928,202500,10.82,10.82,10.71,10.72,11225,0
LILM.US,5,20210928,203000,10.7199,10.73,10.71,10.7202,5285,0
LILM.US,5,20210928,203500,10.71,10.79,10.71,10.79,7459,0
LILM.US,5,20210928,204000,10.76,10.7999,10.7514,10.78,6100,0
LILM.US,5,20210928,204500,10.7827,10.79,10.76,10.79,4300,0
LILM.US,5,20210928,205000,10.79,10.86,10.77,10.86,3324,0
LILM.US,5,20210928,205500,10.79,10.9,10.78,10.84,13810,0
LILM.US,5,20210928,210000,10.8338,10.87,10.74,10.74,6249,0
