<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARD.US,5,20210922,192500,23.213,23.232,23.213,23.232,210,0
ARD.US,5,20210922,193000,23.28,23.299,23.28,23.28,526,0
ARD.US,5,20210922,193500,23.308,23.356,23.303,23.355,736,0
ARD.US,5,20210922,194000,23.346,23.346,23.318,23.327,736,0
ARD.US,5,20210922,195000,23.299,23.299,23.28,23.28,631,0
ARD.US,5,20210922,195500,23.232,23.261,23.184,23.261,1262,0
ARD.US,5,20210922,200000,23.261,23.337,23.261,23.337,872,0
ARD.US,5,20210922,201000,23.332,23.332,23.28,23.28,2629,0
ARD.US,5,20210922,201500,23.294,23.318,23.294,23.318,315,0
ARD.US,5,20210922,202000,23.27,23.299,23.27,23.299,421,0
ARD.US,5,20210922,202500,23.28,23.28,23.28,23.28,526,0
ARD.US,5,20210922,203000,23.299,23.299,23.299,23.299,105,0
ARD.US,5,20210922,203500,23.27,23.27,23.261,23.261,351,0
ARD.US,5,20210922,204000,23.241,23.318,23.222,23.318,1411,0
ARD.US,5,20210922,205000,23.251,23.337,23.251,23.337,1683,0
ARD.US,5,20210922,210000,23.346,23.346,23.346,23.346,210,0
ARD.US,5,20210922,210500,23.365,23.375,23.356,23.356,315,0
ARD.US,5,20210922,211000,23.384,23.489,23.384,23.489,2734,0
ARD.US,5,20210922,211500,23.47,23.489,23.441,23.47,4942,0
ARD.US,5,20210922,212000,23.498,23.517,23.47,23.508,3575,0
ARD.US,5,20210922,212500,23.513,23.513,23.47,23.493,1577,0
ARD.US,5,20210922,213000,23.508,23.517,23.47,23.479,2923,0
ARD.US,5,20210922,213500,23.47,23.498,23.46,23.465,2256,0
ARD.US,5,20210922,214000,23.451,23.46,23.446,23.446,841,0
ARD.US,5,20210922,214500,23.422,23.427,23.384,23.391,13048,0
ARD.US,5,20210922,215000,23.379,23.441,23.365,23.417,5206,0
ARD.US,5,20210922,215500,23.441,23.441,23.375,23.403,16821,0
ARD.US,5,20210923,153000,24.078,24.582,24.069,24.582,17382,0
ARD.US,5,20210923,153500,24.449,24.63,24.364,24.373,21609,0
ARD.US,5,20210923,154000,24.487,24.63,24.487,24.492,8414,0
ARD.US,5,20210923,154500,24.611,24.611,24.307,24.498,17632,0
ARD.US,5,20210923,155000,24.335,24.582,24.335,24.497,14144,0
ARD.US,5,20210923,155500,24.473,24.473,24.211,24.25,20678,0
ARD.US,5,20210923,160000,24.164,24.421,24.164,24.269,12751,0
ARD.US,5,20210923,160500,24.297,24.43,24.297,24.406,3575,0
ARD.US,5,20210923,161000,24.478,24.478,24.278,24.345,17827,0
ARD.US,5,20210923,161500,24.354,24.373,24.316,24.345,1998,0
ARD.US,5,20210923,162000,24.392,24.392,24.354,24.354,526,0
ARD.US,5,20210923,162500,24.411,24.411,24.383,24.383,315,0
ARD.US,5,20210923,163000,24.44,24.44,24.406,24.416,1857,0
ARD.US,5,20210923,163500,24.411,24.43,24.397,24.43,841,0
ARD.US,5,20210923,164000,24.44,24.449,24.392,24.44,1472,0
ARD.US,5,20210923,164500,24.43,24.459,24.392,24.392,3777,0
ARD.US,5,20210923,165000,24.44,24.535,24.364,24.44,16785,0
ARD.US,5,20210923,165500,24.482,24.535,24.383,24.449,22740,0
ARD.US,5,20210923,170000,24.402,24.497,24.402,24.468,3473,0
ARD.US,5,20210923,170500,24.449,24.554,24.449,24.525,1367,0
ARD.US,5,20210923,171000,24.521,24.582,24.383,24.421,9694,0
ARD.US,5,20210923,171500,24.506,24.535,24.449,24.497,7677,0
ARD.US,5,20210923,172000,24.497,24.497,24.459,24.459,1157,0
ARD.US,5,20210923,172500,24.468,24.582,24.459,24.554,2208,0
ARD.US,5,20210923,173000,24.521,24.573,24.511,24.517,5612,0
ARD.US,5,20210923,173500,24.535,24.582,24.516,24.549,946,0
ARD.US,5,20210923,174000,24.516,24.563,24.516,24.554,4963,0
ARD.US,5,20210923,174500,24.535,24.582,24.535,24.582,1998,0
ARD.US,5,20210923,175000,24.573,24.573,24.554,24.554,526,0
ARD.US,5,20210923,175500,24.573,24.62,24.573,24.601,975,0
ARD.US,5,20210923,180000,24.601,24.644,24.601,24.639,10061,0
ARD.US,5,20210923,180500,24.611,24.63,24.554,24.62,4744,0
ARD.US,5,20210923,181000,24.668,24.668,24.582,24.592,1367,0
ARD.US,5,20210923,181500,24.592,24.611,24.506,24.549,9791,0
ARD.US,5,20210923,182000,24.573,24.582,24.516,24.535,6634,0
ARD.US,5,20210923,182500,24.516,24.563,24.516,24.549,4942,0
ARD.US,5,20210923,183000,24.535,24.582,24.535,24.573,1704,0
ARD.US,5,20210923,183500,24.582,24.611,24.525,24.554,18092,0
ARD.US,5,20210923,184000,24.568,24.63,24.544,24.601,14890,0
ARD.US,5,20210923,184500,24.601,24.63,24.563,24.601,4733,0
ARD.US,5,20210923,185000,24.573,24.601,24.563,24.573,9365,0
ARD.US,5,20210923,185500,24.592,24.611,24.554,24.568,5153,0
ARD.US,5,20210923,190000,24.568,24.611,24.568,24.601,8080,0
ARD.US,5,20210923,190500,24.592,24.639,24.592,24.62,2524,0
ARD.US,5,20210923,191000,24.601,24.601,24.601,24.601,105,0
ARD.US,5,20210923,191500,24.62,24.62,24.525,24.573,10996,0
ARD.US,5,20210923,192000,24.573,24.592,24.573,24.592,210,0
ARD.US,5,20210923,192500,24.582,24.592,24.554,24.568,7655,0
ARD.US,5,20210923,193000,24.554,24.601,24.554,24.582,2734,0
ARD.US,5,20210923,193500,24.582,24.582,24.554,24.578,8825,0
ARD.US,5,20210923,194000,24.578,24.592,24.568,24.573,11315,0
ARD.US,5,20210923,194500,24.573,24.582,24.535,24.568,39592,0
ARD.US,5,20210923,195000,24.563,24.573,24.544,24.554,2524,0
ARD.US,5,20210923,195500,24.544,24.544,24.449,24.484,7401,0
ARD.US,5,20210923,200000,24.487,24.497,24.487,24.487,5037,0
ARD.US,5,20210923,200500,24.482,24.497,24.482,24.487,631,0
ARD.US,5,20210923,201000,24.482,24.482,24.459,24.482,841,0
ARD.US,5,20210923,201500,24.459,24.459,24.44,24.44,946,0
ARD.US,5,20210923,202500,24.44,24.459,24.44,24.459,1683,0
ARD.US,5,20210923,203000,24.449,24.468,24.43,24.437,12514,0
ARD.US,5,20210923,203500,24.439,24.497,24.43,24.497,9784,0
ARD.US,5,20210923,204000,24.459,24.459,24.43,24.44,1288,0
ARD.US,5,20210923,204500,24.43,24.454,24.411,24.43,2373,0
ARD.US,5,20210923,205000,24.43,24.459,24.43,24.459,1081,0
ARD.US,5,20210923,205500,24.449,24.459,24.402,24.43,2604,0
ARD.US,5,20210923,210000,24.435,24.497,24.435,24.449,5784,0
ARD.US,5,20210923,210500,24.459,24.478,24.449,24.459,2313,0
ARD.US,5,20210923,211000,24.459,24.459,24.354,24.354,2902,0
ARD.US,5,20210923,211500,24.345,24.345,24.269,24.278,6896,0
ARD.US,5,20210923,212000,24.288,24.321,24.278,24.321,1599,0
ARD.US,5,20210923,212500,24.345,24.364,24.288,24.311,25021,0
ARD.US,5,20210923,213000,24.297,24.326,24.278,24.297,23964,0
ARD.US,5,20210923,213500,24.288,24.288,24.23,24.259,8082,0
ARD.US,5,20210923,214000,24.261,24.269,24.23,24.24,3414,0
ARD.US,5,20210923,214500,24.242,24.259,24.235,24.259,3891,0
ARD.US,5,20210923,215000,24.25,24.269,24.221,24.25,5687,0
ARD.US,5,20210923,215500,24.211,24.278,24.211,24.211,17892,0
ARD.US,5,20210924,153000,24.202,24.202,24.202,24.202,3822,0
ARD.US,5,20210924,153500,24.211,24.24,24.211,24.24,421,0
ARD.US,5,20210924,154000,24.259,24.292,24.259,24.292,736,0
ARD.US,5,20210924,154500,24.316,24.316,24.24,24.288,1312,0
ARD.US,5,20210924,155000,24.297,24.387,24.259,24.364,3996,0
ARD.US,5,20210924,155500,24.364,24.392,24.192,24.211,8560,0
ARD.US,5,20210924,160000,24.24,24.25,24.154,24.154,5879,0
ARD.US,5,20210924,160500,24.135,24.154,24.131,24.131,2494,0
ARD.US,5,20210924,161000,24.159,24.159,24.107,24.116,2027,0
ARD.US,5,20210924,161500,24.126,24.126,24.126,24.126,105,0
ARD.US,5,20210924,162000,24.154,24.173,24.126,24.154,2733,0
ARD.US,5,20210924,162500,24.164,24.169,24.164,24.169,526,0
ARD.US,5,20210924,163000,24.107,24.116,24.107,24.107,2384,0
ARD.US,5,20210924,163500,24.107,24.107,24.107,24.107,1762,0
ARD.US,5,20210924,164000,24.05,24.116,23.987,24.102,2741,0
ARD.US,5,20210924,165500,23.964,23.964,23.964,23.964,105,0
ARD.US,5,20210924,171000,24.04,24.04,24.012,24.012,210,0
ARD.US,5,20210924,171500,24.031,24.031,24.031,24.031,526,0
ARD.US,5,20210924,172000,24.012,24.012,23.888,23.888,4202,0
ARD.US,5,20210924,172500,23.89,24.04,23.89,24.036,5573,0
ARD.US,5,20210924,173000,24.031,24.078,24.031,24.078,421,0
ARD.US,5,20210924,173500,24.021,24.021,24.012,24.012,631,0
ARD.US,5,20210924,174500,24.059,24.059,24.059,24.059,105,0
ARD.US,5,20210924,175000,23.993,23.993,23.993,23.993,105,0
ARD.US,5,20210924,175500,24.031,24.031,24.031,24.031,210,0
ARD.US,5,20210924,180000,24.002,24.002,23.974,23.974,2772,0
ARD.US,5,20210924,180500,23.926,23.926,23.926,23.926,105,0
ARD.US,5,20210924,181500,23.936,24.088,23.936,24.059,2860,0
ARD.US,5,20210924,182000,24.026,24.107,24.021,24.059,14128,0
ARD.US,5,20210924,182500,24.036,24.107,24.021,24.031,19412,0
ARD.US,5,20210924,183000,24.012,24.088,24.002,24.078,16472,0
ARD.US,5,20210924,183500,24.069,24.083,23.974,24,22863,0
ARD.US,5,20210924,184000,24.064,24.069,24.002,24.002,526,0
ARD.US,5,20210924,184500,23.974,24.031,23.974,24.031,631,0
ARD.US,5,20210924,185000,24.069,24.126,23.993,24.007,26700,0
ARD.US,5,20210924,185500,24.007,24.078,23.964,23.964,17548,0
ARD.US,5,20210924,190000,23.964,24.031,23.964,24.031,1914,0
ARD.US,5,20210924,190500,24.012,24.012,23.974,23.974,631,0
ARD.US,5,20210924,191500,23.945,23.983,23.945,23.983,504,0
ARD.US,5,20210924,192000,23.917,23.945,23.917,23.945,210,0
ARD.US,5,20210924,193000,23.945,23.945,23.936,23.936,210,0
ARD.US,5,20210924,193500,23.936,23.936,23.812,23.852,4557,0
ARD.US,5,20210924,194000,23.877,23.877,23.877,23.877,1052,0
ARD.US,5,20210924,194500,23.901,23.901,23.901,23.901,105,0
ARD.US,5,20210924,195000,23.907,23.963,23.907,23.963,736,0
ARD.US,5,20210924,195500,23.931,23.931,23.931,23.931,105,0
ARD.US,5,20210924,200000,23.917,23.936,23.917,23.936,631,0
ARD.US,5,20210924,203500,23.926,23.955,23.926,23.955,859,0
ARD.US,5,20210924,204000,23.905,23.905,23.899,23.899,631,0
ARD.US,5,20210924,204500,23.917,23.917,23.912,23.912,736,0
ARD.US,5,20210924,205000,23.917,23.993,23.917,23.964,4309,0
ARD.US,5,20210924,205500,23.993,23.993,23.964,23.969,421,0
ARD.US,5,20210924,210000,23.945,23.993,23.869,23.898,3559,0
ARD.US,5,20210924,210500,23.898,23.917,23.898,23.907,526,0
ARD.US,5,20210924,211000,23.907,23.917,23.888,23.898,1472,0
ARD.US,5,20210924,211500,23.917,23.917,23.888,23.917,2519,0
ARD.US,5,20210924,212000,23.917,23.964,23.898,23.926,1893,0
ARD.US,5,20210924,212500,23.926,23.936,23.888,23.888,4101,0
ARD.US,5,20210924,213000,23.907,23.955,23.888,23.936,7195,0
ARD.US,5,20210924,213500,23.907,23.945,23.883,23.907,4278,0
ARD.US,5,20210924,214000,23.926,23.964,23.888,23.907,5023,0
ARD.US,5,20210924,214500,23.917,23.945,23.888,23.945,6969,0
ARD.US,5,20210924,215000,23.964,23.983,23.879,23.974,15162,0
ARD.US,5,20210924,215500,23.95,24.002,23.888,23.898,75722,0
ARD.US,5,20210927,153000,23.945,24.25,23.945,24.211,1882,0
ARD.US,5,20210927,153500,24.05,24.05,23.955,24.031,7120,0
ARD.US,5,20210927,154000,24.088,24.183,24.002,24.183,2103,0
ARD.US,5,20210927,154500,24.25,24.259,24.188,24.25,736,0
ARD.US,5,20210927,155000,24.25,24.25,24.197,24.221,3886,0
ARD.US,5,20210927,155500,24.183,24.23,24.088,24.173,13283,0
ARD.US,5,20210927,160000,24.107,24.183,24.107,24.183,210,0
ARD.US,5,20210927,161500,24.259,24.269,24.154,24.154,5061,0
ARD.US,5,20210927,162000,24.202,24.24,24.192,24.216,3062,0
ARD.US,5,20210927,163000,24.226,24.226,24.226,24.226,421,0
ARD.US,5,20210927,163500,24.24,24.24,24.19,24.19,1788,0
ARD.US,5,20210927,164000,24.25,24.321,24.173,24.25,18364,0
ARD.US,5,20210927,164500,24.259,24.259,24.25,24.25,2524,0
ARD.US,5,20210927,165000,24.25,24.25,24.173,24.24,16298,0
ARD.US,5,20210927,165500,24.235,24.316,24.235,24.316,1661,0
ARD.US,5,20210927,170000,24.261,24.326,24.26,24.326,3465,0
ARD.US,5,20210927,170500,24.297,24.326,24.259,24.259,631,0
ARD.US,5,20210927,171000,24.259,24.259,24.259,24.259,105,0
ARD.US,5,20210927,171500,24.259,24.297,24.259,24.288,2997,0
ARD.US,5,20210927,172000,24.297,24.297,24.278,24.278,1524,0
ARD.US,5,20210927,172500,24.259,24.278,24.202,24.25,1782,0
ARD.US,5,20210927,173000,24.25,24.316,24.192,24.25,18087,0
ARD.US,5,20210927,173500,24.25,24.25,24.25,24.25,315,0
ARD.US,5,20210927,174000,24.297,24.297,24.288,24.288,421,0
ARD.US,5,20210927,174500,24.307,24.326,24.24,24.25,7825,0
ARD.US,5,20210927,175000,24.25,24.25,24.23,24.23,6861,0
ARD.US,5,20210927,180000,24.25,24.278,24.23,24.278,1472,0
ARD.US,5,20210927,180500,24.28,24.28,24.28,24.28,315,0
ARD.US,5,20210927,181000,24.259,24.259,24.25,24.25,756,0
ARD.US,5,20210927,181500,24.288,24.288,24.273,24.273,421,0
ARD.US,5,20210927,182000,24.283,24.307,24.283,24.307,421,0
ARD.US,5,20210927,183000,24.278,24.278,24.278,24.278,1472,0
ARD.US,5,20210927,183500,24.288,24.288,24.288,24.288,421,0
ARD.US,5,20210927,184000,24.326,24.326,24.326,24.326,1367,0
ARD.US,5,20210927,184500,24.41,24.41,24.41,24.41,105,0
ARD.US,5,20210927,185000,24.326,24.345,24.321,24.321,1052,0
ARD.US,5,20210927,185500,24.321,24.378,24.321,24.378,3913,0
ARD.US,5,20210927,190000,24.335,24.373,24.288,24.297,12070,0
ARD.US,5,20210927,190500,24.297,24.33,24.278,24.33,596,0
ARD.US,5,20210927,191000,24.278,24.278,24.278,24.278,105,0
ARD.US,5,20210927,191500,24.326,24.326,24.307,24.307,526,0
ARD.US,5,20210927,192000,24.335,24.335,24.335,24.335,105,0
ARD.US,5,20210927,192500,24.307,24.307,24.307,24.307,105,0
ARD.US,5,20210927,193500,24.316,24.316,24.307,24.307,526,0
ARD.US,5,20210927,195000,24.364,24.364,24.345,24.364,743,0
ARD.US,5,20210927,195500,24.411,24.411,24.345,24.345,2833,0
ARD.US,5,20210927,200000,24.297,24.33,24.297,24.33,420,0
ARD.US,5,20210927,200500,24.364,24.364,24.364,24.364,736,0
ARD.US,5,20210927,201000,24.364,24.364,24.297,24.364,4122,0
ARD.US,5,20210927,201500,24.392,24.392,24.378,24.378,315,0
ARD.US,5,20210927,202000,24.373,24.373,24.345,24.364,3820,0
ARD.US,5,20210927,202500,24.354,24.354,24.326,24.326,3793,0
ARD.US,5,20210927,203000,24.383,24.383,24.326,24.345,946,0
ARD.US,5,20210927,203500,24.387,24.387,24.349,24.349,1073,0
ARD.US,5,20210927,204000,24.349,24.373,24.269,24.297,6729,0
ARD.US,5,20210927,204500,24.326,24.373,24.326,24.354,8166,0
ARD.US,5,20210927,205500,24.349,24.359,24.349,24.359,210,0
ARD.US,5,20210927,210000,24.359,24.359,24.326,24.359,5173,0
ARD.US,5,20210927,210500,24.345,24.354,24.345,24.354,1994,0
ARD.US,5,20210927,211000,24.354,24.392,24.345,24.376,7697,0
ARD.US,5,20210927,211500,24.345,24.364,24.345,24.364,3050,0
ARD.US,5,20210927,212000,24.364,24.364,24.354,24.364,461,0
ARD.US,5,20210927,212500,24.421,24.454,24.379,24.454,1693,0
ARD.US,5,20210927,213000,24.506,24.511,24.449,24.487,3097,0
ARD.US,5,20210927,213500,24.478,24.478,24.383,24.383,6606,0
ARD.US,5,20210927,214000,24.402,24.411,24.392,24.411,1169,0
ARD.US,5,20210927,214500,24.43,24.449,24.411,24.44,9556,0
ARD.US,5,20210927,215000,24.441,24.478,24.44,24.459,11742,0
ARD.US,5,20210927,215500,24.468,24.478,24.43,24.449,34579,0
ARD.US,5,20210928,153000,24.516,24.611,24.43,24.449,9355,0
ARD.US,5,20210928,154500,24.44,24.44,24.364,24.368,3013,0
ARD.US,5,20210928,155000,24.345,24.345,24.326,24.326,1157,0
ARD.US,5,20210928,155500,24.373,24.478,24.373,24.421,1790,0
ARD.US,5,20210928,160000,24.478,24.478,24.392,24.392,1218,0
ARD.US,5,20210928,160500,24.416,24.44,24.354,24.383,3066,0
ARD.US,5,20210928,161000,24.378,24.392,24.378,24.392,210,0
ARD.US,5,20210928,161500,24.373,24.397,24.288,24.288,1480,0
ARD.US,5,20210928,162000,24.278,24.345,24.278,24.316,7723,0
ARD.US,5,20210928,162500,24.311,24.335,24.215,24.221,6940,0
ARD.US,5,20210928,163000,24.216,24.25,24.211,24.23,4450,0
ARD.US,5,20210928,163500,24.24,24.302,24.24,24.288,3683,0
ARD.US,5,20210928,164000,24.297,24.297,24.259,24.278,4907,0
ARD.US,5,20210928,164500,24.259,24.283,24.24,24.24,3507,0
ARD.US,5,20210928,165000,24.173,24.278,24.173,24.278,1472,0
ARD.US,5,20210928,165500,24.307,24.307,24.269,24.292,2316,0
ARD.US,5,20210928,170000,24.292,24.316,24.269,24.316,526,0
ARD.US,5,20210928,170500,24.307,24.354,24.307,24.345,1069,0
ARD.US,5,20210928,171000,24.335,24.335,24.321,24.326,631,0
ARD.US,5,20210928,171500,24.33,24.345,24.288,24.297,15044,0
ARD.US,5,20210928,172000,24.311,24.316,24.297,24.316,1428,0
ARD.US,5,20210928,172500,24.326,24.326,24.288,24.288,1289,0
ARD.US,5,20210928,173000,24.283,24.288,24.259,24.259,2629,0
ARD.US,5,20210928,173500,24.25,24.25,24.192,24.192,2976,0
ARD.US,5,20210928,174000,24.202,24.25,24.183,24.25,5048,0
ARD.US,5,20210928,174500,24.25,24.254,24.24,24.25,3470,0
ARD.US,5,20210928,175000,24.25,24.25,24.107,24.107,8196,0
ARD.US,5,20210928,175500,24.107,24.25,24.097,24.226,4756,0
ARD.US,5,20210928,180000,24.226,24.226,24.183,24.183,1488,0
ARD.US,5,20210928,180500,24.192,24.192,24.164,24.164,1159,0
ARD.US,5,20210928,181000,24.188,24.23,24.188,24.23,946,0
ARD.US,5,20210928,181500,24.222,24.288,24.222,24.288,3361,0
ARD.US,5,20210928,182000,24.278,24.307,24.269,24.297,4696,0
ARD.US,5,20210928,182500,24.307,24.345,24.221,24.221,8821,0
ARD.US,5,20210928,183000,24.259,24.278,24.259,24.278,6415,0
ARD.US,5,20210928,183500,24.278,24.335,24.278,24.335,1357,0
ARD.US,5,20210928,184000,24.368,24.459,24.368,24.421,3033,0
ARD.US,5,20210928,184500,24.411,24.43,24.288,24.345,9779,0
ARD.US,5,20210928,185000,24.383,24.383,24.383,24.383,105,0
ARD.US,5,20210928,185500,24.373,24.383,24.307,24.307,11685,0
ARD.US,5,20210928,190000,24.307,24.326,24.297,24.297,632,0
ARD.US,5,20210928,190500,24.297,24.311,24.288,24.297,4661,0
ARD.US,5,20210928,191000,24.297,24.411,24.278,24.411,15405,0
ARD.US,5,20210928,191500,24.402,24.402,24.345,24.345,946,0
ARD.US,5,20210928,192000,24.347,24.392,24.326,24.345,2693,0
ARD.US,5,20210928,193000,24.326,24.354,24.326,24.354,421,0
ARD.US,5,20210928,193500,24.335,24.349,24.335,24.345,526,0
ARD.US,5,20210928,194000,24.364,24.378,24.345,24.354,1471,0
ARD.US,5,20210928,194500,24.326,24.326,24.326,24.326,106,0
ARD.US,5,20210928,195000,24.345,24.364,24.335,24.345,631,0
ARD.US,5,20210928,195500,24.316,24.354,24.316,24.354,572,0
ARD.US,5,20210928,200000,24.354,24.364,24.345,24.345,862,0
ARD.US,5,20210928,200500,24.335,24.345,24.335,24.345,210,0
ARD.US,5,20210928,201000,24.326,24.354,24.326,24.354,1374,0
ARD.US,5,20210928,201500,24.383,24.392,24.326,24.349,11266,0
ARD.US,5,20210928,202500,24.345,24.345,24.326,24.345,1052,0
ARD.US,5,20210928,203000,24.326,24.326,24.307,24.307,844,0
ARD.US,5,20210928,203500,24.288,24.288,24.259,24.288,1052,0
ARD.US,5,20210928,204000,24.335,24.335,24.335,24.335,105,0
ARD.US,5,20210928,204500,24.354,24.383,24.345,24.345,1704,0
ARD.US,5,20210928,205000,24.383,24.383,24.383,24.383,421,0
ARD.US,5,20210928,205500,24.392,24.392,24.335,24.345,2337,0
ARD.US,5,20210928,210000,24.354,24.354,24.354,24.354,210,0
ARD.US,5,20210928,210500,24.378,24.392,24.373,24.392,1264,0
ARD.US,5,20210928,211000,24.383,24.383,24.345,24.345,1268,0
ARD.US,5,20210928,211500,24.354,24.354,24.345,24.345,946,0
ARD.US,5,20210928,212000,24.345,24.383,24.345,24.345,2944,0
ARD.US,5,20210928,212500,24.335,24.354,24.326,24.345,2003,0
ARD.US,5,20210928,213000,24.364,24.364,24.335,24.345,1998,0
ARD.US,5,20210928,213500,24.326,24.383,24.326,24.354,4115,0
ARD.US,5,20210928,214000,24.345,24.387,24.326,24.326,2244,0
ARD.US,5,20210928,214500,24.316,24.326,24.245,24.245,2638,0
ARD.US,5,20210928,215000,24.24,24.259,24.221,24.259,875,0
ARD.US,5,20210928,215500,24.24,24.307,24.211,24.259,22215,0
ARD.US,5,20210929,153000,24.259,24.316,24.259,24.316,649,0
ARD.US,5,20210929,153500,24.221,24.221,24.135,24.135,1787,0
ARD.US,5,20210929,154000,24.221,24.221,24.221,24.221,105,0
ARD.US,5,20210929,154500,24.154,24.154,24.116,24.145,1546,0
ARD.US,5,20210929,160000,24.154,24.164,24.145,24.164,1740,0
ARD.US,5,20210929,160500,24.173,24.24,24.164,24.221,1840,0
ARD.US,5,20210929,161000,24.25,24.288,24.25,24.288,1882,0
ARD.US,5,20210929,162000,24.316,24.316,24.307,24.316,946,0
ARD.US,5,20210929,162500,24.297,24.297,24.25,24.25,631,0
ARD.US,5,20210929,163000,24.25,24.278,24.212,24.278,736,0
ARD.US,5,20210929,164000,24.278,24.32,24.278,24.32,736,0
ARD.US,5,20210929,164500,24.335,24.345,24.335,24.345,631,0
ARD.US,5,20210929,165000,24.318,24.364,24.318,24.326,900,0
ARD.US,5,20210929,165500,24.297,24.297,24.297,24.297,187,0
ARD.US,5,20210929,170000,24.259,24.269,24.259,24.259,736,0
ARD.US,5,20210929,170500,24.316,24.316,24.288,24.311,621,0
ARD.US,5,20210929,171500,24.345,24.392,24.345,24.354,982,0
ARD.US,5,20210929,172000,24.378,24.392,24.354,24.392,1476,0
ARD.US,5,20210929,172500,24.392,24.459,24.392,24.459,3349,0
ARD.US,5,20210929,173000,24.459,24.459,24.297,24.297,17578,0
ARD.US,5,20210929,173500,24.297,24.345,24.297,24.297,526,0
ARD.US,5,20210929,174000,24.354,24.383,24.354,24.383,340,0
ARD.US,5,20210929,174500,24.364,24.383,24.354,24.354,2576,0
ARD.US,5,20210929,175000,24.383,24.392,24.345,24.345,946,0
ARD.US,5,20210929,175500,24.383,24.383,24.383,24.383,402,0
ARD.US,5,20210929,180000,24.411,24.44,24.383,24.44,755,0
ARD.US,5,20210929,180500,24.44,24.44,24.316,24.345,13035,0
ARD.US,5,20210929,181000,24.449,24.449,24.43,24.44,2313,0
ARD.US,5,20210929,181500,24.44,24.468,24.326,24.468,22958,0
ARD.US,5,20210929,182000,24.421,24.444,24.335,24.364,11917,0
ARD.US,5,20210929,182500,24.421,24.44,24.345,24.373,9644,0
ARD.US,5,20210929,183000,24.364,24.397,24.364,24.392,7308,0
ARD.US,5,20210929,183500,24.392,24.392,24.326,24.364,7305,0
ARD.US,5,20210929,184000,24.373,24.373,24.364,24.364,210,0
ARD.US,5,20210929,184500,24.364,24.383,24.364,24.383,421,0
ARD.US,5,20210929,185000,24.354,24.373,24.354,24.373,421,0
ARD.US,5,20210929,185500,24.468,24.478,24.384,24.449,13826,0
ARD.US,5,20210929,190000,24.449,24.449,24.392,24.411,6374,0
ARD.US,5,20210929,190500,24.421,24.44,24.375,24.43,3001,0
ARD.US,5,20210929,191000,24.43,24.44,24.392,24.43,2320,0
ARD.US,5,20210929,191500,24.43,24.449,24.364,24.44,4561,0
ARD.US,5,20210929,192000,24.459,24.487,24.392,24.392,2839,0
ARD.US,5,20210929,192500,24.43,24.449,24.383,24.383,1893,0
ARD.US,5,20210929,193000,24.383,24.43,24.354,24.392,2103,0
ARD.US,5,20210929,193500,24.345,24.44,24.345,24.402,2419,0
ARD.US,5,20210929,194000,24.421,24.421,24.364,24.411,1753,0
ARD.US,5,20210929,194500,24.411,24.449,24.392,24.411,3348,0
ARD.US,5,20210929,195000,24.411,24.492,24.411,24.43,2116,0
ARD.US,5,20210929,195500,24.459,24.487,24.411,24.449,6415,0
ARD.US,5,20210929,200000,24.421,24.468,24.402,24.444,10800,0
