<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGRO.US,5,20210922,205000,9.205,9.23,9.17,9.215,9855,0
AGRO.US,5,20210922,205500,9.21,9.215,9.195,9.21,4149,0
AGRO.US,5,20210922,210000,9.2,9.21,9.175,9.2,5745,0
AGRO.US,5,20210922,210500,9.205,9.21,9.19,9.2,4653,0
AGRO.US,5,20210922,211000,9.21,9.22,9.21,9.21,3903,0
AGRO.US,5,20210922,211500,9.22,9.23,9.21,9.225,2273,0
AGRO.US,5,20210922,212000,9.23,9.23,9.215,9.22,3943,0
AGRO.US,5,20210922,212500,9.215,9.22,9.2,9.2,7863,0
AGRO.US,5,20210922,213000,9.2,9.205,9.17,9.17,5490,0
AGRO.US,5,20210922,213500,9.175,9.175,9.16,9.17,3246,0
AGRO.US,5,20210922,214000,9.165,9.165,9.14,9.145,6653,0
AGRO.US,5,20210922,214500,9.145,9.15,9.14,9.14,5327,0
AGRO.US,5,20210922,215000,9.12,9.17,9.12,9.155,68025,0
AGRO.US,5,20210922,215500,9.155,9.16,9.14,9.15,53220,0
AGRO.US,5,20210923,153000,9.19,9.19,9.15,9.17,13784,0
AGRO.US,5,20210923,153500,9.19,9.22,9.19,9.22,500,0
AGRO.US,5,20210923,154000,9.24,9.26,9.2,9.22,9616,0
AGRO.US,5,20210923,154500,9.24,9.255,9.23,9.245,8527,0
AGRO.US,5,20210923,155000,9.25,9.27,9.24,9.27,6967,0
AGRO.US,5,20210923,155500,9.28,9.3,9.27,9.3,5676,0
AGRO.US,5,20210923,160000,9.295,9.295,9.275,9.285,2527,0
AGRO.US,5,20210923,160500,9.28,9.305,9.28,9.305,5619,0
AGRO.US,5,20210923,161000,9.31,9.355,9.31,9.355,6696,0
AGRO.US,5,20210923,161500,9.355,9.355,9.28,9.28,1887,0
AGRO.US,5,20210923,162000,9.23,9.27,9.23,9.26,2880,0
AGRO.US,5,20210923,162500,9.265,9.309,9.25,9.3,7901,0
AGRO.US,5,20210923,163000,9.29,9.32,9.29,9.295,2441,0
AGRO.US,5,20210923,163500,9.3,9.34,9.3,9.32,5738,0
AGRO.US,5,20210923,164000,9.32,9.36,9.32,9.35,6868,0
AGRO.US,5,20210923,164500,9.345,9.37,9.34,9.37,34430,0
AGRO.US,5,20210923,165000,9.365,9.365,9.35,9.36,2601,0
AGRO.US,5,20210923,165500,9.35,9.355,9.35,9.355,2100,0
AGRO.US,5,20210923,170000,9.35,9.38,9.34,9.375,23114,0
AGRO.US,5,20210923,170500,9.38,9.38,9.37,9.38,500,0
AGRO.US,5,20210923,171000,9.37,9.375,9.37,9.375,200,0
AGRO.US,5,20210923,171500,9.375,9.38,9.37,9.375,707,0
AGRO.US,5,20210923,172000,9.371,9.38,9.37,9.375,1110,0
AGRO.US,5,20210923,172500,9.375,9.4,9.375,9.4,22463,0
AGRO.US,5,20210923,173000,9.4,9.46,9.4,9.4,70380,0
AGRO.US,5,20210923,173500,9.4,9.415,9.36,9.395,18425,0
AGRO.US,5,20210923,174000,9.395,9.395,9.385,9.39,700,0
AGRO.US,5,20210923,174500,9.385,9.385,9.385,9.385,200,0
AGRO.US,5,20210923,175000,9.38,9.39,9.38,9.39,1000,0
AGRO.US,5,20210923,180000,9.39,9.415,9.39,9.415,4096,0
AGRO.US,5,20210923,180500,9.415,9.415,9.39,9.39,2405,0
AGRO.US,5,20210923,181000,9.4,9.435,9.395,9.425,9054,0
AGRO.US,5,20210923,181500,9.425,9.435,9.425,9.435,1100,0
AGRO.US,5,20210923,182000,9.435,9.44,9.431,9.431,376,0
AGRO.US,5,20210923,182500,9.44,9.44,9.44,9.44,100,0
AGRO.US,5,20210923,183000,9.435,9.438,9.4324,9.4324,2200,0
AGRO.US,5,20210923,183500,9.435,9.435,9.435,9.435,200,0
AGRO.US,5,20210923,184000,9.435,9.445,9.415,9.415,4434,0
AGRO.US,5,20210923,184500,9.415,9.44,9.415,9.44,5120,0
AGRO.US,5,20210923,185000,9.445,9.45,9.4431,9.445,1100,0
AGRO.US,5,20210923,185500,9.445,9.445,9.43,9.435,1600,0
AGRO.US,5,20210923,190000,9.43,9.435,9.43,9.435,1058,0
AGRO.US,5,20210923,190500,9.43,9.445,9.43,9.445,1633,0
AGRO.US,5,20210923,191500,9.44,9.45,9.44,9.445,729,0
AGRO.US,5,20210923,192000,9.445,9.45,9.44,9.445,3884,0
AGRO.US,5,20210923,192500,9.445,9.445,9.44,9.445,800,0
AGRO.US,5,20210923,193000,9.445,9.445,9.38,9.395,9549,0
AGRO.US,5,20210923,193500,9.395,9.395,9.35,9.38,4743,0
AGRO.US,5,20210923,194000,9.385,9.385,9.385,9.385,200,0
AGRO.US,5,20210923,194500,9.395,9.395,9.395,9.395,300,0
AGRO.US,5,20210923,195000,9.4,9.4,9.39,9.395,659,0
AGRO.US,5,20210923,195500,9.395,9.4,9.39,9.395,1400,0
AGRO.US,5,20210923,200000,9.395,9.395,9.38,9.385,1298,0
AGRO.US,5,20210923,200500,9.385,9.39,9.37,9.375,5125,0
AGRO.US,5,20210923,201000,9.375,9.375,9.375,9.375,800,0
AGRO.US,5,20210923,201500,9.3799,9.38,9.335,9.335,8299,0
AGRO.US,5,20210923,202000,9.335,9.36,9.33,9.34,10543,0
AGRO.US,5,20210923,202500,9.335,9.335,9.3318,9.3318,600,0
AGRO.US,5,20210923,203000,9.335,9.35,9.335,9.35,3166,0
AGRO.US,5,20210923,203500,9.35,9.35,9.35,9.35,200,0
AGRO.US,5,20210923,204000,9.35,9.35,9.305,9.32,5945,0
AGRO.US,5,20210923,204500,9.315,9.34,9.315,9.325,1650,0
AGRO.US,5,20210923,205000,9.325,9.33,9.32,9.33,600,0
AGRO.US,5,20210923,205500,9.33,9.33,9.3,9.305,6004,0
AGRO.US,5,20210923,210000,9.31,9.31,9.305,9.31,1433,0
AGRO.US,5,20210923,210500,9.305,9.34,9.3,9.34,13914,0
AGRO.US,5,20210923,211000,9.33,9.33,9.33,9.33,100,0
AGRO.US,5,20210923,211500,9.34,9.34,9.33,9.335,400,0
AGRO.US,5,20210923,212000,9.335,9.355,9.33,9.335,13751,0
AGRO.US,5,20210923,212500,9.34,9.34,9.3301,9.3301,1300,0
AGRO.US,5,20210923,213000,9.34,9.34,9.33,9.335,2659,0
AGRO.US,5,20210923,213500,9.34,9.34,9.33,9.335,5064,0
AGRO.US,5,20210923,214000,9.335,9.345,9.3,9.3,10250,0
AGRO.US,5,20210923,214500,9.31,9.31,9.3,9.305,4840,0
AGRO.US,5,20210923,215000,9.31,9.315,9.3,9.305,19532,0
AGRO.US,5,20210923,215500,9.305,9.305,9.28,9.3,70687,0
AGRO.US,5,20210924,153000,9.24,9.318,9.24,9.31,2556,0
AGRO.US,5,20210924,153500,9.32,9.38,9.32,9.3789,8654,0
AGRO.US,5,20210924,154000,9.38,9.49,9.38,9.47,16547,0
AGRO.US,5,20210924,154500,9.45,9.47,9.4,9.425,14793,0
AGRO.US,5,20210924,155000,9.43,9.455,9.39,9.455,9232,0
AGRO.US,5,20210924,155500,9.46,9.5,9.46,9.4799,4050,0
AGRO.US,5,20210924,160000,9.47,9.47,9.43,9.45,4476,0
AGRO.US,5,20210924,160500,9.44,9.47,9.42,9.46,4063,0
AGRO.US,5,20210924,161000,9.46,9.46,9.36,9.365,3118,0
AGRO.US,5,20210924,161500,9.38,9.39,9.36,9.39,1815,0
AGRO.US,5,20210924,162000,9.395,9.4,9.37,9.39,2189,0
AGRO.US,5,20210924,162500,9.395,9.41,9.395,9.405,1129,0
AGRO.US,5,20210924,163000,9.4,9.415,9.38,9.38,3640,0
AGRO.US,5,20210924,163500,9.375,9.39,9.375,9.38,2520,0
AGRO.US,5,20210924,164000,9.3704,9.375,9.36,9.375,1450,0
AGRO.US,5,20210924,164500,9.37,9.42,9.355,9.415,11572,0
AGRO.US,5,20210924,165000,9.41,9.41,9.39,9.39,2699,0
AGRO.US,5,20210924,165500,9.38,9.39,9.38,9.39,1844,0
AGRO.US,5,20210924,170000,9.39,9.39,9.38,9.385,2011,0
AGRO.US,5,20210924,170500,9.38,9.38,9.32,9.335,4750,0
AGRO.US,5,20210924,171000,9.335,9.37,9.33,9.37,5706,0
AGRO.US,5,20210924,171500,9.36,9.36,9.345,9.35,2224,0
AGRO.US,5,20210924,172000,9.35,9.355,9.31,9.31,2220,0
AGRO.US,5,20210924,172500,9.315,9.315,9.31,9.31,740,0
AGRO.US,5,20210924,173000,9.3,9.305,9.3,9.3,800,0
AGRO.US,5,20210924,173500,9.305,9.305,9.3,9.3,600,0
AGRO.US,5,20210924,174000,9.31,9.31,9.3,9.3,5250,0
AGRO.US,5,20210924,174500,9.305,9.305,9.29,9.295,2167,0
AGRO.US,5,20210924,175000,9.29,9.39,9.29,9.39,43003,0
AGRO.US,5,20210924,175500,9.38,9.38,9.355,9.36,1373,0
AGRO.US,5,20210924,180000,9.35,9.35,9.34,9.34,4568,0
AGRO.US,5,20210924,180500,9.35,9.36,9.35,9.36,2000,0
AGRO.US,5,20210924,181000,9.365,9.365,9.34,9.34,3772,0
AGRO.US,5,20210924,181500,9.34,9.35,9.33,9.33,1700,0
AGRO.US,5,20210924,182000,9.33,9.35,9.315,9.35,3729,0
AGRO.US,5,20210924,182500,9.35,9.35,9.32,9.325,1820,0
AGRO.US,5,20210924,183000,9.32,9.32,9.31,9.31,624,0
AGRO.US,5,20210924,183500,9.32,9.32,9.32,9.32,2634,0
AGRO.US,5,20210924,184000,9.31,9.31,9.285,9.285,2025,0
AGRO.US,5,20210924,184500,9.285,9.285,9.28,9.28,800,0
AGRO.US,5,20210924,185000,9.285,9.3,9.28,9.28,4671,0
AGRO.US,5,20210924,185500,9.29,9.29,9.28,9.28,900,0
AGRO.US,5,20210924,190000,9.285,9.285,9.28,9.28,500,0
AGRO.US,5,20210924,190500,9.285,9.29,9.28,9.285,811,0
AGRO.US,5,20210924,191000,9.285,9.285,9.28,9.28,400,0
AGRO.US,5,20210924,191500,9.285,9.3,9.28,9.295,2143,0
AGRO.US,5,20210924,192000,9.295,9.31,9.29,9.31,1739,0
AGRO.US,5,20210924,192500,9.305,9.305,9.305,9.305,300,0
AGRO.US,5,20210924,193000,9.31,9.31,9.3,9.305,1000,0
AGRO.US,5,20210924,193500,9.305,9.305,9.29,9.3,2428,0
AGRO.US,5,20210924,194000,9.295,9.31,9.29,9.31,2903,0
AGRO.US,5,20210924,194500,9.305,9.305,9.29,9.3,2720,0
AGRO.US,5,20210924,195000,9.3,9.31,9.3,9.31,420,0
AGRO.US,5,20210924,195500,9.31,9.31,9.3,9.305,505,0
AGRO.US,5,20210924,200000,9.31,9.31,9.28,9.28,3677,0
AGRO.US,5,20210924,200500,9.285,9.31,9.285,9.3001,5604,0
AGRO.US,5,20210924,201000,9.305,9.305,9.3,9.3,816,0
AGRO.US,5,20210924,201500,9.305,9.305,9.3,9.3,1000,0
AGRO.US,5,20210924,202000,9.305,9.33,9.305,9.33,3626,0
AGRO.US,5,20210924,202500,9.325,9.33,9.32,9.32,700,0
AGRO.US,5,20210924,203000,9.325,9.33,9.325,9.33,551,0
AGRO.US,5,20210924,203500,9.325,9.33,9.32,9.325,1000,0
AGRO.US,5,20210924,204000,9.325,9.33,9.32,9.325,1414,0
AGRO.US,5,20210924,204500,9.325,9.33,9.325,9.325,1300,0
AGRO.US,5,20210924,205000,9.32,9.325,9.32,9.325,980,0
AGRO.US,5,20210924,205500,9.325,9.34,9.32,9.335,3444,0
AGRO.US,5,20210924,210000,9.335,9.34,9.33,9.34,1200,0
AGRO.US,5,20210924,210500,9.34,9.34,9.33,9.335,2031,0
AGRO.US,5,20210924,211000,9.335,9.34,9.33,9.33,2000,0
AGRO.US,5,20210924,211500,9.34,9.34,9.335,9.34,900,0
AGRO.US,5,20210924,212000,9.335,9.34,9.3,9.3,17822,0
AGRO.US,5,20210924,212500,9.3,9.3,9.25,9.26,14640,0
AGRO.US,5,20210924,213000,9.26,9.27,9.25,9.265,12882,0
AGRO.US,5,20210924,213500,9.26,9.27,9.21,9.23,30525,0
AGRO.US,5,20210924,214000,9.22,9.23,9.22,9.225,3942,0
AGRO.US,5,20210924,214500,9.23,9.23,9.22,9.225,32817,0
AGRO.US,5,20210924,215000,9.22,9.23,9.2,9.21,33296,0
AGRO.US,5,20210924,215500,9.21,9.22,9.18,9.19,60137,0
AGRO.US,5,20210927,153000,9.22,9.29,9.22,9.245,5261,0
AGRO.US,5,20210927,153500,9.26,9.3,9.235,9.235,5294,0
AGRO.US,5,20210927,154000,9.24,9.24,9.195,9.2,8934,0
AGRO.US,5,20210927,154500,9.19,9.225,9.19,9.21,3443,0
AGRO.US,5,20210927,155000,9.21,9.37,9.21,9.34,27463,0
AGRO.US,5,20210927,155500,9.35,9.36,9.28,9.28,17790,0
AGRO.US,5,20210927,160000,9.29,9.31,9.27,9.3,6370,0
AGRO.US,5,20210927,160500,9.285,9.29,9.26,9.27,1699,0
AGRO.US,5,20210927,161000,9.265,9.27,9.24,9.27,4892,0
AGRO.US,5,20210927,161500,9.265,9.285,9.26,9.285,4132,0
AGRO.US,5,20210927,162000,9.29,9.295,9.255,9.27,2711,0
AGRO.US,5,20210927,162500,9.275,9.275,9.25,9.27,3133,0
AGRO.US,5,20210927,163000,9.28,9.28,9.255,9.255,600,0
AGRO.US,5,20210927,163500,9.25,9.255,9.235,9.235,3322,0
AGRO.US,5,20210927,164000,9.23,9.235,9.21,9.22,6310,0
AGRO.US,5,20210927,164500,9.23,9.24,9.23,9.24,8180,0
AGRO.US,5,20210927,165000,9.25,9.26,9.245,9.245,4284,0
AGRO.US,5,20210927,165500,9.24,9.24,9.22,9.22,3704,0
AGRO.US,5,20210927,170000,9.23,9.23,9.21,9.22,3337,0
AGRO.US,5,20210927,170500,9.22,9.24,9.22,9.24,1557,0
AGRO.US,5,20210927,171000,9.235,9.2499,9.23,9.2499,2954,0
AGRO.US,5,20210927,171500,9.245,9.245,9.245,9.245,300,0
AGRO.US,5,20210927,172000,9.245,9.26,9.24,9.26,2392,0
AGRO.US,5,20210927,172500,9.28,9.28,9.27,9.275,500,0
AGRO.US,5,20210927,173000,9.28,9.29,9.27,9.28,3458,0
AGRO.US,5,20210927,173500,9.28,9.28,9.28,9.28,904,0
AGRO.US,5,20210927,174000,9.27,9.28,9.27,9.27,5340,0
AGRO.US,5,20210927,174500,9.27,9.285,9.27,9.285,5025,0
AGRO.US,5,20210927,175000,9.285,9.285,9.285,9.285,392,0
AGRO.US,5,20210927,175500,9.285,9.285,9.28,9.28,500,0
AGRO.US,5,20210927,180000,9.28,9.2867,9.28,9.28,1400,0
AGRO.US,5,20210927,180500,9.28,9.285,9.28,9.28,600,0
AGRO.US,5,20210927,181000,9.2801,9.285,9.28,9.285,650,0
AGRO.US,5,20210927,181500,9.28,9.28,9.28,9.28,900,0
AGRO.US,5,20210927,182000,9.28,9.285,9.28,9.28,2400,0
AGRO.US,5,20210927,182500,9.28,9.28,9.28,9.28,700,0
AGRO.US,5,20210927,183000,9.285,9.31,9.285,9.3,11335,0
AGRO.US,5,20210927,183500,9.31,9.315,9.28,9.2875,15412,0
AGRO.US,5,20210927,184000,9.28,9.28,9.265,9.265,1347,0
AGRO.US,5,20210927,184500,9.265,9.27,9.255,9.255,2752,0
AGRO.US,5,20210927,185000,9.26,9.26,9.25,9.25,2100,0
AGRO.US,5,20210927,185500,9.25,9.25,9.24,9.24,1157,0
AGRO.US,5,20210927,190000,9.24,9.25,9.24,9.245,1200,0
AGRO.US,5,20210927,190500,9.24,9.245,9.24,9.245,1063,0
AGRO.US,5,20210927,191000,9.245,9.245,9.2,9.205,2707,0
AGRO.US,5,20210927,191500,9.205,9.21,9.2,9.21,1822,0
AGRO.US,5,20210927,192000,9.2,9.2,9.18,9.18,1888,0
AGRO.US,5,20210927,192500,9.19,9.19,9.18,9.18,900,0
AGRO.US,5,20210927,193000,9.18,9.18,9.17,9.175,2375,0
AGRO.US,5,20210927,193500,9.18,9.22,9.17,9.215,9963,0
AGRO.US,5,20210927,194000,9.22,9.22,9.21,9.21,600,0
AGRO.US,5,20210927,194500,9.215,9.215,9.2,9.2,2661,0
AGRO.US,5,20210927,195000,9.2,9.215,9.2,9.21,6497,0
AGRO.US,5,20210927,195500,9.215,9.215,9.21,9.215,400,0
AGRO.US,5,20210927,200000,9.215,9.22,9.215,9.22,1500,0
AGRO.US,5,20210927,200500,9.21,9.24,9.21,9.24,2385,0
AGRO.US,5,20210927,201000,9.24,9.27,9.24,9.265,6091,0
AGRO.US,5,20210927,201500,9.27,9.27,9.265,9.27,2690,0
AGRO.US,5,20210927,202000,9.265,9.275,9.265,9.275,5235,0
AGRO.US,5,20210927,202500,9.28,9.28,9.25,9.255,3840,0
AGRO.US,5,20210927,203000,9.255,9.255,9.255,9.255,100,0
AGRO.US,5,20210927,203500,9.25,9.26,9.25,9.25,1100,0
AGRO.US,5,20210927,204000,9.255,9.265,9.25,9.26,4399,0
AGRO.US,5,20210927,204500,9.26,9.26,9.24,9.245,1972,0
AGRO.US,5,20210927,205000,9.245,9.25,9.22,9.225,5039,0
AGRO.US,5,20210927,205500,9.22,9.23,9.2,9.21,6011,0
AGRO.US,5,20210927,210000,9.215,9.215,9.21,9.2133,889,0
AGRO.US,5,20210927,210500,9.22,9.23,9.215,9.225,3759,0
AGRO.US,5,20210927,211000,9.23,9.23,9.22,9.225,2100,0
AGRO.US,5,20210927,211500,9.225,9.23,9.22,9.225,1758,0
AGRO.US,5,20210927,212000,9.23,9.23,9.21,9.21,2833,0
AGRO.US,5,20210927,212500,9.21,9.22,9.21,9.215,1784,0
AGRO.US,5,20210927,213000,9.215,9.22,9.21,9.215,3372,0
AGRO.US,5,20210927,213500,9.215,9.23,9.17,9.185,17294,0
AGRO.US,5,20210927,214000,9.185,9.19,9.18,9.19,2847,0
AGRO.US,5,20210927,214500,9.1868,9.19,9.18,9.185,3709,0
AGRO.US,5,20210927,215000,9.18,9.18,9.15,9.15,12420,0
AGRO.US,5,20210927,215500,9.155,9.19,9.15,9.18,74363,0
AGRO.US,5,20210928,153000,9.2,9.25,9.15,9.185,3831,0
AGRO.US,5,20210928,153500,9.185,9.2595,9.185,9.2595,5620,0
AGRO.US,5,20210928,154000,9.28,9.36,9.275,9.335,10929,0
AGRO.US,5,20210928,154500,9.32,9.32,9.28,9.29,9011,0
AGRO.US,5,20210928,155000,9.285,9.29,9.25,9.27,3825,0
AGRO.US,5,20210928,155500,9.27,9.29,9.265,9.265,2268,0
AGRO.US,5,20210928,160000,9.27,9.27,9.225,9.24,4947,0
AGRO.US,5,20210928,160500,9.23,9.23,9.1755,9.1755,5412,0
AGRO.US,5,20210928,161000,9.185,9.24,9.17,9.23,19342,0
AGRO.US,5,20210928,161500,9.23,9.23,9.18,9.2,3214,0
AGRO.US,5,20210928,162000,9.2,9.2,9.16,9.165,7803,0
AGRO.US,5,20210928,162500,9.165,9.165,9.13,9.135,2428,0
AGRO.US,5,20210928,163000,9.135,9.155,9.11,9.14,6237,0
AGRO.US,5,20210928,163500,9.14,9.165,9.13,9.165,6491,0
AGRO.US,5,20210928,164000,9.17,9.175,9.165,9.175,1116,0
AGRO.US,5,20210928,164500,9.1797,9.18,9.155,9.165,5955,0
AGRO.US,5,20210928,165000,9.16,9.165,9.14,9.165,28132,0
AGRO.US,5,20210928,165500,9.165,9.165,9.12,9.12,3778,0
AGRO.US,5,20210928,170000,9.125,9.14,9.04,9.06,15570,0
AGRO.US,5,20210928,170500,9.065,9.13,9.065,9.105,5729,0
AGRO.US,5,20210928,171000,9.12,9.12,9.095,9.095,2255,0
AGRO.US,5,20210928,171500,9.1,9.13,9.1,9.13,3106,0
AGRO.US,5,20210928,172000,9.125,9.14,9.125,9.14,1619,0
AGRO.US,5,20210928,172500,9.145,9.145,9.14,9.14,1118,0
AGRO.US,5,20210928,173000,9.14,9.155,9.13,9.15,4486,0
AGRO.US,5,20210928,173500,9.14,9.14,9.12,9.12,1197,0
AGRO.US,5,20210928,174000,9.115,9.115,9.1,9.1,1139,0
AGRO.US,5,20210928,174500,9.11,9.12,9.1,9.1,3004,0
AGRO.US,5,20210928,175500,9.1,9.125,9.1,9.115,3588,0
AGRO.US,5,20210928,180500,9.11,9.11,9.105,9.105,2392,0
AGRO.US,5,20210928,181000,9.1,9.135,9.1,9.13,2682,0
AGRO.US,5,20210928,181500,9.13,9.13,9.12,9.12,1422,0
AGRO.US,5,20210928,182000,9.115,9.12,9.115,9.12,512,0
AGRO.US,5,20210928,182500,9.12,9.13,9.115,9.125,2445,0
AGRO.US,5,20210928,183000,9.12,9.135,9.12,9.135,1300,0
AGRO.US,5,20210928,183500,9.135,9.135,9.13,9.13,300,0
AGRO.US,5,20210928,184000,9.125,9.125,9.12,9.125,311,0
AGRO.US,5,20210928,184500,9.12,9.12,9.12,9.12,100,0
AGRO.US,5,20210928,185000,9.12,9.125,9.11,9.12,3889,0
AGRO.US,5,20210928,185500,9.11,9.11,9.095,9.095,1260,0
AGRO.US,5,20210928,190000,9.1,9.12,9.1,9.11,1888,0
AGRO.US,5,20210928,190500,9.115,9.115,9.1,9.105,2546,0
AGRO.US,5,20210928,191000,9.1,9.105,9.1,9.105,200,0
AGRO.US,5,20210928,191500,9.1,9.105,9.1,9.105,200,0
AGRO.US,5,20210928,192000,9.1,9.125,9.1,9.125,2773,0
AGRO.US,5,20210928,192500,9.13,9.13,9.13,9.13,1212,0
AGRO.US,5,20210928,193000,9.13,9.13,9.11,9.11,2043,0
AGRO.US,5,20210928,193500,9.11,9.11,9.1,9.105,884,0
AGRO.US,5,20210928,194000,9.1,9.115,9.09,9.09,3354,0
AGRO.US,5,20210928,194500,9.08,9.08,9.01,9.025,7668,0
AGRO.US,5,20210928,195000,9.025,9.025,9.02,9.02,602,0
AGRO.US,5,20210928,195500,9.02,9.05,9.01,9.035,15941,0
AGRO.US,5,20210928,200000,9.035,9.045,9.03,9.04,5907,0
AGRO.US,5,20210928,200500,9.04,9.045,9.0209,9.045,2358,0
AGRO.US,5,20210928,201000,9.04,9.04,9.03,9.04,774,0
AGRO.US,5,20210928,201500,9.035,9.08,9.035,9.05,5404,0
AGRO.US,5,20210928,202000,9.06,9.07,9.06,9.07,1445,0
AGRO.US,5,20210928,202500,9.075,9.08,9.06,9.075,2425,0
AGRO.US,5,20210928,203000,9.07,9.075,9.06,9.075,1900,0
AGRO.US,5,20210928,203500,9.07,9.075,9.055,9.07,6198,0
AGRO.US,5,20210928,204000,9.08,9.09,9.08,9.085,724,0
AGRO.US,5,20210928,204500,9.09,9.1,9.09,9.1,2300,0
AGRO.US,5,20210928,205000,9.1,9.1,9.085,9.085,1368,0
AGRO.US,5,20210928,205500,9.085,9.105,9.085,9.095,2689,0
AGRO.US,5,20210928,210000,9.09,9.095,9.08,9.085,2906,0
