<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WISA.US,5,20210923,171000,2.9101,2.9101,2.9101,2.9101,300,0
WISA.US,5,20210923,172500,2.91,2.93,2.9,2.92,6276,0
WISA.US,5,20210923,173000,2.94,2.94,2.925,2.925,5100,0
WISA.US,5,20210923,173500,2.91,2.91,2.91,2.91,100,0
WISA.US,5,20210923,174000,2.91,2.9284,2.91,2.9284,1100,0
WISA.US,5,20210923,174500,2.9197,2.93,2.91,2.9293,11950,0
WISA.US,5,20210923,175000,2.92,2.92,2.92,2.92,100,0
WISA.US,5,20210923,175500,2.92,2.926,2.92,2.926,1200,0
WISA.US,5,20210923,180000,2.93,2.93,2.93,2.93,600,0
WISA.US,5,20210923,180500,2.9399,2.9399,2.93,2.93,800,0
WISA.US,5,20210923,181500,2.93,2.94,2.93,2.93,2028,0
WISA.US,5,20210923,183500,2.94,2.94,2.9278,2.9278,1587,0
WISA.US,5,20210923,184000,2.9299,2.9299,2.92,2.92,1700,0
WISA.US,5,20210923,184500,2.9279,2.9279,2.912,2.912,1084,0
WISA.US,5,20210923,185000,2.9262,2.93,2.9262,2.93,260,0
WISA.US,5,20210923,185500,2.93,2.93,2.93,2.93,300,0
WISA.US,5,20210923,190000,2.93,2.93,2.93,2.93,100,0
WISA.US,5,20210923,190500,2.93,2.9385,2.93,2.9385,450,0
WISA.US,5,20210923,191000,2.9329,2.9329,2.9329,2.9329,230,0
WISA.US,5,20210923,191500,2.93,2.94,2.93,2.935,2200,0
WISA.US,5,20210923,192000,2.935,2.95,2.935,2.935,2400,0
WISA.US,5,20210923,192500,2.95,2.96,2.95,2.95,3376,0
WISA.US,5,20210923,193000,2.95,2.9501,2.95,2.9501,2300,0
WISA.US,5,20210923,193500,2.94,2.94,2.94,2.94,100,0
WISA.US,5,20210923,194000,2.95,2.96,2.95,2.95,1000,0
WISA.US,5,20210923,195000,2.95,2.95,2.95,2.95,100,0
WISA.US,5,20210923,202000,2.95,2.95,2.94,2.94,1512,0
WISA.US,5,20210923,203500,2.941,2.941,2.9408,2.9408,800,0
WISA.US,5,20210923,204000,2.9491,2.9491,2.9491,2.9491,2300,0
WISA.US,5,20210923,204500,2.9499,2.9499,2.945,2.945,1231,0
WISA.US,5,20210923,205500,2.94,2.94,2.9275,2.9275,4100,0
WISA.US,5,20210923,210000,2.92,2.92,2.92,2.92,400,0
WISA.US,5,20210923,211500,2.93,2.94,2.93,2.94,500,0
WISA.US,5,20210923,212000,2.9499,2.9499,2.94,2.94,300,0
WISA.US,5,20210923,212500,2.94,2.9499,2.94,2.9499,11100,0
WISA.US,5,20210923,213000,2.94,2.94,2.91,2.92,17189,0
WISA.US,5,20210923,213500,2.91,2.91,2.91,2.91,900,0
WISA.US,5,20210923,214000,2.91,2.93,2.91,2.93,2100,0
WISA.US,5,20210923,214500,2.913,2.92,2.913,2.92,333,0
WISA.US,5,20210923,215000,2.92,2.93,2.91,2.9124,1400,0
WISA.US,5,20210923,215500,2.91,2.92,2.91,2.92,4217,0
WISA.US,5,20210924,153000,2.94,2.94,2.925,2.925,1685,0
WISA.US,5,20210924,153500,2.9173,2.9173,2.9173,2.9173,3500,0
WISA.US,5,20210924,154000,2.92,2.92,2.91,2.91,1458,0
WISA.US,5,20210924,154500,2.9,2.9,2.89,2.8973,9971,0
WISA.US,5,20210924,155000,2.88,2.89,2.86,2.865,29853,0
WISA.US,5,20210924,155500,2.86,2.868,2.86,2.86,3999,0
WISA.US,5,20210924,160000,2.86,2.9,2.86,2.9,2970,0
WISA.US,5,20210924,160500,2.9,2.9,2.88,2.88,820,0
WISA.US,5,20210924,161000,2.89,2.89,2.89,2.89,2000,0
WISA.US,5,20210924,161500,2.89,2.89,2.89,2.89,3100,0
WISA.US,5,20210924,162000,2.895,2.9,2.8913,2.8913,4200,0
WISA.US,5,20210924,162500,2.92,2.92,2.92,2.92,100,0
WISA.US,5,20210924,163500,2.92,2.92,2.9,2.9,1100,0
WISA.US,5,20210924,165000,2.91,2.91,2.91,2.91,2000,0
WISA.US,5,20210924,165500,2.9299,2.93,2.91,2.93,800,0
WISA.US,5,20210924,170000,2.9211,2.9211,2.9117,2.9117,1400,0
WISA.US,5,20210924,170500,2.93,2.93,2.93,2.93,100,0
WISA.US,5,20210924,171500,2.92,2.92,2.9,2.9,6190,0
WISA.US,5,20210924,172000,2.9,2.9269,2.9,2.9269,1270,0
WISA.US,5,20210924,172500,2.9001,2.92,2.9001,2.92,1500,0
WISA.US,5,20210924,173000,2.9,2.92,2.9,2.92,200,0
WISA.US,5,20210924,173500,2.91,2.91,2.91,2.91,300,0
WISA.US,5,20210924,174000,2.9106,2.9106,2.9106,2.9106,200,0
WISA.US,5,20210924,175000,2.92,2.92,2.92,2.92,300,0
WISA.US,5,20210924,175500,2.92,2.92,2.92,2.92,850,0
WISA.US,5,20210924,180000,2.93,2.94,2.93,2.94,1012,0
WISA.US,5,20210924,181000,2.96,2.98,2.96,2.97,9900,0
WISA.US,5,20210924,181500,2.94,2.9447,2.94,2.9418,400,0
WISA.US,5,20210924,182000,2.94,2.9407,2.94,2.9407,400,0
WISA.US,5,20210924,182500,2.94,2.94,2.94,2.94,200,0
WISA.US,5,20210924,183000,2.935,2.935,2.935,2.935,100,0
WISA.US,5,20210924,183500,2.94,2.94,2.94,2.94,1600,0
WISA.US,5,20210924,184500,2.9315,2.9315,2.9315,2.9315,725,0
WISA.US,5,20210924,185500,2.9316,2.9316,2.9316,2.9316,1000,0
WISA.US,5,20210924,190000,2.9314,2.9314,2.93,2.93,431,0
WISA.US,5,20210924,190500,2.95,2.95,2.9476,2.9476,1100,0
WISA.US,5,20210924,191500,2.95,2.95,2.95,2.95,200,0
WISA.US,5,20210924,192500,2.95,2.9515,2.95,2.9515,1620,0
WISA.US,5,20210924,193000,2.9513,2.9513,2.9513,2.9513,1000,0
WISA.US,5,20210924,193500,2.9509,2.9509,2.9509,2.9509,1300,0
WISA.US,5,20210924,194500,2.95,2.95,2.92,2.92,2697,0
WISA.US,5,20210924,195000,2.95,2.95,2.92,2.92,3700,0
WISA.US,5,20210924,195500,2.92,2.92,2.92,2.92,100,0
WISA.US,5,20210924,200000,2.92,2.92,2.92,2.92,1000,0
WISA.US,5,20210924,200500,2.94,2.94,2.91,2.91,400,0
WISA.US,5,20210924,202500,2.92,2.92,2.91,2.92,800,0
WISA.US,5,20210924,203000,2.92,2.92,2.91,2.92,787,0
WISA.US,5,20210924,204500,2.93,2.93,2.92,2.92,1000,0
WISA.US,5,20210924,205000,2.9265,2.9376,2.92,2.9376,1135,0
WISA.US,5,20210924,205500,2.94,2.945,2.9397,2.945,5900,0
WISA.US,5,20210924,210000,2.945,2.945,2.945,2.945,200,0
WISA.US,5,20210924,210500,2.9422,2.9422,2.9301,2.935,1200,0
WISA.US,5,20210924,211500,2.93,2.93,2.9139,2.9139,300,0
WISA.US,5,20210924,212000,2.915,2.95,2.91,2.95,5882,0
WISA.US,5,20210924,212500,2.93,2.93,2.91,2.91,2300,0
WISA.US,5,20210924,213000,2.95,2.95,2.935,2.935,700,0
WISA.US,5,20210924,213500,2.95,2.95,2.95,2.95,300,0
WISA.US,5,20210924,214000,2.945,2.945,2.945,2.945,500,0
WISA.US,5,20210924,214500,2.945,2.945,2.92,2.92,1000,0
WISA.US,5,20210924,215500,2.9342,2.96,2.91,2.95,2092,0
WISA.US,5,20210927,153000,2.92,2.94,2.86,2.86,10311,0
WISA.US,5,20210927,153500,2.88,2.88,2.879,2.879,800,0
WISA.US,5,20210927,154000,2.88,2.8972,2.88,2.8972,2945,0
WISA.US,5,20210927,154500,2.88,2.94,2.875,2.94,2368,0
WISA.US,5,20210927,155000,2.8932,2.8932,2.8932,2.8932,643,0
WISA.US,5,20210927,155500,2.92,2.94,2.92,2.94,1170,0
WISA.US,5,20210927,160000,2.91,2.91,2.91,2.91,100,0
WISA.US,5,20210927,160500,2.92,2.94,2.92,2.9299,9035,0
WISA.US,5,20210927,161000,2.94,2.94,2.9201,2.94,1889,0
WISA.US,5,20210927,161500,2.94,2.94,2.94,2.94,222,0
WISA.US,5,20210927,162000,2.9301,2.95,2.93,2.94,6785,0
WISA.US,5,20210927,162500,2.93,2.93,2.91,2.91,4755,0
WISA.US,5,20210927,163000,2.92,2.92,2.92,2.92,300,0
WISA.US,5,20210927,163500,2.9135,2.92,2.9,2.9,6832,0
WISA.US,5,20210927,164000,2.91,2.91,2.91,2.91,183,0
WISA.US,5,20210927,164500,2.94,2.94,2.94,2.94,859,0
WISA.US,5,20210927,165000,2.9346,2.9372,2.92,2.9372,1199,0
WISA.US,5,20210927,165500,2.94,2.94,2.93,2.93,1150,0
WISA.US,5,20210927,170000,2.94,2.94,2.94,2.94,2500,0
WISA.US,5,20210927,170500,2.94,2.95,2.94,2.95,3887,0
WISA.US,5,20210927,171000,2.955,2.9563,2.955,2.9563,1269,0
WISA.US,5,20210927,171500,2.942,2.9436,2.94,2.9436,3511,0
WISA.US,5,20210927,172000,2.94,2.94,2.94,2.94,200,0
WISA.US,5,20210927,172500,2.96,2.96,2.9581,2.9581,700,0
WISA.US,5,20210927,173000,2.95,2.96,2.94,2.96,2500,0
WISA.US,5,20210927,173500,2.96,2.96,2.96,2.96,700,0
WISA.US,5,20210927,174000,2.96,2.965,2.95,2.95,2500,0
WISA.US,5,20210927,175500,2.95,2.95,2.95,2.95,647,0
WISA.US,5,20210927,181500,2.95,2.95,2.95,2.95,250,0
WISA.US,5,20210927,182000,2.95,2.95,2.95,2.95,800,0
WISA.US,5,20210927,183000,2.9499,2.9499,2.9499,2.9499,300,0
WISA.US,5,20210927,183500,2.92,2.92,2.92,2.92,100,0
WISA.US,5,20210927,184500,2.92,2.92,2.92,2.92,1281,0
WISA.US,5,20210927,190000,2.93,2.93,2.89,2.9,6529,0
WISA.US,5,20210927,191000,2.8905,2.8905,2.8905,2.8905,400,0
WISA.US,5,20210927,191500,2.8903,2.91,2.8903,2.9005,1000,0
WISA.US,5,20210927,192000,2.93,2.93,2.93,2.93,4100,0
WISA.US,5,20210927,193000,2.915,2.915,2.915,2.915,1975,0
WISA.US,5,20210927,193500,2.9248,2.9248,2.9,2.9,285,0
WISA.US,5,20210927,195500,2.9,2.9,2.9,2.9,223,0
WISA.US,5,20210927,200500,2.89,2.895,2.87,2.88,2998,0
WISA.US,5,20210927,201000,2.89,2.9073,2.89,2.9073,1250,0
WISA.US,5,20210927,201500,2.9,2.9,2.8915,2.8915,600,0
WISA.US,5,20210927,202000,2.9,2.9,2.89,2.9,1700,0
WISA.US,5,20210927,203500,2.9091,2.9091,2.9091,2.9091,230,0
WISA.US,5,20210927,204000,2.9121,2.9121,2.9121,2.9121,100,0
WISA.US,5,20210927,204500,2.9021,2.9021,2.9021,2.9021,227,0
WISA.US,5,20210927,205000,2.9,2.91,2.8772,2.8798,10142,0
WISA.US,5,20210927,205500,2.87,2.9,2.87,2.8999,2872,0
WISA.US,5,20210927,210500,2.88,2.88,2.88,2.88,100,0
WISA.US,5,20210927,211000,2.87,2.89,2.86,2.8899,12176,0
WISA.US,5,20210927,211500,2.89,2.89,2.89,2.89,490,0
WISA.US,5,20210927,213000,2.88,2.89,2.88,2.89,2489,0
WISA.US,5,20210927,214000,2.89,2.89,2.89,2.89,100,0
WISA.US,5,20210927,214500,2.87,2.89,2.87,2.89,3250,0
WISA.US,5,20210927,215000,2.8899,2.8899,2.8861,2.8861,451,0
WISA.US,5,20210927,215500,2.8757,2.8757,2.85,2.87,7454,0
WISA.US,5,20210928,153000,2.85,2.8782,2.85,2.8782,1281,0
WISA.US,5,20210928,153500,2.85,2.8799,2.85,2.8799,370,0
WISA.US,5,20210928,154000,2.87,2.87,2.8,2.815,6277,0
WISA.US,5,20210928,154500,2.81,2.8485,2.8,2.8,4972,0
WISA.US,5,20210928,155000,2.8299,2.83,2.82,2.83,2475,0
WISA.US,5,20210928,160000,2.81,2.8286,2.8,2.8,3998,0
WISA.US,5,20210928,160500,2.82,2.82,2.81,2.81,1850,0
WISA.US,5,20210928,161500,2.83,2.83,2.815,2.815,1200,0
WISA.US,5,20210928,162500,2.83,2.83,2.815,2.815,5595,0
WISA.US,5,20210928,164000,2.83,2.83,2.815,2.815,1100,0
WISA.US,5,20210928,164500,2.82,2.82,2.82,2.82,200,0
WISA.US,5,20210928,165000,2.815,2.815,2.815,2.815,300,0
WISA.US,5,20210928,165500,2.8,2.81,2.8,2.81,4371,0
WISA.US,5,20210928,170000,2.8,2.8,2.78,2.7804,16230,0
WISA.US,5,20210928,170500,2.7808,2.7987,2.78,2.78,2300,0
WISA.US,5,20210928,171000,2.79,2.79,2.7899,2.7899,350,0
WISA.US,5,20210928,171500,2.78,2.7845,2.76,2.7845,1386,0
WISA.US,5,20210928,172500,2.79,2.79,2.761,2.775,1652,0
WISA.US,5,20210928,173000,2.76,2.77,2.76,2.77,435,0
WISA.US,5,20210928,173500,2.77,2.77,2.76,2.77,1736,0
WISA.US,5,20210928,174000,2.77,2.77,2.77,2.77,100,0
WISA.US,5,20210928,174500,2.77,2.77,2.76,2.76,500,0
WISA.US,5,20210928,175000,2.76,2.76,2.74,2.74,7881,0
WISA.US,5,20210928,175500,2.755,2.755,2.739,2.739,300,0
WISA.US,5,20210928,180000,2.7301,2.78,2.7301,2.7772,3391,0
WISA.US,5,20210928,181000,2.7628,2.7875,2.76,2.7875,861,0
WISA.US,5,20210928,182000,2.7852,2.7852,2.7852,2.7852,138,0
WISA.US,5,20210928,182500,2.77,2.77,2.77,2.77,1000,0
WISA.US,5,20210928,183000,2.78,2.78,2.77,2.77,900,0
WISA.US,5,20210928,184500,2.7764,2.7874,2.7764,2.7874,500,0
WISA.US,5,20210928,185000,2.77,2.77,2.76,2.76,400,0
WISA.US,5,20210928,185500,2.765,2.785,2.76,2.785,1254,0
WISA.US,5,20210928,190500,2.7664,2.7861,2.7664,2.7858,509,0
WISA.US,5,20210928,191000,2.78,2.78,2.77,2.78,7054,0
WISA.US,5,20210928,191500,2.78,2.82,2.76,2.76,16212,0
WISA.US,5,20210928,192000,2.765,2.79,2.75,2.785,34335,0
WISA.US,5,20210928,192500,2.78,2.81,2.78,2.81,15405,0
WISA.US,5,20210928,193000,2.795,2.795,2.795,2.795,227,0
WISA.US,5,20210928,194500,2.789,2.789,2.789,2.789,100,0
WISA.US,5,20210928,195000,2.801,2.801,2.801,2.801,300,0
WISA.US,5,20210928,200000,2.795,2.795,2.78,2.78,400,0
WISA.US,5,20210928,200500,2.8057,2.809,2.8057,2.809,440,0
WISA.US,5,20210928,201000,2.78,2.795,2.78,2.795,7900,0
WISA.US,5,20210928,203500,2.78,2.7801,2.7501,2.76,2276,0
WISA.US,5,20210928,204500,2.7815,2.7815,2.7815,2.7815,100,0
WISA.US,5,20210928,205000,2.78,2.79,2.765,2.765,1484,0
WISA.US,5,20210928,210500,2.79,2.8,2.79,2.8,350,0
WISA.US,5,20210928,211500,2.8,2.8,2.8,2.8,3489,0
WISA.US,5,20210928,212000,2.8,2.8,2.8,2.8,2450,0
WISA.US,5,20210928,212500,2.8073,2.8073,2.8,2.8,1200,0
WISA.US,5,20210928,213000,2.79,2.79,2.79,2.79,600,0
WISA.US,5,20210928,213500,2.77,2.775,2.76,2.775,5765,0
WISA.US,5,20210928,214000,2.77,2.77,2.77,2.77,700,0
WISA.US,5,20210928,214500,2.77,2.77,2.7524,2.7524,3921,0
WISA.US,5,20210928,215000,2.7593,2.7593,2.75,2.759,950,0
WISA.US,5,20210928,215500,2.75,2.75,2.75,2.75,739,0
WISA.US,5,20210929,153000,2.76,2.78,2.76,2.7751,2942,0
WISA.US,5,20210929,153500,2.7754,2.7754,2.73,2.73,1300,0
WISA.US,5,20210929,154000,2.73,2.73,2.69,2.69,7831,0
WISA.US,5,20210929,154500,2.7,2.73,2.6955,2.7273,13722,0
WISA.US,5,20210929,155000,2.72,2.72,2.72,2.72,529,0
WISA.US,5,20210929,155500,2.7108,2.79,2.7108,2.75,2017,0
WISA.US,5,20210929,160000,2.8028,2.806,2.74,2.806,2944,0
WISA.US,5,20210929,161000,2.7539,2.8031,2.7539,2.8031,2500,0
WISA.US,5,20210929,161500,2.8099,2.8099,2.8,2.8,1350,0
WISA.US,5,20210929,162500,2.7941,2.7941,2.7941,2.7941,500,0
WISA.US,5,20210929,163000,2.76,2.76,2.7226,2.76,11361,0
WISA.US,5,20210929,163500,2.7241,2.7241,2.7241,2.7241,169,0
WISA.US,5,20210929,164000,2.74,2.74,2.74,2.74,1000,0
WISA.US,5,20210929,164500,2.75,2.75,2.75,2.75,1200,0
WISA.US,5,20210929,170500,2.7301,2.74,2.7301,2.74,2100,0
WISA.US,5,20210929,171500,2.74,2.74,2.73,2.7357,1150,0
WISA.US,5,20210929,172000,2.74,2.75,2.73,2.75,1036,0
WISA.US,5,20210929,172500,2.735,2.735,2.735,2.735,400,0
WISA.US,5,20210929,173000,2.72,2.725,2.72,2.725,400,0
WISA.US,5,20210929,174000,2.7001,2.715,2.7,2.7068,3500,0
WISA.US,5,20210929,174500,2.73,2.73,2.73,2.73,500,0
WISA.US,5,20210929,180000,2.74,2.74,2.74,2.74,2000,0
WISA.US,5,20210929,180500,2.72,2.73,2.72,2.7201,700,0
WISA.US,5,20210929,181000,2.71,2.72,2.7001,2.7001,1450,0
WISA.US,5,20210929,182000,2.7,2.7,2.69,2.69,700,0
WISA.US,5,20210929,182500,2.6811,2.701,2.68,2.69,10080,0
WISA.US,5,20210929,183000,2.6767,2.6943,2.6767,2.6935,2200,0
WISA.US,5,20210929,183500,2.6905,2.7,2.685,2.69,1700,0
WISA.US,5,20210929,184000,2.6982,2.7182,2.6982,2.7182,700,0
WISA.US,5,20210929,184500,2.71,2.71,2.71,2.71,350,0
WISA.US,5,20210929,185000,2.72,2.73,2.7001,2.7001,2242,0
WISA.US,5,20210929,190000,2.74,2.74,2.74,2.74,350,0
WISA.US,5,20210929,190500,2.74,2.74,2.74,2.74,1000,0
WISA.US,5,20210929,191000,2.715,2.715,2.715,2.715,500,0
WISA.US,5,20210929,192000,2.71,2.71,2.695,2.7,4472,0
WISA.US,5,20210929,192500,2.69,2.69,2.63,2.66,15653,0
WISA.US,5,20210929,193000,2.6874,2.6874,2.6623,2.6623,492,0
WISA.US,5,20210929,193500,2.6849,2.7159,2.6849,2.7159,650,0
WISA.US,5,20210929,194000,2.7199,2.7199,2.7199,2.7199,1250,0
WISA.US,5,20210929,195000,2.705,2.705,2.69,2.69,1200,0
WISA.US,5,20210929,202000,2.72,2.72,2.72,2.72,200,0
WISA.US,5,20210929,203500,2.7284,2.7284,2.725,2.725,1350,0
WISA.US,5,20210929,204000,2.73,2.73,2.73,2.73,177,0
WISA.US,5,20210929,205000,2.715,2.715,2.71,2.71,364,0
WISA.US,5,20210929,205500,2.71,2.71,2.71,2.71,1262,0
WISA.US,5,20210929,211000,2.7108,2.7108,2.7108,2.7108,250,0
WISA.US,5,20210929,212500,2.7138,2.7138,2.71,2.71,700,0
WISA.US,5,20210929,214000,2.695,2.7,2.68,2.68,614,0
WISA.US,5,20210929,214500,2.7062,2.7062,2.7062,2.7062,950,0
WISA.US,5,20210929,215000,2.6701,2.6701,2.6701,2.6701,1000,0
WISA.US,5,20210929,215500,2.7,2.7,2.65,2.65,7000,0
WISA.US,5,20210930,153000,2.7,2.73,2.7,2.73,1714,0
WISA.US,5,20210930,153500,2.7,2.72,2.7,2.72,944,0
WISA.US,5,20210930,154000,2.7,2.74,2.7,2.7,4254,0
WISA.US,5,20210930,154500,2.7,2.7,2.7,2.7,250,0
WISA.US,5,20210930,155500,2.73,2.74,2.73,2.7351,1640,0
WISA.US,5,20210930,160000,2.7053,2.7053,2.7053,2.7053,200,0
WISA.US,5,20210930,160500,2.7034,2.7034,2.7034,2.7034,900,0
WISA.US,5,20210930,161000,2.71,2.71,2.71,2.71,600,0
WISA.US,5,20210930,163000,2.73,2.73,2.718,2.718,400,0
WISA.US,5,20210930,164000,2.7286,2.74,2.71,2.71,700,0
WISA.US,5,20210930,164500,2.7051,2.7352,2.7051,2.7352,1900,0
WISA.US,5,20210930,165000,2.71,2.725,2.71,2.715,2942,0
WISA.US,5,20210930,170500,2.72,2.72,2.72,2.72,2887,0
WISA.US,5,20210930,171000,2.7201,2.7385,2.7201,2.7385,1110,0
WISA.US,5,20210930,171500,2.73,2.73,2.73,2.73,384,0
WISA.US,5,20210930,172000,2.74,2.74,2.74,2.74,100,0
WISA.US,5,20210930,173000,2.7499,2.7499,2.7499,2.7499,100,0
WISA.US,5,20210930,173500,2.7478,2.7478,2.73,2.73,400,0
WISA.US,5,20210930,174000,2.73,2.75,2.73,2.75,800,0
WISA.US,5,20210930,174500,2.722,2.722,2.722,2.722,590,0
WISA.US,5,20210930,175000,2.7378,2.7378,2.7378,2.7378,199,0
WISA.US,5,20210930,180000,2.735,2.735,2.7301,2.7301,4100,0
WISA.US,5,20210930,180500,2.7477,2.75,2.7477,2.75,250,0
WISA.US,5,20210930,183000,2.7407,2.7407,2.7407,2.7407,100,0
WISA.US,5,20210930,184000,2.79,2.79,2.75,2.75,828,0
WISA.US,5,20210930,184500,2.7733,2.7733,2.7733,2.7733,165,0
WISA.US,5,20210930,185500,2.7865,2.7865,2.7865,2.7865,100,0
WISA.US,5,20210930,190000,2.7934,2.8,2.7858,2.79,6400,0
WISA.US,5,20210930,191000,2.78,2.78,2.78,2.78,100,0
WISA.US,5,20210930,191500,2.78,2.78,2.78,2.78,300,0
WISA.US,5,20210930,192500,2.7509,2.7509,2.7509,2.7509,683,0
WISA.US,5,20210930,194000,2.78,2.78,2.78,2.78,3250,0
WISA.US,5,20210930,200000,2.76,2.76,2.76,2.76,200,0
WISA.US,5,20210930,201500,2.7601,2.7707,2.7601,2.7707,350,0
WISA.US,5,20210930,202000,2.7615,2.7615,2.7615,2.7615,198,0
WISA.US,5,20210930,203000,2.761,2.7627,2.76,2.76,500,0
WISA.US,5,20210930,203500,2.7783,2.7783,2.7783,2.7783,1363,0
WISA.US,5,20210930,210000,2.76,2.76,2.76,2.76,300,0
WISA.US,5,20210930,210500,2.765,2.765,2.765,2.765,100,0
WISA.US,5,20210930,211000,2.77,2.77,2.77,2.77,100,0
WISA.US,5,20210930,214000,2.7706,2.7706,2.7706,2.7706,250,0
WISA.US,5,20210930,214500,2.775,2.775,2.76,2.76,1300,0
WISA.US,5,20210930,215000,2.78,2.78,2.77,2.78,543,0
WISA.US,5,20210930,215500,2.77,2.8,2.76,2.8,10789,0
WISA.US,5,20211001,153000,2.8,2.8,2.8,2.8,1080,0
WISA.US,5,20211001,154000,2.77,2.7714,2.77,2.7714,1100,0
WISA.US,5,20211001,154500,2.78,2.78,2.78,2.78,100,0
