<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YMTX.US,5,20210924,202000,10.46,10.46,10.46,10.46,100,0
YMTX.US,5,20210924,203000,10.46,10.46,10.45,10.45,529,0
YMTX.US,5,20210924,203500,10.4777,10.5236,10.4777,10.48,800,0
YMTX.US,5,20210924,204000,10.48,10.6043,10.45,10.46,3378,0
YMTX.US,5,20210924,204500,10.45,10.45,10.45,10.45,100,0
YMTX.US,5,20210924,205500,10.68,10.68,10.38,10.38,2200,0
YMTX.US,5,20210924,210000,10.5,10.5,10.37,10.37,589,0
YMTX.US,5,20210924,210500,10.3501,10.515,10.3501,10.36,800,0
YMTX.US,5,20210924,212500,10.55,10.55,10.55,10.55,650,0
YMTX.US,5,20210924,213000,10.38,10.41,10.38,10.41,315,0
YMTX.US,5,20210924,213500,10.39,10.47,10.39,10.47,400,0
YMTX.US,5,20210924,214000,10.4699,10.57,10.4699,10.57,5500,0
YMTX.US,5,20210924,214500,10.5164,10.545,10.44,10.46,2316,0
YMTX.US,5,20210924,215000,10.475,10.48,10.475,10.48,200,0
YMTX.US,5,20210924,215500,10.48,10.49,10.43,10.49,2369,0
YMTX.US,5,20210927,153000,10.4,10.4,10.4,10.4,926,0
YMTX.US,5,20210927,153500,10.41,10.47,10.35,10.47,3600,0
YMTX.US,5,20210927,155000,10.3792,10.3792,10.3792,10.3792,419,0
YMTX.US,5,20210927,155500,10.3278,10.3278,10.3278,10.3278,176,0
YMTX.US,5,20210927,160000,10.4375,10.4375,10.25,10.3144,3973,0
YMTX.US,5,20210927,160500,10.2817,10.35,10.2817,10.35,774,0
YMTX.US,5,20210927,161000,10.36,10.36,10.36,10.36,200,0
YMTX.US,5,20210927,161500,10.4663,10.4663,10.4663,10.4663,150,0
YMTX.US,5,20210927,163000,10.35,10.49,10.33,10.49,3530,0
YMTX.US,5,20210927,163500,10.47,10.47,10.47,10.47,100,0
YMTX.US,5,20210927,164000,10.545,10.545,10.545,10.545,100,0
YMTX.US,5,20210927,164500,10.535,10.59,10.535,10.57,400,0
YMTX.US,5,20210927,165000,10.62,10.65,10.6,10.6,300,0
YMTX.US,5,20210927,165500,10.64,10.69,10.57,10.57,2852,0
YMTX.US,5,20210927,171500,10.69,10.69,10.58,10.5801,3450,0
YMTX.US,5,20210927,172000,10.63,10.645,10.57,10.57,4777,0
YMTX.US,5,20210927,173000,10.58,10.58,10.51,10.53,6191,0
YMTX.US,5,20210927,173500,10.535,10.6,10.535,10.575,1200,0
YMTX.US,5,20210927,174000,10.59,10.59,10.49,10.49,5831,0
YMTX.US,5,20210927,174500,10.45,10.51,10.44,10.44,3005,0
YMTX.US,5,20210927,181000,10.515,10.56,10.515,10.56,6064,0
YMTX.US,5,20210927,181500,10.505,10.505,10.45,10.45,800,0
YMTX.US,5,20210927,182000,10.4701,10.4701,10.4701,10.4701,200,0
YMTX.US,5,20210927,182500,10.471,10.4936,10.471,10.4936,300,0
YMTX.US,5,20210927,183000,10.515,10.515,10.515,10.515,339,0
YMTX.US,5,20210927,184000,10.56,10.57,10.56,10.56,300,0
YMTX.US,5,20210927,190500,10.53,10.53,10.53,10.53,700,0
YMTX.US,5,20210927,191500,10.5705,10.5705,10.5705,10.5705,200,0
YMTX.US,5,20210927,192500,10.51,10.51,10.51,10.51,100,0
YMTX.US,5,20210927,193000,10.56,10.56,10.56,10.56,100,0
YMTX.US,5,20210927,193500,10.5616,10.57,10.5177,10.57,1586,0
YMTX.US,5,20210927,194000,10.5182,10.5182,10.5182,10.5182,310,0
YMTX.US,5,20210927,194500,10.53,10.54,10.53,10.53,600,0
YMTX.US,5,20210927,195500,10.5,10.5,10.5,10.5,2000,0
YMTX.US,5,20210927,200000,10.5585,10.5585,10.5585,10.5585,160,0
YMTX.US,5,20210927,201500,10.6,10.6,10.59,10.6,500,0
YMTX.US,5,20210927,203000,10.6214,10.6214,10.6214,10.6214,100,0
YMTX.US,5,20210927,210500,10.58,10.61,10.5643,10.5643,1700,0
YMTX.US,5,20210927,211000,10.58,10.58,10.58,10.58,100,0
YMTX.US,5,20210927,211500,10.58,10.59,10.54,10.59,1000,0
YMTX.US,5,20210927,213000,10.65,10.67,10.65,10.67,700,0
YMTX.US,5,20210927,213500,10.62,10.62,10.575,10.575,3000,0
YMTX.US,5,20210927,214000,10.61,10.61,10.57,10.57,664,0
YMTX.US,5,20210927,214500,10.54,10.5804,10.535,10.5804,1000,0
YMTX.US,5,20210927,215000,10.5,10.5,10.5,10.5,100,0
YMTX.US,5,20210927,215500,10.59,10.62,10.48,10.48,3529,0
YMTX.US,5,20210928,153000,10.43,10.43,10.4145,10.4145,420,0
YMTX.US,5,20210928,154500,10.2547,10.2547,10.18,10.18,2900,0
YMTX.US,5,20210928,155000,10.17,10.2,10.01,10.0476,2729,0
YMTX.US,5,20210928,155500,10.165,10.2699,10.165,10.2699,1200,0
YMTX.US,5,20210928,160000,10.16,10.2,10.0982,10.2,2986,0
YMTX.US,5,20210928,161000,10.14,10.14,10.14,10.14,500,0
YMTX.US,5,20210928,161500,10.18,10.28,10.1,10.1001,9580,0
YMTX.US,5,20210928,162000,10.1,10.1,10.06,10.06,425,0
YMTX.US,5,20210928,162500,10.08,10.08,10.08,10.08,100,0
YMTX.US,5,20210928,163000,10.05,10.05,10.05,10.05,250,0
YMTX.US,5,20210928,163500,10.0401,10.0401,10.0401,10.0401,500,0
YMTX.US,5,20210928,164000,10.04,10.04,10.04,10.04,425,0
YMTX.US,5,20210928,164500,10.0001,10.09,9.91,10.0899,3602,0
YMTX.US,5,20210928,165000,10.05,10.05,9.9,9.99,500,0
YMTX.US,5,20210928,165500,10.02,10.02,9.92,10.02,1800,0
YMTX.US,5,20210928,170000,10.005,10.005,9.96,9.96,5196,0
YMTX.US,5,20210928,170500,9.93,9.93,9.93,9.93,250,0
YMTX.US,5,20210928,171000,9.95,9.95,9.95,9.95,100,0
YMTX.US,5,20210928,171500,9.9608,10.0088,9.95,9.9695,899,0
YMTX.US,5,20210928,172000,10,10.01,10,10.01,500,0
YMTX.US,5,20210928,173000,10.12,10.15,10.12,10.125,1033,0
YMTX.US,5,20210928,173500,10.15,10.15,10.03,10.03,600,0
YMTX.US,5,20210928,174000,10.04,10.04,10.04,10.04,100,0
YMTX.US,5,20210928,180500,10.245,10.245,10.2,10.2,1050,0
YMTX.US,5,20210928,181000,10.18,10.18,10.18,10.18,800,0
YMTX.US,5,20210928,181500,10.229,10.229,10.2,10.2,300,0
YMTX.US,5,20210928,182500,10.2099,10.21,10.2099,10.21,600,0
YMTX.US,5,20210928,183000,10.21,10.21,10.21,10.21,100,0
YMTX.US,5,20210928,183500,10.3199,10.3199,10.21,10.21,300,0
YMTX.US,5,20210928,184000,10.2564,10.2564,10.2564,10.2564,500,0
YMTX.US,5,20210928,184500,10.255,10.255,10.255,10.255,1000,0
YMTX.US,5,20210928,185000,10.3,10.3,10.22,10.22,1100,0
YMTX.US,5,20210928,190000,10.25,10.29,10.25,10.29,300,0
YMTX.US,5,20210928,190500,10.24,10.24,10.2,10.2,900,0
YMTX.US,5,20210928,191000,10.17,10.17,10.17,10.17,100,0
YMTX.US,5,20210928,192000,10.22,10.22,10.22,10.22,2606,0
YMTX.US,5,20210928,193000,10.15,10.15,10.15,10.15,100,0
YMTX.US,5,20210928,194500,10.2799,10.2799,10.24,10.25,1740,0
YMTX.US,5,20210928,195500,10.18,10.18,10.18,10.18,100,0
YMTX.US,5,20210928,200000,10.21,10.21,10.21,10.21,200,0
YMTX.US,5,20210928,201500,10.18,10.22,10.11,10.22,2944,0
YMTX.US,5,20210928,203000,10.2,10.2,10.18,10.2,1100,0
YMTX.US,5,20210928,204000,10.12,10.12,10.12,10.12,100,0
YMTX.US,5,20210928,204500,10.1,10.16,10.1,10.16,500,0
YMTX.US,5,20210928,205000,10.1184,10.1184,10.1184,10.1184,500,0
YMTX.US,5,20210928,210000,10.18,10.18,10.18,10.18,100,0
YMTX.US,5,20210928,210500,10.17,10.17,10.17,10.17,200,0
YMTX.US,5,20210928,211000,10.18,10.18,10.18,10.18,100,0
YMTX.US,5,20210928,212500,10.21,10.27,10.21,10.27,300,0
YMTX.US,5,20210928,213000,10.27,10.27,10.18,10.18,500,0
YMTX.US,5,20210928,214500,10.22,10.22,10.182,10.2007,1434,0
YMTX.US,5,20210928,215000,10.23,10.24,10.2145,10.24,600,0
YMTX.US,5,20210928,215500,10.21,10.25,10.12,10.25,6021,0
YMTX.US,5,20210929,153000,10.26,10.66,10.26,10.65,1497,0
YMTX.US,5,20210929,153500,10.58,10.59,10.39,10.48,1600,0
YMTX.US,5,20210929,154000,10.455,10.58,10.38,10.58,1050,0
YMTX.US,5,20210929,154500,10.6,10.61,10.29,10.29,1500,0
YMTX.US,5,20210929,155000,10.387,10.387,10.387,10.387,2500,0
YMTX.US,5,20210929,160000,10.4,10.4,10.4,10.4,100,0
YMTX.US,5,20210929,160500,10.4403,10.4403,10.4403,10.4403,300,0
YMTX.US,5,20210929,161000,10.33,10.33,10.33,10.33,100,0
YMTX.US,5,20210929,162000,10.42,10.42,10.33,10.33,200,0
YMTX.US,5,20210929,163000,10.35,10.36,10.29,10.3,700,0
YMTX.US,5,20210929,163500,10.26,10.26,10.0401,10.1,7400,0
YMTX.US,5,20210929,164000,10.1599,10.16,10.1001,10.1001,1100,0
YMTX.US,5,20210929,164500,10.1343,10.1343,10.1343,10.1343,100,0
YMTX.US,5,20210929,165000,10.155,10.155,10.11,10.11,1200,0
YMTX.US,5,20210929,165500,10.11,10.11,10.09,10.09,1200,0
YMTX.US,5,20210929,171000,10.09,10.09,10.09,10.09,100,0
YMTX.US,5,20210929,172000,10.115,10.115,10.09,10.09,300,0
YMTX.US,5,20210929,172500,10.0618,10.0695,10.0618,10.0695,500,0
YMTX.US,5,20210929,173000,10.1299,10.1299,10.1215,10.1215,600,0
YMTX.US,5,20210929,173500,10.06,10.06,9.95,9.95,4664,0
YMTX.US,5,20210929,174000,9.93,10,9.93,10,3545,0
YMTX.US,5,20210929,174500,10.075,10.075,10.075,10.075,100,0
YMTX.US,5,20210929,180500,10.06,10.06,10.05,10.05,2775,0
YMTX.US,5,20210929,181000,10,10.05,9.91,10.05,3132,0
YMTX.US,5,20210929,181500,9.96,9.96,9.96,9.96,100,0
YMTX.US,5,20210929,182000,10.005,10.005,9.9408,9.9408,3890,0
YMTX.US,5,20210929,182500,9.959,10.0444,9.9496,10.0203,4100,0
YMTX.US,5,20210929,183000,10.05,10.05,10.015,10.015,1800,0
YMTX.US,5,20210929,183500,10.03,10.12,10.01,10.01,5485,0
YMTX.US,5,20210929,184000,10.1078,10.1078,10.1078,10.1078,3000,0
YMTX.US,5,20210929,185000,10.06,10.06,10.0157,10.0157,850,0
YMTX.US,5,20210929,185500,10.08,10.08,10.08,10.08,100,0
YMTX.US,5,20210929,190000,10.0133,10.08,10.0133,10.03,4000,0
YMTX.US,5,20210929,190500,10.0459,10.0459,10.035,10.035,1200,0
YMTX.US,5,20210929,191000,10,10.0221,10,10.0221,1100,0
YMTX.US,5,20210929,191500,9.99,9.99,9.99,9.99,200,0
YMTX.US,5,20210929,192000,10.06,10.27,10.06,10.27,3173,0
YMTX.US,5,20210929,192500,10.248,10.248,10.248,10.248,100,0
YMTX.US,5,20210929,194000,10.2013,10.23,10.1832,10.23,1300,0
YMTX.US,5,20210929,194500,10.2,10.2,10.2,10.2,646,0
YMTX.US,5,20210929,195500,9.9801,9.9801,9.98,9.98,1100,0
YMTX.US,5,20210929,200000,10.09,10.18,10.085,10.085,2100,0
YMTX.US,5,20210929,200500,10.085,10.085,10.085,10.085,100,0
YMTX.US,5,20210929,201000,10.18,10.18,10.085,10.085,280,0
YMTX.US,5,20210929,201500,10.13,10.13,10.13,10.13,400,0
YMTX.US,5,20210929,202000,10.06,10.25,10.06,10.25,2200,0
YMTX.US,5,20210929,205500,10.205,10.21,10.16,10.16,700,0
YMTX.US,5,20210929,210000,10.16,10.16,10.1448,10.1448,4100,0
YMTX.US,5,20210929,210500,10.034,10.085,10.034,10.085,4600,0
YMTX.US,5,20210929,211000,10.09,10.1,10.09,10.1,800,0
YMTX.US,5,20210929,211500,10.1399,10.14,10.115,10.14,600,0
YMTX.US,5,20210929,212000,10.17,10.17,10.11,10.11,3822,0
YMTX.US,5,20210929,212500,10.11,10.11,10.03,10.03,1500,0
YMTX.US,5,20210929,213000,10.05,10.0702,10.0201,10.03,2500,0
YMTX.US,5,20210929,213500,10.045,10.06,10.04,10.05,1300,0
YMTX.US,5,20210929,214000,10.065,10.09,9.92,9.92,11806,0
YMTX.US,5,20210929,214500,9.97,9.97,9.89,9.89,9160,0
YMTX.US,5,20210929,215000,9.875,9.94,9.875,9.94,4099,0
YMTX.US,5,20210929,215500,9.93,9.97,9.91,9.92,5614,0
YMTX.US,5,20210930,153000,9.94,10.43,9.94,10.305,3346,0
YMTX.US,5,20210930,153500,9.93,9.9993,9.93,9.9993,650,0
YMTX.US,5,20210930,155000,10.075,10.08,10,10.08,1600,0
YMTX.US,5,20210930,155500,10.03,10.03,10.03,10.03,304,0
YMTX.US,5,20210930,160000,10.135,10.1362,9.94,10.03,5654,0
YMTX.US,5,20210930,161000,10.035,10.035,10.035,10.035,1500,0
YMTX.US,5,20210930,161500,9.92,10.13,9.92,10.12,8178,0
YMTX.US,5,20210930,162000,10.02,10.1295,10.02,10.06,800,0
YMTX.US,5,20210930,162500,9.96,9.96,9.96,9.96,100,0
YMTX.US,5,20210930,163000,9.9801,10.045,9.9801,10.045,400,0
YMTX.US,5,20210930,164000,10.04,10.09,10.04,10.09,1800,0
YMTX.US,5,20210930,164500,10.04,10.09,10.04,10.09,600,0
YMTX.US,5,20210930,170500,10.14,10.16,10.14,10.14,899,0
YMTX.US,5,20210930,171000,10.25,10.25,10.24,10.24,2435,0
YMTX.US,5,20210930,171500,10.3,10.3405,10.24,10.3405,1600,0
YMTX.US,5,20210930,172500,10.28,10.28,10.28,10.28,200,0
