<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DRD.US,5,20210922,200500,8.96,9.04,8.94,9.02,8429,0
DRD.US,5,20210922,201000,9.02,9.09,9.02,9.09,4641,0
DRD.US,5,20210922,201500,9.1,9.1,9.06,9.075,1600,0
DRD.US,5,20210922,202000,9.06,9.075,9.04,9.04,1663,0
DRD.US,5,20210922,203000,9.06,9.09,9.04,9.0614,4034,0
DRD.US,5,20210922,203500,9.06,9.06,8.96,8.96,1893,0
DRD.US,5,20210922,204000,8.93,8.93,8.81,8.8411,6707,0
DRD.US,5,20210922,204500,8.82,8.84,8.8,8.82,8582,0
DRD.US,5,20210922,205000,8.81,8.86,8.8,8.86,3599,0
DRD.US,5,20210922,205500,8.85,8.85,8.77,8.8,5658,0
DRD.US,5,20210922,210000,8.83,8.83,8.82,8.82,904,0
DRD.US,5,20210922,210500,8.81,8.825,8.79,8.825,5250,0
DRD.US,5,20210922,211000,8.82,8.83,8.81,8.81,1433,0
DRD.US,5,20210922,211500,8.83,8.86,8.81,8.86,3605,0
DRD.US,5,20210922,212000,8.85,8.85,8.83,8.83,500,0
DRD.US,5,20210922,212500,8.8,8.81,8.79,8.79,1100,0
DRD.US,5,20210922,213000,8.8,8.81,8.79,8.79,1877,0
DRD.US,5,20210922,213500,8.78,8.784,8.77,8.781,5095,0
DRD.US,5,20210922,214000,8.79,8.82,8.77,8.805,16201,0
DRD.US,5,20210922,214500,8.8108,8.8108,8.7882,8.7984,10252,0
DRD.US,5,20210922,215000,8.79,8.81,8.78,8.78,3348,0
DRD.US,5,20210922,215500,8.78,8.78,8.765,8.77,13759,0
DRD.US,5,20210923,153000,8.77,8.77,8.75,8.76,9761,0
DRD.US,5,20210923,153500,8.73,8.76,8.72,8.7555,3673,0
DRD.US,5,20210923,154000,8.74,8.7899,8.74,8.7899,4724,0
DRD.US,5,20210923,154500,8.79,8.79,8.735,8.735,1160,0
DRD.US,5,20210923,155000,8.72,8.73,8.71,8.72,2820,0
DRD.US,5,20210923,155500,8.71,8.7124,8.7,8.71,3954,0
DRD.US,5,20210923,160000,8.695,8.695,8.68,8.68,900,0
DRD.US,5,20210923,160500,8.6801,8.7196,8.68,8.71,4296,0
DRD.US,5,20210923,161000,8.69,8.72,8.681,8.72,546,0
DRD.US,5,20210923,161500,8.71,8.71,8.7,8.7,1000,0
DRD.US,5,20210923,162000,8.699,8.7,8.699,8.7,488,0
DRD.US,5,20210923,163000,8.69,8.69,8.67,8.67,3851,0
DRD.US,5,20210923,164000,8.68,8.7,8.67,8.67,1893,0
DRD.US,5,20210923,164500,8.69,8.69,8.69,8.69,265,0
DRD.US,5,20210923,165000,8.68,8.68,8.65,8.6519,2538,0
DRD.US,5,20210923,165500,8.675,8.675,8.675,8.675,100,0
DRD.US,5,20210923,170500,8.7,8.7,8.7,8.7,500,0
DRD.US,5,20210923,171000,8.695,8.695,8.68,8.68,300,0
DRD.US,5,20210923,171500,8.68,8.68,8.67,8.67,220,0
DRD.US,5,20210923,172000,8.66,8.66,8.66,8.66,200,0
DRD.US,5,20210923,172500,8.66,8.6649,8.6599,8.66,3799,0
DRD.US,5,20210923,173000,8.665,8.69,8.665,8.6796,1400,0
DRD.US,5,20210923,173500,8.7191,8.74,8.7,8.7,6688,0
DRD.US,5,20210923,174000,8.7,8.72,8.7,8.715,2100,0
DRD.US,5,20210923,175000,8.74,8.75,8.73,8.73,6349,0
DRD.US,5,20210923,180000,8.75,8.75,8.735,8.735,335,0
DRD.US,5,20210923,180500,8.71,8.72,8.71,8.72,349,0
DRD.US,5,20210923,181000,8.7097,8.71,8.7032,8.7032,951,0
DRD.US,5,20210923,182000,8.68,8.7,8.68,8.7,1268,0
DRD.US,5,20210923,182500,8.71,8.73,8.705,8.705,781,0
DRD.US,5,20210923,183000,8.72,8.73,8.7117,8.73,400,0
DRD.US,5,20210923,183500,8.7289,8.7289,8.7289,8.7289,100,0
DRD.US,5,20210923,184000,8.7117,8.7117,8.71,8.71,300,0
DRD.US,5,20210923,185500,8.71,8.71,8.71,8.71,200,0
DRD.US,5,20210923,191500,8.68,8.68,8.68,8.68,100,0
DRD.US,5,20210923,192500,8.68,8.68,8.68,8.68,376,0
DRD.US,5,20210923,193000,8.67,8.67,8.67,8.67,100,0
DRD.US,5,20210923,194000,8.67,8.69,8.65,8.6701,17600,0
DRD.US,5,20210923,194500,8.7,8.7,8.7,8.7,724,0
DRD.US,5,20210923,195000,8.71,8.77,8.71,8.77,1657,0
DRD.US,5,20210923,195500,8.78,8.78,8.7799,8.78,880,0
DRD.US,5,20210923,200000,8.75,8.76,8.745,8.745,1400,0
DRD.US,5,20210923,200500,8.75,8.75,8.75,8.75,100,0
DRD.US,5,20210923,201000,8.745,8.745,8.745,8.745,100,0
DRD.US,5,20210923,201500,8.6944,8.6944,8.6944,8.6944,250,0
DRD.US,5,20210923,203000,8.7,8.7,8.7,8.7,100,0
DRD.US,5,20210923,203500,8.691,8.705,8.69,8.695,4349,0
DRD.US,5,20210923,204000,8.69,8.6935,8.66,8.66,3380,0
DRD.US,5,20210923,204500,8.7,8.7,8.69,8.69,1939,0
DRD.US,5,20210923,205000,8.686,8.72,8.686,8.72,2950,0
DRD.US,5,20210923,205500,8.72,8.729,8.712,8.729,406,0
DRD.US,5,20210923,210000,8.71,8.71,8.7,8.705,692,0
DRD.US,5,20210923,210500,8.71,8.71,8.71,8.71,100,0
DRD.US,5,20210923,211000,8.7,8.7,8.7,8.7,100,0
DRD.US,5,20210923,211500,8.69,8.69,8.6701,8.6701,260,0
DRD.US,5,20210923,212000,8.6701,8.6701,8.6701,8.6701,120,0
DRD.US,5,20210923,212500,8.6908,8.695,8.6701,8.695,850,0
DRD.US,5,20210923,213000,8.6999,8.6999,8.685,8.685,250,0
DRD.US,5,20210923,213500,8.7,8.7,8.65,8.65,1838,0
DRD.US,5,20210923,214000,8.64,8.65,8.625,8.63,2632,0
DRD.US,5,20210923,214500,8.62,8.62,8.6124,8.615,1423,0
DRD.US,5,20210923,215000,8.62,8.62,8.61,8.62,900,0
DRD.US,5,20210923,215500,8.61,8.62,8.61,8.62,5987,0
DRD.US,5,20210924,153000,8.61,8.68,8.6,8.64,8947,0
DRD.US,5,20210924,153500,8.6824,8.6824,8.65,8.65,477,0
DRD.US,5,20210924,154000,8.64,8.64,8.6192,8.64,1064,0
DRD.US,5,20210924,154500,8.678,8.77,8.678,8.73,11254,0
DRD.US,5,20210924,155000,8.6747,8.6747,8.6747,8.6747,430,0
DRD.US,5,20210924,155500,8.71,8.7114,8.69,8.69,1315,0
DRD.US,5,20210924,160000,8.7,8.7,8.66,8.7,965,0
DRD.US,5,20210924,160500,8.69,8.69,8.69,8.69,300,0
DRD.US,5,20210924,161000,8.68,8.68,8.68,8.68,100,0
DRD.US,5,20210924,161500,8.6501,8.6501,8.6501,8.6501,200,0
DRD.US,5,20210924,162000,8.6996,8.6996,8.67,8.67,1200,0
DRD.US,5,20210924,162500,8.69,8.69,8.69,8.69,2000,0
DRD.US,5,20210924,163000,8.6755,8.6755,8.6755,8.6755,215,0
DRD.US,5,20210924,163500,8.69,8.69,8.68,8.68,202,0
DRD.US,5,20210924,164000,8.68,8.68,8.67,8.67,350,0
DRD.US,5,20210924,164500,8.64,8.66,8.63,8.645,1933,0
DRD.US,5,20210924,165000,8.63,8.65,8.6227,8.65,559,0
DRD.US,5,20210924,165500,8.65,8.65,8.65,8.65,125,0
DRD.US,5,20210924,170000,8.65,8.66,8.65,8.6577,2761,0
DRD.US,5,20210924,170500,8.655,8.6693,8.64,8.6543,6000,0
DRD.US,5,20210924,171000,8.67,8.67,8.64,8.64,300,0
DRD.US,5,20210924,171500,8.6499,8.6499,8.6499,8.6499,250,0
DRD.US,5,20210924,172000,8.6242,8.64,8.6242,8.64,360,0
DRD.US,5,20210924,172500,8.6381,8.6381,8.6381,8.6381,200,0
DRD.US,5,20210924,173000,8.63,8.63,8.63,8.63,100,0
DRD.US,5,20210924,173500,8.64,8.66,8.64,8.66,2459,0
DRD.US,5,20210924,174000,8.69,8.69,8.67,8.67,200,0
DRD.US,5,20210924,174500,8.67,8.69,8.67,8.69,500,0
DRD.US,5,20210924,175000,8.69,8.7,8.69,8.7,235,0
DRD.US,5,20210924,175500,8.675,8.675,8.66,8.66,400,0
DRD.US,5,20210924,181000,8.7,8.7,8.69,8.69,201,0
DRD.US,5,20210924,181500,8.68,8.68,8.68,8.68,100,0
DRD.US,5,20210924,182500,8.685,8.7,8.685,8.7,1252,0
DRD.US,5,20210924,183000,8.7,8.7,8.7,8.7,100,0
DRD.US,5,20210924,184000,8.67,8.68,8.67,8.68,300,0
DRD.US,5,20210924,185000,8.64,8.6406,8.64,8.64,500,0
DRD.US,5,20210924,185500,8.63,8.63,8.63,8.63,1975,0
DRD.US,5,20210924,190000,8.63,8.63,8.63,8.63,100,0
DRD.US,5,20210924,190500,8.635,8.635,8.635,8.635,300,0
DRD.US,5,20210924,191000,8.64,8.64,8.64,8.64,200,0
DRD.US,5,20210924,191500,8.63,8.633,8.63,8.63,798,0
DRD.US,5,20210924,192000,8.61,8.61,8.61,8.61,300,0
DRD.US,5,20210924,192500,8.61,8.615,8.6,8.6,400,0
DRD.US,5,20210924,193500,8.615,8.63,8.61,8.61,900,0
DRD.US,5,20210924,194000,8.62,8.625,8.62,8.625,250,0
DRD.US,5,20210924,194500,8.63,8.63,8.625,8.625,3600,0
DRD.US,5,20210924,195000,8.6201,8.625,8.6201,8.625,300,0
DRD.US,5,20210924,195500,8.625,8.625,8.625,8.625,200,0
DRD.US,5,20210924,200000,8.625,8.625,8.61,8.615,800,0
DRD.US,5,20210924,200500,8.601,8.615,8.601,8.615,2250,0
DRD.US,5,20210924,201000,8.61,8.61,8.59,8.59,4050,0
DRD.US,5,20210924,201500,8.5905,8.595,8.5905,8.595,350,0
DRD.US,5,20210924,202000,8.595,8.595,8.595,8.595,100,0
DRD.US,5,20210924,202500,8.6,8.6,8.595,8.595,204,0
DRD.US,5,20210924,203000,8.59,8.6,8.59,8.6,400,0
DRD.US,5,20210924,203500,8.61,8.61,8.61,8.61,400,0
DRD.US,5,20210924,204000,8.6,8.62,8.6,8.61,2222,0
DRD.US,5,20210924,205000,8.61,8.61,8.609,8.6099,5500,0
DRD.US,5,20210924,205500,8.609,8.609,8.609,8.609,250,0
DRD.US,5,20210924,210000,8.605,8.61,8.605,8.606,2100,0
DRD.US,5,20210924,210500,8.6002,8.6002,8.6002,8.6002,131,0
DRD.US,5,20210924,211000,8.6,8.605,8.59,8.595,4212,0
DRD.US,5,20210924,211500,8.595,8.6,8.59,8.6,1300,0
DRD.US,5,20210924,212000,8.6,8.615,8.6,8.615,1903,0
DRD.US,5,20210924,212500,8.615,8.615,8.61,8.61,1019,0
DRD.US,5,20210924,213000,8.615,8.615,8.61,8.61,200,0
DRD.US,5,20210924,213500,8.61,8.61,8.6,8.6,2059,0
DRD.US,5,20210924,214000,8.6,8.605,8.59,8.59,1797,0
DRD.US,5,20210924,214500,8.592,8.592,8.575,8.575,1664,0
DRD.US,5,20210924,215000,8.575,8.575,8.57,8.575,1000,0
DRD.US,5,20210924,215500,8.57,8.57,8.56,8.57,10986,0
DRD.US,5,20210927,153000,8.55,8.56,8.5273,8.5273,4267,0
DRD.US,5,20210927,153500,8.56,8.56,8.5301,8.5301,2100,0
DRD.US,5,20210927,154000,8.57,8.57,8.5305,8.57,2219,0
DRD.US,5,20210927,154500,8.57,8.57,8.53,8.53,362,0
DRD.US,5,20210927,155000,8.63,8.64,8.58,8.58,7506,0
DRD.US,5,20210927,155500,8.59,8.59,8.54,8.54,300,0
DRD.US,5,20210927,160000,8.58,8.6,8.58,8.58,2005,0
DRD.US,5,20210927,160500,8.6,8.64,8.58,8.61,20741,0
DRD.US,5,20210927,161000,8.64,8.71,8.63,8.67,23942,0
DRD.US,5,20210927,161500,8.66,8.66,8.6,8.6,2230,0
DRD.US,5,20210927,162000,8.64,8.64,8.61,8.62,679,0
DRD.US,5,20210927,162500,8.61,8.61,8.6,8.6,1659,0
DRD.US,5,20210927,163000,8.59,8.59,8.55,8.55,3382,0
DRD.US,5,20210927,163500,8.55,8.5501,8.53,8.53,2120,0
DRD.US,5,20210927,164000,8.535,8.55,8.522,8.55,3000,0
DRD.US,5,20210927,164500,8.5499,8.5499,8.5499,8.5499,200,0
DRD.US,5,20210927,165500,8.53,8.53,8.51,8.51,1454,0
DRD.US,5,20210927,170000,8.53,8.545,8.53,8.545,600,0
DRD.US,5,20210927,170500,8.55,8.56,8.54,8.56,1554,0
DRD.US,5,20210927,171000,8.54,8.57,8.54,8.57,1108,0
DRD.US,5,20210927,171500,8.57,8.58,8.57,8.58,275,0
DRD.US,5,20210927,172000,8.58,8.5801,8.56,8.56,1532,0
DRD.US,5,20210927,172500,8.54,8.58,8.54,8.58,2561,0
DRD.US,5,20210927,173000,8.58,8.6,8.58,8.58,4261,0
DRD.US,5,20210927,173500,8.57,8.57,8.57,8.57,300,0
DRD.US,5,20210927,174000,8.57,8.58,8.57,8.58,967,0
DRD.US,5,20210927,174500,8.56,8.56,8.56,8.56,200,0
DRD.US,5,20210927,175500,8.57,8.57,8.57,8.57,100,0
DRD.US,5,20210927,181000,8.57,8.57,8.56,8.56,400,0
DRD.US,5,20210927,182000,8.58,8.5886,8.58,8.5886,513,0
DRD.US,5,20210927,183000,8.58,8.58,8.58,8.58,400,0
DRD.US,5,20210927,184000,8.6,8.6,8.59,8.59,1404,0
DRD.US,5,20210927,185000,8.5871,8.5871,8.5871,8.5871,100,0
DRD.US,5,20210927,190000,8.57,8.58,8.55,8.55,1000,0
DRD.US,5,20210927,190500,8.5799,8.58,8.5799,8.58,2100,0
DRD.US,5,20210927,191500,8.58,8.58,8.58,8.58,100,0
DRD.US,5,20210927,192000,8.59,8.59,8.59,8.59,181,0
DRD.US,5,20210927,192500,8.57,8.57,8.57,8.57,100,0
DRD.US,5,20210927,193000,8.57,8.57,8.57,8.57,200,0
DRD.US,5,20210927,193500,8.57,8.57,8.56,8.56,666,0
DRD.US,5,20210927,195500,8.55,8.55,8.55,8.55,300,0
DRD.US,5,20210927,200000,8.555,8.555,8.555,8.555,100,0
DRD.US,5,20210927,201000,8.54,8.54,8.54,8.54,100,0
DRD.US,5,20210927,202000,8.53,8.53,8.53,8.53,300,0
DRD.US,5,20210927,202500,8.54,8.54,8.54,8.54,943,0
DRD.US,5,20210927,203500,8.53,8.55,8.53,8.55,7214,0
DRD.US,5,20210927,204000,8.56,8.56,8.55,8.55,300,0
DRD.US,5,20210927,204500,8.5599,8.57,8.5599,8.56,1771,0
DRD.US,5,20210927,205000,8.56,8.56,8.5522,8.56,520,0
DRD.US,5,20210927,205500,8.56,8.56,8.555,8.555,799,0
DRD.US,5,20210927,210000,8.555,8.56,8.555,8.56,209,0
DRD.US,5,20210927,210500,8.55,8.56,8.55,8.555,2739,0
DRD.US,5,20210927,211000,8.56,8.56,8.56,8.56,300,0
DRD.US,5,20210927,212000,8.52,8.52,8.52,8.52,100,0
DRD.US,5,20210927,212500,8.53,8.53,8.5298,8.5298,690,0
DRD.US,5,20210927,213000,8.53,8.53,8.515,8.515,1115,0
DRD.US,5,20210927,213500,8.52,8.52,8.51,8.51,3205,0
DRD.US,5,20210927,214000,8.5099,8.5099,8.49,8.49,3679,0
DRD.US,5,20210927,214500,8.49,8.5,8.49,8.4903,2065,0
DRD.US,5,20210927,215000,8.478,8.48,8.47,8.4799,800,0
DRD.US,5,20210927,215500,8.475,8.48,8.47,8.47,7646,0
DRD.US,5,20210928,153000,8.26,8.265,8.16,8.17,15794,0
DRD.US,5,20210928,153500,8.19,8.19,8.15,8.17,6721,0
DRD.US,5,20210928,154000,8.17,8.17,8.15,8.15,2313,0
DRD.US,5,20210928,154500,8.13,8.15,8.12,8.12,3163,0
DRD.US,5,20210928,155000,8.12,8.14,8.1,8.13,4340,0
DRD.US,5,20210928,155500,8.1486,8.25,8.1486,8.25,14615,0
DRD.US,5,20210928,160000,8.22,8.25,8.21,8.2493,1503,0
DRD.US,5,20210928,160500,8.23,8.23,8.21,8.23,1049,0
DRD.US,5,20210928,161000,8.23,8.23,8.21,8.21,600,0
DRD.US,5,20210928,161500,8.22,8.24,8.22,8.23,800,0
DRD.US,5,20210928,162000,8.22,8.28,8.22,8.28,6777,0
DRD.US,5,20210928,162500,8.2988,8.3,8.26,8.3,1607,0
DRD.US,5,20210928,163000,8.27,8.27,8.27,8.27,100,0
DRD.US,5,20210928,163500,8.3,8.31,8.3,8.31,400,0
DRD.US,5,20210928,164000,8.315,8.315,8.29,8.29,2741,0
DRD.US,5,20210928,164500,8.3,8.305,8.29,8.29,2000,0
DRD.US,5,20210928,165000,8.28,8.29,8.25,8.2592,1198,0
DRD.US,5,20210928,165500,8.28,8.3,8.25,8.28,5581,0
DRD.US,5,20210928,170000,8.29,8.29,8.26,8.2654,567,0
DRD.US,5,20210928,170500,8.29,8.29,8.29,8.29,258,0
DRD.US,5,20210928,171500,8.2708,8.31,8.27,8.3,4716,0
DRD.US,5,20210928,172000,8.29,8.29,8.29,8.29,100,0
DRD.US,5,20210928,172500,8.3,8.31,8.3,8.3,1445,0
DRD.US,5,20210928,173000,8.3,8.3055,8.3,8.3055,700,0
DRD.US,5,20210928,173500,8.305,8.305,8.305,8.305,100,0
DRD.US,5,20210928,174000,8.29,8.29,8.285,8.285,953,0
DRD.US,5,20210928,174500,8.25,8.25,8.23,8.2483,1491,0
DRD.US,5,20210928,175000,8.25,8.26,8.24,8.26,1732,0
DRD.US,5,20210928,175500,8.26,8.27,8.245,8.25,1386,0
DRD.US,5,20210928,180000,8.25,8.25,8.25,8.25,200,0
DRD.US,5,20210928,180500,8.28,8.28,8.28,8.28,400,0
DRD.US,5,20210928,181500,8.28,8.28,8.27,8.27,740,0
DRD.US,5,20210928,182000,8.289,8.289,8.289,8.289,200,0
DRD.US,5,20210928,182500,8.29,8.29,8.29,8.29,800,0
DRD.US,5,20210928,183500,8.29,8.29,8.27,8.27,900,0
DRD.US,5,20210928,184000,8.27,8.27,8.26,8.26,567,0
DRD.US,5,20210928,184500,8.26,8.26,8.256,8.26,1200,0
DRD.US,5,20210928,185000,8.2691,8.27,8.26,8.27,400,0
DRD.US,5,20210928,185500,8.26,8.27,8.245,8.245,1336,0
DRD.US,5,20210928,190500,8.23,8.24,8.23,8.24,1000,0
DRD.US,5,20210928,191000,8.23,8.23,8.2,8.2,1979,0
DRD.US,5,20210928,191500,8.22,8.22,8.19,8.21,2600,0
DRD.US,5,20210928,192000,8.21,8.22,8.21,8.22,1396,0
DRD.US,5,20210928,192500,8.2412,8.26,8.23,8.25,1207,0
DRD.US,5,20210928,193500,8.25,8.25,8.23,8.24,2300,0
DRD.US,5,20210928,194000,8.25,8.25,8.25,8.25,706,0
DRD.US,5,20210928,194500,8.24,8.24,8.24,8.24,100,0
DRD.US,5,20210928,195000,8.22,8.22,8.22,8.22,332,0
DRD.US,5,20210928,195500,8.22,8.22,8.22,8.22,100,0
DRD.US,5,20210928,200000,8.22,8.22,8.1646,8.18,4559,0
DRD.US,5,20210928,201000,8.205,8.22,8.19,8.22,2215,0
DRD.US,5,20210928,202500,8.2,8.2,8.17,8.18,2194,0
DRD.US,5,20210928,203500,8.18,8.18,8.17,8.18,700,0
DRD.US,5,20210928,204000,8.19,8.19,8.18,8.19,348,0
DRD.US,5,20210928,204500,8.1654,8.1654,8.1654,8.1654,100,0
DRD.US,5,20210928,205000,8.175,8.175,8.175,8.175,200,0
DRD.US,5,20210928,205500,8.19,8.19,8.18,8.18,400,0
DRD.US,5,20210928,210000,8.19,8.19,8.17,8.18,1368,0
DRD.US,5,20210928,210500,8.1701,8.1701,8.17,8.17,1100,0
DRD.US,5,20210928,211000,8.18,8.18,8.17,8.17,1995,0
DRD.US,5,20210928,211500,8.175,8.175,8.14,8.15,9320,0
DRD.US,5,20210928,212000,8.1419,8.1419,8.13,8.13,3367,0
DRD.US,5,20210928,212500,8.13,8.16,8.13,8.16,2142,0
DRD.US,5,20210928,213000,8.15,8.19,8.15,8.19,4237,0
DRD.US,5,20210928,213500,8.19,8.21,8.18,8.2,2080,0
DRD.US,5,20210928,214000,8.2,8.22,8.19,8.22,7265,0
DRD.US,5,20210928,214500,8.215,8.215,8.2001,8.2001,3972,0
DRD.US,5,20210928,215000,8.21,8.22,8.2,8.202,5015,0
DRD.US,5,20210928,215500,8.21,8.24,8.2,8.23,18239,0
DRD.US,5,20210929,153000,8.15,8.15,8.06,8.1,12387,0
DRD.US,5,20210929,153500,8.075,8.0899,8.02,8.0366,2665,0
DRD.US,5,20210929,154000,8.05,8.05,8,8.05,3016,0
DRD.US,5,20210929,154500,8.01,8.05,8,8.05,5264,0
DRD.US,5,20210929,155000,8.06,8.085,8.06,8.08,6872,0
DRD.US,5,20210929,155500,8.08,8.09,8.06,8.09,400,0
DRD.US,5,20210929,160000,8.09,8.11,8.0895,8.0895,8168,0
DRD.US,5,20210929,160500,8.07,8.1,8.07,8.0999,728,0
DRD.US,5,20210929,161000,8.07,8.07,8.07,8.07,300,0
DRD.US,5,20210929,161500,8.07,8.07,8.02,8.02,1400,0
DRD.US,5,20210929,162000,8.025,8.04,8,8.03,2825,0
DRD.US,5,20210929,162500,8.0223,8.034,8.02,8.02,1600,0
DRD.US,5,20210929,163000,8.02,8.02,7.98,7.98,5509,0
DRD.US,5,20210929,163500,7.98,8,7.975,8,5131,0
DRD.US,5,20210929,164000,8,8.015,7.99,8.015,5887,0
DRD.US,5,20210929,164500,8.002,8.01,7.995,7.995,2903,0
DRD.US,5,20210929,165000,7.99,8.003,7.98,7.9883,5879,0
DRD.US,5,20210929,165500,8.01,8.04,8.01,8.04,500,0
DRD.US,5,20210929,170000,8.03,8.03,7.99,8.02,771,0
DRD.US,5,20210929,170500,8.02,8.02,8.005,8.02,703,0
DRD.US,5,20210929,171000,8.03,8.035,8.01,8.035,5000,0
DRD.US,5,20210929,171500,8.02,8.02,8.02,8.02,400,0
DRD.US,5,20210929,172000,8.0304,8.045,8.03,8.045,300,0
DRD.US,5,20210929,172500,8.03,8.06,8.03,8.045,500,0
DRD.US,5,20210929,173000,8.0301,8.0301,8.0301,8.0301,174,0
DRD.US,5,20210929,173500,8.03,8.07,8.03,8.055,1400,0
DRD.US,5,20210929,174000,8.04,8.04,8.01,8.01,1959,0
DRD.US,5,20210929,174500,8,8,8,8,800,0
DRD.US,5,20210929,175000,8.01,8.01,8,8,1100,0
DRD.US,5,20210929,175500,8,8,8,8,100,0
DRD.US,5,20210929,180000,8,8.001,8,8,500,0
DRD.US,5,20210929,180500,7.99,7.99,7.97,7.98,754,0
DRD.US,5,20210929,181000,7.975,7.975,7.97,7.97,300,0
DRD.US,5,20210929,181500,7.98,7.98,7.97,7.97,711,0
DRD.US,5,20210929,182000,7.96,7.96,7.92,7.95,1956,0
DRD.US,5,20210929,182500,7.948,7.96,7.94,7.96,3972,0
DRD.US,5,20210929,183000,7.971,8.01,7.971,7.995,2220,0
DRD.US,5,20210929,183500,7.98,7.98,7.97,7.97,200,0
DRD.US,5,20210929,184000,7.97,7.97,7.96,7.97,500,0
DRD.US,5,20210929,184500,7.9559,7.9559,7.9559,7.9559,100,0
DRD.US,5,20210929,185000,7.9705,7.9705,7.96,7.96,200,0
DRD.US,5,20210929,185500,7.97,7.99,7.965,7.97,2327,0
DRD.US,5,20210929,190000,7.97,7.97,7.97,7.97,200,0
DRD.US,5,20210929,191000,7.97,7.97,7.96,7.96,1145,0
DRD.US,5,20210929,191500,7.96,7.96,7.945,7.945,815,0
DRD.US,5,20210929,192000,7.9401,7.9401,7.92,7.9342,6042,0
DRD.US,5,20210929,192500,7.92,7.92,7.9,7.9101,3793,0
DRD.US,5,20210929,193000,7.92,7.922,7.91,7.92,1700,0
DRD.US,5,20210929,193500,7.912,7.92,7.91,7.91,1500,0
